time,power.ovelgonne.angle100.obs.era5.h
2023-08-24 06:00:00+00:00,3.060083377266752
2023-08-24 07:00:00+00:00,2.62498724321424
2023-08-24 08:00:00+00:00,2.4179581610242984
2023-08-24 09:00:00+00:00,2.2323080860098896
2023-08-24 10:00:00+00:00,2.32424431205882
2023-08-24 11:00:00+00:00,2.4000621628775773
2023-08-24 12:00:00+00:00,2.317111232072815
2023-08-24 13:00:00+00:00,2.561496842955871
2023-08-24 14:00:00+00:00,2.275419149443362
2023-08-24 15:00:00+00:00,2.1995864802176626
2023-08-24 16:00:00+00:00,2.656612700765542
2023-08-24 17:00:00+00:00,-2.993898411109165
2023-08-24 18:00:00+00:00,2.979081993636654
2023-08-24 19:00:00+00:00,2.5760730216307643
2023-08-24 20:00:00+00:00,2.158733378425239
2023-08-24 21:00:00+00:00,1.782392971728573
2023-08-24 22:00:00+00:00,1.389985165288451
2023-08-24 23:00:00+00:00,1.1857007926764491
2023-08-25 00:00:00+00:00,0.879912620221723
2023-08-25 01:00:00+00:00,0.7085891782760168
2023-08-25 02:00:00+00:00,0.5564803944233694
2023-08-25 03:00:00+00:00,0.4007632032338298
2023-08-25 04:00:00+00:00,0.3959978362789602
2023-08-25 05:00:00+00:00,0.386632321416079
2023-08-25 06:00:00+00:00,0.3153502371315314
2023-08-25 07:00:00+00:00,0.1999593635949956
2023-08-25 08:00:00+00:00,0.1856300594243291
2023-08-25 09:00:00+00:00,0.3960390087531888
2023-08-25 10:00:00+00:00,0.8167143293527217
2023-08-25 11:00:00+00:00,1.6141408527076055
2023-08-25 12:00:00+00:00,1.6522176106279205
2023-08-25 13:00:00+00:00,1.313590673421399
2023-08-25 14:00:00+00:00,1.0426813360763354
2023-08-25 15:00:00+00:00,0.9423391000689642
2023-08-25 16:00:00+00:00,0.7734994046973346
2023-08-25 17:00:00+00:00,0.5200905602621109
2023-08-25 18:00:00+00:00,0.5157626570122279
2023-08-25 19:00:00+00:00,0.5936724044692778
2023-08-25 20:00:00+00:00,0.5999037971111699
2023-08-25 21:00:00+00:00,0.7824481182855505
2023-08-25 22:00:00+00:00,0.9848798361524448
2023-08-25 23:00:00+00:00,0.7155120360950752
2023-08-26 00:00:00+00:00,0.4830037742814331
2023-08-26 01:00:00+00:00,0.3276868192733002
2023-08-26 02:00:00+00:00,0.3125673326571462
2023-08-26 03:00:00+00:00,0.3714255048830051
2023-08-26 04:00:00+00:00,0.4314770750771285
2023-08-26 05:00:00+00:00,0.4523559428973301
2023-08-26 06:00:00+00:00,0.4994693632140911
2023-08-26 07:00:00+00:00,0.5205610417831712
2023-08-26 08:00:00+00:00,0.5481073693823088
2023-08-26 09:00:00+00:00,0.6139476538108396
2023-08-26 10:00:00+00:00,0.5370893747998634
2023-08-26 11:00:00+00:00,0.5934594013571525
2023-08-26 12:00:00+00:00,0.6735837990752565
2023-08-26 13:00:00+00:00,0.7752709844491603
2023-08-26 14:00:00+00:00,0.8569451922678053
2023-08-26 15:00:00+00:00,0.7455129888639943
2023-08-26 16:00:00+00:00,0.1803422642116883
2023-08-26 17:00:00+00:00,0.4199062198771087
2023-08-26 18:00:00+00:00,0.557283466610024
2023-08-26 19:00:00+00:00,0.7030234528768298
2023-08-26 20:00:00+00:00,0.984989923075784
2023-08-26 21:00:00+00:00,1.0888741593198246
2023-08-26 22:00:00+00:00,0.4224400563962842
2023-08-26 23:00:00+00:00,0.7792085467233563
2023-08-27 00:00:00+00:00,1.1917700481382592
2023-08-27 01:00:00+00:00,1.3916839505737193
2023-08-27 02:00:00+00:00,1.5526584052289998
2023-08-27 03:00:00+00:00,1.7656470207353838
2023-08-27 04:00:00+00:00,1.813707806303608
2023-08-27 05:00:00+00:00,1.7673305876051724
2023-08-27 06:00:00+00:00,1.444692429666162
2023-08-27 07:00:00+00:00,1.164003603671544
2023-08-27 08:00:00+00:00,1.0162234731926818
2023-08-27 09:00:00+00:00,1.0454728903219266
2023-08-27 10:00:00+00:00,0.9018358980813485
2023-08-27 11:00:00+00:00,1.078101470633202
2023-08-27 12:00:00+00:00,1.057348856060941
2023-08-27 13:00:00+00:00,1.1259299483846148
2023-08-27 14:00:00+00:00,0.6832490317606019
2023-08-27 15:00:00+00:00,0.5587884124271874
2023-08-27 16:00:00+00:00,0.6274012834305601
2023-08-27 17:00:00+00:00,0.6636589784084616
2023-08-27 18:00:00+00:00,0.562216980741419
2023-08-27 19:00:00+00:00,0.4761576469245995
2023-08-27 20:00:00+00:00,0.5010625260631089
2023-08-27 21:00:00+00:00,0.5692381628927241
2023-08-27 22:00:00+00:00,0.7050724715906165
2023-08-27 23:00:00+00:00,0.6341990211062989
2023-08-28 00:00:00+00:00,0.5010248373117108
2023-08-28 01:00:00+00:00,0.3922648893460603
2023-08-28 02:00:00+00:00,0.2519185136107051
2023-08-28 03:00:00+00:00,0.308784706356471
2023-08-28 04:00:00+00:00,0.3878996124427618
2023-08-28 05:00:00+00:00,0.1368864090854736
2023-08-28 06:00:00+00:00,0.010615011743182
2023-08-28 07:00:00+00:00,0.4532802419869221
2023-08-28 08:00:00+00:00,0.4506717893618264
2023-08-28 09:00:00+00:00,0.4192103459828452
2023-08-28 10:00:00+00:00,0.4056161531410103
2023-08-28 11:00:00+00:00,0.1155063334358559
2023-08-28 12:00:00+00:00,-0.4150419214721973
2023-08-28 13:00:00+00:00,-0.8244244588442616
2023-08-28 14:00:00+00:00,-0.9869562138794652
2023-08-28 15:00:00+00:00,-1.101810581219778
2023-08-28 16:00:00+00:00,-1.0519731431637058
2023-08-28 17:00:00+00:00,-1.0858549633386592
2023-08-28 18:00:00+00:00,-1.4174634936096138
2023-08-28 19:00:00+00:00,-1.592961822016682
2023-08-28 20:00:00+00:00,-1.460808181086152
2023-08-28 21:00:00+00:00,-1.349464302122311
2023-08-28 22:00:00+00:00,-1.7633140711361526
2023-08-28 23:00:00+00:00,-1.6689210419522147
2023-08-29 00:00:00+00:00,-1.3360456652849404
2023-08-29 01:00:00+00:00,-1.130374040711845
2023-08-29 02:00:00+00:00,-1.5840226560350616
2023-08-29 03:00:00+00:00,-0.6608428604723025
2023-08-29 04:00:00+00:00,-0.3776497846648045
2023-08-29 05:00:00+00:00,-0.5661910350691535
2023-08-29 06:00:00+00:00,-0.708266592845028
2023-08-29 07:00:00+00:00,-0.625169982214575
2023-08-29 08:00:00+00:00,-0.5097694731126642
2023-08-29 09:00:00+00:00,-0.5952367348718401
2023-08-29 10:00:00+00:00,-0.7822379336202686
2023-08-29 11:00:00+00:00,-0.5816771441850123
2023-08-29 12:00:00+00:00,-0.3056213692064229
2023-08-29 13:00:00+00:00,-0.3374046908661023
2023-08-29 14:00:00+00:00,-0.5250945622106631
2023-08-29 15:00:00+00:00,-0.3979647905465228
2023-08-29 16:00:00+00:00,-0.4421173608372463
2023-08-29 17:00:00+00:00,-0.5621360799039588
2023-08-29 18:00:00+00:00,-0.6850311736369645
2023-08-29 19:00:00+00:00,-0.3070482870047869
2023-08-29 20:00:00+00:00,0.5073807308981638
2023-08-29 21:00:00+00:00,0.9624192119052406
2023-08-29 22:00:00+00:00,1.750562680646454
2023-08-29 23:00:00+00:00,1.5133486704270729
2023-08-30 00:00:00+00:00,1.5959686645857882
2023-08-30 01:00:00+00:00,1.509216938438965
2023-08-30 02:00:00+00:00,1.2863077570302033
2023-08-30 03:00:00+00:00,1.164126432966179
2023-08-30 04:00:00+00:00,1.1621498778392994
2023-08-30 05:00:00+00:00,1.119890268225375
2023-08-30 06:00:00+00:00,1.105438438188881
2023-08-30 07:00:00+00:00,1.135723467432255
2023-08-30 08:00:00+00:00,1.060743743912682
2023-08-30 09:00:00+00:00,1.068109034377807
2023-08-30 10:00:00+00:00,0.9350734744960104
2023-08-30 11:00:00+00:00,1.048339266845287
2023-08-30 12:00:00+00:00,1.4219364048858183
2023-08-30 13:00:00+00:00,1.6212591139658312
2023-08-30 14:00:00+00:00,1.3611251809291085
2023-08-30 15:00:00+00:00,1.2987182952657117
2023-08-30 16:00:00+00:00,1.244780582271653
2023-08-30 17:00:00+00:00,1.2740264268024015
2023-08-30 18:00:00+00:00,0.6439396977858272
2023-08-30 19:00:00+00:00,0.3848713022111182
2023-08-30 20:00:00+00:00,0.308734707710501
2023-08-30 21:00:00+00:00,0.2852822551926439
2023-08-30 22:00:00+00:00,0.2959296818873674
2023-08-30 23:00:00+00:00,0.3337943971373164
2023-08-31 00:00:00+00:00,0.4066729646382951
2023-08-31 01:00:00+00:00,0.4917209849297905
2023-08-31 02:00:00+00:00,0.5901523130257966
2023-08-31 03:00:00+00:00,0.6329533385284911
2023-08-31 04:00:00+00:00,0.6584993996517257
2023-08-31 05:00:00+00:00,0.7102393127500269
2023-08-31 06:00:00+00:00,0.7607272579910942
2023-08-31 07:00:00+00:00,0.7891561158653795
2023-08-31 08:00:00+00:00,0.5670860110595392
2023-08-31 09:00:00+00:00,0.6171979368070974
2023-08-31 10:00:00+00:00,0.3986292901652674
2023-08-31 11:00:00+00:00,0.1589317029093027
2023-08-31 12:00:00+00:00,0.255025652074168
2023-08-31 13:00:00+00:00,0.3323031335679552
2023-08-31 14:00:00+00:00,0.1588415389787335
2023-08-31 15:00:00+00:00,0.0016690533771892
2023-08-31 16:00:00+00:00,0.1274335213651512
2023-08-31 17:00:00+00:00,0.2003546005112539
2023-08-31 18:00:00+00:00,0.200169808692543
2023-08-31 19:00:00+00:00,0.3127078923012628
2023-08-31 20:00:00+00:00,0.2714237145942468
2023-08-31 21:00:00+00:00,0.2984275746667273
2023-08-31 22:00:00+00:00,0.27973208445731
2023-08-31 23:00:00+00:00,0.16784462286909
2023-09-01 00:00:00+00:00,0.1918602131516636
2023-09-01 01:00:00+00:00,0.2105118128900993
2023-09-01 02:00:00+00:00,0.2569280224364055
2023-09-01 03:00:00+00:00,0.274954115003465
2023-09-01 04:00:00+00:00,0.3341510096282308
2023-09-01 05:00:00+00:00,0.4592329987936244
2023-09-01 06:00:00+00:00,0.6939136969201327
2023-09-01 07:00:00+00:00,0.8461653716230929
2023-09-01 08:00:00+00:00,0.8946076117577932
2023-09-01 09:00:00+00:00,0.8754529570193222
2023-09-01 10:00:00+00:00,0.5459447554720385
2023-09-01 11:00:00+00:00,1.3092921719383583
2023-09-01 12:00:00+00:00,1.352047339781281
2023-09-01 13:00:00+00:00,1.220458276357944
2023-09-01 14:00:00+00:00,1.4230221780083363
2023-09-01 15:00:00+00:00,1.6668714578816046
2023-09-01 16:00:00+00:00,-2.954107752144685
2023-09-01 17:00:00+00:00,-1.8716712337399104
2023-09-01 18:00:00+00:00,-1.9628482309973847
2023-09-01 19:00:00+00:00,-1.9857877239181525
2023-09-01 20:00:00+00:00,-2.0693923375496044
2023-09-01 21:00:00+00:00,-2.146511016513733
2023-09-01 22:00:00+00:00,-2.519554583637227
2023-09-01 23:00:00+00:00,-2.715605248581087
2023-09-02 00:00:00+00:00,-2.861833689783118
2023-09-02 01:00:00+00:00,3.0875670901211185
2023-09-02 02:00:00+00:00,2.905926061177351
2023-09-02 03:00:00+00:00,2.805528635988938
2023-09-02 04:00:00+00:00,2.701178692167105
2023-09-02 05:00:00+00:00,2.616755110062865
2023-09-02 06:00:00+00:00,2.6186353661625423
2023-09-02 07:00:00+00:00,2.918969227944822
2023-09-02 08:00:00+00:00,-2.75433719943348
2023-09-02 09:00:00+00:00,-2.549304761041297
2023-09-02 10:00:00+00:00,-1.80832108164231
2023-09-02 11:00:00+00:00,-0.9405065025256394
2023-09-02 12:00:00+00:00,-0.8583237226126501
2023-09-02 13:00:00+00:00,-0.918846169760158
2023-09-02 14:00:00+00:00,-0.984554332133281
2023-09-02 15:00:00+00:00,-1.0188771356058777
2023-09-02 16:00:00+00:00,-1.115065636294233
2023-09-02 17:00:00+00:00,-1.3699127641584914
2023-09-02 18:00:00+00:00,-1.4521576525356894
2023-09-02 19:00:00+00:00,-1.4121750015408063
2023-09-02 20:00:00+00:00,-1.402930762967879
2023-09-02 21:00:00+00:00,-1.3699294908266595
2023-09-02 22:00:00+00:00,-1.1715512856976171
2023-09-02 23:00:00+00:00,-0.9009469994850656
2023-09-03 00:00:00+00:00,-0.7858622875617615
2023-09-03 01:00:00+00:00,-0.7116873828850834
2023-09-03 02:00:00+00:00,-0.4371562564322341
2023-09-03 03:00:00+00:00,-0.3464941022344723
2023-09-03 04:00:00+00:00,-0.5541254716162426
2023-09-03 05:00:00+00:00,-0.6160669918751679
2023-09-03 06:00:00+00:00,-0.5044074818184028
2023-09-03 07:00:00+00:00,-0.3183446962405368
2023-09-03 08:00:00+00:00,-0.0923310862872292
2023-09-03 09:00:00+00:00,-0.3512177913514728
2023-09-03 10:00:00+00:00,-0.2679062089906629
2023-09-03 11:00:00+00:00,-0.2683606441463237
2023-09-03 12:00:00+00:00,-0.4033648597986417
2023-09-03 13:00:00+00:00,-0.4888405934988308
2023-09-03 14:00:00+00:00,-0.5415927614360894
2023-09-03 15:00:00+00:00,-0.6114461984746609
2023-09-03 16:00:00+00:00,-0.6883985073561666
2023-09-03 17:00:00+00:00,-0.8716491756069247
2023-09-03 18:00:00+00:00,-0.9310583938690864
2023-09-03 19:00:00+00:00,-0.7612489946696157
2023-09-03 20:00:00+00:00,-1.0061385831062355
2023-09-03 21:00:00+00:00,-1.4233992974308598
2023-09-03 22:00:00+00:00,-1.7015405098783165
2023-09-03 23:00:00+00:00,-2.836155393829342
2023-09-04 00:00:00+00:00,1.997362989844704
2023-09-04 01:00:00+00:00,1.7947813960979448
2023-09-04 02:00:00+00:00,1.7408376249164588
2023-09-04 03:00:00+00:00,1.6382534102183228
2023-09-04 04:00:00+00:00,1.4552875324959675
2023-09-04 05:00:00+00:00,1.457530626984544
2023-09-04 06:00:00+00:00,1.5691585794998195
2023-09-04 07:00:00+00:00,1.684530293939244
2023-09-04 08:00:00+00:00,1.97760229804313
2023-09-04 09:00:00+00:00,2.123802204676081
2023-09-04 10:00:00+00:00,2.3206325225052016
2023-09-04 11:00:00+00:00,2.332896988218132
2023-09-04 12:00:00+00:00,2.3717157940203366
2023-09-04 13:00:00+00:00,2.3998125452201924
2023-09-04 14:00:00+00:00,2.3523340885615185
2023-09-04 15:00:00+00:00,2.319183943757917
2023-09-04 16:00:00+00:00,2.340424511938738
2023-09-04 17:00:00+00:00,2.5103787109212288
2023-09-04 18:00:00+00:00,2.619357193608736
2023-09-04 19:00:00+00:00,2.6263781313675336
2023-09-04 20:00:00+00:00,2.609352551553794
2023-09-04 21:00:00+00:00,2.556062188115896
2023-09-04 22:00:00+00:00,2.540732420015146
2023-09-04 23:00:00+00:00,2.471690918990819
2023-09-05 00:00:00+00:00,2.430689208951469
2023-09-05 01:00:00+00:00,2.377127531049001
2023-09-05 02:00:00+00:00,2.302720299714704
2023-09-05 03:00:00+00:00,2.232491337835296
2023-09-05 04:00:00+00:00,2.1881076963163903
2023-09-05 05:00:00+00:00,2.1090509836845435
2023-09-05 06:00:00+00:00,2.002113706097102
2023-09-05 07:00:00+00:00,1.910868306840768
2023-09-05 08:00:00+00:00,1.8344530630429163
2023-09-05 09:00:00+00:00,1.835133464999425
2023-09-05 10:00:00+00:00,2.039151160782741
2023-09-05 11:00:00+00:00,2.008996750577001
2023-09-05 12:00:00+00:00,2.0412892877150552
2023-09-05 13:00:00+00:00,2.547387206744204
2023-09-05 14:00:00+00:00,3.1207958311929644
2023-09-05 15:00:00+00:00,3.121236312850861
2023-09-05 16:00:00+00:00,3.0426369418630825
2023-09-05 17:00:00+00:00,2.7853267147951426
2023-09-05 18:00:00+00:00,2.4918166628704337
2023-09-05 19:00:00+00:00,2.3333574770464134
2023-09-05 20:00:00+00:00,2.277953065608904
2023-09-05 21:00:00+00:00,2.192986727571811
2023-09-05 22:00:00+00:00,2.084512511168475
2023-09-05 23:00:00+00:00,1.9614489959082488
2023-09-06 00:00:00+00:00,1.8910134714463165
2023-09-06 01:00:00+00:00,1.912779264566624
2023-09-06 02:00:00+00:00,2.0487311815861062
2023-09-06 03:00:00+00:00,2.117950748619817
2023-09-06 04:00:00+00:00,2.1174981074337573
2023-09-06 05:00:00+00:00,2.056739421353893
2023-09-06 06:00:00+00:00,2.0034707584732256
2023-09-06 07:00:00+00:00,2.0018083706747367
2023-09-06 08:00:00+00:00,2.115892704764529
2023-09-06 09:00:00+00:00,2.273610370018398
2023-09-06 10:00:00+00:00,2.5952110987762724
2023-09-06 11:00:00+00:00,2.5171696202563725
2023-09-06 12:00:00+00:00,2.4746660656094543
2023-09-06 13:00:00+00:00,2.5055173359315126
2023-09-06 14:00:00+00:00,2.6071485328490627
2023-09-06 15:00:00+00:00,2.6891451633080097
2023-09-06 16:00:00+00:00,2.7890746362816
2023-09-06 17:00:00+00:00,2.821198883209078
2023-09-06 18:00:00+00:00,2.8269204902442207
2023-09-06 19:00:00+00:00,2.8048836180752166
2023-09-06 20:00:00+00:00,2.711461039367017
2023-09-06 21:00:00+00:00,2.6057686077007283
2023-09-06 22:00:00+00:00,2.5188139950729678
2023-09-06 23:00:00+00:00,2.443350857385504
2023-09-07 00:00:00+00:00,2.4259486010046944
2023-09-07 01:00:00+00:00,2.4578021546891367
2023-09-07 02:00:00+00:00,2.50007615393985
2023-09-07 03:00:00+00:00,2.5503782348272104
2023-09-07 04:00:00+00:00,2.606897307705528
2023-09-07 05:00:00+00:00,2.684487154996609
2023-09-07 06:00:00+00:00,2.748241973629787
2023-09-07 07:00:00+00:00,2.7945880312067484
2023-09-07 08:00:00+00:00,2.812926676146204
2023-09-07 09:00:00+00:00,2.788168779839764
2023-09-07 10:00:00+00:00,2.8163454027384653
2023-09-07 11:00:00+00:00,2.781667221014158
2023-09-07 12:00:00+00:00,2.799280793801458
2023-09-07 13:00:00+00:00,2.8402509656602235
2023-09-07 14:00:00+00:00,2.873345143795628
2023-09-07 15:00:00+00:00,2.916748517024943
2023-09-07 16:00:00+00:00,2.9306758588073194
2023-09-07 17:00:00+00:00,2.9330752912761824
2023-09-07 18:00:00+00:00,2.901545050813943
2023-09-07 19:00:00+00:00,2.821107621249543
2023-09-07 20:00:00+00:00,2.720077610659274
2023-09-07 21:00:00+00:00,2.648550628666035
2023-09-07 22:00:00+00:00,2.6063300297117262
2023-09-07 23:00:00+00:00,2.5352090928785005
2023-09-08 00:00:00+00:00,2.4992672821546846
2023-09-08 01:00:00+00:00,2.4865245077433547
2023-09-08 02:00:00+00:00,2.462560403655479
2023-09-08 03:00:00+00:00,2.4175240944322782
2023-09-08 04:00:00+00:00,2.374236359900832
2023-09-08 05:00:00+00:00,2.342702625416049
2023-09-08 06:00:00+00:00,2.3281434738588
2023-09-08 07:00:00+00:00,2.320934801226079
2023-09-08 08:00:00+00:00,2.3311440429626997
2023-09-08 09:00:00+00:00,2.315019578280141
2023-09-08 10:00:00+00:00,2.37727716753047
2023-09-08 11:00:00+00:00,2.3774585375738218
2023-09-08 12:00:00+00:00,2.328547065384956
2023-09-08 13:00:00+00:00,2.2255531085017743
2023-09-08 14:00:00+00:00,2.1198736356148125
2023-09-08 15:00:00+00:00,2.129488409376357
2023-09-08 16:00:00+00:00,2.228785710322512
2023-09-08 17:00:00+00:00,2.2831298501941784
2023-09-08 18:00:00+00:00,2.288486733927377
2023-09-08 19:00:00+00:00,2.2612390149408705
2023-09-08 20:00:00+00:00,2.1657675899053936
2023-09-08 21:00:00+00:00,2.063441338941848
2023-09-08 22:00:00+00:00,1.852409893542508
2023-09-08 23:00:00+00:00,1.7682824498779557
2023-09-09 00:00:00+00:00,1.6383290926535776
2023-09-09 01:00:00+00:00,1.5212183579586458
2023-09-09 02:00:00+00:00,1.430255680411756
2023-09-09 03:00:00+00:00,1.4208767488164016
2023-09-09 04:00:00+00:00,1.4148459078826785
2023-09-09 05:00:00+00:00,1.397175967022214
2023-09-09 06:00:00+00:00,1.3432887551680623
2023-09-09 07:00:00+00:00,1.3157062377455095
2023-09-09 08:00:00+00:00,1.3183053028145002
2023-09-09 09:00:00+00:00,1.3950362356311323
2023-09-09 10:00:00+00:00,1.478451064573346
2023-09-09 11:00:00+00:00,1.4601725270073225
2023-09-09 12:00:00+00:00,1.202208628924845
2023-09-09 13:00:00+00:00,0.9279416803467048
2023-09-09 14:00:00+00:00,0.8298380959204656
2023-09-09 15:00:00+00:00,0.6287419243338398
2023-09-09 16:00:00+00:00,0.0794526495958179
2023-09-09 17:00:00+00:00,-0.8232987196321615
2023-09-09 18:00:00+00:00,-1.1953898749198004
2023-09-09 19:00:00+00:00,-1.325302396587801
2023-09-09 20:00:00+00:00,-1.3901900550563795
2023-09-09 21:00:00+00:00,-1.4068209237107232
2023-09-09 22:00:00+00:00,-1.1867477888932747
2023-09-09 23:00:00+00:00,-1.1702957545525752
2023-09-10 00:00:00+00:00,-1.151331178228188
2023-09-10 01:00:00+00:00,-1.1858348261244285
2023-09-10 02:00:00+00:00,-1.1628771067824957
2023-09-10 03:00:00+00:00,-1.0276239204284596
2023-09-10 04:00:00+00:00,-0.9345527806112452
2023-09-10 05:00:00+00:00,-0.884074387017063
2023-09-10 06:00:00+00:00,-0.7252297587460699
2023-09-10 07:00:00+00:00,-0.5982016545023682
2023-09-10 08:00:00+00:00,-0.7239619801383075
2023-09-10 09:00:00+00:00,-0.8945846503931996
2023-09-10 10:00:00+00:00,-1.651830485326519
2023-09-10 11:00:00+00:00,-1.7591983133069629
2023-09-10 12:00:00+00:00,-1.7689856557497583
2023-09-10 13:00:00+00:00,-1.5983575062372402
2023-09-10 14:00:00+00:00,-1.5919589561576997
2023-09-10 15:00:00+00:00,-1.7413125430110632
2023-09-10 16:00:00+00:00,-1.8668920385974077
2023-09-10 17:00:00+00:00,-2.079014403231163
2023-09-10 18:00:00+00:00,-2.3652823219457764
2023-09-10 19:00:00+00:00,-2.6922144764348697
2023-09-10 20:00:00+00:00,-3.0100649989351407
2023-09-10 21:00:00+00:00,2.989670602476896
2023-09-10 22:00:00+00:00,2.6285662745982625
2023-09-10 23:00:00+00:00,2.467440352562489
2023-09-11 00:00:00+00:00,2.2884575297984697
2023-09-11 01:00:00+00:00,2.140896899560553
2023-09-11 02:00:00+00:00,2.034355635255604
2023-09-11 03:00:00+00:00,1.93764701124532
2023-09-11 04:00:00+00:00,1.8262045231685564
2023-09-11 05:00:00+00:00,1.8121991242997548
2023-09-11 06:00:00+00:00,1.8252812097540292
2023-09-11 07:00:00+00:00,1.7783344354274897
2023-09-11 08:00:00+00:00,1.7716605405093069
2023-09-11 09:00:00+00:00,1.8389663303609909
2023-09-11 10:00:00+00:00,2.0126669873226897
2023-09-11 11:00:00+00:00,1.949445679545796
2023-09-11 12:00:00+00:00,1.7749747515181196
2023-09-11 13:00:00+00:00,1.5256981796052154
2023-09-11 14:00:00+00:00,1.1984715743550207
2023-09-11 15:00:00+00:00,0.6165806372329503
2023-09-11 16:00:00+00:00,0.1002673721728249
2023-09-11 17:00:00+00:00,-0.1506925490554805
2023-09-11 18:00:00+00:00,-0.5743020460861505
2023-09-11 19:00:00+00:00,-0.8434347186372637
2023-09-11 20:00:00+00:00,-0.9254978964933296
2023-09-11 21:00:00+00:00,-0.9769081204062152
2023-09-11 22:00:00+00:00,-0.894352914869436
2023-09-11 23:00:00+00:00,-0.9377261042632528
2023-09-12 00:00:00+00:00,-0.3177811295713982
2023-09-12 01:00:00+00:00,0.0058987863128311
2023-09-12 02:00:00+00:00,0.3938458744795084
2023-09-12 03:00:00+00:00,0.4815643088413766
2023-09-12 04:00:00+00:00,0.3148250278764656
2023-09-12 05:00:00+00:00,-0.0766303095051707
2023-09-12 06:00:00+00:00,0.0001673475132677574
2023-09-12 07:00:00+00:00,0.5690480494961022
2023-09-12 08:00:00+00:00,1.0285984550680818
2023-09-12 09:00:00+00:00,0.8358764477121812
2023-09-12 10:00:00+00:00,0.971574847513986
2023-09-12 11:00:00+00:00,1.2509248896598597
2023-09-12 12:00:00+00:00,1.0439212652586878
2023-09-12 13:00:00+00:00,0.7702559558916964
2023-09-12 14:00:00+00:00,0.7169844878002335
2023-09-12 15:00:00+00:00,0.7082106695118461
