time,power.medelby.speed100.obs.era5.h
2022-12-08 09:00:00+00:00,4.001166893444835
2022-12-08 10:00:00+00:00,2.2764376197121714
2022-12-08 11:00:00+00:00,1.4126599943823153
2022-12-08 12:00:00+00:00,1.6442564924088732
2022-12-08 13:00:00+00:00,1.27169393381806
2022-12-08 14:00:00+00:00,0.6232235118917133
2022-12-08 15:00:00+00:00,1.1217697368620774
2022-12-08 16:00:00+00:00,2.238558536791289
2022-12-08 17:00:00+00:00,3.5731704986212
2022-12-08 18:00:00+00:00,4.5639596829655495
2022-12-08 19:00:00+00:00,5.249686424040596
2022-12-08 20:00:00+00:00,5.812211205786703
2022-12-08 21:00:00+00:00,6.063209244509215
2022-12-08 22:00:00+00:00,5.318263547068033
2022-12-08 23:00:00+00:00,6.034705313591302
2022-12-09 00:00:00+00:00,7.061671466421578
2022-12-09 01:00:00+00:00,7.760167948071985
2022-12-09 02:00:00+00:00,7.646005682393818
2022-12-09 03:00:00+00:00,8.074255951665279
2022-12-09 04:00:00+00:00,8.061851099305358
2022-12-09 05:00:00+00:00,8.161664453905896
2022-12-09 06:00:00+00:00,8.42156038761983
2022-12-09 07:00:00+00:00,8.403948250200541
2022-12-09 08:00:00+00:00,8.23050118989187
2022-12-09 09:00:00+00:00,7.813414975392859
2022-12-09 10:00:00+00:00,7.054919885978919
2022-12-09 11:00:00+00:00,7.162233939888193
2022-12-09 12:00:00+00:00,7.569948162730977
2022-12-09 13:00:00+00:00,7.216644192670863
2022-12-09 14:00:00+00:00,6.51044129171878
2022-12-09 15:00:00+00:00,6.320289789268192
2022-12-09 16:00:00+00:00,6.5163293912285125
2022-12-09 17:00:00+00:00,6.803666672735869
2022-12-09 18:00:00+00:00,7.127649323834174
2022-12-09 19:00:00+00:00,7.261469312824232
2022-12-09 20:00:00+00:00,7.080627930298872
2022-12-09 21:00:00+00:00,6.812631751333663
2022-12-09 22:00:00+00:00,6.399104594733769
2022-12-09 23:00:00+00:00,6.181327116113015
2022-12-10 00:00:00+00:00,5.790827142627251
2022-12-10 01:00:00+00:00,5.268195948561166
2022-12-10 02:00:00+00:00,4.848171396252341
2022-12-10 03:00:00+00:00,5.210025322587518
2022-12-10 04:00:00+00:00,5.427269207561394
2022-12-10 05:00:00+00:00,5.326459003943175
2022-12-10 06:00:00+00:00,5.250548287624032
2022-12-10 07:00:00+00:00,5.135951650981159
2022-12-10 08:00:00+00:00,4.971105041946813
2022-12-10 09:00:00+00:00,4.789906657016223
2022-12-10 10:00:00+00:00,4.452259859743283
2022-12-10 11:00:00+00:00,4.167872888299897
2022-12-10 12:00:00+00:00,3.934995408326795
2022-12-10 13:00:00+00:00,3.796037328444289
2022-12-10 14:00:00+00:00,3.568650141122914
2022-12-10 15:00:00+00:00,3.683928898432733
2022-12-10 16:00:00+00:00,3.849090149182082
2022-12-10 17:00:00+00:00,3.867943038816148
2022-12-10 18:00:00+00:00,3.8815272439157154
2022-12-10 19:00:00+00:00,3.891671751728489
2022-12-10 20:00:00+00:00,4.0055363852928405
2022-12-10 21:00:00+00:00,4.039508641494788
2022-12-10 22:00:00+00:00,3.2300013219359407
2022-12-10 23:00:00+00:00,3.296608711809585
2022-12-11 00:00:00+00:00,3.2935262701453323
2022-12-11 01:00:00+00:00,3.419979593987721
2022-12-11 02:00:00+00:00,3.666994741147973
2022-12-11 03:00:00+00:00,3.7713952593909297
2022-12-11 04:00:00+00:00,4.105436827425188
2022-12-11 05:00:00+00:00,4.757817486929775
2022-12-11 06:00:00+00:00,5.107300421947226
2022-12-11 07:00:00+00:00,4.942156911929415
2022-12-11 08:00:00+00:00,4.980014586804236
2022-12-11 09:00:00+00:00,5.2052218159626
2022-12-11 10:00:00+00:00,4.090055161244297
2022-12-11 11:00:00+00:00,3.171257649844255
2022-12-11 12:00:00+00:00,2.7832254949442032
2022-12-11 13:00:00+00:00,2.935259181789798
2022-12-11 14:00:00+00:00,3.507571851692978
2022-12-11 15:00:00+00:00,4.123167697963432
2022-12-11 16:00:00+00:00,4.272918212060142
2022-12-11 17:00:00+00:00,4.260556788929917
2022-12-11 18:00:00+00:00,4.207576451439919
2022-12-11 19:00:00+00:00,4.18370067707645
2022-12-11 20:00:00+00:00,3.787039643499869
2022-12-11 21:00:00+00:00,3.4051405831524435
2022-12-11 22:00:00+00:00,3.4155225040791004
2022-12-11 23:00:00+00:00,3.224788468069135
2022-12-12 00:00:00+00:00,3.4470228196108166
2022-12-12 01:00:00+00:00,3.4798725583994194
2022-12-12 02:00:00+00:00,3.423410480282155
2022-12-12 03:00:00+00:00,3.270894280199331
2022-12-12 04:00:00+00:00,2.9512374696182246
2022-12-12 05:00:00+00:00,2.4684436271571584
2022-12-12 06:00:00+00:00,2.575287540618137
2022-12-12 07:00:00+00:00,3.1185396929965403
2022-12-12 08:00:00+00:00,3.986415148824075
2022-12-12 09:00:00+00:00,4.273035533878924
2022-12-12 10:00:00+00:00,3.503850877961613
2022-12-12 11:00:00+00:00,2.6716475542051508
2022-12-12 12:00:00+00:00,2.3013549856561566
2022-12-12 13:00:00+00:00,2.1883559514477837
2022-12-12 14:00:00+00:00,2.665049758217849
2022-12-12 15:00:00+00:00,3.180462470527644
2022-12-12 16:00:00+00:00,3.2484391269575488
2022-12-12 17:00:00+00:00,3.244339194103527
2022-12-12 18:00:00+00:00,3.07017993898556
2022-12-12 19:00:00+00:00,2.610020068317227
2022-12-12 20:00:00+00:00,1.9719936190057332
2022-12-12 21:00:00+00:00,1.7529952927656698
2022-12-12 22:00:00+00:00,2.895467360301538
2022-12-12 23:00:00+00:00,3.101086314392555
2022-12-13 00:00:00+00:00,3.2376684559018134
2022-12-13 01:00:00+00:00,3.201324371527249
2022-12-13 02:00:00+00:00,3.299447683476994
2022-12-13 03:00:00+00:00,2.7809523220218044
2022-12-13 04:00:00+00:00,2.5246363886725374
2022-12-13 05:00:00+00:00,2.8418013740901427
2022-12-13 06:00:00+00:00,3.404430700865302
2022-12-13 07:00:00+00:00,3.8010358662739865
2022-12-13 08:00:00+00:00,4.414083829285185
2022-12-13 09:00:00+00:00,4.935204500314165
2022-12-13 10:00:00+00:00,5.118851563188652
2022-12-13 11:00:00+00:00,5.408688961291538
2022-12-13 12:00:00+00:00,5.946374536970432
2022-12-13 13:00:00+00:00,6.4031922337453
2022-12-13 14:00:00+00:00,6.342660417377094
2022-12-13 15:00:00+00:00,6.9746258759950175
2022-12-13 16:00:00+00:00,7.638741968742081
2022-12-13 17:00:00+00:00,8.305948925986797
2022-12-13 18:00:00+00:00,8.945875015173177
2022-12-13 19:00:00+00:00,9.443602469145166
2022-12-13 20:00:00+00:00,9.669994683038386
2022-12-13 21:00:00+00:00,9.789159412974149
2022-12-13 22:00:00+00:00,9.866126532906865
2022-12-13 23:00:00+00:00,9.545046753867592
2022-12-14 00:00:00+00:00,9.48085478358761
2022-12-14 01:00:00+00:00,9.302335779714957
2022-12-14 02:00:00+00:00,8.86637732088665
2022-12-14 03:00:00+00:00,8.569261940329913
2022-12-14 04:00:00+00:00,8.395802972544836
2022-12-14 05:00:00+00:00,8.412403492592734
2022-12-14 06:00:00+00:00,8.316145181046293
2022-12-14 07:00:00+00:00,8.199849434053462
2022-12-14 08:00:00+00:00,8.221684007856169
2022-12-14 09:00:00+00:00,7.897525134346026
2022-12-14 10:00:00+00:00,7.666067238344593
2022-12-14 11:00:00+00:00,7.259545720288108
2022-12-14 12:00:00+00:00,7.030187185734738
2022-12-14 13:00:00+00:00,6.749693633894055
2022-12-14 14:00:00+00:00,6.857636148632536
2022-12-14 15:00:00+00:00,7.283706480820245
2022-12-14 16:00:00+00:00,7.494020986493823
2022-12-14 17:00:00+00:00,7.780661830487215
2022-12-14 18:00:00+00:00,7.707828514658417
2022-12-14 19:00:00+00:00,7.338688356225488
2022-12-14 20:00:00+00:00,6.871169544046278
2022-12-14 21:00:00+00:00,6.431623031089761
2022-12-14 22:00:00+00:00,5.830656695541857
2022-12-14 23:00:00+00:00,6.320057190492251
2022-12-15 00:00:00+00:00,6.134507736764891
2022-12-15 01:00:00+00:00,5.817523388380071
2022-12-15 02:00:00+00:00,5.457437398438855
2022-12-15 03:00:00+00:00,5.373762753302113
2022-12-15 04:00:00+00:00,5.054518887967452
2022-12-15 05:00:00+00:00,4.431757460015168
2022-12-15 06:00:00+00:00,3.9733023459408026
2022-12-15 07:00:00+00:00,3.200885533990214
2022-12-15 08:00:00+00:00,1.836193143807004
2022-12-15 09:00:00+00:00,3.0333169881514017
2022-12-15 10:00:00+00:00,4.454667233436604
2022-12-15 11:00:00+00:00,4.362855978978151
2022-12-15 12:00:00+00:00,4.318519834688009
2022-12-15 13:00:00+00:00,4.785725678983281
2022-12-15 14:00:00+00:00,5.290882507449377
2022-12-15 15:00:00+00:00,5.726574819210325
2022-12-15 16:00:00+00:00,5.70773790075276
2022-12-15 17:00:00+00:00,6.288875525054541
2022-12-15 18:00:00+00:00,6.835924605751257
2022-12-15 19:00:00+00:00,7.180615251613715
2022-12-15 20:00:00+00:00,7.261692973437967
2022-12-15 21:00:00+00:00,7.209314035836758
2022-12-15 22:00:00+00:00,7.84099640466922
2022-12-15 23:00:00+00:00,7.8849478685336
2022-12-16 00:00:00+00:00,7.647034697601789
2022-12-16 01:00:00+00:00,7.453390819658762
2022-12-16 02:00:00+00:00,7.178329486648324
2022-12-16 03:00:00+00:00,7.027758066932705
2022-12-16 04:00:00+00:00,6.820102710309571
2022-12-16 05:00:00+00:00,6.818413967463317
2022-12-16 06:00:00+00:00,6.578440102097468
2022-12-16 07:00:00+00:00,6.407147344306064
2022-12-16 08:00:00+00:00,6.254334203173888
2022-12-16 09:00:00+00:00,5.907702438098751
2022-12-16 10:00:00+00:00,5.002901491165743
2022-12-16 11:00:00+00:00,4.0822903977974505
2022-12-16 12:00:00+00:00,3.4722158615926086
2022-12-16 13:00:00+00:00,3.32797173151549
2022-12-16 14:00:00+00:00,3.472031374487153
2022-12-16 15:00:00+00:00,3.650407955915128
2022-12-16 16:00:00+00:00,3.59751719037917
2022-12-16 17:00:00+00:00,3.6156010427550007
2022-12-16 18:00:00+00:00,4.097915139754005
2022-12-16 19:00:00+00:00,4.829225052779666
2022-12-16 20:00:00+00:00,5.512421864499449
2022-12-16 21:00:00+00:00,6.0202001915368
2022-12-16 22:00:00+00:00,6.130054772523754
2022-12-16 23:00:00+00:00,5.6764021409076415
2022-12-17 00:00:00+00:00,5.680323757284613
2022-12-17 01:00:00+00:00,5.993490825619544
2022-12-17 02:00:00+00:00,6.544989361761725
2022-12-17 03:00:00+00:00,6.98164962745256
2022-12-17 04:00:00+00:00,7.271363778387103
2022-12-17 05:00:00+00:00,7.407305729934507
2022-12-17 06:00:00+00:00,7.590033094290841
2022-12-17 07:00:00+00:00,7.690939980503239
2022-12-17 08:00:00+00:00,7.639855490562156
2022-12-17 09:00:00+00:00,7.505031394406719
2022-12-17 10:00:00+00:00,7.487498268556772
2022-12-17 11:00:00+00:00,7.371051602966215
2022-12-17 12:00:00+00:00,7.331722739523252
2022-12-17 13:00:00+00:00,7.34094459949297
2022-12-17 14:00:00+00:00,8.001667969808219
2022-12-17 15:00:00+00:00,8.112369971784446
2022-12-17 16:00:00+00:00,8.34078500173346
2022-12-17 17:00:00+00:00,8.768704486303132
2022-12-17 18:00:00+00:00,9.101724022755745
2022-12-17 19:00:00+00:00,9.21864867914679
2022-12-17 20:00:00+00:00,9.179161074251894
2022-12-17 21:00:00+00:00,9.328772020789186
2022-12-17 22:00:00+00:00,9.390198125762709
2022-12-17 23:00:00+00:00,9.33704965386164
2022-12-18 00:00:00+00:00,9.37174393251588
2022-12-18 01:00:00+00:00,9.493898778426344
2022-12-18 02:00:00+00:00,9.654043345199952
2022-12-18 03:00:00+00:00,9.766788079603767
2022-12-18 04:00:00+00:00,9.515100883919317
2022-12-18 05:00:00+00:00,9.378861936908786
2022-12-18 06:00:00+00:00,9.231358569630626
2022-12-18 07:00:00+00:00,9.055751823725116
2022-12-18 08:00:00+00:00,8.879208966175243
2022-12-18 09:00:00+00:00,8.658206770973957
2022-12-18 10:00:00+00:00,8.242778784543724
2022-12-18 11:00:00+00:00,8.010663967402975
2022-12-18 12:00:00+00:00,7.535176207068542
2022-12-18 13:00:00+00:00,7.353072651580401
2022-12-18 14:00:00+00:00,7.462538756282415
2022-12-18 15:00:00+00:00,8.026617088015922
2022-12-18 16:00:00+00:00,8.704067293361241
2022-12-18 17:00:00+00:00,9.316986126405396
2022-12-18 18:00:00+00:00,10.013734049361153
2022-12-18 19:00:00+00:00,10.426825140140885
2022-12-18 20:00:00+00:00,10.326132482957302
2022-12-18 21:00:00+00:00,10.199096920219237
2022-12-18 22:00:00+00:00,10.008976133211704
2022-12-18 23:00:00+00:00,9.603652868131796
2022-12-19 00:00:00+00:00,9.558496619134518
2022-12-19 01:00:00+00:00,9.689775906442229
2022-12-19 02:00:00+00:00,9.437260570706837
2022-12-19 03:00:00+00:00,9.277988862304182
2022-12-19 04:00:00+00:00,9.516640184822608
2022-12-19 05:00:00+00:00,9.53119388150285
2022-12-19 06:00:00+00:00,9.49326178404413
2022-12-19 07:00:00+00:00,10.00958754942468
2022-12-19 08:00:00+00:00,10.645726358082754
2022-12-19 09:00:00+00:00,10.939635400300038
2022-12-19 10:00:00+00:00,10.00279651735513
2022-12-19 11:00:00+00:00,9.776832063837029
2022-12-19 12:00:00+00:00,9.873883576104642
2022-12-19 13:00:00+00:00,10.023180924669877
2022-12-19 14:00:00+00:00,10.225912771249796
2022-12-19 15:00:00+00:00,10.340494915251456
2022-12-19 16:00:00+00:00,10.58893482182638
2022-12-19 17:00:00+00:00,10.488857240271727
2022-12-19 18:00:00+00:00,10.905600776957236
2022-12-19 19:00:00+00:00,11.545104750536122
2022-12-19 20:00:00+00:00,11.88231335742477
2022-12-19 21:00:00+00:00,11.909535891532515
2022-12-19 22:00:00+00:00,11.246076799729078
2022-12-19 23:00:00+00:00,11.374365251596243
2022-12-20 00:00:00+00:00,11.44738372177211
2022-12-20 01:00:00+00:00,10.865021707760135
2022-12-20 02:00:00+00:00,10.625400284881833
2022-12-20 03:00:00+00:00,10.28638169897846
2022-12-20 04:00:00+00:00,9.729128283498245
2022-12-20 05:00:00+00:00,10.088690222364397
2022-12-20 06:00:00+00:00,10.592478918132118
2022-12-20 07:00:00+00:00,10.775279980273227
2022-12-20 08:00:00+00:00,10.867232766287474
2022-12-20 09:00:00+00:00,10.89895139709578
2022-12-20 10:00:00+00:00,10.86807246069073
2022-12-20 11:00:00+00:00,10.820130872915316
2022-12-20 12:00:00+00:00,10.790561310232643
2022-12-20 13:00:00+00:00,10.983177460483434
2022-12-20 14:00:00+00:00,11.233126071220472
2022-12-20 15:00:00+00:00,11.383029858045353
2022-12-20 16:00:00+00:00,11.046555038642088
2022-12-20 17:00:00+00:00,10.42381005480938
2022-12-20 18:00:00+00:00,9.783279287149332
2022-12-20 19:00:00+00:00,9.28428863601259
2022-12-20 20:00:00+00:00,8.137920934212639
2022-12-20 21:00:00+00:00,6.874037000228798
2022-12-20 22:00:00+00:00,5.392617936629775
2022-12-20 23:00:00+00:00,5.266949730563915
2022-12-21 00:00:00+00:00,5.551928878905419
2022-12-21 01:00:00+00:00,5.72171493627977
2022-12-21 02:00:00+00:00,5.802815836086509
2022-12-21 03:00:00+00:00,6.072800094953953
2022-12-21 04:00:00+00:00,5.98770572951878
2022-12-21 05:00:00+00:00,6.498725543534806
2022-12-21 06:00:00+00:00,6.521077753236833
2022-12-21 07:00:00+00:00,6.187124905592243
2022-12-21 08:00:00+00:00,6.337948216825969
2022-12-21 09:00:00+00:00,6.395333802755398
2022-12-21 10:00:00+00:00,6.084970347459383
2022-12-21 11:00:00+00:00,6.386534542243119
2022-12-21 12:00:00+00:00,6.136507712889132
2022-12-21 13:00:00+00:00,7.729648110557673
2022-12-21 14:00:00+00:00,7.734489582655434
2022-12-21 15:00:00+00:00,8.326924167241545
2022-12-21 16:00:00+00:00,8.767180414654959
2022-12-21 17:00:00+00:00,9.271593222703656
2022-12-21 18:00:00+00:00,9.906793970870812
2022-12-21 19:00:00+00:00,10.083018231976718
2022-12-21 20:00:00+00:00,9.92081841551258
2022-12-21 21:00:00+00:00,9.51882778324952
2022-12-21 22:00:00+00:00,7.946369544058504
2022-12-21 23:00:00+00:00,7.830671661847
2022-12-22 00:00:00+00:00,7.686135471613095
2022-12-22 01:00:00+00:00,7.303065531444852
2022-12-22 02:00:00+00:00,7.202715695497444
2022-12-22 03:00:00+00:00,6.792951462330777
2022-12-22 04:00:00+00:00,6.531153511214396
2022-12-22 05:00:00+00:00,6.840031016991247
2022-12-22 06:00:00+00:00,6.921116431856497
2022-12-22 07:00:00+00:00,6.841936886730279
2022-12-22 08:00:00+00:00,6.993834183042734
2022-12-22 09:00:00+00:00,6.999720135774648
2022-12-22 10:00:00+00:00,6.775712282903697
2022-12-22 11:00:00+00:00,7.234735516214353
2022-12-22 12:00:00+00:00,7.913605865834747
2022-12-22 13:00:00+00:00,8.441082789811164
2022-12-22 14:00:00+00:00,8.774287324919532
2022-12-22 15:00:00+00:00,9.01657016733557
2022-12-22 16:00:00+00:00,9.112491871292416
2022-12-22 17:00:00+00:00,9.35509892250276
2022-12-22 18:00:00+00:00,9.42079335266287
2022-12-22 19:00:00+00:00,9.020323014782171
2022-12-22 20:00:00+00:00,8.796583143456777
2022-12-22 21:00:00+00:00,8.448907716797585
2022-12-22 22:00:00+00:00,7.823148838141917
2022-12-22 23:00:00+00:00,7.394426568042305
2022-12-23 00:00:00+00:00,7.112913073922096
2022-12-23 01:00:00+00:00,6.664629340059286
2022-12-23 02:00:00+00:00,6.146052318206105
2022-12-23 03:00:00+00:00,5.805524984201119
2022-12-23 04:00:00+00:00,5.128532618609025
2022-12-23 05:00:00+00:00,4.5257072789408666
2022-12-23 06:00:00+00:00,4.8940636421000585
2022-12-23 07:00:00+00:00,5.325009370296635
2022-12-23 08:00:00+00:00,5.541572695007691
2022-12-23 09:00:00+00:00,5.688323943804679
2022-12-23 10:00:00+00:00,4.3440048966177045
2022-12-23 11:00:00+00:00,3.7483194760598
2022-12-23 12:00:00+00:00,3.038753551986579
2022-12-23 13:00:00+00:00,2.717963537274962
2022-12-23 14:00:00+00:00,2.4112111139718544
2022-12-23 15:00:00+00:00,1.5978881423488032
2022-12-23 16:00:00+00:00,2.4988844020690526
2022-12-23 17:00:00+00:00,3.625994228364807
2022-12-23 18:00:00+00:00,4.53656302202211
2022-12-23 19:00:00+00:00,5.924401822728275
2022-12-23 20:00:00+00:00,6.747909094644233
2022-12-23 21:00:00+00:00,6.964597447912201
2022-12-23 22:00:00+00:00,6.789661919613401
2022-12-23 23:00:00+00:00,6.913918058741051
2022-12-24 00:00:00+00:00,7.266565282559974
2022-12-24 01:00:00+00:00,7.482365534813282
2022-12-24 02:00:00+00:00,7.012934370009369
2022-12-24 03:00:00+00:00,6.587568703592423
2022-12-24 04:00:00+00:00,6.3912589386480665
2022-12-24 05:00:00+00:00,6.321229968649587
2022-12-24 06:00:00+00:00,6.104426823789901
2022-12-24 07:00:00+00:00,6.183955532742787
2022-12-24 08:00:00+00:00,6.152154018976222
2022-12-24 09:00:00+00:00,5.808357655974119
2022-12-24 10:00:00+00:00,5.166549542035647
2022-12-24 11:00:00+00:00,5.1271962466307714
2022-12-24 12:00:00+00:00,5.142902579600715
2022-12-24 13:00:00+00:00,5.285769501367907
2022-12-24 14:00:00+00:00,5.201552239395098
2022-12-24 15:00:00+00:00,5.251460904581169
2022-12-24 16:00:00+00:00,5.17471720510734
2022-12-24 17:00:00+00:00,5.011923762284675
2022-12-24 18:00:00+00:00,5.556970811153559
2022-12-24 19:00:00+00:00,6.825451182073517
2022-12-24 20:00:00+00:00,7.557583283487934
2022-12-24 21:00:00+00:00,7.380612971343067
2022-12-24 22:00:00+00:00,7.160189633590369
2022-12-24 23:00:00+00:00,7.228375320889701
2022-12-25 00:00:00+00:00,7.203250462419246
2022-12-25 01:00:00+00:00,5.881905688258496
2022-12-25 02:00:00+00:00,6.12894618986237
2022-12-25 03:00:00+00:00,6.877099991787568
2022-12-25 04:00:00+00:00,6.988428895727998
2022-12-25 05:00:00+00:00,7.443527731609733
2022-12-25 06:00:00+00:00,7.882623510646704
2022-12-25 07:00:00+00:00,8.258551824238447
2022-12-25 08:00:00+00:00,8.026244358609102
2022-12-25 09:00:00+00:00,7.798194393473968
2022-12-25 10:00:00+00:00,7.037649665356136
2022-12-25 11:00:00+00:00,6.412269076429878
2022-12-25 12:00:00+00:00,6.173364273502531
2022-12-25 13:00:00+00:00,5.608336707385141
2022-12-25 14:00:00+00:00,5.160582961212592
2022-12-25 15:00:00+00:00,5.7525120035678805
2022-12-25 16:00:00+00:00,5.674374118885883
2022-12-25 17:00:00+00:00,5.900591351320225
2022-12-25 18:00:00+00:00,5.9530716864886175
2022-12-25 19:00:00+00:00,5.473138053903821
2022-12-25 20:00:00+00:00,4.602828799678544
2022-12-25 21:00:00+00:00,3.961175722662369
2022-12-25 22:00:00+00:00,3.3999637687302244
2022-12-25 23:00:00+00:00,2.949760042113464
2022-12-26 00:00:00+00:00,3.539873382145345
2022-12-26 01:00:00+00:00,2.9846018736364224
2022-12-26 02:00:00+00:00,3.778019004813933
2022-12-26 03:00:00+00:00,4.619191913741789
2022-12-26 04:00:00+00:00,4.907023982412993
2022-12-26 05:00:00+00:00,5.129726460253487
2022-12-26 06:00:00+00:00,6.352891821283904
2022-12-26 07:00:00+00:00,7.665182663290561
2022-12-26 08:00:00+00:00,8.286510864951916
2022-12-26 09:00:00+00:00,9.96420800807925
2022-12-26 10:00:00+00:00,10.906903015117695
2022-12-26 11:00:00+00:00,11.192541366398345
2022-12-26 12:00:00+00:00,12.582784614778909
2022-12-26 13:00:00+00:00,13.308382958508693
2022-12-26 14:00:00+00:00,13.250870166954632
2022-12-26 15:00:00+00:00,11.484477939502517
2022-12-26 16:00:00+00:00,10.397486070074056
2022-12-26 17:00:00+00:00,10.280048289646157
2022-12-26 18:00:00+00:00,10.336236026376984
2022-12-26 19:00:00+00:00,10.53312489340478
2022-12-26 20:00:00+00:00,10.646851080310388
2022-12-26 21:00:00+00:00,11.11417423853846
2022-12-26 22:00:00+00:00,11.359471390128729
2022-12-26 23:00:00+00:00,11.126094059279447
2022-12-27 00:00:00+00:00,10.863208315975784
2022-12-27 01:00:00+00:00,10.98137932032985
2022-12-27 02:00:00+00:00,11.64067572529389
2022-12-27 03:00:00+00:00,11.465696363056765
2022-12-27 04:00:00+00:00,9.966360975562754
2022-12-27 05:00:00+00:00,8.867234455906758
2022-12-27 06:00:00+00:00,8.720662653470963
2022-12-27 07:00:00+00:00,8.306094122128444
2022-12-27 08:00:00+00:00,8.121499463096212
2022-12-27 09:00:00+00:00,8.24085701216354
2022-12-27 10:00:00+00:00,7.5902917997264145
2022-12-27 11:00:00+00:00,7.770250267285787
2022-12-27 12:00:00+00:00,7.83032338434796
2022-12-27 13:00:00+00:00,8.002010928530698
2022-12-27 14:00:00+00:00,8.175130988485419
2022-12-27 15:00:00+00:00,8.16398572544075
2022-12-27 16:00:00+00:00,8.33198365762052
2022-12-27 17:00:00+00:00,8.827568564858126
