time,power.storbeck.speed100.obs.era5.h
2023-06-04 16:00:00+00:00,1.969829203416548
2023-06-04 17:00:00+00:00,2.2409345153336195
2023-06-04 18:00:00+00:00,2.8554164280248733
2023-06-04 19:00:00+00:00,3.7783939695364968
2023-06-04 20:00:00+00:00,4.712005653361487
2023-06-04 21:00:00+00:00,4.7963671921910285
2023-06-04 22:00:00+00:00,4.482174574320887
2023-06-04 23:00:00+00:00,5.413165219490604
2023-06-05 00:00:00+00:00,5.346082039987557
2023-06-05 01:00:00+00:00,5.1418397754816665
2023-06-05 02:00:00+00:00,4.836970920056684
2023-06-05 03:00:00+00:00,4.500176177499155
2023-06-05 04:00:00+00:00,4.13178415163708
2023-06-05 05:00:00+00:00,3.587025366782511
2023-06-05 06:00:00+00:00,2.15245525583332
2023-06-05 07:00:00+00:00,1.7723647173442618
2023-06-05 08:00:00+00:00,1.767079601816611
2023-06-05 09:00:00+00:00,2.124316854257292
2023-06-05 10:00:00+00:00,2.150848653981675
2023-06-05 11:00:00+00:00,2.3849556114923
2023-06-05 12:00:00+00:00,2.4116165504676768
2023-06-05 13:00:00+00:00,2.598934699803207
2023-06-05 14:00:00+00:00,2.8993145346908387
2023-06-05 15:00:00+00:00,3.252495780445385
2023-06-05 16:00:00+00:00,3.500327451117555
2023-06-05 17:00:00+00:00,3.5125835150450206
2023-06-05 18:00:00+00:00,3.5005902649375003
2023-06-05 19:00:00+00:00,4.517346949863208
2023-06-05 20:00:00+00:00,6.0703752810876646
2023-06-05 21:00:00+00:00,7.600825963786169
2023-06-05 22:00:00+00:00,7.904033759835037
2023-06-05 23:00:00+00:00,7.303494041408986
2023-06-06 00:00:00+00:00,6.609257441342348
2023-06-06 01:00:00+00:00,6.131528113035501
2023-06-06 02:00:00+00:00,5.891776873522395
2023-06-06 03:00:00+00:00,5.716166603998027
2023-06-06 04:00:00+00:00,5.4201181431678975
2023-06-06 05:00:00+00:00,4.918595025100185
2023-06-06 06:00:00+00:00,3.63157608794258
2023-06-06 07:00:00+00:00,3.237599891655274
2023-06-06 08:00:00+00:00,3.120888218435705
2023-06-06 09:00:00+00:00,3.234413988606961
2023-06-06 10:00:00+00:00,3.596153614098631
2023-06-06 11:00:00+00:00,4.053311571251878
2023-06-06 12:00:00+00:00,4.322245270108763
2023-06-06 13:00:00+00:00,4.110751476007371
2023-06-06 14:00:00+00:00,3.8455372785908346
2023-06-06 15:00:00+00:00,3.5511305567516147
2023-06-06 16:00:00+00:00,3.036220927934171
2023-06-06 17:00:00+00:00,2.6726386914769256
2023-06-06 18:00:00+00:00,2.1703088903654857
2023-06-06 19:00:00+00:00,1.5749402423257794
2023-06-06 20:00:00+00:00,1.567076985148873
2023-06-06 21:00:00+00:00,3.484953567441113
2023-06-06 22:00:00+00:00,2.1332899100461407
2023-06-06 23:00:00+00:00,3.131400464417187
2023-06-07 00:00:00+00:00,4.020167473244351
2023-06-07 01:00:00+00:00,4.573093580385184
2023-06-07 02:00:00+00:00,3.867173198246531
2023-06-07 03:00:00+00:00,3.918562133789029
2023-06-07 04:00:00+00:00,3.814664364316214
2023-06-07 05:00:00+00:00,3.163210492091122
2023-06-07 06:00:00+00:00,2.524473498199616
2023-06-07 07:00:00+00:00,2.173722010668059
2023-06-07 08:00:00+00:00,2.5353829358120707
2023-06-07 09:00:00+00:00,2.6909681507727288
2023-06-07 10:00:00+00:00,3.4801300186602178
2023-06-07 11:00:00+00:00,3.6316571372690953
2023-06-07 12:00:00+00:00,2.895624165093868
2023-06-07 13:00:00+00:00,2.843408763958626
2023-06-07 14:00:00+00:00,2.970131920496623
2023-06-07 15:00:00+00:00,2.9589613143449705
2023-06-07 16:00:00+00:00,2.925825721512702
2023-06-07 17:00:00+00:00,3.4587619420932536
2023-06-07 18:00:00+00:00,4.303469695513546
2023-06-07 19:00:00+00:00,5.659013722808389
2023-06-07 20:00:00+00:00,6.353737148239221
2023-06-07 21:00:00+00:00,6.323652689366349
2023-06-07 22:00:00+00:00,7.88816778854204
2023-06-07 23:00:00+00:00,6.732802603756415
2023-06-08 00:00:00+00:00,5.648274813740511
2023-06-08 01:00:00+00:00,4.688610986351788
2023-06-08 02:00:00+00:00,4.088657403606398
2023-06-08 03:00:00+00:00,3.9532058482981287
2023-06-08 04:00:00+00:00,3.7788014932315095
2023-06-08 05:00:00+00:00,3.642154944842698
2023-06-08 06:00:00+00:00,2.690423859073943
2023-06-08 07:00:00+00:00,2.3053999180043534
2023-06-08 08:00:00+00:00,2.244802577906486
2023-06-08 09:00:00+00:00,2.443128927348534
2023-06-08 10:00:00+00:00,2.198908267875323
2023-06-08 11:00:00+00:00,2.5964538807506594
2023-06-08 12:00:00+00:00,3.4552100813940103
2023-06-08 13:00:00+00:00,3.43481504009725
2023-06-08 14:00:00+00:00,3.425091207123485
2023-06-08 15:00:00+00:00,3.591985577046495
2023-06-08 16:00:00+00:00,3.2957391460214867
2023-06-08 17:00:00+00:00,4.046866062459678
2023-06-08 18:00:00+00:00,5.564030964683928
2023-06-08 19:00:00+00:00,6.656515595214546
2023-06-08 20:00:00+00:00,6.628087098145121
2023-06-08 21:00:00+00:00,6.20486371653025
2023-06-08 22:00:00+00:00,5.301663774709991
2023-06-08 23:00:00+00:00,5.485612352106286
2023-06-09 00:00:00+00:00,4.826089479124501
2023-06-09 01:00:00+00:00,4.336082979915501
2023-06-09 02:00:00+00:00,4.39182566350219
2023-06-09 03:00:00+00:00,4.887695387112271
2023-06-09 04:00:00+00:00,5.041812505070843
2023-06-09 05:00:00+00:00,4.749694088901768
2023-06-09 06:00:00+00:00,3.6495626049304737
2023-06-09 07:00:00+00:00,3.41258969409886
2023-06-09 08:00:00+00:00,3.2143097892179084
2023-06-09 09:00:00+00:00,3.098945782243838
2023-06-09 10:00:00+00:00,3.2834075902697104
2023-06-09 11:00:00+00:00,3.3603876569993054
2023-06-09 12:00:00+00:00,3.683444969878731
2023-06-09 13:00:00+00:00,4.338531489131451
2023-06-09 14:00:00+00:00,4.695875124795367
2023-06-09 15:00:00+00:00,5.1003898593513775
2023-06-09 16:00:00+00:00,5.816283742215499
2023-06-09 17:00:00+00:00,6.487737033478662
2023-06-09 18:00:00+00:00,6.982374038446587
2023-06-09 19:00:00+00:00,7.274963136451381
2023-06-09 20:00:00+00:00,7.443423918714977
2023-06-09 21:00:00+00:00,7.106072092875066
2023-06-09 22:00:00+00:00,6.069333297203149
2023-06-09 23:00:00+00:00,5.272682247495209
2023-06-10 00:00:00+00:00,4.953026490911431
2023-06-10 01:00:00+00:00,4.797131834804614
2023-06-10 02:00:00+00:00,5.107196371215703
2023-06-10 03:00:00+00:00,4.674662421510643
2023-06-10 04:00:00+00:00,4.795259300567207
2023-06-10 05:00:00+00:00,3.720276719372615
2023-06-10 06:00:00+00:00,3.071319705769895
2023-06-10 07:00:00+00:00,2.7171703188654472
2023-06-10 08:00:00+00:00,2.7814220610393403
2023-06-10 09:00:00+00:00,2.955201120445293
2023-06-10 10:00:00+00:00,2.812968833663838
2023-06-10 11:00:00+00:00,3.204471350400868
2023-06-10 12:00:00+00:00,3.4095383588890056
2023-06-10 13:00:00+00:00,3.55978606421903
2023-06-10 14:00:00+00:00,3.853819744634144
2023-06-10 15:00:00+00:00,4.4132628586359495
2023-06-10 16:00:00+00:00,4.69696975508624
2023-06-10 17:00:00+00:00,5.6396843130488366
2023-06-10 18:00:00+00:00,6.2756802150802
2023-06-10 19:00:00+00:00,6.859288535690541
2023-06-10 20:00:00+00:00,7.675265867425152
2023-06-10 21:00:00+00:00,8.226253836809388
2023-06-10 22:00:00+00:00,8.316449139132626
2023-06-10 23:00:00+00:00,8.07770606871853
2023-06-11 00:00:00+00:00,7.485051623404833
2023-06-11 01:00:00+00:00,7.078263346400849
2023-06-11 02:00:00+00:00,6.899328146356044
2023-06-11 03:00:00+00:00,6.784355909467065
2023-06-11 04:00:00+00:00,6.527542815201346
2023-06-11 05:00:00+00:00,6.27680691984855
2023-06-11 06:00:00+00:00,5.172113581812432
2023-06-11 07:00:00+00:00,4.463879508161869
2023-06-11 08:00:00+00:00,4.03622566385777
2023-06-11 09:00:00+00:00,3.956496902792215
2023-06-11 10:00:00+00:00,3.408768702952399
2023-06-11 11:00:00+00:00,3.76621822493971
2023-06-11 12:00:00+00:00,3.687743794735302
2023-06-11 13:00:00+00:00,3.529546098960175
2023-06-11 14:00:00+00:00,3.359127581816075
2023-06-11 15:00:00+00:00,3.089205663237266
2023-06-11 16:00:00+00:00,3.0674540534762933
2023-06-11 17:00:00+00:00,3.901239907036134
2023-06-11 18:00:00+00:00,4.936042005488045
2023-06-11 19:00:00+00:00,5.738158848421502
2023-06-11 20:00:00+00:00,6.342515340408537
2023-06-11 21:00:00+00:00,6.547249790030365
2023-06-11 22:00:00+00:00,7.06676083067965
2023-06-11 23:00:00+00:00,7.294458276756975
2023-06-12 00:00:00+00:00,7.27628435310454
2023-06-12 01:00:00+00:00,7.025388406624894
2023-06-12 02:00:00+00:00,6.68055270752453
2023-06-12 03:00:00+00:00,6.221097376701639
2023-06-12 04:00:00+00:00,5.916712456735577
2023-06-12 05:00:00+00:00,5.6136444719858565
2023-06-12 06:00:00+00:00,4.854632153187928
2023-06-12 07:00:00+00:00,4.723029149126897
2023-06-12 08:00:00+00:00,5.092715899520647
2023-06-12 09:00:00+00:00,5.46183632336639
2023-06-12 10:00:00+00:00,5.520503316526929
2023-06-12 11:00:00+00:00,5.429573152585575
2023-06-12 12:00:00+00:00,5.239380950058828
2023-06-12 13:00:00+00:00,4.879451960200506
2023-06-12 14:00:00+00:00,4.59242603954964
2023-06-12 15:00:00+00:00,4.397783706427799
2023-06-12 16:00:00+00:00,4.466963369360661
2023-06-12 17:00:00+00:00,4.742947167514597
2023-06-12 18:00:00+00:00,5.1591486454003626
2023-06-12 19:00:00+00:00,5.635526855568047
2023-06-12 20:00:00+00:00,6.492237522674804
2023-06-12 21:00:00+00:00,7.345790509330909
2023-06-12 22:00:00+00:00,6.950871464035885
2023-06-12 23:00:00+00:00,6.128102692369128
2023-06-13 00:00:00+00:00,5.429963094760615
2023-06-13 01:00:00+00:00,4.879239967845502
2023-06-13 02:00:00+00:00,4.884965154011237
2023-06-13 03:00:00+00:00,4.644557467134901
2023-06-13 04:00:00+00:00,4.254973622768947
2023-06-13 05:00:00+00:00,3.356844796360352
2023-06-13 06:00:00+00:00,2.782139011743828
2023-06-13 07:00:00+00:00,3.03380780451587
2023-06-13 08:00:00+00:00,3.6963594450014328
2023-06-13 09:00:00+00:00,4.427368082753165
2023-06-13 10:00:00+00:00,5.174139609354013
2023-06-13 11:00:00+00:00,5.691022798234535
2023-06-13 12:00:00+00:00,5.862613017176803
2023-06-13 13:00:00+00:00,6.170071838978001
2023-06-13 14:00:00+00:00,6.319157572215177
2023-06-13 15:00:00+00:00,6.30141242071612
2023-06-13 16:00:00+00:00,6.640363634777431
2023-06-13 17:00:00+00:00,7.210248937774999
2023-06-13 18:00:00+00:00,6.964268021865714
2023-06-13 19:00:00+00:00,6.864930499544313
2023-06-13 20:00:00+00:00,6.721919730404969
2023-06-13 21:00:00+00:00,6.509664623360146
2023-06-13 22:00:00+00:00,6.434175043946972
2023-06-13 23:00:00+00:00,6.166894124400217
2023-06-14 00:00:00+00:00,5.575800444427995
2023-06-14 01:00:00+00:00,5.574610299562067
2023-06-14 02:00:00+00:00,5.590250669034161
2023-06-14 03:00:00+00:00,5.373004430135095
2023-06-14 04:00:00+00:00,5.079171607340492
2023-06-14 05:00:00+00:00,4.550702964944446
2023-06-14 06:00:00+00:00,4.606103025537131
2023-06-14 07:00:00+00:00,4.474334426646216
2023-06-14 08:00:00+00:00,5.447977583491909
2023-06-14 09:00:00+00:00,6.142667445391861
2023-06-14 10:00:00+00:00,5.038304294159148
2023-06-14 11:00:00+00:00,4.985988342654652
2023-06-14 12:00:00+00:00,5.748317717451432
2023-06-14 13:00:00+00:00,6.238127327184861
2023-06-14 14:00:00+00:00,6.137727219278439
2023-06-14 15:00:00+00:00,5.835669487055712
2023-06-14 16:00:00+00:00,5.602360545247016
2023-06-14 17:00:00+00:00,5.527317935316634
2023-06-14 18:00:00+00:00,5.521207745267061
2023-06-14 19:00:00+00:00,5.954754682885231
2023-06-14 20:00:00+00:00,6.239476169529788
2023-06-14 21:00:00+00:00,6.171337327992706
2023-06-14 22:00:00+00:00,5.818717937500175
2023-06-14 23:00:00+00:00,5.39771748210165
2023-06-15 00:00:00+00:00,5.386848858027936
2023-06-15 01:00:00+00:00,5.7361970694217765
2023-06-15 02:00:00+00:00,6.207669067505839
2023-06-15 03:00:00+00:00,6.033613340858373
2023-06-15 04:00:00+00:00,5.5583831000880535
2023-06-15 05:00:00+00:00,4.883693300264502
2023-06-15 06:00:00+00:00,3.802068387202336
2023-06-15 07:00:00+00:00,3.942128377398289
2023-06-15 08:00:00+00:00,4.331859551119372
2023-06-15 09:00:00+00:00,4.461837596304964
2023-06-15 10:00:00+00:00,4.032887874674063
2023-06-15 11:00:00+00:00,4.585583572683234
2023-06-15 12:00:00+00:00,5.1038344425312685
2023-06-15 13:00:00+00:00,5.169564058950815
2023-06-15 14:00:00+00:00,4.79901807182251
2023-06-15 15:00:00+00:00,4.265135071499373
2023-06-15 16:00:00+00:00,3.983392970894257
2023-06-15 17:00:00+00:00,3.6041013266196
2023-06-15 18:00:00+00:00,3.3333380743440504
2023-06-15 19:00:00+00:00,3.910283499256076
2023-06-15 20:00:00+00:00,4.77773234843023
2023-06-15 21:00:00+00:00,5.066137631544228
2023-06-15 22:00:00+00:00,4.112796574019324
2023-06-15 23:00:00+00:00,4.032212101820454
2023-06-16 00:00:00+00:00,5.033150873032956
2023-06-16 01:00:00+00:00,6.260281537681805
2023-06-16 02:00:00+00:00,6.075031212577045
2023-06-16 03:00:00+00:00,5.640153616226415
2023-06-16 04:00:00+00:00,5.088637813722816
2023-06-16 05:00:00+00:00,4.109027310940544
2023-06-16 06:00:00+00:00,3.591070262051722
2023-06-16 07:00:00+00:00,3.639008160240577
2023-06-16 08:00:00+00:00,4.226422265983365
2023-06-16 09:00:00+00:00,4.813367834846918
2023-06-16 10:00:00+00:00,3.686257390377116
2023-06-16 11:00:00+00:00,5.073393608797818
2023-06-16 12:00:00+00:00,6.375767104631123
2023-06-16 13:00:00+00:00,6.633751404935153
2023-06-16 14:00:00+00:00,6.233138608615198
2023-06-16 15:00:00+00:00,5.889046827550067
2023-06-16 16:00:00+00:00,5.360547792544796
2023-06-16 17:00:00+00:00,5.534078134515014
2023-06-16 18:00:00+00:00,5.270500059585461
2023-06-16 19:00:00+00:00,4.5036821422139255
2023-06-16 20:00:00+00:00,3.953608956886369
2023-06-16 21:00:00+00:00,4.076105841504128
2023-06-16 22:00:00+00:00,3.1309393249217967
2023-06-16 23:00:00+00:00,3.266249271010853
2023-06-17 00:00:00+00:00,4.199874303751522
2023-06-17 01:00:00+00:00,4.9093826186710015
2023-06-17 02:00:00+00:00,4.875041711790502
2023-06-17 03:00:00+00:00,4.631766280476041
2023-06-17 04:00:00+00:00,4.428508348072212
2023-06-17 05:00:00+00:00,3.265883998236625
2023-06-17 06:00:00+00:00,3.022632160951989
2023-06-17 07:00:00+00:00,2.65179824773078
2023-06-17 08:00:00+00:00,2.419148567944069
2023-06-17 09:00:00+00:00,2.638276353209966
2023-06-17 10:00:00+00:00,1.949835040081871
2023-06-17 11:00:00+00:00,2.6715025002616453
2023-06-17 12:00:00+00:00,2.987874069915844
2023-06-17 13:00:00+00:00,3.2397162544764
2023-06-17 14:00:00+00:00,3.1655314483946517
2023-06-17 15:00:00+00:00,3.2125349413730464
2023-06-17 16:00:00+00:00,2.887919441177569
2023-06-17 17:00:00+00:00,3.314088963538483
2023-06-17 18:00:00+00:00,4.058177449945893
2023-06-17 19:00:00+00:00,1.7219918470782385
2023-06-17 20:00:00+00:00,0.4947128477039476
2023-06-17 21:00:00+00:00,0.3852152747199985
2023-06-17 22:00:00+00:00,2.036845862724608
2023-06-17 23:00:00+00:00,1.5354391127767768
2023-06-18 00:00:00+00:00,1.1092323599639795
2023-06-18 01:00:00+00:00,1.971495563447861
2023-06-18 02:00:00+00:00,2.1401381510433213
2023-06-18 03:00:00+00:00,1.973230193673995
2023-06-18 04:00:00+00:00,1.5774342346902162
2023-06-18 05:00:00+00:00,1.5772005991253997
2023-06-18 06:00:00+00:00,0.7394937197704102
2023-06-18 07:00:00+00:00,0.3955361238094629
2023-06-18 08:00:00+00:00,0.2965035994332048
2023-06-18 09:00:00+00:00,0.6444357794126845
2023-06-18 10:00:00+00:00,0.3186333929324388
2023-06-18 11:00:00+00:00,0.3853262845729857
2023-06-18 12:00:00+00:00,0.7054939110261962
2023-06-18 13:00:00+00:00,1.0263536929775088
2023-06-18 14:00:00+00:00,1.1093981867700888
2023-06-18 15:00:00+00:00,1.2179437770076056
2023-06-18 16:00:00+00:00,1.0410055722330946
2023-06-18 17:00:00+00:00,1.116756514792427
2023-06-18 18:00:00+00:00,3.1893459217189197
2023-06-18 19:00:00+00:00,4.943485132942531
2023-06-18 20:00:00+00:00,5.6840933471067325
2023-06-18 21:00:00+00:00,6.226823259514744
2023-06-18 22:00:00+00:00,6.537647666465822
2023-06-18 23:00:00+00:00,6.149713098746749
2023-06-19 00:00:00+00:00,6.175076280162942
2023-06-19 01:00:00+00:00,6.54670318909184
2023-06-19 02:00:00+00:00,6.630770271346046
2023-06-19 03:00:00+00:00,6.676966460822501
2023-06-19 04:00:00+00:00,6.80725235427278
2023-06-19 05:00:00+00:00,6.525812314698434
2023-06-19 06:00:00+00:00,6.012860557788732
2023-06-19 07:00:00+00:00,5.440148901014678
2023-06-19 08:00:00+00:00,4.650113931401183
2023-06-19 09:00:00+00:00,4.183674689529396
2023-06-19 10:00:00+00:00,5.143193725299168
2023-06-19 11:00:00+00:00,5.085234224062557
2023-06-19 12:00:00+00:00,4.698117416294246
2023-06-19 13:00:00+00:00,4.536732492464004
2023-06-19 14:00:00+00:00,4.318514089320443
2023-06-19 15:00:00+00:00,4.048527422432303
2023-06-19 16:00:00+00:00,3.6174471990064494
2023-06-19 17:00:00+00:00,3.6465750908555887
2023-06-19 18:00:00+00:00,4.512114380737228
2023-06-19 19:00:00+00:00,5.534377601871907
2023-06-19 20:00:00+00:00,6.316955501757596
2023-06-19 21:00:00+00:00,6.652907794817986
2023-06-19 22:00:00+00:00,5.375695700699587
2023-06-19 23:00:00+00:00,5.783601089705205
2023-06-20 00:00:00+00:00,5.807793159947731
2023-06-20 01:00:00+00:00,5.978659668626146
2023-06-20 02:00:00+00:00,6.46781823558246
2023-06-20 03:00:00+00:00,6.5408624475614925
2023-06-20 04:00:00+00:00,5.767187873436819
2023-06-20 05:00:00+00:00,4.891751490963514
2023-06-20 06:00:00+00:00,3.050736287195361
2023-06-20 07:00:00+00:00,1.94912346809164
2023-06-20 08:00:00+00:00,1.5395051803388875
2023-06-20 09:00:00+00:00,0.7795483444623724
2023-06-20 10:00:00+00:00,1.1588592863147875
2023-06-20 11:00:00+00:00,1.6296509224400488
2023-06-20 12:00:00+00:00,2.789629122868673
2023-06-20 13:00:00+00:00,3.749524731469176
2023-06-20 14:00:00+00:00,3.591777809058718
2023-06-20 15:00:00+00:00,3.433133219473848
2023-06-20 16:00:00+00:00,3.6501653991553593
2023-06-20 17:00:00+00:00,3.701830034013148
2023-06-20 18:00:00+00:00,3.4524902054683566
2023-06-20 19:00:00+00:00,4.220763613381044
2023-06-20 20:00:00+00:00,5.56541963171103
2023-06-20 21:00:00+00:00,6.046653711891222
2023-06-20 22:00:00+00:00,5.653582957887275
2023-06-20 23:00:00+00:00,5.694840091418828
2023-06-21 00:00:00+00:00,4.150597781012709
2023-06-21 01:00:00+00:00,3.397607150419568
2023-06-21 02:00:00+00:00,2.031557982516381
2023-06-21 03:00:00+00:00,2.437007412567559
2023-06-21 04:00:00+00:00,4.89107435957138
2023-06-21 05:00:00+00:00,6.334840404175707
2023-06-21 06:00:00+00:00,6.43965151069516
2023-06-21 07:00:00+00:00,6.838773036612262
2023-06-21 08:00:00+00:00,5.938077925918025
2023-06-21 09:00:00+00:00,5.521041129509902
2023-06-21 10:00:00+00:00,3.705664671781212
2023-06-21 11:00:00+00:00,4.43512124804103
2023-06-21 12:00:00+00:00,5.484161594782632
2023-06-21 13:00:00+00:00,6.026050305606836
2023-06-21 14:00:00+00:00,6.0390066916864855
2023-06-21 15:00:00+00:00,5.930399513532979
2023-06-21 16:00:00+00:00,5.436243180846261
2023-06-21 17:00:00+00:00,4.661103556112125
2023-06-21 18:00:00+00:00,4.102386725256423
2023-06-21 19:00:00+00:00,3.712196550646037
2023-06-21 20:00:00+00:00,3.4351967273251107
2023-06-21 21:00:00+00:00,3.682205510649604
2023-06-21 22:00:00+00:00,6.02696606924761
2023-06-21 23:00:00+00:00,5.479555613925746
2023-06-22 00:00:00+00:00,5.618907010639576
2023-06-22 01:00:00+00:00,4.96735600582122
2023-06-22 02:00:00+00:00,4.534403569098504
2023-06-22 03:00:00+00:00,4.96350461435751
2023-06-22 04:00:00+00:00,5.085086382352417
2023-06-22 05:00:00+00:00,4.441639935362918
2023-06-22 06:00:00+00:00,3.693488888148869
2023-06-22 07:00:00+00:00,3.797962417688808
2023-06-22 08:00:00+00:00,4.12677280016686
2023-06-22 09:00:00+00:00,4.218834067989228
2023-06-22 10:00:00+00:00,4.149621662982912
2023-06-22 11:00:00+00:00,4.545194268545044
2023-06-22 12:00:00+00:00,4.468502704849052
2023-06-22 13:00:00+00:00,5.526590352864748
2023-06-22 14:00:00+00:00,5.541938311540907
2023-06-22 15:00:00+00:00,6.528954024096828
2023-06-22 16:00:00+00:00,7.243123555551292
2023-06-22 17:00:00+00:00,7.761937649243089
2023-06-22 18:00:00+00:00,7.507853268934172
2023-06-22 19:00:00+00:00,7.504168184284643
2023-06-22 20:00:00+00:00,8.411137388675415
2023-06-22 21:00:00+00:00,9.36099610629076
2023-06-22 22:00:00+00:00,7.245691799991646
2023-06-22 23:00:00+00:00,7.1383145254094345
2023-06-23 00:00:00+00:00,6.30912976939118
2023-06-23 01:00:00+00:00,5.56902466249965
2023-06-23 02:00:00+00:00,5.423625014828961
2023-06-23 03:00:00+00:00,6.033190001809198
2023-06-23 04:00:00+00:00,7.21602217943338
2023-06-23 05:00:00+00:00,7.997254974311507
2023-06-23 06:00:00+00:00,8.184129160151002
2023-06-23 07:00:00+00:00,8.208337209828523
2023-06-23 08:00:00+00:00,7.899959242008069
2023-06-23 09:00:00+00:00,7.65444169542415
2023-06-23 10:00:00+00:00,8.300689444232622
2023-06-23 11:00:00+00:00,7.764782896399901
2023-06-23 12:00:00+00:00,7.070368321876701
2023-06-23 13:00:00+00:00,6.780000108238972
2023-06-23 14:00:00+00:00,6.399598525934928
2023-06-23 15:00:00+00:00,6.197709463117725
2023-06-23 16:00:00+00:00,6.306297524037103
2023-06-23 17:00:00+00:00,5.955993061860724
2023-06-23 18:00:00+00:00,5.289550025854968
2023-06-23 19:00:00+00:00,4.696300811176326
2023-06-23 20:00:00+00:00,5.19987826396671
2023-06-23 21:00:00+00:00,6.161753206809886
2023-06-23 22:00:00+00:00,6.306259734887869
2023-06-23 23:00:00+00:00,6.587598376147443
2023-06-24 00:00:00+00:00,6.379168444625107
2023-06-24 01:00:00+00:00,5.914303294943494
2023-06-24 02:00:00+00:00,5.445355742334466
