,power.kristalpark_west.prod.obs.kw.geco.h
2023-11-11 01:00:00+00:00,0.4546768707482993
2023-11-11 02:00:00+00:00,0.3007369614512472
2023-11-11 03:00:00+00:00,0.3910487528344671
2023-11-11 04:00:00+00:00,0.441859410430839
2023-11-11 05:00:00+00:00,0.422046485260771
2023-11-11 06:00:00+00:00,0.47583333333333333
2023-11-11 07:00:00+00:00,0.48839002267573695
2023-11-11 08:00:00+00:00,0.3378628117913832
2023-11-11 09:00:00+00:00,0.21880952380952381
2023-11-11 10:00:00+00:00,0.33503401360544216
2023-11-11 11:00:00+00:00,0.19372448979591836
2023-11-11 12:00:00+00:00,0.2845068027210884
2023-11-11 13:00:00+00:00,0.19914399092970522
2023-11-11 14:00:00+00:00,0.11407596371882087
2023-11-11 15:00:00+00:00,0.10644557823129251
2023-11-11 16:00:00+00:00,0.15616780045351475
2023-11-11 17:00:00+00:00,0.1265986394557823
2023-11-11 18:00:00+00:00,0.20848072562358277
2023-11-11 19:00:00+00:00,0.2939795918367347
2023-11-11 20:00:00+00:00,0.36835034013605444
2023-11-11 21:00:00+00:00,0.32643990929705213
2023-11-11 22:00:00+00:00,0.22113945578231292
2023-11-11 23:00:00+00:00,0.17841836734693878
2023-11-12 00:00:00+00:00,0.09168934240362812
2023-11-12 01:00:00+00:00,0.04377551020408163
2023-11-12 02:00:00+00:00,0.05126984126984127
2023-11-12 03:00:00+00:00,0.011479591836734694
2023-11-12 04:00:00+00:00,0.007409297052154195
2023-11-12 05:00:00+00:00,0.008174603174603175
2023-11-12 06:00:00+00:00,0.012114512471655329
2023-11-12 07:00:00+00:00,0.028503401360544217
2023-11-12 08:00:00+00:00,0.040549886621315194
2023-11-12 09:00:00+00:00,0.035793650793650794
2023-11-12 10:00:00+00:00,0.01972222222222222
2023-11-12 11:00:00+00:00,0.05650793650793651
2023-11-12 12:00:00+00:00,0.0025170068027210884
2023-11-12 13:00:00+00:00,0.0
2023-11-12 14:00:00+00:00,0.0008786848072562358
2023-11-12 15:00:00+00:00,0.002256235827664399
2023-11-12 16:00:00+00:00,0.0008786848072562358
2023-11-12 17:00:00+00:00,0.04047052154195011
2023-11-12 18:00:00+00:00,0.14184807256235826
2023-11-12 19:00:00+00:00,0.263781179138322
2023-11-12 20:00:00+00:00,0.25923469387755105
2023-11-12 21:00:00+00:00,0.2379421768707483
2023-11-12 22:00:00+00:00,0.23556689342403628
2023-11-12 23:00:00+00:00,0.2231235827664399
2023-11-13 00:00:00+00:00,0.1384750566893424
2023-11-13 01:00:00+00:00,0.14175736961451246
2023-11-13 02:00:00+00:00,0.198718820861678
2023-11-13 03:00:00+00:00,0.16557256235827664
2023-11-13 04:00:00+00:00,0.15777210884353743
2023-11-13 05:00:00+00:00,0.3261167800453515
2023-11-13 06:00:00+00:00,0.2657596371882086
2023-11-13 07:00:00+00:00,0.31993197278911567
2023-11-13 08:00:00+00:00,0.4552947845804989
2023-11-13 09:00:00+00:00,0.6486848072562358
2023-11-13 10:00:00+00:00,0.5609126984126984
2023-11-13 11:00:00+00:00,0.6329818594104308
2023-11-13 12:00:00+00:00,0.735328798185941
2023-11-13 13:00:00+00:00,0.6103798185941043
2023-11-13 14:00:00+00:00,0.7615589569160998
2023-11-13 15:00:00+00:00,0.768202947845805
2023-11-13 16:00:00+00:00,0.7946938775510204
2023-11-13 17:00:00+00:00,0.9834126984126984
2023-11-13 18:00:00+00:00,0.8099773242630386
2023-11-13 19:00:00+00:00,0.7986904761904762
2023-11-13 20:00:00+00:00,0.8154818594104308
2023-11-13 21:00:00+00:00,0.8008333333333333
2023-11-13 22:00:00+00:00,0.7890136054421769
2023-11-13 23:00:00+00:00,0.799750566893424
2023-11-14 00:00:00+00:00,0.8138208616780045
2023-11-14 01:00:00+00:00,0.8004308390022675
2023-11-14 02:00:00+00:00,0.8129081632653061
2023-11-14 03:00:00+00:00,0.7962698412698412
2023-11-14 04:00:00+00:00,0.7027607709750567
2023-11-14 05:00:00+00:00,0.6685204081632653
2023-11-14 06:00:00+00:00,0.7296145124716553
2023-11-14 07:00:00+00:00,0.672437641723356
2023-11-14 08:00:00+00:00,0.6867460317460318
2023-11-14 09:00:00+00:00,0.6540816326530612
2023-11-14 10:00:00+00:00,0.6609807256235828
2023-11-14 11:00:00+00:00,0.5204705215419501
2023-11-14 12:00:00+00:00,0.6179195011337868
2023-11-14 13:00:00+00:00,0.4638265306122449
2023-11-14 14:00:00+00:00,0.11874149659863946
2023-11-14 15:00:00+00:00,0.055890022675736964
2023-11-14 16:00:00+00:00,0.2693764172335601
2023-11-14 17:00:00+00:00,0.5273979591836735
2023-11-14 18:00:00+00:00,0.46938775510204084
2023-11-14 19:00:00+00:00,0.48390589569160997
2023-11-14 20:00:00+00:00,0.5364682539682539
2023-11-14 21:00:00+00:00,0.4672562358276644
2023-11-14 22:00:00+00:00,0.40733560090702947
2023-11-14 23:00:00+00:00,0.4191439909297052
2023-11-15 00:00:00+00:00,0.480515873015873
2023-11-15 01:00:00+00:00,0.3662641723356009
2023-11-15 02:00:00+00:00,0.3324149659863946
2023-11-15 03:00:00+00:00,0.34255668934240363
2023-11-15 04:00:00+00:00,0.3755385487528345
2023-11-15 05:00:00+00:00,0.355515873015873
2023-11-15 06:00:00+00:00,0.34442743764172334
2023-11-15 07:00:00+00:00,0.3794784580498866
2023-11-15 08:00:00+00:00,0.3173922902494331
2023-11-15 09:00:00+00:00,0.24041383219954648
2023-11-15 10:00:00+00:00,0.23184240362811792
2023-11-15 11:00:00+00:00,0.28552154195011337
2023-11-15 12:00:00+00:00,0.3934297052154195
2023-11-15 13:00:00+00:00,0.410640589569161
2023-11-15 14:00:00+00:00,0.41281179138321994
2023-11-15 15:00:00+00:00,0.3030498866213152
2023-11-15 16:00:00+00:00,0.46528344671201816
2023-11-15 17:00:00+00:00,0.4137018140589569
2023-11-15 18:00:00+00:00,0.399812925170068
2023-11-15 19:00:00+00:00,0.5395861678004535
2023-11-15 20:00:00+00:00,0.4715249433106576
2023-11-15 21:00:00+00:00,0.5287755102040816
2023-11-15 22:00:00+00:00,0.5092687074829932
2023-11-15 23:00:00+00:00,0.3379591836734694
2023-11-16 00:00:00+00:00,0.1843140589569161
2023-11-16 01:00:00+00:00,0.1749092970521542
2023-11-16 02:00:00+00:00,0.1919954648526077
2023-11-16 03:00:00+00:00,0.18308956916099772
2023-11-16 04:00:00+00:00,0.15198979591836734
2023-11-16 05:00:00+00:00,0.1602437641723356
2023-11-16 06:00:00+00:00,0.08331065759637188
2023-11-16 07:00:00+00:00,0.04112244897959184
2023-11-16 08:00:00+00:00,0.03365079365079365
2023-11-16 09:00:00+00:00,0.008299319727891157
2023-11-16 10:00:00+00:00,0.0
2023-11-16 11:00:00+00:00,0.007159863945578231
2023-11-16 12:00:00+00:00,0.03569160997732426
2023-11-16 13:00:00+00:00,0.05782879818594104
2023-11-16 14:00:00+00:00,0.0652891156462585
2023-11-16 15:00:00+00:00,0.11119047619047619
2023-11-16 16:00:00+00:00,0.15662698412698411
2023-11-16 17:00:00+00:00,0.1328628117913832
2023-11-16 18:00:00+00:00,0.08819727891156462
2023-11-16 19:00:00+00:00,0.02852607709750567
2023-11-16 20:00:00+00:00,0.02589002267573696
2023-11-16 21:00:00+00:00,0.011842403628117913
2023-11-16 22:00:00+00:00,0.0015589569160997733
2023-11-16 23:00:00+00:00,0.0015192743764172335
2023-11-17 00:00:00+00:00,0.0
2023-11-17 01:00:00+00:00,0.0
2023-11-17 02:00:00+00:00,0.0
2023-11-17 03:00:00+00:00,0.00022675736961451248
2023-11-17 04:00:00+00:00,0.008945578231292517
2023-11-17 05:00:00+00:00,0.01062358276643991
2023-11-17 06:00:00+00:00,0.0068480725623582765
2023-11-17 07:00:00+00:00,0.0012585034013605442
2023-11-17 08:00:00+00:00,0.0
2023-11-17 09:00:00+00:00,0.0
2023-11-17 10:00:00+00:00,0.0
2023-11-17 11:00:00+00:00,0.0
2023-11-17 12:00:00+00:00,0.0
2023-11-17 13:00:00+00:00,0.0
2023-11-17 14:00:00+00:00,0.0
2023-11-17 15:00:00+00:00,0.007970521541950113
2023-11-17 16:00:00+00:00,0.021422902494331066
2023-11-17 17:00:00+00:00,0.017392290249433107
2023-11-17 18:00:00+00:00,0.05219387755102041
2023-11-17 19:00:00+00:00,0.014121315192743764
2023-11-17 20:00:00+00:00,0.0024829931972789117
2023-11-17 21:00:00+00:00,0.02026643990929705
2023-11-17 22:00:00+00:00,0.02590702947845805
2023-11-17 23:00:00+00:00,0.039693877551020405
2023-11-18 00:00:00+00:00,0.05824263038548753
2023-11-18 01:00:00+00:00,0.11077664399092971
2023-11-18 02:00:00+00:00,0.1048185941043084
2023-11-18 03:00:00+00:00,0.13981859410430839
2023-11-18 04:00:00+00:00,0.22289115646258503
2023-11-18 05:00:00+00:00,0.21860544217687075
2023-11-18 06:00:00+00:00,0.23933673469387756
2023-11-18 07:00:00+00:00,0.29134920634920636
2023-11-18 08:00:00+00:00,0.3067687074829932
2023-11-18 09:00:00+00:00,0.39008503401360545
2023-11-18 10:00:00+00:00,0.5068990929705215
2023-11-18 11:00:00+00:00,0.6034126984126984
2023-11-18 12:00:00+00:00,0.7598696145124717
2023-11-18 13:00:00+00:00,0.752517006802721
2023-11-18 14:00:00+00:00,0.7039569160997733
2023-11-18 15:00:00+00:00,0.6084807256235828
2023-11-18 16:00:00+00:00,0.6874716553287982
2023-11-18 17:00:00+00:00,0.7274716553287982
2023-11-18 18:00:00+00:00,0.5648809523809524
2023-11-18 19:00:00+00:00,0.5984410430839002
2023-11-18 20:00:00+00:00,0.5169727891156463
2023-11-18 21:00:00+00:00,0.5246201814058957
2023-11-18 22:00:00+00:00,0.5695181405895692
2023-11-18 23:00:00+00:00,0.5624092970521541
2023-11-19 00:00:00+00:00,0.666984126984127
2023-11-19 01:00:00+00:00,0.6791723356009071
2023-11-19 02:00:00+00:00,0.7210374149659864
2023-11-19 03:00:00+00:00,0.6463832199546485
2023-11-19 04:00:00+00:00,0.6930102040816326
2023-11-19 05:00:00+00:00,0.7138492063492063
2023-11-19 06:00:00+00:00,0.7369217687074829
2023-11-19 07:00:00+00:00,0.6349319727891156
2023-11-19 08:00:00+00:00,0.690844671201814
2023-11-19 09:00:00+00:00,0.6818537414965986
2023-11-19 10:00:00+00:00,0.7766609977324263
2023-11-19 11:00:00+00:00,0.8309353741496599
2023-11-19 12:00:00+00:00,0.8269274376417234
2023-11-19 13:00:00+00:00,0.5760600907029478
2023-11-19 14:00:00+00:00,0.7827721088435374
2023-11-19 15:00:00+00:00,0.6899603174603175
2023-11-19 16:00:00+00:00,0.6750170068027211
2023-11-19 17:00:00+00:00,0.733344671201814
2023-11-19 18:00:00+00:00,0.7579591836734694
2023-11-19 19:00:00+00:00,0.7722732426303854
2023-11-19 20:00:00+00:00,0.7675907029478458
2023-11-19 21:00:00+00:00,0.712624716553288
2023-11-19 22:00:00+00:00,0.7410260770975057
2023-11-19 23:00:00+00:00,0.6988095238095238
2023-11-20 00:00:00+00:00,0.612437641723356
2023-11-20 01:00:00+00:00,0.5997902494331065
2023-11-20 02:00:00+00:00,0.613202947845805
2023-11-20 03:00:00+00:00,0.5386394557823129
2023-11-20 04:00:00+00:00,0.5256632653061224
2023-11-20 05:00:00+00:00,0.42432539682539683
2023-11-20 06:00:00+00:00,0.3442687074829932
2023-11-20 07:00:00+00:00,0.3449036281179138
2023-11-20 08:00:00+00:00,0.38792517006802724
2023-11-20 09:00:00+00:00,0.3675283446712018
2023-11-20 10:00:00+00:00,0.29979024943310656
2023-11-20 11:00:00+00:00,0.24404195011337868
2023-11-20 12:00:00+00:00,0.1514455782312925
2023-11-20 13:00:00+00:00,0.12921201814058958
2023-11-20 14:00:00+00:00,0.12735827664399094
2023-11-20 15:00:00+00:00,0.052959183673469384
2023-11-20 16:00:00+00:00,0.01276077097505669
2023-11-20 17:00:00+00:00,0.04167800453514739
2023-11-20 18:00:00+00:00,0.001564625850340136
2023-11-20 19:00:00+00:00,0.0
2023-11-20 20:00:00+00:00,0.0
2023-11-20 21:00:00+00:00,0.001626984126984127
2023-11-20 22:00:00+00:00,0.025929705215419502
2023-11-20 23:00:00+00:00,0.01734126984126984
2023-11-21 00:00:00+00:00,0.01806122448979592
2023-11-21 01:00:00+00:00,0.018843537414965986
2023-11-21 02:00:00+00:00,0.009892290249433106
2023-11-21 03:00:00+00:00,0.0020918367346938775
2023-11-21 04:00:00+00:00,0.0030045351473922902
2023-11-21 05:00:00+00:00,0.0009523809523809524
2023-11-21 06:00:00+00:00,0.0038378684807256237
2023-11-21 07:00:00+00:00,0.022976190476190476
2023-11-21 08:00:00+00:00,0.00669501133786848
2023-11-21 09:00:00+00:00,0.0
2023-11-21 10:00:00+00:00,0.00011337868480725624
2023-11-21 11:00:00+00:00,0.002437641723356009
2023-11-21 12:00:00+00:00,0.003276643990929705
2023-11-21 13:00:00+00:00,0.044149659863945576
2023-11-21 14:00:00+00:00,0.0799092970521542
2023-11-21 15:00:00+00:00,0.08549319727891157
2023-11-21 16:00:00+00:00,0.1565532879818594
2023-11-21 17:00:00+00:00,0.2539739229024943
2023-11-21 18:00:00+00:00,0.36406462585034016
2023-11-21 19:00:00+00:00,0.4023922902494331
2023-11-21 20:00:00+00:00,0.2656746031746032
2023-11-21 21:00:00+00:00,0.1985657596371882
2023-11-21 22:00:00+00:00,0.2169047619047619
2023-11-21 23:00:00+00:00,0.13340702947845806
2023-11-22 00:00:00+00:00,0.02586734693877551
2023-11-22 01:00:00+00:00,0.04668367346938775
2023-11-22 02:00:00+00:00,0.031224489795918367
2023-11-22 03:00:00+00:00,0.013316326530612245
2023-11-22 04:00:00+00:00,0.017908163265306122
2023-11-22 05:00:00+00:00,0.0026020408163265306
2023-11-22 06:00:00+00:00,0.0
2023-11-22 07:00:00+00:00,0.0
2023-11-22 08:00:00+00:00,0.0
2023-11-22 09:00:00+00:00,0.0
2023-11-22 10:00:00+00:00,0.0
2023-11-22 11:00:00+00:00,0.00045918367346938773
2023-11-22 12:00:00+00:00,0.01086734693877551
2023-11-22 13:00:00+00:00,0.012551020408163265
2023-11-22 14:00:00+00:00,0.028684807256235827
2023-11-22 15:00:00+00:00,0.05371315192743764
2023-11-22 16:00:00+00:00,0.12052154195011337
2023-11-22 17:00:00+00:00,0.205
2023-11-22 18:00:00+00:00,0.2683503401360544
2023-11-22 19:00:00+00:00,0.3168934240362812
2023-11-22 20:00:00+00:00,0.4272108843537415
2023-11-22 21:00:00+00:00,0.3280102040816327
2023-11-22 22:00:00+00:00,0.27201814058956914
2023-11-22 23:00:00+00:00,0.25799319727891157
2023-11-23 00:00:00+00:00,0.23909297052154194
2023-11-23 01:00:00+00:00,0.20359410430839003
2023-11-23 02:00:00+00:00,0.3515589569160998
2023-11-23 03:00:00+00:00,0.39865079365079364
2023-11-23 04:00:00+00:00,0.32180839002267575
2023-11-23 05:00:00+00:00,0.27212018140589567
2023-11-23 06:00:00+00:00,0.3368027210884354
2023-11-23 07:00:00+00:00,0.39477891156462586
2023-11-23 08:00:00+00:00,0.5090986394557823
2023-11-23 09:00:00+00:00,0.5168310657596372
2023-11-23 10:00:00+00:00,0.5476473922902494
2023-11-23 11:00:00+00:00,0.5682142857142857
2023-11-23 12:00:00+00:00,0.5896768707482993
2023-11-23 13:00:00+00:00,0.6605952380952381
2023-11-23 14:00:00+00:00,0.6531349206349206
2023-11-23 15:00:00+00:00,0.5998185941043084
2023-11-23 16:00:00+00:00,0.5879705215419501
2023-11-23 17:00:00+00:00,0.6408049886621315
2023-11-23 18:00:00+00:00,0.7358560090702948
2023-11-23 19:00:00+00:00,0.7388605442176871
2023-11-23 20:00:00+00:00,0.6915702947845805
2023-11-23 21:00:00+00:00,0.6304705215419502
2023-11-23 22:00:00+00:00,0.7065589569160998
2023-11-23 23:00:00+00:00,0.51968820861678
2023-11-24 00:00:00+00:00,0.4008503401360544
2023-11-24 01:00:00+00:00,0.27725056689342403
2023-11-24 02:00:00+00:00,0.1979251700680272
2023-11-24 03:00:00+00:00,0.21890022675736961
2023-11-24 04:00:00+00:00,0.28273242630385487
2023-11-24 05:00:00+00:00,0.46953514739229024
2023-11-24 06:00:00+00:00,0.35471655328798185
2023-11-24 07:00:00+00:00,0.16941043083900226
2023-11-24 08:00:00+00:00,0.23134920634920636
2023-11-24 09:00:00+00:00,0.3301530612244898
2023-11-24 10:00:00+00:00,0.17210884353741496
2023-11-24 11:00:00+00:00,0.31148526077097505
2023-11-24 12:00:00+00:00,0.6096541950113379
2023-11-24 13:00:00+00:00,0.3936224489795918
2023-11-24 14:00:00+00:00,0.4145124716553288
2023-11-24 15:00:00+00:00,0.41111678004535146
2023-11-24 16:00:00+00:00,0.23510770975056688
2023-11-24 17:00:00+00:00,0.4328344671201814
2023-11-24 18:00:00+00:00,0.4021315192743764
2023-11-24 19:00:00+00:00,0.4389229024943311
2023-11-24 20:00:00+00:00,0.5083276643990929
2023-11-24 21:00:00+00:00,0.19255102040816327
2023-11-24 22:00:00+00:00,0.1313265306122449
2023-11-24 23:00:00+00:00,0.21535714285714286
2023-11-25 00:00:00+00:00,0.06887755102040816
2023-11-25 01:00:00+00:00,0.019591836734693877
2023-11-25 02:00:00+00:00,0.023112244897959183
2023-11-25 03:00:00+00:00,0.06153061224489796
2023-11-25 04:00:00+00:00,0.08693877551020408
2023-11-25 05:00:00+00:00,0.08602040816326531
2023-11-25 06:00:00+00:00,0.06459183673469387
2023-11-25 07:00:00+00:00,0.14127551020408163
2023-11-25 08:00:00+00:00,0.07377551020408163
2023-11-25 09:00:00+00:00,0.056938775510204084
2023-11-25 10:00:00+00:00,0.07751133786848073
2023-11-25 11:00:00+00:00,0.1489909297052154
2023-11-25 12:00:00+00:00,0.2956746031746032
2023-11-25 13:00:00+00:00,0.2923922902494331
2023-11-25 14:00:00+00:00,0.3676360544217687
2023-11-25 15:00:00+00:00,0.18276643990929706
2023-11-25 16:00:00+00:00,0.17111678004535147
2023-11-25 17:00:00+00:00,0.2229421768707483
2023-11-25 18:00:00+00:00,0.13984126984126985
2023-11-25 19:00:00+00:00,0.1743310657596372
2023-11-25 20:00:00+00:00,0.13424036281179139
2023-11-25 21:00:00+00:00,0.10722222222222222
2023-11-25 22:00:00+00:00,0.13020408163265307
2023-11-25 23:00:00+00:00,0.1278798185941043
2023-11-26 00:00:00+00:00,0.13886054421768707
2023-11-26 01:00:00+00:00,0.19060657596371883
2023-11-26 02:00:00+00:00,0.16011337868480727
2023-11-26 03:00:00+00:00,0.19616780045351473
2023-11-26 04:00:00+00:00,0.13765873015873015
2023-11-26 05:00:00+00:00,0.10866213151927438
2023-11-26 06:00:00+00:00,0.14654761904761904
2023-11-26 07:00:00+00:00,0.1385657596371882
2023-11-26 08:00:00+00:00,0.09298185941043084
2023-11-26 09:00:00+00:00,0.058735827664399096
2023-11-26 10:00:00+00:00,0.07244897959183673
2023-11-26 11:00:00+00:00,0.11893424036281179
2023-11-26 12:00:00+00:00,0.09516439909297052
2023-11-26 13:00:00+00:00,0.08558956916099773
2023-11-26 14:00:00+00:00,0.1312358276643991
2023-11-26 15:00:00+00:00,0.1948469387755102
2023-11-26 16:00:00+00:00,0.19939342403628119
2023-11-26 17:00:00+00:00,0.17396825396825397
2023-11-26 18:00:00+00:00,0.22948979591836735
2023-11-26 19:00:00+00:00,0.2275736961451247
2023-11-26 20:00:00+00:00,0.272108843537415
2023-11-26 21:00:00+00:00,0.2536337868480726
2023-11-26 22:00:00+00:00,0.2681519274376417
2023-11-26 23:00:00+00:00,0.2859807256235828
2023-11-27 00:00:00+00:00,0.42945011337868483
2023-11-27 01:00:00+00:00,0.4759637188208617
2023-11-27 02:00:00+00:00,0.4337018140589569
2023-11-27 03:00:00+00:00,0.6288492063492064
2023-11-27 04:00:00+00:00,0.7659863945578231
2023-11-27 05:00:00+00:00,0.7380725623582767
2023-11-27 06:00:00+00:00,0.7287301587301588
2023-11-27 07:00:00+00:00,0.7631065759637188
2023-11-27 08:00:00+00:00,0.753718820861678
2023-11-27 09:00:00+00:00,0.7242913832199547
2023-11-27 10:00:00+00:00,0.7596428571428572
2023-11-27 11:00:00+00:00,0.6471598639455782
2023-11-27 12:00:00+00:00,0.5630668934240363
2023-11-27 13:00:00+00:00,0.4655498866213152
2023-11-27 14:00:00+00:00,0.4179308390022676
2023-11-27 15:00:00+00:00,0.3897845804988662
2023-11-27 16:00:00+00:00,0.34455215419501134
2023-11-27 17:00:00+00:00,0.17272675736961451
2023-11-27 18:00:00+00:00,0.13100340136054422
2023-11-27 19:00:00+00:00,0.25447278911564625
2023-11-27 20:00:00+00:00,0.4282199546485261
2023-11-27 21:00:00+00:00,0.3769387755102041
2023-11-27 22:00:00+00:00,0.3891893424036281
2023-11-27 23:00:00+00:00,0.319047619047619
2023-11-28 00:00:00+00:00,0.28795351473922903
2023-11-28 01:00:00+00:00,0.49098072562358275
2023-11-28 02:00:00+00:00,0.4576077097505669
2023-11-28 03:00:00+00:00,0.46490362811791386
2023-11-28 04:00:00+00:00,0.36705215419501136
2023-11-28 05:00:00+00:00,0.31781179138321997
2023-11-28 06:00:00+00:00,0.40699546485260774
2023-11-28 07:00:00+00:00,0.19756235827664398
2023-11-28 08:00:00+00:00,0.08238095238095237
2023-11-28 09:00:00+00:00,0.055357142857142855
2023-11-28 10:00:00+00:00,0.014382086167800453
2023-11-28 11:00:00+00:00,0.00022675736961451248
2023-11-28 12:00:00+00:00,0.0
2023-11-28 13:00:00+00:00,0.001145124716553288
2023-11-28 14:00:00+00:00,0.0072562358276643995
2023-11-28 15:00:00+00:00,0.02997732426303855
2023-11-28 16:00:00+00:00,0.15709183673469387
2023-11-28 17:00:00+00:00,0.3158786848072562
2023-11-28 18:00:00+00:00,0.33690476190476193
2023-11-28 19:00:00+00:00,0.38549886621315194
2023-11-28 20:00:00+00:00,0.3989965986394558
2023-11-28 21:00:00+00:00,0.3534297052154195
2023-11-28 22:00:00+00:00,0.3609126984126984
2023-11-28 23:00:00+00:00,0.435827664399093
2023-11-29 00:00:00+00:00,0.4774263038548753
2023-11-29 01:00:00+00:00,0.6698412698412698
2023-11-29 02:00:00+00:00,0.6784297052154195
2023-11-29 03:00:00+00:00,0.39591269841269844
2023-11-29 04:00:00+00:00,0.7012244897959183
2023-11-29 05:00:00+00:00,0.7766213151927438
2023-11-29 06:00:00+00:00,0.5106009070294785
2023-11-29 07:00:00+00:00,0.38320861678004536
2023-11-29 08:00:00+00:00,0.395578231292517
2023-11-29 09:00:00+00:00,0.22821995464852607
2023-11-29 10:00:00+00:00,0.14285714285714285
2023-11-29 11:00:00+00:00,0.05688208616780045
2023-11-29 12:00:00+00:00,0.056218820861678
2023-11-29 13:00:00+00:00,0.06892857142857142
2023-11-29 14:00:00+00:00,0.04250566893424036
2023-11-29 15:00:00+00:00,0.008990929705215419
2023-11-29 16:00:00+00:00,0.01096938775510204
2023-11-29 17:00:00+00:00,0.043163265306122446
2023-11-29 18:00:00+00:00,0.01996031746031746
2023-11-29 19:00:00+00:00,0.007454648526077097
2023-11-29 20:00:00+00:00,0.019450113378684807
2023-11-29 21:00:00+00:00,0.04018140589569161
2023-11-29 22:00:00+00:00,0.07879251700680272
2023-11-29 23:00:00+00:00,0.025674603174603173
2023-11-30 00:00:00+00:00,0.0035147392290249433
2023-11-30 01:00:00+00:00,0.0
2023-11-30 02:00:00+00:00,0.01314625850340136
2023-11-30 03:00:00+00:00,0.0021031746031746033
2023-11-30 04:00:00+00:00,0.0
