time,power.buchhainer_heide.angle100.obs.era5.h
2023-05-02 19:00:00+00:00,-0.9272896425028456
2023-05-02 20:00:00+00:00,-0.9183203584855748
2023-05-02 21:00:00+00:00,-0.8983571772436023
2023-05-02 22:00:00+00:00,-0.7409725671381892
2023-05-02 23:00:00+00:00,-0.7817280069941004
2023-05-03 00:00:00+00:00,-0.8703340542768894
2023-05-03 01:00:00+00:00,-0.9660205710919468
2023-05-03 02:00:00+00:00,-1.028268936012541
2023-05-03 03:00:00+00:00,-1.0203338707500558
2023-05-03 04:00:00+00:00,-1.0632041102095682
2023-05-03 05:00:00+00:00,-1.0804266133014746
2023-05-03 06:00:00+00:00,-1.1147060543701075
2023-05-03 07:00:00+00:00,-1.1687324294326655
2023-05-03 08:00:00+00:00,-1.194333725839655
2023-05-03 09:00:00+00:00,-0.9690842722900892
2023-05-03 10:00:00+00:00,-0.6144535463499977
2023-05-03 11:00:00+00:00,-0.7933509626466739
2023-05-03 12:00:00+00:00,-0.9280864353589272
2023-05-03 13:00:00+00:00,-1.2040771605137817
2023-05-03 14:00:00+00:00,-1.4350388138105838
2023-05-03 15:00:00+00:00,-1.6975957781588913
2023-05-03 16:00:00+00:00,-2.1177670944013043
2023-05-03 17:00:00+00:00,-2.143608987009816
2023-05-03 18:00:00+00:00,-2.2210189766682253
2023-05-03 19:00:00+00:00,-2.402483002247763
2023-05-03 20:00:00+00:00,-2.591023708876983
2023-05-03 21:00:00+00:00,-2.7220075883398804
2023-05-03 22:00:00+00:00,-2.763731782372436
2023-05-03 23:00:00+00:00,-2.985792132804748
2023-05-04 00:00:00+00:00,2.9640990335866637
2023-05-04 01:00:00+00:00,2.6546124761186656
2023-05-04 02:00:00+00:00,2.667126845182273
2023-05-04 03:00:00+00:00,2.840680767614162
2023-05-04 04:00:00+00:00,2.676748547535083
2023-05-04 05:00:00+00:00,2.6309114775868547
2023-05-04 06:00:00+00:00,2.770527987638866
2023-05-04 07:00:00+00:00,2.9320961532900216
2023-05-04 08:00:00+00:00,2.8069920314203
2023-05-04 09:00:00+00:00,2.618411636471144
2023-05-04 10:00:00+00:00,2.5562496654397284
2023-05-04 11:00:00+00:00,2.522576142500698
2023-05-04 12:00:00+00:00,2.5108734101022434
2023-05-04 13:00:00+00:00,2.5305547826570853
2023-05-04 14:00:00+00:00,2.5895050290675554
2023-05-04 15:00:00+00:00,2.693762349099595
2023-05-04 16:00:00+00:00,2.93273180674045
2023-05-04 17:00:00+00:00,-3.1356762698847573
2023-05-04 18:00:00+00:00,3.1103027280566886
2023-05-04 19:00:00+00:00,3.048676826915418
2023-05-04 20:00:00+00:00,2.95775961260906
2023-05-04 21:00:00+00:00,2.8107394671334185
2023-05-04 22:00:00+00:00,2.6030775538769806
2023-05-04 23:00:00+00:00,2.5027697177408577
2023-05-05 00:00:00+00:00,2.506153615383432
2023-05-05 01:00:00+00:00,2.659530584056068
2023-05-05 02:00:00+00:00,2.8221027734640547
2023-05-05 03:00:00+00:00,2.8696008255963217
2023-05-05 04:00:00+00:00,2.877211269762616
2023-05-05 05:00:00+00:00,2.9214555462891965
2023-05-05 06:00:00+00:00,2.972148922066728
2023-05-05 07:00:00+00:00,3.007972310785149
2023-05-05 08:00:00+00:00,3.015225726811708
2023-05-05 09:00:00+00:00,3.0426366161186094
2023-05-05 10:00:00+00:00,3.041993234763816
2023-05-05 11:00:00+00:00,2.977683750962403
2023-05-05 12:00:00+00:00,2.9353866873994985
2023-05-05 13:00:00+00:00,2.927937043172997
2023-05-05 14:00:00+00:00,2.9038491272474936
2023-05-05 15:00:00+00:00,3.001836724613903
2023-05-05 16:00:00+00:00,-3.1289057885549907
2023-05-05 17:00:00+00:00,-3.063344870990167
2023-05-05 18:00:00+00:00,-3.0904527132129966
2023-05-05 19:00:00+00:00,3.1073819181438758
2023-05-05 20:00:00+00:00,3.0655169442220287
2023-05-05 21:00:00+00:00,3.023184215760168
2023-05-05 22:00:00+00:00,-3.058426753671301
2023-05-05 23:00:00+00:00,-3.052456993878682
2023-05-06 00:00:00+00:00,-3.102904184471923
2023-05-06 01:00:00+00:00,3.070432380774889
2023-05-06 02:00:00+00:00,2.997768168757211
2023-05-06 03:00:00+00:00,2.942048655638223
2023-05-06 04:00:00+00:00,2.91690968878642
2023-05-06 05:00:00+00:00,3.039862516194268
2023-05-06 06:00:00+00:00,-2.8220763691300093
2023-05-06 07:00:00+00:00,-2.04678267958352
2023-05-06 08:00:00+00:00,-1.1750181191624076
2023-05-06 09:00:00+00:00,-1.0366247294012518
2023-05-06 10:00:00+00:00,-1.286996996848814
2023-05-06 11:00:00+00:00,-1.308564476325372
2023-05-06 12:00:00+00:00,-1.401255173380875
2023-05-06 13:00:00+00:00,-1.6703349272619132
2023-05-06 14:00:00+00:00,-1.964767350663361
2023-05-06 15:00:00+00:00,-2.1450376608239288
2023-05-06 16:00:00+00:00,-2.205028585537211
2023-05-06 17:00:00+00:00,-2.294459034137451
2023-05-06 18:00:00+00:00,-2.4512492526331937
2023-05-06 19:00:00+00:00,-2.581235748360575
2023-05-06 20:00:00+00:00,-2.7137168513528267
2023-05-06 21:00:00+00:00,-2.796881867767318
2023-05-06 22:00:00+00:00,-2.845779181451479
2023-05-06 23:00:00+00:00,-2.832140638294871
2023-05-07 00:00:00+00:00,-2.881746384107145
2023-05-07 01:00:00+00:00,-2.887069381949076
2023-05-07 02:00:00+00:00,-2.900020457045782
2023-05-07 03:00:00+00:00,-2.969698089060914
2023-05-07 04:00:00+00:00,-2.951423658869904
2023-05-07 05:00:00+00:00,-2.943587282434084
2023-05-07 06:00:00+00:00,-3.1172328123356574
2023-05-07 07:00:00+00:00,3.089860901239971
2023-05-07 08:00:00+00:00,3.054680300411136
2023-05-07 09:00:00+00:00,3.051349280858851
2023-05-07 10:00:00+00:00,3.032112568925007
2023-05-07 11:00:00+00:00,3.0508053475851318
2023-05-07 12:00:00+00:00,3.0264451196330286
2023-05-07 13:00:00+00:00,2.98631551614288
2023-05-07 14:00:00+00:00,3.007794957424413
2023-05-07 15:00:00+00:00,2.995096574826727
2023-05-07 16:00:00+00:00,2.985376563645476
2023-05-07 17:00:00+00:00,2.984529332501963
2023-05-07 18:00:00+00:00,2.994516271179998
2023-05-07 19:00:00+00:00,2.956601741938113
2023-05-07 20:00:00+00:00,2.887766916264796
2023-05-07 21:00:00+00:00,2.8374042848715444
2023-05-07 22:00:00+00:00,2.871257239844722
2023-05-07 23:00:00+00:00,2.771730017882449
2023-05-08 00:00:00+00:00,2.780443250705382
2023-05-08 01:00:00+00:00,2.8519311488809285
2023-05-08 02:00:00+00:00,2.877580682281528
2023-05-08 03:00:00+00:00,2.8579491700891477
2023-05-08 04:00:00+00:00,2.855151478846802
2023-05-08 05:00:00+00:00,2.8425541113472823
2023-05-08 06:00:00+00:00,2.818204678725542
2023-05-08 07:00:00+00:00,2.8091829187653974
2023-05-08 08:00:00+00:00,2.8152267736237766
2023-05-08 09:00:00+00:00,2.7932776715067025
2023-05-08 10:00:00+00:00,2.8256484820869985
2023-05-08 11:00:00+00:00,2.870464411767122
2023-05-08 12:00:00+00:00,2.8878597699809223
2023-05-08 13:00:00+00:00,2.883653721858191
2023-05-08 14:00:00+00:00,2.881740903025832
2023-05-08 15:00:00+00:00,2.9036639217064923
2023-05-08 16:00:00+00:00,2.937996316219506
2023-05-08 17:00:00+00:00,2.9719275692768874
2023-05-08 18:00:00+00:00,2.9268324174954623
2023-05-08 19:00:00+00:00,2.865813800541586
2023-05-08 20:00:00+00:00,2.769455623877383
2023-05-08 21:00:00+00:00,2.684989473442112
2023-05-08 22:00:00+00:00,2.66563878789478
2023-05-08 23:00:00+00:00,2.5843331680631536
2023-05-09 00:00:00+00:00,2.5156629496293044
2023-05-09 01:00:00+00:00,2.449013234631149
2023-05-09 02:00:00+00:00,2.41384523642495
2023-05-09 03:00:00+00:00,2.435607178204834
2023-05-09 04:00:00+00:00,2.528188490322816
2023-05-09 05:00:00+00:00,2.5853872882143323
2023-05-09 06:00:00+00:00,2.6000408706254747
2023-05-09 07:00:00+00:00,2.5793734840978466
2023-05-09 08:00:00+00:00,2.593002997814552
2023-05-09 09:00:00+00:00,2.595318219551131
2023-05-09 10:00:00+00:00,2.611434469671735
2023-05-09 11:00:00+00:00,2.5824847574518017
2023-05-09 12:00:00+00:00,2.569682593448616
2023-05-09 13:00:00+00:00,2.5387832311438787
2023-05-09 14:00:00+00:00,2.5092657048976736
2023-05-09 15:00:00+00:00,2.485496911403672
2023-05-09 16:00:00+00:00,2.431630899998341
2023-05-09 17:00:00+00:00,2.48862591876179
2023-05-09 18:00:00+00:00,2.569993794120747
2023-05-09 19:00:00+00:00,2.5688148180073496
2023-05-09 20:00:00+00:00,2.489107801896685
2023-05-09 21:00:00+00:00,2.4433184876773577
2023-05-09 22:00:00+00:00,2.3532215354337573
2023-05-09 23:00:00+00:00,2.3887079858521854
2023-05-10 00:00:00+00:00,2.438303098456512
2023-05-10 01:00:00+00:00,2.477443387824123
2023-05-10 02:00:00+00:00,2.5014901574566144
2023-05-10 03:00:00+00:00,2.481559952476367
2023-05-10 04:00:00+00:00,2.444136206748905
2023-05-10 05:00:00+00:00,2.384186255123753
2023-05-10 06:00:00+00:00,2.37669406087184
2023-05-10 07:00:00+00:00,2.214624575140376
2023-05-10 08:00:00+00:00,2.0574956417216206
2023-05-10 09:00:00+00:00,1.953994536555782
2023-05-10 10:00:00+00:00,1.676070879956256
2023-05-10 11:00:00+00:00,1.586369675201486
2023-05-10 12:00:00+00:00,1.5662242450818915
2023-05-10 13:00:00+00:00,1.4204540391144649
2023-05-10 14:00:00+00:00,1.2500356982359324
2023-05-10 15:00:00+00:00,0.7788178187918063
2023-05-10 16:00:00+00:00,0.3676947196786311
2023-05-10 17:00:00+00:00,0.088956108014645
2023-05-10 18:00:00+00:00,-0.0785813222558816
2023-05-10 19:00:00+00:00,-0.2345729024252723
2023-05-10 20:00:00+00:00,-0.3499706284607918
2023-05-10 21:00:00+00:00,-0.6182246526460692
2023-05-10 22:00:00+00:00,-0.643892114121735
2023-05-10 23:00:00+00:00,-1.1553564949626205
2023-05-11 00:00:00+00:00,-1.7243592146338562
2023-05-11 01:00:00+00:00,-2.3348609425887084
2023-05-11 02:00:00+00:00,-2.996959803264106
2023-05-11 03:00:00+00:00,2.795738025386638
2023-05-11 04:00:00+00:00,2.583495595587129
2023-05-11 05:00:00+00:00,2.514748776733005
2023-05-11 06:00:00+00:00,2.51293594585428
2023-05-11 07:00:00+00:00,2.506773549414059
2023-05-11 08:00:00+00:00,2.409328838151088
2023-05-11 09:00:00+00:00,2.433988155447383
2023-05-11 10:00:00+00:00,2.39438776788635
2023-05-11 11:00:00+00:00,2.416564862439511
2023-05-11 12:00:00+00:00,2.473358030923737
2023-05-11 13:00:00+00:00,2.499778687173849
2023-05-11 14:00:00+00:00,2.466116736123157
2023-05-11 15:00:00+00:00,2.527500247126715
2023-05-11 16:00:00+00:00,2.691051929462485
2023-05-11 17:00:00+00:00,2.861669866925775
2023-05-11 18:00:00+00:00,2.923133045151644
2023-05-11 19:00:00+00:00,2.9010414443777246
2023-05-11 20:00:00+00:00,2.8504052709938543
2023-05-11 21:00:00+00:00,2.858134994422174
2023-05-11 22:00:00+00:00,2.9015409205767897
2023-05-11 23:00:00+00:00,3.116750177411213
2023-05-12 00:00:00+00:00,-3.085043800042039
2023-05-12 01:00:00+00:00,-3.0717895108221382
2023-05-12 02:00:00+00:00,-3.065102863437587
2023-05-12 03:00:00+00:00,-3.0799937247757367
2023-05-12 04:00:00+00:00,-3.0741751009357525
2023-05-12 05:00:00+00:00,-3.0619346439652007
2023-05-12 06:00:00+00:00,-3.0343035082749727
2023-05-12 07:00:00+00:00,-3.008182087409653
2023-05-12 08:00:00+00:00,-2.91735591510558
2023-05-12 09:00:00+00:00,-2.923595262010098
2023-05-12 10:00:00+00:00,-2.8871057486331617
2023-05-12 11:00:00+00:00,-3.083543011235676
2023-05-12 12:00:00+00:00,3.110953532111864
2023-05-12 13:00:00+00:00,3.1325355539372004
2023-05-12 14:00:00+00:00,3.131932243722923
2023-05-12 15:00:00+00:00,3.140890157837893
2023-05-12 16:00:00+00:00,-3.097081005693555
2023-05-12 17:00:00+00:00,-2.9999656303429103
2023-05-12 18:00:00+00:00,-2.908378574724449
2023-05-12 19:00:00+00:00,-2.919250729504036
2023-05-12 20:00:00+00:00,-2.9829583736698395
2023-05-12 21:00:00+00:00,-3.066689374780975
2023-05-12 22:00:00+00:00,-3.056776877896801
2023-05-12 23:00:00+00:00,2.989475316844173
2023-05-13 00:00:00+00:00,2.747829160339827
2023-05-13 01:00:00+00:00,2.649866133056763
2023-05-13 02:00:00+00:00,2.6701265770273954
2023-05-13 03:00:00+00:00,2.940410057177998
2023-05-13 04:00:00+00:00,-3.133374593463368
2023-05-13 05:00:00+00:00,-3.0616888730943144
2023-05-13 06:00:00+00:00,-3.0367717091456163
2023-05-13 07:00:00+00:00,-3.067374371990971
2023-05-13 08:00:00+00:00,-3.025066735745415
2023-05-13 09:00:00+00:00,-3.0663814416058326
2023-05-13 10:00:00+00:00,3.0746606491240174
2023-05-13 11:00:00+00:00,2.984033571598689
2023-05-13 12:00:00+00:00,2.945371777388352
2023-05-13 13:00:00+00:00,2.932483143679219
2023-05-13 14:00:00+00:00,3.0480064789962444
2023-05-13 15:00:00+00:00,2.645469828037568
2023-05-13 16:00:00+00:00,2.2256793682916003
2023-05-13 17:00:00+00:00,2.213665082983933
2023-05-13 18:00:00+00:00,2.660136676165844
2023-05-13 19:00:00+00:00,2.835202979047659
2023-05-13 20:00:00+00:00,2.847121082394425
2023-05-13 21:00:00+00:00,2.884092820527006
2023-05-13 22:00:00+00:00,3.0300792986256515
2023-05-13 23:00:00+00:00,3.025260423221883
2023-05-14 00:00:00+00:00,3.029905288816184
2023-05-14 01:00:00+00:00,3.10089688747952
2023-05-14 02:00:00+00:00,3.1333760814806837
2023-05-14 03:00:00+00:00,2.9985133842396063
2023-05-14 04:00:00+00:00,2.91894498509166
2023-05-14 05:00:00+00:00,2.906918560893096
2023-05-14 06:00:00+00:00,2.938030129294071
2023-05-14 07:00:00+00:00,2.9849070013173176
2023-05-14 08:00:00+00:00,2.9330410367562814
2023-05-14 09:00:00+00:00,2.89330183722407
2023-05-14 10:00:00+00:00,2.961914131352662
2023-05-14 11:00:00+00:00,2.9768177516251773
2023-05-14 12:00:00+00:00,2.9883796588131
2023-05-14 13:00:00+00:00,2.9134264962659566
2023-05-14 14:00:00+00:00,2.9562404969789675
2023-05-14 15:00:00+00:00,3.070579502729107
2023-05-14 16:00:00+00:00,3.074914311070857
2023-05-14 17:00:00+00:00,2.9408120020657456
2023-05-14 18:00:00+00:00,2.460251910108346
2023-05-14 19:00:00+00:00,1.870897508923005
2023-05-14 20:00:00+00:00,1.4924776663515154
2023-05-14 21:00:00+00:00,1.2768336379984562
2023-05-14 22:00:00+00:00,0.7986179299569052
2023-05-14 23:00:00+00:00,0.8036717186124138
2023-05-15 00:00:00+00:00,0.9790479922514064
2023-05-15 01:00:00+00:00,0.9950319812370338
2023-05-15 02:00:00+00:00,0.4163045124348478
2023-05-15 03:00:00+00:00,0.0060348303044044
2023-05-15 04:00:00+00:00,-0.379293715853447
2023-05-15 05:00:00+00:00,-0.7623557540287768
2023-05-15 06:00:00+00:00,-0.7889024672786016
2023-05-15 07:00:00+00:00,-0.6869541072666866
2023-05-15 08:00:00+00:00,-0.7792261899606004
2023-05-15 09:00:00+00:00,-0.9814184990648452
2023-05-15 10:00:00+00:00,-0.8299592733406064
2023-05-15 11:00:00+00:00,-1.0437657730754888
2023-05-15 12:00:00+00:00,-1.0380090668104671
2023-05-15 13:00:00+00:00,-0.9744979379029026
2023-05-15 14:00:00+00:00,-1.057478003502044
2023-05-15 15:00:00+00:00,-1.0886536734173675
2023-05-15 16:00:00+00:00,-1.1012986668221254
2023-05-15 17:00:00+00:00,-1.0622946480991642
2023-05-15 18:00:00+00:00,-0.8800579253618727
2023-05-15 19:00:00+00:00,-0.5305381060856903
2023-05-15 20:00:00+00:00,-0.3390799451109442
2023-05-15 21:00:00+00:00,-0.2597273461281081
2023-05-15 22:00:00+00:00,-0.4059792200748547
2023-05-15 23:00:00+00:00,-0.3058966624030594
2023-05-16 00:00:00+00:00,-0.4363329287352372
2023-05-16 01:00:00+00:00,-0.5089779045931299
2023-05-16 02:00:00+00:00,-0.5041316847738357
2023-05-16 03:00:00+00:00,-0.471638474035988
2023-05-16 04:00:00+00:00,-0.4841928105278692
2023-05-16 05:00:00+00:00,-0.4459219314772946
2023-05-16 06:00:00+00:00,-0.4258083140127844
2023-05-16 07:00:00+00:00,-0.5057065327409328
2023-05-16 08:00:00+00:00,-0.6272812522601418
2023-05-16 09:00:00+00:00,-0.6447405342646907
2023-05-16 10:00:00+00:00,-0.6620479678491052
2023-05-16 11:00:00+00:00,-0.5138399333275819
2023-05-16 12:00:00+00:00,-0.6241219669888761
2023-05-16 13:00:00+00:00,-0.6743632823339136
2023-05-16 14:00:00+00:00,-0.653241516811415
2023-05-16 15:00:00+00:00,-0.7010024803634047
2023-05-16 16:00:00+00:00,-0.7820069173146964
2023-05-16 17:00:00+00:00,-0.7878877727143899
2023-05-16 18:00:00+00:00,-0.7526050192838192
2023-05-16 19:00:00+00:00,-0.7691140116889104
2023-05-16 20:00:00+00:00,-0.7900134656626872
2023-05-16 21:00:00+00:00,-0.7744939480895063
2023-05-16 22:00:00+00:00,-0.8539871372557963
2023-05-16 23:00:00+00:00,-0.7172896241494517
2023-05-17 00:00:00+00:00,-0.5646302667442418
2023-05-17 01:00:00+00:00,-0.4586791715892085
2023-05-17 02:00:00+00:00,-0.3860008565934612
2023-05-17 03:00:00+00:00,-0.3460976259609103
2023-05-17 04:00:00+00:00,-0.3594826796025678
2023-05-17 05:00:00+00:00,-0.2358780372953096
2023-05-17 06:00:00+00:00,-0.677395082225636
2023-05-17 07:00:00+00:00,-0.7461043577267642
2023-05-17 08:00:00+00:00,-0.7356557149894487
2023-05-17 09:00:00+00:00,-0.7441099536004996
2023-05-17 10:00:00+00:00,-0.8175235910418496
2023-05-17 11:00:00+00:00,-0.750202352195247
2023-05-17 12:00:00+00:00,-0.7920560969422163
2023-05-17 13:00:00+00:00,-0.9111722865769836
2023-05-17 14:00:00+00:00,-1.0192936436701334
2023-05-17 15:00:00+00:00,-1.1047900501819388
2023-05-17 16:00:00+00:00,-1.2368067457099574
2023-05-17 17:00:00+00:00,-1.2912439532373392
2023-05-17 18:00:00+00:00,-1.4014014779772004
2023-05-17 19:00:00+00:00,-1.6439321621585326
2023-05-17 20:00:00+00:00,-1.7416591725019308
2023-05-17 21:00:00+00:00,-1.7621896324773776
2023-05-17 22:00:00+00:00,-1.914173422385654
2023-05-17 23:00:00+00:00,-1.8569483225915808
2023-05-18 00:00:00+00:00,-1.9681512365678289
2023-05-18 01:00:00+00:00,-1.948374400709494
2023-05-18 02:00:00+00:00,-1.8219448743211717
2023-05-18 03:00:00+00:00,-1.9976109355764584
2023-05-18 04:00:00+00:00,-2.131304159626283
2023-05-18 05:00:00+00:00,-2.124212960264818
2023-05-18 06:00:00+00:00,-2.299596956761372
2023-05-18 07:00:00+00:00,-2.5216037586591518
2023-05-18 08:00:00+00:00,-2.53699652446105
2023-05-18 09:00:00+00:00,-2.1947730760525515
2023-05-18 10:00:00+00:00,-2.1804430079512955
2023-05-18 11:00:00+00:00,-2.176797255407719
2023-05-18 12:00:00+00:00,-2.178694571218766
2023-05-18 13:00:00+00:00,-2.234155684866224
2023-05-18 14:00:00+00:00,-2.3834081359654915
2023-05-18 15:00:00+00:00,-2.433321885405052
2023-05-18 16:00:00+00:00,-2.492995049859298
2023-05-18 17:00:00+00:00,-2.4968092834274795
2023-05-18 18:00:00+00:00,-2.2192562926745074
2023-05-18 19:00:00+00:00,-1.9538793180897704
2023-05-18 20:00:00+00:00,-1.8803139025931188
2023-05-18 21:00:00+00:00,-1.986003091787295
2023-05-18 22:00:00+00:00,-2.238791407470218
2023-05-18 23:00:00+00:00,-2.353727265662223
2023-05-19 00:00:00+00:00,-2.4498737394990444
2023-05-19 01:00:00+00:00,-2.4962450133515466
2023-05-19 02:00:00+00:00,-2.5281707727484526
2023-05-19 03:00:00+00:00,-2.574917668424725
2023-05-19 04:00:00+00:00,-2.66236745877696
2023-05-19 05:00:00+00:00,-2.7722836570613447
2023-05-19 06:00:00+00:00,-2.8089921463540937
2023-05-19 07:00:00+00:00,-2.876630812544573
2023-05-19 08:00:00+00:00,-2.903598767500317
2023-05-19 09:00:00+00:00,-2.9871712548872
2023-05-19 10:00:00+00:00,-3.072247922045697
2023-05-19 11:00:00+00:00,-3.038445121464357
2023-05-19 12:00:00+00:00,-2.993655718055153
2023-05-19 13:00:00+00:00,-2.9760794867759257
2023-05-19 14:00:00+00:00,-2.9668788684466505
2023-05-19 15:00:00+00:00,-2.9704950506771244
2023-05-19 16:00:00+00:00,-3.051931159283169
2023-05-19 17:00:00+00:00,3.0921350949491315
2023-05-19 18:00:00+00:00,3.0178208325139533
2023-05-19 19:00:00+00:00,3.0588758039087
2023-05-19 20:00:00+00:00,3.117857662080226
2023-05-19 21:00:00+00:00,3.135182362095009
2023-05-19 22:00:00+00:00,3.1129491195111707
2023-05-19 23:00:00+00:00,-3.067608441820303
2023-05-20 00:00:00+00:00,-2.9030208404851074
2023-05-20 01:00:00+00:00,-2.7921810914313467
2023-05-20 02:00:00+00:00,-2.849447144373016
2023-05-20 03:00:00+00:00,-2.8263051861752087
2023-05-20 04:00:00+00:00,-2.721448835076159
2023-05-20 05:00:00+00:00,-2.7318640070787525
2023-05-20 06:00:00+00:00,-2.907873823588861
2023-05-20 07:00:00+00:00,-2.9120124544181816
2023-05-20 08:00:00+00:00,-2.9520405310898146
2023-05-20 09:00:00+00:00,-3.0312094498266275
2023-05-20 10:00:00+00:00,-3.0487996066537373
2023-05-20 11:00:00+00:00,-2.980758477013708
2023-05-20 12:00:00+00:00,-2.8821401254195367
2023-05-20 13:00:00+00:00,-2.8804087711669704
2023-05-20 14:00:00+00:00,-2.947849286074132
2023-05-20 15:00:00+00:00,-2.9288550675342577
2023-05-20 16:00:00+00:00,-2.8990789993511568
2023-05-20 17:00:00+00:00,-2.891616920651999
2023-05-20 18:00:00+00:00,-2.92198677823862
2023-05-20 19:00:00+00:00,-2.9968203731400567
2023-05-20 20:00:00+00:00,-3.040534748307849
2023-05-20 21:00:00+00:00,-3.0667699565168407
2023-05-20 22:00:00+00:00,3.10829412225307
2023-05-20 23:00:00+00:00,3.0222614642286416
2023-05-21 00:00:00+00:00,2.945453175720097
2023-05-21 01:00:00+00:00,2.8963073850780887
2023-05-21 02:00:00+00:00,2.886778763488739
2023-05-21 03:00:00+00:00,2.8759704952629264
2023-05-21 04:00:00+00:00,2.9040424648931253
2023-05-21 05:00:00+00:00,2.995281360087811
2023-05-21 06:00:00+00:00,3.0710925079361853
2023-05-21 07:00:00+00:00,3.038048601256293
2023-05-21 08:00:00+00:00,3.062761837330957
2023-05-21 09:00:00+00:00,3.105077144559653
2023-05-21 10:00:00+00:00,3.12322053997081
2023-05-21 11:00:00+00:00,3.116047610241861
2023-05-21 12:00:00+00:00,3.075032081697278
2023-05-21 13:00:00+00:00,3.020520729603186
2023-05-21 14:00:00+00:00,3.031876235486847
2023-05-21 15:00:00+00:00,2.878166750221074
2023-05-21 16:00:00+00:00,2.863101922345736
2023-05-21 17:00:00+00:00,3.0507191894685355
2023-05-21 18:00:00+00:00,3.101918418013048
2023-05-21 19:00:00+00:00,3.098648981889836
2023-05-21 20:00:00+00:00,3.0982576512033333
2023-05-21 21:00:00+00:00,3.0897117741622018
2023-05-21 22:00:00+00:00,2.945390738908322
2023-05-21 23:00:00+00:00,3.0109061465095426
2023-05-22 00:00:00+00:00,3.087594607645646
2023-05-22 01:00:00+00:00,3.099322868151274
2023-05-22 02:00:00+00:00,3.0827527888082744
2023-05-22 03:00:00+00:00,3.045509545281423
2023-05-22 04:00:00+00:00,3.02075003424775
2023-05-22 05:00:00+00:00,3.0124244245155536
