time,power.kassel_6.speed100.obs.era5.h
2023-10-17 22:00:00+00:00,5.928037760713021
2023-10-17 23:00:00+00:00,5.790694550001427
2023-10-18 00:00:00+00:00,5.369609199611134
2023-10-18 01:00:00+00:00,4.870859757448911
2023-10-18 02:00:00+00:00,4.680455855466974
2023-10-18 03:00:00+00:00,4.806258005115494
2023-10-18 04:00:00+00:00,4.900801397917598
2023-10-18 05:00:00+00:00,4.950113156451852
2023-10-18 06:00:00+00:00,5.108334652416923
2023-10-18 07:00:00+00:00,5.238091345516946
2023-10-18 08:00:00+00:00,5.263111000877354
2023-10-18 09:00:00+00:00,5.419932749050775
2023-10-18 10:00:00+00:00,5.6081726491761374
2023-10-18 11:00:00+00:00,5.702733915075719
2023-10-18 12:00:00+00:00,5.5949059017706375
2023-10-18 13:00:00+00:00,5.96759733323965
2023-10-18 14:00:00+00:00,6.727817357969828
2023-10-18 15:00:00+00:00,7.43422416821616
2023-10-18 16:00:00+00:00,8.29203800701227
2023-10-18 17:00:00+00:00,8.881990212706848
2023-10-18 18:00:00+00:00,8.781842321706616
2023-10-18 19:00:00+00:00,8.250863158083137
2023-10-18 20:00:00+00:00,7.949622060280914
2023-10-18 21:00:00+00:00,7.49397967542196
2023-10-18 22:00:00+00:00,7.370034357188235
2023-10-18 23:00:00+00:00,7.130283783927247
2023-10-19 00:00:00+00:00,7.466507256807036
2023-10-19 01:00:00+00:00,7.507408838373372
2023-10-19 02:00:00+00:00,7.246443215920677
2023-10-19 03:00:00+00:00,7.646680287299123
2023-10-19 04:00:00+00:00,7.576570407625581
2023-10-19 05:00:00+00:00,7.487352358917874
2023-10-19 06:00:00+00:00,6.965518974520242
2023-10-19 07:00:00+00:00,6.215388234234001
2023-10-19 08:00:00+00:00,5.552891222756374
2023-10-19 09:00:00+00:00,5.128433981174045
2023-10-19 10:00:00+00:00,3.726831415703103
2023-10-19 11:00:00+00:00,4.241396721746663
2023-10-19 12:00:00+00:00,4.45013519323008
2023-10-19 13:00:00+00:00,4.388907899415288
2023-10-19 14:00:00+00:00,4.042542908634661
2023-10-19 15:00:00+00:00,3.887122974379345
2023-10-19 16:00:00+00:00,4.168962588233053
2023-10-19 17:00:00+00:00,4.996170754415034
2023-10-19 18:00:00+00:00,4.813424135441533
2023-10-19 19:00:00+00:00,4.893795726391235
2023-10-19 20:00:00+00:00,4.906219127159905
2023-10-19 21:00:00+00:00,5.299733239198791
2023-10-19 22:00:00+00:00,5.084336527929684
2023-10-19 23:00:00+00:00,5.546297380239388
2023-10-20 00:00:00+00:00,5.343146984243464
2023-10-20 01:00:00+00:00,5.470147715746932
2023-10-20 02:00:00+00:00,6.498964636441738
2023-10-20 03:00:00+00:00,7.047126616681028
2023-10-20 04:00:00+00:00,7.878166061787921
2023-10-20 05:00:00+00:00,9.278086482020957
2023-10-20 06:00:00+00:00,9.537585739151652
2023-10-20 07:00:00+00:00,10.05408889132765
2023-10-20 08:00:00+00:00,9.767333574059876
2023-10-20 09:00:00+00:00,9.68405950927093
2023-10-20 10:00:00+00:00,6.302748381254162
2023-10-20 11:00:00+00:00,8.002103895653656
2023-10-20 12:00:00+00:00,9.14600937722725
2023-10-20 13:00:00+00:00,8.528321757610874
2023-10-20 14:00:00+00:00,8.357464683142737
2023-10-20 15:00:00+00:00,7.936063697520272
2023-10-20 16:00:00+00:00,7.269326530882465
2023-10-20 17:00:00+00:00,6.965054016690953
2023-10-20 18:00:00+00:00,8.022405473167485
2023-10-20 19:00:00+00:00,7.800761049400588
2023-10-20 20:00:00+00:00,7.510929060033676
2023-10-20 21:00:00+00:00,7.447558631529105
2023-10-20 22:00:00+00:00,7.763713467301268
2023-10-20 23:00:00+00:00,6.95763731594394
2023-10-21 00:00:00+00:00,6.386180857002206
2023-10-21 01:00:00+00:00,6.5946827851189616
2023-10-21 02:00:00+00:00,7.569532563163191
2023-10-21 03:00:00+00:00,8.217827186522952
2023-10-21 04:00:00+00:00,8.449903160302402
2023-10-21 05:00:00+00:00,8.934560529191907
2023-10-21 06:00:00+00:00,10.291157116263632
2023-10-21 07:00:00+00:00,10.107916993911866
2023-10-21 08:00:00+00:00,9.704019019174613
2023-10-21 09:00:00+00:00,8.267884208537666
2023-10-21 10:00:00+00:00,7.69940490878077
2023-10-21 11:00:00+00:00,8.065236809210326
2023-10-21 12:00:00+00:00,8.099251265449054
2023-10-21 13:00:00+00:00,7.9203506479822945
2023-10-21 14:00:00+00:00,7.622387620011999
2023-10-21 15:00:00+00:00,6.997195188106898
2023-10-21 16:00:00+00:00,6.932768106487235
2023-10-21 17:00:00+00:00,7.044840252338111
2023-10-21 18:00:00+00:00,7.127426360982085
2023-10-21 19:00:00+00:00,7.4281055279221455
2023-10-21 20:00:00+00:00,7.682464627849117
2023-10-21 21:00:00+00:00,7.715541621440074
2023-10-21 22:00:00+00:00,7.435794235656341
2023-10-21 23:00:00+00:00,7.779429105048172
2023-10-22 00:00:00+00:00,7.985781542089266
2023-10-22 01:00:00+00:00,8.214380557920459
2023-10-22 02:00:00+00:00,8.40174618048183
2023-10-22 03:00:00+00:00,8.73439798625882
2023-10-22 04:00:00+00:00,9.033673246113343
2023-10-22 05:00:00+00:00,8.81767923075419
2023-10-22 06:00:00+00:00,8.543869083359148
2023-10-22 07:00:00+00:00,8.228252222697407
2023-10-22 08:00:00+00:00,8.113125787124838
2023-10-22 09:00:00+00:00,7.461215608235839
2023-10-22 10:00:00+00:00,7.024630526064289
2023-10-22 11:00:00+00:00,8.910313229252159
2023-10-22 12:00:00+00:00,9.006367894799089
2023-10-22 13:00:00+00:00,8.556824255523019
2023-10-22 14:00:00+00:00,8.045354468689277
2023-10-22 15:00:00+00:00,7.328822329999358
2023-10-22 16:00:00+00:00,6.357738613067158
2023-10-22 17:00:00+00:00,5.735068427967401
2023-10-22 18:00:00+00:00,5.908457242026817
2023-10-22 19:00:00+00:00,5.840860217580481
2023-10-22 20:00:00+00:00,5.749002079161058
2023-10-22 21:00:00+00:00,5.602051192033867
2023-10-22 22:00:00+00:00,4.237799905720237
2023-10-22 23:00:00+00:00,4.600761252857819
2023-10-23 00:00:00+00:00,4.670543060003897
2023-10-23 01:00:00+00:00,4.463883496612703
2023-10-23 02:00:00+00:00,4.320151988433354
2023-10-23 03:00:00+00:00,3.841699289926866
2023-10-23 04:00:00+00:00,3.398398162283276
2023-10-23 05:00:00+00:00,3.1089556824940514
2023-10-23 06:00:00+00:00,2.97478820682307
2023-10-23 07:00:00+00:00,2.712766477371398
2023-10-23 08:00:00+00:00,2.4282459188154166
2023-10-23 09:00:00+00:00,2.657684158733469
2023-10-23 10:00:00+00:00,3.4293597323027294
2023-10-23 11:00:00+00:00,3.796297683432453
2023-10-23 12:00:00+00:00,3.924810023075071
2023-10-23 13:00:00+00:00,4.191065348035275
2023-10-23 14:00:00+00:00,3.7101789418020568
2023-10-23 15:00:00+00:00,4.165836517008967
2023-10-23 16:00:00+00:00,5.442985935884184
2023-10-23 17:00:00+00:00,5.810420503811532
2023-10-23 18:00:00+00:00,6.115838659704872
2023-10-23 19:00:00+00:00,6.731814262173626
2023-10-23 20:00:00+00:00,6.7712415149875085
2023-10-23 21:00:00+00:00,6.766900116176423
2023-10-23 22:00:00+00:00,6.973671667623231
2023-10-23 23:00:00+00:00,6.689555394205358
2023-10-24 00:00:00+00:00,7.622841305576616
2023-10-24 01:00:00+00:00,7.838573867972129
2023-10-24 02:00:00+00:00,7.60774819303272
2023-10-24 03:00:00+00:00,6.96791868421941
2023-10-24 04:00:00+00:00,6.497388763106625
2023-10-24 05:00:00+00:00,6.48340049711394
2023-10-24 06:00:00+00:00,6.190703917437966
2023-10-24 07:00:00+00:00,5.578484148668526
2023-10-24 08:00:00+00:00,5.28075601955998
2023-10-24 09:00:00+00:00,5.057834376853204
2023-10-24 10:00:00+00:00,5.285291252096885
2023-10-24 11:00:00+00:00,5.034271332773658
2023-10-24 12:00:00+00:00,4.302666337492501
2023-10-24 13:00:00+00:00,5.260455693789635
2023-10-24 14:00:00+00:00,5.072767574174321
2023-10-24 15:00:00+00:00,5.2522622892852375
2023-10-24 16:00:00+00:00,5.814198924639166
2023-10-24 17:00:00+00:00,5.0883404734922175
2023-10-24 18:00:00+00:00,5.134802019048835
2023-10-24 19:00:00+00:00,5.672641075141625
2023-10-24 20:00:00+00:00,5.385904373693165
2023-10-24 21:00:00+00:00,4.972540713212065
2023-10-24 22:00:00+00:00,4.2957938092504895
2023-10-24 23:00:00+00:00,4.229179876284738
2023-10-25 00:00:00+00:00,4.160884382766113
2023-10-25 01:00:00+00:00,4.302057047576264
2023-10-25 02:00:00+00:00,4.644577096923778
2023-10-25 03:00:00+00:00,4.409055574031919
2023-10-25 04:00:00+00:00,4.326818412188947
2023-10-25 05:00:00+00:00,4.476110117337574
2023-10-25 06:00:00+00:00,5.064954244987862
2023-10-25 07:00:00+00:00,6.788338839415019
2023-10-25 08:00:00+00:00,6.558498040412141
2023-10-25 09:00:00+00:00,5.611034689265251
2023-10-25 10:00:00+00:00,5.990313920227851
2023-10-25 11:00:00+00:00,6.559100244486955
2023-10-25 12:00:00+00:00,7.015523806838445
2023-10-25 13:00:00+00:00,7.191333781896967
2023-10-25 14:00:00+00:00,7.271740182830188
2023-10-25 15:00:00+00:00,7.960893709273351
2023-10-25 16:00:00+00:00,7.824280482350635
2023-10-25 17:00:00+00:00,7.270644808473637
2023-10-25 18:00:00+00:00,6.176969609887413
2023-10-25 19:00:00+00:00,5.437393652182054
2023-10-25 20:00:00+00:00,5.069566544148674
2023-10-25 21:00:00+00:00,4.812488203781242
2023-10-25 22:00:00+00:00,6.452014257337642
2023-10-25 23:00:00+00:00,6.737555140251724
2023-10-26 00:00:00+00:00,7.737116909937226
2023-10-26 01:00:00+00:00,8.330128467414369
2023-10-26 02:00:00+00:00,8.228110362889309
2023-10-26 03:00:00+00:00,8.256566328870475
2023-10-26 04:00:00+00:00,8.376470033758126
2023-10-26 05:00:00+00:00,7.636091870675844
2023-10-26 06:00:00+00:00,6.851536519522069
2023-10-26 07:00:00+00:00,6.71458450473663
2023-10-26 08:00:00+00:00,6.965542260790753
2023-10-26 09:00:00+00:00,7.250931902200889
2023-10-26 10:00:00+00:00,6.368080974134284
2023-10-26 11:00:00+00:00,6.041659852069852
2023-10-26 12:00:00+00:00,5.899557097219828
2023-10-26 13:00:00+00:00,5.45681109934753
2023-10-26 14:00:00+00:00,4.161589424402294
2023-10-26 15:00:00+00:00,3.0299071217199525
2023-10-26 16:00:00+00:00,2.6329835491525904
2023-10-26 17:00:00+00:00,2.8893616229992904
2023-10-26 18:00:00+00:00,3.2238196630073865
2023-10-26 19:00:00+00:00,3.240460549945332
2023-10-26 20:00:00+00:00,2.6789991187690902
2023-10-26 21:00:00+00:00,2.0654581850168765
2023-10-26 22:00:00+00:00,0.8130834493057031
2023-10-26 23:00:00+00:00,0.8924534444368842
2023-10-27 00:00:00+00:00,1.3329354679454275
2023-10-27 01:00:00+00:00,1.5598152841637074
2023-10-27 02:00:00+00:00,1.8561212152064452
2023-10-27 03:00:00+00:00,1.9521349463740625
2023-10-27 04:00:00+00:00,1.7455900583754689
2023-10-27 05:00:00+00:00,2.394882410459084
2023-10-27 06:00:00+00:00,2.7171692360533743
2023-10-27 07:00:00+00:00,3.100760841216703
2023-10-27 08:00:00+00:00,3.462888289810699
2023-10-27 09:00:00+00:00,3.7773974062295057
2023-10-27 10:00:00+00:00,3.478626891767331
2023-10-27 11:00:00+00:00,4.1691812032779625
2023-10-27 12:00:00+00:00,5.158612457373321
2023-10-27 13:00:00+00:00,5.276939414297111
2023-10-27 14:00:00+00:00,5.558770396556643
2023-10-27 15:00:00+00:00,6.428583085433201
2023-10-27 16:00:00+00:00,7.148347592491007
2023-10-27 17:00:00+00:00,6.672886022446562
2023-10-27 18:00:00+00:00,7.303622205686799
2023-10-27 19:00:00+00:00,7.244514732280413
2023-10-27 20:00:00+00:00,7.134425387294295
2023-10-27 21:00:00+00:00,7.535174359818122
2023-10-27 22:00:00+00:00,7.027450963519304
2023-10-27 23:00:00+00:00,6.5167148025555175
2023-10-28 00:00:00+00:00,5.683094111760783
2023-10-28 01:00:00+00:00,5.755639881838837
2023-10-28 02:00:00+00:00,6.07852904212811
2023-10-28 03:00:00+00:00,6.330271964835355
2023-10-28 04:00:00+00:00,6.6520690334623405
2023-10-28 05:00:00+00:00,6.775587719138681
2023-10-28 06:00:00+00:00,7.212395684249242
2023-10-28 07:00:00+00:00,7.392615663088962
2023-10-28 08:00:00+00:00,7.535057236451448
2023-10-28 09:00:00+00:00,8.750253562160365
2023-10-28 10:00:00+00:00,5.852869576123695
2023-10-28 11:00:00+00:00,6.371711819515912
2023-10-28 12:00:00+00:00,8.269312072557392
2023-10-28 13:00:00+00:00,7.826728931569779
2023-10-28 14:00:00+00:00,6.765446440524042
2023-10-28 15:00:00+00:00,7.908100591758889
2023-10-28 16:00:00+00:00,7.476478777277816
2023-10-28 17:00:00+00:00,7.003569412174921
2023-10-28 18:00:00+00:00,7.192211202945797
2023-10-28 19:00:00+00:00,7.825145887542771
2023-10-28 20:00:00+00:00,7.800938727889211
2023-10-28 21:00:00+00:00,8.099601010615528
2023-10-28 22:00:00+00:00,8.381319631636819
2023-10-28 23:00:00+00:00,8.354371422721552
2023-10-29 00:00:00+00:00,9.455206269690477
2023-10-29 01:00:00+00:00,10.036340805761943
2023-10-29 02:00:00+00:00,10.459116679080523
2023-10-29 03:00:00+00:00,11.049969102760494
2023-10-29 04:00:00+00:00,10.952878041055143
2023-10-29 05:00:00+00:00,11.672766266285285
2023-10-29 06:00:00+00:00,11.78007291710014
2023-10-29 07:00:00+00:00,12.125208482683885
2023-10-29 08:00:00+00:00,11.90003170598414
2023-10-29 09:00:00+00:00,11.12846283199874
2023-10-29 10:00:00+00:00,8.763414042772283
2023-10-29 11:00:00+00:00,11.294583063808489
2023-10-29 12:00:00+00:00,10.69274646065917
2023-10-29 13:00:00+00:00,9.434262797595942
2023-10-29 14:00:00+00:00,9.413779297834076
2023-10-29 15:00:00+00:00,9.430747550019468
2023-10-29 16:00:00+00:00,9.85838891656973
2023-10-29 17:00:00+00:00,11.161418370641089
2023-10-29 18:00:00+00:00,10.685707702775638
2023-10-29 19:00:00+00:00,10.159469713783707
2023-10-29 20:00:00+00:00,10.00766866420534
2023-10-29 21:00:00+00:00,10.075694518759322
2023-10-29 22:00:00+00:00,11.201842487368427
2023-10-29 23:00:00+00:00,10.049252338041107
2023-10-30 00:00:00+00:00,9.502668118424642
2023-10-30 01:00:00+00:00,9.066147407538022
2023-10-30 02:00:00+00:00,8.828887339626899
2023-10-30 03:00:00+00:00,8.962420288234789
2023-10-30 04:00:00+00:00,8.648213713415135
2023-10-30 05:00:00+00:00,8.497665831386332
2023-10-30 06:00:00+00:00,8.635748089482636
2023-10-30 07:00:00+00:00,8.92079879499456
2023-10-30 08:00:00+00:00,8.953286976751878
2023-10-30 09:00:00+00:00,9.398514288737031
2023-10-30 10:00:00+00:00,8.282148661658427
2023-10-30 11:00:00+00:00,6.658726304367141
2023-10-30 12:00:00+00:00,5.381589533588636
2023-10-30 13:00:00+00:00,5.00832460815197
2023-10-30 14:00:00+00:00,7.021558611962834
2023-10-30 15:00:00+00:00,6.374739789227816
2023-10-30 16:00:00+00:00,5.866734933462853
2023-10-30 17:00:00+00:00,6.206487253085328
2023-10-30 18:00:00+00:00,6.4116473168174535
2023-10-30 19:00:00+00:00,6.058187523273387
2023-10-30 20:00:00+00:00,5.855391632480659
2023-10-30 21:00:00+00:00,6.334272188286873
2023-10-30 22:00:00+00:00,4.865123262907105
2023-10-30 23:00:00+00:00,5.782110428319611
2023-10-31 00:00:00+00:00,7.361138968240442
2023-10-31 01:00:00+00:00,7.96631421482726
2023-10-31 02:00:00+00:00,9.064101870788583
2023-10-31 03:00:00+00:00,9.463083515996312
2023-10-31 04:00:00+00:00,9.700451311899354
2023-10-31 05:00:00+00:00,9.417063753018985
2023-10-31 06:00:00+00:00,9.26575603190603
2023-10-31 07:00:00+00:00,9.287160155709614
2023-10-31 08:00:00+00:00,9.69205654041134
2023-10-31 09:00:00+00:00,10.256980958274251
2023-10-31 10:00:00+00:00,8.79888357944128
2023-10-31 11:00:00+00:00,9.554501026342589
2023-10-31 12:00:00+00:00,10.03103754979488
2023-10-31 13:00:00+00:00,9.357941060487947
2023-10-31 14:00:00+00:00,7.735905205367988
2023-10-31 15:00:00+00:00,7.0689890907919
2023-10-31 16:00:00+00:00,6.9149101900464895
2023-10-31 17:00:00+00:00,6.486976095598915
2023-10-31 18:00:00+00:00,6.7667831492554384
2023-10-31 19:00:00+00:00,6.226956940740007
2023-10-31 20:00:00+00:00,6.185373133166477
2023-10-31 21:00:00+00:00,6.505801180460739
2023-10-31 22:00:00+00:00,5.213128905566526
2023-10-31 23:00:00+00:00,6.468943639215212
2023-11-01 00:00:00+00:00,6.931640939378864
2023-11-01 01:00:00+00:00,6.55699578623329
2023-11-01 02:00:00+00:00,6.964579718052111
2023-11-01 03:00:00+00:00,7.085089485457928
2023-11-01 04:00:00+00:00,7.215732863488008
2023-11-01 05:00:00+00:00,7.508200537171501
2023-11-01 06:00:00+00:00,7.643976646189771
2023-11-01 07:00:00+00:00,7.755041274736378
2023-11-01 08:00:00+00:00,8.457993114866042
2023-11-01 09:00:00+00:00,8.69447805826132
2023-11-01 10:00:00+00:00,7.798346728822277
2023-11-01 11:00:00+00:00,7.669866217028244
2023-11-01 12:00:00+00:00,7.823375240705344
2023-11-01 13:00:00+00:00,8.002463833920817
2023-11-01 14:00:00+00:00,8.383858552674418
2023-11-01 15:00:00+00:00,8.431154660155935
2023-11-01 16:00:00+00:00,8.636474468045067
2023-11-01 17:00:00+00:00,8.94378643426053
2023-11-01 18:00:00+00:00,9.10264438548516
2023-11-01 19:00:00+00:00,9.149207587872784
2023-11-01 20:00:00+00:00,9.363585048596024
2023-11-01 21:00:00+00:00,9.225445193025813
2023-11-01 22:00:00+00:00,8.906447679100866
2023-11-01 23:00:00+00:00,8.445201571053396
2023-11-02 00:00:00+00:00,7.934136923154631
2023-11-02 01:00:00+00:00,8.388265572288958
2023-11-02 02:00:00+00:00,8.511586053340167
2023-11-02 03:00:00+00:00,8.5524769095076
2023-11-02 04:00:00+00:00,9.657091217053
2023-11-02 05:00:00+00:00,10.209341220325973
2023-11-02 06:00:00+00:00,10.853869484607795
2023-11-02 07:00:00+00:00,12.67846619442437
2023-11-02 08:00:00+00:00,14.707450927890068
2023-11-02 09:00:00+00:00,14.715707299385702
2023-11-02 10:00:00+00:00,12.950337515274068
2023-11-02 11:00:00+00:00,13.25420926952006
2023-11-02 12:00:00+00:00,12.60221407248162
2023-11-02 13:00:00+00:00,12.808964528301331
2023-11-02 14:00:00+00:00,12.27449630016471
2023-11-02 15:00:00+00:00,11.965706323137256
2023-11-02 16:00:00+00:00,12.121260209810709
2023-11-02 17:00:00+00:00,12.018454972924932
2023-11-02 18:00:00+00:00,11.32223725219672
2023-11-02 19:00:00+00:00,11.219562987957223
2023-11-02 20:00:00+00:00,10.897868849553168
2023-11-02 21:00:00+00:00,10.330161677898024
2023-11-02 22:00:00+00:00,9.939002078229892
2023-11-02 23:00:00+00:00,9.18877798562762
2023-11-03 00:00:00+00:00,9.918912046715596
2023-11-03 01:00:00+00:00,10.102263458457406
2023-11-03 02:00:00+00:00,9.417586764987211
2023-11-03 03:00:00+00:00,9.98697630700167
2023-11-03 04:00:00+00:00,9.75078048646684
2023-11-03 05:00:00+00:00,9.142516765569235
2023-11-03 06:00:00+00:00,8.62133545429721
2023-11-03 07:00:00+00:00,8.533803688186786
2023-11-03 08:00:00+00:00,8.356196743422005
2023-11-03 09:00:00+00:00,9.951494771911912
2023-11-03 10:00:00+00:00,9.13247080339652
2023-11-03 11:00:00+00:00,8.47637397744025
2023-11-03 12:00:00+00:00,8.351536588759817
2023-11-03 13:00:00+00:00,7.829216801714839
2023-11-03 14:00:00+00:00,7.041244466159324
2023-11-03 15:00:00+00:00,6.646728968954466
2023-11-03 16:00:00+00:00,6.844748801001173
2023-11-03 17:00:00+00:00,6.8705887712295
2023-11-03 18:00:00+00:00,7.604324612494127
2023-11-03 19:00:00+00:00,8.040849443357326
2023-11-03 20:00:00+00:00,7.665859957434039
2023-11-03 21:00:00+00:00,7.480260623801896
2023-11-03 22:00:00+00:00,7.832463751233997
2023-11-03 23:00:00+00:00,7.747925035136123
2023-11-04 00:00:00+00:00,8.29095576595609
2023-11-04 01:00:00+00:00,8.670594367442973
2023-11-04 02:00:00+00:00,8.703132829551484
2023-11-04 03:00:00+00:00,8.783081889039785
2023-11-04 04:00:00+00:00,8.762981575178847
2023-11-04 05:00:00+00:00,8.943569265876173
2023-11-04 06:00:00+00:00,9.002599368542699
2023-11-04 07:00:00+00:00,8.833410864886709
2023-11-04 08:00:00+00:00,8.148308073128327
2023-11-04 09:00:00+00:00,8.401864951224768
2023-11-04 10:00:00+00:00,10.174684805073934
2023-11-04 11:00:00+00:00,10.058223197594948
2023-11-04 12:00:00+00:00,9.827923160547508
2023-11-04 13:00:00+00:00,9.884983056017928
2023-11-04 14:00:00+00:00,9.62281935604988
2023-11-04 15:00:00+00:00,10.183757158075052
2023-11-04 16:00:00+00:00,11.47696193237401
2023-11-04 17:00:00+00:00,12.478493076396072
2023-11-04 18:00:00+00:00,12.550325209279755
2023-11-04 19:00:00+00:00,11.842839350076176
2023-11-04 20:00:00+00:00,11.38774060432855
2023-11-04 21:00:00+00:00,11.204195154297915
2023-11-04 22:00:00+00:00,9.94322435081739
2023-11-04 23:00:00+00:00,9.906796464226751
2023-11-05 00:00:00+00:00,10.181423712786916
2023-11-05 01:00:00+00:00,10.417678856740787
2023-11-05 02:00:00+00:00,10.200881783300302
2023-11-05 03:00:00+00:00,9.972975807747831
2023-11-05 04:00:00+00:00,10.608405824533136
2023-11-05 05:00:00+00:00,10.997734415832392
2023-11-05 06:00:00+00:00,10.418209528760713
2023-11-05 07:00:00+00:00,9.977993476922036
2023-11-05 08:00:00+00:00,9.877160259559622
2023-11-05 09:00:00+00:00,10.504432585394866
2023-11-05 10:00:00+00:00,9.122734193932551
2023-11-05 11:00:00+00:00,9.825250081248935
2023-11-05 12:00:00+00:00,10.438691022069085
2023-11-05 13:00:00+00:00,10.054656239429375
2023-11-05 14:00:00+00:00,10.601070586407998
2023-11-05 15:00:00+00:00,10.18050174603546
2023-11-05 16:00:00+00:00,10.395933091652196
2023-11-05 17:00:00+00:00,10.604068027233737
2023-11-05 18:00:00+00:00,11.40934977032307
2023-11-05 19:00:00+00:00,12.063025439467774
2023-11-05 20:00:00+00:00,11.807500794452572
2023-11-05 21:00:00+00:00,11.702418096737564
2023-11-05 22:00:00+00:00,11.189873852625846
2023-11-05 23:00:00+00:00,10.60364057773594
2023-11-06 00:00:00+00:00,9.930849805118372
2023-11-06 01:00:00+00:00,9.936754340821484
2023-11-06 02:00:00+00:00,9.947535726129434
2023-11-06 03:00:00+00:00,10.248063200997237
2023-11-06 04:00:00+00:00,10.274643159104183
2023-11-06 05:00:00+00:00,10.437853369192725
2023-11-06 06:00:00+00:00,10.488282171530855
2023-11-06 07:00:00+00:00,10.334127080623862
