time,power.wp_gebersreuth.angle100.obs.era5.h
2023-02-25 11:00:00+00:00,-0.5049446842712746
2023-02-25 12:00:00+00:00,-0.7388486971642932
2023-02-25 13:00:00+00:00,-0.9398469524424856
2023-02-25 14:00:00+00:00,-1.0099295054063406
2023-02-25 15:00:00+00:00,-1.2195779206230424
2023-02-25 16:00:00+00:00,-1.2172169902290022
2023-02-25 17:00:00+00:00,-1.3212647493286238
2023-02-25 18:00:00+00:00,-1.423794044462005
2023-02-25 19:00:00+00:00,-1.4189354773259812
2023-02-25 20:00:00+00:00,-1.422928756257186
2023-02-25 21:00:00+00:00,-1.3866439834947288
2023-02-25 22:00:00+00:00,-1.3603345735266523
2023-02-25 23:00:00+00:00,-1.3484278407416888
2023-02-26 00:00:00+00:00,-1.3882353658082638
2023-02-26 01:00:00+00:00,-1.4962880372880596
2023-02-26 02:00:00+00:00,-1.559296239311332
2023-02-26 03:00:00+00:00,-1.6611052369812656
2023-02-26 04:00:00+00:00,-1.7765861516979031
2023-02-26 05:00:00+00:00,-1.804533132719528
2023-02-26 06:00:00+00:00,-1.816836771823126
2023-02-26 07:00:00+00:00,-1.8828536578042068
2023-02-26 08:00:00+00:00,-1.9551726686800497
2023-02-26 09:00:00+00:00,-1.995041374374937
2023-02-26 10:00:00+00:00,-1.7764186411816338
2023-02-26 11:00:00+00:00,-1.665299589921425
2023-02-26 12:00:00+00:00,-1.6547022401078333
2023-02-26 13:00:00+00:00,-1.694502355058306
2023-02-26 14:00:00+00:00,-1.7310446215217892
2023-02-26 15:00:00+00:00,-1.789229707756151
2023-02-26 16:00:00+00:00,-1.8003421146082508
2023-02-26 17:00:00+00:00,-1.8526344351884143
2023-02-26 18:00:00+00:00,-1.94013687510964
2023-02-26 19:00:00+00:00,-2.015966215747305
2023-02-26 20:00:00+00:00,-2.083431018854377
2023-02-26 21:00:00+00:00,-2.160835437182038
2023-02-26 22:00:00+00:00,-1.978346425301466
2023-02-26 23:00:00+00:00,-1.977183566731972
2023-02-27 00:00:00+00:00,-2.040161157612503
2023-02-27 01:00:00+00:00,-2.0863174426779283
2023-02-27 02:00:00+00:00,-2.134786104401287
2023-02-27 03:00:00+00:00,-2.2771859668233585
2023-02-27 04:00:00+00:00,-2.39209736480799
2023-02-27 05:00:00+00:00,-2.415578510131162
2023-02-27 06:00:00+00:00,-2.400258521821438
2023-02-27 07:00:00+00:00,-2.392533839067747
2023-02-27 08:00:00+00:00,-2.364054952391109
2023-02-27 09:00:00+00:00,-2.3741132957651265
2023-02-27 10:00:00+00:00,-2.515831835497364
2023-02-27 11:00:00+00:00,-2.570689189605404
2023-02-27 12:00:00+00:00,-2.59297566474978
2023-02-27 13:00:00+00:00,-2.6108797379957105
2023-02-27 14:00:00+00:00,-2.640924330258444
2023-02-27 15:00:00+00:00,-2.5454266497940674
2023-02-27 16:00:00+00:00,-2.3525078195906306
2023-02-27 17:00:00+00:00,-2.281913553679277
2023-02-27 18:00:00+00:00,-2.36269129204417
2023-02-27 19:00:00+00:00,-2.518497424958118
2023-02-27 20:00:00+00:00,-2.713171535309518
2023-02-27 21:00:00+00:00,-2.8790232829504583
2023-02-27 22:00:00+00:00,-2.9768961230887085
2023-02-27 23:00:00+00:00,-2.844144616109774
2023-02-28 00:00:00+00:00,-2.822731327688824
2023-02-28 01:00:00+00:00,-2.823216003536128
2023-02-28 02:00:00+00:00,-2.750692817091475
2023-02-28 03:00:00+00:00,-2.6760998388607757
2023-02-28 04:00:00+00:00,-2.6245452193695886
2023-02-28 05:00:00+00:00,-2.667596103489576
2023-02-28 06:00:00+00:00,-2.6609653629537844
2023-02-28 07:00:00+00:00,-2.671660206923155
2023-02-28 08:00:00+00:00,-2.770290178076151
2023-02-28 09:00:00+00:00,-2.956038270761802
2023-02-28 10:00:00+00:00,-3.1413192223990114
2023-02-28 11:00:00+00:00,-2.9615550685609997
2023-02-28 12:00:00+00:00,-2.8809570569814102
2023-02-28 13:00:00+00:00,-2.852312940421935
2023-02-28 14:00:00+00:00,-2.809017340605694
2023-02-28 15:00:00+00:00,-2.778894658306766
2023-02-28 16:00:00+00:00,-2.727981222616808
2023-02-28 17:00:00+00:00,-2.65000094953589
2023-02-28 18:00:00+00:00,-2.6090488939854266
2023-02-28 19:00:00+00:00,-2.650577347227445
2023-02-28 20:00:00+00:00,-2.767519027258003
2023-02-28 21:00:00+00:00,-2.792658322432043
2023-02-28 22:00:00+00:00,-2.90220949277693
2023-02-28 23:00:00+00:00,-2.6731619993258104
2023-03-01 00:00:00+00:00,-2.517469182961849
2023-03-01 01:00:00+00:00,-2.536192956080888
2023-03-01 02:00:00+00:00,-2.4948373784886555
2023-03-01 03:00:00+00:00,-2.5457626003818885
2023-03-01 04:00:00+00:00,-2.6789294328641096
2023-03-01 05:00:00+00:00,-2.73536894912178
2023-03-01 06:00:00+00:00,-2.718271693690157
2023-03-01 07:00:00+00:00,-2.684143510159264
2023-03-01 08:00:00+00:00,-2.708352970161932
2023-03-01 09:00:00+00:00,-2.7505545671355334
2023-03-01 10:00:00+00:00,-3.0246894483510585
2023-03-01 11:00:00+00:00,-2.9066654247661567
2023-03-01 12:00:00+00:00,-2.713774030509516
2023-03-01 13:00:00+00:00,-2.525670035269859
2023-03-01 14:00:00+00:00,-2.4891945997804483
2023-03-01 15:00:00+00:00,-2.538639781072091
2023-03-01 16:00:00+00:00,-2.543563648591225
2023-03-01 17:00:00+00:00,-2.556623891824482
2023-03-01 18:00:00+00:00,-2.6762156240308963
2023-03-01 19:00:00+00:00,-2.756447771026101
2023-03-01 20:00:00+00:00,-2.770121306663743
2023-03-01 21:00:00+00:00,-2.8218316262344025
2023-03-01 22:00:00+00:00,-2.960573935550813
2023-03-01 23:00:00+00:00,-3.0944176265206966
2023-03-02 00:00:00+00:00,3.0976592049847147
2023-03-02 01:00:00+00:00,-3.042536844470959
2023-03-02 02:00:00+00:00,-2.798081188416214
2023-03-02 03:00:00+00:00,-2.7539126824581253
2023-03-02 04:00:00+00:00,-2.795016602278476
2023-03-02 05:00:00+00:00,-2.7657936511558923
2023-03-02 06:00:00+00:00,-2.7484896501125444
2023-03-02 07:00:00+00:00,-2.836124442368074
2023-03-02 08:00:00+00:00,-2.8979804875353583
2023-03-02 09:00:00+00:00,-2.7740514788836985
2023-03-02 10:00:00+00:00,-2.6361440187346714
2023-03-02 11:00:00+00:00,-2.6358492823161845
2023-03-02 12:00:00+00:00,-2.583535940180883
2023-03-02 13:00:00+00:00,-2.5240387037911565
2023-03-02 14:00:00+00:00,-2.4612383702610003
2023-03-02 15:00:00+00:00,-2.3754517117561926
2023-03-02 16:00:00+00:00,-2.3586247014014776
2023-03-02 17:00:00+00:00,-2.3381866479487154
2023-03-02 18:00:00+00:00,-2.285200818397769
2023-03-02 19:00:00+00:00,-2.2054157420436127
2023-03-02 20:00:00+00:00,-2.180568834815755
2023-03-02 21:00:00+00:00,-2.236582425013409
2023-03-02 22:00:00+00:00,-2.165292242946268
2023-03-02 23:00:00+00:00,-2.1386462663575223
2023-03-03 00:00:00+00:00,-2.0495459594720766
2023-03-03 01:00:00+00:00,-1.9053754472201108
2023-03-03 02:00:00+00:00,-1.873936059808339
2023-03-03 03:00:00+00:00,-1.877973551575176
2023-03-03 04:00:00+00:00,-1.831838083311982
2023-03-03 05:00:00+00:00,-1.834099398069276
2023-03-03 06:00:00+00:00,-1.8751441646435707
2023-03-03 07:00:00+00:00,-1.886733402339561
2023-03-03 08:00:00+00:00,-1.9033160427007836
2023-03-03 09:00:00+00:00,-1.871559827375726
2023-03-03 10:00:00+00:00,-1.7319513263213182
2023-03-03 11:00:00+00:00,-1.666105829271103
2023-03-03 12:00:00+00:00,-1.7376358889352146
2023-03-03 13:00:00+00:00,-1.767241214205993
2023-03-03 14:00:00+00:00,-1.664595378219732
2023-03-03 15:00:00+00:00,-1.627115770058805
2023-03-03 16:00:00+00:00,-1.6512793512317372
2023-03-03 17:00:00+00:00,-1.6919171764930565
2023-03-03 18:00:00+00:00,-1.6003208186111306
2023-03-03 19:00:00+00:00,-1.4026299652325696
2023-03-03 20:00:00+00:00,-1.325425165337234
2023-03-03 21:00:00+00:00,-1.2529350612500263
2023-03-03 22:00:00+00:00,-1.1932100022506589
2023-03-03 23:00:00+00:00,-0.9949665604106024
2023-03-04 00:00:00+00:00,-0.9857482899913664
2023-03-04 01:00:00+00:00,-0.856538540576745
2023-03-04 02:00:00+00:00,-0.5864395140884429
2023-03-04 03:00:00+00:00,-0.491166187598578
2023-03-04 04:00:00+00:00,-0.4856650699290695
2023-03-04 05:00:00+00:00,-0.4750135718391959
2023-03-04 06:00:00+00:00,-0.5272627995860043
2023-03-04 07:00:00+00:00,-0.388881656444076
2023-03-04 08:00:00+00:00,-0.3924664943818839
2023-03-04 09:00:00+00:00,-0.4954178707995138
2023-03-04 10:00:00+00:00,-0.4293217980351632
2023-03-04 11:00:00+00:00,-0.4491541331174847
2023-03-04 12:00:00+00:00,-0.423605048079333
2023-03-04 13:00:00+00:00,-0.3855374990423848
2023-03-04 14:00:00+00:00,-0.3456769451427969
2023-03-04 15:00:00+00:00,-0.3426976345776041
2023-03-04 16:00:00+00:00,-0.3005492308590207
2023-03-04 17:00:00+00:00,-0.339986853691493
2023-03-04 18:00:00+00:00,-0.4144522992247761
2023-03-04 19:00:00+00:00,-0.468847963390641
2023-03-04 20:00:00+00:00,-0.5795194347734306
2023-03-04 21:00:00+00:00,-0.6973781946349011
2023-03-04 22:00:00+00:00,-0.726595375833684
2023-03-04 23:00:00+00:00,-0.541660520898809
2023-03-05 00:00:00+00:00,-0.5016436969320556
2023-03-05 01:00:00+00:00,-0.5385121514263026
2023-03-05 02:00:00+00:00,-0.5522475522867404
2023-03-05 03:00:00+00:00,-0.4983412242377565
2023-03-05 04:00:00+00:00,-0.4512760526806921
2023-03-05 05:00:00+00:00,-0.3761697988406345
2023-03-05 06:00:00+00:00,-0.338550241034628
2023-03-05 07:00:00+00:00,-0.291623105824347
2023-03-05 08:00:00+00:00,-0.2438871067794918
2023-03-05 09:00:00+00:00,-0.232363626663872
2023-03-05 10:00:00+00:00,-0.2195644338473275
2023-03-05 11:00:00+00:00,-0.2897901214909203
2023-03-05 12:00:00+00:00,-0.2961311016098612
2023-03-05 13:00:00+00:00,-0.2401914565794558
2023-03-05 14:00:00+00:00,-0.2602854880364466
2023-03-05 15:00:00+00:00,-0.3124222534118656
2023-03-05 16:00:00+00:00,-0.2771658124752996
2023-03-05 17:00:00+00:00,-0.2052755774234294
2023-03-05 18:00:00+00:00,-0.1196333825551725
2023-03-05 19:00:00+00:00,0.0263763648711379
2023-03-05 20:00:00+00:00,0.1516944517041865
2023-03-05 21:00:00+00:00,0.2154635215403246
2023-03-05 22:00:00+00:00,0.4103987250272607
2023-03-05 23:00:00+00:00,0.5022078347346948
2023-03-06 00:00:00+00:00,0.5736668674009141
2023-03-06 01:00:00+00:00,0.6511481289482564
2023-03-06 02:00:00+00:00,0.7148257523333075
2023-03-06 03:00:00+00:00,0.7597158757307595
2023-03-06 04:00:00+00:00,0.7752888792242107
2023-03-06 05:00:00+00:00,0.7692729476993813
2023-03-06 06:00:00+00:00,0.7660268905392618
2023-03-06 07:00:00+00:00,0.733400126630701
2023-03-06 08:00:00+00:00,0.6608111273810977
2023-03-06 09:00:00+00:00,0.5380162116714399
2023-03-06 10:00:00+00:00,0.4454042068547694
2023-03-06 11:00:00+00:00,0.3646611797519949
2023-03-06 12:00:00+00:00,0.3523781573158812
2023-03-06 13:00:00+00:00,0.3925167148889451
2023-03-06 14:00:00+00:00,0.2998262587391262
2023-03-06 15:00:00+00:00,0.3126808047276214
2023-03-06 16:00:00+00:00,0.340087071134357
2023-03-06 17:00:00+00:00,0.3839974246253538
2023-03-06 18:00:00+00:00,0.3789527930596457
2023-03-06 19:00:00+00:00,0.3967640041937407
2023-03-06 20:00:00+00:00,0.5195171212260997
2023-03-06 21:00:00+00:00,0.6676931804989477
2023-03-06 22:00:00+00:00,0.6828207109267969
2023-03-06 23:00:00+00:00,0.752048690119884
2023-03-07 00:00:00+00:00,0.7875994702654546
2023-03-07 01:00:00+00:00,0.8292446386856229
2023-03-07 02:00:00+00:00,0.7923018780759095
2023-03-07 03:00:00+00:00,0.7762018969609621
2023-03-07 04:00:00+00:00,0.7830578867099145
2023-03-07 05:00:00+00:00,0.7931410676069138
2023-03-07 06:00:00+00:00,0.784840135751474
2023-03-07 07:00:00+00:00,0.8529191228902027
2023-03-07 08:00:00+00:00,0.8044095710541207
2023-03-07 09:00:00+00:00,0.7109512430536615
2023-03-07 10:00:00+00:00,0.7167073249271857
2023-03-07 11:00:00+00:00,0.6540634672905816
2023-03-07 12:00:00+00:00,0.619833910775083
2023-03-07 13:00:00+00:00,0.6584919307391196
2023-03-07 14:00:00+00:00,0.6543697074511124
2023-03-07 15:00:00+00:00,0.6712152125646109
2023-03-07 16:00:00+00:00,0.697452110462638
2023-03-07 17:00:00+00:00,0.6981264994549603
2023-03-07 18:00:00+00:00,0.6905102045856977
2023-03-07 19:00:00+00:00,0.6722285896487277
2023-03-07 20:00:00+00:00,0.6038984039700441
2023-03-07 21:00:00+00:00,0.49411154470158
2023-03-07 22:00:00+00:00,0.2931227852439871
2023-03-07 23:00:00+00:00,0.1989277887049343
2023-03-08 00:00:00+00:00,0.0271178397760266
2023-03-08 01:00:00+00:00,-0.0405888187822069
2023-03-08 02:00:00+00:00,0.0666880350491723
2023-03-08 03:00:00+00:00,0.3696644543318772
2023-03-08 04:00:00+00:00,0.5264785311508685
2023-03-08 05:00:00+00:00,0.6104651745024184
2023-03-08 06:00:00+00:00,0.7614302330421208
2023-03-08 07:00:00+00:00,0.8352531909305347
2023-03-08 08:00:00+00:00,1.018450122091804
2023-03-08 09:00:00+00:00,1.1201453537911543
2023-03-08 10:00:00+00:00,1.050850332590196
2023-03-08 11:00:00+00:00,1.6100709982875587
2023-03-08 12:00:00+00:00,1.4818146875502305
2023-03-08 13:00:00+00:00,1.4771611814867145
2023-03-08 14:00:00+00:00,1.4856075237771615
2023-03-08 15:00:00+00:00,1.168360530576431
2023-03-08 16:00:00+00:00,1.0295364144273222
2023-03-08 17:00:00+00:00,1.0094621359701137
2023-03-08 18:00:00+00:00,0.8365040437458622
2023-03-08 19:00:00+00:00,0.7573403379669645
2023-03-08 20:00:00+00:00,0.7093696426246431
2023-03-08 21:00:00+00:00,0.6774413801409728
2023-03-08 22:00:00+00:00,0.9742944642367772
2023-03-08 23:00:00+00:00,1.0879927786039467
2023-03-09 00:00:00+00:00,0.9948670677427592
2023-03-09 01:00:00+00:00,0.9263344354946748
2023-03-09 02:00:00+00:00,1.023679586757738
2023-03-09 03:00:00+00:00,1.032015021949218
2023-03-09 04:00:00+00:00,0.8518411176571139
2023-03-09 05:00:00+00:00,0.4079103105275543
2023-03-09 06:00:00+00:00,0.1667749500175296
2023-03-09 07:00:00+00:00,0.1362723931304862
2023-03-09 08:00:00+00:00,0.1041858829169977
2023-03-09 09:00:00+00:00,0.1616301755124417
2023-03-09 10:00:00+00:00,0.2364685087456021
2023-03-09 11:00:00+00:00,0.5046463115719121
2023-03-09 12:00:00+00:00,0.4421568508342102
2023-03-09 13:00:00+00:00,0.3160641058130742
2023-03-09 14:00:00+00:00,0.2627340037686634
2023-03-09 15:00:00+00:00,0.2766500070205153
2023-03-09 16:00:00+00:00,0.3872892972574155
2023-03-09 17:00:00+00:00,0.4919694220589929
2023-03-09 18:00:00+00:00,0.5589615095909237
2023-03-09 19:00:00+00:00,0.6126828755031013
2023-03-09 20:00:00+00:00,0.655576732462372
2023-03-09 21:00:00+00:00,0.7382514228869558
2023-03-09 22:00:00+00:00,0.9549902299239348
2023-03-09 23:00:00+00:00,1.1016335216038602
2023-03-10 00:00:00+00:00,1.1030844684200103
2023-03-10 01:00:00+00:00,1.0404362406230496
2023-03-10 02:00:00+00:00,1.0138459462255414
2023-03-10 03:00:00+00:00,0.9842454109212544
2023-03-10 04:00:00+00:00,0.9313881284632388
2023-03-10 05:00:00+00:00,0.8902740744543043
2023-03-10 06:00:00+00:00,0.9205213637002508
2023-03-10 07:00:00+00:00,0.957026459138201
2023-03-10 08:00:00+00:00,0.9034553549112418
2023-03-10 09:00:00+00:00,0.8389038988188553
2023-03-10 10:00:00+00:00,0.914520511588061
2023-03-10 11:00:00+00:00,0.9449102103947232
2023-03-10 12:00:00+00:00,0.7441198410799771
2023-03-10 13:00:00+00:00,0.6748975957917916
2023-03-10 14:00:00+00:00,0.6880096907212361
2023-03-10 15:00:00+00:00,0.6663380272230971
2023-03-10 16:00:00+00:00,0.7879389976110119
2023-03-10 17:00:00+00:00,0.7700314871635625
2023-03-10 18:00:00+00:00,0.7265556199048531
2023-03-10 19:00:00+00:00,0.5214425733459037
2023-03-10 20:00:00+00:00,0.5450391510559568
2023-03-10 21:00:00+00:00,0.5851142135446766
2023-03-10 22:00:00+00:00,0.2332864577766764
2023-03-10 23:00:00+00:00,-0.0188542010336209
2023-03-11 00:00:00+00:00,-0.1484604796938709
2023-03-11 01:00:00+00:00,-0.282603377675704
2023-03-11 02:00:00+00:00,-0.3456120714954387
2023-03-11 03:00:00+00:00,-0.3331111107222289
2023-03-11 04:00:00+00:00,-0.4207603052570656
2023-03-11 05:00:00+00:00,-0.4247513587760275
2023-03-11 06:00:00+00:00,-0.452983646354975
2023-03-11 07:00:00+00:00,-0.50413787701174
2023-03-11 08:00:00+00:00,-0.6052259607319418
2023-03-11 09:00:00+00:00,-0.6973135694527819
2023-03-11 10:00:00+00:00,-0.734035238214467
2023-03-11 11:00:00+00:00,-0.7164407480748343
2023-03-11 12:00:00+00:00,-0.7062476999921584
2023-03-11 13:00:00+00:00,-0.7548515807836478
2023-03-11 14:00:00+00:00,-0.8109413622832383
2023-03-11 15:00:00+00:00,-0.7925618479224468
2023-03-11 16:00:00+00:00,-0.748925071616571
2023-03-11 17:00:00+00:00,-0.8082563892912913
2023-03-11 18:00:00+00:00,-0.872115614809212
2023-03-11 19:00:00+00:00,-0.8098781570364006
2023-03-11 20:00:00+00:00,-0.5760516659163596
2023-03-11 21:00:00+00:00,-0.2802721663602855
2023-03-11 22:00:00+00:00,0.503347120902993
2023-03-11 23:00:00+00:00,0.5859308269140797
2023-03-12 00:00:00+00:00,0.6242954756363139
2023-03-12 01:00:00+00:00,0.6689192420919755
2023-03-12 02:00:00+00:00,0.549417144241304
2023-03-12 03:00:00+00:00,0.6296661283117045
2023-03-12 04:00:00+00:00,0.9226945526187772
2023-03-12 05:00:00+00:00,1.10378798611897
2023-03-12 06:00:00+00:00,1.2036230038787776
2023-03-12 07:00:00+00:00,1.2764772570399536
2023-03-12 08:00:00+00:00,1.3381600897130297
2023-03-12 09:00:00+00:00,1.2135791034270142
2023-03-12 10:00:00+00:00,1.0538552507677237
2023-03-12 11:00:00+00:00,1.0546189272636466
2023-03-12 12:00:00+00:00,1.0417386484950435
2023-03-12 13:00:00+00:00,1.1067995335749212
2023-03-12 14:00:00+00:00,1.0935848704836733
2023-03-12 15:00:00+00:00,0.9759706277441756
2023-03-12 16:00:00+00:00,0.7914130305203555
2023-03-12 17:00:00+00:00,0.6400160864745009
2023-03-12 18:00:00+00:00,0.6060622133190833
2023-03-12 19:00:00+00:00,0.555275154799291
2023-03-12 20:00:00+00:00,0.4702157921052771
2023-03-12 21:00:00+00:00,0.5169596983552905
2023-03-12 22:00:00+00:00,0.7256811611660627
2023-03-12 23:00:00+00:00,0.7766355282629348
2023-03-13 00:00:00+00:00,0.770141051727388
2023-03-13 01:00:00+00:00,0.832332513478673
2023-03-13 02:00:00+00:00,0.8212484791678716
2023-03-13 03:00:00+00:00,0.834522109608206
2023-03-13 04:00:00+00:00,0.916256228471192
2023-03-13 05:00:00+00:00,1.0442513092501808
2023-03-13 06:00:00+00:00,1.121064013586108
2023-03-13 07:00:00+00:00,1.0402563961777629
2023-03-13 08:00:00+00:00,0.8951523514637221
2023-03-13 09:00:00+00:00,0.8141894268584015
2023-03-13 10:00:00+00:00,0.7671245712425234
2023-03-13 11:00:00+00:00,0.7979331955265009
2023-03-13 12:00:00+00:00,0.7477868342524744
2023-03-13 13:00:00+00:00,0.7450040603527985
2023-03-13 14:00:00+00:00,0.8379581267124111
2023-03-13 15:00:00+00:00,1.0984543210860338
2023-03-13 16:00:00+00:00,1.1285006352095932
2023-03-13 17:00:00+00:00,1.2281925576163113
2023-03-13 18:00:00+00:00,1.2318641932357108
2023-03-13 19:00:00+00:00,1.1719729616817145
2023-03-13 20:00:00+00:00,1.1646122997698196
2023-03-13 21:00:00+00:00,1.194736738163778
2023-03-13 22:00:00+00:00,0.8525997254590216
2023-03-13 23:00:00+00:00,1.1945625450363178
2023-03-14 00:00:00+00:00,1.395191602474282
2023-03-14 01:00:00+00:00,1.0166876153482554
2023-03-14 02:00:00+00:00,0.8603196577615867
2023-03-14 03:00:00+00:00,0.8337450407320139
2023-03-14 04:00:00+00:00,0.784569462513062
2023-03-14 05:00:00+00:00,0.7052346347679108
2023-03-14 06:00:00+00:00,0.7184441455158928
2023-03-14 07:00:00+00:00,0.6842305098982667
2023-03-14 08:00:00+00:00,0.758493471747838
2023-03-14 09:00:00+00:00,0.7606454232341635
2023-03-14 10:00:00+00:00,0.7137208212268457
2023-03-14 11:00:00+00:00,0.8323844697441473
2023-03-14 12:00:00+00:00,0.7891931279998045
2023-03-14 13:00:00+00:00,0.6452102128991776
2023-03-14 14:00:00+00:00,0.6895042883801723
2023-03-14 15:00:00+00:00,0.6522757553289713
2023-03-14 16:00:00+00:00,-0.0572909921425711
2023-03-14 17:00:00+00:00,-0.6904635718450538
2023-03-14 18:00:00+00:00,-0.7677024168398983
2023-03-14 19:00:00+00:00,-0.6761187080094311
2023-03-14 20:00:00+00:00,-0.491459192904807
2023-03-14 21:00:00+00:00,-0.3086184497663987
2023-03-14 22:00:00+00:00,-0.3577752111968642
2023-03-14 23:00:00+00:00,-0.4736555487296934
2023-03-15 00:00:00+00:00,-0.5056010658342412
2023-03-15 01:00:00+00:00,-0.5926291311590173
2023-03-15 02:00:00+00:00,-0.5694109666310917
2023-03-15 03:00:00+00:00,-0.0502470413048237
2023-03-15 04:00:00+00:00,0.068077446857505
2023-03-15 05:00:00+00:00,0.2657619593377482
2023-03-15 06:00:00+00:00,0.351627223126524
2023-03-15 07:00:00+00:00,0.4632119526907121
2023-03-15 08:00:00+00:00,0.430293133943222
2023-03-15 09:00:00+00:00,0.2857109156288822
2023-03-15 10:00:00+00:00,0.3880101863314818
2023-03-15 11:00:00+00:00,0.3635573540380173
2023-03-15 12:00:00+00:00,0.1445839471548138
2023-03-15 13:00:00+00:00,-0.1503679984989037
2023-03-15 14:00:00+00:00,-0.3403593154300975
2023-03-15 15:00:00+00:00,-0.5017257973922538
2023-03-15 16:00:00+00:00,-0.5222018763378335
2023-03-15 17:00:00+00:00,-0.6504784234548469
2023-03-15 18:00:00+00:00,-0.7330098233234869
2023-03-15 19:00:00+00:00,-0.8454969956038396
2023-03-15 20:00:00+00:00,-0.9305223370340988
2023-03-15 21:00:00+00:00,-1.029904619058795
2023-03-15 22:00:00+00:00,-0.4839469618309888
2023-03-15 23:00:00+00:00,0.2629201943980871
2023-03-16 00:00:00+00:00,0.7030085056858005
2023-03-16 01:00:00+00:00,0.7384169281615918
2023-03-16 02:00:00+00:00,1.0138660001455333
2023-03-16 03:00:00+00:00,1.2696506556342806
2023-03-16 04:00:00+00:00,1.3822901177974558
2023-03-16 05:00:00+00:00,1.5826093894840372
2023-03-16 06:00:00+00:00,1.7892929226624197
2023-03-16 07:00:00+00:00,1.756714636668115
2023-03-16 08:00:00+00:00,1.7291797342612294
2023-03-16 09:00:00+00:00,1.7772031976068268
2023-03-16 10:00:00+00:00,1.843465882342333
2023-03-16 11:00:00+00:00,1.9050729275012248
2023-03-16 12:00:00+00:00,1.9776847830573476
2023-03-16 13:00:00+00:00,1.9300536963774624
2023-03-16 14:00:00+00:00,1.897619810137804
2023-03-16 15:00:00+00:00,1.921126236070786
2023-03-16 16:00:00+00:00,1.9707008638965595
