time,power.wp_blaue_warthe_1.speed100.obs.era5.h
2023-04-21 04:00:00+00:00,7.417108989305539
2023-04-21 05:00:00+00:00,7.294722116410391
2023-04-21 06:00:00+00:00,7.152329065370412
2023-04-21 07:00:00+00:00,5.913937261253228
2023-04-21 08:00:00+00:00,5.753889247453273
2023-04-21 09:00:00+00:00,6.024097794508628
2023-04-21 10:00:00+00:00,6.329512896524146
2023-04-21 11:00:00+00:00,7.903691548735559
2023-04-21 12:00:00+00:00,8.699022366335226
2023-04-21 13:00:00+00:00,8.870625715589197
2023-04-21 14:00:00+00:00,8.781630401271258
2023-04-21 15:00:00+00:00,8.442655492284104
2023-04-21 16:00:00+00:00,7.688405992188923
2023-04-21 17:00:00+00:00,7.9430505474042175
2023-04-21 18:00:00+00:00,8.36041580074891
2023-04-21 19:00:00+00:00,8.626368595028145
2023-04-21 20:00:00+00:00,8.589997975180045
2023-04-21 21:00:00+00:00,8.258460329089147
2023-04-21 22:00:00+00:00,9.05551987182018
2023-04-21 23:00:00+00:00,8.503492135005972
2023-04-22 00:00:00+00:00,8.044745256591943
2023-04-22 01:00:00+00:00,7.889831295142243
2023-04-22 02:00:00+00:00,7.45081822558267
2023-04-22 03:00:00+00:00,6.867755053889992
2023-04-22 04:00:00+00:00,6.249989311228924
2023-04-22 05:00:00+00:00,5.944041217030944
2023-04-22 06:00:00+00:00,5.681003156433623
2023-04-22 07:00:00+00:00,4.69095858020013
2023-04-22 08:00:00+00:00,4.587480526965896
2023-04-22 09:00:00+00:00,4.68346732339868
2023-04-22 10:00:00+00:00,4.559505660241273
2023-04-22 11:00:00+00:00,5.475788732307787
2023-04-22 12:00:00+00:00,6.563142994350451
2023-04-22 13:00:00+00:00,6.720438989254225
2023-04-22 14:00:00+00:00,6.263379524849723
2023-04-22 15:00:00+00:00,5.68679237427648
2023-04-22 16:00:00+00:00,5.770654596658376
2023-04-22 17:00:00+00:00,6.303746577038527
2023-04-22 18:00:00+00:00,7.123050204362272
2023-04-22 19:00:00+00:00,7.049060250553617
2023-04-22 20:00:00+00:00,6.553986564433884
2023-04-22 21:00:00+00:00,6.15563830801135
2023-04-22 22:00:00+00:00,4.728825295670196
2023-04-22 23:00:00+00:00,7.515103016498954
2023-04-23 00:00:00+00:00,6.252083023763502
2023-04-23 01:00:00+00:00,5.485343544657479
2023-04-23 02:00:00+00:00,5.599878504697237
2023-04-23 03:00:00+00:00,5.679570348330184
2023-04-23 04:00:00+00:00,5.277966941368162
2023-04-23 05:00:00+00:00,4.946715294179166
2023-04-23 06:00:00+00:00,5.886481746379757
2023-04-23 07:00:00+00:00,6.1797878111576585
2023-04-23 08:00:00+00:00,4.396374907904838
2023-04-23 09:00:00+00:00,3.2941654753401672
2023-04-23 10:00:00+00:00,2.7733209396243224
2023-04-23 11:00:00+00:00,3.127121171326088
2023-04-23 12:00:00+00:00,3.163961833352672
2023-04-23 13:00:00+00:00,3.4337065465587617
2023-04-23 14:00:00+00:00,3.684231092175048
2023-04-23 15:00:00+00:00,3.3370202332620744
2023-04-23 16:00:00+00:00,3.138733522070428
2023-04-23 17:00:00+00:00,3.513415362687056
2023-04-23 18:00:00+00:00,5.295830505072144
2023-04-23 19:00:00+00:00,6.331177155480062
2023-04-23 20:00:00+00:00,6.846853317810934
2023-04-23 21:00:00+00:00,6.852734471762059
2023-04-23 22:00:00+00:00,6.9171462918713305
2023-04-23 23:00:00+00:00,6.832397770013444
2023-04-24 00:00:00+00:00,7.022156241147807
2023-04-24 01:00:00+00:00,7.86055457717718
2023-04-24 02:00:00+00:00,7.748051335628933
2023-04-24 03:00:00+00:00,7.313437351561238
2023-04-24 04:00:00+00:00,7.165871566166583
2023-04-24 05:00:00+00:00,7.1849940214662125
2023-04-24 06:00:00+00:00,7.136044088644701
2023-04-24 07:00:00+00:00,8.450042724301225
2023-04-24 08:00:00+00:00,7.791392045156549
2023-04-24 09:00:00+00:00,7.856403910382763
2023-04-24 10:00:00+00:00,7.4482308315107
2023-04-24 11:00:00+00:00,8.177308679494676
2023-04-24 12:00:00+00:00,8.811694805474561
2023-04-24 13:00:00+00:00,9.980408241352915
2023-04-24 14:00:00+00:00,12.085990360200078
2023-04-24 15:00:00+00:00,10.911874337911792
2023-04-24 16:00:00+00:00,10.423120582181651
2023-04-24 17:00:00+00:00,9.472062497999003
2023-04-24 18:00:00+00:00,7.877343587368905
2023-04-24 19:00:00+00:00,7.224144917908434
2023-04-24 20:00:00+00:00,7.220527024293884
2023-04-24 21:00:00+00:00,7.477254805275479
2023-04-24 22:00:00+00:00,7.634495182687758
2023-04-24 23:00:00+00:00,7.624329586499269
2023-04-25 00:00:00+00:00,7.235537488547363
2023-04-25 01:00:00+00:00,7.022078182126266
2023-04-25 02:00:00+00:00,6.916304020398502
2023-04-25 03:00:00+00:00,6.925509184080901
2023-04-25 04:00:00+00:00,6.987327908873087
2023-04-25 05:00:00+00:00,6.838262455840627
2023-04-25 06:00:00+00:00,6.52510185372344
2023-04-25 07:00:00+00:00,6.8330685725734766
2023-04-25 08:00:00+00:00,6.511264245672337
2023-04-25 09:00:00+00:00,6.527391405239667
2023-04-25 10:00:00+00:00,6.884700839371527
2023-04-25 11:00:00+00:00,7.8907724381291
2023-04-25 12:00:00+00:00,8.614531735156024
2023-04-25 13:00:00+00:00,8.399127577373731
2023-04-25 14:00:00+00:00,8.73503158817723
2023-04-25 15:00:00+00:00,8.596394422828286
2023-04-25 16:00:00+00:00,8.281143959509322
2023-04-25 17:00:00+00:00,7.438081799019323
2023-04-25 18:00:00+00:00,6.445252824147216
2023-04-25 19:00:00+00:00,6.379523172492545
2023-04-25 20:00:00+00:00,6.500195807849545
2023-04-25 21:00:00+00:00,6.495333869676686
2023-04-25 22:00:00+00:00,5.888362351053679
2023-04-25 23:00:00+00:00,6.047280000369004
2023-04-26 00:00:00+00:00,6.434027196212395
2023-04-26 01:00:00+00:00,6.540931977153614
2023-04-26 02:00:00+00:00,6.710493480515139
2023-04-26 03:00:00+00:00,7.022003795567601
2023-04-26 04:00:00+00:00,6.962393251378997
2023-04-26 05:00:00+00:00,6.539959258349916
2023-04-26 06:00:00+00:00,5.812034221433825
2023-04-26 07:00:00+00:00,6.825833150468696
2023-04-26 08:00:00+00:00,6.449201556796203
2023-04-26 09:00:00+00:00,6.325374433294225
2023-04-26 10:00:00+00:00,5.461579926536937
2023-04-26 11:00:00+00:00,6.131007904531656
2023-04-26 12:00:00+00:00,6.12550539150453
2023-04-26 13:00:00+00:00,6.044667575522619
2023-04-26 14:00:00+00:00,5.937888536752021
2023-04-26 15:00:00+00:00,5.62610816139826
2023-04-26 16:00:00+00:00,5.420990917311846
2023-04-26 17:00:00+00:00,4.673175873929928
2023-04-26 18:00:00+00:00,3.973558989498242
2023-04-26 19:00:00+00:00,3.6996454978345104
2023-04-26 20:00:00+00:00,3.802681224868818
2023-04-26 21:00:00+00:00,4.116635756981245
2023-04-26 22:00:00+00:00,3.815523684465439
2023-04-26 23:00:00+00:00,3.895562992349895
2023-04-27 00:00:00+00:00,3.81713630876557
2023-04-27 01:00:00+00:00,3.89952111398369
2023-04-27 02:00:00+00:00,4.105432847410225
2023-04-27 03:00:00+00:00,4.659437754032944
2023-04-27 04:00:00+00:00,4.485937986039788
2023-04-27 05:00:00+00:00,4.107367902804033
2023-04-27 06:00:00+00:00,3.302631750619877
2023-04-27 07:00:00+00:00,2.906543650202288
2023-04-27 08:00:00+00:00,2.544530057940382
2023-04-27 09:00:00+00:00,2.7023711338977847
2023-04-27 10:00:00+00:00,2.9762853278800065
2023-04-27 11:00:00+00:00,3.115884465771921
2023-04-27 12:00:00+00:00,3.069957892486784
2023-04-27 13:00:00+00:00,2.699801776941384
2023-04-27 14:00:00+00:00,2.57991005253385
2023-04-27 15:00:00+00:00,2.349000394431651
2023-04-27 16:00:00+00:00,2.5338374844671385
2023-04-27 17:00:00+00:00,3.0275451547317687
2023-04-27 18:00:00+00:00,3.795771811765617
2023-04-27 19:00:00+00:00,3.9778531305159466
2023-04-27 20:00:00+00:00,4.486192016948508
2023-04-27 21:00:00+00:00,4.768548720677559
2023-04-27 22:00:00+00:00,5.223254482390411
2023-04-27 23:00:00+00:00,5.541563417128714
2023-04-28 00:00:00+00:00,5.931948792723927
2023-04-28 01:00:00+00:00,5.843896338806766
2023-04-28 02:00:00+00:00,5.327872590114964
2023-04-28 03:00:00+00:00,5.392548584530417
2023-04-28 04:00:00+00:00,5.551272615859432
2023-04-28 05:00:00+00:00,5.58828404705898
2023-04-28 06:00:00+00:00,5.237042250816188
2023-04-28 07:00:00+00:00,3.5755455980545694
2023-04-28 08:00:00+00:00,3.233283487358999
2023-04-28 09:00:00+00:00,3.794907510230654
2023-04-28 10:00:00+00:00,3.33989394208416
2023-04-28 11:00:00+00:00,4.434839790458884
2023-04-28 12:00:00+00:00,4.206166434957662
2023-04-28 13:00:00+00:00,3.6460090156896463
2023-04-28 14:00:00+00:00,3.997368612991663
2023-04-28 15:00:00+00:00,4.228235010377278
2023-04-28 16:00:00+00:00,4.374852792696548
2023-04-28 17:00:00+00:00,4.855418387903596
2023-04-28 18:00:00+00:00,5.352614491448211
2023-04-28 19:00:00+00:00,5.477738884906426
2023-04-28 20:00:00+00:00,5.909024602089689
2023-04-28 21:00:00+00:00,6.282053696905342
2023-04-28 22:00:00+00:00,4.690695621544612
2023-04-28 23:00:00+00:00,6.064015358502218
2023-04-29 00:00:00+00:00,6.156678518353434
2023-04-29 01:00:00+00:00,6.443352172104347
2023-04-29 02:00:00+00:00,6.779815445846009
2023-04-29 03:00:00+00:00,6.560543845964682
2023-04-29 04:00:00+00:00,6.357640942701257
2023-04-29 05:00:00+00:00,6.323477504512619
2023-04-29 06:00:00+00:00,6.1894160427549805
2023-04-29 07:00:00+00:00,6.79783541541807
2023-04-29 08:00:00+00:00,7.594098765930252
2023-04-29 09:00:00+00:00,7.123889872143871
2023-04-29 10:00:00+00:00,6.697399368109092
2023-04-29 11:00:00+00:00,7.234867181667615
2023-04-29 12:00:00+00:00,7.733267633245549
2023-04-29 13:00:00+00:00,7.298135986048789
2023-04-29 14:00:00+00:00,6.740558574253365
2023-04-29 15:00:00+00:00,6.585801136938483
2023-04-29 16:00:00+00:00,6.388793444579714
2023-04-29 17:00:00+00:00,6.526812132693215
2023-04-29 18:00:00+00:00,6.342387883143201
2023-04-29 19:00:00+00:00,6.21740665582932
2023-04-29 20:00:00+00:00,6.236909124813857
2023-04-29 21:00:00+00:00,6.467699360568396
2023-04-29 22:00:00+00:00,6.401436437692612
2023-04-29 23:00:00+00:00,6.487470774557743
2023-04-30 00:00:00+00:00,6.123105341627859
2023-04-30 01:00:00+00:00,6.052583525912677
2023-04-30 02:00:00+00:00,5.914899587119386
2023-04-30 03:00:00+00:00,5.223140439404575
2023-04-30 04:00:00+00:00,4.543550035365543
2023-04-30 05:00:00+00:00,4.088056136453582
2023-04-30 06:00:00+00:00,3.5358916519785475
2023-04-30 07:00:00+00:00,3.04864213142642
2023-04-30 08:00:00+00:00,2.491485506259675
2023-04-30 09:00:00+00:00,2.1668829315029186
2023-04-30 10:00:00+00:00,2.0511425938637977
2023-04-30 11:00:00+00:00,2.3066667550479005
2023-04-30 12:00:00+00:00,2.49889547298796
2023-04-30 13:00:00+00:00,2.574439559978013
2023-04-30 14:00:00+00:00,2.320237508968684
2023-04-30 15:00:00+00:00,2.09455860912553
2023-04-30 16:00:00+00:00,2.183075587392441
2023-04-30 17:00:00+00:00,2.335848158258002
2023-04-30 18:00:00+00:00,2.9604950702394963
2023-04-30 19:00:00+00:00,3.86990597618089
2023-04-30 20:00:00+00:00,4.260599667970429
2023-04-30 21:00:00+00:00,4.416633997914058
2023-04-30 22:00:00+00:00,4.805981879175206
2023-04-30 23:00:00+00:00,5.020121254539694
2023-05-01 00:00:00+00:00,4.989010598909432
2023-05-01 01:00:00+00:00,5.065123464175938
2023-05-01 02:00:00+00:00,5.219885702274612
2023-05-01 03:00:00+00:00,5.361114666945484
2023-05-01 04:00:00+00:00,5.18945158313726
2023-05-01 05:00:00+00:00,4.918693120000462
2023-05-01 06:00:00+00:00,4.209482895432856
2023-05-01 07:00:00+00:00,2.7709244169570133
2023-05-01 08:00:00+00:00,2.6224310788446017
2023-05-01 09:00:00+00:00,2.6121754058764868
2023-05-01 10:00:00+00:00,2.7431935381279606
2023-05-01 11:00:00+00:00,2.598759353242024
2023-05-01 12:00:00+00:00,2.2300551728967752
2023-05-01 13:00:00+00:00,2.048137667586404
2023-05-01 14:00:00+00:00,1.5064090848908165
2023-05-01 15:00:00+00:00,1.1279331726856203
2023-05-01 16:00:00+00:00,0.91271588579812
2023-05-01 17:00:00+00:00,1.4201204574761743
2023-05-01 18:00:00+00:00,1.9942428149059357
2023-05-01 19:00:00+00:00,2.573798860331457
2023-05-01 20:00:00+00:00,3.64866756578008
2023-05-01 21:00:00+00:00,4.473308060070733
2023-05-01 22:00:00+00:00,4.896796853851199
2023-05-01 23:00:00+00:00,6.135009683704859
2023-05-02 00:00:00+00:00,7.219194936740936
2023-05-02 01:00:00+00:00,7.376934916049139
2023-05-02 02:00:00+00:00,7.08460648315562
2023-05-02 03:00:00+00:00,6.430058274212269
2023-05-02 04:00:00+00:00,6.054512965804707
2023-05-02 05:00:00+00:00,6.159769546319598
2023-05-02 06:00:00+00:00,6.19813478447482
2023-05-02 07:00:00+00:00,5.617934323500619
2023-05-02 08:00:00+00:00,5.930779755352842
2023-05-02 09:00:00+00:00,5.6457333332326
2023-05-02 10:00:00+00:00,5.0907638275839
2023-05-02 11:00:00+00:00,4.425474777013979
2023-05-02 12:00:00+00:00,4.610443167473831
2023-05-02 13:00:00+00:00,5.507798509309253
2023-05-02 14:00:00+00:00,6.146683387083809
2023-05-02 15:00:00+00:00,6.465261596267962
2023-05-02 16:00:00+00:00,6.417158039658057
2023-05-02 17:00:00+00:00,6.213697254075065
2023-05-02 18:00:00+00:00,5.504013208187557
2023-05-02 19:00:00+00:00,4.990137180969792
2023-05-02 20:00:00+00:00,4.616148415958297
2023-05-02 21:00:00+00:00,4.312123337478141
2023-05-02 22:00:00+00:00,4.526371387627886
2023-05-02 23:00:00+00:00,4.562281453130067
2023-05-03 00:00:00+00:00,4.235885769678405
2023-05-03 01:00:00+00:00,4.155006884876487
2023-05-03 02:00:00+00:00,4.389895821453036
2023-05-03 03:00:00+00:00,4.689328375184725
2023-05-03 04:00:00+00:00,4.56416691806772
2023-05-03 05:00:00+00:00,3.927426636578317
2023-05-03 06:00:00+00:00,2.658919080568948
2023-05-03 07:00:00+00:00,2.3181419900265188
2023-05-03 08:00:00+00:00,1.856470549819174
2023-05-03 09:00:00+00:00,1.6192591011384614
2023-05-03 10:00:00+00:00,1.133049099331345
2023-05-03 11:00:00+00:00,1.3534668852142848
2023-05-03 12:00:00+00:00,1.4585418596179422
2023-05-03 13:00:00+00:00,1.6383279686480443
2023-05-03 14:00:00+00:00,1.5772262273797657
2023-05-03 15:00:00+00:00,1.6028351246557209
2023-05-03 16:00:00+00:00,1.9367647772689025
2023-05-03 17:00:00+00:00,2.3553127884154947
2023-05-03 18:00:00+00:00,2.54241252835873
2023-05-03 19:00:00+00:00,2.7209667155499164
2023-05-03 20:00:00+00:00,2.9915524774873714
2023-05-03 21:00:00+00:00,3.1294018796555267
2023-05-03 22:00:00+00:00,3.149541196554375
2023-05-03 23:00:00+00:00,3.4801574664930266
2023-05-04 00:00:00+00:00,3.486335495169676
2023-05-04 01:00:00+00:00,3.52540854720227
2023-05-04 02:00:00+00:00,3.3663279049211923
2023-05-04 03:00:00+00:00,3.229596587197206
2023-05-04 04:00:00+00:00,3.148378445586329
2023-05-04 05:00:00+00:00,3.4315843098777643
2023-05-04 06:00:00+00:00,3.17816372762526
2023-05-04 07:00:00+00:00,2.074148831663017
2023-05-04 08:00:00+00:00,2.2996975148223533
2023-05-04 09:00:00+00:00,2.7181495718832385
2023-05-04 10:00:00+00:00,3.363272832768166
2023-05-04 11:00:00+00:00,3.4370445549178936
2023-05-04 12:00:00+00:00,3.313532691885578
2023-05-04 13:00:00+00:00,3.242891307173825
2023-05-04 14:00:00+00:00,3.318990321678429
2023-05-04 15:00:00+00:00,3.590477348295517
2023-05-04 16:00:00+00:00,3.808354973776893
2023-05-04 17:00:00+00:00,4.3949048171458935
2023-05-04 18:00:00+00:00,4.991466481159664
2023-05-04 19:00:00+00:00,5.588142388696706
2023-05-04 20:00:00+00:00,5.944788969354864
2023-05-04 21:00:00+00:00,5.880319686409969
2023-05-04 22:00:00+00:00,6.328428102348984
2023-05-04 23:00:00+00:00,5.695863194294125
2023-05-05 00:00:00+00:00,4.865466435462256
2023-05-05 01:00:00+00:00,4.135996030987996
2023-05-05 02:00:00+00:00,3.93300194222614
2023-05-05 03:00:00+00:00,4.426198646799701
2023-05-05 04:00:00+00:00,5.003962119913743
2023-05-05 05:00:00+00:00,4.905416346845495
2023-05-05 06:00:00+00:00,4.598335715121733
2023-05-05 07:00:00+00:00,3.302204957780519
2023-05-05 08:00:00+00:00,3.4880248362853705
2023-05-05 09:00:00+00:00,4.113700687954967
2023-05-05 10:00:00+00:00,4.799396726576844
2023-05-05 11:00:00+00:00,5.3325127113593584
2023-05-05 12:00:00+00:00,5.523136857173825
2023-05-05 13:00:00+00:00,5.307914662759809
2023-05-05 14:00:00+00:00,4.692719360798243
2023-05-05 15:00:00+00:00,3.7799345397907063
2023-05-05 16:00:00+00:00,4.530226480133159
2023-05-05 17:00:00+00:00,5.480960389922686
2023-05-05 18:00:00+00:00,5.470190081719419
2023-05-05 19:00:00+00:00,4.500366383510708
2023-05-05 20:00:00+00:00,3.813620275258856
2023-05-05 21:00:00+00:00,4.382658065097807
2023-05-05 22:00:00+00:00,4.217908590420165
2023-05-05 23:00:00+00:00,3.7762104617218593
2023-05-06 00:00:00+00:00,2.655608615721712
2023-05-06 01:00:00+00:00,1.061266746670377
2023-05-06 02:00:00+00:00,0.6427551503673783
2023-05-06 03:00:00+00:00,2.190948405828115
2023-05-06 04:00:00+00:00,2.620422744389188
2023-05-06 05:00:00+00:00,2.8071311322812207
2023-05-06 06:00:00+00:00,3.738752443400591
2023-05-06 07:00:00+00:00,4.414922121065286
2023-05-06 08:00:00+00:00,5.1011955565649965
2023-05-06 09:00:00+00:00,4.980714940443333
2023-05-06 10:00:00+00:00,4.774673843793584
2023-05-06 11:00:00+00:00,4.275672932006569
2023-05-06 12:00:00+00:00,4.232222842925179
2023-05-06 13:00:00+00:00,4.17662731378632
2023-05-06 14:00:00+00:00,4.126339423642193
2023-05-06 15:00:00+00:00,4.468296333151618
2023-05-06 16:00:00+00:00,4.4929988971727
2023-05-06 17:00:00+00:00,4.994288101447291
2023-05-06 18:00:00+00:00,5.225059864821415
2023-05-06 19:00:00+00:00,5.265041586492166
2023-05-06 20:00:00+00:00,5.055814048738204
2023-05-06 21:00:00+00:00,4.736241024683992
2023-05-06 22:00:00+00:00,4.472413621760253
2023-05-06 23:00:00+00:00,4.464460742358368
2023-05-07 00:00:00+00:00,4.613620887121322
2023-05-07 01:00:00+00:00,4.536921635729448
2023-05-07 02:00:00+00:00,4.835492276109888
2023-05-07 03:00:00+00:00,4.8899821102305845
2023-05-07 04:00:00+00:00,4.656838063670942
2023-05-07 05:00:00+00:00,5.093017692318111
2023-05-07 06:00:00+00:00,5.119076498837036
2023-05-07 07:00:00+00:00,5.5272624136286135
2023-05-07 08:00:00+00:00,5.954926242342124
2023-05-07 09:00:00+00:00,6.338917668402593
2023-05-07 10:00:00+00:00,5.114679090222501
2023-05-07 11:00:00+00:00,5.25007007581977
2023-05-07 12:00:00+00:00,5.865550607711232
2023-05-07 13:00:00+00:00,6.563530390916935
2023-05-07 14:00:00+00:00,6.795471767907593
2023-05-07 15:00:00+00:00,7.100768409011407
2023-05-07 16:00:00+00:00,7.110015376689405
2023-05-07 17:00:00+00:00,7.052587912198822
2023-05-07 18:00:00+00:00,7.275185649990213
2023-05-07 19:00:00+00:00,7.215501334275024
2023-05-07 20:00:00+00:00,7.501394134226466
2023-05-07 21:00:00+00:00,7.689309405245444
2023-05-07 22:00:00+00:00,7.227786190952653
2023-05-07 23:00:00+00:00,7.193563107435901
2023-05-08 00:00:00+00:00,7.148250495255772
2023-05-08 01:00:00+00:00,6.6854943892989525
2023-05-08 02:00:00+00:00,6.26924859262397
2023-05-08 03:00:00+00:00,6.542162471554379
2023-05-08 04:00:00+00:00,6.526201001958664
2023-05-08 05:00:00+00:00,6.317485713584201
2023-05-08 06:00:00+00:00,5.538967441199549
2023-05-08 07:00:00+00:00,5.539934378324724
2023-05-08 08:00:00+00:00,5.492464724525986
2023-05-08 09:00:00+00:00,5.617652941039885
2023-05-08 10:00:00+00:00,5.5778537987838215
2023-05-08 11:00:00+00:00,5.845354918000742
2023-05-08 12:00:00+00:00,6.547112385131457
2023-05-08 13:00:00+00:00,6.817382245413311
2023-05-08 14:00:00+00:00,6.204056810379974
2023-05-08 15:00:00+00:00,5.817611480724626
2023-05-08 16:00:00+00:00,5.892469198376032
2023-05-08 17:00:00+00:00,6.2926802829073605
2023-05-08 18:00:00+00:00,7.111288445341463
2023-05-08 19:00:00+00:00,7.862256436566128
2023-05-08 20:00:00+00:00,8.099173625503244
2023-05-08 21:00:00+00:00,7.832170716237283
2023-05-08 22:00:00+00:00,7.873569065713041
2023-05-08 23:00:00+00:00,7.747756912201746
2023-05-09 00:00:00+00:00,7.504571478533028
2023-05-09 01:00:00+00:00,7.2217905872958355
2023-05-09 02:00:00+00:00,7.186442898173215
2023-05-09 03:00:00+00:00,7.175625353474268
2023-05-09 04:00:00+00:00,7.12680962125136
2023-05-09 05:00:00+00:00,6.620390417375047
2023-05-09 06:00:00+00:00,5.715716990874609
2023-05-09 07:00:00+00:00,5.399355329672657
2023-05-09 08:00:00+00:00,5.294768735472034
2023-05-09 09:00:00+00:00,5.351023824557133
2023-05-09 10:00:00+00:00,5.595305430263217
2023-05-09 11:00:00+00:00,6.524346295701223
2023-05-09 12:00:00+00:00,7.243001958012465
2023-05-09 13:00:00+00:00,7.633693338996776
2023-05-09 14:00:00+00:00,7.623452331423261
2023-05-09 15:00:00+00:00,7.675910665941994
2023-05-09 16:00:00+00:00,7.8405699050538145
2023-05-09 17:00:00+00:00,8.458945099170528
2023-05-09 18:00:00+00:00,8.82904977408569
2023-05-09 19:00:00+00:00,8.890724033992266
2023-05-09 20:00:00+00:00,8.876325606104485
2023-05-09 21:00:00+00:00,8.782531478742428
2023-05-09 22:00:00+00:00,8.842186091759334
2023-05-09 23:00:00+00:00,8.468961287670842
2023-05-10 00:00:00+00:00,8.164578740406743
2023-05-10 01:00:00+00:00,7.759955845491102
2023-05-10 02:00:00+00:00,7.261279031152747
2023-05-10 03:00:00+00:00,6.954781995928758
2023-05-10 04:00:00+00:00,6.7067725811416885
2023-05-10 05:00:00+00:00,6.322734203392683
2023-05-10 06:00:00+00:00,5.4535373168062415
2023-05-10 07:00:00+00:00,4.3265699714743695
2023-05-10 08:00:00+00:00,3.758298457004941
2023-05-10 09:00:00+00:00,3.828819127117144
2023-05-10 10:00:00+00:00,2.9180094986744565
2023-05-10 11:00:00+00:00,2.113333291245361
2023-05-10 12:00:00+00:00,1.3563846392247554
2023-05-10 13:00:00+00:00,1.2663681253214452
2023-05-10 14:00:00+00:00,1.0946230741302905
