time,power.haut-plateau.angle100.obs.era5.h
2024-03-11 10:00:00+00:00,0.4539128556577744
2024-03-11 11:00:00+00:00,0.3067378956382646
2024-03-11 12:00:00+00:00,0.0914634967486172
2024-03-11 13:00:00+00:00,-0.2304349328873428
2024-03-11 14:00:00+00:00,-0.3195244697003025
2024-03-11 15:00:00+00:00,-0.2325753049558343
2024-03-11 16:00:00+00:00,-0.1929276604200726
2024-03-11 17:00:00+00:00,-0.3562556743172957
2024-03-11 18:00:00+00:00,-0.4153195392939696
2024-03-11 19:00:00+00:00,-0.4018116517677244
2024-03-11 20:00:00+00:00,-0.4044974093664799
2024-03-11 21:00:00+00:00,-0.3251575564682456
2024-03-11 22:00:00+00:00,-0.3274010598963052
2024-03-11 23:00:00+00:00,-0.3096734279904451
2024-03-12 00:00:00+00:00,-0.3555247675212475
2024-03-12 01:00:00+00:00,-0.3351449244115135
2024-03-12 02:00:00+00:00,-0.220008338148332
2024-03-12 03:00:00+00:00,0.0214180732558683
2024-03-12 04:00:00+00:00,0.3477848440103762
2024-03-12 05:00:00+00:00,0.5871202230054032
2024-03-12 06:00:00+00:00,0.7046702825630339
2024-03-12 07:00:00+00:00,0.7321919902598348
2024-03-12 08:00:00+00:00,0.7352659523216865
2024-03-12 09:00:00+00:00,0.68408911491703
2024-03-12 10:00:00+00:00,0.8295317365072757
2024-03-12 11:00:00+00:00,0.993430768320101
2024-03-12 12:00:00+00:00,1.2273385960541177
2024-03-12 13:00:00+00:00,1.1905875595534194
2024-03-12 14:00:00+00:00,1.039347545732453
2024-03-12 15:00:00+00:00,0.8460891453532955
2024-03-12 16:00:00+00:00,0.6551258198347378
2024-03-12 17:00:00+00:00,0.4255044161473664
2024-03-12 18:00:00+00:00,0.2853300875497897
2024-03-12 19:00:00+00:00,0.1877566949905296
2024-03-12 20:00:00+00:00,0.1537803472336227
2024-03-12 21:00:00+00:00,0.1459394414141818
2024-03-12 22:00:00+00:00,0.0418229866704608
2024-03-12 23:00:00+00:00,0.0712937810807604
2024-03-13 00:00:00+00:00,0.1562100620193533
2024-03-13 01:00:00+00:00,0.212570356073597
2024-03-13 02:00:00+00:00,0.2363198769154606
2024-03-13 03:00:00+00:00,0.2742218333373953
2024-03-13 04:00:00+00:00,0.3200865591004048
2024-03-13 05:00:00+00:00,0.359983490207524
2024-03-13 06:00:00+00:00,0.3871482989662174
2024-03-13 07:00:00+00:00,0.4460521266156195
2024-03-13 08:00:00+00:00,0.5827324909382258
2024-03-13 09:00:00+00:00,0.5193338889148783
2024-03-13 10:00:00+00:00,0.4322705568802649
2024-03-13 11:00:00+00:00,0.5714037429637489
2024-03-13 12:00:00+00:00,0.6928603044198317
2024-03-13 13:00:00+00:00,0.7694341411024977
2024-03-13 14:00:00+00:00,0.7709915318819861
2024-03-13 15:00:00+00:00,0.8295015961165199
2024-03-13 16:00:00+00:00,0.8669984688008872
2024-03-13 17:00:00+00:00,0.9827440799411152
2024-03-13 18:00:00+00:00,1.1500224836398922
2024-03-13 19:00:00+00:00,1.256933456241116
2024-03-13 20:00:00+00:00,1.2993329894507513
2024-03-13 21:00:00+00:00,1.3165484970676964
2024-03-13 22:00:00+00:00,1.2930218103551483
2024-03-13 23:00:00+00:00,1.302567513191874
2024-03-14 00:00:00+00:00,1.3220030706517971
2024-03-14 01:00:00+00:00,1.378567398093697
2024-03-14 02:00:00+00:00,1.4255829197143208
2024-03-14 03:00:00+00:00,1.474008989393099
2024-03-14 04:00:00+00:00,1.513744463709939
2024-03-14 05:00:00+00:00,1.536339217957048
2024-03-14 06:00:00+00:00,1.5140204850096315
2024-03-14 07:00:00+00:00,1.505718854376715
2024-03-14 08:00:00+00:00,1.584374794030348
2024-03-14 09:00:00+00:00,1.6534944446050817
2024-03-14 10:00:00+00:00,1.7223899561563616
2024-03-14 11:00:00+00:00,1.766065628620757
2024-03-14 12:00:00+00:00,1.8161525668088927
2024-03-14 13:00:00+00:00,1.7804653140430304
2024-03-14 14:00:00+00:00,1.5853133262273829
2024-03-14 15:00:00+00:00,1.3411564438313754
2024-03-14 16:00:00+00:00,1.1919217506797917
2024-03-14 17:00:00+00:00,1.1828231019865707
2024-03-14 18:00:00+00:00,1.2269514046643146
2024-03-14 19:00:00+00:00,1.242844766026304
2024-03-14 20:00:00+00:00,1.1674525026216485
2024-03-14 21:00:00+00:00,1.0920540345694802
2024-03-14 22:00:00+00:00,1.0517005423055084
2024-03-14 23:00:00+00:00,0.8473264403512922
2024-03-15 00:00:00+00:00,0.7479272841251531
2024-03-15 01:00:00+00:00,0.751906998228417
2024-03-15 02:00:00+00:00,0.8106940786534879
2024-03-15 03:00:00+00:00,0.7670353615059208
2024-03-15 04:00:00+00:00,0.7542446447250596
2024-03-15 05:00:00+00:00,0.7421799335327786
2024-03-15 06:00:00+00:00,0.7436834295825777
2024-03-15 07:00:00+00:00,0.8128806860182785
2024-03-15 08:00:00+00:00,0.8503545203877244
2024-03-15 09:00:00+00:00,0.9154131546719088
2024-03-15 10:00:00+00:00,0.956599641040082
2024-03-15 11:00:00+00:00,0.8620613275819669
2024-03-15 12:00:00+00:00,0.8111988225958872
2024-03-15 13:00:00+00:00,0.6018606306387968
2024-03-15 14:00:00+00:00,0.5104871760696409
2024-03-15 15:00:00+00:00,0.5079669604307894
2024-03-15 16:00:00+00:00,0.4276991925269329
2024-03-15 17:00:00+00:00,0.5243242308045185
2024-03-15 18:00:00+00:00,0.6036032044361965
2024-03-15 19:00:00+00:00,0.5328210378846299
2024-03-15 20:00:00+00:00,0.5391633945487682
2024-03-15 21:00:00+00:00,0.6075992383736963
2024-03-15 22:00:00+00:00,0.566563708700617
2024-03-15 23:00:00+00:00,0.5026130290878761
2024-03-16 00:00:00+00:00,0.3543068819941889
2024-03-16 01:00:00+00:00,0.1249592590819436
2024-03-16 02:00:00+00:00,-0.0334377176049605
2024-03-16 03:00:00+00:00,-0.0935784612071678
2024-03-16 04:00:00+00:00,-0.2832557350266586
2024-03-16 05:00:00+00:00,-0.5060972849068612
2024-03-16 06:00:00+00:00,-0.7175453629467969
2024-03-16 07:00:00+00:00,-0.893690452269701
2024-03-16 08:00:00+00:00,-1.0971726578087015
2024-03-16 09:00:00+00:00,-1.0467795497192784
2024-03-16 10:00:00+00:00,-0.7847487661791341
2024-03-16 11:00:00+00:00,-0.6419527819626005
2024-03-16 12:00:00+00:00,-0.5804790174480309
2024-03-16 13:00:00+00:00,-0.3929461701012179
2024-03-16 14:00:00+00:00,-0.130618735678687
2024-03-16 15:00:00+00:00,-0.1071601552249993
2024-03-16 16:00:00+00:00,0.0107745173252187
2024-03-16 17:00:00+00:00,0.1899905853100401
2024-03-16 18:00:00+00:00,2.286020802802854
2024-03-16 19:00:00+00:00,2.424978354190736
2024-03-16 20:00:00+00:00,2.2573129950569992
2024-03-16 21:00:00+00:00,2.074540638191096
2024-03-16 22:00:00+00:00,1.973330466120225
2024-03-16 23:00:00+00:00,1.893785715126179
2024-03-17 00:00:00+00:00,1.8246452887725944
2024-03-17 01:00:00+00:00,1.6949635185301402
2024-03-17 02:00:00+00:00,1.688391968396238
2024-03-17 03:00:00+00:00,1.706264158510299
2024-03-17 04:00:00+00:00,1.6414848982471633
2024-03-17 05:00:00+00:00,1.6137535357295063
2024-03-17 06:00:00+00:00,1.6410934185092287
2024-03-17 07:00:00+00:00,1.6017210772679609
2024-03-17 08:00:00+00:00,1.613309937407779
2024-03-17 09:00:00+00:00,1.601200100172628
2024-03-17 10:00:00+00:00,1.7967321824335776
2024-03-17 11:00:00+00:00,1.85978645455472
2024-03-17 12:00:00+00:00,1.7892466060897017
2024-03-17 13:00:00+00:00,1.7199766576457052
2024-03-17 14:00:00+00:00,1.6604202593802848
2024-03-17 15:00:00+00:00,1.601305487722784
2024-03-17 16:00:00+00:00,1.4634061842546122
2024-03-17 17:00:00+00:00,1.312286449414448
2024-03-17 18:00:00+00:00,1.153622662152837
2024-03-17 19:00:00+00:00,0.9951213643212352
2024-03-17 20:00:00+00:00,0.996852707487288
2024-03-17 21:00:00+00:00,1.0161591133793906
2024-03-17 22:00:00+00:00,1.2495325868309002
2024-03-17 23:00:00+00:00,1.4830733346095604
2024-03-18 00:00:00+00:00,1.4731619228624693
2024-03-18 01:00:00+00:00,1.435082106945072
2024-03-18 02:00:00+00:00,0.6206160744297821
2024-03-18 03:00:00+00:00,-0.0599887149380867
2024-03-18 04:00:00+00:00,-0.4563051238007453
2024-03-18 05:00:00+00:00,-0.6139726603906702
2024-03-18 06:00:00+00:00,-0.5615629523857866
2024-03-18 07:00:00+00:00,-0.4371199998930433
2024-03-18 08:00:00+00:00,-0.3024771130969021
2024-03-18 09:00:00+00:00,-0.3212867403386761
2024-03-18 10:00:00+00:00,-0.4515491471040444
2024-03-18 11:00:00+00:00,-0.2290639477859219
2024-03-18 12:00:00+00:00,-0.0661709721776535
2024-03-18 13:00:00+00:00,0.015543927166606
2024-03-18 14:00:00+00:00,0.0095608438917126
2024-03-18 15:00:00+00:00,0.0042183674557184
2024-03-18 16:00:00+00:00,-0.0939170711850388
2024-03-18 17:00:00+00:00,-0.3849785439506952
2024-03-18 18:00:00+00:00,-0.655320335299254
2024-03-18 19:00:00+00:00,-0.8571349868972844
2024-03-18 20:00:00+00:00,-1.108321808101961
2024-03-18 21:00:00+00:00,-1.5112572956410533
2024-03-18 22:00:00+00:00,-2.442962605295271
2024-03-18 23:00:00+00:00,2.9861223216885624
2024-03-19 00:00:00+00:00,2.599142756423189
2024-03-19 01:00:00+00:00,2.36771508299765
2024-03-19 02:00:00+00:00,2.130418055446376
2024-03-19 03:00:00+00:00,1.93392588572456
2024-03-19 04:00:00+00:00,1.840526395637648
2024-03-19 05:00:00+00:00,1.6058106150767093
2024-03-19 06:00:00+00:00,1.350443087570966
2024-03-19 07:00:00+00:00,1.1112095904912682
2024-03-19 08:00:00+00:00,0.81712153943854
2024-03-19 09:00:00+00:00,0.7809543445265277
2024-03-19 10:00:00+00:00,0.5807892303877003
2024-03-19 11:00:00+00:00,0.8139847457684295
2024-03-19 12:00:00+00:00,0.8413388719134691
2024-03-19 13:00:00+00:00,0.7336370771680547
2024-03-19 14:00:00+00:00,0.6376077204137431
2024-03-19 15:00:00+00:00,0.5602117085784748
2024-03-19 16:00:00+00:00,0.5078660386162107
2024-03-19 17:00:00+00:00,0.1862985440504295
2024-03-19 18:00:00+00:00,-0.3392550989350035
2024-03-19 19:00:00+00:00,-0.9607935396122844
2024-03-19 20:00:00+00:00,-1.5314962087504596
2024-03-19 21:00:00+00:00,-2.1852947337942026
2024-03-19 22:00:00+00:00,-2.70533829896281
2024-03-19 23:00:00+00:00,-3.0389007260384377
2024-03-20 00:00:00+00:00,3.114029579753645
2024-03-20 01:00:00+00:00,2.973410261807646
2024-03-20 02:00:00+00:00,2.781593457479335
2024-03-20 03:00:00+00:00,2.571237644375595
2024-03-20 04:00:00+00:00,2.3539848941027217
2024-03-20 05:00:00+00:00,2.1773473922440405
2024-03-20 06:00:00+00:00,2.047288044073168
2024-03-20 07:00:00+00:00,1.9356694059220272
2024-03-20 08:00:00+00:00,1.95280894490636
2024-03-20 09:00:00+00:00,2.089453236581364
2024-03-20 10:00:00+00:00,2.415637327850275
2024-03-20 11:00:00+00:00,2.4639823992925862
2024-03-20 12:00:00+00:00,2.451080486617825
2024-03-20 13:00:00+00:00,2.007708850715967
2024-03-20 14:00:00+00:00,1.5893185721112404
2024-03-20 15:00:00+00:00,1.2082454658788824
2024-03-20 16:00:00+00:00,0.9226777965930932
2024-03-20 17:00:00+00:00,-2.045398274896304
2024-03-20 18:00:00+00:00,-2.126638057209221
2024-03-20 19:00:00+00:00,-1.8301056621478704
2024-03-20 20:00:00+00:00,-1.4834699071924702
2024-03-20 21:00:00+00:00,-1.5328481588008671
2024-03-20 22:00:00+00:00,-1.3906457581867258
2024-03-20 23:00:00+00:00,-1.4861173918601394
2024-03-21 00:00:00+00:00,-1.3176020668160509
2024-03-21 01:00:00+00:00,-1.2662456365070764
2024-03-21 02:00:00+00:00,-1.2739755474891798
2024-03-21 03:00:00+00:00,-1.3670117407990043
2024-03-21 04:00:00+00:00,-1.3579451402485228
2024-03-21 05:00:00+00:00,-1.355318000849192
2024-03-21 06:00:00+00:00,-1.5911221777095967
2024-03-21 07:00:00+00:00,-1.6845563091193168
2024-03-21 08:00:00+00:00,-1.7593202464570663
2024-03-21 09:00:00+00:00,-1.822197524112048
2024-03-21 10:00:00+00:00,-2.0662141355524204
2024-03-21 11:00:00+00:00,-0.950763202927048
2024-03-21 12:00:00+00:00,-0.5421574522753625
2024-03-21 13:00:00+00:00,-0.3773433834570146
2024-03-21 14:00:00+00:00,-0.3553038189583227
2024-03-21 15:00:00+00:00,-0.2539069656520606
2024-03-21 16:00:00+00:00,-0.1910604077917224
2024-03-21 17:00:00+00:00,-0.243266704611382
2024-03-21 18:00:00+00:00,-0.0801430671358773
2024-03-21 19:00:00+00:00,0.5767030422169678
2024-03-21 20:00:00+00:00,0.4299685430093977
2024-03-21 21:00:00+00:00,0.2061161613162719
2024-03-21 22:00:00+00:00,-0.0077046417576449
2024-03-21 23:00:00+00:00,0.0719905094423157
2024-03-22 00:00:00+00:00,0.2139734420721831
2024-03-22 01:00:00+00:00,0.1969646036425016
2024-03-22 02:00:00+00:00,0.2452587751845947
2024-03-22 03:00:00+00:00,0.2146084800420733
2024-03-22 04:00:00+00:00,0.1471285294162531
2024-03-22 05:00:00+00:00,0.194007337097496
2024-03-22 06:00:00+00:00,0.2424747456721233
2024-03-22 07:00:00+00:00,0.1663994265662988
2024-03-22 08:00:00+00:00,0.0673904506374102
2024-03-22 09:00:00+00:00,0.1375391013198709
2024-03-22 10:00:00+00:00,0.2742764265888575
2024-03-22 11:00:00+00:00,0.2723444525770859
2024-03-22 12:00:00+00:00,0.3948661423387229
2024-03-22 13:00:00+00:00,0.3795438416990607
2024-03-22 14:00:00+00:00,0.2530567821341573
2024-03-22 15:00:00+00:00,0.1102361522527343
2024-03-22 16:00:00+00:00,-0.1439732422939709
2024-03-22 17:00:00+00:00,-0.3120828200107662
2024-03-22 18:00:00+00:00,-0.3239633097157186
2024-03-22 19:00:00+00:00,-0.2865703776464365
2024-03-22 20:00:00+00:00,-0.3268489667995641
2024-03-22 21:00:00+00:00,-0.5097448260514674
2024-03-22 22:00:00+00:00,-0.7860435277056268
2024-03-22 23:00:00+00:00,-0.7291212490105975
2024-03-23 00:00:00+00:00,-0.6658269275231374
2024-03-23 01:00:00+00:00,-0.4846804100269212
2024-03-23 02:00:00+00:00,-0.3212563922054784
2024-03-23 03:00:00+00:00,-0.2733162912582978
2024-03-23 04:00:00+00:00,-0.2116820839915534
2024-03-23 05:00:00+00:00,-0.1160667582247315
2024-03-23 06:00:00+00:00,-0.0776852139034969
2024-03-23 07:00:00+00:00,0.0081749635897481
2024-03-23 08:00:00+00:00,0.1069509447202941
2024-03-23 09:00:00+00:00,0.1397405187000569
2024-03-23 10:00:00+00:00,0.4177882527586825
2024-03-23 11:00:00+00:00,0.4217140477181568
2024-03-23 12:00:00+00:00,0.370353734506299
2024-03-23 13:00:00+00:00,0.3183692114914698
2024-03-23 14:00:00+00:00,0.1380282185278381
2024-03-23 15:00:00+00:00,0.2188526522531005
2024-03-23 16:00:00+00:00,0.1327734561143877
2024-03-23 17:00:00+00:00,0.2321317030237861
2024-03-23 18:00:00+00:00,0.182514682968043
2024-03-23 19:00:00+00:00,0.1225770120853933
2024-03-23 20:00:00+00:00,0.0865728936537843
2024-03-23 21:00:00+00:00,0.076663060645538
2024-03-23 22:00:00+00:00,0.1427703380157819
2024-03-23 23:00:00+00:00,0.2806435318248529
2024-03-24 00:00:00+00:00,0.2447939754368536
2024-03-24 01:00:00+00:00,0.2150011217147713
2024-03-24 02:00:00+00:00,0.1779292810197892
2024-03-24 03:00:00+00:00,0.1034831220399409
2024-03-24 04:00:00+00:00,0.0093023422342027
2024-03-24 05:00:00+00:00,0.014802780766505
2024-03-24 06:00:00+00:00,0.0036397714577974
2024-03-24 07:00:00+00:00,-0.0815342504566744
2024-03-24 08:00:00+00:00,-0.0896792800212042
2024-03-24 09:00:00+00:00,-0.1672090342917412
2024-03-24 10:00:00+00:00,-0.3418466115671488
2024-03-24 11:00:00+00:00,-0.3246609765814686
2024-03-24 12:00:00+00:00,-0.3112569873226204
2024-03-24 13:00:00+00:00,-0.3408815565819382
2024-03-24 14:00:00+00:00,-0.4183201340023366
2024-03-24 15:00:00+00:00,-0.4902059934289327
2024-03-24 16:00:00+00:00,-0.5183191362126678
2024-03-24 17:00:00+00:00,-0.4821547326235138
2024-03-24 18:00:00+00:00,-0.3855131980288323
2024-03-24 19:00:00+00:00,-0.2405066541209397
2024-03-24 20:00:00+00:00,-0.0812602404308599
2024-03-24 21:00:00+00:00,0.007237454144811
2024-03-24 22:00:00+00:00,-0.0195434495124882
2024-03-24 23:00:00+00:00,0.0035975283147141
2024-03-25 00:00:00+00:00,0.07983240526748
2024-03-25 01:00:00+00:00,0.209058480934176
2024-03-25 02:00:00+00:00,0.4366248168616262
2024-03-25 03:00:00+00:00,0.7414061082750153
2024-03-25 04:00:00+00:00,1.143435558716528
2024-03-25 05:00:00+00:00,1.41330234879768
2024-03-25 06:00:00+00:00,1.5973410503050405
2024-03-25 07:00:00+00:00,1.7567256361477146
2024-03-25 08:00:00+00:00,1.9106085387384728
2024-03-25 09:00:00+00:00,2.00112208214171
2024-03-25 10:00:00+00:00,1.8219686747731547
2024-03-25 11:00:00+00:00,1.9171033607570105
2024-03-25 12:00:00+00:00,2.0959535230379087
2024-03-25 13:00:00+00:00,2.270544344169908
2024-03-25 14:00:00+00:00,2.384231814060573
2024-03-25 15:00:00+00:00,2.5155864512589554
2024-03-25 16:00:00+00:00,2.559604038663665
2024-03-25 17:00:00+00:00,2.5851643299990528
2024-03-25 18:00:00+00:00,2.6125687506690767
2024-03-25 19:00:00+00:00,2.704890062271154
2024-03-25 20:00:00+00:00,2.7236056956169987
2024-03-25 21:00:00+00:00,2.693097180463404
2024-03-25 22:00:00+00:00,2.6416194647830444
2024-03-25 23:00:00+00:00,2.555581743474284
2024-03-26 00:00:00+00:00,2.540084831212453
2024-03-26 01:00:00+00:00,2.485334374535001
2024-03-26 02:00:00+00:00,2.347080435467156
2024-03-26 03:00:00+00:00,2.157607435313434
2024-03-26 04:00:00+00:00,1.929184541299734
2024-03-26 05:00:00+00:00,1.7052797123285444
2024-03-26 06:00:00+00:00,1.6087725059724456
2024-03-26 07:00:00+00:00,1.7386512541822468
2024-03-26 08:00:00+00:00,1.8357620520037676
2024-03-26 09:00:00+00:00,1.8492109188655428
2024-03-26 10:00:00+00:00,1.8485117967135056
2024-03-26 11:00:00+00:00,1.9013142113021928
2024-03-26 12:00:00+00:00,2.112957827619838
2024-03-26 13:00:00+00:00,2.2792971729074107
2024-03-26 14:00:00+00:00,2.2776773707768503
2024-03-26 15:00:00+00:00,2.1666838536842974
2024-03-26 16:00:00+00:00,2.050905593536726
2024-03-26 17:00:00+00:00,2.0099731510635515
2024-03-26 18:00:00+00:00,1.8660534646688107
2024-03-26 19:00:00+00:00,1.8410184007151056
2024-03-26 20:00:00+00:00,1.888380424860526
2024-03-26 21:00:00+00:00,1.6521429689206908
2024-03-26 22:00:00+00:00,0.8921598737939151
2024-03-26 23:00:00+00:00,0.4838717966138939
2024-03-27 00:00:00+00:00,0.4475067434043254
2024-03-27 01:00:00+00:00,0.7337072064219916
2024-03-27 02:00:00+00:00,1.0879212963537923
2024-03-27 03:00:00+00:00,1.0980808149479475
2024-03-27 04:00:00+00:00,1.169523475352481
2024-03-27 05:00:00+00:00,1.2356452216808165
2024-03-27 06:00:00+00:00,1.2920744767801642
2024-03-27 07:00:00+00:00,1.3594288790259066
2024-03-27 08:00:00+00:00,1.402557335499496
2024-03-27 09:00:00+00:00,1.3800952147477463
2024-03-27 10:00:00+00:00,1.2252802999980776
2024-03-27 11:00:00+00:00,1.2308181169079526
2024-03-27 12:00:00+00:00,1.2545931361827567
2024-03-27 13:00:00+00:00,1.3076812088711025
2024-03-27 14:00:00+00:00,1.3020950695157822
2024-03-27 15:00:00+00:00,1.318455128847926
2024-03-27 16:00:00+00:00,1.2642976276590616
2024-03-27 17:00:00+00:00,1.3377734550771372
2024-03-27 18:00:00+00:00,1.6742167936887151
2024-03-27 19:00:00+00:00,1.727378169911031
2024-03-27 20:00:00+00:00,1.719120387476453
2024-03-27 21:00:00+00:00,1.8484731426032817
2024-03-27 22:00:00+00:00,1.9091030866462293
2024-03-27 23:00:00+00:00,2.171089192474671
2024-03-28 00:00:00+00:00,2.105818036045015
2024-03-28 01:00:00+00:00,2.122446615254437
2024-03-28 02:00:00+00:00,2.053263841211238
2024-03-28 03:00:00+00:00,1.7795395479091305
2024-03-28 04:00:00+00:00,1.3455110402585049
2024-03-28 05:00:00+00:00,0.8850189339234588
2024-03-28 06:00:00+00:00,0.8692131973921926
2024-03-28 07:00:00+00:00,0.9033766957484438
2024-03-28 08:00:00+00:00,1.0100813665872972
2024-03-28 09:00:00+00:00,1.1478162115896484
2024-03-28 10:00:00+00:00,1.1900222581492983
2024-03-28 11:00:00+00:00,1.2507874653859663
2024-03-28 12:00:00+00:00,1.3029572182926692
2024-03-28 13:00:00+00:00,1.2262801689385951
2024-03-28 14:00:00+00:00,1.185886355614737
2024-03-28 15:00:00+00:00,1.150994805684466
2024-03-28 16:00:00+00:00,1.1474816464026385
2024-03-28 17:00:00+00:00,1.2303549373945852
2024-03-28 18:00:00+00:00,1.2004664955277249
2024-03-28 19:00:00+00:00,1.1804189478332945
2024-03-28 20:00:00+00:00,1.218259257288368
2024-03-28 21:00:00+00:00,1.25362794186902
2024-03-28 22:00:00+00:00,1.1940144177525789
2024-03-28 23:00:00+00:00,1.2751406554840443
2024-03-29 00:00:00+00:00,1.349661939429894
2024-03-29 01:00:00+00:00,1.393420170738103
2024-03-29 02:00:00+00:00,1.4721466592464585
2024-03-29 03:00:00+00:00,1.3184820836618412
2024-03-29 04:00:00+00:00,1.4121204306082378
2024-03-29 05:00:00+00:00,1.4909540997684232
2024-03-29 06:00:00+00:00,1.4299772095370724
2024-03-29 07:00:00+00:00,1.3209513546584932
2024-03-29 08:00:00+00:00,1.210215095655438
2024-03-29 09:00:00+00:00,1.077795502774368
2024-03-29 10:00:00+00:00,1.0996807466113612
2024-03-29 11:00:00+00:00,1.1680882467288736
2024-03-29 12:00:00+00:00,1.2015230104175336
2024-03-29 13:00:00+00:00,1.242081163711089
2024-03-29 14:00:00+00:00,1.1646248057504605
2024-03-29 15:00:00+00:00,1.1506916829758482
2024-03-29 16:00:00+00:00,1.2084004093782246
2024-03-29 17:00:00+00:00,1.4605937488652816
2024-03-29 18:00:00+00:00,1.557842215598806
2024-03-29 19:00:00+00:00,1.63336573812046
2024-03-29 20:00:00+00:00,1.538244245404133
2024-03-29 21:00:00+00:00,1.467677944461781
2024-03-29 22:00:00+00:00,1.676798244197719
2024-03-29 23:00:00+00:00,1.830406438890444
2024-03-30 00:00:00+00:00,1.6471518182467968
2024-03-30 01:00:00+00:00,1.2005168820226175
2024-03-30 02:00:00+00:00,0.9506017870735304
2024-03-30 03:00:00+00:00,0.6782872915035982
2024-03-30 04:00:00+00:00,0.1758947135701327
2024-03-30 05:00:00+00:00,-0.0254489634496919
2024-03-30 06:00:00+00:00,0.0736020146742774
2024-03-30 07:00:00+00:00,0.1851009256013975
2024-03-30 08:00:00+00:00,0.2577734899402302
2024-03-30 09:00:00+00:00,0.400018834845025
2024-03-30 10:00:00+00:00,0.6901703469503786
2024-03-30 11:00:00+00:00,0.6873995295663033
2024-03-30 12:00:00+00:00,0.5701588599667988
2024-03-30 13:00:00+00:00,0.6013204587651102
2024-03-30 14:00:00+00:00,0.767970085496827
2024-03-30 15:00:00+00:00,1.2931162212047025
2024-03-30 16:00:00+00:00,1.7769608334924367
2024-03-30 17:00:00+00:00,1.9789017038659984
