time,power.buren.speed100.obs.era5.h
2023-06-22 03:00:00+00:00,3.673882470280552
2023-06-22 04:00:00+00:00,3.776200998027991
2023-06-22 05:00:00+00:00,4.590099391429216
2023-06-22 06:00:00+00:00,4.75928449785757
2023-06-22 07:00:00+00:00,4.888885578741364
2023-06-22 08:00:00+00:00,5.587071882217786
2023-06-22 09:00:00+00:00,6.151990673955199
2023-06-22 10:00:00+00:00,4.965235546718033
2023-06-22 11:00:00+00:00,5.393323694492627
2023-06-22 12:00:00+00:00,5.222482519179611
2023-06-22 13:00:00+00:00,5.226427035048824
2023-06-22 14:00:00+00:00,6.461222706150325
2023-06-22 15:00:00+00:00,6.6017635915401
2023-06-22 16:00:00+00:00,4.594560231225291
2023-06-22 17:00:00+00:00,3.945293947670244
2023-06-22 18:00:00+00:00,5.964163435683686
2023-06-22 19:00:00+00:00,5.886664257497477
2023-06-22 20:00:00+00:00,6.250220095828505
2023-06-22 21:00:00+00:00,6.654307516128548
2023-06-22 22:00:00+00:00,6.702351552396399
2023-06-22 23:00:00+00:00,5.586166982338049
2023-06-23 00:00:00+00:00,3.619178545901283
2023-06-23 01:00:00+00:00,6.408826264820988
2023-06-23 02:00:00+00:00,9.219472119780317
2023-06-23 03:00:00+00:00,13.10898916599151
2023-06-23 04:00:00+00:00,16.397247818247482
2023-06-23 05:00:00+00:00,14.926747282347554
2023-06-23 06:00:00+00:00,13.875065408473551
2023-06-23 07:00:00+00:00,12.864681297843406
2023-06-23 08:00:00+00:00,11.854773934570709
2023-06-23 09:00:00+00:00,11.894886870143727
2023-06-23 10:00:00+00:00,9.508202157226435
2023-06-23 11:00:00+00:00,9.345333065994197
2023-06-23 12:00:00+00:00,8.311373563818181
2023-06-23 13:00:00+00:00,7.359825999606187
2023-06-23 14:00:00+00:00,6.655219001562057
2023-06-23 15:00:00+00:00,6.638856971987801
2023-06-23 16:00:00+00:00,6.079774788846861
2023-06-23 17:00:00+00:00,5.826221675965537
2023-06-23 18:00:00+00:00,5.77723910636222
2023-06-23 19:00:00+00:00,6.002446447000224
2023-06-23 20:00:00+00:00,6.401148647951728
2023-06-23 21:00:00+00:00,6.512409527085542
2023-06-23 22:00:00+00:00,5.137672384030993
2023-06-23 23:00:00+00:00,4.202404339575551
2023-06-24 00:00:00+00:00,3.497089119666908
2023-06-24 01:00:00+00:00,2.664263042884349
2023-06-24 02:00:00+00:00,2.0424372799090547
2023-06-24 03:00:00+00:00,2.0531382905793225
2023-06-24 04:00:00+00:00,2.040535100390497
2023-06-24 05:00:00+00:00,1.6447272424911197
2023-06-24 06:00:00+00:00,1.4885043467365524
2023-06-24 07:00:00+00:00,1.1011733326086033
2023-06-24 08:00:00+00:00,1.4342785172404957
2023-06-24 09:00:00+00:00,1.834540478297906
2023-06-24 10:00:00+00:00,2.2318005186893406
2023-06-24 11:00:00+00:00,2.657571848949229
2023-06-24 12:00:00+00:00,3.2074375857725843
2023-06-24 13:00:00+00:00,3.3144669478306583
2023-06-24 14:00:00+00:00,3.6001893510280816
2023-06-24 15:00:00+00:00,3.511965090031536
2023-06-24 16:00:00+00:00,3.0395342227988404
2023-06-24 17:00:00+00:00,2.806794275203666
2023-06-24 18:00:00+00:00,2.8198536013836115
2023-06-24 19:00:00+00:00,2.666550435755485
2023-06-24 20:00:00+00:00,2.419554273833088
2023-06-24 21:00:00+00:00,2.4959230086565
2023-06-24 22:00:00+00:00,2.4778941930191665
2023-06-24 23:00:00+00:00,3.2483533465827152
2023-06-25 00:00:00+00:00,4.02050339672471
2023-06-25 01:00:00+00:00,4.253353888858332
2023-06-25 02:00:00+00:00,4.359698119145627
2023-06-25 03:00:00+00:00,4.693675779951357
2023-06-25 04:00:00+00:00,4.716128108662833
2023-06-25 05:00:00+00:00,4.553561619474489
2023-06-25 06:00:00+00:00,3.871884483838453
2023-06-25 07:00:00+00:00,2.879482907132203
2023-06-25 08:00:00+00:00,2.709984677738767
2023-06-25 09:00:00+00:00,2.247868610106337
2023-06-25 10:00:00+00:00,1.728102120291523
2023-06-25 11:00:00+00:00,1.4565506294197743
2023-06-25 12:00:00+00:00,1.304476328160464
2023-06-25 13:00:00+00:00,1.278130487302266
2023-06-25 14:00:00+00:00,1.1931109243533715
2023-06-25 15:00:00+00:00,1.2723097839208586
2023-06-25 16:00:00+00:00,1.2105367854565665
2023-06-25 17:00:00+00:00,1.0954224394409713
2023-06-25 18:00:00+00:00,1.3069182972083375
2023-06-25 19:00:00+00:00,2.405332013625884
2023-06-25 20:00:00+00:00,3.643437748569762
2023-06-25 21:00:00+00:00,4.647862825239682
2023-06-25 22:00:00+00:00,5.910743785471469
2023-06-25 23:00:00+00:00,5.758331980497355
2023-06-26 00:00:00+00:00,6.051397925744825
2023-06-26 01:00:00+00:00,6.5844009341742025
2023-06-26 02:00:00+00:00,6.863262848022536
2023-06-26 03:00:00+00:00,7.033279012505528
2023-06-26 04:00:00+00:00,7.385937770325372
2023-06-26 05:00:00+00:00,7.381127557023415
2023-06-26 06:00:00+00:00,6.953784639466877
2023-06-26 07:00:00+00:00,6.844472979397263
2023-06-26 08:00:00+00:00,7.147675441983764
2023-06-26 09:00:00+00:00,7.487441920707528
2023-06-26 10:00:00+00:00,7.997577693010689
2023-06-26 11:00:00+00:00,8.621960169468354
2023-06-26 12:00:00+00:00,9.109764248043804
2023-06-26 13:00:00+00:00,9.292999710065088
2023-06-26 14:00:00+00:00,9.602239329420916
2023-06-26 15:00:00+00:00,10.04768931972166
2023-06-26 16:00:00+00:00,10.124104445523525
2023-06-26 17:00:00+00:00,9.677608943640484
2023-06-26 18:00:00+00:00,9.185067796087608
2023-06-26 19:00:00+00:00,8.513485507665532
2023-06-26 20:00:00+00:00,7.691684349086521
2023-06-26 21:00:00+00:00,7.130831535643492
2023-06-26 22:00:00+00:00,6.63209283233846
2023-06-26 23:00:00+00:00,6.030932116798339
2023-06-27 00:00:00+00:00,6.089287915836482
2023-06-27 01:00:00+00:00,5.596464552360346
2023-06-27 02:00:00+00:00,5.35095961820856
2023-06-27 03:00:00+00:00,5.643798013081482
2023-06-27 04:00:00+00:00,6.348850047284243
2023-06-27 05:00:00+00:00,6.13245023598411
2023-06-27 06:00:00+00:00,5.774758643420825
2023-06-27 07:00:00+00:00,5.673479327105679
2023-06-27 08:00:00+00:00,5.569552772380072
2023-06-27 09:00:00+00:00,5.906178822545169
2023-06-27 10:00:00+00:00,6.164109988685591
2023-06-27 11:00:00+00:00,6.429954963610841
2023-06-27 12:00:00+00:00,7.120535339704629
2023-06-27 13:00:00+00:00,7.585388298571111
2023-06-27 14:00:00+00:00,8.242921315238304
2023-06-27 15:00:00+00:00,8.283788767495604
2023-06-27 16:00:00+00:00,7.850818885691456
2023-06-27 17:00:00+00:00,7.231559938103986
2023-06-27 18:00:00+00:00,6.78515777894907
2023-06-27 19:00:00+00:00,6.327465349055531
2023-06-27 20:00:00+00:00,5.977424750826166
2023-06-27 21:00:00+00:00,5.5718899101940895
2023-06-27 22:00:00+00:00,5.168658528205142
2023-06-27 23:00:00+00:00,3.954893694404968
2023-06-28 00:00:00+00:00,4.104335664404868
2023-06-28 01:00:00+00:00,3.9351352802490527
2023-06-28 02:00:00+00:00,3.072194659589972
2023-06-28 03:00:00+00:00,2.8292251350964923
2023-06-28 04:00:00+00:00,2.815919573421175
2023-06-28 05:00:00+00:00,2.6013779088919096
2023-06-28 06:00:00+00:00,2.0470617331574963
2023-06-28 07:00:00+00:00,2.243670334997005
2023-06-28 08:00:00+00:00,2.6697624355139133
2023-06-28 09:00:00+00:00,2.99168429330204
2023-06-28 10:00:00+00:00,2.8746038959104734
2023-06-28 11:00:00+00:00,3.3528815734495785
2023-06-28 12:00:00+00:00,3.5512307433358266
2023-06-28 13:00:00+00:00,3.792317158733478
2023-06-28 14:00:00+00:00,4.323855654710012
2023-06-28 15:00:00+00:00,3.735820477191536
2023-06-28 16:00:00+00:00,3.208163355379264
2023-06-28 17:00:00+00:00,3.330572265777845
2023-06-28 18:00:00+00:00,3.376074023256965
2023-06-28 19:00:00+00:00,3.437590836162022
2023-06-28 20:00:00+00:00,3.1120580931119446
2023-06-28 21:00:00+00:00,1.8611406614158883
2023-06-28 22:00:00+00:00,0.7432270602027911
2023-06-28 23:00:00+00:00,0.8303875524124205
2023-06-29 00:00:00+00:00,1.6310066720396994
2023-06-29 01:00:00+00:00,2.4323233546186085
2023-06-29 02:00:00+00:00,3.018536744715698
2023-06-29 03:00:00+00:00,3.224059630825096
2023-06-29 04:00:00+00:00,3.134634550602664
2023-06-29 05:00:00+00:00,2.83229741303774
2023-06-29 06:00:00+00:00,2.1458451901411637
2023-06-29 07:00:00+00:00,1.8761067824386743
2023-06-29 08:00:00+00:00,2.1136902607530312
2023-06-29 09:00:00+00:00,2.646309826663376
2023-06-29 10:00:00+00:00,1.3654412563702694
2023-06-29 11:00:00+00:00,1.877084153211923
2023-06-29 12:00:00+00:00,1.884475832027121
2023-06-29 13:00:00+00:00,2.2075693274217656
2023-06-29 14:00:00+00:00,3.054382821483943
2023-06-29 15:00:00+00:00,2.5931451101688467
2023-06-29 16:00:00+00:00,2.1403254653588104
2023-06-29 17:00:00+00:00,2.47396082372274
2023-06-29 18:00:00+00:00,2.519951971310728
2023-06-29 19:00:00+00:00,2.735561043090953
2023-06-29 20:00:00+00:00,3.393674770991037
2023-06-29 21:00:00+00:00,4.21092529331881
2023-06-29 22:00:00+00:00,5.947287010369925
2023-06-29 23:00:00+00:00,4.659889881790051
2023-06-30 00:00:00+00:00,4.805727177130906
2023-06-30 01:00:00+00:00,4.717746560604989
2023-06-30 02:00:00+00:00,4.8719261399739
2023-06-30 03:00:00+00:00,4.8965276730899285
2023-06-30 04:00:00+00:00,5.437856082236216
2023-06-30 05:00:00+00:00,6.615648380622247
2023-06-30 06:00:00+00:00,6.614288761137944
2023-06-30 07:00:00+00:00,5.644200635972612
2023-06-30 08:00:00+00:00,5.560403450971814
2023-06-30 09:00:00+00:00,5.125858537286538
2023-06-30 10:00:00+00:00,4.670309456265775
2023-06-30 11:00:00+00:00,4.400615422346604
2023-06-30 12:00:00+00:00,4.809643397846449
2023-06-30 13:00:00+00:00,5.277995586263166
2023-06-30 14:00:00+00:00,5.646557905036932
2023-06-30 15:00:00+00:00,5.211310616439489
2023-06-30 16:00:00+00:00,5.08320327559292
2023-06-30 17:00:00+00:00,5.0433356757913135
2023-06-30 18:00:00+00:00,4.368613517422032
2023-06-30 19:00:00+00:00,3.85651524046226
2023-06-30 20:00:00+00:00,3.131873186103092
2023-06-30 21:00:00+00:00,2.2315154159987136
2023-06-30 22:00:00+00:00,3.454491163091656
2023-06-30 23:00:00+00:00,4.787763717835581
2023-07-01 00:00:00+00:00,6.2584628934031805
2023-07-01 01:00:00+00:00,6.922528040826851
2023-07-01 02:00:00+00:00,7.156259194950133
2023-07-01 03:00:00+00:00,7.600615377266129
2023-07-01 04:00:00+00:00,8.04321766583724
2023-07-01 05:00:00+00:00,7.465391225574637
2023-07-01 06:00:00+00:00,7.038552118044333
2023-07-01 07:00:00+00:00,6.287079708955388
2023-07-01 08:00:00+00:00,7.478365751891761
2023-07-01 09:00:00+00:00,8.459167418047459
2023-07-01 10:00:00+00:00,9.082064199248515
2023-07-01 11:00:00+00:00,8.946043571906573
2023-07-01 12:00:00+00:00,9.060048727210226
2023-07-01 13:00:00+00:00,9.54224883778178
2023-07-01 14:00:00+00:00,9.374491848387756
2023-07-01 15:00:00+00:00,9.30911845795664
2023-07-01 16:00:00+00:00,8.84772041248476
2023-07-01 17:00:00+00:00,8.050484888048844
2023-07-01 18:00:00+00:00,7.349730134541193
2023-07-01 19:00:00+00:00,8.527982618302895
2023-07-01 20:00:00+00:00,7.926090732450413
2023-07-01 21:00:00+00:00,7.198698110983321
2023-07-01 22:00:00+00:00,6.875779363074267
2023-07-01 23:00:00+00:00,7.301055875738458
2023-07-02 00:00:00+00:00,7.794832427093155
2023-07-02 01:00:00+00:00,7.229412603053654
2023-07-02 02:00:00+00:00,7.612015158838589
2023-07-02 03:00:00+00:00,8.126619797127116
2023-07-02 04:00:00+00:00,8.513852079004645
2023-07-02 05:00:00+00:00,9.676371157753715
2023-07-02 06:00:00+00:00,9.302441597165618
2023-07-02 07:00:00+00:00,7.770859973409109
2023-07-02 08:00:00+00:00,8.036283136340415
2023-07-02 09:00:00+00:00,9.408096077030276
2023-07-02 10:00:00+00:00,9.832958458946486
2023-07-02 11:00:00+00:00,10.312093649850066
2023-07-02 12:00:00+00:00,10.077139621948245
2023-07-02 13:00:00+00:00,10.083363142259008
2023-07-02 14:00:00+00:00,10.19502566249428
2023-07-02 15:00:00+00:00,9.941212542664356
2023-07-02 16:00:00+00:00,9.577884221868146
2023-07-02 17:00:00+00:00,8.320113333468669
2023-07-02 18:00:00+00:00,7.161810964951828
2023-07-02 19:00:00+00:00,6.546677123754048
2023-07-02 20:00:00+00:00,5.469263934566776
2023-07-02 21:00:00+00:00,4.6887507722416455
2023-07-02 22:00:00+00:00,6.037176186890701
2023-07-02 23:00:00+00:00,6.77882947905422
2023-07-03 00:00:00+00:00,7.567250083452598
2023-07-03 01:00:00+00:00,7.613545503322586
2023-07-03 02:00:00+00:00,7.998269152646846
2023-07-03 03:00:00+00:00,8.56211680643145
2023-07-03 04:00:00+00:00,8.495962257350106
2023-07-03 05:00:00+00:00,8.065589725759397
2023-07-03 06:00:00+00:00,7.913158100135875
2023-07-03 07:00:00+00:00,8.416409164417347
2023-07-03 08:00:00+00:00,8.977812630974116
2023-07-03 09:00:00+00:00,9.641337406966352
2023-07-03 10:00:00+00:00,9.584464662580016
2023-07-03 11:00:00+00:00,10.109359777875488
2023-07-03 12:00:00+00:00,10.19956586014357
2023-07-03 13:00:00+00:00,10.444145996395257
2023-07-03 14:00:00+00:00,9.846148872328811
2023-07-03 15:00:00+00:00,9.924100002811205
2023-07-03 16:00:00+00:00,9.003053579403709
2023-07-03 17:00:00+00:00,8.23518748092612
2023-07-03 18:00:00+00:00,7.038485207106532
2023-07-03 19:00:00+00:00,6.389487065083897
2023-07-03 20:00:00+00:00,6.255446730849028
2023-07-03 21:00:00+00:00,7.083819929342852
2023-07-03 22:00:00+00:00,9.475413630488582
2023-07-03 23:00:00+00:00,10.19211290366762
2023-07-04 00:00:00+00:00,10.24581386248276
2023-07-04 01:00:00+00:00,9.73587050957004
2023-07-04 02:00:00+00:00,8.924711220273126
2023-07-04 03:00:00+00:00,7.898668502319559
2023-07-04 04:00:00+00:00,7.293747721146265
2023-07-04 05:00:00+00:00,7.088205067301447
2023-07-04 06:00:00+00:00,7.387298028975488
2023-07-04 07:00:00+00:00,9.004551195392521
2023-07-04 08:00:00+00:00,9.062377554169712
2023-07-04 09:00:00+00:00,9.516650894135791
2023-07-04 10:00:00+00:00,7.256257652829074
2023-07-04 11:00:00+00:00,8.091172069822997
2023-07-04 12:00:00+00:00,8.998540385764194
2023-07-04 13:00:00+00:00,9.330495613150427
2023-07-04 14:00:00+00:00,9.186117545282848
2023-07-04 15:00:00+00:00,8.537187398476242
2023-07-04 16:00:00+00:00,6.677532490899923
2023-07-04 17:00:00+00:00,4.305485056211007
2023-07-04 18:00:00+00:00,2.1394747284666917
2023-07-04 19:00:00+00:00,1.5052914305937442
2023-07-04 20:00:00+00:00,3.624847445207194
2023-07-04 21:00:00+00:00,5.725925274998926
2023-07-04 22:00:00+00:00,7.267222117764898
2023-07-04 23:00:00+00:00,8.732978031425397
2023-07-05 00:00:00+00:00,9.62869906512063
2023-07-05 01:00:00+00:00,10.096938021696351
2023-07-05 02:00:00+00:00,10.675172635913189
2023-07-05 03:00:00+00:00,11.046087337872546
2023-07-05 04:00:00+00:00,10.797116902473432
2023-07-05 05:00:00+00:00,10.63725308678934
2023-07-05 06:00:00+00:00,10.482553403116178
2023-07-05 07:00:00+00:00,10.5821777318164
2023-07-05 08:00:00+00:00,12.19909575385488
2023-07-05 09:00:00+00:00,12.869937721352285
2023-07-05 10:00:00+00:00,11.2732527255306
2023-07-05 11:00:00+00:00,11.927269049912052
2023-07-05 12:00:00+00:00,13.418373675189285
2023-07-05 13:00:00+00:00,13.54315310598732
2023-07-05 14:00:00+00:00,13.057241606818415
2023-07-05 15:00:00+00:00,11.557953336415771
2023-07-05 16:00:00+00:00,10.625975511190784
2023-07-05 17:00:00+00:00,9.152632459792729
2023-07-05 18:00:00+00:00,8.311392354787317
2023-07-05 19:00:00+00:00,7.016757607159235
2023-07-05 20:00:00+00:00,7.104109485523378
2023-07-05 21:00:00+00:00,6.590184035310907
2023-07-05 22:00:00+00:00,6.965162090615798
2023-07-05 23:00:00+00:00,6.932981216420532
2023-07-06 00:00:00+00:00,6.663903227071344
2023-07-06 01:00:00+00:00,6.404232104369634
2023-07-06 02:00:00+00:00,5.757364067200292
2023-07-06 03:00:00+00:00,5.647301191463123
2023-07-06 04:00:00+00:00,5.490898188898621
2023-07-06 05:00:00+00:00,5.014977695346422
2023-07-06 06:00:00+00:00,4.0816122448781655
2023-07-06 07:00:00+00:00,4.041074968683812
2023-07-06 08:00:00+00:00,4.591011836853485
2023-07-06 09:00:00+00:00,4.715242808408356
2023-07-06 10:00:00+00:00,4.362608597374508
2023-07-06 11:00:00+00:00,4.279800949248435
2023-07-06 12:00:00+00:00,4.233834099289417
2023-07-06 13:00:00+00:00,4.601658174226686
2023-07-06 14:00:00+00:00,4.46819663131026
2023-07-06 15:00:00+00:00,3.8839128704940458
2023-07-06 16:00:00+00:00,3.319732785332179
2023-07-06 17:00:00+00:00,2.853999049608776
2023-07-06 18:00:00+00:00,2.1769641854152173
2023-07-06 19:00:00+00:00,1.8435350931158832
2023-07-06 20:00:00+00:00,2.4466186359616917
2023-07-06 21:00:00+00:00,2.864732267572948
2023-07-06 22:00:00+00:00,1.496179263158432
2023-07-06 23:00:00+00:00,1.3748028473900025
2023-07-07 00:00:00+00:00,1.417172742355317
2023-07-07 01:00:00+00:00,1.6624596687984
2023-07-07 02:00:00+00:00,2.3092013762254218
2023-07-07 03:00:00+00:00,2.6299628041164174
2023-07-07 04:00:00+00:00,3.1729751533728257
2023-07-07 05:00:00+00:00,4.084748909354332
2023-07-07 06:00:00+00:00,3.9119787111987625
2023-07-07 07:00:00+00:00,2.9063717046530537
2023-07-07 08:00:00+00:00,3.224215384546026
2023-07-07 09:00:00+00:00,3.414495997161324
2023-07-07 10:00:00+00:00,2.954574004470263
2023-07-07 11:00:00+00:00,3.079076127402181
2023-07-07 12:00:00+00:00,2.911665051317932
2023-07-07 13:00:00+00:00,2.735513340728737
2023-07-07 14:00:00+00:00,2.7385958554200527
2023-07-07 15:00:00+00:00,2.762538507102108
2023-07-07 16:00:00+00:00,2.99613070366655
2023-07-07 17:00:00+00:00,3.4037880956728315
2023-07-07 18:00:00+00:00,4.092080969597756
2023-07-07 19:00:00+00:00,5.31345375047091
2023-07-07 20:00:00+00:00,6.568110268676696
2023-07-07 21:00:00+00:00,7.213081970162784
2023-07-07 22:00:00+00:00,7.63471221657964
2023-07-07 23:00:00+00:00,7.556155587528653
2023-07-08 00:00:00+00:00,7.420773004787213
2023-07-08 01:00:00+00:00,7.053061669215575
2023-07-08 02:00:00+00:00,6.875836635034443
2023-07-08 03:00:00+00:00,6.272281408285286
2023-07-08 04:00:00+00:00,5.909628337549289
2023-07-08 05:00:00+00:00,5.719116748937207
2023-07-08 06:00:00+00:00,5.516141217895963
2023-07-08 07:00:00+00:00,4.840167162270286
2023-07-08 08:00:00+00:00,4.853822175283393
2023-07-08 09:00:00+00:00,4.89197599945836
2023-07-08 10:00:00+00:00,4.65547863842593
2023-07-08 11:00:00+00:00,5.467214089467206
2023-07-08 12:00:00+00:00,4.962489389403191
2023-07-08 13:00:00+00:00,4.637807472237122
2023-07-08 14:00:00+00:00,4.679153393049888
2023-07-08 15:00:00+00:00,4.101513404615922
2023-07-08 16:00:00+00:00,3.2357992179344084
2023-07-08 17:00:00+00:00,2.576138198045027
2023-07-08 18:00:00+00:00,3.1016961670456658
2023-07-08 19:00:00+00:00,3.7279669356969527
2023-07-08 20:00:00+00:00,3.706441491249667
2023-07-08 21:00:00+00:00,3.916813150498162
2023-07-08 22:00:00+00:00,4.883220626210464
2023-07-08 23:00:00+00:00,4.037928304130593
2023-07-09 00:00:00+00:00,3.677511820281552
2023-07-09 01:00:00+00:00,3.4136822253761507
2023-07-09 02:00:00+00:00,3.4141079758456248
2023-07-09 03:00:00+00:00,3.199331935224607
2023-07-09 04:00:00+00:00,3.201777671189918
2023-07-09 05:00:00+00:00,2.92448227212358
2023-07-09 06:00:00+00:00,2.521889704960937
2023-07-09 07:00:00+00:00,2.5121078062844693
2023-07-09 08:00:00+00:00,2.1308773910966163
2023-07-09 09:00:00+00:00,1.6733068684446155
2023-07-09 10:00:00+00:00,1.973527729747524
2023-07-09 11:00:00+00:00,1.1430681819562398
2023-07-09 12:00:00+00:00,0.7758160674093488
2023-07-09 13:00:00+00:00,1.6919029057794992
2023-07-09 14:00:00+00:00,3.341156151864463
2023-07-09 15:00:00+00:00,4.029213372035137
2023-07-09 16:00:00+00:00,4.566504159708417
2023-07-09 17:00:00+00:00,8.482222041056895
2023-07-09 18:00:00+00:00,5.535650649311077
2023-07-09 19:00:00+00:00,2.1027317131717838
2023-07-09 20:00:00+00:00,2.3227766591256787
2023-07-09 21:00:00+00:00,2.986108950326226
2023-07-09 22:00:00+00:00,3.437763606379902
2023-07-09 23:00:00+00:00,3.1510111312380924
2023-07-10 00:00:00+00:00,2.970256477524821
2023-07-10 01:00:00+00:00,5.02624317962372
2023-07-10 02:00:00+00:00,4.239438497695989
2023-07-10 03:00:00+00:00,5.462251573615501
2023-07-10 04:00:00+00:00,7.638726618653269
2023-07-10 05:00:00+00:00,8.339449384766318
2023-07-10 06:00:00+00:00,8.612600394752565
2023-07-10 07:00:00+00:00,7.708924383454163
2023-07-10 08:00:00+00:00,7.438021381264596
2023-07-10 09:00:00+00:00,5.962965271576723
2023-07-10 10:00:00+00:00,3.575141961092114
2023-07-10 11:00:00+00:00,3.5185976372558145
2023-07-10 12:00:00+00:00,4.9240980361404105
2023-07-10 13:00:00+00:00,5.981284744512242
2023-07-10 14:00:00+00:00,5.923060890924747
2023-07-10 15:00:00+00:00,5.714365010266498
2023-07-10 16:00:00+00:00,5.127426099939671
2023-07-10 17:00:00+00:00,4.108329692640321
2023-07-10 18:00:00+00:00,3.221788249989371
2023-07-10 19:00:00+00:00,2.8313449621058293
2023-07-10 20:00:00+00:00,2.321707430709665
2023-07-10 21:00:00+00:00,1.9060379641894856
2023-07-10 22:00:00+00:00,3.141925494828964
2023-07-10 23:00:00+00:00,3.907362838947968
2023-07-11 00:00:00+00:00,4.176789773499931
2023-07-11 01:00:00+00:00,4.984684531606291
2023-07-11 02:00:00+00:00,5.127154158507352
2023-07-11 03:00:00+00:00,5.397948850865356
2023-07-11 04:00:00+00:00,5.839725108466109
2023-07-11 05:00:00+00:00,5.918144020430399
2023-07-11 06:00:00+00:00,5.818328899837136
2023-07-11 07:00:00+00:00,5.260275776344775
2023-07-11 08:00:00+00:00,5.297710513670369
2023-07-11 09:00:00+00:00,5.502637909231804
2023-07-11 10:00:00+00:00,4.542112041762844
2023-07-11 11:00:00+00:00,4.443327253965858
2023-07-11 12:00:00+00:00,5.028863504335034
