,power.uw_louisfelde.prod.obs.kw.geco.h
2020-09-21 23:00:00+00:00,0.020323947368421053
2020-09-22 00:00:00+00:00,0.00805671826625387
2020-09-22 01:00:00+00:00,0.0
2020-09-22 02:00:00+00:00,0.0
2020-09-22 03:00:00+00:00,0.0
2020-09-22 04:00:00+00:00,0.0
2020-09-22 05:00:00+00:00,0.005988668730650155
2020-09-22 06:00:00+00:00,0.005816455108359133
2020-09-22 07:00:00+00:00,0.0
2020-09-22 08:00:00+00:00,0.0
2020-09-22 09:00:00+00:00,0.0
2020-09-22 10:00:00+00:00,0.0017203715170278637
2020-09-22 11:00:00+00:00,0.02152306501547988
2020-09-22 12:00:00+00:00,0.05080125386996904
2020-09-22 13:00:00+00:00,0.06306308049535604
2020-09-22 14:00:00+00:00,0.06152481424148607
2020-09-22 15:00:00+00:00,0.04194309597523219
2020-09-22 16:00:00+00:00,0.021337105263157893
2020-09-22 17:00:00+00:00,0.03513335913312693
2020-09-22 18:00:00+00:00,0.02013611455108359
2020-09-22 19:00:00+00:00,0.0
2020-09-22 20:00:00+00:00,0.0007078018575851393
2020-09-22 21:00:00+00:00,0.018275278637770898
2020-09-22 22:00:00+00:00,0.027127105263157897
2020-09-22 23:00:00+00:00,0.05470846749226006
2020-09-23 00:00:00+00:00,0.02968670278637771
2020-09-23 01:00:00+00:00,0.024575913312693497
2020-09-23 02:00:00+00:00,0.015209752321981424
2020-09-23 03:00:00+00:00,0.011637275541795666
2020-09-23 04:00:00+00:00,0.012830263157894737
2020-09-23 05:00:00+00:00,0.016233978328173373
2020-09-23 06:00:00+00:00,0.010946393188854488
2020-09-23 07:00:00+00:00,0.016048173374613003
2020-09-23 08:00:00+00:00,0.0
2020-09-23 09:00:00+00:00,0.0
2020-09-23 10:00:00+00:00,0.0
2020-09-23 11:00:00+00:00,0.022881919504643963
2020-09-23 12:00:00+00:00,0.05336078947368421
2020-09-23 13:00:00+00:00,0.050622275541795665
2020-09-23 14:00:00+00:00,0.0455185294117647
2020-09-23 15:00:00+00:00,0.017079272445820432
2020-09-23 16:00:00+00:00,0.019806145510835916
2020-09-23 17:00:00+00:00,0.0008817492260061919
2020-09-23 18:00:00+00:00,0.0
2020-09-23 19:00:00+00:00,0.0
2020-09-23 20:00:00+00:00,0.0
2020-09-23 21:00:00+00:00,0.0
2020-09-23 22:00:00+00:00,0.0
2020-09-23 23:00:00+00:00,0.003588498452012384
2020-09-24 00:00:00+00:00,0.0395628947368421
2020-09-24 01:00:00+00:00,0.0879194427244582
2020-09-24 02:00:00+00:00,0.1378035294117647
2020-09-24 03:00:00+00:00,0.205579133126935
2020-09-24 04:00:00+00:00,0.27607877708978323
2020-09-24 05:00:00+00:00,0.26399147058823524
2020-09-24 06:00:00+00:00,0.17867619195046439
2020-09-24 07:00:00+00:00,0.17970639318885448
2020-09-24 08:00:00+00:00,0.36240832817337465
2020-09-24 09:00:00+00:00,0.3240955263157895
2020-09-24 10:00:00+00:00,0.25530057275541795
2020-09-24 11:00:00+00:00,0.28186342105263157
2020-09-24 12:00:00+00:00,0.19366475232198144
2020-09-24 13:00:00+00:00,0.18106256965944273
2020-09-24 14:00:00+00:00,0.23316930340557274
2020-09-24 15:00:00+00:00,0.26705074303405574
2020-09-24 16:00:00+00:00,0.14104681114551082
2020-09-24 17:00:00+00:00,0.05114303405572756
2020-09-24 18:00:00+00:00,0.0
2020-09-24 19:00:00+00:00,0.0
2020-09-24 20:00:00+00:00,0.0
2020-09-24 21:00:00+00:00,0.00784702786377709
2020-09-24 22:00:00+00:00,0.04569823529411765
2020-09-24 23:00:00+00:00,0.10647613003095975
2020-09-25 00:00:00+00:00,0.12861156346749228
2020-09-25 01:00:00+00:00,0.14223187306501547
2020-09-25 02:00:00+00:00,0.10527948916408669
2020-09-25 03:00:00+00:00,0.02098216718266254
2020-09-25 04:00:00+00:00,0.03836814241486068
2020-09-25 05:00:00+00:00,0.06324052631578948
2020-09-25 06:00:00+00:00,0.05932277089783282
2020-09-25 07:00:00+00:00,0.09712044891640867
2020-09-25 08:00:00+00:00,0.1321937306501548
2020-09-25 09:00:00+00:00,0.08587086687306501
2020-09-25 10:00:00+00:00,0.03292417956656347
2020-09-25 11:00:00+00:00,0.008050294117647058
2020-09-25 12:00:00+00:00,0.001051625386996904
2020-09-25 13:00:00+00:00,0.03292467492260062
2020-09-25 14:00:00+00:00,0.06970382352941176
2020-09-25 15:00:00+00:00,0.09575976780185759
2020-09-25 16:00:00+00:00,0.09609956656346749
2020-09-25 17:00:00+00:00,0.1311707430340557
2020-09-25 18:00:00+00:00,0.04364187306501548
2020-09-25 19:00:00+00:00,0.028148467492260063
2020-09-25 20:00:00+00:00,0.018107879256965945
2020-09-25 21:00:00+00:00,0.008566640866873065
2020-09-25 22:00:00+00:00,0.008230866873065016
2020-09-25 23:00:00+00:00,0.018614938080495358
2020-09-26 00:00:00+00:00,0.03274402476780186
2020-09-26 01:00:00+00:00,0.06237952012383901
2020-09-26 02:00:00+00:00,0.09983852941176471
2020-09-26 03:00:00+00:00,0.10001128482972137
2020-09-26 04:00:00+00:00,0.12658010835913314
2020-09-26 05:00:00+00:00,0.12708506191950464
2020-09-26 06:00:00+00:00,0.17375145510835913
2020-09-26 07:00:00+00:00,0.22006232198142414
2020-09-26 08:00:00+00:00,0.3952752476780186
2020-09-26 09:00:00+00:00,0.40531404024767803
2020-09-26 10:00:00+00:00,0.6515425541795665
2020-09-26 11:00:00+00:00,0.7252686842105264
2020-09-26 12:00:00+00:00,0.8318535448916409
2020-09-26 13:00:00+00:00,0.8356139318885449
2020-09-26 14:00:00+00:00,0.7510613931888545
2020-09-26 15:00:00+00:00,0.7170433436532507
2020-09-26 16:00:00+00:00,0.7892414860681115
2020-09-26 17:00:00+00:00,0.8026934984520124
2020-09-26 18:00:00+00:00,0.7370688699690402
2020-09-26 19:00:00+00:00,0.6932573529411765
2020-09-26 20:00:00+00:00,0.5747372910216718
2020-09-26 21:00:00+00:00,0.3598506191950464
2020-09-26 22:00:00+00:00,0.21086052631578947
2020-09-26 23:00:00+00:00,0.051137229102167184
2020-09-27 00:00:00+00:00,0.015210975232198143
2020-09-27 01:00:00+00:00,0.021845479876160992
2020-09-27 02:00:00+00:00,0.002738142414860681
2020-09-27 03:00:00+00:00,0.00035608359133126936
2020-09-27 04:00:00+00:00,0.0015817801857585141
2020-09-27 05:00:00+00:00,0.0
2020-09-27 06:00:00+00:00,0.0
2020-09-27 07:00:00+00:00,0.017935092879256966
2020-09-27 08:00:00+00:00,0.05965770897832817
2020-09-27 09:00:00+00:00,0.07548922600619196
2020-09-27 10:00:00+00:00,0.09252433436532508
2020-09-27 11:00:00+00:00,0.0589743653250774
2020-09-27 12:00:00+00:00,0.0737819040247678
2020-09-27 13:00:00+00:00,0.10239252321981424
2020-09-27 14:00:00+00:00,0.10256792569659443
2020-09-27 15:00:00+00:00,0.13458696594427244
2020-09-27 16:00:00+00:00,0.1778257430340557
2020-09-27 17:00:00+00:00,0.15400229102167184
2020-09-27 18:00:00+00:00,0.07071865325077399
2020-09-27 19:00:00+00:00,0.058300077399380805
2020-09-27 20:00:00+00:00,0.05948212074303406
2020-09-27 21:00:00+00:00,0.11414565015479876
2020-09-27 22:00:00+00:00,0.12145952012383901
2020-09-27 23:00:00+00:00,0.11396428792569659
2020-09-28 00:00:00+00:00,0.08450938080495356
2020-09-28 01:00:00+00:00,0.03258041795665635
2020-09-28 02:00:00+00:00,0.05420233746130031
2020-09-28 03:00:00+00:00,0.08298188854489165
2020-09-28 04:00:00+00:00,0.1260705572755418
2020-09-28 05:00:00+00:00,0.06579010835913313
2020-09-28 06:00:00+00:00,0.01488078947368421
2020-09-28 07:00:00+00:00,0.018625866873065014
2020-09-28 08:00:00+00:00,0.01368080495356037
2020-09-28 09:00:00+00:00,0.054552120743034054
2020-09-28 10:00:00+00:00,0.08025580495356037
2020-09-28 11:00:00+00:00,0.09660777089783282
2020-09-28 12:00:00+00:00,0.07754523219814241
2020-09-28 13:00:00+00:00,0.0945567492260062
2020-09-28 14:00:00+00:00,0.06987534055727554
2020-09-28 15:00:00+00:00,0.04825334365325078
2020-09-28 16:00:00+00:00,0.06323212074303405
2020-09-28 17:00:00+00:00,0.10716699690402477
2020-09-28 18:00:00+00:00,0.07599164086687307
2020-09-28 19:00:00+00:00,0.09268789473684211
2020-09-28 20:00:00+00:00,0.049769133126934983
2020-09-28 21:00:00+00:00,0.028839024767801858
2020-09-28 22:00:00+00:00,0.010097894736842104
2020-09-28 23:00:00+00:00,0.00343202786377709
2020-09-29 00:00:00+00:00,0.0036287616099071208
2020-09-29 01:00:00+00:00,0.0015091331269349844
2020-09-29 02:00:00+00:00,0.0
2020-09-29 03:00:00+00:00,0.0
2020-09-29 04:00:00+00:00,0.0
2020-09-29 05:00:00+00:00,0.0
2020-09-29 06:00:00+00:00,0.0
2020-09-29 07:00:00+00:00,0.0
2020-09-29 08:00:00+00:00,0.0
2020-09-29 09:00:00+00:00,0.0
2020-09-29 10:00:00+00:00,0.0
2020-09-29 11:00:00+00:00,0.0
2020-09-29 12:00:00+00:00,0.0
2020-09-29 13:00:00+00:00,0.0
2020-09-29 14:00:00+00:00,0.001499938080495356
2020-09-29 15:00:00+00:00,0.008474798761609907
2020-09-29 16:00:00+00:00,0.027434767801857586
2020-09-29 17:00:00+00:00,0.04891382352941177
2020-09-29 18:00:00+00:00,0.058504520123839006
2020-09-29 19:00:00+00:00,0.03635397832817338
2020-09-29 20:00:00+00:00,0.03312287925696594
2020-09-29 21:00:00+00:00,0.013200681114551084
2020-09-29 22:00:00+00:00,0.0
2020-09-29 23:00:00+00:00,6.369969040247678e-05
2020-09-30 00:00:00+00:00,0.0008724458204334365
2020-09-30 01:00:00+00:00,0.001151486068111455
2020-09-30 02:00:00+00:00,0.0
2020-09-30 03:00:00+00:00,0.0
2020-09-30 04:00:00+00:00,0.0
2020-09-30 05:00:00+00:00,0.0
2020-09-30 06:00:00+00:00,0.0
2020-09-30 07:00:00+00:00,0.0
2020-09-30 08:00:00+00:00,0.0006965479876160991
2020-09-30 09:00:00+00:00,0.00034055727554179566
2020-09-30 10:00:00+00:00,0.0
2020-09-30 11:00:00+00:00,0.0
2020-09-30 12:00:00+00:00,0.0
2020-09-30 13:00:00+00:00,0.0
2020-09-30 14:00:00+00:00,0.0
2020-09-30 15:00:00+00:00,1.690402476780186e-05
2020-09-30 16:00:00+00:00,0.0027177399380804955
2020-09-30 17:00:00+00:00,0.04296023219814242
2020-09-30 18:00:00+00:00,0.09720232198142416
2020-09-30 19:00:00+00:00,0.10036143962848297
2020-09-30 20:00:00+00:00,0.08424202786377709
2020-09-30 21:00:00+00:00,0.05312191950464396
2020-09-30 22:00:00+00:00,0.1254953560371517
2020-09-30 23:00:00+00:00,0.14405572755417956
2020-10-01 00:00:00+00:00,0.08224458204334366
2020-10-01 01:00:00+00:00,0.04597523219814242
2020-10-01 02:00:00+00:00,0.06691950464396285
2020-10-01 03:00:00+00:00,0.062492260061919505
2020-10-01 04:00:00+00:00,0.07934984520123839
2020-10-01 05:00:00+00:00,0.08854489164086687
2020-10-01 06:00:00+00:00,0.05380804953560372
2020-10-01 07:00:00+00:00,0.04461300309597523
2020-10-01 08:00:00+00:00,0.016176470588235296
2020-10-01 09:00:00+00:00,0.016517027863777088
2020-10-01 10:00:00+00:00,0.01413312693498452
2020-10-01 11:00:00+00:00,0.043591331269349845
2020-10-01 12:00:00+00:00,0.0078328173374613
2020-10-01 13:00:00+00:00,0.012941176470588235
2020-10-01 14:00:00+00:00,0.010386996904024767
2020-10-01 15:00:00+00:00,0.00034055727554179566
2020-10-01 16:00:00+00:00,0.0
2020-10-01 17:00:00+00:00,0.0011919504643962849
2020-10-01 18:00:00+00:00,0.0395046439628483
2020-10-01 19:00:00+00:00,0.018730650154798762
2020-10-01 20:00:00+00:00,0.0158359133126935
2020-10-01 21:00:00+00:00,0.05551083591331269
2020-10-01 22:00:00+00:00,0.07832817337461301
2020-10-01 23:00:00+00:00,0.05210526315789474
2020-10-02 00:00:00+00:00,0.058575851393188855
2020-10-02 01:00:00+00:00,0.08575800309597523
2020-10-02 02:00:00+00:00,0.04229877708978329
2020-10-02 03:00:00+00:00,0.10530156346749225
2020-10-02 04:00:00+00:00,0.11635736842105263
2020-10-02 05:00:00+00:00,0.1446473839009288
2020-10-02 06:00:00+00:00,0.14539955108359132
2020-10-02 07:00:00+00:00,0.17129818885448916
2020-10-02 08:00:00+00:00,0.1633607430340557
2020-10-02 09:00:00+00:00,0.1883787770897833
2020-10-02 10:00:00+00:00,0.19104713622291022
2020-10-02 11:00:00+00:00,0.24979876160990713
2020-10-02 12:00:00+00:00,0.2046749226006192
2020-10-02 13:00:00+00:00,0.15308049535603716
2020-10-02 14:00:00+00:00,0.3095665634674923
2020-10-02 15:00:00+00:00,0.31671826625386995
2020-10-02 16:00:00+00:00,0.37886996904024767
2020-10-02 17:00:00+00:00,0.35605263157894734
2020-10-02 18:00:00+00:00,0.3594582043343653
2020-10-02 19:00:00+00:00,0.44136222910216716
2020-10-02 20:00:00+00:00,0.49534055727554177
2020-10-02 21:00:00+00:00,0.5239473684210526
2020-10-02 22:00:00+00:00,0.4841021671826625
2020-10-02 23:00:00+00:00,0.42280185758513933
2020-10-03 00:00:00+00:00,0.463328173374613
2020-10-03 01:00:00+00:00,0.4474922600619195
2020-10-03 02:00:00+00:00,0.5184984520123839
2020-10-03 03:00:00+00:00,0.423312693498452
2020-10-03 04:00:00+00:00,0.49704334365325076
2020-10-03 05:00:00+00:00,0.5380804953560372
2020-10-03 06:00:00+00:00,0.4098606811145511
2020-10-03 07:00:00+00:00,0.47337461300309597
2020-10-03 08:00:00+00:00,0.5079411764705882
2020-10-03 09:00:00+00:00,0.5111764705882353
2020-10-03 10:00:00+00:00,0.5346749226006192
2020-10-03 11:00:00+00:00,0.5271826625386997
2020-10-03 12:00:00+00:00,0.5438699690402476
2020-10-03 13:00:00+00:00,0.5200309597523219
2020-10-03 14:00:00+00:00,0.48137770897832816
2020-10-03 15:00:00+00:00,0.2731269349845201
2020-10-03 16:00:00+00:00,0.34277089783281733
2020-10-03 17:00:00+00:00,0.22255417956656345
2020-10-03 18:00:00+00:00,0.20620743034055727
2020-10-03 19:00:00+00:00,0.16925696594427245
2020-10-03 20:00:00+00:00,0.14473684210526316
2020-10-03 21:00:00+00:00,0.20297213622291022
2020-10-03 22:00:00+00:00,0.1564860681114551
2020-10-03 23:00:00+00:00,0.1956501547987616
2020-10-04 00:00:00+00:00,0.1484829721362229
2020-10-04 01:00:00+00:00,0.11613003095975233
2020-10-04 02:00:00+00:00,0.10063467492260061
2020-10-04 03:00:00+00:00,0.11306501547987616
2020-10-04 04:00:00+00:00,0.0393343653250774
2020-10-04 05:00:00+00:00,0.006640866873065016
2020-10-04 06:00:00+00:00,0.0468266253869969
2020-10-04 07:00:00+00:00,0.09586687306501548
2020-10-04 08:00:00+00:00,0.07952012383900929
2020-10-04 09:00:00+00:00,0.07373065015479877
2020-10-04 10:00:00+00:00,0.009237569659442724
2020-10-04 11:00:00+00:00,0.010233359133126936
2020-10-04 12:00:00+00:00,0.08480698142414861
2020-10-04 13:00:00+00:00,0.4369417956656347
2020-10-04 14:00:00+00:00,0.6090927554179566
2020-10-04 15:00:00+00:00,0.42553309597523215
2020-10-04 16:00:00+00:00,0.23159823529411763
2020-10-04 17:00:00+00:00,0.3432888390092879
2020-10-04 18:00:00+00:00,0.28863134674922597
2020-10-04 19:00:00+00:00,0.19055422600619196
2020-10-04 20:00:00+00:00,0.16041407120743034
2020-10-04 21:00:00+00:00,0.07595393188854489
2020-10-04 22:00:00+00:00,0.05381814241486068
2020-10-04 23:00:00+00:00,0.061822012383900934
2020-10-05 00:00:00+00:00,0.1372490092879257
2020-10-05 01:00:00+00:00,0.1314661145510836
2020-10-05 02:00:00+00:00,0.1430424922600619
2020-10-05 03:00:00+00:00,0.08923193498452012
2020-10-05 04:00:00+00:00,0.1306104334365325
2020-10-05 05:00:00+00:00,0.26291934984520127
2020-10-05 06:00:00+00:00,0.23227462848297215
2020-10-05 07:00:00+00:00,0.059767941176470586
2020-10-05 08:00:00+00:00,0.06692934984520124
2020-10-05 09:00:00+00:00,0.10949188854489164
2020-10-05 10:00:00+00:00,0.12260260061919505
2020-10-05 11:00:00+00:00,0.05741427244582043
2020-10-05 12:00:00+00:00,0.0628690866873065
2020-10-05 13:00:00+00:00,0.04907945820433436
2020-10-05 14:00:00+00:00,0.03288934984520124
2020-10-05 15:00:00+00:00,0.022171965944272447
2020-10-05 16:00:00+00:00,0.12365637770897833
2020-10-05 17:00:00+00:00,0.29512696594427246
2020-10-05 18:00:00+00:00,0.3143683281733746
2020-10-05 19:00:00+00:00,0.14902452012383902
2020-10-05 20:00:00+00:00,0.09844368421052632
2020-10-05 21:00:00+00:00,0.15958003095975234
2020-10-05 22:00:00+00:00,0.21389676470588234
2020-10-05 23:00:00+00:00,0.33360676470588235
2020-10-06 00:00:00+00:00,0.3409330650154799
2020-10-06 01:00:00+00:00,0.3474003560371517
2020-10-06 02:00:00+00:00,0.29921456656346745
2020-10-06 03:00:00+00:00,0.23876421052631577
2020-10-06 04:00:00+00:00,0.2339957894736842
2020-10-06 05:00:00+00:00,0.21152037151702788
2020-10-06 06:00:00+00:00,0.14749117647058824
2020-10-06 07:00:00+00:00,0.12740260061919506
2020-10-06 08:00:00+00:00,0.14085462848297214
2020-10-06 09:00:00+00:00,0.23024229102167182
2020-10-06 10:00:00+00:00,0.240126346749226
2020-10-06 11:00:00+00:00,0.24574831269349845
2020-10-06 12:00:00+00:00,0.1879171826625387
2020-10-06 13:00:00+00:00,0.15988256965944272
2020-10-06 14:00:00+00:00,0.12775030959752323
2020-10-06 15:00:00+00:00,0.22955998452012386
2020-10-06 16:00:00+00:00,0.20527532507739937
2020-10-06 17:00:00+00:00,0.2816845665634675
2020-10-06 18:00:00+00:00,0.317055773993808
2020-10-06 19:00:00+00:00,0.3544295665634675
2020-10-06 20:00:00+00:00,0.2799989783281734
2020-10-06 21:00:00+00:00,0.13021996904024766
2020-10-06 22:00:00+00:00,0.15597199690402475
2020-10-06 23:00:00+00:00,0.1986773374613003
2020-10-07 00:00:00+00:00,0.2086596439628483
2020-10-07 01:00:00+00:00,0.1702464705882353
2020-10-07 02:00:00+00:00,0.1465644117647059
2020-10-07 03:00:00+00:00,0.17253883900928793
2020-10-07 04:00:00+00:00,0.25414122291021674
2020-10-07 05:00:00+00:00,0.2277398761609907
2020-10-07 06:00:00+00:00,0.22517374613003097
2020-10-07 07:00:00+00:00,0.16125386996904026
2020-10-07 08:00:00+00:00,0.12890092879256965
2020-10-07 09:00:00+00:00,0.1328173374613003
2020-10-07 10:00:00+00:00,0.14524767801857585
2020-10-07 11:00:00+00:00,0.10672897832817338
2020-10-07 12:00:00+00:00,0.10451572755417957
2020-10-07 13:00:00+00:00,0.15048151702786378
2020-10-07 14:00:00+00:00,0.09592379256965944
2020-10-07 15:00:00+00:00,0.10971746130030958
2020-10-07 16:00:00+00:00,0.12725577399380805
2020-10-07 17:00:00+00:00,0.17221004643962848
2020-10-07 18:00:00+00:00,0.27079637770897835
2020-10-07 19:00:00+00:00,0.2217577708978328
2020-10-07 20:00:00+00:00,0.29685041795665634
2020-10-07 21:00:00+00:00,0.3656383900928793
2020-10-07 22:00:00+00:00,0.3394220278637771
2020-10-07 23:00:00+00:00,0.3652996904024768
2020-10-08 00:00:00+00:00,0.441753653250774
2020-10-08 01:00:00+00:00,0.3486107275541796
2020-10-08 02:00:00+00:00,0.36002083591331274
2020-10-08 03:00:00+00:00,0.35184948916408665
2020-10-08 04:00:00+00:00,0.2805058359133127
2020-10-08 05:00:00+00:00,0.2840813777089783
2020-10-08 06:00:00+00:00,0.15347425696594427
2020-10-08 07:00:00+00:00,0.18043589783281733
2020-10-08 08:00:00+00:00,0.20989379256965943
2020-10-08 09:00:00+00:00,0.21972955108359135
2020-10-08 10:00:00+00:00,0.2732420897832817
2020-10-08 11:00:00+00:00,0.37348356037151703
2020-10-08 12:00:00+00:00,0.3844617027863777
2020-10-08 13:00:00+00:00,0.4001338854489164
2020-10-08 14:00:00+00:00,0.4004337770897833
2020-10-08 15:00:00+00:00,0.6731396594427245
2020-10-08 16:00:00+00:00,0.7139783281733746
2020-10-08 17:00:00+00:00,0.601594427244582
2020-10-08 18:00:00+00:00,0.5815015479876161
2020-10-08 19:00:00+00:00,0.6487616099071207
2020-10-08 20:00:00+00:00,0.6915015479876161
2020-10-08 21:00:00+00:00,0.7177244582043344
2020-10-08 22:00:00+00:00,0.6674922600619195
2020-10-08 23:00:00+00:00,0.6635758513931889
2020-10-09 00:00:00+00:00,0.6441640866873065
2020-10-09 01:00:00+00:00,0.6160681114551083
2020-10-09 02:00:00+00:00,0.7287925696594427
2020-10-09 03:00:00+00:00,0.6380340557275542
2020-10-09 04:00:00+00:00,0.3552012383900929
2020-10-09 05:00:00+00:00,0.34277089783281733
2020-10-09 06:00:00+00:00,0.1643188854489164
2020-10-09 07:00:00+00:00,0.10710526315789473
2020-10-09 08:00:00+00:00,0.10948916408668731
2020-10-09 09:00:00+00:00,0.1023374613003096
2020-10-09 10:00:00+00:00,0.04235650154798762
2020-10-09 11:00:00+00:00,0.04231385448916408
2020-10-09 12:00:00+00:00,0.020788808049535604
2020-10-09 13:00:00+00:00,0.017098498452012386
2020-10-09 14:00:00+00:00,0.002180061919504644
2020-10-09 15:00:00+00:00,0.031196842105263158
2020-10-09 16:00:00+00:00,0.04294696594427244
2020-10-09 17:00:00+00:00,0.09930653250773994
2020-10-09 18:00:00+00:00,0.1464723839009288
2020-10-09 19:00:00+00:00,0.16571069659442725
2020-10-09 20:00:00+00:00,0.1292746439628483
2020-10-09 21:00:00+00:00,0.08482916408668731
2020-10-09 22:00:00+00:00,0.05094431888544892
2020-10-09 23:00:00+00:00,0.007183111455108359
2020-10-10 00:00:00+00:00,0.03766318885448916
2020-10-10 01:00:00+00:00,0.04481388544891641
2020-10-10 02:00:00+00:00,0.06048331269349846
2020-10-10 03:00:00+00:00,0.09402665634674923
2020-10-10 04:00:00+00:00,0.11906078947368422
2020-10-10 05:00:00+00:00,0.1892102786377709
2020-10-10 06:00:00+00:00,0.2431899226006192
2020-10-10 07:00:00+00:00,0.2225865479876161
2020-10-10 08:00:00+00:00,0.27101162538699686
2020-10-10 09:00:00+00:00,0.34488809597523223
2020-10-10 10:00:00+00:00,0.17904467492260062
2020-10-10 11:00:00+00:00,0.0705680959752322
2020-10-10 12:00:00+00:00,0.06410311145510836
2020-10-10 13:00:00+00:00,0.02596800309597523
2020-10-10 14:00:00+00:00,0.16047990712074303
2020-10-10 15:00:00+00:00,0.2733749690402477
2020-10-10 16:00:00+00:00,0.22195017027863775
2020-10-10 17:00:00+00:00,0.2386371052631579
2020-10-10 18:00:00+00:00,0.27728910216718267
2020-10-10 19:00:00+00:00,0.3648102786377709
2020-10-10 20:00:00+00:00,0.31271023219814237
2020-10-10 21:00:00+00:00,0.25941068111455107
2020-10-10 22:00:00+00:00,0.2331911455108359
2020-10-10 23:00:00+00:00,0.2863131578947369
2020-10-11 00:00:00+00:00,0.3161128482972136
2020-10-11 01:00:00+00:00,0.30538376160990716
2020-10-11 02:00:00+00:00,0.2001540092879257
2020-10-11 03:00:00+00:00,0.19964286377708979
2020-10-11 04:00:00+00:00,0.06291088235294118
2020-10-11 05:00:00+00:00,0.0523540092879257
2020-10-11 06:00:00+00:00,0.05252681114551083
2020-10-11 07:00:00+00:00,0.02460156346749226
2020-10-11 08:00:00+00:00,0.00869987616099071
2020-10-11 09:00:00+00:00,0.046225510835913315
2020-10-11 10:00:00+00:00,0.036861006191950464
2020-10-11 11:00:00+00:00,0.08130041795665634
