time,power.altenbruch_2.speed100.obs.era5.h
2022-12-23 09:00:00+00:00,5.502721922546736
2022-12-23 10:00:00+00:00,3.2150556729203053
2022-12-23 11:00:00+00:00,1.4496195635797675
2022-12-23 12:00:00+00:00,0.210576289533214
2022-12-23 13:00:00+00:00,1.0337310243850089
2022-12-23 14:00:00+00:00,1.7839573654582357
2022-12-23 15:00:00+00:00,3.2311569974334398
2022-12-23 16:00:00+00:00,4.8668816014108645
2022-12-23 17:00:00+00:00,6.083846894710183
2022-12-23 18:00:00+00:00,6.336009849137021
2022-12-23 19:00:00+00:00,6.445047417479056
2022-12-23 20:00:00+00:00,6.346307646899744
2022-12-23 21:00:00+00:00,6.474081555877401
2022-12-23 22:00:00+00:00,6.722735002750558
2022-12-23 23:00:00+00:00,7.035523832092941
2022-12-24 00:00:00+00:00,6.898516503305995
2022-12-24 01:00:00+00:00,6.648113793734461
2022-12-24 02:00:00+00:00,6.53379436519929
2022-12-24 03:00:00+00:00,6.344553314409752
2022-12-24 04:00:00+00:00,6.165700686028299
2022-12-24 05:00:00+00:00,5.834130776364627
2022-12-24 06:00:00+00:00,5.625093156119222
2022-12-24 07:00:00+00:00,5.6021210309783775
2022-12-24 08:00:00+00:00,4.806755509851934
2022-12-24 09:00:00+00:00,3.555797568013015
2022-12-24 10:00:00+00:00,3.5282636392107496
2022-12-24 11:00:00+00:00,4.533841709961127
2022-12-24 12:00:00+00:00,5.891684547945476
2022-12-24 13:00:00+00:00,7.628421798818879
2022-12-24 14:00:00+00:00,8.127614494349531
2022-12-24 15:00:00+00:00,8.225325463129735
2022-12-24 16:00:00+00:00,8.963760888674225
2022-12-24 17:00:00+00:00,10.109816237429015
2022-12-24 18:00:00+00:00,9.88389778912584
2022-12-24 19:00:00+00:00,9.382438191421317
2022-12-24 20:00:00+00:00,8.630681644284078
2022-12-24 21:00:00+00:00,8.314914770373896
2022-12-24 22:00:00+00:00,8.218736330953622
2022-12-24 23:00:00+00:00,7.410806679336779
2022-12-25 00:00:00+00:00,6.49194537204774
2022-12-25 01:00:00+00:00,6.990834538442408
2022-12-25 02:00:00+00:00,7.458824658329144
2022-12-25 03:00:00+00:00,7.652193739967108
2022-12-25 04:00:00+00:00,8.507450706285338
2022-12-25 05:00:00+00:00,8.737391661412472
2022-12-25 06:00:00+00:00,9.18385683974845
2022-12-25 07:00:00+00:00,8.984969961993208
2022-12-25 08:00:00+00:00,8.761299249865361
2022-12-25 09:00:00+00:00,8.832438119848929
2022-12-25 10:00:00+00:00,7.827286662123757
2022-12-25 11:00:00+00:00,7.569875848729183
2022-12-25 12:00:00+00:00,7.391896615797212
2022-12-25 13:00:00+00:00,7.023495613107332
2022-12-25 14:00:00+00:00,6.484015130877433
2022-12-25 15:00:00+00:00,6.567578240992645
2022-12-25 16:00:00+00:00,6.799970095187493
2022-12-25 17:00:00+00:00,5.69410433720647
2022-12-25 18:00:00+00:00,4.778973966257743
2022-12-25 19:00:00+00:00,4.355340627136428
2022-12-25 20:00:00+00:00,3.545140755900868
2022-12-25 21:00:00+00:00,2.9663011315047063
2022-12-25 22:00:00+00:00,2.300943511576561
2022-12-25 23:00:00+00:00,3.4054822470192336
2022-12-26 00:00:00+00:00,3.797685053815127
2022-12-26 01:00:00+00:00,4.319307245015841
2022-12-26 02:00:00+00:00,5.1484067771519175
2022-12-26 03:00:00+00:00,5.462784784021465
2022-12-26 04:00:00+00:00,6.039761973935167
2022-12-26 05:00:00+00:00,7.939596216072028
2022-12-26 06:00:00+00:00,8.87938189066688
2022-12-26 07:00:00+00:00,9.078935376662624
2022-12-26 08:00:00+00:00,10.491263878364846
2022-12-26 09:00:00+00:00,11.15039424842351
2022-12-26 10:00:00+00:00,11.125758694643514
2022-12-26 11:00:00+00:00,13.060065967990914
2022-12-26 12:00:00+00:00,14.785129905464514
2022-12-26 13:00:00+00:00,14.66379170694014
2022-12-26 14:00:00+00:00,13.018696980719822
2022-12-26 15:00:00+00:00,11.728557160636022
2022-12-26 16:00:00+00:00,11.30476426003226
2022-12-26 17:00:00+00:00,11.161891227498108
2022-12-26 18:00:00+00:00,11.0740725057734
2022-12-26 19:00:00+00:00,11.68051804646196
2022-12-26 20:00:00+00:00,11.548333804711914
2022-12-26 21:00:00+00:00,11.668166740457174
2022-12-26 22:00:00+00:00,12.492451640963948
2022-12-26 23:00:00+00:00,12.741535926588613
2022-12-27 00:00:00+00:00,13.19109082439716
2022-12-27 01:00:00+00:00,13.200617367760534
2022-12-27 02:00:00+00:00,13.398485052595444
2022-12-27 03:00:00+00:00,13.297800135822532
2022-12-27 04:00:00+00:00,13.484946653221163
2022-12-27 05:00:00+00:00,13.353943054963402
2022-12-27 06:00:00+00:00,11.887160806865076
2022-12-27 07:00:00+00:00,11.0417157773895
2022-12-27 08:00:00+00:00,10.95344115873796
2022-12-27 09:00:00+00:00,10.627271144671042
2022-12-27 10:00:00+00:00,9.82550096056512
2022-12-27 11:00:00+00:00,10.136803903516668
2022-12-27 12:00:00+00:00,10.580054723660338
2022-12-27 13:00:00+00:00,10.295378955246328
2022-12-27 14:00:00+00:00,9.952895008429346
2022-12-27 15:00:00+00:00,10.006172169927884
2022-12-27 16:00:00+00:00,9.795755606479624
2022-12-27 17:00:00+00:00,9.569301471332476
2022-12-27 18:00:00+00:00,9.733178363120713
2022-12-27 19:00:00+00:00,10.032828905544642
2022-12-27 20:00:00+00:00,10.70189557632087
2022-12-27 21:00:00+00:00,11.129109825923496
2022-12-27 22:00:00+00:00,11.294725630261173
2022-12-27 23:00:00+00:00,11.91213698533193
2022-12-28 00:00:00+00:00,12.439575053962251
2022-12-28 01:00:00+00:00,12.819071395656897
2022-12-28 02:00:00+00:00,13.260161128122448
2022-12-28 03:00:00+00:00,13.79979737526497
2022-12-28 04:00:00+00:00,14.289315709698023
2022-12-28 05:00:00+00:00,14.461569811216922
2022-12-28 06:00:00+00:00,14.485781477670532
2022-12-28 07:00:00+00:00,14.621027320824815
2022-12-28 08:00:00+00:00,14.331926129248878
2022-12-28 09:00:00+00:00,13.98149808732179
2022-12-28 10:00:00+00:00,13.201804612154868
2022-12-28 11:00:00+00:00,12.604154579705469
2022-12-28 12:00:00+00:00,11.657433691944268
2022-12-28 13:00:00+00:00,11.5958499821732
2022-12-28 14:00:00+00:00,11.864833114259843
2022-12-28 15:00:00+00:00,12.415124651592492
2022-12-28 16:00:00+00:00,13.24857838918608
2022-12-28 17:00:00+00:00,12.82770245915908
2022-12-28 18:00:00+00:00,12.957309027249588
2022-12-28 19:00:00+00:00,13.61335218047214
2022-12-28 20:00:00+00:00,13.759411310044522
2022-12-28 21:00:00+00:00,13.929374728200264
2022-12-28 22:00:00+00:00,14.55954399080044
2022-12-28 23:00:00+00:00,14.405966486057778
2022-12-29 00:00:00+00:00,13.218371650454332
2022-12-29 01:00:00+00:00,13.261099969898096
2022-12-29 02:00:00+00:00,13.537390716205806
2022-12-29 03:00:00+00:00,13.994212470946405
2022-12-29 04:00:00+00:00,14.129599131925293
2022-12-29 05:00:00+00:00,14.350120677772797
2022-12-29 06:00:00+00:00,15.131732275924744
2022-12-29 07:00:00+00:00,14.759682403137967
2022-12-29 08:00:00+00:00,14.523471775538557
2022-12-29 09:00:00+00:00,14.60319871520432
2022-12-29 10:00:00+00:00,14.63397492420336
2022-12-29 11:00:00+00:00,15.141082860166115
2022-12-29 12:00:00+00:00,15.219603719425832
2022-12-29 13:00:00+00:00,14.787432500702506
2022-12-29 14:00:00+00:00,14.077639623066284
2022-12-29 15:00:00+00:00,12.755567930221414
2022-12-29 16:00:00+00:00,12.13035664008046
2022-12-29 17:00:00+00:00,11.93640403240278
2022-12-29 18:00:00+00:00,12.032997018264778
2022-12-29 19:00:00+00:00,12.766599789944824
2022-12-29 20:00:00+00:00,13.08641200002849
2022-12-29 21:00:00+00:00,13.647962859989
2022-12-29 22:00:00+00:00,13.358430180587463
2022-12-29 23:00:00+00:00,13.57995704893358
2022-12-30 00:00:00+00:00,13.656947832642013
2022-12-30 01:00:00+00:00,13.646363853362551
2022-12-30 02:00:00+00:00,13.095126371442005
2022-12-30 03:00:00+00:00,12.30693839942558
2022-12-30 04:00:00+00:00,11.504190036400628
2022-12-30 05:00:00+00:00,10.641575691013228
2022-12-30 06:00:00+00:00,10.332457969449088
2022-12-30 07:00:00+00:00,10.375797621640467
2022-12-30 08:00:00+00:00,10.595857882169362
2022-12-30 09:00:00+00:00,10.796330706996592
2022-12-30 10:00:00+00:00,11.074310096872829
2022-12-30 11:00:00+00:00,11.784440175687337
2022-12-30 12:00:00+00:00,11.678478047286353
2022-12-30 13:00:00+00:00,12.24979004173435
2022-12-30 14:00:00+00:00,12.849342664119856
2022-12-30 15:00:00+00:00,13.505350499734922
2022-12-30 16:00:00+00:00,14.61643270722384
2022-12-30 17:00:00+00:00,15.841760434673722
2022-12-30 18:00:00+00:00,16.46283418565989
2022-12-30 19:00:00+00:00,15.95965096121771
2022-12-30 20:00:00+00:00,15.42965556419925
2022-12-30 21:00:00+00:00,14.785229597606229
2022-12-30 22:00:00+00:00,14.780704064344944
2022-12-30 23:00:00+00:00,13.442546815766812
2022-12-31 00:00:00+00:00,12.756316695357482
2022-12-31 01:00:00+00:00,11.818172203083943
2022-12-31 02:00:00+00:00,10.568976776875404
2022-12-31 03:00:00+00:00,9.975299107324687
2022-12-31 04:00:00+00:00,9.942370064608529
2022-12-31 05:00:00+00:00,9.78884952572049
2022-12-31 06:00:00+00:00,9.183598853461207
2022-12-31 07:00:00+00:00,9.49535171733744
2022-12-31 08:00:00+00:00,9.134990717855494
2022-12-31 09:00:00+00:00,8.604419897067778
2022-12-31 10:00:00+00:00,8.591098551623714
2022-12-31 11:00:00+00:00,10.24702828074038
2022-12-31 12:00:00+00:00,15.368981869963092
2022-12-31 13:00:00+00:00,16.07648434829832
2022-12-31 14:00:00+00:00,15.428024069079116
2022-12-31 15:00:00+00:00,14.48659885411012
2022-12-31 16:00:00+00:00,14.00088979960782
2022-12-31 17:00:00+00:00,12.517757233306838
2022-12-31 18:00:00+00:00,12.023605630505354
2022-12-31 19:00:00+00:00,12.929776850287992
2022-12-31 20:00:00+00:00,15.10199884548945
2022-12-31 21:00:00+00:00,16.156930617587125
2022-12-31 22:00:00+00:00,16.914877947587204
2022-12-31 23:00:00+00:00,17.20347595644147
2023-01-01 00:00:00+00:00,16.31358469366011
2023-01-01 01:00:00+00:00,17.164133833296503
2023-01-01 02:00:00+00:00,17.450665733380507
2023-01-01 03:00:00+00:00,16.713260268003744
2023-01-01 04:00:00+00:00,16.291026213213655
2023-01-01 05:00:00+00:00,15.05693606825715
2023-01-01 06:00:00+00:00,15.746176228201264
2023-01-01 07:00:00+00:00,15.983371769342504
2023-01-01 08:00:00+00:00,16.14903985582552
2023-01-01 09:00:00+00:00,15.605056952194037
2023-01-01 10:00:00+00:00,15.077754105866926
2023-01-01 11:00:00+00:00,13.781143200599722
2023-01-01 12:00:00+00:00,13.208304701416044
2023-01-01 13:00:00+00:00,12.985740899600568
2023-01-01 14:00:00+00:00,12.327867000800753
2023-01-01 15:00:00+00:00,12.041165679046628
2023-01-01 16:00:00+00:00,10.756433471216123
2023-01-01 17:00:00+00:00,10.015368234098109
2023-01-01 18:00:00+00:00,9.51882178693966
2023-01-01 19:00:00+00:00,8.652657540452493
2023-01-01 20:00:00+00:00,8.606617357584087
2023-01-01 21:00:00+00:00,8.368511921256637
2023-01-01 22:00:00+00:00,7.889111315484581
2023-01-01 23:00:00+00:00,7.203983211519542
2023-01-02 00:00:00+00:00,7.091284402156683
2023-01-02 01:00:00+00:00,7.500212921119324
2023-01-02 02:00:00+00:00,8.758306544830472
2023-01-02 03:00:00+00:00,9.5925603328337
2023-01-02 04:00:00+00:00,9.65988951517133
2023-01-02 05:00:00+00:00,9.317859195331756
2023-01-02 06:00:00+00:00,8.960170988604393
2023-01-02 07:00:00+00:00,10.447708117729515
2023-01-02 08:00:00+00:00,13.244542368406869
2023-01-02 09:00:00+00:00,14.066260229927469
2023-01-02 10:00:00+00:00,11.340067548217547
2023-01-02 11:00:00+00:00,11.230825021855871
2023-01-02 12:00:00+00:00,9.985521878828392
2023-01-02 13:00:00+00:00,9.152091568477028
2023-01-02 14:00:00+00:00,8.965865670418355
2023-01-02 15:00:00+00:00,9.113758698137346
2023-01-02 16:00:00+00:00,10.416495207485235
2023-01-02 17:00:00+00:00,10.739733915430731
2023-01-02 18:00:00+00:00,10.665196087028658
2023-01-02 19:00:00+00:00,10.726686903324486
2023-01-02 20:00:00+00:00,10.269898190986906
2023-01-02 21:00:00+00:00,9.783833156867145
2023-01-02 22:00:00+00:00,10.105261387319976
2023-01-02 23:00:00+00:00,10.20045722132472
2023-01-03 00:00:00+00:00,9.967568554770043
2023-01-03 01:00:00+00:00,9.94344387790529
2023-01-03 02:00:00+00:00,9.524548663823326
2023-01-03 03:00:00+00:00,9.105808975558022
2023-01-03 04:00:00+00:00,8.539934946123672
2023-01-03 05:00:00+00:00,8.011587120686185
2023-01-03 06:00:00+00:00,7.494091501976878
2023-01-03 07:00:00+00:00,7.304840299173481
2023-01-03 08:00:00+00:00,7.264822463997567
2023-01-03 09:00:00+00:00,7.026641256898697
2023-01-03 10:00:00+00:00,6.314140503958806
2023-01-03 11:00:00+00:00,5.482298650840443
2023-01-03 12:00:00+00:00,5.118875114964026
2023-01-03 13:00:00+00:00,5.17339869462668
2023-01-03 14:00:00+00:00,5.6022510018121885
2023-01-03 15:00:00+00:00,6.642006374021221
2023-01-03 16:00:00+00:00,7.639424101912092
2023-01-03 17:00:00+00:00,8.131266095899786
2023-01-03 18:00:00+00:00,8.567000346855156
2023-01-03 19:00:00+00:00,9.124869383570385
2023-01-03 20:00:00+00:00,9.995485460959651
2023-01-03 21:00:00+00:00,10.814367435959124
2023-01-03 22:00:00+00:00,11.723494235045214
2023-01-03 23:00:00+00:00,12.23305565116402
2023-01-04 00:00:00+00:00,13.070174403211428
2023-01-04 01:00:00+00:00,13.888434442607922
2023-01-04 02:00:00+00:00,14.980722856492172
2023-01-04 03:00:00+00:00,15.51755096275111
2023-01-04 04:00:00+00:00,15.847753337000842
2023-01-04 05:00:00+00:00,15.75033300716984
2023-01-04 06:00:00+00:00,15.545684182752591
2023-01-04 07:00:00+00:00,15.40050383219486
2023-01-04 08:00:00+00:00,15.745046549057944
2023-01-04 09:00:00+00:00,15.776203538396336
2023-01-04 10:00:00+00:00,15.96585120059603
2023-01-04 11:00:00+00:00,15.945787131608853
2023-01-04 12:00:00+00:00,14.75963725667247
2023-01-04 13:00:00+00:00,14.735430544127556
2023-01-04 14:00:00+00:00,15.818321330577056
2023-01-04 15:00:00+00:00,16.70665752481714
2023-01-04 16:00:00+00:00,16.297397606183928
2023-01-04 17:00:00+00:00,16.23667218189596
2023-01-04 18:00:00+00:00,16.428661940073287
2023-01-04 19:00:00+00:00,16.839389997654575
2023-01-04 20:00:00+00:00,17.1592283007657
2023-01-04 21:00:00+00:00,17.34736480486326
2023-01-04 22:00:00+00:00,16.991965143028906
2023-01-04 23:00:00+00:00,17.09824610792588
2023-01-05 00:00:00+00:00,16.18205955445568
2023-01-05 01:00:00+00:00,15.35628576438663
2023-01-05 02:00:00+00:00,15.14971422411971
2023-01-05 03:00:00+00:00,15.267585673255434
2023-01-05 04:00:00+00:00,15.2711611444354
2023-01-05 05:00:00+00:00,15.057035441573912
2023-01-05 06:00:00+00:00,14.840933336829766
2023-01-05 07:00:00+00:00,14.3458892177296
2023-01-05 08:00:00+00:00,13.543064670039586
2023-01-05 09:00:00+00:00,12.624914779939813
2023-01-05 10:00:00+00:00,10.494350593016758
2023-01-05 11:00:00+00:00,9.54582082740878
2023-01-05 12:00:00+00:00,8.729291307683955
2023-01-05 13:00:00+00:00,8.386293752843637
2023-01-05 14:00:00+00:00,7.451011627084734
2023-01-05 15:00:00+00:00,6.565951188797487
2023-01-05 16:00:00+00:00,5.4697474250120734
2023-01-05 17:00:00+00:00,4.4635970173573805
2023-01-05 18:00:00+00:00,3.81549964988234
2023-01-05 19:00:00+00:00,4.354012425037571
2023-01-05 20:00:00+00:00,5.427550989955632
2023-01-05 21:00:00+00:00,6.179039833598987
2023-01-05 22:00:00+00:00,7.231077496976726
2023-01-05 23:00:00+00:00,7.692728262483474
2023-01-06 00:00:00+00:00,8.47605944948497
2023-01-06 01:00:00+00:00,8.801224482706209
2023-01-06 02:00:00+00:00,9.243610160441674
2023-01-06 03:00:00+00:00,9.785847881177286
2023-01-06 04:00:00+00:00,10.644519366566678
2023-01-06 05:00:00+00:00,11.357779295050372
2023-01-06 06:00:00+00:00,11.894646459923218
2023-01-06 07:00:00+00:00,12.743527108915671
2023-01-06 08:00:00+00:00,13.673844338546823
2023-01-06 09:00:00+00:00,14.801576727131572
2023-01-06 10:00:00+00:00,12.17655212303996
2023-01-06 11:00:00+00:00,10.74685635422704
2023-01-06 12:00:00+00:00,10.57401701866916
2023-01-06 13:00:00+00:00,10.944257954575624
2023-01-06 14:00:00+00:00,10.85613013155104
2023-01-06 15:00:00+00:00,10.368224762147747
2023-01-06 16:00:00+00:00,10.153939391926563
2023-01-06 17:00:00+00:00,10.506415701724867
2023-01-06 18:00:00+00:00,10.27459915006899
2023-01-06 19:00:00+00:00,9.634356699028436
2023-01-06 20:00:00+00:00,9.10867929100474
2023-01-06 21:00:00+00:00,9.076198405021724
2023-01-06 22:00:00+00:00,8.895892431329683
2023-01-06 23:00:00+00:00,8.500014649187843
2023-01-07 00:00:00+00:00,8.421460845184914
2023-01-07 01:00:00+00:00,8.413146672980597
2023-01-07 02:00:00+00:00,8.633606282611458
2023-01-07 03:00:00+00:00,8.636672994054043
2023-01-07 04:00:00+00:00,8.829977398870922
2023-01-07 05:00:00+00:00,9.404447675611676
2023-01-07 06:00:00+00:00,9.619847978855654
2023-01-07 07:00:00+00:00,9.537815867215963
2023-01-07 08:00:00+00:00,9.361357708132132
2023-01-07 09:00:00+00:00,9.390762069100024
2023-01-07 10:00:00+00:00,9.353649358944562
2023-01-07 11:00:00+00:00,9.29302746912089
2023-01-07 12:00:00+00:00,9.323847995022096
2023-01-07 13:00:00+00:00,9.319317151091196
2023-01-07 14:00:00+00:00,9.641441541773258
2023-01-07 15:00:00+00:00,10.498406929894632
2023-01-07 16:00:00+00:00,11.08457408358348
2023-01-07 17:00:00+00:00,11.63505361273481
2023-01-07 18:00:00+00:00,12.016532850492316
2023-01-07 19:00:00+00:00,12.00198192002335
2023-01-07 20:00:00+00:00,11.727347879061115
2023-01-07 21:00:00+00:00,11.560870480918505
2023-01-07 22:00:00+00:00,10.931603119083704
2023-01-07 23:00:00+00:00,10.585321846866712
2023-01-08 00:00:00+00:00,10.23881131493702
2023-01-08 01:00:00+00:00,10.64479420894012
2023-01-08 02:00:00+00:00,10.305779200543984
2023-01-08 03:00:00+00:00,10.516792928203747
2023-01-08 04:00:00+00:00,10.060262284367536
2023-01-08 05:00:00+00:00,8.99871483982343
2023-01-08 06:00:00+00:00,9.315364601282118
2023-01-08 07:00:00+00:00,8.709584395583668
2023-01-08 08:00:00+00:00,8.439984505207832
2023-01-08 09:00:00+00:00,8.617511868028878
2023-01-08 10:00:00+00:00,8.638563372708791
2023-01-08 11:00:00+00:00,8.335236917422595
2023-01-08 12:00:00+00:00,8.593071649941745
2023-01-08 13:00:00+00:00,8.362595904302752
2023-01-08 14:00:00+00:00,7.375097760173371
2023-01-08 15:00:00+00:00,8.04800977654983
2023-01-08 16:00:00+00:00,8.839886425973944
2023-01-08 17:00:00+00:00,8.362111595682165
2023-01-08 18:00:00+00:00,8.462676506557719
2023-01-08 19:00:00+00:00,8.43705530641438
2023-01-08 20:00:00+00:00,8.910111261310893
2023-01-08 21:00:00+00:00,9.39468473184244
2023-01-08 22:00:00+00:00,9.593154795773042
2023-01-08 23:00:00+00:00,9.54652669082324
2023-01-09 00:00:00+00:00,9.698569284762137
2023-01-09 01:00:00+00:00,9.7797070159408
2023-01-09 02:00:00+00:00,10.109844323970924
2023-01-09 03:00:00+00:00,10.303691233441793
2023-01-09 04:00:00+00:00,9.241960333570358
2023-01-09 05:00:00+00:00,7.897035445663166
2023-01-09 06:00:00+00:00,7.602618753873193
2023-01-09 07:00:00+00:00,8.137937848071843
2023-01-09 08:00:00+00:00,8.504179174398033
2023-01-09 09:00:00+00:00,8.278953836482684
2023-01-09 10:00:00+00:00,6.988749200874628
2023-01-09 11:00:00+00:00,7.090227866890008
2023-01-09 12:00:00+00:00,7.183372185637025
2023-01-09 13:00:00+00:00,6.465176454630485
2023-01-09 14:00:00+00:00,5.2473288717705735
2023-01-09 15:00:00+00:00,4.4613294559852426
2023-01-09 16:00:00+00:00,4.565143305397316
2023-01-09 17:00:00+00:00,5.296980043219012
2023-01-09 18:00:00+00:00,5.753345602936764
2023-01-09 19:00:00+00:00,6.305337477867241
2023-01-09 20:00:00+00:00,7.583072112986123
2023-01-09 21:00:00+00:00,8.330703896121701
2023-01-09 22:00:00+00:00,8.41336307416252
2023-01-09 23:00:00+00:00,8.160735783580543
2023-01-10 00:00:00+00:00,8.025245673459203
2023-01-10 01:00:00+00:00,7.923737540635919
2023-01-10 02:00:00+00:00,8.122726824602253
2023-01-10 03:00:00+00:00,8.622799660606042
2023-01-10 04:00:00+00:00,8.721442893202056
2023-01-10 05:00:00+00:00,9.11622240106714
2023-01-10 06:00:00+00:00,9.13516204518582
2023-01-10 07:00:00+00:00,8.734127906703891
2023-01-10 08:00:00+00:00,9.086315006125774
2023-01-10 09:00:00+00:00,9.449509515843532
2023-01-10 10:00:00+00:00,10.002412523511284
2023-01-10 11:00:00+00:00,10.174491107835443
2023-01-10 12:00:00+00:00,9.700846386454169
2023-01-10 13:00:00+00:00,9.339141891318876
2023-01-10 14:00:00+00:00,9.397474535184951
2023-01-10 15:00:00+00:00,10.131793193834168
2023-01-10 16:00:00+00:00,10.64416562826074
2023-01-10 17:00:00+00:00,11.03921854393466
2023-01-10 18:00:00+00:00,12.218198792059653
2023-01-10 19:00:00+00:00,13.591906121475112
2023-01-10 20:00:00+00:00,14.715552163843457
2023-01-10 21:00:00+00:00,14.951460104009213
2023-01-10 22:00:00+00:00,15.276935781348277
2023-01-10 23:00:00+00:00,14.927593649142782
2023-01-11 00:00:00+00:00,14.793443937739006
2023-01-11 01:00:00+00:00,14.956065013399996
2023-01-11 02:00:00+00:00,15.28788485790166
2023-01-11 03:00:00+00:00,15.250495312751678
2023-01-11 04:00:00+00:00,14.47409468557838
2023-01-11 05:00:00+00:00,13.274618310536354
2023-01-11 06:00:00+00:00,11.397886768131409
2023-01-11 07:00:00+00:00,9.68452631246714
2023-01-11 08:00:00+00:00,8.786982889868606
2023-01-11 09:00:00+00:00,8.384720164063122
2023-01-11 10:00:00+00:00,8.938811296863248
2023-01-11 11:00:00+00:00,8.941332444633352
2023-01-11 12:00:00+00:00,9.412195836060253
2023-01-11 13:00:00+00:00,9.591642490254626
2023-01-11 14:00:00+00:00,9.83573162708873
2023-01-11 15:00:00+00:00,10.898273050659148
