,power.wesselburenerkoog.prod.obs.kw.geco.h
2023-09-24 22:00:00+00:00,0.21687554347826088
2023-09-24 23:00:00+00:00,0.1865028804347826
2023-09-25 00:00:00+00:00,0.17761070652173913
2023-09-25 01:00:00+00:00,0.19984135869565217
2023-09-25 02:00:00+00:00,0.20332228260869567
2023-09-25 03:00:00+00:00,0.21232021739130436
2023-09-25 04:00:00+00:00,0.2074151086956522
2023-09-25 05:00:00+00:00,0.2626373913043478
2023-09-25 06:00:00+00:00,0.2135574456521739
2023-09-25 07:00:00+00:00,0.18313472826086957
2023-09-25 08:00:00+00:00,0.17963266304347825
2023-09-25 09:00:00+00:00,0.19383576086956522
2023-09-25 10:00:00+00:00,0.17145320652173912
2023-09-25 11:00:00+00:00,0.1339866847826087
2023-09-25 12:00:00+00:00,0.08737434782608697
2023-09-25 13:00:00+00:00,0.10891163043478261
2023-09-25 14:00:00+00:00,0.11110695652173913
2023-09-25 15:00:00+00:00,0.13083625000000002
2023-09-25 16:00:00+00:00,0.09516554347826087
2023-09-25 17:00:00+00:00,0.10910701086956522
2023-09-25 18:00:00+00:00,0.062025
2023-09-25 19:00:00+00:00,0.050524619565217394
2023-09-25 20:00:00+00:00,0.046146847826086954
2023-09-25 21:00:00+00:00,0.03179559782608696
2023-09-25 22:00:00+00:00,0.026999728260869566
2023-09-25 23:00:00+00:00,0.02399586956521739
2023-09-26 00:00:00+00:00,0.024829347826086957
2023-09-26 01:00:00+00:00,0.026793478260869565
2023-09-26 02:00:00+00:00,0.017241684782608697
2023-09-26 03:00:00+00:00,0.025599239130434784
2023-09-26 04:00:00+00:00,0.030968478260869566
2023-09-26 05:00:00+00:00,0.03392907608695652
2023-09-26 06:00:00+00:00,0.019997554347826085
2023-09-26 07:00:00+00:00,0.015980543478260868
2023-09-26 08:00:00+00:00,0.008647771739130434
2023-09-26 09:00:00+00:00,0.013862391304347826
2023-09-26 10:00:00+00:00,0.03280483695652174
2023-09-26 11:00:00+00:00,0.04991869565217391
2023-09-26 12:00:00+00:00,0.040207608695652174
2023-09-26 13:00:00+00:00,0.042279402173913044
2023-09-26 14:00:00+00:00,0.03466777173913043
2023-09-26 15:00:00+00:00,0.006247445652173913
2023-09-26 16:00:00+00:00,0.004064239130434783
2023-09-26 17:00:00+00:00,0.005714076086956521
2023-09-26 18:00:00+00:00,0.008091195652173913
2023-09-26 19:00:00+00:00,0.01684483695652174
2023-09-26 20:00:00+00:00,0.03328983695652174
2023-09-26 21:00:00+00:00,0.06662826086956522
2023-09-26 22:00:00+00:00,0.04891994565217391
2023-09-26 23:00:00+00:00,0.03860418478260869
2023-09-27 00:00:00+00:00,0.060909239130434785
2023-09-27 01:00:00+00:00,0.06265043478260869
2023-09-27 02:00:00+00:00,0.07955967391304347
2023-09-27 03:00:00+00:00,0.04415483695652174
2023-09-27 04:00:00+00:00,0.029325434782608694
2023-09-27 05:00:00+00:00,0.03359673913043478
2023-09-27 06:00:00+00:00,0.031230706521739128
2023-09-27 07:00:00+00:00,0.008212282608695652
2023-09-27 08:00:00+00:00,0.005776467391304348
2023-09-27 09:00:00+00:00,0.0031505434782608697
2023-09-27 10:00:00+00:00,0.0030270652173913044
2023-09-27 11:00:00+00:00,0.007674130434782609
2023-09-27 12:00:00+00:00,0.003340923913043478
2023-09-27 13:00:00+00:00,0.0019234782608695655
2023-09-27 14:00:00+00:00,0.0007656521739130434
2023-09-27 15:00:00+00:00,0.000538804347826087
2023-09-27 16:00:00+00:00,0.0181475
2023-09-27 17:00:00+00:00,0.029837445652173913
2023-09-27 18:00:00+00:00,0.10125173913043478
2023-09-27 19:00:00+00:00,0.19980782608695652
2023-09-27 20:00:00+00:00,0.16592309782608697
2023-09-27 21:00:00+00:00,0.14884646739130436
2023-09-27 22:00:00+00:00,0.20665847826086958
2023-09-27 23:00:00+00:00,0.22166652173913046
2023-09-28 00:00:00+00:00,0.15699934782608696
2023-09-28 01:00:00+00:00,0.11470222826086958
2023-09-28 02:00:00+00:00,0.1618075543478261
2023-09-28 03:00:00+00:00,0.15701766304347825
2023-09-28 04:00:00+00:00,0.1291283152173913
2023-09-28 05:00:00+00:00,0.1475058695652174
2023-09-28 06:00:00+00:00,0.1294971195652174
2023-09-28 07:00:00+00:00,0.10005396739130434
2023-09-28 08:00:00+00:00,0.1440833152173913
2023-09-28 09:00:00+00:00,0.2058741847826087
2023-09-28 10:00:00+00:00,0.19984614130434783
2023-09-28 11:00:00+00:00,0.18269679347826087
2023-09-28 12:00:00+00:00,0.09770760869565218
2023-09-28 13:00:00+00:00,0.05186516304347826
2023-09-28 14:00:00+00:00,0.021752010869565217
2023-09-28 15:00:00+00:00,0.007470652173913044
2023-09-28 16:00:00+00:00,0.002714945652173913
2023-09-28 17:00:00+00:00,0.015537010869565215
2023-09-28 18:00:00+00:00,0.012380706521739131
2023-09-28 19:00:00+00:00,0.016447554347826087
2023-09-28 20:00:00+00:00,0.016481032608695653
2023-09-28 21:00:00+00:00,0.058601032608695654
2023-09-28 22:00:00+00:00,0.0997191847826087
2023-09-28 23:00:00+00:00,0.08653684782608696
2023-09-29 00:00:00+00:00,0.04582570652173913
2023-09-29 01:00:00+00:00,0.05206135869565217
2023-09-29 02:00:00+00:00,0.03759875
2023-09-29 03:00:00+00:00,0.03910777173913043
2023-09-29 04:00:00+00:00,0.05868407608695653
2023-09-29 05:00:00+00:00,0.07259907608695652
2023-09-29 06:00:00+00:00,0.04164576086956522
2023-09-29 07:00:00+00:00,0.04617646739130435
2023-09-29 08:00:00+00:00,0.056801304347826084
2023-09-29 09:00:00+00:00,0.05590902173913044
2023-09-29 10:00:00+00:00,0.06559141304347826
2023-09-29 11:00:00+00:00,0.0995958152173913
2023-09-29 12:00:00+00:00,0.1650478804347826
2023-09-29 13:00:00+00:00,0.11102467391304348
2023-09-29 14:00:00+00:00,0.1301083152173913
2023-09-29 15:00:00+00:00,0.2385513586956522
2023-09-29 16:00:00+00:00,0.17744777173913046
2023-09-29 17:00:00+00:00,0.15232407608695653
2023-09-29 18:00:00+00:00,0.17694152173913044
2023-09-29 19:00:00+00:00,0.16523516304347827
2023-09-29 20:00:00+00:00,0.18364222826086957
2023-09-29 21:00:00+00:00,0.2842492934782609
2023-09-29 22:00:00+00:00,0.23783157608695651
2023-09-29 23:00:00+00:00,0.21949934782608696
2023-09-30 00:00:00+00:00,0.1968151086956522
2023-09-30 01:00:00+00:00,0.16889722826086956
2023-09-30 02:00:00+00:00,0.16483396739130435
2023-09-30 03:00:00+00:00,0.11575956521739131
2023-09-30 04:00:00+00:00,0.07750771739130435
2023-09-30 05:00:00+00:00,0.10685586956521739
2023-09-30 06:00:00+00:00,0.09913021739130436
2023-09-30 07:00:00+00:00,0.12366364130434783
2023-09-30 08:00:00+00:00,0.16915423913043479
2023-09-30 09:00:00+00:00,0.18249146739130434
2023-09-30 10:00:00+00:00,0.24343527173913043
2023-09-30 11:00:00+00:00,0.28747815217391304
2023-09-30 12:00:00+00:00,0.2594957608695652
2023-09-30 13:00:00+00:00,0.21245467391304348
2023-09-30 14:00:00+00:00,0.11153130434782609
2023-09-30 15:00:00+00:00,0.0766045652173913
2023-09-30 16:00:00+00:00,0.05286793478260869
2023-09-30 17:00:00+00:00,0.038759021739130435
2023-09-30 18:00:00+00:00,0.026622826086956524
2023-09-30 19:00:00+00:00,0.021116684782608697
2023-09-30 20:00:00+00:00,0.014250978260869566
2023-09-30 21:00:00+00:00,0.008037119565217393
2023-09-30 22:00:00+00:00,0.014314728260869566
2023-09-30 23:00:00+00:00,0.018789891304347824
2023-10-01 00:00:00+00:00,0.046743532608695654
2023-10-01 01:00:00+00:00,0.021537391304347828
2023-10-01 02:00:00+00:00,0.026047717391304348
2023-10-01 03:00:00+00:00,0.0028397282608695652
2023-10-01 04:00:00+00:00,0.05410489130434783
2023-10-01 05:00:00+00:00,0.04587978260869565
2023-10-01 06:00:00+00:00,0.0567029347826087
2023-10-01 07:00:00+00:00,0.05961576086956522
2023-10-01 08:00:00+00:00,0.06326092391304347
2023-10-01 09:00:00+00:00,0.12301467391304347
2023-10-01 10:00:00+00:00,0.11484538043478262
2023-10-01 11:00:00+00:00,0.08214891304347825
2023-10-01 12:00:00+00:00,0.10980326086956523
2023-10-01 13:00:00+00:00,0.09415961956521739
2023-10-01 14:00:00+00:00,0.1647542391304348
2023-10-01 15:00:00+00:00,0.19649983695652176
2023-10-01 16:00:00+00:00,0.10743630434782608
2023-10-01 17:00:00+00:00,0.06075125000000001
2023-10-01 18:00:00+00:00,0.057656956521739126
2023-10-01 19:00:00+00:00,0.03305168478260869
2023-10-01 20:00:00+00:00,0.02583679347826087
2023-10-01 21:00:00+00:00,0.02843233695652174
2023-10-01 22:00:00+00:00,0.05318853260869565
2023-10-01 23:00:00+00:00,0.06774255434782608
2023-10-02 00:00:00+00:00,0.04341679347826087
2023-10-02 01:00:00+00:00,0.05444646739130435
2023-10-02 02:00:00+00:00,0.055406739130434784
2023-10-02 03:00:00+00:00,0.04448483695652174
2023-10-02 04:00:00+00:00,0.05541255434782609
2023-10-02 05:00:00+00:00,0.06579635869565217
2023-10-02 06:00:00+00:00,0.05848222826086957
2023-10-02 07:00:00+00:00,0.0567866847826087
2023-10-02 08:00:00+00:00,0.10181494565217392
2023-10-02 09:00:00+00:00,0.07213521739130435
2023-10-02 10:00:00+00:00,0.09611652173913043
2023-10-02 11:00:00+00:00,0.11024201086956521
2023-10-02 12:00:00+00:00,0.06923315217391304
2023-10-02 13:00:00+00:00,0.036277228260869564
2023-10-02 14:00:00+00:00,0.0385925
2023-10-02 15:00:00+00:00,0.011544782608695653
2023-10-02 16:00:00+00:00,0.007952771739130435
2023-10-02 17:00:00+00:00,0.0014985869565217393
2023-10-02 18:00:00+00:00,0.006634673913043478
2023-10-02 19:00:00+00:00,0.009252771739130436
2023-10-02 20:00:00+00:00,0.005719130434782609
2023-10-02 21:00:00+00:00,0.045784728260869566
2023-10-02 22:00:00+00:00,0.10504967391304348
2023-10-02 23:00:00+00:00,0.024624510869565217
2023-10-03 00:00:00+00:00,0.04860407608695652
2023-10-03 01:00:00+00:00,0.0486170652173913
2023-10-03 02:00:00+00:00,0.16373331521739132
2023-10-03 03:00:00+00:00,0.24287326086956523
2023-10-03 04:00:00+00:00,0.17780614130434783
2023-10-03 05:00:00+00:00,0.2945265760869565
2023-10-03 06:00:00+00:00,0.5584649456521739
2023-10-03 07:00:00+00:00,0.8169254347826087
2023-10-03 08:00:00+00:00,0.9081188586956521
2023-10-03 09:00:00+00:00,0.9439335869565217
2023-10-03 10:00:00+00:00,0.8557575543478261
2023-10-03 11:00:00+00:00,0.7914822282608696
2023-10-03 12:00:00+00:00,0.7643490217391304
2023-10-03 13:00:00+00:00,0.5906834239130435
2023-10-03 14:00:00+00:00,0.6284752717391304
2023-10-03 15:00:00+00:00,0.5093570108695652
2023-10-03 16:00:00+00:00,0.5004382065217391
2023-10-03 17:00:00+00:00,0.48894239130434786
2023-10-03 18:00:00+00:00,0.6960443478260869
2023-10-03 19:00:00+00:00,0.7372930434782609
2023-10-03 20:00:00+00:00,0.1428541847826087
2023-10-03 21:00:00+00:00,0.10996032608695652
2023-10-03 22:00:00+00:00,0.5201738043478261
2023-10-03 23:00:00+00:00,0.43185277173913045
2023-10-04 00:00:00+00:00,0.2880091847826087
2023-10-04 01:00:00+00:00,0.35012891304347826
2023-10-04 02:00:00+00:00,0.3088298369565217
2023-10-04 03:00:00+00:00,0.3119783695652174
2023-10-04 04:00:00+00:00,0.4076238043478261
2023-10-04 05:00:00+00:00,0.4651859782608696
2023-10-04 06:00:00+00:00,0.42607614130434784
2023-10-04 07:00:00+00:00,0.372435
2023-10-04 08:00:00+00:00,0.26939391304347826
2023-10-04 09:00:00+00:00,0.3727907065217391
2023-10-04 10:00:00+00:00,0.05248440217391304
2023-10-04 11:00:00+00:00,0.07103135869565218
2023-10-04 12:00:00+00:00,0.08950451086956522
2023-10-04 13:00:00+00:00,0.14734896739130435
2023-10-04 14:00:00+00:00,0.1452733152173913
2023-10-04 15:00:00+00:00,0.16915684782608695
2023-10-04 16:00:00+00:00,0.16889967391304347
2023-10-04 17:00:00+00:00,0.17792021739130434
2023-10-04 18:00:00+00:00,0.2391041847826087
2023-10-04 19:00:00+00:00,0.4266132065217391
2023-10-04 20:00:00+00:00,0.5301279347826087
2023-10-04 21:00:00+00:00,0.5033340217391304
2023-10-04 22:00:00+00:00,0.45767005434782615
2023-10-04 23:00:00+00:00,0.4822967934782609
2023-10-05 00:00:00+00:00,0.34615472826086957
2023-10-05 01:00:00+00:00,0.3499011956521739
2023-10-05 02:00:00+00:00,0.33313798913043474
2023-10-05 03:00:00+00:00,0.19786885869565216
2023-10-05 04:00:00+00:00,0.33150478260869565
2023-10-05 05:00:00+00:00,0.1805754347826087
2023-10-05 06:00:00+00:00,0.08402739130434783
2023-10-05 07:00:00+00:00,0.046601413043478264
2023-10-05 08:00:00+00:00,0.10617048913043478
2023-10-05 09:00:00+00:00,0.2134879347826087
2023-10-05 10:00:00+00:00,0.27098135869565215
2023-10-05 11:00:00+00:00,0.21624923913043478
2023-10-05 12:00:00+00:00,0.2202071195652174
2023-10-05 13:00:00+00:00,0.1618028804347826
2023-10-05 14:00:00+00:00,0.13376728260869566
2023-10-05 15:00:00+00:00,0.07347777173913043
2023-10-05 16:00:00+00:00,0.032833423913043475
2023-10-05 17:00:00+00:00,0.018424347826086956
2023-10-05 18:00:00+00:00,0.003219239130434783
2023-10-05 19:00:00+00:00,0.01537391304347826
2023-10-05 20:00:00+00:00,0.09652798913043478
2023-10-05 21:00:00+00:00,0.13146728260869567
2023-10-05 22:00:00+00:00,0.23467940217391303
2023-10-05 23:00:00+00:00,0.16700483695652174
2023-10-06 00:00:00+00:00,0.21234244565217392
2023-10-06 01:00:00+00:00,0.30077972826086957
2023-10-06 02:00:00+00:00,0.32293777173913046
2023-10-06 03:00:00+00:00,0.3920961956521739
2023-10-06 04:00:00+00:00,0.5708946739130435
2023-10-06 05:00:00+00:00,0.6729252717391305
2023-10-06 06:00:00+00:00,0.7553421739130435
2023-10-06 07:00:00+00:00,0.7995722826086956
2023-10-06 08:00:00+00:00,0.8303808695652174
2023-10-06 09:00:00+00:00,0.7276232065217392
2023-10-06 10:00:00+00:00,0.7180870108695652
2023-10-06 11:00:00+00:00,0.8261395108695653
2023-10-06 12:00:00+00:00,0.8348410326086957
2023-10-06 13:00:00+00:00,0.8838532065217392
2023-10-06 14:00:00+00:00,0.88234
2023-10-06 15:00:00+00:00,0.8700367391304348
2023-10-06 16:00:00+00:00,0.868811847826087
2023-10-06 17:00:00+00:00,0.8516118478260869
2023-10-06 18:00:00+00:00,0.23857847826086956
2023-10-06 19:00:00+00:00,0.1346709239130435
2023-10-06 20:00:00+00:00,0.14597190217391304
2023-10-06 21:00:00+00:00,0.4027721739130435
2023-10-06 22:00:00+00:00,0.08234266304347826
2023-10-06 23:00:00+00:00,0.0005513586956521739
2023-10-07 00:00:00+00:00,0.0042906521739130435
2023-10-07 01:00:00+00:00,0.0041428260869565215
2023-10-07 02:00:00+00:00,0.07584576086956521
2023-10-07 03:00:00+00:00,0.07288092391304347
2023-10-07 04:00:00+00:00,0.06742429347826087
2023-10-07 05:00:00+00:00,0.03751864130434782
2023-10-07 06:00:00+00:00,0.03469228260869565
2023-10-07 07:00:00+00:00,0.02872054347826087
2023-10-07 08:00:00+00:00,0.036407282608695656
2023-10-07 09:00:00+00:00,0.01917711956521739
2023-10-07 10:00:00+00:00,0.036359510869565216
2023-10-07 11:00:00+00:00,0.07199429347826086
2023-10-07 12:00:00+00:00,0.05027048913043478
2023-10-07 13:00:00+00:00,0.018919076086956522
2023-10-07 14:00:00+00:00,0.02169608695652174
2023-10-07 15:00:00+00:00,0.026977228260869564
2023-10-07 16:00:00+00:00,0.0036304347826086954
2023-10-07 17:00:00+00:00,0.03534733695652174
2023-10-07 18:00:00+00:00,0.021969945652173913
2023-10-07 19:00:00+00:00,4.293478260869565e-06
2023-10-07 20:00:00+00:00,0.007911141304347826
2023-10-07 21:00:00+00:00,0.03826434782608695
2023-10-07 22:00:00+00:00,0.032852880434782614
2023-10-07 23:00:00+00:00,0.014223967391304349
2023-10-08 00:00:00+00:00,0.024378097826086957
2023-10-08 01:00:00+00:00,0.007156141304347826
2023-10-08 02:00:00+00:00,0.0008735869565217392
2023-10-08 03:00:00+00:00,0.0009696195652173914
2023-10-08 04:00:00+00:00,0.012677391304347826
2023-10-08 05:00:00+00:00,0.033111684782608695
2023-10-08 06:00:00+00:00,0.04476336956521739
2023-10-08 07:00:00+00:00,0.009262717391304348
2023-10-08 08:00:00+00:00,0.00762875
2023-10-08 09:00:00+00:00,0.009980271739130435
2023-10-08 10:00:00+00:00,0.02081467391304348
2023-10-08 11:00:00+00:00,0.010169782608695652
2023-10-08 12:00:00+00:00,0.0016617934782608697
2023-10-08 13:00:00+00:00,0.0
2023-10-08 14:00:00+00:00,0.0
2023-10-08 15:00:00+00:00,8.58695652173913e-06
2023-10-08 16:00:00+00:00,0.001866358695652174
2023-10-08 17:00:00+00:00,0.005262065217391304
2023-10-08 18:00:00+00:00,0.0029783152173913047
2023-10-08 19:00:00+00:00,0.0019816847826086958
2023-10-08 20:00:00+00:00,0.0013303804347826087
2023-10-08 21:00:00+00:00,0.00920304347826087
2023-10-08 22:00:00+00:00,0.005025434782608696
2023-10-08 23:00:00+00:00,0.021978586956521738
2023-10-09 00:00:00+00:00,0.019920217391304347
2023-10-09 01:00:00+00:00,0.023928858695652172
2023-10-09 02:00:00+00:00,0.0396895652173913
2023-10-09 03:00:00+00:00,0.09028766304347825
2023-10-09 04:00:00+00:00,0.1325504347826087
2023-10-09 05:00:00+00:00,0.11300929347826087
2023-10-09 06:00:00+00:00,0.11836032608695651
2023-10-09 07:00:00+00:00,0.1068441847826087
2023-10-09 08:00:00+00:00,0.054125217391304346
2023-10-09 09:00:00+00:00,0.019351630434782607
2023-10-09 10:00:00+00:00,0.01412233695652174
2023-10-09 11:00:00+00:00,0.00047010869565217395
2023-10-09 12:00:00+00:00,7.255434782608695e-05
2023-10-09 13:00:00+00:00,0.0
2023-10-09 14:00:00+00:00,0.0008527173913043478
2023-10-09 15:00:00+00:00,0.010479891304347826
2023-10-09 16:00:00+00:00,0.006849076086956522
2023-10-09 17:00:00+00:00,0.005262608695652173
2023-10-09 18:00:00+00:00,2.983695652173913e-05
2023-10-09 19:00:00+00:00,0.002350108695652174
2023-10-09 20:00:00+00:00,0.002947445652173913
2023-10-09 21:00:00+00:00,0.004225652173913044
2023-10-09 22:00:00+00:00,0.0025468478260869567
2023-10-09 23:00:00+00:00,0.002170978260869565
2023-10-10 00:00:00+00:00,5.4347826086956524e-05
2023-10-10 01:00:00+00:00,0.0
2023-10-10 02:00:00+00:00,0.0
2023-10-10 03:00:00+00:00,0.00034706521739130436
2023-10-10 04:00:00+00:00,0.007447771739130434
2023-10-10 05:00:00+00:00,0.011441304347826087
2023-10-10 06:00:00+00:00,0.016134728260869566
2023-10-10 07:00:00+00:00,0.025136521739130436
2023-10-10 08:00:00+00:00,0.055271684782608695
2023-10-10 09:00:00+00:00,0.0874808152173913
2023-10-10 10:00:00+00:00,0.10010179347826087
2023-10-10 11:00:00+00:00,0.11587902173913044
2023-10-10 12:00:00+00:00,0.14068521739130435
2023-10-10 13:00:00+00:00,0.22843010869565214
2023-10-10 14:00:00+00:00,0.2488470108695652
2023-10-10 15:00:00+00:00,0.16499809782608696
2023-10-10 16:00:00+00:00,0.1216182608695652
2023-10-10 17:00:00+00:00,0.16490032608695654
2023-10-10 18:00:00+00:00,0.1897846195652174
2023-10-10 19:00:00+00:00,0.20573
2023-10-10 20:00:00+00:00,0.31062418478260867
2023-10-10 21:00:00+00:00,0.31780059782608694
2023-10-10 22:00:00+00:00,0.3018320652173913
2023-10-10 23:00:00+00:00,0.27802141304347827
2023-10-11 00:00:00+00:00,0.31713896739130437
2023-10-11 01:00:00+00:00,0.34074690217391307
2023-10-11 02:00:00+00:00,0.40606527173913043
2023-10-11 03:00:00+00:00,0.3418788043478261
2023-10-11 04:00:00+00:00,0.4333308152173913
2023-10-11 05:00:00+00:00,0.44967961956521735
2023-10-11 06:00:00+00:00,0.512610054347826
2023-10-11 07:00:00+00:00,0.6069819021739131
2023-10-11 08:00:00+00:00,0.5954578260869565
2023-10-11 09:00:00+00:00,0.5472236413043479
2023-10-11 10:00:00+00:00,0.7464434782608695
2023-10-11 11:00:00+00:00,0.7235652173913044
2023-10-11 12:00:00+00:00,0.7929052717391305
2023-10-11 13:00:00+00:00,0.7523454891304348
2023-10-11 14:00:00+00:00,0.17515532608695653
2023-10-11 15:00:00+00:00,0.1984770108695652
2023-10-11 16:00:00+00:00,0.06329385869565217
2023-10-11 17:00:00+00:00,0.10376385869565218
2023-10-11 18:00:00+00:00,0.03489347826086956
2023-10-11 19:00:00+00:00,0.15960581521739128
2023-10-11 20:00:00+00:00,0.19038961956521738
2023-10-11 21:00:00+00:00,0.23982614130434785
2023-10-11 22:00:00+00:00,0.20217755434782608
2023-10-11 23:00:00+00:00,0.08534739130434783
2023-10-12 00:00:00+00:00,0.1255691847826087
2023-10-12 01:00:00+00:00,0.14686978260869565
2023-10-12 02:00:00+00:00,0.12477972826086957
2023-10-12 03:00:00+00:00,0.1483976086956522
2023-10-12 04:00:00+00:00,0.15704320652173911
2023-10-12 05:00:00+00:00,0.20081092391304348
2023-10-12 06:00:00+00:00,0.16065375
2023-10-12 07:00:00+00:00,0.09744815217391305
2023-10-12 08:00:00+00:00,0.09103766304347827
2023-10-12 09:00:00+00:00,0.10776081521739131
2023-10-12 10:00:00+00:00,0.030774836956521737
2023-10-12 11:00:00+00:00,0.026068206521739128
2023-10-12 12:00:00+00:00,0.03532293478260869
2023-10-12 13:00:00+00:00,0.026209565217391304
2023-10-12 14:00:00+00:00,0.013862826086956522
2023-10-12 15:00:00+00:00,0.0009121739130434782
2023-10-12 16:00:00+00:00,0.0
2023-10-12 17:00:00+00:00,0.0
2023-10-12 18:00:00+00:00,0.0
2023-10-12 19:00:00+00:00,1.7119565217391303e-05
2023-10-12 20:00:00+00:00,0.004312554347826087
2023-10-12 21:00:00+00:00,0.011092010869565216
2023-10-12 22:00:00+00:00,0.0384670652173913
2023-10-12 23:00:00+00:00,0.011868967391304348
2023-10-13 00:00:00+00:00,0.01989451086956522
2023-10-13 01:00:00+00:00,0.04037353260869565
2023-10-13 02:00:00+00:00,0.037422065217391304
2023-10-13 03:00:00+00:00,0.037084728260869566
2023-10-13 04:00:00+00:00,0.07306891304347826
2023-10-13 05:00:00+00:00,0.2019746195652174
2023-10-13 06:00:00+00:00,0.20506478260869565
2023-10-13 07:00:00+00:00,0.30355288043478257
2023-10-13 08:00:00+00:00,0.42303733695652174
2023-10-13 09:00:00+00:00,0.6975533695652174
2023-10-13 10:00:00+00:00,4.081521739130435e-05
2023-10-13 11:00:00+00:00,4.293478260869565e-06
