time,power.bunderhee.angle100.obs.era5.h
2023-02-10 00:00:00+00:00,0.288055596442145
2023-02-10 01:00:00+00:00,0.315984965208627
2023-02-10 02:00:00+00:00,0.32939817654857
2023-02-10 03:00:00+00:00,0.3879895074928055
2023-02-10 04:00:00+00:00,0.4122931097208517
2023-02-10 05:00:00+00:00,0.4268578171741776
2023-02-10 06:00:00+00:00,0.4243003236442312
2023-02-10 07:00:00+00:00,0.5105580500537491
2023-02-10 08:00:00+00:00,0.637185585212817
2023-02-10 09:00:00+00:00,0.666004967798187
2023-02-10 10:00:00+00:00,0.6385333049231088
2023-02-10 11:00:00+00:00,0.6120078816824708
2023-02-10 12:00:00+00:00,0.5801260680990534
2023-02-10 13:00:00+00:00,0.6161820373781137
2023-02-10 14:00:00+00:00,0.5597135300217183
2023-02-10 15:00:00+00:00,0.5741807995305721
2023-02-10 16:00:00+00:00,0.6384159485024121
2023-02-10 17:00:00+00:00,0.5437304816598995
2023-02-10 18:00:00+00:00,0.4734874121634447
2023-02-10 19:00:00+00:00,0.4519730185207444
2023-02-10 20:00:00+00:00,0.4299001378707697
2023-02-10 21:00:00+00:00,0.3538656934238249
2023-02-10 22:00:00+00:00,0.3578902562733934
2023-02-10 23:00:00+00:00,0.3560045995775284
2023-02-11 00:00:00+00:00,0.3050325514296689
2023-02-11 01:00:00+00:00,0.2756482168271194
2023-02-11 02:00:00+00:00,0.2568084328144989
2023-02-11 03:00:00+00:00,0.2272377529329547
2023-02-11 04:00:00+00:00,0.1723368305824463
2023-02-11 05:00:00+00:00,0.1182715466309888
2023-02-11 06:00:00+00:00,0.1177354119638233
2023-02-11 07:00:00+00:00,0.1057935270997956
2023-02-11 08:00:00+00:00,0.0470433554082439
2023-02-11 09:00:00+00:00,-0.0331109462495259
2023-02-11 10:00:00+00:00,-0.1212817370520242
2023-02-11 11:00:00+00:00,-0.0714974383171442
2023-02-11 12:00:00+00:00,-0.0830076763159017
2023-02-11 13:00:00+00:00,-0.1341857728558386
2023-02-11 14:00:00+00:00,-0.178975112788519
2023-02-11 15:00:00+00:00,-0.2092826309754016
2023-02-11 16:00:00+00:00,-0.2037825000613851
2023-02-11 17:00:00+00:00,-0.2001798669850231
2023-02-11 18:00:00+00:00,-0.1857814885241776
2023-02-11 19:00:00+00:00,-0.1571116367718145
2023-02-11 20:00:00+00:00,-0.1555497937839455
2023-02-11 21:00:00+00:00,-0.1948160997998702
2023-02-11 22:00:00+00:00,-0.2962123694985758
2023-02-11 23:00:00+00:00,-0.2746009392213235
2023-02-12 00:00:00+00:00,-0.2215617865200047
2023-02-12 01:00:00+00:00,-0.1956509019651525
2023-02-12 02:00:00+00:00,-0.1798836239909312
2023-02-12 03:00:00+00:00,-0.1667600861729226
2023-02-12 04:00:00+00:00,-0.1628068253610592
2023-02-12 05:00:00+00:00,-0.1538639750477581
2023-02-12 06:00:00+00:00,-0.1589034409424659
2023-02-12 07:00:00+00:00,-0.1505205366052532
2023-02-12 08:00:00+00:00,-0.2148551308427881
2023-02-12 09:00:00+00:00,-0.2792345136512953
2023-02-12 10:00:00+00:00,-0.1870093478088552
2023-02-12 11:00:00+00:00,-0.1890030665155904
2023-02-12 12:00:00+00:00,-0.1641471458386232
2023-02-12 13:00:00+00:00,-0.0695847600060494
2023-02-12 14:00:00+00:00,-0.0513989270418873
2023-02-12 15:00:00+00:00,-0.0140897794315119
2023-02-12 16:00:00+00:00,-0.0393540992197787
2023-02-12 17:00:00+00:00,-0.1710689346136624
2023-02-12 18:00:00+00:00,-0.3616610841838237
2023-02-12 19:00:00+00:00,-0.6002354446849435
2023-02-12 20:00:00+00:00,-0.8450821112231116
2023-02-12 21:00:00+00:00,-0.9787776813796648
2023-02-12 22:00:00+00:00,-1.1252760885622697
2023-02-12 23:00:00+00:00,-1.1263318716730084
2023-02-13 00:00:00+00:00,-1.091843437296504
2023-02-13 01:00:00+00:00,-1.2039871537313558
2023-02-13 02:00:00+00:00,-1.4770880945033134
2023-02-13 03:00:00+00:00,-1.7713791835408594
2023-02-13 04:00:00+00:00,-2.3187034544134315
2023-02-13 05:00:00+00:00,-2.45875289986371
2023-02-13 06:00:00+00:00,-2.495874864475354
2023-02-13 07:00:00+00:00,-2.593878036860081
2023-02-13 08:00:00+00:00,-2.740739212760651
2023-02-13 09:00:00+00:00,-2.907372069523189
2023-02-13 10:00:00+00:00,-3.065588419027608
2023-02-13 11:00:00+00:00,3.010059554440434
2023-02-13 12:00:00+00:00,2.041809787804593
2023-02-13 13:00:00+00:00,1.8669777334746167
2023-02-13 14:00:00+00:00,1.9523578079325288
2023-02-13 15:00:00+00:00,2.1115379578687463
2023-02-13 16:00:00+00:00,2.5881293263229046
2023-02-13 17:00:00+00:00,2.764344903298365
2023-02-13 18:00:00+00:00,2.7648998922098795
2023-02-13 19:00:00+00:00,2.707486509946905
2023-02-13 20:00:00+00:00,2.6377994086466563
2023-02-13 21:00:00+00:00,2.5725662033927765
2023-02-13 22:00:00+00:00,2.6688503027162715
2023-02-13 23:00:00+00:00,2.6340977935310037
2023-02-14 00:00:00+00:00,2.654590791895398
2023-02-14 01:00:00+00:00,2.6421431112551783
2023-02-14 02:00:00+00:00,2.5672757134598783
2023-02-14 03:00:00+00:00,2.442165783211179
2023-02-14 04:00:00+00:00,2.343722008083679
2023-02-14 05:00:00+00:00,2.2444161068463044
2023-02-14 06:00:00+00:00,2.1417082255915774
2023-02-14 07:00:00+00:00,2.0094660451855555
2023-02-14 08:00:00+00:00,1.8076338815193085
2023-02-14 09:00:00+00:00,1.6165023328392571
2023-02-14 10:00:00+00:00,1.687217351935125
2023-02-14 11:00:00+00:00,1.7006152410320454
2023-02-14 12:00:00+00:00,1.7119387684999332
2023-02-14 13:00:00+00:00,1.7324545631260642
2023-02-14 14:00:00+00:00,1.848377668664811
2023-02-14 15:00:00+00:00,1.9824840493081728
2023-02-14 16:00:00+00:00,1.9720523813232105
2023-02-14 17:00:00+00:00,1.862316130542973
2023-02-14 18:00:00+00:00,1.7647567189411728
2023-02-14 19:00:00+00:00,1.632012522423644
2023-02-14 20:00:00+00:00,1.404859633172185
2023-02-14 21:00:00+00:00,1.1710158818898062
2023-02-14 22:00:00+00:00,1.0298023477809264
2023-02-14 23:00:00+00:00,0.9228771439964598
2023-02-15 00:00:00+00:00,0.9918090841623556
2023-02-15 01:00:00+00:00,1.2140176584523636
2023-02-15 02:00:00+00:00,1.5226523002766603
2023-02-15 03:00:00+00:00,1.5414723738196463
2023-02-15 04:00:00+00:00,1.4258485093799746
2023-02-15 05:00:00+00:00,1.3739710042513351
2023-02-15 06:00:00+00:00,1.3506583883797028
2023-02-15 07:00:00+00:00,1.3351837561883548
2023-02-15 08:00:00+00:00,1.3137256193181168
2023-02-15 09:00:00+00:00,1.2922623830679387
2023-02-15 10:00:00+00:00,1.414532549967067
2023-02-15 11:00:00+00:00,1.4847919872776427
2023-02-15 12:00:00+00:00,1.4152613069860287
2023-02-15 13:00:00+00:00,1.375843096035457
2023-02-15 14:00:00+00:00,1.5246663526303583
2023-02-15 15:00:00+00:00,1.5564664689117815
2023-02-15 16:00:00+00:00,1.3607844454969775
2023-02-15 17:00:00+00:00,1.1156838639434672
2023-02-15 18:00:00+00:00,1.020313047934609
2023-02-15 19:00:00+00:00,0.8639987225625142
2023-02-15 20:00:00+00:00,0.8157383937939859
2023-02-15 21:00:00+00:00,0.8348896682691838
2023-02-15 22:00:00+00:00,0.8225469033351768
2023-02-15 23:00:00+00:00,0.7831900764746692
2023-02-16 00:00:00+00:00,0.8029527646651256
2023-02-16 01:00:00+00:00,0.7511967334474358
2023-02-16 02:00:00+00:00,0.7134812550852041
2023-02-16 03:00:00+00:00,0.7167680385204102
2023-02-16 04:00:00+00:00,0.7504981315471199
2023-02-16 05:00:00+00:00,0.8161051213030395
2023-02-16 06:00:00+00:00,0.8488905087157013
2023-02-16 07:00:00+00:00,0.8774404170922149
2023-02-16 08:00:00+00:00,0.8620264728186181
2023-02-16 09:00:00+00:00,0.7845405423684341
2023-02-16 10:00:00+00:00,0.7934785867141014
2023-02-16 11:00:00+00:00,0.6289158052373245
2023-02-16 12:00:00+00:00,0.6188007871572808
2023-02-16 13:00:00+00:00,0.665951824091275
2023-02-16 14:00:00+00:00,0.7468531275295532
2023-02-16 15:00:00+00:00,0.826800310916614
2023-02-16 16:00:00+00:00,0.901740908697648
2023-02-16 17:00:00+00:00,1.070213636551074
2023-02-16 18:00:00+00:00,1.111931133510757
2023-02-16 19:00:00+00:00,0.9455115522364338
2023-02-16 20:00:00+00:00,0.825691565839527
2023-02-16 21:00:00+00:00,0.7638539337477346
2023-02-16 22:00:00+00:00,0.6660574971036046
2023-02-16 23:00:00+00:00,0.6744356592762498
2023-02-17 00:00:00+00:00,0.6749871141015583
2023-02-17 01:00:00+00:00,0.6508658386850263
2023-02-17 02:00:00+00:00,0.6163525156690793
2023-02-17 03:00:00+00:00,0.5941033213403273
2023-02-17 04:00:00+00:00,0.6094405765672737
2023-02-17 05:00:00+00:00,0.6409380008832739
2023-02-17 06:00:00+00:00,0.6381368064860218
2023-02-17 07:00:00+00:00,0.6321945276292277
2023-02-17 08:00:00+00:00,0.6034588214581127
2023-02-17 09:00:00+00:00,0.5400557496095625
2023-02-17 10:00:00+00:00,0.4346496708533247
2023-02-17 11:00:00+00:00,0.3520009350669476
2023-02-17 12:00:00+00:00,0.3025243653858649
2023-02-17 13:00:00+00:00,0.1545568149242908
2023-02-17 14:00:00+00:00,0.0052396924920942
2023-02-17 15:00:00+00:00,-0.1631033758533719
2023-02-17 16:00:00+00:00,-0.2567664606870192
2023-02-17 17:00:00+00:00,-0.2967949313729176
2023-02-17 18:00:00+00:00,-0.2971915052885708
2023-02-17 19:00:00+00:00,-0.2862741731097102
2023-02-17 20:00:00+00:00,-0.257771065201737
2023-02-17 21:00:00+00:00,-0.2132693349604382
2023-02-17 22:00:00+00:00,-0.3139771372112588
2023-02-17 23:00:00+00:00,-0.157626696753576
2023-02-18 00:00:00+00:00,-0.00034074235137464894
2023-02-18 01:00:00+00:00,0.1917846457951856
2023-02-18 02:00:00+00:00,0.4076631131369935
2023-02-18 03:00:00+00:00,0.5179674054962247
2023-02-18 04:00:00+00:00,0.6020596824034181
2023-02-18 05:00:00+00:00,0.6366533452716165
2023-02-18 06:00:00+00:00,0.8720458544425711
2023-02-18 07:00:00+00:00,0.7422485652109176
2023-02-18 08:00:00+00:00,0.2911843695472857
2023-02-18 09:00:00+00:00,0.2392824488130011
2023-02-18 10:00:00+00:00,0.1663887005234975
2023-02-18 11:00:00+00:00,0.0244042005202338
2023-02-18 12:00:00+00:00,-0.011371286917668
2023-02-18 13:00:00+00:00,-0.0307776959156207
2023-02-18 14:00:00+00:00,-0.0912977943619069
2023-02-18 15:00:00+00:00,-0.1681332189114313
2023-02-18 16:00:00+00:00,-0.2536351400903006
2023-02-18 17:00:00+00:00,-0.3261299973187012
2023-02-18 18:00:00+00:00,-0.3496781269368882
2023-02-18 19:00:00+00:00,-0.3450309301296909
2023-02-18 20:00:00+00:00,-0.3332270559154185
2023-02-18 21:00:00+00:00,-0.2137041018331556
2023-02-18 22:00:00+00:00,0.0549157292665078
2023-02-18 23:00:00+00:00,0.0569724655514411
2023-02-19 00:00:00+00:00,-0.1943509842506607
2023-02-19 01:00:00+00:00,-0.9811853968728872
2023-02-19 02:00:00+00:00,-1.665080789771852
2023-02-19 03:00:00+00:00,-1.7595670007013062
2023-02-19 04:00:00+00:00,-1.7927749788137364
2023-02-19 05:00:00+00:00,-1.899716484895854
2023-02-19 06:00:00+00:00,-1.7709054767034988
2023-02-19 07:00:00+00:00,-1.664667746494555
2023-02-19 08:00:00+00:00,-1.3955971976776629
2023-02-19 09:00:00+00:00,-1.1422512436562011
2023-02-19 10:00:00+00:00,-1.1573824294997026
2023-02-19 11:00:00+00:00,-0.8504312296627166
2023-02-19 12:00:00+00:00,-0.687909117618686
2023-02-19 13:00:00+00:00,-0.6591202624510846
2023-02-19 14:00:00+00:00,-0.3764731156608936
2023-02-19 15:00:00+00:00,-0.4441687647822129
2023-02-19 16:00:00+00:00,-0.3267430940849449
2023-02-19 17:00:00+00:00,-0.1744914354055199
2023-02-19 18:00:00+00:00,-0.0976650616705091
2023-02-19 19:00:00+00:00,0.2177189929148434
2023-02-19 20:00:00+00:00,0.3988100652702633
2023-02-19 21:00:00+00:00,0.4892436516701806
2023-02-19 22:00:00+00:00,0.519871746419469
2023-02-19 23:00:00+00:00,0.5738898987568579
2023-02-20 00:00:00+00:00,0.6454608594432414
2023-02-20 01:00:00+00:00,0.667535096182313
2023-02-20 02:00:00+00:00,0.6313363849529376
2023-02-20 03:00:00+00:00,0.5844528435004848
2023-02-20 04:00:00+00:00,0.5557152400614985
2023-02-20 05:00:00+00:00,0.4865959065068911
2023-02-20 06:00:00+00:00,0.4015110480342091
2023-02-20 07:00:00+00:00,0.3325334969931732
2023-02-20 08:00:00+00:00,0.2837582861903177
2023-02-20 09:00:00+00:00,0.2902309367440667
2023-02-20 10:00:00+00:00,0.2319268092489463
2023-02-20 11:00:00+00:00,0.2715099862191352
2023-02-20 12:00:00+00:00,0.2627782707822816
2023-02-20 13:00:00+00:00,0.2567801312360163
2023-02-20 14:00:00+00:00,0.2518748716032445
2023-02-20 15:00:00+00:00,0.2090197618420435
2023-02-20 16:00:00+00:00,0.1270373056072411
2023-02-20 17:00:00+00:00,0.0971221240081147
2023-02-20 18:00:00+00:00,0.0935255880515484
2023-02-20 19:00:00+00:00,0.0905291653708243
2023-02-20 20:00:00+00:00,0.099408673541935
2023-02-20 21:00:00+00:00,0.0775587918415229
2023-02-20 22:00:00+00:00,0.0159341244643221
2023-02-20 23:00:00+00:00,0.0135880784414851
2023-02-21 00:00:00+00:00,0.0221641250891717
2023-02-21 01:00:00+00:00,0.0018746604554656
2023-02-21 02:00:00+00:00,-0.02379828544973
2023-02-21 03:00:00+00:00,-0.0819104667977522
2023-02-21 04:00:00+00:00,-0.0913444758215349
2023-02-21 05:00:00+00:00,-0.0597329376791522
2023-02-21 06:00:00+00:00,-0.0360806490221147
2023-02-21 07:00:00+00:00,-0.0195968818221885
2023-02-21 08:00:00+00:00,-0.0147237688112068
2023-02-21 09:00:00+00:00,-0.0005148364628880758
2023-02-21 10:00:00+00:00,-0.0323020264898323
2023-02-21 11:00:00+00:00,-0.1253995841597471
2023-02-21 12:00:00+00:00,-0.1511928456699675
2023-02-21 13:00:00+00:00,-0.1462635376304931
2023-02-21 14:00:00+00:00,-0.009695394938823
2023-02-21 15:00:00+00:00,0.1427688359435239
2023-02-21 16:00:00+00:00,0.1821707552847784
2023-02-21 17:00:00+00:00,0.1909284218386821
2023-02-21 18:00:00+00:00,0.2245205461153195
2023-02-21 19:00:00+00:00,0.2068463737692766
2023-02-21 20:00:00+00:00,0.2741386459833159
2023-02-21 21:00:00+00:00,0.4852016958885553
2023-02-21 22:00:00+00:00,1.273692743806036
2023-02-21 23:00:00+00:00,1.3523159726681642
2023-02-22 00:00:00+00:00,1.4534246662505104
2023-02-22 01:00:00+00:00,1.6008857074502607
2023-02-22 02:00:00+00:00,1.794190158103817
2023-02-22 03:00:00+00:00,1.8335271652237368
2023-02-22 04:00:00+00:00,1.7249247734685265
2023-02-22 05:00:00+00:00,1.6698305626285292
2023-02-22 06:00:00+00:00,1.8629657330202063
2023-02-22 07:00:00+00:00,1.9928720343795845
2023-02-22 08:00:00+00:00,2.003895421632913
2023-02-22 09:00:00+00:00,2.116825470252256
2023-02-22 10:00:00+00:00,2.0266674065173524
2023-02-22 11:00:00+00:00,1.885509555151528
2023-02-22 12:00:00+00:00,1.7621745226068788
2023-02-22 13:00:00+00:00,1.8500725382953975
2023-02-22 14:00:00+00:00,1.6827548762158222
2023-02-22 15:00:00+00:00,1.7633272569540317
2023-02-22 16:00:00+00:00,1.958889552253944
2023-02-22 17:00:00+00:00,1.7168959654756395
2023-02-22 18:00:00+00:00,1.1072818466126764
2023-02-22 19:00:00+00:00,0.6011174235492647
2023-02-22 20:00:00+00:00,0.1453823982600251
2023-02-22 21:00:00+00:00,-0.0531499398282477
2023-02-22 22:00:00+00:00,-0.1017980776756184
2023-02-22 23:00:00+00:00,0.0079267574410285
2023-02-23 00:00:00+00:00,0.0586529467921224
2023-02-23 01:00:00+00:00,-0.0527036893499783
2023-02-23 02:00:00+00:00,-0.0602206942996581
2023-02-23 03:00:00+00:00,-0.0589531132587916
2023-02-23 04:00:00+00:00,-0.1591200957335435
2023-02-23 05:00:00+00:00,-0.2022215822778886
2023-02-23 06:00:00+00:00,-0.1817766992936208
2023-02-23 07:00:00+00:00,-0.1185192605035049
2023-02-23 08:00:00+00:00,-0.4284584130622955
2023-02-23 09:00:00+00:00,-0.5759594123517288
2023-02-23 10:00:00+00:00,-0.8523364285500136
2023-02-23 11:00:00+00:00,-1.004355739840224
2023-02-23 12:00:00+00:00,-1.104900784274373
2023-02-23 13:00:00+00:00,-1.1576707737171
2023-02-23 14:00:00+00:00,-1.1437174796547844
2023-02-23 15:00:00+00:00,-1.250825872300469
2023-02-23 16:00:00+00:00,-1.3900594516781868
2023-02-23 17:00:00+00:00,-1.4429406895905643
2023-02-23 18:00:00+00:00,-1.3146409081912052
2023-02-23 19:00:00+00:00,-1.0447140464690183
2023-02-23 20:00:00+00:00,-0.8566402936703353
2023-02-23 21:00:00+00:00,-0.582286290867012
2023-02-23 22:00:00+00:00,-0.3154078723674035
2023-02-23 23:00:00+00:00,-0.0851794605794473
2023-02-24 00:00:00+00:00,0.1326918107343114
2023-02-24 01:00:00+00:00,0.3000196525256223
2023-02-24 02:00:00+00:00,0.3162780461907499
2023-02-24 03:00:00+00:00,0.2743607552834831
2023-02-24 04:00:00+00:00,0.2978929360390067
2023-02-24 05:00:00+00:00,0.3496438215199273
2023-02-24 06:00:00+00:00,0.3770891371965301
2023-02-24 07:00:00+00:00,0.3518706115487748
2023-02-24 08:00:00+00:00,0.3661091166337494
2023-02-24 09:00:00+00:00,0.365421766752605
2023-02-24 10:00:00+00:00,0.2157355583273807
2023-02-24 11:00:00+00:00,-0.3251979019952369
2023-02-24 12:00:00+00:00,-0.6051519600867429
2023-02-24 13:00:00+00:00,-0.637138342281527
2023-02-24 14:00:00+00:00,-0.6941228925340076
2023-02-24 15:00:00+00:00,-0.877619894795633
2023-02-24 16:00:00+00:00,-0.9501738058679012
2023-02-24 17:00:00+00:00,-0.8645729195931323
2023-02-24 18:00:00+00:00,-0.8522002749306571
2023-02-24 19:00:00+00:00,-0.8486651265842808
2023-02-24 20:00:00+00:00,-0.8990111616073508
2023-02-24 21:00:00+00:00,-0.911230912400478
2023-02-24 22:00:00+00:00,-1.0263074360888564
2023-02-24 23:00:00+00:00,-1.0737822238555097
2023-02-25 00:00:00+00:00,-1.0610069943268994
2023-02-25 01:00:00+00:00,-0.998041019939671
2023-02-25 02:00:00+00:00,-0.9820332768350384
2023-02-25 03:00:00+00:00,-0.9754450342042884
2023-02-25 04:00:00+00:00,-0.9967777136604836
2023-02-25 05:00:00+00:00,-1.1206426607395787
2023-02-25 06:00:00+00:00,-1.31480141787986
2023-02-25 07:00:00+00:00,-1.4557817443691836
2023-02-25 08:00:00+00:00,-1.5654213117532303
2023-02-25 09:00:00+00:00,-1.6945821564326091
2023-02-25 10:00:00+00:00,-1.7240666861391516
2023-02-25 11:00:00+00:00,-1.7798933776920671
2023-02-25 12:00:00+00:00,-1.7855055230404917
2023-02-25 13:00:00+00:00,-1.8008502250017184
2023-02-25 14:00:00+00:00,-1.824990765413353
2023-02-25 15:00:00+00:00,-1.7747609651989955
2023-02-25 16:00:00+00:00,-1.679057003571322
2023-02-25 17:00:00+00:00,-1.6237042225847285
2023-02-25 18:00:00+00:00,-1.65970075592195
2023-02-25 19:00:00+00:00,-1.7515968520698528
2023-02-25 20:00:00+00:00,-1.8628315836732872
2023-02-25 21:00:00+00:00,-1.9462648825329445
2023-02-25 22:00:00+00:00,-2.020088722966035
2023-02-25 23:00:00+00:00,-2.044211738248605
2023-02-26 00:00:00+00:00,-2.1024021448452075
2023-02-26 01:00:00+00:00,-2.180374608476288
2023-02-26 02:00:00+00:00,-2.2104255091255167
2023-02-26 03:00:00+00:00,-2.1494195060835377
2023-02-26 04:00:00+00:00,-2.1277953231574074
2023-02-26 05:00:00+00:00,-2.123816721699788
2023-02-26 06:00:00+00:00,-2.1289986825650247
2023-02-26 07:00:00+00:00,-2.169818782370428
2023-02-26 08:00:00+00:00,-2.1854613282720248
2023-02-26 09:00:00+00:00,-2.1645023454344274
2023-02-26 10:00:00+00:00,-2.161433655762009
2023-02-26 11:00:00+00:00,-2.140418403509623
2023-02-26 12:00:00+00:00,-2.093038956739475
2023-02-26 13:00:00+00:00,-2.042828023241956
2023-02-26 14:00:00+00:00,-1.9767167128057364
2023-02-26 15:00:00+00:00,-1.8933146584241225
2023-02-26 16:00:00+00:00,-1.8485622675059052
2023-02-26 17:00:00+00:00,-1.9055284008351203
2023-02-26 18:00:00+00:00,-2.0106622499573064
2023-02-26 19:00:00+00:00,-2.0930704945506005
2023-02-26 20:00:00+00:00,-2.173089979422604
2023-02-26 21:00:00+00:00,-2.226880058506952
2023-02-26 22:00:00+00:00,-2.1817238821271667
2023-02-26 23:00:00+00:00,-2.3062390978960274
2023-02-27 00:00:00+00:00,-2.456803292848681
2023-02-27 01:00:00+00:00,-2.48139979981621
2023-02-27 02:00:00+00:00,-2.381331274234086
2023-02-27 03:00:00+00:00,-2.2347790258728426
2023-02-27 04:00:00+00:00,-2.1333468511739926
2023-02-27 05:00:00+00:00,-2.092161045795032
2023-02-27 06:00:00+00:00,-2.196626174868233
2023-02-27 07:00:00+00:00,-2.2926075255242875
2023-02-27 08:00:00+00:00,-2.2830680849343503
2023-02-27 09:00:00+00:00,-2.152787233839258
2023-02-27 10:00:00+00:00,-1.927752656679781
2023-02-27 11:00:00+00:00,-2.018558128159393
2023-02-27 12:00:00+00:00,-2.1602293903502394
2023-02-27 13:00:00+00:00,-2.18534932331306
2023-02-27 14:00:00+00:00,-2.177166282612833
2023-02-27 15:00:00+00:00,-2.125398292365792
2023-02-27 16:00:00+00:00,-2.14460492777127
2023-02-27 17:00:00+00:00,-2.2403592801430823
2023-02-27 18:00:00+00:00,-2.32850509569695
2023-02-27 19:00:00+00:00,-2.39537638411706
2023-02-27 20:00:00+00:00,-2.4972325724979663
2023-02-27 21:00:00+00:00,-2.702895979462713
2023-02-27 22:00:00+00:00,-2.9514836937131483
2023-02-27 23:00:00+00:00,2.468798989331475
2023-02-28 00:00:00+00:00,-0.0566794215743711
2023-02-28 01:00:00+00:00,0.095898605466245
2023-02-28 02:00:00+00:00,0.6083795013701023
2023-02-28 03:00:00+00:00,1.0751118952177263
2023-02-28 04:00:00+00:00,1.3208137775633082
2023-02-28 05:00:00+00:00,1.4782104586758882
2023-02-28 06:00:00+00:00,1.528761331091103
2023-02-28 07:00:00+00:00,1.4998731569135126
2023-02-28 08:00:00+00:00,1.475743229083333
2023-02-28 09:00:00+00:00,1.445902020152371
2023-02-28 10:00:00+00:00,1.373438029351237
2023-02-28 11:00:00+00:00,1.8068921169589292
2023-02-28 12:00:00+00:00,2.655052084918793
2023-02-28 13:00:00+00:00,3.0913684917071267
2023-02-28 14:00:00+00:00,-2.9660266207729618
2023-02-28 15:00:00+00:00,-2.7585214548215298
2023-02-28 16:00:00+00:00,-2.8479805985581463
2023-02-28 17:00:00+00:00,-2.970597107012874
2023-02-28 18:00:00+00:00,-3.037866259195684
2023-02-28 19:00:00+00:00,-2.846382448506045
2023-02-28 20:00:00+00:00,-2.5760171147145727
2023-02-28 21:00:00+00:00,-2.652308049678464
2023-02-28 22:00:00+00:00,-3.0603022956595387
2023-02-28 23:00:00+00:00,2.94973682782296
2023-03-01 00:00:00+00:00,2.7082974551905883
2023-03-01 01:00:00+00:00,2.5926425919861344
2023-03-01 02:00:00+00:00,-2.0856422056579094
2023-03-01 03:00:00+00:00,-0.4468461695480702
2023-03-01 04:00:00+00:00,-0.9055053525042857
2023-03-01 05:00:00+00:00,-1.418820005058986
