time,power.emsdetten.speed100.obs.era5.h
2024-01-27 00:00:00+00:00,8.014342504091683
2024-01-27 01:00:00+00:00,8.076601411376688
2024-01-27 02:00:00+00:00,7.945544930722007
2024-01-27 03:00:00+00:00,7.835869646604141
2024-01-27 04:00:00+00:00,7.802145027575134
2024-01-27 05:00:00+00:00,7.811462515440906
2024-01-27 06:00:00+00:00,7.717228157480619
2024-01-27 07:00:00+00:00,7.6850502434368915
2024-01-27 08:00:00+00:00,7.44232991958077
2024-01-27 09:00:00+00:00,7.139659509220931
2024-01-27 10:00:00+00:00,5.735599686605374
2024-01-27 11:00:00+00:00,5.725003508699459
2024-01-27 12:00:00+00:00,5.8998984353930926
2024-01-27 13:00:00+00:00,5.649647795333851
2024-01-27 14:00:00+00:00,5.339560002094372
2024-01-27 15:00:00+00:00,5.344822912403101
2024-01-27 16:00:00+00:00,5.5319112394792045
2024-01-27 17:00:00+00:00,5.758804082232199
2024-01-27 18:00:00+00:00,5.663390611802674
2024-01-27 19:00:00+00:00,5.64769191716076
2024-01-27 20:00:00+00:00,5.791127417646238
2024-01-27 21:00:00+00:00,5.990464091883606
2024-01-27 22:00:00+00:00,6.156408060315783
2024-01-27 23:00:00+00:00,6.4572972416427605
2024-01-28 00:00:00+00:00,6.544424787862197
2024-01-28 01:00:00+00:00,6.258204605898168
2024-01-28 02:00:00+00:00,6.086771450325505
2024-01-28 03:00:00+00:00,6.11103062051615
2024-01-28 04:00:00+00:00,6.243715875381457
2024-01-28 05:00:00+00:00,6.400064924143839
2024-01-28 06:00:00+00:00,6.441223465264963
2024-01-28 07:00:00+00:00,6.777910352320573
2024-01-28 08:00:00+00:00,7.015174402021049
2024-01-28 09:00:00+00:00,6.994059874654436
2024-01-28 10:00:00+00:00,6.458470631252116
2024-01-28 11:00:00+00:00,6.468628856770281
2024-01-28 12:00:00+00:00,6.484887327282315
2024-01-28 13:00:00+00:00,6.656870571493063
2024-01-28 14:00:00+00:00,6.815961466284502
2024-01-28 15:00:00+00:00,7.555949336347362
2024-01-28 16:00:00+00:00,8.34287495221122
2024-01-28 17:00:00+00:00,8.860490416167773
2024-01-28 18:00:00+00:00,9.243458536190431
2024-01-28 19:00:00+00:00,9.381733590271514
2024-01-28 20:00:00+00:00,9.304935347611076
2024-01-28 21:00:00+00:00,9.156495276572114
2024-01-28 22:00:00+00:00,8.783501707785806
2024-01-28 23:00:00+00:00,9.010665721258864
2024-01-29 00:00:00+00:00,9.148579076375226
2024-01-29 01:00:00+00:00,9.050254825749365
2024-01-29 02:00:00+00:00,8.852812979915065
2024-01-29 03:00:00+00:00,8.39489580536349
2024-01-29 04:00:00+00:00,8.103124182498474
2024-01-29 05:00:00+00:00,7.910594916259731
2024-01-29 06:00:00+00:00,8.062056648242557
2024-01-29 07:00:00+00:00,8.473417788192007
2024-01-29 08:00:00+00:00,8.577457664155048
2024-01-29 09:00:00+00:00,8.117159372298087
2024-01-29 10:00:00+00:00,6.828634160753596
2024-01-29 11:00:00+00:00,6.527394633007315
2024-01-29 12:00:00+00:00,5.93364105351401
2024-01-29 13:00:00+00:00,5.194098636247426
2024-01-29 14:00:00+00:00,5.484430405283372
2024-01-29 15:00:00+00:00,5.601560246476767
2024-01-29 16:00:00+00:00,5.884322990737173
2024-01-29 17:00:00+00:00,6.008733931150204
2024-01-29 18:00:00+00:00,5.964677100477073
2024-01-29 19:00:00+00:00,6.153851733764673
2024-01-29 20:00:00+00:00,6.630672436033391
2024-01-29 21:00:00+00:00,6.997103869194056
2024-01-29 22:00:00+00:00,7.210983530695619
2024-01-29 23:00:00+00:00,7.379337088723844
2024-01-30 00:00:00+00:00,7.297126099303379
2024-01-30 01:00:00+00:00,7.494983459045159
2024-01-30 02:00:00+00:00,7.777216114784274
2024-01-30 03:00:00+00:00,8.033541103412086
2024-01-30 04:00:00+00:00,8.050387642318872
2024-01-30 05:00:00+00:00,7.972140349063165
2024-01-30 06:00:00+00:00,8.080701441426232
2024-01-30 07:00:00+00:00,8.297475566251805
2024-01-30 08:00:00+00:00,8.57414267707878
2024-01-30 09:00:00+00:00,8.797207682557147
2024-01-30 10:00:00+00:00,8.157731481950746
2024-01-30 11:00:00+00:00,7.507603480971878
2024-01-30 12:00:00+00:00,7.205484203543115
2024-01-30 13:00:00+00:00,8.825509532518778
2024-01-30 14:00:00+00:00,9.30255680974331
2024-01-30 15:00:00+00:00,9.366634045928016
2024-01-30 16:00:00+00:00,9.406862848449352
2024-01-30 17:00:00+00:00,9.480703119059472
2024-01-30 18:00:00+00:00,9.366832804038292
2024-01-30 19:00:00+00:00,9.117834891957855
2024-01-30 20:00:00+00:00,8.61402248098037
2024-01-30 21:00:00+00:00,8.014704324083114
2024-01-30 22:00:00+00:00,6.931333813363048
2024-01-30 23:00:00+00:00,6.564309530490796
2024-01-31 00:00:00+00:00,6.288906897697608
2024-01-31 01:00:00+00:00,6.171229461278702
2024-01-31 02:00:00+00:00,5.997025909814503
2024-01-31 03:00:00+00:00,5.045497530830766
2024-01-31 04:00:00+00:00,4.5924637174150575
2024-01-31 05:00:00+00:00,4.949923408049174
2024-01-31 06:00:00+00:00,5.059263412521923
2024-01-31 07:00:00+00:00,5.228596384095686
2024-01-31 08:00:00+00:00,4.98719085763574
2024-01-31 09:00:00+00:00,4.719988894266355
2024-01-31 10:00:00+00:00,4.439327625477254
2024-01-31 11:00:00+00:00,6.002746489726784
2024-01-31 12:00:00+00:00,7.011670690186982
2024-01-31 13:00:00+00:00,6.892513731565924
2024-01-31 14:00:00+00:00,7.361959350905353
2024-01-31 15:00:00+00:00,8.281502580459103
2024-01-31 16:00:00+00:00,8.292698014676432
2024-01-31 17:00:00+00:00,9.199414807560164
2024-01-31 18:00:00+00:00,10.339442965413047
2024-01-31 19:00:00+00:00,10.994852806254748
2024-01-31 20:00:00+00:00,11.24176336878341
2024-01-31 21:00:00+00:00,11.124164426549823
2024-01-31 22:00:00+00:00,10.46785218156836
2024-01-31 23:00:00+00:00,10.810991237868553
2024-02-01 00:00:00+00:00,10.623315154190754
2024-02-01 01:00:00+00:00,10.608938961902505
2024-02-01 02:00:00+00:00,10.15957592801543
2024-02-01 03:00:00+00:00,9.326864831378565
2024-02-01 04:00:00+00:00,8.676291094803096
2024-02-01 05:00:00+00:00,8.083661685689178
2024-02-01 06:00:00+00:00,8.219714484272513
2024-02-01 07:00:00+00:00,7.321841255486653
2024-02-01 08:00:00+00:00,7.00418218579765
2024-02-01 09:00:00+00:00,7.29767779162254
2024-02-01 10:00:00+00:00,6.101951013324349
2024-02-01 11:00:00+00:00,7.293050426547389
2024-02-01 12:00:00+00:00,7.862274113345182
2024-02-01 13:00:00+00:00,8.070587833955278
2024-02-01 14:00:00+00:00,7.978751854838948
2024-02-01 15:00:00+00:00,6.624334043497128
2024-02-01 16:00:00+00:00,6.868709886019187
2024-02-01 17:00:00+00:00,6.979995449360926
2024-02-01 18:00:00+00:00,7.006284500680692
2024-02-01 19:00:00+00:00,7.002757651938876
2024-02-01 20:00:00+00:00,7.177356942520315
2024-02-01 21:00:00+00:00,7.186728539759065
2024-02-01 22:00:00+00:00,6.983698618912624
2024-02-01 23:00:00+00:00,7.1774760352290645
2024-02-02 00:00:00+00:00,7.555088025965933
2024-02-02 01:00:00+00:00,7.888022709182706
2024-02-02 02:00:00+00:00,8.155949414765454
2024-02-02 03:00:00+00:00,8.172011515335425
2024-02-02 04:00:00+00:00,8.239704331521281
2024-02-02 05:00:00+00:00,9.150781208789583
2024-02-02 06:00:00+00:00,9.533318032762754
2024-02-02 07:00:00+00:00,9.578237196588155
2024-02-02 08:00:00+00:00,9.63558049954807
2024-02-02 09:00:00+00:00,9.87644900890983
2024-02-02 10:00:00+00:00,8.606936261463213
2024-02-02 11:00:00+00:00,9.15461597236756
2024-02-02 12:00:00+00:00,10.01923685738639
2024-02-02 13:00:00+00:00,10.317171850755486
2024-02-02 14:00:00+00:00,10.390964313748354
2024-02-02 15:00:00+00:00,10.355823557395754
2024-02-02 16:00:00+00:00,10.584408722767536
2024-02-02 17:00:00+00:00,10.369734559900651
2024-02-02 18:00:00+00:00,10.302645279467152
2024-02-02 19:00:00+00:00,10.384198407566918
2024-02-02 20:00:00+00:00,10.512941906241917
2024-02-02 21:00:00+00:00,10.618749494539385
2024-02-02 22:00:00+00:00,10.313973821893995
2024-02-02 23:00:00+00:00,10.535254394922433
2024-02-03 00:00:00+00:00,10.529166553996063
2024-02-03 01:00:00+00:00,10.439979971463067
2024-02-03 02:00:00+00:00,10.33459497404845
2024-02-03 03:00:00+00:00,10.240855271747993
2024-02-03 04:00:00+00:00,10.181767690410869
2024-02-03 05:00:00+00:00,10.128082747152046
2024-02-03 06:00:00+00:00,10.254376079855565
2024-02-03 07:00:00+00:00,10.012273636599629
2024-02-03 08:00:00+00:00,9.729743095824164
2024-02-03 09:00:00+00:00,9.780991985004832
2024-02-03 10:00:00+00:00,8.927179475232768
2024-02-03 11:00:00+00:00,9.462072560599369
2024-02-03 12:00:00+00:00,9.77260861572255
2024-02-03 13:00:00+00:00,9.465415062119243
2024-02-03 14:00:00+00:00,9.341542739259255
2024-02-03 15:00:00+00:00,9.47315472004167
2024-02-03 16:00:00+00:00,9.554469502468084
2024-02-03 17:00:00+00:00,9.503526266573743
2024-02-03 18:00:00+00:00,10.204757678790838
2024-02-03 19:00:00+00:00,9.54977503439128
2024-02-03 20:00:00+00:00,9.29058413675934
2024-02-03 21:00:00+00:00,8.907000441176573
2024-02-03 22:00:00+00:00,8.449829657832804
2024-02-03 23:00:00+00:00,8.090836374707262
2024-02-04 00:00:00+00:00,8.12309477173521
2024-02-04 01:00:00+00:00,8.159469313782186
2024-02-04 02:00:00+00:00,8.309059299526115
2024-02-04 03:00:00+00:00,8.62685506346579
2024-02-04 04:00:00+00:00,9.312637184067055
2024-02-04 05:00:00+00:00,9.598997454265144
2024-02-04 06:00:00+00:00,9.496190291534887
2024-02-04 07:00:00+00:00,8.378033996100166
2024-02-04 08:00:00+00:00,8.042826447743316
2024-02-04 09:00:00+00:00,9.504765843757289
2024-02-04 10:00:00+00:00,9.25162001509533
2024-02-04 11:00:00+00:00,9.803603057061178
2024-02-04 12:00:00+00:00,10.74622504111952
2024-02-04 13:00:00+00:00,10.359996915268262
2024-02-04 14:00:00+00:00,9.83452646628862
2024-02-04 15:00:00+00:00,9.20263158719108
2024-02-04 16:00:00+00:00,10.027100716491708
2024-02-04 17:00:00+00:00,10.475202517161652
2024-02-04 18:00:00+00:00,11.52473302069987
2024-02-04 19:00:00+00:00,13.449295165040498
2024-02-04 20:00:00+00:00,13.4258520959641
2024-02-04 21:00:00+00:00,13.10914383057642
2024-02-04 22:00:00+00:00,12.49292949494374
2024-02-04 23:00:00+00:00,12.302645250482415
2024-02-05 00:00:00+00:00,12.572932033508328
2024-02-05 01:00:00+00:00,12.559580120289876
2024-02-05 02:00:00+00:00,12.70117176163858
2024-02-05 03:00:00+00:00,13.006873877167456
2024-02-05 04:00:00+00:00,13.069828381916851
2024-02-05 05:00:00+00:00,13.047049597161667
2024-02-05 06:00:00+00:00,12.878054202684384
2024-02-05 07:00:00+00:00,12.78984758256486
2024-02-05 08:00:00+00:00,12.603408091233335
2024-02-05 09:00:00+00:00,11.899515886107231
2024-02-05 10:00:00+00:00,11.781059907210802
2024-02-05 11:00:00+00:00,13.359375739675167
2024-02-05 12:00:00+00:00,12.48209435415114
2024-02-05 13:00:00+00:00,12.604022800152734
2024-02-05 14:00:00+00:00,12.977409241891433
2024-02-05 15:00:00+00:00,12.97777170469573
2024-02-05 16:00:00+00:00,12.557585090540895
2024-02-05 17:00:00+00:00,12.634883369749993
2024-02-05 18:00:00+00:00,12.935622981368974
2024-02-05 19:00:00+00:00,13.053421196443802
2024-02-05 20:00:00+00:00,12.800544191425969
2024-02-05 21:00:00+00:00,12.581953211814294
2024-02-05 22:00:00+00:00,12.33493025106038
2024-02-05 23:00:00+00:00,12.509979775123291
2024-02-06 00:00:00+00:00,12.617666386063252
2024-02-06 01:00:00+00:00,12.544602208004797
2024-02-06 02:00:00+00:00,12.375425055531252
2024-02-06 03:00:00+00:00,12.595994213972816
2024-02-06 04:00:00+00:00,12.709485123913506
2024-02-06 05:00:00+00:00,12.666958150535557
2024-02-06 06:00:00+00:00,12.696779910848424
2024-02-06 07:00:00+00:00,12.911338986592463
2024-02-06 08:00:00+00:00,13.223246740625273
2024-02-06 09:00:00+00:00,13.63795906612711
2024-02-06 10:00:00+00:00,13.766651207475958
2024-02-06 11:00:00+00:00,14.391022044704105
2024-02-06 12:00:00+00:00,14.899241268271137
2024-02-06 13:00:00+00:00,14.487171169326407
2024-02-06 14:00:00+00:00,14.85426602242426
2024-02-06 15:00:00+00:00,15.19191108795864
2024-02-06 16:00:00+00:00,15.313763509972578
2024-02-06 17:00:00+00:00,15.176014764076482
2024-02-06 18:00:00+00:00,15.098681835736484
2024-02-06 19:00:00+00:00,15.250008946956015
2024-02-06 20:00:00+00:00,15.363594117066514
2024-02-06 21:00:00+00:00,15.50416322627093
2024-02-06 22:00:00+00:00,14.019836192931962
2024-02-06 23:00:00+00:00,11.553784904001231
2024-02-07 00:00:00+00:00,9.292570839246684
2024-02-07 01:00:00+00:00,7.839739243172077
2024-02-07 02:00:00+00:00,7.044647307299889
2024-02-07 03:00:00+00:00,6.142325411676482
2024-02-07 04:00:00+00:00,6.261251016002178
2024-02-07 05:00:00+00:00,6.363359752645348
2024-02-07 06:00:00+00:00,6.228618649997301
2024-02-07 07:00:00+00:00,5.5413791616538175
2024-02-07 08:00:00+00:00,4.916155489398909
2024-02-07 09:00:00+00:00,4.417882315852986
2024-02-07 10:00:00+00:00,3.80067610924373
2024-02-07 11:00:00+00:00,3.6111024919138495
2024-02-07 12:00:00+00:00,3.354497297815433
2024-02-07 13:00:00+00:00,2.723792266173823
2024-02-07 14:00:00+00:00,2.3447485963357586
2024-02-07 15:00:00+00:00,1.7992826129445747
2024-02-07 16:00:00+00:00,0.7282947040168656
2024-02-07 17:00:00+00:00,0.4792768280559274
2024-02-07 18:00:00+00:00,1.29743301977097
2024-02-07 19:00:00+00:00,2.1928038548152444
2024-02-07 20:00:00+00:00,2.400573877358832
2024-02-07 21:00:00+00:00,2.607267424308399
2024-02-07 22:00:00+00:00,2.0425060148432483
2024-02-07 23:00:00+00:00,1.7568546489589585
2024-02-08 00:00:00+00:00,1.5566994734228652
2024-02-08 01:00:00+00:00,1.5921924508367251
2024-02-08 02:00:00+00:00,1.1037899109981697
2024-02-08 03:00:00+00:00,0.9568802486501566
2024-02-08 04:00:00+00:00,0.9355176913285
2024-02-08 05:00:00+00:00,1.160930167191311
2024-02-08 06:00:00+00:00,1.5838396239546917
2024-02-08 07:00:00+00:00,2.0574150259245307
2024-02-08 08:00:00+00:00,2.679759755016142
2024-02-08 09:00:00+00:00,3.364523904027705
2024-02-08 10:00:00+00:00,3.1514736909412497
2024-02-08 11:00:00+00:00,3.900186150269057
2024-02-08 12:00:00+00:00,4.022538910839508
2024-02-08 13:00:00+00:00,4.278356726480996
2024-02-08 14:00:00+00:00,4.84625321710101
2024-02-08 15:00:00+00:00,6.82941750367756
2024-02-08 16:00:00+00:00,8.374848007939804
2024-02-08 17:00:00+00:00,9.545380818654325
2024-02-08 18:00:00+00:00,9.965075093973368
2024-02-08 19:00:00+00:00,9.022220396749264
2024-02-08 20:00:00+00:00,7.537831814305905
2024-02-08 21:00:00+00:00,6.04837532525249
2024-02-08 22:00:00+00:00,5.756333342283006
2024-02-08 23:00:00+00:00,5.034435197624084
2024-02-09 00:00:00+00:00,4.926669564049897
2024-02-09 01:00:00+00:00,5.379012474327941
2024-02-09 02:00:00+00:00,5.9064862904131
2024-02-09 03:00:00+00:00,6.802724431175574
2024-02-09 04:00:00+00:00,7.5755686017370545
2024-02-09 05:00:00+00:00,8.28827319963753
2024-02-09 06:00:00+00:00,9.043030094381376
2024-02-09 07:00:00+00:00,9.19380308529654
2024-02-09 08:00:00+00:00,9.323179273934857
2024-02-09 09:00:00+00:00,9.447276214776943
2024-02-09 10:00:00+00:00,9.918812610911225
2024-02-09 11:00:00+00:00,9.311713231993812
2024-02-09 12:00:00+00:00,9.127823966512508
2024-02-09 13:00:00+00:00,8.459209199936007
2024-02-09 14:00:00+00:00,8.40159366419916
2024-02-09 15:00:00+00:00,7.667038991297359
2024-02-09 16:00:00+00:00,7.070044677617651
2024-02-09 17:00:00+00:00,6.802373546515106
2024-02-09 18:00:00+00:00,7.070914352712825
2024-02-09 19:00:00+00:00,6.8282108399860935
2024-02-09 20:00:00+00:00,7.101165281309188
2024-02-09 21:00:00+00:00,7.337414661162834
2024-02-09 22:00:00+00:00,5.917164063352865
2024-02-09 23:00:00+00:00,7.1108040303363405
2024-02-10 00:00:00+00:00,7.437804444695588
2024-02-10 01:00:00+00:00,7.253080930685823
2024-02-10 02:00:00+00:00,6.347436453398953
2024-02-10 03:00:00+00:00,6.193982345058505
2024-02-10 04:00:00+00:00,6.676936620513753
2024-02-10 05:00:00+00:00,6.280060952073064
2024-02-10 06:00:00+00:00,6.111855302926327
2024-02-10 07:00:00+00:00,6.450706207346502
2024-02-10 08:00:00+00:00,6.345085712844643
2024-02-10 09:00:00+00:00,5.41138811712194
2024-02-10 10:00:00+00:00,3.6539869508590326
2024-02-10 11:00:00+00:00,3.101613072204017
2024-02-10 12:00:00+00:00,2.78369498564146
2024-02-10 13:00:00+00:00,3.803846317122365
2024-02-10 14:00:00+00:00,4.674572378850764
2024-02-10 15:00:00+00:00,4.355668682722735
2024-02-10 16:00:00+00:00,4.77544281297188
2024-02-10 17:00:00+00:00,5.697652448611156
2024-02-10 18:00:00+00:00,6.358392113073864
2024-02-10 19:00:00+00:00,6.418285442077104
2024-02-10 20:00:00+00:00,6.513563748124383
2024-02-10 21:00:00+00:00,6.52668194390457
2024-02-10 22:00:00+00:00,5.383666723134742
2024-02-10 23:00:00+00:00,6.102078465284414
2024-02-11 00:00:00+00:00,6.753098842209509
2024-02-11 01:00:00+00:00,6.799021776342912
2024-02-11 02:00:00+00:00,6.399412039282751
2024-02-11 03:00:00+00:00,5.956961123119936
2024-02-11 04:00:00+00:00,5.853154816103166
2024-02-11 05:00:00+00:00,5.412491550938984
2024-02-11 06:00:00+00:00,5.101589202694939
2024-02-11 07:00:00+00:00,5.0037362151175415
2024-02-11 08:00:00+00:00,5.0853069042362335
2024-02-11 09:00:00+00:00,5.254884366037988
2024-02-11 10:00:00+00:00,6.938934249844785
2024-02-11 11:00:00+00:00,7.502614105715248
2024-02-11 12:00:00+00:00,7.320969495254276
2024-02-11 13:00:00+00:00,5.51433458218897
2024-02-11 14:00:00+00:00,4.881071267458899
2024-02-11 15:00:00+00:00,4.165476218124245
2024-02-11 16:00:00+00:00,4.15715424879529
2024-02-11 17:00:00+00:00,4.706386377631885
2024-02-11 18:00:00+00:00,4.891187938789945
2024-02-11 19:00:00+00:00,4.8970342563520655
2024-02-11 20:00:00+00:00,4.971573540773488
2024-02-11 21:00:00+00:00,5.273488645872139
2024-02-11 22:00:00+00:00,4.895507608799006
2024-02-11 23:00:00+00:00,5.335895944717883
2024-02-12 00:00:00+00:00,5.235242734541711
2024-02-12 01:00:00+00:00,5.118648303236413
2024-02-12 02:00:00+00:00,5.104899773248517
2024-02-12 03:00:00+00:00,5.536307774646021
2024-02-12 04:00:00+00:00,5.582967059863057
2024-02-12 05:00:00+00:00,5.350194786646046
2024-02-12 06:00:00+00:00,5.532321822395102
2024-02-12 07:00:00+00:00,5.659788510215292
2024-02-12 08:00:00+00:00,5.473228819258429
2024-02-12 09:00:00+00:00,5.5061725266140735
2024-02-12 10:00:00+00:00,5.005646556889668
2024-02-12 11:00:00+00:00,5.374608915242931
2024-02-12 12:00:00+00:00,5.023571878664557
2024-02-12 13:00:00+00:00,4.967154230394146
2024-02-12 14:00:00+00:00,5.084399561301178
2024-02-12 15:00:00+00:00,5.554695719363991
2024-02-12 16:00:00+00:00,6.71561368414256
2024-02-12 17:00:00+00:00,5.993145313053519
2024-02-12 18:00:00+00:00,6.086477746245921
2024-02-12 19:00:00+00:00,6.556500084647602
2024-02-12 20:00:00+00:00,6.857251009502337
2024-02-12 21:00:00+00:00,6.913136720420208
2024-02-12 22:00:00+00:00,6.401481141337208
2024-02-12 23:00:00+00:00,6.702680732905342
2024-02-13 00:00:00+00:00,6.712572707858047
2024-02-13 01:00:00+00:00,6.800629777653961
2024-02-13 02:00:00+00:00,7.172017565830937
2024-02-13 03:00:00+00:00,7.499849272182569
2024-02-13 04:00:00+00:00,7.806631225188871
2024-02-13 05:00:00+00:00,7.8878783921281315
2024-02-13 06:00:00+00:00,8.172827309543367
2024-02-13 07:00:00+00:00,8.371149294707418
2024-02-13 08:00:00+00:00,8.3312586061005
2024-02-13 09:00:00+00:00,8.490363828705808
2024-02-13 10:00:00+00:00,8.542345386192624
2024-02-13 11:00:00+00:00,8.697989074145132
2024-02-13 12:00:00+00:00,9.0242310022578
2024-02-13 13:00:00+00:00,8.298804066260432
2024-02-13 14:00:00+00:00,8.236256639760539
2024-02-13 15:00:00+00:00,7.014720809414909
2024-02-13 16:00:00+00:00,6.8613676945171
2024-02-13 17:00:00+00:00,7.175912400484414
2024-02-13 18:00:00+00:00,7.210243512815014
2024-02-13 19:00:00+00:00,7.373776529892278
2024-02-13 20:00:00+00:00,7.722016673959242
2024-02-13 21:00:00+00:00,8.200054399454533
2024-02-13 22:00:00+00:00,8.52905267272947
2024-02-13 23:00:00+00:00,8.519836880213653
2024-02-14 00:00:00+00:00,9.254664833648055
2024-02-14 01:00:00+00:00,9.98145408883907
2024-02-14 02:00:00+00:00,10.3657639766105
2024-02-14 03:00:00+00:00,10.6952057354436
2024-02-14 04:00:00+00:00,11.007851923450678
2024-02-14 05:00:00+00:00,10.98160353574506
2024-02-14 06:00:00+00:00,10.850184031014486
2024-02-14 07:00:00+00:00,10.819895119326002
2024-02-14 08:00:00+00:00,10.329501958790289
2024-02-14 09:00:00+00:00,9.724853508388303
2024-02-14 10:00:00+00:00,8.001281659369775
2024-02-14 11:00:00+00:00,7.117993149793719
2024-02-14 12:00:00+00:00,8.103991101243688
2024-02-14 13:00:00+00:00,8.593522566835974
2024-02-14 14:00:00+00:00,8.870822743923252
2024-02-14 15:00:00+00:00,8.487117116741802
2024-02-14 16:00:00+00:00,8.405610085792352
2024-02-14 17:00:00+00:00,8.38791832002377
2024-02-14 18:00:00+00:00,8.680914836137793
2024-02-14 19:00:00+00:00,8.465957419069472
2024-02-14 20:00:00+00:00,8.562637920027724
2024-02-14 21:00:00+00:00,8.56602647703438
2024-02-14 22:00:00+00:00,8.375055949348926
2024-02-14 23:00:00+00:00,7.971565902210791
2024-02-15 00:00:00+00:00,7.892321354905952
2024-02-15 01:00:00+00:00,7.674484117060726
2024-02-15 02:00:00+00:00,7.682338992639511
2024-02-15 03:00:00+00:00,7.4818119233773155
2024-02-15 04:00:00+00:00,6.9852412093835134
2024-02-15 05:00:00+00:00,6.721561207059175
2024-02-15 06:00:00+00:00,7.497896057433934
2024-02-15 07:00:00+00:00,7.969368180081993
