time,power.vleemo_3_phase_1-2.speed100.obs.era5.h
2023-10-08 11:00:00+00:00,1.5221807018893505
2023-10-08 12:00:00+00:00,1.9321588013778144
2023-10-08 13:00:00+00:00,1.9250085385010451
2023-10-08 14:00:00+00:00,2.252327895497798
2023-10-08 15:00:00+00:00,2.546756532835308
2023-10-08 16:00:00+00:00,3.035518486339168
2023-10-08 17:00:00+00:00,3.0721399115878296
2023-10-08 18:00:00+00:00,3.4082673263005003
2023-10-08 19:00:00+00:00,4.258222500295709
2023-10-08 20:00:00+00:00,5.540740524386656
2023-10-08 21:00:00+00:00,6.557727009881078
2023-10-08 22:00:00+00:00,7.482791181616452
2023-10-08 23:00:00+00:00,7.717565244156272
2023-10-09 00:00:00+00:00,7.550289328276307
2023-10-09 01:00:00+00:00,7.7498951797457
2023-10-09 02:00:00+00:00,7.549282641093828
2023-10-09 03:00:00+00:00,6.993176828529337
2023-10-09 04:00:00+00:00,7.297958075296589
2023-10-09 05:00:00+00:00,7.660671178902154
2023-10-09 06:00:00+00:00,7.240052223477094
2023-10-09 07:00:00+00:00,6.301125363076949
2023-10-09 08:00:00+00:00,6.181898755303823
2023-10-09 09:00:00+00:00,6.024098510638107
2023-10-09 10:00:00+00:00,4.96400116535882
2023-10-09 11:00:00+00:00,5.166521176255143
2023-10-09 12:00:00+00:00,5.217030278358294
2023-10-09 13:00:00+00:00,4.918161324313516
2023-10-09 14:00:00+00:00,4.759428505432833
2023-10-09 15:00:00+00:00,4.743939701218279
2023-10-09 16:00:00+00:00,4.460248645947131
2023-10-09 17:00:00+00:00,4.437262133878269
2023-10-09 18:00:00+00:00,4.137797117233523
2023-10-09 19:00:00+00:00,3.731236563239493
2023-10-09 20:00:00+00:00,2.848016848888168
2023-10-09 21:00:00+00:00,2.059093493007444
2023-10-09 22:00:00+00:00,1.5586193268594737
2023-10-09 23:00:00+00:00,1.8828085824473677
2023-10-10 00:00:00+00:00,3.115704459950405
2023-10-10 01:00:00+00:00,4.67557505894628
2023-10-10 02:00:00+00:00,5.468622316832624
2023-10-10 03:00:00+00:00,5.734891212619101
2023-10-10 04:00:00+00:00,5.8520477982998855
2023-10-10 05:00:00+00:00,6.327201753385644
2023-10-10 06:00:00+00:00,6.636272345609018
2023-10-10 07:00:00+00:00,6.770447559494816
2023-10-10 08:00:00+00:00,6.981662672010074
2023-10-10 09:00:00+00:00,5.844488086586712
2023-10-10 10:00:00+00:00,5.182895994579608
2023-10-10 11:00:00+00:00,5.79485944120301
2023-10-10 12:00:00+00:00,5.953534461496013
2023-10-10 13:00:00+00:00,6.06723728722464
2023-10-10 14:00:00+00:00,5.76419683858427
2023-10-10 15:00:00+00:00,6.32129948149951
2023-10-10 16:00:00+00:00,7.47955996714483
2023-10-10 17:00:00+00:00,8.618827310484347
2023-10-10 18:00:00+00:00,9.38764175855369
2023-10-10 19:00:00+00:00,9.726968647019469
2023-10-10 20:00:00+00:00,9.720328322436876
2023-10-10 21:00:00+00:00,9.60319376863636
2023-10-10 22:00:00+00:00,9.746001211680236
2023-10-10 23:00:00+00:00,9.512612886722705
2023-10-11 00:00:00+00:00,9.233604780421636
2023-10-11 01:00:00+00:00,9.22205303979401
2023-10-11 02:00:00+00:00,9.08884599904917
2023-10-11 03:00:00+00:00,8.988238615191422
2023-10-11 04:00:00+00:00,9.053317599638833
2023-10-11 05:00:00+00:00,9.029965652370423
2023-10-11 06:00:00+00:00,8.899706148531438
2023-10-11 07:00:00+00:00,8.938914656804721
2023-10-11 08:00:00+00:00,8.449806559231716
2023-10-11 09:00:00+00:00,8.779858319336267
2023-10-11 10:00:00+00:00,9.112642938075044
2023-10-11 11:00:00+00:00,9.13674869780535
2023-10-11 12:00:00+00:00,9.423377980629194
2023-10-11 13:00:00+00:00,8.722565871193968
2023-10-11 14:00:00+00:00,7.80289777894454
2023-10-11 15:00:00+00:00,8.063688017803484
2023-10-11 16:00:00+00:00,8.63393225689395
2023-10-11 17:00:00+00:00,8.623732808094568
2023-10-11 18:00:00+00:00,8.710395500920367
2023-10-11 19:00:00+00:00,8.603914858016156
2023-10-11 20:00:00+00:00,8.600794075425105
2023-10-11 21:00:00+00:00,8.915785303219923
2023-10-11 22:00:00+00:00,8.907689501157465
2023-10-11 23:00:00+00:00,8.493842637858041
2023-10-12 00:00:00+00:00,8.042426769730387
2023-10-12 01:00:00+00:00,6.577191533336834
2023-10-12 02:00:00+00:00,5.236790703321304
2023-10-12 03:00:00+00:00,4.902060161330427
2023-10-12 04:00:00+00:00,7.16054632343938
2023-10-12 05:00:00+00:00,6.978002957962636
2023-10-12 06:00:00+00:00,6.634466055399207
2023-10-12 07:00:00+00:00,6.989985694780358
2023-10-12 08:00:00+00:00,6.346794728890491
2023-10-12 09:00:00+00:00,6.586303273785772
2023-10-12 10:00:00+00:00,6.8615675755693335
2023-10-12 11:00:00+00:00,7.577654774771293
2023-10-12 12:00:00+00:00,7.921433165112247
2023-10-12 13:00:00+00:00,8.083350845280137
2023-10-12 14:00:00+00:00,8.41049654096016
2023-10-12 15:00:00+00:00,8.094650638891586
2023-10-12 16:00:00+00:00,8.054976856962377
2023-10-12 17:00:00+00:00,8.014911526644584
2023-10-12 18:00:00+00:00,8.01082002532305
2023-10-12 19:00:00+00:00,7.964106696870427
2023-10-12 20:00:00+00:00,8.180431614857463
2023-10-12 21:00:00+00:00,7.993998369759871
2023-10-12 22:00:00+00:00,8.314905009847987
2023-10-12 23:00:00+00:00,8.319591469930145
2023-10-13 00:00:00+00:00,7.864772369480205
2023-10-13 01:00:00+00:00,7.159795373920622
2023-10-13 02:00:00+00:00,6.754064490796032
2023-10-13 03:00:00+00:00,8.483608646655219
2023-10-13 04:00:00+00:00,10.866008938256147
2023-10-13 05:00:00+00:00,10.370715274025352
2023-10-13 06:00:00+00:00,10.512218261050757
2023-10-13 07:00:00+00:00,11.858628272553496
2023-10-13 08:00:00+00:00,12.822420717064272
2023-10-13 09:00:00+00:00,13.287452436628266
2023-10-13 10:00:00+00:00,11.889750938544845
2023-10-13 11:00:00+00:00,12.423443667717448
2023-10-13 12:00:00+00:00,12.404580163217162
2023-10-13 13:00:00+00:00,12.153556984628484
2023-10-13 14:00:00+00:00,13.351730187117226
2023-10-13 15:00:00+00:00,12.809933589046135
2023-10-13 16:00:00+00:00,12.493297144974884
2023-10-13 17:00:00+00:00,12.520254518009017
2023-10-13 18:00:00+00:00,12.762502902701293
2023-10-13 19:00:00+00:00,12.828304517012388
2023-10-13 20:00:00+00:00,12.464812855606914
2023-10-13 21:00:00+00:00,12.966930311907104
2023-10-13 22:00:00+00:00,13.42599438200967
2023-10-13 23:00:00+00:00,12.383736170253629
2023-10-14 00:00:00+00:00,9.50935252705333
2023-10-14 01:00:00+00:00,9.639683804561228
2023-10-14 02:00:00+00:00,9.156488418147283
2023-10-14 03:00:00+00:00,9.46788952829256
2023-10-14 04:00:00+00:00,8.996752450756299
2023-10-14 05:00:00+00:00,8.47791467441866
2023-10-14 06:00:00+00:00,8.012871723931864
2023-10-14 07:00:00+00:00,7.993725129656101
2023-10-14 08:00:00+00:00,7.695474318236769
2023-10-14 09:00:00+00:00,9.198725770985908
2023-10-14 10:00:00+00:00,7.327839958698576
2023-10-14 11:00:00+00:00,7.956253112857543
2023-10-14 12:00:00+00:00,8.072833615001407
2023-10-14 13:00:00+00:00,8.590716492133446
2023-10-14 14:00:00+00:00,8.886453795013697
2023-10-14 15:00:00+00:00,7.995042727090527
2023-10-14 16:00:00+00:00,7.303592582568434
2023-10-14 17:00:00+00:00,6.853668191757004
2023-10-14 18:00:00+00:00,5.777760055147216
2023-10-14 19:00:00+00:00,5.146487217335119
2023-10-14 20:00:00+00:00,5.288916952383232
2023-10-14 21:00:00+00:00,6.020906297411347
2023-10-14 22:00:00+00:00,6.649643751051854
2023-10-14 23:00:00+00:00,7.173990254560586
2023-10-15 00:00:00+00:00,7.345272126774082
2023-10-15 01:00:00+00:00,7.666170422265904
2023-10-15 02:00:00+00:00,7.687359700132133
2023-10-15 03:00:00+00:00,6.9815582274669055
2023-10-15 04:00:00+00:00,6.210298613078455
2023-10-15 05:00:00+00:00,6.402816012005487
2023-10-15 06:00:00+00:00,5.962283663821846
2023-10-15 07:00:00+00:00,5.909898570047075
2023-10-15 08:00:00+00:00,5.73862928395247
2023-10-15 09:00:00+00:00,5.618184395051864
2023-10-15 10:00:00+00:00,4.9124251032629935
2023-10-15 11:00:00+00:00,4.079498698168742
2023-10-15 12:00:00+00:00,4.507017892711385
2023-10-15 13:00:00+00:00,4.890909136306437
2023-10-15 14:00:00+00:00,4.89161477721462
2023-10-15 15:00:00+00:00,4.674059011772787
2023-10-15 16:00:00+00:00,4.77476703134527
2023-10-15 17:00:00+00:00,4.024619015874277
2023-10-15 18:00:00+00:00,2.816990579938483
2023-10-15 19:00:00+00:00,2.041828472332769
2023-10-15 20:00:00+00:00,2.704036285776418
2023-10-15 21:00:00+00:00,3.4691951487883137
2023-10-15 22:00:00+00:00,3.742932615808369
2023-10-15 23:00:00+00:00,3.9608122975202056
2023-10-16 00:00:00+00:00,3.900472826468459
2023-10-16 01:00:00+00:00,3.82658830156904
2023-10-16 02:00:00+00:00,3.5459320109584387
2023-10-16 03:00:00+00:00,3.268062750385455
2023-10-16 04:00:00+00:00,2.5350610212615425
2023-10-16 05:00:00+00:00,1.9246437605061608
2023-10-16 06:00:00+00:00,1.5554571393784131
2023-10-16 07:00:00+00:00,0.7597492783733272
2023-10-16 08:00:00+00:00,0.4752752851861794
2023-10-16 09:00:00+00:00,0.7581681437756064
2023-10-16 10:00:00+00:00,0.7318886861943823
2023-10-16 11:00:00+00:00,1.1498473571003294
2023-10-16 12:00:00+00:00,1.9421675268584035
2023-10-16 13:00:00+00:00,2.9004748532434
2023-10-16 14:00:00+00:00,4.454619898049853
2023-10-16 15:00:00+00:00,4.88198343373209
2023-10-16 16:00:00+00:00,4.5866548129137215
2023-10-16 17:00:00+00:00,5.178416343859956
2023-10-16 18:00:00+00:00,6.241163501856761
2023-10-16 19:00:00+00:00,6.861455210228481
2023-10-16 20:00:00+00:00,6.660979116384173
2023-10-16 21:00:00+00:00,6.546315865597547
2023-10-16 22:00:00+00:00,7.0082466007542985
2023-10-16 23:00:00+00:00,6.859076618237762
2023-10-17 00:00:00+00:00,6.892023663973816
2023-10-17 01:00:00+00:00,6.968593620806017
2023-10-17 02:00:00+00:00,7.494453622635499
2023-10-17 03:00:00+00:00,7.398963351041885
2023-10-17 04:00:00+00:00,7.368029578918995
2023-10-17 05:00:00+00:00,7.414990510415317
2023-10-17 06:00:00+00:00,7.75385796244971
2023-10-17 07:00:00+00:00,8.115138137748843
2023-10-17 08:00:00+00:00,7.812234693520548
2023-10-17 09:00:00+00:00,7.656207586308724
2023-10-17 10:00:00+00:00,7.12653325609155
2023-10-17 11:00:00+00:00,7.469451267450618
2023-10-17 12:00:00+00:00,8.034190667864497
2023-10-17 13:00:00+00:00,8.393792597740118
2023-10-17 14:00:00+00:00,8.44389969401958
2023-10-17 15:00:00+00:00,8.378851277937882
2023-10-17 16:00:00+00:00,8.59715320035772
2023-10-17 17:00:00+00:00,9.002254293221549
2023-10-17 18:00:00+00:00,9.162457137133403
2023-10-17 19:00:00+00:00,9.259355319422918
2023-10-17 20:00:00+00:00,9.30406001902577
2023-10-17 21:00:00+00:00,9.037423523801136
2023-10-17 22:00:00+00:00,8.602088097127387
2023-10-17 23:00:00+00:00,8.395105202699709
2023-10-18 00:00:00+00:00,8.288106959879846
2023-10-18 01:00:00+00:00,8.413640963170264
2023-10-18 02:00:00+00:00,8.717850507190908
2023-10-18 03:00:00+00:00,8.650195589262836
2023-10-18 04:00:00+00:00,8.937233424793876
2023-10-18 05:00:00+00:00,9.196892428225809
2023-10-18 06:00:00+00:00,9.2823645450103
2023-10-18 07:00:00+00:00,9.21974595358136
2023-10-18 08:00:00+00:00,9.133464318694353
2023-10-18 09:00:00+00:00,8.494315549392578
2023-10-18 10:00:00+00:00,7.288337366629429
2023-10-18 11:00:00+00:00,7.417280621455075
2023-10-18 12:00:00+00:00,7.763500134361182
2023-10-18 13:00:00+00:00,8.204468726365807
2023-10-18 14:00:00+00:00,8.463568132270735
2023-10-18 15:00:00+00:00,9.499331737526608
2023-10-18 16:00:00+00:00,9.537825151758414
2023-10-18 17:00:00+00:00,9.572035166133691
2023-10-18 18:00:00+00:00,9.90084144023185
2023-10-18 19:00:00+00:00,10.755014000030677
2023-10-18 20:00:00+00:00,11.259546775128335
2023-10-18 21:00:00+00:00,11.144230302886909
2023-10-18 22:00:00+00:00,9.610405021132472
2023-10-18 23:00:00+00:00,9.6710775816816
2023-10-19 00:00:00+00:00,10.165180685531352
2023-10-19 01:00:00+00:00,10.388440063435455
2023-10-19 02:00:00+00:00,9.61034770196269
2023-10-19 03:00:00+00:00,8.729202580778622
2023-10-19 04:00:00+00:00,8.723865654548034
2023-10-19 05:00:00+00:00,8.800660687435993
2023-10-19 06:00:00+00:00,8.676747415850258
2023-10-19 07:00:00+00:00,7.813414978336148
2023-10-19 08:00:00+00:00,6.979777785841441
2023-10-19 09:00:00+00:00,6.014553146391344
2023-10-19 10:00:00+00:00,7.2726892930000755
2023-10-19 11:00:00+00:00,6.769285161601293
2023-10-19 12:00:00+00:00,7.858886789607897
2023-10-19 13:00:00+00:00,7.789168529075953
2023-10-19 14:00:00+00:00,7.494247334647814
2023-10-19 15:00:00+00:00,7.218778454848461
2023-10-19 16:00:00+00:00,6.817972630905712
2023-10-19 17:00:00+00:00,7.1784409135061
2023-10-19 18:00:00+00:00,7.234029466195177
2023-10-19 19:00:00+00:00,7.306452267550128
2023-10-19 20:00:00+00:00,7.528835067977871
2023-10-19 21:00:00+00:00,7.683177236201603
2023-10-19 22:00:00+00:00,7.588469971396101
2023-10-19 23:00:00+00:00,7.001110390821905
2023-10-20 00:00:00+00:00,7.859526730368026
2023-10-20 01:00:00+00:00,6.916441163230374
2023-10-20 02:00:00+00:00,7.611561005150382
2023-10-20 03:00:00+00:00,7.794367624365491
2023-10-20 04:00:00+00:00,8.462786526415972
2023-10-20 05:00:00+00:00,8.74729465267637
2023-10-20 06:00:00+00:00,8.35408121447164
2023-10-20 07:00:00+00:00,7.570346463224079
2023-10-20 08:00:00+00:00,7.484981755490652
2023-10-20 09:00:00+00:00,7.268010812075805
2023-10-20 10:00:00+00:00,6.510282017526924
2023-10-20 11:00:00+00:00,5.861100120779329
2023-10-20 12:00:00+00:00,6.724425125162332
2023-10-20 13:00:00+00:00,9.555702979480644
2023-10-20 14:00:00+00:00,8.270544446734183
2023-10-20 15:00:00+00:00,7.523594788865012
2023-10-20 16:00:00+00:00,8.751299570609728
2023-10-20 17:00:00+00:00,8.996351758159701
2023-10-20 18:00:00+00:00,8.727451982119991
2023-10-20 19:00:00+00:00,8.263167427293238
2023-10-20 20:00:00+00:00,8.109280981540063
2023-10-20 21:00:00+00:00,8.1238699111431
2023-10-20 22:00:00+00:00,7.613319253507228
2023-10-20 23:00:00+00:00,7.739920385537841
2023-10-21 00:00:00+00:00,7.679713585477849
2023-10-21 01:00:00+00:00,8.009346770417542
2023-10-21 02:00:00+00:00,8.520807829177125
2023-10-21 03:00:00+00:00,9.16025826712203
2023-10-21 04:00:00+00:00,9.7932783987436
2023-10-21 05:00:00+00:00,9.834023290959548
2023-10-21 06:00:00+00:00,10.21538633935468
2023-10-21 07:00:00+00:00,10.876102701981951
2023-10-21 08:00:00+00:00,11.454473074686028
2023-10-21 09:00:00+00:00,11.26737103056974
2023-10-21 10:00:00+00:00,11.424055532846538
2023-10-21 11:00:00+00:00,12.023219523267857
2023-10-21 12:00:00+00:00,12.12588638688955
2023-10-21 13:00:00+00:00,10.440642479473569
2023-10-21 14:00:00+00:00,11.954296528059835
2023-10-21 15:00:00+00:00,12.583982526069716
2023-10-21 16:00:00+00:00,12.639989484064271
2023-10-21 17:00:00+00:00,12.623243973457228
2023-10-21 18:00:00+00:00,13.032067161806395
2023-10-21 19:00:00+00:00,12.90330180823818
2023-10-21 20:00:00+00:00,13.122954642743354
2023-10-21 21:00:00+00:00,14.17969948276057
2023-10-21 22:00:00+00:00,14.7025138577258
2023-10-21 23:00:00+00:00,13.936100028272453
2023-10-22 00:00:00+00:00,13.146625405404292
2023-10-22 01:00:00+00:00,12.534405076825106
2023-10-22 02:00:00+00:00,10.94889336806152
2023-10-22 03:00:00+00:00,9.514511532142697
2023-10-22 04:00:00+00:00,8.532427388078245
2023-10-22 05:00:00+00:00,7.872790354932406
2023-10-22 06:00:00+00:00,7.237581104489051
2023-10-22 07:00:00+00:00,7.037114331509226
2023-10-22 08:00:00+00:00,6.985545190790684
2023-10-22 09:00:00+00:00,7.053255016984524
2023-10-22 10:00:00+00:00,6.021514049940186
2023-10-22 11:00:00+00:00,5.839348122962695
2023-10-22 12:00:00+00:00,5.874148580164532
2023-10-22 13:00:00+00:00,6.041224977507262
2023-10-22 14:00:00+00:00,5.763153999693551
2023-10-22 15:00:00+00:00,4.991583437531919
2023-10-22 16:00:00+00:00,5.095791437821523
2023-10-22 17:00:00+00:00,5.440643739602705
2023-10-22 18:00:00+00:00,5.674586347561574
2023-10-22 19:00:00+00:00,5.66874817977223
2023-10-22 20:00:00+00:00,5.533806075187078
2023-10-22 21:00:00+00:00,5.069744122180183
2023-10-22 22:00:00+00:00,4.8296641656797705
2023-10-22 23:00:00+00:00,4.113657569034092
2023-10-23 00:00:00+00:00,3.931378051939578
2023-10-23 01:00:00+00:00,3.885997319950238
2023-10-23 02:00:00+00:00,4.463758034910143
2023-10-23 03:00:00+00:00,4.277903448560528
2023-10-23 04:00:00+00:00,3.743837243603761
2023-10-23 05:00:00+00:00,3.906875070067592
2023-10-23 06:00:00+00:00,4.227262395173622
2023-10-23 07:00:00+00:00,5.152553351627238
2023-10-23 08:00:00+00:00,5.256965206755016
2023-10-23 09:00:00+00:00,4.756469969152031
2023-10-23 10:00:00+00:00,4.7116300351786
2023-10-23 11:00:00+00:00,6.371239748409495
2023-10-23 12:00:00+00:00,7.313219286002982
2023-10-23 13:00:00+00:00,6.652146084354483
2023-10-23 14:00:00+00:00,6.609248591164202
2023-10-23 15:00:00+00:00,7.40172275339141
2023-10-23 16:00:00+00:00,8.007595917172164
2023-10-23 17:00:00+00:00,8.531626754022517
2023-10-23 18:00:00+00:00,8.915413447742518
2023-10-23 19:00:00+00:00,8.955495276164404
2023-10-23 20:00:00+00:00,8.661206257698904
2023-10-23 21:00:00+00:00,8.064841618165406
2023-10-23 22:00:00+00:00,6.060890388283065
2023-10-23 23:00:00+00:00,5.914243970012264
2023-10-24 00:00:00+00:00,7.338004842990257
2023-10-24 01:00:00+00:00,8.43006500105082
2023-10-24 02:00:00+00:00,8.119278228826387
2023-10-24 03:00:00+00:00,8.876668748933948
2023-10-24 04:00:00+00:00,8.785391651191066
2023-10-24 05:00:00+00:00,8.470625157531376
2023-10-24 06:00:00+00:00,8.157821583117439
2023-10-24 07:00:00+00:00,7.835191296606694
2023-10-24 08:00:00+00:00,8.483255695345905
2023-10-24 09:00:00+00:00,8.673393924353743
2023-10-24 10:00:00+00:00,7.984631514039408
2023-10-24 11:00:00+00:00,8.310627654470363
2023-10-24 12:00:00+00:00,8.398128083887892
2023-10-24 13:00:00+00:00,8.002431798875405
2023-10-24 14:00:00+00:00,8.631104118636443
2023-10-24 15:00:00+00:00,8.422764555709167
2023-10-24 16:00:00+00:00,8.228212539068734
2023-10-24 17:00:00+00:00,8.025746745843197
2023-10-24 18:00:00+00:00,7.575485632140271
2023-10-24 19:00:00+00:00,7.441805607063851
2023-10-24 20:00:00+00:00,7.630369765768655
2023-10-24 21:00:00+00:00,7.371965856086968
2023-10-24 22:00:00+00:00,8.091644986378425
2023-10-24 23:00:00+00:00,7.818554769634228
2023-10-25 00:00:00+00:00,7.543745073789058
2023-10-25 01:00:00+00:00,6.735386556360281
2023-10-25 02:00:00+00:00,6.345515606817132
2023-10-25 03:00:00+00:00,7.022297457930399
2023-10-25 04:00:00+00:00,7.495563152506044
2023-10-25 05:00:00+00:00,7.36740589383447
2023-10-25 06:00:00+00:00,7.571561220660956
2023-10-25 07:00:00+00:00,7.783534606001643
2023-10-25 08:00:00+00:00,7.865077804526138
2023-10-25 09:00:00+00:00,7.889201173415778
2023-10-25 10:00:00+00:00,7.532914874867253
2023-10-25 11:00:00+00:00,7.141740954063769
2023-10-25 12:00:00+00:00,5.646594680361488
2023-10-25 13:00:00+00:00,3.4875454281291547
2023-10-25 14:00:00+00:00,3.734440413802548
2023-10-25 15:00:00+00:00,4.642183253294607
2023-10-25 16:00:00+00:00,5.920118259545977
2023-10-25 17:00:00+00:00,6.814060243948174
2023-10-25 18:00:00+00:00,7.283360278639424
2023-10-25 19:00:00+00:00,7.292132109559489
2023-10-25 20:00:00+00:00,6.992133167808679
2023-10-25 21:00:00+00:00,6.202680008211314
2023-10-25 22:00:00+00:00,4.707741853590936
2023-10-25 23:00:00+00:00,3.849997878306735
2023-10-26 00:00:00+00:00,4.091784566218862
2023-10-26 01:00:00+00:00,3.226087072336417
2023-10-26 02:00:00+00:00,1.9469437712287925
2023-10-26 03:00:00+00:00,2.8436143731820724
2023-10-26 04:00:00+00:00,3.773024321795654
2023-10-26 05:00:00+00:00,3.5847769190033243
2023-10-26 06:00:00+00:00,3.921048650002342
2023-10-26 07:00:00+00:00,4.714651157433195
2023-10-26 08:00:00+00:00,4.796622634132655
2023-10-26 09:00:00+00:00,4.8031848106578
2023-10-26 10:00:00+00:00,4.511900360607095
2023-10-26 11:00:00+00:00,4.977588343040458
2023-10-26 12:00:00+00:00,4.487049106784426
2023-10-26 13:00:00+00:00,5.4758100114822
2023-10-26 14:00:00+00:00,5.591926063625759
2023-10-26 15:00:00+00:00,4.866867880812729
2023-10-26 16:00:00+00:00,4.337444029340038
2023-10-26 17:00:00+00:00,4.514009900884637
2023-10-26 18:00:00+00:00,5.150784777842634
2023-10-26 19:00:00+00:00,5.194398872351583
2023-10-26 20:00:00+00:00,5.468802269821536
2023-10-26 21:00:00+00:00,4.812843464534886
2023-10-26 22:00:00+00:00,4.058001810954563
2023-10-26 23:00:00+00:00,4.286737894076556
2023-10-27 00:00:00+00:00,5.019625645550135
2023-10-27 01:00:00+00:00,5.70792470210375
2023-10-27 02:00:00+00:00,5.816766303616862
2023-10-27 03:00:00+00:00,4.977194269246696
2023-10-27 04:00:00+00:00,4.677873154230478
2023-10-27 05:00:00+00:00,4.712633804935492
2023-10-27 06:00:00+00:00,5.132744354916834
2023-10-27 07:00:00+00:00,5.765552085319264
2023-10-27 08:00:00+00:00,6.3496916326670805
2023-10-27 09:00:00+00:00,6.560115262821589
2023-10-27 10:00:00+00:00,5.667592478999959
2023-10-27 11:00:00+00:00,6.202321684537931
2023-10-27 12:00:00+00:00,6.775803459929598
2023-10-27 13:00:00+00:00,7.133995179415988
2023-10-27 14:00:00+00:00,7.6299149414508225
2023-10-27 15:00:00+00:00,8.204839196112557
2023-10-27 16:00:00+00:00,7.277540284815796
2023-10-27 17:00:00+00:00,6.694634381327962
2023-10-27 18:00:00+00:00,6.97523299686677
2023-10-27 19:00:00+00:00,7.237901346384043
2023-10-27 20:00:00+00:00,7.292157074194089
2023-10-27 21:00:00+00:00,7.50076198874828
