,power.apensen.prod.obs.kw.geco.h
2022-12-03 19:00:00+00:00,0.040967567567567566
2022-12-03 20:00:00+00:00,0.04715135135135135
2022-12-03 21:00:00+00:00,0.08633513513513513
2022-12-03 22:00:00+00:00,0.06814054054054054
2022-12-03 23:00:00+00:00,0.056783783783783785
2022-12-04 00:00:00+00:00,0.0712918918918919
2022-12-04 01:00:00+00:00,0.07723783783783784
2022-12-04 02:00:00+00:00,0.11279459459459458
2022-12-04 03:00:00+00:00,0.05642702702702703
2022-12-04 04:00:00+00:00,0.03632972972972973
2022-12-04 05:00:00+00:00,0.011891891891891892
2022-12-04 06:00:00+00:00,0.0005351351351351351
2022-12-04 07:00:00+00:00,0.002972972972972973
2022-12-04 08:00:00+00:00,0.01652972972972973
2022-12-04 09:00:00+00:00,0.030978378378378378
2022-12-04 10:00:00+00:00,0.058210810810810816
2022-12-04 11:00:00+00:00,0.05172972972972973
2022-12-04 12:00:00+00:00,0.06154054054054054
2022-12-04 13:00:00+00:00,0.0577945945945946
2022-12-04 14:00:00+00:00,0.088
2022-12-04 15:00:00+00:00,0.08591891891891892
2022-12-04 16:00:00+00:00,0.08562162162162162
2022-12-04 17:00:00+00:00,0.0885945945945946
2022-12-04 18:00:00+00:00,0.07592972972972974
2022-12-04 19:00:00+00:00,0.03175135135135135
2022-12-04 20:00:00+00:00,0.05957837837837838
2022-12-04 21:00:00+00:00,0.06011351351351351
2022-12-04 22:00:00+00:00,0.03591351351351351
2022-12-04 23:00:00+00:00,0.039897297297297296
2022-12-05 00:00:00+00:00,0.027172972972972973
2022-12-05 01:00:00+00:00,0.03543783783783784
2022-12-05 02:00:00+00:00,0.019205405405405405
2022-12-05 03:00:00+00:00,0.017362162162162163
2022-12-05 04:00:00+00:00,0.027827027027027024
2022-12-05 05:00:00+00:00,0.04078918918918919
2022-12-05 06:00:00+00:00,0.053751351351351354
2022-12-05 07:00:00+00:00,0.03775675675675676
2022-12-05 08:00:00+00:00,0.03852972972972973
2022-12-05 09:00:00+00:00,0.0349027027027027
2022-12-05 10:00:00+00:00,0.016648648648648647
2022-12-05 11:00:00+00:00,0.0
2022-12-05 12:00:00+00:00,0.0
2022-12-05 13:00:00+00:00,0.0
2022-12-05 14:00:00+00:00,0.0
2022-12-05 15:00:00+00:00,0.0
2022-12-05 16:00:00+00:00,0.0
2022-12-05 17:00:00+00:00,0.0
2022-12-05 18:00:00+00:00,0.0
2022-12-05 19:00:00+00:00,0.0
2022-12-05 20:00:00+00:00,0.0
2022-12-05 21:00:00+00:00,0.0
2022-12-05 22:00:00+00:00,0.0
2022-12-05 23:00:00+00:00,0.0
2022-12-06 00:00:00+00:00,0.01647027027027027
2022-12-06 01:00:00+00:00,0.045605405405405405
2022-12-06 02:00:00+00:00,0.06457297297297297
2022-12-06 03:00:00+00:00,0.05149189189189189
2022-12-06 04:00:00+00:00,0.0354972972972973
2022-12-06 05:00:00+00:00,0.04732972972972973
2022-12-06 06:00:00+00:00,0.06011351351351351
2022-12-06 07:00:00+00:00,0.04495135135135135
2022-12-06 08:00:00+00:00,0.01997837837837838
2022-12-06 09:00:00+00:00,0.03210810810810811
2022-12-06 10:00:00+00:00,0.025032432432432434
2022-12-06 11:00:00+00:00,0.005886486486486487
2022-12-06 12:00:00+00:00,0.03644864864864865
2022-12-06 13:00:00+00:00,0.0013675675675675677
2022-12-06 14:00:00+00:00,0.005648648648648649
2022-12-06 15:00:00+00:00,0.03234594594594595
2022-12-06 16:00:00+00:00,0.02556756756756757
2022-12-06 17:00:00+00:00,0.04185945945945946
2022-12-06 18:00:00+00:00,0.013972972972972973
2022-12-06 19:00:00+00:00,0.05636756756756756
2022-12-06 20:00:00+00:00,0.07123243243243244
2022-12-06 21:00:00+00:00,0.1014972972972973
2022-12-06 22:00:00+00:00,0.09584864864864866
2022-12-06 23:00:00+00:00,0.1105945945945946
2022-12-07 00:00:00+00:00,0.14151351351351352
2022-12-07 01:00:00+00:00,0.12355675675675677
2022-12-07 02:00:00+00:00,0.121
2022-12-07 03:00:00+00:00,0.11493513513513515
2022-12-07 04:00:00+00:00,0.08901081081081082
2022-12-07 05:00:00+00:00,0.05940000000000001
2022-12-07 06:00:00+00:00,0.09376756756756757
2022-12-07 07:00:00+00:00,0.10661081081081081
2022-12-07 08:00:00+00:00,0.08496756756756757
2022-12-07 09:00:00+00:00,0.10143783783783783
2022-12-07 10:00:00+00:00,0.06314594594594594
2022-12-07 11:00:00+00:00,0.061956756756756756
2022-12-07 12:00:00+00:00,0.06017297297297298
2022-12-07 13:00:00+00:00,0.03163243243243243
2022-12-07 14:00:00+00:00,0.00445945945945946
2022-12-07 15:00:00+00:00,0.0008324324324324324
2022-12-07 16:00:00+00:00,0.02758918918918919
2022-12-07 17:00:00+00:00,0.014983783783783783
2022-12-07 18:00:00+00:00,0.011118918918918919
2022-12-07 19:00:00+00:00,0.058627027027027025
2022-12-07 20:00:00+00:00,0.03698378378378379
2022-12-07 21:00:00+00:00,0.019383783783783786
2022-12-07 22:00:00+00:00,0.01974054054054054
2022-12-07 23:00:00+00:00,0.07248108108108109
2022-12-08 00:00:00+00:00,0.1144
2022-12-08 01:00:00+00:00,0.15976756756756755
2022-12-08 02:00:00+00:00,0.18896216216216216
2022-12-08 03:00:00+00:00,0.15263243243243244
2022-12-08 04:00:00+00:00,0.1364
2022-12-08 05:00:00+00:00,0.09061621621621622
2022-12-08 06:00:00+00:00,0.045605405405405405
2022-12-08 07:00:00+00:00,0.031216216216216217
2022-12-08 08:00:00+00:00,0.052681081081081084
2022-12-08 09:00:00+00:00,0.04108648648648649
2022-12-08 10:00:00+00:00,0.03847027027027027
2022-12-08 11:00:00+00:00,0.04495135135135135
2022-12-08 12:00:00+00:00,0.004935135135135135
2022-12-08 13:00:00+00:00,0.01218918918918919
2022-12-08 14:00:00+00:00,0.00011891891891891893
2022-12-08 15:00:00+00:00,0.000654054054054054
2022-12-08 16:00:00+00:00,0.0036270270270270266
2022-12-08 17:00:00+00:00,0.0
2022-12-08 18:00:00+00:00,0.0
2022-12-08 19:00:00+00:00,0.0
2022-12-08 20:00:00+00:00,0.0
2022-12-08 21:00:00+00:00,0.010167567567567566
2022-12-08 22:00:00+00:00,0.01218918918918919
2022-12-08 23:00:00+00:00,5.9459459459459466e-05
2022-12-09 00:00:00+00:00,0.0
2022-12-09 01:00:00+00:00,5.9459459459459466e-05
2022-12-09 02:00:00+00:00,0.000772972972972973
2022-12-09 03:00:00+00:00,0.004518918918918919
2022-12-09 04:00:00+00:00,0.017064864864864863
2022-12-09 05:00:00+00:00,0.019383783783783786
2022-12-09 06:00:00+00:00,0.01551891891891892
2022-12-09 07:00:00+00:00,0.010464864864864865
2022-12-09 08:00:00+00:00,0.029313513513513512
2022-12-09 09:00:00+00:00,0.02521081081081081
2022-12-09 10:00:00+00:00,0.01985945945945946
2022-12-09 11:00:00+00:00,0.007135135135135135
2022-12-09 12:00:00+00:00,0.0073135135135135145
2022-12-09 13:00:00+00:00,0.005054054054054054
2022-12-09 14:00:00+00:00,0.008027027027027027
2022-12-09 15:00:00+00:00,0.01314054054054054
2022-12-09 16:00:00+00:00,0.0003567567567567567
2022-12-09 17:00:00+00:00,0.00047567567567567573
2022-12-09 18:00:00+00:00,0.009513513513513514
2022-12-09 19:00:00+00:00,0.00874054054054054
2022-12-09 20:00:00+00:00,0.0
2022-12-09 21:00:00+00:00,0.0
2022-12-09 22:00:00+00:00,0.0
2022-12-09 23:00:00+00:00,0.0
2022-12-10 00:00:00+00:00,0.0
2022-12-10 01:00:00+00:00,0.0
2022-12-10 02:00:00+00:00,0.0
2022-12-10 03:00:00+00:00,0.0
2022-12-10 04:00:00+00:00,0.0
2022-12-10 05:00:00+00:00,0.0
2022-12-10 06:00:00+00:00,0.0
2022-12-10 07:00:00+00:00,0.0
2022-12-10 08:00:00+00:00,0.0
2022-12-10 09:00:00+00:00,0.0
2022-12-10 10:00:00+00:00,0.0
2022-12-10 11:00:00+00:00,0.0
2022-12-10 12:00:00+00:00,0.0
2022-12-10 13:00:00+00:00,0.0
2022-12-10 14:00:00+00:00,0.0
2022-12-10 15:00:00+00:00,0.0
2022-12-10 16:00:00+00:00,0.0
2022-12-10 17:00:00+00:00,0.0
2022-12-10 18:00:00+00:00,0.0
2022-12-10 19:00:00+00:00,0.0
2022-12-10 20:00:00+00:00,0.0
2022-12-10 21:00:00+00:00,0.0
2022-12-10 22:00:00+00:00,0.0
2022-12-10 23:00:00+00:00,0.0
2022-12-11 00:00:00+00:00,0.0
2022-12-11 01:00:00+00:00,0.0
2022-12-11 02:00:00+00:00,0.0
2022-12-11 03:00:00+00:00,0.0
2022-12-11 04:00:00+00:00,0.0
2022-12-11 05:00:00+00:00,0.0
2022-12-11 06:00:00+00:00,0.0
2022-12-11 07:00:00+00:00,0.0
2022-12-11 08:00:00+00:00,0.0
2022-12-11 09:00:00+00:00,0.0
2022-12-11 10:00:00+00:00,0.0
2022-12-11 11:00:00+00:00,0.0
2022-12-11 12:00:00+00:00,0.0
2022-12-11 13:00:00+00:00,0.0
2022-12-11 14:00:00+00:00,0.0
2022-12-11 15:00:00+00:00,0.0
2022-12-11 16:00:00+00:00,0.0
2022-12-11 17:00:00+00:00,0.0
2022-12-11 18:00:00+00:00,0.0
2022-12-11 19:00:00+00:00,0.0
2022-12-11 20:00:00+00:00,0.0
2022-12-11 21:00:00+00:00,0.0
2022-12-11 22:00:00+00:00,0.0
2022-12-11 23:00:00+00:00,0.0
2022-12-12 00:00:00+00:00,0.0
2022-12-12 01:00:00+00:00,0.0
2022-12-12 02:00:00+00:00,0.0
2022-12-12 03:00:00+00:00,0.0
2022-12-12 04:00:00+00:00,0.0
2022-12-12 05:00:00+00:00,0.0
2022-12-12 06:00:00+00:00,0.0
2022-12-12 07:00:00+00:00,0.0
2022-12-12 08:00:00+00:00,0.0
2022-12-12 09:00:00+00:00,0.0
2022-12-12 10:00:00+00:00,0.0
2022-12-12 11:00:00+00:00,0.0
2022-12-12 12:00:00+00:00,0.0
2022-12-12 13:00:00+00:00,0.0
2022-12-12 14:00:00+00:00,0.0
2022-12-12 15:00:00+00:00,0.0
2022-12-12 16:00:00+00:00,0.0
2022-12-12 17:00:00+00:00,0.001308108108108108
2022-12-12 18:00:00+00:00,0.002081081081081081
2022-12-12 19:00:00+00:00,0.0
2022-12-12 20:00:00+00:00,0.0
2022-12-12 21:00:00+00:00,0.0024972972972972973
2022-12-12 22:00:00+00:00,0.0
2022-12-12 23:00:00+00:00,0.0
2022-12-13 00:00:00+00:00,0.0
2022-12-13 01:00:00+00:00,0.001962162162162162
2022-12-13 02:00:00+00:00,0.002972972972972973
2022-12-13 03:00:00+00:00,0.004102702702702703
2022-12-13 04:00:00+00:00,0.001308108108108108
2022-12-13 05:00:00+00:00,0.0
2022-12-13 06:00:00+00:00,0.020454054054054052
2022-12-13 07:00:00+00:00,0.027113513513513515
2022-12-13 08:00:00+00:00,0.023962162162162164
2022-12-13 09:00:00+00:00,0.011654054054054053
2022-12-13 10:00:00+00:00,0.006005405405405405
2022-12-13 11:00:00+00:00,0.012724324324324325
2022-12-13 12:00:00+00:00,0.039897297297297296
2022-12-13 13:00:00+00:00,0.013854054054054054
2022-12-13 14:00:00+00:00,0.02194054054054054
2022-12-13 15:00:00+00:00,0.018491891891891894
2022-12-13 16:00:00+00:00,0.044535135135135136
2022-12-13 17:00:00+00:00,0.03603243243243243
2022-12-13 18:00:00+00:00,0.08936756756756757
2022-12-13 19:00:00+00:00,0.10506486486486487
2022-12-13 20:00:00+00:00,0.08074594594594595
2022-12-13 21:00:00+00:00,0.10452972972972972
2022-12-13 22:00:00+00:00,0.10024864864864864
2022-12-13 23:00:00+00:00,0.1318810810810811
2022-12-14 00:00:00+00:00,0.14246486486486487
2022-12-14 01:00:00+00:00,0.11826486486486487
2022-12-14 02:00:00+00:00,0.17724864864864864
2022-12-14 03:00:00+00:00,0.17861621621621623
2022-12-14 04:00:00+00:00,0.15019459459459458
2022-12-14 05:00:00+00:00,0.15019459459459458
2022-12-14 06:00:00+00:00,0.09775135135135135
2022-12-14 07:00:00+00:00,0.0352
2022-12-14 08:00:00+00:00,0.02961081081081081
2022-12-14 09:00:00+00:00,0.002081081081081081
2022-12-14 10:00:00+00:00,0.0
2022-12-14 11:00:00+00:00,0.0
2022-12-14 12:00:00+00:00,0.0
2022-12-14 13:00:00+00:00,0.0
2022-12-14 14:00:00+00:00,0.0
2022-12-14 15:00:00+00:00,0.0
2022-12-14 16:00:00+00:00,0.0
2022-12-14 17:00:00+00:00,0.013378378378378379
2022-12-14 18:00:00+00:00,0.05666486486486486
2022-12-14 19:00:00+00:00,0.05559459459459459
2022-12-14 20:00:00+00:00,0.10423243243243242
2022-12-14 21:00:00+00:00,0.13324864864864863
2022-12-14 22:00:00+00:00,0.13063243243243242
2022-12-14 23:00:00+00:00,0.10316216216216216
2022-12-15 00:00:00+00:00,0.0764054054054054
2022-12-15 01:00:00+00:00,0.05827027027027027
2022-12-15 02:00:00+00:00,0.02354594594594595
2022-12-15 03:00:00+00:00,0.0907945945945946
2022-12-15 04:00:00+00:00,0.13550810810810812
2022-12-15 05:00:00+00:00,0.13752972972972974
2022-12-15 06:00:00+00:00,0.1394918918918919
2022-12-15 07:00:00+00:00,0.11166486486486488
2022-12-15 08:00:00+00:00,0.07569189189189189
2022-12-15 09:00:00+00:00,0.06249189189189189
2022-12-15 10:00:00+00:00,0.0981081081081081
2022-12-15 11:00:00+00:00,0.10779999999999999
2022-12-15 12:00:00+00:00,0.14270270270270272
2022-12-15 13:00:00+00:00,0.13033513513513512
2022-12-15 14:00:00+00:00,0.10595675675675675
2022-12-15 15:00:00+00:00,0.11642162162162163
2022-12-15 16:00:00+00:00,0.10232972972972973
2022-12-15 17:00:00+00:00,0.08651351351351351
2022-12-15 18:00:00+00:00,0.09055675675675676
2022-12-15 19:00:00+00:00,0.09287567567567567
2022-12-15 20:00:00+00:00,0.12076216216216215
2022-12-15 21:00:00+00:00,0.0525027027027027
2022-12-15 22:00:00+00:00,0.0286
2022-12-15 23:00:00+00:00,0.06332432432432432
2022-12-16 00:00:00+00:00,0.010643243243243243
2022-12-16 01:00:00+00:00,0.0
2022-12-16 02:00:00+00:00,0.0
2022-12-16 03:00:00+00:00,0.0
2022-12-16 04:00:00+00:00,0.0
2022-12-16 05:00:00+00:00,0.0
2022-12-16 06:00:00+00:00,0.0
2022-12-16 07:00:00+00:00,0.0004162162162162162
2022-12-16 08:00:00+00:00,0.0
2022-12-16 09:00:00+00:00,0.0
2022-12-16 10:00:00+00:00,0.0
2022-12-16 11:00:00+00:00,0.0
2022-12-16 12:00:00+00:00,0.0
2022-12-16 13:00:00+00:00,0.0
2022-12-16 14:00:00+00:00,0.0
2022-12-16 15:00:00+00:00,0.0
2022-12-16 16:00:00+00:00,0.0
2022-12-16 17:00:00+00:00,0.0
2022-12-16 18:00:00+00:00,0.0
2022-12-16 19:00:00+00:00,0.0
2022-12-16 20:00:00+00:00,0.0
2022-12-16 21:00:00+00:00,0.0
2022-12-16 22:00:00+00:00,0.0
2022-12-16 23:00:00+00:00,0.014686486486486485
2022-12-17 00:00:00+00:00,0.0025567567567567565
2022-12-17 01:00:00+00:00,0.005232432432432432
2022-12-17 02:00:00+00:00,0.02544864864864865
2022-12-17 03:00:00+00:00,0.061778378378378386
2022-12-17 04:00:00+00:00,0.0712918918918919
2022-12-17 05:00:00+00:00,0.066
2022-12-17 06:00:00+00:00,0.09941621621621621
2022-12-17 07:00:00+00:00,0.15031351351351352
2022-12-17 08:00:00+00:00,0.12694594594594594
2022-12-17 09:00:00+00:00,0.08443243243243244
2022-12-17 10:00:00+00:00,0.06718918918918919
2022-12-17 11:00:00+00:00,0.06368108108108107
2022-12-17 12:00:00+00:00,0.058210810810810816
2022-12-17 13:00:00+00:00,0.05737837837837838
2022-12-17 14:00:00+00:00,0.08211351351351351
2022-12-17 15:00:00+00:00,0.13645945945945945
2022-12-17 16:00:00+00:00,0.16392972972972972
2022-12-17 17:00:00+00:00,0.1732054054054054
2022-12-17 18:00:00+00:00,0.13996756756756756
2022-12-17 19:00:00+00:00,0.1963945945945946
2022-12-17 20:00:00+00:00,0.21227027027027026
2022-12-17 21:00:00+00:00,0.28932972972972976
2022-12-17 22:00:00+00:00,0.24782702702702702
2022-12-17 23:00:00+00:00,0.17445405405405406
2022-12-18 00:00:00+00:00,0.21209189189189187
2022-12-18 01:00:00+00:00,0.2189891891891892
2022-12-18 02:00:00+00:00,0.1694
2022-12-18 03:00:00+00:00,0.13717297297297296
2022-12-18 04:00:00+00:00,0.1689837837837838
2022-12-18 05:00:00+00:00,0.1396108108108108
2022-12-18 06:00:00+00:00,0.17035135135135135
2022-12-18 07:00:00+00:00,0.16803243243243243
2022-12-18 08:00:00+00:00,0.12456756756756757
2022-12-18 09:00:00+00:00,0.06492972972972973
2022-12-18 10:00:00+00:00,0.0701027027027027
2022-12-18 11:00:00+00:00,0.08009189189189189
2022-12-18 12:00:00+00:00,0.08752432432432433
2022-12-18 13:00:00+00:00,0.0931135135135135
2022-12-18 14:00:00+00:00,0.09929729729729729
2022-12-18 15:00:00+00:00,0.11463783783783785
2022-12-18 16:00:00+00:00,0.10417297297297297
2022-12-18 17:00:00+00:00,0.18753513513513514
2022-12-18 18:00:00+00:00,0.26649729729729726
2022-12-18 19:00:00+00:00,0.25864864864864867
2022-12-18 20:00:00+00:00,0.32601621621621624
2022-12-18 21:00:00+00:00,0.17368108108108107
2022-12-18 22:00:00+00:00,0.22826486486486486
2022-12-18 23:00:00+00:00,0.22267567567567567
2022-12-19 00:00:00+00:00,0.2220216216216216
2022-12-19 01:00:00+00:00,0.21238918918918917
2022-12-19 02:00:00+00:00,0.22463783783783786
2022-12-19 03:00:00+00:00,0.17433513513513513
2022-12-19 04:00:00+00:00,0.21738378378378378
2022-12-19 05:00:00+00:00,0.24842162162162162
2022-12-19 06:00:00+00:00,0.2249945945945946
2022-12-19 07:00:00+00:00,0.24699459459459458
2022-12-19 08:00:00+00:00,0.25739999999999996
2022-12-19 09:00:00+00:00,0.24503243243243245
2022-12-19 10:00:00+00:00,0.2858216216216216
2022-12-19 11:00:00+00:00,0.24592432432432434
2022-12-19 12:00:00+00:00,0.26084864864864865
2022-12-19 13:00:00+00:00,0.2926
2022-12-19 14:00:00+00:00,0.2978918918918919
2022-12-19 15:00:00+00:00,0.3041351351351351
2022-12-19 16:00:00+00:00,0.2845135135135135
2022-12-19 17:00:00+00:00,0.32672972972972975
2022-12-19 18:00:00+00:00,0.37263243243243244
2022-12-19 19:00:00+00:00,0.3464108108108108
2022-12-19 20:00:00+00:00,0.35544864864864867
2022-12-19 21:00:00+00:00,0.3647243243243243
2022-12-19 22:00:00+00:00,0.37596216216216216
2022-12-19 23:00:00+00:00,0.42293513513513514
2022-12-20 00:00:00+00:00,0.36234594594594594
2022-12-20 01:00:00+00:00,0.2857027027027027
2022-12-20 02:00:00+00:00,0.27785405405405406
2022-12-20 03:00:00+00:00,0.26405945945945947
2022-12-20 04:00:00+00:00,0.2415243243243243
2022-12-20 05:00:00+00:00,0.2754162162162162
2022-12-20 06:00:00+00:00,0.3210216216216216
2022-12-20 07:00:00+00:00,0.3188810810810811
2022-12-20 08:00:00+00:00,0.24943243243243243
2022-12-20 09:00:00+00:00,0.28314594594594594
2022-12-20 10:00:00+00:00,0.21476756756756757
2022-12-20 11:00:00+00:00,0.22826486486486486
2022-12-20 12:00:00+00:00,0.30312432432432435
2022-12-20 13:00:00+00:00,0.2706
2022-12-20 14:00:00+00:00,0.21732432432432433
2022-12-20 15:00:00+00:00,0.17796216216216218
2022-12-20 16:00:00+00:00,0.15209729729729732
2022-12-20 17:00:00+00:00,0.13384324324324323
2022-12-20 18:00:00+00:00,0.1312864864864865
2022-12-20 19:00:00+00:00,0.09305405405405405
2022-12-20 20:00:00+00:00,0.07824864864864864
2022-12-20 21:00:00+00:00,0.0720054054054054
2022-12-20 22:00:00+00:00,0.0739081081081081
2022-12-20 23:00:00+00:00,0.046437837837837836
2022-12-21 00:00:00+00:00,0.003091891891891892
2022-12-21 01:00:00+00:00,0.0016054054054054053
2022-12-21 02:00:00+00:00,0.00017837837837837836
2022-12-21 03:00:00+00:00,0.00011891891891891893
2022-12-21 04:00:00+00:00,0.0
2022-12-21 05:00:00+00:00,0.0
2022-12-21 06:00:00+00:00,0.0005351351351351351
2022-12-21 07:00:00+00:00,0.008621621621621622
2022-12-21 08:00:00+00:00,0.005648648648648649
2022-12-21 09:00:00+00:00,0.005886486486486487
2022-12-21 10:00:00+00:00,0.0066
2022-12-21 11:00:00+00:00,0.018432432432432432
2022-12-21 12:00:00+00:00,0.047508108108108106
2022-12-21 13:00:00+00:00,0.02075135135135135
2022-12-21 14:00:00+00:00,0.029194594594594597
2022-12-21 15:00:00+00:00,0.08496756756756757
2022-12-21 16:00:00+00:00,0.12319999999999999
2022-12-21 17:00:00+00:00,0.1215945945945946
2022-12-21 18:00:00+00:00,0.08901081081081082
2022-12-21 19:00:00+00:00,0.1644054054054054
2022-12-21 20:00:00+00:00,0.15738918918918918
2022-12-21 21:00:00+00:00,0.18331351351351352
2022-12-21 22:00:00+00:00,0.12367567567567568
2022-12-21 23:00:00+00:00,0.10708648648648648
2022-12-22 00:00:00+00:00,0.08692972972972973
2022-12-22 01:00:00+00:00,0.09834594594594595
2022-12-22 02:00:00+00:00,0.07123243243243244
2022-12-22 03:00:00+00:00,0.05155135135135135
2022-12-22 04:00:00+00:00,0.04727027027027027
2022-12-22 05:00:00+00:00,0.047508108108108106
2022-12-22 06:00:00+00:00,0.026043243243243242
2022-12-22 07:00:00+00:00,0.02104864864864865
2022-12-22 08:00:00+00:00,0.025745945945945946
2022-12-22 09:00:00+00:00,0.03632972972972973
2022-12-22 10:00:00+00:00,0.05381081081081081
2022-12-22 11:00:00+00:00,0.032286486486486486
2022-12-22 12:00:00+00:00,0.05202702702702703
2022-12-22 13:00:00+00:00,0.06296756756756758
2022-12-22 14:00:00+00:00,0.06594054054054055
2022-12-22 15:00:00+00:00,0.08544324324324325
2022-12-22 16:00:00+00:00,0.08698918918918919
2022-12-22 17:00:00+00:00,0.0706972972972973
2022-12-22 18:00:00+00:00,0.05172972972972973
2022-12-22 19:00:00+00:00,0.048816216216216214
2022-12-22 20:00:00+00:00,0.028718918918918916
2022-12-22 21:00:00+00:00,0.03234594594594595
2022-12-22 22:00:00+00:00,0.021286486486486487
2022-12-22 23:00:00+00:00,0.007967567567567568
2022-12-23 00:00:00+00:00,0.0
2022-12-23 01:00:00+00:00,0.0
2022-12-23 02:00:00+00:00,0.0
2022-12-23 03:00:00+00:00,0.0
2022-12-23 04:00:00+00:00,0.00017837837837837836
2022-12-23 05:00:00+00:00,0.020632432432432433
2022-12-23 06:00:00+00:00,0.007135135135135135
2022-12-23 07:00:00+00:00,0.008621621621621622
2022-12-23 08:00:00+00:00,0.017897297297297297
2022-12-23 09:00:00+00:00,0.011475675675675676
2022-12-23 10:00:00+00:00,0.0008918918918918918
2022-12-23 11:00:00+00:00,0.0
2022-12-23 12:00:00+00:00,0.0
2022-12-23 13:00:00+00:00,0.0
2022-12-23 14:00:00+00:00,0.0
2022-12-23 15:00:00+00:00,0.0
2022-12-23 16:00:00+00:00,5.9459459459459466e-05
2022-12-23 17:00:00+00:00,0.015994594594594593
2022-12-23 18:00:00+00:00,0.021286486486486487
2022-12-23 19:00:00+00:00,0.023605405405405403
2022-12-23 20:00:00+00:00,0.024437837837837838
2022-12-23 21:00:00+00:00,0.031989189189189186
2022-12-23 22:00:00+00:00,0.019205405405405405
2022-12-23 23:00:00+00:00,0.012248648648648648
2022-12-24 00:00:00+00:00,0.015340540540540541
2022-12-24 01:00:00+00:00,0.03864864864864865
2022-12-24 02:00:00+00:00,0.021702702702702702
2022-12-24 03:00:00+00:00,0.012664864864864865
2022-12-24 04:00:00+00:00,0.008264864864864866
2022-12-24 05:00:00+00:00,0.003983783783783784
2022-12-24 06:00:00+00:00,0.0002972972972972973
2022-12-24 07:00:00+00:00,0.0
2022-12-24 08:00:00+00:00,0.0
2022-12-24 09:00:00+00:00,0.0
2022-12-24 10:00:00+00:00,0.00654054054054054
2022-12-24 11:00:00+00:00,0.16589189189189188
2022-12-24 12:00:00+00:00,0.09002162162162163
2022-12-24 13:00:00+00:00,0.0506
2022-12-24 14:00:00+00:00,0.020513513513513514
2022-12-24 15:00:00+00:00,0.04304864864864865
2022-12-24 16:00:00+00:00,0.12325945945945947
2022-12-24 17:00:00+00:00,0.09002162162162163
2022-12-24 18:00:00+00:00,0.10982162162162162
2022-12-24 19:00:00+00:00,0.03823243243243243
2022-12-24 20:00:00+00:00,0.07456216216216217
2022-12-24 21:00:00+00:00,0.12224864864864865
