time,power.kotzlin-barenthin_50485572869.speed100.obs.era5.h
2023-08-25 04:00:00+00:00,5.136136757420907
2023-08-25 05:00:00+00:00,5.135332833214721
2023-08-25 06:00:00+00:00,4.714640835424254
2023-08-25 07:00:00+00:00,3.7965535888352497
2023-08-25 08:00:00+00:00,3.2174888696018966
2023-08-25 09:00:00+00:00,3.2801447398968264
2023-08-25 10:00:00+00:00,3.3528621278535207
2023-08-25 11:00:00+00:00,3.873030406093228
2023-08-25 12:00:00+00:00,4.372495271446996
2023-08-25 13:00:00+00:00,3.67852140380921
2023-08-25 14:00:00+00:00,3.178545478213318
2023-08-25 15:00:00+00:00,2.38917722987138
2023-08-25 16:00:00+00:00,2.374058628397852
2023-08-25 17:00:00+00:00,3.5232129834425887
2023-08-25 18:00:00+00:00,3.713288892502489
2023-08-25 19:00:00+00:00,4.738314346875386
2023-08-25 20:00:00+00:00,4.256737616471713
2023-08-25 21:00:00+00:00,2.7701777505926217
2023-08-25 22:00:00+00:00,2.568482327247661
2023-08-25 23:00:00+00:00,4.815407592657555
2023-08-26 00:00:00+00:00,5.095757031672147
2023-08-26 01:00:00+00:00,5.25554132506144
2023-08-26 02:00:00+00:00,5.866889580828861
2023-08-26 03:00:00+00:00,5.768768709019387
2023-08-26 04:00:00+00:00,5.33092357779377
2023-08-26 05:00:00+00:00,4.544566448946715
2023-08-26 06:00:00+00:00,5.55026601726643
2023-08-26 07:00:00+00:00,5.756173129741003
2023-08-26 08:00:00+00:00,5.052627704134533
2023-08-26 09:00:00+00:00,4.7915947538904655
2023-08-26 10:00:00+00:00,7.637384721332797
2023-08-26 11:00:00+00:00,6.595513142864274
2023-08-26 12:00:00+00:00,7.094024762285931
2023-08-26 13:00:00+00:00,7.618924494789744
2023-08-26 14:00:00+00:00,7.867448643264571
2023-08-26 15:00:00+00:00,7.063911152118896
2023-08-26 16:00:00+00:00,6.18162877605006
2023-08-26 17:00:00+00:00,5.097640932718084
2023-08-26 18:00:00+00:00,4.533060810750613
2023-08-26 19:00:00+00:00,4.233797084227329
2023-08-26 20:00:00+00:00,3.812765311441694
2023-08-26 21:00:00+00:00,3.2517387133685998
2023-08-26 22:00:00+00:00,2.9341707579628
2023-08-26 23:00:00+00:00,2.931402237489505
2023-08-27 00:00:00+00:00,3.5948005037493767
2023-08-27 01:00:00+00:00,4.43996206427267
2023-08-27 02:00:00+00:00,3.220054713656101
2023-08-27 03:00:00+00:00,2.9527956732052414
2023-08-27 04:00:00+00:00,3.870139394433236
2023-08-27 05:00:00+00:00,4.797867480628921
2023-08-27 06:00:00+00:00,5.142556133687894
2023-08-27 07:00:00+00:00,4.419218005821798
2023-08-27 08:00:00+00:00,3.637426904003019
2023-08-27 09:00:00+00:00,3.388955863088253
2023-08-27 10:00:00+00:00,3.693095447535372
2023-08-27 11:00:00+00:00,4.626620963208288
2023-08-27 12:00:00+00:00,6.089015106524243
2023-08-27 13:00:00+00:00,5.071823213223997
2023-08-27 14:00:00+00:00,5.116563059413032
2023-08-27 15:00:00+00:00,5.133025475988722
2023-08-27 16:00:00+00:00,4.462832353367525
2023-08-27 17:00:00+00:00,3.5415963918226905
2023-08-27 18:00:00+00:00,3.4506638755208696
2023-08-27 19:00:00+00:00,4.518362122189767
2023-08-27 20:00:00+00:00,5.338588552628347
2023-08-27 21:00:00+00:00,6.06319304463457
2023-08-27 22:00:00+00:00,7.048108750442498
2023-08-27 23:00:00+00:00,6.429547307912599
2023-08-28 00:00:00+00:00,6.596175588856613
2023-08-28 01:00:00+00:00,6.839651867338669
2023-08-28 02:00:00+00:00,6.37414408905986
2023-08-28 03:00:00+00:00,6.936705915757635
2023-08-28 04:00:00+00:00,7.042692919825211
2023-08-28 05:00:00+00:00,6.416558016308575
2023-08-28 06:00:00+00:00,5.956080593213096
2023-08-28 07:00:00+00:00,6.769998203117888
2023-08-28 08:00:00+00:00,6.173549380303346
2023-08-28 09:00:00+00:00,5.821456414943875
2023-08-28 10:00:00+00:00,4.447550945542259
2023-08-28 11:00:00+00:00,2.341729323992762
2023-08-28 12:00:00+00:00,2.621881198142929
2023-08-28 13:00:00+00:00,2.9509366679131155
2023-08-28 14:00:00+00:00,3.267379165904116
2023-08-28 15:00:00+00:00,2.868192698462709
2023-08-28 16:00:00+00:00,2.549512058098803
2023-08-28 17:00:00+00:00,2.211094281573201
2023-08-28 18:00:00+00:00,3.5350562582681686
2023-08-28 19:00:00+00:00,3.791645802417401
2023-08-28 20:00:00+00:00,3.2346333286451023
2023-08-28 21:00:00+00:00,3.6955125146277874
2023-08-28 22:00:00+00:00,5.098590471898551
2023-08-28 23:00:00+00:00,4.942172614598672
2023-08-29 00:00:00+00:00,4.97753234276907
2023-08-29 01:00:00+00:00,4.976069574511917
2023-08-29 02:00:00+00:00,4.508622976602792
2023-08-29 03:00:00+00:00,4.996691567489156
2023-08-29 04:00:00+00:00,4.952200550808022
2023-08-29 05:00:00+00:00,4.905527746760392
2023-08-29 06:00:00+00:00,4.949381979431551
2023-08-29 07:00:00+00:00,4.636455405011245
2023-08-29 08:00:00+00:00,3.780713369521145
2023-08-29 09:00:00+00:00,4.045907793497384
2023-08-29 10:00:00+00:00,2.406238605667532
2023-08-29 11:00:00+00:00,3.5582340888135677
2023-08-29 12:00:00+00:00,4.183966267867597
2023-08-29 13:00:00+00:00,4.832582910532857
2023-08-29 14:00:00+00:00,4.0734931683883815
2023-08-29 15:00:00+00:00,3.9510740521087966
2023-08-29 16:00:00+00:00,4.333138610765356
2023-08-29 17:00:00+00:00,3.7552837675369606
2023-08-29 18:00:00+00:00,4.164835590548226
2023-08-29 19:00:00+00:00,4.004834931769698
2023-08-29 20:00:00+00:00,3.5860736992084825
2023-08-29 21:00:00+00:00,3.002356561131662
2023-08-29 22:00:00+00:00,2.785269571843032
2023-08-29 23:00:00+00:00,2.692818156217513
2023-08-30 00:00:00+00:00,2.5655687612340325
2023-08-30 01:00:00+00:00,2.536606135852179
2023-08-30 02:00:00+00:00,2.589196803376446
2023-08-30 03:00:00+00:00,2.5049920566039177
2023-08-30 04:00:00+00:00,2.030359180191423
2023-08-30 05:00:00+00:00,2.036685297918017
2023-08-30 06:00:00+00:00,2.311237439624813
2023-08-30 07:00:00+00:00,1.7441271911296217
2023-08-30 08:00:00+00:00,1.522276738711501
2023-08-30 09:00:00+00:00,1.709067892469425
2023-08-30 10:00:00+00:00,1.5309788388462198
2023-08-30 11:00:00+00:00,1.638465915021205
2023-08-30 12:00:00+00:00,1.2676003714343462
2023-08-30 13:00:00+00:00,1.4624376633547005
2023-08-30 14:00:00+00:00,1.966736208780034
2023-08-30 15:00:00+00:00,2.648933707406004
2023-08-30 16:00:00+00:00,3.3396842115623926
2023-08-30 17:00:00+00:00,3.5703401993238626
2023-08-30 18:00:00+00:00,4.29034451252534
2023-08-30 19:00:00+00:00,5.356327705389098
2023-08-30 20:00:00+00:00,5.5210152656825
2023-08-30 21:00:00+00:00,5.118310353688515
2023-08-30 22:00:00+00:00,4.09090216790382
2023-08-30 23:00:00+00:00,5.3452890785108025
2023-08-31 00:00:00+00:00,5.434541855183348
2023-08-31 01:00:00+00:00,5.084024107706523
2023-08-31 02:00:00+00:00,6.210159170903645
2023-08-31 03:00:00+00:00,6.386480607856016
2023-08-31 04:00:00+00:00,6.154350103695109
2023-08-31 05:00:00+00:00,6.566678852318259
2023-08-31 06:00:00+00:00,7.159287202955918
2023-08-31 07:00:00+00:00,6.508659573243503
2023-08-31 08:00:00+00:00,6.281118612233371
2023-08-31 09:00:00+00:00,6.902470288146563
2023-08-31 10:00:00+00:00,6.918545484001932
2023-08-31 11:00:00+00:00,6.305809640269804
2023-08-31 12:00:00+00:00,7.925165384668807
2023-08-31 13:00:00+00:00,5.87698045077089
2023-08-31 14:00:00+00:00,6.169983698855478
2023-08-31 15:00:00+00:00,6.325349613879718
2023-08-31 16:00:00+00:00,6.154661539005323
2023-08-31 17:00:00+00:00,5.921938455891093
2023-08-31 18:00:00+00:00,5.923812326109181
2023-08-31 19:00:00+00:00,6.132836744477318
2023-08-31 20:00:00+00:00,6.938936539747472
2023-08-31 21:00:00+00:00,6.9335280383413584
2023-08-31 22:00:00+00:00,7.27250086541794
2023-08-31 23:00:00+00:00,7.660935774124508
2023-09-01 00:00:00+00:00,7.699005511436004
2023-09-01 01:00:00+00:00,7.860041730260842
2023-09-01 02:00:00+00:00,7.161655999742012
2023-09-01 03:00:00+00:00,6.916519544280345
2023-09-01 04:00:00+00:00,7.103278996398444
2023-09-01 05:00:00+00:00,6.910489441822239
2023-09-01 06:00:00+00:00,6.715646698998218
2023-09-01 07:00:00+00:00,5.6114925122802175
2023-09-01 08:00:00+00:00,5.776097013697075
2023-09-01 09:00:00+00:00,5.755257840197303
2023-09-01 10:00:00+00:00,4.712909164173566
2023-09-01 11:00:00+00:00,4.503360889665511
2023-09-01 12:00:00+00:00,4.391516307399399
2023-09-01 13:00:00+00:00,4.304577084148084
2023-09-01 14:00:00+00:00,4.318930781501718
2023-09-01 15:00:00+00:00,4.090879069468064
2023-09-01 16:00:00+00:00,3.252254873953982
2023-09-01 17:00:00+00:00,2.8208471712218817
2023-09-01 18:00:00+00:00,2.436875646317173
2023-09-01 19:00:00+00:00,2.1564673445350797
2023-09-01 20:00:00+00:00,2.1508058685746403
2023-09-01 21:00:00+00:00,2.4315217943217324
2023-09-01 22:00:00+00:00,2.776000940982466
2023-09-01 23:00:00+00:00,3.133795806842549
2023-09-02 00:00:00+00:00,4.238502903782624
2023-09-02 01:00:00+00:00,4.042158777118041
2023-09-02 02:00:00+00:00,3.87657891187886
2023-09-02 03:00:00+00:00,4.178546036691514
2023-09-02 04:00:00+00:00,3.827063304277712
2023-09-02 05:00:00+00:00,3.334542385035951
2023-09-02 06:00:00+00:00,3.0309672902284124
2023-09-02 07:00:00+00:00,2.3619959955217738
2023-09-02 08:00:00+00:00,1.7099998164868837
2023-09-02 09:00:00+00:00,2.1018752345427685
2023-09-02 10:00:00+00:00,2.009580546662272
2023-09-02 11:00:00+00:00,2.487453688130835
2023-09-02 12:00:00+00:00,3.443375795922712
2023-09-02 13:00:00+00:00,3.609155686678256
2023-09-02 14:00:00+00:00,3.391408532914312
2023-09-02 15:00:00+00:00,2.930134291896928
2023-09-02 16:00:00+00:00,2.596079608916109
2023-09-02 17:00:00+00:00,2.713400795320285
2023-09-02 18:00:00+00:00,2.874849867089584
2023-09-02 19:00:00+00:00,2.581869157006368
2023-09-02 20:00:00+00:00,2.8263695046507715
2023-09-02 21:00:00+00:00,3.459307740271953
2023-09-02 22:00:00+00:00,3.572623942870773
2023-09-02 23:00:00+00:00,4.375496474408664
2023-09-03 00:00:00+00:00,4.8006936707383385
2023-09-03 01:00:00+00:00,4.999296629181168
2023-09-03 02:00:00+00:00,4.972709884793505
2023-09-03 03:00:00+00:00,4.785079538830186
2023-09-03 04:00:00+00:00,5.169134739238558
2023-09-03 05:00:00+00:00,5.627969188036143
2023-09-03 06:00:00+00:00,5.388704367572666
2023-09-03 07:00:00+00:00,4.794044334182788
2023-09-03 08:00:00+00:00,5.5289844923582105
2023-09-03 09:00:00+00:00,5.046177004367986
2023-09-03 10:00:00+00:00,4.826995263468729
2023-09-03 11:00:00+00:00,5.180347320154306
2023-09-03 12:00:00+00:00,5.43265069747279
2023-09-03 13:00:00+00:00,5.819227824609238
2023-09-03 14:00:00+00:00,5.873970943933133
2023-09-03 15:00:00+00:00,5.655047533258768
2023-09-03 16:00:00+00:00,5.19139212888394
2023-09-03 17:00:00+00:00,4.7330584318558415
2023-09-03 18:00:00+00:00,4.332936109273447
2023-09-03 19:00:00+00:00,4.230944558500034
2023-09-03 20:00:00+00:00,4.715301335779073
2023-09-03 21:00:00+00:00,4.838199945744534
2023-09-03 22:00:00+00:00,4.704198428289279
2023-09-03 23:00:00+00:00,4.578596853123675
2023-09-04 00:00:00+00:00,4.280378840852955
2023-09-04 01:00:00+00:00,4.398306395459754
2023-09-04 02:00:00+00:00,4.560516087730309
2023-09-04 03:00:00+00:00,4.2883475344533135
2023-09-04 04:00:00+00:00,3.8692137244003466
2023-09-04 05:00:00+00:00,3.172487377949273
2023-09-04 06:00:00+00:00,2.426188482397805
2023-09-04 07:00:00+00:00,1.5612893292508785
2023-09-04 08:00:00+00:00,1.6729999865811278
2023-09-04 09:00:00+00:00,2.0128241404756118
2023-09-04 10:00:00+00:00,1.590647234215682
2023-09-04 11:00:00+00:00,1.095456655207106
2023-09-04 12:00:00+00:00,0.8378319809018184
2023-09-04 13:00:00+00:00,0.7949279093733119
2023-09-04 14:00:00+00:00,0.8118526791362528
2023-09-04 15:00:00+00:00,0.940468321106674
2023-09-04 16:00:00+00:00,1.2174806511183365
2023-09-04 17:00:00+00:00,1.8311826107360651
2023-09-04 18:00:00+00:00,2.9437989384509207
2023-09-04 19:00:00+00:00,3.766795168184444
2023-09-04 20:00:00+00:00,4.150551155140491
2023-09-04 21:00:00+00:00,4.340571213709346
2023-09-04 22:00:00+00:00,4.593808427155135
2023-09-04 23:00:00+00:00,5.779351700328309
2023-09-05 00:00:00+00:00,6.571098447580199
2023-09-05 01:00:00+00:00,6.523569592705893
2023-09-05 02:00:00+00:00,5.8458984190287815
2023-09-05 03:00:00+00:00,5.46774708292593
2023-09-05 04:00:00+00:00,5.5914232686424175
2023-09-05 05:00:00+00:00,5.91457837101625
2023-09-05 06:00:00+00:00,5.863308556110984
2023-09-05 07:00:00+00:00,4.879137724495372
2023-09-05 08:00:00+00:00,4.3770589620080615
2023-09-05 09:00:00+00:00,4.312881282656118
2023-09-05 10:00:00+00:00,4.306651518920062
2023-09-05 11:00:00+00:00,4.580044326407913
2023-09-05 12:00:00+00:00,4.618462823944682
2023-09-05 13:00:00+00:00,4.367302120810874
2023-09-05 14:00:00+00:00,3.9442005769026944
2023-09-05 15:00:00+00:00,3.6359881396518654
2023-09-05 16:00:00+00:00,3.593892800168856
2023-09-05 17:00:00+00:00,4.497937662122861
2023-09-05 18:00:00+00:00,5.128651529449731
2023-09-05 19:00:00+00:00,5.356414114967284
2023-09-05 20:00:00+00:00,5.486363866272281
2023-09-05 21:00:00+00:00,5.457600295952125
2023-09-05 22:00:00+00:00,5.219071792975504
2023-09-05 23:00:00+00:00,4.7071416582405465
2023-09-06 00:00:00+00:00,4.286982028887511
2023-09-06 01:00:00+00:00,3.656880012624309
2023-09-06 02:00:00+00:00,3.0116132600990198
2023-09-06 03:00:00+00:00,2.478094444797261
2023-09-06 04:00:00+00:00,1.9879154744458336
2023-09-06 05:00:00+00:00,2.1454478958913725
2023-09-06 06:00:00+00:00,2.814260044579673
2023-09-06 07:00:00+00:00,2.9610894846072338
2023-09-06 08:00:00+00:00,1.87397808129606
2023-09-06 09:00:00+00:00,1.651000608419498
2023-09-06 10:00:00+00:00,2.231315126470605
2023-09-06 11:00:00+00:00,2.6452311037416587
2023-09-06 12:00:00+00:00,2.696735009769737
2023-09-06 13:00:00+00:00,2.6531684814834464
2023-09-06 14:00:00+00:00,2.6771251150138577
2023-09-06 15:00:00+00:00,2.741389298768644
2023-09-06 16:00:00+00:00,2.9660651985906568
2023-09-06 17:00:00+00:00,3.7383068614218025
2023-09-06 18:00:00+00:00,4.614319928030085
2023-09-06 19:00:00+00:00,5.338863335930375
2023-09-06 20:00:00+00:00,5.749366993286636
2023-09-06 21:00:00+00:00,6.034348133337605
2023-09-06 22:00:00+00:00,5.914901465029447
2023-09-06 23:00:00+00:00,6.069012913250068
2023-09-07 00:00:00+00:00,6.079496935820631
2023-09-07 01:00:00+00:00,6.019989514840431
2023-09-07 02:00:00+00:00,5.959549889750603
2023-09-07 03:00:00+00:00,5.756240585871239
2023-09-07 04:00:00+00:00,5.659357533703479
2023-09-07 05:00:00+00:00,5.717151820843166
2023-09-07 06:00:00+00:00,5.639478649719605
2023-09-07 07:00:00+00:00,4.937046749546703
2023-09-07 08:00:00+00:00,4.187660392361044
2023-09-07 09:00:00+00:00,4.408131418539773
2023-09-07 10:00:00+00:00,4.609142578788287
2023-09-07 11:00:00+00:00,4.990272951361383
2023-09-07 12:00:00+00:00,5.052939863607793
2023-09-07 13:00:00+00:00,5.293288446703247
2023-09-07 14:00:00+00:00,5.509785097627408
2023-09-07 15:00:00+00:00,5.626468181817813
2023-09-07 16:00:00+00:00,5.44785085651745
2023-09-07 17:00:00+00:00,6.133569337804445
2023-09-07 18:00:00+00:00,6.983006604466433
2023-09-07 19:00:00+00:00,7.417529347902603
2023-09-07 20:00:00+00:00,7.4769185226100605
2023-09-07 21:00:00+00:00,7.353544484716945
2023-09-07 22:00:00+00:00,7.476890959387708
2023-09-07 23:00:00+00:00,7.089938820932533
2023-09-08 00:00:00+00:00,6.812101910233401
2023-09-08 01:00:00+00:00,6.7532630827660025
2023-09-08 02:00:00+00:00,6.73346785699742
2023-09-08 03:00:00+00:00,6.525021839647859
2023-09-08 04:00:00+00:00,6.392389632663331
2023-09-08 05:00:00+00:00,6.340191418101662
2023-09-08 06:00:00+00:00,6.054110328269727
2023-09-08 07:00:00+00:00,4.89699930855974
2023-09-08 08:00:00+00:00,4.061889876011539
2023-09-08 09:00:00+00:00,3.942852406151568
2023-09-08 10:00:00+00:00,4.386980975040395
2023-09-08 11:00:00+00:00,4.832852158308279
2023-09-08 12:00:00+00:00,4.923404078402696
2023-09-08 13:00:00+00:00,4.639080184406797
2023-09-08 14:00:00+00:00,4.270365755572236
2023-09-08 15:00:00+00:00,4.270024744288913
2023-09-08 16:00:00+00:00,4.329413718331969
2023-09-08 17:00:00+00:00,5.075976173283856
2023-09-08 18:00:00+00:00,5.826451537445072
2023-09-08 19:00:00+00:00,6.422926990458729
2023-09-08 20:00:00+00:00,6.627745723250148
2023-09-08 21:00:00+00:00,6.571966224228335
2023-09-08 22:00:00+00:00,6.769349863823527
2023-09-08 23:00:00+00:00,6.572269343340047
2023-09-09 00:00:00+00:00,6.108149751243444
2023-09-09 01:00:00+00:00,5.740045588412412
2023-09-09 02:00:00+00:00,5.567446898887601
2023-09-09 03:00:00+00:00,5.45600201724264
2023-09-09 04:00:00+00:00,5.531005680491327
2023-09-09 05:00:00+00:00,5.527098923427728
2023-09-09 06:00:00+00:00,5.378601065696044
2023-09-09 07:00:00+00:00,4.612470368455175
2023-09-09 08:00:00+00:00,3.5599057081291217
2023-09-09 09:00:00+00:00,3.459570569300052
2023-09-09 10:00:00+00:00,3.451556170915735
2023-09-09 11:00:00+00:00,3.9357599580467033
2023-09-09 12:00:00+00:00,3.903442122202859
2023-09-09 13:00:00+00:00,3.3127966370769792
2023-09-09 14:00:00+00:00,2.8491854596259003
2023-09-09 15:00:00+00:00,2.5226209237979718
2023-09-09 16:00:00+00:00,2.3891579964596303
2023-09-09 17:00:00+00:00,2.8725326941468863
2023-09-09 18:00:00+00:00,3.37287352126854
2023-09-09 19:00:00+00:00,3.87867159945708
2023-09-09 20:00:00+00:00,4.217971483650657
2023-09-09 21:00:00+00:00,4.402475650679605
2023-09-09 22:00:00+00:00,4.464710353467754
2023-09-09 23:00:00+00:00,4.296128538020457
2023-09-10 00:00:00+00:00,3.860948775645217
2023-09-10 01:00:00+00:00,3.374905351437881
2023-09-10 02:00:00+00:00,3.019334279565536
2023-09-10 03:00:00+00:00,2.964299719320657
2023-09-10 04:00:00+00:00,3.0702058550028424
2023-09-10 05:00:00+00:00,3.1397296579689424
2023-09-10 06:00:00+00:00,2.827522818234396
2023-09-10 07:00:00+00:00,2.5614888638574747
2023-09-10 08:00:00+00:00,1.6644681736641134
2023-09-10 09:00:00+00:00,1.6987338087701611
2023-09-10 10:00:00+00:00,1.29416277785139
2023-09-10 11:00:00+00:00,1.6967331143233022
2023-09-10 12:00:00+00:00,1.99636839497739
2023-09-10 13:00:00+00:00,2.2167742560251145
2023-09-10 14:00:00+00:00,2.242488206235151
2023-09-10 15:00:00+00:00,2.1769066432470745
2023-09-10 16:00:00+00:00,2.3921887008990863
2023-09-10 17:00:00+00:00,3.2349110017613847
2023-09-10 18:00:00+00:00,4.491142655094807
2023-09-10 19:00:00+00:00,5.499494478141429
2023-09-10 20:00:00+00:00,5.653779646293399
2023-09-10 21:00:00+00:00,5.324238517386489
2023-09-10 22:00:00+00:00,4.061023171942661
2023-09-10 23:00:00+00:00,3.6348444839033536
2023-09-11 00:00:00+00:00,3.13273078348362
2023-09-11 01:00:00+00:00,2.9199818964701336
2023-09-11 02:00:00+00:00,2.8425879852690104
2023-09-11 03:00:00+00:00,2.7847516890535187
2023-09-11 04:00:00+00:00,2.7593157073059613
2023-09-11 05:00:00+00:00,2.3883886536410257
2023-09-11 06:00:00+00:00,2.162963572600883
2023-09-11 07:00:00+00:00,1.8294634746775609
2023-09-11 08:00:00+00:00,1.4354742175714787
2023-09-11 09:00:00+00:00,1.162746918509255
2023-09-11 10:00:00+00:00,1.4158134474287003
2023-09-11 11:00:00+00:00,1.92282657561713
2023-09-11 12:00:00+00:00,2.164138856557382
2023-09-11 13:00:00+00:00,2.152803781646893
2023-09-11 14:00:00+00:00,2.107495232300689
2023-09-11 15:00:00+00:00,2.184647573957731
2023-09-11 16:00:00+00:00,1.849739709749353
2023-09-11 17:00:00+00:00,1.7848036295539136
2023-09-11 18:00:00+00:00,2.60564465643548
2023-09-11 19:00:00+00:00,3.5506576290111327
2023-09-11 20:00:00+00:00,4.033099534460192
2023-09-11 21:00:00+00:00,4.236320232952807
2023-09-11 22:00:00+00:00,4.253946848481753
2023-09-11 23:00:00+00:00,4.652794969824627
2023-09-12 00:00:00+00:00,4.417011257126442
2023-09-12 01:00:00+00:00,3.890770228945713
2023-09-12 02:00:00+00:00,3.265163016474227
2023-09-12 03:00:00+00:00,3.0375726821578337
2023-09-12 04:00:00+00:00,4.175663778685036
2023-09-12 05:00:00+00:00,4.459637609900203
2023-09-12 06:00:00+00:00,4.056983759230486
2023-09-12 07:00:00+00:00,2.8010070232767053
2023-09-12 08:00:00+00:00,1.6966213929256926
2023-09-12 09:00:00+00:00,2.212472503061948
2023-09-12 10:00:00+00:00,3.0766510051224443
2023-09-12 11:00:00+00:00,2.6980835233051272
2023-09-12 12:00:00+00:00,3.222708276524662
2023-09-12 13:00:00+00:00,3.7425610447819024
2023-09-12 14:00:00+00:00,3.0957255455876727
2023-09-12 15:00:00+00:00,2.4194479168119707
2023-09-12 16:00:00+00:00,1.8459394445432904
2023-09-12 17:00:00+00:00,2.0172473590024
2023-09-12 18:00:00+00:00,2.195324054106613
2023-09-12 19:00:00+00:00,2.334835173898287
2023-09-12 20:00:00+00:00,3.1176870320582144
2023-09-12 21:00:00+00:00,4.138797120493948
2023-09-12 22:00:00+00:00,5.241942838412532
2023-09-12 23:00:00+00:00,3.869648842918296
2023-09-13 00:00:00+00:00,1.7823873590393955
2023-09-13 01:00:00+00:00,2.729021058460416
2023-09-13 02:00:00+00:00,4.054558293371171
2023-09-13 03:00:00+00:00,3.751931974928756
2023-09-13 04:00:00+00:00,3.2493976716984867
2023-09-13 05:00:00+00:00,3.682807590167116
2023-09-13 06:00:00+00:00,5.101762072538334
2023-09-13 07:00:00+00:00,5.546530802494053
2023-09-13 08:00:00+00:00,6.644772849480107
2023-09-13 09:00:00+00:00,7.3038368491874515
2023-09-13 10:00:00+00:00,3.623844471304461
2023-09-13 11:00:00+00:00,3.5856741147933717
2023-09-13 12:00:00+00:00,4.014740005515838
2023-09-13 13:00:00+00:00,6.536748413557661
