time,power.grossenwende.speed100.obs.era5.h
2024-03-20 14:00:00+00:00,1.974437261116696
2024-03-20 15:00:00+00:00,1.976578647853476
2024-03-20 16:00:00+00:00,1.739955698229466
2024-03-20 17:00:00+00:00,1.2667720333012915
2024-03-20 18:00:00+00:00,0.3821862493502824
2024-03-20 19:00:00+00:00,0.8317657915646931
2024-03-20 20:00:00+00:00,1.6006849227768878
2024-03-20 21:00:00+00:00,2.991244981006361
2024-03-20 22:00:00+00:00,3.818918515886948
2024-03-20 23:00:00+00:00,4.965323093144154
2024-03-21 00:00:00+00:00,5.685790982393572
2024-03-21 01:00:00+00:00,5.794751601921564
2024-03-21 02:00:00+00:00,5.866726634292369
2024-03-21 03:00:00+00:00,6.324327660857784
2024-03-21 04:00:00+00:00,6.553752562680428
2024-03-21 05:00:00+00:00,7.991436728743274
2024-03-21 06:00:00+00:00,7.612728143280002
2024-03-21 07:00:00+00:00,7.5884087828627536
2024-03-21 08:00:00+00:00,8.288858419082057
2024-03-21 09:00:00+00:00,8.299771770989098
2024-03-21 10:00:00+00:00,7.481169867967381
2024-03-21 11:00:00+00:00,7.158422951231989
2024-03-21 12:00:00+00:00,6.462946359165878
2024-03-21 13:00:00+00:00,6.371677124081637
2024-03-21 14:00:00+00:00,6.421083161881718
2024-03-21 15:00:00+00:00,6.275136265966066
2024-03-21 16:00:00+00:00,5.904174460840623
2024-03-21 17:00:00+00:00,4.818804486756967
2024-03-21 18:00:00+00:00,4.445362799354078
2024-03-21 19:00:00+00:00,4.471942401753204
2024-03-21 20:00:00+00:00,4.9222445088382765
2024-03-21 21:00:00+00:00,5.752020488964934
2024-03-21 22:00:00+00:00,7.1786546119119095
2024-03-21 23:00:00+00:00,7.556707398428086
2024-03-22 00:00:00+00:00,7.568333130921145
2024-03-22 01:00:00+00:00,7.405504422153326
2024-03-22 02:00:00+00:00,7.72077074716566
2024-03-22 03:00:00+00:00,7.774375971812476
2024-03-22 04:00:00+00:00,8.000578924742111
2024-03-22 05:00:00+00:00,7.926079858172056
2024-03-22 06:00:00+00:00,8.03492230414813
2024-03-22 07:00:00+00:00,8.348661204088687
2024-03-22 08:00:00+00:00,8.750608643130548
2024-03-22 09:00:00+00:00,8.749933723815923
2024-03-22 10:00:00+00:00,8.647691077348254
2024-03-22 11:00:00+00:00,9.822910143305934
2024-03-22 12:00:00+00:00,9.055820015199668
2024-03-22 13:00:00+00:00,8.413949087255011
2024-03-22 14:00:00+00:00,7.458422859055838
2024-03-22 15:00:00+00:00,6.806454423892712
2024-03-22 16:00:00+00:00,6.656430656838187
2024-03-22 17:00:00+00:00,6.363465651856851
2024-03-22 18:00:00+00:00,6.428310407351516
2024-03-22 19:00:00+00:00,5.574339478086879
2024-03-22 20:00:00+00:00,4.981680381753689
2024-03-22 21:00:00+00:00,5.172890354703086
2024-03-22 22:00:00+00:00,5.120949095355894
2024-03-22 23:00:00+00:00,4.60103564913508
2024-03-23 00:00:00+00:00,4.777507228509886
2024-03-23 01:00:00+00:00,4.398852641812694
2024-03-23 02:00:00+00:00,4.492268162038115
2024-03-23 03:00:00+00:00,4.813683038974236
2024-03-23 04:00:00+00:00,5.042734403142975
2024-03-23 05:00:00+00:00,5.540331615596077
2024-03-23 06:00:00+00:00,5.627782541733431
2024-03-23 07:00:00+00:00,6.232095172701692
2024-03-23 08:00:00+00:00,5.804661172166092
2024-03-23 09:00:00+00:00,5.977526281935405
2024-03-23 10:00:00+00:00,7.157943381759884
2024-03-23 11:00:00+00:00,7.1805420279199526
2024-03-23 12:00:00+00:00,7.448124691339562
2024-03-23 13:00:00+00:00,7.70910645876364
2024-03-23 14:00:00+00:00,9.16202440868307
2024-03-23 15:00:00+00:00,8.243627315261488
2024-03-23 16:00:00+00:00,7.802147053631249
2024-03-23 17:00:00+00:00,7.20960100046281
2024-03-23 18:00:00+00:00,7.542771988950276
2024-03-23 19:00:00+00:00,7.7972994100521635
2024-03-23 20:00:00+00:00,8.108857473064768
2024-03-23 21:00:00+00:00,8.533945302908307
2024-03-23 22:00:00+00:00,9.20238954974384
2024-03-23 23:00:00+00:00,8.890151126263593
2024-03-24 00:00:00+00:00,9.034215334915924
2024-03-24 01:00:00+00:00,9.521681215343635
2024-03-24 02:00:00+00:00,9.726953259230177
2024-03-24 03:00:00+00:00,9.655489275024292
2024-03-24 04:00:00+00:00,9.568216357709266
2024-03-24 05:00:00+00:00,9.097495708411245
2024-03-24 06:00:00+00:00,8.395412802572045
2024-03-24 07:00:00+00:00,9.260544890460102
2024-03-24 08:00:00+00:00,9.263991775228192
2024-03-24 09:00:00+00:00,9.896897509402926
2024-03-24 10:00:00+00:00,7.475094522514792
2024-03-24 11:00:00+00:00,7.110443868095175
2024-03-24 12:00:00+00:00,8.571324355124574
2024-03-24 13:00:00+00:00,9.416466483206015
2024-03-24 14:00:00+00:00,9.042743490656934
2024-03-24 15:00:00+00:00,8.717452225357542
2024-03-24 16:00:00+00:00,9.248700131074068
2024-03-24 17:00:00+00:00,8.758989089434118
2024-03-24 18:00:00+00:00,8.537444920101363
2024-03-24 19:00:00+00:00,8.950879582504493
2024-03-24 20:00:00+00:00,9.097544324154343
2024-03-24 21:00:00+00:00,9.09916013458388
2024-03-24 22:00:00+00:00,9.15111559339369
2024-03-24 23:00:00+00:00,8.875950676009268
2024-03-25 00:00:00+00:00,8.716473997567867
2024-03-25 01:00:00+00:00,8.717350677835126
2024-03-25 02:00:00+00:00,8.029153584773583
2024-03-25 03:00:00+00:00,7.3072771020443374
2024-03-25 04:00:00+00:00,7.0276128830154585
2024-03-25 05:00:00+00:00,6.491933343801794
2024-03-25 06:00:00+00:00,6.066411051406981
2024-03-25 07:00:00+00:00,5.689817419071762
2024-03-25 08:00:00+00:00,5.336756541098662
2024-03-25 09:00:00+00:00,4.710904224070559
2024-03-25 10:00:00+00:00,4.612672601852423
2024-03-25 11:00:00+00:00,4.278225837122285
2024-03-25 12:00:00+00:00,4.494722756792596
2024-03-25 13:00:00+00:00,4.802736005694765
2024-03-25 14:00:00+00:00,4.469770686482031
2024-03-25 15:00:00+00:00,4.057883632462287
2024-03-25 16:00:00+00:00,3.434449216226711
2024-03-25 17:00:00+00:00,2.133916222042548
2024-03-25 18:00:00+00:00,0.612679661782501
2024-03-25 19:00:00+00:00,1.4524729857965384
2024-03-25 20:00:00+00:00,2.7459345763277803
2024-03-25 21:00:00+00:00,4.08253514396116
2024-03-25 22:00:00+00:00,5.547765006119879
2024-03-25 23:00:00+00:00,5.840892503461622
2024-03-26 00:00:00+00:00,6.160578137093657
2024-03-26 01:00:00+00:00,6.430846131362135
2024-03-26 02:00:00+00:00,6.887535887017615
2024-03-26 03:00:00+00:00,6.95009576880681
2024-03-26 04:00:00+00:00,7.112269172423659
2024-03-26 05:00:00+00:00,7.547552934180582
2024-03-26 06:00:00+00:00,7.739931164231065
2024-03-26 07:00:00+00:00,8.213062216279091
2024-03-26 08:00:00+00:00,7.322350051070464
2024-03-26 09:00:00+00:00,7.3186617235934035
2024-03-26 10:00:00+00:00,7.364774408523363
2024-03-26 11:00:00+00:00,7.825859994702522
2024-03-26 12:00:00+00:00,8.255012614349756
2024-03-26 13:00:00+00:00,8.162696689614801
2024-03-26 14:00:00+00:00,8.20502423952101
2024-03-26 15:00:00+00:00,8.003914571491508
2024-03-26 16:00:00+00:00,7.4505803083874
2024-03-26 17:00:00+00:00,7.358325004195463
2024-03-26 18:00:00+00:00,7.813203752747513
2024-03-26 19:00:00+00:00,8.181046921081993
2024-03-26 20:00:00+00:00,8.026403447919
2024-03-26 21:00:00+00:00,7.737765335410798
2024-03-26 22:00:00+00:00,7.904764597828853
2024-03-26 23:00:00+00:00,7.512614056497893
2024-03-27 00:00:00+00:00,6.687160980830794
2024-03-27 01:00:00+00:00,6.496610589394045
2024-03-27 02:00:00+00:00,6.665071181700845
2024-03-27 03:00:00+00:00,7.064830726609879
2024-03-27 04:00:00+00:00,6.752269448205148
2024-03-27 05:00:00+00:00,6.389947582246677
2024-03-27 06:00:00+00:00,6.129470963140344
2024-03-27 07:00:00+00:00,5.463979397441714
2024-03-27 08:00:00+00:00,4.10684204859524
2024-03-27 09:00:00+00:00,3.2589168834435007
2024-03-27 10:00:00+00:00,3.910276884792154
2024-03-27 11:00:00+00:00,3.609317871183004
2024-03-27 12:00:00+00:00,2.5516529931843586
2024-03-27 13:00:00+00:00,1.87216459661018
2024-03-27 14:00:00+00:00,0.6356384460260266
2024-03-27 15:00:00+00:00,0.1815216334242952
2024-03-27 16:00:00+00:00,1.1015597031330555
2024-03-27 17:00:00+00:00,1.4992637171767855
2024-03-27 18:00:00+00:00,1.2099629712233426
2024-03-27 19:00:00+00:00,3.534814784480519
2024-03-27 20:00:00+00:00,5.775619884530075
2024-03-27 21:00:00+00:00,6.983053273494368
2024-03-27 22:00:00+00:00,6.703712914507358
2024-03-27 23:00:00+00:00,6.302662042693262
2024-03-28 00:00:00+00:00,5.858932011740331
2024-03-28 01:00:00+00:00,6.311232710723357
2024-03-28 02:00:00+00:00,6.356036258605457
2024-03-28 03:00:00+00:00,6.494227903954799
2024-03-28 04:00:00+00:00,7.724410431310172
2024-03-28 05:00:00+00:00,8.809067226077856
2024-03-28 06:00:00+00:00,9.325334594385232
2024-03-28 07:00:00+00:00,7.815457671563563
2024-03-28 08:00:00+00:00,7.278818226805455
2024-03-28 09:00:00+00:00,7.590766035247825
2024-03-28 10:00:00+00:00,5.637301643041259
2024-03-28 11:00:00+00:00,6.4031322511549575
2024-03-28 12:00:00+00:00,7.567591708273395
2024-03-28 13:00:00+00:00,9.313876214199931
2024-03-28 14:00:00+00:00,10.8698922896015
2024-03-28 15:00:00+00:00,11.829588969131397
2024-03-28 16:00:00+00:00,10.667105210917322
2024-03-28 17:00:00+00:00,10.09787051082676
2024-03-28 18:00:00+00:00,9.006893366029505
2024-03-28 19:00:00+00:00,8.270868928089067
2024-03-28 20:00:00+00:00,8.060799172352787
2024-03-28 21:00:00+00:00,8.403222875393313
2024-03-28 22:00:00+00:00,9.500673779843904
2024-03-28 23:00:00+00:00,10.37178100238972
2024-03-29 00:00:00+00:00,10.314442141080868
2024-03-29 01:00:00+00:00,9.606877058539798
2024-03-29 02:00:00+00:00,9.16419464318101
2024-03-29 03:00:00+00:00,8.892947390131601
2024-03-29 04:00:00+00:00,8.995538887231532
2024-03-29 05:00:00+00:00,9.466304614010845
2024-03-29 06:00:00+00:00,9.389231282885987
2024-03-29 07:00:00+00:00,9.877896114212083
2024-03-29 08:00:00+00:00,9.2845034891632
2024-03-29 09:00:00+00:00,8.57889373729491
2024-03-29 10:00:00+00:00,6.817922039168033
2024-03-29 11:00:00+00:00,6.865756470045189
2024-03-29 12:00:00+00:00,7.277735515112421
2024-03-29 13:00:00+00:00,9.219255719937877
2024-03-29 14:00:00+00:00,6.707050153635227
2024-03-29 15:00:00+00:00,5.263567842271542
2024-03-29 16:00:00+00:00,5.438003346845254
2024-03-29 17:00:00+00:00,5.083983246702419
2024-03-29 18:00:00+00:00,4.975811277489807
2024-03-29 19:00:00+00:00,5.425379159497868
2024-03-29 20:00:00+00:00,5.998649700816242
2024-03-29 21:00:00+00:00,6.893688951102574
2024-03-29 22:00:00+00:00,6.423852577274949
2024-03-29 23:00:00+00:00,5.965224836763488
2024-03-30 00:00:00+00:00,6.044866227308416
2024-03-30 01:00:00+00:00,5.1864153086525855
2024-03-30 02:00:00+00:00,5.878689343008476
2024-03-30 03:00:00+00:00,5.554361556551294
2024-03-30 04:00:00+00:00,5.0601443349492
2024-03-30 05:00:00+00:00,4.868109513271478
2024-03-30 06:00:00+00:00,5.95190155639275
2024-03-30 07:00:00+00:00,6.394216826291424
2024-03-30 08:00:00+00:00,6.261498578361134
2024-03-30 09:00:00+00:00,6.492995855519575
2024-03-30 10:00:00+00:00,5.702763858602879
2024-03-30 11:00:00+00:00,5.357026218867819
2024-03-30 12:00:00+00:00,4.614143697743346
2024-03-30 13:00:00+00:00,4.16531847047104
2024-03-30 14:00:00+00:00,4.005414064161437
2024-03-30 15:00:00+00:00,4.931232765620966
2024-03-30 16:00:00+00:00,5.791066102876227
2024-03-30 17:00:00+00:00,6.245653436709504
2024-03-30 18:00:00+00:00,6.103258883790432
2024-03-30 19:00:00+00:00,4.805986906840135
2024-03-30 20:00:00+00:00,6.996156333156193
2024-03-30 21:00:00+00:00,6.873075216001941
2024-03-30 22:00:00+00:00,6.008190618383261
2024-03-30 23:00:00+00:00,5.5951121390446925
2024-03-31 00:00:00+00:00,5.491900749433519
2024-03-31 01:00:00+00:00,5.30685250664618
2024-03-31 02:00:00+00:00,5.27414445735012
2024-03-31 03:00:00+00:00,4.8643413798537845
2024-03-31 04:00:00+00:00,4.499391152227177
2024-03-31 05:00:00+00:00,3.845541449687438
2024-03-31 06:00:00+00:00,3.185008699458429
2024-03-31 07:00:00+00:00,2.279398255289898
2024-03-31 08:00:00+00:00,1.942244292822272
2024-03-31 09:00:00+00:00,1.7888623363683824
2024-03-31 10:00:00+00:00,1.0348496619503265
2024-03-31 11:00:00+00:00,1.52038300616366
2024-03-31 12:00:00+00:00,1.8153409330334729
2024-03-31 13:00:00+00:00,1.292923325293351
2024-03-31 14:00:00+00:00,0.5367816952950437
2024-03-31 15:00:00+00:00,1.3645164039854962
2024-03-31 16:00:00+00:00,3.542467410435981
2024-03-31 17:00:00+00:00,3.834756613470416
2024-03-31 18:00:00+00:00,4.02920812470933
2024-03-31 19:00:00+00:00,6.0641551260474085
2024-03-31 20:00:00+00:00,6.519423400570486
2024-03-31 21:00:00+00:00,6.0400522011660165
2024-03-31 22:00:00+00:00,6.642838467826007
2024-03-31 23:00:00+00:00,6.900774164780966
2024-04-01 00:00:00+00:00,6.921438395837584
2024-04-01 01:00:00+00:00,6.390290216703609
2024-04-01 02:00:00+00:00,6.813970318155965
2024-04-01 03:00:00+00:00,6.787885725220526
2024-04-01 04:00:00+00:00,6.129910914764314
2024-04-01 05:00:00+00:00,5.95170813671239
2024-04-01 06:00:00+00:00,5.6554956263410645
2024-04-01 07:00:00+00:00,4.067333596817671
2024-04-01 08:00:00+00:00,3.995512321899456
2024-04-01 09:00:00+00:00,3.5123078928552025
2024-04-01 10:00:00+00:00,4.548136895999216
2024-04-01 11:00:00+00:00,2.343055435158809
2024-04-01 12:00:00+00:00,1.3339673516636767
2024-04-01 13:00:00+00:00,2.628211585878984
2024-04-01 14:00:00+00:00,4.916789367765716
2024-04-01 15:00:00+00:00,6.530377578371655
2024-04-01 16:00:00+00:00,6.767305365530628
2024-04-01 17:00:00+00:00,8.50721152510498
2024-04-01 18:00:00+00:00,9.23119339764889
2024-04-01 19:00:00+00:00,9.783605494046414
2024-04-01 20:00:00+00:00,9.969613460303634
2024-04-01 21:00:00+00:00,10.042020404566266
2024-04-01 22:00:00+00:00,10.205248371891727
2024-04-01 23:00:00+00:00,9.244105837700602
2024-04-02 00:00:00+00:00,9.024097335030024
2024-04-02 01:00:00+00:00,8.994382803884397
2024-04-02 02:00:00+00:00,8.991866505708183
2024-04-02 03:00:00+00:00,9.39477272057428
2024-04-02 04:00:00+00:00,9.888295028257646
2024-04-02 05:00:00+00:00,9.920401649862848
2024-04-02 06:00:00+00:00,9.81770824959952
2024-04-02 07:00:00+00:00,9.239829539846593
2024-04-02 08:00:00+00:00,12.431135484516346
2024-04-02 09:00:00+00:00,11.760342120000647
2024-04-02 10:00:00+00:00,10.107672707961084
2024-04-02 11:00:00+00:00,9.911471677713026
2024-04-02 12:00:00+00:00,10.303691786478
2024-04-02 13:00:00+00:00,9.884150462398605
2024-04-02 14:00:00+00:00,9.223347672650716
2024-04-02 15:00:00+00:00,9.531215165310863
2024-04-02 16:00:00+00:00,7.883410927317575
2024-04-02 17:00:00+00:00,6.954771998086682
2024-04-02 18:00:00+00:00,6.940066407792105
2024-04-02 19:00:00+00:00,6.85278740452374
2024-04-02 20:00:00+00:00,6.582002915706726
2024-04-02 21:00:00+00:00,6.708221174888385
2024-04-02 22:00:00+00:00,6.9909017060790575
2024-04-02 23:00:00+00:00,7.856079644676
2024-04-03 00:00:00+00:00,6.778015829649953
2024-04-03 01:00:00+00:00,5.354716406344049
2024-04-03 02:00:00+00:00,4.476682460989818
2024-04-03 03:00:00+00:00,3.923145598014015
2024-04-03 04:00:00+00:00,2.9100108246672165
2024-04-03 05:00:00+00:00,2.2706391922794675
2024-04-03 06:00:00+00:00,2.7335021234339467
2024-04-03 07:00:00+00:00,3.118535095603085
2024-04-03 08:00:00+00:00,2.8686302435030115
2024-04-03 09:00:00+00:00,3.2393108450494275
2024-04-03 10:00:00+00:00,3.961668694691968
2024-04-03 11:00:00+00:00,4.031839867522521
2024-04-03 12:00:00+00:00,3.874673402431512
2024-04-03 13:00:00+00:00,4.655113891842933
2024-04-03 14:00:00+00:00,4.963600392904447
2024-04-03 15:00:00+00:00,5.274957010878244
2024-04-03 16:00:00+00:00,4.489781509462851
2024-04-03 17:00:00+00:00,4.926724095184973
2024-04-03 18:00:00+00:00,5.673986503469925
2024-04-03 19:00:00+00:00,6.451889992115937
2024-04-03 20:00:00+00:00,6.985730737396124
2024-04-03 21:00:00+00:00,7.239164914813099
2024-04-03 22:00:00+00:00,7.43316469539002
2024-04-03 23:00:00+00:00,7.498708824893445
2024-04-04 00:00:00+00:00,7.780476933481066
2024-04-04 01:00:00+00:00,8.114096094387603
2024-04-04 02:00:00+00:00,8.182257525565925
2024-04-04 03:00:00+00:00,8.127647545195556
2024-04-04 04:00:00+00:00,8.107359282510112
2024-04-04 05:00:00+00:00,7.73168601602559
2024-04-04 06:00:00+00:00,7.377113541475981
2024-04-04 07:00:00+00:00,7.356313648541338
2024-04-04 08:00:00+00:00,6.338463896211204
2024-04-04 09:00:00+00:00,6.3046876236359655
2024-04-04 10:00:00+00:00,7.949928608591978
2024-04-04 11:00:00+00:00,8.394160997687525
2024-04-04 12:00:00+00:00,6.671489329789631
2024-04-04 13:00:00+00:00,8.49418107404923
2024-04-04 14:00:00+00:00,9.74042452443008
2024-04-04 15:00:00+00:00,8.635608105509148
2024-04-04 16:00:00+00:00,10.54751019898452
2024-04-04 17:00:00+00:00,9.978562049733348
2024-04-04 18:00:00+00:00,9.139108540786763
2024-04-04 19:00:00+00:00,8.204021470049689
2024-04-04 20:00:00+00:00,8.58086946210947
2024-04-04 21:00:00+00:00,8.615115687923764
2024-04-04 22:00:00+00:00,8.577258614527754
2024-04-04 23:00:00+00:00,8.117312984758014
2024-04-05 00:00:00+00:00,7.819453898609201
2024-04-05 01:00:00+00:00,8.319567486956757
2024-04-05 02:00:00+00:00,8.866074868780588
2024-04-05 03:00:00+00:00,8.731299720962035
2024-04-05 04:00:00+00:00,8.719918207188082
2024-04-05 05:00:00+00:00,8.361269253537195
2024-04-05 06:00:00+00:00,7.484759668501434
2024-04-05 07:00:00+00:00,7.018410214314304
2024-04-05 08:00:00+00:00,6.577086139037861
2024-04-05 09:00:00+00:00,7.484014065156634
2024-04-05 10:00:00+00:00,8.737838521877874
2024-04-05 11:00:00+00:00,8.738088910219572
2024-04-05 12:00:00+00:00,8.631355322152864
2024-04-05 13:00:00+00:00,9.208430655737994
2024-04-05 14:00:00+00:00,9.913158332106308
2024-04-05 15:00:00+00:00,11.097071904515133
2024-04-05 16:00:00+00:00,11.9804465280545
2024-04-05 17:00:00+00:00,10.52029189400712
2024-04-05 18:00:00+00:00,9.964326048909276
2024-04-05 19:00:00+00:00,9.69085691214232
2024-04-05 20:00:00+00:00,9.295061575503354
2024-04-05 21:00:00+00:00,8.574219037729293
2024-04-05 22:00:00+00:00,9.1872117469296
2024-04-05 23:00:00+00:00,7.882426464487361
2024-04-06 00:00:00+00:00,7.300713776995786
2024-04-06 01:00:00+00:00,7.425885864370528
2024-04-06 02:00:00+00:00,7.282805663080262
2024-04-06 03:00:00+00:00,7.235636574232579
2024-04-06 04:00:00+00:00,7.00324139678657
2024-04-06 05:00:00+00:00,6.652360006226683
2024-04-06 06:00:00+00:00,6.373122960266564
2024-04-06 07:00:00+00:00,5.506315446581174
2024-04-06 08:00:00+00:00,4.684942667062035
2024-04-06 09:00:00+00:00,4.685879300641112
2024-04-06 10:00:00+00:00,4.622160637021972
2024-04-06 11:00:00+00:00,5.3349468325609966
2024-04-06 12:00:00+00:00,5.807315318335982
2024-04-06 13:00:00+00:00,6.814732178170701
2024-04-06 14:00:00+00:00,7.485321269773157
2024-04-06 15:00:00+00:00,8.210065761770853
2024-04-06 16:00:00+00:00,8.600169888408665
2024-04-06 17:00:00+00:00,9.09724403294177
2024-04-06 18:00:00+00:00,9.62471482205154
2024-04-06 19:00:00+00:00,9.42947241072495
2024-04-06 20:00:00+00:00,8.96736264705363
2024-04-06 21:00:00+00:00,8.752597368683693
2024-04-06 22:00:00+00:00,8.987421863266684
2024-04-06 23:00:00+00:00,8.342416827796377
2024-04-07 00:00:00+00:00,7.896127244443506
2024-04-07 01:00:00+00:00,7.848175455174458
2024-04-07 02:00:00+00:00,8.411627661278068
2024-04-07 03:00:00+00:00,9.22287359874522
2024-04-07 04:00:00+00:00,8.942965880049258
2024-04-07 05:00:00+00:00,10.497555554924164
2024-04-07 06:00:00+00:00,8.27661383499879
2024-04-07 07:00:00+00:00,6.161964927721054
2024-04-07 08:00:00+00:00,5.8455584177952495
2024-04-07 09:00:00+00:00,6.97780354508343
2024-04-07 10:00:00+00:00,7.932713246123388
2024-04-07 11:00:00+00:00,8.062852575333624
2024-04-07 12:00:00+00:00,7.642724530126423
2024-04-07 13:00:00+00:00,8.216587308553283
2024-04-07 14:00:00+00:00,8.09081665253528
2024-04-07 15:00:00+00:00,8.621574181370823
2024-04-07 16:00:00+00:00,7.1859743305153545
2024-04-07 17:00:00+00:00,6.863350651814138
2024-04-07 18:00:00+00:00,6.452706365779346
2024-04-07 19:00:00+00:00,6.7424459947828455
2024-04-07 20:00:00+00:00,6.2565781236466265
2024-04-07 21:00:00+00:00,5.923667786778525
2024-04-07 22:00:00+00:00,4.710238808952558
2024-04-07 23:00:00+00:00,4.045701735293043
2024-04-08 00:00:00+00:00,3.210172188160457
2024-04-08 01:00:00+00:00,2.001498390689604
2024-04-08 02:00:00+00:00,1.2609859915191295
2024-04-08 03:00:00+00:00,1.4731242019418571
2024-04-08 04:00:00+00:00,1.1553896086857685
2024-04-08 05:00:00+00:00,2.8177251255810414
2024-04-08 06:00:00+00:00,4.815418270239868
2024-04-08 07:00:00+00:00,4.223750273697605
2024-04-08 08:00:00+00:00,2.819386134644414
2024-04-08 09:00:00+00:00,2.4096199027603773
2024-04-08 10:00:00+00:00,1.5314171266939849
2024-04-08 11:00:00+00:00,1.1895187836014651
2024-04-08 12:00:00+00:00,1.2693018240253275
2024-04-08 13:00:00+00:00,1.2661182890117066
2024-04-08 14:00:00+00:00,1.227076100422012
2024-04-08 15:00:00+00:00,1.040901816762406
2024-04-08 16:00:00+00:00,0.269096970271913
2024-04-08 17:00:00+00:00,1.567031026769255
2024-04-08 18:00:00+00:00,2.3883359604627907
2024-04-08 19:00:00+00:00,3.1971209300495267
2024-04-08 20:00:00+00:00,3.841481894771693
2024-04-08 21:00:00+00:00,4.775446650954415
2024-04-08 22:00:00+00:00,5.082310879255912
2024-04-08 23:00:00+00:00,6.15892120438191
2024-04-09 00:00:00+00:00,6.840226943542019
