time,power.badbergen-dinklage.speed100.obs.era5.h
2024-02-09 15:00:00+00:00,7.338844036020713
2024-02-09 16:00:00+00:00,7.023071574881366
2024-02-09 17:00:00+00:00,6.669797521573962
2024-02-09 18:00:00+00:00,6.9221104917398
2024-02-09 19:00:00+00:00,6.80590010060992
2024-02-09 20:00:00+00:00,6.444726150293725
2024-02-09 21:00:00+00:00,6.751873145136757
2024-02-09 22:00:00+00:00,6.321759446401505
2024-02-09 23:00:00+00:00,6.722944313710356
2024-02-10 00:00:00+00:00,6.996401959835218
2024-02-10 01:00:00+00:00,6.974480953115181
2024-02-10 02:00:00+00:00,6.538157920527848
2024-02-10 03:00:00+00:00,5.797619930698003
2024-02-10 04:00:00+00:00,5.905960026519355
2024-02-10 05:00:00+00:00,6.042353605438355
2024-02-10 06:00:00+00:00,5.452302949149194
2024-02-10 07:00:00+00:00,5.473292804978647
2024-02-10 08:00:00+00:00,5.609154170684018
2024-02-10 09:00:00+00:00,5.228858047493545
2024-02-10 10:00:00+00:00,3.4156431919645547
2024-02-10 11:00:00+00:00,3.0257158259771746
2024-02-10 12:00:00+00:00,2.6667898434837847
2024-02-10 13:00:00+00:00,3.3429941257168103
2024-02-10 14:00:00+00:00,4.764610382033429
2024-02-10 15:00:00+00:00,4.627199589199255
2024-02-10 16:00:00+00:00,5.007736651516085
2024-02-10 17:00:00+00:00,5.887681019355246
2024-02-10 18:00:00+00:00,6.450205343197911
2024-02-10 19:00:00+00:00,6.911842717748803
2024-02-10 20:00:00+00:00,7.352549000929361
2024-02-10 21:00:00+00:00,7.532800314173541
2024-02-10 22:00:00+00:00,6.2826794292363415
2024-02-10 23:00:00+00:00,6.52238714799946
2024-02-11 00:00:00+00:00,6.776692403281776
2024-02-11 01:00:00+00:00,7.129584663038234
2024-02-11 02:00:00+00:00,6.974531658630798
2024-02-11 03:00:00+00:00,6.485251089166569
2024-02-11 04:00:00+00:00,6.551536423927369
2024-02-11 05:00:00+00:00,6.508097121864116
2024-02-11 06:00:00+00:00,6.164821234193156
2024-02-11 07:00:00+00:00,5.894603150023016
2024-02-11 08:00:00+00:00,5.352866632150952
2024-02-11 09:00:00+00:00,4.886721564624561
2024-02-11 10:00:00+00:00,4.0251070050922495
2024-02-11 11:00:00+00:00,3.89582427943464
2024-02-11 12:00:00+00:00,4.589950409727555
2024-02-11 13:00:00+00:00,4.650558725434704
2024-02-11 14:00:00+00:00,5.466212721201156
2024-02-11 15:00:00+00:00,5.198564219086545
2024-02-11 16:00:00+00:00,4.7104745367171885
2024-02-11 17:00:00+00:00,4.472514797548305
2024-02-11 18:00:00+00:00,4.480339863454671
2024-02-11 19:00:00+00:00,4.557233085444806
2024-02-11 20:00:00+00:00,4.411095405312071
2024-02-11 21:00:00+00:00,4.403625438807502
2024-02-11 22:00:00+00:00,4.097069663523581
2024-02-11 23:00:00+00:00,5.059410692127675
2024-02-12 00:00:00+00:00,5.133997751255705
2024-02-12 01:00:00+00:00,4.99227594508783
2024-02-12 02:00:00+00:00,5.136193366081716
2024-02-12 03:00:00+00:00,5.454552076704752
2024-02-12 04:00:00+00:00,5.576309761438619
2024-02-12 05:00:00+00:00,5.306735404148848
2024-02-12 06:00:00+00:00,5.361244964447671
2024-02-12 07:00:00+00:00,5.756676011546555
2024-02-12 08:00:00+00:00,5.890265180504713
2024-02-12 09:00:00+00:00,5.318103138314486
2024-02-12 10:00:00+00:00,5.367785293998488
2024-02-12 11:00:00+00:00,5.429759081879165
2024-02-12 12:00:00+00:00,5.0297585310382535
2024-02-12 13:00:00+00:00,5.292218251725597
2024-02-12 14:00:00+00:00,5.314067697043899
2024-02-12 15:00:00+00:00,6.34012630011372
2024-02-12 16:00:00+00:00,7.148075215338502
2024-02-12 17:00:00+00:00,6.372025002857146
2024-02-12 18:00:00+00:00,6.41670393018672
2024-02-12 19:00:00+00:00,6.869528199269563
2024-02-12 20:00:00+00:00,7.050702404615072
2024-02-12 21:00:00+00:00,7.098279793090351
2024-02-12 22:00:00+00:00,6.883182646997956
2024-02-12 23:00:00+00:00,6.979277263001433
2024-02-13 00:00:00+00:00,7.201049346798023
2024-02-13 01:00:00+00:00,7.219048601285735
2024-02-13 02:00:00+00:00,7.262891367418182
2024-02-13 03:00:00+00:00,7.443252395829524
2024-02-13 04:00:00+00:00,7.894773242475074
2024-02-13 05:00:00+00:00,8.140399499973945
2024-02-13 06:00:00+00:00,8.320217597201568
2024-02-13 07:00:00+00:00,8.525484096774152
2024-02-13 08:00:00+00:00,8.454676597038954
2024-02-13 09:00:00+00:00,8.73148718941125
2024-02-13 10:00:00+00:00,8.864082472394077
2024-02-13 11:00:00+00:00,8.853795502151513
2024-02-13 12:00:00+00:00,8.552070117333225
2024-02-13 13:00:00+00:00,8.339584307101745
2024-02-13 14:00:00+00:00,7.701087698240529
2024-02-13 15:00:00+00:00,7.113111324997601
2024-02-13 16:00:00+00:00,6.922772224575748
2024-02-13 17:00:00+00:00,6.960058762120688
2024-02-13 18:00:00+00:00,7.19505863516908
2024-02-13 19:00:00+00:00,7.190880837981769
2024-02-13 20:00:00+00:00,7.365923398656918
2024-02-13 21:00:00+00:00,7.688959539099823
2024-02-13 22:00:00+00:00,8.0820385539035
2024-02-13 23:00:00+00:00,8.154011800468432
2024-02-14 00:00:00+00:00,8.061261254289247
2024-02-14 01:00:00+00:00,8.395977591303335
2024-02-14 02:00:00+00:00,8.833197142838394
2024-02-14 03:00:00+00:00,9.592089897869878
2024-02-14 04:00:00+00:00,9.867979765590912
2024-02-14 05:00:00+00:00,9.93059387446596
2024-02-14 06:00:00+00:00,9.688615464703265
2024-02-14 07:00:00+00:00,9.340435711342348
2024-02-14 08:00:00+00:00,9.07421463884877
2024-02-14 09:00:00+00:00,9.201952082337389
2024-02-14 10:00:00+00:00,8.691055032552669
2024-02-14 11:00:00+00:00,7.879551095402397
2024-02-14 12:00:00+00:00,7.592350441403829
2024-02-14 13:00:00+00:00,8.537607884199591
2024-02-14 14:00:00+00:00,8.739146053218944
2024-02-14 15:00:00+00:00,8.673526332655312
2024-02-14 16:00:00+00:00,8.43164566539443
2024-02-14 17:00:00+00:00,8.066982450988768
2024-02-14 18:00:00+00:00,7.88288738848868
2024-02-14 19:00:00+00:00,7.883685326986935
2024-02-14 20:00:00+00:00,8.06410916287629
2024-02-14 21:00:00+00:00,8.02968925539332
2024-02-14 22:00:00+00:00,8.395373184143601
2024-02-14 23:00:00+00:00,7.7889803241204385
2024-02-15 00:00:00+00:00,7.411489906831681
2024-02-15 01:00:00+00:00,7.377040818448968
2024-02-15 02:00:00+00:00,7.376190547696768
2024-02-15 03:00:00+00:00,7.6224366544228
2024-02-15 04:00:00+00:00,7.338741180785477
2024-02-15 05:00:00+00:00,6.740044329801933
2024-02-15 06:00:00+00:00,6.694457137818091
2024-02-15 07:00:00+00:00,7.433426399356566
2024-02-15 08:00:00+00:00,7.574680353032196
2024-02-15 09:00:00+00:00,7.497223618434598
2024-02-15 10:00:00+00:00,6.788583001011045
2024-02-15 11:00:00+00:00,6.674471254986509
2024-02-15 12:00:00+00:00,6.6251713862365325
2024-02-15 13:00:00+00:00,6.410429378458859
2024-02-15 14:00:00+00:00,6.386544334459982
2024-02-15 15:00:00+00:00,6.439186010756248
2024-02-15 16:00:00+00:00,6.259080289809119
2024-02-15 17:00:00+00:00,6.337093737133292
2024-02-15 18:00:00+00:00,6.702254717829558
2024-02-15 19:00:00+00:00,6.895499555321118
2024-02-15 20:00:00+00:00,7.2118284800116434
2024-02-15 21:00:00+00:00,7.447054573582001
2024-02-15 22:00:00+00:00,7.631447448652726
2024-02-15 23:00:00+00:00,7.85311817803244
2024-02-16 00:00:00+00:00,7.80580549368809
2024-02-16 01:00:00+00:00,7.735217750462195
2024-02-16 02:00:00+00:00,7.821262332589095
2024-02-16 03:00:00+00:00,7.873652876673793
2024-02-16 04:00:00+00:00,7.701289509376001
2024-02-16 05:00:00+00:00,8.35962446831918
2024-02-16 06:00:00+00:00,8.568846023350243
2024-02-16 07:00:00+00:00,8.686803621687618
2024-02-16 08:00:00+00:00,8.780319527002282
2024-02-16 09:00:00+00:00,9.016254520269625
2024-02-16 10:00:00+00:00,9.020494336514991
2024-02-16 11:00:00+00:00,9.267501674347836
2024-02-16 12:00:00+00:00,9.36525279464137
2024-02-16 13:00:00+00:00,10.53812887743008
2024-02-16 14:00:00+00:00,9.25823251749104
2024-02-16 15:00:00+00:00,8.04026882397668
2024-02-16 16:00:00+00:00,7.222562150640679
2024-02-16 17:00:00+00:00,7.025810968941939
2024-02-16 18:00:00+00:00,7.060221547298319
2024-02-16 19:00:00+00:00,6.857403449134883
2024-02-16 20:00:00+00:00,6.691900972355478
2024-02-16 21:00:00+00:00,6.682845081460422
2024-02-16 22:00:00+00:00,8.50242948516992
2024-02-16 23:00:00+00:00,7.058147677346873
2024-02-17 00:00:00+00:00,6.983243002772473
2024-02-17 01:00:00+00:00,7.528620656396696
2024-02-17 02:00:00+00:00,6.805389683482227
2024-02-17 03:00:00+00:00,6.358140427832342
2024-02-17 04:00:00+00:00,6.429155786299993
2024-02-17 05:00:00+00:00,6.393620846094315
2024-02-17 06:00:00+00:00,5.89410452996666
2024-02-17 07:00:00+00:00,5.274561481293523
2024-02-17 08:00:00+00:00,5.531237464525123
2024-02-17 09:00:00+00:00,5.565817104156832
2024-02-17 10:00:00+00:00,4.72277311305785
2024-02-17 11:00:00+00:00,3.711741991638629
2024-02-17 12:00:00+00:00,3.5931023612708564
2024-02-17 13:00:00+00:00,4.39462483547206
2024-02-17 14:00:00+00:00,4.121996319177395
2024-02-17 15:00:00+00:00,3.3508240103070754
2024-02-17 16:00:00+00:00,2.5286638165896496
2024-02-17 17:00:00+00:00,1.4807307009609794
2024-02-17 18:00:00+00:00,0.8171065676291016
2024-02-17 19:00:00+00:00,1.7602414850989354
2024-02-17 20:00:00+00:00,2.6150854982937517
2024-02-17 21:00:00+00:00,3.8245434329467662
2024-02-17 22:00:00+00:00,4.7112043002352335
2024-02-17 23:00:00+00:00,5.8810972149963625
2024-02-18 00:00:00+00:00,6.245249561586064
2024-02-18 01:00:00+00:00,6.7433143642300335
2024-02-18 02:00:00+00:00,7.350150966612063
2024-02-18 03:00:00+00:00,7.952010467282773
2024-02-18 04:00:00+00:00,8.325536588911241
2024-02-18 05:00:00+00:00,8.53811254251219
2024-02-18 06:00:00+00:00,8.75795550277557
2024-02-18 07:00:00+00:00,9.357921317278633
2024-02-18 08:00:00+00:00,9.814082526772903
2024-02-18 09:00:00+00:00,9.711306753529104
2024-02-18 10:00:00+00:00,9.44408932998024
2024-02-18 11:00:00+00:00,9.163970602802737
2024-02-18 12:00:00+00:00,9.321132832231934
2024-02-18 13:00:00+00:00,9.533643846571
2024-02-18 14:00:00+00:00,9.58147215392938
2024-02-18 15:00:00+00:00,9.512341558161973
2024-02-18 16:00:00+00:00,9.217064179638353
2024-02-18 17:00:00+00:00,8.910665432231637
2024-02-18 18:00:00+00:00,8.137705018536366
2024-02-18 19:00:00+00:00,8.091663090885106
2024-02-18 20:00:00+00:00,8.433866044590895
2024-02-18 21:00:00+00:00,8.742982034953014
2024-02-18 22:00:00+00:00,8.669980436989578
2024-02-18 23:00:00+00:00,8.706338810716264
2024-02-19 00:00:00+00:00,10.587447910355069
2024-02-19 01:00:00+00:00,10.284886883164107
2024-02-19 02:00:00+00:00,9.644245699442791
2024-02-19 03:00:00+00:00,8.977729114195675
2024-02-19 04:00:00+00:00,8.48038618516796
2024-02-19 05:00:00+00:00,8.210881908073194
2024-02-19 06:00:00+00:00,7.856540211102834
2024-02-19 07:00:00+00:00,7.915171414036176
2024-02-19 08:00:00+00:00,7.713855441851111
2024-02-19 09:00:00+00:00,8.04105448426578
2024-02-19 10:00:00+00:00,7.420252342115813
2024-02-19 11:00:00+00:00,7.45254245361762
2024-02-19 12:00:00+00:00,7.010834744076676
2024-02-19 13:00:00+00:00,6.886406952857196
2024-02-19 14:00:00+00:00,7.223808785053647
2024-02-19 15:00:00+00:00,8.735157447305719
2024-02-19 16:00:00+00:00,8.442343652706526
2024-02-19 17:00:00+00:00,7.952242397995214
2024-02-19 18:00:00+00:00,6.827465464431794
2024-02-19 19:00:00+00:00,6.770933074152701
2024-02-19 20:00:00+00:00,7.745397904534336
2024-02-19 21:00:00+00:00,8.627985282486323
2024-02-19 22:00:00+00:00,9.045159340429407
2024-02-19 23:00:00+00:00,8.00877956637845
2024-02-20 00:00:00+00:00,7.566187212771445
2024-02-20 01:00:00+00:00,7.460369178203581
2024-02-20 02:00:00+00:00,7.554343548797383
2024-02-20 03:00:00+00:00,7.286155050411317
2024-02-20 04:00:00+00:00,6.897353595156488
2024-02-20 05:00:00+00:00,6.4401041207282335
2024-02-20 06:00:00+00:00,6.572057654083487
2024-02-20 07:00:00+00:00,6.3838727126221055
2024-02-20 08:00:00+00:00,6.396042843555782
2024-02-20 09:00:00+00:00,6.393806325448894
2024-02-20 10:00:00+00:00,7.49204361421076
2024-02-20 11:00:00+00:00,8.708285913681827
2024-02-20 12:00:00+00:00,9.117431594146703
2024-02-20 13:00:00+00:00,9.453547467772278
2024-02-20 14:00:00+00:00,8.444401514560488
2024-02-20 15:00:00+00:00,7.574013594449529
2024-02-20 16:00:00+00:00,7.177892438980238
2024-02-20 17:00:00+00:00,7.886350342815511
2024-02-20 18:00:00+00:00,8.824796704638223
2024-02-20 19:00:00+00:00,9.274491530924507
2024-02-20 20:00:00+00:00,9.799303239911122
2024-02-20 21:00:00+00:00,9.967435908836991
2024-02-20 22:00:00+00:00,10.115050209414854
2024-02-20 23:00:00+00:00,9.867213160306267
2024-02-21 00:00:00+00:00,9.598839256735882
2024-02-21 01:00:00+00:00,9.384951082310607
2024-02-21 02:00:00+00:00,9.483184484970028
2024-02-21 03:00:00+00:00,9.70823617490626
2024-02-21 04:00:00+00:00,9.337364651851464
2024-02-21 05:00:00+00:00,8.879948207477929
2024-02-21 06:00:00+00:00,8.326189848650898
2024-02-21 07:00:00+00:00,8.23608358427601
2024-02-21 08:00:00+00:00,8.058350216005058
2024-02-21 09:00:00+00:00,7.892798374191233
2024-02-21 10:00:00+00:00,8.083423365775722
2024-02-21 11:00:00+00:00,8.037297343737734
2024-02-21 12:00:00+00:00,9.643991816681408
2024-02-21 13:00:00+00:00,9.472504672195162
2024-02-21 14:00:00+00:00,8.429689199674748
2024-02-21 15:00:00+00:00,9.83223628046576
2024-02-21 16:00:00+00:00,8.889272811397994
2024-02-21 17:00:00+00:00,8.900436889735497
2024-02-21 18:00:00+00:00,9.816856133271926
2024-02-21 19:00:00+00:00,10.798634448449844
2024-02-21 20:00:00+00:00,11.127641746006349
2024-02-21 21:00:00+00:00,10.98276544442114
2024-02-21 22:00:00+00:00,10.847690986597817
2024-02-21 23:00:00+00:00,10.131680783010594
2024-02-22 00:00:00+00:00,9.647437769821313
2024-02-22 01:00:00+00:00,9.106761537488032
2024-02-22 02:00:00+00:00,8.50663691555642
2024-02-22 03:00:00+00:00,7.939986406287857
2024-02-22 04:00:00+00:00,7.155672736302002
2024-02-22 05:00:00+00:00,6.799806306668639
2024-02-22 06:00:00+00:00,6.606420431504461
2024-02-22 07:00:00+00:00,6.552800651888614
2024-02-22 08:00:00+00:00,7.222845551694267
2024-02-22 09:00:00+00:00,5.653524705749279
2024-02-22 10:00:00+00:00,6.541056282276529
2024-02-22 11:00:00+00:00,7.511315595122224
2024-02-22 12:00:00+00:00,8.411412628188359
2024-02-22 13:00:00+00:00,8.873251198079082
2024-02-22 14:00:00+00:00,9.053098429764718
2024-02-22 15:00:00+00:00,9.469842713824656
2024-02-22 16:00:00+00:00,10.21093167966282
2024-02-22 17:00:00+00:00,10.822952212396348
2024-02-22 18:00:00+00:00,11.49129811771702
2024-02-22 19:00:00+00:00,12.900743244476027
2024-02-22 20:00:00+00:00,15.2338354699129
2024-02-22 21:00:00+00:00,17.300574651097364
2024-02-22 22:00:00+00:00,15.205074647315406
2024-02-22 23:00:00+00:00,16.268952780617017
2024-02-23 00:00:00+00:00,15.287987033817853
2024-02-23 01:00:00+00:00,13.161375622177756
2024-02-23 02:00:00+00:00,12.605498766371108
2024-02-23 03:00:00+00:00,13.064380524589472
2024-02-23 04:00:00+00:00,13.30379541054601
2024-02-23 05:00:00+00:00,12.426246958899991
2024-02-23 06:00:00+00:00,11.318571197682989
2024-02-23 07:00:00+00:00,10.850612709038426
2024-02-23 08:00:00+00:00,9.893998897598538
2024-02-23 09:00:00+00:00,11.1730736115317
2024-02-23 10:00:00+00:00,9.058129484103157
2024-02-23 11:00:00+00:00,11.49623469402345
2024-02-23 12:00:00+00:00,12.279566011563553
2024-02-23 13:00:00+00:00,10.64758611571358
2024-02-23 14:00:00+00:00,10.759205621579085
2024-02-23 15:00:00+00:00,10.223102163311982
2024-02-23 16:00:00+00:00,9.860027160907793
2024-02-23 17:00:00+00:00,8.251896575925777
2024-02-23 18:00:00+00:00,7.713665872356469
2024-02-23 19:00:00+00:00,7.251470305959179
2024-02-23 20:00:00+00:00,7.400925905690784
2024-02-23 21:00:00+00:00,7.537771003701946
2024-02-23 22:00:00+00:00,7.882518309906234
2024-02-23 23:00:00+00:00,6.998859867342268
2024-02-24 00:00:00+00:00,6.926500618144303
2024-02-24 01:00:00+00:00,7.228618879229878
2024-02-24 02:00:00+00:00,6.977542194908505
2024-02-24 03:00:00+00:00,6.732901523164276
2024-02-24 04:00:00+00:00,6.500119436152107
2024-02-24 05:00:00+00:00,6.154247781857884
2024-02-24 06:00:00+00:00,6.020562396883828
2024-02-24 07:00:00+00:00,6.317351785152859
2024-02-24 08:00:00+00:00,6.268340284852223
2024-02-24 09:00:00+00:00,5.572990960515095
2024-02-24 10:00:00+00:00,4.304381352385721
2024-02-24 11:00:00+00:00,5.627001037991911
2024-02-24 12:00:00+00:00,6.32935753242095
2024-02-24 13:00:00+00:00,7.177856752936302
2024-02-24 14:00:00+00:00,7.763366129968964
2024-02-24 15:00:00+00:00,6.722561123144403
2024-02-24 16:00:00+00:00,7.854199497364294
2024-02-24 17:00:00+00:00,8.105738887214388
2024-02-24 18:00:00+00:00,7.3071686977801455
2024-02-24 19:00:00+00:00,7.456085832751403
2024-02-24 20:00:00+00:00,7.098104074434431
2024-02-24 21:00:00+00:00,7.036179910219614
2024-02-24 22:00:00+00:00,7.569316844146795
2024-02-24 23:00:00+00:00,7.115321093055003
2024-02-25 00:00:00+00:00,7.169367852994099
2024-02-25 01:00:00+00:00,7.678385590855482
2024-02-25 02:00:00+00:00,8.383650120256572
2024-02-25 03:00:00+00:00,8.014392274974437
2024-02-25 04:00:00+00:00,7.896231710847415
2024-02-25 05:00:00+00:00,8.335011000364984
2024-02-25 06:00:00+00:00,8.210980797713134
2024-02-25 07:00:00+00:00,7.958810450226943
2024-02-25 08:00:00+00:00,7.431598688719776
2024-02-25 09:00:00+00:00,7.042932801255685
2024-02-25 10:00:00+00:00,6.808497965893723
2024-02-25 11:00:00+00:00,6.138894053792484
2024-02-25 12:00:00+00:00,5.64343082646724
2024-02-25 13:00:00+00:00,5.250046133488351
2024-02-25 14:00:00+00:00,4.753996415407838
2024-02-25 15:00:00+00:00,4.370527811452809
2024-02-25 16:00:00+00:00,5.018815266739774
2024-02-25 17:00:00+00:00,3.6517618835476098
2024-02-25 18:00:00+00:00,2.2578785341463594
2024-02-25 19:00:00+00:00,2.035524119476924
2024-02-25 20:00:00+00:00,2.893436578507957
2024-02-25 21:00:00+00:00,3.643827747128732
2024-02-25 22:00:00+00:00,4.534598859587371
2024-02-25 23:00:00+00:00,4.581599216268623
2024-02-26 00:00:00+00:00,5.071261872314573
2024-02-26 01:00:00+00:00,5.86655887073443
2024-02-26 02:00:00+00:00,6.413275294545974
2024-02-26 03:00:00+00:00,7.335246147870201
2024-02-26 04:00:00+00:00,7.4537753441325885
2024-02-26 05:00:00+00:00,7.40107716847564
2024-02-26 06:00:00+00:00,7.987200782993101
2024-02-26 07:00:00+00:00,8.129261479909884
2024-02-26 08:00:00+00:00,7.813499425312621
2024-02-26 09:00:00+00:00,7.1065818086204855
2024-02-26 10:00:00+00:00,7.033926595783724
2024-02-26 11:00:00+00:00,6.777844963295439
2024-02-26 12:00:00+00:00,7.072942809564502
2024-02-26 13:00:00+00:00,7.434241840479204
2024-02-26 14:00:00+00:00,7.627121969886186
2024-02-26 15:00:00+00:00,7.77320852899508
2024-02-26 16:00:00+00:00,8.211888033803339
2024-02-26 17:00:00+00:00,8.406101270913478
2024-02-26 18:00:00+00:00,8.32189353202361
2024-02-26 19:00:00+00:00,8.045087236422209
2024-02-26 20:00:00+00:00,8.021098607219116
2024-02-26 21:00:00+00:00,7.844496957952755
2024-02-26 22:00:00+00:00,7.4568894267964065
2024-02-26 23:00:00+00:00,7.000360781251557
2024-02-27 00:00:00+00:00,6.599472240921705
2024-02-27 01:00:00+00:00,6.3377874099996605
2024-02-27 02:00:00+00:00,6.2603618998187045
2024-02-27 03:00:00+00:00,6.067608627884282
2024-02-27 04:00:00+00:00,6.408423640236898
2024-02-27 05:00:00+00:00,6.17764981159824
2024-02-27 06:00:00+00:00,5.856367058684183
2024-02-27 07:00:00+00:00,5.350377664350598
2024-02-27 08:00:00+00:00,4.2532450762536
2024-02-27 09:00:00+00:00,3.4284877804467118
2024-02-27 10:00:00+00:00,2.2260624328652003
2024-02-27 11:00:00+00:00,1.7865622439701585
2024-02-27 12:00:00+00:00,1.1352947869065697
2024-02-27 13:00:00+00:00,0.7593139127947612
2024-02-27 14:00:00+00:00,1.1487495559937388
2024-02-27 15:00:00+00:00,1.457627688941706
2024-02-27 16:00:00+00:00,1.362873649575402
2024-02-27 17:00:00+00:00,1.2541412057105383
2024-02-27 18:00:00+00:00,1.508915178230912
2024-02-27 19:00:00+00:00,0.8831112941294647
2024-02-27 20:00:00+00:00,1.431637487095012
2024-02-27 21:00:00+00:00,1.659551838974058
2024-02-27 22:00:00+00:00,2.222947603030456
2024-02-27 23:00:00+00:00,2.572703943898329
2024-02-28 00:00:00+00:00,2.8683118524602307
2024-02-28 01:00:00+00:00,3.615316100397256
2024-02-28 02:00:00+00:00,4.381178789433098
2024-02-28 03:00:00+00:00,4.506179045641178
2024-02-28 04:00:00+00:00,4.732472925593467
2024-02-28 05:00:00+00:00,4.894719156434581
2024-02-28 06:00:00+00:00,5.1127643977558375
2024-02-28 07:00:00+00:00,5.392989631156844
2024-02-28 08:00:00+00:00,5.638919525734821
2024-02-28 09:00:00+00:00,4.69769181179557
2024-02-28 10:00:00+00:00,4.626698486566435
2024-02-28 11:00:00+00:00,4.526798126659462
2024-02-28 12:00:00+00:00,4.537001463066692
2024-02-28 13:00:00+00:00,4.482470129793897
2024-02-28 14:00:00+00:00,4.717281681540709
2024-02-28 15:00:00+00:00,4.957223400329691
2024-02-28 16:00:00+00:00,5.041571992324645
2024-02-28 17:00:00+00:00,5.365996581958859
2024-02-28 18:00:00+00:00,6.153340600307549
2024-02-28 19:00:00+00:00,6.440114219556551
2024-02-28 20:00:00+00:00,6.665011611907033
2024-02-28 21:00:00+00:00,6.933191960461811
