time,power.freiheit.angle100.obs.era5.h
2023-02-26 15:00:00+00:00,-1.814659971999431
2023-02-26 16:00:00+00:00,-1.7941270033157055
2023-02-26 17:00:00+00:00,-1.769841152613154
2023-02-26 18:00:00+00:00,-1.7660465371540095
2023-02-26 19:00:00+00:00,-1.807529783233759
2023-02-26 20:00:00+00:00,-1.8792934340416416
2023-02-26 21:00:00+00:00,-1.929405487606728
2023-02-26 22:00:00+00:00,-1.7524741023822623
2023-02-26 23:00:00+00:00,-1.7411150373393112
2023-02-27 00:00:00+00:00,-1.7088973820660112
2023-02-27 01:00:00+00:00,-1.6355937833155494
2023-02-27 02:00:00+00:00,-1.532414810759568
2023-02-27 03:00:00+00:00,-1.5031417409568752
2023-02-27 04:00:00+00:00,-1.4734809219906495
2023-02-27 05:00:00+00:00,-1.4376222713678164
2023-02-27 06:00:00+00:00,-1.4766646149658982
2023-02-27 07:00:00+00:00,-1.507467327544418
2023-02-27 08:00:00+00:00,-1.5402549723331591
2023-02-27 09:00:00+00:00,-1.7501892843296645
2023-02-27 10:00:00+00:00,-1.626484045648954
2023-02-27 11:00:00+00:00,-2.157677071987648
2023-02-27 12:00:00+00:00,-2.4338182008029734
2023-02-27 13:00:00+00:00,-2.6444730165179173
2023-02-27 14:00:00+00:00,-2.707654748411568
2023-02-27 15:00:00+00:00,-2.649285186700775
2023-02-27 16:00:00+00:00,-2.583154731238744
2023-02-27 17:00:00+00:00,-2.564775947755749
2023-02-27 18:00:00+00:00,-2.580656687461102
2023-02-27 19:00:00+00:00,-2.6031078999446344
2023-02-27 20:00:00+00:00,-2.6718575074626743
2023-02-27 21:00:00+00:00,-2.747493350716121
2023-02-27 22:00:00+00:00,-2.936210129465004
2023-02-27 23:00:00+00:00,-2.972467273482857
2023-02-28 00:00:00+00:00,-2.8933058258595503
2023-02-28 01:00:00+00:00,-2.847641481847188
2023-02-28 02:00:00+00:00,-2.8498821108727257
2023-02-28 03:00:00+00:00,-2.8872907180154503
2023-02-28 04:00:00+00:00,-2.7588791737391354
2023-02-28 05:00:00+00:00,-2.656737633733123
2023-02-28 06:00:00+00:00,-2.7588696604164
2023-02-28 07:00:00+00:00,-2.9358821435099887
2023-02-28 08:00:00+00:00,-3.018928104867758
2023-02-28 09:00:00+00:00,-3.051075133761676
2023-02-28 10:00:00+00:00,3.066537350330544
2023-02-28 11:00:00+00:00,-3.0904151221192677
2023-02-28 12:00:00+00:00,-2.948458279958833
2023-02-28 13:00:00+00:00,-2.891387344910805
2023-02-28 14:00:00+00:00,-2.8840624775265566
2023-02-28 15:00:00+00:00,-2.843306249366496
2023-02-28 16:00:00+00:00,-2.7119677263454336
2023-02-28 17:00:00+00:00,-2.65119343072792
2023-02-28 18:00:00+00:00,-2.668314506748014
2023-02-28 19:00:00+00:00,-2.63758278339604
2023-02-28 20:00:00+00:00,-2.603219401140059
2023-02-28 21:00:00+00:00,-2.57679750765453
2023-02-28 22:00:00+00:00,-2.663712922666008
2023-02-28 23:00:00+00:00,-2.686556966797077
2023-03-01 00:00:00+00:00,-2.754432326053273
2023-03-01 01:00:00+00:00,-2.735335806954935
2023-03-01 02:00:00+00:00,-2.6889138723711765
2023-03-01 03:00:00+00:00,-2.684442449711809
2023-03-01 04:00:00+00:00,-2.618169340293957
2023-03-01 05:00:00+00:00,-2.621297402647441
2023-03-01 06:00:00+00:00,-2.699924165856585
2023-03-01 07:00:00+00:00,-2.795167290813446
2023-03-01 08:00:00+00:00,-2.762170885496928
2023-03-01 09:00:00+00:00,-2.743092304819569
2023-03-01 10:00:00+00:00,-2.8037883336473044
2023-03-01 11:00:00+00:00,-2.638555052835697
2023-03-01 12:00:00+00:00,-2.543956818756386
2023-03-01 13:00:00+00:00,-2.5524083214343785
2023-03-01 14:00:00+00:00,-2.579808728922916
2023-03-01 15:00:00+00:00,-2.5778797283613017
2023-03-01 16:00:00+00:00,-2.625665943800356
2023-03-01 17:00:00+00:00,-2.7105854837019296
2023-03-01 18:00:00+00:00,-2.732921795580866
2023-03-01 19:00:00+00:00,-2.7610281443945537
2023-03-01 20:00:00+00:00,-2.846490147000871
2023-03-01 21:00:00+00:00,-2.945942855775362
2023-03-01 22:00:00+00:00,-2.9581245153619444
2023-03-01 23:00:00+00:00,-2.878047882317285
2023-03-02 00:00:00+00:00,-2.866867401623073
2023-03-02 01:00:00+00:00,-2.926421014140007
2023-03-02 02:00:00+00:00,-2.9257673505338477
2023-03-02 03:00:00+00:00,-2.8843976744793074
2023-03-02 04:00:00+00:00,-2.759516378437957
2023-03-02 05:00:00+00:00,-2.697031966456146
2023-03-02 06:00:00+00:00,-2.7452306485092848
2023-03-02 07:00:00+00:00,-2.6853696207691584
2023-03-02 08:00:00+00:00,-2.484509591923397
2023-03-02 09:00:00+00:00,-2.4267202945330952
2023-03-02 10:00:00+00:00,-2.390964897499518
2023-03-02 11:00:00+00:00,-2.40938403649566
2023-03-02 12:00:00+00:00,-2.40190552014004
2023-03-02 13:00:00+00:00,-2.298319009192318
2023-03-02 14:00:00+00:00,-2.1693819295451897
2023-03-02 15:00:00+00:00,-2.072794517121309
2023-03-02 16:00:00+00:00,-2.0467972248751005
2023-03-02 17:00:00+00:00,-2.079084121634509
2023-03-02 18:00:00+00:00,-2.1234329322659824
2023-03-02 19:00:00+00:00,-2.1831279423253496
2023-03-02 20:00:00+00:00,-2.224974340574707
2023-03-02 21:00:00+00:00,-2.1877921188008105
2023-03-02 22:00:00+00:00,-1.8675570738211928
2023-03-02 23:00:00+00:00,-1.7644331230551875
2023-03-03 00:00:00+00:00,-1.6993517518125214
2023-03-03 01:00:00+00:00,-1.6486162969519371
2023-03-03 02:00:00+00:00,-1.4537002702333268
2023-03-03 03:00:00+00:00,-1.4422329809094896
2023-03-03 04:00:00+00:00,-1.4092997439014965
2023-03-03 05:00:00+00:00,-1.386296372625545
2023-03-03 06:00:00+00:00,-1.2151794503189544
2023-03-03 07:00:00+00:00,-1.1941606420905575
2023-03-03 08:00:00+00:00,-1.1774800452965457
2023-03-03 09:00:00+00:00,-1.2632202978425011
2023-03-03 10:00:00+00:00,-0.8080807815392751
2023-03-03 11:00:00+00:00,-0.617493251177255
2023-03-03 12:00:00+00:00,-0.5932873325425894
2023-03-03 13:00:00+00:00,-0.5862841240283194
2023-03-03 14:00:00+00:00,-0.6700469271114361
2023-03-03 15:00:00+00:00,-0.6196495546703251
2023-03-03 16:00:00+00:00,-0.2793062183210578
2023-03-03 17:00:00+00:00,0.0329152515743362
2023-03-03 18:00:00+00:00,0.068560092097928
2023-03-03 19:00:00+00:00,-0.0300268150254538
2023-03-03 20:00:00+00:00,-0.0511317853448684
2023-03-03 21:00:00+00:00,-0.0300075328066487
2023-03-03 22:00:00+00:00,-0.0866312795183002
2023-03-03 23:00:00+00:00,0.0682392328515592
2023-03-04 00:00:00+00:00,0.2044230347860532
2023-03-04 01:00:00+00:00,0.2240024620689283
2023-03-04 02:00:00+00:00,0.1129974262694215
2023-03-04 03:00:00+00:00,0.0530082782612657
2023-03-04 04:00:00+00:00,-0.048790638530747
2023-03-04 05:00:00+00:00,-0.1258422110208132
2023-03-04 06:00:00+00:00,-0.0575500650428556
2023-03-04 07:00:00+00:00,-0.0868532767942092
2023-03-04 08:00:00+00:00,-0.0841897522657035
2023-03-04 09:00:00+00:00,-0.0095066312622904
2023-03-04 10:00:00+00:00,0.0817442182937596
2023-03-04 11:00:00+00:00,-0.2810539203921722
2023-03-04 12:00:00+00:00,-0.4478231539282293
2023-03-04 13:00:00+00:00,-0.5017553156478874
2023-03-04 14:00:00+00:00,-0.5414172793692273
2023-03-04 15:00:00+00:00,-0.5531850549752554
2023-03-04 16:00:00+00:00,-0.6228157427141854
2023-03-04 17:00:00+00:00,-0.6761872821699723
2023-03-04 18:00:00+00:00,-0.6076260319600076
2023-03-04 19:00:00+00:00,-0.5135675852008738
2023-03-04 20:00:00+00:00,-0.457306707292098
2023-03-04 21:00:00+00:00,-0.399835426347978
2023-03-04 22:00:00+00:00,-0.3659154777489079
2023-03-04 23:00:00+00:00,-0.3567453800533104
2023-03-05 00:00:00+00:00,-0.3837639783455775
2023-03-05 01:00:00+00:00,-0.353002694024591
2023-03-05 02:00:00+00:00,-0.2891191851341024
2023-03-05 03:00:00+00:00,-0.189099572519136
2023-03-05 04:00:00+00:00,-0.1208767929842697
2023-03-05 05:00:00+00:00,-0.0711718305032704
2023-03-05 06:00:00+00:00,-0.0532905909512141
2023-03-05 07:00:00+00:00,-0.0131820493549379
2023-03-05 08:00:00+00:00,0.0712370454610285
2023-03-05 09:00:00+00:00,0.0437852320776234
2023-03-05 10:00:00+00:00,-0.0416117676738884
2023-03-05 11:00:00+00:00,-0.2026032659588578
2023-03-05 12:00:00+00:00,-0.2763882242716398
2023-03-05 13:00:00+00:00,-0.3232468093717349
2023-03-05 14:00:00+00:00,-0.3758946264114968
2023-03-05 15:00:00+00:00,-0.3766138650109629
2023-03-05 16:00:00+00:00,-0.3336976002080135
2023-03-05 17:00:00+00:00,-0.2905777481643423
2023-03-05 18:00:00+00:00,-0.1687421085044717
2023-03-05 19:00:00+00:00,0.0086728520456198
2023-03-05 20:00:00+00:00,0.2220449524284692
2023-03-05 21:00:00+00:00,0.3502938393772751
2023-03-05 22:00:00+00:00,0.2666629302799683
2023-03-05 23:00:00+00:00,0.3069954880926712
2023-03-06 00:00:00+00:00,0.3879115969426313
2023-03-06 01:00:00+00:00,0.414277081418034
2023-03-06 02:00:00+00:00,0.4478574015686285
2023-03-06 03:00:00+00:00,0.5249628916088134
2023-03-06 04:00:00+00:00,0.5604786127522555
2023-03-06 05:00:00+00:00,0.5099912178556758
2023-03-06 06:00:00+00:00,0.4429256182774128
2023-03-06 07:00:00+00:00,0.3846666701305723
2023-03-06 08:00:00+00:00,0.39370635368856
2023-03-06 09:00:00+00:00,0.1937305792980625
2023-03-06 10:00:00+00:00,-0.0239466167873393
2023-03-06 11:00:00+00:00,0.0997824476974449
2023-03-06 12:00:00+00:00,0.1297447278501541
2023-03-06 13:00:00+00:00,0.0258075131889612
2023-03-06 14:00:00+00:00,-0.0658396034549235
2023-03-06 15:00:00+00:00,-0.0916973152552864
2023-03-06 16:00:00+00:00,-0.3478975878183189
2023-03-06 17:00:00+00:00,-0.4364327997976486
2023-03-06 18:00:00+00:00,-0.4026426428950929
2023-03-06 19:00:00+00:00,0.0801288908593507
2023-03-06 20:00:00+00:00,0.5145949244141244
2023-03-06 21:00:00+00:00,0.706422275507414
2023-03-06 22:00:00+00:00,0.7897748942798423
2023-03-06 23:00:00+00:00,0.928356312906512
2023-03-07 00:00:00+00:00,0.9965216847502096
2023-03-07 01:00:00+00:00,1.0277673621652497
2023-03-07 02:00:00+00:00,0.9951532097050302
2023-03-07 03:00:00+00:00,0.999343624634286
2023-03-07 04:00:00+00:00,0.926770707961502
2023-03-07 05:00:00+00:00,0.7979125183380781
2023-03-07 06:00:00+00:00,0.7264813749326833
2023-03-07 07:00:00+00:00,0.7103484335021001
2023-03-07 08:00:00+00:00,0.7220059422451526
2023-03-07 09:00:00+00:00,0.8595586093530855
2023-03-07 10:00:00+00:00,0.6376741238856474
2023-03-07 11:00:00+00:00,0.6041408315211525
2023-03-07 12:00:00+00:00,0.5705978294555859
2023-03-07 13:00:00+00:00,0.4126953033764199
2023-03-07 14:00:00+00:00,0.3381674209303509
2023-03-07 15:00:00+00:00,0.2060259362354487
2023-03-07 16:00:00+00:00,0.1133150667224697
2023-03-07 17:00:00+00:00,0.0236433689096298
2023-03-07 18:00:00+00:00,-0.0432033986601033
2023-03-07 19:00:00+00:00,-0.0712979741242959
2023-03-07 20:00:00+00:00,0.0153124156299409
2023-03-07 21:00:00+00:00,-0.0369464183855178
2023-03-07 22:00:00+00:00,-0.1527797991727351
2023-03-07 23:00:00+00:00,0.1604174611619799
2023-03-08 00:00:00+00:00,0.3181004401609122
2023-03-08 01:00:00+00:00,0.4216097872582351
2023-03-08 02:00:00+00:00,0.3511708991266129
2023-03-08 03:00:00+00:00,0.248850552933256
2023-03-08 04:00:00+00:00,0.2002833328886387
2023-03-08 05:00:00+00:00,0.2531611164322128
2023-03-08 06:00:00+00:00,0.3349972145444311
2023-03-08 07:00:00+00:00,0.4983878439762486
2023-03-08 08:00:00+00:00,1.1062889662073914
2023-03-08 09:00:00+00:00,1.5531733327767558
2023-03-08 10:00:00+00:00,1.519755767229649
2023-03-08 11:00:00+00:00,2.159355799100785
2023-03-08 12:00:00+00:00,2.4459342012472414
2023-03-08 13:00:00+00:00,2.459095992717516
2023-03-08 14:00:00+00:00,2.757768926318493
2023-03-08 15:00:00+00:00,3.0398725650529355
2023-03-08 16:00:00+00:00,-3.109084355700195
2023-03-08 17:00:00+00:00,-3.076415806238093
2023-03-08 18:00:00+00:00,3.132797943213075
2023-03-08 19:00:00+00:00,-2.9963005708064143
2023-03-08 20:00:00+00:00,-2.963952793885104
2023-03-08 21:00:00+00:00,-3.0440098026929023
2023-03-08 22:00:00+00:00,3.065364504550413
2023-03-08 23:00:00+00:00,-3.0576896579969177
2023-03-09 00:00:00+00:00,-2.936678304057108
2023-03-09 01:00:00+00:00,-2.8961726937487526
2023-03-09 02:00:00+00:00,-2.900661450947763
2023-03-09 03:00:00+00:00,-2.9271050431963603
2023-03-09 04:00:00+00:00,-2.889358108687034
2023-03-09 05:00:00+00:00,-2.548037568062256
2023-03-09 06:00:00+00:00,-2.391099943074163
2023-03-09 07:00:00+00:00,-2.145339831307434
2023-03-09 08:00:00+00:00,-2.038256287545288
2023-03-09 09:00:00+00:00,-1.9468803094679088
2023-03-09 10:00:00+00:00,2.2968436653878714
2023-03-09 11:00:00+00:00,1.346522462597692
2023-03-09 12:00:00+00:00,1.3690408256046005
2023-03-09 13:00:00+00:00,0.6614465914026353
2023-03-09 14:00:00+00:00,0.232286993076011
2023-03-09 15:00:00+00:00,0.3788387546840125
2023-03-09 16:00:00+00:00,2.466072537446118
2023-03-09 17:00:00+00:00,2.403832613111552
2023-03-09 18:00:00+00:00,2.3833768675234897
2023-03-09 19:00:00+00:00,2.404240137241881
2023-03-09 20:00:00+00:00,2.443734648490015
2023-03-09 21:00:00+00:00,2.2628855037801925
2023-03-09 22:00:00+00:00,1.859223224461431
2023-03-09 23:00:00+00:00,1.4450240499547924
2023-03-10 00:00:00+00:00,1.327260265188069
2023-03-10 01:00:00+00:00,1.1920221713305958
2023-03-10 02:00:00+00:00,1.0747179243900666
2023-03-10 03:00:00+00:00,1.1450936029113898
2023-03-10 04:00:00+00:00,1.0802218231880611
2023-03-10 05:00:00+00:00,0.9234981014631104
2023-03-10 06:00:00+00:00,0.8603065434290711
2023-03-10 07:00:00+00:00,0.8194706457081771
2023-03-10 08:00:00+00:00,0.775369429198316
2023-03-10 09:00:00+00:00,0.756414446207027
2023-03-10 10:00:00+00:00,0.6978804372460802
2023-03-10 11:00:00+00:00,0.6259676095454934
2023-03-10 12:00:00+00:00,0.6365825299322081
2023-03-10 13:00:00+00:00,0.6185204118321102
2023-03-10 14:00:00+00:00,0.6239503709728271
2023-03-10 15:00:00+00:00,0.6628728268911412
2023-03-10 16:00:00+00:00,0.6664624847207619
2023-03-10 17:00:00+00:00,0.7187598741974865
2023-03-10 18:00:00+00:00,0.8617118660364109
2023-03-10 19:00:00+00:00,0.9071282088974482
2023-03-10 20:00:00+00:00,0.6614949450893258
2023-03-10 21:00:00+00:00,0.565460793510173
2023-03-10 22:00:00+00:00,0.4373324151004543
2023-03-10 23:00:00+00:00,-0.0242398285932707
2023-03-11 00:00:00+00:00,-0.4543746627220597
2023-03-11 01:00:00+00:00,-0.4162774030835652
2023-03-11 02:00:00+00:00,-0.3907540345919431
2023-03-11 03:00:00+00:00,-0.4201512105198567
2023-03-11 04:00:00+00:00,-0.5000835703066253
2023-03-11 05:00:00+00:00,-0.4829592328643589
2023-03-11 06:00:00+00:00,-0.4887810674599151
2023-03-11 07:00:00+00:00,-0.5366910969830008
2023-03-11 08:00:00+00:00,-0.6665679657441992
2023-03-11 09:00:00+00:00,-0.665492206838413
2023-03-11 10:00:00+00:00,-0.632854471360443
2023-03-11 11:00:00+00:00,-0.6150463746447209
2023-03-11 12:00:00+00:00,-0.6494854260946321
2023-03-11 13:00:00+00:00,-0.6673168935475075
2023-03-11 14:00:00+00:00,-0.7122978324955994
2023-03-11 15:00:00+00:00,-0.7149634464628696
2023-03-11 16:00:00+00:00,-0.6865119469455321
2023-03-11 17:00:00+00:00,-0.5707262941508572
2023-03-11 18:00:00+00:00,-0.386263579583282
2023-03-11 19:00:00+00:00,-0.0797611218975681
2023-03-11 20:00:00+00:00,0.1276688222546178
2023-03-11 21:00:00+00:00,0.1920031802729114
2023-03-11 22:00:00+00:00,0.2623166305785516
2023-03-11 23:00:00+00:00,0.2359140606349056
2023-03-12 00:00:00+00:00,0.3143670272815703
2023-03-12 01:00:00+00:00,0.3917013482788697
2023-03-12 02:00:00+00:00,0.3571563713049631
2023-03-12 03:00:00+00:00,0.3817317563398659
2023-03-12 04:00:00+00:00,0.4663617628306976
2023-03-12 05:00:00+00:00,0.5653515511174787
2023-03-12 06:00:00+00:00,0.7104002274690605
2023-03-12 07:00:00+00:00,0.934514626663506
2023-03-12 08:00:00+00:00,1.0626526549106392
2023-03-12 09:00:00+00:00,1.116233650007615
2023-03-12 10:00:00+00:00,1.0709213244969815
2023-03-12 11:00:00+00:00,1.0619441848973743
2023-03-12 12:00:00+00:00,1.1089850932679035
2023-03-12 13:00:00+00:00,1.2232845427157384
2023-03-12 14:00:00+00:00,1.2395969623249083
2023-03-12 15:00:00+00:00,1.135948678877372
2023-03-12 16:00:00+00:00,1.0339338854919595
2023-03-12 17:00:00+00:00,0.765686369593187
2023-03-12 18:00:00+00:00,0.6397685885899008
2023-03-12 19:00:00+00:00,0.5909491780704446
2023-03-12 20:00:00+00:00,0.5341029316103264
2023-03-12 21:00:00+00:00,0.5588478557198644
2023-03-12 22:00:00+00:00,0.6558587064053099
2023-03-12 23:00:00+00:00,0.7072584680181557
2023-03-13 00:00:00+00:00,0.7613235956262365
2023-03-13 01:00:00+00:00,0.8980496691641638
2023-03-13 02:00:00+00:00,0.8995105400372335
2023-03-13 03:00:00+00:00,0.932891235304897
2023-03-13 04:00:00+00:00,1.0675667586030189
2023-03-13 05:00:00+00:00,1.0902315495111892
2023-03-13 06:00:00+00:00,1.056108921080494
2023-03-13 07:00:00+00:00,1.0231401902211017
2023-03-13 08:00:00+00:00,0.8726752801614185
2023-03-13 09:00:00+00:00,0.7678906341520454
2023-03-13 10:00:00+00:00,0.6804405773112496
2023-03-13 11:00:00+00:00,0.7077648243741461
2023-03-13 12:00:00+00:00,0.8152431842066546
2023-03-13 13:00:00+00:00,0.8082451522465737
2023-03-13 14:00:00+00:00,0.831270113084252
2023-03-13 15:00:00+00:00,0.8803883284942347
2023-03-13 16:00:00+00:00,0.9207385543404216
2023-03-13 17:00:00+00:00,0.9909769152906676
2023-03-13 18:00:00+00:00,1.01227756743543
2023-03-13 19:00:00+00:00,1.02248981651175
2023-03-13 20:00:00+00:00,0.985797424551879
2023-03-13 21:00:00+00:00,0.9192493166390152
2023-03-13 22:00:00+00:00,0.9716997845823236
2023-03-13 23:00:00+00:00,1.2398511589827244
2023-03-14 00:00:00+00:00,1.209802739956744
2023-03-14 01:00:00+00:00,0.9773218117905992
2023-03-14 02:00:00+00:00,0.7524955783922428
2023-03-14 03:00:00+00:00,0.7206937496619571
2023-03-14 04:00:00+00:00,0.8130346544814467
2023-03-14 05:00:00+00:00,0.7791094549074093
2023-03-14 06:00:00+00:00,0.6999675758754926
2023-03-14 07:00:00+00:00,0.6653727205537692
2023-03-14 08:00:00+00:00,0.6534341378717115
2023-03-14 09:00:00+00:00,0.5522345718100652
2023-03-14 10:00:00+00:00,0.803045976837716
2023-03-14 11:00:00+00:00,0.6135397474940376
2023-03-14 12:00:00+00:00,0.7640776437089001
2023-03-14 13:00:00+00:00,0.7718174029009279
2023-03-14 14:00:00+00:00,0.8437132402456209
2023-03-14 15:00:00+00:00,0.0441994964718022
2023-03-14 16:00:00+00:00,-0.7376593700094098
2023-03-14 17:00:00+00:00,-0.6924498023119594
2023-03-14 18:00:00+00:00,-0.5008266008794452
2023-03-14 19:00:00+00:00,-0.3788241945212571
2023-03-14 20:00:00+00:00,-0.3473489835159981
2023-03-14 21:00:00+00:00,-0.3736237631047107
2023-03-14 22:00:00+00:00,-0.1608339649600207
2023-03-14 23:00:00+00:00,0.1427600823939744
2023-03-15 00:00:00+00:00,0.1857192361911169
2023-03-15 01:00:00+00:00,0.295382150199902
2023-03-15 02:00:00+00:00,0.2050116596426709
2023-03-15 03:00:00+00:00,0.2404596315238925
2023-03-15 04:00:00+00:00,0.4979998900098619
2023-03-15 05:00:00+00:00,0.5383482715066724
2023-03-15 06:00:00+00:00,0.4912889217214409
2023-03-15 07:00:00+00:00,0.3853742308136144
2023-03-15 08:00:00+00:00,0.3508886211555554
2023-03-15 09:00:00+00:00,-0.1660432208640739
2023-03-15 10:00:00+00:00,-0.404606901149007
2023-03-15 11:00:00+00:00,-0.5535491141813729
2023-03-15 12:00:00+00:00,-0.5846495460358329
2023-03-15 13:00:00+00:00,-0.5635633078876059
2023-03-15 14:00:00+00:00,-0.5628337541711822
2023-03-15 15:00:00+00:00,-0.5715245471760751
2023-03-15 16:00:00+00:00,-0.6067172345426501
2023-03-15 17:00:00+00:00,-0.5343272595657179
2023-03-15 18:00:00+00:00,-0.6972341219028018
2023-03-15 19:00:00+00:00,-0.7928751392970136
2023-03-15 20:00:00+00:00,-0.5989501517802953
2023-03-15 21:00:00+00:00,-0.279939909974136
2023-03-15 22:00:00+00:00,0.2745936712399039
2023-03-15 23:00:00+00:00,0.5088487568154081
2023-03-16 00:00:00+00:00,0.591810299332119
2023-03-16 01:00:00+00:00,0.5999427153667137
2023-03-16 02:00:00+00:00,0.7403188491022985
2023-03-16 03:00:00+00:00,0.8438340544675941
2023-03-16 04:00:00+00:00,0.8975696750148244
2023-03-16 05:00:00+00:00,1.018830138763409
2023-03-16 06:00:00+00:00,1.2232691330444074
2023-03-16 07:00:00+00:00,1.4165801490368422
2023-03-16 08:00:00+00:00,1.5569252443002508
2023-03-16 09:00:00+00:00,1.6775519266488434
2023-03-16 10:00:00+00:00,1.8224335492542103
2023-03-16 11:00:00+00:00,1.839135892008377
2023-03-16 12:00:00+00:00,1.967558318911315
2023-03-16 13:00:00+00:00,1.9812395388507904
2023-03-16 14:00:00+00:00,1.9478041290859656
2023-03-16 15:00:00+00:00,2.0060831387552778
2023-03-16 16:00:00+00:00,2.10075367846703
2023-03-16 17:00:00+00:00,2.190242626177338
2023-03-16 18:00:00+00:00,2.1429577902662054
2023-03-16 19:00:00+00:00,2.0926548057135745
2023-03-16 20:00:00+00:00,2.049236946078958
2023-03-16 21:00:00+00:00,1.983736259103808
2023-03-16 22:00:00+00:00,2.028625248901345
2023-03-16 23:00:00+00:00,1.944308302753092
2023-03-17 00:00:00+00:00,1.860310411059172
2023-03-17 01:00:00+00:00,1.817596486155057
2023-03-17 02:00:00+00:00,1.7756693819482694
2023-03-17 03:00:00+00:00,1.6823382127438764
2023-03-17 04:00:00+00:00,1.671528809879845
2023-03-17 05:00:00+00:00,1.6968273328686687
2023-03-17 06:00:00+00:00,1.756137600422117
2023-03-17 07:00:00+00:00,1.792992277599344
2023-03-17 08:00:00+00:00,1.7506477948491148
2023-03-17 09:00:00+00:00,1.6605442221280509
2023-03-17 10:00:00+00:00,1.7742237293978484
2023-03-17 11:00:00+00:00,1.859704011705385
2023-03-17 12:00:00+00:00,1.868000489251605
2023-03-17 13:00:00+00:00,1.8667716042177935
2023-03-17 14:00:00+00:00,1.9476462333380364
2023-03-17 15:00:00+00:00,1.9802231138847288
2023-03-17 16:00:00+00:00,1.969803589566319
2023-03-17 17:00:00+00:00,1.9838780135891243
2023-03-17 18:00:00+00:00,1.811335727426277
2023-03-17 19:00:00+00:00,1.6650705709077331
2023-03-17 20:00:00+00:00,1.652955104257132
2023-03-17 21:00:00+00:00,1.6141075862712215
