time,power.hoogstraten.angle100.obs.era5.h
2023-01-15 13:00:00+00:00,0.6758552920494023
2023-01-15 14:00:00+00:00,0.6166215056707844
2023-01-15 15:00:00+00:00,0.5969308630965225
2023-01-15 16:00:00+00:00,0.6533198049803841
2023-01-15 17:00:00+00:00,0.7155999371361966
2023-01-15 18:00:00+00:00,0.8026750605961084
2023-01-15 19:00:00+00:00,0.912755517279665
2023-01-15 20:00:00+00:00,0.9946469724184726
2023-01-15 21:00:00+00:00,0.971393165371196
2023-01-15 22:00:00+00:00,0.9021711853039216
2023-01-15 23:00:00+00:00,0.8152166834939152
2023-01-16 00:00:00+00:00,0.9352797452063945
2023-01-16 01:00:00+00:00,1.1314266754520417
2023-01-16 02:00:00+00:00,1.3901394406470315
2023-01-16 03:00:00+00:00,1.5753665243502717
2023-01-16 04:00:00+00:00,2.02995289078655
2023-01-16 05:00:00+00:00,2.1924157616108837
2023-01-16 06:00:00+00:00,2.233610196449655
2023-01-16 07:00:00+00:00,2.318333686971423
2023-01-16 08:00:00+00:00,2.1897173887223462
2023-01-16 09:00:00+00:00,1.880923624633217
2023-01-16 10:00:00+00:00,1.7290134096241545
2023-01-16 11:00:00+00:00,1.6563320853995065
2023-01-16 12:00:00+00:00,1.735992583649728
2023-01-16 13:00:00+00:00,1.6332765093763228
2023-01-16 14:00:00+00:00,1.1432004074238222
2023-01-16 15:00:00+00:00,0.5214142302918092
2023-01-16 16:00:00+00:00,-0.236787815794199
2023-01-16 17:00:00+00:00,-0.5444499822045158
2023-01-16 18:00:00+00:00,-0.581131236659076
2023-01-16 19:00:00+00:00,-0.456774229337455
2023-01-16 20:00:00+00:00,-0.3578820855703697
2023-01-16 21:00:00+00:00,-0.3826867344081709
2023-01-16 22:00:00+00:00,-0.3860007016536122
2023-01-16 23:00:00+00:00,-0.3212213228993504
2023-01-17 00:00:00+00:00,-0.2769175356260445
2023-01-17 01:00:00+00:00,-0.2513769050676131
2023-01-17 02:00:00+00:00,-0.1454844262640864
2023-01-17 03:00:00+00:00,0.0593745805538531
2023-01-17 04:00:00+00:00,0.1805805844271117
2023-01-17 05:00:00+00:00,0.3287851331405547
2023-01-17 06:00:00+00:00,0.4982310974025621
2023-01-17 07:00:00+00:00,0.5952076689331144
2023-01-17 08:00:00+00:00,0.6228285925276608
2023-01-17 09:00:00+00:00,0.6842692110119635
2023-01-17 10:00:00+00:00,0.5882367521257559
2023-01-17 11:00:00+00:00,0.6660907727557235
2023-01-17 12:00:00+00:00,0.7367244933391313
2023-01-17 13:00:00+00:00,0.4668065482258162
2023-01-17 14:00:00+00:00,0.3309629893492648
2023-01-17 15:00:00+00:00,0.0211940277040516
2023-01-17 16:00:00+00:00,-0.363301884766472
2023-01-17 17:00:00+00:00,0.0753972355403575
2023-01-17 18:00:00+00:00,0.6046418827753148
2023-01-17 19:00:00+00:00,0.3064543857198854
2023-01-17 20:00:00+00:00,-0.0885799509371557
2023-01-17 21:00:00+00:00,-0.3242482999748008
2023-01-17 22:00:00+00:00,-0.2509324910059772
2023-01-17 23:00:00+00:00,-0.2116114156899861
2023-01-18 00:00:00+00:00,-0.1327888729712364
2023-01-18 01:00:00+00:00,-0.0847940292613414
2023-01-18 02:00:00+00:00,-0.0760603150712575
2023-01-18 03:00:00+00:00,0.0032119021193575
2023-01-18 04:00:00+00:00,0.1765614343091689
2023-01-18 05:00:00+00:00,0.3343185508484136
2023-01-18 06:00:00+00:00,0.4979127526649802
2023-01-18 07:00:00+00:00,0.6291249509723753
2023-01-18 08:00:00+00:00,0.7093022597940808
2023-01-18 09:00:00+00:00,0.7224770507391106
2023-01-18 10:00:00+00:00,0.7356746054415216
2023-01-18 11:00:00+00:00,0.7529844619983633
2023-01-18 12:00:00+00:00,0.7498903078372404
2023-01-18 13:00:00+00:00,0.7498451859270465
2023-01-18 14:00:00+00:00,0.7099086999043577
2023-01-18 15:00:00+00:00,0.7029564584912527
2023-01-18 16:00:00+00:00,0.6571446001853005
2023-01-18 17:00:00+00:00,0.6168315529366426
2023-01-18 18:00:00+00:00,0.625750077027686
2023-01-18 19:00:00+00:00,0.6019034061982032
2023-01-18 20:00:00+00:00,0.595114748883752
2023-01-18 21:00:00+00:00,0.5797839691032658
2023-01-18 22:00:00+00:00,0.6338734009241549
2023-01-18 23:00:00+00:00,0.5507319858947796
2023-01-19 00:00:00+00:00,0.4809500607823289
2023-01-19 01:00:00+00:00,0.3411875771800282
2023-01-19 02:00:00+00:00,0.176812066345046
2023-01-19 03:00:00+00:00,0.0063133217395243
2023-01-19 04:00:00+00:00,-0.0940269457801849
2023-01-19 05:00:00+00:00,-0.1020223982238754
2023-01-19 06:00:00+00:00,-0.0704108341857661
2023-01-19 07:00:00+00:00,0.0089500637070481
2023-01-19 08:00:00+00:00,0.0791037354466692
2023-01-19 09:00:00+00:00,0.1831550458929268
2023-01-19 10:00:00+00:00,0.3209484577030466
2023-01-19 11:00:00+00:00,0.4674025064461992
2023-01-19 12:00:00+00:00,0.3678005847317891
2023-01-19 13:00:00+00:00,0.2438777981994648
2023-01-19 14:00:00+00:00,0.2958283057911521
2023-01-19 15:00:00+00:00,0.3771665998590481
2023-01-19 16:00:00+00:00,0.5497373131858522
2023-01-19 17:00:00+00:00,0.5693989791271483
2023-01-19 18:00:00+00:00,0.460141863243827
2023-01-19 19:00:00+00:00,0.368956636086851
2023-01-19 20:00:00+00:00,0.2977291819520407
2023-01-19 21:00:00+00:00,0.2724431568293074
2023-01-19 22:00:00+00:00,0.5191893548035609
2023-01-19 23:00:00+00:00,0.519662617967912
2023-01-20 00:00:00+00:00,0.5545379156425897
2023-01-20 01:00:00+00:00,0.5301324672662607
2023-01-20 02:00:00+00:00,0.539654339182844
2023-01-20 03:00:00+00:00,0.6017592830169363
2023-01-20 04:00:00+00:00,0.6889045257688037
2023-01-20 05:00:00+00:00,0.7463849510646388
2023-01-20 06:00:00+00:00,0.8180137193377178
2023-01-20 07:00:00+00:00,0.8684665875993693
2023-01-20 08:00:00+00:00,0.7734300489028589
2023-01-20 09:00:00+00:00,0.5556743284419212
2023-01-20 10:00:00+00:00,0.7687979097112061
2023-01-20 11:00:00+00:00,0.2989668636914822
2023-01-20 12:00:00+00:00,-0.0839940059600548
2023-01-20 13:00:00+00:00,-0.1715252149115232
2023-01-20 14:00:00+00:00,-0.4281648860334708
2023-01-20 15:00:00+00:00,-0.9496366239985596
2023-01-20 16:00:00+00:00,-2.7624403587883384
2023-01-20 17:00:00+00:00,-2.9873579523094564
2023-01-20 18:00:00+00:00,-2.9168175198343658
2023-01-20 19:00:00+00:00,-2.8354751400459777
2023-01-20 20:00:00+00:00,-2.7646158115144104
2023-01-20 21:00:00+00:00,-2.6375523195931265
2023-01-20 22:00:00+00:00,-2.5030525409086235
2023-01-20 23:00:00+00:00,-2.3576994921019168
2023-01-21 00:00:00+00:00,-2.283496232441576
2023-01-21 01:00:00+00:00,-2.2782568326588946
2023-01-21 02:00:00+00:00,-2.3455228580658174
2023-01-21 03:00:00+00:00,-2.401241497203284
2023-01-21 04:00:00+00:00,-2.375821219439694
2023-01-21 05:00:00+00:00,-2.3723878770154045
2023-01-21 06:00:00+00:00,-2.4102647009692277
2023-01-21 07:00:00+00:00,-2.470312224192438
2023-01-21 08:00:00+00:00,-2.4848194030354263
2023-01-21 09:00:00+00:00,-2.405896256513448
2023-01-21 10:00:00+00:00,-2.488658931698057
2023-01-21 11:00:00+00:00,-2.492872940152843
2023-01-21 12:00:00+00:00,-2.561787970774346
2023-01-21 13:00:00+00:00,-2.527914752092153
2023-01-21 14:00:00+00:00,-2.480772106155775
2023-01-21 15:00:00+00:00,-2.362606944923394
2023-01-21 16:00:00+00:00,-2.2904046983551183
2023-01-21 17:00:00+00:00,-2.218179340035459
2023-01-21 18:00:00+00:00,-2.111115377911175
2023-01-21 19:00:00+00:00,-2.064695739166688
2023-01-21 20:00:00+00:00,-2.0065800890415297
2023-01-21 21:00:00+00:00,-2.022042825166777
2023-01-21 22:00:00+00:00,-1.9791944396959256
2023-01-21 23:00:00+00:00,-1.8753590100337243
2023-01-22 00:00:00+00:00,-1.826889116626308
2023-01-22 01:00:00+00:00,-1.814578417379678
2023-01-22 02:00:00+00:00,-1.865600092619476
2023-01-22 03:00:00+00:00,-1.864970046039852
2023-01-22 04:00:00+00:00,-1.8293185097617184
2023-01-22 05:00:00+00:00,-1.9485998346026323
2023-01-22 06:00:00+00:00,-2.078517495105644
2023-01-22 07:00:00+00:00,-2.1638867979734533
2023-01-22 08:00:00+00:00,-2.1974774909744794
2023-01-22 09:00:00+00:00,-2.089279346100404
2023-01-22 10:00:00+00:00,-2.081957299197234
2023-01-22 11:00:00+00:00,-1.8911627668117068
2023-01-22 12:00:00+00:00,-1.7684885225759972
2023-01-22 13:00:00+00:00,-1.781598340553342
2023-01-22 14:00:00+00:00,-1.8236482328294548
2023-01-22 15:00:00+00:00,-1.8851983974885247
2023-01-22 16:00:00+00:00,-1.8838112531988815
2023-01-22 17:00:00+00:00,-1.896050620052716
2023-01-22 18:00:00+00:00,-2.003958838664516
2023-01-22 19:00:00+00:00,-2.125249502773705
2023-01-22 20:00:00+00:00,-2.102925542254648
2023-01-22 21:00:00+00:00,-1.9833297217154109
2023-01-22 22:00:00+00:00,-2.0238972798643844
2023-01-22 23:00:00+00:00,-1.9803424523009607
2023-01-23 00:00:00+00:00,-1.920307925578267
2023-01-23 01:00:00+00:00,-1.8486679839331492
2023-01-23 02:00:00+00:00,-2.042201071229901
2023-01-23 03:00:00+00:00,-2.2572591174752654
2023-01-23 04:00:00+00:00,-2.262346387589072
2023-01-23 05:00:00+00:00,-2.273746361341898
2023-01-23 06:00:00+00:00,-2.529518303389739
2023-01-23 07:00:00+00:00,-2.7452075204777104
2023-01-23 08:00:00+00:00,-2.85404970573102
2023-01-23 09:00:00+00:00,-2.841420437963045
2023-01-23 10:00:00+00:00,-2.695918487168336
2023-01-23 11:00:00+00:00,-2.64610431582808
2023-01-23 12:00:00+00:00,-2.646713862935587
2023-01-23 13:00:00+00:00,-2.5198680372904607
2023-01-23 14:00:00+00:00,-2.541917617627473
2023-01-23 15:00:00+00:00,-2.6065470965954955
2023-01-23 16:00:00+00:00,-2.7118983337936307
2023-01-23 17:00:00+00:00,-2.7331341904693702
2023-01-23 18:00:00+00:00,-2.470113814124188
2023-01-23 19:00:00+00:00,-2.471992668181484
2023-01-23 20:00:00+00:00,-2.549100639843381
2023-01-23 21:00:00+00:00,-2.454534090938091
2023-01-23 22:00:00+00:00,-2.4259961109077386
2023-01-23 23:00:00+00:00,-2.3876637278731887
2023-01-24 00:00:00+00:00,-2.349257926654291
2023-01-24 01:00:00+00:00,-2.455544993647834
2023-01-24 02:00:00+00:00,-2.632880824622592
2023-01-24 03:00:00+00:00,-2.749504269966846
2023-01-24 04:00:00+00:00,-2.7256367170777422
2023-01-24 05:00:00+00:00,-2.6106445814758805
2023-01-24 06:00:00+00:00,-2.5755062991515323
2023-01-24 07:00:00+00:00,-2.5776933592537707
2023-01-24 08:00:00+00:00,-2.615424149710883
2023-01-24 09:00:00+00:00,-2.73829778899272
2023-01-24 10:00:00+00:00,-2.859076367872559
2023-01-24 11:00:00+00:00,-2.739759080876059
2023-01-24 12:00:00+00:00,-2.6234073830039266
2023-01-24 13:00:00+00:00,-2.6953845829862906
2023-01-24 14:00:00+00:00,-2.7974439205250285
2023-01-24 15:00:00+00:00,-2.8383802777332505
2023-01-24 16:00:00+00:00,-2.895749955356061
2023-01-24 17:00:00+00:00,-3.0098695673055804
2023-01-24 18:00:00+00:00,-3.0407344860316146
2023-01-24 19:00:00+00:00,-3.028032851317945
2023-01-24 20:00:00+00:00,-3.014052808143421
2023-01-24 21:00:00+00:00,-2.942886736680528
2023-01-24 22:00:00+00:00,-3.0392220982310927
2023-01-24 23:00:00+00:00,-2.947132636690221
2023-01-25 00:00:00+00:00,-2.7525494216139355
2023-01-25 01:00:00+00:00,-2.4938358215413072
2023-01-25 02:00:00+00:00,-2.5613969106595604
2023-01-25 03:00:00+00:00,-2.65043227079341
2023-01-25 04:00:00+00:00,3.076550229938237
2023-01-25 05:00:00+00:00,2.4199352259625444
2023-01-25 06:00:00+00:00,1.537133382190336
2023-01-25 07:00:00+00:00,0.5592923041766871
2023-01-25 08:00:00+00:00,-0.0568266354640084
2023-01-25 09:00:00+00:00,-0.410515519236147
2023-01-25 10:00:00+00:00,-0.1106438384917439
2023-01-25 11:00:00+00:00,0.2004873941992963
2023-01-25 12:00:00+00:00,0.8209034619689104
2023-01-25 13:00:00+00:00,1.109286994530051
2023-01-25 14:00:00+00:00,0.8060029055033149
2023-01-25 15:00:00+00:00,0.3057082180608511
2023-01-25 16:00:00+00:00,0.1984854974637153
2023-01-25 17:00:00+00:00,0.4884425794684472
2023-01-25 18:00:00+00:00,1.099590280460941
2023-01-25 19:00:00+00:00,1.287069958103392
2023-01-25 20:00:00+00:00,1.1955782835526827
2023-01-25 21:00:00+00:00,1.2413387265551747
2023-01-25 22:00:00+00:00,1.3672718968261497
2023-01-25 23:00:00+00:00,1.4423577351029997
2023-01-26 00:00:00+00:00,1.423182186268634
2023-01-26 01:00:00+00:00,1.317578149540238
2023-01-26 02:00:00+00:00,1.2428240858869632
2023-01-26 03:00:00+00:00,1.0939126832323272
2023-01-26 04:00:00+00:00,0.9273777379052066
2023-01-26 05:00:00+00:00,0.4012209818309915
2023-01-26 06:00:00+00:00,-1.0378384555308398
2023-01-26 07:00:00+00:00,-1.5997668793253597
2023-01-26 08:00:00+00:00,-1.6812361521949812
2023-01-26 09:00:00+00:00,-1.7858278561939576
2023-01-26 10:00:00+00:00,-1.9231086990877029
2023-01-26 11:00:00+00:00,-1.8302122818631203
2023-01-26 12:00:00+00:00,-1.8082021899989629
2023-01-26 13:00:00+00:00,-1.7824874119918237
2023-01-26 14:00:00+00:00,-1.7472028572348894
2023-01-26 15:00:00+00:00,-1.6392655647856418
2023-01-26 16:00:00+00:00,-1.540542119909297
2023-01-26 17:00:00+00:00,-1.539465528060059
2023-01-26 18:00:00+00:00,-1.6080301157213497
2023-01-26 19:00:00+00:00,-1.6398018704215975
2023-01-26 20:00:00+00:00,-1.6523492006653062
2023-01-26 21:00:00+00:00,-1.6804411661861374
2023-01-26 22:00:00+00:00,-1.7697829661849838
2023-01-26 23:00:00+00:00,-1.75436396979269
2023-01-27 00:00:00+00:00,-1.7711421797153453
2023-01-27 01:00:00+00:00,-1.8543097588382904
2023-01-27 02:00:00+00:00,-1.960466538346653
2023-01-27 03:00:00+00:00,-2.0720014000639564
2023-01-27 04:00:00+00:00,-2.1776849522032307
2023-01-27 05:00:00+00:00,-2.2419267237096028
2023-01-27 06:00:00+00:00,-2.2523227032929944
2023-01-27 07:00:00+00:00,-2.2415429414811068
2023-01-27 08:00:00+00:00,-2.223843173256113
2023-01-27 09:00:00+00:00,-2.1905996171976465
2023-01-27 10:00:00+00:00,-2.033484199452801
2023-01-27 11:00:00+00:00,-1.9940028094446984
2023-01-27 12:00:00+00:00,-2.1447929877464373
2023-01-27 13:00:00+00:00,-2.2504153668893268
2023-01-27 14:00:00+00:00,-2.25835194734227
2023-01-27 15:00:00+00:00,-2.148465727435992
2023-01-27 16:00:00+00:00,-2.08842451028005
2023-01-27 17:00:00+00:00,-2.1140402925968056
2023-01-27 18:00:00+00:00,-2.148041010253581
2023-01-27 19:00:00+00:00,-2.1536272969159214
2023-01-27 20:00:00+00:00,-2.177980199001027
2023-01-27 21:00:00+00:00,-2.27713414202203
2023-01-27 22:00:00+00:00,-2.2065048486824352
2023-01-27 23:00:00+00:00,-2.2592395048896683
2023-01-28 00:00:00+00:00,-2.2118490241881985
2023-01-28 01:00:00+00:00,-2.187781846456421
2023-01-28 02:00:00+00:00,-2.21119240097334
2023-01-28 03:00:00+00:00,-2.1959365150328143
2023-01-28 04:00:00+00:00,-2.127027378684507
2023-01-28 05:00:00+00:00,-2.1324400957175444
2023-01-28 06:00:00+00:00,-2.2414195326946444
2023-01-28 07:00:00+00:00,-2.260413044714018
2023-01-28 08:00:00+00:00,-2.2031207032905726
2023-01-28 09:00:00+00:00,-2.228689287737131
2023-01-28 10:00:00+00:00,-2.006638164892503
2023-01-28 11:00:00+00:00,-1.9584519355770569
2023-01-28 12:00:00+00:00,-2.061904699904079
2023-01-28 13:00:00+00:00,-2.2990456530943595
2023-01-28 14:00:00+00:00,-2.356570523507769
2023-01-28 15:00:00+00:00,-1.9619745030689704
2023-01-28 16:00:00+00:00,-1.4281546920413195
2023-01-28 17:00:00+00:00,0.9566112223875328
2023-01-28 18:00:00+00:00,0.9906109966902996
2023-01-28 19:00:00+00:00,0.6872578945787752
2023-01-28 20:00:00+00:00,0.6116993838841234
2023-01-28 21:00:00+00:00,0.6210783322996712
2023-01-28 22:00:00+00:00,0.3433258747484943
2023-01-28 23:00:00+00:00,0.2458302551389037
2023-01-29 00:00:00+00:00,0.4710988417214086
2023-01-29 01:00:00+00:00,0.4846943806185988
2023-01-29 02:00:00+00:00,0.5142900212498372
2023-01-29 03:00:00+00:00,0.5694790427155365
2023-01-29 04:00:00+00:00,0.6477472176914003
2023-01-29 05:00:00+00:00,0.6907598798644772
2023-01-29 06:00:00+00:00,0.6741587654668257
2023-01-29 07:00:00+00:00,0.7958683697562562
2023-01-29 08:00:00+00:00,0.8418062761512369
2023-01-29 09:00:00+00:00,0.8534370498295911
2023-01-29 10:00:00+00:00,0.901028403029556
2023-01-29 11:00:00+00:00,0.9081111458600007
2023-01-29 12:00:00+00:00,0.9062100399473182
2023-01-29 13:00:00+00:00,0.7808865612502192
2023-01-29 14:00:00+00:00,0.7580771692772805
2023-01-29 15:00:00+00:00,0.7630667521713465
2023-01-29 16:00:00+00:00,0.8173006544789619
2023-01-29 17:00:00+00:00,0.8518979325986699
2023-01-29 18:00:00+00:00,0.8593092311158764
2023-01-29 19:00:00+00:00,0.8456054654772481
2023-01-29 20:00:00+00:00,0.728900335056036
2023-01-29 21:00:00+00:00,0.594344800485221
2023-01-29 22:00:00+00:00,0.4732707555429127
2023-01-29 23:00:00+00:00,0.5187171196618814
2023-01-30 00:00:00+00:00,0.4863709787980297
2023-01-30 01:00:00+00:00,0.3904876850519218
2023-01-30 02:00:00+00:00,0.3308409172532274
2023-01-30 03:00:00+00:00,0.3066115795728558
2023-01-30 04:00:00+00:00,0.1773556455957174
2023-01-30 05:00:00+00:00,-0.0545813887258723
2023-01-30 06:00:00+00:00,-0.2596782276432062
2023-01-30 07:00:00+00:00,-0.3251475179585781
2023-01-30 08:00:00+00:00,-0.2932266644641843
2023-01-30 09:00:00+00:00,-0.2500907929048958
2023-01-30 10:00:00+00:00,-0.2701574339678032
2023-01-30 11:00:00+00:00,-0.3674903541405314
2023-01-30 12:00:00+00:00,-0.4572394148819869
2023-01-30 13:00:00+00:00,-0.5119899130077369
2023-01-30 14:00:00+00:00,-0.6009558584496835
2023-01-30 15:00:00+00:00,-0.6580342533188694
2023-01-30 16:00:00+00:00,-0.7244843119172417
2023-01-30 17:00:00+00:00,-0.7878108052394013
2023-01-30 18:00:00+00:00,-0.7791638815849276
2023-01-30 19:00:00+00:00,-0.6419375492246843
2023-01-30 20:00:00+00:00,-0.4391421927366677
2023-01-30 21:00:00+00:00,-0.2727374865334527
2023-01-30 22:00:00+00:00,-0.1465860035387896
2023-01-30 23:00:00+00:00,0.0568621986034672
2023-01-31 00:00:00+00:00,0.2592314358264531
2023-01-31 01:00:00+00:00,0.3804546283929831
2023-01-31 02:00:00+00:00,0.4536824562963137
2023-01-31 03:00:00+00:00,0.5149719764045679
2023-01-31 04:00:00+00:00,0.5330737066729657
2023-01-31 05:00:00+00:00,0.5055041818017918
2023-01-31 06:00:00+00:00,0.4472216972633911
2023-01-31 07:00:00+00:00,0.4624904267374213
2023-01-31 08:00:00+00:00,0.505975407758936
2023-01-31 09:00:00+00:00,0.5102046844274319
2023-01-31 10:00:00+00:00,0.5224848611976508
2023-01-31 11:00:00+00:00,0.3782615219924585
2023-01-31 12:00:00+00:00,0.2092600604630188
2023-01-31 13:00:00+00:00,0.1349116228694499
2023-01-31 14:00:00+00:00,0.1140363258749733
2023-01-31 15:00:00+00:00,-0.0516871526896051
2023-01-31 16:00:00+00:00,-0.1012475393324027
2023-01-31 17:00:00+00:00,-0.1417074832394695
2023-01-31 18:00:00+00:00,-0.01110671119535
2023-01-31 19:00:00+00:00,0.0380069278654048
2023-01-31 20:00:00+00:00,0.0088812889250758
2023-01-31 21:00:00+00:00,0.0987760385124944
2023-01-31 22:00:00+00:00,0.0701186817425314
2023-01-31 23:00:00+00:00,0.0341918247810037
2023-02-01 00:00:00+00:00,-0.0132888160460133
2023-02-01 01:00:00+00:00,-0.0429494150999219
2023-02-01 02:00:00+00:00,-0.0696611083174962
2023-02-01 03:00:00+00:00,-0.0271789519345654
2023-02-01 04:00:00+00:00,-0.0030662583512093
2023-02-01 05:00:00+00:00,0.0719297189789054
2023-02-01 06:00:00+00:00,0.063888243749872
2023-02-01 07:00:00+00:00,0.052784918283774
2023-02-01 08:00:00+00:00,0.096547711923479
2023-02-01 09:00:00+00:00,0.1701698522981338
2023-02-01 10:00:00+00:00,0.2803773400382069
2023-02-01 11:00:00+00:00,0.168026474500221
2023-02-01 12:00:00+00:00,0.1467451282496584
2023-02-01 13:00:00+00:00,0.1450277407873293
2023-02-01 14:00:00+00:00,-0.0199962433938869
2023-02-01 15:00:00+00:00,-0.0269304491411707
2023-02-01 16:00:00+00:00,-0.0041588723199089
2023-02-01 17:00:00+00:00,-0.0322435874983986
2023-02-01 18:00:00+00:00,-0.0607709834284589
2023-02-01 19:00:00+00:00,-0.0944422495506916
2023-02-01 20:00:00+00:00,-0.1240648971389141
2023-02-01 21:00:00+00:00,-0.13731815305213
2023-02-01 22:00:00+00:00,-0.2709200041958735
2023-02-01 23:00:00+00:00,-0.260261950747187
2023-02-02 00:00:00+00:00,-0.2097610708370164
2023-02-02 01:00:00+00:00,-0.1727815544505606
2023-02-02 02:00:00+00:00,-0.1049448446198352
2023-02-02 03:00:00+00:00,-0.0421699496441554
2023-02-02 04:00:00+00:00,-0.0711913068347225
2023-02-02 05:00:00+00:00,-0.1079993417965466
2023-02-02 06:00:00+00:00,-0.0790407601068405
2023-02-02 07:00:00+00:00,-0.0307364991792388
2023-02-02 08:00:00+00:00,-0.0735706779101881
2023-02-02 09:00:00+00:00,-0.035408141233296
2023-02-02 10:00:00+00:00,-0.0045038076287346
2023-02-02 11:00:00+00:00,-0.0534723903507897
2023-02-02 12:00:00+00:00,0.0610319911537021
2023-02-02 13:00:00+00:00,0.1663049843316533
2023-02-02 14:00:00+00:00,0.1497973258773281
2023-02-02 15:00:00+00:00,0.1149179993727319
2023-02-02 16:00:00+00:00,0.1013839070065385
2023-02-02 17:00:00+00:00,0.1156452101105227
2023-02-02 18:00:00+00:00,0.1771843733354336
2023-02-02 19:00:00+00:00,0.2517259424844376
2023-02-02 20:00:00+00:00,0.3258839210424762
2023-02-02 21:00:00+00:00,0.2216046592640042
2023-02-02 22:00:00+00:00,0.2171099734051962
2023-02-02 23:00:00+00:00,0.2546553511651318
2023-02-03 00:00:00+00:00,0.3123914287483833
2023-02-03 01:00:00+00:00,0.1628186042396638
2023-02-03 02:00:00+00:00,0.1310641673238967
2023-02-03 03:00:00+00:00,0.1768462733435065
2023-02-03 04:00:00+00:00,0.1937131803833112
2023-02-03 05:00:00+00:00,0.1357444408324826
2023-02-03 06:00:00+00:00,0.1345668625701053
2023-02-03 07:00:00+00:00,0.1451232497339309
2023-02-03 08:00:00+00:00,0.0970951885485293
2023-02-03 09:00:00+00:00,0.0529596214517388
2023-02-03 10:00:00+00:00,-0.0343480567564489
2023-02-03 11:00:00+00:00,-0.0900942790000359
2023-02-03 12:00:00+00:00,-0.179956647770384
2023-02-03 13:00:00+00:00,-0.213078378102505
2023-02-03 14:00:00+00:00,-0.3139879615240166
2023-02-03 15:00:00+00:00,-0.4089621627280113
2023-02-03 16:00:00+00:00,-0.5244245735928817
