time,power.vinte_neuenkirchen.speed100.obs.era5.h
2023-09-12 03:00:00+00:00,1.744166563644072
2023-09-12 04:00:00+00:00,0.9834473647072546
2023-09-12 05:00:00+00:00,1.6958632203910269
2023-09-12 06:00:00+00:00,2.0376002415986703
2023-09-12 07:00:00+00:00,0.5250445904749765
2023-09-12 08:00:00+00:00,0.5872742685416527
2023-09-12 09:00:00+00:00,1.348460214654821
2023-09-12 10:00:00+00:00,1.7954991709852777
2023-09-12 11:00:00+00:00,0.897665172470357
2023-09-12 12:00:00+00:00,1.298046524431458
2023-09-12 13:00:00+00:00,1.836450627114106
2023-09-12 14:00:00+00:00,1.587173675770972
2023-09-12 15:00:00+00:00,1.2139373290113002
2023-09-12 16:00:00+00:00,0.893220749894113
2023-09-12 17:00:00+00:00,0.4565263590459725
2023-09-12 18:00:00+00:00,0.9755900759988289
2023-09-12 19:00:00+00:00,2.3198305310124043
2023-09-12 20:00:00+00:00,3.780484098646876
2023-09-12 21:00:00+00:00,3.916316298920061
2023-09-12 22:00:00+00:00,1.7580302352925246
2023-09-12 23:00:00+00:00,1.3857330116365614
2023-09-13 00:00:00+00:00,2.209083317617901
2023-09-13 01:00:00+00:00,3.072466617398385
2023-09-13 02:00:00+00:00,3.131796433774537
2023-09-13 03:00:00+00:00,2.0345709195913027
2023-09-13 04:00:00+00:00,1.7277091357664351
2023-09-13 05:00:00+00:00,2.1858586174655787
2023-09-13 06:00:00+00:00,2.251126505390032
2023-09-13 07:00:00+00:00,3.098223733655385
2023-09-13 08:00:00+00:00,4.890941445863534
2023-09-13 09:00:00+00:00,7.408042614788785
2023-09-13 10:00:00+00:00,7.168601307570225
2023-09-13 11:00:00+00:00,5.354363907531469
2023-09-13 12:00:00+00:00,6.170210636106093
2023-09-13 13:00:00+00:00,7.03520922132403
2023-09-13 14:00:00+00:00,6.810572910641381
2023-09-13 15:00:00+00:00,6.633978718737202
2023-09-13 16:00:00+00:00,6.00302515190874
2023-09-13 17:00:00+00:00,5.582890186143562
2023-09-13 18:00:00+00:00,5.534452019314913
2023-09-13 19:00:00+00:00,5.501949229803219
2023-09-13 20:00:00+00:00,5.13328895808011
2023-09-13 21:00:00+00:00,4.174946436858806
2023-09-13 22:00:00+00:00,2.9027230139215585
2023-09-13 23:00:00+00:00,2.114717611983109
2023-09-14 00:00:00+00:00,2.012495222588849
2023-09-14 01:00:00+00:00,2.189242193090859
2023-09-14 02:00:00+00:00,2.965756919038708
2023-09-14 03:00:00+00:00,2.646832828057021
2023-09-14 04:00:00+00:00,1.688401686336637
2023-09-14 05:00:00+00:00,1.8284252995486243
2023-09-14 06:00:00+00:00,1.8449454495462725
2023-09-14 07:00:00+00:00,1.438229418007492
2023-09-14 08:00:00+00:00,0.547427825928146
2023-09-14 09:00:00+00:00,0.4236739367213852
2023-09-14 10:00:00+00:00,0.7689773325437467
2023-09-14 11:00:00+00:00,0.7985898627820182
2023-09-14 12:00:00+00:00,1.118369637545618
2023-09-14 13:00:00+00:00,1.1634112772073928
2023-09-14 14:00:00+00:00,1.0786002377517587
2023-09-14 15:00:00+00:00,0.9444628407973736
2023-09-14 16:00:00+00:00,0.8502120478848828
2023-09-14 17:00:00+00:00,1.3666546884538135
2023-09-14 18:00:00+00:00,3.016701771407474
2023-09-14 19:00:00+00:00,4.574257441687228
2023-09-14 20:00:00+00:00,5.234909552630655
2023-09-14 21:00:00+00:00,5.241032135813235
2023-09-14 22:00:00+00:00,5.128871233940702
2023-09-14 23:00:00+00:00,5.067402921360236
2023-09-15 00:00:00+00:00,4.970145160898865
2023-09-15 01:00:00+00:00,4.825997582502195
2023-09-15 02:00:00+00:00,4.7988045586975225
2023-09-15 03:00:00+00:00,4.991655409189074
2023-09-15 04:00:00+00:00,4.937295334119163
2023-09-15 05:00:00+00:00,4.91397621506089
2023-09-15 06:00:00+00:00,4.919119737457852
2023-09-15 07:00:00+00:00,4.089057749406955
2023-09-15 08:00:00+00:00,3.0845226309081366
2023-09-15 09:00:00+00:00,2.7900180979289995
2023-09-15 10:00:00+00:00,2.4687189828121463
2023-09-15 11:00:00+00:00,3.209791708666645
2023-09-15 12:00:00+00:00,4.545676312461602
2023-09-15 13:00:00+00:00,4.353526772949235
2023-09-15 14:00:00+00:00,3.913484571316071
2023-09-15 15:00:00+00:00,3.852406446882069
2023-09-15 16:00:00+00:00,3.753032136242336
2023-09-15 17:00:00+00:00,4.291861702469966
2023-09-15 18:00:00+00:00,5.532096460233765
2023-09-15 19:00:00+00:00,6.430816308855281
2023-09-15 20:00:00+00:00,6.6303387526933
2023-09-15 21:00:00+00:00,6.372771646519168
2023-09-15 22:00:00+00:00,6.460732661665495
2023-09-15 23:00:00+00:00,5.867471050259295
2023-09-16 00:00:00+00:00,5.490176138561276
2023-09-16 01:00:00+00:00,5.360133098637953
2023-09-16 02:00:00+00:00,5.422268160743064
2023-09-16 03:00:00+00:00,5.463758941708512
2023-09-16 04:00:00+00:00,4.925559406310171
2023-09-16 05:00:00+00:00,4.4307306198758045
2023-09-16 06:00:00+00:00,4.605573072490536
2023-09-16 07:00:00+00:00,4.225240639771946
2023-09-16 08:00:00+00:00,3.1539573159316125
2023-09-16 09:00:00+00:00,2.6927189116852226
2023-09-16 10:00:00+00:00,1.378551035087783
2023-09-16 11:00:00+00:00,1.3674758648349228
2023-09-16 12:00:00+00:00,1.8148306855580316
2023-09-16 13:00:00+00:00,2.0908815033004133
2023-09-16 14:00:00+00:00,2.0890805590029418
2023-09-16 15:00:00+00:00,1.8542799443236568
2023-09-16 16:00:00+00:00,0.9685622301160636
2023-09-16 17:00:00+00:00,2.294225674551284
2023-09-16 18:00:00+00:00,4.364217679535544
2023-09-16 19:00:00+00:00,5.8036286328489455
2023-09-16 20:00:00+00:00,6.312834573082332
2023-09-16 21:00:00+00:00,6.3533940563720215
2023-09-16 22:00:00+00:00,5.633492079243099
2023-09-16 23:00:00+00:00,5.073921707160318
2023-09-17 00:00:00+00:00,5.450241843961317
2023-09-17 01:00:00+00:00,5.426357764011605
2023-09-17 02:00:00+00:00,5.043916634181949
2023-09-17 03:00:00+00:00,4.817505277000923
2023-09-17 04:00:00+00:00,5.038058031877441
2023-09-17 05:00:00+00:00,5.186533686093793
2023-09-17 06:00:00+00:00,4.994139949657248
2023-09-17 07:00:00+00:00,4.887000396126516
2023-09-17 08:00:00+00:00,4.880280127981507
2023-09-17 09:00:00+00:00,4.28116350483821
2023-09-17 10:00:00+00:00,3.976935681941794
2023-09-17 11:00:00+00:00,3.748929515462734
2023-09-17 12:00:00+00:00,3.5242693090950694
2023-09-17 13:00:00+00:00,4.206955896664663
2023-09-17 14:00:00+00:00,5.0962463511954414
2023-09-17 15:00:00+00:00,4.947566298783316
2023-09-17 16:00:00+00:00,4.227784567109507
2023-09-17 17:00:00+00:00,3.817272429927179
2023-09-17 18:00:00+00:00,4.04606287406294
2023-09-17 19:00:00+00:00,3.730331627333192
2023-09-17 20:00:00+00:00,3.694632262466439
2023-09-17 21:00:00+00:00,3.9167164609191634
2023-09-17 22:00:00+00:00,3.249876935458337
2023-09-17 23:00:00+00:00,3.580822804130502
2023-09-18 00:00:00+00:00,5.94502283901177
2023-09-18 01:00:00+00:00,6.590586653826584
2023-09-18 02:00:00+00:00,7.358654381380343
2023-09-18 03:00:00+00:00,7.532147817509126
2023-09-18 04:00:00+00:00,8.15443373674727
2023-09-18 05:00:00+00:00,8.146571547202898
2023-09-18 06:00:00+00:00,7.692653795858492
2023-09-18 07:00:00+00:00,8.258789005219821
2023-09-18 08:00:00+00:00,8.51993215339822
2023-09-18 09:00:00+00:00,8.405161552235512
2023-09-18 10:00:00+00:00,7.0721631459590535
2023-09-18 11:00:00+00:00,8.621760930991247
2023-09-18 12:00:00+00:00,7.528227104532561
2023-09-18 13:00:00+00:00,8.26272625811169
2023-09-18 14:00:00+00:00,8.178156001540893
2023-09-18 15:00:00+00:00,7.429643712543728
2023-09-18 16:00:00+00:00,7.8693438819668495
2023-09-18 17:00:00+00:00,8.834034657020217
2023-09-18 18:00:00+00:00,9.714405184633147
2023-09-18 19:00:00+00:00,10.081522239810113
2023-09-18 20:00:00+00:00,10.800205451703867
2023-09-18 21:00:00+00:00,11.554429167383686
2023-09-18 22:00:00+00:00,11.383880633779356
2023-09-18 23:00:00+00:00,11.597335179548594
2023-09-19 00:00:00+00:00,10.557889504516606
2023-09-19 01:00:00+00:00,9.53713601161058
2023-09-19 02:00:00+00:00,9.489508830102949
2023-09-19 03:00:00+00:00,9.644059101808075
2023-09-19 04:00:00+00:00,9.62181351340899
2023-09-19 05:00:00+00:00,9.945870195641884
2023-09-19 06:00:00+00:00,9.97824558288258
2023-09-19 07:00:00+00:00,9.39248012750247
2023-09-19 08:00:00+00:00,10.789698654897713
2023-09-19 09:00:00+00:00,13.047723243615131
2023-09-19 10:00:00+00:00,11.104746684784004
2023-09-19 11:00:00+00:00,12.472706325169137
2023-09-19 12:00:00+00:00,11.314962809396306
2023-09-19 13:00:00+00:00,12.858520707517124
2023-09-19 14:00:00+00:00,12.541463493133625
2023-09-19 15:00:00+00:00,11.634847485970644
2023-09-19 16:00:00+00:00,12.740148743971409
2023-09-19 17:00:00+00:00,12.553368010285654
2023-09-19 18:00:00+00:00,12.084859000051363
2023-09-19 19:00:00+00:00,11.699908049632269
2023-09-19 20:00:00+00:00,11.388598988104471
2023-09-19 21:00:00+00:00,11.288086442211934
2023-09-19 22:00:00+00:00,11.660870344834969
2023-09-19 23:00:00+00:00,11.336000979119447
2023-09-20 00:00:00+00:00,11.092514656266914
2023-09-20 01:00:00+00:00,10.859290030449518
2023-09-20 02:00:00+00:00,10.448201613129736
2023-09-20 03:00:00+00:00,9.78893724273113
2023-09-20 04:00:00+00:00,9.361015134978308
2023-09-20 05:00:00+00:00,9.33989469458771
2023-09-20 06:00:00+00:00,9.412406466760826
2023-09-20 07:00:00+00:00,9.12606733094734
2023-09-20 08:00:00+00:00,8.367543753289803
2023-09-20 09:00:00+00:00,10.411166561617854
2023-09-20 10:00:00+00:00,10.076502518879236
2023-09-20 11:00:00+00:00,11.727023861437774
2023-09-20 12:00:00+00:00,10.856593012793542
2023-09-20 13:00:00+00:00,9.425243592431926
2023-09-20 14:00:00+00:00,9.387712792215416
2023-09-20 15:00:00+00:00,9.66483460924858
2023-09-20 16:00:00+00:00,8.764584449500248
2023-09-20 17:00:00+00:00,8.522334092590587
2023-09-20 18:00:00+00:00,8.141778799719185
2023-09-20 19:00:00+00:00,7.554350622145729
2023-09-20 20:00:00+00:00,7.508640044053984
2023-09-20 21:00:00+00:00,8.059537723818542
2023-09-20 22:00:00+00:00,9.313468487578431
2023-09-20 23:00:00+00:00,8.844162997677252
2023-09-21 00:00:00+00:00,9.011341142850505
2023-09-21 01:00:00+00:00,9.216143626132984
2023-09-21 02:00:00+00:00,9.415731095474424
2023-09-21 03:00:00+00:00,9.550785541148564
2023-09-21 04:00:00+00:00,9.67645915968204
2023-09-21 05:00:00+00:00,9.630056098335144
2023-09-21 06:00:00+00:00,9.74882704312979
2023-09-21 07:00:00+00:00,9.373378578195911
2023-09-21 08:00:00+00:00,9.07494454304436
2023-09-21 09:00:00+00:00,8.056109406939745
2023-09-21 10:00:00+00:00,8.2622577359368
2023-09-21 11:00:00+00:00,9.273970971971895
2023-09-21 12:00:00+00:00,9.312429724909771
2023-09-21 13:00:00+00:00,6.755307853466584
2023-09-21 14:00:00+00:00,4.644733967996034
2023-09-21 15:00:00+00:00,3.06379526681881
2023-09-21 16:00:00+00:00,4.329975824945919
2023-09-21 17:00:00+00:00,6.311556426432081
2023-09-21 18:00:00+00:00,7.565856895190842
2023-09-21 19:00:00+00:00,9.08201157817681
2023-09-21 20:00:00+00:00,8.446875126095405
2023-09-21 21:00:00+00:00,6.0067639250073785
2023-09-21 22:00:00+00:00,7.042794786149529
2023-09-21 23:00:00+00:00,7.257751531884157
2023-09-22 00:00:00+00:00,7.071051886372863
2023-09-22 01:00:00+00:00,6.9081629934904285
2023-09-22 02:00:00+00:00,7.448553569155039
2023-09-22 03:00:00+00:00,7.597748756799965
2023-09-22 04:00:00+00:00,7.978086114738621
2023-09-22 05:00:00+00:00,7.707409802807976
2023-09-22 06:00:00+00:00,7.5935321432541185
2023-09-22 07:00:00+00:00,7.018853741750328
2023-09-22 08:00:00+00:00,8.163248089874513
2023-09-22 09:00:00+00:00,8.421294773769853
2023-09-22 10:00:00+00:00,7.192566968579284
2023-09-22 11:00:00+00:00,7.209362302249138
2023-09-22 12:00:00+00:00,7.840248314835256
2023-09-22 13:00:00+00:00,7.698322945061975
2023-09-22 14:00:00+00:00,6.847301590024001
2023-09-22 15:00:00+00:00,6.008598386665228
2023-09-22 16:00:00+00:00,5.202908370266652
2023-09-22 17:00:00+00:00,4.632531380647473
2023-09-22 18:00:00+00:00,4.332051986278967
2023-09-22 19:00:00+00:00,4.267124675109243
2023-09-22 20:00:00+00:00,4.535792904486952
2023-09-22 21:00:00+00:00,4.515273402446574
2023-09-22 22:00:00+00:00,4.638203826108726
2023-09-22 23:00:00+00:00,5.536170021910449
2023-09-23 00:00:00+00:00,6.2362509299990165
2023-09-23 01:00:00+00:00,7.423089931730687
2023-09-23 02:00:00+00:00,7.317546830166614
2023-09-23 03:00:00+00:00,7.319966250006376
2023-09-23 04:00:00+00:00,7.181610442296748
2023-09-23 05:00:00+00:00,6.7344994942219385
2023-09-23 06:00:00+00:00,6.752717415782739
2023-09-23 07:00:00+00:00,9.223950502775162
2023-09-23 08:00:00+00:00,8.616802785238905
2023-09-23 09:00:00+00:00,8.375064914285165
2023-09-23 10:00:00+00:00,6.489625803025347
2023-09-23 11:00:00+00:00,6.868695323884095
2023-09-23 12:00:00+00:00,6.688292791937766
2023-09-23 13:00:00+00:00,7.56014344742665
2023-09-23 14:00:00+00:00,7.51962400405812
2023-09-23 15:00:00+00:00,8.398783441983197
2023-09-23 16:00:00+00:00,7.6617600462163535
2023-09-23 17:00:00+00:00,6.4351485631380605
2023-09-23 18:00:00+00:00,5.7276106162216704
2023-09-23 19:00:00+00:00,5.538805885344802
2023-09-23 20:00:00+00:00,5.590385656739636
2023-09-23 21:00:00+00:00,5.341398909272804
2023-09-23 22:00:00+00:00,6.019158340802418
2023-09-23 23:00:00+00:00,5.405084419754922
2023-09-24 00:00:00+00:00,5.17211391172245
2023-09-24 01:00:00+00:00,4.956534495254851
2023-09-24 02:00:00+00:00,4.721307927245306
2023-09-24 03:00:00+00:00,4.731622631014246
2023-09-24 04:00:00+00:00,5.083993492936016
2023-09-24 05:00:00+00:00,5.215768948634563
2023-09-24 06:00:00+00:00,5.218065048565603
2023-09-24 07:00:00+00:00,5.37983937328992
2023-09-24 08:00:00+00:00,4.48623635237271
2023-09-24 09:00:00+00:00,4.157230092753975
2023-09-24 10:00:00+00:00,4.202050630963235
2023-09-24 11:00:00+00:00,4.506896807530299
2023-09-24 12:00:00+00:00,4.222571353131244
2023-09-24 13:00:00+00:00,4.762612987763107
2023-09-24 14:00:00+00:00,4.653115789579839
2023-09-24 15:00:00+00:00,4.573363841587134
2023-09-24 16:00:00+00:00,4.557005911929797
2023-09-24 17:00:00+00:00,5.277478537214917
2023-09-24 18:00:00+00:00,5.944173879244095
2023-09-24 19:00:00+00:00,6.674485009678186
2023-09-24 20:00:00+00:00,7.4477975799418275
2023-09-24 21:00:00+00:00,7.696523543745141
2023-09-24 22:00:00+00:00,8.489404328535063
2023-09-24 23:00:00+00:00,8.22965666059534
2023-09-25 00:00:00+00:00,8.159696486835404
2023-09-25 01:00:00+00:00,8.141459636191813
2023-09-25 02:00:00+00:00,7.558920488046301
2023-09-25 03:00:00+00:00,7.564325735793488
2023-09-25 04:00:00+00:00,7.757640692007731
2023-09-25 05:00:00+00:00,7.645137893945702
2023-09-25 06:00:00+00:00,7.562119567341099
2023-09-25 07:00:00+00:00,7.362023525919566
2023-09-25 08:00:00+00:00,6.360944927642091
2023-09-25 09:00:00+00:00,5.9595454195325
2023-09-25 10:00:00+00:00,5.32088898102593
2023-09-25 11:00:00+00:00,5.142364447502736
2023-09-25 12:00:00+00:00,4.806462410935377
2023-09-25 13:00:00+00:00,4.019084452507415
2023-09-25 14:00:00+00:00,3.488067984569185
2023-09-25 15:00:00+00:00,3.424128166145656
2023-09-25 16:00:00+00:00,3.723845363901876
2023-09-25 17:00:00+00:00,3.862179256696785
2023-09-25 18:00:00+00:00,4.138058311394999
2023-09-25 19:00:00+00:00,4.482951052091493
2023-09-25 20:00:00+00:00,4.798953190496941
2023-09-25 21:00:00+00:00,4.552065432930087
2023-09-25 22:00:00+00:00,4.585370973691775
2023-09-25 23:00:00+00:00,4.521574832326689
2023-09-26 00:00:00+00:00,4.453899606801428
2023-09-26 01:00:00+00:00,4.483528170542993
2023-09-26 02:00:00+00:00,4.402721734822902
2023-09-26 03:00:00+00:00,4.4593053032357695
2023-09-26 04:00:00+00:00,4.609869718198056
2023-09-26 05:00:00+00:00,4.975608133139773
2023-09-26 06:00:00+00:00,5.121237327242726
2023-09-26 07:00:00+00:00,4.746279907142364
2023-09-26 08:00:00+00:00,3.628919201759672
2023-09-26 09:00:00+00:00,2.807400171401664
2023-09-26 10:00:00+00:00,2.6912781156665706
2023-09-26 11:00:00+00:00,2.774190960276661
2023-09-26 12:00:00+00:00,2.9083449894608906
2023-09-26 13:00:00+00:00,2.9983501795836247
2023-09-26 14:00:00+00:00,2.909098716956819
2023-09-26 15:00:00+00:00,2.5460066424618586
2023-09-26 16:00:00+00:00,2.736602578139332
2023-09-26 17:00:00+00:00,3.090864971345477
2023-09-26 18:00:00+00:00,3.745853677097253
2023-09-26 19:00:00+00:00,4.545506877354286
2023-09-26 20:00:00+00:00,5.0425786480613946
2023-09-26 21:00:00+00:00,5.216151215474117
2023-09-26 22:00:00+00:00,5.489986098006069
2023-09-26 23:00:00+00:00,5.707463249223649
2023-09-27 00:00:00+00:00,5.517943518815167
2023-09-27 01:00:00+00:00,5.5002893548987695
2023-09-27 02:00:00+00:00,5.274930501187988
2023-09-27 03:00:00+00:00,4.885675377847506
2023-09-27 04:00:00+00:00,3.498307974582878
2023-09-27 05:00:00+00:00,3.4348132481559897
2023-09-27 06:00:00+00:00,3.9477931219805193
2023-09-27 07:00:00+00:00,3.83869076005184
2023-09-27 08:00:00+00:00,3.1374188635302627
2023-09-27 09:00:00+00:00,2.311941383230028
2023-09-27 10:00:00+00:00,1.6164690013816638
2023-09-27 11:00:00+00:00,1.1833210576122042
2023-09-27 12:00:00+00:00,1.7407266560224308
2023-09-27 13:00:00+00:00,2.4187509592176117
2023-09-27 14:00:00+00:00,2.711433157473353
2023-09-27 15:00:00+00:00,3.0019406500312824
2023-09-27 16:00:00+00:00,3.604154063054775
2023-09-27 17:00:00+00:00,4.542565220799607
2023-09-27 18:00:00+00:00,5.948941681334476
2023-09-27 19:00:00+00:00,6.836628567299478
2023-09-27 20:00:00+00:00,7.369292306613802
2023-09-27 21:00:00+00:00,7.713072227596735
2023-09-27 22:00:00+00:00,7.761604128024079
2023-09-27 23:00:00+00:00,8.023685449538759
2023-09-28 00:00:00+00:00,8.235893269281904
2023-09-28 01:00:00+00:00,8.202053062693677
2023-09-28 02:00:00+00:00,8.146019232037714
2023-09-28 03:00:00+00:00,7.836111399073911
2023-09-28 04:00:00+00:00,7.686540197534531
2023-09-28 05:00:00+00:00,7.481480165041568
2023-09-28 06:00:00+00:00,6.953268521053538
2023-09-28 07:00:00+00:00,6.55584106208604
2023-09-28 08:00:00+00:00,6.057499818116351
2023-09-28 09:00:00+00:00,5.789627915695259
2023-09-28 10:00:00+00:00,4.142321810678595
2023-09-28 11:00:00+00:00,5.6715753573048495
2023-09-28 12:00:00+00:00,6.18417721943047
2023-09-28 13:00:00+00:00,5.989426607051756
2023-09-28 14:00:00+00:00,5.732099651568156
2023-09-28 15:00:00+00:00,4.667362217330013
2023-09-28 16:00:00+00:00,4.352466949435025
2023-09-28 17:00:00+00:00,4.033889958209104
2023-09-28 18:00:00+00:00,3.1286441244952523
2023-09-28 19:00:00+00:00,1.7338176148020288
2023-09-28 20:00:00+00:00,1.5155295345627664
2023-09-28 21:00:00+00:00,2.102795116114902
2023-09-28 22:00:00+00:00,3.742764949401802
2023-09-28 23:00:00+00:00,4.586132245594141
2023-09-29 00:00:00+00:00,5.219373825748433
2023-09-29 01:00:00+00:00,5.726010558778938
2023-09-29 02:00:00+00:00,5.974476587664029
2023-09-29 03:00:00+00:00,5.961168781201228
2023-09-29 04:00:00+00:00,6.3216096801746495
2023-09-29 05:00:00+00:00,6.729735676198237
2023-09-29 06:00:00+00:00,7.359203330578045
2023-09-29 07:00:00+00:00,7.787524797879792
2023-09-29 08:00:00+00:00,7.626294934306484
2023-09-29 09:00:00+00:00,7.536815669810183
2023-09-29 10:00:00+00:00,5.826654813485346
2023-09-29 11:00:00+00:00,7.186040300208855
2023-09-29 12:00:00+00:00,8.456666467036172
2023-09-29 13:00:00+00:00,8.78383177628175
2023-09-29 14:00:00+00:00,9.272159361189448
2023-09-29 15:00:00+00:00,8.656312744518324
2023-09-29 16:00:00+00:00,8.09753835952005
2023-09-29 17:00:00+00:00,7.661586341369326
2023-09-29 18:00:00+00:00,7.920466505532663
2023-09-29 19:00:00+00:00,7.501435341300072
2023-09-29 20:00:00+00:00,7.001777388476028
2023-09-29 21:00:00+00:00,6.505388174077098
2023-09-29 22:00:00+00:00,5.543511571640122
2023-09-29 23:00:00+00:00,5.78049808878736
2023-09-30 00:00:00+00:00,5.809972843638094
2023-09-30 01:00:00+00:00,6.028163631447637
2023-09-30 02:00:00+00:00,6.463450164820558
2023-09-30 03:00:00+00:00,6.320870472951808
2023-09-30 04:00:00+00:00,6.345824382421822
2023-09-30 05:00:00+00:00,6.397379600850236
2023-09-30 06:00:00+00:00,6.426473151435675
2023-09-30 07:00:00+00:00,6.203838468372275
2023-09-30 08:00:00+00:00,5.081498884068691
2023-09-30 09:00:00+00:00,4.80148540020742
2023-09-30 10:00:00+00:00,5.729010152570612
2023-09-30 11:00:00+00:00,5.959265695908318
2023-09-30 12:00:00+00:00,5.676192450763686
2023-09-30 13:00:00+00:00,5.045983747827369
2023-09-30 14:00:00+00:00,4.34964345011653
2023-09-30 15:00:00+00:00,4.3019437038590445
2023-09-30 16:00:00+00:00,3.6787355566133386
2023-09-30 17:00:00+00:00,3.8029768526321006
2023-09-30 18:00:00+00:00,4.475163366734485
2023-09-30 19:00:00+00:00,5.043395487765175
2023-09-30 20:00:00+00:00,5.437861684963993
2023-09-30 21:00:00+00:00,5.42268720054908
2023-09-30 22:00:00+00:00,5.201395158224179
2023-09-30 23:00:00+00:00,4.892303350841284
2023-10-01 00:00:00+00:00,5.588756335333998
2023-10-01 01:00:00+00:00,6.146197025588588
2023-10-01 02:00:00+00:00,5.860617009580822
2023-10-01 03:00:00+00:00,5.881890602505588
2023-10-01 04:00:00+00:00,5.58904430198982
2023-10-01 05:00:00+00:00,6.00845822453073
2023-10-01 06:00:00+00:00,6.604716745344057
2023-10-01 07:00:00+00:00,6.6352104090191295
2023-10-01 08:00:00+00:00,6.676759235500806
2023-10-01 09:00:00+00:00,5.834091474773115
2023-10-01 10:00:00+00:00,5.995186705883653
2023-10-01 11:00:00+00:00,6.139772049406565
2023-10-01 12:00:00+00:00,6.711771750917537
2023-10-01 13:00:00+00:00,6.854796735066766
