time,power.ico_windpark.speed100.obs.era5.h
2023-07-15 22:00:00+00:00,12.238210763760312
2023-07-15 23:00:00+00:00,13.501688202391012
2023-07-16 00:00:00+00:00,14.055577672645756
2023-07-16 01:00:00+00:00,14.03303692082638
2023-07-16 02:00:00+00:00,13.909121313775222
2023-07-16 03:00:00+00:00,13.588558224243428
2023-07-16 04:00:00+00:00,13.029306136263422
2023-07-16 05:00:00+00:00,12.66098773026287
2023-07-16 06:00:00+00:00,12.27874827048329
2023-07-16 07:00:00+00:00,13.99930864972224
2023-07-16 08:00:00+00:00,13.776065287415154
2023-07-16 09:00:00+00:00,13.992636149349424
2023-07-16 10:00:00+00:00,11.60776959100253
2023-07-16 11:00:00+00:00,10.827604606437433
2023-07-16 12:00:00+00:00,11.17120196273079
2023-07-16 13:00:00+00:00,11.017971374921238
2023-07-16 14:00:00+00:00,10.892485393778111
2023-07-16 15:00:00+00:00,10.173986283118108
2023-07-16 16:00:00+00:00,9.145980839343991
2023-07-16 17:00:00+00:00,8.875522012163021
2023-07-16 18:00:00+00:00,7.81079249195062
2023-07-16 19:00:00+00:00,7.041944051343036
2023-07-16 20:00:00+00:00,7.926639738369104
2023-07-16 21:00:00+00:00,8.320108497612383
2023-07-16 22:00:00+00:00,9.728280916821276
2023-07-16 23:00:00+00:00,9.78978465613498
2023-07-17 00:00:00+00:00,9.757182126812031
2023-07-17 01:00:00+00:00,9.879433077101783
2023-07-17 02:00:00+00:00,9.746751257045643
2023-07-17 03:00:00+00:00,9.29100645247755
2023-07-17 04:00:00+00:00,8.939254548332197
2023-07-17 05:00:00+00:00,8.960174864717489
2023-07-17 06:00:00+00:00,9.187051662865397
2023-07-17 07:00:00+00:00,9.12034005875699
2023-07-17 08:00:00+00:00,8.556727631443039
2023-07-17 09:00:00+00:00,8.190239758569946
2023-07-17 10:00:00+00:00,8.145784295275556
2023-07-17 11:00:00+00:00,8.202909958013636
2023-07-17 12:00:00+00:00,8.734140095242656
2023-07-17 13:00:00+00:00,8.92328706036482
2023-07-17 14:00:00+00:00,9.564248561232027
2023-07-17 15:00:00+00:00,9.835303277326586
2023-07-17 16:00:00+00:00,9.597801536125171
2023-07-17 17:00:00+00:00,9.178750246167334
2023-07-17 18:00:00+00:00,8.547800475369232
2023-07-17 19:00:00+00:00,8.340282966654204
2023-07-17 20:00:00+00:00,7.729249638540696
2023-07-17 21:00:00+00:00,7.304287234558029
2023-07-17 22:00:00+00:00,7.488592184895175
2023-07-17 23:00:00+00:00,7.1168979950871005
2023-07-18 00:00:00+00:00,6.572956697047765
2023-07-18 01:00:00+00:00,6.319582374355528
2023-07-18 02:00:00+00:00,6.060292395000818
2023-07-18 03:00:00+00:00,5.793462646659941
2023-07-18 04:00:00+00:00,5.661507507777669
2023-07-18 05:00:00+00:00,5.323400039900628
2023-07-18 06:00:00+00:00,4.467738694242934
2023-07-18 07:00:00+00:00,4.266181621794555
2023-07-18 08:00:00+00:00,3.879583588483288
2023-07-18 09:00:00+00:00,3.1218145459320934
2023-07-18 10:00:00+00:00,2.1903033306954662
2023-07-18 11:00:00+00:00,1.714075126712937
2023-07-18 12:00:00+00:00,2.2154352523652525
2023-07-18 13:00:00+00:00,2.1299155315937024
2023-07-18 14:00:00+00:00,2.0122951615215787
2023-07-18 15:00:00+00:00,2.356270085295451
2023-07-18 16:00:00+00:00,3.3423184963368318
2023-07-18 17:00:00+00:00,3.902109774640453
2023-07-18 18:00:00+00:00,4.214572299856202
2023-07-18 19:00:00+00:00,3.3767403616581726
2023-07-18 20:00:00+00:00,2.226266587952716
2023-07-18 21:00:00+00:00,2.143073559096819
2023-07-18 22:00:00+00:00,1.68045157959128
2023-07-18 23:00:00+00:00,2.655688324073024
2023-07-19 00:00:00+00:00,4.190405892484479
2023-07-19 01:00:00+00:00,5.692855644180963
2023-07-19 02:00:00+00:00,6.778941001940955
2023-07-19 03:00:00+00:00,7.103507456070366
2023-07-19 04:00:00+00:00,7.265476639779072
2023-07-19 05:00:00+00:00,7.329077850240487
2023-07-19 06:00:00+00:00,6.901767284926941
2023-07-19 07:00:00+00:00,6.962080655581746
2023-07-19 08:00:00+00:00,6.970696907968972
2023-07-19 09:00:00+00:00,6.907881570523938
2023-07-19 10:00:00+00:00,6.70128666698502
2023-07-19 11:00:00+00:00,6.810974097476242
2023-07-19 12:00:00+00:00,7.021538810311748
2023-07-19 13:00:00+00:00,6.818016588377197
2023-07-19 14:00:00+00:00,6.877091003420655
2023-07-19 15:00:00+00:00,7.150042178495204
2023-07-19 16:00:00+00:00,7.6586522624679985
2023-07-19 17:00:00+00:00,7.820516628913663
2023-07-19 18:00:00+00:00,7.435659930361409
2023-07-19 19:00:00+00:00,6.861072042411351
2023-07-19 20:00:00+00:00,6.153089998301573
2023-07-19 21:00:00+00:00,5.73972787057528
2023-07-19 22:00:00+00:00,6.397596791043077
2023-07-19 23:00:00+00:00,6.0525585648009
2023-07-20 00:00:00+00:00,5.657700360681719
2023-07-20 01:00:00+00:00,4.874942972326301
2023-07-20 02:00:00+00:00,3.804709070337437
2023-07-20 03:00:00+00:00,2.904087048078427
2023-07-20 04:00:00+00:00,2.3192763549179163
2023-07-20 05:00:00+00:00,1.9138962924065817
2023-07-20 06:00:00+00:00,1.5182983519215756
2023-07-20 07:00:00+00:00,1.367567822843787
2023-07-20 08:00:00+00:00,1.4083653804403404
2023-07-20 09:00:00+00:00,1.5755875703967108
2023-07-20 10:00:00+00:00,0.4655027850895589
2023-07-20 11:00:00+00:00,1.214675326610748
2023-07-20 12:00:00+00:00,1.217549532667967
2023-07-20 13:00:00+00:00,0.6482238099109622
2023-07-20 14:00:00+00:00,1.189142131290808
2023-07-20 15:00:00+00:00,2.223966954922386
2023-07-20 16:00:00+00:00,3.093167737448328
2023-07-20 17:00:00+00:00,2.670072177143799
2023-07-20 18:00:00+00:00,2.6454953295825865
2023-07-20 19:00:00+00:00,2.7569579003652227
2023-07-20 20:00:00+00:00,2.168754299952383
2023-07-20 21:00:00+00:00,2.029523992799274
2023-07-20 22:00:00+00:00,0.4445500168151049
2023-07-20 23:00:00+00:00,0.5529143015916066
2023-07-21 00:00:00+00:00,0.2223320337619248
2023-07-21 01:00:00+00:00,0.3198196515734239
2023-07-21 02:00:00+00:00,0.4242848901549065
2023-07-21 03:00:00+00:00,1.4596486627962586
2023-07-21 04:00:00+00:00,2.0933701481620632
2023-07-21 05:00:00+00:00,2.550211643822504
2023-07-21 06:00:00+00:00,3.334675441033285
2023-07-21 07:00:00+00:00,4.01262858831347
2023-07-21 08:00:00+00:00,4.91725005722
2023-07-21 09:00:00+00:00,5.896933591230849
2023-07-21 10:00:00+00:00,6.350146124340312
2023-07-21 11:00:00+00:00,6.826437095124996
2023-07-21 12:00:00+00:00,7.207334068913632
2023-07-21 13:00:00+00:00,7.578849339422247
2023-07-21 14:00:00+00:00,7.696436784783616
2023-07-21 15:00:00+00:00,7.363856344812698
2023-07-21 16:00:00+00:00,6.748390242792757
2023-07-21 17:00:00+00:00,6.935836633238456
2023-07-21 18:00:00+00:00,7.087601900238205
2023-07-21 19:00:00+00:00,6.057542956283408
2023-07-21 20:00:00+00:00,4.998572595668349
2023-07-21 21:00:00+00:00,4.84107314854887
2023-07-21 22:00:00+00:00,6.328106504544661
2023-07-21 23:00:00+00:00,6.023752807189586
2023-07-22 00:00:00+00:00,6.509201850362172
2023-07-22 01:00:00+00:00,6.158139410959776
2023-07-22 02:00:00+00:00,5.642243906357972
2023-07-22 03:00:00+00:00,5.610890326218677
2023-07-22 04:00:00+00:00,6.249735716294446
2023-07-22 05:00:00+00:00,6.902880061624859
2023-07-22 06:00:00+00:00,7.435712760224854
2023-07-22 07:00:00+00:00,7.598464033871454
2023-07-22 08:00:00+00:00,7.903166149186136
2023-07-22 09:00:00+00:00,7.996799402079321
2023-07-22 10:00:00+00:00,7.94779893664906
2023-07-22 11:00:00+00:00,8.54889299893734
2023-07-22 12:00:00+00:00,9.161493769007569
2023-07-22 13:00:00+00:00,8.945293786458814
2023-07-22 14:00:00+00:00,8.657815581286464
2023-07-22 15:00:00+00:00,9.6700179133619
2023-07-22 16:00:00+00:00,7.722634284170334
2023-07-22 17:00:00+00:00,7.06673867488988
2023-07-22 18:00:00+00:00,8.616817892348758
2023-07-22 19:00:00+00:00,9.149491618219685
2023-07-22 20:00:00+00:00,8.758676253916521
2023-07-22 21:00:00+00:00,8.476925446311995
2023-07-22 22:00:00+00:00,7.632834658062273
2023-07-22 23:00:00+00:00,8.142796699203762
2023-07-23 00:00:00+00:00,8.393913445960042
2023-07-23 01:00:00+00:00,8.761621369111316
2023-07-23 02:00:00+00:00,9.598211870709893
2023-07-23 03:00:00+00:00,10.887190252190235
2023-07-23 04:00:00+00:00,11.243256496093302
2023-07-23 05:00:00+00:00,11.453777190867074
2023-07-23 06:00:00+00:00,11.904985798342327
2023-07-23 07:00:00+00:00,11.957859661787598
2023-07-23 08:00:00+00:00,12.44005617728184
2023-07-23 09:00:00+00:00,11.58845739474116
2023-07-23 10:00:00+00:00,12.498530308842184
2023-07-23 11:00:00+00:00,12.40145722686853
2023-07-23 12:00:00+00:00,12.52018251990412
2023-07-23 13:00:00+00:00,12.890310599942817
2023-07-23 14:00:00+00:00,12.733873753571856
2023-07-23 15:00:00+00:00,11.634042752472247
2023-07-23 16:00:00+00:00,10.602283505915064
2023-07-23 17:00:00+00:00,10.168118704890356
2023-07-23 18:00:00+00:00,9.779206959510748
2023-07-23 19:00:00+00:00,9.174966797606055
2023-07-23 20:00:00+00:00,9.236569643850231
2023-07-23 21:00:00+00:00,9.046237295987073
2023-07-23 22:00:00+00:00,8.904495904360195
2023-07-23 23:00:00+00:00,8.468435807137492
2023-07-24 00:00:00+00:00,8.171490626298073
2023-07-24 01:00:00+00:00,7.707217473481448
2023-07-24 02:00:00+00:00,7.753182882556556
2023-07-24 03:00:00+00:00,7.757366859581114
2023-07-24 04:00:00+00:00,7.822742465461305
2023-07-24 05:00:00+00:00,7.926741708030102
2023-07-24 06:00:00+00:00,7.538586192342904
2023-07-24 07:00:00+00:00,7.273975474154088
2023-07-24 08:00:00+00:00,7.874766903938515
2023-07-24 09:00:00+00:00,8.2779056669208
2023-07-24 10:00:00+00:00,6.520974943980672
2023-07-24 11:00:00+00:00,5.790535338796686
2023-07-24 12:00:00+00:00,5.766096044148472
2023-07-24 13:00:00+00:00,6.154280316307485
2023-07-24 14:00:00+00:00,7.736557864363415
2023-07-24 15:00:00+00:00,8.034758030817438
2023-07-24 16:00:00+00:00,8.329355848294725
2023-07-24 17:00:00+00:00,8.202976438996428
2023-07-24 18:00:00+00:00,7.616374679615434
2023-07-24 19:00:00+00:00,7.05792547922494
2023-07-24 20:00:00+00:00,6.347680026572769
2023-07-24 21:00:00+00:00,5.991986867246528
2023-07-24 22:00:00+00:00,4.943681415462213
2023-07-24 23:00:00+00:00,4.7167721524789314
2023-07-25 00:00:00+00:00,4.382510322891202
2023-07-25 01:00:00+00:00,4.254124684988883
2023-07-25 02:00:00+00:00,4.363319020589687
2023-07-25 03:00:00+00:00,4.587114934682717
2023-07-25 04:00:00+00:00,4.673978014000198
2023-07-25 05:00:00+00:00,4.932729211938947
2023-07-25 06:00:00+00:00,4.839501110109347
2023-07-25 07:00:00+00:00,5.318985909698765
2023-07-25 08:00:00+00:00,5.498285952956012
2023-07-25 09:00:00+00:00,5.835109573469495
2023-07-25 10:00:00+00:00,6.862226165066142
2023-07-25 11:00:00+00:00,6.7154281879222175
2023-07-25 12:00:00+00:00,6.4231031435887616
2023-07-25 13:00:00+00:00,5.93403916701149
2023-07-25 14:00:00+00:00,5.367664274861227
2023-07-25 15:00:00+00:00,4.815453516308463
2023-07-25 16:00:00+00:00,3.9095223553459792
2023-07-25 17:00:00+00:00,3.73284582636672
2023-07-25 18:00:00+00:00,4.293445075513078
2023-07-25 19:00:00+00:00,5.187254933619238
2023-07-25 20:00:00+00:00,6.010574336992999
2023-07-25 21:00:00+00:00,5.9665010510341085
2023-07-25 22:00:00+00:00,6.6267289963233225
2023-07-25 23:00:00+00:00,6.806046343696879
2023-07-26 00:00:00+00:00,6.760407018453697
2023-07-26 01:00:00+00:00,6.590386531860661
2023-07-26 02:00:00+00:00,6.673185852575898
2023-07-26 03:00:00+00:00,6.417283963942819
2023-07-26 04:00:00+00:00,6.149044161666311
2023-07-26 05:00:00+00:00,5.954036112433416
2023-07-26 06:00:00+00:00,5.848183218178823
2023-07-26 07:00:00+00:00,5.820918283639162
2023-07-26 08:00:00+00:00,5.578255357697389
2023-07-26 09:00:00+00:00,5.453342675515498
2023-07-26 10:00:00+00:00,4.819432414325025
2023-07-26 11:00:00+00:00,5.150419388117281
2023-07-26 12:00:00+00:00,5.097332899769161
2023-07-26 13:00:00+00:00,4.704852525266344
2023-07-26 14:00:00+00:00,3.9332735700575583
2023-07-26 15:00:00+00:00,3.3303906432270143
2023-07-26 16:00:00+00:00,3.037885792251283
2023-07-26 17:00:00+00:00,4.052090194129074
2023-07-26 18:00:00+00:00,4.683773505307012
2023-07-26 19:00:00+00:00,6.031023777579486
2023-07-26 20:00:00+00:00,6.571390909318364
2023-07-26 21:00:00+00:00,5.950487495495692
2023-07-26 22:00:00+00:00,5.197302893941267
2023-07-26 23:00:00+00:00,7.114366322693964
2023-07-27 00:00:00+00:00,9.060067813384258
2023-07-27 01:00:00+00:00,10.08892668289927
2023-07-27 02:00:00+00:00,10.390351091300996
2023-07-27 03:00:00+00:00,10.163201461731774
2023-07-27 04:00:00+00:00,9.579961203987963
2023-07-27 05:00:00+00:00,10.76461660155678
2023-07-27 06:00:00+00:00,12.116307418083986
2023-07-27 07:00:00+00:00,11.96674934542035
2023-07-27 08:00:00+00:00,12.191118983005255
2023-07-27 09:00:00+00:00,12.327303499036994
2023-07-27 10:00:00+00:00,12.648378624550087
2023-07-27 11:00:00+00:00,14.22951480028998
2023-07-27 12:00:00+00:00,13.169584503936292
2023-07-27 13:00:00+00:00,11.781908039217694
2023-07-27 14:00:00+00:00,11.515828516873889
2023-07-27 15:00:00+00:00,12.438556532776367
2023-07-27 16:00:00+00:00,11.99513255860947
2023-07-27 17:00:00+00:00,12.672393711300952
2023-07-27 18:00:00+00:00,12.078130587275169
2023-07-27 19:00:00+00:00,10.945623606795811
2023-07-27 20:00:00+00:00,10.400200824844545
2023-07-27 21:00:00+00:00,10.311420888654506
2023-07-27 22:00:00+00:00,9.547198967372683
2023-07-27 23:00:00+00:00,8.590803959623836
2023-07-28 00:00:00+00:00,8.613605128791102
2023-07-28 01:00:00+00:00,8.677526451518094
2023-07-28 02:00:00+00:00,8.17408176122675
2023-07-28 03:00:00+00:00,7.444868290484541
2023-07-28 04:00:00+00:00,7.239779121183099
2023-07-28 05:00:00+00:00,7.354076031468721
2023-07-28 06:00:00+00:00,7.88779867757464
2023-07-28 07:00:00+00:00,7.883786697855895
2023-07-28 08:00:00+00:00,7.201820720248239
2023-07-28 09:00:00+00:00,6.8545678311819245
2023-07-28 10:00:00+00:00,6.113792320003509
2023-07-28 11:00:00+00:00,6.306749995670819
2023-07-28 12:00:00+00:00,6.586777875996107
2023-07-28 13:00:00+00:00,6.463263997688219
2023-07-28 14:00:00+00:00,6.4123171569674025
2023-07-28 15:00:00+00:00,5.966203862912109
2023-07-28 16:00:00+00:00,5.665225304742147
2023-07-28 17:00:00+00:00,5.388383353856531
2023-07-28 18:00:00+00:00,5.46968066707893
2023-07-28 19:00:00+00:00,6.366250258506712
2023-07-28 20:00:00+00:00,7.048183918073744
2023-07-28 21:00:00+00:00,7.5872999460169455
2023-07-28 22:00:00+00:00,8.285591195697924
2023-07-28 23:00:00+00:00,7.533655043325134
2023-07-29 00:00:00+00:00,7.284865269584249
2023-07-29 01:00:00+00:00,7.191272610002549
2023-07-29 02:00:00+00:00,7.573348754614511
2023-07-29 03:00:00+00:00,8.27041349001157
2023-07-29 04:00:00+00:00,8.534438522636997
2023-07-29 05:00:00+00:00,8.515555868599762
2023-07-29 06:00:00+00:00,8.155197661230124
2023-07-29 07:00:00+00:00,7.776687972780789
2023-07-29 08:00:00+00:00,7.779649193902321
2023-07-29 09:00:00+00:00,8.297494729249985
2023-07-29 10:00:00+00:00,7.89979072988572
2023-07-29 11:00:00+00:00,7.760556335758381
2023-07-29 12:00:00+00:00,8.503295677560443
2023-07-29 13:00:00+00:00,8.863682426889689
2023-07-29 14:00:00+00:00,9.338701454299244
2023-07-29 15:00:00+00:00,9.689811868742495
2023-07-29 16:00:00+00:00,10.021366505792347
2023-07-29 17:00:00+00:00,10.147069817498588
2023-07-29 18:00:00+00:00,9.578654173847852
2023-07-29 19:00:00+00:00,9.709797597558866
2023-07-29 20:00:00+00:00,9.620394600177374
2023-07-29 21:00:00+00:00,9.601186016152242
2023-07-29 22:00:00+00:00,9.86769184557371
2023-07-29 23:00:00+00:00,9.399877599815156
2023-07-30 00:00:00+00:00,9.72316097985034
2023-07-30 01:00:00+00:00,9.60442277032466
2023-07-30 02:00:00+00:00,8.985619480803594
2023-07-30 03:00:00+00:00,8.720677100470077
2023-07-30 04:00:00+00:00,9.162962462261476
2023-07-30 05:00:00+00:00,9.818470679048444
2023-07-30 06:00:00+00:00,9.665498552518391
2023-07-30 07:00:00+00:00,10.559708591556497
2023-07-30 08:00:00+00:00,10.852388389657389
2023-07-30 09:00:00+00:00,11.086027226884392
2023-07-30 10:00:00+00:00,10.613238457297571
2023-07-30 11:00:00+00:00,11.062497450524363
2023-07-30 12:00:00+00:00,11.494961439258386
2023-07-30 13:00:00+00:00,11.83780810245134
2023-07-30 14:00:00+00:00,13.914544624436806
2023-07-30 15:00:00+00:00,13.015743630555528
2023-07-30 16:00:00+00:00,12.186777074270427
2023-07-30 17:00:00+00:00,13.123253300612967
2023-07-30 18:00:00+00:00,14.296929103160732
2023-07-30 19:00:00+00:00,14.418933363077336
2023-07-30 20:00:00+00:00,13.6125598613645
2023-07-30 21:00:00+00:00,13.296127703567397
2023-07-30 22:00:00+00:00,12.727767113655675
2023-07-30 23:00:00+00:00,12.44260976858618
2023-07-31 00:00:00+00:00,12.474207508921108
2023-07-31 01:00:00+00:00,12.639191078568958
2023-07-31 02:00:00+00:00,12.630740609329624
2023-07-31 03:00:00+00:00,12.890797948680552
2023-07-31 04:00:00+00:00,12.764315741981996
2023-07-31 05:00:00+00:00,12.970663048130566
2023-07-31 06:00:00+00:00,13.298916376216695
2023-07-31 07:00:00+00:00,13.277772435374205
2023-07-31 08:00:00+00:00,12.77616890840272
2023-07-31 09:00:00+00:00,12.987326548307289
2023-07-31 10:00:00+00:00,11.099875348460529
2023-07-31 11:00:00+00:00,10.598544005664367
2023-07-31 12:00:00+00:00,11.770362883911258
2023-07-31 13:00:00+00:00,11.923558268032874
2023-07-31 14:00:00+00:00,12.876204249644688
2023-07-31 15:00:00+00:00,12.889653296946308
2023-07-31 16:00:00+00:00,12.37622753388744
2023-07-31 17:00:00+00:00,11.16944752995974
2023-07-31 18:00:00+00:00,10.265906387461404
2023-07-31 19:00:00+00:00,10.46907007260801
2023-07-31 20:00:00+00:00,10.28426873086956
2023-07-31 21:00:00+00:00,9.880655735567712
2023-07-31 22:00:00+00:00,9.641848626207691
2023-07-31 23:00:00+00:00,9.878080287283542
2023-08-01 00:00:00+00:00,10.36543843735939
2023-08-01 01:00:00+00:00,10.186200063160396
2023-08-01 02:00:00+00:00,10.4144783138806
2023-08-01 03:00:00+00:00,10.6357407566835
2023-08-01 04:00:00+00:00,10.457096382358044
2023-08-01 05:00:00+00:00,10.494409433729947
2023-08-01 06:00:00+00:00,10.416616093819712
2023-08-01 07:00:00+00:00,10.359098726772306
2023-08-01 08:00:00+00:00,9.942515183553642
2023-08-01 09:00:00+00:00,9.597084729602413
2023-08-01 10:00:00+00:00,8.898818395432539
2023-08-01 11:00:00+00:00,9.213932623024537
2023-08-01 12:00:00+00:00,10.012673276087687
2023-08-01 13:00:00+00:00,10.327406377260615
2023-08-01 14:00:00+00:00,9.355060608182985
2023-08-01 15:00:00+00:00,8.71680181111185
2023-08-01 16:00:00+00:00,8.159534564362287
2023-08-01 17:00:00+00:00,8.140900991533725
2023-08-01 18:00:00+00:00,7.988042184563255
2023-08-01 19:00:00+00:00,8.166306274173817
2023-08-01 20:00:00+00:00,8.043682111249261
2023-08-01 21:00:00+00:00,8.395411048007954
2023-08-01 22:00:00+00:00,9.416156599271536
2023-08-01 23:00:00+00:00,8.920938399925141
2023-08-02 00:00:00+00:00,8.827429893194886
2023-08-02 01:00:00+00:00,8.374901551145083
2023-08-02 02:00:00+00:00,8.581794188309015
2023-08-02 03:00:00+00:00,9.066176730780334
2023-08-02 04:00:00+00:00,10.25400326101551
2023-08-02 05:00:00+00:00,10.906281498705532
2023-08-02 06:00:00+00:00,12.299122885300978
2023-08-02 07:00:00+00:00,11.60559264846496
2023-08-02 08:00:00+00:00,11.754473705996071
2023-08-02 09:00:00+00:00,11.75007286014243
2023-08-02 10:00:00+00:00,12.866293823805623
2023-08-02 11:00:00+00:00,12.424364345435896
2023-08-02 12:00:00+00:00,13.59918619920626
2023-08-02 13:00:00+00:00,14.525495192550643
2023-08-02 14:00:00+00:00,14.60627347555301
2023-08-02 15:00:00+00:00,11.020526848675772
2023-08-02 16:00:00+00:00,9.999196136330516
2023-08-02 17:00:00+00:00,12.19508630344211
2023-08-02 18:00:00+00:00,12.917581341874037
2023-08-02 19:00:00+00:00,13.993684933758638
2023-08-02 20:00:00+00:00,13.610837635324495
2023-08-02 21:00:00+00:00,14.067705155636975
2023-08-02 22:00:00+00:00,15.104823460225774
2023-08-02 23:00:00+00:00,14.296746435411285
2023-08-03 00:00:00+00:00,14.930087300369514
2023-08-03 01:00:00+00:00,14.824481053469649
2023-08-03 02:00:00+00:00,12.96077566507138
2023-08-03 03:00:00+00:00,11.696867481416058
2023-08-03 04:00:00+00:00,11.710944598338424
2023-08-03 05:00:00+00:00,12.241533148280924
2023-08-03 06:00:00+00:00,12.70056615676804
2023-08-03 07:00:00+00:00,12.618801726860047
2023-08-03 08:00:00+00:00,11.700035988519584
2023-08-03 09:00:00+00:00,11.62180116150726
2023-08-03 10:00:00+00:00,9.915501258278317
2023-08-03 11:00:00+00:00,10.17528802131369
2023-08-03 12:00:00+00:00,9.784152077673072
2023-08-03 13:00:00+00:00,9.10406783528756
2023-08-03 14:00:00+00:00,8.55045931947465
2023-08-03 15:00:00+00:00,7.947113833272227
2023-08-03 16:00:00+00:00,7.171488445361136
2023-08-03 17:00:00+00:00,6.436525488109684
2023-08-03 18:00:00+00:00,5.708629325461966
2023-08-03 19:00:00+00:00,5.228885326856655
2023-08-03 20:00:00+00:00,4.820319993244815
2023-08-03 21:00:00+00:00,4.437382572245743
2023-08-03 22:00:00+00:00,4.604204609233069
2023-08-03 23:00:00+00:00,4.79659355947476
2023-08-04 00:00:00+00:00,5.143579759753243
2023-08-04 01:00:00+00:00,5.868380177484282
2023-08-04 02:00:00+00:00,6.558159427417617
2023-08-04 03:00:00+00:00,7.012928574954803
2023-08-04 04:00:00+00:00,6.647592066977893
2023-08-04 05:00:00+00:00,6.621837616945421
