,power.badbergen-dinklage.prod.obs.kw.geco.h
2023-11-03 18:00:00+00:00,0.5252392156862745
2023-11-03 19:00:00+00:00,0.45354509803921567
2023-11-03 20:00:00+00:00,0.4117019607843137
2023-11-03 21:00:00+00:00,0.48615686274509806
2023-11-03 22:00:00+00:00,0.42386666666666667
2023-11-03 23:00:00+00:00,0.36287058823529417
2023-11-04 00:00:00+00:00,0.3287058823529412
2023-11-04 01:00:00+00:00,0.38185098039215687
2023-11-04 02:00:00+00:00,0.47787450980392154
2023-11-04 03:00:00+00:00,0.33138039215686277
2023-11-04 04:00:00+00:00,0.39807058823529406
2023-11-04 05:00:00+00:00,0.32784313725490194
2023-11-04 06:00:00+00:00,0.32378823529411765
2023-11-04 07:00:00+00:00,0.3369019607843137
2023-11-04 08:00:00+00:00,0.3221490196078431
2023-11-04 09:00:00+00:00,0.3373333333333333
2023-11-04 10:00:00+00:00,0.25381960784313723
2023-11-04 11:00:00+00:00,0.31145098039215685
2023-11-04 12:00:00+00:00,0.34734117647058826
2023-11-04 13:00:00+00:00,0.2595137254901961
2023-11-04 14:00:00+00:00,0.4293882352941176
2023-11-04 15:00:00+00:00,0.5339529411764705
2023-11-04 16:00:00+00:00,0.5536235294117647
2023-11-04 17:00:00+00:00,0.47761568627450984
2023-11-04 18:00:00+00:00,0.3023058823529412
2023-11-04 19:00:00+00:00,0.35389803921568624
2023-11-04 20:00:00+00:00,0.35294901960784314
2023-11-04 21:00:00+00:00,0.35570980392156865
2023-11-04 22:00:00+00:00,0.3916862745098039
2023-11-04 23:00:00+00:00,0.3664078431372549
2023-11-05 00:00:00+00:00,0.3120549019607843
2023-11-05 01:00:00+00:00,0.2823764705882353
2023-11-05 02:00:00+00:00,0.19472156862745096
2023-11-05 03:00:00+00:00,0.2295764705882353
2023-11-05 04:00:00+00:00,0.17358431372549019
2023-11-05 05:00:00+00:00,0.09093333333333334
2023-11-05 06:00:00+00:00,0.12458039215686276
2023-11-05 07:00:00+00:00,0.0987843137254902
2023-11-05 08:00:00+00:00,0.10516862745098039
2023-11-05 09:00:00+00:00,0.07272941176470588
2023-11-05 10:00:00+00:00,0.06237647058823529
2023-11-05 11:00:00+00:00,0.08109803921568627
2023-11-05 12:00:00+00:00,0.047192156862745104
2023-11-05 13:00:00+00:00,0.09507450980392157
2023-11-05 14:00:00+00:00,0.14511372549019608
2023-11-05 15:00:00+00:00,0.3436313725490196
2023-11-05 16:00:00+00:00,0.5198039215686274
2023-11-05 17:00:00+00:00,0.6800156862745098
2023-11-05 18:00:00+00:00,0.8220235294117646
2023-11-05 19:00:00+00:00,0.8271999999999999
2023-11-05 20:00:00+00:00,0.7811294117647058
2023-11-05 21:00:00+00:00,0.6755294117647059
2023-11-05 22:00:00+00:00,0.6687137254901961
2023-11-05 23:00:00+00:00,0.609356862745098
2023-11-06 00:00:00+00:00,0.5584549019607843
2023-11-06 01:00:00+00:00,0.47269803921568626
2023-11-06 02:00:00+00:00,0.5710509803921568
2023-11-06 03:00:00+00:00,0.44595294117647055
2023-11-06 04:00:00+00:00,0.3656313725490196
2023-11-06 05:00:00+00:00,0.4714039215686274
2023-11-06 06:00:00+00:00,0.47209411764705883
2023-11-06 07:00:00+00:00,0.5012549019607843
2023-11-06 08:00:00+00:00,0.5900313725490196
2023-11-06 09:00:00+00:00,0.5229960784313725
2023-11-06 10:00:00+00:00,0.6069411764705882
2023-11-06 11:00:00+00:00,0.5660470588235295
2023-11-06 12:00:00+00:00,0.6726823529411765
2023-11-06 13:00:00+00:00,0.5596627450980391
2023-11-06 14:00:00+00:00,0.4767529411764706
2023-11-06 15:00:00+00:00,0.4265411764705882
2023-11-06 16:00:00+00:00,0.3874588235294118
2023-11-06 17:00:00+00:00,0.2684862745098039
2023-11-06 18:00:00+00:00,0.34941176470588237
2023-11-06 19:00:00+00:00,0.520235294117647
2023-11-06 20:00:00+00:00,0.47545882352941177
2023-11-06 21:00:00+00:00,0.41299607843137254
2023-11-06 22:00:00+00:00,0.3483764705882353
2023-11-06 23:00:00+00:00,0.3350901960784313
2023-11-07 00:00:00+00:00,0.3783137254901961
2023-11-07 01:00:00+00:00,0.48952156862745094
2023-11-07 02:00:00+00:00,0.481756862745098
2023-11-07 03:00:00+00:00,0.3532078431372549
2023-11-07 04:00:00+00:00,0.36140392156862744
2023-11-07 05:00:00+00:00,0.33647058823529413
2023-11-07 06:00:00+00:00,0.3291372549019608
2023-11-07 07:00:00+00:00,0.3033411764705882
2023-11-07 08:00:00+00:00,0.3140392156862745
2023-11-07 09:00:00+00:00,0.39970980392156863
2023-11-07 10:00:00+00:00,0.4146352941176471
2023-11-07 11:00:00+00:00,0.41480784313725494
2023-11-07 12:00:00+00:00,0.3496705882352941
2023-11-07 13:00:00+00:00,0.23449411764705883
2023-11-07 14:00:00+00:00,0.23242352941176472
2023-11-07 15:00:00+00:00,0.32698039215686275
2023-11-07 16:00:00+00:00,0.34561568627450984
2023-11-07 17:00:00+00:00,0.43965490196078433
2023-11-07 18:00:00+00:00,0.5273960784313726
2023-11-07 19:00:00+00:00,0.4538901960784314
2023-11-07 20:00:00+00:00,0.45742745098039217
2023-11-07 21:00:00+00:00,0.354243137254902
2023-11-07 22:00:00+00:00,0.3892705882352941
2023-11-07 23:00:00+00:00,0.4316313725490196
2023-11-08 00:00:00+00:00,0.4570823529411765
2023-11-08 01:00:00+00:00,0.3506196078431372
2023-11-08 02:00:00+00:00,0.3672705882352941
2023-11-08 03:00:00+00:00,0.5021176470588236
2023-11-08 04:00:00+00:00,0.3555372549019608
2023-11-08 05:00:00+00:00,0.29505882352941176
2023-11-08 06:00:00+00:00,0.36140392156862744
2023-11-08 07:00:00+00:00,0.43654901960784315
2023-11-08 08:00:00+00:00,0.3677019607843137
2023-11-08 09:00:00+00:00,0.34992941176470593
2023-11-08 10:00:00+00:00,0.41420392156862745
2023-11-08 11:00:00+00:00,0.40687058823529415
2023-11-08 12:00:00+00:00,0.41135686274509803
2023-11-08 13:00:00+00:00,0.4408627450980392
2023-11-08 14:00:00+00:00,0.464243137254902
2023-11-08 15:00:00+00:00,0.4526823529411765
2023-11-08 16:00:00+00:00,0.4460392156862745
2023-11-08 17:00:00+00:00,0.5871843137254902
2023-11-08 18:00:00+00:00,0.6387764705882353
2023-11-08 19:00:00+00:00,0.6013333333333334
2023-11-08 20:00:00+00:00,0.5525019607843137
2023-11-08 21:00:00+00:00,0.5306745098039216
2023-11-08 22:00:00+00:00,0.47356078431372545
2023-11-08 23:00:00+00:00,0.4921098039215686
2023-11-09 00:00:00+00:00,0.5066901960784314
2023-11-09 01:00:00+00:00,0.552156862745098
2023-11-09 02:00:00+00:00,0.43758431372549017
2023-11-09 03:00:00+00:00,0.3994509803921569
2023-11-09 04:00:00+00:00,0.46191372549019605
2023-11-09 05:00:00+00:00,0.4549254901960784
2023-11-09 06:00:00+00:00,0.4266274509803922
2023-11-09 07:00:00+00:00,0.41429019607843137
2023-11-09 08:00:00+00:00,0.49892549019607846
2023-11-09 09:00:00+00:00,0.40169411764705887
2023-11-09 10:00:00+00:00,0.0848078431372549
2023-11-09 11:00:00+00:00,0.06694901960784314
2023-11-09 12:00:00+00:00,0.1301019607843137
2023-11-09 13:00:00+00:00,0.09654117647058824
2023-11-09 14:00:00+00:00,0.14623529411764705
2023-11-09 15:00:00+00:00,0.23225098039215686
2023-11-09 16:00:00+00:00,0.3172313725490196
2023-11-09 17:00:00+00:00,0.32585882352941176
2023-11-09 18:00:00+00:00,0.43663529411764707
2023-11-09 19:00:00+00:00,0.5946901960784314
2023-11-09 20:00:00+00:00,0.33647058823529413
2023-11-09 21:00:00+00:00,0.2813411764705882
2023-11-09 22:00:00+00:00,0.20386666666666667
2023-11-09 23:00:00+00:00,0.3220627450980392
2023-11-10 00:00:00+00:00,0.3776235294117647
2023-11-10 01:00:00+00:00,0.331121568627451
2023-11-10 02:00:00+00:00,0.274956862745098
2023-11-10 03:00:00+00:00,0.2712470588235294
2023-11-10 04:00:00+00:00,0.2590823529411765
2023-11-10 05:00:00+00:00,0.243121568627451
2023-11-10 06:00:00+00:00,0.2543372549019608
2023-11-10 07:00:00+00:00,0.29540392156862744
2023-11-10 08:00:00+00:00,0.32948235294117645
2023-11-10 09:00:00+00:00,0.2761647058823529
2023-11-10 10:00:00+00:00,0.35933333333333334
2023-11-10 11:00:00+00:00,0.30627450980392157
2023-11-10 12:00:00+00:00,0.18255686274509803
2023-11-10 13:00:00+00:00,0.17099607843137254
2023-11-10 14:00:00+00:00,0.35976470588235293
2023-11-10 15:00:00+00:00,0.2583921568627451
2023-11-10 16:00:00+00:00,0.2415686274509804
2023-11-10 17:00:00+00:00,0.14985882352941177
2023-11-10 18:00:00+00:00,0.10784313725490197
2023-11-10 19:00:00+00:00,0.09541960784313724
2023-11-10 20:00:00+00:00,0.0827372549019608
2023-11-10 21:00:00+00:00,0.07583529411764706
2023-11-10 22:00:00+00:00,0.051419607843137254
2023-11-10 23:00:00+00:00,0.028211764705882353
2023-11-11 00:00:00+00:00,0.037701960784313725
2023-11-11 01:00:00+00:00,0.06651764705882353
2023-11-11 02:00:00+00:00,0.06807058823529412
2023-11-11 03:00:00+00:00,0.10965490196078431
2023-11-11 04:00:00+00:00,0.21870588235294117
2023-11-11 05:00:00+00:00,0.29065882352941175
2023-11-11 06:00:00+00:00,0.3155921568627451
2023-11-11 07:00:00+00:00,0.287121568627451
2023-11-11 08:00:00+00:00,0.24674509803921568
2023-11-11 09:00:00+00:00,0.25450980392156863
2023-11-11 10:00:00+00:00,0.24053333333333335
2023-11-11 11:00:00+00:00,0.3234431372549019
2023-11-11 12:00:00+00:00,0.26779607843137254
2023-11-11 13:00:00+00:00,0.2537333333333333
2023-11-11 14:00:00+00:00,0.26529411764705885
2023-11-11 15:00:00+00:00,0.30101176470588237
2023-11-11 16:00:00+00:00,0.29989019607843137
2023-11-11 17:00:00+00:00,0.3217176470588235
2023-11-11 18:00:00+00:00,0.2451921568627451
2023-11-11 19:00:00+00:00,0.2371686274509804
2023-11-11 20:00:00+00:00,0.1912705882352941
2023-11-11 21:00:00+00:00,0.17703529411764704
2023-11-11 22:00:00+00:00,0.17410196078431375
2023-11-11 23:00:00+00:00,0.18799215686274512
2023-11-12 00:00:00+00:00,0.19058039215686276
2023-11-12 01:00:00+00:00,0.13510588235294116
2023-11-12 02:00:00+00:00,0.14209411764705882
2023-11-12 03:00:00+00:00,0.10292549019607843
2023-11-12 04:00:00+00:00,0.07471372549019609
2023-11-12 05:00:00+00:00,0.10732549019607844
2023-11-12 06:00:00+00:00,0.05124705882352941
2023-11-12 07:00:00+00:00,0.08653333333333332
2023-11-12 08:00:00+00:00,0.06392941176470589
2023-11-12 09:00:00+00:00,0.036062745098039216
2023-11-12 10:00:00+00:00,0.030627450980392157
2023-11-12 11:00:00+00:00,0.03735686274509804
2023-11-12 12:00:00+00:00,0.032611764705882354
2023-11-12 13:00:00+00:00,0.044345098039215686
2023-11-12 14:00:00+00:00,0.008454901960784314
2023-11-12 15:00:00+00:00,0.005521568627450981
2023-11-12 16:00:00+00:00,0.03149019607843137
2023-11-12 17:00:00+00:00,0.14476862745098037
2023-11-12 18:00:00+00:00,0.19273725490196078
2023-11-12 19:00:00+00:00,0.13829803921568626
2023-11-12 20:00:00+00:00,0.11284705882352941
2023-11-12 21:00:00+00:00,0.18868235294117647
2023-11-12 22:00:00+00:00,0.11025882352941176
2023-11-12 23:00:00+00:00,0.27176470588235296
2023-11-13 00:00:00+00:00,0.26857254901960786
2023-11-13 01:00:00+00:00,0.221121568627451
2023-11-13 02:00:00+00:00,0.20826666666666668
2023-11-13 03:00:00+00:00,0.18385098039215686
2023-11-13 04:00:00+00:00,0.15382745098039216
2023-11-13 05:00:00+00:00,0.2152549019607843
2023-11-13 06:00:00+00:00,0.20628235294117647
2023-11-13 07:00:00+00:00,0.1260470588235294
2023-11-13 08:00:00+00:00,0.13579607843137256
2023-11-13 09:00:00+00:00,0.08894901960784313
2023-11-13 10:00:00+00:00,0.0740235294117647
2023-11-13 11:00:00+00:00,0.11767843137254903
2023-11-13 12:00:00+00:00,0.12967058823529412
2023-11-13 13:00:00+00:00,0.30998431372549023
2023-11-13 14:00:00+00:00,0.5277411764705883
2023-11-13 15:00:00+00:00,0.4135137254901961
2023-11-13 16:00:00+00:00,0.6363607843137256
2023-11-13 17:00:00+00:00,0.8284941176470587
2023-11-13 18:00:00+00:00,0.7995921568627451
2023-11-13 19:00:00+00:00,0.7417882352941176
2023-11-13 20:00:00+00:00,0.8324627450980392
2023-11-13 21:00:00+00:00,0.850321568627451
2023-11-13 22:00:00+00:00,0.8658509803921569
2023-11-13 23:00:00+00:00,0.884313725490196
2023-11-14 00:00:00+00:00,0.8509254901960783
2023-11-14 01:00:00+00:00,0.8468705882352942
2023-11-14 02:00:00+00:00,0.8595529411764705
2023-11-14 03:00:00+00:00,0.8951843137254902
2023-11-14 04:00:00+00:00,0.7991607843137254
2023-11-14 05:00:00+00:00,0.833756862745098
2023-11-14 06:00:00+00:00,0.8123607843137255
2023-11-14 07:00:00+00:00,0.8188313725490196
2023-11-14 08:00:00+00:00,0.8351372549019608
2023-11-14 09:00:00+00:00,0.7567137254901961
2023-11-14 10:00:00+00:00,0.8069254901960784
2023-11-14 11:00:00+00:00,0.5716549019607844
2023-11-14 12:00:00+00:00,0.6631921568627451
2023-11-14 13:00:00+00:00,0.4440549019607843
2023-11-14 14:00:00+00:00,0.3809882352941177
2023-11-14 15:00:00+00:00,0.3521725490196078
2023-11-14 16:00:00+00:00,0.2889333333333333
2023-11-14 17:00:00+00:00,0.18523137254901959
2023-11-14 18:00:00+00:00,0.1872156862745098
2023-11-14 19:00:00+00:00,0.17651764705882353
2023-11-14 20:00:00+00:00,0.07781960784313725
2023-11-14 21:00:00+00:00,0.15313725490196078
2023-11-14 22:00:00+00:00,0.2645176470588235
2023-11-14 23:00:00+00:00,0.27374901960784315
2023-11-15 00:00:00+00:00,0.2602039215686274
2023-11-15 01:00:00+00:00,0.14494117647058824
2023-11-15 02:00:00+00:00,0.13501960784313727
2023-11-15 03:00:00+00:00,0.09248627450980393
2023-11-15 04:00:00+00:00,0.07885490196078432
2023-11-15 05:00:00+00:00,0.09749019607843137
2023-11-15 06:00:00+00:00,0.08670588235294117
2023-11-15 07:00:00+00:00,0.03882352941176471
2023-11-15 08:00:00+00:00,0.03140392156862745
2023-11-15 09:00:00+00:00,0.029678431372549018
2023-11-15 10:00:00+00:00,0.017945098039215686
2023-11-15 11:00:00+00:00,0.11621176470588236
2023-11-15 12:00:00+00:00,0.13709019607843137
2023-11-15 13:00:00+00:00,0.12285490196078432
2023-11-15 14:00:00+00:00,0.12268235294117648
2023-11-15 15:00:00+00:00,0.15046274509803922
2023-11-15 16:00:00+00:00,0.26891764705882354
2023-11-15 17:00:00+00:00,0.3598509803921569
2023-11-15 18:00:00+00:00,0.4404313725490196
2023-11-15 19:00:00+00:00,0.5380941176470588
2023-11-15 20:00:00+00:00,0.5057411764705882
2023-11-15 21:00:00+00:00,0.5116941176470589
2023-11-15 22:00:00+00:00,0.5981411764705883
2023-11-15 23:00:00+00:00,0.5714823529411764
2023-11-16 00:00:00+00:00,0.657670588235294
2023-11-16 01:00:00+00:00,0.6569803921568628
2023-11-16 02:00:00+00:00,0.5740705882352941
2023-11-16 03:00:00+00:00,0.38374901960784313
2023-11-16 04:00:00+00:00,0.1984313725490196
2023-11-16 05:00:00+00:00,0.10715294117647059
2023-11-16 06:00:00+00:00,0.07324705882352942
2023-11-16 07:00:00+00:00,0.04995294117647059
2023-11-16 08:00:00+00:00,0.01777254901960784
2023-11-16 09:00:00+00:00,0.0002588235294117647
2023-11-16 10:00:00+00:00,0.0
2023-11-16 11:00:00+00:00,0.0
2023-11-16 12:00:00+00:00,0.0
2023-11-16 13:00:00+00:00,0.0
2023-11-16 14:00:00+00:00,0.0
2023-11-16 15:00:00+00:00,0.0
2023-11-16 16:00:00+00:00,0.0
2023-11-16 17:00:00+00:00,0.08653333333333332
2023-11-16 18:00:00+00:00,0.06530980392156863
2023-11-16 19:00:00+00:00,0.06850196078431373
2023-11-16 20:00:00+00:00,0.05564705882352941
2023-11-16 21:00:00+00:00,0.021309803921568626
2023-11-16 22:00:00+00:00,0.0025882352941176473
2023-11-16 23:00:00+00:00,0.004054901960784314
2023-11-17 00:00:00+00:00,0.011733333333333333
2023-11-17 01:00:00+00:00,0.08575686274509804
2023-11-17 02:00:00+00:00,0.11862745098039215
2023-11-17 03:00:00+00:00,0.13967843137254904
2023-11-17 04:00:00+00:00,0.19817254901960782
2023-11-17 05:00:00+00:00,0.1644392156862745
2023-11-17 06:00:00+00:00,0.1295843137254902
2023-11-17 07:00:00+00:00,0.19429019607843137
2023-11-17 08:00:00+00:00,0.11724705882352941
2023-11-17 09:00:00+00:00,0.02700392156862745
2023-11-17 10:00:00+00:00,0.0
2023-11-17 11:00:00+00:00,0.014666666666666666
2023-11-17 12:00:00+00:00,0.0019843137254901963
2023-11-17 13:00:00+00:00,0.0056941176470588235
2023-11-17 14:00:00+00:00,0.02976470588235294
2023-11-17 15:00:00+00:00,0.004831372549019608
2023-11-17 16:00:00+00:00,0.019325490196078432
2023-11-17 17:00:00+00:00,0.08782745098039216
2023-11-17 18:00:00+00:00,0.15391372549019608
2023-11-17 19:00:00+00:00,0.16538823529411764
2023-11-17 20:00:00+00:00,0.17927843137254904
2023-11-17 21:00:00+00:00,0.01751372549019608
2023-11-17 22:00:00+00:00,0.0
2023-11-17 23:00:00+00:00,0.0
2023-11-18 00:00:00+00:00,0.0
2023-11-18 01:00:00+00:00,0.0019843137254901963
2023-11-18 02:00:00+00:00,0.01432156862745098
2023-11-18 03:00:00+00:00,0.045898039215686276
2023-11-18 04:00:00+00:00,0.13286274509803922
2023-11-18 05:00:00+00:00,0.1856627450980392
2023-11-18 06:00:00+00:00,0.1848
2023-11-18 07:00:00+00:00,0.18747450980392158
2023-11-18 08:00:00+00:00,0.12449411764705882
2023-11-18 09:00:00+00:00,0.11500392156862745
2023-11-18 10:00:00+00:00,0.08265098039215686
2023-11-18 11:00:00+00:00,0.0635843137254902
2023-11-18 12:00:00+00:00,0.10611764705882352
2023-11-18 13:00:00+00:00,0.10974117647058824
2023-11-18 14:00:00+00:00,0.17056470588235292
2023-11-18 15:00:00+00:00,0.3174901960784314
2023-11-18 16:00:00+00:00,0.5041019607843137
2023-11-18 17:00:00+00:00,0.544564705882353
2023-11-18 18:00:00+00:00,0.37745098039215685
2023-11-18 19:00:00+00:00,0.2955764705882353
2023-11-18 20:00:00+00:00,0.2665882352941176
2023-11-18 21:00:00+00:00,0.24786666666666668
2023-11-18 22:00:00+00:00,0.3612313725490196
2023-11-18 23:00:00+00:00,0.3996235294117647
2023-11-19 00:00:00+00:00,0.4489725490196078
2023-11-19 01:00:00+00:00,0.4708
2023-11-19 02:00:00+00:00,0.42274509803921567
2023-11-19 03:00:00+00:00,0.4879686274509804
2023-11-19 04:00:00+00:00,0.45734117647058825
2023-11-19 05:00:00+00:00,0.525843137254902
2023-11-19 06:00:00+00:00,0.594086274509804
2023-11-19 07:00:00+00:00,0.5100549019607843
2023-11-19 08:00:00+00:00,0.6333411764705883
2023-11-19 09:00:00+00:00,0.6188470588235294
2023-11-19 10:00:00+00:00,0.5710509803921568
2023-11-19 11:00:00+00:00,0.442156862745098
2023-11-19 12:00:00+00:00,0.39772549019607845
2023-11-19 13:00:00+00:00,0.4094588235294118
2023-11-19 14:00:00+00:00,0.38711372549019607
2023-11-19 15:00:00+00:00,0.4747686274509804
2023-11-19 16:00:00+00:00,0.26210196078431375
2023-11-19 17:00:00+00:00,0.29911372549019605
2023-11-19 18:00:00+00:00,0.2973019607843137
2023-11-19 19:00:00+00:00,0.33638431372549016
2023-11-19 20:00:00+00:00,0.3482039215686275
2023-11-19 21:00:00+00:00,0.40134901960784314
2023-11-19 22:00:00+00:00,0.4835686274509804
2023-11-19 23:00:00+00:00,0.4155843137254902
2023-11-20 00:00:00+00:00,0.4038509803921569
2023-11-20 01:00:00+00:00,0.39738039215686277
2023-11-20 02:00:00+00:00,0.37141176470588233
2023-11-20 03:00:00+00:00,0.38858039215686274
2023-11-20 04:00:00+00:00,0.4150666666666667
2023-11-20 05:00:00+00:00,0.4781333333333333
2023-11-20 06:00:00+00:00,0.4117019607843137
2023-11-20 07:00:00+00:00,0.45872156862745095
2023-11-20 08:00:00+00:00,0.4911607843137255
2023-11-20 09:00:00+00:00,0.3719294117647059
2023-11-20 10:00:00+00:00,0.30420392156862747
2023-11-20 11:00:00+00:00,0.38072941176470587
2023-11-20 12:00:00+00:00,0.3872
2023-11-20 13:00:00+00:00,0.21732549019607844
2023-11-20 14:00:00+00:00,0.1926509803921569
2023-11-20 15:00:00+00:00,0.10258039215686275
2023-11-20 16:00:00+00:00,0.19334117647058824
2023-11-20 17:00:00+00:00,0.16745882352941177
2023-11-20 18:00:00+00:00,0.1699607843137255
2023-11-20 19:00:00+00:00,0.15460392156862746
2023-11-20 20:00:00+00:00,0.15054901960784314
2023-11-20 21:00:00+00:00,0.11396862745098038
2023-11-20 22:00:00+00:00,0.11181176470588235
2023-11-20 23:00:00+00:00,0.07850980392156863
2023-11-21 00:00:00+00:00,0.03942745098039216
2023-11-21 01:00:00+00:00,0.01811764705882353
2023-11-21 02:00:00+00:00,0.003019607843137255
2023-11-21 03:00:00+00:00,0.0
2023-11-21 04:00:00+00:00,0.0
2023-11-21 05:00:00+00:00,0.0
2023-11-21 06:00:00+00:00,0.013890196078431371
2023-11-21 07:00:00+00:00,0.1244078431372549
2023-11-21 08:00:00+00:00,0.05883921568627452
2023-11-21 09:00:00+00:00,0.08584313725490196
2023-11-21 10:00:00+00:00,0.12018039215686274
2023-11-21 11:00:00+00:00,0.09645490196078431
2023-11-21 12:00:00+00:00,0.10490980392156862
2023-11-21 13:00:00+00:00,0.08411764705882353
2023-11-21 14:00:00+00:00,0.06410196078431372
2023-11-21 15:00:00+00:00,0.061513725490196076
2023-11-21 16:00:00+00:00,0.08610196078431372
2023-11-21 17:00:00+00:00,0.13950588235294117
2023-11-21 18:00:00+00:00,0.10007843137254901
2023-11-21 19:00:00+00:00,0.10421960784313725
2023-11-21 20:00:00+00:00,0.08696470588235294
2023-11-21 21:00:00+00:00,0.08282352941176471
2023-11-21 22:00:00+00:00,0.1432156862745098
2023-11-21 23:00:00+00:00,0.08127058823529412
2023-11-22 00:00:00+00:00,0.09214117647058823
2023-11-22 01:00:00+00:00,0.0816156862745098
2023-11-22 02:00:00+00:00,0.02432941176470588
2023-11-22 03:00:00+00:00,0.039945098039215685
2023-11-22 04:00:00+00:00,0.03821960784313726
2023-11-22 05:00:00+00:00,0.011388235294117647
2023-11-22 06:00:00+00:00,0.05996078431372549
2023-11-22 07:00:00+00:00,0.025192156862745098
2023-11-22 08:00:00+00:00,0.002674509803921569
2023-11-22 09:00:00+00:00,0.010180392156862747
2023-11-22 10:00:00+00:00,0.0176
2023-11-22 11:00:00+00:00,0.04788235294117647
2023-11-22 12:00:00+00:00,0.02467450980392157
2023-11-22 13:00:00+00:00,0.008713725490196078
2023-11-22 14:00:00+00:00,0.07773333333333333
2023-11-22 15:00:00+00:00,0.15443137254901962
2023-11-22 16:00:00+00:00,0.17565490196078432
2023-11-22 17:00:00+00:00,0.25830588235294116
2023-11-22 18:00:00+00:00,0.3733098039215686
2023-11-22 19:00:00+00:00,0.5195450980392157
2023-11-22 20:00:00+00:00,0.5765725490196079
2023-11-22 21:00:00+00:00,0.656721568627451
2023-11-22 22:00:00+00:00,0.5783843137254902
2023-11-22 23:00:00+00:00,0.5574196078431373
