time,power.hoogstraten.speed100.obs.era5.h
2024-05-31 01:00:00+00:00,5.906084504585154
2024-05-31 02:00:00+00:00,6.8001258946141565
2024-05-31 03:00:00+00:00,6.873358680337656
2024-05-31 04:00:00+00:00,6.315521637005334
2024-05-31 05:00:00+00:00,5.42230695466236
2024-05-31 06:00:00+00:00,4.879097260937248
2024-05-31 07:00:00+00:00,3.821560159671778
2024-05-31 08:00:00+00:00,2.8711105949415776
2024-05-31 09:00:00+00:00,1.936710465027811
2024-05-31 10:00:00+00:00,0.8422286278128799
2024-05-31 11:00:00+00:00,0.7915011493037681
2024-05-31 12:00:00+00:00,1.3428587752861996
2024-05-31 13:00:00+00:00,2.022861038626381
2024-05-31 14:00:00+00:00,3.003952324403387
2024-05-31 15:00:00+00:00,4.55769900960794
2024-05-31 16:00:00+00:00,6.695977769030696
2024-05-31 17:00:00+00:00,7.041730010134815
2024-05-31 18:00:00+00:00,7.828450428699596
2024-05-31 19:00:00+00:00,8.244348428745473
2024-05-31 20:00:00+00:00,8.329375675169146
2024-05-31 21:00:00+00:00,8.074987147302874
2024-05-31 22:00:00+00:00,7.616697621329135
2024-05-31 23:00:00+00:00,7.884350374207567
2024-06-01 00:00:00+00:00,7.5865845745754115
2024-06-01 01:00:00+00:00,7.572308335537921
2024-06-01 02:00:00+00:00,7.549465511722079
2024-06-01 03:00:00+00:00,7.373308329471171
2024-06-01 04:00:00+00:00,7.046417536373513
2024-06-01 05:00:00+00:00,6.66302879375473
2024-06-01 06:00:00+00:00,6.430216324514504
2024-06-01 07:00:00+00:00,8.208352447349132
2024-06-01 08:00:00+00:00,9.13433757084992
2024-06-01 09:00:00+00:00,8.845589508949073
2024-06-01 10:00:00+00:00,7.365077413798731
2024-06-01 11:00:00+00:00,8.078548208489275
2024-06-01 12:00:00+00:00,8.314993639301381
2024-06-01 13:00:00+00:00,8.397480466761975
2024-06-01 14:00:00+00:00,8.158216910124505
2024-06-01 15:00:00+00:00,7.706173576913351
2024-06-01 16:00:00+00:00,7.790875247055305
2024-06-01 17:00:00+00:00,8.183327445405578
2024-06-01 18:00:00+00:00,8.669226081123094
2024-06-01 19:00:00+00:00,8.881962895829881
2024-06-01 20:00:00+00:00,8.95345506125899
2024-06-01 21:00:00+00:00,8.68297726047734
2024-06-01 22:00:00+00:00,7.576554057834874
2024-06-01 23:00:00+00:00,7.683021201222015
2024-06-02 00:00:00+00:00,7.530285089333499
2024-06-02 01:00:00+00:00,7.485218926083516
2024-06-02 02:00:00+00:00,7.91687451314084
2024-06-02 03:00:00+00:00,7.867736645167176
2024-06-02 04:00:00+00:00,7.5409827986180655
2024-06-02 05:00:00+00:00,7.102883059724367
2024-06-02 06:00:00+00:00,7.469832480614374
2024-06-02 07:00:00+00:00,7.827912840261835
2024-06-02 08:00:00+00:00,6.681837341630183
2024-06-02 09:00:00+00:00,6.354908434942558
2024-06-02 10:00:00+00:00,6.30007172766605
2024-06-02 11:00:00+00:00,6.624787329321314
2024-06-02 12:00:00+00:00,6.698979614023157
2024-06-02 13:00:00+00:00,6.763254004967284
2024-06-02 14:00:00+00:00,6.739407205982595
2024-06-02 15:00:00+00:00,6.6302735473312655
2024-06-02 16:00:00+00:00,6.435920371618067
2024-06-02 17:00:00+00:00,6.420129922749317
2024-06-02 18:00:00+00:00,6.375474331746164
2024-06-02 19:00:00+00:00,6.380624567609605
2024-06-02 20:00:00+00:00,5.732230440865731
2024-06-02 21:00:00+00:00,4.781661875677748
2024-06-02 22:00:00+00:00,4.048759260987025
2024-06-02 23:00:00+00:00,3.707253934550436
2024-06-03 00:00:00+00:00,3.3388461786141583
2024-06-03 01:00:00+00:00,3.844650660232794
2024-06-03 02:00:00+00:00,4.955775911678405
2024-06-03 03:00:00+00:00,5.213592882259026
2024-06-03 04:00:00+00:00,4.3389279886636185
2024-06-03 05:00:00+00:00,3.474882090289164
2024-06-03 06:00:00+00:00,2.4523139527600075
2024-06-03 07:00:00+00:00,2.5787938154706302
2024-06-03 08:00:00+00:00,2.5257672105737567
2024-06-03 09:00:00+00:00,2.388068739150296
2024-06-03 10:00:00+00:00,1.503132126338368
2024-06-03 11:00:00+00:00,1.815410426896642
2024-06-03 12:00:00+00:00,1.8652159980146552
2024-06-03 13:00:00+00:00,1.9823545587230944
2024-06-03 14:00:00+00:00,1.8145696894409649
2024-06-03 15:00:00+00:00,2.0855261525273217
2024-06-03 16:00:00+00:00,2.0600940535877865
2024-06-03 17:00:00+00:00,1.9722673804442712
2024-06-03 18:00:00+00:00,1.7966922746752618
2024-06-03 19:00:00+00:00,1.9257964846237656
2024-06-03 20:00:00+00:00,1.896350643855555
2024-06-03 21:00:00+00:00,1.8199907338966863
2024-06-03 22:00:00+00:00,1.889964430589536
2024-06-03 23:00:00+00:00,1.067203290053447
2024-06-04 00:00:00+00:00,0.6576890324122328
2024-06-04 01:00:00+00:00,1.9839459977732696
2024-06-04 02:00:00+00:00,3.316044219977405
2024-06-04 03:00:00+00:00,4.070405879212776
2024-06-04 04:00:00+00:00,4.403987477735237
2024-06-04 05:00:00+00:00,4.414015394991628
2024-06-04 06:00:00+00:00,4.514476380504221
2024-06-04 07:00:00+00:00,4.092406941722655
2024-06-04 08:00:00+00:00,4.219065293118352
2024-06-04 09:00:00+00:00,4.94138793184532
2024-06-04 10:00:00+00:00,5.404169165698934
2024-06-04 11:00:00+00:00,5.9543600792532745
2024-06-04 12:00:00+00:00,6.028625763427384
2024-06-04 13:00:00+00:00,6.555668377460525
2024-06-04 14:00:00+00:00,6.974895309731571
2024-06-04 15:00:00+00:00,6.768548472079553
2024-06-04 16:00:00+00:00,7.192773567563756
2024-06-04 17:00:00+00:00,7.3890341910379345
2024-06-04 18:00:00+00:00,6.984515373982689
2024-06-04 19:00:00+00:00,7.04061824843827
2024-06-04 20:00:00+00:00,7.969730166970154
2024-06-04 21:00:00+00:00,8.999140667643026
2024-06-04 22:00:00+00:00,9.0332119983777
2024-06-04 23:00:00+00:00,8.808383523083563
2024-06-05 00:00:00+00:00,8.453656260161916
2024-06-05 01:00:00+00:00,7.744438182281014
2024-06-05 02:00:00+00:00,6.715705458706851
2024-06-05 03:00:00+00:00,5.328461678286782
2024-06-05 04:00:00+00:00,4.336614143064522
2024-06-05 05:00:00+00:00,4.304282101386035
2024-06-05 06:00:00+00:00,4.056909025827665
2024-06-05 07:00:00+00:00,4.2685938837408735
2024-06-05 08:00:00+00:00,4.417972788252172
2024-06-05 09:00:00+00:00,4.3093798102136525
2024-06-05 10:00:00+00:00,4.1711037393728425
2024-06-05 11:00:00+00:00,4.748333734699985
2024-06-05 12:00:00+00:00,5.4840558435845885
2024-06-05 13:00:00+00:00,6.088674250885906
2024-06-05 14:00:00+00:00,6.487916267497173
2024-06-05 15:00:00+00:00,6.635741809532094
2024-06-05 16:00:00+00:00,6.017579728028288
2024-06-05 17:00:00+00:00,5.166852936134534
2024-06-05 18:00:00+00:00,4.168632472125618
2024-06-05 19:00:00+00:00,3.433493333057586
2024-06-05 20:00:00+00:00,2.7733146456941102
2024-06-05 21:00:00+00:00,1.9992970902640637
2024-06-05 22:00:00+00:00,0.8548565358458197
2024-06-05 23:00:00+00:00,1.9754958527556372
2024-06-06 00:00:00+00:00,3.4037273666068906
2024-06-06 01:00:00+00:00,4.141862541250228
2024-06-06 02:00:00+00:00,4.58110414936477
2024-06-06 03:00:00+00:00,4.60994118151399
2024-06-06 04:00:00+00:00,4.5356428837604446
2024-06-06 05:00:00+00:00,4.192546504165116
2024-06-06 06:00:00+00:00,3.5908748348029387
2024-06-06 07:00:00+00:00,2.745349209840308
2024-06-06 08:00:00+00:00,3.450685547717449
2024-06-06 09:00:00+00:00,4.018031577454935
2024-06-06 10:00:00+00:00,4.078643247687753
2024-06-06 11:00:00+00:00,4.774645735534537
2024-06-06 12:00:00+00:00,4.961755892562742
2024-06-06 13:00:00+00:00,4.869685087487567
2024-06-06 14:00:00+00:00,4.615739644011585
2024-06-06 15:00:00+00:00,4.527673948196614
2024-06-06 16:00:00+00:00,4.306666710518986
2024-06-06 17:00:00+00:00,4.080408036159797
2024-06-06 18:00:00+00:00,3.782464120892088
2024-06-06 19:00:00+00:00,3.7092165638682446
2024-06-06 20:00:00+00:00,3.6521573684661255
2024-06-06 21:00:00+00:00,3.213082920596477
2024-06-06 22:00:00+00:00,3.1070732400682743
2024-06-06 23:00:00+00:00,1.8338552298142845
2024-06-07 00:00:00+00:00,0.509191915335449
2024-06-07 01:00:00+00:00,0.8040040823762581
2024-06-07 02:00:00+00:00,2.355870001721405
2024-06-07 03:00:00+00:00,3.761275545033096
2024-06-07 04:00:00+00:00,4.774206532679745
2024-06-07 05:00:00+00:00,4.992805667110368
2024-06-07 06:00:00+00:00,4.762333302561579
2024-06-07 07:00:00+00:00,4.61800277393745
2024-06-07 08:00:00+00:00,5.131891531892959
2024-06-07 09:00:00+00:00,5.507941795787856
2024-06-07 10:00:00+00:00,5.512764277452593
2024-06-07 11:00:00+00:00,5.720704636739042
2024-06-07 12:00:00+00:00,5.880798027010086
2024-06-07 13:00:00+00:00,5.983607764625873
2024-06-07 14:00:00+00:00,5.825785412541657
2024-06-07 15:00:00+00:00,5.457345398146334
2024-06-07 16:00:00+00:00,5.045962215642463
2024-06-07 17:00:00+00:00,4.602877378898986
2024-06-07 18:00:00+00:00,4.070403534800427
2024-06-07 19:00:00+00:00,3.494009943435004
2024-06-07 20:00:00+00:00,2.774170530101848
2024-06-07 21:00:00+00:00,2.5735071834703334
2024-06-07 22:00:00+00:00,3.994444818535524
2024-06-07 23:00:00+00:00,4.773767015934792
2024-06-08 00:00:00+00:00,5.767375213769374
2024-06-08 01:00:00+00:00,6.113667890904211
2024-06-08 02:00:00+00:00,5.972042585429687
2024-06-08 03:00:00+00:00,6.303209245791665
2024-06-08 04:00:00+00:00,6.7637648662166265
2024-06-08 05:00:00+00:00,6.376713989828862
2024-06-08 06:00:00+00:00,5.505971071310231
2024-06-08 07:00:00+00:00,5.34831666159187
2024-06-08 08:00:00+00:00,5.93885985161594
2024-06-08 09:00:00+00:00,6.624519762868292
2024-06-08 10:00:00+00:00,6.839764390584422
2024-06-08 11:00:00+00:00,7.119107963802142
2024-06-08 12:00:00+00:00,7.219145747868639
2024-06-08 13:00:00+00:00,7.292804183369513
2024-06-08 14:00:00+00:00,7.4527603474690975
2024-06-08 15:00:00+00:00,7.600275832391135
2024-06-08 16:00:00+00:00,7.63692512316796
2024-06-08 17:00:00+00:00,7.654469634478521
2024-06-08 18:00:00+00:00,7.172689173060123
2024-06-08 19:00:00+00:00,6.300525236366808
2024-06-08 20:00:00+00:00,5.407442361101528
2024-06-08 21:00:00+00:00,4.740749003258951
2024-06-08 22:00:00+00:00,3.578397933491733
2024-06-08 23:00:00+00:00,2.7950794292994643
2024-06-09 00:00:00+00:00,1.9685308871255025
2024-06-09 01:00:00+00:00,2.233309969921367
2024-06-09 02:00:00+00:00,3.403361717879608
2024-06-09 03:00:00+00:00,4.724991681925899
2024-06-09 04:00:00+00:00,5.476497265833602
2024-06-09 05:00:00+00:00,5.3213037382539925
2024-06-09 06:00:00+00:00,4.4995748993823454
2024-06-09 07:00:00+00:00,4.418440760205392
2024-06-09 08:00:00+00:00,5.529900904364803
2024-06-09 09:00:00+00:00,5.739586146172134
2024-06-09 10:00:00+00:00,4.936504684252843
2024-06-09 11:00:00+00:00,5.394704123420965
2024-06-09 12:00:00+00:00,5.894356306937759
2024-06-09 13:00:00+00:00,6.479764024214266
2024-06-09 14:00:00+00:00,7.038640677992476
2024-06-09 15:00:00+00:00,7.38000998348226
2024-06-09 16:00:00+00:00,7.299725361163413
2024-06-09 17:00:00+00:00,6.591729499494683
2024-06-09 18:00:00+00:00,5.937028549901521
2024-06-09 19:00:00+00:00,5.387861614496541
2024-06-09 20:00:00+00:00,4.855790557601979
2024-06-09 21:00:00+00:00,4.436986545347757
2024-06-09 22:00:00+00:00,3.950237538875327
2024-06-09 23:00:00+00:00,4.262266375503921
2024-06-10 00:00:00+00:00,4.354933871543732
2024-06-10 01:00:00+00:00,4.811276478288577
2024-06-10 02:00:00+00:00,4.88480802073448
2024-06-10 03:00:00+00:00,5.119477628829728
2024-06-10 04:00:00+00:00,5.472729331284017
2024-06-10 05:00:00+00:00,6.07224354880855
2024-06-10 06:00:00+00:00,6.709371739224078
2024-06-10 07:00:00+00:00,7.510713670094241
2024-06-10 08:00:00+00:00,8.47245759514085
2024-06-10 09:00:00+00:00,9.226111166502385
2024-06-10 10:00:00+00:00,9.471133360221224
2024-06-10 11:00:00+00:00,8.546405564313526
2024-06-10 12:00:00+00:00,9.60311524153677
2024-06-10 13:00:00+00:00,10.372922279135896
2024-06-10 14:00:00+00:00,11.750502678264464
2024-06-10 15:00:00+00:00,14.582540043505489
2024-06-10 16:00:00+00:00,14.298339248422314
2024-06-10 17:00:00+00:00,12.430230082169183
2024-06-10 18:00:00+00:00,9.207129632055793
2024-06-10 19:00:00+00:00,9.016564102640007
2024-06-10 20:00:00+00:00,8.308912704482031
2024-06-10 21:00:00+00:00,7.575361234376087
2024-06-10 22:00:00+00:00,6.432289486459042
2024-06-10 23:00:00+00:00,5.961846108358625
2024-06-11 00:00:00+00:00,6.38915395048184
2024-06-11 01:00:00+00:00,6.751382174792954
2024-06-11 02:00:00+00:00,6.800195035563564
2024-06-11 03:00:00+00:00,6.560195279209864
2024-06-11 04:00:00+00:00,6.238841330923172
2024-06-11 05:00:00+00:00,5.8625744296878
2024-06-11 06:00:00+00:00,5.063167062720586
2024-06-11 07:00:00+00:00,5.810775909343475
2024-06-11 08:00:00+00:00,6.141284146152956
2024-06-11 09:00:00+00:00,6.092694407247269
2024-06-11 10:00:00+00:00,6.979639124442715
2024-06-11 11:00:00+00:00,6.692376097176105
2024-06-11 12:00:00+00:00,5.4565552885517885
2024-06-11 13:00:00+00:00,5.74651131270358
2024-06-11 14:00:00+00:00,6.1748165548244565
2024-06-11 15:00:00+00:00,6.51576002555298
2024-06-11 16:00:00+00:00,6.862652762295916
2024-06-11 17:00:00+00:00,7.141114361723437
2024-06-11 18:00:00+00:00,6.857649389703955
2024-06-11 19:00:00+00:00,6.111968621162903
2024-06-11 20:00:00+00:00,5.801287995559054
2024-06-11 21:00:00+00:00,5.596038722708273
2024-06-11 22:00:00+00:00,5.451301430378348
2024-06-11 23:00:00+00:00,5.481636429261803
2024-06-12 00:00:00+00:00,5.265160072158124
2024-06-12 01:00:00+00:00,5.249024651044363
2024-06-12 02:00:00+00:00,5.245661079926072
2024-06-12 03:00:00+00:00,5.203416180618269
2024-06-12 04:00:00+00:00,5.024981096931419
2024-06-12 05:00:00+00:00,4.752062550759656
2024-06-12 06:00:00+00:00,3.938790503887003
2024-06-12 07:00:00+00:00,5.396262935739121
2024-06-12 08:00:00+00:00,5.67964075065878
2024-06-12 09:00:00+00:00,6.145394105382626
2024-06-12 10:00:00+00:00,5.9060361869179845
2024-06-12 11:00:00+00:00,6.397512911948853
2024-06-12 12:00:00+00:00,6.776794057001201
2024-06-12 13:00:00+00:00,6.795687072039415
2024-06-12 14:00:00+00:00,6.538843062001571
2024-06-12 15:00:00+00:00,6.028369698123478
2024-06-12 16:00:00+00:00,5.598246863264252
2024-06-12 17:00:00+00:00,5.17340234477512
2024-06-12 18:00:00+00:00,4.456063258534727
2024-06-12 19:00:00+00:00,3.995593755455833
2024-06-12 20:00:00+00:00,3.6898419249542624
2024-06-12 21:00:00+00:00,3.1810636374882724
2024-06-12 22:00:00+00:00,2.4264607249531007
2024-06-12 23:00:00+00:00,1.8134075449291147
2024-06-13 00:00:00+00:00,2.086717594103477
2024-06-13 01:00:00+00:00,3.0513842951169425
2024-06-13 02:00:00+00:00,4.329996933385558
2024-06-13 03:00:00+00:00,5.438948271630669
2024-06-13 04:00:00+00:00,6.056126810577982
2024-06-13 05:00:00+00:00,6.025708272738314
2024-06-13 06:00:00+00:00,5.637594735667215
2024-06-13 07:00:00+00:00,4.949928903937569
2024-06-13 08:00:00+00:00,5.388467149018313
2024-06-13 09:00:00+00:00,6.527623543023575
2024-06-13 10:00:00+00:00,6.340631629884499
2024-06-13 11:00:00+00:00,6.987497847104267
2024-06-13 12:00:00+00:00,7.22201450732395
2024-06-13 13:00:00+00:00,7.278698499191599
2024-06-13 14:00:00+00:00,6.781119221329695
2024-06-13 15:00:00+00:00,6.961911949432681
2024-06-13 16:00:00+00:00,5.412901208906944
2024-06-13 17:00:00+00:00,4.542701281065949
2024-06-13 18:00:00+00:00,4.280937721313246
2024-06-13 19:00:00+00:00,3.749696320132193
2024-06-13 20:00:00+00:00,3.862522903987412
2024-06-13 21:00:00+00:00,4.492114200146775
2024-06-13 22:00:00+00:00,5.095778639553582
2024-06-13 23:00:00+00:00,5.460262415259594
2024-06-14 00:00:00+00:00,6.111768514031643
2024-06-14 01:00:00+00:00,6.966707705012524
2024-06-14 02:00:00+00:00,7.416625284165114
2024-06-14 03:00:00+00:00,7.490756360955862
2024-06-14 04:00:00+00:00,7.862217195878009
2024-06-14 05:00:00+00:00,8.056626432650386
2024-06-14 06:00:00+00:00,7.961011700426854
2024-06-14 07:00:00+00:00,8.113325709817325
2024-06-14 08:00:00+00:00,8.470614133248224
2024-06-14 09:00:00+00:00,8.004499579339624
2024-06-14 10:00:00+00:00,7.059565917173273
2024-06-14 11:00:00+00:00,6.600488308702516
2024-06-14 12:00:00+00:00,7.049553976546443
2024-06-14 13:00:00+00:00,6.491199420482308
2024-06-14 14:00:00+00:00,6.107068693570622
2024-06-14 15:00:00+00:00,5.928929838544829
2024-06-14 16:00:00+00:00,5.943393270048368
2024-06-14 17:00:00+00:00,5.366347450892293
2024-06-14 18:00:00+00:00,4.496364046826116
2024-06-14 19:00:00+00:00,4.435681009013536
2024-06-14 20:00:00+00:00,5.668306559716141
2024-06-14 21:00:00+00:00,6.931938816644514
2024-06-14 22:00:00+00:00,4.002081366821391
2024-06-14 23:00:00+00:00,5.54502468077608
2024-06-15 00:00:00+00:00,7.127237870646305
2024-06-15 01:00:00+00:00,7.430113261902112
2024-06-15 02:00:00+00:00,7.407190168433972
2024-06-15 03:00:00+00:00,8.923356503102164
2024-06-15 04:00:00+00:00,10.968885120546592
2024-06-15 05:00:00+00:00,11.090874587037025
2024-06-15 06:00:00+00:00,12.139771116070705
2024-06-15 07:00:00+00:00,13.156004331831817
2024-06-15 08:00:00+00:00,13.720764791344475
2024-06-15 09:00:00+00:00,13.73835365052639
2024-06-15 10:00:00+00:00,11.531073071180767
2024-06-15 11:00:00+00:00,11.857670745242656
2024-06-15 12:00:00+00:00,12.141649630727304
2024-06-15 13:00:00+00:00,12.298243509694206
2024-06-15 14:00:00+00:00,11.82847478943714
2024-06-15 15:00:00+00:00,12.459882878718062
2024-06-15 16:00:00+00:00,11.58425920996917
2024-06-15 17:00:00+00:00,11.245592233095213
2024-06-15 18:00:00+00:00,10.631476072471944
2024-06-15 19:00:00+00:00,10.30651777041002
2024-06-15 20:00:00+00:00,10.122902663887963
2024-06-15 21:00:00+00:00,9.650929649323638
2024-06-15 22:00:00+00:00,9.849586454971224
2024-06-15 23:00:00+00:00,9.654157499745423
2024-06-16 00:00:00+00:00,9.107463963149367
2024-06-16 01:00:00+00:00,8.93249745598901
2024-06-16 02:00:00+00:00,8.5582668103314
2024-06-16 03:00:00+00:00,8.387401223716582
2024-06-16 04:00:00+00:00,8.523936727432153
2024-06-16 05:00:00+00:00,8.451190131402983
2024-06-16 06:00:00+00:00,8.912697699488117
2024-06-16 07:00:00+00:00,7.961950979085077
2024-06-16 08:00:00+00:00,8.16437923662476
2024-06-16 09:00:00+00:00,8.546103057435273
2024-06-16 10:00:00+00:00,8.710849062148142
2024-06-16 11:00:00+00:00,8.364268568861238
2024-06-16 12:00:00+00:00,8.435689715500281
2024-06-16 13:00:00+00:00,8.018861448540283
2024-06-16 14:00:00+00:00,8.131936390639451
2024-06-16 15:00:00+00:00,7.7683368293033475
2024-06-16 16:00:00+00:00,7.405823592896461
2024-06-16 17:00:00+00:00,6.7466273136024775
2024-06-16 18:00:00+00:00,5.594368633514728
2024-06-16 19:00:00+00:00,5.02934974141223
2024-06-16 20:00:00+00:00,5.077609045255301
2024-06-16 21:00:00+00:00,5.524445400152801
2024-06-16 22:00:00+00:00,5.579024625189994
2024-06-16 23:00:00+00:00,5.72407318700628
2024-06-17 00:00:00+00:00,5.959563655897424
2024-06-17 01:00:00+00:00,6.200744632413856
2024-06-17 02:00:00+00:00,6.253679210115487
2024-06-17 03:00:00+00:00,6.53775321329622
2024-06-17 04:00:00+00:00,6.3088017917111054
2024-06-17 05:00:00+00:00,5.690337257467574
2024-06-17 06:00:00+00:00,4.907962850173566
2024-06-17 07:00:00+00:00,4.858320673696568
2024-06-17 08:00:00+00:00,4.693178928443723
2024-06-17 09:00:00+00:00,4.70308779060758
2024-06-17 10:00:00+00:00,4.941788857349243
2024-06-17 11:00:00+00:00,5.244306361936091
2024-06-17 12:00:00+00:00,5.088644500889584
2024-06-17 13:00:00+00:00,5.0985678429089365
2024-06-17 14:00:00+00:00,5.143432353179481
2024-06-17 15:00:00+00:00,4.9978413586394455
2024-06-17 16:00:00+00:00,4.638754680657934
2024-06-17 17:00:00+00:00,3.822141803338857
2024-06-17 18:00:00+00:00,2.867882757453584
2024-06-17 19:00:00+00:00,2.1220371434114984
2024-06-17 20:00:00+00:00,1.6106012861575865
2024-06-17 21:00:00+00:00,1.5882377156760632
2024-06-17 22:00:00+00:00,0.6877801240299591
2024-06-17 23:00:00+00:00,1.383364028161235
2024-06-18 00:00:00+00:00,2.2583443870403896
2024-06-18 01:00:00+00:00,2.5192991543327867
2024-06-18 02:00:00+00:00,2.5002661618816746
2024-06-18 03:00:00+00:00,2.8839430041081617
2024-06-18 04:00:00+00:00,3.3812739812657924
2024-06-18 05:00:00+00:00,3.492233222095923
2024-06-18 06:00:00+00:00,3.025093953229754
2024-06-18 07:00:00+00:00,3.8205354394935775
2024-06-18 08:00:00+00:00,3.547746760205065
2024-06-18 09:00:00+00:00,3.188778076042052
2024-06-18 10:00:00+00:00,3.78657994848116
2024-06-18 11:00:00+00:00,4.147479934972611
2024-06-18 12:00:00+00:00,4.835279198477579
2024-06-18 13:00:00+00:00,5.073367535260672
2024-06-18 14:00:00+00:00,4.54673614822462
2024-06-18 15:00:00+00:00,5.326792671157072
2024-06-18 16:00:00+00:00,6.031279896846807
2024-06-18 17:00:00+00:00,5.439033387723766
2024-06-18 18:00:00+00:00,4.560510394392856
2024-06-18 19:00:00+00:00,4.671241899644836
2024-06-18 20:00:00+00:00,5.360252078973409
2024-06-18 21:00:00+00:00,5.683453796707799
2024-06-18 22:00:00+00:00,3.8975821347147126
2024-06-18 23:00:00+00:00,4.47101410804104
2024-06-19 00:00:00+00:00,5.355097415746783
2024-06-19 01:00:00+00:00,5.294842597381708
2024-06-19 02:00:00+00:00,6.034097702047196
2024-06-19 03:00:00+00:00,6.278295925356333
2024-06-19 04:00:00+00:00,5.71314165724904
2024-06-19 05:00:00+00:00,6.1923897442090245
2024-06-19 06:00:00+00:00,7.471831209524254
2024-06-19 07:00:00+00:00,7.082865721931182
2024-06-19 08:00:00+00:00,6.434475248103234
2024-06-19 09:00:00+00:00,5.919366165816873
2024-06-19 10:00:00+00:00,5.623256570714102
2024-06-19 11:00:00+00:00,4.659314596728445
