time,power.suderland.angle100.obs.era5.h
2023-01-06 06:00:00+00:00,1.0613878111901138
2023-01-06 07:00:00+00:00,1.0579823352791748
2023-01-06 08:00:00+00:00,1.0878832574570294
2023-01-06 09:00:00+00:00,0.7702025998451282
2023-01-06 10:00:00+00:00,0.1395779875321857
2023-01-06 11:00:00+00:00,0.1182800042704631
2023-01-06 12:00:00+00:00,0.2662251649830875
2023-01-06 13:00:00+00:00,0.3185476358858932
2023-01-06 14:00:00+00:00,0.3500732324666654
2023-01-06 15:00:00+00:00,0.3899122557137494
2023-01-06 16:00:00+00:00,0.4227054061318887
2023-01-06 17:00:00+00:00,0.4570873297468679
2023-01-06 18:00:00+00:00,0.4664775129824016
2023-01-06 19:00:00+00:00,0.4910047753784196
2023-01-06 20:00:00+00:00,0.5559721950135051
2023-01-06 21:00:00+00:00,0.6426810668799635
2023-01-06 22:00:00+00:00,0.6965644188359326
2023-01-06 23:00:00+00:00,0.776026199281363
2023-01-07 00:00:00+00:00,0.9329080285830236
2023-01-07 01:00:00+00:00,1.08602681016111
2023-01-07 02:00:00+00:00,1.199795121125315
2023-01-07 03:00:00+00:00,1.2735926194368117
2023-01-07 04:00:00+00:00,1.3265435500594172
2023-01-07 05:00:00+00:00,1.384517599434718
2023-01-07 06:00:00+00:00,1.3487506671624798
2023-01-07 07:00:00+00:00,1.175687029960654
2023-01-07 08:00:00+00:00,1.0670957681448556
2023-01-07 09:00:00+00:00,1.0856572380498493
2023-01-07 10:00:00+00:00,1.0783104679469673
2023-01-07 11:00:00+00:00,1.1416141167753522
2023-01-07 12:00:00+00:00,1.208507144957795
2023-01-07 13:00:00+00:00,1.3023638841500145
2023-01-07 14:00:00+00:00,1.4289732374505737
2023-01-07 15:00:00+00:00,1.551814089381128
2023-01-07 16:00:00+00:00,1.6440799217800304
2023-01-07 17:00:00+00:00,1.6791446056423531
2023-01-07 18:00:00+00:00,1.7054141220278434
2023-01-07 19:00:00+00:00,1.683315020217052
2023-01-07 20:00:00+00:00,1.6805432851036803
2023-01-07 21:00:00+00:00,1.6505226899304195
2023-01-07 22:00:00+00:00,1.5597156499781435
2023-01-07 23:00:00+00:00,1.4878565529308632
2023-01-08 00:00:00+00:00,1.445891763098107
2023-01-08 01:00:00+00:00,1.4198547097753234
2023-01-08 02:00:00+00:00,1.3954473806775858
2023-01-08 03:00:00+00:00,1.30051005003178
2023-01-08 04:00:00+00:00,1.110570830667018
2023-01-08 05:00:00+00:00,1.081246779618228
2023-01-08 06:00:00+00:00,1.0722600336981376
2023-01-08 07:00:00+00:00,1.088223361430266
2023-01-08 08:00:00+00:00,1.145089723863732
2023-01-08 09:00:00+00:00,1.175917919466298
2023-01-08 10:00:00+00:00,1.1995341554766876
2023-01-08 11:00:00+00:00,1.1566128760237329
2023-01-08 12:00:00+00:00,1.1937808464657629
2023-01-08 13:00:00+00:00,1.1660500263996143
2023-01-08 14:00:00+00:00,1.054175403430596
2023-01-08 15:00:00+00:00,1.2548481292599565
2023-01-08 16:00:00+00:00,1.5398542088377505
2023-01-08 17:00:00+00:00,1.584205420544316
2023-01-08 18:00:00+00:00,1.5018571741039204
2023-01-08 19:00:00+00:00,1.5288428920581023
2023-01-08 20:00:00+00:00,1.6048320696180356
2023-01-08 21:00:00+00:00,1.6669000306213817
2023-01-08 22:00:00+00:00,1.6712031913344143
2023-01-08 23:00:00+00:00,1.6923697104374475
2023-01-09 00:00:00+00:00,1.7868866480781234
2023-01-09 01:00:00+00:00,1.8068187120848167
2023-01-09 02:00:00+00:00,1.8937071224554387
2023-01-09 03:00:00+00:00,1.9010887646894756
2023-01-09 04:00:00+00:00,1.7468571816778036
2023-01-09 05:00:00+00:00,1.550668325288194
2023-01-09 06:00:00+00:00,1.4197098629407483
2023-01-09 07:00:00+00:00,1.3883823038615082
2023-01-09 08:00:00+00:00,1.1984012757326463
2023-01-09 09:00:00+00:00,0.85927197968608
2023-01-09 10:00:00+00:00,0.7828167978682526
2023-01-09 11:00:00+00:00,0.7410204006983737
2023-01-09 12:00:00+00:00,0.7929296561929182
2023-01-09 13:00:00+00:00,0.9022152466702236
2023-01-09 14:00:00+00:00,0.8633839629841141
2023-01-09 15:00:00+00:00,0.9151119811770454
2023-01-09 16:00:00+00:00,1.017042787624876
2023-01-09 17:00:00+00:00,1.055174936024921
2023-01-09 18:00:00+00:00,0.9538304272416837
2023-01-09 19:00:00+00:00,0.8063653861011921
2023-01-09 20:00:00+00:00,0.6849879530245615
2023-01-09 21:00:00+00:00,0.6060410787194682
2023-01-09 22:00:00+00:00,0.3612519947208367
2023-01-09 23:00:00+00:00,0.2828602238031856
2023-01-10 00:00:00+00:00,0.1980424684892418
2023-01-10 01:00:00+00:00,0.1448233214406084
2023-01-10 02:00:00+00:00,0.1193507898106886
2023-01-10 03:00:00+00:00,0.1193586274190997
2023-01-10 04:00:00+00:00,0.2400351602813809
2023-01-10 05:00:00+00:00,0.3513432864896474
2023-01-10 06:00:00+00:00,0.4261246893980464
2023-01-10 07:00:00+00:00,0.6520318314866933
2023-01-10 08:00:00+00:00,0.8451100694258569
2023-01-10 09:00:00+00:00,0.9098854813300664
2023-01-10 10:00:00+00:00,0.932813437266803
2023-01-10 11:00:00+00:00,0.8377009491194745
2023-01-10 12:00:00+00:00,0.7834952636018073
2023-01-10 13:00:00+00:00,0.7493162325197239
2023-01-10 14:00:00+00:00,0.9082381219171892
2023-01-10 15:00:00+00:00,1.0657838537779196
2023-01-10 16:00:00+00:00,1.2020895060567656
2023-01-10 17:00:00+00:00,1.3624259601390127
2023-01-10 18:00:00+00:00,1.4810721690097153
2023-01-10 19:00:00+00:00,1.4855172219342585
2023-01-10 20:00:00+00:00,1.5349868573144672
2023-01-10 21:00:00+00:00,1.5811931925204816
2023-01-10 22:00:00+00:00,1.5707523552501157
2023-01-10 23:00:00+00:00,1.551652484853894
2023-01-11 00:00:00+00:00,1.418576439403986
2023-01-11 01:00:00+00:00,1.3012095917488595
2023-01-11 02:00:00+00:00,1.2302591880014684
2023-01-11 03:00:00+00:00,1.1202327620749384
2023-01-11 04:00:00+00:00,0.9499653628566604
2023-01-11 05:00:00+00:00,0.7255351081729464
2023-01-11 06:00:00+00:00,0.5323351934631937
2023-01-11 07:00:00+00:00,0.454977980760109
2023-01-11 08:00:00+00:00,0.4740173835692726
2023-01-11 09:00:00+00:00,0.5044180383889398
2023-01-11 10:00:00+00:00,0.3976824287999526
2023-01-11 11:00:00+00:00,0.388730081063788
2023-01-11 12:00:00+00:00,0.4342580452891068
2023-01-11 13:00:00+00:00,0.438570432244713
2023-01-11 14:00:00+00:00,0.5061303501102554
2023-01-11 15:00:00+00:00,0.5784236020391957
2023-01-11 16:00:00+00:00,0.6017695737042347
2023-01-11 17:00:00+00:00,0.6481339100397326
2023-01-11 18:00:00+00:00,0.7286527120360469
2023-01-11 19:00:00+00:00,0.8115444888558774
2023-01-11 20:00:00+00:00,0.929134090348432
2023-01-11 21:00:00+00:00,1.0351842179868307
2023-01-11 22:00:00+00:00,1.0974698657858135
2023-01-11 23:00:00+00:00,0.9837711023574852
2023-01-12 00:00:00+00:00,0.6729752561373208
2023-01-12 01:00:00+00:00,0.569715230425824
2023-01-12 02:00:00+00:00,0.5829801955473191
2023-01-12 03:00:00+00:00,0.5912267367220614
2023-01-12 04:00:00+00:00,0.7236032666202292
2023-01-12 05:00:00+00:00,0.9328188685337746
2023-01-12 06:00:00+00:00,1.1962265475366178
2023-01-12 07:00:00+00:00,1.4177455069072682
2023-01-12 08:00:00+00:00,1.4490334876067252
2023-01-12 09:00:00+00:00,1.3956444952898492
2023-01-12 10:00:00+00:00,0.8366069041668509
2023-01-12 11:00:00+00:00,0.3793870719596466
2023-01-12 12:00:00+00:00,0.2892200236661228
2023-01-12 13:00:00+00:00,0.2426062999731712
2023-01-12 14:00:00+00:00,0.1968112963735266
2023-01-12 15:00:00+00:00,0.2037576005711338
2023-01-12 16:00:00+00:00,0.3975605210934206
2023-01-12 17:00:00+00:00,0.711471116211855
2023-01-12 18:00:00+00:00,1.0532364100816052
2023-01-12 19:00:00+00:00,1.300576510765575
2023-01-12 20:00:00+00:00,1.2557706431471227
2023-01-12 21:00:00+00:00,0.9367672929312484
2023-01-12 22:00:00+00:00,0.6615617310756354
2023-01-12 23:00:00+00:00,0.6332375610312072
2023-01-13 00:00:00+00:00,0.5965184845513922
2023-01-13 01:00:00+00:00,0.4988026914104485
2023-01-13 02:00:00+00:00,0.572130491041727
2023-01-13 03:00:00+00:00,0.6779589589175617
2023-01-13 04:00:00+00:00,0.722968312393955
2023-01-13 05:00:00+00:00,0.7771169026494916
2023-01-13 06:00:00+00:00,0.8496213633843496
2023-01-13 07:00:00+00:00,0.8661495379478426
2023-01-13 08:00:00+00:00,0.9100362448347128
2023-01-13 09:00:00+00:00,0.9298177923786112
2023-01-13 10:00:00+00:00,0.828566996754646
2023-01-13 11:00:00+00:00,0.7683953481563783
2023-01-13 12:00:00+00:00,0.6787671316733528
2023-01-13 13:00:00+00:00,0.6062814615755705
2023-01-13 14:00:00+00:00,0.5697664027648113
2023-01-13 15:00:00+00:00,0.5295470706975068
2023-01-13 16:00:00+00:00,0.4431557471049687
2023-01-13 17:00:00+00:00,0.3710522359718802
2023-01-13 18:00:00+00:00,0.2558732007251313
2023-01-13 19:00:00+00:00,0.124323365848034
2023-01-13 20:00:00+00:00,-0.0373891928996217
2023-01-13 21:00:00+00:00,-0.1178636594505388
2023-01-13 22:00:00+00:00,-0.1390809937686808
2023-01-13 23:00:00+00:00,-0.0503792393452817
2023-01-14 00:00:00+00:00,0.0260579058745927
2023-01-14 01:00:00+00:00,0.0853823784774189
2023-01-14 02:00:00+00:00,0.1613069919543383
2023-01-14 03:00:00+00:00,0.2456905406765625
2023-01-14 04:00:00+00:00,0.2984661670051762
2023-01-14 05:00:00+00:00,0.342100693274395
2023-01-14 06:00:00+00:00,0.4512672870786746
2023-01-14 07:00:00+00:00,0.622868832605874
2023-01-14 08:00:00+00:00,0.7512953325393791
2023-01-14 09:00:00+00:00,1.0172655412245055
2023-01-14 10:00:00+00:00,1.312379601651175
2023-01-14 11:00:00+00:00,1.485852729609359
2023-01-14 12:00:00+00:00,1.6049235029092963
2023-01-14 13:00:00+00:00,1.6581669467578977
2023-01-14 14:00:00+00:00,1.7290587298904976
2023-01-14 15:00:00+00:00,1.8375791189961537
2023-01-14 16:00:00+00:00,1.6956339485363374
2023-01-14 17:00:00+00:00,1.4296728744312392
2023-01-14 18:00:00+00:00,1.114369910488019
2023-01-14 19:00:00+00:00,0.94303589693384
2023-01-14 20:00:00+00:00,0.6982368306828513
2023-01-14 21:00:00+00:00,0.2759270777025365
2023-01-14 22:00:00+00:00,0.3150163143641588
2023-01-14 23:00:00+00:00,0.5112476459884495
2023-01-15 00:00:00+00:00,0.5439158700546279
2023-01-15 01:00:00+00:00,0.5471647259777495
2023-01-15 02:00:00+00:00,0.5674321232962116
2023-01-15 03:00:00+00:00,0.6682694595463043
2023-01-15 04:00:00+00:00,0.704902802949604
2023-01-15 05:00:00+00:00,0.7254978602670124
2023-01-15 06:00:00+00:00,0.7631603738982535
2023-01-15 07:00:00+00:00,0.8018249582475895
2023-01-15 08:00:00+00:00,0.8228263663420926
2023-01-15 09:00:00+00:00,0.7710857906802686
2023-01-15 10:00:00+00:00,0.8071483010321527
2023-01-15 11:00:00+00:00,0.8527256020465481
2023-01-15 12:00:00+00:00,0.9256922568183636
2023-01-15 13:00:00+00:00,0.861684907263649
2023-01-15 14:00:00+00:00,0.636793843122969
2023-01-15 15:00:00+00:00,0.4686655910076427
2023-01-15 16:00:00+00:00,0.3780429097002886
2023-01-15 17:00:00+00:00,0.2816376545148902
2023-01-15 18:00:00+00:00,0.1975781678456974
2023-01-15 19:00:00+00:00,0.1718059853955669
2023-01-15 20:00:00+00:00,0.1687439003464219
2023-01-15 21:00:00+00:00,0.2074440052482059
2023-01-15 22:00:00+00:00,0.3337704294907628
2023-01-15 23:00:00+00:00,0.4020842516847765
2023-01-16 00:00:00+00:00,0.5069100040333961
2023-01-16 01:00:00+00:00,0.6089533080206349
2023-01-16 02:00:00+00:00,0.6702258874580042
2023-01-16 03:00:00+00:00,0.8273734280731881
2023-01-16 04:00:00+00:00,1.10454486898058
2023-01-16 05:00:00+00:00,1.3350273677475382
2023-01-16 06:00:00+00:00,1.4448228520015054
2023-01-16 07:00:00+00:00,1.5657977035242827
2023-01-16 08:00:00+00:00,1.7322271351949794
2023-01-16 09:00:00+00:00,1.923116930605823
2023-01-16 10:00:00+00:00,1.9599799254909265
2023-01-16 11:00:00+00:00,2.004229729757724
2023-01-16 12:00:00+00:00,2.073898400485417
2023-01-16 13:00:00+00:00,2.220020177036032
2023-01-16 14:00:00+00:00,2.453317099503507
2023-01-16 15:00:00+00:00,2.472410765830304
2023-01-16 16:00:00+00:00,2.381179563104093
2023-01-16 17:00:00+00:00,2.2775762796252077
2023-01-16 18:00:00+00:00,2.104507103587148
2023-01-16 19:00:00+00:00,2.0305615235843395
2023-01-16 20:00:00+00:00,2.052014208698988
2023-01-16 21:00:00+00:00,2.0990202346168285
2023-01-16 22:00:00+00:00,1.9535583065466269
2023-01-16 23:00:00+00:00,2.020939096048676
2023-01-17 00:00:00+00:00,2.056799613403742
2023-01-17 01:00:00+00:00,2.0525777394890525
2023-01-17 02:00:00+00:00,1.97283018605772
2023-01-17 03:00:00+00:00,1.8967933206800969
2023-01-17 04:00:00+00:00,1.8725827168854496
2023-01-17 05:00:00+00:00,1.6221815763272718
2023-01-17 06:00:00+00:00,0.8516048209869641
2023-01-17 07:00:00+00:00,0.0676462532411272
2023-01-17 08:00:00+00:00,-0.2320247524468492
2023-01-17 09:00:00+00:00,-0.2796714357542812
2023-01-17 10:00:00+00:00,-0.2844901033471759
2023-01-17 11:00:00+00:00,0.0523361358716333
2023-01-17 12:00:00+00:00,0.1235494791952483
2023-01-17 13:00:00+00:00,0.2285994508793992
2023-01-17 14:00:00+00:00,0.3449276374296198
2023-01-17 15:00:00+00:00,0.3973619475539731
2023-01-17 16:00:00+00:00,0.5510520712804785
2023-01-17 17:00:00+00:00,0.7234232381230127
2023-01-17 18:00:00+00:00,0.7738729033504881
2023-01-17 19:00:00+00:00,0.7543292666208752
2023-01-17 20:00:00+00:00,0.7760347891715471
2023-01-17 21:00:00+00:00,0.8380783952270455
2023-01-17 22:00:00+00:00,0.7879082769784854
2023-01-17 23:00:00+00:00,0.6529830354757564
2023-01-18 00:00:00+00:00,0.5458343399370861
2023-01-18 01:00:00+00:00,0.5114661353068143
2023-01-18 02:00:00+00:00,0.4965386729664336
2023-01-18 03:00:00+00:00,0.5400563914764506
2023-01-18 04:00:00+00:00,0.6972388965571
2023-01-18 05:00:00+00:00,0.7827151739492583
2023-01-18 06:00:00+00:00,1.0281456870761534
2023-01-18 07:00:00+00:00,1.1663374518942344
2023-01-18 08:00:00+00:00,1.1564386367607995
2023-01-18 09:00:00+00:00,1.1783492274749037
2023-01-18 10:00:00+00:00,1.1713025781515576
2023-01-18 11:00:00+00:00,1.245492741978902
2023-01-18 12:00:00+00:00,1.2934635653234157
2023-01-18 13:00:00+00:00,1.382814588382994
2023-01-18 14:00:00+00:00,1.3547710030848028
2023-01-18 15:00:00+00:00,1.4905091423993246
2023-01-18 16:00:00+00:00,1.6278146831027638
2023-01-18 17:00:00+00:00,1.6635903113053756
2023-01-18 18:00:00+00:00,1.7318501809981828
2023-01-18 19:00:00+00:00,1.8082107307750088
2023-01-18 20:00:00+00:00,1.8203038005816643
2023-01-18 21:00:00+00:00,1.82102364017953
2023-01-18 22:00:00+00:00,1.7610172744889532
2023-01-18 23:00:00+00:00,1.7354808052561252
2023-01-19 00:00:00+00:00,1.720944855083818
2023-01-19 01:00:00+00:00,1.6103326825120274
2023-01-19 02:00:00+00:00,1.403425133949832
2023-01-19 03:00:00+00:00,1.204846697141861
2023-01-19 04:00:00+00:00,1.0795973308807825
2023-01-19 05:00:00+00:00,0.9364261835287798
2023-01-19 06:00:00+00:00,0.7412277918050059
2023-01-19 07:00:00+00:00,0.4061856671465416
2023-01-19 08:00:00+00:00,0.1005546263723008
2023-01-19 09:00:00+00:00,-0.0582776082932204
2023-01-19 10:00:00+00:00,-0.0305073018202193
2023-01-19 11:00:00+00:00,0.0682400106539002
2023-01-19 12:00:00+00:00,0.2444625672055541
2023-01-19 13:00:00+00:00,0.2068440242290448
2023-01-19 14:00:00+00:00,0.2401870716264199
2023-01-19 15:00:00+00:00,0.3686413516939446
2023-01-19 16:00:00+00:00,0.3871456979213916
2023-01-19 17:00:00+00:00,0.388374867932243
2023-01-19 18:00:00+00:00,0.4509068728303598
2023-01-19 19:00:00+00:00,0.6094051914065909
2023-01-19 20:00:00+00:00,0.7260431473690189
2023-01-19 21:00:00+00:00,0.7822323198077245
2023-01-19 22:00:00+00:00,0.4123869977577983
2023-01-19 23:00:00+00:00,0.3916480713480416
2023-01-20 00:00:00+00:00,0.2727387077787117
2023-01-20 01:00:00+00:00,0.130092782544798
2023-01-20 02:00:00+00:00,-0.0431296879899225
2023-01-20 03:00:00+00:00,-0.1251238697249818
2023-01-20 04:00:00+00:00,-0.0790269210975875
2023-01-20 05:00:00+00:00,0.0321228536146639
2023-01-20 06:00:00+00:00,0.1560120654744579
2023-01-20 07:00:00+00:00,0.2234307482869918
2023-01-20 08:00:00+00:00,0.264397607698164
2023-01-20 09:00:00+00:00,0.2496420685452822
2023-01-20 10:00:00+00:00,0.842309290613482
2023-01-20 11:00:00+00:00,0.5670755185589681
2023-01-20 12:00:00+00:00,0.1920975052553072
2023-01-20 13:00:00+00:00,-0.2659839406723775
2023-01-20 14:00:00+00:00,-0.8320935377320647
2023-01-20 15:00:00+00:00,-1.4244198960762864
2023-01-20 16:00:00+00:00,-1.8044684581870467
2023-01-20 17:00:00+00:00,-1.8826301198915976
2023-01-20 18:00:00+00:00,-1.904132888241881
2023-01-20 19:00:00+00:00,-1.8881269687966704
2023-01-20 20:00:00+00:00,-1.8009425799417458
2023-01-20 21:00:00+00:00,-1.7648089469705828
2023-01-20 22:00:00+00:00,-1.7471976423114006
2023-01-20 23:00:00+00:00,-1.7605513451499584
2023-01-21 00:00:00+00:00,-1.765428889577866
2023-01-21 01:00:00+00:00,-1.7657318679663527
2023-01-21 02:00:00+00:00,-1.863504370196074
2023-01-21 03:00:00+00:00,-2.020481631926537
2023-01-21 04:00:00+00:00,-2.07627610388481
2023-01-21 05:00:00+00:00,-2.053466178369037
2023-01-21 06:00:00+00:00,-2.225257152597594
2023-01-21 07:00:00+00:00,-2.374476435240256
2023-01-21 08:00:00+00:00,-2.522098605663341
2023-01-21 09:00:00+00:00,-2.6189647751464804
2023-01-21 10:00:00+00:00,-2.6670524791629515
2023-01-21 11:00:00+00:00,-2.71259922686621
2023-01-21 12:00:00+00:00,-2.6476460046329424
2023-01-21 13:00:00+00:00,-2.098428462627906
2023-01-21 14:00:00+00:00,-2.076374479429792
2023-01-21 15:00:00+00:00,-2.2071255807024683
2023-01-21 16:00:00+00:00,-2.2751939635443543
2023-01-21 17:00:00+00:00,-2.243191208792806
2023-01-21 18:00:00+00:00,-2.1623833852543792
2023-01-21 19:00:00+00:00,-2.186205756676575
2023-01-21 20:00:00+00:00,-2.3131081038910746
2023-01-21 21:00:00+00:00,-2.398701906483473
2023-01-21 22:00:00+00:00,-2.3938745475448853
2023-01-21 23:00:00+00:00,-2.308316812213171
2023-01-22 00:00:00+00:00,-2.336899643695847
2023-01-22 01:00:00+00:00,-2.4009122875379134
2023-01-22 02:00:00+00:00,-2.381409940111116
2023-01-22 03:00:00+00:00,-2.389509830632428
2023-01-22 04:00:00+00:00,-2.42237656286622
2023-01-22 05:00:00+00:00,-2.438242196198696
2023-01-22 06:00:00+00:00,-2.448541872330644
2023-01-22 07:00:00+00:00,-2.485471586978468
2023-01-22 08:00:00+00:00,-2.5400764834428795
2023-01-22 09:00:00+00:00,-2.5908493645138133
2023-01-22 10:00:00+00:00,-2.632846890535625
2023-01-22 11:00:00+00:00,-2.606741695618753
2023-01-22 12:00:00+00:00,-2.5777189620584613
2023-01-22 13:00:00+00:00,-2.599459908933335
2023-01-22 14:00:00+00:00,-2.542841556848876
2023-01-22 15:00:00+00:00,-2.4768067726780805
2023-01-22 16:00:00+00:00,-2.4842407757868257
2023-01-22 17:00:00+00:00,-2.4635032293692287
2023-01-22 18:00:00+00:00,-2.4341106071511582
2023-01-22 19:00:00+00:00,-2.4683296107156925
2023-01-22 20:00:00+00:00,-2.5502298805926698
2023-01-22 21:00:00+00:00,-2.5574360039643613
2023-01-22 22:00:00+00:00,-2.449549349688297
2023-01-22 23:00:00+00:00,-2.376450369209745
2023-01-23 00:00:00+00:00,-2.359359061112994
2023-01-23 01:00:00+00:00,-2.395734758853594
2023-01-23 02:00:00+00:00,-2.4740274062017966
2023-01-23 03:00:00+00:00,-2.2480565659042293
2023-01-23 04:00:00+00:00,-2.180669223452214
2023-01-23 05:00:00+00:00,-2.333503756148825
2023-01-23 06:00:00+00:00,-2.5341766785557662
2023-01-23 07:00:00+00:00,-2.608241553917537
2023-01-23 08:00:00+00:00,-2.513853504281767
2023-01-23 09:00:00+00:00,-2.586127592226487
2023-01-23 10:00:00+00:00,-3.103564916708206
2023-01-23 11:00:00+00:00,3.0612774509877245
2023-01-23 12:00:00+00:00,-2.8293084779702387
2023-01-23 13:00:00+00:00,-2.7561065368580246
2023-01-23 14:00:00+00:00,3.1013982011718686
2023-01-23 15:00:00+00:00,2.92026459126029
2023-01-23 16:00:00+00:00,3.0111322963946376
2023-01-23 17:00:00+00:00,3.040449467504864
2023-01-23 18:00:00+00:00,2.9097320626183216
2023-01-23 19:00:00+00:00,2.7352499128845107
2023-01-23 20:00:00+00:00,2.4891449972282973
2023-01-23 21:00:00+00:00,2.2499704610580085
2023-01-23 22:00:00+00:00,2.13270726404481
2023-01-23 23:00:00+00:00,1.8658208748713017
2023-01-24 00:00:00+00:00,1.6760507596167733
2023-01-24 01:00:00+00:00,1.4831975267034412
2023-01-24 02:00:00+00:00,1.3235590582466203
2023-01-24 03:00:00+00:00,1.2519623120171366
2023-01-24 04:00:00+00:00,1.1602285885868626
2023-01-24 05:00:00+00:00,1.094830232915967
2023-01-24 06:00:00+00:00,1.0436053694449812
2023-01-24 07:00:00+00:00,1.0314040340987791
2023-01-24 08:00:00+00:00,1.0935144388437756
2023-01-24 09:00:00+00:00,1.1698041666667351
2023-01-24 10:00:00+00:00,1.1247051109384678
2023-01-24 11:00:00+00:00,0.9023099219148548
2023-01-24 12:00:00+00:00,0.780755848224037
2023-01-24 13:00:00+00:00,0.8258451669191653
2023-01-24 14:00:00+00:00,0.7737177624344733
2023-01-24 15:00:00+00:00,0.8852389273274053
2023-01-24 16:00:00+00:00,1.0621057789856367
2023-01-24 17:00:00+00:00,1.057660722722573
2023-01-24 18:00:00+00:00,0.9576395521274452
2023-01-24 19:00:00+00:00,0.8434917980578964
2023-01-24 20:00:00+00:00,0.8036827677376509
2023-01-24 21:00:00+00:00,0.8977333285909741
2023-01-24 22:00:00+00:00,1.0533663704177405
2023-01-24 23:00:00+00:00,1.0572871264182715
2023-01-25 00:00:00+00:00,1.0277412004404798
2023-01-25 01:00:00+00:00,0.9648052437782224
2023-01-25 02:00:00+00:00,0.983511424529307
2023-01-25 03:00:00+00:00,0.9240476888274284
2023-01-25 04:00:00+00:00,0.8889278705585404
2023-01-25 05:00:00+00:00,0.9215410912838092
2023-01-25 06:00:00+00:00,0.8188410537346491
2023-01-25 07:00:00+00:00,0.7727613640273351
2023-01-25 08:00:00+00:00,0.8636141035371031
2023-01-25 09:00:00+00:00,0.8556791499353666
2023-01-25 10:00:00+00:00,0.5652940960497087
2023-01-25 11:00:00+00:00,0.5638724046205476
2023-01-25 12:00:00+00:00,0.6011288032692014
2023-01-25 13:00:00+00:00,0.629949676748156
