time,power.feldheim.speed100.obs.era5.h
2023-09-12 16:00:00+00:00,4.059438586901213
2023-09-12 17:00:00+00:00,4.179562157146942
2023-09-12 18:00:00+00:00,4.921153470329746
2023-09-12 19:00:00+00:00,5.711802513998919
2023-09-12 20:00:00+00:00,5.651542135886126
2023-09-12 21:00:00+00:00,5.751814237827715
2023-09-12 22:00:00+00:00,3.001408019275266
2023-09-12 23:00:00+00:00,0.9012409105368344
2023-09-13 00:00:00+00:00,1.4074022762805245
2023-09-13 01:00:00+00:00,1.0368374754912582
2023-09-13 02:00:00+00:00,3.603416594681992
2023-09-13 03:00:00+00:00,5.628624625005461
2023-09-13 04:00:00+00:00,6.547521038464917
2023-09-13 05:00:00+00:00,6.659650286014638
2023-09-13 06:00:00+00:00,7.010625409434457
2023-09-13 07:00:00+00:00,7.84225828384792
2023-09-13 08:00:00+00:00,7.62373208287642
2023-09-13 09:00:00+00:00,7.198676175643583
2023-09-13 10:00:00+00:00,5.631374789089566
2023-09-13 11:00:00+00:00,6.1184225987476095
2023-09-13 12:00:00+00:00,5.740704735075887
2023-09-13 13:00:00+00:00,5.9602030337788205
2023-09-13 14:00:00+00:00,5.769940892046527
2023-09-13 15:00:00+00:00,6.060782575819108
2023-09-13 16:00:00+00:00,6.072037924190736
2023-09-13 17:00:00+00:00,6.803867023462079
2023-09-13 18:00:00+00:00,6.580629263852584
2023-09-13 19:00:00+00:00,6.225542385776619
2023-09-13 20:00:00+00:00,6.524833410203496
2023-09-13 21:00:00+00:00,6.335529306523069
2023-09-13 22:00:00+00:00,4.780721969805265
2023-09-13 23:00:00+00:00,5.42621192131051
2023-09-14 00:00:00+00:00,5.769967512860954
2023-09-14 01:00:00+00:00,4.71879450253271
2023-09-14 02:00:00+00:00,3.993338232199625
2023-09-14 03:00:00+00:00,4.588578962207126
2023-09-14 04:00:00+00:00,4.080810250597348
2023-09-14 05:00:00+00:00,3.7764938559156658
2023-09-14 06:00:00+00:00,3.4676628533794904
2023-09-14 07:00:00+00:00,2.6425775559123954
2023-09-14 08:00:00+00:00,2.1716991608580103
2023-09-14 09:00:00+00:00,2.373512968459293
2023-09-14 10:00:00+00:00,2.274241381936524
2023-09-14 11:00:00+00:00,2.334085472217909
2023-09-14 12:00:00+00:00,2.045640087380942
2023-09-14 13:00:00+00:00,2.079462467542187
2023-09-14 14:00:00+00:00,2.2240084179119988
2023-09-14 15:00:00+00:00,2.1936959070025286
2023-09-14 16:00:00+00:00,1.82963809932626
2023-09-14 17:00:00+00:00,2.174235147857444
2023-09-14 18:00:00+00:00,3.029920203314436
2023-09-14 19:00:00+00:00,3.4740855011542084
2023-09-14 20:00:00+00:00,3.7549074356130423
2023-09-14 21:00:00+00:00,3.862474960713505
2023-09-14 22:00:00+00:00,3.9787247381720543
2023-09-14 23:00:00+00:00,3.7253234086608575
2023-09-15 00:00:00+00:00,3.852697873472653
2023-09-15 01:00:00+00:00,4.051018913992638
2023-09-15 02:00:00+00:00,4.188580656094979
2023-09-15 03:00:00+00:00,4.208090042220579
2023-09-15 04:00:00+00:00,4.235593755391693
2023-09-15 05:00:00+00:00,4.240384479058302
2023-09-15 06:00:00+00:00,4.172028831737025
2023-09-15 07:00:00+00:00,3.162725305575945
2023-09-15 08:00:00+00:00,3.3512648070625426
2023-09-15 09:00:00+00:00,4.149520663760012
2023-09-15 10:00:00+00:00,4.581789838301098
2023-09-15 11:00:00+00:00,5.098329903455158
2023-09-15 12:00:00+00:00,5.109886142149591
2023-09-15 13:00:00+00:00,5.204099218931793
2023-09-15 14:00:00+00:00,5.475425659044001
2023-09-15 15:00:00+00:00,5.660413245619352
2023-09-15 16:00:00+00:00,5.529592994240812
2023-09-15 17:00:00+00:00,5.640125706118277
2023-09-15 18:00:00+00:00,6.646805986089791
2023-09-15 19:00:00+00:00,7.2092494970245475
2023-09-15 20:00:00+00:00,7.067905461908577
2023-09-15 21:00:00+00:00,7.005129721782363
2023-09-15 22:00:00+00:00,7.599271769925311
2023-09-15 23:00:00+00:00,7.107033026235392
2023-09-16 00:00:00+00:00,6.745568735467636
2023-09-16 01:00:00+00:00,6.561732041414743
2023-09-16 02:00:00+00:00,6.547898797518152
2023-09-16 03:00:00+00:00,6.455456206706388
2023-09-16 04:00:00+00:00,6.005485758030612
2023-09-16 05:00:00+00:00,5.547373047069858
2023-09-16 06:00:00+00:00,5.471842571413507
2023-09-16 07:00:00+00:00,4.357088050975654
2023-09-16 08:00:00+00:00,3.821151645564494
2023-09-16 09:00:00+00:00,3.633319162808752
2023-09-16 10:00:00+00:00,3.750176092594544
2023-09-16 11:00:00+00:00,3.6465338967502343
2023-09-16 12:00:00+00:00,3.2473475461355794
2023-09-16 13:00:00+00:00,3.0200409447940046
2023-09-16 14:00:00+00:00,2.910261566203487
2023-09-16 15:00:00+00:00,2.9390265258910087
2023-09-16 16:00:00+00:00,2.5896153222903284
2023-09-16 17:00:00+00:00,1.886301820911222
2023-09-16 18:00:00+00:00,1.3939500606962592
2023-09-16 19:00:00+00:00,1.2317974859043108
2023-09-16 20:00:00+00:00,1.0598819259196937
2023-09-16 21:00:00+00:00,0.7645951667840131
2023-09-16 22:00:00+00:00,0.0870789733795915
2023-09-16 23:00:00+00:00,0.4120699910069853
2023-09-17 00:00:00+00:00,0.5959781245859965
2023-09-17 01:00:00+00:00,0.9485020998059004
2023-09-17 02:00:00+00:00,1.1609788624482966
2023-09-17 03:00:00+00:00,0.8067890147325251
2023-09-17 04:00:00+00:00,0.2492475572357815
2023-09-17 05:00:00+00:00,0.3611990573549714
2023-09-17 06:00:00+00:00,0.91402735722492
2023-09-17 07:00:00+00:00,1.0915586872219576
2023-09-17 08:00:00+00:00,0.6425852491322502
2023-09-17 09:00:00+00:00,0.7174074182920419
2023-09-17 10:00:00+00:00,1.618072866722904
2023-09-17 11:00:00+00:00,1.4494799565259142
2023-09-17 12:00:00+00:00,1.3244222382573476
2023-09-17 13:00:00+00:00,0.7727271925013081
2023-09-17 14:00:00+00:00,2.3651692031471
2023-09-17 15:00:00+00:00,3.5198910372711416
2023-09-17 16:00:00+00:00,4.234747225939019
2023-09-17 17:00:00+00:00,5.314543371739608
2023-09-17 18:00:00+00:00,6.662063589361609
2023-09-17 19:00:00+00:00,7.055571595631046
2023-09-17 20:00:00+00:00,7.063502152599646
2023-09-17 21:00:00+00:00,7.215669984089056
2023-09-17 22:00:00+00:00,7.560829063645334
2023-09-17 23:00:00+00:00,6.973576100053215
2023-09-18 00:00:00+00:00,6.9146425292557385
2023-09-18 01:00:00+00:00,6.600533017590715
2023-09-18 02:00:00+00:00,6.706107762945588
2023-09-18 03:00:00+00:00,6.5009262826166445
2023-09-18 04:00:00+00:00,6.349586501330327
2023-09-18 05:00:00+00:00,6.408208419084565
2023-09-18 06:00:00+00:00,6.762578762747351
2023-09-18 07:00:00+00:00,6.903425628573593
2023-09-18 08:00:00+00:00,5.903548543253505
2023-09-18 09:00:00+00:00,6.031075951552444
2023-09-18 10:00:00+00:00,6.498983529850482
2023-09-18 11:00:00+00:00,6.041936762318957
2023-09-18 12:00:00+00:00,6.293798499437604
2023-09-18 13:00:00+00:00,7.148210221925495
2023-09-18 14:00:00+00:00,6.753993252093558
2023-09-18 15:00:00+00:00,7.8950061628296515
2023-09-18 16:00:00+00:00,8.374213378623034
2023-09-18 17:00:00+00:00,8.194303405133377
2023-09-18 18:00:00+00:00,8.44378405782911
2023-09-18 19:00:00+00:00,8.481475894108733
2023-09-18 20:00:00+00:00,8.517654651772506
2023-09-18 21:00:00+00:00,8.399025696411801
2023-09-18 22:00:00+00:00,7.612334105770687
2023-09-18 23:00:00+00:00,7.860968534449052
2023-09-19 00:00:00+00:00,7.726960704726645
2023-09-19 01:00:00+00:00,7.086134016505401
2023-09-19 02:00:00+00:00,7.014062175552711
2023-09-19 03:00:00+00:00,7.28869298395067
2023-09-19 04:00:00+00:00,7.341873695650201
2023-09-19 05:00:00+00:00,7.102593569577224
2023-09-19 06:00:00+00:00,7.039620526851292
2023-09-19 07:00:00+00:00,7.984836962547375
2023-09-19 08:00:00+00:00,8.52008793003781
2023-09-19 09:00:00+00:00,8.054367005010658
2023-09-19 10:00:00+00:00,8.395900468780784
2023-09-19 11:00:00+00:00,8.253807273125574
2023-09-19 12:00:00+00:00,8.465610128193612
2023-09-19 13:00:00+00:00,8.361728845703924
2023-09-19 14:00:00+00:00,9.502291125973732
2023-09-19 15:00:00+00:00,9.257681704234674
2023-09-19 16:00:00+00:00,8.326656215886688
2023-09-19 17:00:00+00:00,7.912621134071254
2023-09-19 18:00:00+00:00,8.096668339618898
2023-09-19 19:00:00+00:00,8.19710596937836
2023-09-19 20:00:00+00:00,8.236843681133589
2023-09-19 21:00:00+00:00,8.136140164531708
2023-09-19 22:00:00+00:00,9.250599485098304
2023-09-19 23:00:00+00:00,8.532743390747644
2023-09-20 00:00:00+00:00,8.18385375201595
2023-09-20 01:00:00+00:00,8.19678685245578
2023-09-20 02:00:00+00:00,8.09166902456471
2023-09-20 03:00:00+00:00,7.7350707337388815
2023-09-20 04:00:00+00:00,7.51352812633153
2023-09-20 05:00:00+00:00,7.184731694100207
2023-09-20 06:00:00+00:00,6.977382714221783
2023-09-20 07:00:00+00:00,6.630907268924046
2023-09-20 08:00:00+00:00,7.226846037696942
2023-09-20 09:00:00+00:00,7.329249309860511
2023-09-20 10:00:00+00:00,6.659307648100746
2023-09-20 11:00:00+00:00,6.974164755392526
2023-09-20 12:00:00+00:00,7.25963940284694
2023-09-20 13:00:00+00:00,7.405319992420403
2023-09-20 14:00:00+00:00,6.985737614986657
2023-09-20 15:00:00+00:00,6.179014686745695
2023-09-20 16:00:00+00:00,5.082742430086118
2023-09-20 17:00:00+00:00,5.4320748763361735
2023-09-20 18:00:00+00:00,6.403429739387895
2023-09-20 19:00:00+00:00,6.977137254291357
2023-09-20 20:00:00+00:00,6.810177267679
2023-09-20 21:00:00+00:00,6.641708079800222
2023-09-20 22:00:00+00:00,6.525718222534348
2023-09-20 23:00:00+00:00,6.365397035251432
2023-09-21 00:00:00+00:00,6.276308533898987
2023-09-21 01:00:00+00:00,6.250652382834317
2023-09-21 02:00:00+00:00,6.080396789571941
2023-09-21 03:00:00+00:00,6.013304715556693
2023-09-21 04:00:00+00:00,6.100891768604806
2023-09-21 05:00:00+00:00,6.006876476923633
2023-09-21 06:00:00+00:00,5.67591482586976
2023-09-21 07:00:00+00:00,4.620560024520763
2023-09-21 08:00:00+00:00,3.800972377338698
2023-09-21 09:00:00+00:00,4.137317108970033
2023-09-21 10:00:00+00:00,4.438096278985991
2023-09-21 11:00:00+00:00,4.4590212215988485
2023-09-21 12:00:00+00:00,4.1428044605180965
2023-09-21 13:00:00+00:00,3.5180450194772632
2023-09-21 14:00:00+00:00,2.843057964607173
2023-09-21 15:00:00+00:00,3.497344948200504
2023-09-21 16:00:00+00:00,4.880029502178261
2023-09-21 17:00:00+00:00,7.018856614211664
2023-09-21 18:00:00+00:00,8.324784840322135
2023-09-21 19:00:00+00:00,8.107676739699073
2023-09-21 20:00:00+00:00,7.7084982598576515
2023-09-21 21:00:00+00:00,7.517848440808743
2023-09-21 22:00:00+00:00,7.064074214444031
2023-09-21 23:00:00+00:00,7.700638154629892
2023-09-22 00:00:00+00:00,8.39940996395725
2023-09-22 01:00:00+00:00,8.237699432559516
2023-09-22 02:00:00+00:00,7.644548868828013
2023-09-22 03:00:00+00:00,7.675808773572877
2023-09-22 04:00:00+00:00,6.348243393130304
2023-09-22 05:00:00+00:00,6.820343993891683
2023-09-22 06:00:00+00:00,6.421144675975214
2023-09-22 07:00:00+00:00,6.259436941989798
2023-09-22 08:00:00+00:00,6.621846078882553
2023-09-22 09:00:00+00:00,6.158081757429784
2023-09-22 10:00:00+00:00,5.324637402861082
2023-09-22 11:00:00+00:00,4.861905163768385
2023-09-22 12:00:00+00:00,4.890790812951521
2023-09-22 13:00:00+00:00,4.769307935500248
2023-09-22 14:00:00+00:00,5.1223916888878565
2023-09-22 15:00:00+00:00,4.654684444113363
2023-09-22 16:00:00+00:00,5.018535317580934
2023-09-22 17:00:00+00:00,5.258226902540305
2023-09-22 18:00:00+00:00,5.897322232068032
2023-09-22 19:00:00+00:00,6.21398461167671
2023-09-22 20:00:00+00:00,6.316244517665305
2023-09-22 21:00:00+00:00,6.786111090420821
2023-09-22 22:00:00+00:00,6.925428593330829
2023-09-22 23:00:00+00:00,6.668875490444289
2023-09-23 00:00:00+00:00,6.649466980703579
2023-09-23 01:00:00+00:00,6.587500976153801
2023-09-23 02:00:00+00:00,7.218465281053652
2023-09-23 03:00:00+00:00,7.451516269641253
2023-09-23 04:00:00+00:00,7.549016225958423
2023-09-23 05:00:00+00:00,7.53900040828569
2023-09-23 06:00:00+00:00,7.081784033586188
2023-09-23 07:00:00+00:00,7.485008957624353
2023-09-23 08:00:00+00:00,7.998139551374245
2023-09-23 09:00:00+00:00,8.109444913349195
2023-09-23 10:00:00+00:00,7.819897228032514
2023-09-23 11:00:00+00:00,7.564167648462021
2023-09-23 12:00:00+00:00,6.722686512052709
2023-09-23 13:00:00+00:00,6.260705485144753
2023-09-23 14:00:00+00:00,6.482633965917832
2023-09-23 15:00:00+00:00,7.012399606761068
2023-09-23 16:00:00+00:00,5.6112444270274295
2023-09-23 17:00:00+00:00,5.345452887951438
2023-09-23 18:00:00+00:00,5.496927332743412
2023-09-23 19:00:00+00:00,5.534279950894223
2023-09-23 20:00:00+00:00,5.637221039289958
2023-09-23 21:00:00+00:00,5.845706902479268
2023-09-23 22:00:00+00:00,6.316682714189192
2023-09-23 23:00:00+00:00,6.000453832802332
2023-09-24 00:00:00+00:00,5.838826721119303
2023-09-24 01:00:00+00:00,5.311204801138928
2023-09-24 02:00:00+00:00,5.339339418958359
2023-09-24 03:00:00+00:00,5.319986944156745
2023-09-24 04:00:00+00:00,4.034730030729967
2023-09-24 05:00:00+00:00,3.4201924219543938
2023-09-24 06:00:00+00:00,4.204363202793076
2023-09-24 07:00:00+00:00,4.384326376048955
2023-09-24 08:00:00+00:00,3.5355541108329174
2023-09-24 09:00:00+00:00,2.596302189079044
2023-09-24 10:00:00+00:00,1.479349200798535
2023-09-24 11:00:00+00:00,1.2914347830399822
2023-09-24 12:00:00+00:00,0.7136941265255138
2023-09-24 13:00:00+00:00,0.3903788747289068
2023-09-24 14:00:00+00:00,0.8309623102653838
2023-09-24 15:00:00+00:00,1.271613076431564
2023-09-24 16:00:00+00:00,1.226454710032617
2023-09-24 17:00:00+00:00,1.9206511793610253
2023-09-24 18:00:00+00:00,3.311175813632277
2023-09-24 19:00:00+00:00,4.346423608532676
2023-09-24 20:00:00+00:00,5.102732309662665
2023-09-24 21:00:00+00:00,5.625778444309892
2023-09-24 22:00:00+00:00,5.425231427685016
2023-09-24 23:00:00+00:00,5.139380140903565
2023-09-25 00:00:00+00:00,4.953013705966986
2023-09-25 01:00:00+00:00,5.3316755991960925
2023-09-25 02:00:00+00:00,5.661341590192145
2023-09-25 03:00:00+00:00,5.269305250306689
2023-09-25 04:00:00+00:00,5.207943242692603
2023-09-25 05:00:00+00:00,5.249470648258364
2023-09-25 06:00:00+00:00,4.9823287399778975
2023-09-25 07:00:00+00:00,4.3291903168583
2023-09-25 08:00:00+00:00,4.193846419935541
2023-09-25 09:00:00+00:00,3.711598345728937
2023-09-25 10:00:00+00:00,3.076504576550457
2023-09-25 11:00:00+00:00,2.9364937394757247
2023-09-25 12:00:00+00:00,2.8087756247024758
2023-09-25 13:00:00+00:00,3.0278588122127665
2023-09-25 14:00:00+00:00,3.320872620958321
2023-09-25 15:00:00+00:00,3.658359560514903
2023-09-25 16:00:00+00:00,3.994850724204575
2023-09-25 17:00:00+00:00,3.7458106002890217
2023-09-25 18:00:00+00:00,3.095774591334998
2023-09-25 19:00:00+00:00,3.0893942821180995
2023-09-25 20:00:00+00:00,4.15289787290972
2023-09-25 21:00:00+00:00,4.501021766233925
2023-09-25 22:00:00+00:00,4.568121595449276
2023-09-25 23:00:00+00:00,4.151427655146365
2023-09-26 00:00:00+00:00,3.725725120597636
2023-09-26 01:00:00+00:00,3.0749600063505773
2023-09-26 02:00:00+00:00,2.2993119118787093
2023-09-26 03:00:00+00:00,2.02194537427494
2023-09-26 04:00:00+00:00,2.137660430636275
2023-09-26 05:00:00+00:00,2.4333972598239164
2023-09-26 06:00:00+00:00,2.9391605765084265
2023-09-26 07:00:00+00:00,2.8222877892326266
2023-09-26 08:00:00+00:00,1.623105559594924
2023-09-26 09:00:00+00:00,1.4896845331467228
2023-09-26 10:00:00+00:00,1.9026521570321893
2023-09-26 11:00:00+00:00,1.4676292818727412
2023-09-26 12:00:00+00:00,1.4155556768077466
2023-09-26 13:00:00+00:00,1.7786426213245718
2023-09-26 14:00:00+00:00,1.981114735936279
2023-09-26 15:00:00+00:00,2.100538982587099
2023-09-26 16:00:00+00:00,1.682133155309265
2023-09-26 17:00:00+00:00,1.618217293883776
2023-09-26 18:00:00+00:00,1.8748443423953909
2023-09-26 19:00:00+00:00,2.138145276891692
2023-09-26 20:00:00+00:00,2.249321646239175
2023-09-26 21:00:00+00:00,2.430396389901816
2023-09-26 22:00:00+00:00,2.2357307503491937
2023-09-26 23:00:00+00:00,2.401573084514089
2023-09-27 00:00:00+00:00,2.5367493048372176
2023-09-27 01:00:00+00:00,2.6762210082954727
2023-09-27 02:00:00+00:00,2.2654846847718564
2023-09-27 03:00:00+00:00,2.0868567730327587
2023-09-27 04:00:00+00:00,2.506396322271128
2023-09-27 05:00:00+00:00,3.2201903440512734
2023-09-27 06:00:00+00:00,3.000495091934754
2023-09-27 07:00:00+00:00,1.6423784646071706
2023-09-27 08:00:00+00:00,0.9081412562450356
2023-09-27 09:00:00+00:00,1.3319633600288208
2023-09-27 10:00:00+00:00,1.198022996897281
2023-09-27 11:00:00+00:00,1.6027974540900316
2023-09-27 12:00:00+00:00,2.175321236324138
2023-09-27 13:00:00+00:00,2.6473991045283847
2023-09-27 14:00:00+00:00,2.795391592733532
2023-09-27 15:00:00+00:00,2.779571404985277
2023-09-27 16:00:00+00:00,2.7287667459393465
2023-09-27 17:00:00+00:00,3.26690671877752
2023-09-27 18:00:00+00:00,4.697869936308896
2023-09-27 19:00:00+00:00,5.869050936002068
2023-09-27 20:00:00+00:00,6.231563724315418
2023-09-27 21:00:00+00:00,6.149382893153441
2023-09-27 22:00:00+00:00,6.2900954662884825
2023-09-27 23:00:00+00:00,6.2310116717138175
2023-09-28 00:00:00+00:00,6.088743038113246
2023-09-28 01:00:00+00:00,5.965993842738074
2023-09-28 02:00:00+00:00,5.984761694794778
2023-09-28 03:00:00+00:00,5.950105423943247
2023-09-28 04:00:00+00:00,6.197661987141894
2023-09-28 05:00:00+00:00,6.02863416582603
2023-09-28 06:00:00+00:00,5.725389400695061
2023-09-28 07:00:00+00:00,5.258631190564636
2023-09-28 08:00:00+00:00,4.158649511156078
2023-09-28 09:00:00+00:00,3.396894676624131
2023-09-28 10:00:00+00:00,2.243002777849401
2023-09-28 11:00:00+00:00,2.0165961162375337
2023-09-28 12:00:00+00:00,1.7360810663659807
2023-09-28 13:00:00+00:00,1.655109896690798
2023-09-28 14:00:00+00:00,1.6943603182414002
2023-09-28 15:00:00+00:00,1.8554547956109289
2023-09-28 16:00:00+00:00,1.741703620568398
2023-09-28 17:00:00+00:00,1.5161030043292507
2023-09-28 18:00:00+00:00,0.9488758836676572
2023-09-28 19:00:00+00:00,0.3496238503666149
2023-09-28 20:00:00+00:00,1.1269482716651866
2023-09-28 21:00:00+00:00,2.319098387873661
2023-09-28 22:00:00+00:00,4.059707155359752
2023-09-28 23:00:00+00:00,5.379886064508583
2023-09-29 00:00:00+00:00,6.204743627165296
2023-09-29 01:00:00+00:00,6.3086097430132
2023-09-29 02:00:00+00:00,6.203974478124407
2023-09-29 03:00:00+00:00,6.252181462891961
2023-09-29 04:00:00+00:00,6.202925408197171
2023-09-29 05:00:00+00:00,6.297012254527999
2023-09-29 06:00:00+00:00,6.502704615674518
2023-09-29 07:00:00+00:00,6.083469421671486
2023-09-29 08:00:00+00:00,4.685827605545894
2023-09-29 09:00:00+00:00,4.256062418581031
2023-09-29 10:00:00+00:00,4.091131942611574
2023-09-29 11:00:00+00:00,4.074725885345651
2023-09-29 12:00:00+00:00,4.196992034015881
2023-09-29 13:00:00+00:00,4.436734304887445
2023-09-29 14:00:00+00:00,5.035236088385518
2023-09-29 15:00:00+00:00,5.204153197046753
2023-09-29 16:00:00+00:00,5.733135160078197
2023-09-29 17:00:00+00:00,6.704521492861401
2023-09-29 18:00:00+00:00,7.119667596612019
2023-09-29 19:00:00+00:00,7.481443646093197
2023-09-29 20:00:00+00:00,7.776879639585018
2023-09-29 21:00:00+00:00,8.68851137901436
2023-09-29 22:00:00+00:00,8.893536588188248
2023-09-29 23:00:00+00:00,8.745891968624049
2023-09-30 00:00:00+00:00,8.583926897460588
2023-09-30 01:00:00+00:00,8.24818481014621
2023-09-30 02:00:00+00:00,7.810325775512353
2023-09-30 03:00:00+00:00,7.04338701806818
2023-09-30 04:00:00+00:00,6.626768335006855
2023-09-30 05:00:00+00:00,5.687729931764364
2023-09-30 06:00:00+00:00,4.66087168179551
2023-09-30 07:00:00+00:00,4.805675515913339
2023-09-30 08:00:00+00:00,6.047005233286574
2023-09-30 09:00:00+00:00,5.741106864427374
2023-09-30 10:00:00+00:00,5.26867620502665
2023-09-30 11:00:00+00:00,5.797119665086519
2023-09-30 12:00:00+00:00,5.668994734026632
2023-09-30 13:00:00+00:00,5.35460956454067
2023-09-30 14:00:00+00:00,5.440648993062328
2023-09-30 15:00:00+00:00,4.849095977845674
2023-09-30 16:00:00+00:00,4.2571364961106015
2023-09-30 17:00:00+00:00,4.150279582314056
2023-09-30 18:00:00+00:00,4.140091504191213
2023-09-30 19:00:00+00:00,4.3999620778594215
2023-09-30 20:00:00+00:00,4.500885985953199
2023-09-30 21:00:00+00:00,4.418238820523791
2023-09-30 22:00:00+00:00,5.142931391097526
2023-09-30 23:00:00+00:00,4.705801650939156
2023-10-01 00:00:00+00:00,4.588120484823609
2023-10-01 01:00:00+00:00,4.614107373397965
2023-10-01 02:00:00+00:00,4.611086008320281
2023-10-01 03:00:00+00:00,4.82293992993642
2023-10-01 04:00:00+00:00,4.795445559967173
2023-10-01 05:00:00+00:00,4.944888830984481
2023-10-01 06:00:00+00:00,5.122430956088507
2023-10-01 07:00:00+00:00,4.937420500850204
2023-10-01 08:00:00+00:00,4.13522318149254
2023-10-01 09:00:00+00:00,4.205790234222327
2023-10-01 10:00:00+00:00,3.7430432834969407
2023-10-01 11:00:00+00:00,3.771833999443188
2023-10-01 12:00:00+00:00,4.6576345549869895
2023-10-01 13:00:00+00:00,4.777934068592635
2023-10-01 14:00:00+00:00,4.953128083823615
2023-10-01 15:00:00+00:00,3.9567283711003975
2023-10-01 16:00:00+00:00,2.9739248864098364
2023-10-01 17:00:00+00:00,3.4800476154092643
2023-10-01 18:00:00+00:00,4.396555564892638
2023-10-01 19:00:00+00:00,5.2624843947898725
2023-10-01 20:00:00+00:00,5.714189236921603
2023-10-01 21:00:00+00:00,5.9713470026721245
2023-10-01 22:00:00+00:00,6.256988541851699
2023-10-01 23:00:00+00:00,5.9330190307939485
2023-10-02 00:00:00+00:00,5.680699873626217
2023-10-02 01:00:00+00:00,5.607921400459861
2023-10-02 02:00:00+00:00,5.491282321532889
