,power.levanto.prod.obs.kw.geco.h
2024-02-12 05:00:00+00:00,0.055
2024-02-12 06:00:00+00:00,0.05287096774193548
2024-02-12 07:00:00+00:00,0.05738709677419355
2024-02-12 08:00:00+00:00,0.0837741935483871
2024-02-12 09:00:00+00:00,0.0677741935483871
2024-02-12 10:00:00+00:00,0.07480645161290322
2024-02-12 11:00:00+00:00,0.09819354838709678
2024-02-12 12:00:00+00:00,0.10648387096774194
2024-02-12 13:00:00+00:00,0.08816129032258065
2024-02-12 14:00:00+00:00,0.09193548387096774
2024-02-12 15:00:00+00:00,0.09219354838709677
2024-02-12 16:00:00+00:00,0.19874193548387098
2024-02-12 17:00:00+00:00,0.12512903225806452
2024-02-12 18:00:00+00:00,0.14341935483870968
2024-02-12 19:00:00+00:00,0.16132258064516128
2024-02-12 20:00:00+00:00,0.15067741935483872
2024-02-12 21:00:00+00:00,0.09616129032258064
2024-02-12 22:00:00+00:00,0.10764516129032257
2024-02-12 23:00:00+00:00,0.11138709677419355
2024-02-13 00:00:00+00:00,0.11474193548387097
2024-02-13 01:00:00+00:00,0.13180645161290322
2024-02-13 02:00:00+00:00,0.135
2024-02-13 03:00:00+00:00,0.1374516129032258
2024-02-13 04:00:00+00:00,0.19974193548387098
2024-02-13 05:00:00+00:00,0.26761290322580644
2024-02-13 06:00:00+00:00,0.3205483870967742
2024-02-13 07:00:00+00:00,0.26964516129032257
2024-02-13 08:00:00+00:00,0.25861290322580643
2024-02-13 09:00:00+00:00,0.18580645161290324
2024-02-13 10:00:00+00:00,0.1915483870967742
2024-02-13 11:00:00+00:00,0.18380645161290324
2024-02-13 12:00:00+00:00,0.15538709677419354
2024-02-13 13:00:00+00:00,0.11003225806451612
2024-02-13 14:00:00+00:00,0.0954516129032258
2024-02-13 15:00:00+00:00,0.11196774193548387
2024-02-13 16:00:00+00:00,0.12025806451612903
2024-02-13 17:00:00+00:00,0.16525806451612904
2024-02-13 18:00:00+00:00,0.14148387096774193
2024-02-13 19:00:00+00:00,0.13712903225806453
2024-02-13 20:00:00+00:00,0.11554838709677419
2024-02-13 21:00:00+00:00,0.09203225806451613
2024-02-13 22:00:00+00:00,0.08025806451612903
2024-02-13 23:00:00+00:00,0.13629032258064516
2024-02-14 00:00:00+00:00,0.1527741935483871
2024-02-14 01:00:00+00:00,0.13774193548387098
2024-02-14 02:00:00+00:00,0.11693548387096774
2024-02-14 03:00:00+00:00,0.08216129032258064
2024-02-14 04:00:00+00:00,0.15564516129032258
2024-02-14 05:00:00+00:00,0.1423225806451613
2024-02-14 06:00:00+00:00,0.1533225806451613
2024-02-14 07:00:00+00:00,0.21703225806451612
2024-02-14 08:00:00+00:00,0.27506451612903227
2024-02-14 09:00:00+00:00,0.2013225806451613
2024-02-14 10:00:00+00:00,0.201
2024-02-14 11:00:00+00:00,0.15912903225806452
2024-02-14 12:00:00+00:00,0.137
2024-02-14 13:00:00+00:00,0.1454516129032258
2024-02-14 14:00:00+00:00,0.1329032258064516
2024-02-14 15:00:00+00:00,0.11764516129032258
2024-02-14 16:00:00+00:00,0.0917741935483871
2024-02-14 17:00:00+00:00,0.07674193548387097
2024-02-14 18:00:00+00:00,0.10219354838709678
2024-02-14 19:00:00+00:00,0.13303225806451613
2024-02-14 20:00:00+00:00,0.17609677419354838
2024-02-14 21:00:00+00:00,0.21561290322580645
2024-02-14 22:00:00+00:00,0.21848387096774194
2024-02-14 23:00:00+00:00,0.1938709677419355
2024-02-15 00:00:00+00:00,0.19590322580645161
2024-02-15 01:00:00+00:00,0.1423225806451613
2024-02-15 02:00:00+00:00,0.15025806451612903
2024-02-15 03:00:00+00:00,0.11312903225806452
2024-02-15 04:00:00+00:00,0.07606451612903226
2024-02-15 05:00:00+00:00,0.09067741935483871
2024-02-15 06:00:00+00:00,0.1336774193548387
2024-02-15 07:00:00+00:00,0.1022258064516129
2024-02-15 08:00:00+00:00,0.09841935483870967
2024-02-15 09:00:00+00:00,0.10361290322580645
2024-02-15 10:00:00+00:00,0.07690322580645162
2024-02-15 11:00:00+00:00,0.06651612903225806
2024-02-15 12:00:00+00:00,0.0897741935483871
2024-02-15 13:00:00+00:00,0.13251612903225807
2024-02-15 14:00:00+00:00,0.09293548387096774
2024-02-15 15:00:00+00:00,0.047903225806451614
2024-02-15 16:00:00+00:00,0.05029032258064516
2024-02-15 17:00:00+00:00,0.08383870967741935
2024-02-15 18:00:00+00:00,0.11183870967741935
2024-02-15 19:00:00+00:00,0.15554838709677418
2024-02-15 20:00:00+00:00,0.14925806451612902
2024-02-15 21:00:00+00:00,0.15948387096774194
2024-02-15 22:00:00+00:00,0.1866774193548387
2024-02-15 23:00:00+00:00,0.1925483870967742
2024-02-16 00:00:00+00:00,0.1733225806451613
2024-02-16 01:00:00+00:00,0.1713225806451613
2024-02-16 02:00:00+00:00,0.11816129032258064
2024-02-16 03:00:00+00:00,0.1100967741935484
2024-02-16 04:00:00+00:00,0.09312903225806451
2024-02-16 05:00:00+00:00,0.1167741935483871
2024-02-16 06:00:00+00:00,0.0977741935483871
2024-02-16 07:00:00+00:00,0.20480645161290323
2024-02-16 08:00:00+00:00,0.22525806451612904
2024-02-16 09:00:00+00:00,0.25567741935483873
2024-02-16 10:00:00+00:00,0.27225806451612905
2024-02-16 11:00:00+00:00,0.4286774193548387
2024-02-16 12:00:00+00:00,0.3127741935483871
2024-02-16 13:00:00+00:00,0.26603225806451614
2024-02-16 14:00:00+00:00,0.18793548387096773
2024-02-16 15:00:00+00:00,0.12670967741935485
2024-02-16 16:00:00+00:00,0.1572258064516129
2024-02-16 17:00:00+00:00,0.12435483870967742
2024-02-16 18:00:00+00:00,0.12880645161290322
2024-02-16 19:00:00+00:00,0.2533225806451613
2024-02-16 20:00:00+00:00,0.18545161290322582
2024-02-16 21:00:00+00:00,0.1975483870967742
2024-02-16 22:00:00+00:00,0.17351612903225808
2024-02-16 23:00:00+00:00,0.14448387096774193
2024-02-17 00:00:00+00:00,0.09729032258064516
2024-02-17 01:00:00+00:00,0.08496774193548387
2024-02-17 02:00:00+00:00,0.06648387096774193
2024-02-17 03:00:00+00:00,0.07735483870967742
2024-02-17 04:00:00+00:00,0.11858064516129033
2024-02-17 05:00:00+00:00,0.13583870967741934
2024-02-17 06:00:00+00:00,0.11461290322580645
2024-02-17 07:00:00+00:00,0.04835483870967742
2024-02-17 08:00:00+00:00,0.023161290322580644
2024-02-17 09:00:00+00:00,0.01335483870967742
2024-02-17 10:00:00+00:00,0.007225806451612903
2024-02-17 11:00:00+00:00,0.003032258064516129
2024-02-17 12:00:00+00:00,0.009548387096774193
2024-02-17 13:00:00+00:00,0.002225806451612903
2024-02-17 14:00:00+00:00,-0.0013870967741935485
2024-02-17 15:00:00+00:00,-0.0022903225806451613
2024-02-17 16:00:00+00:00,0.004
2024-02-17 17:00:00+00:00,0.0021290322580645163
2024-02-17 18:00:00+00:00,0.010225806451612904
2024-02-17 19:00:00+00:00,0.015387096774193549
2024-02-17 20:00:00+00:00,0.036258064516129035
2024-02-17 21:00:00+00:00,0.053870967741935484
2024-02-17 22:00:00+00:00,0.10258064516129033
2024-02-17 23:00:00+00:00,0.08229032258064516
2024-02-18 00:00:00+00:00,0.10938709677419355
2024-02-18 01:00:00+00:00,0.13419354838709677
2024-02-18 02:00:00+00:00,0.14583870967741935
2024-02-18 03:00:00+00:00,0.21812903225806451
2024-02-18 04:00:00+00:00,0.36851612903225806
2024-02-18 05:00:00+00:00,0.2940967741935484
2024-02-18 06:00:00+00:00,0.4170645161290323
2024-02-18 07:00:00+00:00,0.44383870967741934
2024-02-18 08:00:00+00:00,0.5004516129032258
2024-02-18 09:00:00+00:00,0.5964516129032258
2024-02-18 10:00:00+00:00,0.6406129032258064
2024-02-18 11:00:00+00:00,0.5889677419354838
2024-02-18 12:00:00+00:00,0.5000322580645161
2024-02-18 13:00:00+00:00,0.42629032258064514
2024-02-18 14:00:00+00:00,0.3235806451612903
2024-02-18 15:00:00+00:00,0.1433548387096774
2024-02-18 16:00:00+00:00,0.033967741935483874
2024-02-18 17:00:00+00:00,0.001
2024-02-18 18:00:00+00:00,0.0006129032258064516
2024-02-18 19:00:00+00:00,0.08554838709677419
2024-02-18 20:00:00+00:00,0.31429032258064515
2024-02-18 21:00:00+00:00,0.6205161290322581
2024-02-18 22:00:00+00:00,0.7918387096774193
2024-02-18 23:00:00+00:00,0.5940967741935483
2024-02-19 00:00:00+00:00,0.5020322580645161
2024-02-19 01:00:00+00:00,0.3363548387096774
2024-02-19 02:00:00+00:00,0.22280645161290322
2024-02-19 03:00:00+00:00,0.16196774193548388
2024-02-19 04:00:00+00:00,0.16464516129032258
2024-02-19 05:00:00+00:00,0.22748387096774195
2024-02-19 06:00:00+00:00,0.18525806451612903
2024-02-19 07:00:00+00:00,0.10264516129032258
2024-02-19 08:00:00+00:00,0.0904516129032258
2024-02-19 09:00:00+00:00,0.113
2024-02-19 10:00:00+00:00,0.1570967741935484
2024-02-19 11:00:00+00:00,0.10980645161290323
2024-02-19 12:00:00+00:00,0.1244516129032258
2024-02-19 13:00:00+00:00,0.1215483870967742
2024-02-19 14:00:00+00:00,0.17009677419354838
2024-02-19 15:00:00+00:00,0.17461290322580644
2024-02-19 16:00:00+00:00,0.0882258064516129
2024-02-19 17:00:00+00:00,0.06390322580645161
2024-02-19 18:00:00+00:00,0.12648387096774194
2024-02-19 19:00:00+00:00,0.21983870967741936
2024-02-19 20:00:00+00:00,0.27648387096774196
2024-02-19 21:00:00+00:00,0.20864516129032257
2024-02-19 22:00:00+00:00,0.22461290322580646
2024-02-19 23:00:00+00:00,0.08290322580645161
2024-02-20 00:00:00+00:00,0.10735483870967742
2024-02-20 01:00:00+00:00,0.14490322580645162
2024-02-20 02:00:00+00:00,0.17835483870967742
2024-02-20 03:00:00+00:00,0.15383870967741936
2024-02-20 04:00:00+00:00,0.14274193548387096
2024-02-20 05:00:00+00:00,0.1282258064516129
2024-02-20 06:00:00+00:00,0.07483870967741936
2024-02-20 07:00:00+00:00,0.06277419354838709
2024-02-20 08:00:00+00:00,0.07822580645161291
2024-02-20 09:00:00+00:00,0.10819354838709677
2024-02-20 10:00:00+00:00,0.11125806451612903
2024-02-20 11:00:00+00:00,0.1433225806451613
2024-02-20 12:00:00+00:00,0.18951612903225806
2024-02-20 13:00:00+00:00,0.20509677419354838
2024-02-20 14:00:00+00:00,0.20316129032258065
2024-02-20 15:00:00+00:00,0.16448387096774195
2024-02-20 16:00:00+00:00,0.23767741935483871
2024-02-20 17:00:00+00:00,0.32303225806451613
2024-02-20 18:00:00+00:00,0.4204193548387097
2024-02-20 19:00:00+00:00,0.4056774193548387
2024-02-20 20:00:00+00:00,0.485
2024-02-20 21:00:00+00:00,0.5729354838709677
2024-02-20 22:00:00+00:00,0.5398064516129032
2024-02-20 23:00:00+00:00,0.5019677419354839
2024-02-21 00:00:00+00:00,0.3466774193548387
2024-02-21 01:00:00+00:00,0.46048387096774196
2024-02-21 02:00:00+00:00,0.3126774193548387
2024-02-21 03:00:00+00:00,0.2612258064516129
2024-02-21 04:00:00+00:00,0.21658064516129033
2024-02-21 05:00:00+00:00,0.10816129032258065
2024-02-21 06:00:00+00:00,0.10464516129032259
2024-02-21 07:00:00+00:00,0.1064516129032258
2024-02-21 08:00:00+00:00,0.16264516129032258
2024-02-21 09:00:00+00:00,0.17129032258064517
2024-02-21 10:00:00+00:00,0.23051612903225807
2024-02-21 11:00:00+00:00,0.27483870967741936
2024-02-21 12:00:00+00:00,0.25006451612903224
2024-02-21 13:00:00+00:00,0.32548387096774195
2024-02-21 14:00:00+00:00,0.3662258064516129
2024-02-21 15:00:00+00:00,0.32748387096774195
2024-02-21 16:00:00+00:00,0.5416451612903226
2024-02-21 17:00:00+00:00,0.8084838709677419
2024-02-21 18:00:00+00:00,0.6932903225806452
2024-02-21 19:00:00+00:00,0.620741935483871
2024-02-21 20:00:00+00:00,0.5288709677419355
2024-02-21 21:00:00+00:00,0.4237741935483871
2024-02-21 22:00:00+00:00,0.39941935483870966
2024-02-21 23:00:00+00:00,0.3952258064516129
2024-02-22 00:00:00+00:00,0.2822258064516129
2024-02-22 01:00:00+00:00,0.15829032258064515
2024-02-22 02:00:00+00:00,0.07870967741935483
2024-02-22 03:00:00+00:00,0.058741935483870966
2024-02-22 04:00:00+00:00,0.029
2024-02-22 05:00:00+00:00,0.018774193548387098
2024-02-22 06:00:00+00:00,0.06229032258064516
2024-02-22 07:00:00+00:00,0.13780645161290322
2024-02-22 08:00:00+00:00,0.09683870967741935
2024-02-22 09:00:00+00:00,0.10190322580645161
2024-02-22 10:00:00+00:00,0.12316129032258065
2024-02-22 11:00:00+00:00,0.18116129032258063
2024-02-22 12:00:00+00:00,0.3127741935483871
2024-02-22 13:00:00+00:00,0.3995483870967742
2024-02-22 14:00:00+00:00,0.41074193548387095
2024-02-22 15:00:00+00:00,0.44493548387096776
2024-02-22 16:00:00+00:00,0.5001935483870967
2024-02-22 17:00:00+00:00,0.7741612903225806
2024-02-22 18:00:00+00:00,0.9594838709677419
2024-02-22 19:00:00+00:00,0.9850645161290322
2024-02-22 20:00:00+00:00,0.8716774193548387
2024-02-22 21:00:00+00:00,0.9853548387096774
2024-02-22 22:00:00+00:00,0.9776774193548388
2024-02-22 23:00:00+00:00,0.9575483870967741
2024-02-23 00:00:00+00:00,0.8252903225806452
2024-02-23 01:00:00+00:00,0.8695483870967742
2024-02-23 02:00:00+00:00,0.6669354838709678
2024-02-23 03:00:00+00:00,0.5575161290322581
2024-02-23 04:00:00+00:00,0.7131290322580646
2024-02-23 05:00:00+00:00,0.4675483870967742
2024-02-23 06:00:00+00:00,0.6373548387096775
2024-02-23 07:00:00+00:00,0.7239032258064516
2024-02-23 08:00:00+00:00,0.5688387096774193
2024-02-23 09:00:00+00:00,0.4782258064516129
2024-02-23 10:00:00+00:00,0.6020967741935483
2024-02-23 11:00:00+00:00,0.6278064516129033
2024-02-23 12:00:00+00:00,0.681483870967742
2024-02-23 13:00:00+00:00,0.6783870967741935
2024-02-23 14:00:00+00:00,0.6896451612903226
2024-02-23 15:00:00+00:00,0.3771290322580645
2024-02-23 16:00:00+00:00,0.17961290322580645
2024-02-23 17:00:00+00:00,0.245
2024-02-23 18:00:00+00:00,0.2402258064516129
2024-02-23 19:00:00+00:00,0.1513225806451613
2024-02-23 20:00:00+00:00,0.17280645161290323
2024-02-23 21:00:00+00:00,0.14106451612903226
2024-02-23 22:00:00+00:00,0.08596774193548387
2024-02-23 23:00:00+00:00,0.10561290322580645
2024-02-24 00:00:00+00:00,0.085
2024-02-24 01:00:00+00:00,0.057483870967741935
2024-02-24 02:00:00+00:00,0.09238709677419354
2024-02-24 03:00:00+00:00,0.1186774193548387
2024-02-24 04:00:00+00:00,0.0977741935483871
2024-02-24 05:00:00+00:00,0.057
2024-02-24 06:00:00+00:00,0.06535483870967741
2024-02-24 07:00:00+00:00,0.07848387096774194
2024-02-24 08:00:00+00:00,0.06790322580645161
2024-02-24 09:00:00+00:00,0.05164516129032258
2024-02-24 10:00:00+00:00,0.09532258064516129
2024-02-24 11:00:00+00:00,0.104
2024-02-24 12:00:00+00:00,0.09296774193548388
2024-02-24 13:00:00+00:00,0.2922258064516129
2024-02-24 14:00:00+00:00,0.15261290322580645
2024-02-24 15:00:00+00:00,0.23074193548387098
2024-02-24 16:00:00+00:00,0.11264516129032258
2024-02-24 17:00:00+00:00,0.08370967741935484
2024-02-24 18:00:00+00:00,0.13016129032258064
2024-02-24 19:00:00+00:00,0.07258064516129033
2024-02-24 20:00:00+00:00,0.09419354838709677
2024-02-24 21:00:00+00:00,0.12129032258064516
2024-02-24 22:00:00+00:00,0.1883225806451613
2024-02-24 23:00:00+00:00,0.1345483870967742
2024-02-25 00:00:00+00:00,0.10387096774193548
2024-02-25 01:00:00+00:00,0.0847741935483871
2024-02-25 02:00:00+00:00,0.10303225806451613
2024-02-25 03:00:00+00:00,0.11670967741935484
2024-02-25 04:00:00+00:00,0.09461290322580646
2024-02-25 05:00:00+00:00,0.07709677419354839
2024-02-25 06:00:00+00:00,0.07912903225806452
2024-02-25 07:00:00+00:00,0.06887096774193549
2024-02-25 08:00:00+00:00,0.05790322580645161
2024-02-25 09:00:00+00:00,0.04767741935483871
2024-02-25 10:00:00+00:00,0.08248387096774193
2024-02-25 11:00:00+00:00,0.07209677419354839
2024-02-25 12:00:00+00:00,0.057
2024-02-25 13:00:00+00:00,0.047161290322580644
2024-02-25 14:00:00+00:00,0.010161290322580644
2024-02-25 15:00:00+00:00,-9.67741935483871e-05
2024-02-25 16:00:00+00:00,-0.0022580645161290325
2024-02-25 17:00:00+00:00,-0.0025806451612903226
2024-02-25 18:00:00+00:00,0.008032258064516129
2024-02-25 19:00:00+00:00,0.009225806451612903
2024-02-25 20:00:00+00:00,0.02870967741935484
2024-02-25 21:00:00+00:00,0.07380645161290322
2024-02-25 22:00:00+00:00,0.08861290322580645
2024-02-25 23:00:00+00:00,0.11848387096774193
2024-02-26 00:00:00+00:00,0.14238709677419356
2024-02-26 01:00:00+00:00,0.16806451612903225
2024-02-26 02:00:00+00:00,0.21725806451612903
2024-02-26 03:00:00+00:00,0.18077419354838709
2024-02-26 04:00:00+00:00,0.22625806451612904
2024-02-26 05:00:00+00:00,0.21003225806451614
2024-02-26 06:00:00+00:00,0.18516129032258064
2024-02-26 07:00:00+00:00,0.16751612903225807
2024-02-26 08:00:00+00:00,0.13364516129032258
2024-02-26 09:00:00+00:00,0.22729032258064516
2024-02-26 10:00:00+00:00,0.30374193548387096
2024-02-26 11:00:00+00:00,0.25925806451612904
2024-02-26 12:00:00+00:00,0.27803225806451615
2024-02-26 13:00:00+00:00,0.42458064516129035
2024-02-26 14:00:00+00:00,0.4055161290322581
2024-02-26 15:00:00+00:00,0.4238064516129032
2024-02-26 16:00:00+00:00,0.3127741935483871
2024-02-26 17:00:00+00:00,0.35435483870967743
2024-02-26 18:00:00+00:00,0.26006451612903225
2024-02-26 19:00:00+00:00,0.1932258064516129
2024-02-26 20:00:00+00:00,0.19274193548387097
2024-02-26 21:00:00+00:00,0.17238709677419356
2024-02-26 22:00:00+00:00,0.194
2024-02-26 23:00:00+00:00,0.12129032258064516
2024-02-27 00:00:00+00:00,0.1094516129032258
2024-02-27 01:00:00+00:00,0.08035483870967743
2024-02-27 02:00:00+00:00,0.06506451612903226
2024-02-27 03:00:00+00:00,0.09451612903225806
2024-02-27 04:00:00+00:00,0.09522580645161291
2024-02-27 05:00:00+00:00,0.06987096774193548
2024-02-27 06:00:00+00:00,0.04212903225806452
2024-02-27 07:00:00+00:00,0.05141935483870968
2024-02-27 08:00:00+00:00,0.023129032258064515
2024-02-27 09:00:00+00:00,0.04338709677419355
2024-02-27 10:00:00+00:00,0.01903225806451613
2024-02-27 11:00:00+00:00,0.0012258064516129032
2024-02-27 12:00:00+00:00,-0.0025483870967741937
2024-02-27 13:00:00+00:00,-0.0027419354838709676
2024-02-27 14:00:00+00:00,-0.0027419354838709676
2024-02-27 15:00:00+00:00,-0.0026451612903225807
2024-02-27 16:00:00+00:00,0.0025161290322580645
2024-02-27 17:00:00+00:00,-0.0016774193548387097
2024-02-27 18:00:00+00:00,-0.00041935483870967743
2024-02-27 19:00:00+00:00,0.012935483870967742
2024-02-27 20:00:00+00:00,0.03296774193548387
2024-02-27 21:00:00+00:00,0.029483870967741934
2024-02-27 22:00:00+00:00,0.029870967741935484
2024-02-27 23:00:00+00:00,0.04438709677419355
2024-02-28 00:00:00+00:00,0.046838709677419356
2024-02-28 01:00:00+00:00,0.04932258064516129
2024-02-28 02:00:00+00:00,0.049193548387096775
2024-02-28 03:00:00+00:00,0.05145161290322581
2024-02-28 04:00:00+00:00,0.03696774193548387
2024-02-28 05:00:00+00:00,0.05235483870967742
2024-02-28 06:00:00+00:00,0.05812903225806452
2024-02-28 07:00:00+00:00,0.05638709677419355
2024-02-28 08:00:00+00:00,0.07761290322580645
2024-02-28 09:00:00+00:00,0.07161290322580645
2024-02-28 10:00:00+00:00,0.06203225806451613
2024-02-28 11:00:00+00:00,0.05812903225806452
2024-02-28 12:00:00+00:00,0.05703225806451613
2024-02-28 13:00:00+00:00,0.066
2024-02-28 14:00:00+00:00,0.05887096774193548
2024-02-28 15:00:00+00:00,0.05274193548387097
2024-02-28 16:00:00+00:00,0.08196774193548387
2024-02-28 17:00:00+00:00,0.1447741935483871
2024-02-28 18:00:00+00:00,0.18316129032258063
2024-02-28 19:00:00+00:00,0.16825806451612904
2024-02-28 20:00:00+00:00,0.1634516129032258
2024-02-28 21:00:00+00:00,0.1639032258064516
2024-02-28 22:00:00+00:00,0.3037741935483871
2024-02-28 23:00:00+00:00,0.254741935483871
2024-02-29 00:00:00+00:00,0.25867741935483873
2024-02-29 01:00:00+00:00,0.32464516129032256
2024-02-29 02:00:00+00:00,0.3404838709677419
2024-02-29 03:00:00+00:00,0.3655483870967742
2024-02-29 04:00:00+00:00,0.3518709677419355
2024-02-29 05:00:00+00:00,0.31409677419354837
2024-02-29 06:00:00+00:00,0.3318709677419355
2024-02-29 07:00:00+00:00,0.36270967741935484
2024-02-29 08:00:00+00:00,0.2728709677419355
2024-02-29 09:00:00+00:00,0.21738709677419354
2024-02-29 10:00:00+00:00,0.18006451612903226
2024-02-29 11:00:00+00:00,0.18370967741935484
2024-02-29 12:00:00+00:00,0.23770967741935484
2024-02-29 13:00:00+00:00,0.1940967741935484
2024-02-29 14:00:00+00:00,0.22229032258064516
2024-02-29 15:00:00+00:00,0.25948387096774195
2024-02-29 16:00:00+00:00,0.1302258064516129
2024-02-29 17:00:00+00:00,0.1733225806451613
2024-02-29 18:00:00+00:00,0.24261290322580645
2024-02-29 19:00:00+00:00,0.19225806451612903
2024-02-29 20:00:00+00:00,0.17548387096774193
2024-02-29 21:00:00+00:00,0.14551612903225805
2024-02-29 22:00:00+00:00,0.23312903225806453
2024-02-29 23:00:00+00:00,0.20983870967741935
2024-03-01 00:00:00+00:00,0.2705161290322581
2024-03-01 01:00:00+00:00,0.23687096774193547
2024-03-01 02:00:00+00:00,0.19790322580645162
2024-03-01 03:00:00+00:00,0.19325806451612904
2024-03-01 04:00:00+00:00,0.17493548387096775
2024-03-01 05:00:00+00:00,0.1935483870967742
2024-03-01 06:00:00+00:00,0.21658064516129033
2024-03-01 07:00:00+00:00,0.1849032258064516
2024-03-01 08:00:00+00:00,0.32703225806451613
2024-03-01 09:00:00+00:00,0.05116129032258065
2024-03-01 10:00:00+00:00,0.10019354838709678
2024-03-01 11:00:00+00:00,0.11090322580645161
2024-03-01 12:00:00+00:00,0.12658064516129033
2024-03-01 13:00:00+00:00,0.21567741935483872
2024-03-01 14:00:00+00:00,0.3406451612903226
2024-03-01 15:00:00+00:00,0.38493548387096777
2024-03-01 16:00:00+00:00,0.2255483870967742
2024-03-01 17:00:00+00:00,0.15454838709677418
2024-03-01 18:00:00+00:00,0.23790322580645162
2024-03-01 19:00:00+00:00,0.21554838709677418
2024-03-01 20:00:00+00:00,0.24519354838709678
2024-03-01 21:00:00+00:00,0.2678709677419355
2024-03-01 22:00:00+00:00,0.2591935483870968
2024-03-01 23:00:00+00:00,0.4032903225806452
2024-03-02 00:00:00+00:00,0.4455806451612903
2024-03-02 01:00:00+00:00,0.3416774193548387
2024-03-02 02:00:00+00:00,0.2895483870967742
