,power.kassel_5.prod.obs.kw.geco.h
2022-11-30 06:00:00+00:00,0.0
2022-11-30 07:00:00+00:00,0.0
2022-11-30 08:00:00+00:00,0.0
2022-11-30 09:00:00+00:00,0.0
2022-11-30 10:00:00+00:00,0.0
2022-11-30 11:00:00+00:00,0.0
2022-11-30 12:00:00+00:00,0.0
2022-11-30 13:00:00+00:00,0.00014837037037037038
2022-11-30 14:00:00+00:00,0.001051925925925926
2022-11-30 15:00:00+00:00,0.0006170740740740741
2022-11-30 16:00:00+00:00,0.004283
2022-11-30 17:00:00+00:00,0.01617337037037037
2022-11-30 18:00:00+00:00,0.011680185185185186
2022-11-30 19:00:00+00:00,0.031484962962962965
2022-11-30 20:00:00+00:00,0.022337074074074075
2022-11-30 21:00:00+00:00,0.011639222222222223
2022-11-30 22:00:00+00:00,0.014501444444444444
2022-11-30 23:00:00+00:00,0.03631548148148148
2022-12-01 00:00:00+00:00,0.021543592592592593
2022-12-01 01:00:00+00:00,0.020788740740740743
2022-12-01 02:00:00+00:00,0.009715074074074074
2022-12-01 03:00:00+00:00,0.0064140370370370375
2022-12-01 04:00:00+00:00,0.011605814814814815
2022-12-01 05:00:00+00:00,0.030092555555555556
2022-12-01 06:00:00+00:00,0.03992277777777778
2022-12-01 07:00:00+00:00,0.044865
2022-12-01 08:00:00+00:00,0.053429185185185184
2022-12-01 09:00:00+00:00,0.049871925925925924
2022-12-01 10:00:00+00:00,0.01079337037037037
2022-12-01 11:00:00+00:00,0.02566162962962963
2022-12-01 12:00:00+00:00,0.022983037037037038
2022-12-01 13:00:00+00:00,0.030077518518518517
2022-12-01 14:00:00+00:00,0.05212196296296296
2022-12-01 15:00:00+00:00,0.08274203703703703
2022-12-01 16:00:00+00:00,0.09170929629629629
2022-12-01 17:00:00+00:00,0.10669181481481482
2022-12-01 18:00:00+00:00,0.22835722222222224
2022-12-01 19:00:00+00:00,0.1858467037037037
2022-12-01 20:00:00+00:00,0.14457351851851852
2022-12-01 21:00:00+00:00,0.19314240740740743
2022-12-01 22:00:00+00:00,0.16347485185185184
2022-12-01 23:00:00+00:00,0.12416822222222222
2022-12-02 00:00:00+00:00,0.11239785185185186
2022-12-02 01:00:00+00:00,0.15332088888888887
2022-12-02 02:00:00+00:00,0.1886365185185185
2022-12-02 03:00:00+00:00,0.2014717037037037
2022-12-02 04:00:00+00:00,0.20735603703703706
2022-12-02 05:00:00+00:00,0.25280870370370373
2022-12-02 06:00:00+00:00,0.33634670370370373
2022-12-02 07:00:00+00:00,0.35124751851851854
2022-12-02 08:00:00+00:00,0.3587820740740741
2022-12-02 09:00:00+00:00,0.3460947037037037
2022-12-02 10:00:00+00:00,0.38178633333333334
2022-12-02 11:00:00+00:00,0.35301400000000005
2022-12-02 12:00:00+00:00,0.27621833333333334
2022-12-02 13:00:00+00:00,0.40605729629629633
2022-12-02 14:00:00+00:00,0.4480849259259259
2022-12-02 15:00:00+00:00,0.4312612592592593
2022-12-02 16:00:00+00:00,0.3947994814814815
2022-12-02 17:00:00+00:00,0.48340222222222223
2022-12-02 18:00:00+00:00,0.21431603703703705
2022-12-02 19:00:00+00:00,0.299669
2022-12-02 20:00:00+00:00,0.2987248518518518
2022-12-02 21:00:00+00:00,0.15762892592592592
2022-12-02 22:00:00+00:00,0.23252244444444445
2022-12-02 23:00:00+00:00,0.20555796296296294
2022-12-03 00:00:00+00:00,0.12523422222222222
2022-12-03 01:00:00+00:00,0.21263085185185188
2022-12-03 02:00:00+00:00,0.19945525925925928
2022-12-03 03:00:00+00:00,0.28792637037037033
2022-12-03 04:00:00+00:00,0.18915825925925928
2022-12-03 05:00:00+00:00,0.15734903703703704
2022-12-03 06:00:00+00:00,0.21029007407407407
2022-12-03 07:00:00+00:00,0.13464514814814815
2022-12-03 08:00:00+00:00,0.08754844444444444
2022-12-03 09:00:00+00:00,0.061098703703703704
2022-12-03 10:00:00+00:00,0.045489037037037036
2022-12-03 11:00:00+00:00,0.040997296296296296
2022-12-03 12:00:00+00:00,0.023704185185185186
2022-12-03 13:00:00+00:00,0.01701840740740741
2022-12-03 14:00:00+00:00,0.018915962962962964
2022-12-03 15:00:00+00:00,0.043253074074074076
2022-12-03 16:00:00+00:00,0.08527207407407407
2022-12-03 17:00:00+00:00,0.030206037037037038
2022-12-03 18:00:00+00:00,0.02149648148148148
2022-12-03 19:00:00+00:00,0.0016104814814814814
2022-12-03 20:00:00+00:00,0.007154703703703703
2022-12-03 21:00:00+00:00,0.022605555555555556
2022-12-03 22:00:00+00:00,0.0558705925925926
2022-12-03 23:00:00+00:00,0.02806162962962963
2022-12-04 00:00:00+00:00,0.03706774074074074
2022-12-04 01:00:00+00:00,0.03226859259259259
2022-12-04 02:00:00+00:00,0.042433
2022-12-04 03:00:00+00:00,0.023636296296296294
2022-12-04 04:00:00+00:00,0.026771148148148148
2022-12-04 05:00:00+00:00,0.089064
2022-12-04 06:00:00+00:00,0.10058414814814814
2022-12-04 07:00:00+00:00,0.09061507407407407
2022-12-04 08:00:00+00:00,0.03337814814814815
2022-12-04 09:00:00+00:00,0.02111185185185185
2022-12-04 10:00:00+00:00,0.02845562962962963
2022-12-04 11:00:00+00:00,0.0641317037037037
2022-12-04 12:00:00+00:00,0.17006048148148148
2022-12-04 13:00:00+00:00,0.11771477777777778
2022-12-04 14:00:00+00:00,0.10862529629629629
2022-12-04 15:00:00+00:00,0.034619555555555556
2022-12-04 16:00:00+00:00,0.04172633333333334
2022-12-04 17:00:00+00:00,0.06962788888888889
2022-12-04 18:00:00+00:00,0.0888398888888889
2022-12-04 19:00:00+00:00,0.13213485185185186
2022-12-04 20:00:00+00:00,0.15336325925925925
2022-12-04 21:00:00+00:00,0.0382797037037037
2022-12-04 22:00:00+00:00,0.02734540740740741
2022-12-04 23:00:00+00:00,0.0031911481481481483
2022-12-05 00:00:00+00:00,0.03299903703703704
2022-12-05 01:00:00+00:00,0.06164651851851852
2022-12-05 02:00:00+00:00,0.023818703703703703
2022-12-05 03:00:00+00:00,0.013163444444444445
2022-12-05 04:00:00+00:00,0.00017622222222222223
2022-12-05 05:00:00+00:00,0.0003851851851851852
2022-12-05 06:00:00+00:00,0.017128074074074073
2022-12-05 07:00:00+00:00,0.009129555555555556
2022-12-05 08:00:00+00:00,0.0077269999999999995
2022-12-05 09:00:00+00:00,0.029514259259259257
2022-12-05 10:00:00+00:00,0.025170333333333336
2022-12-05 11:00:00+00:00,0.03735048148148148
2022-12-05 12:00:00+00:00,0.06344540740740741
2022-12-05 13:00:00+00:00,0.046311185185185184
2022-12-05 14:00:00+00:00,0.022749
2022-12-05 15:00:00+00:00,0.0006978518518518518
2022-12-05 16:00:00+00:00,0.0017384444444444446
2022-12-05 17:00:00+00:00,0.027365962962962963
2022-12-05 18:00:00+00:00,0.07828662962962964
2022-12-05 19:00:00+00:00,0.0912652962962963
2022-12-05 20:00:00+00:00,0.057397962962962956
2022-12-05 21:00:00+00:00,0.068374
2022-12-05 22:00:00+00:00,0.0968844074074074
2022-12-05 23:00:00+00:00,0.06947181481481482
2022-12-06 00:00:00+00:00,0.04729159259259259
2022-12-06 01:00:00+00:00,0.062369481481481484
2022-12-06 02:00:00+00:00,0.0563602962962963
2022-12-06 03:00:00+00:00,0.0734522962962963
2022-12-06 04:00:00+00:00,0.04258003703703704
2022-12-06 05:00:00+00:00,0.01466325925925926
2022-12-06 06:00:00+00:00,0.014940074074074074
2022-12-06 07:00:00+00:00,0.013597962962962963
2022-12-06 08:00:00+00:00,0.012350481481481483
2022-12-06 09:00:00+00:00,0.005888925925925926
2022-12-06 10:00:00+00:00,0.0
2022-12-06 11:00:00+00:00,0.0041158518518518514
2022-12-06 12:00:00+00:00,0.015745925925925927
2022-12-06 13:00:00+00:00,0.03903114814814814
2022-12-06 14:00:00+00:00,0.05554488888888889
2022-12-06 15:00:00+00:00,0.10070044444444444
2022-12-06 16:00:00+00:00,0.06176488888888889
2022-12-06 17:00:00+00:00,0.18072648148148146
2022-12-06 18:00:00+00:00,0.28577955555555556
2022-12-06 19:00:00+00:00,0.18202270370370371
2022-12-06 20:00:00+00:00,0.18153340740740742
2022-12-06 21:00:00+00:00,0.13393262962962962
2022-12-06 22:00:00+00:00,0.2375437037037037
2022-12-06 23:00:00+00:00,0.42738133333333334
2022-12-07 00:00:00+00:00,0.4675557407407407
2022-12-07 01:00:00+00:00,0.46229166666666666
2022-12-07 02:00:00+00:00,0.5149035185185186
2022-12-07 03:00:00+00:00,0.5335763703703703
2022-12-07 04:00:00+00:00,0.6145577407407408
2022-12-07 05:00:00+00:00,0.5412537407407407
2022-12-07 06:00:00+00:00,0.505665
2022-12-07 07:00:00+00:00,0.49899044444444446
2022-12-07 08:00:00+00:00,0.5080905555555555
2022-12-07 09:00:00+00:00,0.4439934074074074
2022-12-07 10:00:00+00:00,0.5004937037037037
2022-12-07 11:00:00+00:00,0.5165932962962964
2022-12-07 12:00:00+00:00,0.29078974074074077
2022-12-07 13:00:00+00:00,0.42930892592592595
2022-12-07 14:00:00+00:00,0.39859518518518516
2022-12-07 15:00:00+00:00,0.48207777777777777
2022-12-07 16:00:00+00:00,0.42626355555555556
2022-12-07 17:00:00+00:00,0.4021980740740741
2022-12-07 18:00:00+00:00,0.37468233333333334
2022-12-07 19:00:00+00:00,0.4171083333333333
2022-12-07 20:00:00+00:00,0.41160581481481484
2022-12-07 21:00:00+00:00,0.4916151851851852
2022-12-07 22:00:00+00:00,0.4229328148148148
2022-12-07 23:00:00+00:00,0.3681401111111111
2022-12-08 00:00:00+00:00,0.3648818148148148
2022-12-08 01:00:00+00:00,0.3296871111111111
2022-12-08 02:00:00+00:00,0.25892062962962964
2022-12-08 03:00:00+00:00,0.3776498888888889
2022-12-08 04:00:00+00:00,0.5296218888888888
2022-12-08 05:00:00+00:00,0.5107005555555556
2022-12-08 06:00:00+00:00,0.42130118518518517
2022-12-08 07:00:00+00:00,0.4844407037037037
2022-12-08 08:00:00+00:00,0.5108088518518519
2022-12-08 09:00:00+00:00,0.5676431481481481
2022-12-08 10:00:00+00:00,0.5539174444444445
2022-12-08 11:00:00+00:00,0.5284106296296296
2022-12-08 12:00:00+00:00,0.3960364814814815
2022-12-08 13:00:00+00:00,0.2683818148148148
2022-12-08 14:00:00+00:00,0.27261766666666665
2022-12-08 15:00:00+00:00,0.2709924814814815
2022-12-08 16:00:00+00:00,0.09854585185185184
2022-12-08 17:00:00+00:00,0.2121031111111111
2022-12-08 18:00:00+00:00,0.23562203703703705
2022-12-08 19:00:00+00:00,0.1357432222222222
2022-12-08 20:00:00+00:00,0.1283098888888889
2022-12-08 21:00:00+00:00,0.08670762962962963
2022-12-08 22:00:00+00:00,0.05256674074074074
2022-12-08 23:00:00+00:00,0.08433859259259259
2022-12-09 00:00:00+00:00,0.06257311111111111
2022-12-09 01:00:00+00:00,0.029350185185185187
2022-12-09 02:00:00+00:00,0.0032855185185185188
2022-12-09 03:00:00+00:00,0.0027636296296296293
2022-12-09 04:00:00+00:00,0.0
2022-12-09 05:00:00+00:00,0.0
2022-12-09 06:00:00+00:00,0.0
2022-12-09 07:00:00+00:00,0.0
2022-12-09 08:00:00+00:00,0.000645925925925926
2022-12-09 09:00:00+00:00,0.014203296296296295
2022-12-09 10:00:00+00:00,0.004711777777777778
2022-12-09 11:00:00+00:00,0.00037829629629629633
2022-12-09 12:00:00+00:00,0.0031188148148148147
2022-12-09 13:00:00+00:00,0.005027111111111111
2022-12-09 14:00:00+00:00,0.0030153333333333334
2022-12-09 15:00:00+00:00,0.01074974074074074
2022-12-09 16:00:00+00:00,0.039183777777777776
2022-12-09 17:00:00+00:00,0.03639140740740741
2022-12-09 18:00:00+00:00,0.038213888888888894
2022-12-09 19:00:00+00:00,0.008504074074074075
2022-12-09 20:00:00+00:00,0.005599666666666667
2022-12-09 21:00:00+00:00,0.02063674074074074
2022-12-09 22:00:00+00:00,0.012502888888888888
2022-12-09 23:00:00+00:00,0.002145888888888889
2022-12-10 00:00:00+00:00,0.01092774074074074
2022-12-10 01:00:00+00:00,0.013663481481481481
2022-12-10 02:00:00+00:00,0.018210518518518518
2022-12-10 03:00:00+00:00,0.0050232592592592586
2022-12-10 04:00:00+00:00,0.0012248148148148149
2022-12-10 05:00:00+00:00,0.0
2022-12-10 06:00:00+00:00,0.0
2022-12-10 07:00:00+00:00,0.0
2022-12-10 08:00:00+00:00,0.0
2022-12-10 09:00:00+00:00,0.0
2022-12-10 10:00:00+00:00,0.0
2022-12-10 11:00:00+00:00,0.0
2022-12-10 12:00:00+00:00,0.0
2022-12-10 13:00:00+00:00,0.0
2022-12-10 14:00:00+00:00,0.0
2022-12-10 15:00:00+00:00,0.0003489259259259259
2022-12-10 16:00:00+00:00,0.017058777777777777
2022-12-10 17:00:00+00:00,0.025915703703703705
2022-12-10 18:00:00+00:00,0.01414125925925926
2022-12-10 19:00:00+00:00,0.0077314814814814815
2022-12-10 20:00:00+00:00,0.00024444444444444443
2022-12-10 21:00:00+00:00,0.0
2022-12-10 22:00:00+00:00,0.0
2022-12-10 23:00:00+00:00,0.0
2022-12-11 00:00:00+00:00,0.0
2022-12-11 01:00:00+00:00,0.0
2022-12-11 02:00:00+00:00,0.0
2022-12-11 03:00:00+00:00,0.0006172222222222222
2022-12-11 04:00:00+00:00,0.0038459259259259262
2022-12-11 05:00:00+00:00,0.01068511111111111
2022-12-11 06:00:00+00:00,0.00012570370370370372
2022-12-11 07:00:00+00:00,0.0
2022-12-11 08:00:00+00:00,0.0
2022-12-11 09:00:00+00:00,0.0
2022-12-11 10:00:00+00:00,0.0
2022-12-11 11:00:00+00:00,0.0
2022-12-11 12:00:00+00:00,0.0
2022-12-11 13:00:00+00:00,0.0
2022-12-11 14:00:00+00:00,0.004977925925925926
2022-12-11 15:00:00+00:00,0.02426488888888889
2022-12-11 16:00:00+00:00,0.019115777777777777
2022-12-11 17:00:00+00:00,0.01977751851851852
2022-12-11 18:00:00+00:00,0.0014548518518518517
2022-12-11 19:00:00+00:00,0.0
2022-12-11 20:00:00+00:00,0.0008606666666666667
2022-12-11 21:00:00+00:00,0.0034385185185185187
2022-12-11 22:00:00+00:00,0.0015967407407407408
2022-12-11 23:00:00+00:00,0.008608962962962964
2022-12-12 00:00:00+00:00,0.0
2022-12-12 01:00:00+00:00,0.0
2022-12-12 02:00:00+00:00,0.0
2022-12-12 03:00:00+00:00,0.0
2022-12-12 04:00:00+00:00,0.0
2022-12-12 05:00:00+00:00,0.0
2022-12-12 06:00:00+00:00,0.0
2022-12-12 07:00:00+00:00,0.0
2022-12-12 08:00:00+00:00,0.0
2022-12-12 09:00:00+00:00,0.0
2022-12-12 10:00:00+00:00,0.0
2022-12-12 11:00:00+00:00,0.0
2022-12-12 12:00:00+00:00,0.0
2022-12-12 13:00:00+00:00,0.0
2022-12-12 14:00:00+00:00,0.0
2022-12-12 15:00:00+00:00,0.00018214814814814816
2022-12-12 16:00:00+00:00,0.0
2022-12-12 17:00:00+00:00,0.0
2022-12-12 18:00:00+00:00,0.0
2022-12-12 19:00:00+00:00,0.0
2022-12-12 20:00:00+00:00,0.0
2022-12-12 21:00:00+00:00,0.0
2022-12-12 22:00:00+00:00,0.0
2022-12-12 23:00:00+00:00,0.0
2022-12-13 00:00:00+00:00,0.0
2022-12-13 01:00:00+00:00,0.005411703703703704
2022-12-13 02:00:00+00:00,0.0005178148148148148
2022-12-13 03:00:00+00:00,0.0
2022-12-13 04:00:00+00:00,0.0
2022-12-13 05:00:00+00:00,0.0
2022-12-13 06:00:00+00:00,0.0
2022-12-13 07:00:00+00:00,0.0
2022-12-13 08:00:00+00:00,0.000622074074074074
2022-12-13 09:00:00+00:00,0.0037348888888888887
2022-12-13 10:00:00+00:00,0.012020555555555555
2022-12-13 11:00:00+00:00,0.013431925925925925
2022-12-13 12:00:00+00:00,0.02948737037037037
2022-12-13 13:00:00+00:00,0.08239718518518518
2022-12-13 14:00:00+00:00,0.17532144444444445
2022-12-13 15:00:00+00:00,0.2521905555555556
2022-12-13 16:00:00+00:00,0.49739222222222224
2022-12-13 17:00:00+00:00,0.4749762592592593
2022-12-13 18:00:00+00:00,0.5721274814814814
2022-12-13 19:00:00+00:00,0.6631638148148148
2022-12-13 20:00:00+00:00,0.7025576296296296
2022-12-13 21:00:00+00:00,0.7417475185185185
2022-12-13 22:00:00+00:00,0.8539497037037037
2022-12-13 23:00:00+00:00,0.9773721111111111
2022-12-14 00:00:00+00:00,0.9470554814814814
2022-12-14 01:00:00+00:00,0.9747271111111112
2022-12-14 02:00:00+00:00,0.9654850740740741
2022-12-14 03:00:00+00:00,0.8881757407407407
2022-12-14 04:00:00+00:00,0.7594794074074074
2022-12-14 05:00:00+00:00,0.7064321111111111
2022-12-14 06:00:00+00:00,0.9478210740740741
2022-12-14 07:00:00+00:00,0.9938105555555555
2022-12-14 08:00:00+00:00,0.9887231111111111
2022-12-14 09:00:00+00:00,0.9347902222222222
2022-12-14 10:00:00+00:00,0.7615348888888889
2022-12-14 11:00:00+00:00,0.19812733333333335
2022-12-14 12:00:00+00:00,0.009721111111111113
2022-12-14 13:00:00+00:00,0.0
2022-12-14 14:00:00+00:00,0.0008301481481481482
2022-12-14 15:00:00+00:00,0.0003819259259259259
2022-12-14 16:00:00+00:00,0.0
2022-12-14 17:00:00+00:00,0.0007367777777777778
2022-12-14 18:00:00+00:00,0.021180296296296298
2022-12-14 19:00:00+00:00,0.09638048148148148
2022-12-14 20:00:00+00:00,0.07217696296296297
2022-12-14 21:00:00+00:00,0.05483337037037037
2022-12-14 22:00:00+00:00,0.045755222222222225
2022-12-14 23:00:00+00:00,0.07424996296296296
2022-12-15 00:00:00+00:00,0.07587574074074074
2022-12-15 01:00:00+00:00,0.13293670370370372
2022-12-15 02:00:00+00:00,0.2246547777777778
2022-12-15 03:00:00+00:00,0.23249092592592593
2022-12-15 04:00:00+00:00,0.18284714814814812
2022-12-15 05:00:00+00:00,0.11780281481481482
2022-12-15 06:00:00+00:00,0.06632514814814815
2022-12-15 07:00:00+00:00,0.06057177777777778
2022-12-15 08:00:00+00:00,0.04916437037037037
2022-12-15 09:00:00+00:00,0.011785925925925927
2022-12-15 10:00:00+00:00,0.0009908148148148148
2022-12-15 11:00:00+00:00,0.0004777777777777778
2022-12-15 12:00:00+00:00,0.0
2022-12-15 13:00:00+00:00,0.0
2022-12-15 14:00:00+00:00,0.00014666666666666666
2022-12-15 15:00:00+00:00,0.008570703703703704
2022-12-15 16:00:00+00:00,0.009746407407407408
2022-12-15 17:00:00+00:00,0.03813351851851852
2022-12-15 18:00:00+00:00,0.07693685185185185
2022-12-15 19:00:00+00:00,0.09579040740740741
2022-12-15 20:00:00+00:00,0.16401444444444446
2022-12-15 21:00:00+00:00,0.13801244444444444
2022-12-15 22:00:00+00:00,0.23496255555555554
2022-12-15 23:00:00+00:00,0.38983251851851847
2022-12-16 00:00:00+00:00,0.3368926296296296
2022-12-16 01:00:00+00:00,0.447201037037037
2022-12-16 02:00:00+00:00,0.38254918518518516
2022-12-16 03:00:00+00:00,0.3427766296296296
2022-12-16 04:00:00+00:00,0.5528693703703703
2022-12-16 05:00:00+00:00,0.3420044444444445
2022-12-16 06:00:00+00:00,0.347215
2022-12-16 07:00:00+00:00,0.23987777777777777
2022-12-16 08:00:00+00:00,0.04757455555555555
2022-12-16 09:00:00+00:00,0.02541766666666667
2022-12-16 10:00:00+00:00,0.01930451851851852
2022-12-16 11:00:00+00:00,0.005221296296296296
2022-12-16 12:00:00+00:00,0.047418777777777775
2022-12-16 13:00:00+00:00,0.0499057037037037
2022-12-16 14:00:00+00:00,0.08415751851851852
2022-12-16 15:00:00+00:00,0.014746666666666668
2022-12-16 16:00:00+00:00,0.05791944444444445
2022-12-16 17:00:00+00:00,0.08458722222222222
2022-12-16 18:00:00+00:00,0.0663441111111111
2022-12-16 19:00:00+00:00,0.04921451851851852
2022-12-16 20:00:00+00:00,0.018963555555555553
2022-12-16 21:00:00+00:00,0.018925185185185187
2022-12-16 22:00:00+00:00,0.03179648148148148
2022-12-16 23:00:00+00:00,0.026364296296296295
2022-12-17 00:00:00+00:00,0.018448962962962962
2022-12-17 01:00:00+00:00,0.012926148148148147
2022-12-17 02:00:00+00:00,0.000462962962962963
2022-12-17 03:00:00+00:00,0.0
2022-12-17 04:00:00+00:00,0.0
2022-12-17 05:00:00+00:00,0.0
2022-12-17 06:00:00+00:00,0.0
2022-12-17 07:00:00+00:00,0.0
2022-12-17 08:00:00+00:00,0.0
2022-12-17 09:00:00+00:00,0.0
2022-12-17 10:00:00+00:00,0.002729185185185185
2022-12-17 11:00:00+00:00,0.015000481481481481
2022-12-17 12:00:00+00:00,0.029193407407407408
2022-12-17 13:00:00+00:00,0.04267296296296297
2022-12-17 14:00:00+00:00,0.06073018518518518
2022-12-17 15:00:00+00:00,0.11206837037037037
2022-12-17 16:00:00+00:00,0.15424344444444446
2022-12-17 17:00:00+00:00,0.2003520740740741
2022-12-17 18:00:00+00:00,0.25443325925925925
2022-12-17 19:00:00+00:00,0.2634762222222222
2022-12-17 20:00:00+00:00,0.328924962962963
2022-12-17 21:00:00+00:00,0.3427445555555555
2022-12-17 22:00:00+00:00,0.3965599259259259
2022-12-17 23:00:00+00:00,0.6462865925925927
2022-12-18 00:00:00+00:00,0.7331634074074074
2022-12-18 01:00:00+00:00,0.808310962962963
2022-12-18 02:00:00+00:00,0.7256841481481482
2022-12-18 03:00:00+00:00,0.7079964814814814
2022-12-18 04:00:00+00:00,0.6057475925925926
2022-12-18 05:00:00+00:00,0.5667045185185186
2022-12-18 06:00:00+00:00,0.40427344444444446
2022-12-18 07:00:00+00:00,0.5686113333333334
2022-12-18 08:00:00+00:00,0.9221290740740741
2022-12-18 09:00:00+00:00,0.9891615555555556
2022-12-18 10:00:00+00:00,0.9795508148148148
2022-12-18 11:00:00+00:00,0.928487037037037
2022-12-18 12:00:00+00:00,0.9623453703703704
2022-12-18 13:00:00+00:00,0.9142961851851852
2022-12-18 14:00:00+00:00,0.9557542592592593
2022-12-18 15:00:00+00:00,0.9172966296296295
2022-12-18 16:00:00+00:00,0.9237376296296297
2022-12-18 17:00:00+00:00,0.9852267777777778
2022-12-18 18:00:00+00:00,0.9189901111111111
2022-12-18 19:00:00+00:00,0.9964028148148149
2022-12-18 20:00:00+00:00,0.9966984074074074
2022-12-18 21:00:00+00:00,0.9955579259259258
2022-12-18 22:00:00+00:00,0.993968
2022-12-18 23:00:00+00:00,0.35725233333333334
2022-12-19 00:00:00+00:00,0.8616817037037037
2022-12-19 01:00:00+00:00,0.7035225925925926
2022-12-19 02:00:00+00:00,0.17957744444444446
2022-12-19 03:00:00+00:00,0.308737
2022-12-19 04:00:00+00:00,0.3065547407407407
2022-12-19 05:00:00+00:00,0.3206980740740741
2022-12-19 06:00:00+00:00,0.3521688148148148
2022-12-19 07:00:00+00:00,0.3247931851851852
2022-12-19 08:00:00+00:00,0.46246977777777776
2022-12-19 09:00:00+00:00,0.4286577777777778
2022-12-19 10:00:00+00:00,0.4950428148148148
2022-12-19 11:00:00+00:00,0.6481285925925927
2022-12-19 12:00:00+00:00,0.6656272222222223
2022-12-19 13:00:00+00:00,0.8362495925925927
2022-12-19 14:00:00+00:00,0.987343037037037
2022-12-19 15:00:00+00:00,0.9967687407407407
2022-12-19 16:00:00+00:00,0.9877384814814815
2022-12-19 17:00:00+00:00,0.9884718148148148
2022-12-19 18:00:00+00:00,0.8881269259259259
2022-12-19 19:00:00+00:00,0.9865188148148148
2022-12-19 20:00:00+00:00,0.7664417037037037
2022-12-19 21:00:00+00:00,0.7077661851851853
2022-12-19 22:00:00+00:00,0.09986555555555555
2022-12-19 23:00:00+00:00,0.0998352962962963
2022-12-20 00:00:00+00:00,0.6214505925925926
2022-12-20 01:00:00+00:00,0.10025951851851853
2022-12-20 02:00:00+00:00,0.0998357037037037
2022-12-20 03:00:00+00:00,0.10005274074074073
2022-12-20 04:00:00+00:00,0.2898880740740741
