,power.bunderhee.prod.obs.kw.geco.h
2023-02-19 10:00:00+00:00,0.011159420289855072
2023-02-19 11:00:00+00:00,0.008768115942028986
2023-02-19 12:00:00+00:00,0.012487922705314009
2023-02-19 13:00:00+00:00,0.03214975845410628
2023-02-19 14:00:00+00:00,0.018333333333333333
2023-02-19 15:00:00+00:00,0.05685990338164251
2023-02-19 16:00:00+00:00,0.13683574879227053
2023-02-19 17:00:00+00:00,0.1905072463768116
2023-02-19 18:00:00+00:00,0.1756280193236715
2023-02-19 19:00:00+00:00,0.17243961352657006
2023-02-19 20:00:00+00:00,0.26543478260869563
2023-02-19 21:00:00+00:00,0.4216666666666667
2023-02-19 22:00:00+00:00,0.4652415458937198
2023-02-19 23:00:00+00:00,0.5970289855072464
2023-02-20 00:00:00+00:00,0.6339613526570048
2023-02-20 01:00:00+00:00,0.7277536231884058
2023-02-20 02:00:00+00:00,0.7426328502415459
2023-02-20 03:00:00+00:00,0.7973671497584541
2023-02-20 04:00:00+00:00,0.8959420289855072
2023-02-20 05:00:00+00:00,0.8900966183574879
2023-02-20 06:00:00+00:00,0.8393478260869566
2023-02-20 07:00:00+00:00,0.7997584541062802
2023-02-20 08:00:00+00:00,0.8523671497584541
2023-02-20 09:00:00+00:00,0.8964734299516908
2023-02-20 10:00:00+00:00,0.8964734299516908
2023-02-20 11:00:00+00:00,0.9031159420289855
2023-02-20 12:00:00+00:00,0.9052415458937199
2023-02-20 13:00:00+00:00,0.8178260869565217
2023-02-20 14:00:00+00:00,0.7484782608695653
2023-02-20 15:00:00+00:00,0.7896618357487922
2023-02-20 16:00:00+00:00,0.7761111111111111
2023-02-20 17:00:00+00:00,0.7338647342995169
2023-02-20 18:00:00+00:00,0.757512077294686
2023-02-20 19:00:00+00:00,0.6796618357487922
2023-02-20 20:00:00+00:00,0.6902898550724638
2023-02-20 21:00:00+00:00,0.648840579710145
2023-02-20 22:00:00+00:00,0.5895893719806763
2023-02-20 23:00:00+00:00,0.5428260869565218
2023-02-21 00:00:00+00:00,0.4567391304347826
2023-02-21 01:00:00+00:00,0.4221980676328502
2023-02-21 02:00:00+00:00,0.3005072463768116
2023-02-21 03:00:00+00:00,0.2518840579710145
2023-02-21 04:00:00+00:00,0.27792270531400964
2023-02-21 05:00:00+00:00,0.3385024154589372
2023-02-21 06:00:00+00:00,0.27154589371980675
2023-02-21 07:00:00+00:00,0.21096618357487923
2023-02-21 08:00:00+00:00,0.14028985507246378
2023-02-21 09:00:00+00:00,0.11797101449275363
2023-02-21 10:00:00+00:00,0.0741304347826087
2023-02-21 11:00:00+00:00,0.06217391304347826
2023-02-21 12:00:00+00:00,0.05367149758454106
2023-02-21 13:00:00+00:00,0.03640096618357488
2023-02-21 14:00:00+00:00,0.04756038647342995
2023-02-21 15:00:00+00:00,0.04596618357487923
2023-02-21 16:00:00+00:00,0.05553140096618357
2023-02-21 17:00:00+00:00,0.052608695652173916
2023-02-21 18:00:00+00:00,0.03879227053140097
2023-02-21 19:00:00+00:00,0.035603864734299516
2023-02-21 20:00:00+00:00,0.012222222222222223
2023-02-21 21:00:00+00:00,0.005048309178743961
2023-02-21 22:00:00+00:00,0.018333333333333333
2023-02-21 23:00:00+00:00,0.014613526570048309
2023-02-22 00:00:00+00:00,0.024444444444444446
2023-02-22 01:00:00+00:00,0.028429951690821256
2023-02-22 02:00:00+00:00,0.015942028985507246
2023-02-22 03:00:00+00:00,0.01886473429951691
2023-02-22 04:00:00+00:00,0.04118357487922705
2023-02-22 05:00:00+00:00,0.042246376811594204
2023-02-22 06:00:00+00:00,0.04038647342995169
2023-02-22 07:00:00+00:00,0.044371980676328505
2023-02-22 08:00:00+00:00,0.05340579710144928
2023-02-22 09:00:00+00:00,0.0656280193236715
2023-02-22 10:00:00+00:00,0.03826086956521739
2023-02-22 11:00:00+00:00,0.03214975845410628
2023-02-22 12:00:00+00:00,0.021256038647342997
2023-02-22 13:00:00+00:00,0.024444444444444446
2023-02-22 14:00:00+00:00,0.011956521739130435
2023-02-22 15:00:00+00:00,0.007173913043478261
2023-02-22 16:00:00+00:00,0.015144927536231884
2023-02-22 17:00:00+00:00,0.012222222222222223
2023-02-22 18:00:00+00:00,0.02045893719806763
2023-02-22 19:00:00+00:00,0.017801932367149758
2023-02-22 20:00:00+00:00,0.0741304347826087
2023-02-22 21:00:00+00:00,0.04888888888888889
2023-02-22 22:00:00+00:00,0.041714975845410625
2023-02-22 23:00:00+00:00,0.06483091787439614
2023-02-23 00:00:00+00:00,0.05181159420289855
2023-02-23 01:00:00+00:00,0.01036231884057971
2023-02-23 02:00:00+00:00,0.005579710144927536
2023-02-23 03:00:00+00:00,0.01886473429951691
2023-02-23 04:00:00+00:00,0.016207729468599035
2023-02-23 05:00:00+00:00,0.04384057971014493
2023-02-23 06:00:00+00:00,0.03852657004830918
2023-02-23 07:00:00+00:00,0.02789855072463768
2023-02-23 08:00:00+00:00,0.05234299516908213
2023-02-23 09:00:00+00:00,0.051545893719806765
2023-02-23 10:00:00+00:00,0.03932367149758454
2023-02-23 11:00:00+00:00,0.05473429951690821
2023-02-23 12:00:00+00:00,0.06748792270531401
2023-02-23 13:00:00+00:00,0.0929951690821256
2023-02-23 14:00:00+00:00,0.2579951690821256
2023-02-23 15:00:00+00:00,0.24896135265700484
2023-02-23 16:00:00+00:00,0.1820048309178744
2023-02-23 17:00:00+00:00,0.07280193236714975
2023-02-23 18:00:00+00:00,0.04251207729468599
2023-02-23 19:00:00+00:00,0.08582125603864735
2023-02-23 20:00:00+00:00,0.06190821256038647
2023-02-23 21:00:00+00:00,0.15357487922705315
2023-02-23 22:00:00+00:00,0.152512077294686
2023-02-23 23:00:00+00:00,0.20033816425120773
2023-02-24 00:00:00+00:00,0.10521739130434783
2023-02-24 01:00:00+00:00,0.20698067632850242
2023-02-24 02:00:00+00:00,0.26809178743961354
2023-02-24 03:00:00+00:00,0.30635265700483094
2023-02-24 04:00:00+00:00,0.3470048309178744
2023-02-24 05:00:00+00:00,0.46258454106280195
2023-02-24 06:00:00+00:00,0.6384782608695653
2023-02-24 07:00:00+00:00,0.7134057971014492
2023-02-24 08:00:00+00:00,0.7232367149758454
2023-02-24 09:00:00+00:00,0.6116425120772947
2023-02-24 10:00:00+00:00,0.4171497584541063
2023-02-24 11:00:00+00:00,0.5853381642512078
2023-02-24 12:00:00+00:00,0.6881642512077295
2023-02-24 13:00:00+00:00,0.6950724637681159
2023-02-24 14:00:00+00:00,0.7006521739130435
2023-02-24 15:00:00+00:00,0.6408695652173914
2023-02-24 16:00:00+00:00,0.8874396135265701
2023-02-24 17:00:00+00:00,0.657608695652174
2023-02-24 18:00:00+00:00,0.8829227053140096
2023-02-24 19:00:00+00:00,0.8167632850241546
2023-02-24 20:00:00+00:00,0.871231884057971
2023-02-24 21:00:00+00:00,0.8489130434782609
2023-02-24 22:00:00+00:00,0.6257246376811594
2023-02-24 23:00:00+00:00,0.5311352657004831
2023-02-25 00:00:00+00:00,0.4192753623188406
2023-02-25 01:00:00+00:00,0.3555072463768116
2023-02-25 02:00:00+00:00,0.33265700483091787
2023-02-25 03:00:00+00:00,0.2603864734299517
2023-02-25 04:00:00+00:00,0.20857487922705314
2023-02-25 05:00:00+00:00,0.21707729468599035
2023-02-25 06:00:00+00:00,0.2197342995169082
2023-02-25 07:00:00+00:00,0.4857004830917874
2023-02-25 08:00:00+00:00,0.7272222222222222
2023-02-25 09:00:00+00:00,0.6671739130434783
2023-02-25 10:00:00+00:00,0.7256280193236715
2023-02-25 11:00:00+00:00,0.6894927536231884
2023-02-25 12:00:00+00:00,0.6615942028985508
2023-02-25 13:00:00+00:00,0.5534541062801932
2023-02-25 14:00:00+00:00,0.4253864734299517
2023-02-25 15:00:00+00:00,0.3273429951690821
2023-02-25 16:00:00+00:00,0.30396135265700486
2023-02-25 17:00:00+00:00,0.27845410628019324
2023-02-25 18:00:00+00:00,0.363743961352657
2023-02-25 19:00:00+00:00,0.2853623188405797
2023-02-25 20:00:00+00:00,0.1753623188405797
2023-02-25 21:00:00+00:00,0.21893719806763284
2023-02-25 22:00:00+00:00,0.08980676328502415
2023-02-25 23:00:00+00:00,0.1264734299516908
2023-02-26 00:00:00+00:00,0.11371980676328503
2023-02-26 01:00:00+00:00,0.10867149758454106
2023-02-26 02:00:00+00:00,0.09671497584541063
2023-02-26 03:00:00+00:00,0.10256038647342995
2023-02-26 04:00:00+00:00,0.1479951690821256
2023-02-26 05:00:00+00:00,0.1673913043478261
2023-02-26 06:00:00+00:00,0.11053140096618358
2023-02-26 07:00:00+00:00,0.051280193236714976
2023-02-26 08:00:00+00:00,0.06111111111111111
2023-02-26 09:00:00+00:00,0.11478260869565217
2023-02-26 10:00:00+00:00,0.16128019323671497
2023-02-26 11:00:00+00:00,0.13231884057971013
2023-02-26 12:00:00+00:00,0.11345410628019324
2023-02-26 13:00:00+00:00,0.11876811594202899
2023-02-26 14:00:00+00:00,0.2011352657004831
2023-02-26 15:00:00+00:00,0.32814009661835747
2023-02-26 16:00:00+00:00,0.2346135265700483
2023-02-26 17:00:00+00:00,0.19821256038647342
2023-02-26 18:00:00+00:00,0.10016908212560387
2023-02-26 19:00:00+00:00,0.042246376811594204
2023-02-26 20:00:00+00:00,0.05473429951690821
2023-02-26 21:00:00+00:00,0.036135265700483095
2023-02-26 22:00:00+00:00,0.003985507246376811
2023-02-26 23:00:00+00:00,0.0021256038647342996
2023-02-27 00:00:00+00:00,0.00026570048309178745
2023-02-27 01:00:00+00:00,0.00026570048309178745
2023-02-27 02:00:00+00:00,0.0013285024154589373
2023-02-27 03:00:00+00:00,0.00026570048309178745
2023-02-27 04:00:00+00:00,0.007173913043478261
2023-02-27 05:00:00+00:00,0.011690821256038647
2023-02-27 06:00:00+00:00,0.03241545893719807
2023-02-27 07:00:00+00:00,0.035072463768115944
2023-02-27 08:00:00+00:00,0.044371980676328505
2023-02-27 09:00:00+00:00,0.027367149758454105
2023-02-27 10:00:00+00:00,0.04835748792270531
2023-02-27 11:00:00+00:00,0.10707729468599034
2023-02-27 12:00:00+00:00,0.09591787439613526
2023-02-27 13:00:00+00:00,0.10946859903381642
2023-02-27 14:00:00+00:00,0.13896135265700482
2023-02-27 15:00:00+00:00,0.11478260869565217
2023-02-27 16:00:00+00:00,0.09777777777777778
2023-02-27 17:00:00+00:00,0.06031400966183575
2023-02-27 18:00:00+00:00,0.05579710144927536
2023-02-27 19:00:00+00:00,0.033743961352657004
2023-02-27 20:00:00+00:00,0.025241545893719807
2023-02-27 21:00:00+00:00,0.022318840579710144
2023-02-27 22:00:00+00:00,0.014347826086956521
2023-02-27 23:00:00+00:00,0.0026570048309178746
2023-02-28 00:00:00+00:00,0.0
2023-02-28 01:00:00+00:00,0.0
2023-02-28 02:00:00+00:00,0.0
2023-02-28 03:00:00+00:00,0.0
2023-02-28 04:00:00+00:00,0.0
2023-02-28 05:00:00+00:00,0.0
2023-02-28 06:00:00+00:00,0.0
2023-02-28 07:00:00+00:00,0.0
2023-02-28 08:00:00+00:00,0.0
2023-02-28 09:00:00+00:00,0.0
2023-02-28 10:00:00+00:00,0.0
2023-02-28 11:00:00+00:00,0.0
2023-02-28 12:00:00+00:00,0.003454106280193237
2023-02-28 13:00:00+00:00,0.002922705314009662
2023-02-28 14:00:00+00:00,0.001859903381642512
2023-02-28 15:00:00+00:00,0.006111111111111111
2023-02-28 16:00:00+00:00,0.0010628019323671498
2023-02-28 17:00:00+00:00,0.00026570048309178745
2023-02-28 18:00:00+00:00,0.0
2023-02-28 19:00:00+00:00,0.0
2023-02-28 20:00:00+00:00,0.002391304347826087
2023-02-28 21:00:00+00:00,0.015942028985507246
2023-02-28 22:00:00+00:00,0.01859903381642512
2023-02-28 23:00:00+00:00,0.0005314009661835749
2023-03-01 00:00:00+00:00,0.0
2023-03-01 01:00:00+00:00,0.0
2023-03-01 02:00:00+00:00,0.0
2023-03-01 03:00:00+00:00,0.0
2023-03-01 04:00:00+00:00,0.0
2023-03-01 05:00:00+00:00,0.0
2023-03-01 06:00:00+00:00,0.0
2023-03-01 07:00:00+00:00,0.0
2023-03-01 08:00:00+00:00,0.0
2023-03-01 09:00:00+00:00,0.0
2023-03-01 10:00:00+00:00,0.00026570048309178745
2023-03-01 11:00:00+00:00,0.006111111111111111
2023-03-01 12:00:00+00:00,0.02603864734299517
2023-03-01 13:00:00+00:00,0.04756038647342995
2023-03-01 14:00:00+00:00,0.05579710144927536
2023-03-01 15:00:00+00:00,0.0464975845410628
2023-03-01 16:00:00+00:00,0.0972463768115942
2023-03-01 17:00:00+00:00,0.2202657004830918
2023-03-01 18:00:00+00:00,0.19927536231884058
2023-03-01 19:00:00+00:00,0.13869565217391305
2023-03-01 20:00:00+00:00,0.12248792270531401
2023-03-01 21:00:00+00:00,0.059782608695652176
2023-03-01 22:00:00+00:00,0.04490338164251208
2023-03-01 23:00:00+00:00,0.03640096618357488
2023-03-02 00:00:00+00:00,0.025507246376811593
2023-03-02 01:00:00+00:00,0.036135265700483095
2023-03-02 02:00:00+00:00,0.025772946859903383
2023-03-02 03:00:00+00:00,0.022053140096618358
2023-03-02 04:00:00+00:00,0.014879227053140097
2023-03-02 05:00:00+00:00,0.036135265700483095
2023-03-02 06:00:00+00:00,0.025241545893719807
2023-03-02 07:00:00+00:00,0.01567632850241546
2023-03-02 08:00:00+00:00,0.003188405797101449
2023-03-02 09:00:00+00:00,0.00026570048309178745
2023-03-02 10:00:00+00:00,0.0007971014492753623
2023-03-02 11:00:00+00:00,0.006111111111111111
2023-03-02 12:00:00+00:00,0.012487922705314009
2023-03-02 13:00:00+00:00,0.012487922705314009
2023-03-02 14:00:00+00:00,0.011690821256038647
2023-03-02 15:00:00+00:00,0.02391304347826087
2023-03-02 16:00:00+00:00,0.017801932367149758
2023-03-02 17:00:00+00:00,0.06403381642512078
2023-03-02 18:00:00+00:00,0.06456521739130434
2023-03-02 19:00:00+00:00,0.04835748792270531
2023-03-02 20:00:00+00:00,0.03028985507246377
2023-03-02 21:00:00+00:00,0.005845410628019324
2023-03-02 22:00:00+00:00,0.0
2023-03-02 23:00:00+00:00,0.00026570048309178745
2023-03-03 00:00:00+00:00,0.0
2023-03-03 01:00:00+00:00,0.0
2023-03-03 02:00:00+00:00,0.0
2023-03-03 03:00:00+00:00,0.0
2023-03-03 04:00:00+00:00,0.0
2023-03-03 05:00:00+00:00,0.0
2023-03-03 06:00:00+00:00,0.0
2023-03-03 07:00:00+00:00,0.0
2023-03-03 08:00:00+00:00,0.0
2023-03-03 09:00:00+00:00,0.004782608695652174
2023-03-03 10:00:00+00:00,0.004782608695652174
2023-03-03 11:00:00+00:00,0.008768115942028986
2023-03-03 12:00:00+00:00,0.06084541062801933
2023-03-03 13:00:00+00:00,0.0656280193236715
2023-03-03 14:00:00+00:00,0.14055555555555554
2023-03-03 15:00:00+00:00,0.16978260869565218
2023-03-03 16:00:00+00:00,0.13045893719806764
2023-03-03 17:00:00+00:00,0.21309178743961352
2023-03-03 18:00:00+00:00,0.1902415458937198
2023-03-03 19:00:00+00:00,0.18280193236714976
2023-03-03 20:00:00+00:00,0.19103864734299517
2023-03-03 21:00:00+00:00,0.21707729468599035
2023-03-03 22:00:00+00:00,0.25905797101449274
2023-03-03 23:00:00+00:00,0.23142512077294686
2023-03-04 00:00:00+00:00,0.31565217391304345
2023-03-04 01:00:00+00:00,0.3443478260869565
2023-03-04 02:00:00+00:00,0.32415458937198066
2023-03-04 03:00:00+00:00,0.32016908212560385
2023-03-04 04:00:00+00:00,0.27260869565217394
2023-03-04 05:00:00+00:00,0.3321256038647343
2023-03-04 06:00:00+00:00,0.5077536231884058
2023-03-04 07:00:00+00:00,0.3953623188405797
2023-03-04 08:00:00+00:00,0.48596618357487925
2023-03-04 09:00:00+00:00,0.49925120772946857
2023-03-04 10:00:00+00:00,0.5478743961352657
2023-03-04 11:00:00+00:00,0.4532850241545894
2023-03-04 12:00:00+00:00,0.4593961352657005
2023-03-04 13:00:00+00:00,0.4926086956521739
2023-03-04 14:00:00+00:00,0.3656038647342995
2023-03-04 15:00:00+00:00,0.46258454106280195
2023-03-04 16:00:00+00:00,0.41847826086956524
2023-03-04 17:00:00+00:00,0.30396135265700486
2023-03-04 18:00:00+00:00,0.14958937198067632
2023-03-04 19:00:00+00:00,0.1479951690821256
2023-03-04 20:00:00+00:00,0.15304347826086956
2023-03-04 21:00:00+00:00,0.11478260869565217
2023-03-04 22:00:00+00:00,0.04729468599033816
2023-03-04 23:00:00+00:00,0.12780193236714976
2023-03-05 00:00:00+00:00,0.09777777777777778
2023-03-05 01:00:00+00:00,0.11664251207729469
2023-03-05 02:00:00+00:00,0.16526570048309178
2023-03-05 03:00:00+00:00,0.19077294685990337
2023-03-05 04:00:00+00:00,0.1564975845410628
2023-03-05 05:00:00+00:00,0.14108695652173914
2023-03-05 06:00:00+00:00,0.1822705314009662
2023-03-05 07:00:00+00:00,0.09405797101449276
2023-03-05 08:00:00+00:00,0.09060386473429952
2023-03-05 09:00:00+00:00,0.13683574879227053
2023-03-05 10:00:00+00:00,0.2014009661835749
2023-03-05 11:00:00+00:00,0.21734299516908212
2023-03-05 12:00:00+00:00,0.31166666666666665
2023-03-05 13:00:00+00:00,0.3541787439613527
2023-03-05 14:00:00+00:00,0.35683574879227054
2023-03-05 15:00:00+00:00,0.3294685990338164
2023-03-05 16:00:00+00:00,0.3385024154589372
2023-03-05 17:00:00+00:00,0.21681159420289856
2023-03-05 18:00:00+00:00,0.3467391304347826
2023-03-05 19:00:00+00:00,0.3581642512077295
2023-03-05 20:00:00+00:00,0.3111352657004831
2023-03-05 21:00:00+00:00,0.2728743961352657
2023-03-05 22:00:00+00:00,0.2096376811594203
2023-03-05 23:00:00+00:00,0.26915458937198067
2023-03-06 00:00:00+00:00,0.14958937198067632
2023-03-06 01:00:00+00:00,0.02285024154589372
2023-03-06 02:00:00+00:00,0.004251207729468599
2023-03-06 03:00:00+00:00,0.0
2023-03-06 04:00:00+00:00,0.0
2023-03-06 05:00:00+00:00,0.0
2023-03-06 06:00:00+00:00,0.00026570048309178745
2023-03-06 07:00:00+00:00,0.01647342995169082
2023-03-06 08:00:00+00:00,0.03640096618357488
2023-03-06 09:00:00+00:00,0.009830917874396135
2023-03-06 10:00:00+00:00,0.0007971014492753623
2023-03-06 11:00:00+00:00,0.0021256038647342996
2023-03-06 12:00:00+00:00,0.007439613526570048
2023-03-06 13:00:00+00:00,0.017004830917874397
2023-03-06 14:00:00+00:00,0.07173913043478261
2023-03-06 15:00:00+00:00,0.07173913043478261
2023-03-06 16:00:00+00:00,0.0802415458937198
2023-03-06 17:00:00+00:00,0.12594202898550724
2023-03-06 18:00:00+00:00,0.24391304347826087
2023-03-06 19:00:00+00:00,0.24205314009661835
2023-03-06 20:00:00+00:00,0.2768599033816425
2023-03-06 21:00:00+00:00,0.41396135265700484
2023-03-06 22:00:00+00:00,0.6647826086956522
2023-03-06 23:00:00+00:00,0.5003140096618357
2023-03-07 00:00:00+00:00,0.4341545893719807
2023-03-07 01:00:00+00:00,0.4578019323671498
2023-03-07 02:00:00+00:00,0.5011111111111111
2023-03-07 03:00:00+00:00,0.6087198067632851
2023-03-07 04:00:00+00:00,0.758840579710145
2023-03-07 05:00:00+00:00,0.7463526570048309
2023-03-07 06:00:00+00:00,0.6286473429951691
2023-03-07 07:00:00+00:00,0.44903381642512075
2023-03-07 08:00:00+00:00,0.22318840579710145
2023-03-07 09:00:00+00:00,0.3257487922705314
2023-03-07 10:00:00+00:00,0.17429951690821255
2023-03-07 11:00:00+00:00,0.14214975845410627
2023-03-07 12:00:00+00:00,0.20671497584541063
2023-03-07 13:00:00+00:00,0.20405797101449274
2023-03-07 14:00:00+00:00,0.31565217391304345
2023-03-07 15:00:00+00:00,0.308743961352657
2023-03-07 16:00:00+00:00,0.24417874396135267
2023-03-07 17:00:00+00:00,0.21016908212560387
2023-03-07 18:00:00+00:00,0.38420289855072465
2023-03-07 19:00:00+00:00,0.16659420289855073
2023-03-07 20:00:00+00:00,0.241256038647343
2023-03-07 21:00:00+00:00,0.30130434782608695
2023-03-07 22:00:00+00:00,0.23009661835748793
2023-03-07 23:00:00+00:00,0.33053140096618355
2023-03-08 00:00:00+00:00,0.22
2023-03-08 01:00:00+00:00,0.3743719806763285
2023-03-08 02:00:00+00:00,0.33053140096618355
2023-03-08 03:00:00+00:00,0.23939613526570047
2023-03-08 04:00:00+00:00,0.21946859903381644
2023-03-08 05:00:00+00:00,0.11106280193236714
2023-03-08 06:00:00+00:00,0.10202898550724637
2023-03-08 07:00:00+00:00,0.029492753623188407
2023-03-08 08:00:00+00:00,0.017270531400966183
2023-03-08 09:00:00+00:00,0.0007971014492753623
2023-03-08 10:00:00+00:00,0.0
2023-03-08 11:00:00+00:00,0.0
2023-03-08 12:00:00+00:00,0.0021256038647342996
2023-03-08 13:00:00+00:00,0.016739130434782607
2023-03-08 14:00:00+00:00,0.028695652173913042
2023-03-08 15:00:00+00:00,0.02683574879227053
2023-03-08 16:00:00+00:00,0.025241545893719807
2023-03-08 17:00:00+00:00,0.05685990338164251
2023-03-08 18:00:00+00:00,0.12381642512077294
2023-03-08 19:00:00+00:00,0.09830917874396135
2023-03-08 20:00:00+00:00,0.14480676328502415
2023-03-08 21:00:00+00:00,0.0653623188405797
2023-03-08 22:00:00+00:00,0.05393719806763285
2023-03-08 23:00:00+00:00,0.09060386473429952
2023-03-09 00:00:00+00:00,0.10123188405797101
2023-03-09 01:00:00+00:00,0.08369565217391305
2023-03-09 02:00:00+00:00,0.09804347826086957
2023-03-09 03:00:00+00:00,0.08289855072463768
2023-03-09 04:00:00+00:00,0.09219806763285024
2023-03-09 05:00:00+00:00,0.08821256038647343
2023-03-09 06:00:00+00:00,0.043043478260869565
2023-03-09 07:00:00+00:00,0.035869565217391305
2023-03-09 08:00:00+00:00,0.033478260869565214
2023-03-09 09:00:00+00:00,0.024178743961352656
2023-03-09 10:00:00+00:00,0.02603864734299517
2023-03-09 11:00:00+00:00,0.014082125603864735
2023-03-09 12:00:00+00:00,0.004251207729468599
2023-03-09 13:00:00+00:00,0.012222222222222223
2023-03-09 14:00:00+00:00,0.015144927536231884
2023-03-09 15:00:00+00:00,0.018333333333333333
2023-03-09 16:00:00+00:00,0.019927536231884056
2023-03-09 17:00:00+00:00,0.034806763285024155
2023-03-09 18:00:00+00:00,0.052608695652173916
2023-03-09 19:00:00+00:00,0.09538647342995168
2023-03-09 20:00:00+00:00,0.1692512077294686
2023-03-09 21:00:00+00:00,0.1631400966183575
2023-03-09 22:00:00+00:00,0.1968840579710145
2023-03-09 23:00:00+00:00,0.30821256038647343
2023-03-10 00:00:00+00:00,0.3780917874396135
2023-03-10 01:00:00+00:00,0.3764975845410628
2023-03-10 02:00:00+00:00,0.3169806763285024
2023-03-10 03:00:00+00:00,0.31166666666666665
2023-03-10 04:00:00+00:00,0.3084782608695652
2023-03-10 05:00:00+00:00,0.21415458937198067
2023-03-10 06:00:00+00:00,0.30582125603864735
2023-03-10 07:00:00+00:00,0.36533816425120774
2023-03-10 08:00:00+00:00,0.27792270531400964
2023-03-10 09:00:00+00:00,0.33106280193236715
2023-03-10 10:00:00+00:00,0.29917874396135263
2023-03-10 11:00:00+00:00,0.2683574879227053
2023-03-10 12:00:00+00:00,0.25772946859903384
2023-03-10 13:00:00+00:00,0.2861594202898551
2023-03-10 14:00:00+00:00,0.2752657004830918
2023-03-10 15:00:00+00:00,0.30582125603864735
