time,power.bunderhee.speed100.obs.era5.h
2024-04-15 03:00:00+00:00,6.016305265491143
2024-04-15 04:00:00+00:00,6.651405707135131
2024-04-15 05:00:00+00:00,6.9604284359558415
2024-04-15 06:00:00+00:00,7.373776876432772
2024-04-15 07:00:00+00:00,7.497744693563207
2024-04-15 08:00:00+00:00,8.269251852412657
2024-04-15 09:00:00+00:00,8.519259100647803
2024-04-15 10:00:00+00:00,10.11817496581119
2024-04-15 11:00:00+00:00,11.54225629244763
2024-04-15 12:00:00+00:00,12.275501018784658
2024-04-15 13:00:00+00:00,11.623813171369502
2024-04-15 14:00:00+00:00,13.53503624292382
2024-04-15 15:00:00+00:00,13.861068647137271
2024-04-15 16:00:00+00:00,11.184737718308206
2024-04-15 17:00:00+00:00,11.196992774875287
2024-04-15 18:00:00+00:00,12.352604192479522
2024-04-15 19:00:00+00:00,11.487767372922026
2024-04-15 20:00:00+00:00,10.282385529792384
2024-04-15 21:00:00+00:00,9.696558207876487
2024-04-15 22:00:00+00:00,10.182170204877467
2024-04-15 23:00:00+00:00,10.060644367641654
2024-04-16 00:00:00+00:00,10.415893263862984
2024-04-16 01:00:00+00:00,9.697711669347903
2024-04-16 02:00:00+00:00,9.28464525703393
2024-04-16 03:00:00+00:00,8.809148960518225
2024-04-16 04:00:00+00:00,8.695573628410052
2024-04-16 05:00:00+00:00,7.672801832666474
2024-04-16 06:00:00+00:00,5.767546989536426
2024-04-16 07:00:00+00:00,4.87317115619982
2024-04-16 08:00:00+00:00,1.1179955917006812
2024-04-16 09:00:00+00:00,3.727140825968784
2024-04-16 10:00:00+00:00,3.328487487378596
2024-04-16 11:00:00+00:00,5.381273424484181
2024-04-16 12:00:00+00:00,7.121382490577787
2024-04-16 13:00:00+00:00,7.64245560329777
2024-04-16 14:00:00+00:00,7.543646723935903
2024-04-16 15:00:00+00:00,7.75259247851002
2024-04-16 16:00:00+00:00,8.234548426511973
2024-04-16 17:00:00+00:00,8.760271377363429
2024-04-16 18:00:00+00:00,9.579022898519344
2024-04-16 19:00:00+00:00,9.273869054540642
2024-04-16 20:00:00+00:00,8.37180454610176
2024-04-16 21:00:00+00:00,8.08076802401607
2024-04-16 22:00:00+00:00,7.231809273251201
2024-04-16 23:00:00+00:00,7.244147485478973
2024-04-17 00:00:00+00:00,6.534504252866094
2024-04-17 01:00:00+00:00,5.7193668771076895
2024-04-17 02:00:00+00:00,5.382026517102539
2024-04-17 03:00:00+00:00,5.504431765254108
2024-04-17 04:00:00+00:00,5.392451073866452
2024-04-17 05:00:00+00:00,4.907470456748063
2024-04-17 06:00:00+00:00,4.972591446342576
2024-04-17 07:00:00+00:00,4.807229934931569
2024-04-17 08:00:00+00:00,4.37927649986232
2024-04-17 09:00:00+00:00,4.06057757151825
2024-04-17 10:00:00+00:00,4.342604706956594
2024-04-17 11:00:00+00:00,3.814490243908148
2024-04-17 12:00:00+00:00,3.583514835517554
2024-04-17 13:00:00+00:00,4.14813479613285
2024-04-17 14:00:00+00:00,3.8719341177302455
2024-04-17 15:00:00+00:00,4.2088186898189415
2024-04-17 16:00:00+00:00,4.754179839528487
2024-04-17 17:00:00+00:00,5.049244958590306
2024-04-17 18:00:00+00:00,5.28602290361644
2024-04-17 19:00:00+00:00,5.738828932026552
2024-04-17 20:00:00+00:00,5.607557725641503
2024-04-17 21:00:00+00:00,5.294780370151299
2024-04-17 22:00:00+00:00,5.797267294294288
2024-04-17 23:00:00+00:00,6.663355620502941
2024-04-18 00:00:00+00:00,5.585696603533692
2024-04-18 01:00:00+00:00,4.963474604382277
2024-04-18 02:00:00+00:00,4.881639526342021
2024-04-18 03:00:00+00:00,5.309169383251104
2024-04-18 04:00:00+00:00,5.492559728693483
2024-04-18 05:00:00+00:00,5.187658681358604
2024-04-18 06:00:00+00:00,4.814959371624621
2024-04-18 07:00:00+00:00,3.931208618890489
2024-04-18 08:00:00+00:00,5.741725036263488
2024-04-18 09:00:00+00:00,6.174590047483275
2024-04-18 10:00:00+00:00,5.665643726307343
2024-04-18 11:00:00+00:00,6.090454295591155
2024-04-18 12:00:00+00:00,6.924240861372561
2024-04-18 13:00:00+00:00,7.727291669486708
2024-04-18 14:00:00+00:00,8.848399598438874
2024-04-18 15:00:00+00:00,8.211772816303881
2024-04-18 16:00:00+00:00,8.273305283492524
2024-04-18 17:00:00+00:00,7.660424725539301
2024-04-18 18:00:00+00:00,7.045622298338059
2024-04-18 19:00:00+00:00,6.613639238676362
2024-04-18 20:00:00+00:00,6.927829633261963
2024-04-18 21:00:00+00:00,7.378382878290909
2024-04-18 22:00:00+00:00,8.90971379895983
2024-04-18 23:00:00+00:00,9.680284611971596
2024-04-19 00:00:00+00:00,10.613505192739598
2024-04-19 01:00:00+00:00,10.497804023261123
2024-04-19 02:00:00+00:00,10.316444560809003
2024-04-19 03:00:00+00:00,9.68598554797503
2024-04-19 04:00:00+00:00,8.28139633588961
2024-04-19 05:00:00+00:00,8.013773950686856
2024-04-19 06:00:00+00:00,9.405145842366558
2024-04-19 07:00:00+00:00,9.355615163449434
2024-04-19 08:00:00+00:00,9.540571069030763
2024-04-19 09:00:00+00:00,9.64859843532546
2024-04-19 10:00:00+00:00,10.121636301099477
2024-04-19 11:00:00+00:00,11.272593577513016
2024-04-19 12:00:00+00:00,13.48381657090297
2024-04-19 13:00:00+00:00,14.081908080995529
2024-04-19 14:00:00+00:00,13.997199645944445
2024-04-19 15:00:00+00:00,13.523750308619066
2024-04-19 16:00:00+00:00,13.08369886827034
2024-04-19 17:00:00+00:00,12.307871940173476
2024-04-19 18:00:00+00:00,13.085012849475117
2024-04-19 19:00:00+00:00,12.108545222172385
2024-04-19 20:00:00+00:00,10.823304314569675
2024-04-19 21:00:00+00:00,9.784881025397045
2024-04-19 22:00:00+00:00,8.93662147025878
2024-04-19 23:00:00+00:00,8.404335019500174
2024-04-20 00:00:00+00:00,8.191724877844031
2024-04-20 01:00:00+00:00,7.942518532024427
2024-04-20 02:00:00+00:00,7.550820694547141
2024-04-20 03:00:00+00:00,7.27180040471902
2024-04-20 04:00:00+00:00,6.932309935256225
2024-04-20 05:00:00+00:00,6.40640084822319
2024-04-20 06:00:00+00:00,5.930897424409253
2024-04-20 07:00:00+00:00,5.375361260867946
2024-04-20 08:00:00+00:00,4.757666704178419
2024-04-20 09:00:00+00:00,4.057436844561543
2024-04-20 10:00:00+00:00,4.521291134103039
2024-04-20 11:00:00+00:00,4.714360169037316
2024-04-20 12:00:00+00:00,4.610659952190519
2024-04-20 13:00:00+00:00,4.047664462363485
2024-04-20 14:00:00+00:00,4.678154673505492
2024-04-20 15:00:00+00:00,5.010317461418616
2024-04-20 16:00:00+00:00,6.7055703049170825
2024-04-20 17:00:00+00:00,7.479786070336842
2024-04-20 18:00:00+00:00,8.79303046061635
2024-04-20 19:00:00+00:00,8.653067044293202
2024-04-20 20:00:00+00:00,8.340059480954073
2024-04-20 21:00:00+00:00,7.731412678471741
2024-04-20 22:00:00+00:00,5.540135681111387
2024-04-20 23:00:00+00:00,3.5283619388680347
2024-04-21 00:00:00+00:00,2.0520105376581435
2024-04-21 01:00:00+00:00,1.6218127061082237
2024-04-21 02:00:00+00:00,3.513891281087852
2024-04-21 03:00:00+00:00,4.742409313527199
2024-04-21 04:00:00+00:00,6.007091266573627
2024-04-21 05:00:00+00:00,6.764502120659241
2024-04-21 06:00:00+00:00,6.753254589923279
2024-04-21 07:00:00+00:00,6.479991916704702
2024-04-21 08:00:00+00:00,6.376180160737981
2024-04-21 09:00:00+00:00,6.094911630552831
2024-04-21 10:00:00+00:00,4.594720121713842
2024-04-21 11:00:00+00:00,4.704603388872621
2024-04-21 12:00:00+00:00,5.401900589453786
2024-04-21 13:00:00+00:00,6.543664946944919
2024-04-21 14:00:00+00:00,7.165043038028543
2024-04-21 15:00:00+00:00,7.104357193291861
2024-04-21 16:00:00+00:00,7.6773730935953
2024-04-21 17:00:00+00:00,6.777629693456173
2024-04-21 18:00:00+00:00,6.02109035095809
2024-04-21 19:00:00+00:00,6.417782312190137
2024-04-21 20:00:00+00:00,5.474374422589157
2024-04-21 21:00:00+00:00,4.257639497950745
2024-04-21 22:00:00+00:00,2.4515922850371634
2024-04-21 23:00:00+00:00,1.5366004392371606
2024-04-22 00:00:00+00:00,1.6662333435908718
2024-04-22 01:00:00+00:00,1.7582725656405775
2024-04-22 02:00:00+00:00,2.242870712217312
2024-04-22 03:00:00+00:00,3.5772803249293443
2024-04-22 04:00:00+00:00,4.516661391149416
2024-04-22 05:00:00+00:00,5.022769405677872
2024-04-22 06:00:00+00:00,4.318702176907497
2024-04-22 07:00:00+00:00,4.174466070489983
2024-04-22 08:00:00+00:00,3.6863428506451856
2024-04-22 09:00:00+00:00,3.86429001901306
2024-04-22 10:00:00+00:00,5.840728663069598
2024-04-22 11:00:00+00:00,6.376328663769669
2024-04-22 12:00:00+00:00,6.405394100858635
2024-04-22 13:00:00+00:00,6.385982380396322
2024-04-22 14:00:00+00:00,6.460051615949179
2024-04-22 15:00:00+00:00,6.437364870953712
2024-04-22 16:00:00+00:00,6.475465644867826
2024-04-22 17:00:00+00:00,6.691444675283417
2024-04-22 18:00:00+00:00,6.220684556497178
2024-04-22 19:00:00+00:00,6.080833342341287
2024-04-22 20:00:00+00:00,5.727327624975558
2024-04-22 21:00:00+00:00,5.086375798480001
2024-04-22 22:00:00+00:00,4.570633879315287
2024-04-22 23:00:00+00:00,3.733697597699707
2024-04-23 00:00:00+00:00,2.3910882944349368
2024-04-23 01:00:00+00:00,1.4650018665909017
2024-04-23 02:00:00+00:00,0.9439424273221662
2024-04-23 03:00:00+00:00,1.1162982326328863
2024-04-23 04:00:00+00:00,1.6975818517237269
2024-04-23 05:00:00+00:00,2.227561331776472
2024-04-23 06:00:00+00:00,2.6521129424405268
2024-04-23 07:00:00+00:00,2.224590759042056
2024-04-23 08:00:00+00:00,2.0352383808938974
2024-04-23 09:00:00+00:00,2.4622550908742884
2024-04-23 10:00:00+00:00,3.34305939285043
2024-04-23 11:00:00+00:00,3.651150303941383
2024-04-23 12:00:00+00:00,4.571796465538816
2024-04-23 13:00:00+00:00,5.578005065424187
2024-04-23 14:00:00+00:00,6.844958711469205
2024-04-23 15:00:00+00:00,8.281166010284519
2024-04-23 16:00:00+00:00,8.841684004192393
2024-04-23 17:00:00+00:00,9.121932455878676
2024-04-23 18:00:00+00:00,6.72200907600137
2024-04-23 19:00:00+00:00,7.495833837745046
2024-04-23 20:00:00+00:00,7.553531902473112
2024-04-23 21:00:00+00:00,7.055921177417968
2024-04-23 22:00:00+00:00,6.469861884279845
2024-04-23 23:00:00+00:00,6.809018218148095
2024-04-24 00:00:00+00:00,7.446179830125274
2024-04-24 01:00:00+00:00,7.703415699995337
2024-04-24 02:00:00+00:00,7.590482282688578
2024-04-24 03:00:00+00:00,7.206921037655456
2024-04-24 04:00:00+00:00,7.003673192651664
2024-04-24 05:00:00+00:00,6.852356906320842
2024-04-24 06:00:00+00:00,6.755046737229407
2024-04-24 07:00:00+00:00,6.749708176121631
2024-04-24 08:00:00+00:00,6.838578516440387
2024-04-24 09:00:00+00:00,6.771493434569675
2024-04-24 10:00:00+00:00,6.690006296648575
2024-04-24 11:00:00+00:00,6.614872893926743
2024-04-24 12:00:00+00:00,7.456110265635889
2024-04-24 13:00:00+00:00,7.910793359269447
2024-04-24 14:00:00+00:00,8.384600466620208
2024-04-24 15:00:00+00:00,8.48216874660147
2024-04-24 16:00:00+00:00,8.687769833814784
2024-04-24 17:00:00+00:00,8.716854603471493
2024-04-24 18:00:00+00:00,7.74040133240617
2024-04-24 19:00:00+00:00,6.772656675594926
2024-04-24 20:00:00+00:00,6.057470458938014
2024-04-24 21:00:00+00:00,5.799875475220088
2024-04-24 22:00:00+00:00,5.242926957823138
2024-04-24 23:00:00+00:00,4.742534542100056
2024-04-25 00:00:00+00:00,4.8012308641507
2024-04-25 01:00:00+00:00,5.904675226521804
2024-04-25 02:00:00+00:00,6.499834150534585
2024-04-25 03:00:00+00:00,6.088615357033062
2024-04-25 04:00:00+00:00,5.534459634923079
2024-04-25 05:00:00+00:00,5.130385693781392
2024-04-25 06:00:00+00:00,4.932969697839429
2024-04-25 07:00:00+00:00,4.394870085885247
2024-04-25 08:00:00+00:00,4.5231258750044265
2024-04-25 09:00:00+00:00,4.496903151544917
2024-04-25 10:00:00+00:00,5.194230862564898
2024-04-25 11:00:00+00:00,4.98304300398148
2024-04-25 12:00:00+00:00,4.9396927727548015
2024-04-25 13:00:00+00:00,4.7011787373518015
2024-04-25 14:00:00+00:00,4.569930190692454
2024-04-25 15:00:00+00:00,4.330226302933816
2024-04-25 16:00:00+00:00,4.116968477058427
2024-04-25 17:00:00+00:00,4.6370335940053575
2024-04-25 18:00:00+00:00,5.308967194274733
2024-04-25 19:00:00+00:00,6.099995249923248
2024-04-25 20:00:00+00:00,6.987197621432235
2024-04-25 21:00:00+00:00,7.755206245556727
2024-04-25 22:00:00+00:00,8.26022999704715
2024-04-25 23:00:00+00:00,7.234334899029752
2024-04-26 00:00:00+00:00,6.518746647955165
2024-04-26 01:00:00+00:00,6.1165040707892055
2024-04-26 02:00:00+00:00,5.653344867030114
2024-04-26 03:00:00+00:00,5.415697007113831
2024-04-26 04:00:00+00:00,5.238146464540652
2024-04-26 05:00:00+00:00,5.12776830365533
2024-04-26 06:00:00+00:00,4.535813167347186
2024-04-26 07:00:00+00:00,5.172454503437278
2024-04-26 08:00:00+00:00,5.409770903132787
2024-04-26 09:00:00+00:00,5.441352943083506
2024-04-26 10:00:00+00:00,4.823749109224337
2024-04-26 11:00:00+00:00,4.563724442223876
2024-04-26 12:00:00+00:00,4.444461848994973
2024-04-26 13:00:00+00:00,4.40550313469648
2024-04-26 14:00:00+00:00,4.352079209203408
2024-04-26 15:00:00+00:00,4.584315727296021
2024-04-26 16:00:00+00:00,4.492655201793999
2024-04-26 17:00:00+00:00,4.144216865818156
2024-04-26 18:00:00+00:00,3.41103691002927
2024-04-26 19:00:00+00:00,2.9877183749876823
2024-04-26 20:00:00+00:00,2.2787941910181746
2024-04-26 21:00:00+00:00,2.02994105353716
2024-04-26 22:00:00+00:00,2.603159155641717
2024-04-26 23:00:00+00:00,3.454212086754612
2024-04-27 00:00:00+00:00,3.753155355667276
2024-04-27 01:00:00+00:00,3.460372341185591
2024-04-27 02:00:00+00:00,3.444969926903612
2024-04-27 03:00:00+00:00,4.178259151360889
2024-04-27 04:00:00+00:00,5.110019318817373
2024-04-27 05:00:00+00:00,5.561003541605246
2024-04-27 06:00:00+00:00,5.680266608176328
2024-04-27 07:00:00+00:00,5.1625989877410925
2024-04-27 08:00:00+00:00,4.94597314410154
2024-04-27 09:00:00+00:00,5.122795907266799
2024-04-27 10:00:00+00:00,5.140997488557168
2024-04-27 11:00:00+00:00,5.652696574299602
2024-04-27 12:00:00+00:00,7.157613149498616
2024-04-27 13:00:00+00:00,6.791491234921772
2024-04-27 14:00:00+00:00,6.112172805525516
2024-04-27 15:00:00+00:00,5.518629146034261
2024-04-27 16:00:00+00:00,4.622583295232044
2024-04-27 17:00:00+00:00,4.637954159657417
2024-04-27 18:00:00+00:00,4.145328585009362
2024-04-27 19:00:00+00:00,4.271309795977166
2024-04-27 20:00:00+00:00,5.678825706988373
2024-04-27 21:00:00+00:00,6.767763448230685
2024-04-27 22:00:00+00:00,7.310760525148444
2024-04-27 23:00:00+00:00,7.991031188226735
2024-04-28 00:00:00+00:00,8.68267110949297
2024-04-28 01:00:00+00:00,8.12864904728649
2024-04-28 02:00:00+00:00,5.409495032417992
2024-04-28 03:00:00+00:00,5.667373918771254
2024-04-28 04:00:00+00:00,8.44223150533113
2024-04-28 05:00:00+00:00,9.13139804866328
2024-04-28 06:00:00+00:00,9.15371424560825
2024-04-28 07:00:00+00:00,8.965213039307642
2024-04-28 08:00:00+00:00,8.763196273340352
2024-04-28 09:00:00+00:00,9.053717166993811
2024-04-28 10:00:00+00:00,7.805902985691922
2024-04-28 11:00:00+00:00,9.360429562074414
2024-04-28 12:00:00+00:00,9.947310747758555
2024-04-28 13:00:00+00:00,10.096930906581456
2024-04-28 14:00:00+00:00,11.590020803956332
2024-04-28 15:00:00+00:00,11.935481471920491
2024-04-28 16:00:00+00:00,11.73572021639207
2024-04-28 17:00:00+00:00,11.510768093469109
2024-04-28 18:00:00+00:00,11.606901644390362
2024-04-28 19:00:00+00:00,11.24495122830932
2024-04-28 20:00:00+00:00,10.243492004250594
2024-04-28 21:00:00+00:00,8.855751708819483
2024-04-28 22:00:00+00:00,7.054657748718191
2024-04-28 23:00:00+00:00,6.328236970084404
2024-04-29 00:00:00+00:00,5.849982687327794
2024-04-29 01:00:00+00:00,5.883351404097475
2024-04-29 02:00:00+00:00,5.807958034466273
2024-04-29 03:00:00+00:00,6.072136388312424
2024-04-29 04:00:00+00:00,6.257596178016785
2024-04-29 05:00:00+00:00,6.030633399263935
2024-04-29 06:00:00+00:00,5.719399864013293
2024-04-29 07:00:00+00:00,4.53540836319498
2024-04-29 08:00:00+00:00,4.229510026923946
2024-04-29 09:00:00+00:00,4.873715674233447
2024-04-29 10:00:00+00:00,5.000492977127236
2024-04-29 11:00:00+00:00,5.392679394168706
2024-04-29 12:00:00+00:00,5.953620179118257
2024-04-29 13:00:00+00:00,6.414838327241311
2024-04-29 14:00:00+00:00,6.4908830872217935
2024-04-29 15:00:00+00:00,6.593164945327375
2024-04-29 16:00:00+00:00,5.735676901735243
2024-04-29 17:00:00+00:00,4.30736168017692
2024-04-29 18:00:00+00:00,4.192576387985679
2024-04-29 19:00:00+00:00,5.088237983308526
2024-04-29 20:00:00+00:00,6.197816470923317
2024-04-29 21:00:00+00:00,6.879680345258628
2024-04-29 22:00:00+00:00,7.167874451119085
2024-04-29 23:00:00+00:00,7.329134505412677
2024-04-30 00:00:00+00:00,7.580648807925346
2024-04-30 01:00:00+00:00,7.698542916061956
2024-04-30 02:00:00+00:00,7.213687678933183
2024-04-30 03:00:00+00:00,6.421820591703973
2024-04-30 04:00:00+00:00,6.085951794280749
2024-04-30 05:00:00+00:00,6.7757209470002975
2024-04-30 06:00:00+00:00,6.05259814607957
2024-04-30 07:00:00+00:00,5.423616760521093
2024-04-30 08:00:00+00:00,3.916960034833055
2024-04-30 09:00:00+00:00,3.790590890497974
2024-04-30 10:00:00+00:00,3.2935991937729514
2024-04-30 11:00:00+00:00,1.2801433667140842
2024-04-30 12:00:00+00:00,1.5439256569572692
2024-04-30 13:00:00+00:00,2.345054012286051
2024-04-30 14:00:00+00:00,3.4822168369865887
2024-04-30 15:00:00+00:00,2.9729477901205934
2024-04-30 16:00:00+00:00,3.110526967800071
2024-04-30 17:00:00+00:00,3.045609603331975
2024-04-30 18:00:00+00:00,4.043589887170427
2024-04-30 19:00:00+00:00,5.030698424874324
2024-04-30 20:00:00+00:00,5.650048422194183
2024-04-30 21:00:00+00:00,5.911609624120303
2024-04-30 22:00:00+00:00,6.153297207556609
2024-04-30 23:00:00+00:00,6.768092357164429
2024-05-01 00:00:00+00:00,6.914192870543564
2024-05-01 01:00:00+00:00,6.93626100649831
2024-05-01 02:00:00+00:00,6.997533311995468
2024-05-01 03:00:00+00:00,7.068926509299335
2024-05-01 04:00:00+00:00,6.84497705808839
2024-05-01 05:00:00+00:00,6.29756179567143
2024-05-01 06:00:00+00:00,5.833169951002248
2024-05-01 07:00:00+00:00,5.48518431998138
2024-05-01 08:00:00+00:00,6.067806475337002
2024-05-01 09:00:00+00:00,6.10955103718518
2024-05-01 10:00:00+00:00,6.316176306716882
2024-05-01 11:00:00+00:00,5.813508376046434
2024-05-01 12:00:00+00:00,5.376944994554987
2024-05-01 13:00:00+00:00,5.53262806266144
2024-05-01 14:00:00+00:00,6.190392908393877
2024-05-01 15:00:00+00:00,6.956126810091887
2024-05-01 16:00:00+00:00,7.098693070624716
2024-05-01 17:00:00+00:00,7.016504106288479
2024-05-01 18:00:00+00:00,7.392640993692018
2024-05-01 19:00:00+00:00,8.396505109156168
2024-05-01 20:00:00+00:00,9.317138743780095
2024-05-01 21:00:00+00:00,9.80782549855429
2024-05-01 22:00:00+00:00,9.809058009221925
2024-05-01 23:00:00+00:00,9.902589826628311
2024-05-02 00:00:00+00:00,9.956066740626646
2024-05-02 01:00:00+00:00,9.953780517042208
2024-05-02 02:00:00+00:00,9.920952229122395
2024-05-02 03:00:00+00:00,9.92691130533144
2024-05-02 04:00:00+00:00,9.86959953000224
2024-05-02 05:00:00+00:00,9.62749283566968
2024-05-02 06:00:00+00:00,9.246173680778009
2024-05-02 07:00:00+00:00,8.263951096313207
2024-05-02 08:00:00+00:00,8.25319285205154
2024-05-02 09:00:00+00:00,7.872994548119655
2024-05-02 10:00:00+00:00,7.631857942288357
2024-05-02 11:00:00+00:00,7.747951323599306
2024-05-02 12:00:00+00:00,8.041178819623358
2024-05-02 13:00:00+00:00,8.012208588168743
2024-05-02 14:00:00+00:00,7.823635911647483
2024-05-02 15:00:00+00:00,7.374961372611922
2024-05-02 16:00:00+00:00,7.834447599584893
2024-05-02 17:00:00+00:00,8.159971993968783
2024-05-02 18:00:00+00:00,6.41951279139994
2024-05-02 19:00:00+00:00,6.240235310865439
2024-05-02 20:00:00+00:00,6.796238675081516
2024-05-02 21:00:00+00:00,7.988878449534471
2024-05-02 22:00:00+00:00,7.246617841082499
2024-05-02 23:00:00+00:00,7.208491912875651
2024-05-03 00:00:00+00:00,7.4534360045529855
2024-05-03 01:00:00+00:00,7.199837346987151
2024-05-03 02:00:00+00:00,6.2781322173260605
2024-05-03 03:00:00+00:00,6.389280350620809
2024-05-03 04:00:00+00:00,5.974525853509653
2024-05-03 05:00:00+00:00,4.884002621045744
2024-05-03 06:00:00+00:00,3.399522410153171
2024-05-03 07:00:00+00:00,3.4034328878057463
2024-05-03 08:00:00+00:00,4.228050885690784
2024-05-03 09:00:00+00:00,5.251807276057664
2024-05-03 10:00:00+00:00,7.00171566797654
2024-05-03 11:00:00+00:00,7.316332817800889
2024-05-03 12:00:00+00:00,7.553473327140634
2024-05-03 13:00:00+00:00,7.331361490537169
2024-05-03 14:00:00+00:00,6.943031578770229
2024-05-03 15:00:00+00:00,7.522416912858841
2024-05-03 16:00:00+00:00,8.567930475199168
2024-05-03 17:00:00+00:00,8.675569068216783
2024-05-03 18:00:00+00:00,7.926631811439253
2024-05-03 19:00:00+00:00,7.187983991897904
2024-05-03 20:00:00+00:00,7.0404295352069255
2024-05-03 21:00:00+00:00,6.271158097680622
2024-05-03 22:00:00+00:00,5.464270243819906
2024-05-03 23:00:00+00:00,5.386853386476541
2024-05-04 00:00:00+00:00,5.4680864046957005
2024-05-04 01:00:00+00:00,5.518764924520615
2024-05-04 02:00:00+00:00,5.462999063345856
2024-05-04 03:00:00+00:00,5.484889486511764
2024-05-04 04:00:00+00:00,5.802088365013549
2024-05-04 05:00:00+00:00,5.694387743819116
2024-05-04 06:00:00+00:00,4.918771600111277
2024-05-04 07:00:00+00:00,4.064097647940746
2024-05-04 08:00:00+00:00,3.811895753551031
2024-05-04 09:00:00+00:00,4.092687608245316
2024-05-04 10:00:00+00:00,4.797194124439323
2024-05-04 11:00:00+00:00,4.97196526747265
