,power.emsdetten.prod.obs.kw.geco.h
2021-11-01 05:00:00+00:00,0.596175
2021-11-01 06:00:00+00:00,0.45882
2021-11-01 07:00:00+00:00,0.47112
2021-11-01 08:00:00+00:00,0.5537850000000001
2021-11-01 09:00:00+00:00,0.67572
2021-11-01 10:00:00+00:00,0.6479550000000001
2021-11-01 11:00:00+00:00,0.58875
2021-11-01 12:00:00+00:00,0.5017199999999999
2021-11-01 13:00:00+00:00,0.532425
2021-11-01 14:00:00+00:00,0.47472
2021-11-01 15:00:00+00:00,0.37794
2021-11-01 16:00:00+00:00,0.273075
2021-11-01 17:00:00+00:00,0.311085
2021-11-01 18:00:00+00:00,0.54918
2021-11-01 19:00:00+00:00,0.572925
2021-11-01 20:00:00+00:00,0.312285
2021-11-01 21:00:00+00:00,0.117165
2021-11-01 22:00:00+00:00,0.19375499999999998
2021-11-01 23:00:00+00:00,0.254325
2021-11-02 00:00:00+00:00,0.20583
2021-11-02 01:00:00+00:00,0.266955
2021-11-02 02:00:00+00:00,0.208605
2021-11-02 03:00:00+00:00,0.28434
2021-11-02 04:00:00+00:00,0.333795
2021-11-02 05:00:00+00:00,0.20338499999999998
2021-11-02 06:00:00+00:00,0.244455
2021-11-02 07:00:00+00:00,0.10528499999999999
2021-11-02 08:00:00+00:00,0.04188
2021-11-02 09:00:00+00:00,0.047325
2021-11-02 10:00:00+00:00,0.060360000000000004
2021-11-02 11:00:00+00:00,0.08391
2021-11-02 12:00:00+00:00,0.043410000000000004
2021-11-02 13:00:00+00:00,0.033389999999999996
2021-11-02 14:00:00+00:00,0.0339
2021-11-02 15:00:00+00:00,0.021345
2021-11-02 16:00:00+00:00,0.04818
2021-11-02 17:00:00+00:00,0.081285
2021-11-02 18:00:00+00:00,0.20973000000000003
2021-11-02 19:00:00+00:00,0.23943000000000003
2021-11-02 20:00:00+00:00,0.17262
2021-11-02 21:00:00+00:00,0.25554
2021-11-02 22:00:00+00:00,0.152385
2021-11-02 23:00:00+00:00,0.130395
2021-11-03 00:00:00+00:00,0.206475
2021-11-03 01:00:00+00:00,0.18108
2021-11-03 02:00:00+00:00,0.11199
2021-11-03 03:00:00+00:00,0.05655
2021-11-03 04:00:00+00:00,0.02883
2021-11-03 05:00:00+00:00,0.015555000000000001
2021-11-03 06:00:00+00:00,0.0
2021-11-03 07:00:00+00:00,0.000285
2021-11-03 08:00:00+00:00,0.0
2021-11-03 09:00:00+00:00,0.0
2021-11-03 10:00:00+00:00,0.0
2021-11-03 11:00:00+00:00,0.0
2021-11-03 12:00:00+00:00,0.0
2021-11-03 13:00:00+00:00,0.0
2021-11-03 14:00:00+00:00,0.001605
2021-11-03 15:00:00+00:00,0.00018
2021-11-03 16:00:00+00:00,2.9999999999999997e-05
2021-11-03 17:00:00+00:00,0.0369
2021-11-03 18:00:00+00:00,0.068505
2021-11-03 19:00:00+00:00,0.02277
2021-11-03 20:00:00+00:00,0.035385
2021-11-03 21:00:00+00:00,0.07884
2021-11-03 22:00:00+00:00,0.064185
2021-11-03 23:00:00+00:00,0.09468
2021-11-04 00:00:00+00:00,0.099405
2021-11-04 01:00:00+00:00,0.12525
2021-11-04 02:00:00+00:00,0.098745
2021-11-04 03:00:00+00:00,0.04809
2021-11-04 04:00:00+00:00,0.017175
2021-11-04 05:00:00+00:00,0.012165
2021-11-04 06:00:00+00:00,0.074145
2021-11-04 07:00:00+00:00,0.080025
2021-11-04 08:00:00+00:00,0.044025
2021-11-04 09:00:00+00:00,0.02544
2021-11-04 10:00:00+00:00,0.052020000000000004
2021-11-04 11:00:00+00:00,0.06684
2021-11-04 12:00:00+00:00,0.08620499999999999
2021-11-04 13:00:00+00:00,0.05715
2021-11-04 14:00:00+00:00,0.03978
2021-11-04 15:00:00+00:00,0.079545
2021-11-04 16:00:00+00:00,0.13827
2021-11-04 17:00:00+00:00,0.13368
2021-11-04 18:00:00+00:00,0.072675
2021-11-04 19:00:00+00:00,0.06895499999999999
2021-11-04 20:00:00+00:00,0.08907000000000001
2021-11-04 21:00:00+00:00,0.08058
2021-11-04 22:00:00+00:00,0.07575
2021-11-04 23:00:00+00:00,0.07609500000000001
2021-11-05 00:00:00+00:00,0.07294500000000001
2021-11-05 01:00:00+00:00,0.01959
2021-11-05 02:00:00+00:00,0.018915
2021-11-05 03:00:00+00:00,0.00936
2021-11-05 04:00:00+00:00,0.032010000000000004
2021-11-05 05:00:00+00:00,0.024059999999999998
2021-11-05 06:00:00+00:00,0.051675
2021-11-05 07:00:00+00:00,0.045435
2021-11-05 08:00:00+00:00,0.029385
2021-11-05 09:00:00+00:00,0.034214999999999995
2021-11-05 10:00:00+00:00,0.019065000000000002
2021-11-05 11:00:00+00:00,0.052545
2021-11-05 12:00:00+00:00,0.061035
2021-11-05 13:00:00+00:00,0.064455
2021-11-05 14:00:00+00:00,0.093375
2021-11-05 15:00:00+00:00,0.19392
2021-11-05 16:00:00+00:00,0.21751500000000001
2021-11-05 17:00:00+00:00,0.261255
2021-11-05 18:00:00+00:00,0.32814
2021-11-05 19:00:00+00:00,0.280785
2021-11-05 20:00:00+00:00,0.189945
2021-11-05 21:00:00+00:00,0.233145
2021-11-05 22:00:00+00:00,0.25555500000000003
2021-11-05 23:00:00+00:00,0.25965
2021-11-06 00:00:00+00:00,0.278325
2021-11-06 01:00:00+00:00,0.367275
2021-11-06 02:00:00+00:00,0.40779
2021-11-06 03:00:00+00:00,0.32650500000000005
2021-11-06 04:00:00+00:00,0.32974499999999995
2021-11-06 05:00:00+00:00,0.30972
2021-11-06 06:00:00+00:00,0.40684499999999996
2021-11-06 07:00:00+00:00,0.41163
2021-11-06 08:00:00+00:00,0.42208500000000004
2021-11-06 09:00:00+00:00,0.48316499999999996
2021-11-06 10:00:00+00:00,0.39603
2021-11-06 11:00:00+00:00,0.383385
2021-11-06 12:00:00+00:00,0.347085
2021-11-06 13:00:00+00:00,0.43828500000000004
2021-11-06 14:00:00+00:00,0.53688
2021-11-06 15:00:00+00:00,0.604275
2021-11-06 16:00:00+00:00,0.63966
2021-11-06 17:00:00+00:00,0.672555
2021-11-06 18:00:00+00:00,0.74469
2021-11-06 19:00:00+00:00,0.7414350000000001
2021-11-06 20:00:00+00:00,0.77565
2021-11-06 21:00:00+00:00,0.746775
2021-11-06 22:00:00+00:00,0.726735
2021-11-06 23:00:00+00:00,0.80082
2021-11-07 00:00:00+00:00,0.7851899999999999
2021-11-07 01:00:00+00:00,0.783195
2021-11-07 02:00:00+00:00,0.761085
2021-11-07 03:00:00+00:00,0.6020399999999999
2021-11-07 04:00:00+00:00,0.6444
2021-11-07 05:00:00+00:00,0.47170500000000004
2021-11-07 06:00:00+00:00,0.607065
2021-11-07 07:00:00+00:00,0.460905
2021-11-07 08:00:00+00:00,0.5481600000000001
2021-11-07 09:00:00+00:00,0.6459600000000001
2021-11-07 10:00:00+00:00,0.41503500000000004
2021-11-07 11:00:00+00:00,0.595155
2021-11-07 12:00:00+00:00,0.49332
2021-11-07 13:00:00+00:00,0.50457
2021-11-07 14:00:00+00:00,0.41178000000000003
2021-11-07 15:00:00+00:00,0.39615
2021-11-07 16:00:00+00:00,0.602685
2021-11-07 17:00:00+00:00,0.53943
2021-11-07 18:00:00+00:00,0.626235
2021-11-07 19:00:00+00:00,0.47638500000000006
2021-11-07 20:00:00+00:00,0.36751500000000004
2021-11-07 21:00:00+00:00,0.325575
2021-11-07 22:00:00+00:00,0.42535500000000004
2021-11-07 23:00:00+00:00,0.46392
2021-11-08 00:00:00+00:00,0.432105
2021-11-08 01:00:00+00:00,0.363105
2021-11-08 02:00:00+00:00,0.3438
2021-11-08 03:00:00+00:00,0.267495
2021-11-08 04:00:00+00:00,0.16022999999999998
2021-11-08 05:00:00+00:00,0.27159
2021-11-08 06:00:00+00:00,0.32574000000000003
2021-11-08 07:00:00+00:00,0.20961
2021-11-08 08:00:00+00:00,0.26304
2021-11-08 09:00:00+00:00,0.211155
2021-11-08 10:00:00+00:00,0.16525499999999999
2021-11-08 11:00:00+00:00,0.13815
2021-11-08 12:00:00+00:00,0.128295
2021-11-08 13:00:00+00:00,0.11979000000000001
2021-11-08 14:00:00+00:00,0.257865
2021-11-08 15:00:00+00:00,0.12455999999999999
2021-11-08 16:00:00+00:00,0.07356
2021-11-08 17:00:00+00:00,0.14931
2021-11-08 18:00:00+00:00,0.110805
2021-11-08 19:00:00+00:00,0.003075
2021-11-08 20:00:00+00:00,0.00168
2021-11-08 21:00:00+00:00,0.001755
2021-11-08 22:00:00+00:00,0.0
2021-11-08 23:00:00+00:00,1.4999999999999999e-05
2021-11-09 00:00:00+00:00,0.0
2021-11-09 01:00:00+00:00,0.033195
2021-11-09 02:00:00+00:00,0.07926
2021-11-09 03:00:00+00:00,0.25401
2021-11-09 04:00:00+00:00,0.24495
2021-11-09 05:00:00+00:00,0.350535
2021-11-09 06:00:00+00:00,0.38637
2021-11-09 07:00:00+00:00,0.338475
2021-11-09 08:00:00+00:00,0.295815
2021-11-09 09:00:00+00:00,0.14883
2021-11-09 10:00:00+00:00,0.132735
2021-11-09 11:00:00+00:00,0.22774499999999998
2021-11-09 12:00:00+00:00,0.343545
2021-11-09 13:00:00+00:00,0.215325
2021-11-09 14:00:00+00:00,0.12725999999999998
2021-11-09 15:00:00+00:00,0.06249
2021-11-09 16:00:00+00:00,0.08256000000000001
2021-11-09 17:00:00+00:00,0.090285
2021-11-09 18:00:00+00:00,0.155325
2021-11-09 19:00:00+00:00,0.10711500000000002
2021-11-09 20:00:00+00:00,0.044864999999999995
2021-11-09 21:00:00+00:00,0.054165
2021-11-09 22:00:00+00:00,0.17676
2021-11-09 23:00:00+00:00,0.607035
2021-11-10 00:00:00+00:00,0.38265
2021-11-10 01:00:00+00:00,0.103065
2021-11-10 02:00:00+00:00,0.08286
2021-11-10 03:00:00+00:00,0.09873
2021-11-10 04:00:00+00:00,0.08778
2021-11-10 05:00:00+00:00,0.06813
2021-11-10 06:00:00+00:00,0.03612
2021-11-10 07:00:00+00:00,0.05076
2021-11-10 08:00:00+00:00,0.023325
2021-11-10 09:00:00+00:00,0.049319999999999996
2021-11-10 10:00:00+00:00,0.002175
2021-11-10 11:00:00+00:00,0.0053100000000000005
2021-11-10 12:00:00+00:00,0.028155
2021-11-10 13:00:00+00:00,0.002595
2021-11-10 14:00:00+00:00,0.0
2021-11-10 15:00:00+00:00,0.009059999999999999
2021-11-10 16:00:00+00:00,0.03108
2021-11-10 17:00:00+00:00,0.0
2021-11-10 18:00:00+00:00,0.0009599999999999999
2021-11-10 19:00:00+00:00,0.00489
2021-11-10 20:00:00+00:00,0.000135
2021-11-10 21:00:00+00:00,0.00018
2021-11-10 22:00:00+00:00,0.00018
2021-11-10 23:00:00+00:00,0.0
2021-11-11 00:00:00+00:00,0.00011999999999999999
2021-11-11 01:00:00+00:00,0.0
2021-11-11 02:00:00+00:00,0.0
2021-11-11 03:00:00+00:00,0.0
2021-11-11 04:00:00+00:00,0.0
2021-11-11 05:00:00+00:00,0.0
2021-11-11 06:00:00+00:00,0.01974
2021-11-11 07:00:00+00:00,0.06072
2021-11-11 08:00:00+00:00,0.029189999999999997
2021-11-11 09:00:00+00:00,0.0
2021-11-11 10:00:00+00:00,0.00078
2021-11-11 11:00:00+00:00,1.4999999999999999e-05
2021-11-11 12:00:00+00:00,1.4999999999999999e-05
2021-11-11 13:00:00+00:00,4.5e-05
2021-11-11 14:00:00+00:00,1.4999999999999999e-05
2021-11-11 15:00:00+00:00,0.00162
2021-11-11 16:00:00+00:00,0.01089
2021-11-11 17:00:00+00:00,0.0027
2021-11-11 18:00:00+00:00,0.02694
2021-11-11 19:00:00+00:00,0.037455
2021-11-11 20:00:00+00:00,0.03891
2021-11-11 21:00:00+00:00,0.042885
2021-11-11 22:00:00+00:00,0.0045899999999999995
2021-11-11 23:00:00+00:00,2.9999999999999997e-05
2021-11-12 00:00:00+00:00,0.0
2021-11-12 01:00:00+00:00,0.005775
2021-11-12 02:00:00+00:00,0.004079999999999999
2021-11-12 03:00:00+00:00,0.016635
2021-11-12 04:00:00+00:00,0.042675
2021-11-12 05:00:00+00:00,0.12745499999999998
2021-11-12 06:00:00+00:00,0.1893
2021-11-12 07:00:00+00:00,0.15399000000000002
2021-11-12 08:00:00+00:00,0.12498
2021-11-12 09:00:00+00:00,0.048389999999999996
2021-11-12 10:00:00+00:00,0.025994999999999997
2021-11-12 11:00:00+00:00,0.026639999999999997
2021-11-12 12:00:00+00:00,0.04203
2021-11-12 13:00:00+00:00,0.04152
2021-11-12 14:00:00+00:00,0.06597
2021-11-12 15:00:00+00:00,0.179655
2021-11-12 16:00:00+00:00,0.345375
2021-11-12 17:00:00+00:00,0.37188000000000004
2021-11-12 18:00:00+00:00,0.357705
2021-11-12 19:00:00+00:00,0.394635
2021-11-12 20:00:00+00:00,0.41808
2021-11-12 21:00:00+00:00,0.36639
2021-11-12 22:00:00+00:00,0.29035500000000003
2021-11-12 23:00:00+00:00,0.334275
2021-11-13 00:00:00+00:00,0.33808499999999997
2021-11-13 01:00:00+00:00,0.365985
2021-11-13 02:00:00+00:00,0.285105
2021-11-13 03:00:00+00:00,0.303615
2021-11-13 04:00:00+00:00,0.25788
2021-11-13 05:00:00+00:00,0.19782
2021-11-13 06:00:00+00:00,0.183855
2021-11-13 07:00:00+00:00,0.189585
2021-11-13 08:00:00+00:00,0.18633
2021-11-13 09:00:00+00:00,0.0975
2021-11-13 10:00:00+00:00,0.03192
2021-11-13 11:00:00+00:00,0.000735
2021-11-13 12:00:00+00:00,0.0
2021-11-13 13:00:00+00:00,0.00011999999999999999
2021-11-13 14:00:00+00:00,0.0
2021-11-13 15:00:00+00:00,0.0
2021-11-13 16:00:00+00:00,0.00675
2021-11-13 17:00:00+00:00,0.007559999999999999
2021-11-13 18:00:00+00:00,0.0
2021-11-13 19:00:00+00:00,0.0
2021-11-13 20:00:00+00:00,0.00036
2021-11-13 21:00:00+00:00,5.9999999999999995e-05
2021-11-13 22:00:00+00:00,0.0005549999999999999
2021-11-13 23:00:00+00:00,0.000825
2021-11-14 00:00:00+00:00,0.037035000000000005
2021-11-14 01:00:00+00:00,0.044789999999999996
2021-11-14 02:00:00+00:00,0.020295
2021-11-14 03:00:00+00:00,0.03084
2021-11-14 04:00:00+00:00,0.026160000000000003
2021-11-14 05:00:00+00:00,0.05124
2021-11-14 06:00:00+00:00,0.016005000000000002
2021-11-14 07:00:00+00:00,0.0258
2021-11-14 08:00:00+00:00,0.00621
2021-11-14 09:00:00+00:00,0.00855
2021-11-14 10:00:00+00:00,0.025605000000000003
2021-11-14 11:00:00+00:00,0.040755
2021-11-14 12:00:00+00:00,0.06318
2021-11-14 13:00:00+00:00,0.08694
2021-11-14 14:00:00+00:00,0.084855
2021-11-14 15:00:00+00:00,0.081885
2021-11-14 16:00:00+00:00,0.22399499999999997
2021-11-14 17:00:00+00:00,0.17202
2021-11-14 18:00:00+00:00,0.141645
2021-11-14 19:00:00+00:00,0.11043
2021-11-14 20:00:00+00:00,0.085095
2021-11-14 21:00:00+00:00,0.086865
2021-11-14 22:00:00+00:00,0.11289
2021-11-14 23:00:00+00:00,0.081195
2021-11-15 00:00:00+00:00,0.102345
2021-11-15 01:00:00+00:00,0.16347
2021-11-15 02:00:00+00:00,0.12573
2021-11-15 03:00:00+00:00,0.090225
2021-11-15 04:00:00+00:00,0.061454999999999996
2021-11-15 05:00:00+00:00,0.10495499999999999
2021-11-15 06:00:00+00:00,0.10849500000000001
2021-11-15 07:00:00+00:00,0.082575
2021-11-15 08:00:00+00:00,0.07635
2021-11-15 09:00:00+00:00,0.055725
2021-11-15 10:00:00+00:00,0.11582999999999999
2021-11-15 11:00:00+00:00,0.081915
2021-11-15 12:00:00+00:00,0.0975
2021-11-15 13:00:00+00:00,0.109455
2021-11-15 14:00:00+00:00,0.12885
2021-11-15 15:00:00+00:00,0.13734000000000002
2021-11-15 16:00:00+00:00,0.09238500000000001
2021-11-15 17:00:00+00:00,0.02808
2021-11-15 18:00:00+00:00,0.002565
2021-11-15 19:00:00+00:00,0.0213
2021-11-15 20:00:00+00:00,0.04749
2021-11-15 21:00:00+00:00,0.036015
2021-11-15 22:00:00+00:00,0.03375
2021-11-15 23:00:00+00:00,0.08097
2021-11-16 00:00:00+00:00,0.11478
2021-11-16 01:00:00+00:00,0.036465
2021-11-16 02:00:00+00:00,0.01095
2021-11-16 03:00:00+00:00,0.0013050000000000002
2021-11-16 04:00:00+00:00,4.5e-05
2021-11-16 05:00:00+00:00,0.0
2021-11-16 06:00:00+00:00,0.0
2021-11-16 07:00:00+00:00,0.0
2021-11-16 08:00:00+00:00,0.0
2021-11-16 09:00:00+00:00,0.0
2021-11-16 10:00:00+00:00,0.0
2021-11-16 11:00:00+00:00,0.0
2021-11-16 12:00:00+00:00,0.0
2021-11-16 13:00:00+00:00,0.0
2021-11-16 14:00:00+00:00,0.0
2021-11-16 15:00:00+00:00,0.0
2021-11-16 16:00:00+00:00,0.0009449999999999999
2021-11-16 17:00:00+00:00,0.0
2021-11-16 18:00:00+00:00,0.00025499999999999996
2021-11-16 19:00:00+00:00,0.0105
2021-11-16 20:00:00+00:00,0.018675
2021-11-16 21:00:00+00:00,0.03168
2021-11-16 22:00:00+00:00,0.046125
2021-11-16 23:00:00+00:00,0.0567
2021-11-17 00:00:00+00:00,0.03456
2021-11-17 01:00:00+00:00,0.05142000000000001
2021-11-17 02:00:00+00:00,0.08011499999999999
2021-11-17 03:00:00+00:00,0.1647
2021-11-17 04:00:00+00:00,0.141075
2021-11-17 05:00:00+00:00,0.19497
2021-11-17 06:00:00+00:00,0.26006999999999997
2021-11-17 07:00:00+00:00,0.23621999999999999
2021-11-17 08:00:00+00:00,0.25495500000000004
2021-11-17 09:00:00+00:00,0.260955
2021-11-17 10:00:00+00:00,0.224325
2021-11-17 11:00:00+00:00,0.22676999999999997
2021-11-17 12:00:00+00:00,0.201015
2021-11-17 13:00:00+00:00,0.17079
2021-11-17 14:00:00+00:00,0.21075
2021-11-17 15:00:00+00:00,0.21026999999999998
2021-11-17 16:00:00+00:00,0.26847
2021-11-17 17:00:00+00:00,0.261765
2021-11-17 18:00:00+00:00,0.2811
2021-11-17 19:00:00+00:00,0.44118
2021-11-17 20:00:00+00:00,0.455025
2021-11-17 21:00:00+00:00,0.37803000000000003
2021-11-17 22:00:00+00:00,0.4467
2021-11-17 23:00:00+00:00,0.45423
2021-11-18 00:00:00+00:00,0.45447
2021-11-18 01:00:00+00:00,0.39804
2021-11-18 02:00:00+00:00,0.33789
2021-11-18 03:00:00+00:00,0.38914499999999996
2021-11-18 04:00:00+00:00,0.45177
2021-11-18 05:00:00+00:00,0.38682
2021-11-18 06:00:00+00:00,0.388335
2021-11-18 07:00:00+00:00,0.407775
2021-11-18 08:00:00+00:00,0.311865
2021-11-18 09:00:00+00:00,0.383655
2021-11-18 10:00:00+00:00,0.370395
2021-11-18 11:00:00+00:00,0.40542
2021-11-18 12:00:00+00:00,0.56703
2021-11-18 13:00:00+00:00,0.60453
2021-11-18 14:00:00+00:00,0.687285
2021-11-18 15:00:00+00:00,0.6263850000000001
2021-11-18 16:00:00+00:00,0.5402100000000001
2021-11-18 17:00:00+00:00,0.561495
2021-11-18 18:00:00+00:00,0.543075
2021-11-18 19:00:00+00:00,0.59106
2021-11-18 20:00:00+00:00,0.66864
2021-11-18 21:00:00+00:00,0.564915
2021-11-18 22:00:00+00:00,0.5565
2021-11-18 23:00:00+00:00,0.44713500000000006
2021-11-19 00:00:00+00:00,0.37966500000000003
2021-11-19 01:00:00+00:00,0.482415
2021-11-19 02:00:00+00:00,0.52725
2021-11-19 03:00:00+00:00,0.41751000000000005
2021-11-19 04:00:00+00:00,0.407175
2021-11-19 05:00:00+00:00,0.34914
2021-11-19 06:00:00+00:00,0.31116
2021-11-19 07:00:00+00:00,0.357375
2021-11-19 08:00:00+00:00,0.31647
2021-11-19 09:00:00+00:00,0.359325
2021-11-19 10:00:00+00:00,0.42678
2021-11-19 11:00:00+00:00,0.378855
2021-11-19 12:00:00+00:00,0.41935500000000003
2021-11-19 13:00:00+00:00,0.27214499999999997
2021-11-19 14:00:00+00:00,0.24495
2021-11-19 15:00:00+00:00,0.17165999999999998
2021-11-19 16:00:00+00:00,0.222915
2021-11-19 17:00:00+00:00,0.343815
2021-11-19 18:00:00+00:00,0.340275
2021-11-19 19:00:00+00:00,0.31745999999999996
2021-11-19 20:00:00+00:00,0.336615
2021-11-19 21:00:00+00:00,0.32796
2021-11-19 22:00:00+00:00,0.22708499999999998
2021-11-19 23:00:00+00:00,0.195465
2021-11-20 00:00:00+00:00,0.21161999999999997
2021-11-20 01:00:00+00:00,0.14064000000000002
2021-11-20 02:00:00+00:00,0.1107
2021-11-20 03:00:00+00:00,0.13614
2021-11-20 04:00:00+00:00,0.178695
2021-11-20 05:00:00+00:00,0.26016
2021-11-20 06:00:00+00:00,0.23598000000000002
2021-11-20 07:00:00+00:00,0.21026999999999998
2021-11-20 08:00:00+00:00,0.241155
2021-11-20 09:00:00+00:00,0.236535
2021-11-20 10:00:00+00:00,0.26088
2021-11-20 11:00:00+00:00,0.41073000000000004
2021-11-20 12:00:00+00:00,0.315645
2021-11-20 13:00:00+00:00,0.355995
2021-11-20 14:00:00+00:00,0.28053
2021-11-20 15:00:00+00:00,0.36222
2021-11-20 16:00:00+00:00,0.30583499999999997
2021-11-20 17:00:00+00:00,0.293505
2021-11-20 18:00:00+00:00,0.33574499999999996
2021-11-20 19:00:00+00:00,0.4293
2021-11-20 20:00:00+00:00,0.31158
2021-11-20 21:00:00+00:00,0.347835
2021-11-20 22:00:00+00:00,0.387465
2021-11-20 23:00:00+00:00,0.27276
2021-11-21 00:00:00+00:00,0.282825
2021-11-21 01:00:00+00:00,0.294555
2021-11-21 02:00:00+00:00,0.25005
2021-11-21 03:00:00+00:00,0.27141
2021-11-21 04:00:00+00:00,0.26655
2021-11-21 05:00:00+00:00,0.231435
2021-11-21 06:00:00+00:00,0.147075
2021-11-21 07:00:00+00:00,0.11904
2021-11-21 08:00:00+00:00,0.12451500000000001
2021-11-21 09:00:00+00:00,0.15192
2021-11-21 10:00:00+00:00,0.104715
2021-11-21 11:00:00+00:00,0.06759
2021-11-21 12:00:00+00:00,0.083205
2021-11-21 13:00:00+00:00,0.083115
2021-11-21 14:00:00+00:00,0.13368
2021-11-21 15:00:00+00:00,0.21006
2021-11-21 16:00:00+00:00,0.237075
2021-11-21 17:00:00+00:00,0.30867
2021-11-21 18:00:00+00:00,0.388845
2021-11-21 19:00:00+00:00,0.49692
2021-11-21 20:00:00+00:00,0.623145
2021-11-21 21:00:00+00:00,0.44736000000000004
2021-11-21 22:00:00+00:00,0.401385
2021-11-21 23:00:00+00:00,0.44488500000000003
2021-11-22 00:00:00+00:00,0.41736
2021-11-22 01:00:00+00:00,0.40449
2021-11-22 02:00:00+00:00,0.28389000000000003
2021-11-22 03:00:00+00:00,0.25092
2021-11-22 04:00:00+00:00,0.256425
2021-11-22 05:00:00+00:00,0.25609499999999996
2021-11-22 06:00:00+00:00,0.250875
2021-11-22 07:00:00+00:00,0.191985
2021-11-22 08:00:00+00:00,0.102315
2021-11-22 09:00:00+00:00,0.010095
2021-11-22 10:00:00+00:00,0.0
2021-11-22 11:00:00+00:00,0.0
2021-11-22 12:00:00+00:00,2.9999999999999997e-05
2021-11-22 13:00:00+00:00,0.00045
2021-11-22 14:00:00+00:00,1.4999999999999999e-05
2021-11-22 15:00:00+00:00,0.0
2021-11-22 16:00:00+00:00,0.01056
2021-11-22 17:00:00+00:00,0.040335
2021-11-22 18:00:00+00:00,0.088575
2021-11-22 19:00:00+00:00,0.17436
2021-11-22 20:00:00+00:00,0.19665
2021-11-22 21:00:00+00:00,0.20148
2021-11-22 22:00:00+00:00,0.21516
2021-11-22 23:00:00+00:00,0.1935
2021-11-23 00:00:00+00:00,0.27625500000000003
2021-11-23 01:00:00+00:00,0.254775
2021-11-23 02:00:00+00:00,0.139665
2021-11-23 03:00:00+00:00,0.137295
2021-11-23 04:00:00+00:00,0.071025
2021-11-23 05:00:00+00:00,0.055439999999999996
2021-11-23 06:00:00+00:00,0.045794999999999995
2021-11-23 07:00:00+00:00,0.044235000000000003
2021-11-23 08:00:00+00:00,0.03021
2021-11-23 09:00:00+00:00,0.00966
2021-11-23 10:00:00+00:00,0.007455
2021-11-23 11:00:00+00:00,0.0039299999999999995
2021-11-23 12:00:00+00:00,0.007529999999999999
2021-11-23 13:00:00+00:00,0.01863
2021-11-23 14:00:00+00:00,0.033075
2021-11-23 15:00:00+00:00,0.03249
2021-11-23 16:00:00+00:00,0.014775
2021-11-23 17:00:00+00:00,0.00099
2021-11-23 18:00:00+00:00,0.001935
2021-11-23 19:00:00+00:00,0.00387
2021-11-23 20:00:00+00:00,0.0006450000000000001
2021-11-23 21:00:00+00:00,0.002805
2021-11-23 22:00:00+00:00,0.0
2021-11-23 23:00:00+00:00,0.0
2021-11-24 00:00:00+00:00,0.0
2021-11-24 01:00:00+00:00,0.0
2021-11-24 02:00:00+00:00,0.0
2021-11-24 03:00:00+00:00,0.0
2021-11-24 04:00:00+00:00,0.0
2021-11-24 05:00:00+00:00,0.0
2021-11-24 06:00:00+00:00,0.0
2021-11-24 07:00:00+00:00,0.0
2021-11-24 08:00:00+00:00,0.0
2021-11-24 09:00:00+00:00,0.0
2021-11-24 10:00:00+00:00,0.0
2021-11-24 11:00:00+00:00,0.0
2021-11-24 12:00:00+00:00,0.0
2021-11-24 13:00:00+00:00,0.0
2021-11-24 14:00:00+00:00,0.0
2021-11-24 15:00:00+00:00,0.0
2021-11-24 16:00:00+00:00,1.4999999999999999e-05
2021-11-24 17:00:00+00:00,0.0
2021-11-24 18:00:00+00:00,5.9999999999999995e-05
2021-11-24 19:00:00+00:00,0.00015
2021-11-24 20:00:00+00:00,0.0
2021-11-24 21:00:00+00:00,0.0
2021-11-24 22:00:00+00:00,0.000495
2021-11-24 23:00:00+00:00,0.0
2021-11-25 00:00:00+00:00,0.0
2021-11-25 01:00:00+00:00,0.02157
2021-11-25 02:00:00+00:00,0.027464999999999996
2021-11-25 03:00:00+00:00,0.077475
2021-11-25 04:00:00+00:00,0.0933
2021-11-25 05:00:00+00:00,0.07069500000000001
2021-11-25 06:00:00+00:00,0.127245
2021-11-25 07:00:00+00:00,0.251415
2021-11-25 08:00:00+00:00,0.180525
2021-11-25 09:00:00+00:00,0.09408
2021-11-25 10:00:00+00:00,0.09664500000000001
2021-11-25 11:00:00+00:00,0.14710499999999999
2021-11-25 12:00:00+00:00,0.17178
2021-11-25 13:00:00+00:00,0.08151
2021-11-25 14:00:00+00:00,0.054854999999999994
2021-11-25 15:00:00+00:00,0.078105
2021-11-25 16:00:00+00:00,0.08664
2021-11-25 17:00:00+00:00,0.132945
2021-11-25 18:00:00+00:00,0.148335
2021-11-25 19:00:00+00:00,0.138105
2021-11-25 20:00:00+00:00,0.1479
2021-11-25 21:00:00+00:00,0.133605
2021-11-25 22:00:00+00:00,0.091455
2021-11-25 23:00:00+00:00,0.13146
2021-11-26 00:00:00+00:00,0.16065
2021-11-26 01:00:00+00:00,0.13789500000000002
2021-11-26 02:00:00+00:00,0.167745
2021-11-26 03:00:00+00:00,0.181575
2021-11-26 04:00:00+00:00,0.195975
2021-11-26 05:00:00+00:00,0.195795
2021-11-26 06:00:00+00:00,0.17593499999999998
2021-11-26 07:00:00+00:00,0.2508
2021-11-26 08:00:00+00:00,0.29829
2021-11-26 09:00:00+00:00,0.31856999999999996
2021-11-26 10:00:00+00:00,0.393465
2021-11-26 11:00:00+00:00,0.5586
2021-11-26 12:00:00+00:00,0.545475
2021-11-26 13:00:00+00:00,0.5279550000000001
