,power.dobberkau_2.prod.obs.kw.geco.h
2024-02-14 12:00:00+00:00,0.56672
2024-02-14 13:00:00+00:00,0.5301511111111111
2024-02-14 14:00:00+00:00,0.3492622222222222
2024-02-14 15:00:00+00:00,0.32530666666666663
2024-02-14 16:00:00+00:00,0.40665777777777773
2024-02-14 17:00:00+00:00,0.40069333333333335
2024-02-14 18:00:00+00:00,0.3074133333333333
2024-02-14 19:00:00+00:00,0.3838755555555556
2024-02-14 20:00:00+00:00,0.35688888888888887
2024-02-14 21:00:00+00:00,0.5410044444444445
2024-02-14 22:00:00+00:00,0.3943377777777778
2024-02-14 23:00:00+00:00,0.4588711111111111
2024-02-15 00:00:00+00:00,0.2632177777777778
2024-02-15 01:00:00+00:00,0.32247111111111115
2024-02-15 02:00:00+00:00,0.264
2024-02-15 03:00:00+00:00,0.3160177777777778
2024-02-15 04:00:00+00:00,0.32589333333333337
2024-02-15 05:00:00+00:00,0.33068444444444445
2024-02-15 06:00:00+00:00,0.32824
2024-02-15 07:00:00+00:00,0.2849244444444445
2024-02-15 08:00:00+00:00,0.30848888888888887
2024-02-15 09:00:00+00:00,0.1875377777777778
2024-02-15 10:00:00+00:00,0.08516444444444445
2024-02-15 11:00:00+00:00,0.09416
2024-02-15 12:00:00+00:00,0.07548444444444445
2024-02-15 13:00:00+00:00,0.10159111111111112
2024-02-15 14:00:00+00:00,0.21051555555555557
2024-02-15 15:00:00+00:00,0.17766222222222222
2024-02-15 16:00:00+00:00,0.1957511111111111
2024-02-15 17:00:00+00:00,0.09171555555555555
2024-02-15 18:00:00+00:00,0.18802666666666668
2024-02-15 19:00:00+00:00,0.14207111111111112
2024-02-15 20:00:00+00:00,0.1288711111111111
2024-02-15 21:00:00+00:00,0.12153777777777777
2024-02-15 22:00:00+00:00,0.11322666666666666
2024-02-15 23:00:00+00:00,0.12730666666666668
2024-02-16 00:00:00+00:00,0.2211733333333333
2024-02-16 01:00:00+00:00,0.26106666666666667
2024-02-16 02:00:00+00:00,0.1970222222222222
2024-02-16 03:00:00+00:00,0.33821333333333337
2024-02-16 04:00:00+00:00,0.2540266666666667
2024-02-16 05:00:00+00:00,0.29587555555555556
2024-02-16 06:00:00+00:00,0.27192
2024-02-16 07:00:00+00:00,0.24688888888888888
2024-02-16 08:00:00+00:00,0.21638222222222223
2024-02-16 09:00:00+00:00,0.14128888888888888
2024-02-16 10:00:00+00:00,0.10168888888888888
2024-02-16 11:00:00+00:00,0.11889777777777777
2024-02-16 12:00:00+00:00,0.1285777777777778
2024-02-16 13:00:00+00:00,0.29998222222222226
2024-02-16 14:00:00+00:00,0.5401244444444444
2024-02-16 15:00:00+00:00,0.3490666666666667
2024-02-16 16:00:00+00:00,0.5657422222222223
2024-02-16 17:00:00+00:00,0.1716
2024-02-16 18:00:00+00:00,0.40186666666666665
2024-02-16 19:00:00+00:00,0.6647911111111111
2024-02-16 20:00:00+00:00,0.2387733333333333
2024-02-16 21:00:00+00:00,0.3092711111111111
2024-02-16 22:00:00+00:00,0.5001333333333333
2024-02-16 23:00:00+00:00,0.29656
2024-02-17 00:00:00+00:00,0.38416888888888884
2024-02-17 01:00:00+00:00,0.3436888888888889
2024-02-17 02:00:00+00:00,0.10550222222222223
2024-02-17 03:00:00+00:00,0.5392444444444444
2024-02-17 04:00:00+00:00,0.5534222222222223
2024-02-17 05:00:00+00:00,0.0
2024-02-17 06:00:00+00:00,0.3469155555555556
2024-02-17 07:00:00+00:00,0.3443733333333333
2024-02-17 08:00:00+00:00,0.5289777777777778
2024-02-17 09:00:00+00:00,0.30448000000000003
2024-02-17 10:00:00+00:00,0.3905244444444444
2024-02-17 11:00:00+00:00,0.6721244444444444
2024-02-17 12:00:00+00:00,0.4416622222222222
2024-02-17 13:00:00+00:00,0.3662755555555556
2024-02-17 14:00:00+00:00,0.22557333333333332
2024-02-17 15:00:00+00:00,0.13591111111111112
2024-02-17 16:00:00+00:00,0.09093333333333334
2024-02-17 17:00:00+00:00,0.05465777777777778
2024-02-17 18:00:00+00:00,0.03158222222222222
2024-02-17 19:00:00+00:00,0.0
2024-02-17 20:00:00+00:00,0.0
2024-02-17 21:00:00+00:00,0.0
2024-02-17 22:00:00+00:00,0.0
2024-02-17 23:00:00+00:00,0.0
2024-02-18 00:00:00+00:00,0.012906666666666665
2024-02-18 01:00:00+00:00,0.04654222222222222
2024-02-18 02:00:00+00:00,0.08389333333333333
2024-02-18 03:00:00+00:00,0.12750222222222224
2024-02-18 04:00:00+00:00,0.19653333333333334
2024-02-18 05:00:00+00:00,0.3644177777777778
2024-02-18 06:00:00+00:00,0.3323466666666667
2024-02-18 07:00:00+00:00,0.28287111111111113
2024-02-18 08:00:00+00:00,0.24923555555555557
2024-02-18 09:00:00+00:00,0.15008888888888888
2024-02-18 10:00:00+00:00,0.1285777777777778
2024-02-18 11:00:00+00:00,0.06433777777777777
2024-02-18 12:00:00+00:00,0.0911288888888889
2024-02-18 13:00:00+00:00,0.12554666666666667
2024-02-18 14:00:00+00:00,0.19096000000000002
2024-02-18 15:00:00+00:00,0.26038222222222224
2024-02-18 16:00:00+00:00,0.29734222222222223
2024-02-18 17:00:00+00:00,0.2889333333333333
2024-02-18 18:00:00+00:00,0.5089333333333333
2024-02-18 19:00:00+00:00,0.6118933333333334
2024-02-18 20:00:00+00:00,0.49856888888888884
2024-02-18 21:00:00+00:00,0.5619288888888889
2024-02-18 22:00:00+00:00,0.4184888888888889
2024-02-18 23:00:00+00:00,0.40714666666666666
2024-02-19 00:00:00+00:00,0.2500177777777778
2024-02-19 01:00:00+00:00,0.6644977777777779
2024-02-19 02:00:00+00:00,0.24336888888888888
2024-02-19 03:00:00+00:00,0.5158755555555556
2024-02-19 04:00:00+00:00,0.26488
2024-02-19 05:00:00+00:00,0.0
2024-02-19 06:00:00+00:00,0.0
2024-02-19 07:00:00+00:00,0.0
2024-02-19 08:00:00+00:00,0.1903733333333333
2024-02-19 09:00:00+00:00,0.3043822222222222
2024-02-19 10:00:00+00:00,0.6655733333333334
2024-02-19 11:00:00+00:00,0.7045866666666667
2024-02-19 12:00:00+00:00,0.8522311111111112
2024-02-19 13:00:00+00:00,0.7660888888888889
2024-02-19 14:00:00+00:00,0.7114311111111111
2024-02-19 15:00:00+00:00,0.5367022222222222
2024-02-19 16:00:00+00:00,0.46659555555555554
2024-02-19 17:00:00+00:00,0.6826844444444444
2024-02-19 18:00:00+00:00,0.4439111111111111
2024-02-19 19:00:00+00:00,0.5142133333333333
2024-02-19 20:00:00+00:00,0.4363822222222222
2024-02-19 21:00:00+00:00,0.4812622222222222
2024-02-19 22:00:00+00:00,0.4340355555555555
2024-02-19 23:00:00+00:00,0.45183111111111113
2024-02-20 00:00:00+00:00,0.3939466666666666
2024-02-20 01:00:00+00:00,0.41956444444444446
2024-02-20 02:00:00+00:00,0.5443288888888889
2024-02-20 03:00:00+00:00,0.60808
2024-02-20 04:00:00+00:00,0.7353866666666667
2024-02-20 05:00:00+00:00,0.3005688888888889
2024-02-20 06:00:00+00:00,0.48194666666666663
2024-02-20 07:00:00+00:00,0.6623466666666666
2024-02-20 08:00:00+00:00,0.54296
2024-02-20 09:00:00+00:00,0.46053333333333335
2024-02-20 10:00:00+00:00,0.5532266666666666
2024-02-20 11:00:00+00:00,0.4818488888888889
2024-02-20 12:00:00+00:00,0.6069066666666667
2024-02-20 13:00:00+00:00,0.4941688888888889
2024-02-20 14:00:00+00:00,0.5292711111111111
2024-02-20 15:00:00+00:00,0.40059555555555554
2024-02-20 16:00:00+00:00,0.44029333333333337
2024-02-20 17:00:00+00:00,0.5032622222222222
2024-02-20 18:00:00+00:00,0.593608888888889
2024-02-20 19:00:00+00:00,0.3767377777777778
2024-02-20 20:00:00+00:00,0.4262133333333333
2024-02-20 21:00:00+00:00,0.37683555555555553
2024-02-20 22:00:00+00:00,0.4790133333333333
2024-02-20 23:00:00+00:00,0.4789155555555556
2024-02-21 00:00:00+00:00,0.5704355555555555
2024-02-21 01:00:00+00:00,0.5428622222222222
2024-02-21 02:00:00+00:00,0.6548177777777777
2024-02-21 03:00:00+00:00,0.6275377777777777
2024-02-21 04:00:00+00:00,0.32051555555555555
2024-02-21 05:00:00+00:00,0.0
2024-02-21 06:00:00+00:00,0.24698666666666666
2024-02-21 07:00:00+00:00,0.6849333333333333
2024-02-21 08:00:00+00:00,0.5843200000000001
2024-02-21 09:00:00+00:00,0.5102044444444445
2024-02-21 10:00:00+00:00,0.5187111111111111
2024-02-21 11:00:00+00:00,0.5194933333333334
2024-02-21 12:00:00+00:00,0.4747111111111111
2024-02-21 13:00:00+00:00,0.4095911111111111
2024-02-21 14:00:00+00:00,0.14138666666666666
2024-02-21 15:00:00+00:00,0.2042577777777778
2024-02-21 16:00:00+00:00,0.15331555555555554
2024-02-21 17:00:00+00:00,0.1993688888888889
2024-02-21 18:00:00+00:00,0.2985155555555556
2024-02-21 19:00:00+00:00,0.41369777777777783
2024-02-21 20:00:00+00:00,0.35356444444444446
2024-02-21 21:00:00+00:00,0.45378666666666667
2024-02-21 22:00:00+00:00,0.33322666666666667
2024-02-21 23:00:00+00:00,0.0
2024-02-22 00:00:00+00:00,0.14060444444444445
2024-02-22 01:00:00+00:00,0.44537777777777776
2024-02-22 02:00:00+00:00,0.5788444444444445
2024-02-22 03:00:00+00:00,0.48918222222222224
2024-02-22 04:00:00+00:00,0.4214222222222222
2024-02-22 05:00:00+00:00,0.40069333333333335
2024-02-22 06:00:00+00:00,0.4119377777777778
2024-02-22 07:00:00+00:00,0.37380444444444444
2024-02-22 08:00:00+00:00,0.4268
2024-02-22 09:00:00+00:00,0.4308088888888889
2024-02-22 10:00:00+00:00,0.3520977777777778
2024-02-22 11:00:00+00:00,0.33459555555555553
2024-02-22 12:00:00+00:00,0.12339555555555556
2024-02-22 13:00:00+00:00,0.1475466666666667
2024-02-22 14:00:00+00:00,0.21266666666666667
2024-02-22 15:00:00+00:00,0.30487111111111115
2024-02-22 16:00:00+00:00,0.3168
2024-02-22 17:00:00+00:00,0.52976
2024-02-22 18:00:00+00:00,0.15908444444444444
2024-02-22 19:00:00+00:00,0.4361866666666667
2024-02-22 20:00:00+00:00,0.08066666666666666
2024-02-22 21:00:00+00:00,0.0
2024-02-22 22:00:00+00:00,0.0
2024-02-22 23:00:00+00:00,0.0
2024-02-23 00:00:00+00:00,0.0
2024-02-23 01:00:00+00:00,0.0
2024-02-23 02:00:00+00:00,0.0
2024-02-23 03:00:00+00:00,0.0
2024-02-23 04:00:00+00:00,0.0
2024-02-23 05:00:00+00:00,0.0
2024-02-23 06:00:00+00:00,0.03471111111111111
2024-02-23 07:00:00+00:00,0.5272177777777778
2024-02-23 08:00:00+00:00,0.34212444444444445
2024-02-23 09:00:00+00:00,0.0
2024-02-23 10:00:00+00:00,0.0867288888888889
2024-02-23 11:00:00+00:00,0.6937333333333333
2024-02-23 12:00:00+00:00,0.44029333333333337
2024-02-23 13:00:00+00:00,0.3558133333333333
2024-02-23 14:00:00+00:00,0.3472088888888889
2024-02-23 15:00:00+00:00,0.3992266666666667
2024-02-23 16:00:00+00:00,0.4317866666666667
2024-02-23 17:00:00+00:00,0.28257777777777776
2024-02-23 18:00:00+00:00,0.30448000000000003
2024-02-23 19:00:00+00:00,0.5477511111111111
2024-02-23 20:00:00+00:00,0.6807288888888888
2024-02-23 21:00:00+00:00,0.4826311111111111
2024-02-23 22:00:00+00:00,0.35884444444444447
2024-02-23 23:00:00+00:00,0.15546666666666667
2024-02-24 00:00:00+00:00,0.12750222222222224
2024-02-24 01:00:00+00:00,0.16387555555555555
2024-02-24 02:00:00+00:00,0.10804444444444444
2024-02-24 03:00:00+00:00,0.15360888888888888
2024-02-24 04:00:00+00:00,0.14324444444444445
2024-02-24 05:00:00+00:00,0.13864888888888888
2024-02-24 06:00:00+00:00,0.08624
2024-02-24 07:00:00+00:00,0.08281777777777778
2024-02-24 08:00:00+00:00,0.13483555555555557
2024-02-24 09:00:00+00:00,0.08535999999999999
2024-02-24 10:00:00+00:00,0.07655999999999999
2024-02-24 11:00:00+00:00,0.21217777777777777
2024-02-24 12:00:00+00:00,0.1606488888888889
2024-02-24 13:00:00+00:00,0.3012533333333333
2024-02-24 14:00:00+00:00,0.38798222222222223
2024-02-24 15:00:00+00:00,0.47940444444444447
2024-02-24 16:00:00+00:00,0.4365777777777778
2024-02-24 17:00:00+00:00,0.47011555555555556
2024-02-24 18:00:00+00:00,0.43237333333333333
2024-02-24 19:00:00+00:00,0.48038222222222227
2024-02-24 20:00:00+00:00,0.6222577777777778
2024-02-24 21:00:00+00:00,0.6201066666666667
2024-02-24 22:00:00+00:00,0.6753511111111111
2024-02-24 23:00:00+00:00,0.5540088888888889
2024-02-25 00:00:00+00:00,0.4752977777777778
2024-02-25 01:00:00+00:00,0.48214222222222225
2024-02-25 02:00:00+00:00,0.4673777777777778
2024-02-25 03:00:00+00:00,0.2632177777777778
2024-02-25 04:00:00+00:00,0.34143999999999997
2024-02-25 05:00:00+00:00,0.5104977777777778
2024-02-25 06:00:00+00:00,0.5038488888888889
2024-02-25 07:00:00+00:00,0.5358222222222222
2024-02-25 08:00:00+00:00,0.39942222222222223
2024-02-25 09:00:00+00:00,0.2509955555555555
2024-02-25 10:00:00+00:00,0.21618666666666667
2024-02-25 11:00:00+00:00,0.21442666666666668
2024-02-25 12:00:00+00:00,0.19623999999999997
2024-02-25 13:00:00+00:00,0.3191466666666667
2024-02-25 14:00:00+00:00,0.30389333333333335
2024-02-25 15:00:00+00:00,0.06736888888888888
2024-02-25 16:00:00+00:00,0.09504
2024-02-25 17:00:00+00:00,0.11410666666666668
2024-02-25 18:00:00+00:00,0.10951111111111111
2024-02-25 19:00:00+00:00,0.12740444444444443
2024-02-25 20:00:00+00:00,0.12349333333333333
2024-02-25 21:00:00+00:00,0.07470222222222223
2024-02-25 22:00:00+00:00,0.02806222222222222
2024-02-25 23:00:00+00:00,0.0005866666666666667
2024-02-26 00:00:00+00:00,0.0005866666666666667
2024-02-26 01:00:00+00:00,0.05602666666666666
2024-02-26 02:00:00+00:00,0.03578666666666667
2024-02-26 03:00:00+00:00,0.02855111111111111
2024-02-26 04:00:00+00:00,0.04996444444444444
2024-02-26 05:00:00+00:00,0.12036444444444444
2024-02-26 06:00:00+00:00,0.18079111111111112
2024-02-26 07:00:00+00:00,0.1737511111111111
2024-02-26 08:00:00+00:00,0.33889777777777774
2024-02-26 09:00:00+00:00,0.21657777777777779
2024-02-26 10:00:00+00:00,0.06776
2024-02-26 11:00:00+00:00,0.07304000000000001
2024-02-26 12:00:00+00:00,0.09034666666666666
2024-02-26 13:00:00+00:00,0.06208888888888889
2024-02-26 14:00:00+00:00,0.07509333333333333
2024-02-26 15:00:00+00:00,0.1772711111111111
2024-02-26 16:00:00+00:00,0.26311999999999997
2024-02-26 17:00:00+00:00,0.5003288888888888
2024-02-26 18:00:00+00:00,0.59048
2024-02-26 19:00:00+00:00,0.46757333333333334
2024-02-26 20:00:00+00:00,0.4141866666666667
2024-02-26 21:00:00+00:00,0.41242666666666666
2024-02-26 22:00:00+00:00,0.3250133333333333
2024-02-26 23:00:00+00:00,0.32296
2024-02-27 00:00:00+00:00,0.23642666666666667
2024-02-27 01:00:00+00:00,0.15986666666666666
2024-02-27 02:00:00+00:00,0.23056000000000001
2024-02-27 03:00:00+00:00,0.2442488888888889
2024-02-27 04:00:00+00:00,0.3216888888888889
2024-02-27 05:00:00+00:00,0.24454222222222222
2024-02-27 06:00:00+00:00,0.1952622222222222
2024-02-27 07:00:00+00:00,0.1963377777777778
2024-02-27 08:00:00+00:00,0.1553688888888889
2024-02-27 09:00:00+00:00,0.18333333333333332
2024-02-27 10:00:00+00:00,0.17609777777777777
2024-02-27 11:00:00+00:00,0.16808
2024-02-27 12:00:00+00:00,0.08066666666666666
2024-02-27 13:00:00+00:00,0.08056888888888888
2024-02-27 14:00:00+00:00,0.05729777777777778
2024-02-27 15:00:00+00:00,0.05798222222222222
2024-02-27 16:00:00+00:00,0.034417777777777776
2024-02-27 17:00:00+00:00,0.017208888888888888
2024-02-27 18:00:00+00:00,9.777777777777778e-05
2024-02-27 19:00:00+00:00,0.0
2024-02-27 20:00:00+00:00,0.0010755555555555555
2024-02-27 21:00:00+00:00,0.0009777777777777777
2024-02-27 22:00:00+00:00,0.0
2024-02-27 23:00:00+00:00,0.0
2024-02-28 00:00:00+00:00,0.005866666666666667
2024-02-28 01:00:00+00:00,0.014862222222222221
2024-02-28 02:00:00+00:00,0.01104888888888889
2024-02-28 03:00:00+00:00,0.006648888888888888
2024-02-28 04:00:00+00:00,0.0009777777777777777
2024-02-28 05:00:00+00:00,9.777777777777778e-05
2024-02-28 06:00:00+00:00,0.0
2024-02-28 07:00:00+00:00,0.00352
2024-02-28 08:00:00+00:00,0.03392888888888889
2024-02-28 09:00:00+00:00,0.024542222222222226
2024-02-28 10:00:00+00:00,0.003813333333333333
2024-02-28 11:00:00+00:00,0.007333333333333333
2024-02-28 12:00:00+00:00,0.006062222222222222
2024-02-28 13:00:00+00:00,0.005377777777777778
2024-02-28 14:00:00+00:00,0.0
2024-02-28 15:00:00+00:00,0.0
2024-02-28 16:00:00+00:00,0.01408
2024-02-28 17:00:00+00:00,0.04517333333333333
2024-02-28 18:00:00+00:00,0.03471111111111111
2024-02-28 19:00:00+00:00,0.02424888888888889
2024-02-28 20:00:00+00:00,0.01984888888888889
2024-02-28 21:00:00+00:00,0.02816
2024-02-28 22:00:00+00:00,0.05465777777777778
2024-02-28 23:00:00+00:00,0.12525333333333333
2024-02-29 00:00:00+00:00,0.2477688888888889
2024-02-29 01:00:00+00:00,0.2222488888888889
2024-02-29 02:00:00+00:00,0.27192
2024-02-29 03:00:00+00:00,0.2902044444444445
2024-02-29 04:00:00+00:00,0.20592
2024-02-29 05:00:00+00:00,0.2304622222222222
2024-02-29 06:00:00+00:00,0.25852444444444445
2024-02-29 07:00:00+00:00,0.2376
2024-02-29 08:00:00+00:00,0.15624888888888888
2024-02-29 09:00:00+00:00,0.2257688888888889
2024-02-29 10:00:00+00:00,0.27690666666666663
2024-02-29 11:00:00+00:00,0.23984888888888892
2024-02-29 12:00:00+00:00,0.27896000000000004
2024-02-29 13:00:00+00:00,0.35552
2024-02-29 14:00:00+00:00,0.3735111111111111
2024-02-29 15:00:00+00:00,0.3890577777777777
2024-02-29 16:00:00+00:00,0.20445333333333332
2024-02-29 17:00:00+00:00,0.2760266666666667
2024-02-29 18:00:00+00:00,0.20357333333333333
2024-02-29 19:00:00+00:00,0.4844888888888889
2024-02-29 20:00:00+00:00,0.47823111111111116
2024-02-29 21:00:00+00:00,0.45730666666666664
2024-02-29 22:00:00+00:00,0.4064622222222222
2024-02-29 23:00:00+00:00,0.286
2024-03-01 00:00:00+00:00,0.3111288888888889
2024-03-01 01:00:00+00:00,0.3111288888888889
2024-03-01 02:00:00+00:00,0.21325333333333332
2024-03-01 03:00:00+00:00,0.26996444444444445
2024-03-01 04:00:00+00:00,0.11068444444444445
2024-03-01 05:00:00+00:00,0.14011555555555555
2024-03-01 06:00:00+00:00,0.23789333333333335
2024-03-01 07:00:00+00:00,0.2359377777777778
2024-03-01 08:00:00+00:00,0.11449777777777777
2024-03-01 09:00:00+00:00,0.022782222222222225
2024-03-01 10:00:00+00:00,0.011733333333333333
2024-03-01 11:00:00+00:00,0.01408
2024-03-01 12:00:00+00:00,0.009777777777777778
2024-03-01 13:00:00+00:00,0.04312
2024-03-01 14:00:00+00:00,0.05827555555555556
2024-03-01 15:00:00+00:00,0.10354666666666668
2024-03-01 16:00:00+00:00,0.15067555555555553
2024-03-01 17:00:00+00:00,0.2618488888888889
2024-03-01 18:00:00+00:00,0.17492444444444447
2024-03-01 19:00:00+00:00,0.23300444444444446
2024-03-01 20:00:00+00:00,0.23554666666666668
2024-03-01 21:00:00+00:00,0.2218577777777778
2024-03-01 22:00:00+00:00,0.17619555555555555
2024-03-01 23:00:00+00:00,0.09865777777777779
2024-03-02 00:00:00+00:00,0.1338577777777778
2024-03-02 01:00:00+00:00,0.1952622222222222
2024-03-02 02:00:00+00:00,0.13884444444444444
2024-03-02 03:00:00+00:00,0.05641777777777778
2024-03-02 04:00:00+00:00,0.03207111111111111
2024-03-02 05:00:00+00:00,0.03744888888888889
2024-03-02 06:00:00+00:00,0.0
2024-03-02 07:00:00+00:00,0.0013688888888888889
2024-03-02 08:00:00+00:00,0.0308
2024-03-02 09:00:00+00:00,0.04390222222222222
2024-03-02 10:00:00+00:00,0.07088888888888889
2024-03-02 11:00:00+00:00,0.09171555555555555
2024-03-02 12:00:00+00:00,0.1012
2024-03-02 13:00:00+00:00,0.10432888888888889
2024-03-02 14:00:00+00:00,0.13219555555555557
2024-03-02 15:00:00+00:00,0.06903111111111111
2024-03-02 16:00:00+00:00,0.032364444444444446
2024-03-02 17:00:00+00:00,0.16240888888888888
2024-03-02 18:00:00+00:00,0.5205688888888889
2024-03-02 19:00:00+00:00,0.4670844444444444
2024-03-02 20:00:00+00:00,0.48419555555555555
2024-03-02 21:00:00+00:00,0.21980444444444447
2024-03-02 22:00:00+00:00,0.23466666666666666
2024-03-02 23:00:00+00:00,0.41223111111111116
2024-03-03 00:00:00+00:00,0.43687111111111115
2024-03-03 01:00:00+00:00,0.2950933333333334
2024-03-03 02:00:00+00:00,0.2849244444444445
2024-03-03 03:00:00+00:00,0.17815111111111112
2024-03-03 04:00:00+00:00,0.2107111111111111
2024-03-03 05:00:00+00:00,0.3225688888888889
2024-03-03 06:00:00+00:00,0.29088888888888886
2024-03-03 07:00:00+00:00,0.28336
2024-03-03 08:00:00+00:00,0.21227555555555555
2024-03-03 09:00:00+00:00,0.17199111111111112
2024-03-03 10:00:00+00:00,0.18597333333333332
2024-03-03 11:00:00+00:00,0.28414222222222224
2024-03-03 12:00:00+00:00,0.24512888888888887
2024-03-03 13:00:00+00:00,0.20503999999999997
2024-03-03 14:00:00+00:00,0.11381333333333334
2024-03-03 15:00:00+00:00,0.059448888888888884
2024-03-03 16:00:00+00:00,0.11068444444444445
2024-03-03 17:00:00+00:00,0.23290666666666665
2024-03-03 18:00:00+00:00,0.2931377777777778
2024-03-03 19:00:00+00:00,0.22909333333333334
2024-03-03 20:00:00+00:00,0.22919111111111112
2024-03-03 21:00:00+00:00,0.26752
2024-03-03 22:00:00+00:00,0.24659555555555554
2024-03-03 23:00:00+00:00,0.19135111111111108
2024-03-04 00:00:00+00:00,0.2575466666666667
2024-03-04 01:00:00+00:00,0.2968533333333333
2024-03-04 02:00:00+00:00,0.20386666666666667
2024-03-04 03:00:00+00:00,0.21579555555555555
2024-03-04 04:00:00+00:00,0.24405333333333332
2024-03-04 05:00:00+00:00,0.22635555555555556
2024-03-04 06:00:00+00:00,0.15879111111111113
2024-03-04 07:00:00+00:00,0.07411555555555555
2024-03-04 08:00:00+00:00,0.004693333333333333
2024-03-04 09:00:00+00:00,0.0004888888888888889
2024-03-04 10:00:00+00:00,0.0006844444444444444
2024-03-04 11:00:00+00:00,0.006551111111111112
2024-03-04 12:00:00+00:00,0.0023466666666666666
2024-03-04 13:00:00+00:00,0.006844444444444445
2024-03-04 14:00:00+00:00,0.0176
2024-03-04 15:00:00+00:00,0.004888888888888889
2024-03-04 16:00:00+00:00,0.0
2024-03-04 17:00:00+00:00,0.0
2024-03-04 18:00:00+00:00,0.0032266666666666663
2024-03-04 19:00:00+00:00,0.17267555555555555
2024-03-04 20:00:00+00:00,0.17951999999999999
2024-03-04 21:00:00+00:00,0.11176
2024-03-04 22:00:00+00:00,0.10599111111111112
2024-03-04 23:00:00+00:00,0.09836444444444443
2024-03-05 00:00:00+00:00,0.07861333333333333
2024-03-05 01:00:00+00:00,0.06512
2024-03-05 02:00:00+00:00,0.06512
2024-03-05 03:00:00+00:00,0.07401777777777778
2024-03-05 04:00:00+00:00,0.2887377777777778
2024-03-05 05:00:00+00:00,0.5223288888888888
2024-03-05 06:00:00+00:00,0.38622222222222224
2024-03-05 07:00:00+00:00,0.2605777777777778
2024-03-05 08:00:00+00:00,0.1769777777777778
2024-03-05 09:00:00+00:00,0.24552
2024-03-05 10:00:00+00:00,0.19741333333333333
2024-03-05 11:00:00+00:00,0.15683555555555556
2024-03-05 12:00:00+00:00,0.16436444444444442
2024-03-05 13:00:00+00:00,0.14940444444444445
2024-03-05 14:00:00+00:00,0.17169777777777778
2024-03-05 15:00:00+00:00,0.15830222222222223
2024-03-05 16:00:00+00:00,0.17267555555555555
2024-03-05 17:00:00+00:00,0.27739555555555556
2024-03-05 18:00:00+00:00,0.19457777777777777
2024-03-05 19:00:00+00:00,0.1963377777777778
2024-03-05 20:00:00+00:00,0.1509688888888889
2024-03-05 21:00:00+00:00,0.11909333333333333
2024-03-05 22:00:00+00:00,0.10188444444444444
2024-03-05 23:00:00+00:00,0.1482311111111111
2024-03-06 00:00:00+00:00,0.12711111111111112
2024-03-06 01:00:00+00:00,0.06971555555555556
2024-03-06 02:00:00+00:00,0.12085333333333333
2024-03-06 03:00:00+00:00,0.19721777777777777
2024-03-06 04:00:00+00:00,0.13327111111111112
2024-03-06 05:00:00+00:00,0.05749333333333333
2024-03-06 06:00:00+00:00,0.11058666666666665
2024-03-06 07:00:00+00:00,0.07675555555555555
2024-03-06 08:00:00+00:00,0.02747555555555556
2024-03-06 09:00:00+00:00,0.0024444444444444444
