,power.gronningen.prod.obs.kw.geco.h
2022-05-20 03:00:00+00:00,0.02925
2022-05-20 04:00:00+00:00,0.010000045454545454
2022-05-20 05:00:00+00:00,0.00225
2022-05-20 06:00:00+00:00,0.00375
2022-05-20 07:00:00+00:00,0.025
2022-05-20 08:00:00+00:00,0.001
2022-05-20 09:00:00+00:00,0.0
2022-05-20 10:00:00+00:00,0.0
2022-05-20 11:00:00+00:00,0.0
2022-05-20 12:00:00+00:00,0.0035
2022-05-20 13:00:00+00:00,0.009
2022-05-20 14:00:00+00:00,0.039
2022-05-20 15:00:00+00:00,0.102
2022-05-20 16:00:00+00:00,0.2685
2022-05-20 17:00:00+00:00,0.38125
2022-05-20 18:00:00+00:00,0.0215
2022-05-20 19:00:00+00:00,0.12575
2022-05-20 20:00:00+00:00,0.54975
2022-05-20 21:00:00+00:00,0.8935
2022-05-20 22:00:00+00:00,0.8935
2022-05-20 23:00:00+00:00,0.8795
2022-05-21 00:00:00+00:00,0.836
2022-05-21 01:00:00+00:00,0.76775
2022-05-21 02:00:00+00:00,0.704
2022-05-21 03:00:00+00:00,0.711
2022-05-21 04:00:00+00:00,0.4525
2022-05-21 05:00:00+00:00,0.08125
2022-05-21 06:00:00+00:00,0.14025
2022-05-21 07:00:00+00:00,0.5265
2022-05-21 08:00:00+00:00,0.735
2022-05-21 09:00:00+00:00,0.76675
2022-05-21 10:00:00+00:00,0.00375
2022-05-21 11:00:00+00:00,0.0
2022-05-21 12:00:00+00:00,0.0
2022-05-21 13:00:00+00:00,0.0
2022-05-21 14:00:00+00:00,0.29675
2022-05-21 15:00:00+00:00,0.77575
2022-05-21 16:00:00+00:00,0.72725
2022-05-21 17:00:00+00:00,0.7195
2022-05-21 18:00:00+00:00,0.3285
2022-05-21 19:00:00+00:00,0.22475
2022-05-21 20:00:00+00:00,0.16725
2022-05-21 21:00:00+00:00,0.10875
2022-05-21 22:00:00+00:00,0.12175
2022-05-21 23:00:00+00:00,0.17925
2022-05-22 00:00:00+00:00,0.05225
2022-05-22 01:00:00+00:00,0.00675
2022-05-22 02:00:00+00:00,0.00125
2022-05-22 03:00:00+00:00,0.01175
2022-05-22 04:00:00+00:00,0.021
2022-05-22 05:00:00+00:00,0.0
2022-05-22 06:00:00+00:00,0.0
2022-05-22 07:00:00+00:00,0.001
2022-05-22 08:00:00+00:00,0.021
2022-05-22 09:00:00+00:00,0.0655
2022-05-22 10:00:00+00:00,0.048
2022-05-22 11:00:00+00:00,0.0445
2022-05-22 12:00:00+00:00,0.02075
2022-05-22 13:00:00+00:00,0.0075
2022-05-22 14:00:00+00:00,0.004
2022-05-22 15:00:00+00:00,0.00025
2022-05-22 16:00:00+00:00,0.0
2022-05-22 17:00:00+00:00,0.0
2022-05-22 18:00:00+00:00,0.0035
2022-05-22 19:00:00+00:00,0.01675
2022-05-22 20:00:00+00:00,0.016
2022-05-22 21:00:00+00:00,0.0345
2022-05-22 22:00:00+00:00,0.171
2022-05-22 23:00:00+00:00,0.28825
2022-05-23 00:00:00+00:00,0.2955
2022-05-23 01:00:00+00:00,0.11725
2022-05-23 02:00:00+00:00,0.0675
2022-05-23 03:00:00+00:00,0.11525
2022-05-23 04:00:00+00:00,0.13825
2022-05-23 05:00:00+00:00,0.0165
2022-05-23 06:00:00+00:00,0.058
2022-05-23 07:00:00+00:00,0.2015
2022-05-23 08:00:00+00:00,0.243
2022-05-23 09:00:00+00:00,0.24625
2022-05-23 10:00:00+00:00,0.4765
2022-05-23 11:00:00+00:00,0.45425
2022-05-23 12:00:00+00:00,0.32975
2022-05-23 13:00:00+00:00,0.3895
2022-05-23 14:00:00+00:00,0.368
2022-05-23 15:00:00+00:00,0.25025
2022-05-23 16:00:00+00:00,0.228
2022-05-23 17:00:00+00:00,0.45675
2022-05-23 18:00:00+00:00,0.655
2022-05-23 19:00:00+00:00,0.69425
2022-05-23 20:00:00+00:00,0.732
2022-05-23 21:00:00+00:00,0.7145
2022-05-23 22:00:00+00:00,0.44175
2022-05-23 23:00:00+00:00,0.55375
2022-05-24 00:00:00+00:00,0.3125
2022-05-24 01:00:00+00:00,0.669
2022-05-24 02:00:00+00:00,0.67525
2022-05-24 03:00:00+00:00,0.4885
2022-05-24 04:00:00+00:00,0.15175
2022-05-24 05:00:00+00:00,0.0285
2022-05-24 06:00:00+00:00,0.025
2022-05-24 07:00:00+00:00,0.11
2022-05-24 08:00:00+00:00,0.156
2022-05-24 09:00:00+00:00,0.23350004545454547
2022-05-24 10:00:00+00:00,0.41775
2022-05-24 11:00:00+00:00,0.33375
2022-05-24 12:00:00+00:00,0.299
2022-05-24 13:00:00+00:00,0.35300004545454544
2022-05-24 14:00:00+00:00,0.392
2022-05-24 15:00:00+00:00,0.4045
2022-05-24 16:00:00+00:00,0.4185
2022-05-24 17:00:00+00:00,0.11875
2022-05-24 18:00:00+00:00,0.02025
2022-05-24 19:00:00+00:00,0.11925004545454547
2022-05-24 20:00:00+00:00,0.23875
2022-05-24 21:00:00+00:00,0.0185
2022-05-24 22:00:00+00:00,0.005
2022-05-24 23:00:00+00:00,0.03575
2022-05-25 00:00:00+00:00,0.005
2022-05-25 01:00:00+00:00,0.026
2022-05-25 02:00:00+00:00,0.0605
2022-05-25 03:00:00+00:00,0.117
2022-05-25 04:00:00+00:00,0.099
2022-05-25 05:00:00+00:00,0.0725
2022-05-25 06:00:00+00:00,0.0545
2022-05-25 07:00:00+00:00,0.09575
2022-05-25 08:00:00+00:00,0.02775
2022-05-25 09:00:00+00:00,0.01725
2022-05-25 10:00:00+00:00,0.0105
2022-05-25 11:00:00+00:00,0.023
2022-05-25 12:00:00+00:00,0.1175
2022-05-25 13:00:00+00:00,0.3085
2022-05-25 14:00:00+00:00,0.12425
2022-05-25 15:00:00+00:00,0.12475
2022-05-25 16:00:00+00:00,0.1735
2022-05-25 17:00:00+00:00,0.2085
2022-05-25 18:00:00+00:00,0.11325
2022-05-25 19:00:00+00:00,0.1405
2022-05-25 20:00:00+00:00,0.1475
2022-05-25 21:00:00+00:00,0.2145
2022-05-25 22:00:00+00:00,0.22575
2022-05-25 23:00:00+00:00,0.1755
2022-05-26 00:00:00+00:00,0.2475
2022-05-26 01:00:00+00:00,0.2955
2022-05-26 02:00:00+00:00,0.475
2022-05-26 03:00:00+00:00,0.3665
2022-05-26 04:00:00+00:00,0.31475
2022-05-26 05:00:00+00:00,0.63975
2022-05-26 06:00:00+00:00,0.726
2022-05-26 07:00:00+00:00,0.6175
2022-05-26 08:00:00+00:00,0.59075
2022-05-26 09:00:00+00:00,0.522
2022-05-26 10:00:00+00:00,0.82975
2022-05-26 11:00:00+00:00,0.23900004545454545
2022-05-26 12:00:00+00:00,0.0
2022-05-26 13:00:00+00:00,0.0265
2022-05-26 14:00:00+00:00,0.0
2022-05-26 15:00:00+00:00,0.341
2022-05-26 16:00:00+00:00,0.43575
2022-05-26 17:00:00+00:00,0.44675
2022-05-26 18:00:00+00:00,0.44225
2022-05-26 19:00:00+00:00,0.1875
2022-05-26 20:00:00+00:00,0.24125
2022-05-26 21:00:00+00:00,0.33275
2022-05-26 22:00:00+00:00,0.634
2022-05-26 23:00:00+00:00,0.449
2022-05-27 00:00:00+00:00,0.3675
2022-05-27 01:00:00+00:00,0.3785
2022-05-27 02:00:00+00:00,0.30825
2022-05-27 03:00:00+00:00,0.4675
2022-05-27 04:00:00+00:00,0.641
2022-05-27 05:00:00+00:00,0.35325
2022-05-27 06:00:00+00:00,0.629
2022-05-27 07:00:00+00:00,0.737
2022-05-27 08:00:00+00:00,0.81825
2022-05-27 09:00:00+00:00,0.1205
2022-05-27 10:00:00+00:00,0.0
2022-05-27 11:00:00+00:00,0.0
2022-05-27 12:00:00+00:00,0.0
2022-05-27 13:00:00+00:00,0.0
2022-05-27 14:00:00+00:00,0.0
2022-05-27 15:00:00+00:00,0.0
2022-05-27 16:00:00+00:00,0.94225
2022-05-27 17:00:00+00:00,0.90425
2022-05-27 18:00:00+00:00,0.946
2022-05-27 19:00:00+00:00,0.946
2022-05-27 20:00:00+00:00,0.87425
2022-05-27 21:00:00+00:00,0.8845
2022-05-27 22:00:00+00:00,0.89125
2022-05-27 23:00:00+00:00,0.93025
2022-05-28 00:00:00+00:00,0.00525
2022-05-28 01:00:00+00:00,0.0
2022-05-28 02:00:00+00:00,0.0
2022-05-28 03:00:00+00:00,0.0
2022-05-28 04:00:00+00:00,0.0
2022-05-28 05:00:00+00:00,0.0
2022-05-28 06:00:00+00:00,0.0
2022-05-28 07:00:00+00:00,0.0
2022-05-28 08:00:00+00:00,0.0
2022-05-28 09:00:00+00:00,0.0
2022-05-28 10:00:00+00:00,0.0
2022-05-28 11:00:00+00:00,0.0
2022-05-28 12:00:00+00:00,0.0
2022-05-28 13:00:00+00:00,0.0
2022-05-28 14:00:00+00:00,0.50425
2022-05-28 15:00:00+00:00,0.47825
2022-05-28 16:00:00+00:00,0.908
2022-05-28 17:00:00+00:00,0.76275
2022-05-28 18:00:00+00:00,0.462
2022-05-28 19:00:00+00:00,0.33875
2022-05-28 20:00:00+00:00,0.5605
2022-05-28 21:00:00+00:00,0.33925
2022-05-28 22:00:00+00:00,0.31875
2022-05-28 23:00:00+00:00,0.41275
2022-05-29 00:00:00+00:00,0.43
2022-05-29 01:00:00+00:00,0.33825
2022-05-29 02:00:00+00:00,0.349
2022-05-29 03:00:00+00:00,0.27525
2022-05-29 04:00:00+00:00,0.18525
2022-05-29 05:00:00+00:00,0.1785
2022-05-29 06:00:00+00:00,0.18425
2022-05-29 07:00:00+00:00,0.1825
2022-05-29 08:00:00+00:00,0.20175
2022-05-29 09:00:00+00:00,0.2455
2022-05-29 10:00:00+00:00,0.21225
2022-05-29 11:00:00+00:00,0.194
2022-05-29 12:00:00+00:00,0.13475
2022-05-29 13:00:00+00:00,0.171
2022-05-29 14:00:00+00:00,0.18975
2022-05-29 15:00:00+00:00,0.17725
2022-05-29 16:00:00+00:00,0.07450004545454546
2022-05-29 17:00:00+00:00,0.13675
2022-05-29 18:00:00+00:00,0.09475
2022-05-29 19:00:00+00:00,0.0625
2022-05-29 20:00:00+00:00,0.07375
2022-05-29 21:00:00+00:00,0.089
2022-05-29 22:00:00+00:00,0.10925
2022-05-29 23:00:00+00:00,0.08075
2022-05-30 00:00:00+00:00,0.05125
2022-05-30 01:00:00+00:00,0.05075
2022-05-30 02:00:00+00:00,0.0375
2022-05-30 03:00:00+00:00,0.03425
2022-05-30 04:00:00+00:00,0.07075
2022-05-30 05:00:00+00:00,0.0575
2022-05-30 06:00:00+00:00,0.0375
2022-05-30 07:00:00+00:00,0.029000045454545452
2022-05-30 08:00:00+00:00,0.0165
2022-05-30 09:00:00+00:00,0.035
2022-05-30 10:00:00+00:00,0.01775
2022-05-30 11:00:00+00:00,0.019
2022-05-30 12:00:00+00:00,0.08
2022-05-30 13:00:00+00:00,0.03925
2022-05-30 14:00:00+00:00,0.08925
2022-05-30 15:00:00+00:00,0.12475
2022-05-30 16:00:00+00:00,0.08025
2022-05-30 17:00:00+00:00,0.05325
2022-05-30 18:00:00+00:00,0.02975
2022-05-30 19:00:00+00:00,0.00575
2022-05-30 20:00:00+00:00,0.0
2022-05-30 21:00:00+00:00,0.0
2022-05-30 22:00:00+00:00,0.0
2022-05-30 23:00:00+00:00,0.0
2022-05-31 00:00:00+00:00,0.0
2022-05-31 01:00:00+00:00,0.0
2022-05-31 02:00:00+00:00,0.0
2022-05-31 03:00:00+00:00,0.0
2022-05-31 04:00:00+00:00,0.0
2022-05-31 05:00:00+00:00,0.00025
2022-05-31 06:00:00+00:00,0.002
2022-05-31 07:00:00+00:00,0.002
2022-05-31 08:00:00+00:00,0.0105
2022-05-31 09:00:00+00:00,0.03225
2022-05-31 10:00:00+00:00,0.00425
2022-05-31 11:00:00+00:00,0.01125
2022-05-31 12:00:00+00:00,0.04775
2022-05-31 13:00:00+00:00,0.015
2022-05-31 14:00:00+00:00,0.00225
2022-05-31 15:00:00+00:00,0.18075
2022-05-31 16:00:00+00:00,0.30225
2022-05-31 17:00:00+00:00,0.073
2022-05-31 18:00:00+00:00,0.006
2022-05-31 19:00:00+00:00,0.0
2022-05-31 20:00:00+00:00,0.0
2022-05-31 21:00:00+00:00,0.0
2022-05-31 22:00:00+00:00,0.013
2022-05-31 23:00:00+00:00,0.0665
2022-06-01 00:00:00+00:00,0.07275
2022-06-01 01:00:00+00:00,0.052
2022-06-01 02:00:00+00:00,0.0525
2022-06-01 03:00:00+00:00,0.01225
2022-06-01 04:00:00+00:00,0.115
2022-06-01 05:00:00+00:00,0.08725004545454546
2022-06-01 06:00:00+00:00,0.0125
2022-06-01 07:00:00+00:00,0.0215
2022-06-01 08:00:00+00:00,0.06025
2022-06-01 09:00:00+00:00,0.0185
2022-06-01 10:00:00+00:00,0.21225004545454546
2022-06-01 11:00:00+00:00,0.202
2022-06-01 12:00:00+00:00,0.17725
2022-06-01 13:00:00+00:00,0.097
2022-06-01 14:00:00+00:00,0.227
2022-06-01 15:00:00+00:00,0.2575
2022-06-01 16:00:00+00:00,0.233
2022-06-01 17:00:00+00:00,0.22825
2022-06-01 18:00:00+00:00,0.08625
2022-06-01 19:00:00+00:00,0.15125
2022-06-01 20:00:00+00:00,0.19525
2022-06-01 21:00:00+00:00,0.41775
2022-06-01 22:00:00+00:00,0.31125
2022-06-01 23:00:00+00:00,0.1465
2022-06-02 00:00:00+00:00,0.14775
2022-06-02 01:00:00+00:00,0.2355
2022-06-02 02:00:00+00:00,0.292
2022-06-02 03:00:00+00:00,0.1715
2022-06-02 04:00:00+00:00,0.11475
2022-06-02 05:00:00+00:00,0.04675
2022-06-02 06:00:00+00:00,0.06525
2022-06-02 07:00:00+00:00,0.09475
2022-06-02 08:00:00+00:00,0.06025
2022-06-02 09:00:00+00:00,0.036
2022-06-02 10:00:00+00:00,0.04375004545454545
2022-06-02 11:00:00+00:00,0.061
2022-06-02 12:00:00+00:00,0.069
2022-06-02 13:00:00+00:00,0.068
2022-06-02 14:00:00+00:00,0.06975
2022-06-02 15:00:00+00:00,0.0415
2022-06-02 16:00:00+00:00,0.038
2022-06-02 17:00:00+00:00,0.02775
2022-06-02 18:00:00+00:00,0.01
2022-06-02 19:00:00+00:00,0.0
2022-06-02 20:00:00+00:00,0.0
2022-06-02 21:00:00+00:00,0.0
2022-06-02 22:00:00+00:00,0.0
2022-06-02 23:00:00+00:00,0.0
2022-06-03 00:00:00+00:00,0.0
2022-06-03 01:00:00+00:00,0.0
2022-06-03 02:00:00+00:00,0.015
2022-06-03 03:00:00+00:00,0.00375
2022-06-03 04:00:00+00:00,0.00225
2022-06-03 05:00:00+00:00,0.01375
2022-06-03 06:00:00+00:00,0.003500045454545455
2022-06-03 07:00:00+00:00,0.0365
2022-06-03 08:00:00+00:00,0.09525
2022-06-03 09:00:00+00:00,0.1295
2022-06-03 10:00:00+00:00,0.11775
2022-06-03 11:00:00+00:00,0.10875
2022-06-03 12:00:00+00:00,0.08875
2022-06-03 13:00:00+00:00,0.09325
2022-06-03 14:00:00+00:00,0.04225
2022-06-03 15:00:00+00:00,0.042
2022-06-03 16:00:00+00:00,0.07225
2022-06-03 17:00:00+00:00,0.11675
2022-06-03 18:00:00+00:00,0.09025
2022-06-03 19:00:00+00:00,0.26625
2022-06-03 20:00:00+00:00,0.3435
2022-06-03 21:00:00+00:00,0.305
2022-06-03 22:00:00+00:00,0.14225
2022-06-03 23:00:00+00:00,0.19325
2022-06-04 00:00:00+00:00,0.05025
2022-06-04 01:00:00+00:00,0.082
2022-06-04 02:00:00+00:00,0.08775
2022-06-04 03:00:00+00:00,0.06125
2022-06-04 04:00:00+00:00,0.041
2022-06-04 05:00:00+00:00,0.0095
2022-06-04 06:00:00+00:00,0.018
2022-06-04 07:00:00+00:00,0.024
2022-06-04 08:00:00+00:00,0.048
2022-06-04 09:00:00+00:00,0.16125
2022-06-04 10:00:00+00:00,0.19875
2022-06-04 11:00:00+00:00,0.15225
2022-06-04 12:00:00+00:00,0.08725
2022-06-04 13:00:00+00:00,0.07025004545454545
2022-06-04 14:00:00+00:00,0.05925
2022-06-04 15:00:00+00:00,0.04825
2022-06-04 16:00:00+00:00,0.02275
2022-06-04 17:00:00+00:00,0.0545
2022-06-04 18:00:00+00:00,0.10525
2022-06-04 19:00:00+00:00,0.06175
2022-06-04 20:00:00+00:00,0.19325
2022-06-04 21:00:00+00:00,0.22175
2022-06-04 22:00:00+00:00,0.1905
2022-06-04 23:00:00+00:00,0.106
2022-06-05 00:00:00+00:00,0.21475
2022-06-05 01:00:00+00:00,0.45725
2022-06-05 02:00:00+00:00,0.1335
2022-06-05 03:00:00+00:00,0.0815
2022-06-05 04:00:00+00:00,0.07775
2022-06-05 05:00:00+00:00,0.0445
2022-06-05 06:00:00+00:00,0.056
2022-06-05 07:00:00+00:00,0.06425
2022-06-05 08:00:00+00:00,0.147
2022-06-05 09:00:00+00:00,0.232
2022-06-05 10:00:00+00:00,0.23775
2022-06-05 11:00:00+00:00,0.294
2022-06-05 12:00:00+00:00,0.38925
2022-06-05 13:00:00+00:00,0.45
2022-06-05 14:00:00+00:00,0.1745
2022-06-05 15:00:00+00:00,0.144
2022-06-05 16:00:00+00:00,0.093
2022-06-05 17:00:00+00:00,0.04375
2022-06-05 18:00:00+00:00,0.00125
2022-06-05 19:00:00+00:00,0.0435
2022-06-05 20:00:00+00:00,0.06725
2022-06-05 21:00:00+00:00,0.1585
2022-06-05 22:00:00+00:00,0.33125
2022-06-05 23:00:00+00:00,0.217
2022-06-06 00:00:00+00:00,0.11425
2022-06-06 01:00:00+00:00,0.17325
2022-06-06 02:00:00+00:00,0.10125
2022-06-06 03:00:00+00:00,0.153
2022-06-06 04:00:00+00:00,0.13
2022-06-06 05:00:00+00:00,0.0925
2022-06-06 06:00:00+00:00,0.152
2022-06-06 07:00:00+00:00,0.073
2022-06-06 08:00:00+00:00,0.21325
2022-06-06 09:00:00+00:00,0.18
2022-06-06 10:00:00+00:00,0.00075
2022-06-06 11:00:00+00:00,0.15225
2022-06-06 12:00:00+00:00,0.474
2022-06-06 13:00:00+00:00,0.03875
2022-06-06 14:00:00+00:00,0.13375
2022-06-06 15:00:00+00:00,0.3355
2022-06-06 16:00:00+00:00,0.2145
2022-06-06 17:00:00+00:00,0.018
2022-06-06 18:00:00+00:00,0.0005
2022-06-06 19:00:00+00:00,0.02175
2022-06-06 20:00:00+00:00,0.054
2022-06-06 21:00:00+00:00,0.13025
2022-06-06 22:00:00+00:00,0.15725
2022-06-06 23:00:00+00:00,0.102
2022-06-07 00:00:00+00:00,0.234
2022-06-07 01:00:00+00:00,0.0755
2022-06-07 02:00:00+00:00,0.0
2022-06-07 03:00:00+00:00,0.0
2022-06-07 04:00:00+00:00,0.033
2022-06-07 05:00:00+00:00,0.0765
2022-06-07 06:00:00+00:00,0.23625
2022-06-07 07:00:00+00:00,0.49475
2022-06-07 08:00:00+00:00,0.51625
2022-06-07 09:00:00+00:00,0.502
2022-06-07 10:00:00+00:00,0.5355
2022-06-07 11:00:00+00:00,0.34575
2022-06-07 12:00:00+00:00,0.142
2022-06-07 13:00:00+00:00,0.1045
2022-06-07 14:00:00+00:00,0.07725
2022-06-07 15:00:00+00:00,0.2265
2022-06-07 16:00:00+00:00,0.12825004545454546
2022-06-07 17:00:00+00:00,0.075
2022-06-07 18:00:00+00:00,0.15325
2022-06-07 19:00:00+00:00,0.003
2022-06-07 20:00:00+00:00,0.0275
2022-06-07 21:00:00+00:00,0.21475
2022-06-07 22:00:00+00:00,0.12025
2022-06-07 23:00:00+00:00,0.014
2022-06-08 00:00:00+00:00,0.0
2022-06-08 01:00:00+00:00,0.0
2022-06-08 02:00:00+00:00,0.0
2022-06-08 03:00:00+00:00,0.0015
2022-06-08 04:00:00+00:00,0.00425
2022-06-08 05:00:00+00:00,0.0
2022-06-08 06:00:00+00:00,0.0
2022-06-08 07:00:00+00:00,0.0
2022-06-08 08:00:00+00:00,0.00725
2022-06-08 09:00:00+00:00,0.04225
2022-06-08 10:00:00+00:00,0.04575
2022-06-08 11:00:00+00:00,0.036
2022-06-08 12:00:00+00:00,0.00925
2022-06-08 13:00:00+00:00,0.19
2022-06-08 14:00:00+00:00,0.0255
2022-06-08 15:00:00+00:00,0.008
2022-06-08 16:00:00+00:00,0.0695
2022-06-08 17:00:00+00:00,0.0945
2022-06-08 18:00:00+00:00,0.077
2022-06-08 19:00:00+00:00,0.15625
2022-06-08 20:00:00+00:00,0.0505
2022-06-08 21:00:00+00:00,0.0475
2022-06-08 22:00:00+00:00,0.05475
2022-06-08 23:00:00+00:00,0.1255
2022-06-09 00:00:00+00:00,0.098
2022-06-09 01:00:00+00:00,0.00875
2022-06-09 02:00:00+00:00,0.07975
2022-06-09 03:00:00+00:00,0.1495
2022-06-09 04:00:00+00:00,0.0415
2022-06-09 05:00:00+00:00,0.036
2022-06-09 06:00:00+00:00,0.0815
2022-06-09 07:00:00+00:00,0.137
2022-06-09 08:00:00+00:00,0.26
2022-06-09 09:00:00+00:00,0.37900004545454546
2022-06-09 10:00:00+00:00,0.3805
2022-06-09 11:00:00+00:00,0.22375
2022-06-09 12:00:00+00:00,0.31375
2022-06-09 13:00:00+00:00,0.24275
2022-06-09 14:00:00+00:00,0.2455
2022-06-09 15:00:00+00:00,0.342
2022-06-09 16:00:00+00:00,0.33425
2022-06-09 17:00:00+00:00,0.304
2022-06-09 18:00:00+00:00,0.466
2022-06-09 19:00:00+00:00,0.14725
2022-06-09 20:00:00+00:00,0.24125
2022-06-09 21:00:00+00:00,0.304
2022-06-09 22:00:00+00:00,0.316
2022-06-09 23:00:00+00:00,0.1415
2022-06-10 00:00:00+00:00,0.14450004545454545
2022-06-10 01:00:00+00:00,0.11275004545454546
2022-06-10 02:00:00+00:00,0.0815
2022-06-10 03:00:00+00:00,0.048250045454545455
2022-06-10 04:00:00+00:00,0.01975
2022-06-10 05:00:00+00:00,0.00025
2022-06-10 06:00:00+00:00,0.0
2022-06-10 07:00:00+00:00,0.018
2022-06-10 08:00:00+00:00,0.00975
2022-06-10 09:00:00+00:00,0.007
2022-06-10 10:00:00+00:00,0.00475
2022-06-10 11:00:00+00:00,0.01125
2022-06-10 12:00:00+00:00,0.001
2022-06-10 13:00:00+00:00,0.0265
2022-06-10 14:00:00+00:00,0.0115
2022-06-10 15:00:00+00:00,0.1055
2022-06-10 16:00:00+00:00,0.191
2022-06-10 17:00:00+00:00,0.04425
2022-06-10 18:00:00+00:00,0.0
2022-06-10 19:00:00+00:00,0.0
2022-06-10 20:00:00+00:00,0.0
2022-06-10 21:00:00+00:00,0.0
2022-06-10 22:00:00+00:00,0.0
2022-06-10 23:00:00+00:00,0.00725
2022-06-11 00:00:00+00:00,0.026
2022-06-11 01:00:00+00:00,0.0945
2022-06-11 02:00:00+00:00,0.08025
2022-06-11 03:00:00+00:00,0.19425
2022-06-11 04:00:00+00:00,0.18925
2022-06-11 05:00:00+00:00,0.11875
2022-06-11 06:00:00+00:00,0.0235
2022-06-11 07:00:00+00:00,0.001
2022-06-11 08:00:00+00:00,0.13875
2022-06-11 09:00:00+00:00,0.19725
2022-06-11 10:00:00+00:00,0.2745
2022-06-11 11:00:00+00:00,0.0495
2022-06-11 12:00:00+00:00,0.0115
2022-06-11 13:00:00+00:00,0.05675
2022-06-11 14:00:00+00:00,0.0425
2022-06-11 15:00:00+00:00,0.07425
2022-06-11 16:00:00+00:00,0.05825
2022-06-11 17:00:00+00:00,0.10375
2022-06-11 18:00:00+00:00,0.00725
2022-06-11 19:00:00+00:00,0.0
2022-06-11 20:00:00+00:00,0.0
2022-06-11 21:00:00+00:00,0.0
2022-06-11 22:00:00+00:00,0.0
2022-06-11 23:00:00+00:00,0.0
2022-06-12 00:00:00+00:00,0.006
2022-06-12 01:00:00+00:00,0.0015
2022-06-12 02:00:00+00:00,0.02575
2022-06-12 03:00:00+00:00,0.0215
2022-06-12 04:00:00+00:00,0.01325
2022-06-12 05:00:00+00:00,0.0085
2022-06-12 06:00:00+00:00,0.0035
2022-06-12 07:00:00+00:00,0.03675
2022-06-12 08:00:00+00:00,0.02525
2022-06-12 09:00:00+00:00,0.055
2022-06-12 10:00:00+00:00,0.05325
2022-06-12 11:00:00+00:00,0.035
2022-06-12 12:00:00+00:00,0.09575
2022-06-12 13:00:00+00:00,0.098
2022-06-12 14:00:00+00:00,0.13475004545454547
2022-06-12 15:00:00+00:00,0.28625
2022-06-12 16:00:00+00:00,0.3415
2022-06-12 17:00:00+00:00,0.263
2022-06-12 18:00:00+00:00,0.09575
2022-06-12 19:00:00+00:00,0.06225
2022-06-12 20:00:00+00:00,0.11025
2022-06-12 21:00:00+00:00,0.12775
2022-06-12 22:00:00+00:00,0.1275
2022-06-12 23:00:00+00:00,0.03325
2022-06-13 00:00:00+00:00,0.0445
2022-06-13 01:00:00+00:00,0.16625
2022-06-13 02:00:00+00:00,0.083
2022-06-13 03:00:00+00:00,0.05
2022-06-13 04:00:00+00:00,0.02475
2022-06-13 05:00:00+00:00,0.01675
2022-06-13 06:00:00+00:00,0.04125
2022-06-13 07:00:00+00:00,0.131
2022-06-13 08:00:00+00:00,0.167
2022-06-13 09:00:00+00:00,0.19725
2022-06-13 10:00:00+00:00,0.41425004545454547
2022-06-13 11:00:00+00:00,0.61125
2022-06-13 12:00:00+00:00,0.81125
2022-06-13 13:00:00+00:00,0.591
2022-06-13 14:00:00+00:00,0.7335
2022-06-13 15:00:00+00:00,0.57875
2022-06-13 16:00:00+00:00,0.56825
2022-06-13 17:00:00+00:00,0.743
2022-06-13 18:00:00+00:00,0.323
2022-06-13 19:00:00+00:00,0.26225
2022-06-13 20:00:00+00:00,0.09550004545454546
2022-06-13 21:00:00+00:00,0.12075
2022-06-13 22:00:00+00:00,0.108
2022-06-13 23:00:00+00:00,0.07
2022-06-14 00:00:00+00:00,0.03450004545454546
2022-06-14 01:00:00+00:00,0.02575
2022-06-14 02:00:00+00:00,0.0075
2022-06-14 03:00:00+00:00,0.001
2022-06-14 04:00:00+00:00,0.01775
2022-06-14 05:00:00+00:00,0.00075
2022-06-14 06:00:00+00:00,0.00275
2022-06-14 07:00:00+00:00,0.006
2022-06-14 08:00:00+00:00,0.0445
2022-06-14 09:00:00+00:00,0.08975
2022-06-14 10:00:00+00:00,0.0855
2022-06-14 11:00:00+00:00,0.06475
2022-06-14 12:00:00+00:00,0.06775
2022-06-14 13:00:00+00:00,0.06225
2022-06-14 14:00:00+00:00,0.06
2022-06-14 15:00:00+00:00,0.02925
2022-06-14 16:00:00+00:00,0.0065
2022-06-14 17:00:00+00:00,0.003
2022-06-14 18:00:00+00:00,0.003
2022-06-14 19:00:00+00:00,0.0
2022-06-14 20:00:00+00:00,0.05675
2022-06-14 21:00:00+00:00,0.265
2022-06-14 22:00:00+00:00,0.23575
2022-06-14 23:00:00+00:00,0.18525
2022-06-15 00:00:00+00:00,0.222
2022-06-15 01:00:00+00:00,0.1245
2022-06-15 02:00:00+00:00,0.0275
2022-06-15 03:00:00+00:00,0.0155
2022-06-15 04:00:00+00:00,0.00325
2022-06-15 05:00:00+00:00,0.0
2022-06-15 06:00:00+00:00,0.0
2022-06-15 07:00:00+00:00,0.00775
2022-06-15 08:00:00+00:00,0.0225
2022-06-15 09:00:00+00:00,0.00025
2022-06-15 10:00:00+00:00,0.00025
2022-06-15 11:00:00+00:00,0.00225
2022-06-15 12:00:00+00:00,0.002
2022-06-15 13:00:00+00:00,0.007250045454545455
2022-06-15 14:00:00+00:00,0.00075
2022-06-15 15:00:00+00:00,0.0
2022-06-15 16:00:00+00:00,0.00325
2022-06-15 17:00:00+00:00,0.0275
2022-06-15 18:00:00+00:00,0.05275
2022-06-15 19:00:00+00:00,0.0655
