,power.vleemo_3_phase_1-2.prod.obs.kw.geco.h
2024-09-05 14:00:00+00:00,0.060950413223140494
2024-09-05 15:00:00+00:00,0.022055785123966942
2024-09-05 16:00:00+00:00,0.004493801652892562
2024-09-05 17:00:00+00:00,0.002944214876033058
2024-09-05 18:00:00+00:00,0.009194214876033058
2024-09-05 19:00:00+00:00,0.052944214876033055
2024-09-05 20:00:00+00:00,0.04003099173553719
2024-09-05 21:00:00+00:00,0.03801652892561983
2024-09-05 22:00:00+00:00,0.12004132231404958
2024-09-05 23:00:00+00:00,0.225051652892562
2024-09-06 00:00:00+00:00,0.18011363636363636
2024-09-06 01:00:00+00:00,0.12081611570247934
2024-09-06 02:00:00+00:00,0.06926652892561984
2024-09-06 03:00:00+00:00,0.10222107438016528
2024-09-06 04:00:00+00:00,0.12453512396694215
2024-09-06 05:00:00+00:00,0.10697314049586777
2024-09-06 06:00:00+00:00,0.030010330578512396
2024-09-06 07:00:00+00:00,0.004752066115702479
2024-09-06 08:00:00+00:00,0.02515495867768595
2024-09-06 09:00:00+00:00,0.03264462809917355
2024-09-06 10:00:00+00:00,0.017768595041322315
2024-09-06 11:00:00+00:00,0.004545454545454545
2024-09-06 12:00:00+00:00,0.010227272727272727
2024-09-06 13:00:00+00:00,0.018904958677685952
2024-09-06 14:00:00+00:00,0.011570247933884297
2024-09-06 15:00:00+00:00,0.0017045454545454545
2024-09-06 16:00:00+00:00,0.015082644628099174
2024-09-06 17:00:00+00:00,0.036208677685950416
2024-09-06 18:00:00+00:00,0.03796487603305785
2024-09-06 19:00:00+00:00,0.036518595041322315
2024-09-06 20:00:00+00:00,0.03853305785123967
2024-09-06 21:00:00+00:00,0.0017045454545454545
2024-09-06 22:00:00+00:00,0.00010330578512396694
2024-09-06 23:00:00+00:00,0.0007747933884297521
2024-09-07 00:00:00+00:00,0.003305785123966942
2024-09-07 01:00:00+00:00,0.005733471074380166
2024-09-07 02:00:00+00:00,0.013739669421487603
2024-09-07 03:00:00+00:00,0.00025826446280991736
2024-09-07 04:00:00+00:00,0.019473140495867767
2024-09-07 05:00:00+00:00,0.035743801652892565
2024-09-07 06:00:00+00:00,0.07143595041322313
2024-09-07 07:00:00+00:00,0.07200413223140496
2024-09-07 08:00:00+00:00,0.06673553719008264
2024-09-07 09:00:00+00:00,0.04803719008264463
2024-09-07 10:00:00+00:00,0.04808884297520661
2024-09-07 11:00:00+00:00,0.05309917355371901
2024-09-07 12:00:00+00:00,0.0962809917355372
2024-09-07 13:00:00+00:00,0.10046487603305786
2024-09-07 14:00:00+00:00,0.11420454545454546
2024-09-07 15:00:00+00:00,0.05919421487603306
2024-09-07 16:00:00+00:00,0.016012396694214875
2024-09-07 17:00:00+00:00,0.0659090909090909
2024-09-07 18:00:00+00:00,0.2975206611570248
2024-09-07 19:00:00+00:00,0.3068698347107438
2024-09-07 20:00:00+00:00,0.1322314049586777
2024-09-07 21:00:00+00:00,0.11652892561983472
2024-09-07 22:00:00+00:00,0.1131198347107438
2024-09-07 23:00:00+00:00,0.21957644628099174
2024-09-08 00:00:00+00:00,0.13729338842975206
2024-09-08 01:00:00+00:00,0.23052685950413224
2024-09-08 02:00:00+00:00,0.4384814049586777
2024-09-08 03:00:00+00:00,0.3194214876033058
2024-09-08 04:00:00+00:00,0.39669421487603307
2024-09-08 05:00:00+00:00,0.35320247933884297
2024-09-08 06:00:00+00:00,0.2790289256198347
2024-09-08 07:00:00+00:00,0.2897210743801653
2024-09-08 08:00:00+00:00,0.3356921487603306
2024-09-08 09:00:00+00:00,0.3618285123966942
2024-09-08 10:00:00+00:00,0.5016528925619834
2024-09-08 11:00:00+00:00,0.3575413223140496
2024-09-08 12:00:00+00:00,0.38021694214876034
2024-09-08 13:00:00+00:00,0.5025826446280992
2024-09-08 14:00:00+00:00,0.43708677685950414
2024-09-08 15:00:00+00:00,0.40263429752066116
2024-09-08 16:00:00+00:00,0.31456611570247933
2024-09-08 17:00:00+00:00,0.22923553719008263
2024-09-08 18:00:00+00:00,0.11880165289256199
2024-09-08 19:00:00+00:00,0.13791322314049587
2024-09-08 20:00:00+00:00,0.26885330578512395
2024-09-08 21:00:00+00:00,0.34204545454545454
2024-09-08 22:00:00+00:00,0.17422520661157026
2024-09-08 23:00:00+00:00,0.13801652892561983
2024-09-09 00:00:00+00:00,0.1787190082644628
2024-09-09 01:00:00+00:00,0.09380165289256198
2024-09-09 02:00:00+00:00,0.039462809917355374
2024-09-09 03:00:00+00:00,0.020609504132231404
2024-09-09 04:00:00+00:00,0.00041322314049586776
2024-09-09 05:00:00+00:00,0.011673553719008264
2024-09-09 06:00:00+00:00,0.06332644628099174
2024-09-09 07:00:00+00:00,0.3380681818181818
2024-09-09 08:00:00+00:00,0.18791322314049586
2024-09-09 09:00:00+00:00,0.23429752066115703
2024-09-09 10:00:00+00:00,0.46596074380165287
2024-09-09 11:00:00+00:00,0.5428719008264463
2024-09-09 12:00:00+00:00,0.5498966942148761
2024-09-09 13:00:00+00:00,0.7641528925619835
2024-09-09 14:00:00+00:00,0.5076962809917356
2024-09-09 15:00:00+00:00,0.5346074380165289
2024-09-09 16:00:00+00:00,0.6138946280991735
2024-09-09 17:00:00+00:00,0.790495867768595
2024-09-09 18:00:00+00:00,0.7973657024793388
2024-09-09 19:00:00+00:00,0.5886363636363636
2024-09-09 20:00:00+00:00,0.19266528925619836
2024-09-09 21:00:00+00:00,0.22479338842975208
2024-09-09 22:00:00+00:00,0.15764462809917357
2024-09-09 23:00:00+00:00,0.16957644628099172
2024-09-10 00:00:00+00:00,0.18295454545454545
2024-09-10 01:00:00+00:00,0.21389462809917356
2024-09-10 02:00:00+00:00,0.31208677685950414
2024-09-10 03:00:00+00:00,0.3490185950413223
2024-09-10 04:00:00+00:00,0.4278409090909091
2024-09-10 05:00:00+00:00,0.4102272727272727
2024-09-10 06:00:00+00:00,0.4660640495867769
2024-09-10 07:00:00+00:00,0.5606921487603306
2024-09-10 08:00:00+00:00,0.6663739669421488
2024-09-10 09:00:00+00:00,0.734349173553719
2024-09-10 10:00:00+00:00,0.8934917355371901
2024-09-10 11:00:00+00:00,0.7910123966942149
2024-09-10 12:00:00+00:00,0.8994834710743802
2024-09-10 13:00:00+00:00,0.8973140495867769
2024-09-10 14:00:00+00:00,0.9048553719008264
2024-09-10 15:00:00+00:00,0.9189566115702479
2024-09-10 16:00:00+00:00,0.9596074380165289
2024-09-10 17:00:00+00:00,0.9525309917355372
2024-09-10 18:00:00+00:00,0.9014462809917355
2024-09-10 19:00:00+00:00,0.9107438016528926
2024-09-10 20:00:00+00:00,0.9222107438016529
2024-09-10 21:00:00+00:00,0.9338326446280992
2024-09-10 22:00:00+00:00,0.9400826446280992
2024-09-10 23:00:00+00:00,0.8512913223140496
2024-09-11 00:00:00+00:00,0.2767045454545455
2024-09-11 01:00:00+00:00,0.11926652892561984
2024-09-11 02:00:00+00:00,0.2089876033057851
2024-09-11 03:00:00+00:00,0.47319214876033056
2024-09-11 04:00:00+00:00,0.5247933884297521
2024-09-11 05:00:00+00:00,0.4225206611570248
2024-09-11 06:00:00+00:00,0.3947830578512397
2024-09-11 07:00:00+00:00,0.27892561983471076
2024-09-11 08:00:00+00:00,0.5863636363636363
2024-09-11 09:00:00+00:00,0.6980371900826446
2024-09-11 10:00:00+00:00,0.6981404958677686
2024-09-11 11:00:00+00:00,0.7882747933884298
2024-09-11 12:00:00+00:00,0.7965392561983471
2024-09-11 13:00:00+00:00,0.8429235537190083
2024-09-11 14:00:00+00:00,0.8882747933884297
2024-09-11 15:00:00+00:00,0.6324380165289256
2024-09-11 16:00:00+00:00,0.24648760330578512
2024-09-11 17:00:00+00:00,0.3153925619834711
2024-09-11 18:00:00+00:00,0.3346590909090909
2024-09-11 19:00:00+00:00,0.5089876033057851
2024-09-11 20:00:00+00:00,0.503202479338843
2024-09-11 21:00:00+00:00,0.26828512396694215
2024-09-11 22:00:00+00:00,0.4278409090909091
2024-09-11 23:00:00+00:00,0.1788223140495868
2024-09-12 00:00:00+00:00,0.06823347107438016
2024-09-12 01:00:00+00:00,0.07892561983471075
2024-09-12 02:00:00+00:00,0.14478305785123968
2024-09-12 03:00:00+00:00,0.061053719008264465
2024-09-12 04:00:00+00:00,0.15697314049586777
2024-09-12 05:00:00+00:00,0.12370867768595041
2024-09-12 06:00:00+00:00,0.1509297520661157
2024-09-12 07:00:00+00:00,0.14979338842975207
2024-09-12 08:00:00+00:00,0.19090909090909092
2024-09-12 09:00:00+00:00,0.43331611570247935
2024-09-12 10:00:00+00:00,0.15175619834710743
2024-09-12 11:00:00+00:00,0.025671487603305784
2024-09-12 12:00:00+00:00,0.08011363636363636
2024-09-12 13:00:00+00:00,0.17355371900826447
2024-09-12 14:00:00+00:00,0.0026859504132231405
2024-09-12 15:00:00+00:00,0.0777892561983471
2024-09-12 16:00:00+00:00,0.021384297520661157
2024-09-12 17:00:00+00:00,0.011983471074380166
2024-09-12 18:00:00+00:00,0.036105371900826445
2024-09-12 19:00:00+00:00,0.008161157024793388
2024-09-12 20:00:00+00:00,0.037758264462809915
2024-09-12 21:00:00+00:00,0.05459710743801653
2024-09-12 22:00:00+00:00,0.002066115702479339
2024-09-12 23:00:00+00:00,0.002944214876033058
2024-09-13 00:00:00+00:00,0.0038739669421487604
2024-09-13 01:00:00+00:00,0.01162190082644628
2024-09-13 02:00:00+00:00,0.0068698347107438015
2024-09-13 03:00:00+00:00,0.01709710743801653
2024-09-13 04:00:00+00:00,0.025361570247933885
2024-09-13 05:00:00+00:00,0.08378099173553719
2024-09-13 06:00:00+00:00,0.08192148760330578
2024-09-13 07:00:00+00:00,0.06389462809917355
2024-09-13 08:00:00+00:00,0.04266528925619835
2024-09-13 09:00:00+00:00,0.046229338842975205
2024-09-13 10:00:00+00:00,0.07882231404958678
2024-09-13 11:00:00+00:00,0.10573347107438016
2024-09-13 12:00:00+00:00,0.25676652892561985
2024-09-13 13:00:00+00:00,0.31859504132231403
2024-09-13 14:00:00+00:00,0.18455578512396695
2024-09-13 15:00:00+00:00,0.27479338842975204
2024-09-13 16:00:00+00:00,0.21926652892561985
2024-09-13 17:00:00+00:00,0.15299586776859503
2024-09-13 18:00:00+00:00,0.3025826446280992
2024-09-13 19:00:00+00:00,0.25981404958677684
2024-09-13 20:00:00+00:00,0.1778925619834711
2024-09-13 21:00:00+00:00,0.14163223140495868
2024-09-13 22:00:00+00:00,0.07975206611570249
2024-09-13 23:00:00+00:00,0.026446280991735537
2024-09-14 00:00:00+00:00,0.010072314049586776
2024-09-14 01:00:00+00:00,0.0010847107438016529
2024-09-14 02:00:00+00:00,0.00010330578512396694
2024-09-14 03:00:00+00:00,0.0
2024-09-14 04:00:00+00:00,0.0
2024-09-14 05:00:00+00:00,0.0
2024-09-14 06:00:00+00:00,0.0006198347107438017
2024-09-14 07:00:00+00:00,0.0006714876033057851
2024-09-14 08:00:00+00:00,0.0
2024-09-14 09:00:00+00:00,0.001859504132231405
2024-09-14 10:00:00+00:00,0.006043388429752066
2024-09-14 11:00:00+00:00,0.019421487603305785
2024-09-14 12:00:00+00:00,0.019473140495867767
2024-09-14 13:00:00+00:00,0.00831611570247934
2024-09-14 14:00:00+00:00,0.005320247933884297
2024-09-14 15:00:00+00:00,0.004442148760330579
2024-09-14 16:00:00+00:00,0.004545454545454545
2024-09-14 17:00:00+00:00,0.004080578512396694
2024-09-14 18:00:00+00:00,0.0020144628099173553
2024-09-14 19:00:00+00:00,0.0
2024-09-14 20:00:00+00:00,0.0
2024-09-14 21:00:00+00:00,0.0
2024-09-14 22:00:00+00:00,0.0008264462809917355
2024-09-14 23:00:00+00:00,0.007231404958677686
2024-09-15 00:00:00+00:00,0.03336776859504132
2024-09-15 01:00:00+00:00,0.05309917355371901
2024-09-15 02:00:00+00:00,0.04566115702479339
2024-09-15 03:00:00+00:00,0.026704545454545453
2024-09-15 04:00:00+00:00,0.06492768595041322
2024-09-15 05:00:00+00:00,0.09963842975206612
2024-09-15 06:00:00+00:00,0.14917355371900826
2024-09-15 07:00:00+00:00,0.11900826446280992
2024-09-15 08:00:00+00:00,0.03744834710743802
2024-09-15 09:00:00+00:00,0.03837809917355372
2024-09-15 10:00:00+00:00,0.030578512396694214
2024-09-15 11:00:00+00:00,0.02381198347107438
2024-09-15 12:00:00+00:00,0.013429752066115703
2024-09-15 13:00:00+00:00,0.0240702479338843
2024-09-15 14:00:00+00:00,0.0246900826446281
2024-09-15 15:00:00+00:00,0.023966942148760332
2024-09-15 16:00:00+00:00,0.034349173553719005
2024-09-15 17:00:00+00:00,0.03429752066115702
2024-09-15 18:00:00+00:00,0.05413223140495868
2024-09-15 19:00:00+00:00,0.04509297520661157
2024-09-15 20:00:00+00:00,0.015134297520661156
2024-09-15 21:00:00+00:00,0.04674586776859504
2024-09-15 22:00:00+00:00,0.04597107438016529
2024-09-15 23:00:00+00:00,0.05361570247933884
2024-09-16 00:00:00+00:00,0.03682851239669421
2024-09-16 01:00:00+00:00,0.03832644628099174
2024-09-16 02:00:00+00:00,0.02918388429752066
2024-09-16 03:00:00+00:00,0.009142561983471074
2024-09-16 04:00:00+00:00,0.012964876033057852
2024-09-16 05:00:00+00:00,0.00490702479338843
2024-09-16 06:00:00+00:00,0.003305785123966942
2024-09-16 07:00:00+00:00,0.0006198347107438017
2024-09-16 08:00:00+00:00,0.009142561983471074
2024-09-16 09:00:00+00:00,0.01162190082644628
2024-09-16 10:00:00+00:00,0.04049586776859504
2024-09-16 11:00:00+00:00,0.039049586776859505
2024-09-16 12:00:00+00:00,0.14633264462809917
2024-09-16 13:00:00+00:00,0.24163223140495868
2024-09-16 14:00:00+00:00,0.287396694214876
2024-09-16 15:00:00+00:00,0.3503615702479339
2024-09-16 16:00:00+00:00,0.2340909090909091
2024-09-16 17:00:00+00:00,0.08471074380165289
2024-09-16 18:00:00+00:00,0.24958677685950414
2024-09-16 19:00:00+00:00,0.3037190082644628
2024-09-16 20:00:00+00:00,0.27422520661157024
2024-09-16 21:00:00+00:00,0.3058367768595041
2024-09-16 22:00:00+00:00,0.2770144628099174
2024-09-16 23:00:00+00:00,0.26291322314049587
2024-09-17 00:00:00+00:00,0.3803202479338843
2024-09-17 01:00:00+00:00,0.5053719008264462
2024-09-17 02:00:00+00:00,0.46146694214876033
2024-09-17 03:00:00+00:00,0.6022727272727273
2024-09-17 04:00:00+00:00,0.5389462809917356
2024-09-17 05:00:00+00:00,0.421952479338843
2024-09-17 06:00:00+00:00,0.24519628099173554
2024-09-17 07:00:00+00:00,0.3006714876033058
2024-09-17 08:00:00+00:00,0.2099690082644628
2024-09-17 09:00:00+00:00,0.45847107438016527
2024-09-17 10:00:00+00:00,0.5586260330578512
2024-09-17 11:00:00+00:00,0.49478305785123966
2024-09-17 12:00:00+00:00,0.4658574380165289
2024-09-17 13:00:00+00:00,0.4236053719008264
2024-09-17 14:00:00+00:00,0.36482438016528923
2024-09-17 15:00:00+00:00,0.4385330578512397
2024-09-17 16:00:00+00:00,0.46782024793388427
2024-09-17 17:00:00+00:00,0.2196797520661157
2024-09-17 18:00:00+00:00,0.39948347107438015
2024-09-17 19:00:00+00:00,0.4443698347107438
2024-09-17 20:00:00+00:00,0.5672520661157024
2024-09-17 21:00:00+00:00,0.4693698347107438
2024-09-17 22:00:00+00:00,0.40134297520661155
2024-09-17 23:00:00+00:00,0.39323347107438017
2024-09-18 00:00:00+00:00,0.40361570247933887
2024-09-18 01:00:00+00:00,0.43522727272727274
2024-09-18 02:00:00+00:00,0.3821797520661157
2024-09-18 03:00:00+00:00,0.4634297520661157
2024-09-18 04:00:00+00:00,0.3448347107438017
2024-09-18 05:00:00+00:00,0.20263429752066114
2024-09-18 06:00:00+00:00,0.17479338842975206
2024-09-18 07:00:00+00:00,0.140599173553719
2024-09-18 08:00:00+00:00,0.13863636363636364
2024-09-18 09:00:00+00:00,0.16818181818181818
2024-09-18 10:00:00+00:00,0.14189049586776858
2024-09-18 11:00:00+00:00,0.13207644628099174
2024-09-18 12:00:00+00:00,0.17226239669421486
2024-09-18 13:00:00+00:00,0.2246384297520661
2024-09-18 14:00:00+00:00,0.32763429752066114
2024-09-18 15:00:00+00:00,0.3590392561983471
2024-09-18 16:00:00+00:00,0.3648760330578512
2024-09-18 17:00:00+00:00,0.4003615702479339
2024-09-18 18:00:00+00:00,0.7732438016528925
2024-09-18 19:00:00+00:00,0.7634297520661157
2024-09-18 20:00:00+00:00,0.6516012396694215
2024-09-18 21:00:00+00:00,0.7616735537190082
2024-09-18 22:00:00+00:00,0.6710227272727273
2024-09-18 23:00:00+00:00,0.4649793388429752
2024-09-19 00:00:00+00:00,0.4677685950413223
2024-09-19 01:00:00+00:00,0.559297520661157
2024-09-19 02:00:00+00:00,0.5132231404958678
2024-09-19 03:00:00+00:00,0.40392561983471076
2024-09-19 04:00:00+00:00,0.4558884297520661
2024-09-19 05:00:00+00:00,0.5088842975206611
2024-09-19 06:00:00+00:00,0.4934400826446281
2024-09-19 07:00:00+00:00,0.18755165289256198
2024-09-19 08:00:00+00:00,0.12112603305785125
2024-09-19 09:00:00+00:00,0.19209710743801653
2024-09-19 10:00:00+00:00,0.3133780991735537
2024-09-19 11:00:00+00:00,0.30408057851239667
2024-09-19 12:00:00+00:00,0.30971074380165287
2024-09-19 13:00:00+00:00,0.4106404958677686
2024-09-19 14:00:00+00:00,0.37086776859504134
2024-09-19 15:00:00+00:00,0.36265495867768593
2024-09-19 16:00:00+00:00,0.3060950413223141
2024-09-19 17:00:00+00:00,0.2
2024-09-19 18:00:00+00:00,0.5354855371900826
2024-09-19 19:00:00+00:00,0.412448347107438
2024-09-19 20:00:00+00:00,0.4159090909090909
2024-09-19 21:00:00+00:00,0.45170454545454547
2024-09-19 22:00:00+00:00,0.3427169421487603
2024-09-19 23:00:00+00:00,0.35986570247933886
2024-09-20 00:00:00+00:00,0.4327479338842975
2024-09-20 01:00:00+00:00,0.40139462809917353
2024-09-20 02:00:00+00:00,0.31265495867768595
2024-09-20 03:00:00+00:00,0.3212293388429752
2024-09-20 04:00:00+00:00,0.3758264462809917
2024-09-20 05:00:00+00:00,0.4025826446280992
2024-09-20 06:00:00+00:00,0.3271694214876033
2024-09-20 07:00:00+00:00,0.15862603305785125
2024-09-20 08:00:00+00:00,0.1590909090909091
2024-09-20 09:00:00+00:00,0.17246900826446282
2024-09-20 10:00:00+00:00,0.19209710743801653
2024-09-20 11:00:00+00:00,0.2571797520661157
2024-09-20 12:00:00+00:00,0.3525826446280992
2024-09-20 13:00:00+00:00,0.3853822314049587
2024-09-20 14:00:00+00:00,0.35805785123966943
2024-09-20 15:00:00+00:00,0.2543904958677686
2024-09-20 16:00:00+00:00,0.24576446280991734
2024-09-20 17:00:00+00:00,0.2668388429752066
2024-09-20 18:00:00+00:00,0.5186466942148761
2024-09-20 19:00:00+00:00,0.6329028925619835
2024-09-20 20:00:00+00:00,0.49106404958677685
2024-09-20 21:00:00+00:00,0.40423553719008265
2024-09-20 22:00:00+00:00,0.34679752066115704
2024-09-20 23:00:00+00:00,0.20103305785123968
2024-09-21 00:00:00+00:00,0.13553719008264462
2024-09-21 01:00:00+00:00,0.1259297520661157
2024-09-21 02:00:00+00:00,0.10898760330578512
2024-09-21 03:00:00+00:00,0.08827479338842975
2024-09-21 04:00:00+00:00,0.03543388429752066
2024-09-21 05:00:00+00:00,0.04912190082644628
2024-09-21 06:00:00+00:00,0.04715909090909091
2024-09-21 07:00:00+00:00,0.035227272727272725
2024-09-21 08:00:00+00:00,0.006043388429752066
2024-09-21 09:00:00+00:00,0.00030991735537190085
2024-09-21 10:00:00+00:00,0.002944214876033058
2024-09-21 11:00:00+00:00,0.01916322314049587
2024-09-21 12:00:00+00:00,0.01740702479338843
2024-09-21 13:00:00+00:00,0.010898760330578513
2024-09-21 14:00:00+00:00,0.012964876033057852
2024-09-21 15:00:00+00:00,0.01663223140495868
2024-09-21 16:00:00+00:00,0.014411157024793389
2024-09-21 17:00:00+00:00,0.0035123966942148762
2024-09-21 18:00:00+00:00,0.014256198347107438
2024-09-21 19:00:00+00:00,0.13863636363636364
2024-09-21 20:00:00+00:00,0.2636880165289256
2024-09-21 21:00:00+00:00,0.4233471074380165
2024-09-21 22:00:00+00:00,0.34147727272727274
2024-09-21 23:00:00+00:00,0.31048553719008265
2024-09-22 00:00:00+00:00,0.1494318181818182
2024-09-22 01:00:00+00:00,0.10805785123966942
2024-09-22 02:00:00+00:00,0.1162706611570248
2024-09-22 03:00:00+00:00,0.11162190082644628
2024-09-22 04:00:00+00:00,0.15552685950413223
2024-09-22 05:00:00+00:00,0.20346074380165288
2024-09-22 06:00:00+00:00,0.2271694214876033
2024-09-22 07:00:00+00:00,0.20139462809917355
2024-09-22 08:00:00+00:00,0.07422520661157025
2024-09-22 09:00:00+00:00,0.024948347107438016
2024-09-22 10:00:00+00:00,0.02722107438016529
2024-09-22 11:00:00+00:00,0.026239669421487602
2024-09-22 12:00:00+00:00,0.04700413223140496
2024-09-22 13:00:00+00:00,0.04777892561983471
2024-09-22 14:00:00+00:00,0.026291322314049587
2024-09-22 15:00:00+00:00,0.01875
2024-09-22 16:00:00+00:00,0.06720041322314049
2024-09-22 17:00:00+00:00,0.1543388429752066
2024-09-22 18:00:00+00:00,0.19116735537190083
2024-09-22 19:00:00+00:00,0.2524276859504132
2024-09-22 20:00:00+00:00,0.31477272727272726
2024-09-22 21:00:00+00:00,0.38930785123966943
2024-09-22 22:00:00+00:00,0.40532024793388427
2024-09-22 23:00:00+00:00,0.565444214876033
2024-09-23 00:00:00+00:00,0.45098140495867767
2024-09-23 01:00:00+00:00,0.2871384297520661
2024-09-23 02:00:00+00:00,0.25676652892561985
2024-09-23 03:00:00+00:00,0.40449380165289256
2024-09-23 04:00:00+00:00,0.2644111570247934
2024-09-23 05:00:00+00:00,0.2935433884297521
2024-09-23 06:00:00+00:00,0.25573347107438016
2024-09-23 07:00:00+00:00,0.18889462809917357
2024-09-23 08:00:00+00:00,0.1946797520661157
2024-09-23 09:00:00+00:00,0.13760330578512397
2024-09-23 10:00:00+00:00,0.13951446280991736
2024-09-23 11:00:00+00:00,0.07649793388429751
2024-09-23 12:00:00+00:00,0.2427685950413223
2024-09-23 13:00:00+00:00,0.1777376033057851
2024-09-23 14:00:00+00:00,0.325
2024-09-23 15:00:00+00:00,0.23517561983471075
2024-09-23 16:00:00+00:00,0.2625
2024-09-23 17:00:00+00:00,0.1762396694214876
2024-09-23 18:00:00+00:00,0.193801652892562
2024-09-23 19:00:00+00:00,0.15351239669421488
2024-09-23 20:00:00+00:00,0.15170454545454545
2024-09-23 21:00:00+00:00,0.1584194214876033
2024-09-23 22:00:00+00:00,0.2152892561983471
2024-09-23 23:00:00+00:00,0.13052685950413223
2024-09-24 00:00:00+00:00,0.14581611570247935
2024-09-24 01:00:00+00:00,0.2615185950413223
2024-09-24 02:00:00+00:00,0.21363636363636362
2024-09-24 03:00:00+00:00,0.16709710743801653
2024-09-24 04:00:00+00:00,0.06410123966942148
2024-09-24 05:00:00+00:00,0.07773760330578512
2024-09-24 06:00:00+00:00,0.14194214876033057
2024-09-24 07:00:00+00:00,0.14137396694214877
