time,power.jaap_rodenburg_2.angle100.obs.era5.h
2023-04-01 11:00:00+00:00,-1.869104423342503
2023-04-01 12:00:00+00:00,-1.964024052533794
2023-04-01 13:00:00+00:00,-2.0084556808405862
2023-04-01 14:00:00+00:00,-2.026853197680864
2023-04-01 15:00:00+00:00,-2.095894093542196
2023-04-01 16:00:00+00:00,-2.1198695932072704
2023-04-01 17:00:00+00:00,-2.178800952777173
2023-04-01 18:00:00+00:00,-2.1859585318583723
2023-04-01 19:00:00+00:00,-2.249972804086239
2023-04-01 20:00:00+00:00,-2.285193460382591
2023-04-01 21:00:00+00:00,-2.3161558577569106
2023-04-01 22:00:00+00:00,-2.283907733445356
2023-04-01 23:00:00+00:00,-2.3441362883443446
2023-04-02 00:00:00+00:00,-2.376538562539568
2023-04-02 01:00:00+00:00,-2.3783363853627497
2023-04-02 02:00:00+00:00,-2.40403222399728
2023-04-02 03:00:00+00:00,-2.448795885644201
2023-04-02 04:00:00+00:00,-2.475152135354477
2023-04-02 05:00:00+00:00,-2.5142205675793385
2023-04-02 06:00:00+00:00,-2.5422669812639658
2023-04-02 07:00:00+00:00,-2.5562301447724027
2023-04-02 08:00:00+00:00,-2.5779604699189083
2023-04-02 09:00:00+00:00,-2.5250930686527595
2023-04-02 10:00:00+00:00,-2.490901054888821
2023-04-02 11:00:00+00:00,-2.473050616215909
2023-04-02 12:00:00+00:00,-2.517455737449009
2023-04-02 13:00:00+00:00,-2.5534963409759
2023-04-02 14:00:00+00:00,-2.5875156321571144
2023-04-02 15:00:00+00:00,-2.579427527337745
2023-04-02 16:00:00+00:00,-2.532443465386049
2023-04-02 17:00:00+00:00,-2.4624927972611017
2023-04-02 18:00:00+00:00,-2.335922903064351
2023-04-02 19:00:00+00:00,-2.292885037996722
2023-04-02 20:00:00+00:00,-2.330483397564409
2023-04-02 21:00:00+00:00,-2.4282767332491675
2023-04-02 22:00:00+00:00,-2.63806261161914
2023-04-02 23:00:00+00:00,-2.802694885776706
2023-04-03 00:00:00+00:00,-2.9190170483725986
2023-04-03 01:00:00+00:00,-2.9793182638061944
2023-04-03 02:00:00+00:00,-3.0037424302496283
2023-04-03 03:00:00+00:00,-3.0284012035531305
2023-04-03 04:00:00+00:00,-3.039131034431599
2023-04-03 05:00:00+00:00,-3.056224251998852
2023-04-03 06:00:00+00:00,-3.057065908126867
2023-04-03 07:00:00+00:00,-3.0657747998185587
2023-04-03 08:00:00+00:00,-3.100507807806907
2023-04-03 09:00:00+00:00,-3.1335783170067675
2023-04-03 10:00:00+00:00,3.086070370333847
2023-04-03 11:00:00+00:00,3.0498302966430098
2023-04-03 12:00:00+00:00,3.0934992034853663
2023-04-03 13:00:00+00:00,-3.1170787432501137
2023-04-03 14:00:00+00:00,-3.0263734540009777
2023-04-03 15:00:00+00:00,-2.926165406334861
2023-04-03 16:00:00+00:00,-2.8982690589678914
2023-04-03 17:00:00+00:00,-2.8736153882662454
2023-04-03 18:00:00+00:00,-2.791654060331134
2023-04-03 19:00:00+00:00,-2.7185274290958588
2023-04-03 20:00:00+00:00,-2.744552202195463
2023-04-03 21:00:00+00:00,-2.812642797121245
2023-04-03 22:00:00+00:00,-2.904466069819778
2023-04-03 23:00:00+00:00,-2.92593775074349
2023-04-04 00:00:00+00:00,-2.9782980701078268
2023-04-04 01:00:00+00:00,-3.133302382673403
2023-04-04 02:00:00+00:00,3.003753608606611
2023-04-04 03:00:00+00:00,2.906205638469789
2023-04-04 04:00:00+00:00,2.8197235104652623
2023-04-04 05:00:00+00:00,2.735913981534317
2023-04-04 06:00:00+00:00,2.854206427647704
2023-04-04 07:00:00+00:00,2.9998633985427845
2023-04-04 08:00:00+00:00,3.000147799033475
2023-04-04 09:00:00+00:00,-3.0009731290630866
2023-04-04 10:00:00+00:00,-2.5053658842546334
2023-04-04 11:00:00+00:00,-2.4897948085025186
2023-04-04 12:00:00+00:00,-2.4239655778798634
2023-04-04 13:00:00+00:00,-2.2219864424594387
2023-04-04 14:00:00+00:00,-1.9554389638391476
2023-04-04 15:00:00+00:00,-1.804624187694356
2023-04-04 16:00:00+00:00,-1.7767987679149244
2023-04-04 17:00:00+00:00,-1.8144927034005376
2023-04-04 18:00:00+00:00,-1.8434961624866957
2023-04-04 19:00:00+00:00,-1.9383324383552476
2023-04-04 20:00:00+00:00,-2.200350506134655
2023-04-04 21:00:00+00:00,-2.476469687992517
2023-04-04 22:00:00+00:00,-2.8542247346591267
2023-04-04 23:00:00+00:00,-3.0175708553709413
2023-04-05 00:00:00+00:00,3.1146560772318423
2023-04-05 01:00:00+00:00,2.9808475952357893
2023-04-05 02:00:00+00:00,2.922364722181656
2023-04-05 03:00:00+00:00,2.898325467839538
2023-04-05 04:00:00+00:00,2.863275951801465
2023-04-05 05:00:00+00:00,2.8425547036555927
2023-04-05 06:00:00+00:00,2.838049526691686
2023-04-05 07:00:00+00:00,2.8244667221344777
2023-04-05 08:00:00+00:00,2.8162357764939165
2023-04-05 09:00:00+00:00,2.845775314684301
2023-04-05 10:00:00+00:00,2.798247026431654
2023-04-05 11:00:00+00:00,2.620106472167692
2023-04-05 12:00:00+00:00,2.4852343964300747
2023-04-05 13:00:00+00:00,2.381137551522662
2023-04-05 14:00:00+00:00,2.222273646275068
2023-04-05 15:00:00+00:00,2.217036310345532
2023-04-05 16:00:00+00:00,2.4101165173930794
2023-04-05 17:00:00+00:00,2.7227096434831086
2023-04-05 18:00:00+00:00,3.110374972024273
2023-04-05 19:00:00+00:00,3.032329817820844
2023-04-05 20:00:00+00:00,2.737020756809754
2023-04-05 21:00:00+00:00,2.4711475903371025
2023-04-05 22:00:00+00:00,2.407241286876752
2023-04-05 23:00:00+00:00,2.220944698040572
2023-04-06 00:00:00+00:00,2.079102486025877
2023-04-06 01:00:00+00:00,1.989191090468272
2023-04-06 02:00:00+00:00,1.913903555589971
2023-04-06 03:00:00+00:00,1.8457337991694007
2023-04-06 04:00:00+00:00,1.840500687547721
2023-04-06 05:00:00+00:00,1.8578981169070348
2023-04-06 06:00:00+00:00,1.8587560315830125
2023-04-06 07:00:00+00:00,1.819393022879274
2023-04-06 08:00:00+00:00,1.7529802308764766
2023-04-06 09:00:00+00:00,1.652623387420921
2023-04-06 10:00:00+00:00,1.6201300346758116
2023-04-06 11:00:00+00:00,1.5674550734326558
2023-04-06 12:00:00+00:00,1.6574841549967971
2023-04-06 13:00:00+00:00,1.622537711334947
2023-04-06 14:00:00+00:00,1.7063202496670995
2023-04-06 15:00:00+00:00,1.7795625984394223
2023-04-06 16:00:00+00:00,1.7164880763877417
2023-04-06 17:00:00+00:00,1.6345790693481856
2023-04-06 18:00:00+00:00,1.573616074340697
2023-04-06 19:00:00+00:00,1.5043635879796682
2023-04-06 20:00:00+00:00,1.3637872972613818
2023-04-06 21:00:00+00:00,1.0704637097795018
2023-04-06 22:00:00+00:00,0.3856666306241815
2023-04-06 23:00:00+00:00,-0.0904307625564232
2023-04-07 00:00:00+00:00,-0.334324791627974
2023-04-07 01:00:00+00:00,-0.4200739218696295
2023-04-07 02:00:00+00:00,-0.4968707390557595
2023-04-07 03:00:00+00:00,-0.502076650644696
2023-04-07 04:00:00+00:00,-0.5227728413648027
2023-04-07 05:00:00+00:00,-0.581824488350946
2023-04-07 06:00:00+00:00,-0.6377075460983204
2023-04-07 07:00:00+00:00,-0.7323194254566784
2023-04-07 08:00:00+00:00,-0.8544266289964602
2023-04-07 09:00:00+00:00,-0.8784968439448387
2023-04-07 10:00:00+00:00,-0.765739720935384
2023-04-07 11:00:00+00:00,-0.7827608086626983
2023-04-07 12:00:00+00:00,-0.8298812407943923
2023-04-07 13:00:00+00:00,-0.9707978443327462
2023-04-07 14:00:00+00:00,-1.051838720172037
2023-04-07 15:00:00+00:00,-1.3201893110753644
2023-04-07 16:00:00+00:00,-1.910611721151976
2023-04-07 17:00:00+00:00,-2.177666527787047
2023-04-07 18:00:00+00:00,-2.1390184009258526
2023-04-07 19:00:00+00:00,-1.947497705501604
2023-04-07 20:00:00+00:00,-2.0313608380281583
2023-04-07 21:00:00+00:00,-2.281324057094646
2023-04-07 22:00:00+00:00,-2.5203305489740333
2023-04-07 23:00:00+00:00,-2.7149258556448483
2023-04-08 00:00:00+00:00,-2.8690006735354245
2023-04-08 01:00:00+00:00,-2.9668510653013938
2023-04-08 02:00:00+00:00,-2.9880975006782404
2023-04-08 03:00:00+00:00,-3.074879089028286
2023-04-08 04:00:00+00:00,-3.119828416616132
2023-04-08 05:00:00+00:00,-3.046875208135362
2023-04-08 06:00:00+00:00,-2.849287034968556
2023-04-08 07:00:00+00:00,-2.645364387128024
2023-04-08 08:00:00+00:00,-2.546343302331207
2023-04-08 09:00:00+00:00,-2.485435151124171
2023-04-08 10:00:00+00:00,-2.329328803272744
2023-04-08 11:00:00+00:00,-2.130195734975422
2023-04-08 12:00:00+00:00,-2.143932815807938
2023-04-08 13:00:00+00:00,-1.997096910933007
2023-04-08 14:00:00+00:00,-2.0725861423545924
2023-04-08 15:00:00+00:00,-2.175518351563061
2023-04-08 16:00:00+00:00,-2.257654653039748
2023-04-08 17:00:00+00:00,-2.345825534433728
2023-04-08 18:00:00+00:00,-2.43293312473944
2023-04-08 19:00:00+00:00,-2.6329643791335817
2023-04-08 20:00:00+00:00,-2.8834504022652707
2023-04-08 21:00:00+00:00,-3.1163771991464047
2023-04-08 22:00:00+00:00,3.0383980341829897
2023-04-08 23:00:00+00:00,3.022510679106702
2023-04-09 00:00:00+00:00,2.956525443530754
2023-04-09 01:00:00+00:00,2.877152973891116
2023-04-09 02:00:00+00:00,2.8112459785527104
2023-04-09 03:00:00+00:00,2.750185473463451
2023-04-09 04:00:00+00:00,2.7105682253050363
2023-04-09 05:00:00+00:00,2.7191561152051342
2023-04-09 06:00:00+00:00,2.767819196002468
2023-04-09 07:00:00+00:00,2.717614933551684
2023-04-09 08:00:00+00:00,2.538557860266729
2023-04-09 09:00:00+00:00,2.423976703347922
2023-04-09 10:00:00+00:00,2.296189176287004
2023-04-09 11:00:00+00:00,2.145281748327078
2023-04-09 12:00:00+00:00,2.146014392037815
2023-04-09 13:00:00+00:00,2.141287369454336
2023-04-09 14:00:00+00:00,2.1215730000221478
2023-04-09 15:00:00+00:00,2.258537401624925
2023-04-09 16:00:00+00:00,2.202452287998027
2023-04-09 17:00:00+00:00,2.262535610150882
2023-04-09 18:00:00+00:00,2.463892570925962
2023-04-09 19:00:00+00:00,2.4580975229891804
2023-04-09 20:00:00+00:00,2.342645096209084
2023-04-09 21:00:00+00:00,2.1960191640661875
2023-04-09 22:00:00+00:00,2.1204341876558583
2023-04-09 23:00:00+00:00,2.020316662692945
2023-04-10 00:00:00+00:00,1.9352048356743836
2023-04-10 01:00:00+00:00,1.8834999696407808
2023-04-10 02:00:00+00:00,1.8075509942212564
2023-04-10 03:00:00+00:00,1.698064928795101
2023-04-10 04:00:00+00:00,1.639711326868987
2023-04-10 05:00:00+00:00,1.6686549686745078
2023-04-10 06:00:00+00:00,1.7717225519227418
2023-04-10 07:00:00+00:00,1.8633677340107129
2023-04-10 08:00:00+00:00,1.9068694848855063
2023-04-10 09:00:00+00:00,1.901216746186597
2023-04-10 10:00:00+00:00,1.9079070984803717
2023-04-10 11:00:00+00:00,1.784599866825145
2023-04-10 12:00:00+00:00,1.740919474622129
2023-04-10 13:00:00+00:00,1.7295155405687836
2023-04-10 14:00:00+00:00,1.495714898194714
2023-04-10 15:00:00+00:00,1.3747012102723957
2023-04-10 16:00:00+00:00,1.2757169612014188
2023-04-10 17:00:00+00:00,1.1426830047503334
2023-04-10 18:00:00+00:00,0.982646614760626
2023-04-10 19:00:00+00:00,0.8766079135046161
2023-04-10 20:00:00+00:00,0.8226743227005484
2023-04-10 21:00:00+00:00,0.6939589074141005
2023-04-10 22:00:00+00:00,0.4753714089848755
2023-04-10 23:00:00+00:00,0.5038410150752355
2023-04-11 00:00:00+00:00,0.4262956788697757
2023-04-11 01:00:00+00:00,0.3385444013734853
2023-04-11 02:00:00+00:00,0.2241924828094096
2023-04-11 03:00:00+00:00,0.1567627455839318
2023-04-11 04:00:00+00:00,0.1189933629740849
2023-04-11 05:00:00+00:00,0.1280398533034011
2023-04-11 06:00:00+00:00,0.1145342750774289
2023-04-11 07:00:00+00:00,0.0972500558680605
2023-04-11 08:00:00+00:00,0.083430041106034
2023-04-11 09:00:00+00:00,0.072442171627689
2023-04-11 10:00:00+00:00,0.1141380288874656
2023-04-11 11:00:00+00:00,0.0982363534888579
2023-04-11 12:00:00+00:00,0.1392476815981217
2023-04-11 13:00:00+00:00,0.2180641089417975
2023-04-11 14:00:00+00:00,0.2628443214270877
2023-04-11 15:00:00+00:00,0.3477875677491088
2023-04-11 16:00:00+00:00,0.5069218441728834
2023-04-11 17:00:00+00:00,0.6937356956718693
2023-04-11 18:00:00+00:00,0.9501700497841156
2023-04-11 19:00:00+00:00,1.2927509381611646
2023-04-11 20:00:00+00:00,1.500154678947184
2023-04-11 21:00:00+00:00,1.6128296715404835
2023-04-11 22:00:00+00:00,1.630378748743379
2023-04-11 23:00:00+00:00,1.6124541714209788
2023-04-12 00:00:00+00:00,1.557156152406505
2023-04-12 01:00:00+00:00,1.6390604489249887
2023-04-12 02:00:00+00:00,1.7091839803949904
2023-04-12 03:00:00+00:00,1.7227968167626564
2023-04-12 04:00:00+00:00,1.6960384147896972
2023-04-12 05:00:00+00:00,1.5844816934003876
2023-04-12 06:00:00+00:00,1.3738139108025114
2023-04-12 07:00:00+00:00,1.1010498013253232
2023-04-12 08:00:00+00:00,0.5982740348227562
2023-04-12 09:00:00+00:00,0.2706781443147238
2023-04-12 10:00:00+00:00,0.3379233904619668
2023-04-12 11:00:00+00:00,0.5675665046314576
2023-04-12 12:00:00+00:00,0.565942817125182
2023-04-12 13:00:00+00:00,0.5120685761512012
2023-04-12 14:00:00+00:00,0.6280372974705835
2023-04-12 15:00:00+00:00,0.7182360686616468
2023-04-12 16:00:00+00:00,0.799050867216418
2023-04-12 17:00:00+00:00,0.8851154109739275
2023-04-12 18:00:00+00:00,1.1932611192557032
2023-04-12 19:00:00+00:00,1.6972605643573953
2023-04-12 20:00:00+00:00,1.8465631516503047
2023-04-12 21:00:00+00:00,1.8259392003160084
2023-04-12 22:00:00+00:00,1.7520728248666697
2023-04-12 23:00:00+00:00,1.6391912351973772
2023-04-13 00:00:00+00:00,1.5247653203852527
2023-04-13 01:00:00+00:00,1.3867254253081602
2023-04-13 02:00:00+00:00,1.0065187139860836
2023-04-13 03:00:00+00:00,0.5456191181168989
2023-04-13 04:00:00+00:00,0.49046059565316
2023-04-13 05:00:00+00:00,0.593555230769451
2023-04-13 06:00:00+00:00,0.5915355554050687
2023-04-13 07:00:00+00:00,0.434151815952307
2023-04-13 08:00:00+00:00,0.3051754477475309
2023-04-13 09:00:00+00:00,0.4036856845089301
2023-04-13 10:00:00+00:00,0.3078280593350088
2023-04-13 11:00:00+00:00,0.3902915970291111
2023-04-13 12:00:00+00:00,0.4102309341951757
2023-04-13 13:00:00+00:00,0.4242711161942437
2023-04-13 14:00:00+00:00,0.452829047805493
2023-04-13 15:00:00+00:00,0.4779096900922093
2023-04-13 16:00:00+00:00,0.5158283248472626
2023-04-13 17:00:00+00:00,0.5993073307855377
2023-04-13 18:00:00+00:00,0.6903142283333682
2023-04-13 19:00:00+00:00,0.7943493806997629
2023-04-13 20:00:00+00:00,0.8620019933407386
2023-04-13 21:00:00+00:00,0.960373782776557
2023-04-13 22:00:00+00:00,1.0490358682209244
2023-04-13 23:00:00+00:00,1.0434230538768692
2023-04-14 00:00:00+00:00,1.0671720641021405
2023-04-14 01:00:00+00:00,1.1189997598525872
2023-04-14 02:00:00+00:00,1.1432661769226764
2023-04-14 03:00:00+00:00,1.2057577309079484
2023-04-14 04:00:00+00:00,1.3700737567127133
2023-04-14 05:00:00+00:00,1.631188068423409
2023-04-14 06:00:00+00:00,1.7582472113617638
2023-04-14 07:00:00+00:00,1.8501938157100173
2023-04-14 08:00:00+00:00,1.9086194694274932
2023-04-14 09:00:00+00:00,1.9039118443997156
2023-04-14 10:00:00+00:00,1.9028142513219437
2023-04-14 11:00:00+00:00,1.8474563684317848
2023-04-14 12:00:00+00:00,1.9653488661554597
2023-04-14 13:00:00+00:00,2.067203549421823
2023-04-14 14:00:00+00:00,2.167185489788801
2023-04-14 15:00:00+00:00,2.436204215146044
2023-04-14 16:00:00+00:00,2.7498853732731425
2023-04-14 17:00:00+00:00,2.959594210681842
2023-04-14 18:00:00+00:00,-3.1303112101005244
2023-04-14 19:00:00+00:00,-2.9679246996325643
2023-04-14 20:00:00+00:00,-2.937071364378469
2023-04-14 21:00:00+00:00,-2.967357128508596
2023-04-14 22:00:00+00:00,-3.010224425746029
2023-04-14 23:00:00+00:00,3.1285375643044246
2023-04-15 00:00:00+00:00,3.081306780707995
2023-04-15 01:00:00+00:00,3.075471553100459
2023-04-15 02:00:00+00:00,-3.1007765488466097
2023-04-15 03:00:00+00:00,-2.8961387790144677
2023-04-15 04:00:00+00:00,-2.774292544729001
2023-04-15 05:00:00+00:00,-2.716379651326211
2023-04-15 06:00:00+00:00,-2.596855571654769
2023-04-15 07:00:00+00:00,-2.393587211887358
2023-04-15 08:00:00+00:00,-2.1918481218512467
2023-04-15 09:00:00+00:00,-2.0325638952674856
2023-04-15 10:00:00+00:00,-1.9040716287510795
2023-04-15 11:00:00+00:00,-1.7544024636890452
2023-04-15 12:00:00+00:00,-1.6972728259237992
2023-04-15 13:00:00+00:00,-1.6194427069342447
2023-04-15 14:00:00+00:00,-1.578617051953919
2023-04-15 15:00:00+00:00,-1.5731330609366454
2023-04-15 16:00:00+00:00,-1.5575374483007398
2023-04-15 17:00:00+00:00,-1.522953160804598
2023-04-15 18:00:00+00:00,-1.5174861267769213
2023-04-15 19:00:00+00:00,-1.4818850650155562
2023-04-15 20:00:00+00:00,-1.476365709503533
2023-04-15 21:00:00+00:00,-1.5115890246848367
2023-04-15 22:00:00+00:00,-1.4686388018882324
2023-04-15 23:00:00+00:00,-1.426930974938609
2023-04-16 00:00:00+00:00,-1.3963234952412609
2023-04-16 01:00:00+00:00,-1.4193203704626118
2023-04-16 02:00:00+00:00,-1.4581168919104834
2023-04-16 03:00:00+00:00,-1.4652915067789465
2023-04-16 04:00:00+00:00,-1.4590304529259217
2023-04-16 05:00:00+00:00,-1.4158887476178403
2023-04-16 06:00:00+00:00,-1.3877544458454236
2023-04-16 07:00:00+00:00,-1.4540238284619238
2023-04-16 08:00:00+00:00,-1.6105890411347603
2023-04-16 09:00:00+00:00,-1.6449753190215524
2023-04-16 10:00:00+00:00,-1.3601391292066094
2023-04-16 11:00:00+00:00,-1.378563008296268
2023-04-16 12:00:00+00:00,-1.3756786316555716
2023-04-16 13:00:00+00:00,-1.37335430096585
2023-04-16 14:00:00+00:00,-1.3904717379325162
2023-04-16 15:00:00+00:00,-1.3777020988826805
2023-04-16 16:00:00+00:00,-1.292952675659081
2023-04-16 17:00:00+00:00,-1.2451066456924704
2023-04-16 18:00:00+00:00,-1.244476532070772
2023-04-16 19:00:00+00:00,-1.3244681366302713
2023-04-16 20:00:00+00:00,-1.44626577165253
2023-04-16 21:00:00+00:00,-1.606467693065453
2023-04-16 22:00:00+00:00,-1.8143340176804736
2023-04-16 23:00:00+00:00,-1.8131390972002148
2023-04-17 00:00:00+00:00,-1.8173450571405416
2023-04-17 01:00:00+00:00,-1.8624630036944083
2023-04-17 02:00:00+00:00,-1.91399940624848
2023-04-17 03:00:00+00:00,-1.8209952629493011
2023-04-17 04:00:00+00:00,-1.7462021007765898
2023-04-17 05:00:00+00:00,-1.8436620174360947
2023-04-17 06:00:00+00:00,-2.060562137095188
2023-04-17 07:00:00+00:00,-2.2003142385532293
2023-04-17 08:00:00+00:00,-2.3273103186527946
2023-04-17 09:00:00+00:00,-2.3738203979147774
2023-04-17 10:00:00+00:00,-2.3279745857823064
2023-04-17 11:00:00+00:00,-2.334831226915293
2023-04-17 12:00:00+00:00,-2.263361463440429
2023-04-17 13:00:00+00:00,-2.1698962106156894
2023-04-17 14:00:00+00:00,-2.0457540123895948
2023-04-17 15:00:00+00:00,-1.9141511684574468
2023-04-17 16:00:00+00:00,-1.821990809967918
2023-04-17 17:00:00+00:00,-1.7700514898612425
2023-04-17 18:00:00+00:00,-1.8626524986785429
2023-04-17 19:00:00+00:00,-1.996081844218618
2023-04-17 20:00:00+00:00,-2.1292782865402025
2023-04-17 21:00:00+00:00,-2.262288678300004
2023-04-17 22:00:00+00:00,-2.4449612283434323
2023-04-17 23:00:00+00:00,-2.600343195320577
2023-04-18 00:00:00+00:00,-2.61799400002986
2023-04-18 01:00:00+00:00,-2.536638373395735
2023-04-18 02:00:00+00:00,-2.530832414171422
2023-04-18 03:00:00+00:00,-2.585096652790067
2023-04-18 04:00:00+00:00,-2.6172434404247737
2023-04-18 05:00:00+00:00,-2.6300386383659395
2023-04-18 06:00:00+00:00,-2.6547530445604672
2023-04-18 07:00:00+00:00,-2.695709341102722
2023-04-18 08:00:00+00:00,-2.801951307668656
2023-04-18 09:00:00+00:00,-2.8448802257665227
2023-04-18 10:00:00+00:00,-2.784074946017232
2023-04-18 11:00:00+00:00,-2.839906018973794
2023-04-18 12:00:00+00:00,-2.9248534246770337
2023-04-18 13:00:00+00:00,-2.9952226803989217
2023-04-18 14:00:00+00:00,-3.00299400794703
2023-04-18 15:00:00+00:00,-3.004649240533845
2023-04-18 16:00:00+00:00,-2.9723968191003136
2023-04-18 17:00:00+00:00,-2.9364902707414404
2023-04-18 18:00:00+00:00,-2.8702512546800407
2023-04-18 19:00:00+00:00,-2.840659565615948
2023-04-18 20:00:00+00:00,-2.892106138514285
2023-04-18 21:00:00+00:00,-2.944445591467697
2023-04-18 22:00:00+00:00,-2.9735809302054825
2023-04-18 23:00:00+00:00,-2.9960598198673503
2023-04-19 00:00:00+00:00,-3.0137835513821485
2023-04-19 01:00:00+00:00,-2.987068403156345
2023-04-19 02:00:00+00:00,-2.883191039859994
2023-04-19 03:00:00+00:00,-2.868394089672885
2023-04-19 04:00:00+00:00,-2.8940842099122954
2023-04-19 05:00:00+00:00,-2.8653845920469205
2023-04-19 06:00:00+00:00,-2.822032204616164
2023-04-19 07:00:00+00:00,-2.7894230219074427
2023-04-19 08:00:00+00:00,-2.825968386393167
2023-04-19 09:00:00+00:00,-2.8089030769152914
2023-04-19 10:00:00+00:00,-2.800188596552311
2023-04-19 11:00:00+00:00,-2.752660851123084
2023-04-19 12:00:00+00:00,-2.6697402383997173
2023-04-19 13:00:00+00:00,-2.575261347898819
2023-04-19 14:00:00+00:00,-2.48257211542332
2023-04-19 15:00:00+00:00,-2.3940377839679114
2023-04-19 16:00:00+00:00,-2.3764690776039537
2023-04-19 17:00:00+00:00,-2.380429299232315
2023-04-19 18:00:00+00:00,-2.4419220191685778
2023-04-19 19:00:00+00:00,-2.513235821734653
2023-04-19 20:00:00+00:00,-2.606315504838153
2023-04-19 21:00:00+00:00,-2.660365169508699
2023-04-19 22:00:00+00:00,-2.703868484899323
2023-04-19 23:00:00+00:00,-2.6472056384262683
2023-04-20 00:00:00+00:00,-2.4604784573091147
2023-04-20 01:00:00+00:00,-2.203371314185171
2023-04-20 02:00:00+00:00,-2.0477045931064115
2023-04-20 03:00:00+00:00,-2.083426703415808
2023-04-20 04:00:00+00:00,-2.1638091442368634
2023-04-20 05:00:00+00:00,-2.258101191326321
2023-04-20 06:00:00+00:00,-2.4052364326326536
2023-04-20 07:00:00+00:00,-2.5099668049226427
2023-04-20 08:00:00+00:00,-2.562781198223221
2023-04-20 09:00:00+00:00,-2.5904759987469443
2023-04-20 10:00:00+00:00,-2.7446290737585195
2023-04-20 11:00:00+00:00,-2.7847968900156044
2023-04-20 12:00:00+00:00,-2.8709020179878366
2023-04-20 13:00:00+00:00,-2.9007569751599527
2023-04-20 14:00:00+00:00,-2.895636562404045
2023-04-20 15:00:00+00:00,-2.86965327446368
2023-04-20 16:00:00+00:00,-2.864572810353756
2023-04-20 17:00:00+00:00,-2.9223071736460926
