time,power.eems.speed100.obs.era5.h
2023-11-01 07:00:00+00:00,8.583088739398736
2023-11-01 08:00:00+00:00,9.101589973581657
2023-11-01 09:00:00+00:00,9.215418486856205
2023-11-01 10:00:00+00:00,9.932151431102188
2023-11-01 11:00:00+00:00,9.948757695936486
2023-11-01 12:00:00+00:00,10.786347960198864
2023-11-01 13:00:00+00:00,11.346299455785894
2023-11-01 14:00:00+00:00,11.179043261472076
2023-11-01 15:00:00+00:00,11.153464817947023
2023-11-01 16:00:00+00:00,11.898680926089922
2023-11-01 17:00:00+00:00,12.684813792287514
2023-11-01 18:00:00+00:00,13.405201041014056
2023-11-01 19:00:00+00:00,13.811510845319852
2023-11-01 20:00:00+00:00,13.09639130627447
2023-11-01 21:00:00+00:00,12.982400546969648
2023-11-01 22:00:00+00:00,12.37393112832588
2023-11-01 23:00:00+00:00,11.652793162925471
2023-11-02 00:00:00+00:00,11.294666287211326
2023-11-02 01:00:00+00:00,11.422561006545946
2023-11-02 02:00:00+00:00,11.45304616345677
2023-11-02 03:00:00+00:00,11.840486773911616
2023-11-02 04:00:00+00:00,12.354520129047453
2023-11-02 05:00:00+00:00,13.210919496039224
2023-11-02 06:00:00+00:00,13.957974436927278
2023-11-02 07:00:00+00:00,15.171194512350905
2023-11-02 08:00:00+00:00,16.67905908623266
2023-11-02 09:00:00+00:00,16.480450158267864
2023-11-02 10:00:00+00:00,15.73672684187204
2023-11-02 11:00:00+00:00,15.862532141296018
2023-11-02 12:00:00+00:00,15.878077281130542
2023-11-02 13:00:00+00:00,15.649930752267815
2023-11-02 14:00:00+00:00,16.11525920122454
2023-11-02 15:00:00+00:00,16.68449205502964
2023-11-02 16:00:00+00:00,18.028649489432105
2023-11-02 17:00:00+00:00,18.60571094721253
2023-11-02 18:00:00+00:00,18.806067060006956
2023-11-02 19:00:00+00:00,18.79462635237401
2023-11-02 20:00:00+00:00,18.263720415507724
2023-11-02 21:00:00+00:00,17.666871616868217
2023-11-02 22:00:00+00:00,16.69631557324279
2023-11-02 23:00:00+00:00,16.364122396984918
2023-11-03 00:00:00+00:00,16.603925816955357
2023-11-03 01:00:00+00:00,16.663781052506327
2023-11-03 02:00:00+00:00,16.093802535921295
2023-11-03 03:00:00+00:00,15.858391967494176
2023-11-03 04:00:00+00:00,15.98321787367168
2023-11-03 05:00:00+00:00,15.582271074932295
2023-11-03 06:00:00+00:00,14.838502673453938
2023-11-03 07:00:00+00:00,13.810984632226187
2023-11-03 08:00:00+00:00,13.801233492933116
2023-11-03 09:00:00+00:00,14.560706290850502
2023-11-03 10:00:00+00:00,13.50107949861673
2023-11-03 11:00:00+00:00,13.528489081702146
2023-11-03 12:00:00+00:00,12.605739689891465
2023-11-03 13:00:00+00:00,13.244975257359233
2023-11-03 14:00:00+00:00,14.623761167931448
2023-11-03 15:00:00+00:00,14.110664443321326
2023-11-03 16:00:00+00:00,13.711900362069688
2023-11-03 17:00:00+00:00,13.724715804766651
2023-11-03 18:00:00+00:00,13.674500434494332
2023-11-03 19:00:00+00:00,13.380270840765991
2023-11-03 20:00:00+00:00,13.119052769604863
2023-11-03 21:00:00+00:00,12.87604300266555
2023-11-03 22:00:00+00:00,12.011569014622047
2023-11-03 23:00:00+00:00,12.067679749640222
2023-11-04 00:00:00+00:00,12.258537728736554
2023-11-04 01:00:00+00:00,12.199259411533085
2023-11-04 02:00:00+00:00,12.165813790927986
2023-11-04 03:00:00+00:00,12.04519167664245
2023-11-04 04:00:00+00:00,12.019928239959546
2023-11-04 05:00:00+00:00,11.973519310431357
2023-11-04 06:00:00+00:00,11.745475520687352
2023-11-04 07:00:00+00:00,11.371486803169304
2023-11-04 08:00:00+00:00,11.503757034436704
2023-11-04 09:00:00+00:00,11.258719809170984
2023-11-04 10:00:00+00:00,10.742683013015403
2023-11-04 11:00:00+00:00,10.213860751696
2023-11-04 12:00:00+00:00,10.934048062080084
2023-11-04 13:00:00+00:00,10.381098544602466
2023-11-04 14:00:00+00:00,8.976917165808048
2023-11-04 15:00:00+00:00,10.250140692999835
2023-11-04 16:00:00+00:00,11.972516370596136
2023-11-04 17:00:00+00:00,12.90412181003501
2023-11-04 18:00:00+00:00,13.23002405013327
2023-11-04 19:00:00+00:00,12.55440089522637
2023-11-04 20:00:00+00:00,10.734269660102653
2023-11-04 21:00:00+00:00,9.528905554257568
2023-11-04 22:00:00+00:00,9.468270216717425
2023-11-04 23:00:00+00:00,9.106839151819518
2023-11-05 00:00:00+00:00,9.819941937602083
2023-11-05 01:00:00+00:00,9.60016036094592
2023-11-05 02:00:00+00:00,9.085662946192386
2023-11-05 03:00:00+00:00,9.535318388186452
2023-11-05 04:00:00+00:00,8.877568679763307
2023-11-05 05:00:00+00:00,8.210851373081447
2023-11-05 06:00:00+00:00,7.944635076882695
2023-11-05 07:00:00+00:00,7.428987923273288
2023-11-05 08:00:00+00:00,6.279416091462266
2023-11-05 09:00:00+00:00,5.716458033438938
2023-11-05 10:00:00+00:00,4.443255588958793
2023-11-05 11:00:00+00:00,4.88185048186867
2023-11-05 12:00:00+00:00,5.648693579229423
2023-11-05 13:00:00+00:00,6.13130286343914
2023-11-05 14:00:00+00:00,6.774018637609471
2023-11-05 15:00:00+00:00,7.14020462313751
2023-11-05 16:00:00+00:00,7.736030644244025
2023-11-05 17:00:00+00:00,8.580585494637681
2023-11-05 18:00:00+00:00,9.9276795892363
2023-11-05 19:00:00+00:00,11.845407702262996
2023-11-05 20:00:00+00:00,12.996006047267624
2023-11-05 21:00:00+00:00,13.919257445870237
2023-11-05 22:00:00+00:00,14.785190685711786
2023-11-05 23:00:00+00:00,14.22486425981218
2023-11-06 00:00:00+00:00,11.911113107716254
2023-11-06 01:00:00+00:00,10.891959777383336
2023-11-06 02:00:00+00:00,11.733281155359904
2023-11-06 03:00:00+00:00,11.861244642092696
2023-11-06 04:00:00+00:00,11.79460907044558
2023-11-06 05:00:00+00:00,11.721977211455629
2023-11-06 06:00:00+00:00,11.413942671926335
2023-11-06 07:00:00+00:00,11.88317409975171
2023-11-06 08:00:00+00:00,12.067328641895996
2023-11-06 09:00:00+00:00,12.12085185059891
2023-11-06 10:00:00+00:00,12.33393166013661
2023-11-06 11:00:00+00:00,11.682189630311798
2023-11-06 12:00:00+00:00,12.579849959321413
2023-11-06 13:00:00+00:00,12.718502151749345
2023-11-06 14:00:00+00:00,12.815302631889594
2023-11-06 15:00:00+00:00,11.621590861262751
2023-11-06 16:00:00+00:00,11.21545508554844
2023-11-06 17:00:00+00:00,10.949494746668814
2023-11-06 18:00:00+00:00,10.718775643652888
2023-11-06 19:00:00+00:00,10.814288173931072
2023-11-06 20:00:00+00:00,10.92417604853149
2023-11-06 21:00:00+00:00,10.945165936278906
2023-11-06 22:00:00+00:00,11.148450860395547
2023-11-06 23:00:00+00:00,11.306755002399886
2023-11-07 00:00:00+00:00,11.396347111493466
2023-11-07 01:00:00+00:00,11.26927743700482
2023-11-07 02:00:00+00:00,11.222405852943725
2023-11-07 03:00:00+00:00,10.852515208987215
2023-11-07 04:00:00+00:00,10.57829519497321
2023-11-07 05:00:00+00:00,10.479529245353396
2023-11-07 06:00:00+00:00,10.552549102198576
2023-11-07 07:00:00+00:00,10.74827014311268
2023-11-07 08:00:00+00:00,10.828716046834264
2023-11-07 09:00:00+00:00,11.52088983618038
2023-11-07 10:00:00+00:00,10.113717184897428
2023-11-07 11:00:00+00:00,10.866713794799796
2023-11-07 12:00:00+00:00,10.415563502499444
2023-11-07 13:00:00+00:00,9.867637775106587
2023-11-07 14:00:00+00:00,11.161646781051378
2023-11-07 15:00:00+00:00,10.89557833963015
2023-11-07 16:00:00+00:00,11.21522243447783
2023-11-07 17:00:00+00:00,11.150132215976448
2023-11-07 18:00:00+00:00,11.546518810305084
2023-11-07 19:00:00+00:00,11.546344161551088
2023-11-07 20:00:00+00:00,11.324627102150249
2023-11-07 21:00:00+00:00,11.487591831960335
2023-11-07 22:00:00+00:00,11.380354160057625
2023-11-07 23:00:00+00:00,11.309770710529737
2023-11-08 00:00:00+00:00,10.483725860183856
2023-11-08 01:00:00+00:00,10.20838097625655
2023-11-08 02:00:00+00:00,10.357195168177732
2023-11-08 03:00:00+00:00,10.78900895410297
2023-11-08 04:00:00+00:00,11.003959765137216
2023-11-08 05:00:00+00:00,11.139416150467314
2023-11-08 06:00:00+00:00,11.333222328976154
2023-11-08 07:00:00+00:00,11.074923964474072
2023-11-08 08:00:00+00:00,11.035006960940017
2023-11-08 09:00:00+00:00,10.564424138902838
2023-11-08 10:00:00+00:00,11.403372925160935
2023-11-08 11:00:00+00:00,12.672727462487176
2023-11-08 12:00:00+00:00,12.547008669636396
2023-11-08 13:00:00+00:00,11.9974930040935
2023-11-08 14:00:00+00:00,11.76934402645466
2023-11-08 15:00:00+00:00,12.712963637364902
2023-11-08 16:00:00+00:00,13.605169551789253
2023-11-08 17:00:00+00:00,14.27195545000972
2023-11-08 18:00:00+00:00,14.926235558868626
2023-11-08 19:00:00+00:00,14.922356997569311
2023-11-08 20:00:00+00:00,14.58927852695611
2023-11-08 21:00:00+00:00,14.491094655253027
2023-11-08 22:00:00+00:00,13.362699449176215
2023-11-08 23:00:00+00:00,12.898359442218467
2023-11-09 00:00:00+00:00,11.570954263954196
2023-11-09 01:00:00+00:00,10.67822232128526
2023-11-09 02:00:00+00:00,9.966022004296228
2023-11-09 03:00:00+00:00,9.64987642320731
2023-11-09 04:00:00+00:00,9.222607086393106
2023-11-09 05:00:00+00:00,8.528344938283427
2023-11-09 06:00:00+00:00,6.796142103010221
2023-11-09 07:00:00+00:00,5.676843779711803
2023-11-09 08:00:00+00:00,6.476953559297454
2023-11-09 09:00:00+00:00,6.893149392606931
2023-11-09 10:00:00+00:00,6.033912431215801
2023-11-09 11:00:00+00:00,6.619607542532073
2023-11-09 12:00:00+00:00,7.653603164630562
2023-11-09 13:00:00+00:00,8.017684082260198
2023-11-09 14:00:00+00:00,8.323828182706746
2023-11-09 15:00:00+00:00,8.493579988769298
2023-11-09 16:00:00+00:00,9.36673688520978
2023-11-09 17:00:00+00:00,9.966338260358494
2023-11-09 18:00:00+00:00,11.11941205034864
2023-11-09 19:00:00+00:00,11.771972249870084
2023-11-09 20:00:00+00:00,10.856336989607051
2023-11-09 21:00:00+00:00,10.161795161863278
2023-11-09 22:00:00+00:00,10.21519083308644
2023-11-09 23:00:00+00:00,10.247233813895892
2023-11-10 00:00:00+00:00,11.149639798001251
2023-11-10 01:00:00+00:00,11.35645136642708
2023-11-10 02:00:00+00:00,10.53423781105946
2023-11-10 03:00:00+00:00,10.344795506664306
2023-11-10 04:00:00+00:00,10.635060775694894
2023-11-10 05:00:00+00:00,10.90302946503194
2023-11-10 06:00:00+00:00,11.096532842393357
2023-11-10 07:00:00+00:00,11.07974658302301
2023-11-10 08:00:00+00:00,11.843619027791163
2023-11-10 09:00:00+00:00,12.1283770856541
2023-11-10 10:00:00+00:00,10.641001567500656
2023-11-10 11:00:00+00:00,11.059205738603683
2023-11-10 12:00:00+00:00,10.874539264516208
2023-11-10 13:00:00+00:00,9.579105846128522
2023-11-10 14:00:00+00:00,8.914997333888959
2023-11-10 15:00:00+00:00,8.300880506919519
2023-11-10 16:00:00+00:00,7.104798285739431
2023-11-10 17:00:00+00:00,6.677177508850085
2023-11-10 18:00:00+00:00,6.367209031909134
2023-11-10 19:00:00+00:00,5.996584862058728
2023-11-10 20:00:00+00:00,5.91762120387037
2023-11-10 21:00:00+00:00,5.901878847570503
2023-11-10 22:00:00+00:00,6.107761435950745
2023-11-10 23:00:00+00:00,7.030002467950964
2023-11-11 00:00:00+00:00,6.8999113469445925
2023-11-11 01:00:00+00:00,6.829562292964718
2023-11-11 02:00:00+00:00,7.145669814248777
2023-11-11 03:00:00+00:00,7.640573044628614
2023-11-11 04:00:00+00:00,7.578897472018983
2023-11-11 05:00:00+00:00,8.044031475950831
2023-11-11 06:00:00+00:00,8.433821381056607
2023-11-11 07:00:00+00:00,8.022057441362898
2023-11-11 08:00:00+00:00,8.18171651329701
2023-11-11 09:00:00+00:00,8.012942315605642
2023-11-11 10:00:00+00:00,8.32031013171633
2023-11-11 11:00:00+00:00,8.919659625846048
2023-11-11 12:00:00+00:00,8.118982171549977
2023-11-11 13:00:00+00:00,7.743075945444538
2023-11-11 14:00:00+00:00,7.796910064143337
2023-11-11 15:00:00+00:00,8.569541309098666
2023-11-11 16:00:00+00:00,8.810832956716043
2023-11-11 17:00:00+00:00,8.733157937297912
2023-11-11 18:00:00+00:00,8.372561572277403
2023-11-11 19:00:00+00:00,8.246102941273882
2023-11-11 20:00:00+00:00,7.784001887227528
2023-11-11 21:00:00+00:00,6.985556340438507
2023-11-11 22:00:00+00:00,5.934853917840722
2023-11-11 23:00:00+00:00,4.972679572103715
2023-11-12 00:00:00+00:00,4.955057999851626
2023-11-12 01:00:00+00:00,5.655132221606003
2023-11-12 02:00:00+00:00,6.412823978748917
2023-11-12 03:00:00+00:00,6.559764405379957
2023-11-12 04:00:00+00:00,6.520827875042058
2023-11-12 05:00:00+00:00,6.895116511542603
2023-11-12 06:00:00+00:00,6.608706795163185
2023-11-12 07:00:00+00:00,6.062961322688592
2023-11-12 08:00:00+00:00,5.933633361522472
2023-11-12 09:00:00+00:00,5.878929266647613
2023-11-12 10:00:00+00:00,5.411082481439774
2023-11-12 11:00:00+00:00,5.472045829841801
2023-11-12 12:00:00+00:00,5.635437390439477
2023-11-12 13:00:00+00:00,5.834311716410832
2023-11-12 14:00:00+00:00,5.924429616461325
2023-11-12 15:00:00+00:00,6.18845509921575
2023-11-12 16:00:00+00:00,6.546954861972864
2023-11-12 17:00:00+00:00,6.847671662666397
2023-11-12 18:00:00+00:00,7.391644633877083
2023-11-12 19:00:00+00:00,7.529499351304449
2023-11-12 20:00:00+00:00,7.495035949474686
2023-11-12 21:00:00+00:00,7.282637017487859
2023-11-12 22:00:00+00:00,7.109809327998391
2023-11-12 23:00:00+00:00,7.367968090051819
2023-11-13 00:00:00+00:00,6.3366447175777445
2023-11-13 01:00:00+00:00,6.619924782984367
2023-11-13 02:00:00+00:00,6.206575263854541
2023-11-13 03:00:00+00:00,5.458862829789069
2023-11-13 04:00:00+00:00,5.701932215383115
2023-11-13 05:00:00+00:00,6.612029060482091
2023-11-13 06:00:00+00:00,7.629369860436877
2023-11-13 07:00:00+00:00,8.024861819795031
2023-11-13 08:00:00+00:00,8.342246430494955
2023-11-13 09:00:00+00:00,9.08949526427834
2023-11-13 10:00:00+00:00,9.07224804713234
2023-11-13 11:00:00+00:00,9.673481943121208
2023-11-13 12:00:00+00:00,11.683894246846055
2023-11-13 13:00:00+00:00,13.206081109799245
2023-11-13 14:00:00+00:00,13.91545652010016
2023-11-13 15:00:00+00:00,12.99918690911537
2023-11-13 16:00:00+00:00,14.882863399379698
2023-11-13 17:00:00+00:00,14.224191296789863
2023-11-13 18:00:00+00:00,14.364890348343572
2023-11-13 19:00:00+00:00,15.156410276583284
2023-11-13 20:00:00+00:00,15.67640214746728
2023-11-13 21:00:00+00:00,16.78975912316577
2023-11-13 22:00:00+00:00,18.595536479273385
2023-11-13 23:00:00+00:00,19.664065691043987
2023-11-14 00:00:00+00:00,20.03283692287014
2023-11-14 01:00:00+00:00,19.872350783720982
2023-11-14 02:00:00+00:00,20.25474660494508
2023-11-14 03:00:00+00:00,20.196048852067545
2023-11-14 04:00:00+00:00,20.58850641252036
2023-11-14 05:00:00+00:00,20.4803700102346
2023-11-14 06:00:00+00:00,18.93570478417168
2023-11-14 07:00:00+00:00,18.411621467478906
2023-11-14 08:00:00+00:00,17.43653410117277
2023-11-14 09:00:00+00:00,16.444377907090104
2023-11-14 10:00:00+00:00,15.980854576663042
2023-11-14 11:00:00+00:00,15.46885257292324
2023-11-14 12:00:00+00:00,14.533434427699396
2023-11-14 13:00:00+00:00,12.906710454735226
2023-11-14 14:00:00+00:00,11.611850969720924
2023-11-14 15:00:00+00:00,10.220844845765068
2023-11-14 16:00:00+00:00,8.288373866240324
2023-11-14 17:00:00+00:00,7.190888499367142
2023-11-14 18:00:00+00:00,6.474148005440372
2023-11-14 19:00:00+00:00,5.914328565346416
2023-11-14 20:00:00+00:00,5.858331859075169
2023-11-14 21:00:00+00:00,5.8743118044047655
2023-11-14 22:00:00+00:00,6.284624660224344
2023-11-14 23:00:00+00:00,6.207587849840441
2023-11-15 00:00:00+00:00,5.459422400538773
2023-11-15 01:00:00+00:00,5.3006499541302565
2023-11-15 02:00:00+00:00,4.7453179104925765
2023-11-15 03:00:00+00:00,3.877837214354577
2023-11-15 04:00:00+00:00,3.083926992337924
2023-11-15 05:00:00+00:00,2.294564448122569
2023-11-15 06:00:00+00:00,1.3054708018015275
2023-11-15 07:00:00+00:00,0.5894555495348955
2023-11-15 08:00:00+00:00,1.9183080827696448
2023-11-15 09:00:00+00:00,3.3778323401631103
2023-11-15 10:00:00+00:00,5.298613060896261
2023-11-15 11:00:00+00:00,6.274589843212436
2023-11-15 12:00:00+00:00,8.60174901058314
2023-11-15 13:00:00+00:00,10.433360056216127
2023-11-15 14:00:00+00:00,11.445182391882604
2023-11-15 15:00:00+00:00,11.322666721457392
2023-11-15 16:00:00+00:00,12.0017289993789
2023-11-15 17:00:00+00:00,12.412874866125332
2023-11-15 18:00:00+00:00,12.398560585186814
2023-11-15 19:00:00+00:00,12.617570002574736
2023-11-15 20:00:00+00:00,13.110529968101629
2023-11-15 21:00:00+00:00,13.225412049637557
2023-11-15 22:00:00+00:00,13.68844700364407
2023-11-15 23:00:00+00:00,13.392147996335918
2023-11-16 00:00:00+00:00,11.64729145184298
2023-11-16 01:00:00+00:00,10.69265601171776
2023-11-16 02:00:00+00:00,10.79726070114254
2023-11-16 03:00:00+00:00,9.87372446467162
2023-11-16 04:00:00+00:00,8.886869448265323
2023-11-16 05:00:00+00:00,7.384996866380332
2023-11-16 06:00:00+00:00,5.84750702993757
2023-11-16 07:00:00+00:00,4.571216312504238
2023-11-16 08:00:00+00:00,3.452383315365274
2023-11-16 09:00:00+00:00,2.74692858909184
2023-11-16 10:00:00+00:00,1.4755472149602016
2023-11-16 11:00:00+00:00,2.384113142495768
2023-11-16 12:00:00+00:00,3.151965635208319
2023-11-16 13:00:00+00:00,3.8107301728258434
2023-11-16 14:00:00+00:00,3.807730558296836
2023-11-16 15:00:00+00:00,4.157414782133833
2023-11-16 16:00:00+00:00,4.293260434743232
2023-11-16 17:00:00+00:00,4.549999987330337
2023-11-16 18:00:00+00:00,4.70420222816845
2023-11-16 19:00:00+00:00,4.754337700561272
2023-11-16 20:00:00+00:00,4.847359678873561
2023-11-16 21:00:00+00:00,4.902892657922632
2023-11-16 22:00:00+00:00,3.782097000716715
2023-11-16 23:00:00+00:00,3.236999393241845
2023-11-17 00:00:00+00:00,2.917537104383645
2023-11-17 01:00:00+00:00,3.5570406609658978
2023-11-17 02:00:00+00:00,4.3467758513054005
2023-11-17 03:00:00+00:00,4.984155724747313
2023-11-17 04:00:00+00:00,5.069176701982892
2023-11-17 05:00:00+00:00,4.681195046344979
2023-11-17 06:00:00+00:00,4.094463376079064
2023-11-17 07:00:00+00:00,3.386307416448236
2023-11-17 08:00:00+00:00,3.24333091484758
2023-11-17 09:00:00+00:00,3.118537527378809
2023-11-17 10:00:00+00:00,3.0535861326927405
2023-11-17 11:00:00+00:00,2.640668982137711
2023-11-17 12:00:00+00:00,2.344725885311748
2023-11-17 13:00:00+00:00,2.0917351713261216
2023-11-17 14:00:00+00:00,2.0437846736525858
2023-11-17 15:00:00+00:00,2.473208335033643
2023-11-17 16:00:00+00:00,1.958953153946812
2023-11-17 17:00:00+00:00,0.967171076339406
2023-11-17 18:00:00+00:00,0.1919973066988591
2023-11-17 19:00:00+00:00,1.3568007266618676
2023-11-17 20:00:00+00:00,2.296821238599617
2023-11-17 21:00:00+00:00,2.8386832095182206
2023-11-17 22:00:00+00:00,3.895840686781267
2023-11-17 23:00:00+00:00,5.206567274142637
2023-11-18 00:00:00+00:00,6.282406725117223
2023-11-18 01:00:00+00:00,5.9495068032590845
2023-11-18 02:00:00+00:00,5.38173134689242
2023-11-18 03:00:00+00:00,5.750575064353506
2023-11-18 04:00:00+00:00,6.420287231295572
2023-11-18 05:00:00+00:00,6.668593589755411
2023-11-18 06:00:00+00:00,7.082100924169992
2023-11-18 07:00:00+00:00,7.411862402911273
2023-11-18 08:00:00+00:00,7.911555710508444
2023-11-18 09:00:00+00:00,8.45301563954457
2023-11-18 10:00:00+00:00,8.835228175944335
2023-11-18 11:00:00+00:00,9.029692087608588
2023-11-18 12:00:00+00:00,9.317891382275397
2023-11-18 13:00:00+00:00,9.738209014935547
2023-11-18 14:00:00+00:00,10.670780733696168
2023-11-18 15:00:00+00:00,12.25203982074615
2023-11-18 16:00:00+00:00,13.28716679868288
2023-11-18 17:00:00+00:00,14.083530400600052
2023-11-18 18:00:00+00:00,14.379801653279252
2023-11-18 19:00:00+00:00,13.772852511047054
2023-11-18 20:00:00+00:00,12.923202503930868
2023-11-18 21:00:00+00:00,11.509813897720528
2023-11-18 22:00:00+00:00,10.514668194852543
2023-11-18 23:00:00+00:00,9.86852232867374
2023-11-19 00:00:00+00:00,10.094459744260613
2023-11-19 01:00:00+00:00,11.317564913710866
2023-11-19 02:00:00+00:00,11.902458028036818
2023-11-19 03:00:00+00:00,12.926066699590878
2023-11-19 04:00:00+00:00,13.585002664688052
2023-11-19 05:00:00+00:00,13.752168253151677
2023-11-19 06:00:00+00:00,14.07314578911291
2023-11-19 07:00:00+00:00,13.679485099692316
2023-11-19 08:00:00+00:00,13.511556950185218
2023-11-19 09:00:00+00:00,13.349901414423403
2023-11-19 10:00:00+00:00,12.078887299833385
2023-11-19 11:00:00+00:00,11.62606759188327
2023-11-19 12:00:00+00:00,11.78738290673124
2023-11-19 13:00:00+00:00,11.941849046018058
2023-11-19 14:00:00+00:00,11.743945576975394
2023-11-19 15:00:00+00:00,11.0214516927435
2023-11-19 16:00:00+00:00,10.354213826891865
2023-11-19 17:00:00+00:00,10.1201439711055
2023-11-19 18:00:00+00:00,9.8135924410254
2023-11-19 19:00:00+00:00,8.860931135136052
2023-11-19 20:00:00+00:00,8.08993368287484
2023-11-19 21:00:00+00:00,7.372478095809066
2023-11-19 22:00:00+00:00,4.899605164325839
2023-11-19 23:00:00+00:00,4.416077560461718
2023-11-20 00:00:00+00:00,4.008085498632769
2023-11-20 01:00:00+00:00,3.883780309241708
2023-11-20 02:00:00+00:00,4.040568807080224
2023-11-20 03:00:00+00:00,4.379064866663032
2023-11-20 04:00:00+00:00,5.339987424484316
2023-11-20 05:00:00+00:00,6.032337296634916
2023-11-20 06:00:00+00:00,6.724029292932992
2023-11-20 07:00:00+00:00,7.247425992543645
2023-11-20 08:00:00+00:00,8.280951493037456
2023-11-20 09:00:00+00:00,9.663230858707466
