,power.langendorf.prod.obs.kw.geco.h
2020-11-11 22:00:00+00:00,0.09111666666666667
2020-11-11 23:00:00+00:00,0.06435
2020-11-12 00:00:00+00:00,0.09760666666666667
2020-11-12 01:00:00+00:00,0.07102333333333334
2020-11-12 02:00:00+00:00,0.25131333333333333
2020-11-12 03:00:00+00:00,0.26847333333333334
2020-11-12 04:00:00+00:00,0.18469
2020-11-12 05:00:00+00:00,0.2646966666666667
2020-11-12 06:00:00+00:00,0.28853
2020-11-12 07:00:00+00:00,0.23441
2020-11-12 08:00:00+00:00,0.14674
2020-11-12 09:00:00+00:00,0.09669
2020-11-12 10:00:00+00:00,0.05676
2020-11-12 11:00:00+00:00,0.08814666666666666
2020-11-12 12:00:00+00:00,0.29186666666666666
2020-11-12 13:00:00+00:00,0.25545666666666667
2020-11-12 14:00:00+00:00,0.3210533333333333
2020-11-12 15:00:00+00:00,0.17552333333333334
2020-11-12 16:00:00+00:00,0.28611000000000003
2020-11-12 17:00:00+00:00,0.31984333333333337
2020-11-12 18:00:00+00:00,0.23441
2020-11-12 19:00:00+00:00,0.2369766666666667
2020-11-12 20:00:00+00:00,0.18755
2020-11-12 21:00:00+00:00,0.21006333333333335
2020-11-12 22:00:00+00:00,0.26352333333333333
2020-11-12 23:00:00+00:00,0.20210666666666666
2020-11-13 00:00:00+00:00,0.14281666666666668
2020-11-13 01:00:00+00:00,0.20163
2020-11-13 02:00:00+00:00,0.14956333333333335
2020-11-13 03:00:00+00:00,0.15029666666666666
2020-11-13 04:00:00+00:00,0.10226333333333334
2020-11-13 05:00:00+00:00,0.10644333333333333
2020-11-13 06:00:00+00:00,0.20086
2020-11-13 07:00:00+00:00,0.22003666666666666
2020-11-13 08:00:00+00:00,0.25142333333333333
2020-11-13 09:00:00+00:00,0.09372
2020-11-13 10:00:00+00:00,0.048253333333333336
2020-11-13 11:00:00+00:00,0.048253333333333336
2020-11-13 12:00:00+00:00,0.12382333333333334
2020-11-13 13:00:00+00:00,0.19499333333333335
2020-11-13 14:00:00+00:00,0.09049333333333333
2020-11-13 15:00:00+00:00,0.11953333333333334
2020-11-13 16:00:00+00:00,0.13445666666666667
2020-11-13 17:00:00+00:00,0.3893633333333333
2020-11-13 18:00:00+00:00,0.5094466666666666
2020-11-13 19:00:00+00:00,0.2829933333333334
2020-11-13 20:00:00+00:00,0.24075333333333332
2020-11-13 21:00:00+00:00,0.30191333333333337
2020-11-13 22:00:00+00:00,0.26176333333333335
2020-11-13 23:00:00+00:00,0.17999666666666667
2020-11-14 00:00:00+00:00,0.25171666666666664
2020-11-14 01:00:00+00:00,0.14549333333333334
2020-11-14 02:00:00+00:00,0.09426999999999999
2020-11-14 03:00:00+00:00,0.15161666666666668
2020-11-14 04:00:00+00:00,0.28369
2020-11-14 05:00:00+00:00,0.2602233333333333
2020-11-14 06:00:00+00:00,0.19568999999999998
2020-11-14 07:00:00+00:00,0.3673266666666667
2020-11-14 08:00:00+00:00,0.23884666666666668
2020-11-14 09:00:00+00:00,0.2343
2020-11-14 10:00:00+00:00,0.16159
2020-11-14 11:00:00+00:00,0.16778666666666667
2020-11-14 12:00:00+00:00,0.22150333333333333
2020-11-14 13:00:00+00:00,0.09863333333333334
2020-11-14 14:00:00+00:00,0.011293333333333332
2020-11-14 15:00:00+00:00,0.06196666666666667
2020-11-14 16:00:00+00:00,0.03945333333333333
2020-11-14 17:00:00+00:00,0.04484333333333333
2020-11-14 18:00:00+00:00,0.16199333333333332
2020-11-14 19:00:00+00:00,0.21725
2020-11-14 20:00:00+00:00,0.19851333333333335
2020-11-14 21:00:00+00:00,0.18703666666666666
2020-11-14 22:00:00+00:00,0.41818333333333335
2020-11-14 23:00:00+00:00,0.2365
2020-11-15 00:00:00+00:00,0.28878666666666664
2020-11-15 01:00:00+00:00,0.1705
2020-11-15 02:00:00+00:00,0.19147333333333333
2020-11-15 03:00:00+00:00,0.3505333333333333
2020-11-15 04:00:00+00:00,0.3047
2020-11-15 05:00:00+00:00,0.45840666666666663
2020-11-15 06:00:00+00:00,0.43032000000000004
2020-11-15 07:00:00+00:00,0.5242600000000001
2020-11-15 08:00:00+00:00,0.3878233333333333
2020-11-15 09:00:00+00:00,0.3561066666666666
2020-11-15 10:00:00+00:00,0.29234333333333334
2020-11-15 11:00:00+00:00,0.39435
2020-11-15 12:00:00+00:00,0.21857
2020-11-15 13:00:00+00:00,0.28145333333333333
2020-11-15 14:00:00+00:00,0.6223799999999999
2020-11-15 15:00:00+00:00,0.12829666666666667
2020-11-15 16:00:00+00:00,0.14747333333333335
2020-11-15 17:00:00+00:00,0.055293333333333326
2020-11-15 18:00:00+00:00,0.09588333333333333
2020-11-15 19:00:00+00:00,0.24948
2020-11-15 20:00:00+00:00,0.48367000000000004
2020-11-15 21:00:00+00:00,0.30004333333333333
2020-11-15 22:00:00+00:00,0.47718
2020-11-15 23:00:00+00:00,0.8635366666666667
2020-11-16 00:00:00+00:00,0.47343999999999997
2020-11-16 01:00:00+00:00,0.6832466666666667
2020-11-16 02:00:00+00:00,0.80674
2020-11-16 03:00:00+00:00,0.72292
2020-11-16 04:00:00+00:00,0.46673
2020-11-16 05:00:00+00:00,0.32706666666666667
2020-11-16 06:00:00+00:00,0.37895
2020-11-16 07:00:00+00:00,0.21824
2020-11-16 08:00:00+00:00,0.27742
2020-11-16 09:00:00+00:00,0.3665933333333333
2020-11-16 10:00:00+00:00,0.36201
2020-11-16 11:00:00+00:00,0.46016666666666667
2020-11-16 12:00:00+00:00,0.2588666666666667
2020-11-16 13:00:00+00:00,0.473
2020-11-16 14:00:00+00:00,0.2376
2020-11-16 15:00:00+00:00,0.3123266666666667
2020-11-16 16:00:00+00:00,0.2573266666666667
2020-11-16 17:00:00+00:00,0.28468
2020-11-16 18:00:00+00:00,0.22069666666666668
2020-11-16 19:00:00+00:00,0.22058666666666665
2020-11-16 20:00:00+00:00,0.20478333333333334
2020-11-16 21:00:00+00:00,0.22975333333333334
2020-11-16 22:00:00+00:00,0.23166
2020-11-16 23:00:00+00:00,0.22014666666666668
2020-11-17 00:00:00+00:00,0.26700666666666667
2020-11-17 01:00:00+00:00,0.3387266666666667
2020-11-17 02:00:00+00:00,0.26876666666666665
2020-11-17 03:00:00+00:00,0.19660666666666665
2020-11-17 04:00:00+00:00,0.24119333333333334
2020-11-17 05:00:00+00:00,0.29223333333333334
2020-11-17 06:00:00+00:00,0.32967
2020-11-17 07:00:00+00:00,0.26653
2020-11-17 08:00:00+00:00,0.3433466666666667
2020-11-17 09:00:00+00:00,0.3307333333333333
2020-11-17 10:00:00+00:00,0.3631466666666667
2020-11-17 11:00:00+00:00,0.4347566666666666
2020-11-17 12:00:00+00:00,0.31207
2020-11-17 13:00:00+00:00,0.19382
2020-11-17 14:00:00+00:00,0.27507333333333334
2020-11-17 15:00:00+00:00,0.36069
2020-11-17 16:00:00+00:00,0.21314333333333335
2020-11-17 17:00:00+00:00,0.25728999999999996
2020-11-17 18:00:00+00:00,0.4355633333333333
2020-11-17 19:00:00+00:00,0.2827
2020-11-17 20:00:00+00:00,0.26121333333333335
2020-11-17 21:00:00+00:00,0.25443
2020-11-17 22:00:00+00:00,0.18381000000000003
2020-11-17 23:00:00+00:00,0.13717
2020-11-18 00:00:00+00:00,0.17812666666666666
2020-11-18 01:00:00+00:00,0.13599666666666668
2020-11-18 02:00:00+00:00,0.10648
2020-11-18 03:00:00+00:00,0.06882333333333333
2020-11-18 04:00:00+00:00,0.09555333333333332
2020-11-18 05:00:00+00:00,0.16525666666666666
2020-11-18 06:00:00+00:00,0.11377666666666666
2020-11-18 07:00:00+00:00,0.15059
2020-11-18 08:00:00+00:00,0.21277666666666667
2020-11-18 09:00:00+00:00,0.12584
2020-11-18 10:00:00+00:00,0.18329666666666666
2020-11-18 11:00:00+00:00,0.14776666666666666
2020-11-18 12:00:00+00:00,0.10743333333333334
2020-11-18 13:00:00+00:00,0.10464666666666668
2020-11-18 14:00:00+00:00,0.10457333333333334
2020-11-18 15:00:00+00:00,0.24361333333333335
2020-11-18 16:00:00+00:00,0.3914533333333334
2020-11-18 17:00:00+00:00,0.47424666666666665
2020-11-18 18:00:00+00:00,0.5443166666666667
2020-11-18 19:00:00+00:00,0.4235366666666667
2020-11-18 20:00:00+00:00,0.6655
2020-11-18 21:00:00+00:00,0.50578
2020-11-18 22:00:00+00:00,0.51194
2020-11-18 23:00:00+00:00,0.7804133333333333
2020-11-19 00:00:00+00:00,0.8844
2020-11-19 01:00:00+00:00,0.6951633333333334
2020-11-19 02:00:00+00:00,0.5419700000000001
2020-11-19 03:00:00+00:00,0.54901
2020-11-19 04:00:00+00:00,0.7458733333333334
2020-11-19 05:00:00+00:00,0.26902333333333334
2020-11-19 06:00:00+00:00,0.3442266666666667
2020-11-19 07:00:00+00:00,0.29502
2020-11-19 08:00:00+00:00,0.3271033333333333
2020-11-19 09:00:00+00:00,0.4946333333333333
2020-11-19 10:00:00+00:00,0.35988333333333333
2020-11-19 11:00:00+00:00,0.42647
2020-11-19 12:00:00+00:00,0.8291433333333332
2020-11-19 13:00:00+00:00,0.4151766666666667
2020-11-19 14:00:00+00:00,0.5715966666666666
2020-11-19 15:00:00+00:00,0.47934333333333334
2020-11-19 16:00:00+00:00,0.5538866666666667
2020-11-19 17:00:00+00:00,0.6899566666666667
2020-11-19 18:00:00+00:00,0.31001666666666666
2020-11-19 19:00:00+00:00,0.12617
2020-11-19 20:00:00+00:00,0.14934333333333333
2020-11-19 21:00:00+00:00,0.1969733333333333
2020-11-19 22:00:00+00:00,0.19411333333333333
2020-11-19 23:00:00+00:00,0.2754766666666667
2020-11-20 00:00:00+00:00,0.16379
2020-11-20 01:00:00+00:00,0.19715666666666665
2020-11-20 02:00:00+00:00,0.26554
2020-11-20 03:00:00+00:00,0.13625333333333334
2020-11-20 04:00:00+00:00,0.18172
2020-11-20 05:00:00+00:00,0.17471666666666666
2020-11-20 06:00:00+00:00,0.17295666666666668
2020-11-20 07:00:00+00:00,0.21237333333333333
2020-11-20 08:00:00+00:00,0.21794666666666668
2020-11-20 09:00:00+00:00,0.18711000000000003
2020-11-20 10:00:00+00:00,0.27921666666666667
2020-11-20 11:00:00+00:00,0.18938333333333332
2020-11-20 12:00:00+00:00,0.16881333333333334
2020-11-20 13:00:00+00:00,0.23180666666666666
2020-11-20 14:00:00+00:00,0.10567333333333334
2020-11-20 15:00:00+00:00,0.02442
2020-11-20 16:00:00+00:00,0.08767
2020-11-20 17:00:00+00:00,0.06878666666666666
2020-11-20 18:00:00+00:00,0.025263333333333332
2020-11-20 19:00:00+00:00,0.03659333333333333
2020-11-20 20:00:00+00:00,0.07322333333333333
2020-11-20 21:00:00+00:00,0.06438666666666668
2020-11-20 22:00:00+00:00,0.04975666666666667
2020-11-20 23:00:00+00:00,0.07348
2020-11-21 00:00:00+00:00,0.04099333333333333
2020-11-21 01:00:00+00:00,0.048253333333333336
2020-11-21 02:00:00+00:00,0.13376
2020-11-21 03:00:00+00:00,0.13269666666666668
2020-11-21 04:00:00+00:00,0.19279333333333334
2020-11-21 05:00:00+00:00,0.18905333333333332
2020-11-21 06:00:00+00:00,0.29645
2020-11-21 07:00:00+00:00,0.37026000000000003
2020-11-21 08:00:00+00:00,0.4223266666666667
2020-11-21 09:00:00+00:00,0.2800233333333333
2020-11-21 10:00:00+00:00,0.32043
2020-11-21 11:00:00+00:00,0.37007666666666666
2020-11-21 12:00:00+00:00,0.40230666666666665
2020-11-21 13:00:00+00:00,0.4159833333333333
2020-11-21 14:00:00+00:00,0.31713
2020-11-21 15:00:00+00:00,0.3665933333333333
2020-11-21 16:00:00+00:00,0.3993366666666667
2020-11-21 17:00:00+00:00,0.4483233333333333
2020-11-21 18:00:00+00:00,0.2712233333333333
2020-11-21 19:00:00+00:00,0.3123266666666667
2020-11-21 20:00:00+00:00,0.31540666666666667
2020-11-21 21:00:00+00:00,0.3501666666666667
2020-11-21 22:00:00+00:00,0.5509166666666667
2020-11-21 23:00:00+00:00,0.7502
2020-11-22 00:00:00+00:00,0.3927733333333333
2020-11-22 01:00:00+00:00,0.5769866666666666
2020-11-22 02:00:00+00:00,0.3967333333333333
2020-11-22 03:00:00+00:00,0.46145
2020-11-22 04:00:00+00:00,0.5761066666666667
2020-11-22 05:00:00+00:00,0.75163
2020-11-22 06:00:00+00:00,0.6925600000000001
2020-11-22 07:00:00+00:00,0.6942466666666667
2020-11-22 08:00:00+00:00,0.56562
2020-11-22 09:00:00+00:00,0.39343333333333336
2020-11-22 10:00:00+00:00,0.32871666666666666
2020-11-22 11:00:00+00:00,0.36435666666666666
2020-11-22 12:00:00+00:00,0.19114333333333336
2020-11-22 13:00:00+00:00,0.18755
2020-11-22 14:00:00+00:00,0.20881666666666668
2020-11-22 15:00:00+00:00,0.11498666666666665
2020-11-22 16:00:00+00:00,0.10402333333333334
2020-11-22 17:00:00+00:00,0.17966666666666667
2020-11-22 18:00:00+00:00,0.20958666666666667
2020-11-22 19:00:00+00:00,0.20478333333333334
2020-11-22 20:00:00+00:00,0.30950333333333335
2020-11-22 21:00:00+00:00,0.3736333333333333
2020-11-22 22:00:00+00:00,0.18293
2020-11-22 23:00:00+00:00,0.16448666666666667
2020-11-23 00:00:00+00:00,0.16463333333333333
2020-11-23 01:00:00+00:00,0.12961666666666666
2020-11-23 02:00:00+00:00,0.07832
2020-11-23 03:00:00+00:00,0.10175
2020-11-23 04:00:00+00:00,0.11854333333333333
2020-11-23 05:00:00+00:00,0.22275
2020-11-23 06:00:00+00:00,0.24625333333333332
2020-11-23 07:00:00+00:00,0.13636333333333334
2020-11-23 08:00:00+00:00,0.12444666666666668
2020-11-23 09:00:00+00:00,0.17512
2020-11-23 10:00:00+00:00,0.25688666666666665
2020-11-23 11:00:00+00:00,0.25758333333333333
2020-11-23 12:00:00+00:00,0.21988999999999997
2020-11-23 13:00:00+00:00,0.20229
2020-11-23 14:00:00+00:00,0.13453
2020-11-23 15:00:00+00:00,0.07905333333333334
2020-11-23 16:00:00+00:00,0.12891999999999998
2020-11-23 17:00:00+00:00,0.11828666666666666
2020-11-23 18:00:00+00:00,0.10846
2020-11-23 19:00:00+00:00,0.09119000000000001
2020-11-23 20:00:00+00:00,0.09577333333333334
2020-11-23 21:00:00+00:00,0.08561666666666666
2020-11-23 22:00:00+00:00,0.12059666666666667
2020-11-23 23:00:00+00:00,0.14487
2020-11-24 00:00:00+00:00,0.15245999999999998
2020-11-24 01:00:00+00:00,0.16415666666666667
2020-11-24 02:00:00+00:00,0.12448333333333333
2020-11-24 03:00:00+00:00,0.16261666666666666
2020-11-24 04:00:00+00:00,0.12026666666666666
2020-11-24 05:00:00+00:00,0.1661
2020-11-24 06:00:00+00:00,0.3006666666666667
2020-11-24 07:00:00+00:00,0.25329333333333337
2020-11-24 08:00:00+00:00,0.10684666666666667
2020-11-24 09:00:00+00:00,0.07832
2020-11-24 10:00:00+00:00,0.07197666666666666
2020-11-24 11:00:00+00:00,0.10354666666666668
2020-11-24 12:00:00+00:00,0.13581333333333334
2020-11-24 13:00:00+00:00,0.10160333333333332
2020-11-24 14:00:00+00:00,0.05874000000000001
2020-11-24 15:00:00+00:00,0.05577
2020-11-24 16:00:00+00:00,0.11740666666666667
2020-11-24 17:00:00+00:00,0.09819333333333333
2020-11-24 18:00:00+00:00,0.06149
2020-11-24 19:00:00+00:00,0.09291333333333335
2020-11-24 20:00:00+00:00,0.1067
2020-11-24 21:00:00+00:00,0.099
2020-11-24 22:00:00+00:00,0.11022
2020-11-24 23:00:00+00:00,0.10453666666666665
2020-11-25 00:00:00+00:00,0.14934333333333333
2020-11-25 01:00:00+00:00,0.10270333333333333
2020-11-25 02:00:00+00:00,0.09467333333333333
2020-11-25 03:00:00+00:00,0.10413333333333333
2020-11-25 04:00:00+00:00,0.1496
2020-11-25 05:00:00+00:00,0.14413666666666666
2020-11-25 06:00:00+00:00,0.13225666666666666
2020-11-25 07:00:00+00:00,0.12972666666666666
2020-11-25 08:00:00+00:00,0.08965
2020-11-25 09:00:00+00:00,0.08627666666666667
2020-11-25 10:00:00+00:00,0.10285
2020-11-25 11:00:00+00:00,0.12078000000000001
2020-11-25 12:00:00+00:00,0.10424333333333333
2020-11-25 13:00:00+00:00,0.10912
2020-11-25 14:00:00+00:00,0.1672
2020-11-25 15:00:00+00:00,0.30528666666666665
2020-11-25 16:00:00+00:00,0.3438966666666667
2020-11-25 17:00:00+00:00,0.6034966666666667
2020-11-25 18:00:00+00:00,0.4045066666666666
2020-11-25 19:00:00+00:00,0.26946333333333333
2020-11-25 20:00:00+00:00,0.24889333333333336
2020-11-25 21:00:00+00:00,0.2981733333333333
2020-11-25 22:00:00+00:00,0.19788999999999998
2020-11-25 23:00:00+00:00,0.18311333333333335
2020-11-26 00:00:00+00:00,0.26411
2020-11-26 01:00:00+00:00,0.30822
2020-11-26 02:00:00+00:00,0.27071
2020-11-26 03:00:00+00:00,0.25476000000000004
2020-11-26 04:00:00+00:00,0.23004666666666668
2020-11-26 05:00:00+00:00,0.07542333333333334
2020-11-26 06:00:00+00:00,0.15169
2020-11-26 07:00:00+00:00,0.19946666666666665
2020-11-26 08:00:00+00:00,0.12877333333333335
2020-11-26 09:00:00+00:00,0.10574666666666667
2020-11-26 10:00:00+00:00,0.06523
2020-11-26 11:00:00+00:00,0.08297666666666666
2020-11-26 12:00:00+00:00,0.05925333333333334
2020-11-26 13:00:00+00:00,0.05643
2020-11-26 14:00:00+00:00,0.01947
2020-11-26 15:00:00+00:00,0.011733333333333333
2020-11-26 16:00:00+00:00,0.1078
2020-11-26 17:00:00+00:00,0.08756
2020-11-26 18:00:00+00:00,0.09856
2020-11-26 19:00:00+00:00,0.06563333333333334
2020-11-26 20:00:00+00:00,0.020056666666666667
2020-11-26 21:00:00+00:00,0.010230000000000001
2020-11-26 22:00:00+00:00,0.004436666666666667
2020-11-26 23:00:00+00:00,0.03347666666666667
2020-11-27 00:00:00+00:00,0.02618
2020-11-27 01:00:00+00:00,0.06130666666666667
2020-11-27 02:00:00+00:00,0.05848333333333333
2020-11-27 03:00:00+00:00,0.03450333333333334
2020-11-27 04:00:00+00:00,0.0
2020-11-27 05:00:00+00:00,0.0
2020-11-27 06:00:00+00:00,0.0015766666666666668
2020-11-27 07:00:00+00:00,0.0002566666666666667
2020-11-27 08:00:00+00:00,0.00022
2020-11-27 09:00:00+00:00,0.0
2020-11-27 10:00:00+00:00,0.0
2020-11-27 11:00:00+00:00,0.0
2020-11-27 12:00:00+00:00,0.0
2020-11-27 13:00:00+00:00,0.0
2020-11-27 14:00:00+00:00,0.0
2020-11-27 15:00:00+00:00,0.00616
2020-11-27 16:00:00+00:00,0.0022
2020-11-27 17:00:00+00:00,0.0
2020-11-27 18:00:00+00:00,0.0
2020-11-27 19:00:00+00:00,0.0
2020-11-27 20:00:00+00:00,0.0
2020-11-27 21:00:00+00:00,0.0
2020-11-27 22:00:00+00:00,0.0
2020-11-27 23:00:00+00:00,0.0
2020-11-28 00:00:00+00:00,0.0
2020-11-28 01:00:00+00:00,0.0011733333333333333
2020-11-28 02:00:00+00:00,0.03732666666666667
2020-11-28 03:00:00+00:00,0.0037400000000000003
2020-11-28 04:00:00+00:00,0.0015766666666666668
2020-11-28 05:00:00+00:00,0.0
2020-11-28 06:00:00+00:00,0.0025666666666666667
2020-11-28 07:00:00+00:00,0.00451
2020-11-28 08:00:00+00:00,0.009276666666666666
2020-11-28 09:00:00+00:00,0.059840000000000004
2020-11-28 10:00:00+00:00,0.07256333333333333
2020-11-28 11:00:00+00:00,0.10604000000000001
2020-11-28 12:00:00+00:00,0.019543333333333333
2020-11-28 13:00:00+00:00,0.018516666666666667
2020-11-28 14:00:00+00:00,0.10714
2020-11-28 15:00:00+00:00,0.11539
2020-11-28 16:00:00+00:00,0.08444333333333333
2020-11-28 17:00:00+00:00,0.06332333333333334
2020-11-28 18:00:00+00:00,0.03366
2020-11-28 19:00:00+00:00,0.025043333333333334
2020-11-28 20:00:00+00:00,0.015876666666666667
2020-11-28 21:00:00+00:00,0.010303333333333333
2020-11-28 22:00:00+00:00,0.01243
2020-11-28 23:00:00+00:00,0.0
2020-11-29 00:00:00+00:00,0.00018333333333333334
2020-11-29 01:00:00+00:00,0.0
2020-11-29 02:00:00+00:00,0.0
2020-11-29 03:00:00+00:00,0.0
2020-11-29 04:00:00+00:00,0.0
2020-11-29 05:00:00+00:00,0.0
2020-11-29 06:00:00+00:00,0.0
2020-11-29 07:00:00+00:00,0.0
2020-11-29 08:00:00+00:00,0.0
2020-11-29 09:00:00+00:00,0.0
2020-11-29 10:00:00+00:00,0.0
2020-11-29 11:00:00+00:00,0.0
2020-11-29 12:00:00+00:00,0.0
2020-11-29 13:00:00+00:00,0.0
2020-11-29 14:00:00+00:00,0.0
2020-11-29 15:00:00+00:00,0.0024933333333333335
2020-11-29 16:00:00+00:00,0.02493333333333333
2020-11-29 17:00:00+00:00,0.030029999999999998
2020-11-29 18:00:00+00:00,0.040113333333333334
2020-11-29 19:00:00+00:00,0.010083333333333333
2020-11-29 20:00:00+00:00,0.0
2020-11-29 21:00:00+00:00,0.0
2020-11-29 22:00:00+00:00,0.0
2020-11-29 23:00:00+00:00,0.0
2020-11-30 00:00:00+00:00,0.0
2020-11-30 01:00:00+00:00,0.0
2020-11-30 02:00:00+00:00,0.0
2020-11-30 03:00:00+00:00,0.0
2020-11-30 04:00:00+00:00,0.0
2020-11-30 05:00:00+00:00,0.0
2020-11-30 06:00:00+00:00,0.0
2020-11-30 07:00:00+00:00,0.0
2020-11-30 08:00:00+00:00,0.0
2020-11-30 09:00:00+00:00,0.0
2020-11-30 10:00:00+00:00,0.05125999999999999
2020-11-30 11:00:00+00:00,0.09925666666666667
2020-11-30 12:00:00+00:00,0.09595666666666668
2020-11-30 13:00:00+00:00,0.09650666666666667
2020-11-30 14:00:00+00:00,0.11608666666666666
2020-11-30 15:00:00+00:00,0.16225
2020-11-30 16:00:00+00:00,0.27379
2020-11-30 17:00:00+00:00,0.27313
2020-11-30 18:00:00+00:00,0.23994666666666667
2020-11-30 19:00:00+00:00,0.36490666666666666
2020-11-30 20:00:00+00:00,0.4046166666666667
2020-11-30 21:00:00+00:00,0.42867000000000005
2020-11-30 22:00:00+00:00,0.5088233333333333
2020-11-30 23:00:00+00:00,0.48433
2020-12-01 00:00:00+00:00,0.27305666666666667
2020-12-01 01:00:00+00:00,0.4277166666666667
2020-12-01 02:00:00+00:00,0.2514966666666667
2020-12-01 03:00:00+00:00,0.17295666666666668
2020-12-01 04:00:00+00:00,0.20232666666666668
2020-12-01 05:00:00+00:00,0.19173
2020-12-01 06:00:00+00:00,0.18788000000000002
2020-12-01 07:00:00+00:00,0.10376666666666666
2020-12-01 08:00:00+00:00,0.0836
2020-12-01 09:00:00+00:00,0.10582
2020-12-01 10:00:00+00:00,0.062040000000000005
2020-12-01 11:00:00+00:00,0.01463
2020-12-01 12:00:00+00:00,0.00264
2020-12-01 13:00:00+00:00,0.0
2020-12-01 14:00:00+00:00,0.0007333333333333333
2020-12-01 15:00:00+00:00,0.025079999999999998
2020-12-01 16:00:00+00:00,0.013383333333333334
2020-12-01 17:00:00+00:00,0.008983333333333333
2020-12-01 18:00:00+00:00,0.01342
2020-12-01 19:00:00+00:00,0.00341
2020-12-01 20:00:00+00:00,0.006746666666666667
2020-12-01 21:00:00+00:00,0.0
2020-12-01 22:00:00+00:00,0.0
2020-12-01 23:00:00+00:00,0.0
2020-12-02 00:00:00+00:00,0.0
2020-12-02 01:00:00+00:00,0.0
2020-12-02 02:00:00+00:00,0.0
2020-12-02 03:00:00+00:00,0.0
2020-12-02 04:00:00+00:00,0.0
2020-12-02 05:00:00+00:00,0.0
2020-12-02 06:00:00+00:00,0.0
2020-12-02 07:00:00+00:00,0.014153333333333332
2020-12-02 08:00:00+00:00,0.013713333333333334
2020-12-02 09:00:00+00:00,0.0
2020-12-02 10:00:00+00:00,0.0
2020-12-02 11:00:00+00:00,0.0
2020-12-02 12:00:00+00:00,0.0
2020-12-02 13:00:00+00:00,0.0
2020-12-02 14:00:00+00:00,0.0
2020-12-02 15:00:00+00:00,0.023246666666666665
2020-12-02 16:00:00+00:00,0.01782
2020-12-02 17:00:00+00:00,0.009533333333333333
2020-12-02 18:00:00+00:00,0.06409333333333334
2020-12-02 19:00:00+00:00,0.09265666666666666
2020-12-02 20:00:00+00:00,0.025263333333333332
2020-12-02 21:00:00+00:00,0.00066
2020-12-02 22:00:00+00:00,0.03608
2020-12-02 23:00:00+00:00,0.08873333333333333
2020-12-03 00:00:00+00:00,0.08712
2020-12-03 01:00:00+00:00,0.14439333333333332
2020-12-03 02:00:00+00:00,0.08301333333333333
2020-12-03 03:00:00+00:00,0.044
2020-12-03 04:00:00+00:00,0.18113333333333334
2020-12-03 05:00:00+00:00,0.3326033333333333
2020-12-03 06:00:00+00:00,0.30378333333333335
2020-12-03 07:00:00+00:00,0.3570966666666667
2020-12-03 08:00:00+00:00,0.25644666666666666
2020-12-03 09:00:00+00:00,0.2531466666666667
2020-12-03 10:00:00+00:00,0.27881333333333336
2020-12-03 11:00:00+00:00,0.28776
2020-12-03 12:00:00+00:00,0.19253666666666666
2020-12-03 13:00:00+00:00,0.13651
2020-12-03 14:00:00+00:00,0.14487
2020-12-03 15:00:00+00:00,0.19631333333333334
2020-12-03 16:00:00+00:00,0.06922666666666666
2020-12-03 17:00:00+00:00,0.21882666666666667
2020-12-03 18:00:00+00:00,0.4936433333333333
2020-12-03 19:00:00+00:00,0.17244333333333334
2020-12-03 20:00:00+00:00,0.30411333333333335
2020-12-03 21:00:00+00:00,0.40237999999999996
