time,power.perleberg.angle100.obs.era5.h
2023-11-25 15:00:00+00:00,349.9611976423895
2023-11-25 16:00:00+00:00,352.3097948961364
2023-11-25 17:00:00+00:00,352.68473196795014
2023-11-25 18:00:00+00:00,352.9680110988911
2023-11-25 19:00:00+00:00,352.00253090046965
2023-11-25 20:00:00+00:00,347.07303124848954
2023-11-25 21:00:00+00:00,336.26886124038776
2023-11-25 22:00:00+00:00,334.6073736696532
2023-11-25 23:00:00+00:00,312.9282670361863
2023-11-26 00:00:00+00:00,310.13317803875503
2023-11-26 01:00:00+00:00,319.193991655614
2023-11-26 02:00:00+00:00,325.8347791082204
2023-11-26 03:00:00+00:00,326.3679680225772
2023-11-26 04:00:00+00:00,325.7451419992336
2023-11-26 05:00:00+00:00,316.14253153767754
2023-11-26 06:00:00+00:00,306.485079307482
2023-11-26 07:00:00+00:00,298.78414974554596
2023-11-26 08:00:00+00:00,291.5283637529409
2023-11-26 09:00:00+00:00,279.7805725971856
2023-11-26 10:00:00+00:00,271.8966954370011
2023-11-26 11:00:00+00:00,271.55798779042766
2023-11-26 12:00:00+00:00,253.6918357202789
2023-11-26 13:00:00+00:00,244.90496955540334
2023-11-26 14:00:00+00:00,246.0876123674425
2023-11-26 15:00:00+00:00,247.30366554514745
2023-11-26 16:00:00+00:00,255.20876724189094
2023-11-26 17:00:00+00:00,263.6385115121449
2023-11-26 18:00:00+00:00,268.6270202503695
2023-11-26 19:00:00+00:00,277.02574549259816
2023-11-26 20:00:00+00:00,265.49902073208705
2023-11-26 21:00:00+00:00,236.02520211415987
2023-11-26 22:00:00+00:00,188.4671687015715
2023-11-26 23:00:00+00:00,170.7372267235367
2023-11-27 00:00:00+00:00,157.87678717407735
2023-11-27 01:00:00+00:00,154.3590062667275
2023-11-27 02:00:00+00:00,146.02037368374937
2023-11-27 03:00:00+00:00,139.20706494933935
2023-11-27 04:00:00+00:00,134.34558739749073
2023-11-27 05:00:00+00:00,136.35754383690653
2023-11-27 06:00:00+00:00,136.03344914546034
2023-11-27 07:00:00+00:00,130.32853436286092
2023-11-27 08:00:00+00:00,125.39354927348401
2023-11-27 09:00:00+00:00,118.98050116141282
2023-11-27 10:00:00+00:00,120.31775934431147
2023-11-27 11:00:00+00:00,113.47611688329862
2023-11-27 12:00:00+00:00,104.8801949398168
2023-11-27 13:00:00+00:00,95.11754291436061
2023-11-27 14:00:00+00:00,94.64995350107222
2023-11-27 15:00:00+00:00,93.82881434368004
2023-11-27 16:00:00+00:00,92.50843395696666
2023-11-27 17:00:00+00:00,91.64774170011259
2023-11-27 18:00:00+00:00,88.31114564191823
2023-11-27 19:00:00+00:00,85.48623323371623
2023-11-27 20:00:00+00:00,81.32805642143974
2023-11-27 21:00:00+00:00,78.31454456088802
2023-11-27 22:00:00+00:00,70.66376108930523
2023-11-27 23:00:00+00:00,72.37774616520171
2023-11-28 00:00:00+00:00,71.59723996469218
2023-11-28 01:00:00+00:00,67.81927940999971
2023-11-28 02:00:00+00:00,62.10593109564553
2023-11-28 03:00:00+00:00,56.448829039338904
2023-11-28 04:00:00+00:00,49.50800515910984
2023-11-28 05:00:00+00:00,42.82604705885308
2023-11-28 06:00:00+00:00,38.04420852511089
2023-11-28 07:00:00+00:00,34.65982960844252
2023-11-28 08:00:00+00:00,31.344326784316365
2023-11-28 09:00:00+00:00,26.642227415505005
2023-11-28 10:00:00+00:00,26.270507461256244
2023-11-28 11:00:00+00:00,25.681635165660424
2023-11-28 12:00:00+00:00,22.0182157450177
2023-11-28 13:00:00+00:00,6.494982466466325
2023-11-28 14:00:00+00:00,356.84909955315675
2023-11-28 15:00:00+00:00,352.7556155940458
2023-11-28 16:00:00+00:00,348.62941055287934
2023-11-28 17:00:00+00:00,348.72396319749805
2023-11-28 18:00:00+00:00,348.06578659830285
2023-11-28 19:00:00+00:00,332.4955822572089
2023-11-28 20:00:00+00:00,274.575673787405
2023-11-28 21:00:00+00:00,202.0916078055476
2023-11-28 22:00:00+00:00,199.52504621280642
2023-11-28 23:00:00+00:00,186.38710246737372
2023-11-29 00:00:00+00:00,188.3467023674463
2023-11-29 01:00:00+00:00,190.79799799606553
2023-11-29 02:00:00+00:00,183.16847940208874
2023-11-29 03:00:00+00:00,190.58891272590094
2023-11-29 04:00:00+00:00,197.85261584704847
2023-11-29 05:00:00+00:00,202.2775460360063
2023-11-29 06:00:00+00:00,203.59400401744546
2023-11-29 07:00:00+00:00,205.75864839412006
2023-11-29 08:00:00+00:00,199.12907109657536
2023-11-29 09:00:00+00:00,189.88844512730913
2023-11-29 10:00:00+00:00,186.78982768419934
2023-11-29 11:00:00+00:00,184.0127917373066
2023-11-29 12:00:00+00:00,188.05334321010113
2023-11-29 13:00:00+00:00,195.03004298797254
2023-11-29 14:00:00+00:00,206.81430527613696
2023-11-29 15:00:00+00:00,212.46967009386793
2023-11-29 16:00:00+00:00,228.25925648177562
2023-11-29 17:00:00+00:00,254.62010343069431
2023-11-29 18:00:00+00:00,267.65420824729597
2023-11-29 19:00:00+00:00,270.55332188685827
2023-11-29 20:00:00+00:00,271.5116000089055
2023-11-29 21:00:00+00:00,274.61653891937146
2023-11-29 22:00:00+00:00,281.30502021789897
2023-11-29 23:00:00+00:00,277.7922380181093
2023-11-30 00:00:00+00:00,272.33472590458194
2023-11-30 01:00:00+00:00,270.42706036113987
2023-11-30 02:00:00+00:00,268.6021183904238
2023-11-30 03:00:00+00:00,262.05838411394336
2023-11-30 04:00:00+00:00,256.4460823578896
2023-11-30 05:00:00+00:00,253.7635966320238
2023-11-30 06:00:00+00:00,247.81348468528682
2023-11-30 07:00:00+00:00,242.39514964122623
2023-11-30 08:00:00+00:00,235.3535193646413
2023-11-30 09:00:00+00:00,225.51572898949584
2023-11-30 10:00:00+00:00,250.8131558339711
2023-11-30 11:00:00+00:00,249.5482779072637
2023-11-30 12:00:00+00:00,252.6983918588658
2023-11-30 13:00:00+00:00,270.62113999327573
2023-11-30 14:00:00+00:00,210.7019266602947
2023-11-30 15:00:00+00:00,125.41556040740255
2023-11-30 16:00:00+00:00,89.53838691113815
2023-11-30 17:00:00+00:00,86.03864850116787
2023-11-30 18:00:00+00:00,102.51847942710239
2023-11-30 19:00:00+00:00,123.77030582021682
2023-11-30 20:00:00+00:00,134.18221078548106
2023-11-30 21:00:00+00:00,138.91402689583543
2023-11-30 22:00:00+00:00,31.22514223983859
2023-11-30 23:00:00+00:00,12.767884275569628
2023-12-01 00:00:00+00:00,4.503988054014286
2023-12-01 01:00:00+00:00,356.12447404955753
2023-12-01 02:00:00+00:00,351.404084667073
2023-12-01 03:00:00+00:00,333.8642893085446
2023-12-01 04:00:00+00:00,323.1651660044854
2023-12-01 05:00:00+00:00,325.65223964133503
2023-12-01 06:00:00+00:00,320.66347197811626
2023-12-01 07:00:00+00:00,302.72360266628027
2023-12-01 08:00:00+00:00,299.2605047791677
2023-12-01 09:00:00+00:00,302.1395540775876
2023-12-01 10:00:00+00:00,297.57475619821474
2023-12-01 11:00:00+00:00,291.1152855372605
2023-12-01 12:00:00+00:00,296.7337398989952
2023-12-01 13:00:00+00:00,309.10363781059516
2023-12-01 14:00:00+00:00,304.9923318663243
2023-12-01 15:00:00+00:00,302.40369877873303
2023-12-01 16:00:00+00:00,303.5939062673518
2023-12-01 17:00:00+00:00,302.0806432032147
2023-12-01 18:00:00+00:00,303.4141395990646
2023-12-01 19:00:00+00:00,308.9237446163877
2023-12-01 20:00:00+00:00,319.99617134019434
2023-12-01 21:00:00+00:00,299.8587826381493
2023-12-01 22:00:00+00:00,274.95430303041815
2023-12-01 23:00:00+00:00,278.9542684104964
2023-12-02 00:00:00+00:00,278.86385716949883
2023-12-02 01:00:00+00:00,287.10073886298494
2023-12-02 02:00:00+00:00,294.2786166435627
2023-12-02 03:00:00+00:00,282.9938503880091
2023-12-02 04:00:00+00:00,279.44223511083277
2023-12-02 05:00:00+00:00,283.1151667791702
2023-12-02 06:00:00+00:00,279.81774967732264
2023-12-02 07:00:00+00:00,279.8054434382959
2023-12-02 08:00:00+00:00,277.842541405491
2023-12-02 09:00:00+00:00,276.1360549542603
2023-12-02 10:00:00+00:00,303.39031206988005
2023-12-02 11:00:00+00:00,305.39111144084995
2023-12-02 12:00:00+00:00,316.7781339277493
2023-12-02 13:00:00+00:00,319.93556394289396
2023-12-02 14:00:00+00:00,314.9452233778905
2023-12-02 15:00:00+00:00,303.3474398257906
2023-12-02 16:00:00+00:00,296.1479035818444
2023-12-02 17:00:00+00:00,299.81913774148654
2023-12-02 18:00:00+00:00,309.59755945576273
2023-12-02 19:00:00+00:00,319.45593247920397
2023-12-02 20:00:00+00:00,323.7597244381428
2023-12-02 21:00:00+00:00,320.410775196658
2023-12-02 22:00:00+00:00,300.42524123460555
2023-12-02 23:00:00+00:00,297.48267980367075
2023-12-03 00:00:00+00:00,292.93041425519993
2023-12-03 01:00:00+00:00,290.21299195502354
2023-12-03 02:00:00+00:00,291.16030646945535
2023-12-03 03:00:00+00:00,292.0534679034183
2023-12-03 04:00:00+00:00,291.2180614730861
2023-12-03 05:00:00+00:00,286.86799845931336
2023-12-03 06:00:00+00:00,287.4798202015394
2023-12-03 07:00:00+00:00,288.08089999587656
2023-12-03 08:00:00+00:00,286.8156137365744
2023-12-03 09:00:00+00:00,283.5819292595033
2023-12-03 10:00:00+00:00,279.3352754330768
2023-12-03 11:00:00+00:00,272.5116687856487
2023-12-03 12:00:00+00:00,263.9001044996246
2023-12-03 13:00:00+00:00,249.37109204437803
2023-12-03 14:00:00+00:00,240.12201655627933
2023-12-03 15:00:00+00:00,238.3353190305175
2023-12-03 16:00:00+00:00,234.93515989375624
2023-12-03 17:00:00+00:00,225.39553341434555
2023-12-03 18:00:00+00:00,218.1187001791659
2023-12-03 19:00:00+00:00,218.52078518703266
2023-12-03 20:00:00+00:00,216.36351728586322
2023-12-03 21:00:00+00:00,212.88056628283817
2023-12-03 22:00:00+00:00,176.9943225538363
2023-12-03 23:00:00+00:00,163.12611945938377
2023-12-04 00:00:00+00:00,160.86654186033448
2023-12-04 01:00:00+00:00,157.79130878896638
2023-12-04 02:00:00+00:00,155.18556539306644
2023-12-04 03:00:00+00:00,153.37829726058078
2023-12-04 04:00:00+00:00,152.1899445642307
2023-12-04 05:00:00+00:00,155.68905406595428
2023-12-04 06:00:00+00:00,155.0996331238417
2023-12-04 07:00:00+00:00,152.06548262760467
2023-12-04 08:00:00+00:00,150.98361669312754
2023-12-04 09:00:00+00:00,150.99993294716023
2023-12-04 10:00:00+00:00,148.71289972178988
2023-12-04 11:00:00+00:00,147.66142851266392
2023-12-04 12:00:00+00:00,149.88662124342295
2023-12-04 13:00:00+00:00,150.58351180258327
2023-12-04 14:00:00+00:00,149.85915538696028
2023-12-04 15:00:00+00:00,143.77397561906088
2023-12-04 16:00:00+00:00,138.6610875907922
2023-12-04 17:00:00+00:00,134.6172484082937
2023-12-04 18:00:00+00:00,130.32315925208843
2023-12-04 19:00:00+00:00,129.96989827922008
2023-12-04 20:00:00+00:00,130.36378237327492
2023-12-04 21:00:00+00:00,127.52253690599761
2023-12-04 22:00:00+00:00,126.3585426421796
2023-12-04 23:00:00+00:00,125.37824640859714
2023-12-05 00:00:00+00:00,121.27437085473639
2023-12-05 01:00:00+00:00,122.56293459059677
2023-12-05 02:00:00+00:00,121.63516751766443
2023-12-05 03:00:00+00:00,121.19146953593358
2023-12-05 04:00:00+00:00,120.90628854257366
2023-12-05 05:00:00+00:00,119.64949180326545
2023-12-05 06:00:00+00:00,117.4531478931427
2023-12-05 07:00:00+00:00,116.19898549642251
2023-12-05 08:00:00+00:00,114.45905274856952
2023-12-05 09:00:00+00:00,116.30873834451022
2023-12-05 10:00:00+00:00,116.60295317112462
2023-12-05 11:00:00+00:00,115.7721390818335
2023-12-05 12:00:00+00:00,115.3464655186048
2023-12-05 13:00:00+00:00,118.75073487964299
2023-12-05 14:00:00+00:00,119.92473680422748
2023-12-05 15:00:00+00:00,118.8533115649933
2023-12-05 16:00:00+00:00,118.93288985330192
2023-12-05 17:00:00+00:00,118.39759362180311
2023-12-05 18:00:00+00:00,116.4971319910601
2023-12-05 19:00:00+00:00,115.01484597651309
2023-12-05 20:00:00+00:00,114.76430107244173
2023-12-05 21:00:00+00:00,115.35394140123189
2023-12-05 22:00:00+00:00,112.17407873342962
2023-12-05 23:00:00+00:00,112.59037574231009
2023-12-06 00:00:00+00:00,114.99851234131425
2023-12-06 01:00:00+00:00,114.49325706687011
2023-12-06 02:00:00+00:00,113.77483650302763
2023-12-06 03:00:00+00:00,112.89324480561595
2023-12-06 04:00:00+00:00,112.51961900156661
2023-12-06 05:00:00+00:00,112.62506492330031
2023-12-06 06:00:00+00:00,111.62812183847534
2023-12-06 07:00:00+00:00,111.61809973192162
2023-12-06 08:00:00+00:00,112.9980574260652
2023-12-06 09:00:00+00:00,116.92462722513079
2023-12-06 10:00:00+00:00,114.90445492402942
2023-12-06 11:00:00+00:00,117.52724650572506
2023-12-06 12:00:00+00:00,120.25920024396859
2023-12-06 13:00:00+00:00,130.41616941378965
2023-12-06 14:00:00+00:00,152.87478770843785
2023-12-06 15:00:00+00:00,182.2905051934148
2023-12-06 16:00:00+00:00,213.49335157086665
2023-12-06 17:00:00+00:00,235.42572912668
2023-12-06 18:00:00+00:00,245.7090926522141
2023-12-06 19:00:00+00:00,245.00325810211677
2023-12-06 20:00:00+00:00,244.8541809985257
2023-12-06 21:00:00+00:00,244.65310326603307
2023-12-06 22:00:00+00:00,244.0116797532571
2023-12-06 23:00:00+00:00,247.01660871113148
2023-12-07 00:00:00+00:00,253.22720597461227
2023-12-07 01:00:00+00:00,259.6905487278357
2023-12-07 02:00:00+00:00,263.28125785077304
2023-12-07 03:00:00+00:00,265.4764093911411
2023-12-07 04:00:00+00:00,265.76769098977843
2023-12-07 05:00:00+00:00,262.2708642931963
2023-12-07 06:00:00+00:00,261.15638443594844
2023-12-07 07:00:00+00:00,261.78607580520094
2023-12-07 08:00:00+00:00,251.79638452025375
2023-12-07 09:00:00+00:00,242.4826233525148
2023-12-07 10:00:00+00:00,233.0200224785736
2023-12-07 11:00:00+00:00,234.86635239969655
2023-12-07 12:00:00+00:00,239.1230015490778
2023-12-07 13:00:00+00:00,246.77852587456147
2023-12-07 14:00:00+00:00,240.85361589059733
2023-12-07 15:00:00+00:00,230.7382650908948
2023-12-07 16:00:00+00:00,211.33662967026473
2023-12-07 17:00:00+00:00,211.06522521938672
2023-12-07 18:00:00+00:00,193.6792835464767
2023-12-07 19:00:00+00:00,157.18867224818106
2023-12-07 20:00:00+00:00,146.91975795663197
2023-12-07 21:00:00+00:00,146.82627378869975
2023-12-07 22:00:00+00:00,140.89686053191983
2023-12-07 23:00:00+00:00,135.30105472977488
2023-12-08 00:00:00+00:00,132.46893437428872
2023-12-08 01:00:00+00:00,126.20881917128776
2023-12-08 02:00:00+00:00,123.67310741137473
2023-12-08 03:00:00+00:00,123.71063764140185
2023-12-08 04:00:00+00:00,120.87221225407
2023-12-08 05:00:00+00:00,123.81068970046655
2023-12-08 06:00:00+00:00,128.50580847830219
2023-12-08 07:00:00+00:00,121.30945254376311
2023-12-08 08:00:00+00:00,118.77450702434594
2023-12-08 09:00:00+00:00,121.19674043504376
2023-12-08 10:00:00+00:00,128.2018513147224
2023-12-08 11:00:00+00:00,124.19665795805889
2023-12-08 12:00:00+00:00,129.1857548500502
2023-12-08 13:00:00+00:00,132.95235773658897
2023-12-08 14:00:00+00:00,136.0151440172135
2023-12-08 15:00:00+00:00,142.22231484932868
2023-12-08 16:00:00+00:00,146.0210519380433
2023-12-08 17:00:00+00:00,150.68008974676343
2023-12-08 18:00:00+00:00,152.3270842173393
2023-12-08 19:00:00+00:00,155.82308757572108
2023-12-08 20:00:00+00:00,166.2985752963323
2023-12-08 21:00:00+00:00,176.2863035878835
2023-12-08 22:00:00+00:00,179.80651864049207
2023-12-08 23:00:00+00:00,185.139946162438
2023-12-09 00:00:00+00:00,197.85364458778898
2023-12-09 01:00:00+00:00,206.4097936407997
2023-12-09 02:00:00+00:00,210.70276768095292
2023-12-09 03:00:00+00:00,211.6409737925291
2023-12-09 04:00:00+00:00,210.12649226046133
2023-12-09 05:00:00+00:00,203.6465536380088
2023-12-09 06:00:00+00:00,195.06023314942797
2023-12-09 07:00:00+00:00,190.7277061097633
2023-12-09 08:00:00+00:00,191.8118462976754
2023-12-09 09:00:00+00:00,189.24090220156765
2023-12-09 10:00:00+00:00,189.3469711627391
2023-12-09 11:00:00+00:00,183.0205703674343
2023-12-09 12:00:00+00:00,179.3244728518557
2023-12-09 13:00:00+00:00,174.94425114103873
2023-12-09 14:00:00+00:00,163.05125756466325
2023-12-09 15:00:00+00:00,158.3199520315385
2023-12-09 16:00:00+00:00,153.3412745599696
2023-12-09 17:00:00+00:00,153.41271255057
2023-12-09 18:00:00+00:00,150.22200124465635
2023-12-09 19:00:00+00:00,147.0539993069646
2023-12-09 20:00:00+00:00,145.1283969242977
2023-12-09 21:00:00+00:00,144.0830740604006
2023-12-09 22:00:00+00:00,145.2533660989304
2023-12-09 23:00:00+00:00,143.92332158278475
2023-12-10 00:00:00+00:00,148.6072190799742
2023-12-10 01:00:00+00:00,152.0899406905116
2023-12-10 02:00:00+00:00,157.0600565365219
2023-12-10 03:00:00+00:00,160.38100211772598
2023-12-10 04:00:00+00:00,174.92450164388256
2023-12-10 05:00:00+00:00,210.0925907584854
2023-12-10 06:00:00+00:00,228.85505130227463
2023-12-10 07:00:00+00:00,223.40973098563225
2023-12-10 08:00:00+00:00,214.7502109882039
2023-12-10 09:00:00+00:00,211.24707987771487
2023-12-10 10:00:00+00:00,205.40587057944245
2023-12-10 11:00:00+00:00,208.55912857175838
2023-12-10 12:00:00+00:00,220.94267512794582
2023-12-10 13:00:00+00:00,236.79662067882418
2023-12-10 14:00:00+00:00,244.3743459192106
2023-12-10 15:00:00+00:00,245.66725043711494
2023-12-10 16:00:00+00:00,246.82541871674044
2023-12-10 17:00:00+00:00,245.78268007734215
2023-12-10 18:00:00+00:00,242.38526346765062
2023-12-10 19:00:00+00:00,235.21410669082425
2023-12-10 20:00:00+00:00,232.3058976245042
2023-12-10 21:00:00+00:00,220.6675143626078
2023-12-10 22:00:00+00:00,197.58150531247517
2023-12-10 23:00:00+00:00,185.79293799017657
2023-12-11 00:00:00+00:00,179.09330313209554
2023-12-11 01:00:00+00:00,171.83881043741312
2023-12-11 02:00:00+00:00,191.64363165492554
2023-12-11 03:00:00+00:00,245.54005780501566
2023-12-11 04:00:00+00:00,257.1290513211751
2023-12-11 05:00:00+00:00,256.89177258828016
2023-12-11 06:00:00+00:00,251.8902690199135
2023-12-11 07:00:00+00:00,244.65370485418367
2023-12-11 08:00:00+00:00,238.21624065975305
2023-12-11 09:00:00+00:00,232.38626522695165
2023-12-11 10:00:00+00:00,232.3920990748697
2023-12-11 11:00:00+00:00,234.4602244889472
2023-12-11 12:00:00+00:00,231.8169811895459
2023-12-11 13:00:00+00:00,225.13042833823496
2023-12-11 14:00:00+00:00,228.99158822995065
2023-12-11 15:00:00+00:00,248.4288353237324
2023-12-11 16:00:00+00:00,275.0326701063728
2023-12-11 17:00:00+00:00,286.77515715933407
2023-12-11 18:00:00+00:00,293.7153219345297
2023-12-11 19:00:00+00:00,299.19586880896003
2023-12-11 20:00:00+00:00,302.9341820536242
2023-12-11 21:00:00+00:00,303.2020898334558
2023-12-11 22:00:00+00:00,305.6630342279274
2023-12-11 23:00:00+00:00,297.54486539786916
2023-12-12 00:00:00+00:00,290.3985270977769
2023-12-12 01:00:00+00:00,284.6924554205735
2023-12-12 02:00:00+00:00,282.0289751942764
2023-12-12 03:00:00+00:00,278.6001629761132
2023-12-12 04:00:00+00:00,280.8468461790942
2023-12-12 05:00:00+00:00,278.9299496499392
2023-12-12 06:00:00+00:00,280.00893888020494
2023-12-12 07:00:00+00:00,285.1585099012192
2023-12-12 08:00:00+00:00,281.137080385833
2023-12-12 09:00:00+00:00,263.57513170240543
2023-12-12 10:00:00+00:00,261.6953349465839
2023-12-12 11:00:00+00:00,185.66615989687355
2023-12-12 12:00:00+00:00,154.28007994759378
2023-12-12 13:00:00+00:00,121.10204644511629
2023-12-12 14:00:00+00:00,119.90354431191898
2023-12-12 15:00:00+00:00,120.50093491898981
2023-12-12 16:00:00+00:00,117.59191977401846
2023-12-12 17:00:00+00:00,118.21496951051323
2023-12-12 18:00:00+00:00,118.65141867833995
2023-12-12 19:00:00+00:00,117.68449537559835
2023-12-12 20:00:00+00:00,117.94332299586443
2023-12-12 21:00:00+00:00,113.32487501977256
2023-12-12 22:00:00+00:00,108.06569163220702
2023-12-12 23:00:00+00:00,106.82535466197416
2023-12-13 00:00:00+00:00,102.21502748325315
2023-12-13 01:00:00+00:00,99.71818473156391
2023-12-13 02:00:00+00:00,99.17640181704274
2023-12-13 03:00:00+00:00,96.11467173552059
2023-12-13 04:00:00+00:00,94.95718947373118
2023-12-13 05:00:00+00:00,93.85716383836652
2023-12-13 06:00:00+00:00,91.90243975967444
2023-12-13 07:00:00+00:00,90.52169094623551
2023-12-13 08:00:00+00:00,87.91054287337616
2023-12-13 09:00:00+00:00,81.61751871928918
2023-12-13 10:00:00+00:00,85.9952468546346
2023-12-13 11:00:00+00:00,88.58338749409926
2023-12-13 12:00:00+00:00,87.26064999672194
2023-12-13 13:00:00+00:00,79.60166555277262
2023-12-13 14:00:00+00:00,73.57032550617065
2023-12-13 15:00:00+00:00,69.10875153882398
2023-12-13 16:00:00+00:00,67.38481299712632
2023-12-13 17:00:00+00:00,63.92492845842163
2023-12-13 18:00:00+00:00,59.09079187884795
2023-12-13 19:00:00+00:00,53.75752824374261
2023-12-13 20:00:00+00:00,48.60507941634472
2023-12-13 21:00:00+00:00,43.649638963639205
2023-12-13 22:00:00+00:00,42.906822225773055
2023-12-13 23:00:00+00:00,44.52972678224728
2023-12-14 00:00:00+00:00,44.00716197674973
2023-12-14 01:00:00+00:00,40.52568387142307
2023-12-14 02:00:00+00:00,40.181693568471786
2023-12-14 03:00:00+00:00,42.90935436238965
2023-12-14 04:00:00+00:00,44.30418339829163
2023-12-14 05:00:00+00:00,37.81177014581189
2023-12-14 06:00:00+00:00,39.118326166671295
2023-12-14 07:00:00+00:00,45.83806985149042
2023-12-14 08:00:00+00:00,45.91166424936401
2023-12-14 09:00:00+00:00,42.67762845522128
2023-12-14 10:00:00+00:00,34.2931581528037
