time,power.freiheit.speed100.obs.era5.h
2024-05-23 02:00:00+00:00,5.85279755006044
2024-05-23 03:00:00+00:00,5.609523120763351
2024-05-23 04:00:00+00:00,5.7713383968702425
2024-05-23 05:00:00+00:00,5.747664263453982
2024-05-23 06:00:00+00:00,4.8232268465331565
2024-05-23 07:00:00+00:00,4.437153598970185
2024-05-23 08:00:00+00:00,4.094459581109768
2024-05-23 09:00:00+00:00,3.686157517113643
2024-05-23 10:00:00+00:00,2.5115823236745194
2024-05-23 11:00:00+00:00,2.777526408106318
2024-05-23 12:00:00+00:00,2.975153586067568
2024-05-23 13:00:00+00:00,2.5614563354816267
2024-05-23 14:00:00+00:00,2.181437896454091
2024-05-23 15:00:00+00:00,2.061450763581876
2024-05-23 16:00:00+00:00,2.1093553795907267
2024-05-23 17:00:00+00:00,2.334697711067136
2024-05-23 18:00:00+00:00,1.7400177074765495
2024-05-23 19:00:00+00:00,1.1922793698114822
2024-05-23 20:00:00+00:00,1.459965817001203
2024-05-23 21:00:00+00:00,1.906526832225472
2024-05-23 22:00:00+00:00,3.5709120319709817
2024-05-23 23:00:00+00:00,4.291528422694276
2024-05-24 00:00:00+00:00,4.381593468896336
2024-05-24 01:00:00+00:00,4.052004089001783
2024-05-24 02:00:00+00:00,3.62542965515956
2024-05-24 03:00:00+00:00,2.947367554020852
2024-05-24 04:00:00+00:00,3.030134455753957
2024-05-24 05:00:00+00:00,2.8252603616046934
2024-05-24 06:00:00+00:00,2.2293256164177166
2024-05-24 07:00:00+00:00,2.58713517150702
2024-05-24 08:00:00+00:00,3.6066803916832586
2024-05-24 09:00:00+00:00,5.018783412282478
2024-05-24 10:00:00+00:00,4.893453481758445
2024-05-24 11:00:00+00:00,5.04297235307053
2024-05-24 12:00:00+00:00,5.316382380248927
2024-05-24 13:00:00+00:00,5.017477558910486
2024-05-24 14:00:00+00:00,2.534762856037411
2024-05-24 15:00:00+00:00,1.8027482504131969
2024-05-24 16:00:00+00:00,2.6694442450504865
2024-05-24 17:00:00+00:00,3.4322935833933017
2024-05-24 18:00:00+00:00,3.591764254072608
2024-05-24 19:00:00+00:00,4.410075185109818
2024-05-24 20:00:00+00:00,3.3016409895953487
2024-05-24 21:00:00+00:00,2.8001762199617266
2024-05-24 22:00:00+00:00,1.0329071590198498
2024-05-24 23:00:00+00:00,1.464643631367726
2024-05-25 00:00:00+00:00,0.8509099136483974
2024-05-25 01:00:00+00:00,1.7394091864699468
2024-05-25 02:00:00+00:00,2.7580101588471133
2024-05-25 03:00:00+00:00,2.933864251814412
2024-05-25 04:00:00+00:00,2.433370395008616
2024-05-25 05:00:00+00:00,1.855252842232892
2024-05-25 06:00:00+00:00,1.9746395773306729
2024-05-25 07:00:00+00:00,2.157505992681023
2024-05-25 08:00:00+00:00,2.4299562093242817
2024-05-25 09:00:00+00:00,2.470239963022372
2024-05-25 10:00:00+00:00,2.372489474094828
2024-05-25 11:00:00+00:00,1.7780975311111176
2024-05-25 12:00:00+00:00,1.7976031741742071
2024-05-25 13:00:00+00:00,2.288498201022782
2024-05-25 14:00:00+00:00,2.036965072521145
2024-05-25 15:00:00+00:00,1.883147650318056
2024-05-25 16:00:00+00:00,1.1911545117396736
2024-05-25 17:00:00+00:00,0.6984040062980355
2024-05-25 18:00:00+00:00,1.0556992452666645
2024-05-25 19:00:00+00:00,1.681011834054004
2024-05-25 20:00:00+00:00,2.233069134699428
2024-05-25 21:00:00+00:00,2.680734582071415
2024-05-25 22:00:00+00:00,2.4896322381173066
2024-05-25 23:00:00+00:00,2.757831637509419
2024-05-26 00:00:00+00:00,2.911014394744604
2024-05-26 01:00:00+00:00,2.5009301611839865
2024-05-26 02:00:00+00:00,1.5616834028782698
2024-05-26 03:00:00+00:00,2.5515160304181013
2024-05-26 04:00:00+00:00,4.300220265374313
2024-05-26 05:00:00+00:00,3.9063130762003975
2024-05-26 06:00:00+00:00,2.402858232511445
2024-05-26 07:00:00+00:00,1.921901783391763
2024-05-26 08:00:00+00:00,1.9027684144945796
2024-05-26 09:00:00+00:00,1.6884851629072444
2024-05-26 10:00:00+00:00,1.8026009452185217
2024-05-26 11:00:00+00:00,2.5663836161702926
2024-05-26 12:00:00+00:00,2.920665122628752
2024-05-26 13:00:00+00:00,3.643680531176486
2024-05-26 14:00:00+00:00,4.281901858983009
2024-05-26 15:00:00+00:00,4.277018548958033
2024-05-26 16:00:00+00:00,4.077731678138081
2024-05-26 17:00:00+00:00,3.706673866578988
2024-05-26 18:00:00+00:00,3.969624891025524
2024-05-26 19:00:00+00:00,5.286898648376882
2024-05-26 20:00:00+00:00,5.955721220506411
2024-05-26 21:00:00+00:00,6.34443694793498
2024-05-26 22:00:00+00:00,6.553354511532039
2024-05-26 23:00:00+00:00,6.96151045238121
2024-05-27 00:00:00+00:00,6.352644652986071
2024-05-27 01:00:00+00:00,5.889736754088734
2024-05-27 02:00:00+00:00,6.023932632807869
2024-05-27 03:00:00+00:00,5.481842264740328
2024-05-27 04:00:00+00:00,4.679732062573585
2024-05-27 05:00:00+00:00,4.172518335321159
2024-05-27 06:00:00+00:00,3.86345118321191
2024-05-27 07:00:00+00:00,3.1130382171816
2024-05-27 08:00:00+00:00,2.3804107135301584
2024-05-27 09:00:00+00:00,1.8685532049862923
2024-05-27 10:00:00+00:00,2.151092089546967
2024-05-27 11:00:00+00:00,2.385578940607274
2024-05-27 12:00:00+00:00,3.286976233910037
2024-05-27 13:00:00+00:00,3.340028783479924
2024-05-27 14:00:00+00:00,2.971258792005214
2024-05-27 15:00:00+00:00,2.326294539226218
2024-05-27 16:00:00+00:00,0.9186757735053396
2024-05-27 17:00:00+00:00,1.822363343170506
2024-05-27 18:00:00+00:00,3.3200448799898936
2024-05-27 19:00:00+00:00,3.408961440518905
2024-05-27 20:00:00+00:00,2.819821914345248
2024-05-27 21:00:00+00:00,1.8797235439401825
2024-05-27 22:00:00+00:00,4.948867319760973
2024-05-27 23:00:00+00:00,5.85707727890314
2024-05-28 00:00:00+00:00,5.430001385444045
2024-05-28 01:00:00+00:00,4.725447509249667
2024-05-28 02:00:00+00:00,5.479836089695619
2024-05-28 03:00:00+00:00,5.751861629312773
2024-05-28 04:00:00+00:00,5.891498155499636
2024-05-28 05:00:00+00:00,5.323589107801275
2024-05-28 06:00:00+00:00,4.994192819403677
2024-05-28 07:00:00+00:00,5.243498710649088
2024-05-28 08:00:00+00:00,5.311562536472656
2024-05-28 09:00:00+00:00,4.806233410383101
2024-05-28 10:00:00+00:00,4.310227986204163
2024-05-28 11:00:00+00:00,3.5581746898617137
2024-05-28 12:00:00+00:00,2.827873029989294
2024-05-28 13:00:00+00:00,3.193138213609746
2024-05-28 14:00:00+00:00,3.4316148307700893
2024-05-28 15:00:00+00:00,3.3954457854975435
2024-05-28 16:00:00+00:00,3.787642882830749
2024-05-28 17:00:00+00:00,4.041721124058127
2024-05-28 18:00:00+00:00,3.534946619667254
2024-05-28 19:00:00+00:00,2.812681651625898
2024-05-28 20:00:00+00:00,3.155442601299649
2024-05-28 21:00:00+00:00,4.14046616464544
2024-05-28 22:00:00+00:00,5.458297598176664
2024-05-28 23:00:00+00:00,5.706289575287267
2024-05-29 00:00:00+00:00,5.83436502720128
2024-05-29 01:00:00+00:00,5.945502784817182
2024-05-29 02:00:00+00:00,6.034853436994124
2024-05-29 03:00:00+00:00,6.249261777518989
2024-05-29 04:00:00+00:00,6.018174096975948
2024-05-29 05:00:00+00:00,6.322877808581014
2024-05-29 06:00:00+00:00,6.247355547066299
2024-05-29 07:00:00+00:00,5.691411806580439
2024-05-29 08:00:00+00:00,6.035455502692973
2024-05-29 09:00:00+00:00,6.2983889297377695
2024-05-29 10:00:00+00:00,5.705980194169425
2024-05-29 11:00:00+00:00,6.033370598913681
2024-05-29 12:00:00+00:00,5.935775375990478
2024-05-29 13:00:00+00:00,7.081863100782514
2024-05-29 14:00:00+00:00,4.9007153495486895
2024-05-29 15:00:00+00:00,4.1559154483632845
2024-05-29 16:00:00+00:00,4.792495396218162
2024-05-29 17:00:00+00:00,4.160816078946301
2024-05-29 18:00:00+00:00,4.990388814280788
2024-05-29 19:00:00+00:00,5.3220234170282685
2024-05-29 20:00:00+00:00,5.654982157763818
2024-05-29 21:00:00+00:00,5.751922960325385
2024-05-29 22:00:00+00:00,5.820501307790573
2024-05-29 23:00:00+00:00,4.536997298124856
2024-05-30 00:00:00+00:00,4.401531588789168
2024-05-30 01:00:00+00:00,4.756661429956681
2024-05-30 02:00:00+00:00,4.707367214914611
2024-05-30 03:00:00+00:00,3.3476139581088447
2024-05-30 04:00:00+00:00,3.0064157451366667
2024-05-30 05:00:00+00:00,2.911620152964834
2024-05-30 06:00:00+00:00,1.1192612767984338
2024-05-30 07:00:00+00:00,0.9239525630429068
2024-05-30 08:00:00+00:00,1.0677506053078514
2024-05-30 09:00:00+00:00,0.3971592249802896
2024-05-30 10:00:00+00:00,2.438153018123734
2024-05-30 11:00:00+00:00,1.3624674974012116
2024-05-30 12:00:00+00:00,2.4691086962729223
2024-05-30 13:00:00+00:00,2.7912295345537204
2024-05-30 14:00:00+00:00,2.7298162787358766
2024-05-30 15:00:00+00:00,1.9969555941106751
2024-05-30 16:00:00+00:00,1.193615236879915
2024-05-30 17:00:00+00:00,0.6071969661228022
2024-05-30 18:00:00+00:00,1.3493344930665498
2024-05-30 19:00:00+00:00,2.1182119879952857
2024-05-30 20:00:00+00:00,2.357152010679655
2024-05-30 21:00:00+00:00,1.8373484231759996
2024-05-30 22:00:00+00:00,6.068853529248559
2024-05-30 23:00:00+00:00,5.811028538642628
2024-05-31 00:00:00+00:00,5.465779359277335
2024-05-31 01:00:00+00:00,5.061016077370359
2024-05-31 02:00:00+00:00,4.641840415647677
2024-05-31 03:00:00+00:00,4.690186785937227
2024-05-31 04:00:00+00:00,4.651802875858979
2024-05-31 05:00:00+00:00,4.861620735240428
2024-05-31 06:00:00+00:00,4.772339565716453
2024-05-31 07:00:00+00:00,4.169617165444476
2024-05-31 08:00:00+00:00,4.108074832511623
2024-05-31 09:00:00+00:00,3.550023921273055
2024-05-31 10:00:00+00:00,2.191337102833834
2024-05-31 11:00:00+00:00,1.7492204171512666
2024-05-31 12:00:00+00:00,1.6641483909244563
2024-05-31 13:00:00+00:00,3.019178115615321
2024-05-31 14:00:00+00:00,3.681167995604968
2024-05-31 15:00:00+00:00,4.079990323862736
2024-05-31 16:00:00+00:00,4.36831364729901
2024-05-31 17:00:00+00:00,4.468486094789593
2024-05-31 18:00:00+00:00,4.5316742746969565
2024-05-31 19:00:00+00:00,5.436228924717151
2024-05-31 20:00:00+00:00,5.9545080111742825
2024-05-31 21:00:00+00:00,6.164010452311541
2024-05-31 22:00:00+00:00,6.115240902482603
2024-05-31 23:00:00+00:00,5.759246473395467
2024-06-01 00:00:00+00:00,5.459048534413109
2024-06-01 01:00:00+00:00,5.96255077010802
2024-06-01 02:00:00+00:00,6.226893579252776
2024-06-01 03:00:00+00:00,5.723991821829375
2024-06-01 04:00:00+00:00,5.122293275546193
2024-06-01 05:00:00+00:00,5.224377796066644
2024-06-01 06:00:00+00:00,5.276561152856864
2024-06-01 07:00:00+00:00,5.946321428524257
2024-06-01 08:00:00+00:00,5.904138907369293
2024-06-01 09:00:00+00:00,5.654779217154436
2024-06-01 10:00:00+00:00,6.156145932015752
2024-06-01 11:00:00+00:00,5.750904521473979
2024-06-01 12:00:00+00:00,5.496025875625326
2024-06-01 13:00:00+00:00,6.259513617069542
2024-06-01 14:00:00+00:00,5.993282060305094
2024-06-01 15:00:00+00:00,4.762290091416395
2024-06-01 16:00:00+00:00,4.762972928317735
2024-06-01 17:00:00+00:00,5.654092395872417
2024-06-01 18:00:00+00:00,4.414238416280521
2024-06-01 19:00:00+00:00,5.396249628079689
2024-06-01 20:00:00+00:00,6.008536631384023
2024-06-01 21:00:00+00:00,6.170236130221648
2024-06-01 22:00:00+00:00,6.785903895538956
2024-06-01 23:00:00+00:00,6.783774868065574
2024-06-02 00:00:00+00:00,7.222829951147066
2024-06-02 01:00:00+00:00,7.46529530016863
2024-06-02 02:00:00+00:00,7.408399511265721
2024-06-02 03:00:00+00:00,7.439563839064537
2024-06-02 04:00:00+00:00,7.301667621821476
2024-06-02 05:00:00+00:00,7.11817615522363
2024-06-02 06:00:00+00:00,6.778778964767654
2024-06-02 07:00:00+00:00,8.08110179665073
2024-06-02 08:00:00+00:00,7.773567913128932
2024-06-02 09:00:00+00:00,7.39233161130695
2024-06-02 10:00:00+00:00,5.798234105221717
2024-06-02 11:00:00+00:00,6.645182106325298
2024-06-02 12:00:00+00:00,8.071616718813088
2024-06-02 13:00:00+00:00,8.395568682266296
2024-06-02 14:00:00+00:00,8.117837950446335
2024-06-02 15:00:00+00:00,7.16046250672859
2024-06-02 16:00:00+00:00,7.348572989990495
2024-06-02 17:00:00+00:00,7.60018004888068
2024-06-02 18:00:00+00:00,7.617554168268016
2024-06-02 19:00:00+00:00,7.303837734419133
2024-06-02 20:00:00+00:00,6.301993581892148
2024-06-02 21:00:00+00:00,6.335523453912826
2024-06-02 22:00:00+00:00,4.972198606569266
2024-06-02 23:00:00+00:00,5.733990000433744
2024-06-03 00:00:00+00:00,5.661029115848273
2024-06-03 01:00:00+00:00,4.441749385180343
2024-06-03 02:00:00+00:00,4.913513311884008
2024-06-03 03:00:00+00:00,5.06109376995615
2024-06-03 04:00:00+00:00,4.609328367324626
2024-06-03 05:00:00+00:00,4.537249996043745
2024-06-03 06:00:00+00:00,4.301001873890045
2024-06-03 07:00:00+00:00,4.050626978268752
2024-06-03 08:00:00+00:00,3.8406611626530753
2024-06-03 09:00:00+00:00,3.838734842102298
2024-06-03 10:00:00+00:00,3.9964073063472014
2024-06-03 11:00:00+00:00,3.5116950549802466
2024-06-03 12:00:00+00:00,3.6039988430926257
2024-06-03 13:00:00+00:00,3.795925565296534
2024-06-03 14:00:00+00:00,4.1424706768803725
2024-06-03 15:00:00+00:00,4.293076837206071
2024-06-03 16:00:00+00:00,4.620319123286341
2024-06-03 17:00:00+00:00,4.803703238437473
2024-06-03 18:00:00+00:00,5.044699701983855
2024-06-03 19:00:00+00:00,5.108818560098427
2024-06-03 20:00:00+00:00,4.4277695286141405
2024-06-03 21:00:00+00:00,3.729555019006285
2024-06-03 22:00:00+00:00,3.361495847158282
2024-06-03 23:00:00+00:00,3.795146461639668
2024-06-04 00:00:00+00:00,3.93584662190014
2024-06-04 01:00:00+00:00,4.068814801829938
2024-06-04 02:00:00+00:00,3.558836451561137
2024-06-04 03:00:00+00:00,2.8585385747062118
2024-06-04 04:00:00+00:00,3.1743636077091724
2024-06-04 05:00:00+00:00,2.681681319337359
2024-06-04 06:00:00+00:00,1.976067640348233
2024-06-04 07:00:00+00:00,1.6992352587555175
2024-06-04 08:00:00+00:00,1.8117476667438612
2024-06-04 09:00:00+00:00,1.73973622706176
2024-06-04 10:00:00+00:00,1.7646797350191967
2024-06-04 11:00:00+00:00,1.9783557636427695
2024-06-04 12:00:00+00:00,2.238600595034019
2024-06-04 13:00:00+00:00,2.653221472821491
2024-06-04 14:00:00+00:00,2.8196210886302877
2024-06-04 15:00:00+00:00,2.631148563424988
2024-06-04 16:00:00+00:00,1.28135502322645
2024-06-04 17:00:00+00:00,1.095756254274297
2024-06-04 18:00:00+00:00,1.82146098658446
2024-06-04 19:00:00+00:00,3.2171544089338933
2024-06-04 20:00:00+00:00,4.74244503245897
2024-06-04 21:00:00+00:00,5.245338379600369
2024-06-04 22:00:00+00:00,5.782529849207429
2024-06-04 23:00:00+00:00,6.237647653183339
2024-06-05 00:00:00+00:00,6.379578998089881
2024-06-05 01:00:00+00:00,6.754275924256682
2024-06-05 02:00:00+00:00,7.218980273276372
2024-06-05 03:00:00+00:00,7.727992264703148
2024-06-05 04:00:00+00:00,7.716441496942036
2024-06-05 05:00:00+00:00,7.273380920465519
2024-06-05 06:00:00+00:00,6.46361223926237
2024-06-05 07:00:00+00:00,6.791715376669864
2024-06-05 08:00:00+00:00,7.048542675822302
2024-06-05 09:00:00+00:00,6.6497175413019365
2024-06-05 10:00:00+00:00,5.440372458210368
2024-06-05 11:00:00+00:00,6.4693818273508805
2024-06-05 12:00:00+00:00,6.776872442251435
2024-06-05 13:00:00+00:00,6.414770501771402
2024-06-05 14:00:00+00:00,5.861744905668904
2024-06-05 15:00:00+00:00,5.071299184370344
2024-06-05 16:00:00+00:00,4.604492264894368
2024-06-05 17:00:00+00:00,3.80819400320233
2024-06-05 18:00:00+00:00,2.5243057861054927
2024-06-05 19:00:00+00:00,1.6593134402197716
2024-06-05 20:00:00+00:00,1.731798675763139
2024-06-05 21:00:00+00:00,3.0628396910789317
2024-06-05 22:00:00+00:00,3.404792223142203
2024-06-05 23:00:00+00:00,2.495116943236096
2024-06-06 00:00:00+00:00,3.535535855971012
2024-06-06 01:00:00+00:00,4.706172886308213
2024-06-06 02:00:00+00:00,6.176213062160228
2024-06-06 03:00:00+00:00,5.994999026440952
2024-06-06 04:00:00+00:00,5.673939274020076
2024-06-06 05:00:00+00:00,4.460623923019635
2024-06-06 06:00:00+00:00,2.288979677749347
2024-06-06 07:00:00+00:00,1.4356995624549338
2024-06-06 08:00:00+00:00,1.2629494307287168
2024-06-06 09:00:00+00:00,0.7470164655240176
2024-06-06 10:00:00+00:00,0.4256439069819339
2024-06-06 11:00:00+00:00,1.647462960908105
2024-06-06 12:00:00+00:00,2.0873358522956997
2024-06-06 13:00:00+00:00,1.6222486625440755
2024-06-06 14:00:00+00:00,2.0130627059133563
2024-06-06 15:00:00+00:00,1.987763210758336
2024-06-06 16:00:00+00:00,2.563287718676495
2024-06-06 17:00:00+00:00,1.1834852214269105
2024-06-06 18:00:00+00:00,0.275692098744444
2024-06-06 19:00:00+00:00,0.7644119721499082
2024-06-06 20:00:00+00:00,2.100924579918721
2024-06-06 21:00:00+00:00,3.512118767194779
2024-06-06 22:00:00+00:00,5.693370708038951
2024-06-06 23:00:00+00:00,4.654492861339352
2024-06-07 00:00:00+00:00,4.650308525431705
2024-06-07 01:00:00+00:00,4.542441028229006
2024-06-07 02:00:00+00:00,3.524254732948352
2024-06-07 03:00:00+00:00,2.902396286225064
2024-06-07 04:00:00+00:00,2.7586425588884342
2024-06-07 05:00:00+00:00,2.717762405404233
2024-06-07 06:00:00+00:00,2.093927863116938
2024-06-07 07:00:00+00:00,2.2508108862803407
2024-06-07 08:00:00+00:00,3.084549271200588
2024-06-07 09:00:00+00:00,3.84920839244021
2024-06-07 10:00:00+00:00,2.3924560159490733
2024-06-07 11:00:00+00:00,2.305844574333009
2024-06-07 12:00:00+00:00,2.855474366166733
2024-06-07 13:00:00+00:00,3.752618449221755
2024-06-07 14:00:00+00:00,3.637049229258242
2024-06-07 15:00:00+00:00,2.924523443306406
2024-06-07 16:00:00+00:00,2.4216723671352858
2024-06-07 17:00:00+00:00,2.06402879608999
2024-06-07 18:00:00+00:00,1.903869265132123
2024-06-07 19:00:00+00:00,2.323495554845445
2024-06-07 20:00:00+00:00,2.947612049186524
2024-06-07 21:00:00+00:00,3.7749338380514654
2024-06-07 22:00:00+00:00,3.86775374905753
2024-06-07 23:00:00+00:00,4.431216487339317
2024-06-08 00:00:00+00:00,4.602584483080251
2024-06-08 01:00:00+00:00,4.546625798373502
2024-06-08 02:00:00+00:00,4.063925090543884
2024-06-08 03:00:00+00:00,3.6062433891903
2024-06-08 04:00:00+00:00,3.34968012377781
2024-06-08 05:00:00+00:00,3.1459252633254464
2024-06-08 06:00:00+00:00,2.702448520964399
2024-06-08 07:00:00+00:00,2.31302099848773
2024-06-08 08:00:00+00:00,2.5945719623878194
2024-06-08 09:00:00+00:00,3.2475421841670635
2024-06-08 10:00:00+00:00,3.262567987410064
2024-06-08 11:00:00+00:00,3.2589967890376386
2024-06-08 12:00:00+00:00,4.163082441715129
2024-06-08 13:00:00+00:00,5.292283268858553
2024-06-08 14:00:00+00:00,5.388289454295008
2024-06-08 15:00:00+00:00,6.100169790815812
2024-06-08 16:00:00+00:00,6.10930593852518
2024-06-08 17:00:00+00:00,6.040769017077662
2024-06-08 18:00:00+00:00,5.9707627013387095
2024-06-08 19:00:00+00:00,6.164571743453788
2024-06-08 20:00:00+00:00,6.860533162949117
2024-06-08 21:00:00+00:00,7.141435291867462
2024-06-08 22:00:00+00:00,6.569950608971572
2024-06-08 23:00:00+00:00,6.429542249814067
2024-06-09 00:00:00+00:00,5.790234851287306
2024-06-09 01:00:00+00:00,4.680955359129981
2024-06-09 02:00:00+00:00,3.3720048021534623
2024-06-09 03:00:00+00:00,2.8424580751626305
2024-06-09 04:00:00+00:00,3.049237701518253
2024-06-09 05:00:00+00:00,2.5737480070673
2024-06-09 06:00:00+00:00,3.123023729405692
2024-06-09 07:00:00+00:00,3.0105325638147957
2024-06-09 08:00:00+00:00,2.9245939993633416
2024-06-09 09:00:00+00:00,3.516733817249857
2024-06-09 10:00:00+00:00,2.2678337486360043
2024-06-09 11:00:00+00:00,2.8925251506558607
2024-06-09 12:00:00+00:00,2.94773162385096
2024-06-09 13:00:00+00:00,3.359050207231591
2024-06-09 14:00:00+00:00,3.674909361688774
2024-06-09 15:00:00+00:00,3.659731960539906
2024-06-09 16:00:00+00:00,3.421907061941125
2024-06-09 17:00:00+00:00,3.4483704818374314
2024-06-09 18:00:00+00:00,3.4545747171834007
2024-06-09 19:00:00+00:00,3.3886356885635185
2024-06-09 20:00:00+00:00,3.0157327717893474
2024-06-09 21:00:00+00:00,2.903065400495684
2024-06-09 22:00:00+00:00,3.1515095065964243
2024-06-09 23:00:00+00:00,4.891980062394666
2024-06-10 00:00:00+00:00,6.183054515426521
2024-06-10 01:00:00+00:00,5.87902639755381
2024-06-10 02:00:00+00:00,5.397577350140148
2024-06-10 03:00:00+00:00,5.15203070622277
2024-06-10 04:00:00+00:00,4.377033299299254
2024-06-10 05:00:00+00:00,3.214371584727756
2024-06-10 06:00:00+00:00,2.315966173625441
2024-06-10 07:00:00+00:00,1.6327395340413011
2024-06-10 08:00:00+00:00,1.092285675713987
2024-06-10 09:00:00+00:00,1.85284243060111
2024-06-10 10:00:00+00:00,1.9002194635117515
2024-06-10 11:00:00+00:00,2.589710943788365
2024-06-10 12:00:00+00:00,2.831738573490809
2024-06-10 13:00:00+00:00,2.367598663593859
2024-06-10 14:00:00+00:00,2.787525460917447
2024-06-10 15:00:00+00:00,3.961245186348216
2024-06-10 16:00:00+00:00,4.035171895914528
2024-06-10 17:00:00+00:00,3.648419074113765
2024-06-10 18:00:00+00:00,2.817022219536892
2024-06-10 19:00:00+00:00,1.8272537847870791
2024-06-10 20:00:00+00:00,1.0041312871027002
2024-06-10 21:00:00+00:00,4.476842365008867
2024-06-10 22:00:00+00:00,6.458989105408193
2024-06-10 23:00:00+00:00,9.307022619854235
2024-06-11 00:00:00+00:00,10.414156925057306
2024-06-11 01:00:00+00:00,10.60600481897669
2024-06-11 02:00:00+00:00,10.76443558926912
2024-06-11 03:00:00+00:00,11.037739296135916
2024-06-11 04:00:00+00:00,10.696538756592863
2024-06-11 05:00:00+00:00,10.133849067049958
2024-06-11 06:00:00+00:00,10.250193099416435
2024-06-11 07:00:00+00:00,10.783200310587398
2024-06-11 08:00:00+00:00,9.925418785463672
2024-06-11 09:00:00+00:00,9.111632899812266
2024-06-11 10:00:00+00:00,6.630861457449818
2024-06-11 11:00:00+00:00,6.6520074595709024
