,power.farnstadt.prod.obs.kw.geco.h
2022-03-27 20:00:00+00:00,0.0
2022-03-27 21:00:00+00:00,0.0
2022-03-27 22:00:00+00:00,0.0
2022-03-27 23:00:00+00:00,0.0
2022-03-28 00:00:00+00:00,0.0
2022-03-28 01:00:00+00:00,0.0041937499999999996
2022-03-28 02:00:00+00:00,0.072496875
2022-03-28 03:00:00+00:00,0.0475921875
2022-03-28 04:00:00+00:00,0.026949999999999998
2022-03-28 05:00:00+00:00,0.0418859375
2022-03-28 06:00:00+00:00,0.0632671875
2022-03-28 07:00:00+00:00,0.022515625
2022-03-28 08:00:00+00:00,0.0262109375
2022-03-28 09:00:00+00:00,0.01065625
2022-03-28 10:00:00+00:00,0.055034374999999996
2022-03-28 11:00:00+00:00,0.029390625
2022-03-28 12:00:00+00:00,0.127084375
2022-03-28 13:00:00+00:00,0.250146875
2022-03-28 14:00:00+00:00,0.222509375
2022-03-28 15:00:00+00:00,0.0268984375
2022-03-28 16:00:00+00:00,0.0413015625
2022-03-28 17:00:00+00:00,0.1090890625
2022-03-28 18:00:00+00:00,0.067615625
2022-03-28 19:00:00+00:00,0.0192328125
2022-03-28 20:00:00+00:00,0.07168906250000001
2022-03-28 21:00:00+00:00,0.07194687500000001
2022-03-28 22:00:00+00:00,0.11586093750000001
2022-03-28 23:00:00+00:00,0.0727546875
2022-03-29 00:00:00+00:00,0.0155203125
2022-03-29 01:00:00+00:00,0.0182703125
2022-03-29 02:00:00+00:00,0.0043828125
2022-03-29 03:00:00+00:00,0.0
2022-03-29 04:00:00+00:00,0.0
2022-03-29 05:00:00+00:00,0.04640625
2022-03-29 06:00:00+00:00,0.017032812499999998
2022-03-29 07:00:00+00:00,0.0
2022-03-29 08:00:00+00:00,0.0
2022-03-29 09:00:00+00:00,0.0
2022-03-29 10:00:00+00:00,0.0
2022-03-29 11:00:00+00:00,0.0
2022-03-29 12:00:00+00:00,0.000790625
2022-03-29 13:00:00+00:00,0.0026640625
2022-03-29 14:00:00+00:00,0.008353125000000001
2022-03-29 15:00:00+00:00,0.0709671875
2022-03-29 16:00:00+00:00,0.1026953125
2022-03-29 17:00:00+00:00,0.09262343749999999
2022-03-29 18:00:00+00:00,0.0376234375
2022-03-29 19:00:00+00:00,0.07904531249999999
2022-03-29 20:00:00+00:00,0.12926718750000002
2022-03-29 21:00:00+00:00,0.1103609375
2022-03-29 22:00:00+00:00,0.1128703125
2022-03-29 23:00:00+00:00,0.126740625
2022-03-30 00:00:00+00:00,0.136021875
2022-03-30 01:00:00+00:00,0.09411875
2022-03-30 02:00:00+00:00,0.1007703125
2022-03-30 03:00:00+00:00,0.09738437500000001
2022-03-30 04:00:00+00:00,0.047935937500000005
2022-03-30 05:00:00+00:00,0.0079921875
2022-03-30 06:00:00+00:00,0.0005671875
2022-03-30 07:00:00+00:00,0.0008078125
2022-03-30 08:00:00+00:00,0.0
2022-03-30 09:00:00+00:00,0.0
2022-03-30 10:00:00+00:00,0.0
2022-03-30 11:00:00+00:00,0.0020453125000000003
2022-03-30 12:00:00+00:00,0.0131828125
2022-03-30 13:00:00+00:00,0.0221203125
2022-03-30 14:00:00+00:00,0.024870312500000002
2022-03-30 15:00:00+00:00,0.019267187499999998
2022-03-30 16:00:00+00:00,0.0281359375
2022-03-30 17:00:00+00:00,0.0664125
2022-03-30 18:00:00+00:00,0.06605156250000001
2022-03-30 19:00:00+00:00,0.019284375
2022-03-30 20:00:00+00:00,0.0036265625
2022-03-30 21:00:00+00:00,0.0026296875
2022-03-30 22:00:00+00:00,0.004829687500000001
2022-03-30 23:00:00+00:00,0.003540625
2022-03-31 00:00:00+00:00,0.0487953125
2022-03-31 01:00:00+00:00,0.0886875
2022-03-31 02:00:00+00:00,0.09540781250000001
2022-03-31 03:00:00+00:00,0.1289578125
2022-03-31 04:00:00+00:00,0.18712031250000002
2022-03-31 05:00:00+00:00,0.115603125
2022-03-31 06:00:00+00:00,0.12574375000000002
2022-03-31 07:00:00+00:00,0.1805375
2022-03-31 08:00:00+00:00,0.2776296875
2022-03-31 09:00:00+00:00,0.34419687499999996
2022-03-31 10:00:00+00:00,0.4291890625
2022-03-31 11:00:00+00:00,0.4344140625
2022-03-31 12:00:00+00:00,0.4858046875
2022-03-31 13:00:00+00:00,0.56216875
2022-03-31 14:00:00+00:00,0.621259375
2022-03-31 15:00:00+00:00,0.5243734375
2022-03-31 16:00:00+00:00,0.3332140625
2022-03-31 17:00:00+00:00,0.3617796875
2022-03-31 18:00:00+00:00,0.4654375
2022-03-31 19:00:00+00:00,0.44591250000000004
2022-03-31 20:00:00+00:00,0.640990625
2022-03-31 21:00:00+00:00,0.665259375
2022-03-31 22:00:00+00:00,0.708021875
2022-03-31 23:00:00+00:00,0.6709828125
2022-04-01 00:00:00+00:00,0.7546515625
2022-04-01 01:00:00+00:00,0.5818312499999999
2022-04-01 02:00:00+00:00,0.66226875
2022-04-01 03:00:00+00:00,0.81200625
2022-04-01 04:00:00+00:00,0.8497156250000001
2022-04-01 05:00:00+00:00,0.770240625
2022-04-01 06:00:00+00:00,0.8235390625
2022-04-01 07:00:00+00:00,0.7339578125
2022-04-01 08:00:00+00:00,0.6337203124999999
2022-04-01 09:00:00+00:00,0.7584156249999999
2022-04-01 10:00:00+00:00,0.152315625
2022-04-01 11:00:00+00:00,0.0
2022-04-01 12:00:00+00:00,0.0
2022-04-01 13:00:00+00:00,0.0
2022-04-01 14:00:00+00:00,0.0
2022-04-01 15:00:00+00:00,0.0
2022-04-01 16:00:00+00:00,0.5633718750000001
2022-04-01 17:00:00+00:00,0.7075921875
2022-04-01 18:00:00+00:00,0.7519187500000001
2022-04-01 19:00:00+00:00,0.88611875
2022-04-01 20:00:00+00:00,0.86398125
2022-04-01 21:00:00+00:00,0.8474468749999999
2022-04-01 22:00:00+00:00,0.7090015625
2022-04-01 23:00:00+00:00,0.635559375
2022-04-02 00:00:00+00:00,0.6624234375
2022-04-02 01:00:00+00:00,0.6912125
2022-04-02 02:00:00+00:00,0.6823953125000001
2022-04-02 03:00:00+00:00,0.653709375
2022-04-02 04:00:00+00:00,0.6318640625
2022-04-02 05:00:00+00:00,0.635421875
2022-04-02 06:00:00+00:00,0.6160515625
2022-04-02 07:00:00+00:00,0.7030890624999999
2022-04-02 08:00:00+00:00,0.28280312500000004
2022-04-02 09:00:00+00:00,0.0031453125
2022-04-02 10:00:00+00:00,0.0
2022-04-02 11:00:00+00:00,0.5008265625
2022-04-02 12:00:00+00:00,0.715825
2022-04-02 13:00:00+00:00,0.8078296875
2022-04-02 14:00:00+00:00,0.8226625000000001
2022-04-02 15:00:00+00:00,0.8463125
2022-04-02 16:00:00+00:00,0.7182140625
2022-04-02 17:00:00+00:00,0.6853171875
2022-04-02 18:00:00+00:00,0.41311875
2022-04-02 19:00:00+00:00,0.4422515625
2022-04-02 20:00:00+00:00,0.44749374999999997
2022-04-02 21:00:00+00:00,0.483759375
2022-04-02 22:00:00+00:00,0.4466515625
2022-04-02 23:00:00+00:00,0.32357187499999995
2022-04-03 00:00:00+00:00,0.3073125
2022-04-03 01:00:00+00:00,0.19408125
2022-04-03 02:00:00+00:00,0.1791796875
2022-04-03 03:00:00+00:00,0.131828125
2022-04-03 04:00:00+00:00,0.023701562500000002
2022-04-03 05:00:00+00:00,0.0307828125
2022-04-03 06:00:00+00:00,0.0276890625
2022-04-03 07:00:00+00:00,0.040803125
2022-04-03 08:00:00+00:00,0.0492078125
2022-04-03 09:00:00+00:00,0.016396875
2022-04-03 10:00:00+00:00,0.0402015625
2022-04-03 11:00:00+00:00,0.1021453125
2022-04-03 12:00:00+00:00,0.11723593750000001
2022-04-03 13:00:00+00:00,0.1397515625
2022-04-03 14:00:00+00:00,0.1181125
2022-04-03 15:00:00+00:00,0.040734375
2022-04-03 16:00:00+00:00,0.15901875000000001
2022-04-03 17:00:00+00:00,0.3203578125
2022-04-03 18:00:00+00:00,0.4230015625
2022-04-03 19:00:00+00:00,0.3824390625
2022-04-03 20:00:00+00:00,0.45990312499999997
2022-04-03 21:00:00+00:00,0.5064640625
2022-04-03 22:00:00+00:00,0.5160546875
2022-04-03 23:00:00+00:00,0.43517031250000004
2022-04-04 00:00:00+00:00,0.50648125
2022-04-04 01:00:00+00:00,0.5154359375
2022-04-04 02:00:00+00:00,0.583859375
2022-04-04 03:00:00+00:00,0.8185546875
2022-04-04 04:00:00+00:00,0.6418328125
2022-04-04 05:00:00+00:00,0.85525
2022-04-04 06:00:00+00:00,0.941221875
2022-04-04 07:00:00+00:00,0.90915
2022-04-04 08:00:00+00:00,0.5572359375
2022-04-04 09:00:00+00:00,0.5314890625
2022-04-04 10:00:00+00:00,0.5244078125
2022-04-04 11:00:00+00:00,0.7660812499999999
2022-04-04 12:00:00+00:00,0.89904375
2022-04-04 13:00:00+00:00,0.88130625
2022-04-04 14:00:00+00:00,0.7747953125
2022-04-04 15:00:00+00:00,0.8180046875
2022-04-04 16:00:00+00:00,0.8870984375000001
2022-04-04 17:00:00+00:00,0.8989234374999999
2022-04-04 18:00:00+00:00,0.8536687500000001
2022-04-04 19:00:00+00:00,0.8509187500000001
2022-04-04 20:00:00+00:00,0.850953125
2022-04-04 21:00:00+00:00,0.8509703125
2022-04-04 22:00:00+00:00,0.8468625
2022-04-04 23:00:00+00:00,0.8374609375
2022-04-05 00:00:00+00:00,0.8399359375000001
2022-04-05 01:00:00+00:00,0.8171453125
2022-04-05 02:00:00+00:00,0.776084375
2022-04-05 03:00:00+00:00,0.565365625
2022-04-05 04:00:00+00:00,0.5794765625
2022-04-05 05:00:00+00:00,0.62528125
2022-04-05 06:00:00+00:00,0.463409375
2022-04-05 07:00:00+00:00,0.4198390625
2022-04-05 08:00:00+00:00,0.27862656249999995
2022-04-05 09:00:00+00:00,0.37289999999999995
2022-04-05 10:00:00+00:00,0.26656093750000004
2022-04-05 11:00:00+00:00,0.10083906249999999
2022-04-05 12:00:00+00:00,0.20630156249999998
2022-04-05 13:00:00+00:00,0.4067765625
2022-04-05 14:00:00+00:00,0.41612656249999996
2022-04-05 15:00:00+00:00,0.2902109375
2022-04-05 16:00:00+00:00,0.390740625
2022-04-05 17:00:00+00:00,0.5666546875
2022-04-05 18:00:00+00:00,0.46509375
2022-04-05 19:00:00+00:00,0.6882734375
2022-04-05 20:00:00+00:00,0.82740625
2022-04-05 21:00:00+00:00,0.7627640625000001
2022-04-05 22:00:00+00:00,0.85573125
2022-04-05 23:00:00+00:00,0.8846234375
2022-04-06 00:00:00+00:00,0.7218234375
2022-04-06 01:00:00+00:00,0.5652796875
2022-04-06 02:00:00+00:00,0.6181140625
2022-04-06 03:00:00+00:00,0.7578140624999999
2022-04-06 04:00:00+00:00,0.5063953125
2022-04-06 05:00:00+00:00,0.7130921875
2022-04-06 06:00:00+00:00,0.817609375
2022-04-06 07:00:00+00:00,0.8335421875
2022-04-06 08:00:00+00:00,0.7787312500000001
2022-04-06 09:00:00+00:00,0.81571875
2022-04-06 10:00:00+00:00,0.8305343749999999
2022-04-06 11:00:00+00:00,0.84253125
2022-04-06 12:00:00+00:00,0.8220953125
2022-04-06 13:00:00+00:00,0.619471875
2022-04-06 14:00:00+00:00,0.7302625
2022-04-06 15:00:00+00:00,0.6636609375
2022-04-06 16:00:00+00:00,0.4959109375
2022-04-06 17:00:00+00:00,0.337046875
2022-04-06 18:00:00+00:00,0.55364375
2022-04-06 19:00:00+00:00,0.591009375
2022-04-06 20:00:00+00:00,0.7169765625
2022-04-06 21:00:00+00:00,0.686503125
2022-04-06 22:00:00+00:00,0.67670625
2022-04-06 23:00:00+00:00,0.4056765625
2022-04-07 00:00:00+00:00,0.3073984375
2022-04-07 01:00:00+00:00,0.264825
2022-04-07 02:00:00+00:00,0.330653125
2022-04-07 03:00:00+00:00,0.7279765625
2022-04-07 04:00:00+00:00,0.8348484375
2022-04-07 05:00:00+00:00,0.6604640625
2022-04-07 06:00:00+00:00,0.880584375
2022-04-07 07:00:00+00:00,0.9085140625
2022-04-07 08:00:00+00:00,0.9096656249999999
2022-04-07 09:00:00+00:00,0.90646875
2022-04-07 10:00:00+00:00,0.8535828125
2022-04-07 11:00:00+00:00,0.8888515625
2022-04-07 12:00:00+00:00,0.87965625
2022-04-07 13:00:00+00:00,0.8969125
2022-04-07 14:00:00+00:00,0.88185625
2022-04-07 15:00:00+00:00,0.7465906250000001
2022-04-07 16:00:00+00:00,0.8475499999999999
2022-04-07 17:00:00+00:00,0.967828125
2022-04-07 18:00:00+00:00,0.9636687500000001
2022-04-07 19:00:00+00:00,0.9699593750000001
2022-04-07 20:00:00+00:00,0.970096875
2022-04-07 21:00:00+00:00,0.970234375
2022-04-07 22:00:00+00:00,0.969478125
2022-04-07 23:00:00+00:00,0.969271875
2022-04-08 00:00:00+00:00,0.968928125
2022-04-08 01:00:00+00:00,0.96916875
2022-04-08 02:00:00+00:00,0.9598703125
2022-04-08 03:00:00+00:00,0.9695984375000001
2022-04-08 04:00:00+00:00,0.5633374999999999
2022-04-08 05:00:00+00:00,0.0
2022-04-08 06:00:00+00:00,0.0
2022-04-08 07:00:00+00:00,0.0
2022-04-08 08:00:00+00:00,0.0
2022-04-08 09:00:00+00:00,0.0
2022-04-08 10:00:00+00:00,0.0
2022-04-08 11:00:00+00:00,0.0
2022-04-08 12:00:00+00:00,0.0
2022-04-08 13:00:00+00:00,0.009246875
2022-04-08 14:00:00+00:00,0.252690625
2022-04-08 15:00:00+00:00,0.26853750000000004
2022-04-08 16:00:00+00:00,0.1018359375
2022-04-08 17:00:00+00:00,0.0724796875
2022-04-08 18:00:00+00:00,0.0925375
2022-04-08 19:00:00+00:00,0.087690625
2022-04-08 20:00:00+00:00,0.049740625000000004
2022-04-08 21:00:00+00:00,0.0375203125
2022-04-08 22:00:00+00:00,0.0351828125
2022-04-08 23:00:00+00:00,0.060706249999999996
2022-04-09 00:00:00+00:00,0.139321875
2022-04-09 01:00:00+00:00,0.141246875
2022-04-09 02:00:00+00:00,0.2179890625
2022-04-09 03:00:00+00:00,0.4624296875
2022-04-09 04:00:00+00:00,0.5586625000000001
2022-04-09 05:00:00+00:00,0.562684375
2022-04-09 06:00:00+00:00,0.535253125
2022-04-09 07:00:00+00:00,0.6247312500000001
2022-04-09 08:00:00+00:00,0.63724375
2022-04-09 09:00:00+00:00,0.7098781249999999
2022-04-09 10:00:00+00:00,0.10025468750000001
2022-04-09 11:00:00+00:00,0.0011859375000000001
2022-04-09 12:00:00+00:00,0.0
2022-04-09 13:00:00+00:00,0.0
2022-04-09 14:00:00+00:00,0.10456874999999999
2022-04-09 15:00:00+00:00,0.356125
2022-04-09 16:00:00+00:00,0.7224765625
2022-04-09 17:00:00+00:00,0.5517703125000001
2022-04-09 18:00:00+00:00,0.540203125
2022-04-09 19:00:00+00:00,0.27149375
2022-04-09 20:00:00+00:00,0.40095
2022-04-09 21:00:00+00:00,0.553540625
2022-04-09 22:00:00+00:00,0.743084375
2022-04-09 23:00:00+00:00,0.8189156249999999
2022-04-10 00:00:00+00:00,0.813621875
2022-04-10 01:00:00+00:00,0.5425578124999999
2022-04-10 02:00:00+00:00,0.6081796875
2022-04-10 03:00:00+00:00,0.6216375000000001
2022-04-10 04:00:00+00:00,0.50496875
2022-04-10 05:00:00+00:00,0.7553562500000001
2022-04-10 06:00:00+00:00,0.9115046875
2022-04-10 07:00:00+00:00,0.9415828125000001
2022-04-10 08:00:00+00:00,0.9059703124999999
2022-04-10 09:00:00+00:00,0.789696875
2022-04-10 10:00:00+00:00,0.4041984375
2022-04-10 11:00:00+00:00,0.36349843750000005
2022-04-10 12:00:00+00:00,0.0
2022-04-10 13:00:00+00:00,0.0
2022-04-10 14:00:00+00:00,0.0
2022-04-10 15:00:00+00:00,0.3584453125
2022-04-10 16:00:00+00:00,0.49283437500000005
2022-04-10 17:00:00+00:00,0.27537812500000003
2022-04-10 18:00:00+00:00,0.23340625
2022-04-10 19:00:00+00:00,0.17294062500000001
2022-04-10 20:00:00+00:00,0.1753640625
2022-04-10 21:00:00+00:00,0.1228390625
2022-04-10 22:00:00+00:00,0.078340625
2022-04-10 23:00:00+00:00,0.023649999999999997
2022-04-11 00:00:00+00:00,0.08873906250000001
2022-04-11 01:00:00+00:00,0.06653281250000001
2022-04-11 02:00:00+00:00,0.10960468749999999
2022-04-11 03:00:00+00:00,0.097109375
2022-04-11 04:00:00+00:00,0.0627515625
2022-04-11 05:00:00+00:00,0.045323437499999994
2022-04-11 06:00:00+00:00,0.0351140625
2022-04-11 07:00:00+00:00,0.0016671875
2022-04-11 08:00:00+00:00,0.00240625
2022-04-11 09:00:00+00:00,0.006703125
2022-04-11 10:00:00+00:00,0.00584375
2022-04-11 11:00:00+00:00,0.0
2022-04-11 12:00:00+00:00,0.0
2022-04-11 13:00:00+00:00,0.0
2022-04-11 14:00:00+00:00,0.0
2022-04-11 15:00:00+00:00,0.0
2022-04-11 16:00:00+00:00,0.0
2022-04-11 17:00:00+00:00,0.002475
2022-04-11 18:00:00+00:00,0.0111375
2022-04-11 19:00:00+00:00,0.0815375
2022-04-11 20:00:00+00:00,0.09442812499999999
2022-04-11 21:00:00+00:00,0.114228125
2022-04-11 22:00:00+00:00,0.25843125
2022-04-11 23:00:00+00:00,0.226875
2022-04-12 00:00:00+00:00,0.09185
2022-04-12 01:00:00+00:00,0.048915625
2022-04-12 02:00:00+00:00,0.0309375
2022-04-12 03:00:00+00:00,0.031212499999999997
2022-04-12 04:00:00+00:00,0.067684375
2022-04-12 05:00:00+00:00,0.10553125
2022-04-12 06:00:00+00:00,0.073940625
2022-04-12 07:00:00+00:00,0.08686562499999999
2022-04-12 08:00:00+00:00,0.01409375
2022-04-12 09:00:00+00:00,0.0534875
2022-04-12 10:00:00+00:00,0.144478125
2022-04-12 11:00:00+00:00,0.19019687500000002
2022-04-12 12:00:00+00:00,0.22020625000000002
2022-04-12 13:00:00+00:00,0.207040625
2022-04-12 14:00:00+00:00,0.22006875
2022-04-12 15:00:00+00:00,0.28252812499999996
2022-04-12 16:00:00+00:00,0.22897187500000002
2022-04-12 17:00:00+00:00,0.276409375
2022-04-12 18:00:00+00:00,0.51871875
2022-04-12 19:00:00+00:00,0.3815625
2022-04-12 20:00:00+00:00,0.3213375
2022-04-12 21:00:00+00:00,0.193634375
2022-04-12 22:00:00+00:00,0.155890625
2022-04-12 23:00:00+00:00,0.15052812499999998
2022-04-13 00:00:00+00:00,0.057475
2022-04-13 01:00:00+00:00,0.079165625
2022-04-13 02:00:00+00:00,0.059881250000000004
2022-04-13 03:00:00+00:00,0.07569374999999999
2022-04-13 04:00:00+00:00,0.031212499999999997
2022-04-13 05:00:00+00:00,0.004709375
2022-04-13 06:00:00+00:00,0.0041937499999999996
2022-04-13 07:00:00+00:00,0.006359375
2022-04-13 08:00:00+00:00,0.0
2022-04-13 09:00:00+00:00,0.0
2022-04-13 10:00:00+00:00,0.0
2022-04-13 11:00:00+00:00,0.0
2022-04-13 12:00:00+00:00,0.000171875
2022-04-13 13:00:00+00:00,0.0053625
2022-04-13 14:00:00+00:00,0.0
2022-04-13 15:00:00+00:00,0.0011
2022-04-13 16:00:00+00:00,0.008421875
2022-04-13 17:00:00+00:00,0.03788125
2022-04-13 18:00:00+00:00,0.037675
2022-04-13 19:00:00+00:00,0.0014437500000000002
2022-04-13 20:00:00+00:00,0.0
2022-04-13 21:00:00+00:00,0.0
2022-04-13 22:00:00+00:00,0.0
2022-04-13 23:00:00+00:00,0.0
2022-04-14 00:00:00+00:00,0.055549999999999995
2022-04-14 01:00:00+00:00,0.467946875
2022-04-14 02:00:00+00:00,0.6713093750000001
2022-04-14 03:00:00+00:00,0.8563500000000001
2022-04-14 04:00:00+00:00,0.66584375
2022-04-14 05:00:00+00:00,0.34897500000000004
2022-04-14 06:00:00+00:00,0.1557875
2022-04-14 07:00:00+00:00,0.120003125
2022-04-14 08:00:00+00:00,0.089065625
2022-04-14 09:00:00+00:00,0.0484
2022-04-14 10:00:00+00:00,0.00446875
2022-04-14 11:00:00+00:00,0.002303125
2022-04-14 12:00:00+00:00,0.0
2022-04-14 13:00:00+00:00,0.003609375
2022-04-14 14:00:00+00:00,0.003678125
2022-04-14 15:00:00+00:00,0.0
2022-04-14 16:00:00+00:00,0.0029906250000000002
2022-04-14 17:00:00+00:00,0.028771875000000002
2022-04-14 18:00:00+00:00,0.017565625
2022-04-14 19:00:00+00:00,0.00254375
2022-04-14 20:00:00+00:00,0.0
2022-04-14 21:00:00+00:00,0.002234375
2022-04-14 22:00:00+00:00,0.026675
2022-04-14 23:00:00+00:00,0.07449062499999999
2022-04-15 00:00:00+00:00,0.1010625
2022-04-15 01:00:00+00:00,0.116015625
2022-04-15 02:00:00+00:00,0.1002375
2022-04-15 03:00:00+00:00,0.077653125
2022-04-15 04:00:00+00:00,0.0490875
2022-04-15 05:00:00+00:00,0.073046875
2022-04-15 06:00:00+00:00,0.1502875
2022-04-15 07:00:00+00:00,0.24915
2022-04-15 08:00:00+00:00,0.21298750000000002
2022-04-15 09:00:00+00:00,0.1472625
2022-04-15 10:00:00+00:00,0.044171875
2022-04-15 11:00:00+00:00,0.10834999999999999
2022-04-15 12:00:00+00:00,0.14210625
2022-04-15 13:00:00+00:00,0.20253749999999998
2022-04-15 14:00:00+00:00,0.282940625
2022-04-15 15:00:00+00:00,0.40311562500000003
2022-04-15 16:00:00+00:00,0.354715625
2022-04-15 17:00:00+00:00,0.45075937499999996
2022-04-15 18:00:00+00:00,0.33233749999999995
2022-04-15 19:00:00+00:00,0.42136874999999996
2022-04-15 20:00:00+00:00,0.23519375
2022-04-15 21:00:00+00:00,0.364684375
2022-04-15 22:00:00+00:00,0.347634375
2022-04-15 23:00:00+00:00,0.28799375
2022-04-16 00:00:00+00:00,0.240109375
2022-04-16 01:00:00+00:00,0.18077812499999998
2022-04-16 02:00:00+00:00,0.34402499999999997
2022-04-16 03:00:00+00:00,0.5052093750000001
2022-04-16 04:00:00+00:00,0.46344375000000004
2022-04-16 05:00:00+00:00,0.1945625
2022-04-16 06:00:00+00:00,0.2184875
2022-04-16 07:00:00+00:00,0.121309375
2022-04-16 08:00:00+00:00,0.069128125
2022-04-16 09:00:00+00:00,0.041696875
2022-04-16 10:00:00+00:00,0.051253125
2022-04-16 11:00:00+00:00,0.032415624999999997
2022-04-16 12:00:00+00:00,0.008971875
2022-04-16 13:00:00+00:00,0.012925
2022-04-16 14:00:00+00:00,0.10415625
2022-04-16 15:00:00+00:00,0.072875
2022-04-16 16:00:00+00:00,0.0405625
2022-04-16 17:00:00+00:00,0.032965625000000005
2022-04-16 18:00:00+00:00,0.070365625
2022-04-16 19:00:00+00:00,0.12038125
2022-04-16 20:00:00+00:00,0.140421875
2022-04-16 21:00:00+00:00,0.22140937500000002
2022-04-16 22:00:00+00:00,0.17407499999999998
2022-04-16 23:00:00+00:00,0.061909374999999996
2022-04-17 00:00:00+00:00,0.023684375
2022-04-17 01:00:00+00:00,0.001546875
2022-04-17 02:00:00+00:00,0.013543749999999998
2022-04-17 03:00:00+00:00,0.025678125000000003
2022-04-17 04:00:00+00:00,0.011550000000000001
2022-04-17 05:00:00+00:00,0.000515625
2022-04-17 06:00:00+00:00,0.0
2022-04-17 07:00:00+00:00,0.0
2022-04-17 08:00:00+00:00,0.0
2022-04-17 09:00:00+00:00,0.00364375
2022-04-17 10:00:00+00:00,0.0
2022-04-17 11:00:00+00:00,0.0
2022-04-17 12:00:00+00:00,0.0
2022-04-17 13:00:00+00:00,0.0
2022-04-17 14:00:00+00:00,0.0
2022-04-17 15:00:00+00:00,0.0023718750000000003
2022-04-17 16:00:00+00:00,0.01203125
2022-04-17 17:00:00+00:00,0.0
2022-04-17 18:00:00+00:00,0.0
2022-04-17 19:00:00+00:00,0.0
2022-04-17 20:00:00+00:00,0.0
2022-04-17 21:00:00+00:00,0.0
2022-04-17 22:00:00+00:00,0.0
2022-04-17 23:00:00+00:00,0.0
2022-04-18 00:00:00+00:00,0.006875
2022-04-18 01:00:00+00:00,0.0350625
2022-04-18 02:00:00+00:00,0.0006875
2022-04-18 03:00:00+00:00,0.0
2022-04-18 04:00:00+00:00,3.4375e-05
2022-04-18 05:00:00+00:00,0.0
2022-04-18 06:00:00+00:00,0.0
2022-04-18 07:00:00+00:00,0.0
2022-04-18 08:00:00+00:00,0.0
2022-04-18 09:00:00+00:00,0.006221875
2022-04-18 10:00:00+00:00,0.019834375
2022-04-18 11:00:00+00:00,0.0
2022-04-18 12:00:00+00:00,0.04530625
2022-04-18 13:00:00+00:00,0.01546875
2022-04-18 14:00:00+00:00,0.01258125
2022-04-18 15:00:00+00:00,0.0023718750000000003
2022-04-18 16:00:00+00:00,0.018596875000000002
2022-04-18 17:00:00+00:00,0.009521874999999999
2022-04-18 18:00:00+00:00,0.048090625000000005
2022-04-18 19:00:00+00:00,0.07053749999999999
2022-04-18 20:00:00+00:00,0.09439375
2022-04-18 21:00:00+00:00,0.03925625
2022-04-18 22:00:00+00:00,0.07607187500000001
2022-04-18 23:00:00+00:00,0.2418625
2022-04-19 00:00:00+00:00,0.1876875
2022-04-19 01:00:00+00:00,0.13340937500000002
2022-04-19 02:00:00+00:00,0.100890625
2022-04-19 03:00:00+00:00,0.235159375
2022-04-19 04:00:00+00:00,0.350865625
2022-04-19 05:00:00+00:00,0.2607
2022-04-19 06:00:00+00:00,0.1557875
2022-04-19 07:00:00+00:00,0.09250312499999999
2022-04-19 08:00:00+00:00,0.23560625
2022-04-19 09:00:00+00:00,0.262728125
2022-04-19 10:00:00+00:00,0.19119375
2022-04-19 11:00:00+00:00,0.1898875
2022-04-19 12:00:00+00:00,0.19353125
2022-04-19 13:00:00+00:00,0.19054062500000002
2022-04-19 14:00:00+00:00,0.191296875
2022-04-19 15:00:00+00:00,0.256575
2022-04-19 16:00:00+00:00,0.23203125
2022-04-19 17:00:00+00:00,0.226703125
2022-04-19 18:00:00+00:00,0.090784375
2022-04-19 19:00:00+00:00,0.099825
2022-04-19 20:00:00+00:00,0.07070937499999999
2022-04-19 21:00:00+00:00,0.09301875
2022-04-19 22:00:00+00:00,0.029528125
2022-04-19 23:00:00+00:00,0.0
2022-04-20 00:00:00+00:00,0.0
2022-04-20 01:00:00+00:00,0.0
2022-04-20 02:00:00+00:00,0.0
2022-04-20 03:00:00+00:00,0.0
2022-04-20 04:00:00+00:00,0.021690625
2022-04-20 05:00:00+00:00,0.054415624999999995
2022-04-20 06:00:00+00:00,0.050840625
2022-04-20 07:00:00+00:00,0.029425
2022-04-20 08:00:00+00:00,0.055137500000000006
2022-04-20 09:00:00+00:00,0.053109375
2022-04-20 10:00:00+00:00,0.132928125
2022-04-20 11:00:00+00:00,0.105634375
2022-04-20 12:00:00+00:00,0.08724375000000001
2022-04-20 13:00:00+00:00,0.06015625
2022-04-20 14:00:00+00:00,0.11474375
2022-04-20 15:00:00+00:00,0.18840937500000002
2022-04-20 16:00:00+00:00,0.090234375
2022-04-20 17:00:00+00:00,0.004778125
2022-04-20 18:00:00+00:00,0.004743750000000001
2022-04-20 19:00:00+00:00,0.04131875
2022-04-20 20:00:00+00:00,0.20621562499999999
2022-04-20 21:00:00+00:00,0.38878125
2022-04-20 22:00:00+00:00,0.23894062500000002
2022-04-20 23:00:00+00:00,0.25086875000000003
2022-04-21 00:00:00+00:00,0.264103125
2022-04-21 01:00:00+00:00,0.115878125
2022-04-21 02:00:00+00:00,0.095665625
2022-04-21 03:00:00+00:00,0.09992812499999999
2022-04-21 04:00:00+00:00,0.1236125
2022-04-21 05:00:00+00:00,0.045684375000000006
