,power.perleberg.prod.obs.kw.geco.h
2021-10-26 07:00:00+00:00,0.0
2021-10-26 08:00:00+00:00,0.005675606060606061
2021-10-26 09:00:00+00:00,0.036260959595959597
2021-10-26 10:00:00+00:00,0.08198126262626262
2021-10-26 11:00:00+00:00,0.10941348484848486
2021-10-26 12:00:00+00:00,0.14977348484848485
2021-10-26 13:00:00+00:00,0.061170606060606064
2021-10-26 14:00:00+00:00,0.040044696969696966
2021-10-26 15:00:00+00:00,0.033423131313131314
2021-10-26 16:00:00+00:00,0.044459040404040404
2021-10-26 17:00:00+00:00,0.030585303030303032
2021-10-26 18:00:00+00:00,0.05486439393939394
2021-10-26 19:00:00+00:00,0.05265722222222222
2021-10-26 20:00:00+00:00,0.05517969696969697
2021-10-26 21:00:00+00:00,0.06936878787878788
2021-10-26 22:00:00+00:00,0.05581035353535354
2021-10-26 23:00:00+00:00,0.05517974747474747
2021-10-27 00:00:00+00:00,0.05486434343434344
2021-10-27 01:00:00+00:00,0.06495434343434343
2021-10-27 02:00:00+00:00,0.07662090909090909
2021-10-27 03:00:00+00:00,0.09617035353535354
2021-10-27 04:00:00+00:00,0.0958549494949495
2021-10-27 05:00:00+00:00,0.09900818181818183
2021-10-27 06:00:00+00:00,0.09017939393939393
2021-10-27 07:00:00+00:00,0.13274651515151514
2021-10-27 08:00:00+00:00,0.1573409090909091
2021-10-27 09:00:00+00:00,0.13684565656565656
2021-10-27 10:00:00+00:00,0.10783691919191918
2021-10-27 11:00:00+00:00,0.061170606060606064
2021-10-27 12:00:00+00:00,0.06684621212121213
2021-10-27 13:00:00+00:00,0.051080606060606056
2021-10-27 14:00:00+00:00,0.06180121212121212
2021-10-27 15:00:00+00:00,0.06653090909090909
2021-10-27 16:00:00+00:00,0.04099060606060606
2021-10-27 17:00:00+00:00,0.03941409090909091
2021-10-27 18:00:00+00:00,0.05990934343434343
2021-10-27 19:00:00+00:00,0.048873434343434344
2021-10-27 20:00:00+00:00,0.03720686868686869
2021-10-27 21:00:00+00:00,0.03909873737373737
2021-10-27 22:00:00+00:00,0.04414378787878788
2021-10-27 23:00:00+00:00,0.03090060606060606
2021-10-28 00:00:00+00:00,0.02238722222222222
2021-10-28 01:00:00+00:00,0.024279040404040404
2021-10-28 02:00:00+00:00,0.018603434343434345
2021-10-28 03:00:00+00:00,0.025540353535353538
2021-10-28 04:00:00+00:00,0.026486262626262625
2021-10-28 05:00:00+00:00,0.03468439393939394
2021-10-28 06:00:00+00:00,0.03563030303030303
2021-10-28 07:00:00+00:00,0.02427909090909091
2021-10-28 08:00:00+00:00,0.009144090909090909
2021-10-28 09:00:00+00:00,0.011035959595959596
2021-10-28 10:00:00+00:00,0.02617090909090909
2021-10-28 11:00:00+00:00,0.04193651515151515
2021-10-28 12:00:00+00:00,0.04761217171717172
2021-10-28 13:00:00+00:00,0.02963939393939394
2021-10-28 14:00:00+00:00,0.03878338383838383
2021-10-28 15:00:00+00:00,0.07788222222222223
2021-10-28 16:00:00+00:00,0.125809696969697
2021-10-28 17:00:00+00:00,0.13085469696969695
2021-10-28 18:00:00+00:00,0.13999873737373736
2021-10-28 19:00:00+00:00,0.19896217171717173
2021-10-28 20:00:00+00:00,0.11193595959595959
2021-10-28 21:00:00+00:00,0.04130595959595959
2021-10-28 22:00:00+00:00,0.044459090909090906
2021-10-28 23:00:00+00:00,0.04950414141414142
2021-10-29 00:00:00+00:00,0.05896343434343435
2021-10-29 01:00:00+00:00,0.06432378787878788
2021-10-29 02:00:00+00:00,0.03310777777777778
2021-10-29 03:00:00+00:00,0.047296919191919196
2021-10-29 04:00:00+00:00,0.05328782828282828
2021-10-29 05:00:00+00:00,0.04761217171717172
2021-10-29 06:00:00+00:00,0.057386818181818185
2021-10-29 07:00:00+00:00,0.03909878787878788
2021-10-29 08:00:00+00:00,0.008513484848484848
2021-10-29 09:00:00+00:00,0.012297222222222223
2021-10-29 10:00:00+00:00,0.014189040404040404
2021-10-29 11:00:00+00:00,0.03657626262626263
2021-10-29 12:00:00+00:00,0.02081060606060606
2021-10-29 13:00:00+00:00,0.04477444444444444
2021-10-29 14:00:00+00:00,0.07851287878787878
2021-10-29 15:00:00+00:00,0.07189126262626262
2021-10-29 16:00:00+00:00,0.1406293434343434
2021-10-29 17:00:00+00:00,0.14882752525252524
2021-10-29 18:00:00+00:00,0.1485121212121212
2021-10-29 19:00:00+00:00,0.14882752525252524
2021-10-29 20:00:00+00:00,0.1431518686868687
2021-10-29 21:00:00+00:00,0.09932343434343434
2021-10-29 22:00:00+00:00,0.07094535353535354
2021-10-29 23:00:00+00:00,0.058332828282828285
2021-10-30 00:00:00+00:00,0.04698156565656566
2021-10-30 01:00:00+00:00,0.045405
2021-10-30 02:00:00+00:00,0.0463509595959596
2021-10-30 03:00:00+00:00,0.06684631313131313
2021-10-30 04:00:00+00:00,0.03752217171717172
2021-10-30 05:00:00+00:00,0.03878348484848485
2021-10-30 06:00:00+00:00,0.04761217171717172
2021-10-30 07:00:00+00:00,0.047296919191919196
2021-10-30 08:00:00+00:00,0.05045
2021-10-30 09:00:00+00:00,0.03279247474747475
2021-10-30 10:00:00+00:00,0.029954696969696968
2021-10-30 11:00:00+00:00,0.028062828282828283
2021-10-30 12:00:00+00:00,0.12044939393939394
2021-10-30 13:00:00+00:00,0.2352231313131313
2021-10-30 14:00:00+00:00,0.20022343434343434
2021-10-30 15:00:00+00:00,0.1037378787878788
2021-10-30 16:00:00+00:00,0.10468378787878788
2021-10-30 17:00:00+00:00,0.11635030303030303
2021-10-30 18:00:00+00:00,0.06243186868686869
2021-10-30 19:00:00+00:00,0.05896343434343435
2021-10-30 20:00:00+00:00,0.05076535353535354
2021-10-30 21:00:00+00:00,0.08198126262626262
2021-10-30 22:00:00+00:00,0.08734156565656566
2021-10-30 23:00:00+00:00,0.05770222222222222
2021-10-31 00:00:00+00:00,0.05013469696969697
2021-10-31 01:00:00+00:00,0.05234191919191919
2021-10-31 02:00:00+00:00,0.05486434343434344
2021-10-31 03:00:00+00:00,0.05738686868686869
2021-10-31 04:00:00+00:00,0.05202651515151515
2021-10-31 05:00:00+00:00,0.05864813131313131
2021-10-31 06:00:00+00:00,0.018918737373737376
2021-10-31 07:00:00+00:00,0.012927828282828282
2021-10-31 08:00:00+00:00,0.00977469696969697
2021-10-31 09:00:00+00:00,0.007567525252525252
2021-10-31 10:00:00+00:00,0.017657474747474748
2021-10-31 11:00:00+00:00,0.030900555555555556
2021-10-31 12:00:00+00:00,0.037837525252525255
2021-10-31 13:00:00+00:00,0.04981939393939394
2021-10-31 14:00:00+00:00,0.085765
2021-10-31 15:00:00+00:00,0.14662030303030302
2021-10-31 16:00:00+00:00,0.14977348484848485
2021-10-31 17:00:00+00:00,0.3001774242424242
2021-10-31 18:00:00+00:00,0.3178350505050505
2021-10-31 19:00:00+00:00,0.2878803535353535
2021-10-31 20:00:00+00:00,0.3266637373737374
2021-10-31 21:00:00+00:00,0.3108981313131313
2021-10-31 22:00:00+00:00,0.2509887373737374
2021-10-31 23:00:00+00:00,0.19864686868686868
2021-11-01 00:00:00+00:00,0.14157535353535353
2021-11-01 01:00:00+00:00,0.09017939393939393
2021-11-01 02:00:00+00:00,0.058963484848484855
2021-11-01 03:00:00+00:00,0.047927525252525256
2021-11-01 04:00:00+00:00,0.030270000000000002
2021-11-01 05:00:00+00:00,0.058963484848484855
2021-11-01 06:00:00+00:00,0.04824277777777778
2021-11-01 07:00:00+00:00,0.04319782828282828
2021-11-01 08:00:00+00:00,0.05265722222222222
2021-11-01 09:00:00+00:00,0.05770222222222222
2021-11-01 10:00:00+00:00,0.05675626262626262
2021-11-01 11:00:00+00:00,0.07063
2021-11-01 12:00:00+00:00,0.057702171717171714
2021-11-01 13:00:00+00:00,0.04761217171717172
2021-11-01 14:00:00+00:00,0.034053737373737375
2021-11-01 15:00:00+00:00,0.024909747474747477
2021-11-01 16:00:00+00:00,0.025855606060606058
2021-11-01 17:00:00+00:00,0.03373843434343434
2021-11-01 18:00:00+00:00,0.02837818181818182
2021-11-01 19:00:00+00:00,0.029008838383838383
2021-11-01 20:00:00+00:00,0.012297222222222223
2021-11-01 21:00:00+00:00,0.008828787878787879
2021-11-01 22:00:00+00:00,0.010090050505050505
2021-11-01 23:00:00+00:00,0.007882828282828283
2021-11-02 00:00:00+00:00,0.008828787878787879
2021-11-02 01:00:00+00:00,0.01639621212121212
2021-11-02 02:00:00+00:00,0.006306262626262627
2021-11-02 03:00:00+00:00,0.005990959595959596
2021-11-02 04:00:00+00:00,0.0
2021-11-02 05:00:00+00:00,0.0
2021-11-02 06:00:00+00:00,0.0
2021-11-02 07:00:00+00:00,0.0
2021-11-02 08:00:00+00:00,0.0009459090909090909
2021-11-02 09:00:00+00:00,0.0
2021-11-02 10:00:00+00:00,0.00031530303030303033
2021-11-02 11:00:00+00:00,0.0
2021-11-02 12:00:00+00:00,0.0
2021-11-02 13:00:00+00:00,0.0
2021-11-02 14:00:00+00:00,0.0006306060606060607
2021-11-02 15:00:00+00:00,0.0015765151515151515
2021-11-02 16:00:00+00:00,0.0
2021-11-02 17:00:00+00:00,0.00031530303030303033
2021-11-02 18:00:00+00:00,0.0
2021-11-02 19:00:00+00:00,0.0025225252525252523
2021-11-02 20:00:00+00:00,0.02238717171717172
2021-11-02 21:00:00+00:00,0.01324308080808081
2021-11-02 22:00:00+00:00,0.002207171717171717
2021-11-02 23:00:00+00:00,0.002837777777777778
2021-11-03 00:00:00+00:00,0.00536030303030303
2021-11-03 01:00:00+00:00,0.0028378787878787877
2021-11-03 02:00:00+00:00,0.002207171717171717
2021-11-03 03:00:00+00:00,0.0025224747474747473
2021-11-03 04:00:00+00:00,0.016711565656565657
2021-11-03 05:00:00+00:00,0.01040530303030303
2021-11-03 06:00:00+00:00,0.0031531313131313134
2021-11-03 07:00:00+00:00,0.008828787878787879
2021-11-03 08:00:00+00:00,0.008828737373737374
2021-11-03 09:00:00+00:00,0.0006306060606060607
2021-11-03 10:00:00+00:00,0.0
2021-11-03 11:00:00+00:00,0.0
2021-11-03 12:00:00+00:00,0.0
2021-11-03 13:00:00+00:00,0.0025225252525252523
2021-11-03 14:00:00+00:00,0.01608090909090909
2021-11-03 15:00:00+00:00,0.015135000000000001
2021-11-03 16:00:00+00:00,0.016396262626262627
2021-11-03 17:00:00+00:00,0.019234040404040403
2021-11-03 18:00:00+00:00,0.01986469696969697
2021-11-03 19:00:00+00:00,0.037837525252525255
2021-11-03 20:00:00+00:00,0.030900656565656565
2021-11-03 21:00:00+00:00,0.01545030303030303
2021-11-03 22:00:00+00:00,0.03184661616161616
2021-11-03 23:00:00+00:00,0.06243186868686869
2021-11-04 00:00:00+00:00,0.045405
2021-11-04 01:00:00+00:00,0.05013469696969697
2021-11-04 02:00:00+00:00,0.01954939393939394
2021-11-04 03:00:00+00:00,0.02175661616161616
2021-11-04 04:00:00+00:00,0.031846565656565656
2021-11-04 05:00:00+00:00,0.025855606060606058
2021-11-04 06:00:00+00:00,0.044459141414141416
2021-11-04 07:00:00+00:00,0.12927808080808081
2021-11-04 08:00:00+00:00,0.14693565656565657
2021-11-04 09:00:00+00:00,0.1977009595959596
2021-11-04 10:00:00+00:00,0.20747560606060605
2021-11-04 11:00:00+00:00,0.23207
2021-11-04 12:00:00+00:00,0.20526843434343434
2021-11-04 13:00:00+00:00,0.2128359595959596
2021-11-04 14:00:00+00:00,0.31499717171717173
2021-11-04 15:00:00+00:00,0.43576191919191914
2021-11-04 16:00:00+00:00,0.6057153535353536
2021-11-04 17:00:00+00:00,0.6936875757575757
2021-11-04 18:00:00+00:00,0.6322015656565657
2021-11-04 19:00:00+00:00,0.4338699494949495
2021-11-04 20:00:00+00:00,0.31783494949494945
2021-11-04 21:00:00+00:00,0.29418656565656565
2021-11-04 22:00:00+00:00,0.2352231818181818
2021-11-04 23:00:00+00:00,0.10815217171717172
2021-11-05 00:00:00+00:00,0.06936873737373737
2021-11-05 01:00:00+00:00,0.23049343434343436
2021-11-05 02:00:00+00:00,0.20652964646464644
2021-11-05 03:00:00+00:00,0.1582869191919192
2021-11-05 04:00:00+00:00,0.15702560606060606
2021-11-05 05:00:00+00:00,0.14283661616161616
2021-11-05 06:00:00+00:00,0.12202590909090909
2021-11-05 07:00:00+00:00,0.08135060606060605
2021-11-05 08:00:00+00:00,0.06873813131313132
2021-11-05 09:00:00+00:00,0.09112530303030303
2021-11-05 10:00:00+00:00,0.07535969696969698
2021-11-05 11:00:00+00:00,0.08103535353535353
2021-11-05 12:00:00+00:00,0.05486439393939394
2021-11-05 13:00:00+00:00,0.059909393939393936
2021-11-05 14:00:00+00:00,0.06905343434343435
2021-11-05 15:00:00+00:00,0.11477378787878789
2021-11-05 16:00:00+00:00,0.11950343434343436
2021-11-05 17:00:00+00:00,0.15797151515151514
2021-11-05 18:00:00+00:00,0.12864747474747473
2021-11-05 19:00:00+00:00,0.12265656565656566
2021-11-05 20:00:00+00:00,0.11477378787878789
2021-11-05 21:00:00+00:00,0.13495373737373736
2021-11-05 22:00:00+00:00,0.11918813131313133
2021-11-05 23:00:00+00:00,0.16301656565656567
2021-11-06 00:00:00+00:00,0.14472838383838382
2021-11-06 01:00:00+00:00,0.09900808080808081
2021-11-06 02:00:00+00:00,0.1321159595959596
2021-11-06 03:00:00+00:00,0.13558434343434345
2021-11-06 04:00:00+00:00,0.1554490909090909
2021-11-06 05:00:00+00:00,0.1595481818181818
2021-11-06 06:00:00+00:00,0.13779151515151514
2021-11-06 07:00:00+00:00,0.16175530303030303
2021-11-06 08:00:00+00:00,0.18918752525252525
2021-11-06 09:00:00+00:00,0.17720560606060606
2021-11-06 10:00:00+00:00,0.16900747474747474
2021-11-06 11:00:00+00:00,0.14441313131313133
2021-11-06 12:00:00+00:00,0.13779156565656567
2021-11-06 13:00:00+00:00,0.13022404040404043
2021-11-06 14:00:00+00:00,0.1453590404040404
2021-11-06 15:00:00+00:00,0.10878282828282829
2021-11-06 16:00:00+00:00,0.11067474747474748
2021-11-06 17:00:00+00:00,0.13684565656565656
2021-11-06 18:00:00+00:00,0.13243126262626262
2021-11-06 19:00:00+00:00,0.18193530303030303
2021-11-06 20:00:00+00:00,0.22954747474747475
2021-11-06 21:00:00+00:00,0.21220535353535355
2021-11-06 22:00:00+00:00,0.28062808080808077
2021-11-06 23:00:00+00:00,0.36071752525252526
2021-11-07 00:00:00+00:00,0.3957172222222222
2021-11-07 01:00:00+00:00,0.4165278282828283
2021-11-07 02:00:00+00:00,0.38026686868686865
2021-11-07 03:00:00+00:00,0.34148348484848484
2021-11-07 04:00:00+00:00,0.4515275252525253
2021-11-07 05:00:00+00:00,0.4228340404040404
2021-11-07 06:00:00+00:00,0.34747434343434347
2021-11-07 07:00:00+00:00,0.4067530808080808
2021-11-07 08:00:00+00:00,0.27369126262626264
2021-11-07 09:00:00+00:00,0.37774439393939396
2021-11-07 10:00:00+00:00,0.5167971212121213
2021-11-07 11:00:00+00:00,0.38562722222222223
2021-11-07 12:00:00+00:00,0.20463787878787879
2021-11-07 13:00:00+00:00,0.13968343434343433
2021-11-07 14:00:00+00:00,0.3544112626262626
2021-11-07 15:00:00+00:00,0.20116939393939393
2021-11-07 16:00:00+00:00,0.13968338383838386
2021-11-07 17:00:00+00:00,0.16616969696969697
2021-11-07 18:00:00+00:00,0.19107939393939394
2021-11-07 19:00:00+00:00,0.2595021717171717
2021-11-07 20:00:00+00:00,0.33927626262626265
2021-11-07 21:00:00+00:00,0.37269934343434347
2021-11-07 22:00:00+00:00,0.36670843434343436
2021-11-07 23:00:00+00:00,0.3238259595959596
2021-11-08 00:00:00+00:00,0.30869101010101013
2021-11-08 01:00:00+00:00,0.32760969696969694
2021-11-08 02:00:00+00:00,0.20053878787878787
2021-11-08 03:00:00+00:00,0.2478356060606061
2021-11-08 04:00:00+00:00,0.2755830808080808
2021-11-08 05:00:00+00:00,0.2361690404040404
2021-11-08 06:00:00+00:00,0.17279121212121212
2021-11-08 07:00:00+00:00,0.12454843434343435
2021-11-08 08:00:00+00:00,0.11098999999999999
2021-11-08 09:00:00+00:00,0.09585500000000001
2021-11-08 10:00:00+00:00,0.13337717171717173
2021-11-08 11:00:00+00:00,0.09427843434343434
2021-11-08 12:00:00+00:00,0.07567505050505051
2021-11-08 13:00:00+00:00,0.058648181818181815
2021-11-08 14:00:00+00:00,0.06779217171717172
2021-11-08 15:00:00+00:00,0.04193656565656566
2021-11-08 16:00:00+00:00,0.015765656565656566
2021-11-08 17:00:00+00:00,0.028693484848484847
2021-11-08 18:00:00+00:00,0.02806277777777778
2021-11-08 19:00:00+00:00,0.026486262626262625
2021-11-08 20:00:00+00:00,0.01734222222222222
2021-11-08 21:00:00+00:00,0.026486262626262625
2021-11-08 22:00:00+00:00,0.030900656565656565
2021-11-08 23:00:00+00:00,0.01671151515151515
2021-11-09 00:00:00+00:00,0.013873737373737373
2021-11-09 01:00:00+00:00,0.005990909090909091
2021-11-09 02:00:00+00:00,0.009774646464646465
2021-11-09 03:00:00+00:00,0.008513484848484848
2021-11-09 04:00:00+00:00,0.001891868686868687
2021-11-09 05:00:00+00:00,0.002207171717171717
2021-11-09 06:00:00+00:00,0.002837777777777778
2021-11-09 07:00:00+00:00,0.00536030303030303
2021-11-09 08:00:00+00:00,0.006621616161616162
2021-11-09 09:00:00+00:00,0.005990959595959596
2021-11-09 10:00:00+00:00,0.00472969696969697
2021-11-09 11:00:00+00:00,0.006936919191919192
2021-11-09 12:00:00+00:00,0.021441262626262624
2021-11-09 13:00:00+00:00,0.02207186868686869
2021-11-09 14:00:00+00:00,0.02963939393939394
2021-11-09 15:00:00+00:00,0.06337777777777778
2021-11-09 16:00:00+00:00,0.12644035353535352
2021-11-09 17:00:00+00:00,0.1753137878787879
2021-11-09 18:00:00+00:00,0.1623860101010101
2021-11-09 19:00:00+00:00,0.1179269191919192
2021-11-09 20:00:00+00:00,0.10310722222222221
2021-11-09 21:00:00+00:00,0.0665309595959596
2021-11-09 22:00:00+00:00,0.04887338383838384
2021-11-09 23:00:00+00:00,0.061170606060606064
2021-11-10 00:00:00+00:00,0.07914348484848485
2021-11-10 01:00:00+00:00,0.06085530303030303
2021-11-10 02:00:00+00:00,0.031215959595959596
2021-11-10 03:00:00+00:00,0.011981818181818182
2021-11-10 04:00:00+00:00,0.011666565656565656
2021-11-10 05:00:00+00:00,0.011035959595959596
2021-11-10 06:00:00+00:00,0.006306262626262627
2021-11-10 07:00:00+00:00,0.014189040404040404
2021-11-10 08:00:00+00:00,0.018918737373737376
2021-11-10 09:00:00+00:00,0.00031530303030303033
2021-11-10 10:00:00+00:00,0.0
2021-11-10 11:00:00+00:00,0.0
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.0
2021-11-10 14:00:00+00:00,0.000945959595959596
2021-11-10 15:00:00+00:00,0.00031530303030303033
2021-11-10 16:00:00+00:00,0.0006306060606060607
2021-11-10 17:00:00+00:00,0.009459444444444444
2021-11-10 18:00:00+00:00,0.019549444444444446
2021-11-10 19:00:00+00:00,0.02837813131313131
2021-11-10 20:00:00+00:00,0.01671161616161616
2021-11-10 21:00:00+00:00,0.0015765656565656567
2021-11-10 22:00:00+00:00,0.0025224747474747473
2021-11-10 23:00:00+00:00,0.007567525252525252
2021-11-11 00:00:00+00:00,0.010405353535353537
2021-11-11 01:00:00+00:00,0.0015765656565656567
2021-11-11 02:00:00+00:00,0.00031530303030303033
2021-11-11 03:00:00+00:00,0.0028378282828282826
2021-11-11 04:00:00+00:00,0.009144090909090909
2021-11-11 05:00:00+00:00,0.02207186868686869
2021-11-11 06:00:00+00:00,0.01797277777777778
2021-11-11 07:00:00+00:00,0.013243131313131313
2021-11-11 08:00:00+00:00,0.011035959595959596
2021-11-11 09:00:00+00:00,0.005990909090909091
2021-11-11 10:00:00+00:00,0.011035959595959596
2021-11-11 11:00:00+00:00,0.011981919191919191
2021-11-11 12:00:00+00:00,0.02175661616161616
2021-11-11 13:00:00+00:00,0.026170959595959595
2021-11-11 14:00:00+00:00,0.03153126262626262
2021-11-11 15:00:00+00:00,0.02490969696969697
2021-11-11 16:00:00+00:00,0.012297171717171717
2021-11-11 17:00:00+00:00,0.02112590909090909
2021-11-11 18:00:00+00:00,0.01355848484848485
2021-11-11 19:00:00+00:00,0.01576560606060606
2021-11-11 20:00:00+00:00,0.011035959595959596
2021-11-11 21:00:00+00:00,0.007252171717171717
2021-11-11 22:00:00+00:00,0.0072522222222222215
2021-11-11 23:00:00+00:00,0.003783737373737374
2021-11-12 00:00:00+00:00,0.0031531313131313134
2021-11-12 01:00:00+00:00,0.00031530303030303033
2021-11-12 02:00:00+00:00,0.0
2021-11-12 03:00:00+00:00,0.0
2021-11-12 04:00:00+00:00,0.0
2021-11-12 05:00:00+00:00,0.0
2021-11-12 06:00:00+00:00,0.0
2021-11-12 07:00:00+00:00,0.0025224747474747473
2021-11-12 08:00:00+00:00,0.009144090909090909
2021-11-12 09:00:00+00:00,0.0072522222222222215
2021-11-12 10:00:00+00:00,0.02238717171717172
2021-11-12 11:00:00+00:00,0.04761222222222222
2021-11-12 12:00:00+00:00,0.04824282828282828
2021-11-12 13:00:00+00:00,0.040990656565656564
2021-11-12 14:00:00+00:00,0.10878282828282829
2021-11-12 15:00:00+00:00,0.13999873737373736
2021-11-12 16:00:00+00:00,0.17089939393939393
2021-11-12 17:00:00+00:00,0.18950282828282827
2021-11-12 18:00:00+00:00,0.18698035353535353
2021-11-12 19:00:00+00:00,0.19423252525252527
2021-11-12 20:00:00+00:00,0.1554490909090909
2021-11-12 21:00:00+00:00,0.08135060606060605
2021-11-12 22:00:00+00:00,0.03499969696969697
2021-11-12 23:00:00+00:00,0.02837818181818182
2021-11-13 00:00:00+00:00,0.04414373737373738
2021-11-13 01:00:00+00:00,0.12391777777777778
2021-11-13 02:00:00+00:00,0.06621560606060606
2021-11-13 03:00:00+00:00,0.03436909090909091
2021-11-13 04:00:00+00:00,0.030585303030303032
2021-11-13 05:00:00+00:00,0.02364848484848485
2021-11-13 06:00:00+00:00,0.028693434343434344
2021-11-13 07:00:00+00:00,0.02490969696969697
2021-11-13 08:00:00+00:00,0.029324040404040404
2021-11-13 09:00:00+00:00,0.012927828282828282
2021-11-13 10:00:00+00:00,0.004414343434343434
2021-11-13 11:00:00+00:00,0.0015765151515151515
2021-11-13 12:00:00+00:00,0.004414393939393939
2021-11-13 13:00:00+00:00,0.008513484848484848
2021-11-13 14:00:00+00:00,0.006936868686868687
2021-11-13 15:00:00+00:00,0.006306212121212121
2021-11-13 16:00:00+00:00,0.0015765656565656567
2021-11-13 17:00:00+00:00,0.0006306060606060607
2021-11-13 18:00:00+00:00,0.0
2021-11-13 19:00:00+00:00,0.0
2021-11-13 20:00:00+00:00,0.0
2021-11-13 21:00:00+00:00,0.0
2021-11-13 22:00:00+00:00,0.000945959595959596
2021-11-13 23:00:00+00:00,0.00472969696969697
2021-11-14 00:00:00+00:00,0.002207171717171717
