time,power.dobberkau_2.angle100.obs.era5.h
2024-09-03 06:00:00+00:00,2.6774230999922164
2024-09-03 07:00:00+00:00,2.6652442366434483
2024-09-03 08:00:00+00:00,2.543369472562369
2024-09-03 09:00:00+00:00,2.5361452986652493
2024-09-03 10:00:00+00:00,2.4116494937389104
2024-09-03 11:00:00+00:00,2.1445279640265973
2024-09-03 12:00:00+00:00,1.830599070003169
2024-09-03 13:00:00+00:00,1.571534485644589
2024-09-03 14:00:00+00:00,1.4319367615821663
2024-09-03 15:00:00+00:00,1.230997989945696
2024-09-03 16:00:00+00:00,1.0084571222031629
2024-09-03 17:00:00+00:00,0.3594108106800058
2024-09-03 18:00:00+00:00,-0.2948789868896165
2024-09-03 19:00:00+00:00,-0.8691770056724168
2024-09-03 20:00:00+00:00,-1.2077991085483304
2024-09-03 21:00:00+00:00,-1.4398207566537626
2024-09-03 22:00:00+00:00,-1.7104902302143057
2024-09-03 23:00:00+00:00,-1.8551464813705685
2024-09-04 00:00:00+00:00,-1.977384007525564
2024-09-04 01:00:00+00:00,-2.4328202714158165
2024-09-04 02:00:00+00:00,-2.7247819576963423
2024-09-04 03:00:00+00:00,-2.636996959196184
2024-09-04 04:00:00+00:00,-2.729709726773388
2024-09-04 05:00:00+00:00,-2.886123081702828
2024-09-04 06:00:00+00:00,-3.129946457131117
2024-09-04 07:00:00+00:00,2.924408822426348
2024-09-04 08:00:00+00:00,2.9294990910975525
2024-09-04 09:00:00+00:00,3.1167693951984914
2024-09-04 10:00:00+00:00,-3.1201135662506427
2024-09-04 11:00:00+00:00,-2.828389511855798
2024-09-04 12:00:00+00:00,-2.899282815285837
2024-09-04 13:00:00+00:00,3.01814381655496
2024-09-04 14:00:00+00:00,2.802101495983539
2024-09-04 15:00:00+00:00,2.8006696071761845
2024-09-04 16:00:00+00:00,3.035466414694613
2024-09-04 17:00:00+00:00,-3.015831852945882
2024-09-04 18:00:00+00:00,-3.005028068477362
2024-09-04 19:00:00+00:00,-3.073077437304607
2024-09-04 20:00:00+00:00,-3.137085816968065
2024-09-04 21:00:00+00:00,3.0400180722322205
2024-09-04 22:00:00+00:00,3.023198483669917
2024-09-04 23:00:00+00:00,3.010698731725704
2024-09-05 00:00:00+00:00,3.0907181667591463
2024-09-05 01:00:00+00:00,-3.1045732029155646
2024-09-05 02:00:00+00:00,-3.0149233691786463
2024-09-05 03:00:00+00:00,-2.986978571198961
2024-09-05 04:00:00+00:00,-3.0460628447447284
2024-09-05 05:00:00+00:00,-3.1073349180923966
2024-09-05 06:00:00+00:00,3.115174842304585
2024-09-05 07:00:00+00:00,3.092006482442141
2024-09-05 08:00:00+00:00,3.056693523981276
2024-09-05 09:00:00+00:00,3.0804364824884005
2024-09-05 10:00:00+00:00,-3.1405792097932546
2024-09-05 11:00:00+00:00,-3.120162887185858
2024-09-05 12:00:00+00:00,-3.100442230588977
2024-09-05 13:00:00+00:00,-3.072205086248313
2024-09-05 14:00:00+00:00,-3.0446858385620525
2024-09-05 15:00:00+00:00,-3.0129448763542865
2024-09-05 16:00:00+00:00,-2.969908731292806
2024-09-05 17:00:00+00:00,-2.940167920028028
2024-09-05 18:00:00+00:00,-2.908050391669188
2024-09-05 19:00:00+00:00,-2.920452358384521
2024-09-05 20:00:00+00:00,-2.948953870344009
2024-09-05 21:00:00+00:00,-3.028243367483816
2024-09-05 22:00:00+00:00,3.060848523887967
2024-09-05 23:00:00+00:00,3.0433463171368285
2024-09-06 00:00:00+00:00,3.082826179508312
2024-09-06 01:00:00+00:00,3.130590562148685
2024-09-06 02:00:00+00:00,-3.138901566610047
2024-09-06 03:00:00+00:00,-3.123041803065221
2024-09-06 04:00:00+00:00,-3.132081939218345
2024-09-06 05:00:00+00:00,3.133495514170318
2024-09-06 06:00:00+00:00,3.1190164843387094
2024-09-06 07:00:00+00:00,-3.141445099232432
2024-09-06 08:00:00+00:00,3.066509304331246
2024-09-06 09:00:00+00:00,3.0434456448779565
2024-09-06 10:00:00+00:00,3.07524942470408
2024-09-06 11:00:00+00:00,3.0411240251079903
2024-09-06 12:00:00+00:00,2.977492443902884
2024-09-06 13:00:00+00:00,2.943649726309688
2024-09-06 14:00:00+00:00,2.9597217435082546
2024-09-06 15:00:00+00:00,2.990478572548997
2024-09-06 16:00:00+00:00,3.07432125138001
2024-09-06 17:00:00+00:00,-3.1088632848750524
2024-09-06 18:00:00+00:00,-3.0464065972626533
2024-09-06 19:00:00+00:00,-3.1019757110470536
2024-09-06 20:00:00+00:00,3.0183975065624806
2024-09-06 21:00:00+00:00,2.923927752656753
2024-09-06 22:00:00+00:00,2.7945185018190712
2024-09-06 23:00:00+00:00,2.807226156575114
2024-09-07 00:00:00+00:00,2.850715849244048
2024-09-07 01:00:00+00:00,2.8320190263891725
2024-09-07 02:00:00+00:00,2.819132483729325
2024-09-07 03:00:00+00:00,2.813258396131833
2024-09-07 04:00:00+00:00,2.766784478386051
2024-09-07 05:00:00+00:00,2.6479021261381552
2024-09-07 06:00:00+00:00,2.541968064604606
2024-09-07 07:00:00+00:00,2.4828423441262544
2024-09-07 08:00:00+00:00,2.4120663713744666
2024-09-07 09:00:00+00:00,2.3566015959744493
2024-09-07 10:00:00+00:00,2.385462518054521
2024-09-07 11:00:00+00:00,2.439523124460824
2024-09-07 12:00:00+00:00,2.4732804830722284
2024-09-07 13:00:00+00:00,2.472618957089768
2024-09-07 14:00:00+00:00,2.5031379500440023
2024-09-07 15:00:00+00:00,2.5770995638893046
2024-09-07 16:00:00+00:00,2.705871204733828
2024-09-07 17:00:00+00:00,2.950255054201612
2024-09-07 18:00:00+00:00,3.064315141308133
2024-09-07 19:00:00+00:00,3.0513312946787194
2024-09-07 20:00:00+00:00,2.984303439951673
2024-09-07 21:00:00+00:00,2.897426643240705
2024-09-07 22:00:00+00:00,2.700060768735299
2024-09-07 23:00:00+00:00,2.620389623036383
2024-09-08 00:00:00+00:00,2.5990188783653245
2024-09-08 01:00:00+00:00,2.667152772901299
2024-09-08 02:00:00+00:00,2.698738053266516
2024-09-08 03:00:00+00:00,2.602506438899609
2024-09-08 04:00:00+00:00,2.4970306799477524
2024-09-08 05:00:00+00:00,2.458253472644463
2024-09-08 06:00:00+00:00,2.3795090991431285
2024-09-08 07:00:00+00:00,2.323537706635224
2024-09-08 08:00:00+00:00,2.2630544092393654
2024-09-08 09:00:00+00:00,2.175448307981953
2024-09-08 10:00:00+00:00,1.930094269955122
2024-09-08 11:00:00+00:00,1.845532211706972
2024-09-08 12:00:00+00:00,1.3395564950353105
2024-09-08 13:00:00+00:00,1.078452311616428
2024-09-08 14:00:00+00:00,0.853777733050195
2024-09-08 15:00:00+00:00,0.0919287773071399
2024-09-08 16:00:00+00:00,-0.463926668326146
2024-09-08 17:00:00+00:00,-0.6033509081013764
2024-09-08 18:00:00+00:00,-0.774172912556366
2024-09-08 19:00:00+00:00,-0.9359938181825068
2024-09-08 20:00:00+00:00,-0.9188429321410594
2024-09-08 21:00:00+00:00,-0.8205446868923026
2024-09-08 22:00:00+00:00,-0.6495202704440715
2024-09-08 23:00:00+00:00,-0.4782463913579654
2024-09-09 00:00:00+00:00,-0.6133472911316405
2024-09-09 01:00:00+00:00,-0.8104904811054123
2024-09-09 02:00:00+00:00,-0.8255395982064365
2024-09-09 03:00:00+00:00,-0.8551740984874414
2024-09-09 04:00:00+00:00,-0.7986979883233889
2024-09-09 05:00:00+00:00,-0.53124940679135
2024-09-09 06:00:00+00:00,-0.3936283163442585
2024-09-09 07:00:00+00:00,-0.2468579531984772
2024-09-09 08:00:00+00:00,-0.0960657258291444
2024-09-09 09:00:00+00:00,-0.06153329972031
2024-09-09 10:00:00+00:00,-0.3529697953045143
2024-09-09 11:00:00+00:00,-0.2753693856133997
2024-09-09 12:00:00+00:00,-0.3368689070656036
2024-09-09 13:00:00+00:00,-0.4111793548447939
2024-09-09 14:00:00+00:00,-0.3128931273127495
2024-09-09 15:00:00+00:00,-0.4025194475270931
2024-09-09 16:00:00+00:00,-0.3581257174779406
2024-09-09 17:00:00+00:00,-0.3045927653800134
2024-09-09 18:00:00+00:00,-0.1435394979512459
2024-09-09 19:00:00+00:00,0.1390600636837049
2024-09-09 20:00:00+00:00,0.2489556685744609
2024-09-09 21:00:00+00:00,0.2657443154162549
2024-09-09 22:00:00+00:00,0.1475661308385213
2024-09-09 23:00:00+00:00,0.0766273234330827
2024-09-10 00:00:00+00:00,-0.0737136791190451
2024-09-10 01:00:00+00:00,-0.2842003003190411
2024-09-10 02:00:00+00:00,-0.3241212854423429
2024-09-10 03:00:00+00:00,-0.2770880185799251
2024-09-10 04:00:00+00:00,-0.1801307141594941
2024-09-10 05:00:00+00:00,-0.1071901155003327
2024-09-10 06:00:00+00:00,-0.0054661224353239
2024-09-10 07:00:00+00:00,0.0599198933775974
2024-09-10 08:00:00+00:00,0.1189959753420838
2024-09-10 09:00:00+00:00,0.2231262078170248
2024-09-10 10:00:00+00:00,0.3094837559856195
2024-09-10 11:00:00+00:00,0.4037703389684454
2024-09-10 12:00:00+00:00,0.5214089046745741
2024-09-10 13:00:00+00:00,0.5973618422835019
2024-09-10 14:00:00+00:00,0.66364793131187
2024-09-10 15:00:00+00:00,0.6549854636354114
2024-09-10 16:00:00+00:00,0.7611458606614786
2024-09-10 17:00:00+00:00,0.8629057528952165
2024-09-10 18:00:00+00:00,0.9348832078048692
2024-09-10 19:00:00+00:00,0.9173381288859211
2024-09-10 20:00:00+00:00,0.8954357296032474
2024-09-10 21:00:00+00:00,0.8901168121552414
2024-09-10 22:00:00+00:00,0.968700108947346
2024-09-10 23:00:00+00:00,0.9544134238268972
2024-09-11 00:00:00+00:00,0.9564219337778516
2024-09-11 01:00:00+00:00,1.0211141097312506
2024-09-11 02:00:00+00:00,1.099002526768845
2024-09-11 03:00:00+00:00,1.134918403536342
2024-09-11 04:00:00+00:00,1.2081474543506765
2024-09-11 05:00:00+00:00,1.265128894075962
2024-09-11 06:00:00+00:00,1.0916618840408396
2024-09-11 07:00:00+00:00,0.4785689400978725
2024-09-11 08:00:00+00:00,-0.158044877464436
2024-09-11 09:00:00+00:00,-0.1571274969911698
2024-09-11 10:00:00+00:00,-0.1287007415951654
2024-09-11 11:00:00+00:00,0.0599186415450607
2024-09-11 12:00:00+00:00,0.1732448029506922
2024-09-11 13:00:00+00:00,0.3436687362079872
2024-09-11 14:00:00+00:00,0.4793109687065922
2024-09-11 15:00:00+00:00,0.2923119433357519
2024-09-11 16:00:00+00:00,0.1233049818900473
2024-09-11 17:00:00+00:00,0.1907613678877144
2024-09-11 18:00:00+00:00,0.3316902576710986
2024-09-11 19:00:00+00:00,0.3510515736248966
2024-09-11 20:00:00+00:00,0.3263052203909624
2024-09-11 21:00:00+00:00,0.3424698427462257
2024-09-11 22:00:00+00:00,0.3500150228192791
2024-09-11 23:00:00+00:00,0.1805626510799997
2024-09-12 00:00:00+00:00,0.3759085068035452
2024-09-12 01:00:00+00:00,0.3795974394432262
2024-09-12 02:00:00+00:00,0.494283979771984
2024-09-12 03:00:00+00:00,0.5869990376723067
2024-09-12 04:00:00+00:00,0.5574744987738878
2024-09-12 05:00:00+00:00,0.5067144316355648
2024-09-12 06:00:00+00:00,0.5458175292195395
2024-09-12 07:00:00+00:00,0.6125840073941291
2024-09-12 08:00:00+00:00,0.5221303776209509
2024-09-12 09:00:00+00:00,0.754392550543519
2024-09-12 10:00:00+00:00,0.598545482459458
2024-09-12 11:00:00+00:00,0.5966923403707642
2024-09-12 12:00:00+00:00,0.4483142912974703
2024-09-12 13:00:00+00:00,0.3000087084802281
2024-09-12 14:00:00+00:00,0.3141922640000733
2024-09-12 15:00:00+00:00,0.2319792848903234
2024-09-12 16:00:00+00:00,0.1257892834333214
2024-09-12 17:00:00+00:00,-0.0287363714407717
2024-09-12 18:00:00+00:00,-0.2377335679733451
2024-09-12 19:00:00+00:00,-0.5338266540188386
2024-09-12 20:00:00+00:00,-0.7420506143949952
2024-09-12 21:00:00+00:00,-0.8701014703958855
2024-09-12 22:00:00+00:00,-0.902137697115572
2024-09-12 23:00:00+00:00,-1.2120231490914355
2024-09-13 00:00:00+00:00,-1.264375087134967
2024-09-13 01:00:00+00:00,-0.9089300545154796
2024-09-13 02:00:00+00:00,-0.8753989230629311
2024-09-13 03:00:00+00:00,-0.9857740966267524
2024-09-13 04:00:00+00:00,-1.1063277800365972
2024-09-13 05:00:00+00:00,-1.0424041224450955
2024-09-13 06:00:00+00:00,-0.964007547033916
2024-09-13 07:00:00+00:00,-0.8974310194567068
2024-09-13 08:00:00+00:00,-0.9014495080536096
2024-09-13 09:00:00+00:00,-0.966650552071506
2024-09-13 10:00:00+00:00,-1.3010001510254705
2024-09-13 11:00:00+00:00,-1.2237679202951894
2024-09-13 12:00:00+00:00,-1.1365595748270303
2024-09-13 13:00:00+00:00,-1.2809848874659142
2024-09-13 14:00:00+00:00,-1.39845119082262
2024-09-13 15:00:00+00:00,-1.3832342270503268
2024-09-13 16:00:00+00:00,-1.3044624867141668
2024-09-13 17:00:00+00:00,-1.3138684494705846
2024-09-13 18:00:00+00:00,-1.331607931790753
2024-09-13 19:00:00+00:00,-1.3130950015278875
2024-09-13 20:00:00+00:00,-1.237835561764464
2024-09-13 21:00:00+00:00,-1.1752451120147445
2024-09-13 22:00:00+00:00,-1.2455404004353483
2024-09-13 23:00:00+00:00,-1.2007939163826362
2024-09-14 00:00:00+00:00,-1.234550192033286
2024-09-14 01:00:00+00:00,-1.2500036334179578
2024-09-14 02:00:00+00:00,-1.2344513567488635
2024-09-14 03:00:00+00:00,-1.225813615109269
2024-09-14 04:00:00+00:00,-1.1765065094870355
2024-09-14 05:00:00+00:00,-1.0986554628932097
2024-09-14 06:00:00+00:00,-1.0982679760444722
2024-09-14 07:00:00+00:00,-1.0208113880856644
2024-09-14 08:00:00+00:00,-1.118175142146484
2024-09-14 09:00:00+00:00,-1.30821148171759
2024-09-14 10:00:00+00:00,-1.362530585960393
2024-09-14 11:00:00+00:00,-1.2862979308725873
2024-09-14 12:00:00+00:00,-1.2090339488076345
2024-09-14 13:00:00+00:00,-1.2049386771288848
2024-09-14 14:00:00+00:00,-1.243965911322066
2024-09-14 15:00:00+00:00,-1.2525153334822976
2024-09-14 16:00:00+00:00,-1.2854329995487754
2024-09-14 17:00:00+00:00,-1.3382835742610046
2024-09-14 18:00:00+00:00,-1.3284516446599408
2024-09-14 19:00:00+00:00,-1.2459518060654209
2024-09-14 20:00:00+00:00,-1.152134384479207
2024-09-14 21:00:00+00:00,-1.0180828651838063
2024-09-14 22:00:00+00:00,-0.903653358774503
2024-09-14 23:00:00+00:00,-0.9115605154785452
2024-09-15 00:00:00+00:00,-0.919073651678556
2024-09-15 01:00:00+00:00,-0.9292930915450408
2024-09-15 02:00:00+00:00,-0.9736915123286805
2024-09-15 03:00:00+00:00,-1.0239150260352865
2024-09-15 04:00:00+00:00,-1.0241674206818072
2024-09-15 05:00:00+00:00,-1.0728707383662606
2024-09-15 06:00:00+00:00,-1.0795683057234209
2024-09-15 07:00:00+00:00,-1.000654581376765
2024-09-15 08:00:00+00:00,-1.226602355593763
2024-09-15 09:00:00+00:00,-1.3464593029182712
2024-09-15 10:00:00+00:00,-1.344374454620798
2024-09-15 11:00:00+00:00,-1.279817457995179
2024-09-15 12:00:00+00:00,-1.3078655743072256
2024-09-15 13:00:00+00:00,-1.3062906475403078
2024-09-15 14:00:00+00:00,-1.3798671288630389
2024-09-15 15:00:00+00:00,-1.4055483982208654
2024-09-15 16:00:00+00:00,-1.377029248358444
2024-09-15 17:00:00+00:00,-1.3654755039587227
2024-09-15 18:00:00+00:00,-1.3318538616153468
2024-09-15 19:00:00+00:00,-1.4285984745563305
2024-09-15 20:00:00+00:00,-1.44790177242109
2024-09-15 21:00:00+00:00,-1.435968969910159
2024-09-15 22:00:00+00:00,-1.2847389883613596
2024-09-15 23:00:00+00:00,-1.3442764082570673
2024-09-16 00:00:00+00:00,-1.2080674339355435
2024-09-16 01:00:00+00:00,-1.2399428237843757
2024-09-16 02:00:00+00:00,-1.3668829063082195
2024-09-16 03:00:00+00:00,-1.3442953787971954
2024-09-16 04:00:00+00:00,-1.3570038820871375
2024-09-16 05:00:00+00:00,-1.3189794938262216
2024-09-16 06:00:00+00:00,-1.404242271200604
2024-09-16 07:00:00+00:00,-1.4476586395297404
2024-09-16 08:00:00+00:00,-1.5449862266756749
2024-09-16 09:00:00+00:00,-1.5285263237374254
2024-09-16 10:00:00+00:00,-1.4042474222498849
2024-09-16 11:00:00+00:00,-1.4602415060283505
2024-09-16 12:00:00+00:00,-1.461646361049821
2024-09-16 13:00:00+00:00,-1.3969254487364329
2024-09-16 14:00:00+00:00,-1.3820062560547548
2024-09-16 15:00:00+00:00,-1.437121274247016
2024-09-16 16:00:00+00:00,-1.5171021462386465
2024-09-16 17:00:00+00:00,-1.6214194452665371
2024-09-16 18:00:00+00:00,-1.728263171932506
2024-09-16 19:00:00+00:00,-1.81366977123071
2024-09-16 20:00:00+00:00,-1.860340639577268
2024-09-16 21:00:00+00:00,-1.8240153383679396
2024-09-16 22:00:00+00:00,-1.7338538131857093
2024-09-16 23:00:00+00:00,-1.719837479469296
2024-09-17 00:00:00+00:00,
2024-09-17 01:00:00+00:00,
2024-09-17 02:00:00+00:00,
2024-09-17 03:00:00+00:00,
2024-09-17 04:00:00+00:00,
2024-09-17 05:00:00+00:00,
2024-09-17 06:00:00+00:00,
2024-09-17 07:00:00+00:00,
2024-09-17 08:00:00+00:00,
2024-09-17 09:00:00+00:00,
2024-09-17 10:00:00+00:00,
2024-09-17 11:00:00+00:00,
2024-09-17 12:00:00+00:00,
2024-09-17 13:00:00+00:00,
2024-09-17 14:00:00+00:00,
2024-09-17 15:00:00+00:00,
2024-09-17 16:00:00+00:00,
2024-09-17 17:00:00+00:00,
2024-09-17 18:00:00+00:00,
2024-09-17 19:00:00+00:00,
2024-09-17 20:00:00+00:00,
2024-09-17 21:00:00+00:00,
2024-09-17 22:00:00+00:00,
2024-09-17 23:00:00+00:00,
2024-09-18 00:00:00+00:00,
2024-09-18 01:00:00+00:00,
2024-09-18 02:00:00+00:00,
2024-09-18 03:00:00+00:00,
2024-09-18 04:00:00+00:00,
2024-09-18 05:00:00+00:00,
2024-09-18 06:00:00+00:00,
2024-09-18 07:00:00+00:00,
2024-09-18 08:00:00+00:00,
2024-09-18 09:00:00+00:00,
2024-09-18 10:00:00+00:00,
2024-09-18 11:00:00+00:00,
2024-09-18 12:00:00+00:00,
2024-09-18 13:00:00+00:00,
2024-09-18 14:00:00+00:00,
2024-09-18 15:00:00+00:00,
2024-09-18 16:00:00+00:00,
2024-09-18 17:00:00+00:00,
2024-09-18 18:00:00+00:00,
2024-09-18 19:00:00+00:00,
2024-09-18 20:00:00+00:00,
2024-09-18 21:00:00+00:00,
2024-09-18 22:00:00+00:00,
2024-09-18 23:00:00+00:00,
2024-09-19 00:00:00+00:00,
2024-09-19 01:00:00+00:00,
2024-09-19 02:00:00+00:00,
2024-09-19 03:00:00+00:00,
2024-09-19 04:00:00+00:00,
2024-09-19 05:00:00+00:00,
2024-09-19 06:00:00+00:00,
2024-09-19 07:00:00+00:00,
2024-09-19 08:00:00+00:00,
2024-09-19 09:00:00+00:00,
2024-09-19 10:00:00+00:00,
2024-09-19 11:00:00+00:00,
2024-09-19 12:00:00+00:00,
2024-09-19 13:00:00+00:00,
2024-09-19 14:00:00+00:00,
2024-09-19 15:00:00+00:00,
2024-09-19 16:00:00+00:00,
2024-09-19 17:00:00+00:00,
2024-09-19 18:00:00+00:00,
2024-09-19 19:00:00+00:00,
2024-09-19 20:00:00+00:00,
2024-09-19 21:00:00+00:00,
2024-09-19 22:00:00+00:00,
2024-09-19 23:00:00+00:00,
2024-09-20 00:00:00+00:00,
2024-09-20 01:00:00+00:00,
2024-09-20 02:00:00+00:00,
2024-09-20 03:00:00+00:00,
2024-09-20 04:00:00+00:00,
2024-09-20 05:00:00+00:00,
2024-09-20 06:00:00+00:00,
2024-09-20 07:00:00+00:00,
2024-09-20 08:00:00+00:00,
2024-09-20 09:00:00+00:00,
2024-09-20 10:00:00+00:00,
2024-09-20 11:00:00+00:00,
2024-09-20 12:00:00+00:00,
2024-09-20 13:00:00+00:00,
2024-09-20 14:00:00+00:00,
2024-09-20 15:00:00+00:00,
2024-09-20 16:00:00+00:00,
2024-09-20 17:00:00+00:00,
2024-09-20 18:00:00+00:00,
2024-09-20 19:00:00+00:00,
2024-09-20 20:00:00+00:00,
2024-09-20 21:00:00+00:00,
2024-09-20 22:00:00+00:00,
2024-09-20 23:00:00+00:00,
2024-09-21 00:00:00+00:00,
2024-09-21 01:00:00+00:00,
2024-09-21 02:00:00+00:00,
2024-09-21 03:00:00+00:00,
2024-09-21 04:00:00+00:00,
2024-09-21 05:00:00+00:00,
2024-09-21 06:00:00+00:00,
2024-09-21 07:00:00+00:00,
2024-09-21 08:00:00+00:00,
2024-09-21 09:00:00+00:00,
2024-09-21 10:00:00+00:00,
2024-09-21 11:00:00+00:00,
2024-09-21 12:00:00+00:00,
2024-09-21 13:00:00+00:00,
2024-09-21 14:00:00+00:00,
2024-09-21 15:00:00+00:00,
2024-09-21 16:00:00+00:00,
2024-09-21 17:00:00+00:00,
2024-09-21 18:00:00+00:00,
2024-09-21 19:00:00+00:00,
2024-09-21 20:00:00+00:00,
2024-09-21 21:00:00+00:00,
2024-09-21 22:00:00+00:00,
2024-09-21 23:00:00+00:00,
2024-09-22 00:00:00+00:00,
2024-09-22 01:00:00+00:00,
2024-09-22 02:00:00+00:00,
2024-09-22 03:00:00+00:00,
2024-09-22 04:00:00+00:00,
2024-09-22 05:00:00+00:00,
2024-09-22 06:00:00+00:00,
2024-09-22 07:00:00+00:00,
2024-09-22 08:00:00+00:00,
2024-09-22 09:00:00+00:00,
2024-09-22 10:00:00+00:00,
2024-09-22 11:00:00+00:00,
2024-09-22 12:00:00+00:00,
2024-09-22 13:00:00+00:00,
2024-09-22 14:00:00+00:00,
2024-09-22 15:00:00+00:00,
2024-09-22 16:00:00+00:00,
2024-09-22 17:00:00+00:00,
2024-09-22 18:00:00+00:00,
2024-09-22 19:00:00+00:00,
2024-09-22 20:00:00+00:00,
2024-09-22 21:00:00+00:00,
2024-09-22 22:00:00+00:00,
2024-09-22 23:00:00+00:00,
2024-09-23 00:00:00+00:00,
2024-09-23 01:00:00+00:00,
2024-09-23 02:00:00+00:00,
2024-09-23 03:00:00+00:00,
2024-09-23 04:00:00+00:00,
2024-09-23 05:00:00+00:00,
2024-09-23 06:00:00+00:00,
2024-09-23 07:00:00+00:00,
2024-09-23 08:00:00+00:00,
2024-09-23 09:00:00+00:00,
2024-09-23 10:00:00+00:00,
2024-09-23 11:00:00+00:00,
2024-09-23 12:00:00+00:00,
2024-09-23 13:00:00+00:00,
2024-09-23 14:00:00+00:00,
2024-09-23 15:00:00+00:00,
2024-09-23 16:00:00+00:00,
2024-09-23 17:00:00+00:00,
2024-09-23 18:00:00+00:00,
2024-09-23 19:00:00+00:00,
2024-09-23 20:00:00+00:00,
2024-09-23 21:00:00+00:00,
2024-09-23 22:00:00+00:00,
2024-09-23 23:00:00+00:00,
2024-09-24 00:00:00+00:00,
2024-09-24 01:00:00+00:00,
2024-09-24 02:00:00+00:00,
2024-09-24 03:00:00+00:00,
2024-09-24 04:00:00+00:00,
2024-09-24 05:00:00+00:00,
2024-09-24 06:00:00+00:00,
2024-09-24 07:00:00+00:00,
2024-09-24 08:00:00+00:00,
2024-09-24 09:00:00+00:00,
2024-09-24 10:00:00+00:00,
2024-09-24 11:00:00+00:00,
2024-09-24 12:00:00+00:00,
2024-09-24 13:00:00+00:00,
2024-09-24 14:00:00+00:00,
2024-09-24 15:00:00+00:00,
2024-09-24 16:00:00+00:00,
2024-09-24 17:00:00+00:00,
2024-09-24 18:00:00+00:00,
2024-09-24 19:00:00+00:00,
2024-09-24 20:00:00+00:00,
2024-09-24 21:00:00+00:00,
2024-09-24 22:00:00+00:00,
2024-09-24 23:00:00+00:00,
2024-09-25 00:00:00+00:00,
2024-09-25 01:00:00+00:00,
2024-09-25 02:00:00+00:00,
2024-09-25 03:00:00+00:00,
2024-09-25 04:00:00+00:00,
2024-09-25 05:00:00+00:00,
2024-09-25 06:00:00+00:00,
2024-09-25 07:00:00+00:00,
2024-09-25 08:00:00+00:00,
2024-09-25 09:00:00+00:00,
2024-09-25 10:00:00+00:00,
2024-09-25 11:00:00+00:00,
2024-09-25 12:00:00+00:00,
2024-09-25 13:00:00+00:00,
2024-09-25 14:00:00+00:00,
2024-09-25 15:00:00+00:00,
2024-09-25 16:00:00+00:00,
2024-09-25 17:00:00+00:00,
2024-09-25 18:00:00+00:00,
2024-09-25 19:00:00+00:00,
2024-09-25 20:00:00+00:00,
2024-09-25 21:00:00+00:00,
2024-09-25 22:00:00+00:00,
2024-09-25 23:00:00+00:00,
2024-09-26 00:00:00+00:00,
2024-09-26 01:00:00+00:00,
2024-09-26 02:00:00+00:00,
2024-09-26 03:00:00+00:00,
2024-09-26 04:00:00+00:00,
2024-09-26 05:00:00+00:00,
2024-09-26 06:00:00+00:00,
