,power.freiheit.prod.obs.kw.geco.h
2023-02-27 17:00:00+00:00,0.0597910447761194
2023-02-27 18:00:00+00:00,0.023223880597014926
2023-02-27 19:00:00+00:00,0.020671641791044776
2023-02-27 20:00:00+00:00,0.01825373134328358
2023-02-27 21:00:00+00:00,0.009955223880597015
2023-02-27 22:00:00+00:00,0.021686567164179105
2023-02-27 23:00:00+00:00,0.04632835820895523
2023-02-28 00:00:00+00:00,0.05901492537313433
2023-02-28 01:00:00+00:00,0.0777910447761194
2023-02-28 02:00:00+00:00,0.058820895522388054
2023-02-28 03:00:00+00:00,0.05643283582089552
2023-02-28 04:00:00+00:00,0.07104477611940299
2023-02-28 05:00:00+00:00,0.06746268656716418
2023-02-28 06:00:00+00:00,0.06244776119402985
2023-02-28 07:00:00+00:00,0.04435820895522388
2023-02-28 08:00:00+00:00,0.045910447761194025
2023-02-28 09:00:00+00:00,0.14359701492537313
2023-02-28 10:00:00+00:00,0.08201492537313433
2023-02-28 11:00:00+00:00,0.03125373134328358
2023-02-28 12:00:00+00:00,0.029940298507462684
2023-02-28 13:00:00+00:00,0.0342089552238806
2023-02-28 14:00:00+00:00,0.030074626865671642
2023-02-28 15:00:00+00:00,0.01838805970149254
2023-02-28 16:00:00+00:00,0.023925373134328357
2023-02-28 17:00:00+00:00,0.034194029850746266
2023-02-28 18:00:00+00:00,0.03186567164179104
2023-02-28 19:00:00+00:00,0.03229850746268657
2023-02-28 20:00:00+00:00,0.04714925373134329
2023-02-28 21:00:00+00:00,0.03144776119402985
2023-02-28 22:00:00+00:00,0.02852238805970149
2023-02-28 23:00:00+00:00,0.06888059701492537
2023-03-01 00:00:00+00:00,0.05028358208955224
2023-03-01 01:00:00+00:00,0.019253731343283582
2023-03-01 02:00:00+00:00,0.02301492537313433
2023-03-01 03:00:00+00:00,0.01535820895522388
2023-03-01 04:00:00+00:00,0.0033134328358208954
2023-03-01 05:00:00+00:00,0.00517910447761194
2023-03-01 06:00:00+00:00,0.012313432835820896
2023-03-01 07:00:00+00:00,0.011194029850746268
2023-03-01 08:00:00+00:00,0.0008805970149253731
2023-03-01 09:00:00+00:00,0.008701492537313433
2023-03-01 10:00:00+00:00,0.013791044776119402
2023-03-01 11:00:00+00:00,0.04129850746268657
2023-03-01 12:00:00+00:00,0.02801492537313433
2023-03-01 13:00:00+00:00,0.040358208955223886
2023-03-01 14:00:00+00:00,0.06237313432835821
2023-03-01 15:00:00+00:00,0.0451044776119403
2023-03-01 16:00:00+00:00,0.0428955223880597
2023-03-01 17:00:00+00:00,0.02682089552238806
2023-03-01 18:00:00+00:00,0.05717910447761194
2023-03-01 19:00:00+00:00,0.14870149253731343
2023-03-01 20:00:00+00:00,0.2117910447761194
2023-03-01 21:00:00+00:00,0.15508955223880597
2023-03-01 22:00:00+00:00,0.14294029850746268
2023-03-01 23:00:00+00:00,0.1827313432835821
2023-03-02 00:00:00+00:00,0.08622388059701493
2023-03-02 01:00:00+00:00,0.1222686567164179
2023-03-02 02:00:00+00:00,0.08437313432835822
2023-03-02 03:00:00+00:00,0.03328358208955224
2023-03-02 04:00:00+00:00,0.08032835820895522
2023-03-02 05:00:00+00:00,0.07849253731343284
2023-03-02 06:00:00+00:00,0.02914925373134328
2023-03-02 07:00:00+00:00,0.027582089552238804
2023-03-02 08:00:00+00:00,0.005597014925373134
2023-03-02 09:00:00+00:00,0.0017313432835820894
2023-03-02 10:00:00+00:00,0.009044776119402985
2023-03-02 11:00:00+00:00,0.004477611940298508
2023-03-02 12:00:00+00:00,0.006716417910447761
2023-03-02 13:00:00+00:00,0.023537313432835823
2023-03-02 14:00:00+00:00,0.028104477611940296
2023-03-02 15:00:00+00:00,0.08256716417910448
2023-03-02 16:00:00+00:00,0.19925373134328359
2023-03-02 17:00:00+00:00,0.16961194029850746
2023-03-02 18:00:00+00:00,0.10074626865671642
2023-03-02 19:00:00+00:00,0.07002985074626865
2023-03-02 20:00:00+00:00,0.029402985074626867
2023-03-02 21:00:00+00:00,0.058328358208955225
2023-03-02 22:00:00+00:00,0.0261044776119403
2023-03-02 23:00:00+00:00,0.020238805970149255
2023-03-03 00:00:00+00:00,0.0021044776119402983
2023-03-03 01:00:00+00:00,0.0015671641791044776
2023-03-03 02:00:00+00:00,0.008582089552238806
2023-03-03 03:00:00+00:00,0.008776119402985075
2023-03-03 04:00:00+00:00,0.010402985074626865
2023-03-03 05:00:00+00:00,0.005447761194029851
2023-03-03 06:00:00+00:00,0.00034328358208955223
2023-03-03 07:00:00+00:00,0.0
2023-03-03 08:00:00+00:00,0.0
2023-03-03 09:00:00+00:00,0.0010597014925373134
2023-03-03 10:00:00+00:00,0.008522388059701493
2023-03-03 11:00:00+00:00,0.01383582089552239
2023-03-03 12:00:00+00:00,0.008656716417910448
2023-03-03 13:00:00+00:00,0.014119402985074627
2023-03-03 14:00:00+00:00,0.018865671641791044
2023-03-03 15:00:00+00:00,0.01135820895522388
2023-03-03 16:00:00+00:00,0.015507462686567164
2023-03-03 17:00:00+00:00,0.023656716417910447
2023-03-03 18:00:00+00:00,0.010014925373134328
2023-03-03 19:00:00+00:00,0.02082089552238806
2023-03-03 20:00:00+00:00,0.056074626865671634
2023-03-03 21:00:00+00:00,0.07367164179104477
2023-03-03 22:00:00+00:00,0.09761194029850746
2023-03-03 23:00:00+00:00,0.3053134328358209
2023-03-04 00:00:00+00:00,0.3392835820895523
2023-03-04 01:00:00+00:00,0.39971641791044776
2023-03-04 02:00:00+00:00,0.35013432835820896
2023-03-04 03:00:00+00:00,0.23464179104477612
2023-03-04 04:00:00+00:00,0.23556716417910445
2023-03-04 05:00:00+00:00,0.2737910447761194
2023-03-04 06:00:00+00:00,0.32516417910447765
2023-03-04 07:00:00+00:00,0.31076119402985075
2023-03-04 08:00:00+00:00,0.27440298507462685
2023-03-04 09:00:00+00:00,0.49844776119402984
2023-03-04 10:00:00+00:00,0.5126865671641792
2023-03-04 11:00:00+00:00,0.6594626865671642
2023-03-04 12:00:00+00:00,0.46780597014925374
2023-03-04 13:00:00+00:00,0.37791044776119403
2023-03-04 14:00:00+00:00,0.37828358208955226
2023-03-04 15:00:00+00:00,0.17961194029850747
2023-03-04 16:00:00+00:00,0.20444776119402983
2023-03-04 17:00:00+00:00,0.26632835820895523
2023-03-04 18:00:00+00:00,0.13938805970149254
2023-03-04 19:00:00+00:00,0.2597462686567164
2023-03-04 20:00:00+00:00,0.21174626865671645
2023-03-04 21:00:00+00:00,0.29382089552238805
2023-03-04 22:00:00+00:00,0.2692238805970149
2023-03-04 23:00:00+00:00,0.3051492537313433
2023-03-05 00:00:00+00:00,0.261955223880597
2023-03-05 01:00:00+00:00,0.27137313432835825
2023-03-05 02:00:00+00:00,0.32685074626865673
2023-03-05 03:00:00+00:00,0.3925522388059702
2023-03-05 04:00:00+00:00,0.28229850746268653
2023-03-05 05:00:00+00:00,0.3029253731343284
2023-03-05 06:00:00+00:00,0.24252238805970147
2023-03-05 07:00:00+00:00,0.22429850746268654
2023-03-05 08:00:00+00:00,0.2857313432835821
2023-03-05 09:00:00+00:00,0.2556417910447761
2023-03-05 10:00:00+00:00,0.39498507462686566
2023-03-05 11:00:00+00:00,0.5408955223880597
2023-03-05 12:00:00+00:00,0.572044776119403
2023-03-05 13:00:00+00:00,0.3841492537313433
2023-03-05 14:00:00+00:00,0.5207164179104478
2023-03-05 15:00:00+00:00,0.25938805970149253
2023-03-05 16:00:00+00:00,0.1801044776119403
2023-03-05 17:00:00+00:00,0.129044776119403
2023-03-05 18:00:00+00:00,0.03455223880597015
2023-03-05 19:00:00+00:00,0.1973731343283582
2023-03-05 20:00:00+00:00,0.3875820895522388
2023-03-05 21:00:00+00:00,0.3179402985074627
2023-03-05 22:00:00+00:00,0.3256417910447761
2023-03-05 23:00:00+00:00,0.27140298507462685
2023-03-06 00:00:00+00:00,0.20059701492537313
2023-03-06 01:00:00+00:00,0.2354029850746269
2023-03-06 02:00:00+00:00,0.27761194029850744
2023-03-06 03:00:00+00:00,0.26202985074626867
2023-03-06 04:00:00+00:00,0.1716268656716418
2023-03-06 05:00:00+00:00,0.13394029850746267
2023-03-06 06:00:00+00:00,0.170044776119403
2023-03-06 07:00:00+00:00,0.1772089552238806
2023-03-06 08:00:00+00:00,0.14526865671641792
2023-03-06 09:00:00+00:00,0.07659701492537313
2023-03-06 10:00:00+00:00,0.11013432835820895
2023-03-06 11:00:00+00:00,0.08649253731343283
2023-03-06 12:00:00+00:00,0.04385074626865672
2023-03-06 13:00:00+00:00,0.013776119402985074
2023-03-06 14:00:00+00:00,0.04119402985074627
2023-03-06 15:00:00+00:00,0.012208955223880597
2023-03-06 16:00:00+00:00,0.005865671641791045
2023-03-06 17:00:00+00:00,0.0005074626865671641
2023-03-06 18:00:00+00:00,1.4925373134328357e-05
2023-03-06 19:00:00+00:00,0.004611940298507463
2023-03-06 20:00:00+00:00,0.002880597014925373
2023-03-06 21:00:00+00:00,0.0618955223880597
2023-03-06 22:00:00+00:00,0.1748955223880597
2023-03-06 23:00:00+00:00,0.2887611940298508
2023-03-07 00:00:00+00:00,0.35838805970149257
2023-03-07 01:00:00+00:00,0.3468805970149254
2023-03-07 02:00:00+00:00,0.5316417910447762
2023-03-07 03:00:00+00:00,0.6050298507462687
2023-03-07 04:00:00+00:00,0.7125671641791045
2023-03-07 05:00:00+00:00,0.7720746268656716
2023-03-07 06:00:00+00:00,0.35449253731343283
2023-03-07 07:00:00+00:00,0.4100149253731343
2023-03-07 08:00:00+00:00,0.6716567164179104
2023-03-07 09:00:00+00:00,0.6320298507462686
2023-03-07 10:00:00+00:00,0.6741492537313433
2023-03-07 11:00:00+00:00,0.7162835820895522
2023-03-07 12:00:00+00:00,0.7896716417910448
2023-03-07 13:00:00+00:00,0.3765820895522388
2023-03-07 14:00:00+00:00,0.14800000000000002
2023-03-07 15:00:00+00:00,0.05914925373134329
2023-03-07 16:00:00+00:00,0.08867164179104478
2023-03-07 17:00:00+00:00,0.02855223880597015
2023-03-07 18:00:00+00:00,0.02856716417910448
2023-03-07 19:00:00+00:00,0.03249253731343284
2023-03-07 20:00:00+00:00,0.052611940298507465
2023-03-07 21:00:00+00:00,0.06888059701492537
2023-03-07 22:00:00+00:00,0.04344776119402985
2023-03-07 23:00:00+00:00,0.09101492537313434
2023-03-08 00:00:00+00:00,0.10501492537313434
2023-03-08 01:00:00+00:00,0.08225373134328358
2023-03-08 02:00:00+00:00,0.11132835820895522
2023-03-08 03:00:00+00:00,0.0842089552238806
2023-03-08 04:00:00+00:00,0.017716417910447764
2023-03-08 05:00:00+00:00,0.05058208955223881
2023-03-08 06:00:00+00:00,0.04373134328358209
2023-03-08 07:00:00+00:00,0.03805970149253731
2023-03-08 08:00:00+00:00,0.06511940298507463
2023-03-08 09:00:00+00:00,0.043671641791044775
2023-03-08 10:00:00+00:00,0.019134328358208958
2023-03-08 11:00:00+00:00,0.028432835820895522
2023-03-08 12:00:00+00:00,0.02717910447761194
2023-03-08 13:00:00+00:00,0.040582089552238805
2023-03-08 14:00:00+00:00,0.049746268656716414
2023-03-08 15:00:00+00:00,0.04822388059701492
2023-03-08 16:00:00+00:00,0.04476119402985075
2023-03-08 17:00:00+00:00,0.04249253731343284
2023-03-08 18:00:00+00:00,0.04065671641791045
2023-03-08 19:00:00+00:00,0.05934328358208955
2023-03-08 20:00:00+00:00,0.04585074626865672
2023-03-08 21:00:00+00:00,0.059432835820895515
2023-03-08 22:00:00+00:00,0.08456716417910448
2023-03-08 23:00:00+00:00,0.07517910447761193
2023-03-09 00:00:00+00:00,0.043194029850746274
2023-03-09 01:00:00+00:00,0.06923880597014925
2023-03-09 02:00:00+00:00,0.06601492537313433
2023-03-09 03:00:00+00:00,0.09956716417910448
2023-03-09 04:00:00+00:00,0.026119402985074626
2023-03-09 05:00:00+00:00,0.01580597014925373
2023-03-09 06:00:00+00:00,0.010164179104477613
2023-03-09 07:00:00+00:00,0.0009104477611940299
2023-03-09 08:00:00+00:00,0.0
2023-03-09 09:00:00+00:00,0.0
2023-03-09 10:00:00+00:00,0.0
2023-03-09 11:00:00+00:00,0.0
2023-03-09 12:00:00+00:00,0.0
2023-03-09 13:00:00+00:00,0.0
2023-03-09 14:00:00+00:00,0.0
2023-03-09 15:00:00+00:00,0.0
2023-03-09 16:00:00+00:00,0.0
2023-03-09 17:00:00+00:00,0.0
2023-03-09 18:00:00+00:00,5.970149253731343e-05
2023-03-09 19:00:00+00:00,0.0011492537313432837
2023-03-09 20:00:00+00:00,0.01907462686567164
2023-03-09 21:00:00+00:00,0.0971044776119403
2023-03-09 22:00:00+00:00,0.10411940298507463
2023-03-09 23:00:00+00:00,0.06453731343283582
2023-03-10 00:00:00+00:00,0.14032835820895523
2023-03-10 01:00:00+00:00,0.3595671641791045
2023-03-10 02:00:00+00:00,0.663179104477612
2023-03-10 03:00:00+00:00,0.6397910447761194
2023-03-10 04:00:00+00:00,0.777955223880597
2023-03-10 05:00:00+00:00,0.7787910447761195
2023-03-10 06:00:00+00:00,0.6616567164179105
2023-03-10 07:00:00+00:00,0.5924477611940299
2023-03-10 08:00:00+00:00,0.37631343283582086
2023-03-10 09:00:00+00:00,0.5548507462686567
2023-03-10 10:00:00+00:00,0.4156417910447761
2023-03-10 11:00:00+00:00,0.39004477611940297
2023-03-10 12:00:00+00:00,0.33265671641791045
2023-03-10 13:00:00+00:00,0.1387910447761194
2023-03-10 14:00:00+00:00,0.41955223880597015
2023-03-10 15:00:00+00:00,0.13697014925373133
2023-03-10 16:00:00+00:00,0.060686567164179105
2023-03-10 17:00:00+00:00,0.017701492537313433
2023-03-10 18:00:00+00:00,0.08843283582089552
2023-03-10 19:00:00+00:00,0.21567164179104478
2023-03-10 20:00:00+00:00,0.49046268656716413
2023-03-10 21:00:00+00:00,0.7024179104477613
2023-03-10 22:00:00+00:00,0.8445074626865671
2023-03-10 23:00:00+00:00,0.8007910447761194
2023-03-11 00:00:00+00:00,0.8304477611940299
2023-03-11 01:00:00+00:00,0.5464925373134328
2023-03-11 02:00:00+00:00,0.0671044776119403
2023-03-11 03:00:00+00:00,0.039701492537313435
2023-03-11 04:00:00+00:00,0.03671641791044776
2023-03-11 05:00:00+00:00,0.031701492537313435
2023-03-11 06:00:00+00:00,0.026014925373134327
2023-03-11 07:00:00+00:00,0.022402985074626867
2023-03-11 08:00:00+00:00,0.0011940298507462687
2023-03-11 09:00:00+00:00,0.004611940298507463
2023-03-11 10:00:00+00:00,0.06744776119402986
2023-03-11 11:00:00+00:00,0.08707462686567165
2023-03-11 12:00:00+00:00,0.08092537313432835
2023-03-11 13:00:00+00:00,0.20770149253731343
2023-03-11 14:00:00+00:00,0.27652238805970153
2023-03-11 15:00:00+00:00,0.04546268656716418
2023-03-11 16:00:00+00:00,0.08656716417910448
2023-03-11 17:00:00+00:00,0.09561194029850746
2023-03-11 18:00:00+00:00,0.18540298507462685
2023-03-11 19:00:00+00:00,0.11741791044776119
2023-03-11 20:00:00+00:00,0.14650746268656717
2023-03-11 21:00:00+00:00,0.2382089552238806
2023-03-11 22:00:00+00:00,0.2652985074626866
2023-03-11 23:00:00+00:00,0.34288059701492535
2023-03-12 00:00:00+00:00,0.3619253731343284
2023-03-12 01:00:00+00:00,0.4697761194029851
2023-03-12 02:00:00+00:00,0.3612686567164179
2023-03-12 03:00:00+00:00,0.2796268656716418
2023-03-12 04:00:00+00:00,0.20313432835820897
2023-03-12 05:00:00+00:00,0.19213432835820896
2023-03-12 06:00:00+00:00,0.1832537313432836
2023-03-12 07:00:00+00:00,0.09714925373134328
2023-03-12 08:00:00+00:00,0.06861194029850747
2023-03-12 09:00:00+00:00,0.019850746268656717
2023-03-12 10:00:00+00:00,0.024029850746268656
2023-03-12 11:00:00+00:00,0.11204477611940299
2023-03-12 12:00:00+00:00,0.12441791044776121
2023-03-12 13:00:00+00:00,0.1657462686567164
2023-03-12 14:00:00+00:00,0.2904328358208955
2023-03-12 15:00:00+00:00,0.2617611940298507
2023-03-12 16:00:00+00:00,0.29580597014925375
2023-03-12 17:00:00+00:00,0.2864328358208955
2023-03-12 18:00:00+00:00,0.3440298507462687
2023-03-12 19:00:00+00:00,0.4495522388059702
2023-03-12 20:00:00+00:00,0.39707462686567163
2023-03-12 21:00:00+00:00,0.5267462686567165
2023-03-12 22:00:00+00:00,0.4072388059701493
2023-03-12 23:00:00+00:00,0.43299999999999994
2023-03-13 00:00:00+00:00,0.43970149253731344
2023-03-13 01:00:00+00:00,0.48464179104477606
2023-03-13 02:00:00+00:00,0.365910447761194
2023-03-13 03:00:00+00:00,0.3770149253731343
2023-03-13 04:00:00+00:00,0.6211492537313433
2023-03-13 05:00:00+00:00,0.410134328358209
2023-03-13 06:00:00+00:00,0.6249701492537313
2023-03-13 07:00:00+00:00,0.5737164179104478
2023-03-13 08:00:00+00:00,0.6578059701492537
2023-03-13 09:00:00+00:00,0.5256716417910448
2023-03-13 10:00:00+00:00,0.5592686567164179
2023-03-13 11:00:00+00:00,0.5114179104477612
2023-03-13 12:00:00+00:00,0.5760597014925373
2023-03-13 13:00:00+00:00,0.6132985074626865
2023-03-13 14:00:00+00:00,0.6831194029850747
2023-03-13 15:00:00+00:00,0.6950298507462687
2023-03-13 16:00:00+00:00,0.34219402985074626
2023-03-13 17:00:00+00:00,0.26161194029850743
2023-03-13 18:00:00+00:00,0.23841791044776117
2023-03-13 19:00:00+00:00,0.6084179104477613
2023-03-13 20:00:00+00:00,0.44979104477611936
2023-03-13 21:00:00+00:00,0.6054626865671642
2023-03-13 22:00:00+00:00,0.3740597014925373
2023-03-13 23:00:00+00:00,0.4182089552238806
2023-03-14 00:00:00+00:00,0.562223880597015
2023-03-14 01:00:00+00:00,0.7097164179104477
2023-03-14 02:00:00+00:00,0.35001492537313433
2023-03-14 03:00:00+00:00,0.5239850746268657
2023-03-14 04:00:00+00:00,0.4256716417910448
2023-03-14 05:00:00+00:00,0.4246567164179105
2023-03-14 06:00:00+00:00,0.30868656716417914
2023-03-14 07:00:00+00:00,0.18804477611940298
2023-03-14 08:00:00+00:00,0.13435820895522388
2023-03-14 09:00:00+00:00,0.42123880597014923
2023-03-14 10:00:00+00:00,0.48456716417910445
2023-03-14 11:00:00+00:00,0.5114925373134328
2023-03-14 12:00:00+00:00,0.5950149253731343
2023-03-14 13:00:00+00:00,0.5883283582089552
2023-03-14 14:00:00+00:00,0.6639850746268657
2023-03-14 15:00:00+00:00,0.7798358208955224
2023-03-14 16:00:00+00:00,0.8091940298507462
2023-03-14 17:00:00+00:00,0.45044776119402985
2023-03-14 18:00:00+00:00,0.42274626865671644
2023-03-14 19:00:00+00:00,0.4027611940298507
2023-03-14 20:00:00+00:00,0.36123880597014923
2023-03-14 21:00:00+00:00,0.2415373134328358
2023-03-14 22:00:00+00:00,0.3532985074626866
2023-03-14 23:00:00+00:00,0.293044776119403
2023-03-15 00:00:00+00:00,0.3171194029850746
2023-03-15 01:00:00+00:00,0.314
2023-03-15 02:00:00+00:00,0.3146567164179105
2023-03-15 03:00:00+00:00,0.3457910447761194
2023-03-15 04:00:00+00:00,0.342089552238806
2023-03-15 05:00:00+00:00,0.3172686567164179
2023-03-15 06:00:00+00:00,0.3105223880597015
2023-03-15 07:00:00+00:00,0.13722388059701493
2023-03-15 08:00:00+00:00,0.14017910447761195
2023-03-15 09:00:00+00:00,0.16413432835820896
2023-03-15 10:00:00+00:00,0.010611940298507464
2023-03-15 11:00:00+00:00,0.005462686567164179
2023-03-15 12:00:00+00:00,0.028313432835820898
2023-03-15 13:00:00+00:00,0.09173134328358208
2023-03-15 14:00:00+00:00,0.15922388059701492
2023-03-15 15:00:00+00:00,0.03301492537313433
2023-03-15 16:00:00+00:00,0.21825373134328357
2023-03-15 17:00:00+00:00,0.11677611940298506
2023-03-15 18:00:00+00:00,0.12341791044776118
2023-03-15 19:00:00+00:00,0.08340298507462687
2023-03-15 20:00:00+00:00,0.07807462686567164
2023-03-15 21:00:00+00:00,0.06670149253731343
2023-03-15 22:00:00+00:00,0.04901492537313433
2023-03-15 23:00:00+00:00,0.061373134328358205
2023-03-16 00:00:00+00:00,0.04805970149253731
2023-03-16 01:00:00+00:00,0.0515820895522388
2023-03-16 02:00:00+00:00,0.0703731343283582
2023-03-16 03:00:00+00:00,0.04094029850746268
2023-03-16 04:00:00+00:00,0.0317910447761194
2023-03-16 05:00:00+00:00,0.02716417910447761
2023-03-16 06:00:00+00:00,0.08576119402985075
2023-03-16 07:00:00+00:00,0.046761194029850746
2023-03-16 08:00:00+00:00,0.009134328358208954
2023-03-16 09:00:00+00:00,0.03723880597014925
2023-03-16 10:00:00+00:00,0.07449253731343283
2023-03-16 11:00:00+00:00,0.08652238805970149
2023-03-16 12:00:00+00:00,0.09086567164179105
2023-03-16 13:00:00+00:00,0.0802089552238806
2023-03-16 14:00:00+00:00,0.1057910447761194
2023-03-16 15:00:00+00:00,0.18319402985074626
2023-03-16 16:00:00+00:00,0.17195522388059703
2023-03-16 17:00:00+00:00,0.12664179104477613
2023-03-16 18:00:00+00:00,0.3173731343283582
2023-03-16 19:00:00+00:00,0.4487313432835821
2023-03-16 20:00:00+00:00,0.496
2023-03-16 21:00:00+00:00,0.4187313432835821
2023-03-16 22:00:00+00:00,0.3726716417910448
2023-03-16 23:00:00+00:00,0.38995522388059706
2023-03-17 00:00:00+00:00,0.4013134328358209
2023-03-17 01:00:00+00:00,0.353955223880597
2023-03-17 02:00:00+00:00,0.35840298507462687
2023-03-17 03:00:00+00:00,0.28613432835820896
2023-03-17 04:00:00+00:00,0.3666716417910448
2023-03-17 05:00:00+00:00,0.45265671641791044
2023-03-17 06:00:00+00:00,0.5763731343283582
2023-03-17 07:00:00+00:00,0.29017910447761197
2023-03-17 08:00:00+00:00,0.011895522388059701
2023-03-17 09:00:00+00:00,0.004044776119402985
2023-03-17 10:00:00+00:00,0.15317910447761193
2023-03-17 11:00:00+00:00,0.21125373134328357
2023-03-17 12:00:00+00:00,0.27598507462686567
2023-03-17 13:00:00+00:00,0.05183582089552239
2023-03-17 14:00:00+00:00,0.14255223880597015
2023-03-17 15:00:00+00:00,0.22946268656716418
2023-03-17 16:00:00+00:00,0.22097014925373135
2023-03-17 17:00:00+00:00,0.3175373134328358
2023-03-17 18:00:00+00:00,0.4084477611940298
2023-03-17 19:00:00+00:00,0.3985522388059701
2023-03-17 20:00:00+00:00,0.3138507462686567
2023-03-17 21:00:00+00:00,0.2676865671641791
2023-03-17 22:00:00+00:00,0.2489850746268657
2023-03-17 23:00:00+00:00,0.2742835820895523
2023-03-18 00:00:00+00:00,0.29080597014925375
2023-03-18 01:00:00+00:00,0.24168656716417908
2023-03-18 02:00:00+00:00,0.29913432835820897
2023-03-18 03:00:00+00:00,0.24431343283582088
2023-03-18 04:00:00+00:00,0.18319402985074626
2023-03-18 05:00:00+00:00,0.12886567164179102
2023-03-18 06:00:00+00:00,0.12970149253731345
2023-03-18 07:00:00+00:00,0.06976119402985075
2023-03-18 08:00:00+00:00,0.08692537313432835
2023-03-18 09:00:00+00:00,0.07010447761194029
2023-03-18 10:00:00+00:00,0.00973134328358209
2023-03-18 11:00:00+00:00,0.008194029850746269
2023-03-18 12:00:00+00:00,0.017791044776119404
2023-03-18 13:00:00+00:00,0.02735820895522388
2023-03-18 14:00:00+00:00,0.03756716417910448
2023-03-18 15:00:00+00:00,0.04692537313432836
2023-03-18 16:00:00+00:00,0.06164179104477612
2023-03-18 17:00:00+00:00,0.05949253731343283
2023-03-18 18:00:00+00:00,0.11332835820895523
