,power.vinte_neuenkirchen.prod.obs.kw.geco.h
2020-11-13 19:00:00+00:00,0.1845289855072464
2020-11-13 20:00:00+00:00,0.18891304347826088
2020-11-13 21:00:00+00:00,0.12494565217391304
2020-11-13 22:00:00+00:00,0.0918659420289855
2020-11-13 23:00:00+00:00,0.10541666666666667
2020-11-14 00:00:00+00:00,0.09565217391304348
2020-11-14 01:00:00+00:00,0.0653623188405797
2020-11-14 02:00:00+00:00,0.02829710144927536
2020-11-14 03:00:00+00:00,0.09246376811594204
2020-11-14 04:00:00+00:00,0.10282608695652173
2020-11-14 05:00:00+00:00,0.036268115942028986
2020-11-14 06:00:00+00:00,0.07971014492753623
2020-11-14 07:00:00+00:00,0.07692028985507246
2020-11-14 08:00:00+00:00,0.08668478260869565
2020-11-14 09:00:00+00:00,0.07054347826086957
2020-11-14 10:00:00+00:00,0.06875
2020-11-14 11:00:00+00:00,0.1365036231884058
2020-11-14 12:00:00+00:00,0.1865217391304348
2020-11-14 13:00:00+00:00,0.17496376811594203
2020-11-14 14:00:00+00:00,0.18931159420289856
2020-11-14 15:00:00+00:00,0.07652173913043478
2020-11-14 16:00:00+00:00,0.16121376811594204
2020-11-14 17:00:00+00:00,0.29990942028985507
2020-11-14 18:00:00+00:00,0.3826086956521739
2020-11-14 19:00:00+00:00,0.4051268115942029
2020-11-14 20:00:00+00:00,0.5095471014492754
2020-11-14 21:00:00+00:00,0.4669021739130435
2020-11-14 22:00:00+00:00,0.5844746376811594
2020-11-14 23:00:00+00:00,0.5390398550724638
2020-11-15 00:00:00+00:00,0.5073550724637681
2020-11-15 01:00:00+00:00,0.6332971014492753
2020-11-15 02:00:00+00:00,0.5260869565217391
2020-11-15 03:00:00+00:00,0.4384057971014493
2020-11-15 04:00:00+00:00,0.3917753623188406
2020-11-15 05:00:00+00:00,0.43820652173913044
2020-11-15 06:00:00+00:00,0.684909420289855
2020-11-15 07:00:00+00:00,0.7144021739130435
2020-11-15 08:00:00+00:00,0.657409420289855
2020-11-15 09:00:00+00:00,0.6153623188405797
2020-11-15 10:00:00+00:00,0.45155797101449274
2020-11-15 11:00:00+00:00,0.4081159420289855
2020-11-15 12:00:00+00:00,0.45992753623188404
2020-11-15 13:00:00+00:00,0.5019746376811595
2020-11-15 14:00:00+00:00,0.4836413043478261
2020-11-15 15:00:00+00:00,0.47407608695652176
2020-11-15 16:00:00+00:00,0.6044021739130435
2020-11-15 17:00:00+00:00,0.6530253623188406
2020-11-15 18:00:00+00:00,0.7054347826086956
2020-11-15 19:00:00+00:00,0.6570108695652174
2020-11-15 20:00:00+00:00,0.12135869565217391
2020-11-15 21:00:00+00:00,0.23653985507246378
2020-11-15 22:00:00+00:00,0.38221014492753624
2020-11-15 23:00:00+00:00,0.4617210144927536
2020-11-16 00:00:00+00:00,0.5936413043478261
2020-11-16 01:00:00+00:00,0.5254891304347826
2020-11-16 02:00:00+00:00,0.4591304347826087
2020-11-16 03:00:00+00:00,0.6552173913043479
2020-11-16 04:00:00+00:00,0.6681702898550724
2020-11-16 05:00:00+00:00,0.6117753623188406
2020-11-16 06:00:00+00:00,0.5691304347826087
2020-11-16 07:00:00+00:00,0.5509963768115942
2020-11-16 08:00:00+00:00,0.5446195652173913
2020-11-16 09:00:00+00:00,0.4880253623188406
2020-11-16 10:00:00+00:00,0.4013405797101449
2020-11-16 11:00:00+00:00,0.4384057971014493
2020-11-16 12:00:00+00:00,0.5490036231884058
2020-11-16 13:00:00+00:00,0.4270471014492754
2020-11-16 14:00:00+00:00,0.37543478260869567
2020-11-16 15:00:00+00:00,0.34096014492753624
2020-11-16 16:00:00+00:00,0.34454710144927536
2020-11-16 17:00:00+00:00,0.3477355072463768
2020-11-16 18:00:00+00:00,0.3780253623188406
2020-11-16 19:00:00+00:00,0.3507246376811594
2020-11-16 20:00:00+00:00,0.3333876811594203
2020-11-16 21:00:00+00:00,0.3353804347826087
2020-11-16 22:00:00+00:00,0.2921376811594203
2020-11-16 23:00:00+00:00,0.21860507246376812
2020-11-17 00:00:00+00:00,0.22916666666666666
2020-11-17 01:00:00+00:00,0.2893478260869565
2020-11-17 02:00:00+00:00,0.2451086956521739
2020-11-17 03:00:00+00:00,0.27759057971014495
2020-11-17 04:00:00+00:00,0.2803804347826087
2020-11-17 05:00:00+00:00,0.3889855072463768
2020-11-17 06:00:00+00:00,0.44119565217391304
2020-11-17 07:00:00+00:00,0.4985869565217391
2020-11-17 08:00:00+00:00,0.47208333333333335
2020-11-17 09:00:00+00:00,0.4766666666666667
2020-11-17 10:00:00+00:00,0.4728804347826087
2020-11-17 11:00:00+00:00,0.403731884057971
2020-11-17 12:00:00+00:00,0.39018115942028986
2020-11-17 13:00:00+00:00,0.3820108695652174
2020-11-17 14:00:00+00:00,0.328804347826087
2020-11-17 15:00:00+00:00,0.4326268115942029
2020-11-17 16:00:00+00:00,0.48981884057971015
2020-11-17 17:00:00+00:00,0.42007246376811597
2020-11-17 18:00:00+00:00,0.41748188405797104
2020-11-17 19:00:00+00:00,0.5416304347826087
2020-11-17 20:00:00+00:00,0.43481884057971015
2020-11-17 21:00:00+00:00,0.44358695652173913
2020-11-17 22:00:00+00:00,0.3114673913043478
2020-11-17 23:00:00+00:00,0.2893478260869565
2020-11-18 00:00:00+00:00,0.24032608695652175
2020-11-18 01:00:00+00:00,0.20246376811594202
2020-11-18 02:00:00+00:00,0.2594565217391304
2020-11-18 03:00:00+00:00,0.2209963768115942
2020-11-18 04:00:00+00:00,0.14507246376811594
2020-11-18 05:00:00+00:00,0.1482608695652174
2020-11-18 06:00:00+00:00,0.15184782608695652
2020-11-18 07:00:00+00:00,0.1482608695652174
2020-11-18 08:00:00+00:00,0.12833333333333333
2020-11-18 09:00:00+00:00,0.15583333333333332
2020-11-18 10:00:00+00:00,0.19847826086956522
2020-11-18 11:00:00+00:00,0.22358695652173913
2020-11-18 12:00:00+00:00,0.15065217391304347
2020-11-18 13:00:00+00:00,0.21422101449275363
2020-11-18 14:00:00+00:00,0.12235507246376812
2020-11-18 15:00:00+00:00,0.1321195652173913
2020-11-18 16:00:00+00:00,0.2763949275362319
2020-11-18 17:00:00+00:00,0.613768115942029
2020-11-18 18:00:00+00:00,0.8052717391304348
2020-11-18 19:00:00+00:00,0.7791666666666667
2020-11-18 20:00:00+00:00,0.6414673913043478
2020-11-18 21:00:00+00:00,0.525090579710145
2020-11-18 22:00:00+00:00,0.4376086956521739
2020-11-18 23:00:00+00:00,0.5109420289855072
2020-11-19 00:00:00+00:00,0.5691304347826087
2020-11-19 01:00:00+00:00,0.5804891304347826
2020-11-19 02:00:00+00:00,0.5954347826086956
2020-11-19 03:00:00+00:00,0.36088768115942027
2020-11-19 04:00:00+00:00,0.5494021739130435
2020-11-19 05:00:00+00:00,0.5071557971014493
2020-11-19 06:00:00+00:00,0.6358876811594203
2020-11-19 07:00:00+00:00,0.503768115942029
2020-11-19 08:00:00+00:00,0.6966666666666667
2020-11-19 09:00:00+00:00,0.6725543478260869
2020-11-19 10:00:00+00:00,0.6430615942028985
2020-11-19 11:00:00+00:00,0.61875
2020-11-19 12:00:00+00:00,0.37981884057971016
2020-11-19 13:00:00+00:00,0.2773913043478261
2020-11-19 14:00:00+00:00,0.32322463768115944
2020-11-19 15:00:00+00:00,0.4216666666666667
2020-11-19 16:00:00+00:00,0.19170289855072464
2020-11-19 17:00:00+00:00,0.2797826086956522
2020-11-19 18:00:00+00:00,0.14268115942028986
2020-11-19 19:00:00+00:00,0.23853260869565218
2020-11-19 20:00:00+00:00,0.28456521739130436
2020-11-19 21:00:00+00:00,0.3088768115942029
2020-11-19 22:00:00+00:00,0.262445652173913
2020-11-19 23:00:00+00:00,0.29094202898550725
2020-11-20 00:00:00+00:00,0.18153985507246376
2020-11-20 01:00:00+00:00,0.26443840579710143
2020-11-20 02:00:00+00:00,0.2773913043478261
2020-11-20 03:00:00+00:00,0.37922101449275364
2020-11-20 04:00:00+00:00,0.3236231884057971
2020-11-20 05:00:00+00:00,0.24989130434782608
2020-11-20 06:00:00+00:00,0.24391304347826087
2020-11-20 07:00:00+00:00,0.26543478260869563
2020-11-20 08:00:00+00:00,0.09864130434782609
2020-11-20 09:00:00+00:00,0.07871376811594202
2020-11-20 10:00:00+00:00,0.04922101449275362
2020-11-20 11:00:00+00:00,0.059384057971014495
2020-11-20 12:00:00+00:00,0.07672101449275362
2020-11-20 13:00:00+00:00,0.08947463768115942
2020-11-20 14:00:00+00:00,0.0603804347826087
2020-11-20 15:00:00+00:00,0.03965579710144927
2020-11-20 16:00:00+00:00,0.12215579710144928
2020-11-20 17:00:00+00:00,0.12614130434782608
2020-11-20 18:00:00+00:00,0.2072463768115942
2020-11-20 19:00:00+00:00,0.3048913043478261
2020-11-20 20:00:00+00:00,0.33159420289855074
2020-11-20 21:00:00+00:00,0.3501268115942029
2020-11-20 22:00:00+00:00,0.3692572463768116
2020-11-20 23:00:00+00:00,0.31983695652173916
2020-11-21 00:00:00+00:00,0.37483695652173915
2020-11-21 01:00:00+00:00,0.3154528985507246
2020-11-21 02:00:00+00:00,0.3756340579710145
2020-11-21 03:00:00+00:00,0.4647101449275362
2020-11-21 04:00:00+00:00,0.40791666666666665
2020-11-21 05:00:00+00:00,0.5651449275362319
2020-11-21 06:00:00+00:00,0.6364855072463768
2020-11-21 07:00:00+00:00,0.6508333333333334
2020-11-21 08:00:00+00:00,0.5599637681159421
2020-11-21 09:00:00+00:00,0.5671376811594203
2020-11-21 10:00:00+00:00,0.5051630434782609
2020-11-21 11:00:00+00:00,0.5890579710144928
2020-11-21 12:00:00+00:00,0.7678079710144927
2020-11-21 13:00:00+00:00,0.7686050724637681
2020-11-21 14:00:00+00:00,0.5765036231884058
2020-11-21 15:00:00+00:00,0.4989855072463768
2020-11-21 16:00:00+00:00,0.5818840579710145
2020-11-21 17:00:00+00:00,0.587463768115942
2020-11-21 18:00:00+00:00,0.5902536231884058
2020-11-21 19:00:00+00:00,0.5860688405797101
2020-11-21 20:00:00+00:00,0.44518115942028985
2020-11-21 21:00:00+00:00,0.4497644927536232
2020-11-21 22:00:00+00:00,0.4276449275362319
2020-11-21 23:00:00+00:00,0.4027355072463768
2020-11-22 00:00:00+00:00,0.40990942028985505
2020-11-22 01:00:00+00:00,0.4979891304347826
2020-11-22 02:00:00+00:00,0.4936050724637681
2020-11-22 03:00:00+00:00,0.4641123188405797
2020-11-22 04:00:00+00:00,0.46391304347826084
2020-11-22 05:00:00+00:00,0.5603623188405797
2020-11-22 06:00:00+00:00,0.5669384057971014
2020-11-22 07:00:00+00:00,0.4653079710144927
2020-11-22 08:00:00+00:00,0.3158514492753623
2020-11-22 09:00:00+00:00,0.26364130434782607
2020-11-22 10:00:00+00:00,0.24869565217391304
2020-11-22 11:00:00+00:00,0.2757971014492754
2020-11-22 12:00:00+00:00,0.24391304347826087
2020-11-22 13:00:00+00:00,0.15045289855072463
2020-11-22 14:00:00+00:00,0.07014492753623189
2020-11-22 15:00:00+00:00,0.08110507246376812
2020-11-22 16:00:00+00:00,0.16719202898550725
2020-11-22 17:00:00+00:00,0.16559782608695653
2020-11-22 18:00:00+00:00,0.15503623188405796
2020-11-22 19:00:00+00:00,0.18990942028985508
2020-11-22 20:00:00+00:00,0.23893115942028986
2020-11-22 21:00:00+00:00,0.22119565217391304
2020-11-22 22:00:00+00:00,0.2510869565217391
2020-11-22 23:00:00+00:00,0.2763949275362319
2020-11-23 00:00:00+00:00,0.34992753623188405
2020-11-23 01:00:00+00:00,0.2891485507246377
2020-11-23 02:00:00+00:00,0.2538768115942029
2020-11-23 03:00:00+00:00,0.21681159420289856
2020-11-23 04:00:00+00:00,0.2323550724637681
2020-11-23 05:00:00+00:00,0.1640036231884058
2020-11-23 06:00:00+00:00,0.22856884057971014
2020-11-23 07:00:00+00:00,0.2253804347826087
2020-11-23 08:00:00+00:00,0.14427536231884058
2020-11-23 09:00:00+00:00,0.08090579710144928
2020-11-23 10:00:00+00:00,0.07153985507246377
2020-11-23 11:00:00+00:00,0.07373188405797101
2020-11-23 12:00:00+00:00,0.08429347826086957
2020-11-23 13:00:00+00:00,0.10322463768115941
2020-11-23 14:00:00+00:00,0.04583333333333333
2020-11-23 15:00:00+00:00,0.06835144927536232
2020-11-23 16:00:00+00:00,0.14447463768115942
2020-11-23 17:00:00+00:00,0.23773550724637682
2020-11-23 18:00:00+00:00,0.23494565217391306
2020-11-23 19:00:00+00:00,0.2146195652173913
2020-11-23 20:00:00+00:00,0.16559782608695653
2020-11-23 21:00:00+00:00,0.21442028985507247
2020-11-23 22:00:00+00:00,0.27221014492753626
2020-11-23 23:00:00+00:00,0.2686231884057971
2020-11-24 00:00:00+00:00,0.2891485507246377
2020-11-24 01:00:00+00:00,0.27320652173913046
2020-11-24 02:00:00+00:00,0.2622463768115942
2020-11-24 03:00:00+00:00,0.2977173913043478
2020-11-24 04:00:00+00:00,0.22996376811594202
2020-11-24 05:00:00+00:00,0.1630072463768116
2020-11-24 06:00:00+00:00,0.12932971014492753
2020-11-24 07:00:00+00:00,0.1408876811594203
2020-11-24 08:00:00+00:00,0.1620108695652174
2020-11-24 09:00:00+00:00,0.12315217391304348
2020-11-24 10:00:00+00:00,0.09365942028985508
2020-11-24 11:00:00+00:00,0.09704710144927536
2020-11-24 12:00:00+00:00,0.06934782608695653
2020-11-24 13:00:00+00:00,0.07393115942028985
2020-11-24 14:00:00+00:00,0.06057971014492754
2020-11-24 15:00:00+00:00,0.07353260869565217
2020-11-24 16:00:00+00:00,0.12793478260869565
2020-11-24 17:00:00+00:00,0.25905797101449274
2020-11-24 18:00:00+00:00,0.23175724637681158
2020-11-24 19:00:00+00:00,0.17217391304347826
2020-11-24 20:00:00+00:00,0.23474637681159422
2020-11-24 21:00:00+00:00,0.22059782608695652
2020-11-24 22:00:00+00:00,0.18393115942028984
2020-11-24 23:00:00+00:00,0.15364130434782608
2020-11-25 00:00:00+00:00,0.18791666666666668
2020-11-25 01:00:00+00:00,0.1958876811594203
2020-11-25 02:00:00+00:00,0.1458695652173913
2020-11-25 03:00:00+00:00,0.10541666666666667
2020-11-25 04:00:00+00:00,0.17596014492753623
2020-11-25 05:00:00+00:00,0.2821739130434783
2020-11-25 06:00:00+00:00,0.16998188405797102
2020-11-25 07:00:00+00:00,0.18731884057971016
2020-11-25 08:00:00+00:00,0.21023550724637682
2020-11-25 09:00:00+00:00,0.08010869565217392
2020-11-25 10:00:00+00:00,0.07452898550724638
2020-11-25 11:00:00+00:00,0.04842391304347826
2020-11-25 12:00:00+00:00,0.02710144927536232
2020-11-25 13:00:00+00:00,0.04902173913043478
2020-11-25 14:00:00+00:00,0.04802536231884058
2020-11-25 15:00:00+00:00,0.08289855072463768
2020-11-25 16:00:00+00:00,0.17596014492753623
2020-11-25 17:00:00+00:00,0.22856884057971014
2020-11-25 18:00:00+00:00,0.28655797101449276
2020-11-25 19:00:00+00:00,0.23653985507246378
2020-11-25 20:00:00+00:00,0.15264492753623188
2020-11-25 21:00:00+00:00,0.17456521739130434
2020-11-25 22:00:00+00:00,0.16559782608695653
2020-11-25 23:00:00+00:00,0.14905797101449275
2020-11-26 00:00:00+00:00,0.1359057971014493
2020-11-26 01:00:00+00:00,0.1653985507246377
2020-11-26 02:00:00+00:00,0.15045289855072463
2020-11-26 03:00:00+00:00,0.11717391304347827
2020-11-26 04:00:00+00:00,0.11896739130434783
2020-11-26 05:00:00+00:00,0.0805072463768116
2020-11-26 06:00:00+00:00,0.10461956521739131
2020-11-26 07:00:00+00:00,0.07632246376811594
2020-11-26 08:00:00+00:00,0.043043478260869565
2020-11-26 09:00:00+00:00,0.018333333333333333
2020-11-26 10:00:00+00:00,0.01016304347826087
2020-11-26 11:00:00+00:00,0.00039855072463768114
2020-11-26 12:00:00+00:00,0.0
2020-11-26 13:00:00+00:00,0.0
2020-11-26 14:00:00+00:00,0.0
2020-11-26 15:00:00+00:00,0.0
2020-11-26 16:00:00+00:00,0.0
2020-11-26 17:00:00+00:00,0.0
2020-11-26 18:00:00+00:00,0.0
2020-11-26 19:00:00+00:00,0.0
2020-11-26 20:00:00+00:00,0.0
2020-11-26 21:00:00+00:00,0.0
2020-11-26 22:00:00+00:00,0.0
2020-11-26 23:00:00+00:00,0.0
2020-11-27 00:00:00+00:00,0.0
2020-11-27 01:00:00+00:00,0.0
2020-11-27 02:00:00+00:00,0.0
2020-11-27 03:00:00+00:00,0.00019927536231884057
2020-11-27 04:00:00+00:00,0.0
2020-11-27 05:00:00+00:00,0.0
2020-11-27 06:00:00+00:00,0.0
2020-11-27 07:00:00+00:00,0.0
2020-11-27 08:00:00+00:00,0.00039855072463768114
2020-11-27 09:00:00+00:00,0.0009963768115942029
2020-11-27 10:00:00+00:00,0.00019927536231884057
2020-11-27 11:00:00+00:00,0.002789855072463768
2020-11-27 12:00:00+00:00,0.0017934782608695651
2020-11-27 13:00:00+00:00,0.001394927536231884
2020-11-27 14:00:00+00:00,0.0021920289855072465
2020-11-27 15:00:00+00:00,0.04483695652173913
2020-11-27 16:00:00+00:00,0.005181159420289855
2020-11-27 17:00:00+00:00,0.006376811594202898
2020-11-27 18:00:00+00:00,0.07273550724637681
2020-11-27 19:00:00+00:00,0.007971014492753623
2020-11-27 20:00:00+00:00,0.056992753623188404
2020-11-27 21:00:00+00:00,0.056992753623188404
2020-11-27 22:00:00+00:00,0.057590579710144925
2020-11-27 23:00:00+00:00,0.057192028985507244
2020-11-28 00:00:00+00:00,0.022318840579710144
2020-11-28 01:00:00+00:00,0.02411231884057971
2020-11-28 02:00:00+00:00,0.058985507246376814
2020-11-28 03:00:00+00:00,0.07971014492753623
2020-11-28 04:00:00+00:00,0.0972463768115942
2020-11-28 05:00:00+00:00,0.04842391304347826
2020-11-28 06:00:00+00:00,0.06715579710144927
2020-11-28 07:00:00+00:00,0.08867753623188405
2020-11-28 08:00:00+00:00,0.13530797101449277
2020-11-28 09:00:00+00:00,0.10740942028985508
2020-11-28 10:00:00+00:00,0.10641304347826087
2020-11-28 11:00:00+00:00,0.1267391304347826
2020-11-28 12:00:00+00:00,0.09565217391304348
2020-11-28 13:00:00+00:00,0.11
2020-11-28 14:00:00+00:00,0.2592572463768116
2020-11-28 15:00:00+00:00,0.17875
2020-11-28 16:00:00+00:00,0.2783876811594203
2020-11-28 17:00:00+00:00,0.17815217391304347
2020-11-28 18:00:00+00:00,0.2811775362318841
2020-11-28 19:00:00+00:00,0.23793478260869566
2020-11-28 20:00:00+00:00,0.25128623188405796
2020-11-28 21:00:00+00:00,0.1958876811594203
2020-11-28 22:00:00+00:00,0.17117753623188406
2020-11-28 23:00:00+00:00,0.24471014492753623
2020-11-29 00:00:00+00:00,0.18034420289855072
2020-11-29 01:00:00+00:00,0.10980072463768116
2020-11-29 02:00:00+00:00,0.12594202898550724
2020-11-29 03:00:00+00:00,0.029891304347826088
2020-11-29 04:00:00+00:00,0.05619565217391304
2020-11-29 05:00:00+00:00,0.042246376811594204
2020-11-29 06:00:00+00:00,0.11856884057971015
2020-11-29 07:00:00+00:00,0.20027173913043478
2020-11-29 08:00:00+00:00,0.12195652173913044
2020-11-29 09:00:00+00:00,0.021123188405797102
2020-11-29 10:00:00+00:00,0.0
2020-11-29 11:00:00+00:00,0.005778985507246377
2020-11-29 12:00:00+00:00,0.004184782608695652
2020-11-29 13:00:00+00:00,0.009565217391304347
2020-11-29 14:00:00+00:00,0.017735507246376812
2020-11-29 15:00:00+00:00,0.0025905797101449276
2020-11-29 16:00:00+00:00,0.002789855072463768
2020-11-29 17:00:00+00:00,0.033278985507246374
2020-11-29 18:00:00+00:00,0.005181159420289855
2020-11-29 19:00:00+00:00,0.002789855072463768
2020-11-29 20:00:00+00:00,0.006177536231884058
2020-11-29 21:00:00+00:00,0.011557971014492754
2020-11-29 22:00:00+00:00,0.001394927536231884
2020-11-29 23:00:00+00:00,0.0021920289855072465
2020-11-30 00:00:00+00:00,0.028496376811594202
2020-11-30 01:00:00+00:00,0.02032608695652174
2020-11-30 02:00:00+00:00,0.002989130434782609
2020-11-30 03:00:00+00:00,0.002989130434782609
2020-11-30 04:00:00+00:00,0.012753623188405797
2020-11-30 05:00:00+00:00,0.052409420289855076
2020-11-30 06:00:00+00:00,0.07692028985507246
2020-11-30 07:00:00+00:00,0.09206521739130434
2020-11-30 08:00:00+00:00,0.12753623188405797
2020-11-30 09:00:00+00:00,0.05480072463768116
2020-11-30 10:00:00+00:00,0.06157608695652174
2020-11-30 11:00:00+00:00,0.08369565217391305
2020-11-30 12:00:00+00:00,0.10003623188405797
2020-11-30 13:00:00+00:00,0.06356884057971014
2020-11-30 14:00:00+00:00,0.09166666666666666
2020-11-30 15:00:00+00:00,0.11956521739130435
2020-11-30 16:00:00+00:00,0.1644021739130435
2020-11-30 17:00:00+00:00,0.15304347826086956
2020-11-30 18:00:00+00:00,0.2748007246376812
2020-11-30 19:00:00+00:00,0.4573369565217391
2020-11-30 20:00:00+00:00,0.4473731884057971
2020-11-30 21:00:00+00:00,0.3716485507246377
2020-11-30 22:00:00+00:00,0.44916666666666666
2020-11-30 23:00:00+00:00,0.4443840579710145
2020-12-01 00:00:00+00:00,0.2508876811594203
2020-12-01 01:00:00+00:00,0.17197463768115942
2020-12-01 02:00:00+00:00,0.17197463768115942
2020-12-01 03:00:00+00:00,0.1964855072463768
2020-12-01 04:00:00+00:00,0.10561594202898551
2020-12-01 05:00:00+00:00,0.042844202898550725
2020-12-01 06:00:00+00:00,0.06635869565217391
2020-12-01 07:00:00+00:00,0.059384057971014495
2020-12-01 08:00:00+00:00,0.03068840579710145
2020-12-01 09:00:00+00:00,0.0
2020-12-01 10:00:00+00:00,0.0
2020-12-01 11:00:00+00:00,0.0015942028985507246
2020-12-01 12:00:00+00:00,0.06556159420289855
2020-12-01 13:00:00+00:00,0.11956521739130435
2020-12-01 14:00:00+00:00,0.07432971014492754
2020-12-01 15:00:00+00:00,0.06177536231884058
2020-12-01 16:00:00+00:00,0.0898731884057971
2020-12-01 17:00:00+00:00,0.12155797101449275
2020-12-01 18:00:00+00:00,0.10621376811594203
2020-12-01 19:00:00+00:00,0.08230072463768116
2020-12-01 20:00:00+00:00,0.05838768115942029
2020-12-01 21:00:00+00:00,0.02092391304347826
2020-12-01 22:00:00+00:00,0.016539855072463767
2020-12-01 23:00:00+00:00,0.018134057971014493
2020-12-02 00:00:00+00:00,0.006177536231884058
2020-12-02 01:00:00+00:00,0.022119565217391304
2020-12-02 02:00:00+00:00,0.014945652173913044
2020-12-02 03:00:00+00:00,0.029692028985507248
2020-12-02 04:00:00+00:00,0.022916666666666665
2020-12-02 05:00:00+00:00,0.016539855072463767
2020-12-02 06:00:00+00:00,0.004782608695652174
2020-12-02 07:00:00+00:00,0.005579710144927536
2020-12-02 08:00:00+00:00,0.0035869565217391303
2020-12-02 09:00:00+00:00,0.0009963768115942029
2020-12-02 10:00:00+00:00,0.0
2020-12-02 11:00:00+00:00,0.0
2020-12-02 12:00:00+00:00,0.0
2020-12-02 13:00:00+00:00,0.0
2020-12-02 14:00:00+00:00,0.00039855072463768114
2020-12-02 15:00:00+00:00,0.00039855072463768114
2020-12-02 16:00:00+00:00,0.0
2020-12-02 17:00:00+00:00,0.0011956521739130434
2020-12-02 18:00:00+00:00,0.003786231884057971
2020-12-02 19:00:00+00:00,0.026105072463768118
2020-12-02 20:00:00+00:00,0.030090579710144928
2020-12-02 21:00:00+00:00,0.05440217391304348
2020-12-02 22:00:00+00:00,0.06715579710144927
2020-12-02 23:00:00+00:00,0.1080072463768116
2020-12-03 00:00:00+00:00,0.09505434782608696
2020-12-03 01:00:00+00:00,0.1227536231884058
2020-12-03 02:00:00+00:00,0.10322463768115941
2020-12-03 03:00:00+00:00,0.08588768115942029
2020-12-03 04:00:00+00:00,0.11438405797101449
