time,power.fenouilledes.angle100.obs.era5.h
2023-10-31 00:00:00+00:00,0.107034442993181
2023-10-31 01:00:00+00:00,0.0118816629658411
2023-10-31 02:00:00+00:00,-0.2733640377763736
2023-10-31 03:00:00+00:00,-0.4889897188039369
2023-10-31 04:00:00+00:00,-0.3504066044552775
2023-10-31 05:00:00+00:00,0.0630856054161147
2023-10-31 06:00:00+00:00,0.0329341644206784
2023-10-31 07:00:00+00:00,-0.0354501371175074
2023-10-31 08:00:00+00:00,-0.0651936939265757
2023-10-31 09:00:00+00:00,-0.0832287882958614
2023-10-31 10:00:00+00:00,-0.456861381000063
2023-10-31 11:00:00+00:00,-0.520966185628061
2023-10-31 12:00:00+00:00,-0.6437992986780525
2023-10-31 13:00:00+00:00,-1.1075813676486297
2023-10-31 14:00:00+00:00,-1.3872768835449585
2023-10-31 15:00:00+00:00,-1.999796707711276
2023-10-31 16:00:00+00:00,-2.562180203771327
2023-10-31 17:00:00+00:00,-3.1331271995215886
2023-10-31 18:00:00+00:00,2.8945510901869285
2023-10-31 19:00:00+00:00,2.577758887937198
2023-10-31 20:00:00+00:00,2.361772600080739
2023-10-31 21:00:00+00:00,2.2715411216234296
2023-10-31 22:00:00+00:00,2.149292549354356
2023-10-31 23:00:00+00:00,1.9098678240707296
2023-11-01 00:00:00+00:00,1.7275553292349526
2023-11-01 01:00:00+00:00,1.3474284440091258
2023-11-01 02:00:00+00:00,0.9290147095930736
2023-11-01 03:00:00+00:00,0.5247994574762138
2023-11-01 04:00:00+00:00,0.1583892200190488
2023-11-01 05:00:00+00:00,-0.0014939483715839
2023-11-01 06:00:00+00:00,-0.1023435165674993
2023-11-01 07:00:00+00:00,-0.1637410859274318
2023-11-01 08:00:00+00:00,-0.0819413339474679
2023-11-01 09:00:00+00:00,0.0204812449272173
2023-11-01 10:00:00+00:00,-0.9235991599195792
2023-11-01 11:00:00+00:00,-1.2762795302890897
2023-11-01 12:00:00+00:00,-1.2694651401640145
2023-11-01 13:00:00+00:00,-1.2471528022987652
2023-11-01 14:00:00+00:00,-1.211004883668762
2023-11-01 15:00:00+00:00,-1.2181941272195786
2023-11-01 16:00:00+00:00,-1.4148558456704714
2023-11-01 17:00:00+00:00,2.389758263760186
2023-11-01 18:00:00+00:00,2.482185363531114
2023-11-01 19:00:00+00:00,2.3714911633471
2023-11-01 20:00:00+00:00,2.24681073510723
2023-11-01 21:00:00+00:00,2.293307415527749
2023-11-01 22:00:00+00:00,1.809854356838157
2023-11-01 23:00:00+00:00,1.932964033706542
2023-11-02 00:00:00+00:00,1.485755687522728
2023-11-02 01:00:00+00:00,1.046380121426015
2023-11-02 02:00:00+00:00,0.819524939150676
2023-11-02 03:00:00+00:00,0.9956253071565946
2023-11-02 04:00:00+00:00,0.943718825512304
2023-11-02 05:00:00+00:00,0.792434174748991
2023-11-02 06:00:00+00:00,0.4843809162629891
2023-11-02 07:00:00+00:00,-0.6837948756604126
2023-11-02 08:00:00+00:00,-0.9652915740644652
2023-11-02 09:00:00+00:00,-1.168593717805485
2023-11-02 10:00:00+00:00,-0.7742402007814673
2023-11-02 11:00:00+00:00,0.9436230590113386
2023-11-02 12:00:00+00:00,-1.7729971274152072
2023-11-02 13:00:00+00:00,-1.9822768083257905
2023-11-02 14:00:00+00:00,-1.8682007638342248
2023-11-02 15:00:00+00:00,-1.1135163875813192
2023-11-02 16:00:00+00:00,-1.1776247919394631
2023-11-02 17:00:00+00:00,-0.8240186001952239
2023-11-02 18:00:00+00:00,-0.5481126890261454
2023-11-02 19:00:00+00:00,-0.3591906418469728
2023-11-02 20:00:00+00:00,-0.3815024721412355
2023-11-02 21:00:00+00:00,-0.3966794624811172
2023-11-02 22:00:00+00:00,-0.4402798191641053
2023-11-02 23:00:00+00:00,-0.3349764972815241
2023-11-03 00:00:00+00:00,-0.2272717333034092
2023-11-03 01:00:00+00:00,-0.2958860758589464
2023-11-03 02:00:00+00:00,-0.3267335373722653
2023-11-03 03:00:00+00:00,0.690084387093601
2023-11-03 04:00:00+00:00,1.4403853949571137
2023-11-03 05:00:00+00:00,0.7333574500583937
2023-11-03 06:00:00+00:00,-0.0154475867003758
2023-11-03 07:00:00+00:00,-0.4414798464340299
2023-11-03 08:00:00+00:00,-0.5011406730833678
2023-11-03 09:00:00+00:00,-0.460024536529328
2023-11-03 10:00:00+00:00,-0.5068233635000321
2023-11-03 11:00:00+00:00,-0.4363749474687782
2023-11-03 12:00:00+00:00,-0.527183610477104
2023-11-03 13:00:00+00:00,-0.8860613812042709
2023-11-03 14:00:00+00:00,-0.6894141403002549
2023-11-03 15:00:00+00:00,-0.4221198362682625
2023-11-03 16:00:00+00:00,-0.3333682093353236
2023-11-03 17:00:00+00:00,-0.2755552167475392
2023-11-03 18:00:00+00:00,-0.2325806391868069
2023-11-03 19:00:00+00:00,-0.1930012693217849
2023-11-03 20:00:00+00:00,-0.1481157418597447
2023-11-03 21:00:00+00:00,-0.1179681439956575
2023-11-03 22:00:00+00:00,-0.0745159204841278
2023-11-03 23:00:00+00:00,0.0224667661541354
2023-11-04 00:00:00+00:00,0.2419065202870089
2023-11-04 01:00:00+00:00,0.6225741577146712
2023-11-04 02:00:00+00:00,1.678463138894893
2023-11-04 03:00:00+00:00,1.786953895047124
2023-11-04 04:00:00+00:00,1.83087261840366
2023-11-04 05:00:00+00:00,1.7069957718613693
2023-11-04 06:00:00+00:00,0.9736707216100984
2023-11-04 07:00:00+00:00,0.9413272656933012
2023-11-04 08:00:00+00:00,1.1482571102129446
2023-11-04 09:00:00+00:00,1.0444731207762648
2023-11-04 10:00:00+00:00,0.6757062405096337
2023-11-04 11:00:00+00:00,1.2065323942742037
2023-11-04 12:00:00+00:00,1.711999430407989
2023-11-04 13:00:00+00:00,2.5993887587601323
2023-11-04 14:00:00+00:00,2.0814533126077777
2023-11-04 15:00:00+00:00,2.8507351283835582
2023-11-04 16:00:00+00:00,-0.7796287248916409
2023-11-04 17:00:00+00:00,-1.1781587443120136
2023-11-04 18:00:00+00:00,-1.635003544967853
2023-11-04 19:00:00+00:00,-2.3917616795727383
2023-11-04 20:00:00+00:00,-2.9302036409264582
2023-11-04 21:00:00+00:00,2.978549721696355
2023-11-04 22:00:00+00:00,1.3605668506011286
2023-11-04 23:00:00+00:00,2.069803570182427
2023-11-05 00:00:00+00:00,2.160439216925913
2023-11-05 01:00:00+00:00,1.2709231855225198
2023-11-05 02:00:00+00:00,0.8244205777061315
2023-11-05 03:00:00+00:00,0.5188658357605331
2023-11-05 04:00:00+00:00,0.0376267834563269
2023-11-05 05:00:00+00:00,-0.3024733273642812
2023-11-05 06:00:00+00:00,-0.3107447988974229
2023-11-05 07:00:00+00:00,-0.3655759618515962
2023-11-05 08:00:00+00:00,-0.3032504657973437
2023-11-05 09:00:00+00:00,-0.372729719342836
2023-11-05 10:00:00+00:00,-0.6545195702708855
2023-11-05 11:00:00+00:00,-0.6606668818910861
2023-11-05 12:00:00+00:00,-0.5688006877707824
2023-11-05 13:00:00+00:00,-0.759375114226498
2023-11-05 14:00:00+00:00,-1.0717773274839697
2023-11-05 15:00:00+00:00,-0.9566167219762236
2023-11-05 16:00:00+00:00,-0.9916204311484238
2023-11-05 17:00:00+00:00,-0.7980832565718898
2023-11-05 18:00:00+00:00,-0.5893120475398576
2023-11-05 19:00:00+00:00,-0.3164939688913036
2023-11-05 20:00:00+00:00,-0.143437768686496
2023-11-05 21:00:00+00:00,0.4510474205078612
2023-11-05 22:00:00+00:00,1.3174068593939046
2023-11-05 23:00:00+00:00,2.613586156122585
2023-11-06 00:00:00+00:00,2.772606236662963
2023-11-06 01:00:00+00:00,-3.024653319121055
2023-11-06 02:00:00+00:00,3.119538040334036
2023-11-06 03:00:00+00:00,-1.9473697804023584
2023-11-06 04:00:00+00:00,-1.3319625761792968
2023-11-06 05:00:00+00:00,-1.073393376676978
2023-11-06 06:00:00+00:00,-0.7701585763930997
2023-11-06 07:00:00+00:00,-0.6191409448420018
2023-11-06 08:00:00+00:00,-0.6240672272631079
2023-11-06 09:00:00+00:00,-0.8878074821701958
2023-11-06 10:00:00+00:00,-1.1317744900886764
2023-11-06 11:00:00+00:00,-1.0751231437769848
2023-11-06 12:00:00+00:00,-0.995626844979771
2023-11-06 13:00:00+00:00,-0.9660653792852502
2023-11-06 14:00:00+00:00,-1.0229115997412763
2023-11-06 15:00:00+00:00,-1.122192436492266
2023-11-06 16:00:00+00:00,-1.0032860127354395
2023-11-06 17:00:00+00:00,-0.9410277885720542
2023-11-06 18:00:00+00:00,-0.7335892620630191
2023-11-06 19:00:00+00:00,-0.678190048664334
2023-11-06 20:00:00+00:00,-0.5538145015936389
2023-11-06 21:00:00+00:00,-0.3974573731865382
2023-11-06 22:00:00+00:00,-0.7328334013476611
2023-11-06 23:00:00+00:00,-0.937832567599734
2023-11-07 00:00:00+00:00,0.0391573559616968
2023-11-07 01:00:00+00:00,0.0715445755767975
2023-11-07 02:00:00+00:00,0.005137784234546
2023-11-07 03:00:00+00:00,-0.0248071806428741
2023-11-07 04:00:00+00:00,0.0491276104692259
2023-11-07 05:00:00+00:00,0.1321009249170428
2023-11-07 06:00:00+00:00,0.2093006960225707
2023-11-07 07:00:00+00:00,0.2694636156602896
2023-11-07 08:00:00+00:00,0.2436220692024954
2023-11-07 09:00:00+00:00,-0.3712766401695417
2023-11-07 10:00:00+00:00,-2.4169628628899584
2023-11-07 11:00:00+00:00,-3.0931260633676008
2023-11-07 12:00:00+00:00,2.901802563228441
2023-11-07 13:00:00+00:00,2.9484024023683526
2023-11-07 14:00:00+00:00,-3.138324255610452
2023-11-07 15:00:00+00:00,-2.616892119943251
2023-11-07 16:00:00+00:00,-2.273971126172034
2023-11-07 17:00:00+00:00,-1.8901495014757428
2023-11-07 18:00:00+00:00,-1.3738173290490128
2023-11-07 19:00:00+00:00,-0.6800830014529069
2023-11-07 20:00:00+00:00,-0.1578211859780262
2023-11-07 21:00:00+00:00,0.1663330650852528
2023-11-07 22:00:00+00:00,0.3863282459454638
2023-11-07 23:00:00+00:00,0.3009976459236702
2023-11-08 00:00:00+00:00,0.2367014784777127
2023-11-08 01:00:00+00:00,0.0252858708690546
2023-11-08 02:00:00+00:00,-0.0164137688520781
2023-11-08 03:00:00+00:00,0.1174591007365658
2023-11-08 04:00:00+00:00,0.0191607989572427
2023-11-08 05:00:00+00:00,-0.1860868947962419
2023-11-08 06:00:00+00:00,-0.2869215889150038
2023-11-08 07:00:00+00:00,-0.0995190097988724
2023-11-08 08:00:00+00:00,1.0008164952107343
2023-11-08 09:00:00+00:00,1.7231717877754955
2023-11-08 10:00:00+00:00,2.156378889286381
2023-11-08 11:00:00+00:00,2.191684674103515
2023-11-08 12:00:00+00:00,2.388544704136851
2023-11-08 13:00:00+00:00,2.4519321896380104
2023-11-08 14:00:00+00:00,2.5032784769937204
2023-11-08 15:00:00+00:00,2.639741377797812
2023-11-08 16:00:00+00:00,2.85261928906708
2023-11-08 17:00:00+00:00,2.8091214378377964
2023-11-08 18:00:00+00:00,2.5713366591968527
2023-11-08 19:00:00+00:00,2.070752482744321
2023-11-08 20:00:00+00:00,1.458844655798957
2023-11-08 21:00:00+00:00,0.6199453429634401
2023-11-08 22:00:00+00:00,-0.4487187806095635
2023-11-08 23:00:00+00:00,-0.7827860029495083
2023-11-09 00:00:00+00:00,-0.9685908559736016
2023-11-09 01:00:00+00:00,-1.350061457105514
2023-11-09 02:00:00+00:00,-0.7844568957807065
2023-11-09 03:00:00+00:00,-1.1801527161592558
2023-11-09 04:00:00+00:00,-0.8238141717814345
2023-11-09 05:00:00+00:00,-0.9814074750257116
2023-11-09 06:00:00+00:00,-0.979693397075966
2023-11-09 07:00:00+00:00,-1.00154262580176
2023-11-09 08:00:00+00:00,-0.5780295813518067
2023-11-09 09:00:00+00:00,-0.4135256708935069
2023-11-09 10:00:00+00:00,-0.346951885051422
2023-11-09 11:00:00+00:00,-0.3038932547837595
2023-11-09 12:00:00+00:00,-0.3782058955390224
2023-11-09 13:00:00+00:00,-0.4522318621669115
2023-11-09 14:00:00+00:00,-0.5342883394522352
2023-11-09 15:00:00+00:00,-0.6199442000249319
2023-11-09 16:00:00+00:00,-0.5720717407112185
2023-11-09 17:00:00+00:00,-0.4927790843689196
2023-11-09 18:00:00+00:00,-0.4698628964923413
2023-11-09 19:00:00+00:00,-0.4775967772690462
2023-11-09 20:00:00+00:00,-0.2914384030982644
2023-11-09 21:00:00+00:00,-0.0021448309625596
2023-11-09 22:00:00+00:00,0.5034286321352348
2023-11-09 23:00:00+00:00,1.0741893471639634
2023-11-10 00:00:00+00:00,1.4728820779058631
2023-11-10 01:00:00+00:00,0.1914211866574881
2023-11-10 02:00:00+00:00,-0.7901701201047956
2023-11-10 03:00:00+00:00,-0.8044571521968832
2023-11-10 04:00:00+00:00,-0.5867026507749433
2023-11-10 05:00:00+00:00,-0.4009434379614652
2023-11-10 06:00:00+00:00,-0.3436485455590478
2023-11-10 07:00:00+00:00,-0.3869078612748448
2023-11-10 08:00:00+00:00,-0.4552124350940649
2023-11-10 09:00:00+00:00,-0.5428540215256401
2023-11-10 10:00:00+00:00,-0.5315208766484784
2023-11-10 11:00:00+00:00,-0.4313512327948636
2023-11-10 12:00:00+00:00,-0.4244007148405038
2023-11-10 13:00:00+00:00,-0.4386689822569974
2023-11-10 14:00:00+00:00,-0.3949151037809942
2023-11-10 15:00:00+00:00,-0.4565515537798219
2023-11-10 16:00:00+00:00,-0.3830934183384633
2023-11-10 17:00:00+00:00,-0.4379497663043746
2023-11-10 18:00:00+00:00,-0.3679806862935981
2023-11-10 19:00:00+00:00,-0.3053222759741069
2023-11-10 20:00:00+00:00,-0.2894026622257292
2023-11-10 21:00:00+00:00,-0.2270147180932793
2023-11-10 22:00:00+00:00,-0.2354296235865792
2023-11-10 23:00:00+00:00,-0.5408868446234575
2023-11-11 00:00:00+00:00,-0.5222867364244944
2023-11-11 01:00:00+00:00,-0.2305370909058345
2023-11-11 02:00:00+00:00,-0.6659934392390142
2023-11-11 03:00:00+00:00,-0.4685928309760443
2023-11-11 04:00:00+00:00,1.3993703353138005
2023-11-11 05:00:00+00:00,2.064998771883958
2023-11-11 06:00:00+00:00,2.446968854022278
2023-11-11 07:00:00+00:00,-0.921210729428244
2023-11-11 08:00:00+00:00,-0.7067523183279383
2023-11-11 09:00:00+00:00,-0.6215683676996508
2023-11-11 10:00:00+00:00,-1.8604767587957416
2023-11-11 11:00:00+00:00,-1.4478069521614494
2023-11-11 12:00:00+00:00,-0.8849581899077384
2023-11-11 13:00:00+00:00,-0.8055146851624801
2023-11-11 14:00:00+00:00,-1.717388004499279
2023-11-11 15:00:00+00:00,-2.2821777261033938
2023-11-11 16:00:00+00:00,-3.071608294435453
2023-11-11 17:00:00+00:00,2.5734650858208883
2023-11-11 18:00:00+00:00,1.9660183330228285
2023-11-11 19:00:00+00:00,1.678379966891563
2023-11-11 20:00:00+00:00,1.4393817089576704
2023-11-11 21:00:00+00:00,1.53452832284822
2023-11-11 22:00:00+00:00,0.7845126405235265
2023-11-11 23:00:00+00:00,0.2391213679906018
2023-11-12 00:00:00+00:00,-0.2216879758587441
2023-11-12 01:00:00+00:00,-0.564320218987566
2023-11-12 02:00:00+00:00,-0.3208614631565333
2023-11-12 03:00:00+00:00,-0.3170518624249336
2023-11-12 04:00:00+00:00,-0.4521792048176002
2023-11-12 05:00:00+00:00,-0.4112021270908228
2023-11-12 06:00:00+00:00,-0.3920039841120261
2023-11-12 07:00:00+00:00,-0.3470242476760582
2023-11-12 08:00:00+00:00,-0.3010069917858609
2023-11-12 09:00:00+00:00,-0.2903964696714638
2023-11-12 10:00:00+00:00,-0.3246999887953038
2023-11-12 11:00:00+00:00,-0.4230010364418454
2023-11-12 12:00:00+00:00,-0.4726221719320855
2023-11-12 13:00:00+00:00,-0.3401025903951247
2023-11-12 14:00:00+00:00,-0.3825356887368104
2023-11-12 15:00:00+00:00,-0.6753185354030273
2023-11-12 16:00:00+00:00,-0.6259302513980219
2023-11-12 17:00:00+00:00,-0.5356251507041435
2023-11-12 18:00:00+00:00,-0.2698971848366875
2023-11-12 19:00:00+00:00,-0.1467220244411685
2023-11-12 20:00:00+00:00,-0.0861951010422796
2023-11-12 21:00:00+00:00,0.077553431032495
2023-11-12 22:00:00+00:00,0.0813889615720669
2023-11-12 23:00:00+00:00,-0.2322631308589995
2023-11-13 00:00:00+00:00,-0.1994622208222838
2023-11-13 01:00:00+00:00,0.1910522368612457
2023-11-13 02:00:00+00:00,0.1753208904155604
2023-11-13 03:00:00+00:00,1.3084691949268323
2023-11-13 04:00:00+00:00,1.7509767623825303
2023-11-13 05:00:00+00:00,1.9009576432388169
2023-11-13 06:00:00+00:00,-1.1319090654724426
2023-11-13 07:00:00+00:00,-0.1448664970309046
2023-11-13 08:00:00+00:00,0.6746342132696512
2023-11-13 09:00:00+00:00,0.8520794637645697
2023-11-13 10:00:00+00:00,1.1699223009319928
2023-11-13 11:00:00+00:00,1.1974652992500892
2023-11-13 12:00:00+00:00,2.418777410536684
2023-11-13 13:00:00+00:00,2.6306642229299024
2023-11-13 14:00:00+00:00,-2.609841906733693
2023-11-13 15:00:00+00:00,-2.448633809003342
2023-11-13 16:00:00+00:00,-1.9583100637681117
2023-11-13 17:00:00+00:00,-1.1249307333026648
2023-11-13 18:00:00+00:00,0.0132122472814609
2023-11-13 19:00:00+00:00,0.6452087529053525
2023-11-13 20:00:00+00:00,0.8448567272665936
2023-11-13 21:00:00+00:00,1.221530744138516
2023-11-13 22:00:00+00:00,1.1414110799657091
2023-11-13 23:00:00+00:00,0.9584101418494496
2023-11-14 00:00:00+00:00,-0.2766511359070759
2023-11-14 01:00:00+00:00,-0.351844336169237
2023-11-14 02:00:00+00:00,-0.3027254709056096
2023-11-14 03:00:00+00:00,-0.3866205713081928
2023-11-14 04:00:00+00:00,-0.2588445490836512
2023-11-14 05:00:00+00:00,0.0957846303159264
2023-11-14 06:00:00+00:00,0.592498458639674
2023-11-14 07:00:00+00:00,0.6441474768183514
2023-11-14 08:00:00+00:00,1.517760797709085
2023-11-14 09:00:00+00:00,1.906087506471008
2023-11-14 10:00:00+00:00,1.4779659790469224
2023-11-14 11:00:00+00:00,2.665185800451896
2023-11-14 12:00:00+00:00,-2.417450560502137
2023-11-14 13:00:00+00:00,-1.7429104881278092
2023-11-14 14:00:00+00:00,-1.4802310004107304
2023-11-14 15:00:00+00:00,-1.1901564520672991
2023-11-14 16:00:00+00:00,-0.8555965647681271
2023-11-14 17:00:00+00:00,-0.7766188146003249
2023-11-14 18:00:00+00:00,-0.7906845937779599
2023-11-14 19:00:00+00:00,-0.7192781268345624
2023-11-14 20:00:00+00:00,-0.59905369517259
2023-11-14 21:00:00+00:00,-0.4788166457281794
2023-11-14 22:00:00+00:00,-0.4469691972614903
2023-11-14 23:00:00+00:00,-0.5116790212907159
2023-11-15 00:00:00+00:00,-0.5545765584625278
2023-11-15 01:00:00+00:00,-0.627180762105862
2023-11-15 02:00:00+00:00,-0.6110688024831565
2023-11-15 03:00:00+00:00,-0.5426197039486239
2023-11-15 04:00:00+00:00,-0.5446912384672423
2023-11-15 05:00:00+00:00,-0.5831629618052836
2023-11-15 06:00:00+00:00,-0.5751388303407029
2023-11-15 07:00:00+00:00,-0.5065437453764305
2023-11-15 08:00:00+00:00,-0.4740545822020051
2023-11-15 09:00:00+00:00,-0.7429683561317489
2023-11-15 10:00:00+00:00,-0.8734530268310827
2023-11-15 11:00:00+00:00,-0.7921271858060664
2023-11-15 12:00:00+00:00,-0.8514486147951983
2023-11-15 13:00:00+00:00,-0.9644182467491682
2023-11-15 14:00:00+00:00,-1.1847554186810831
2023-11-15 15:00:00+00:00,-1.4200585934288168
2023-11-15 16:00:00+00:00,-1.377658589217726
2023-11-15 17:00:00+00:00,-1.29397691989881
2023-11-15 18:00:00+00:00,-0.3358162950052641
2023-11-15 19:00:00+00:00,0.6251562503012557
2023-11-15 20:00:00+00:00,1.0057103537181662
2023-11-15 21:00:00+00:00,1.5195681177842513
2023-11-15 22:00:00+00:00,1.654288582331786
2023-11-15 23:00:00+00:00,1.8533369759803795
2023-11-16 00:00:00+00:00,2.002747259120564
2023-11-16 01:00:00+00:00,2.4673266971216337
2023-11-16 02:00:00+00:00,2.130095205695623
2023-11-16 03:00:00+00:00,1.8257246713095872
2023-11-16 04:00:00+00:00,1.8124311225600145
2023-11-16 05:00:00+00:00,2.4328129000966165
2023-11-16 06:00:00+00:00,-2.8287052229548477
2023-11-16 07:00:00+00:00,-2.359478536697323
2023-11-16 08:00:00+00:00,2.666343325677656
2023-11-16 09:00:00+00:00,0.9732338009060256
2023-11-16 10:00:00+00:00,1.1048793340391718
2023-11-16 11:00:00+00:00,-0.1764581012415218
2023-11-16 12:00:00+00:00,-0.8379386748886325
2023-11-16 13:00:00+00:00,-0.9069409084284494
2023-11-16 14:00:00+00:00,-0.7595548157868913
2023-11-16 15:00:00+00:00,-0.6388701168115372
2023-11-16 16:00:00+00:00,-0.5175504583656799
2023-11-16 17:00:00+00:00,-0.4534892909059012
2023-11-16 18:00:00+00:00,-0.4474785857854615
2023-11-16 19:00:00+00:00,-0.3854825008409461
2023-11-16 20:00:00+00:00,-0.4070412260938301
2023-11-16 21:00:00+00:00,-0.5023162528559686
2023-11-16 22:00:00+00:00,-0.582381785973044
2023-11-16 23:00:00+00:00,-0.6075647658217544
2023-11-17 00:00:00+00:00,-0.6280264867251388
2023-11-17 01:00:00+00:00,-0.6611727443985445
2023-11-17 02:00:00+00:00,-0.6231180306335703
2023-11-17 03:00:00+00:00,-0.7015868580482841
2023-11-17 04:00:00+00:00,-0.6977858272332994
2023-11-17 05:00:00+00:00,-0.7458690910760017
2023-11-17 06:00:00+00:00,-0.6710060948741026
2023-11-17 07:00:00+00:00,-0.6447564962189758
2023-11-17 08:00:00+00:00,-0.6854584356889089
2023-11-17 09:00:00+00:00,-0.689334974218232
2023-11-17 10:00:00+00:00,-0.6463625071930301
2023-11-17 11:00:00+00:00,-0.6348223741856317
2023-11-17 12:00:00+00:00,-0.6570843034382781
2023-11-17 13:00:00+00:00,-0.6771999099089444
2023-11-17 14:00:00+00:00,-0.7805488366093744
2023-11-17 15:00:00+00:00,-0.9218069521970056
2023-11-17 16:00:00+00:00,-0.78604967799897
2023-11-17 17:00:00+00:00,-0.650896095634129
2023-11-17 18:00:00+00:00,-0.6714327772691046
2023-11-17 19:00:00+00:00,-0.7118989029676495
2023-11-17 20:00:00+00:00,-0.6037601438259861
2023-11-17 21:00:00+00:00,-0.4910888142882688
2023-11-17 22:00:00+00:00,-0.7314141123219223
2023-11-17 23:00:00+00:00,-0.6146009534842913
2023-11-18 00:00:00+00:00,-0.5113249179472281
2023-11-18 01:00:00+00:00,-0.5266645946371484
2023-11-18 02:00:00+00:00,-0.274058570257394
2023-11-18 03:00:00+00:00,-0.1881054762695976
2023-11-18 04:00:00+00:00,-0.5112354773498768
2023-11-18 05:00:00+00:00,-0.4352281408555601
2023-11-18 06:00:00+00:00,0.4752940550603164
2023-11-18 07:00:00+00:00,1.3014288969524883
2023-11-18 08:00:00+00:00,1.8801102700077976
2023-11-18 09:00:00+00:00,1.2407908105881915
2023-11-18 10:00:00+00:00,0.7523797985452034
2023-11-18 11:00:00+00:00,0.1097015009486915
2023-11-18 12:00:00+00:00,-1.5171342222206556
2023-11-18 13:00:00+00:00,-1.918955833116033
2023-11-18 14:00:00+00:00,-2.436225365387453
2023-11-18 15:00:00+00:00,-2.9340728678710906
2023-11-18 16:00:00+00:00,2.295295144990794
2023-11-18 17:00:00+00:00,1.254732753725011
2023-11-18 18:00:00+00:00,1.0156826068026934
2023-11-18 19:00:00+00:00,0.9323380035119812
2023-11-18 20:00:00+00:00,1.197932870982512
2023-11-18 21:00:00+00:00,1.1678961486883113
2023-11-18 22:00:00+00:00,0.4603329957480758
2023-11-18 23:00:00+00:00,-0.4965402435616487
2023-11-19 00:00:00+00:00,-1.18213112286903
2023-11-19 01:00:00+00:00,-1.0005919631764737
2023-11-19 02:00:00+00:00,-0.7406634770211689
2023-11-19 03:00:00+00:00,-0.5055005318325146
2023-11-19 04:00:00+00:00,-0.4513466973795523
