time,power.redlin.angle100.obs.era5.h
2024-04-09 04:00:00+00:00,2.700396698737416
2024-04-09 05:00:00+00:00,2.859029066609049
2024-04-09 06:00:00+00:00,2.834447955558038
2024-04-09 07:00:00+00:00,2.7750493839214263
2024-04-09 08:00:00+00:00,2.6828220022794698
2024-04-09 09:00:00+00:00,2.530928133893886
2024-04-09 10:00:00+00:00,2.6521786989669702
2024-04-09 11:00:00+00:00,2.236001384949038
2024-04-09 12:00:00+00:00,0.5349617697552098
2024-04-09 13:00:00+00:00,-0.248651825333055
2024-04-09 14:00:00+00:00,-0.489073279674187
2024-04-09 15:00:00+00:00,-0.5130045391155167
2024-04-09 16:00:00+00:00,-0.3762611875905236
2024-04-09 17:00:00+00:00,-0.1244220560372783
2024-04-09 18:00:00+00:00,0.0993480705214592
2024-04-09 19:00:00+00:00,0.23627593069202
2024-04-09 20:00:00+00:00,0.4109665215568525
2024-04-09 21:00:00+00:00,0.5740810037410286
2024-04-09 22:00:00+00:00,0.576099470283522
2024-04-09 23:00:00+00:00,0.5006986222969516
2024-04-10 00:00:00+00:00,0.517748027649119
2024-04-10 01:00:00+00:00,0.6101860016361944
2024-04-10 02:00:00+00:00,0.6220675000988478
2024-04-10 03:00:00+00:00,0.557143841318303
2024-04-10 04:00:00+00:00,0.4561784412753118
2024-04-10 05:00:00+00:00,0.425589170758486
2024-04-10 06:00:00+00:00,0.3887485116975072
2024-04-10 07:00:00+00:00,0.2000652012574056
2024-04-10 08:00:00+00:00,0.01283683897005
2024-04-10 09:00:00+00:00,-0.0903359629080191
2024-04-10 10:00:00+00:00,-0.1064120798424761
2024-04-10 11:00:00+00:00,-0.170555480252905
2024-04-10 12:00:00+00:00,-0.186190949905374
2024-04-10 13:00:00+00:00,-0.1277024297037509
2024-04-10 14:00:00+00:00,-0.1296963378157407
2024-04-10 15:00:00+00:00,-0.1409922117039851
2024-04-10 16:00:00+00:00,-0.2094061202301933
2024-04-10 17:00:00+00:00,-0.2910829811939896
2024-04-10 18:00:00+00:00,0.0136835033152596
2024-04-10 19:00:00+00:00,0.2922947448339845
2024-04-10 20:00:00+00:00,0.5085786328956479
2024-04-10 21:00:00+00:00,0.7126644109856958
2024-04-10 22:00:00+00:00,1.087637386255378
2024-04-10 23:00:00+00:00,1.0024723239183817
2024-04-11 00:00:00+00:00,0.9214276968584116
2024-04-11 01:00:00+00:00,0.9049104845619574
2024-04-11 02:00:00+00:00,0.9543120039643872
2024-04-11 03:00:00+00:00,0.993234320749278
2024-04-11 04:00:00+00:00,1.086128678912584
2024-04-11 05:00:00+00:00,1.1291506096778272
2024-04-11 06:00:00+00:00,1.1084733274492848
2024-04-11 07:00:00+00:00,1.0874430573990952
2024-04-11 08:00:00+00:00,0.9733800531005404
2024-04-11 09:00:00+00:00,0.8297585643621381
2024-04-11 10:00:00+00:00,0.8596955259519913
2024-04-11 11:00:00+00:00,0.861020669476389
2024-04-11 12:00:00+00:00,0.8217454126299154
2024-04-11 13:00:00+00:00,0.6797664171196057
2024-04-11 14:00:00+00:00,0.5981416180997803
2024-04-11 15:00:00+00:00,0.483580966229543
2024-04-11 16:00:00+00:00,0.4494166747218407
2024-04-11 17:00:00+00:00,0.4374720891850782
2024-04-11 18:00:00+00:00,0.3898234911999442
2024-04-11 19:00:00+00:00,0.315368145568683
2024-04-11 20:00:00+00:00,0.2783294507361339
2024-04-11 21:00:00+00:00,0.2750521461039469
2024-04-11 22:00:00+00:00,0.3940264053329542
2024-04-11 23:00:00+00:00,0.4275570354370362
2024-04-12 00:00:00+00:00,0.3949694395086814
2024-04-12 01:00:00+00:00,0.3863056188665336
2024-04-12 02:00:00+00:00,0.3646161870954734
2024-04-12 03:00:00+00:00,0.4363316726606761
2024-04-12 04:00:00+00:00,0.5462722101685271
2024-04-12 05:00:00+00:00,0.6625795728389127
2024-04-12 06:00:00+00:00,0.8321167103502097
2024-04-12 07:00:00+00:00,0.9257006101547346
2024-04-12 08:00:00+00:00,0.9139817980268627
2024-04-12 09:00:00+00:00,0.8120822803307695
2024-04-12 10:00:00+00:00,0.7213831046816674
2024-04-12 11:00:00+00:00,0.6367443559035616
2024-04-12 12:00:00+00:00,0.7017747644083725
2024-04-12 13:00:00+00:00,0.6198995525834389
2024-04-12 14:00:00+00:00,0.531805852971472
2024-04-12 15:00:00+00:00,0.441823125652617
2024-04-12 16:00:00+00:00,0.3619126179545657
2024-04-12 17:00:00+00:00,0.3333805044464425
2024-04-12 18:00:00+00:00,0.3167292116417367
2024-04-12 19:00:00+00:00,0.1807450990938617
2024-04-12 20:00:00+00:00,-0.0754970182993921
2024-04-12 21:00:00+00:00,-0.2467763774129594
2024-04-12 22:00:00+00:00,-0.2092948494631355
2024-04-12 23:00:00+00:00,-0.1762637938703928
2024-04-13 00:00:00+00:00,-0.121339950967961
2024-04-13 01:00:00+00:00,0.0270258037318675
2024-04-13 02:00:00+00:00,0.1540366841808528
2024-04-13 03:00:00+00:00,0.2740778198798274
2024-04-13 04:00:00+00:00,0.3586857818959599
2024-04-13 05:00:00+00:00,0.5000537604228192
2024-04-13 06:00:00+00:00,0.5371169438800429
2024-04-13 07:00:00+00:00,0.5120717263197659
2024-04-13 08:00:00+00:00,0.2961957861668596
2024-04-13 09:00:00+00:00,0.2610343044187598
2024-04-13 10:00:00+00:00,0.3204830487986391
2024-04-13 11:00:00+00:00,0.2920447739072606
2024-04-13 12:00:00+00:00,0.3192524618232454
2024-04-13 13:00:00+00:00,0.3536192617448905
2024-04-13 14:00:00+00:00,0.3857369175232403
2024-04-13 15:00:00+00:00,0.4570742313984595
2024-04-13 16:00:00+00:00,0.474511670443297
2024-04-13 17:00:00+00:00,0.4511279556103102
2024-04-13 18:00:00+00:00,0.6231197243638821
2024-04-13 19:00:00+00:00,0.7754597960017929
2024-04-13 20:00:00+00:00,0.9568038414719358
2024-04-13 21:00:00+00:00,0.90533774112835
2024-04-13 22:00:00+00:00,0.71404374979319
2024-04-13 23:00:00+00:00,0.4591848555914503
2024-04-14 00:00:00+00:00,0.3145508434617262
2024-04-14 01:00:00+00:00,0.0588855627736165
2024-04-14 02:00:00+00:00,-0.1465662752153778
2024-04-14 03:00:00+00:00,-0.1388006108150393
2024-04-14 04:00:00+00:00,-0.1593257875130978
2024-04-14 05:00:00+00:00,-0.1708029763570094
2024-04-14 06:00:00+00:00,-0.173604384517817
2024-04-14 07:00:00+00:00,-0.1498706573755046
2024-04-14 08:00:00+00:00,-0.1218784893999896
2024-04-14 09:00:00+00:00,-0.0983816289824383
2024-04-14 10:00:00+00:00,-0.0794966584972664
2024-04-14 11:00:00+00:00,-0.0429417330810766
2024-04-14 12:00:00+00:00,-0.0392370571220445
2024-04-14 13:00:00+00:00,-0.0478241685640382
2024-04-14 14:00:00+00:00,-0.0763506198718449
2024-04-14 15:00:00+00:00,-0.1261227162931059
2024-04-14 16:00:00+00:00,-0.2227461073629261
2024-04-14 17:00:00+00:00,-0.297980770784407
2024-04-14 18:00:00+00:00,-0.3128721474607515
2024-04-14 19:00:00+00:00,-0.2890747706191993
2024-04-14 20:00:00+00:00,-0.2558053375655029
2024-04-14 21:00:00+00:00,-0.1883387113240985
2024-04-14 22:00:00+00:00,-0.2422314890629251
2024-04-14 23:00:00+00:00,-0.2744767352804655
2024-04-15 00:00:00+00:00,-0.1931168716737448
2024-04-15 01:00:00+00:00,0.0747985237500397
2024-04-15 02:00:00+00:00,0.2290963214545816
2024-04-15 03:00:00+00:00,0.2339997983574975
2024-04-15 04:00:00+00:00,0.3222794028041417
2024-04-15 05:00:00+00:00,0.4734793215963899
2024-04-15 06:00:00+00:00,0.5903222442875792
2024-04-15 07:00:00+00:00,0.548726280314251
2024-04-15 08:00:00+00:00,0.8389187441953182
2024-04-15 09:00:00+00:00,1.2481248860993248
2024-04-15 10:00:00+00:00,1.4808270609766352
2024-04-15 11:00:00+00:00,1.5524117244369322
2024-04-15 12:00:00+00:00,1.5828934335585
2024-04-15 13:00:00+00:00,1.7467995672168295
2024-04-15 14:00:00+00:00,1.6915506455190863
2024-04-15 15:00:00+00:00,1.8592929553045532
2024-04-15 16:00:00+00:00,1.9760429209688035
2024-04-15 17:00:00+00:00,1.831561693263955
2024-04-15 18:00:00+00:00,1.7966983021471985
2024-04-15 19:00:00+00:00,2.3183983836923217
2024-04-15 20:00:00+00:00,2.342736996476833
2024-04-15 21:00:00+00:00,1.774144110281288
2024-04-15 22:00:00+00:00,0.3981431572944274
2024-04-15 23:00:00+00:00,0.1831305844082588
2024-04-16 00:00:00+00:00,0.2449809900112008
2024-04-16 01:00:00+00:00,0.2884401520036186
2024-04-16 02:00:00+00:00,0.2872260922335207
2024-04-16 03:00:00+00:00,0.3276151052708432
2024-04-16 04:00:00+00:00,0.3542782251144093
2024-04-16 05:00:00+00:00,0.3254351321710206
2024-04-16 06:00:00+00:00,0.3083132615428053
2024-04-16 07:00:00+00:00,0.2204523126837009
2024-04-16 08:00:00+00:00,0.1439075774629473
2024-04-16 09:00:00+00:00,0.038723145458859
2024-04-16 10:00:00+00:00,-0.308984264797107
2024-04-16 11:00:00+00:00,-0.4495016631544747
2024-04-16 12:00:00+00:00,-0.825745574161493
2024-04-16 13:00:00+00:00,-1.190767059676417
2024-04-16 14:00:00+00:00,-1.4905054425547486
2024-04-16 15:00:00+00:00,-1.6819513014298884
2024-04-16 16:00:00+00:00,-1.797876564036254
2024-04-16 17:00:00+00:00,-1.9593522410222164
2024-04-16 18:00:00+00:00,-2.031935099859856
2024-04-16 19:00:00+00:00,-2.041463583871028
2024-04-16 20:00:00+00:00,-1.97078580702802
2024-04-16 21:00:00+00:00,-1.893957806692918
2024-04-16 22:00:00+00:00,-1.5157211223722216
2024-04-16 23:00:00+00:00,-0.9589667168423632
2024-04-17 00:00:00+00:00,-0.6299339572507098
2024-04-17 01:00:00+00:00,-0.5327497193624684
2024-04-17 02:00:00+00:00,-0.578841870896185
2024-04-17 03:00:00+00:00,-0.5136581557021057
2024-04-17 04:00:00+00:00,-0.1705932059193113
2024-04-17 05:00:00+00:00,0.0253048449426085
2024-04-17 06:00:00+00:00,-0.0238783569514682
2024-04-17 07:00:00+00:00,-0.2469516183581064
2024-04-17 08:00:00+00:00,-0.605268391594157
2024-04-17 09:00:00+00:00,-0.690878668322059
2024-04-17 10:00:00+00:00,-1.0257943301568662
2024-04-17 11:00:00+00:00,-1.0283132803640245
2024-04-17 12:00:00+00:00,-1.1404947056503136
2024-04-17 13:00:00+00:00,-1.304003077225751
2024-04-17 14:00:00+00:00,-1.5301932275554966
2024-04-17 15:00:00+00:00,-1.8217457939261148
2024-04-17 16:00:00+00:00,-1.9253478576761336
2024-04-17 17:00:00+00:00,-2.277407539648082
2024-04-17 18:00:00+00:00,-2.528367052024796
2024-04-17 19:00:00+00:00,-2.624663401484061
2024-04-17 20:00:00+00:00,-2.590343180776228
2024-04-17 21:00:00+00:00,-2.5395380104097325
2024-04-17 22:00:00+00:00,-2.8094388932677123
2024-04-17 23:00:00+00:00,-2.7477704344067737
2024-04-18 00:00:00+00:00,-2.454621138375769
2024-04-18 01:00:00+00:00,-1.6836166523753726
2024-04-18 02:00:00+00:00,-1.4765327758145907
2024-04-18 03:00:00+00:00,-1.4494752729114209
2024-04-18 04:00:00+00:00,-1.316440198987205
2024-04-18 05:00:00+00:00,-1.0888991091146434
2024-04-18 06:00:00+00:00,-0.7446783359413754
2024-04-18 07:00:00+00:00,-0.4815081430510546
2024-04-18 08:00:00+00:00,-0.5193699309653684
2024-04-18 09:00:00+00:00,-0.4962619033793291
2024-04-18 10:00:00+00:00,-0.3490065052099517
2024-04-18 11:00:00+00:00,-0.2187851588029299
2024-04-18 12:00:00+00:00,-0.2190498147904676
2024-04-18 13:00:00+00:00,-0.2130527220968182
2024-04-18 14:00:00+00:00,-0.1786212789573777
2024-04-18 15:00:00+00:00,-0.1744207411068476
2024-04-18 16:00:00+00:00,-0.2071894046886624
2024-04-18 17:00:00+00:00,-0.1159650512617887
2024-04-18 18:00:00+00:00,-0.0833847497762168
2024-04-18 19:00:00+00:00,-0.1627727713151381
2024-04-18 20:00:00+00:00,-0.1078789991366069
2024-04-18 21:00:00+00:00,-0.0298007594804937
2024-04-18 22:00:00+00:00,-0.0544269344910471
2024-04-18 23:00:00+00:00,0.0704216484815251
2024-04-19 00:00:00+00:00,0.2508784821572027
2024-04-19 01:00:00+00:00,0.4276513671504934
2024-04-19 02:00:00+00:00,0.5771206226094615
2024-04-19 03:00:00+00:00,0.6827756513055064
2024-04-19 04:00:00+00:00,0.780383265920099
2024-04-19 05:00:00+00:00,0.9095851764666806
2024-04-19 06:00:00+00:00,1.0984767228454024
2024-04-19 07:00:00+00:00,1.2206130031979918
2024-04-19 08:00:00+00:00,1.2357464881860991
2024-04-19 09:00:00+00:00,1.1244308402242356
2024-04-19 10:00:00+00:00,1.33843653535235
2024-04-19 11:00:00+00:00,1.3008075485758277
2024-04-19 12:00:00+00:00,1.2883966474304342
2024-04-19 13:00:00+00:00,1.2026489310437702
2024-04-19 14:00:00+00:00,1.076581027456634
2024-04-19 15:00:00+00:00,0.8207574579668943
2024-04-19 16:00:00+00:00,0.1222039895965453
2024-04-19 17:00:00+00:00,-1.554959300165361
2024-04-19 18:00:00+00:00,-2.2517667685204383
2024-04-19 19:00:00+00:00,-2.2539900309264924
2024-04-19 20:00:00+00:00,-2.224871113916993
2024-04-19 21:00:00+00:00,-2.1558555964054062
2024-04-19 22:00:00+00:00,-2.179353232363974
2024-04-19 23:00:00+00:00,-2.04598867945274
2024-04-20 00:00:00+00:00,-1.9383283336414336
2024-04-20 01:00:00+00:00,-1.9014789449845049
2024-04-20 02:00:00+00:00,-1.8897338441099
2024-04-20 03:00:00+00:00,-1.913839246255272
2024-04-20 04:00:00+00:00,-1.881752071413566
2024-04-20 05:00:00+00:00,-1.8266439281488875
2024-04-20 06:00:00+00:00,-1.8355575989600657
2024-04-20 07:00:00+00:00,-1.9017306647677108
2024-04-20 08:00:00+00:00,-1.7965131741695286
2024-04-20 09:00:00+00:00,-1.7179756820766097
2024-04-20 10:00:00+00:00,-1.6906308573282551
2024-04-20 11:00:00+00:00,-1.5516754103831882
2024-04-20 12:00:00+00:00,-1.4967357722351629
2024-04-20 13:00:00+00:00,-1.4324176695402857
2024-04-20 14:00:00+00:00,-1.400097192035154
2024-04-20 15:00:00+00:00,-1.4218482755115955
2024-04-20 16:00:00+00:00,-1.4508022068993782
2024-04-20 17:00:00+00:00,-1.619952512305713
2024-04-20 18:00:00+00:00,-1.827016044032142
2024-04-20 19:00:00+00:00,-2.184070601325392
2024-04-20 20:00:00+00:00,-2.744998894726393
2024-04-20 21:00:00+00:00,3.033760389589809
2024-04-20 22:00:00+00:00,2.833562879114241
2024-04-20 23:00:00+00:00,2.640882379757321
2024-04-21 00:00:00+00:00,2.592328332073052
2024-04-21 01:00:00+00:00,2.6754109587727104
2024-04-21 02:00:00+00:00,2.857392346508027
2024-04-21 03:00:00+00:00,2.951158550301488
2024-04-21 04:00:00+00:00,2.990097706369065
2024-04-21 05:00:00+00:00,3.050834449644664
2024-04-21 06:00:00+00:00,-2.940169995803571
2024-04-21 07:00:00+00:00,-2.7503645471430445
2024-04-21 08:00:00+00:00,-2.7785894013234285
2024-04-21 09:00:00+00:00,-2.3040183265512724
2024-04-21 10:00:00+00:00,-1.7875229539051418
2024-04-21 11:00:00+00:00,-1.7598997089326311
2024-04-21 12:00:00+00:00,-1.9310068434150036
2024-04-21 13:00:00+00:00,-2.2226813472422804
2024-04-21 14:00:00+00:00,-2.3987980141271703
2024-04-21 15:00:00+00:00,-2.5730065511126865
2024-04-21 16:00:00+00:00,-2.67675327052007
2024-04-21 17:00:00+00:00,-2.660929922248055
2024-04-21 18:00:00+00:00,-2.6510220570896745
2024-04-21 19:00:00+00:00,-2.6179306517224403
2024-04-21 20:00:00+00:00,-2.5399127891360225
2024-04-21 21:00:00+00:00,-2.5385979607787483
2024-04-21 22:00:00+00:00,-2.7227178590865315
2024-04-21 23:00:00+00:00,-2.83883701287579
2024-04-22 00:00:00+00:00,-2.876249574654511
2024-04-22 01:00:00+00:00,-2.801915443361565
2024-04-22 02:00:00+00:00,-2.606169214112648
2024-04-22 03:00:00+00:00,-2.262517372424412
2024-04-22 04:00:00+00:00,-1.9624119567283889
2024-04-22 05:00:00+00:00,-1.7275491777899523
2024-04-22 06:00:00+00:00,-1.4602001962094522
2024-04-22 07:00:00+00:00,-0.1464690551679018
2024-04-22 08:00:00+00:00,-0.4395980402236853
2024-04-22 09:00:00+00:00,-0.9676254209010324
2024-04-22 10:00:00+00:00,-0.7153043258558831
2024-04-22 11:00:00+00:00,-0.9636175902761678
2024-04-22 12:00:00+00:00,-1.3250672666933958
2024-04-22 13:00:00+00:00,-1.868308748542012
2024-04-22 14:00:00+00:00,-2.2581332401161283
2024-04-22 15:00:00+00:00,-2.373890696283102
2024-04-22 16:00:00+00:00,-2.4978336416561846
2024-04-22 17:00:00+00:00,-2.386575513083989
2024-04-22 18:00:00+00:00,-2.3893092686841584
2024-04-22 19:00:00+00:00,-2.5325020130088336
2024-04-22 20:00:00+00:00,-2.859046143944348
2024-04-22 21:00:00+00:00,2.854896463081237
2024-04-22 22:00:00+00:00,1.99211168541533
2024-04-22 23:00:00+00:00,0.4023683530387716
2024-04-23 00:00:00+00:00,-0.0712643372516462
2024-04-23 01:00:00+00:00,-0.3259929553593774
2024-04-23 02:00:00+00:00,-0.4603200796164759
2024-04-23 03:00:00+00:00,-0.5572417663606705
2024-04-23 04:00:00+00:00,-0.5768836024525296
2024-04-23 05:00:00+00:00,-0.4209488300845294
2024-04-23 06:00:00+00:00,-0.1351282166550757
2024-04-23 07:00:00+00:00,-0.0849557237902539
2024-04-23 08:00:00+00:00,-0.2103093337037596
2024-04-23 09:00:00+00:00,-0.0864804695804863
2024-04-23 10:00:00+00:00,-0.0690096107197914
2024-04-23 11:00:00+00:00,-0.0066679358324274
2024-04-23 12:00:00+00:00,0.0423857878563808
2024-04-23 13:00:00+00:00,0.2008537507025721
2024-04-23 14:00:00+00:00,0.276229061302518
2024-04-23 15:00:00+00:00,0.3967334014195866
2024-04-23 16:00:00+00:00,0.6530210596094354
2024-04-23 17:00:00+00:00,0.7810221590450737
2024-04-23 18:00:00+00:00,1.0668227812639544
2024-04-23 19:00:00+00:00,1.497538812156133
2024-04-23 20:00:00+00:00,1.664726718053975
2024-04-23 21:00:00+00:00,1.5965052700627929
2024-04-23 22:00:00+00:00,1.2967534691356697
2024-04-23 23:00:00+00:00,1.3602255313065328
2024-04-24 00:00:00+00:00,1.4488262934163614
2024-04-24 01:00:00+00:00,1.5963131507536246
2024-04-24 02:00:00+00:00,1.7391508503227162
2024-04-24 03:00:00+00:00,1.7750381872968133
2024-04-24 04:00:00+00:00,1.8822753806785488
2024-04-24 05:00:00+00:00,2.0391573379628367
2024-04-24 06:00:00+00:00,2.113817866127241
2024-04-24 07:00:00+00:00,2.152084879720772
2024-04-24 08:00:00+00:00,2.1445470780150693
2024-04-24 09:00:00+00:00,1.9943473029468155
2024-04-24 10:00:00+00:00,2.022804177595319
2024-04-24 11:00:00+00:00,1.9809558086813768
2024-04-24 12:00:00+00:00,1.9826696170852287
2024-04-24 13:00:00+00:00,1.8458575723947976
2024-04-24 14:00:00+00:00,1.5776057453280992
2024-04-24 15:00:00+00:00,1.480985240455241
2024-04-24 16:00:00+00:00,1.948604168671875
2024-04-24 17:00:00+00:00,2.672342978978811
2024-04-24 18:00:00+00:00,2.997063840716571
2024-04-24 19:00:00+00:00,2.884538190154352
2024-04-24 20:00:00+00:00,2.6982183192666325
2024-04-24 21:00:00+00:00,2.5116056614243907
2024-04-24 22:00:00+00:00,1.8544248346513772
2024-04-24 23:00:00+00:00,2.627272361001572
2024-04-25 00:00:00+00:00,2.868427808345582
2024-04-25 01:00:00+00:00,2.712398097876874
2024-04-25 02:00:00+00:00,2.668995349825257
2024-04-25 03:00:00+00:00,2.513521443445974
2024-04-25 04:00:00+00:00,2.390110800668742
2024-04-25 05:00:00+00:00,2.249902616542303
2024-04-25 06:00:00+00:00,2.2292486509125595
2024-04-25 07:00:00+00:00,2.269532158496673
2024-04-25 08:00:00+00:00,2.349092186681648
2024-04-25 09:00:00+00:00,2.3829658626941983
2024-04-25 10:00:00+00:00,2.4734921797913603
2024-04-25 11:00:00+00:00,2.4529698840423446
2024-04-25 12:00:00+00:00,1.4228083465958647
2024-04-25 13:00:00+00:00,0.8833970078263851
2024-04-25 14:00:00+00:00,0.6936389833594864
2024-04-25 15:00:00+00:00,0.4676794966266474
2024-04-25 16:00:00+00:00,0.3154200879317346
2024-04-25 17:00:00+00:00,0.3306521959324752
2024-04-25 18:00:00+00:00,0.7330403978712267
2024-04-25 19:00:00+00:00,0.5127950957119276
2024-04-25 20:00:00+00:00,0.7295882248588297
2024-04-25 21:00:00+00:00,0.9830852443099156
2024-04-25 22:00:00+00:00,0.9850855877518536
2024-04-25 23:00:00+00:00,0.9642356111109596
2024-04-26 00:00:00+00:00,1.067148698025181
2024-04-26 01:00:00+00:00,1.1745069725929056
2024-04-26 02:00:00+00:00,1.2830930022596798
2024-04-26 03:00:00+00:00,1.5135776911218306
2024-04-26 04:00:00+00:00,1.7583120168645354
2024-04-26 05:00:00+00:00,1.8351278952428784
2024-04-26 06:00:00+00:00,1.8501588331446184
2024-04-26 07:00:00+00:00,1.879426928905624
2024-04-26 08:00:00+00:00,1.8250255613863844
2024-04-26 09:00:00+00:00,1.6024044383910068
2024-04-26 10:00:00+00:00,1.4725053166290252
2024-04-26 11:00:00+00:00,1.3832906805581056
2024-04-26 12:00:00+00:00,1.2258290616929317
2024-04-26 13:00:00+00:00,1.0959808972242158
2024-04-26 14:00:00+00:00,0.9641091195295756
2024-04-26 15:00:00+00:00,0.6754780708920413
2024-04-26 16:00:00+00:00,0.4127552244656891
2024-04-26 17:00:00+00:00,0.4410787818429103
2024-04-26 18:00:00+00:00,0.71238372466526
2024-04-26 19:00:00+00:00,0.9073913076664046
2024-04-26 20:00:00+00:00,1.0207154268080083
2024-04-26 21:00:00+00:00,0.938336221659438
2024-04-26 22:00:00+00:00,1.0698137600814466
2024-04-26 23:00:00+00:00,1.2993678189888542
2024-04-27 00:00:00+00:00,1.6489406545768048
2024-04-27 01:00:00+00:00,1.8086174031782176
2024-04-27 02:00:00+00:00,1.824036505093984
2024-04-27 03:00:00+00:00,1.898099716482916
2024-04-27 04:00:00+00:00,1.9069816314736612
2024-04-27 05:00:00+00:00,1.7915837740995135
2024-04-27 06:00:00+00:00,1.6813290275853991
2024-04-27 07:00:00+00:00,1.793145826384125
2024-04-27 08:00:00+00:00,1.824282140156304
2024-04-27 09:00:00+00:00,1.865761176546068
2024-04-27 10:00:00+00:00,2.087214079440876
2024-04-27 11:00:00+00:00,1.9385391622493784
2024-04-27 12:00:00+00:00,2.008599935570076
2024-04-27 13:00:00+00:00,2.0189119240358746
2024-04-27 14:00:00+00:00,1.897164808573932
2024-04-27 15:00:00+00:00,1.9154160323995373
2024-04-27 16:00:00+00:00,2.088627482209421
2024-04-27 17:00:00+00:00,2.395482489719229
2024-04-27 18:00:00+00:00,2.5784306213447143
2024-04-27 19:00:00+00:00,2.5965959480817173
2024-04-27 20:00:00+00:00,2.523609976063368
2024-04-27 21:00:00+00:00,2.453259848748939
2024-04-27 22:00:00+00:00,2.289879285229478
2024-04-27 23:00:00+00:00,2.238508722984762
2024-04-28 00:00:00+00:00,2.0300577010342944
2024-04-28 01:00:00+00:00,1.8828424835366275
2024-04-28 02:00:00+00:00,1.930431909344439
2024-04-28 03:00:00+00:00,2.077677543652511
2024-04-28 04:00:00+00:00,2.2830310984229736
2024-04-28 05:00:00+00:00,2.36553234560633
2024-04-28 06:00:00+00:00,2.3028138275518115
2024-04-28 07:00:00+00:00,2.299956915820384
2024-04-28 08:00:00+00:00,2.3460902736515363
2024-04-28 09:00:00+00:00,2.3427986385126505
