,power.ronchère_-_housset_2.prod.obs.kw.geco.h
2023-09-11 01:00:00+00:00,0.0
2023-09-11 02:00:00+00:00,0.0
2023-09-11 03:00:00+00:00,0.0
2023-09-11 04:00:00+00:00,0.0
2023-09-11 05:00:00+00:00,0.05753726287263008
2023-09-11 06:00:00+00:00,0.05320121951219512
2023-09-11 07:00:00+00:00,0.018462059620597562
2023-09-11 08:00:00+00:00,0.0002845528455284553
2023-09-11 09:00:00+00:00,0.0020257452574512194
2023-09-11 10:00:00+00:00,0.0015616531165325205
2023-09-11 11:00:00+00:00,0.005277777777776423
2023-09-11 12:00:00+00:00,0.06811991869918699
2023-09-11 13:00:00+00:00,0.15602303523035366
2023-09-11 14:00:00+00:00,0.2905149051490528
2023-09-11 15:00:00+00:00,0.12827574525745122
2023-09-11 16:00:00+00:00,0.1941294037940366
2023-09-11 17:00:00+00:00,0.14244918699186992
2023-09-11 18:00:00+00:00,0.1434451219512195
2023-09-11 19:00:00+00:00,0.12390243902439024
2023-09-11 20:00:00+00:00,0.1270630081300813
2023-09-11 21:00:00+00:00,0.0
2023-09-11 22:00:00+00:00,0.0
2023-09-11 23:00:00+00:00,0.0
2023-09-12 00:00:00+00:00,0.0
2023-09-12 01:00:00+00:00,0.05016260162601626
2023-09-12 02:00:00+00:00,0.0
2023-09-12 03:00:00+00:00,0.0
2023-09-12 04:00:00+00:00,0.0
2023-09-12 05:00:00+00:00,0.06314024390243902
2023-09-12 06:00:00+00:00,0.029244579945800816
2023-09-12 07:00:00+00:00,0.02115514905149187
2023-09-12 08:00:00+00:00,0.00024051490515040653
2023-09-12 09:00:00+00:00,0.001893631436313008
2023-09-12 10:00:00+00:00,0.00020663956639430892
2023-09-12 11:00:00+00:00,0.0012838753387520326
2023-09-12 12:00:00+00:00,0.08175474254742683
2023-09-12 13:00:00+00:00,0.410023712737126
2023-09-12 14:00:00+00:00,0.139359756097561
2023-09-12 15:00:00+00:00,0.03165989159891463
2023-09-12 16:00:00+00:00,0.03350271002710163
2023-09-12 17:00:00+00:00,0.039390243902439025
2023-09-12 18:00:00+00:00,0.00907520325203252
2023-09-12 19:00:00+00:00,0.0
2023-09-12 20:00:00+00:00,0.0
2023-09-12 21:00:00+00:00,0.0
2023-09-12 22:00:00+00:00,0.0
2023-09-12 23:00:00+00:00,0.0
2023-09-13 00:00:00+00:00,0.006534552845528455
2023-09-13 01:00:00+00:00,0.013316395663955285
2023-09-13 02:00:00+00:00,0.0
2023-09-13 03:00:00+00:00,0.0
2023-09-13 04:00:00+00:00,0.0
2023-09-13 05:00:00+00:00,0.028130081300813008
2023-09-13 06:00:00+00:00,0.0506775067750691
2023-09-13 07:00:00+00:00,0.03522018970189838
2023-09-13 08:00:00+00:00,0.05766598915989025
2023-09-13 09:00:00+00:00,0.032523712737126016
2023-09-13 10:00:00+00:00,0.026741192411922764
2023-09-13 11:00:00+00:00,0.05779132791328048
2023-09-13 12:00:00+00:00,0.03577913279132927
2023-09-13 13:00:00+00:00,0.060765582655825205
2023-09-13 14:00:00+00:00,0.08336382113821138
2023-09-13 15:00:00+00:00,0.04691056910569106
2023-09-13 16:00:00+00:00,0.07704268292682927
2023-09-13 17:00:00+00:00,0.07697493224932114
2023-09-13 18:00:00+00:00,0.013560298102979675
2023-09-13 19:00:00+00:00,0.0
2023-09-13 20:00:00+00:00,0.0
2023-09-13 21:00:00+00:00,0.0
2023-09-13 22:00:00+00:00,0.0
2023-09-13 23:00:00+00:00,0.0
2023-09-14 00:00:00+00:00,0.0
2023-09-14 01:00:00+00:00,0.0
2023-09-14 02:00:00+00:00,0.0
2023-09-14 03:00:00+00:00,0.0
2023-09-14 04:00:00+00:00,0.0
2023-09-14 05:00:00+00:00,0.040284552845528454
2023-09-14 06:00:00+00:00,0.018526422764227644
2023-09-14 07:00:00+00:00,0.04008130081300813
2023-09-14 08:00:00+00:00,0.036829268292682925
2023-09-14 09:00:00+00:00,1.6937669378048782e-05
2023-09-14 10:00:00+00:00,0.007896341463414634
2023-09-14 11:00:00+00:00,0.02712737127371138
2023-09-14 12:00:00+00:00,0.04309281842818293
2023-09-14 13:00:00+00:00,0.005894308943089431
2023-09-14 14:00:00+00:00,0.0001693766937682927
2023-09-14 15:00:00+00:00,0.0
2023-09-14 16:00:00+00:00,0.0015785907859065039
2023-09-14 17:00:00+00:00,0.00491869918699187
2023-09-14 18:00:00+00:00,0.0006097560975609756
2023-09-14 19:00:00+00:00,0.0
2023-09-14 20:00:00+00:00,0.0
2023-09-14 21:00:00+00:00,0.11619241192411787
2023-09-14 22:00:00+00:00,0.09404810298102845
2023-09-14 23:00:00+00:00,0.0
2023-09-15 00:00:00+00:00,0.0
2023-09-15 01:00:00+00:00,0.0
2023-09-15 02:00:00+00:00,0.0
2023-09-15 03:00:00+00:00,0.0
2023-09-15 04:00:00+00:00,0.07345867208671951
2023-09-15 05:00:00+00:00,0.43677845528455284
2023-09-15 06:00:00+00:00,0.4375880758807602
2023-09-15 07:00:00+00:00,0.381226287262874
2023-09-15 08:00:00+00:00,0.22745596205962193
2023-09-15 09:00:00+00:00,0.16841124661246748
2023-09-15 10:00:00+00:00,0.11074186991869919
2023-09-15 11:00:00+00:00,0.1178285907859065
2023-09-15 12:00:00+00:00,0.14816395663956503
2023-09-15 13:00:00+00:00,0.19053523035230488
2023-09-15 14:00:00+00:00,0.1941734417344187
2023-09-15 15:00:00+00:00,0.17203929539295526
2023-09-15 16:00:00+00:00,0.17652100271002844
2023-09-15 17:00:00+00:00,0.2223814363143618
2023-09-15 18:00:00+00:00,0.19634823848238617
2023-09-15 19:00:00+00:00,0.25756775067750814
2023-09-15 20:00:00+00:00,0.3267479674796748
2023-09-15 21:00:00+00:00,0.34066734417344313
2023-09-15 22:00:00+00:00,0.2975474254742561
2023-09-15 23:00:00+00:00,0.11319444444444308
2023-09-16 00:00:00+00:00,0.052415311653117885
2023-09-16 01:00:00+00:00,0.08695121951219512
2023-09-16 02:00:00+00:00,0.0175609756097561
2023-09-16 03:00:00+00:00,0.0
2023-09-16 04:00:00+00:00,8.130081300813008e-05
2023-09-16 05:00:00+00:00,0.21286585365853658
2023-09-16 06:00:00+00:00,0.2334959349593496
2023-09-16 07:00:00+00:00,0.16889566395663821
2023-09-16 08:00:00+00:00,0.07433265582655692
2023-09-16 09:00:00+00:00,0.1284823848238496
2023-09-16 10:00:00+00:00,0.3976930894308943
2023-09-16 11:00:00+00:00,0.33713753387533735
2023-09-16 12:00:00+00:00,0.3515176151761504
2023-09-16 13:00:00+00:00,0.27504065040650405
2023-09-16 14:00:00+00:00,0.4272188346883455
2023-09-16 15:00:00+00:00,0.29609078590785776
2023-09-16 16:00:00+00:00,0.441846205962061
2023-09-16 17:00:00+00:00,0.26508807588076017
2023-09-16 18:00:00+00:00,0.07821138211382114
2023-09-16 19:00:00+00:00,0.05664972899728862
2023-09-16 20:00:00+00:00,0.0
2023-09-16 21:00:00+00:00,0.0
2023-09-16 22:00:00+00:00,0.0
2023-09-16 23:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-17 01:00:00+00:00,0.0
2023-09-17 02:00:00+00:00,0.0
2023-09-17 03:00:00+00:00,0.0
2023-09-17 04:00:00+00:00,0.0011077235772357723
2023-09-17 05:00:00+00:00,0.0413719512195122
2023-09-17 06:00:00+00:00,0.08332655826558129
2023-09-17 07:00:00+00:00,0.09468495934959349
2023-09-17 08:00:00+00:00,0.05466463414634146
2023-09-17 09:00:00+00:00,0.08621273712736992
2023-09-17 10:00:00+00:00,0.06735094850948374
2023-09-17 11:00:00+00:00,0.14268292682926828
2023-09-17 12:00:00+00:00,0.12490853658536585
2023-09-17 13:00:00+00:00,0.1238855013550122
2023-09-17 14:00:00+00:00,0.13905826558265447
2023-09-17 15:00:00+00:00,0.19624322493224797
2023-09-17 16:00:00+00:00,0.15843834688346747
2023-09-17 17:00:00+00:00,0.30720189701897155
2023-09-17 18:00:00+00:00,0.25540989159891464
2023-09-17 19:00:00+00:00,0.28579268292682924
2023-09-17 20:00:00+00:00,0.33889566395663817
2023-09-17 21:00:00+00:00,0.23595189701897154
2023-09-17 22:00:00+00:00,0.21659552845528454
2023-09-17 23:00:00+00:00,0.0973306233062317
2023-09-18 00:00:00+00:00,0.0
2023-09-18 01:00:00+00:00,0.185
2023-09-18 02:00:00+00:00,0.44950542005419913
2023-09-18 03:00:00+00:00,0.40202235772357725
2023-09-18 04:00:00+00:00,0.3818224932249309
2023-09-18 05:00:00+00:00,0.44951219512195123
2023-09-18 06:00:00+00:00,0.4485433604336057
2023-09-18 07:00:00+00:00,0.4494647696476951
2023-09-18 08:00:00+00:00,0.4495359078590772
2023-09-18 09:00:00+00:00,0.447479674796748
2023-09-18 10:00:00+00:00,0.4484247967479675
2023-09-18 11:00:00+00:00,0.44936653116531305
2023-09-18 12:00:00+00:00,0.4494546070460691
2023-09-18 13:00:00+00:00,0.44902439024390245
2023-09-18 14:00:00+00:00,0.4489092140921423
2023-09-18 15:00:00+00:00,0.449413956639565
2023-09-18 16:00:00+00:00,0.4413990514905163
2023-09-18 17:00:00+00:00,0.404380081300813
2023-09-18 18:00:00+00:00,0.4491632791327927
2023-09-18 19:00:00+00:00,0.44869241192411785
2023-09-18 20:00:00+00:00,0.44947154471544715
2023-09-18 21:00:00+00:00,0.4494647696476951
2023-09-18 22:00:00+00:00,0.44943089430894306
2023-09-18 23:00:00+00:00,0.4493970189701911
2023-09-19 00:00:00+00:00,0.44911585365853657
2023-09-19 01:00:00+00:00,0.41316734417344314
2023-09-19 02:00:00+00:00,0.37876016260162604
2023-09-19 03:00:00+00:00,0.36219173441734553
2023-09-19 04:00:00+00:00,0.4176930894308943
2023-09-19 05:00:00+00:00,0.4495257452574512
2023-09-19 06:00:00+00:00,0.44950542005419913
2023-09-19 07:00:00+00:00,0.44199864498645125
2023-09-19 08:00:00+00:00,0.3783909214092155
2023-09-19 09:00:00+00:00,0.43703252032520323
2023-09-19 10:00:00+00:00,0.4495020325203252
2023-09-19 11:00:00+00:00,0.44858739837398376
2023-09-19 12:00:00+00:00,0.44847899728997154
2023-09-19 13:00:00+00:00,0.4485128726287277
2023-09-19 14:00:00+00:00,0.4485433604336057
2023-09-19 15:00:00+00:00,0.4483367208672073
2023-09-19 16:00:00+00:00,0.4480792682926829
2023-09-19 17:00:00+00:00,0.3980724932249309
2023-09-19 18:00:00+00:00,0.37412262872628865
2023-09-19 19:00:00+00:00,0.41635840108401223
2023-09-19 20:00:00+00:00,0.4810501355013536
2023-09-19 21:00:00+00:00,0.48098238482384964
2023-09-19 22:00:00+00:00,0.4810331978319797
2023-09-19 23:00:00+00:00,0.48101287262872766
2023-09-20 00:00:00+00:00,0.39216463414634145
2023-09-20 01:00:00+00:00,0.2203014905149065
2023-09-20 02:00:00+00:00,0.4143326558265569
2023-09-20 03:00:00+00:00,0.3934586720867195
2023-09-20 04:00:00+00:00,0.446924119241191
2023-09-20 05:00:00+00:00,0.4801219512195122
2023-09-20 06:00:00+00:00,0.48082994579945937
2023-09-20 07:00:00+00:00,0.4788922764227642
2023-09-20 08:00:00+00:00,0.4763008130081301
2023-09-20 09:00:00+00:00,0.4716598915989146
2023-09-20 10:00:00+00:00,0.47983739837398376
2023-09-20 11:00:00+00:00,0.471283875338752
2023-09-20 12:00:00+00:00,0.47466802168021544
2023-09-20 13:00:00+00:00,0.4721612466124675
2023-09-20 14:00:00+00:00,0.48120596205962196
2023-09-20 15:00:00+00:00,0.4342005420054187
2023-09-20 16:00:00+00:00,0.3775474254742561
2023-09-20 17:00:00+00:00,0.44439701897019107
2023-09-20 18:00:00+00:00,0.48118563685636995
2023-09-20 19:00:00+00:00,0.48120596205962196
2023-09-20 20:00:00+00:00,0.4812330623306219
2023-09-20 21:00:00+00:00,0.48121951219512193
2023-09-20 22:00:00+00:00,0.48120596205962196
2023-09-20 23:00:00+00:00,0.481239837398374
2023-09-21 00:00:00+00:00,0.4812635501355
2023-09-21 01:00:00+00:00,0.48122628726287403
2023-09-21 02:00:00+00:00,0.4812432249322479
2023-09-21 03:00:00+00:00,0.4803285907859065
2023-09-21 04:00:00+00:00,0.4789329268292683
2023-09-21 05:00:00+00:00,0.48121951219512193
2023-09-21 06:00:00+00:00,0.47950542005419916
2023-09-21 07:00:00+00:00,0.48125677506775205
2023-09-21 08:00:00+00:00,0.481253387533874
2023-09-21 09:00:00+00:00,0.46455284552845527
2023-09-21 10:00:00+00:00,0.3370088075880773
2023-09-21 11:00:00+00:00,0.44801490514905284
2023-09-21 12:00:00+00:00,0.13908197831978455
2023-09-21 13:00:00+00:00,0.06685636856368699
2023-09-21 14:00:00+00:00,0.1082520325203252
2023-09-21 15:00:00+00:00,0.24472222222222356
2023-09-21 16:00:00+00:00,0.3096815718157195
2023-09-21 17:00:00+00:00,0.17464092140921544
2023-09-21 18:00:00+00:00,0.0
2023-09-21 19:00:00+00:00,0.0
2023-09-21 20:00:00+00:00,0.07496273712736992
2023-09-21 21:00:00+00:00,0.33966463414634146
2023-09-21 22:00:00+00:00,0.46381436314363006
2023-09-21 23:00:00+00:00,0.4792242547425488
2023-09-22 00:00:00+00:00,0.48123644986450004
2023-09-22 01:00:00+00:00,0.4804132791327927
2023-09-22 02:00:00+00:00,0.35042682926829266
2023-09-22 03:00:00+00:00,0.15768970189702033
2023-09-22 04:00:00+00:00,0.18148712737127237
2023-09-22 05:00:00+00:00,0.3334078590785894
2023-09-22 06:00:00+00:00,0.3714329268292683
2023-09-22 07:00:00+00:00,0.4623543360433618
2023-09-22 08:00:00+00:00,0.2620257452574512
2023-09-22 09:00:00+00:00,0.22251693766937802
2023-09-22 10:00:00+00:00,0.28160230352303656
2023-09-22 11:00:00+00:00,0.31245596205962195
2023-09-22 12:00:00+00:00,0.24752032520325204
2023-09-22 13:00:00+00:00,0.25497628726287397
2023-09-22 14:00:00+00:00,0.43328252032520326
2023-09-22 15:00:00+00:00,0.4090989159891585
2023-09-22 16:00:00+00:00,0.37663617886178863
2023-09-22 17:00:00+00:00,0.25288279132791464
2023-09-22 18:00:00+00:00,0.024010840108402442
2023-09-22 19:00:00+00:00,0.15977303523035366
2023-09-22 20:00:00+00:00,0.382479674796748
2023-09-22 21:00:00+00:00,0.4811619241192398
2023-09-22 22:00:00+00:00,0.48130758807588214
2023-09-22 23:00:00+00:00,0.481294037940378
2023-09-23 00:00:00+00:00,0.43969173441734555
2023-09-23 01:00:00+00:00,0.28851964769647565
2023-09-23 02:00:00+00:00,0.1794884823848252
2023-09-23 03:00:00+00:00,0.13700880758807724
2023-09-23 04:00:00+00:00,0.16505420054200406
2023-09-23 05:00:00+00:00,0.13987127371273578
2023-09-23 06:00:00+00:00,0.13200880758807723
2023-09-23 07:00:00+00:00,0.05763888888889024
2023-09-23 08:00:00+00:00,0.016537940379402438
2023-09-23 09:00:00+00:00,0.00870596205962195
2023-09-23 10:00:00+00:00,0.030562330623304875
2023-09-23 11:00:00+00:00,0.07446476964769512
2023-09-23 12:00:00+00:00,0.0657384823848252
2023-09-23 13:00:00+00:00,0.09686314363143496
2023-09-23 14:00:00+00:00,0.07835027100271139
2023-09-23 15:00:00+00:00,0.01822493224932114
2023-09-23 16:00:00+00:00,0.0
2023-09-23 17:00:00+00:00,0.0
2023-09-23 18:00:00+00:00,0.0
2023-09-23 19:00:00+00:00,0.0
2023-09-23 20:00:00+00:00,0.0
2023-09-23 21:00:00+00:00,0.0
2023-09-23 22:00:00+00:00,0.0
2023-09-23 23:00:00+00:00,0.0
2023-09-24 00:00:00+00:00,0.0
2023-09-24 01:00:00+00:00,0.0
2023-09-24 02:00:00+00:00,0.018756775067752033
2023-09-24 03:00:00+00:00,0.020169376693768292
2023-09-24 04:00:00+00:00,0.04514227642276423
2023-09-24 05:00:00+00:00,0.16717818428184147
2023-09-24 06:00:00+00:00,0.26302168021680083
2023-09-24 07:00:00+00:00,0.24815379403793902
2023-09-24 08:00:00+00:00,0.22722899728997156
2023-09-24 09:00:00+00:00,0.22503387533875205
2023-09-24 10:00:00+00:00,0.26958333333333334
2023-09-24 11:00:00+00:00,0.3130115176151748
2023-09-24 12:00:00+00:00,0.20970528455284554
2023-09-24 13:00:00+00:00,0.2913008130081301
2023-09-24 14:00:00+00:00,0.34526084010840247
2023-09-24 15:00:00+00:00,0.32594173441734553
2023-09-24 16:00:00+00:00,0.33378387533875203
2023-09-24 17:00:00+00:00,0.4285196476964756
2023-09-24 18:00:00+00:00,0.47362466124661384
2023-09-24 19:00:00+00:00,0.4664735772357724
2023-09-24 20:00:00+00:00,0.4813482384823862
2023-09-24 21:00:00+00:00,0.481273712737126
2023-09-24 22:00:00+00:00,0.4813448509485081
2023-09-24 23:00:00+00:00,0.48135840108401223
2023-09-25 00:00:00+00:00,0.48129742547425614
2023-09-25 01:00:00+00:00,0.48135840108401223
2023-09-25 02:00:00+00:00,0.48134146341463413
2023-09-25 03:00:00+00:00,0.48136856368563824
2023-09-25 04:00:00+00:00,0.4813651761517601
2023-09-25 05:00:00+00:00,0.4813719512195122
2023-09-25 06:00:00+00:00,0.4055521680216788
2023-09-25 07:00:00+00:00,0.25151422764227643
2023-09-25 08:00:00+00:00,0.09649390243902439
2023-09-25 09:00:00+00:00,0.025548780487804876
2023-09-25 10:00:00+00:00,0.010809620596207317
2023-09-25 11:00:00+00:00,0.009722222222223577
2023-09-25 12:00:00+00:00,0.00010840108401219512
2023-09-25 13:00:00+00:00,0.0
2023-09-25 14:00:00+00:00,0.0002913279132804878
2023-09-25 15:00:00+00:00,9.823848238617886e-05
2023-09-25 16:00:00+00:00,0.0
2023-09-25 17:00:00+00:00,0.0065040650406504065
2023-09-25 18:00:00+00:00,0.0
2023-09-25 19:00:00+00:00,0.0
2023-09-25 20:00:00+00:00,0.0
2023-09-25 21:00:00+00:00,0.0
2023-09-25 22:00:00+00:00,0.0
2023-09-25 23:00:00+00:00,0.0
2023-09-26 00:00:00+00:00,0.0
2023-09-26 01:00:00+00:00,0.0
2023-09-26 02:00:00+00:00,0.0
2023-09-26 03:00:00+00:00,0.0
2023-09-26 04:00:00+00:00,0.04124661246612602
2023-09-26 05:00:00+00:00,0.17845189701897154
2023-09-26 06:00:00+00:00,0.30420392953929676
2023-09-26 07:00:00+00:00,0.25065040650406506
2023-09-26 08:00:00+00:00,0.10273712737127236
2023-09-26 09:00:00+00:00,0.09853319783197968
2023-09-26 10:00:00+00:00,0.03980013550135365
2023-09-26 11:00:00+00:00,0.06939363143631301
2023-09-26 12:00:00+00:00,0.080633468834687
2023-09-26 13:00:00+00:00,0.03130758807588212
2023-09-26 14:00:00+00:00,0.05689701897019105
2023-09-26 15:00:00+00:00,0.04869918699186992
2023-09-26 16:00:00+00:00,0.30372289972899597
2023-09-26 17:00:00+00:00,0.35669037940379267
2023-09-26 18:00:00+00:00,0.1449424119241179
2023-09-26 19:00:00+00:00,0.0
2023-09-26 20:00:00+00:00,0.0
2023-09-26 21:00:00+00:00,0.0
2023-09-26 22:00:00+00:00,0.0
2023-09-26 23:00:00+00:00,0.0
2023-09-27 00:00:00+00:00,0.0
2023-09-27 01:00:00+00:00,0.0
2023-09-27 02:00:00+00:00,0.0
2023-09-27 03:00:00+00:00,0.0
2023-09-27 04:00:00+00:00,0.03815718157181708
2023-09-27 05:00:00+00:00,0.13765582655826422
2023-09-27 06:00:00+00:00,0.1992513550135488
2023-09-27 07:00:00+00:00,0.01678861788617886
2023-09-27 08:00:00+00:00,0.01121951219512195
2023-09-27 09:00:00+00:00,0.02994579945799594
2023-09-27 10:00:00+00:00,0.09084349593495936
2023-09-27 11:00:00+00:00,0.1227066395663943
2023-09-27 12:00:00+00:00,0.07276422764227643
2023-09-27 13:00:00+00:00,0.11662940379403658
2023-09-27 14:00:00+00:00,0.23841124661246746
2023-09-27 15:00:00+00:00,0.4060907859078577
2023-09-27 16:00:00+00:00,0.42062669376693906
2023-09-27 17:00:00+00:00,0.4210298102981016
2023-09-27 18:00:00+00:00,0.4210094850948496
2023-09-27 19:00:00+00:00,0.4210399728997276
2023-09-27 20:00:00+00:00,0.4210569105691057
2023-09-27 21:00:00+00:00,0.2863516260162602
2023-09-27 22:00:00+00:00,0.1773170731707317
2023-09-27 23:00:00+00:00,0.08099932249322359
2023-09-28 00:00:00+00:00,0.01919376693767073
2023-09-28 01:00:00+00:00,0.222496612466126
2023-09-28 02:00:00+00:00,0.04343157181571951
2023-09-28 03:00:00+00:00,0.0
2023-09-28 04:00:00+00:00,0.0005284552845528455
2023-09-28 05:00:00+00:00,0.0
2023-09-28 06:00:00+00:00,0.0
2023-09-28 07:00:00+00:00,1.6937669378048782e-05
2023-09-28 08:00:00+00:00,0.0
2023-09-28 09:00:00+00:00,0.0
2023-09-28 10:00:00+00:00,0.003350271002711382
2023-09-28 11:00:00+00:00,0.08464092140921545
2023-09-28 12:00:00+00:00,0.20279810298102846
2023-09-28 13:00:00+00:00,0.24675474254742683
2023-09-28 14:00:00+00:00,0.18454268292682927
2023-09-28 15:00:00+00:00,0.2249356368563699
2023-09-28 16:00:00+00:00,0.1653760162601626
2023-09-28 17:00:00+00:00,0.03775745257452439
2023-09-28 18:00:00+00:00,0.0
2023-09-28 19:00:00+00:00,0.0
2023-09-28 20:00:00+00:00,0.05213414634146341
2023-09-28 21:00:00+00:00,0.25558943089430897
2023-09-28 22:00:00+00:00,0.31070799457994713
2023-09-28 23:00:00+00:00,0.25072154471544716
2023-09-29 00:00:00+00:00,0.3282926829268293
2023-09-29 01:00:00+00:00,0.4208502710027114
2023-09-29 02:00:00+00:00,0.4210331978319797
2023-09-29 03:00:00+00:00,0.4210941734417358
2023-09-29 04:00:00+00:00,0.4210704607046057
2023-09-29 05:00:00+00:00,0.42098577235772355
2023-09-29 06:00:00+00:00,0.4210941734417358
2023-09-29 07:00:00+00:00,0.4210501355013536
2023-09-29 08:00:00+00:00,0.4210060975609756
2023-09-29 09:00:00+00:00,0.42108401084010977
2023-09-29 10:00:00+00:00,0.4210060975609756
2023-09-29 11:00:00+00:00,0.4210331978319797
2023-09-29 12:00:00+00:00,0.4210501355013536
2023-09-29 13:00:00+00:00,0.4209993224932235
2023-09-29 14:00:00+00:00,0.5476659891598902
2023-09-29 15:00:00+00:00,0.5063584010840122
2023-09-29 16:00:00+00:00,0.24639905149051625
2023-09-29 17:00:00+00:00,0.05247967479674797
2023-09-29 18:00:00+00:00,0.010047425474256097
2023-09-29 19:00:00+00:00,0.0
2023-09-29 20:00:00+00:00,0.08237466124661381
2023-09-29 21:00:00+00:00,0.007584688346882114
2023-09-29 22:00:00+00:00,0.0
2023-09-29 23:00:00+00:00,0.0
2023-09-30 00:00:00+00:00,0.0
2023-09-30 01:00:00+00:00,0.0
2023-09-30 02:00:00+00:00,0.0
2023-09-30 03:00:00+00:00,1.6937669378048782e-05
2023-09-30 04:00:00+00:00,0.0015921409214105693
2023-09-30 05:00:00+00:00,0.0
2023-09-30 06:00:00+00:00,0.0
2023-09-30 07:00:00+00:00,0.0
2023-09-30 08:00:00+00:00,0.0
2023-09-30 09:00:00+00:00,0.0
2023-09-30 10:00:00+00:00,0.0
2023-09-30 11:00:00+00:00,0.0
2023-09-30 12:00:00+00:00,0.0
2023-09-30 13:00:00+00:00,0.0
2023-09-30 14:00:00+00:00,0.0
2023-09-30 15:00:00+00:00,0.0010094850948495935
2023-09-30 16:00:00+00:00,0.005894308943089431
2023-09-30 17:00:00+00:00,0.02857046070460569
2023-09-30 18:00:00+00:00,0.0
2023-09-30 19:00:00+00:00,0.0
2023-09-30 20:00:00+00:00,0.0445020325203252
2023-09-30 21:00:00+00:00,0.1766903794037927
2023-09-30 22:00:00+00:00,0.37725271002710165
2023-09-30 23:00:00+00:00,0.2063075880758821
2023-10-01 00:00:00+00:00,0.17091124661246745
2023-10-01 01:00:00+00:00,0.10992208672086584
2023-10-01 02:00:00+00:00,0.10810975609756097
2023-10-01 03:00:00+00:00,0.20350948509484962
2023-10-01 04:00:00+00:00,0.14076897018970325
2023-10-01 05:00:00+00:00,0.12242886178861788
2023-10-01 06:00:00+00:00,0.1501355013550122
2023-10-01 07:00:00+00:00,0.09869241192411787
2023-10-01 08:00:00+00:00,0.035901084010841466
2023-10-01 09:00:00+00:00,0.027144308943089432
2023-10-01 10:00:00+00:00,0.02774728997289837
2023-10-01 11:00:00+00:00,0.054793360433605685
2023-10-01 12:00:00+00:00,0.08021341463414634
2023-10-01 13:00:00+00:00,0.10621612466124797
2023-10-01 14:00:00+00:00,0.1377811653116545
2023-10-01 15:00:00+00:00,0.09543360433604473
2023-10-01 16:00:00+00:00,0.08666666666666667
2023-10-01 17:00:00+00:00,0.07787940379403659
2023-10-01 18:00:00+00:00,0.20742886178861789
2023-10-01 19:00:00+00:00,0.34697493224932113
2023-10-01 20:00:00+00:00,0.2943394308943089
