,power.basedow_4.prod.obs.kw.geco.h
2023-03-06 18:00:00+00:00,0.15167577413479053
2023-03-06 19:00:00+00:00,0.2398360655737705
2023-03-06 20:00:00+00:00,0.26287795992714025
2023-03-06 21:00:00+00:00,0.36306010928961746
2023-03-06 22:00:00+00:00,0.3578506375227687
2023-03-06 23:00:00+00:00,0.37868852459016394
2023-03-07 00:00:00+00:00,0.4119489981785064
2023-03-07 01:00:00+00:00,0.316775956284153
2023-03-07 02:00:00+00:00,0.25225865209471765
2023-03-07 03:00:00+00:00,0.30996357012750453
2023-03-07 04:00:00+00:00,0.321183970856102
2023-03-07 05:00:00+00:00,0.5682331511839709
2023-03-07 06:00:00+00:00,0.6575956284153005
2023-03-07 07:00:00+00:00,0.6764876867030966
2023-03-07 08:00:00+00:00,0.671464626593807
2023-03-07 09:00:00+00:00,0.7514721675774135
2023-03-07 10:00:00+00:00,0.6904412021857924
2023-03-07 11:00:00+00:00,0.6562343169398908
2023-03-07 12:00:00+00:00,0.6784473588342441
2023-03-07 13:00:00+00:00,0.6154559927140255
2023-03-07 14:00:00+00:00,0.6178957377049181
2023-03-07 15:00:00+00:00,0.47285216757741344
2023-03-07 16:00:00+00:00,0.4063734061930783
2023-03-07 17:00:00+00:00,0.3458288160291439
2023-03-07 18:00:00+00:00,0.3638615664845173
2023-03-07 19:00:00+00:00,0.4031329690346084
2023-03-07 20:00:00+00:00,0.3336065573770492
2023-03-07 21:00:00+00:00,0.45703096539162114
2023-03-07 22:00:00+00:00,0.43418943533697635
2023-03-07 23:00:00+00:00,0.4169581056466302
2023-03-08 00:00:00+00:00,0.3578506739526412
2023-03-08 01:00:00+00:00,0.36306010928961746
2023-03-08 02:00:00+00:00,0.3366120218579235
2023-03-08 03:00:00+00:00,0.2793078324225865
2023-03-08 04:00:00+00:00,0.26247723132969036
2023-03-08 05:00:00+00:00,0.19541617486338797
2023-03-08 06:00:00+00:00,0.11881948998178506
2023-03-08 07:00:00+00:00,0.09311792349726776
2023-03-08 08:00:00+00:00,0.10347581056466303
2023-03-08 09:00:00+00:00,0.0670551912568306
2023-03-08 10:00:00+00:00,0.016094207650273223
2023-03-08 11:00:00+00:00,0.03325821493624772
2023-03-08 12:00:00+00:00,0.032009544626593806
2023-03-08 13:00:00+00:00,0.007618433515482696
2023-03-08 14:00:00+00:00,0.0
2023-03-08 15:00:00+00:00,0.0
2023-03-08 16:00:00+00:00,0.009943096539162113
2023-03-08 17:00:00+00:00,0.03546448087431694
2023-03-08 18:00:00+00:00,0.039872495446265935
2023-03-08 19:00:00+00:00,0.08575591985428051
2023-03-08 20:00:00+00:00,0.09096539162112932
2023-03-08 21:00:00+00:00,0.07132969034608379
2023-03-08 22:00:00+00:00,0.05610200364298725
2023-03-08 23:00:00+00:00,0.04969034608378871
2023-03-09 00:00:00+00:00,0.046484517304189434
2023-03-09 01:00:00+00:00,0.054098360655737705
2023-03-09 02:00:00+00:00,0.103388014571949
2023-03-09 03:00:00+00:00,0.1526775956284153
2023-03-09 04:00:00+00:00,0.23863387978142075
2023-03-09 05:00:00+00:00,0.25105646630236794
2023-03-09 06:00:00+00:00,0.1269390528233151
2023-03-09 07:00:00+00:00,0.094491985428051
2023-03-09 08:00:00+00:00,0.0927536612021858
2023-03-09 09:00:00+00:00,0.07451763205828779
2023-03-09 10:00:00+00:00,0.08052255009107469
2023-03-09 11:00:00+00:00,0.11496630236794171
2023-03-09 12:00:00+00:00,0.079036102003643
2023-03-09 13:00:00+00:00,0.0719311839708561
2023-03-09 14:00:00+00:00,0.05768302367941712
2023-03-09 15:00:00+00:00,0.05964531876138433
2023-03-09 16:00:00+00:00,0.05269581056466302
2023-03-09 17:00:00+00:00,0.04307832422586521
2023-03-09 18:00:00+00:00,0.05930783242258652
2023-03-09 19:00:00+00:00,0.05429872495446266
2023-03-09 20:00:00+00:00,0.03346083788706739
2023-03-09 21:00:00+00:00,0.0426775956284153
2023-03-09 22:00:00+00:00,0.03726775956284153
2023-03-09 23:00:00+00:00,0.04628415300546448
2023-03-10 00:00:00+00:00,0.05570127504553734
2023-03-10 01:00:00+00:00,0.07353369763205829
2023-03-10 02:00:00+00:00,0.0853551912568306
2023-03-10 03:00:00+00:00,0.12703096539162112
2023-03-10 04:00:00+00:00,0.1416575591985428
2023-03-10 05:00:00+00:00,0.15428051001821494
2023-03-10 06:00:00+00:00,0.13083788706739527
2023-03-10 07:00:00+00:00,0.14045537340619307
2023-03-10 08:00:00+00:00,0.11781420765027323
2023-03-10 09:00:00+00:00,0.11120218579234972
2023-03-10 10:00:00+00:00,0.06652094717668489
2023-03-10 11:00:00+00:00,0.03666666666666667
2023-03-10 12:00:00+00:00,0.03346083788706739
2023-03-10 13:00:00+00:00,0.0448816029143898
2023-03-10 14:00:00+00:00,0.05970856102003643
2023-03-10 15:00:00+00:00,0.0633151183970856
2023-03-10 16:00:00+00:00,0.059508196721311475
2023-03-10 17:00:00+00:00,0.07994535519125683
2023-03-10 18:00:00+00:00,0.055300546448087434
2023-03-10 19:00:00+00:00,0.0805464480874317
2023-03-10 20:00:00+00:00,0.11140255009107468
2023-03-10 21:00:00+00:00,0.12963570127504553
2023-03-10 22:00:00+00:00,0.18754098360655738
2023-03-10 23:00:00+00:00,0.2652823315118397
2023-03-11 00:00:00+00:00,0.3965209471766849
2023-03-11 01:00:00+00:00,0.6089071038251366
2023-03-11 02:00:00+00:00,0.743351548269581
2023-03-11 03:00:00+00:00,0.669016393442623
2023-03-11 04:00:00+00:00,0.5758469945355191
2023-03-11 05:00:00+00:00,0.43899817850637524
2023-03-11 06:00:00+00:00,0.47185792349726774
2023-03-11 07:00:00+00:00,0.518455883424408
2023-03-11 08:00:00+00:00,0.45891883424408014
2023-03-11 09:00:00+00:00,0.4190013479052823
2023-03-11 10:00:00+00:00,0.36550728597449905
2023-03-11 11:00:00+00:00,0.2967848087431694
2023-03-11 12:00:00+00:00,0.4540074316939891
2023-03-11 13:00:00+00:00,0.3859802185792349
2023-03-11 14:00:00+00:00,0.3892946448087432
2023-03-11 15:00:00+00:00,0.38098094717668485
2023-03-11 16:00:00+00:00,0.3779920947176685
2023-03-11 17:00:00+00:00,0.338615664845173
2023-03-11 18:00:00+00:00,0.4738615664845173
2023-03-11 19:00:00+00:00,0.6295446265938069
2023-03-11 20:00:00+00:00,0.7279234972677595
2023-03-11 21:00:00+00:00,0.7776138433515483
2023-03-11 22:00:00+00:00,0.6828415300546448
2023-03-11 23:00:00+00:00,0.5830601092896175
2023-03-12 00:00:00+00:00,0.5566120218579235
2023-03-12 01:00:00+00:00,0.4946994535519126
2023-03-12 02:00:00+00:00,0.376284189435337
2023-03-12 03:00:00+00:00,0.39551912568306014
2023-03-12 04:00:00+00:00,0.4716575591985428
2023-03-12 05:00:00+00:00,0.3937749362477231
2023-03-12 06:00:00+00:00,0.28158138433515484
2023-03-12 07:00:00+00:00,0.08168681238615665
2023-03-12 08:00:00+00:00,0.02703318761384335
2023-03-12 09:00:00+00:00,0.012697231329690346
2023-03-12 10:00:00+00:00,0.03501908925318761
2023-03-12 11:00:00+00:00,0.12807632058287796
2023-03-12 12:00:00+00:00,0.14406211293260474
2023-03-12 13:00:00+00:00,0.012217741347905283
2023-03-12 14:00:00+00:00,0.04099213114754098
2023-03-12 15:00:00+00:00,0.196012276867031
2023-03-12 16:00:00+00:00,0.28664
2023-03-12 17:00:00+00:00,0.246448087431694
2023-03-12 18:00:00+00:00,0.16229508196721312
2023-03-12 19:00:00+00:00,0.13224043715846995
2023-03-12 20:00:00+00:00,0.1288342440801457
2023-03-12 21:00:00+00:00,0.13985428051001822
2023-03-12 22:00:00+00:00,0.25666666666666665
2023-03-12 23:00:00+00:00,0.3492349726775956
2023-03-13 00:00:00+00:00,0.38389799635701277
2023-03-13 01:00:00+00:00,0.4668488160291439
2023-03-13 02:00:00+00:00,0.49690346083788706
2023-03-13 03:00:00+00:00,0.5071220400728598
2023-03-13 04:00:00+00:00,0.5393806921675774
2023-03-13 05:00:00+00:00,0.558615664845173
2023-03-13 06:00:00+00:00,0.6449473952641166
2023-03-13 07:00:00+00:00,0.6428100910746812
2023-03-13 08:00:00+00:00,0.7553744262295081
2023-03-13 09:00:00+00:00,0.7938890346083789
2023-03-13 10:00:00+00:00,0.7967864480874317
2023-03-13 11:00:00+00:00,0.8519933333333334
2023-03-13 12:00:00+00:00,0.8307052823315119
2023-03-13 13:00:00+00:00,0.8013272495446266
2023-03-13 14:00:00+00:00,0.7692036065573771
2023-03-13 15:00:00+00:00,0.7334405100182149
2023-03-13 16:00:00+00:00,0.7844116211293259
2023-03-13 17:00:00+00:00,0.7665938069216758
2023-03-13 18:00:00+00:00,0.7353369763205829
2023-03-13 19:00:00+00:00,0.8206921675774135
2023-03-13 20:00:00+00:00,0.7583788706739526
2023-03-13 21:00:00+00:00,0.6479781420765027
2023-03-13 22:00:00+00:00,0.6483788706739526
2023-03-13 23:00:00+00:00,0.5672313296903461
2023-03-14 00:00:00+00:00,0.44721315118397087
2023-03-14 01:00:00+00:00,0.5087249544626594
2023-03-14 02:00:00+00:00,0.46845173041894356
2023-03-14 03:00:00+00:00,0.3322040072859745
2023-03-14 04:00:00+00:00,0.4333879781420765
2023-03-14 05:00:00+00:00,0.422367941712204
2023-03-14 06:00:00+00:00,0.3467823679417122
2023-03-14 07:00:00+00:00,0.4761867759562841
2023-03-14 08:00:00+00:00,0.7051629508196722
2023-03-14 09:00:00+00:00,0.520447795992714
2023-03-14 10:00:00+00:00,0.4642239344262295
2023-03-14 11:00:00+00:00,0.5428581056466303
2023-03-14 12:00:00+00:00,0.28115734061930786
2023-03-14 13:00:00+00:00,0.32309275045537345
2023-03-14 14:00:00+00:00,0.5355481238615665
2023-03-14 15:00:00+00:00,0.7934706739526411
2023-03-14 16:00:00+00:00,0.3265938069216758
2023-03-14 17:00:00+00:00,0.2476502732240437
2023-03-14 18:00:00+00:00,0.37688524590163935
2023-03-14 19:00:00+00:00,0.3989253187613843
2023-03-14 20:00:00+00:00,0.46264116575591985
2023-03-14 21:00:00+00:00,0.5574134790528233
2023-03-14 22:00:00+00:00,0.4528233151183971
2023-03-14 23:00:00+00:00,0.4213661202185792
2023-03-15 00:00:00+00:00,0.6032969034608379
2023-03-15 01:00:00+00:00,0.5287613843351548
2023-03-15 02:00:00+00:00,0.5656284153005464
2023-03-15 03:00:00+00:00,0.3131693989071038
2023-03-15 04:00:00+00:00,0.22420765027322404
2023-03-15 05:00:00+00:00,0.15648455373406195
2023-03-15 06:00:00+00:00,0.13888309653916212
2023-03-15 07:00:00+00:00,0.1137528597449909
2023-03-15 08:00:00+00:00,0.20375362477231332
2023-03-15 09:00:00+00:00,0.082911985428051
2023-03-15 10:00:00+00:00,0.10818174863387978
2023-03-15 11:00:00+00:00,0.19024036429872496
2023-03-15 12:00:00+00:00,0.24451482695810564
2023-03-15 13:00:00+00:00,0.2985810200364299
2023-03-15 14:00:00+00:00,0.22028058287795993
2023-03-15 15:00:00+00:00,0.14254094717668486
2023-03-15 16:00:00+00:00,0.2737640072859745
2023-03-15 17:00:00+00:00,0.27289617486338796
2023-03-15 18:00:00+00:00,0.23923497267759564
2023-03-15 19:00:00+00:00,0.1869398907103825
2023-03-15 20:00:00+00:00,0.13544626593806922
2023-03-15 21:00:00+00:00,0.21198542805100182
2023-03-15 22:00:00+00:00,0.35564663023679416
2023-03-15 23:00:00+00:00,0.352040072859745
2023-03-16 00:00:00+00:00,0.4131511839708561
2023-03-16 01:00:00+00:00,0.5670310018214937
2023-03-16 02:00:00+00:00,0.5820582877959927
2023-03-16 03:00:00+00:00,0.5522040072859745
2023-03-16 04:00:00+00:00,0.33060109289617484
2023-03-16 05:00:00+00:00,0.08353777777777778
2023-03-16 06:00:00+00:00,0.0817223679417122
2023-03-16 07:00:00+00:00,0.0152864116575592
2023-03-16 08:00:00+00:00,0.0
2023-03-16 09:00:00+00:00,0.0
2023-03-16 10:00:00+00:00,0.0008617122040072859
2023-03-16 11:00:00+00:00,0.0
2023-03-16 12:00:00+00:00,0.0
2023-03-16 13:00:00+00:00,0.001771511839708561
2023-03-16 14:00:00+00:00,0.02263300546448087
2023-03-16 15:00:00+00:00,0.07540094717668487
2023-03-16 16:00:00+00:00,0.19659883424408015
2023-03-16 17:00:00+00:00,0.2951366120218579
2023-03-16 18:00:00+00:00,0.3734790528233151
2023-03-16 19:00:00+00:00,0.32879781420765025
2023-03-16 20:00:00+00:00,0.35043715846994533
2023-03-16 21:00:00+00:00,0.373879781420765
2023-03-16 22:00:00+00:00,0.4325865209471767
2023-03-16 23:00:00+00:00,0.4756648451730419
2023-03-17 00:00:00+00:00,0.5447905282331512
2023-03-17 01:00:00+00:00,0.6798360655737705
2023-03-17 02:00:00+00:00,0.6742258652094718
2023-03-17 03:00:00+00:00,0.6606010928961749
2023-03-17 04:00:00+00:00,0.6311475409836066
2023-03-17 05:00:00+00:00,0.5706943897996357
2023-03-17 06:00:00+00:00,0.5809943897996357
2023-03-17 07:00:00+00:00,0.5969598907103825
2023-03-17 08:00:00+00:00,0.517451839708561
2023-03-17 09:00:00+00:00,0.31782528233151186
2023-03-17 10:00:00+00:00,0.26396211293260474
2023-03-17 11:00:00+00:00,0.33659905282331515
2023-03-17 12:00:00+00:00,0.38691431693989076
2023-03-17 13:00:00+00:00,0.4484927504553734
2023-03-17 14:00:00+00:00,0.45268065573770494
2023-03-17 15:00:00+00:00,0.34711402550091075
2023-03-17 16:00:00+00:00,0.3983472131147541
2023-03-17 17:00:00+00:00,0.3546448087431694
2023-03-17 18:00:00+00:00,0.3722768670309654
2023-03-17 19:00:00+00:00,0.4536248087431694
2023-03-17 20:00:00+00:00,0.347632058287796
2023-03-17 21:00:00+00:00,0.3442258652094718
2023-03-17 22:00:00+00:00,0.33641169398907106
2023-03-17 23:00:00+00:00,0.34322404371584697
2023-03-18 00:00:00+00:00,0.3119672131147541
2023-03-18 01:00:00+00:00,0.2204007285974499
2023-03-18 02:00:00+00:00,0.24805100182149362
2023-03-18 03:00:00+00:00,0.13344265938069216
2023-03-18 04:00:00+00:00,0.12001821493624772
2023-03-18 05:00:00+00:00,0.12167544626593807
2023-03-18 06:00:00+00:00,0.12382939890710383
2023-03-18 07:00:00+00:00,0.10214546448087432
2023-03-18 08:00:00+00:00,0.056494754098360654
2023-03-18 09:00:00+00:00,0.05897628415300546
2023-03-18 10:00:00+00:00,0.05062553734061931
2023-03-18 11:00:00+00:00,0.05930841530054645
2023-03-18 12:00:00+00:00,0.1034519489981785
2023-03-18 13:00:00+00:00,0.11898837887067396
2023-03-18 14:00:00+00:00,0.08349989071038252
2023-03-18 15:00:00+00:00,0.05447431693989071
2023-03-18 16:00:00+00:00,0.03493948998178507
2023-03-18 17:00:00+00:00,0.02604735883424408
2023-03-18 18:00:00+00:00,0.0012021857923497268
2023-03-18 19:00:00+00:00,0.0
2023-03-18 20:00:00+00:00,0.0
2023-03-18 21:00:00+00:00,0.0
2023-03-18 22:00:00+00:00,0.0004007285974499089
2023-03-18 23:00:00+00:00,0.0
2023-03-19 00:00:00+00:00,0.0
2023-03-19 01:00:00+00:00,0.0
2023-03-19 02:00:00+00:00,0.007012750455373406
2023-03-19 03:00:00+00:00,0.010218579234972677
2023-03-19 04:00:00+00:00,0.01302367941712204
2023-03-19 05:00:00+00:00,0.07673952641165756
2023-03-19 06:00:00+00:00,0.14630601092896175
2023-03-19 07:00:00+00:00,0.1662312932604736
2023-03-19 08:00:00+00:00,0.021905610200364297
2023-03-19 09:00:00+00:00,0.08188670309653916
2023-03-19 10:00:00+00:00,0.0017434608378870673
2023-03-19 11:00:00+00:00,0.024273442622950822
2023-03-19 12:00:00+00:00,0.010666520947176685
2023-03-19 13:00:00+00:00,0.032289872495446265
2023-03-19 14:00:00+00:00,0.03668888888888889
2023-03-19 15:00:00+00:00,0.061580765027322404
2023-03-19 16:00:00+00:00,0.05628586520947177
2023-03-19 17:00:00+00:00,0.019635701275045537
2023-03-19 18:00:00+00:00,0.04568306010928962
2023-03-19 19:00:00+00:00,0.0739344262295082
2023-03-19 20:00:00+00:00,0.06992714025500911
2023-03-19 21:00:00+00:00,0.07513661202185792
2023-03-19 22:00:00+00:00,0.014025500910746813
2023-03-19 23:00:00+00:00,0.01743169398907104
2023-03-20 00:00:00+00:00,0.07132972677595628
2023-03-20 01:00:00+00:00,0.11020036429872496
2023-03-20 02:00:00+00:00,0.11901639344262295
2023-03-20 03:00:00+00:00,0.027650273224043717
2023-03-20 04:00:00+00:00,0.033861566484517304
2023-03-20 05:00:00+00:00,0.09256830601092896
2023-03-20 06:00:00+00:00,0.13999938069216758
2023-03-20 07:00:00+00:00,0.13591632058287795
2023-03-20 08:00:00+00:00,0.15591948998178506
2023-03-20 09:00:00+00:00,0.16387085610200364
2023-03-20 10:00:00+00:00,0.16058510018214936
2023-03-20 11:00:00+00:00,0.3147523497267759
2023-03-20 12:00:00+00:00,0.22226189435336977
2023-03-20 13:00:00+00:00,0.2624425500910747
2023-03-20 14:00:00+00:00,0.14013916211293262
2023-03-20 15:00:00+00:00,0.10301978142076502
2023-03-20 16:00:00+00:00,0.11947624772313296
2023-03-20 17:00:00+00:00,0.045081967213114756
2023-03-20 18:00:00+00:00,0.06431693989071038
2023-03-20 19:00:00+00:00,0.08255009107468124
2023-03-20 20:00:00+00:00,0.059508196721311475
2023-03-20 21:00:00+00:00,0.06411657559198543
2023-03-20 22:00:00+00:00,0.0316575591985428
2023-03-20 23:00:00+00:00,0.025446302367941712
2023-03-21 00:00:00+00:00,0.00761384335154827
2023-03-21 01:00:00+00:00,0.011821493624772313
2023-03-21 02:00:00+00:00,0.004808743169398907
2023-03-21 03:00:00+00:00,0.014426229508196721
2023-03-21 04:00:00+00:00,0.036265938069216755
2023-03-21 05:00:00+00:00,0.036331256830601094
2023-03-21 06:00:00+00:00,0.0051783606557377045
2023-03-21 07:00:00+00:00,0.008355009107468123
2023-03-21 08:00:00+00:00,0.011461930783242258
2023-03-21 09:00:00+00:00,0.03226939890710382
2023-03-21 10:00:00+00:00,0.07305559198542805
2023-03-21 11:00:00+00:00,0.09250768670309653
2023-03-21 12:00:00+00:00,0.09784131147540984
2023-03-21 13:00:00+00:00,0.10213100182149362
2023-03-21 14:00:00+00:00,0.10314211293260474
2023-03-21 15:00:00+00:00,0.0722096903460838
2023-03-21 16:00:00+00:00,0.06788189435336976
2023-03-21 17:00:00+00:00,0.09837887067395264
2023-03-21 18:00:00+00:00,0.09557377049180328
2023-03-21 19:00:00+00:00,0.13544626593806922
2023-03-21 20:00:00+00:00,0.1324408014571949
2023-03-21 21:00:00+00:00,0.1288342440801457
2023-03-21 22:00:00+00:00,0.06271402550091075
2023-03-21 23:00:00+00:00,0.08174863387978142
2023-03-22 00:00:00+00:00,0.1530783242258652
2023-03-22 01:00:00+00:00,0.13444444444444445
2023-03-22 02:00:00+00:00,0.14065573770491804
2023-03-22 03:00:00+00:00,0.1518761384335155
2023-03-22 04:00:00+00:00,0.22160291438979965
2023-03-22 05:00:00+00:00,0.22718768670309653
2023-03-22 06:00:00+00:00,0.3300186156648452
2023-03-22 07:00:00+00:00,0.3199427322404372
2023-03-22 08:00:00+00:00,0.29802429872495445
2023-03-22 09:00:00+00:00,0.2164911839708561
2023-03-22 10:00:00+00:00,0.17975617486338796
2023-03-22 11:00:00+00:00,0.21180990892531876
2023-03-22 12:00:00+00:00,0.3060246630236794
2023-03-22 13:00:00+00:00,0.2645601092896175
2023-03-22 14:00:00+00:00,0.6047856830601093
2023-03-22 15:00:00+00:00,0.5319459380692168
2023-03-22 16:00:00+00:00,0.2801810928961748
2023-03-22 17:00:00+00:00,0.32879781420765025
2023-03-22 18:00:00+00:00,0.2650819672131148
2023-03-22 19:00:00+00:00,0.24544626593806923
2023-03-22 20:00:00+00:00,0.24123865209471768
2023-03-22 21:00:00+00:00,0.3374134790528233
2023-03-22 22:00:00+00:00,0.3310018214936248
2023-03-22 23:00:00+00:00,0.2744990892531876
2023-03-23 00:00:00+00:00,0.1552823679417122
2023-03-23 01:00:00+00:00,0.17351548269581057
2023-03-23 02:00:00+00:00,0.30515486338797815
2023-03-23 03:00:00+00:00,0.3720765027322404
2023-03-23 04:00:00+00:00,0.29533697632058287
2023-03-23 05:00:00+00:00,0.28892531876138433
2023-03-23 06:00:00+00:00,0.3372958469945355
2023-03-23 07:00:00+00:00,0.37804167577413483
2023-03-23 08:00:00+00:00,0.41199938069216757
2023-03-23 09:00:00+00:00,0.5227385428051002
2023-03-23 10:00:00+00:00,0.5480018214936248
2023-03-23 11:00:00+00:00,0.6029283424408015
2023-03-23 12:00:00+00:00,0.5712342076502732
2023-03-23 13:00:00+00:00,0.4325141712204007
2023-03-23 14:00:00+00:00,0.3293033151183971
2023-03-23 15:00:00+00:00,0.24038626593806922
2023-03-23 16:00:00+00:00,0.3726775956284153
2023-03-23 17:00:00+00:00,0.3726775956284153
2023-03-23 18:00:00+00:00,0.3049544626593807
2023-03-23 19:00:00+00:00,0.32939890710382513
2023-03-23 20:00:00+00:00,0.28932604735883427
2023-03-23 21:00:00+00:00,0.25426229508196724
2023-03-23 22:00:00+00:00,0.2620765027322404
2023-03-23 23:00:00+00:00,0.22240437158469945
2023-03-24 00:00:00+00:00,0.24304189435336976
2023-03-24 01:00:00+00:00,0.28591985428051003
2023-03-24 02:00:00+00:00,0.23963570127504555
2023-03-24 03:00:00+00:00,0.2358287795992714
2023-03-24 04:00:00+00:00,0.36245901639344263
2023-03-24 05:00:00+00:00,0.3335173041894353
2023-03-24 06:00:00+00:00,0.4033655737704918
2023-03-24 07:00:00+00:00,0.40703883424408016
2023-03-24 08:00:00+00:00,0.5989340619307832
2023-03-24 09:00:00+00:00,0.6664134061930783
2023-03-24 10:00:00+00:00,0.2685546083788707
2023-03-24 11:00:00+00:00,0.0008014571948998178
2023-03-24 12:00:00+00:00,0.0016029143897996357
2023-03-24 13:00:00+00:00,0.0008014571948998178
2023-03-24 14:00:00+00:00,0.1581938433515483
2023-03-24 15:00:00+00:00,0.4141014936247723
2023-03-24 16:00:00+00:00,0.36794761384335156
2023-03-24 17:00:00+00:00,0.2134408014571949
2023-03-24 18:00:00+00:00,0.19495446265938068
2023-03-24 19:00:00+00:00,0.3752823315118397
2023-03-24 20:00:00+00:00,0.30074681238615664
2023-03-24 21:00:00+00:00,0.3398178506375228
2023-03-24 22:00:00+00:00,0.4766666666666667
2023-03-24 23:00:00+00:00,0.4692531876138433
2023-03-25 00:00:00+00:00,0.40914389799635703
2023-03-25 01:00:00+00:00,0.37688524590163935
2023-03-25 02:00:00+00:00,0.3163752276867031
2023-03-25 03:00:00+00:00,0.3129690346083789
2023-03-25 04:00:00+00:00,0.2913296903460838
2023-03-25 05:00:00+00:00,0.314655810564663
2023-03-25 06:00:00+00:00,0.3137566848816029
2023-03-25 07:00:00+00:00,0.3498620765027322
2023-03-25 08:00:00+00:00,0.32763843351548266
2023-03-25 09:00:00+00:00,0.47844684881602917
2023-03-25 10:00:00+00:00,0.5229747905282331
2023-03-25 11:00:00+00:00,0.43941234972677595
2023-03-25 12:00:00+00:00,0.4164103096539162
2023-03-25 13:00:00+00:00,0.2179190528233151
2023-03-25 14:00:00+00:00,0.2121190528233151
2023-03-25 15:00:00+00:00,0.23016043715846995
2023-03-25 16:00:00+00:00,0.45143358834244085
2023-03-25 17:00:00+00:00,0.12783242258652094
2023-03-25 18:00:00+00:00,0.23883424408014572
2023-03-25 19:00:00+00:00,0.3025500910746812
2023-03-25 20:00:00+00:00,0.2869216757741348
2023-03-25 21:00:00+00:00,0.31757741347905283
2023-03-25 22:00:00+00:00,0.3285974499089253
2023-03-25 23:00:00+00:00,0.3977231329690346
2023-03-26 00:00:00+00:00,0.37548269581056465
2023-03-26 01:00:00+00:00,0.44400728597449907
