,power.bliesdorf.prod.obs.kw.geco.h
2023-03-05 07:00:00+00:00,0.02539568345323741
2023-03-05 08:00:00+00:00,0.022374100719424462
2023-03-05 09:00:00+00:00,0.025323741007194246
2023-03-05 10:00:00+00:00,0.019760191846522782
2023-03-05 11:00:00+00:00,0.008633093525179856
2023-03-05 12:00:00+00:00,0.006786570743405276
2023-03-05 13:00:00+00:00,0.00539568345323741
2023-03-05 14:00:00+00:00,0.006091127098321343
2023-03-05 15:00:00+00:00,0.0048201438848920865
2023-03-05 16:00:00+00:00,0.006594724220623501
2023-03-05 17:00:00+00:00,0.005467625899280576
2023-03-05 18:00:00+00:00,0.005995203836930456
2023-03-05 19:00:00+00:00,0.005875299760191847
2023-03-05 20:00:00+00:00,0.007266187050359712
2023-03-05 21:00:00+00:00,0.005563549160671463
2023-03-05 22:00:00+00:00,0.003932853717026379
2023-03-05 23:00:00+00:00,0.001342925659472422
2023-03-06 00:00:00+00:00,2.398081534772182e-05
2023-03-06 01:00:00+00:00,0.0
2023-03-06 02:00:00+00:00,0.0
2023-03-06 03:00:00+00:00,0.001630695443645084
2023-03-06 04:00:00+00:00,0.0024940047961630697
2023-03-06 05:00:00+00:00,0.00019184652278177457
2023-03-06 06:00:00+00:00,0.0
2023-03-06 07:00:00+00:00,0.0
2023-03-06 08:00:00+00:00,0.0
2023-03-06 09:00:00+00:00,0.0
2023-03-06 10:00:00+00:00,0.0
2023-03-06 11:00:00+00:00,0.0
2023-03-06 12:00:00+00:00,0.0005995203836930455
2023-03-06 13:00:00+00:00,7.194244604316547e-05
2023-03-06 14:00:00+00:00,4.796163069544364e-05
2023-03-06 15:00:00+00:00,0.0005755395683453237
2023-03-06 16:00:00+00:00,0.00014388489208633093
2023-03-06 17:00:00+00:00,0.00052757793764988
2023-03-06 18:00:00+00:00,0.001750599520383693
2023-03-06 19:00:00+00:00,0.006594724220623501
2023-03-06 20:00:00+00:00,0.006402877697841727
2023-03-06 21:00:00+00:00,0.005539568345323741
2023-03-06 22:00:00+00:00,0.007697841726618705
2023-03-06 23:00:00+00:00,0.006306954436450839
2023-03-07 00:00:00+00:00,0.0023741007194244606
2023-03-07 01:00:00+00:00,0.0030455635491606716
2023-03-07 02:00:00+00:00,0.003764988009592326
2023-03-07 03:00:00+00:00,0.007745803357314149
2023-03-07 04:00:00+00:00,0.010359712230215827
2023-03-07 05:00:00+00:00,0.015083932853717027
2023-03-07 06:00:00+00:00,0.027410071942446042
2023-03-07 07:00:00+00:00,0.029160671462829735
2023-03-07 08:00:00+00:00,0.031007194244604318
2023-03-07 09:00:00+00:00,0.041151079136690645
2023-03-07 10:00:00+00:00,0.03218225419664269
2023-03-07 11:00:00+00:00,0.03700239808153477
2023-03-07 12:00:00+00:00,0.038321342925659474
2023-03-07 13:00:00+00:00,0.02160671462829736
2023-03-07 14:00:00+00:00,0.015299760191846522
2023-03-07 15:00:00+00:00,0.022302158273381296
2023-03-07 16:00:00+00:00,0.021654676258992804
2023-03-07 17:00:00+00:00,0.017985611510791366
2023-03-07 18:00:00+00:00,0.011366906474820145
2023-03-07 19:00:00+00:00,0.009136690647482014
2023-03-07 20:00:00+00:00,0.012278177458033572
2023-03-07 21:00:00+00:00,0.013645083932853717
2023-03-07 22:00:00+00:00,0.012661870503597123
2023-03-07 23:00:00+00:00,0.012206235011990408
2023-03-08 00:00:00+00:00,0.011414868105515587
2023-03-08 01:00:00+00:00,0.009928057553956834
2023-03-08 02:00:00+00:00,0.013261390887290168
2023-03-08 03:00:00+00:00,0.00803357314148681
2023-03-08 04:00:00+00:00,0.008321342925659472
2023-03-08 05:00:00+00:00,0.006211031175059952
2023-03-08 06:00:00+00:00,0.00539568345323741
2023-03-08 07:00:00+00:00,0.003884892086330935
2023-03-08 08:00:00+00:00,0.000815347721822542
2023-03-08 09:00:00+00:00,0.001750599520383693
2023-03-08 10:00:00+00:00,0.00016786570743405275
2023-03-08 11:00:00+00:00,7.194244604316547e-05
2023-03-08 12:00:00+00:00,0.0
2023-03-08 13:00:00+00:00,0.00014388489208633093
2023-03-08 14:00:00+00:00,0.0
2023-03-08 15:00:00+00:00,0.0010071942446043165
2023-03-08 16:00:00+00:00,0.0012709832134292565
2023-03-08 17:00:00+00:00,0.0
2023-03-08 18:00:00+00:00,0.0
2023-03-08 19:00:00+00:00,0.0
2023-03-08 20:00:00+00:00,0.0
2023-03-08 21:00:00+00:00,0.0
2023-03-08 22:00:00+00:00,0.0013189448441247003
2023-03-08 23:00:00+00:00,0.0007673860911270983
2023-03-09 00:00:00+00:00,0.0015827338129496403
2023-03-09 01:00:00+00:00,0.0007434052757793765
2023-03-09 02:00:00+00:00,0.001342925659472422
2023-03-09 03:00:00+00:00,0.002302158273381295
2023-03-09 04:00:00+00:00,0.003477218225419664
2023-03-09 05:00:00+00:00,0.00592326139088729
2023-03-09 06:00:00+00:00,0.005899280575539568
2023-03-09 07:00:00+00:00,0.003908872901678657
2023-03-09 08:00:00+00:00,0.002853717026378897
2023-03-09 09:00:00+00:00,0.002062350119904077
2023-03-09 10:00:00+00:00,0.002062350119904077
2023-03-09 11:00:00+00:00,0.001223021582733813
2023-03-09 12:00:00+00:00,0.00016786570743405275
2023-03-09 13:00:00+00:00,0.00035971223021582735
2023-03-09 14:00:00+00:00,0.00023980815347721823
2023-03-09 15:00:00+00:00,0.0012709832134292565
2023-03-09 16:00:00+00:00,0.0007913669064748202
2023-03-09 17:00:00+00:00,0.0009112709832134292
2023-03-09 18:00:00+00:00,0.0017026378896882494
2023-03-09 19:00:00+00:00,0.0017026378896882494
2023-03-09 20:00:00+00:00,0.001486810551558753
2023-03-09 21:00:00+00:00,0.001630695443645084
2023-03-09 22:00:00+00:00,0.002038369304556355
2023-03-09 23:00:00+00:00,0.0011270983213429256
2023-03-10 00:00:00+00:00,0.001366906474820144
2023-03-10 01:00:00+00:00,0.0015347721822541965
2023-03-10 02:00:00+00:00,0.00211031175059952
2023-03-10 03:00:00+00:00,0.0022062350119904078
2023-03-10 04:00:00+00:00,0.001486810551558753
2023-03-10 05:00:00+00:00,0.0017985611510791368
2023-03-10 06:00:00+00:00,9.592326139088728e-05
2023-03-10 07:00:00+00:00,0.0
2023-03-10 08:00:00+00:00,0.0
2023-03-10 09:00:00+00:00,0.0
2023-03-10 10:00:00+00:00,0.0
2023-03-10 11:00:00+00:00,0.0
2023-03-10 12:00:00+00:00,0.0
2023-03-10 13:00:00+00:00,0.0003117505995203837
2023-03-10 14:00:00+00:00,0.001750599520383693
2023-03-10 15:00:00+00:00,0.0032853717026378897
2023-03-10 16:00:00+00:00,0.0011750599520383694
2023-03-10 17:00:00+00:00,0.000671462829736211
2023-03-10 18:00:00+00:00,0.0012709832134292565
2023-03-10 19:00:00+00:00,0.0003117505995203837
2023-03-10 20:00:00+00:00,0.0011510791366906475
2023-03-10 21:00:00+00:00,0.00105515587529976
2023-03-10 22:00:00+00:00,0.0024940047961630697
2023-03-10 23:00:00+00:00,0.002326139088729017
2023-03-11 00:00:00+00:00,0.0034292565947242207
2023-03-11 01:00:00+00:00,0.010431654676258994
2023-03-11 02:00:00+00:00,0.027170263788968824
2023-03-11 03:00:00+00:00,0.03822541966426859
2023-03-11 04:00:00+00:00,0.039304556354916066
2023-03-11 05:00:00+00:00,0.029544364508393286
2023-03-11 06:00:00+00:00,0.02064748201438849
2023-03-11 07:00:00+00:00,0.020719424460431655
2023-03-11 08:00:00+00:00,0.02105515587529976
2023-03-11 09:00:00+00:00,0.028489208633093524
2023-03-11 10:00:00+00:00,0.025323741007194246
2023-03-11 11:00:00+00:00,0.022973621103117507
2023-03-11 12:00:00+00:00,0.02194244604316547
2023-03-11 13:00:00+00:00,0.008729016786570743
2023-03-11 14:00:00+00:00,0.015995203836930455
2023-03-11 15:00:00+00:00,0.02422062350119904
2023-03-11 16:00:00+00:00,0.01316546762589928
2023-03-11 17:00:00+00:00,0.010383693045563549
2023-03-11 18:00:00+00:00,0.004652278177458034
2023-03-11 19:00:00+00:00,0.01800959232613909
2023-03-11 20:00:00+00:00,0.023477218225419663
2023-03-11 21:00:00+00:00,0.027386091127098323
2023-03-11 22:00:00+00:00,0.032470023980815346
2023-03-11 23:00:00+00:00,0.03141486810551559
2023-03-12 00:00:00+00:00,0.024028776978417266
2023-03-12 01:00:00+00:00,0.01949640287769784
2023-03-12 02:00:00+00:00,0.018081534772182255
2023-03-12 03:00:00+00:00,0.013069544364508393
2023-03-12 04:00:00+00:00,0.014292565947242207
2023-03-12 05:00:00+00:00,0.016091127098321344
2023-03-12 06:00:00+00:00,0.00935251798561151
2023-03-12 07:00:00+00:00,0.004580335731414868
2023-03-12 08:00:00+00:00,0.0010311750599520384
2023-03-12 09:00:00+00:00,0.0011510791366906475
2023-03-12 10:00:00+00:00,0.001079136690647482
2023-03-12 11:00:00+00:00,0.0009352517985611511
2023-03-12 12:00:00+00:00,0.001990407673860911
2023-03-12 13:00:00+00:00,0.003908872901678657
2023-03-12 14:00:00+00:00,0.003405275779376499
2023-03-12 15:00:00+00:00,0.006594724220623501
2023-03-12 16:00:00+00:00,0.01688249400479616
2023-03-12 17:00:00+00:00,0.022278177458033573
2023-03-12 18:00:00+00:00,0.009112709832134292
2023-03-12 19:00:00+00:00,0.009664268585131894
2023-03-12 20:00:00+00:00,0.002398081534772182
2023-03-12 21:00:00+00:00,0.005995203836930456
2023-03-12 22:00:00+00:00,0.012781774580335732
2023-03-12 23:00:00+00:00,0.018968824940047962
2023-03-13 00:00:00+00:00,0.02211031175059952
2023-03-13 01:00:00+00:00,0.022446043165467625
2023-03-13 02:00:00+00:00,0.021630695443645084
2023-03-13 03:00:00+00:00,0.014052757793764989
2023-03-13 04:00:00+00:00,0.01642685851318945
2023-03-13 05:00:00+00:00,0.02976019184652278
2023-03-13 06:00:00+00:00,0.022254196642685853
2023-03-13 07:00:00+00:00,0.02405275779376499
2023-03-13 08:00:00+00:00,0.027266187050359714
2023-03-13 09:00:00+00:00,0.03304556354916067
2023-03-13 10:00:00+00:00,0.03517985611510791
2023-03-13 11:00:00+00:00,0.03719424460431655
2023-03-13 12:00:00+00:00,0.03563549160671463
2023-03-13 13:00:00+00:00,0.03275779376498801
2023-03-13 14:00:00+00:00,0.02657074340527578
2023-03-13 15:00:00+00:00,0.02748201438848921
2023-03-13 16:00:00+00:00,0.03357314148681055
2023-03-13 17:00:00+00:00,0.024436450839328536
2023-03-13 18:00:00+00:00,0.029688249400479615
2023-03-13 19:00:00+00:00,0.036282973621103116
2023-03-13 20:00:00+00:00,0.03940047961630695
2023-03-13 21:00:00+00:00,0.024652278177458034
2023-03-13 22:00:00+00:00,0.030359712230215826
2023-03-13 23:00:00+00:00,0.026139088729016786
2023-03-14 00:00:00+00:00,0.022254196642685853
2023-03-14 01:00:00+00:00,0.017074340527577937
2023-03-14 02:00:00+00:00,0.02172661870503597
2023-03-14 03:00:00+00:00,0.021750599520383693
2023-03-14 04:00:00+00:00,0.019400479616306955
2023-03-14 05:00:00+00:00,0.014916067146282973
2023-03-14 06:00:00+00:00,0.014916067146282973
2023-03-14 07:00:00+00:00,0.02184652278177458
2023-03-14 08:00:00+00:00,0.02143884892086331
2023-03-14 09:00:00+00:00,0.023237410071942445
2023-03-14 10:00:00+00:00,0.02803357314148681
2023-03-14 11:00:00+00:00,0.024484412470023982
2023-03-14 12:00:00+00:00,0.023980815347721823
2023-03-14 13:00:00+00:00,0.03
2023-03-14 14:00:00+00:00,0.018633093525179858
2023-03-14 15:00:00+00:00,0.01856115107913669
2023-03-14 16:00:00+00:00,0.025323741007194246
2023-03-14 17:00:00+00:00,0.04302158273381295
2023-03-14 18:00:00+00:00,0.02752997601918465
2023-03-14 19:00:00+00:00,0.02223021582733813
2023-03-14 20:00:00+00:00,0.030023980815347722
2023-03-14 21:00:00+00:00,0.012517985611510792
2023-03-14 22:00:00+00:00,0.018776978417266187
2023-03-14 23:00:00+00:00,0.025083932853717027
2023-03-15 00:00:00+00:00,0.023189448441247002
2023-03-15 01:00:00+00:00,0.023621103117505995
2023-03-15 02:00:00+00:00,0.01894484412470024
2023-03-15 03:00:00+00:00,0.015107913669064749
2023-03-15 04:00:00+00:00,0.013261390887290168
2023-03-15 05:00:00+00:00,0.012661870503597123
2023-03-15 06:00:00+00:00,0.002326139088729017
2023-03-15 07:00:00+00:00,0.007913669064748202
2023-03-15 08:00:00+00:00,0.0018705035971223023
2023-03-15 09:00:00+00:00,0.0
2023-03-15 10:00:00+00:00,0.0
2023-03-15 11:00:00+00:00,0.0
2023-03-15 12:00:00+00:00,0.0
2023-03-15 13:00:00+00:00,0.0
2023-03-15 14:00:00+00:00,0.0
2023-03-15 15:00:00+00:00,0.0
2023-03-15 16:00:00+00:00,0.0
2023-03-15 17:00:00+00:00,0.0
2023-03-15 18:00:00+00:00,0.0
2023-03-15 19:00:00+00:00,0.0
2023-03-15 20:00:00+00:00,0.0
2023-03-15 21:00:00+00:00,0.0
2023-03-15 22:00:00+00:00,0.0
2023-03-15 23:00:00+00:00,0.0
2023-03-16 00:00:00+00:00,0.0
2023-03-16 01:00:00+00:00,0.0
2023-03-16 02:00:00+00:00,0.0
2023-03-16 03:00:00+00:00,0.0
2023-03-16 04:00:00+00:00,0.0
2023-03-16 05:00:00+00:00,0.0
2023-03-16 06:00:00+00:00,0.0
2023-03-16 07:00:00+00:00,0.0
2023-03-16 08:00:00+00:00,0.00019184652278177457
2023-03-16 09:00:00+00:00,0.0003117505995203837
2023-03-16 10:00:00+00:00,0.003261390887290168
2023-03-16 11:00:00+00:00,0.001750599520383693
2023-03-16 12:00:00+00:00,0.0
2023-03-16 13:00:00+00:00,0.0
2023-03-16 14:00:00+00:00,0.0
2023-03-16 15:00:00+00:00,0.0
2023-03-16 16:00:00+00:00,0.001079136690647482
2023-03-16 17:00:00+00:00,0.00381294964028777
2023-03-16 18:00:00+00:00,0.006258992805755396
2023-03-16 19:00:00+00:00,0.011270983213429257
2023-03-16 20:00:00+00:00,0.014244604316546762
2023-03-16 21:00:00+00:00,0.01525179856115108
2023-03-16 22:00:00+00:00,0.015107913669064749
2023-03-16 23:00:00+00:00,0.01630695443645084
2023-03-17 00:00:00+00:00,0.014052757793764989
2023-03-17 01:00:00+00:00,0.016115107913669064
2023-03-17 02:00:00+00:00,0.019976019184652277
2023-03-17 03:00:00+00:00,0.018369304556354916
2023-03-17 04:00:00+00:00,0.016091127098321344
2023-03-17 05:00:00+00:00,0.010887290167865708
2023-03-17 06:00:00+00:00,0.009304556354916067
2023-03-17 07:00:00+00:00,0.011390887290167866
2023-03-17 08:00:00+00:00,0.018848920863309353
2023-03-17 09:00:00+00:00,0.015467625899280576
2023-03-17 10:00:00+00:00,0.021366906474820143
2023-03-17 11:00:00+00:00,0.013764988009592326
2023-03-17 12:00:00+00:00,0.01091127098321343
2023-03-17 13:00:00+00:00,0.010455635491606715
2023-03-17 14:00:00+00:00,0.012973621103117505
2023-03-17 15:00:00+00:00,0.012254196642685851
2023-03-17 16:00:00+00:00,0.007937649880095923
2023-03-17 17:00:00+00:00,0.011390887290167866
2023-03-17 18:00:00+00:00,0.016282973621103116
2023-03-17 19:00:00+00:00,0.019856115107913668
2023-03-17 20:00:00+00:00,0.020719424460431655
2023-03-17 21:00:00+00:00,0.014412470023980816
2023-03-17 22:00:00+00:00,0.005515587529976019
2023-03-17 23:00:00+00:00,0.005419664268585132
2023-03-18 00:00:00+00:00,0.003932853717026379
2023-03-18 01:00:00+00:00,0.006235011990407674
2023-03-18 02:00:00+00:00,0.005803357314148681
2023-03-18 03:00:00+00:00,0.006402877697841727
2023-03-18 04:00:00+00:00,0.005875299760191847
2023-03-18 05:00:00+00:00,0.0038609112709832136
2023-03-18 06:00:00+00:00,0.0036930455635491607
2023-03-18 07:00:00+00:00,0.004244604316546763
2023-03-18 08:00:00+00:00,0.0034292565947242207
2023-03-18 09:00:00+00:00,0.003884892086330935
2023-03-18 10:00:00+00:00,0.003381294964028777
2023-03-18 11:00:00+00:00,0.0011270983213429256
2023-03-18 12:00:00+00:00,0.0011510791366906475
2023-03-18 13:00:00+00:00,0.001990407673860911
2023-03-18 14:00:00+00:00,0.002446043165467626
2023-03-18 15:00:00+00:00,0.0028776978417266188
2023-03-18 16:00:00+00:00,0.005971223021582734
2023-03-18 17:00:00+00:00,0.005563549160671463
2023-03-18 18:00:00+00:00,0.0064508393285371704
2023-03-18 19:00:00+00:00,0.007673860911270983
2023-03-18 20:00:00+00:00,0.002805755395683453
2023-03-18 21:00:00+00:00,0.002661870503597122
2023-03-18 22:00:00+00:00,0.002422062350119904
2023-03-18 23:00:00+00:00,4.796163069544364e-05
2023-03-19 00:00:00+00:00,0.00035971223021582735
2023-03-19 01:00:00+00:00,4.796163069544364e-05
2023-03-19 02:00:00+00:00,0.0006235011990407674
2023-03-19 03:00:00+00:00,0.0008872901678657074
2023-03-19 04:00:00+00:00,0.0005515587529976019
2023-03-19 05:00:00+00:00,0.0010311750599520384
2023-03-19 06:00:00+00:00,0.00011990407673860912
2023-03-19 07:00:00+00:00,0.000671462829736211
2023-03-19 08:00:00+00:00,0.0
2023-03-19 09:00:00+00:00,0.0
2023-03-19 10:00:00+00:00,0.00026378896882494
2023-03-19 11:00:00+00:00,0.0
2023-03-19 12:00:00+00:00,0.0004316546762589928
2023-03-19 13:00:00+00:00,0.004772182254196643
2023-03-19 14:00:00+00:00,0.002254196642685851
2023-03-19 15:00:00+00:00,0.0007913669064748202
2023-03-19 16:00:00+00:00,0.0
2023-03-19 17:00:00+00:00,0.0
2023-03-19 18:00:00+00:00,0.0
2023-03-19 19:00:00+00:00,0.0
2023-03-19 20:00:00+00:00,0.001606714628297362
2023-03-19 21:00:00+00:00,0.001894484412470024
2023-03-19 22:00:00+00:00,0.005707434052757794
2023-03-19 23:00:00+00:00,0.00460431654676259
2023-03-20 00:00:00+00:00,0.006546762589928057
2023-03-20 01:00:00+00:00,0.004844124700239808
2023-03-20 02:00:00+00:00,0.0015107913669064749
2023-03-20 03:00:00+00:00,0.003788968824940048
2023-03-20 04:00:00+00:00,0.0056354916067146285
2023-03-20 05:00:00+00:00,0.002709832134292566
2023-03-20 06:00:00+00:00,0.002398081534772182
2023-03-20 07:00:00+00:00,0.004124700239808154
2023-03-20 08:00:00+00:00,0.004724220623501199
2023-03-20 09:00:00+00:00,0.007913669064748202
2023-03-20 10:00:00+00:00,0.0038369304556354917
2023-03-20 11:00:00+00:00,0.0075059952038369305
2023-03-20 12:00:00+00:00,0.010887290167865708
2023-03-20 13:00:00+00:00,0.01
2023-03-20 14:00:00+00:00,0.005107913669064748
2023-03-20 15:00:00+00:00,0.005731414868105515
2023-03-20 16:00:00+00:00,0.002134292565947242
2023-03-20 17:00:00+00:00,0.003764988009592326
2023-03-20 18:00:00+00:00,0.002829736211031175
2023-03-20 19:00:00+00:00,0.002302158273381295
2023-03-20 20:00:00+00:00,0.0048201438848920865
2023-03-20 21:00:00+00:00,0.002470023980815348
2023-03-20 22:00:00+00:00,0.0011750599520383694
2023-03-20 23:00:00+00:00,0.0
2023-03-21 00:00:00+00:00,0.001342925659472422
2023-03-21 01:00:00+00:00,0.002661870503597122
2023-03-21 02:00:00+00:00,0.003956834532374101
2023-03-21 03:00:00+00:00,0.002853717026378897
2023-03-21 04:00:00+00:00,0.00211031175059952
2023-03-21 05:00:00+00:00,0.003884892086330935
2023-03-21 06:00:00+00:00,0.002685851318944844
2023-03-21 07:00:00+00:00,0.0007434052757793765
2023-03-21 08:00:00+00:00,0.0
2023-03-21 09:00:00+00:00,0.0002158273381294964
2023-03-21 10:00:00+00:00,0.0006235011990407674
2023-03-21 11:00:00+00:00,0.0019184652278177458
2023-03-21 12:00:00+00:00,0.001990407673860911
2023-03-21 13:00:00+00:00,0.001606714628297362
2023-03-21 14:00:00+00:00,0.0015347721822541965
2023-03-21 15:00:00+00:00,0.0012470023980815348
2023-03-21 16:00:00+00:00,0.002014388489208633
2023-03-21 17:00:00+00:00,0.002446043165467626
2023-03-21 18:00:00+00:00,0.002565947242206235
2023-03-21 19:00:00+00:00,0.004988009592326139
2023-03-21 20:00:00+00:00,0.00434052757793765
2023-03-21 21:00:00+00:00,0.002565947242206235
2023-03-21 22:00:00+00:00,0.003788968824940048
2023-03-21 23:00:00+00:00,0.0033333333333333335
2023-03-22 00:00:00+00:00,0.006211031175059952
2023-03-22 01:00:00+00:00,0.003788968824940048
2023-03-22 02:00:00+00:00,0.0056354916067146285
2023-03-22 03:00:00+00:00,0.003141486810551559
2023-03-22 04:00:00+00:00,0.004196642685851319
2023-03-22 05:00:00+00:00,0.006498800959232614
2023-03-22 06:00:00+00:00,0.012062350119904077
2023-03-22 07:00:00+00:00,0.009976019184652279
2023-03-22 08:00:00+00:00,0.009832134292565946
2023-03-22 09:00:00+00:00,0.009376498800959233
2023-03-22 10:00:00+00:00,0.007266187050359712
2023-03-22 11:00:00+00:00,0.004940047961630696
2023-03-22 12:00:00+00:00,0.003093525179856115
2023-03-22 13:00:00+00:00,0.011390887290167866
2023-03-22 14:00:00+00:00,0.01565947242206235
2023-03-22 15:00:00+00:00,0.023093525179856116
2023-03-22 16:00:00+00:00,0.015635491606714628
2023-03-22 17:00:00+00:00,0.011630695443645084
2023-03-22 18:00:00+00:00,0.0077937649880095924
2023-03-22 19:00:00+00:00,0.005731414868105515
2023-03-22 20:00:00+00:00,0.004508393285371702
2023-03-22 21:00:00+00:00,0.004988009592326139
2023-03-22 22:00:00+00:00,0.004196642685851319
2023-03-22 23:00:00+00:00,0.00422062350119904
2023-03-23 00:00:00+00:00,0.003381294964028777
2023-03-23 01:00:00+00:00,0.005275779376498801
2023-03-23 02:00:00+00:00,0.005011990407673861
2023-03-23 03:00:00+00:00,0.00829736211031175
2023-03-23 04:00:00+00:00,0.015347721822541967
2023-03-23 05:00:00+00:00,0.006019184652278177
2023-03-23 06:00:00+00:00,0.006666666666666667
2023-03-23 07:00:00+00:00,0.01052757793764988
2023-03-23 08:00:00+00:00,0.022661870503597123
2023-03-23 09:00:00+00:00,0.020551558752997603
2023-03-23 10:00:00+00:00,0.021007194244604316
2023-03-23 11:00:00+00:00,0.021390887290167866
2023-03-23 12:00:00+00:00,0.027146282973621105
2023-03-23 13:00:00+00:00,0.028752997601918465
2023-03-23 14:00:00+00:00,0.023237410071942445
2023-03-23 15:00:00+00:00,0.024484412470023982
2023-03-23 16:00:00+00:00,0.023621103117505995
2023-03-23 17:00:00+00:00,0.0086810551558753
2023-03-23 18:00:00+00:00,0.001486810551558753
2023-03-23 19:00:00+00:00,0.0015587529976019184
2023-03-23 20:00:00+00:00,0.005419664268585132
2023-03-23 21:00:00+00:00,0.005683453237410072
2023-03-23 22:00:00+00:00,0.007434052757793765
2023-03-23 23:00:00+00:00,0.002541966426858513
2023-03-24 00:00:00+00:00,0.008201438848920863
2023-03-24 01:00:00+00:00,0.010599520383693046
2023-03-24 02:00:00+00:00,0.00973621103117506
2023-03-24 03:00:00+00:00,0.008968824940047962
2023-03-24 04:00:00+00:00,0.012494004796163069
2023-03-24 05:00:00+00:00,0.012517985611510792
2023-03-24 06:00:00+00:00,0.02002398081534772
2023-03-24 07:00:00+00:00,0.019400479616306955
2023-03-24 08:00:00+00:00,0.014724220623501198
2023-03-24 09:00:00+00:00,0.019928057553956834
2023-03-24 10:00:00+00:00,0.031294964028776975
2023-03-24 11:00:00+00:00,0.02273381294964029
2023-03-24 12:00:00+00:00,0.02988009592326139
2023-03-24 13:00:00+00:00,0.019784172661870502
2023-03-24 14:00:00+00:00,0.023788968824940047
2023-03-24 15:00:00+00:00,0.01630695443645084
2023-03-24 16:00:00+00:00,0.009448441247002398
2023-03-24 17:00:00+00:00,0.0057553956834532375
