time,power.ihlow_2.angle100.obs.era5.h
2023-07-27 23:00:00+00:00,0.1386146507292711
2023-07-28 00:00:00+00:00,0.1036355562771327
2023-07-28 01:00:00+00:00,0.1044924822909086
2023-07-28 02:00:00+00:00,0.0801446483500714
2023-07-28 03:00:00+00:00,0.112181904800875
2023-07-28 04:00:00+00:00,0.1051642215929119
2023-07-28 05:00:00+00:00,0.1602977452378754
2023-07-28 06:00:00+00:00,0.2524584460640528
2023-07-28 07:00:00+00:00,0.1925113882434044
2023-07-28 08:00:00+00:00,0.0295553368462128
2023-07-28 09:00:00+00:00,-0.0648972085838436
2023-07-28 10:00:00+00:00,-0.1838765227119185
2023-07-28 11:00:00+00:00,-0.2003484726633442
2023-07-28 12:00:00+00:00,-0.1563038580496009
2023-07-28 13:00:00+00:00,-0.1340685872075509
2023-07-28 14:00:00+00:00,-0.1813174934540198
2023-07-28 15:00:00+00:00,-0.2216712292018851
2023-07-28 16:00:00+00:00,-0.2213628809479904
2023-07-28 17:00:00+00:00,-0.3379628093381384
2023-07-28 18:00:00+00:00,-0.4339243461487084
2023-07-28 19:00:00+00:00,-0.4017257925449784
2023-07-28 20:00:00+00:00,-0.2647596211837257
2023-07-28 21:00:00+00:00,0.4045390090282123
2023-07-28 22:00:00+00:00,2.4094253919213044
2023-07-28 23:00:00+00:00,1.686455980604773
2023-07-29 00:00:00+00:00,1.3976310775117164
2023-07-29 01:00:00+00:00,1.2056849922029
2023-07-29 02:00:00+00:00,0.976712391953284
2023-07-29 03:00:00+00:00,0.8029574964499253
2023-07-29 04:00:00+00:00,0.8622072263025008
2023-07-29 05:00:00+00:00,0.9279255060139296
2023-07-29 06:00:00+00:00,0.9806813568228352
2023-07-29 07:00:00+00:00,0.8699552818354872
2023-07-29 08:00:00+00:00,0.7899258754020819
2023-07-29 09:00:00+00:00,0.7054876840319498
2023-07-29 10:00:00+00:00,0.6098737015927822
2023-07-29 11:00:00+00:00,0.4880351411516694
2023-07-29 12:00:00+00:00,0.3163642922922246
2023-07-29 13:00:00+00:00,0.1803071865718652
2023-07-29 14:00:00+00:00,0.1194744403959627
2023-07-29 15:00:00+00:00,0.0549767103526123
2023-07-29 16:00:00+00:00,0.0735444055676937
2023-07-29 17:00:00+00:00,0.1259381740341628
2023-07-29 18:00:00+00:00,0.120172111561091
2023-07-29 19:00:00+00:00,0.2475853157213126
2023-07-29 20:00:00+00:00,0.4793431727278579
2023-07-29 21:00:00+00:00,0.7306634042118344
2023-07-29 22:00:00+00:00,0.950358389295622
2023-07-29 23:00:00+00:00,0.7887901788593671
2023-07-30 00:00:00+00:00,0.7043465943182424
2023-07-30 01:00:00+00:00,0.6998016571285314
2023-07-30 02:00:00+00:00,0.7819260932173497
2023-07-30 03:00:00+00:00,0.8608790168907691
2023-07-30 04:00:00+00:00,0.9573292829217368
2023-07-30 05:00:00+00:00,0.9620362851747732
2023-07-30 06:00:00+00:00,0.8890452696914287
2023-07-30 07:00:00+00:00,0.7314517536963377
2023-07-30 08:00:00+00:00,0.6405278844846494
2023-07-30 09:00:00+00:00,0.6694503284576625
2023-07-30 10:00:00+00:00,0.5623913380264454
2023-07-30 11:00:00+00:00,0.5165350000766236
2023-07-30 12:00:00+00:00,0.4495293936617542
2023-07-30 13:00:00+00:00,0.4104236768589999
2023-07-30 14:00:00+00:00,0.3598427954750246
2023-07-30 15:00:00+00:00,0.339390962646741
2023-07-30 16:00:00+00:00,0.2637392750243876
2023-07-30 17:00:00+00:00,0.258026360749531
2023-07-30 18:00:00+00:00,0.416673192922245
2023-07-30 19:00:00+00:00,0.5339563464894297
2023-07-30 20:00:00+00:00,0.7457382786102229
2023-07-30 21:00:00+00:00,0.9171254966862368
2023-07-30 22:00:00+00:00,0.806026482699535
2023-07-30 23:00:00+00:00,0.8142266871686836
2023-07-31 00:00:00+00:00,0.7799347572017594
2023-07-31 01:00:00+00:00,0.759811071835816
2023-07-31 02:00:00+00:00,0.8477636197686034
2023-07-31 03:00:00+00:00,0.7168156081288927
2023-07-31 04:00:00+00:00,0.6692945214028716
2023-07-31 05:00:00+00:00,0.6986729299706506
2023-07-31 06:00:00+00:00,0.717291083690984
2023-07-31 07:00:00+00:00,0.7551353506806071
2023-07-31 08:00:00+00:00,0.892288022530002
2023-07-31 09:00:00+00:00,0.9601370394082616
2023-07-31 10:00:00+00:00,0.8804711199841936
2023-07-31 11:00:00+00:00,1.0023374078699094
2023-07-31 12:00:00+00:00,0.8422182962722689
2023-07-31 13:00:00+00:00,0.7074044932347409
2023-07-31 14:00:00+00:00,0.5866065293115786
2023-07-31 15:00:00+00:00,0.468296728694627
2023-07-31 16:00:00+00:00,0.5054443525465029
2023-07-31 17:00:00+00:00,0.7397000119288655
2023-07-31 18:00:00+00:00,0.8988492859133649
2023-07-31 19:00:00+00:00,0.9789392737046968
2023-07-31 20:00:00+00:00,1.1704157234182575
2023-07-31 21:00:00+00:00,0.828248712484728
2023-07-31 22:00:00+00:00,0.6624115475561019
2023-07-31 23:00:00+00:00,0.5864529689528474
2023-08-01 00:00:00+00:00,0.6645011144355971
2023-08-01 01:00:00+00:00,0.7629142034988364
2023-08-01 02:00:00+00:00,0.6684380936881897
2023-08-01 03:00:00+00:00,0.5143158790113617
2023-08-01 04:00:00+00:00,0.4489849522810043
2023-08-01 05:00:00+00:00,0.3499326596940806
2023-08-01 06:00:00+00:00,0.4763914387350877
2023-08-01 07:00:00+00:00,0.4500505398630998
2023-08-01 08:00:00+00:00,0.4495094364656845
2023-08-01 09:00:00+00:00,0.4460387037287028
2023-08-01 10:00:00+00:00,0.293768244254686
2023-08-01 11:00:00+00:00,0.1489164077348646
2023-08-01 12:00:00+00:00,0.1244637860497506
2023-08-01 13:00:00+00:00,-0.0481904488478588
2023-08-01 14:00:00+00:00,0.1196979582776096
2023-08-01 15:00:00+00:00,0.1258727030360678
2023-08-01 16:00:00+00:00,0.1166969611470464
2023-08-01 17:00:00+00:00,0.1237190905132718
2023-08-01 18:00:00+00:00,0.1860730707260728
2023-08-01 19:00:00+00:00,0.2426245175612123
2023-08-01 20:00:00+00:00,0.2820223313954763
2023-08-01 21:00:00+00:00,0.2860210032589353
2023-08-01 22:00:00+00:00,0.2510469355465137
2023-08-01 23:00:00+00:00,0.1985008827644026
2023-08-02 00:00:00+00:00,0.2789846068394391
2023-08-02 01:00:00+00:00,0.3847555469933313
2023-08-02 02:00:00+00:00,0.6011631210651247
2023-08-02 03:00:00+00:00,0.7563898880558477
2023-08-02 04:00:00+00:00,0.9781067383354832
2023-08-02 05:00:00+00:00,1.1787977822398747
2023-08-02 06:00:00+00:00,1.339827453386927
2023-08-02 07:00:00+00:00,1.4535507399196863
2023-08-02 08:00:00+00:00,1.70092820706381
2023-08-02 09:00:00+00:00,2.005128577174528
2023-08-02 10:00:00+00:00,2.2267947594131776
2023-08-02 11:00:00+00:00,2.193808364179678
2023-08-02 12:00:00+00:00,2.248734518650194
2023-08-02 13:00:00+00:00,2.3098769594523016
2023-08-02 14:00:00+00:00,2.221520764036653
2023-08-02 15:00:00+00:00,1.7533390949428738
2023-08-02 16:00:00+00:00,1.386126087167979
2023-08-02 17:00:00+00:00,0.8232203523092165
2023-08-02 18:00:00+00:00,0.6854282712503261
2023-08-02 19:00:00+00:00,0.7913007926084019
2023-08-02 20:00:00+00:00,0.9384751726674662
2023-08-02 21:00:00+00:00,1.1110124144844884
2023-08-02 22:00:00+00:00,1.1500717584361206
2023-08-02 23:00:00+00:00,1.4516868313933946
2023-08-03 00:00:00+00:00,1.4809548939304285
2023-08-03 01:00:00+00:00,1.4254543661781052
2023-08-03 02:00:00+00:00,1.3900822742257553
2023-08-03 03:00:00+00:00,1.2638745698902891
2023-08-03 04:00:00+00:00,0.929187693956659
2023-08-03 05:00:00+00:00,0.5820947654259535
2023-08-03 06:00:00+00:00,0.4189527046156664
2023-08-03 07:00:00+00:00,0.2045859118628631
2023-08-03 08:00:00+00:00,0.0618594190574749
2023-08-03 09:00:00+00:00,-0.3317966894596906
2023-08-03 10:00:00+00:00,-0.1158504297842746
2023-08-03 11:00:00+00:00,-0.2094803661093401
2023-08-03 12:00:00+00:00,-0.4075099084466208
2023-08-03 13:00:00+00:00,-0.6162952211935865
2023-08-03 14:00:00+00:00,-0.7887319373271613
2023-08-03 15:00:00+00:00,-0.9089761853041052
2023-08-03 16:00:00+00:00,-0.9401713999380328
2023-08-03 17:00:00+00:00,-0.8819351156592607
2023-08-03 18:00:00+00:00,-0.7999637794498097
2023-08-03 19:00:00+00:00,-0.7375221959511374
2023-08-03 20:00:00+00:00,-0.7023541500040642
2023-08-03 21:00:00+00:00,-0.6345676450223973
2023-08-03 22:00:00+00:00,-0.5656679766350794
2023-08-03 23:00:00+00:00,-0.4145260822808334
2023-08-04 00:00:00+00:00,-0.3639477675470685
2023-08-04 01:00:00+00:00,-0.3468667332209972
2023-08-04 02:00:00+00:00,-0.3667357312050872
2023-08-04 03:00:00+00:00,-0.3412972834889574
2023-08-04 04:00:00+00:00,-0.3055276444390065
2023-08-04 05:00:00+00:00,-0.2378691341482654
2023-08-04 06:00:00+00:00,-0.224773110827056
2023-08-04 07:00:00+00:00,-0.2926221063451408
2023-08-04 08:00:00+00:00,-0.3557523733284398
2023-08-04 09:00:00+00:00,-0.3607664420909648
2023-08-04 10:00:00+00:00,-0.3736281234319681
2023-08-04 11:00:00+00:00,-0.6325690410486213
2023-08-04 12:00:00+00:00,-0.6070605419777201
2023-08-04 13:00:00+00:00,-0.6801990131535084
2023-08-04 14:00:00+00:00,-0.8710980719087007
2023-08-04 15:00:00+00:00,-0.9898355400163382
2023-08-04 16:00:00+00:00,-1.0554531754502976
2023-08-04 17:00:00+00:00,-1.0429917398884012
2023-08-04 18:00:00+00:00,-1.0073842147618577
2023-08-04 19:00:00+00:00,-1.0040899354986323
2023-08-04 20:00:00+00:00,-0.9250748650293292
2023-08-04 21:00:00+00:00,-0.7292493832471096
2023-08-04 22:00:00+00:00,-0.3493657376272571
2023-08-04 23:00:00+00:00,-0.4066734535477431
2023-08-05 00:00:00+00:00,-0.2864870625825635
2023-08-05 01:00:00+00:00,-0.1118279035597737
2023-08-05 02:00:00+00:00,0.0995371277099331
2023-08-05 03:00:00+00:00,0.3278799876348583
2023-08-05 04:00:00+00:00,0.353899275686961
2023-08-05 05:00:00+00:00,0.4980283437534646
2023-08-05 06:00:00+00:00,0.7945458130832741
2023-08-05 07:00:00+00:00,1.2910202972162157
2023-08-05 08:00:00+00:00,1.4970964442630783
2023-08-05 09:00:00+00:00,1.589572894139418
2023-08-05 10:00:00+00:00,1.578328191180287
2023-08-05 11:00:00+00:00,1.8248481286656804
2023-08-05 12:00:00+00:00,1.95583511410354
2023-08-05 13:00:00+00:00,2.022235665583308
2023-08-05 14:00:00+00:00,1.9314392428549736
2023-08-05 15:00:00+00:00,1.8775477862150225
2023-08-05 16:00:00+00:00,1.939048883439341
2023-08-05 17:00:00+00:00,1.5339421687253976
2023-08-05 18:00:00+00:00,0.9000285985870761
2023-08-05 19:00:00+00:00,0.6794695217700413
2023-08-05 20:00:00+00:00,0.914412823475953
2023-08-05 21:00:00+00:00,1.7314592807811668
2023-08-05 22:00:00+00:00,2.9697168710363093
2023-08-05 23:00:00+00:00,2.9178572137051115
2023-08-06 00:00:00+00:00,2.900820758574042
2023-08-06 01:00:00+00:00,2.716915591532679
2023-08-06 02:00:00+00:00,2.4645313630426293
2023-08-06 03:00:00+00:00,2.334790351620697
2023-08-06 04:00:00+00:00,2.2832979034523286
2023-08-06 05:00:00+00:00,2.348013672033416
2023-08-06 06:00:00+00:00,2.996865005276369
2023-08-06 07:00:00+00:00,-2.505974572348796
2023-08-06 08:00:00+00:00,-2.145554553717808
2023-08-06 09:00:00+00:00,-1.912516244721268
2023-08-06 10:00:00+00:00,-1.9961907594046495
2023-08-06 11:00:00+00:00,-1.884427493638094
2023-08-06 12:00:00+00:00,-1.703684415758922
2023-08-06 13:00:00+00:00,-1.5602046224396733
2023-08-06 14:00:00+00:00,-1.484694926155985
2023-08-06 15:00:00+00:00,-1.4210349922180394
2023-08-06 16:00:00+00:00,-1.3266776828944618
2023-08-06 17:00:00+00:00,-1.223092423690232
2023-08-06 18:00:00+00:00,-1.0870325171568531
2023-08-06 19:00:00+00:00,-1.0197830579003346
2023-08-06 20:00:00+00:00,-0.9185877794845674
2023-08-06 21:00:00+00:00,-0.8275918242420458
2023-08-06 22:00:00+00:00,-0.7231294203390004
2023-08-06 23:00:00+00:00,-0.7461704952546663
2023-08-07 00:00:00+00:00,-0.6739698524563735
2023-08-07 01:00:00+00:00,-0.7442813596211046
2023-08-07 02:00:00+00:00,-0.7721341369767194
2023-08-07 03:00:00+00:00,-0.6970823171762982
2023-08-07 04:00:00+00:00,-0.669542839475304
2023-08-07 05:00:00+00:00,-0.7308162889682644
2023-08-07 06:00:00+00:00,-0.7347194879566032
2023-08-07 07:00:00+00:00,-0.7043689997553965
2023-08-07 08:00:00+00:00,-0.6512180963586764
2023-08-07 09:00:00+00:00,-0.5675272849313234
2023-08-07 10:00:00+00:00,-0.5129864040554003
2023-08-07 11:00:00+00:00,-0.4704362937711083
2023-08-07 12:00:00+00:00,-0.479359676104036
2023-08-07 13:00:00+00:00,-0.4740381645669128
2023-08-07 14:00:00+00:00,-0.4481697669293841
2023-08-07 15:00:00+00:00,-0.4339608154831529
2023-08-07 16:00:00+00:00,-0.3914444788959729
2023-08-07 17:00:00+00:00,-0.3459319485517185
2023-08-07 18:00:00+00:00,-0.2479556433232333
2023-08-07 19:00:00+00:00,-0.1426757055413687
2023-08-07 20:00:00+00:00,-0.084418807720336
2023-08-07 21:00:00+00:00,-0.0616797417110466
2023-08-07 22:00:00+00:00,-0.049244480671999
2023-08-07 23:00:00+00:00,-0.0181013882933113
2023-08-08 00:00:00+00:00,-0.0261548661903314
2023-08-08 01:00:00+00:00,-0.0761729066838768
2023-08-08 02:00:00+00:00,0.0082763191424411
2023-08-08 03:00:00+00:00,0.0822193630981822
2023-08-08 04:00:00+00:00,0.0889414372485837
2023-08-08 05:00:00+00:00,0.0984778751085151
2023-08-08 06:00:00+00:00,0.1346695727554162
2023-08-08 07:00:00+00:00,0.1983508643875053
2023-08-08 08:00:00+00:00,0.1131999625795946
2023-08-08 09:00:00+00:00,0.0571299868378224
2023-08-08 10:00:00+00:00,0.0997466191986781
2023-08-08 11:00:00+00:00,-0.0211240990265504
2023-08-08 12:00:00+00:00,-0.073985821239532
2023-08-08 13:00:00+00:00,-0.0830780874188495
2023-08-08 14:00:00+00:00,-0.1763239481605969
2023-08-08 15:00:00+00:00,-0.2119307854574001
2023-08-08 16:00:00+00:00,-0.1916969627001983
2023-08-08 17:00:00+00:00,-0.1436308965444061
2023-08-08 18:00:00+00:00,-0.0890856259892635
2023-08-08 19:00:00+00:00,-0.0161347760823037
2023-08-08 20:00:00+00:00,0.0087065929432936
2023-08-08 21:00:00+00:00,-0.0633676762205383
2023-08-08 22:00:00+00:00,0.0782519235555299
2023-08-08 23:00:00+00:00,-0.0278715842863653
2023-08-09 00:00:00+00:00,-0.1359354173380307
2023-08-09 01:00:00+00:00,-0.2034345839717536
2023-08-09 02:00:00+00:00,-0.1696835446561315
2023-08-09 03:00:00+00:00,-0.1843033536387446
2023-08-09 04:00:00+00:00,-0.1941980133603279
2023-08-09 05:00:00+00:00,-0.1409852872093528
2023-08-09 06:00:00+00:00,-0.1144432290825505
2023-08-09 07:00:00+00:00,-0.0753154040517057
2023-08-09 08:00:00+00:00,-0.1912546528067985
2023-08-09 09:00:00+00:00,-0.2057878846653191
2023-08-09 10:00:00+00:00,-0.0875281314282317
2023-08-09 11:00:00+00:00,-0.1309481029301512
2023-08-09 12:00:00+00:00,-0.1807721234473249
2023-08-09 13:00:00+00:00,-0.255032603832498
2023-08-09 14:00:00+00:00,-0.3944430673420583
2023-08-09 15:00:00+00:00,-0.4995679578535036
2023-08-09 16:00:00+00:00,-0.6461195938908993
2023-08-09 17:00:00+00:00,-0.749082616522192
2023-08-09 18:00:00+00:00,-0.7811991857953027
2023-08-09 19:00:00+00:00,-0.7549069065767606
2023-08-09 20:00:00+00:00,-0.6952240354200199
2023-08-09 21:00:00+00:00,-0.6057077661596469
2023-08-09 22:00:00+00:00,-0.6551344053223884
2023-08-09 23:00:00+00:00,-0.5459237665665408
2023-08-10 00:00:00+00:00,-0.4459695162447269
2023-08-10 01:00:00+00:00,-0.3999746057716218
2023-08-10 02:00:00+00:00,-0.3594174334216619
2023-08-10 03:00:00+00:00,-0.3555817141762931
2023-08-10 04:00:00+00:00,-0.2930532401991231
2023-08-10 05:00:00+00:00,-0.160074100258949
2023-08-10 06:00:00+00:00,0.0052068931033304
2023-08-10 07:00:00+00:00,0.0369995566103364
2023-08-10 08:00:00+00:00,-0.0521004522293989
2023-08-10 09:00:00+00:00,0.0451230355439748
2023-08-10 10:00:00+00:00,0.3198275650567465
2023-08-10 11:00:00+00:00,0.3279622211443753
2023-08-10 12:00:00+00:00,0.2992990815849835
2023-08-10 13:00:00+00:00,0.1773452075488881
2023-08-10 14:00:00+00:00,-0.0276244123686867
2023-08-10 15:00:00+00:00,-0.2266084117674283
2023-08-10 16:00:00+00:00,-0.3066921527150191
2023-08-10 17:00:00+00:00,-0.2729176338344919
2023-08-10 18:00:00+00:00,-0.1261751927840777
2023-08-10 19:00:00+00:00,0.2840390728970861
2023-08-10 20:00:00+00:00,0.6425668333294783
2023-08-10 21:00:00+00:00,0.6733663369644279
2023-08-10 22:00:00+00:00,0.9693435684424204
2023-08-10 23:00:00+00:00,0.8490181288113217
2023-08-11 00:00:00+00:00,0.8874377510601399
2023-08-11 01:00:00+00:00,0.9637732542082248
2023-08-11 02:00:00+00:00,1.0071974098174357
2023-08-11 03:00:00+00:00,1.0434482289278375
2023-08-11 04:00:00+00:00,1.12136746067304
2023-08-11 05:00:00+00:00,1.1434740693853345
2023-08-11 06:00:00+00:00,1.25731667873444
2023-08-11 07:00:00+00:00,1.35382715739684
2023-08-11 08:00:00+00:00,1.4304338112987165
2023-08-11 09:00:00+00:00,1.46777175525431
2023-08-11 10:00:00+00:00,1.547130309426744
2023-08-11 11:00:00+00:00,1.5099425768289734
2023-08-11 12:00:00+00:00,1.429164293421718
2023-08-11 13:00:00+00:00,1.3335497561290477
2023-08-11 14:00:00+00:00,1.249442137687181
2023-08-11 15:00:00+00:00,1.0233041244525702
2023-08-11 16:00:00+00:00,0.957838261063796
2023-08-11 17:00:00+00:00,0.8582709811996309
2023-08-11 18:00:00+00:00,0.5005713298200551
2023-08-11 19:00:00+00:00,0.0748484651437008
2023-08-11 20:00:00+00:00,-0.0637544071585502
2023-08-11 21:00:00+00:00,-0.008227006979809
2023-08-11 22:00:00+00:00,-0.1228923187702305
2023-08-11 23:00:00+00:00,0.4089939979513268
2023-08-12 00:00:00+00:00,0.7569571973644308
2023-08-12 01:00:00+00:00,1.0534725291102778
2023-08-12 02:00:00+00:00,1.2478334875357953
2023-08-12 03:00:00+00:00,1.06604470497518
2023-08-12 04:00:00+00:00,0.9766002013052432
2023-08-12 05:00:00+00:00,1.0393254780818637
2023-08-12 06:00:00+00:00,1.2680236404773266
2023-08-12 07:00:00+00:00,1.3506537974535389
2023-08-12 08:00:00+00:00,1.2658466964576007
2023-08-12 09:00:00+00:00,1.2153264072883536
2023-08-12 10:00:00+00:00,1.2266131189602332
2023-08-12 11:00:00+00:00,1.0887985789008836
2023-08-12 12:00:00+00:00,0.8191432096037081
2023-08-12 13:00:00+00:00,0.423228749143651
2023-08-12 14:00:00+00:00,0.2676496948486588
2023-08-12 15:00:00+00:00,0.0730028480128066
2023-08-12 16:00:00+00:00,-0.0170000561084936
2023-08-12 17:00:00+00:00,0.0282992577413846
2023-08-12 18:00:00+00:00,0.1303195366472648
2023-08-12 19:00:00+00:00,0.272743403832095
2023-08-12 20:00:00+00:00,0.4513306913299491
2023-08-12 21:00:00+00:00,0.6284356486169074
2023-08-12 22:00:00+00:00,0.7627795683513898
2023-08-12 23:00:00+00:00,0.8060640610685595
2023-08-13 00:00:00+00:00,0.8174616054408409
2023-08-13 01:00:00+00:00,0.8193904826094403
2023-08-13 02:00:00+00:00,0.8626518385645605
2023-08-13 03:00:00+00:00,0.9196853123937102
2023-08-13 04:00:00+00:00,0.9778833796011251
2023-08-13 05:00:00+00:00,0.9775317751984036
2023-08-13 06:00:00+00:00,0.973260149616185
2023-08-13 07:00:00+00:00,0.9749150198061988
2023-08-13 08:00:00+00:00,0.8385836896815071
2023-08-13 09:00:00+00:00,0.8418148929520269
2023-08-13 10:00:00+00:00,0.7253129405963197
2023-08-13 11:00:00+00:00,0.7590551434529547
2023-08-13 12:00:00+00:00,0.7911931559437528
2023-08-13 13:00:00+00:00,0.7705976786285218
2023-08-13 14:00:00+00:00,0.72844527086782
2023-08-13 15:00:00+00:00,0.7577585766149461
2023-08-13 16:00:00+00:00,0.7584458510069153
2023-08-13 17:00:00+00:00,0.7228195162701483
2023-08-13 18:00:00+00:00,0.8126159247154455
2023-08-13 19:00:00+00:00,0.76842561740331
2023-08-13 20:00:00+00:00,0.7378877536200318
2023-08-13 21:00:00+00:00,0.9732726166093506
2023-08-13 22:00:00+00:00,0.7951663589588236
2023-08-13 23:00:00+00:00,0.8669978919094878
2023-08-14 00:00:00+00:00,0.8417661342048729
2023-08-14 01:00:00+00:00,0.8677248178734704
2023-08-14 02:00:00+00:00,0.9724811693723552
2023-08-14 03:00:00+00:00,1.1612060561562734
2023-08-14 04:00:00+00:00,1.3707231828320308
2023-08-14 05:00:00+00:00,1.4017976099952751
2023-08-14 06:00:00+00:00,1.4498685954943094
2023-08-14 07:00:00+00:00,1.4585127230749484
2023-08-14 08:00:00+00:00,1.3837452896729403
2023-08-14 09:00:00+00:00,1.2664044934217469
2023-08-14 10:00:00+00:00,1.11423931168701
2023-08-14 11:00:00+00:00,1.0401411282910762
2023-08-14 12:00:00+00:00,1.115367006338601
2023-08-14 13:00:00+00:00,1.2644479485317828
2023-08-14 14:00:00+00:00,1.580437852492044
2023-08-14 15:00:00+00:00,2.117963815743184
2023-08-14 16:00:00+00:00,-3.0312898464754348
2023-08-14 17:00:00+00:00,-2.939094639840238
2023-08-14 18:00:00+00:00,-3.0742352214395847
2023-08-14 19:00:00+00:00,-3.1029372207964983
2023-08-14 20:00:00+00:00,3.071597122551988
2023-08-14 21:00:00+00:00,2.872758217076136
2023-08-14 22:00:00+00:00,2.669365613146117
2023-08-14 23:00:00+00:00,2.3731435331989656
2023-08-15 00:00:00+00:00,1.9334790078038693
2023-08-15 01:00:00+00:00,1.6595078845410174
2023-08-15 02:00:00+00:00,1.4490144938360603
2023-08-15 03:00:00+00:00,1.285086544693096
2023-08-15 04:00:00+00:00,1.2445310024396652
2023-08-15 05:00:00+00:00,1.1299019226926577
2023-08-15 06:00:00+00:00,0.8999599846136027
2023-08-15 07:00:00+00:00,0.5725078270561434
2023-08-15 08:00:00+00:00,0.3584907414179209
2023-08-15 09:00:00+00:00,0.3295765186832334
2023-08-15 10:00:00+00:00,0.2273354611801725
2023-08-15 11:00:00+00:00,0.2767918171651551
2023-08-15 12:00:00+00:00,0.2794374394220003
2023-08-15 13:00:00+00:00,0.2621627947429958
2023-08-15 14:00:00+00:00,0.1298669050142964
2023-08-15 15:00:00+00:00,0.0195730661587948
2023-08-15 16:00:00+00:00,-0.1834035445247148
2023-08-15 17:00:00+00:00,-0.3391679899630382
2023-08-15 18:00:00+00:00,-0.3500593035479744
2023-08-15 19:00:00+00:00,-0.2405850200339862
2023-08-15 20:00:00+00:00,-0.1581989385571739
2023-08-15 21:00:00+00:00,-0.064373444619972
2023-08-15 22:00:00+00:00,-0.1477881779871708
2023-08-15 23:00:00+00:00,-0.0646952558079703
2023-08-16 00:00:00+00:00,-0.1343804254872635
2023-08-16 01:00:00+00:00,-0.2146066092900588
2023-08-16 02:00:00+00:00,-0.2683307350099241
2023-08-16 03:00:00+00:00,-0.4477292577030102
2023-08-16 04:00:00+00:00,-0.6420335195588098
2023-08-16 05:00:00+00:00,-0.7720548798901261
