time,power.karstadt_ii_levanto_2.angle100.obs.era5.h
2024-01-07 11:00:00+00:00,-1.9026577514139664
2024-01-07 12:00:00+00:00,-1.784603955966444
2024-01-07 13:00:00+00:00,-1.6638082323772665
2024-01-07 14:00:00+00:00,-1.6204404053888994
2024-01-07 15:00:00+00:00,-1.6042058523152418
2024-01-07 16:00:00+00:00,-1.5794834092133785
2024-01-07 17:00:00+00:00,-1.6366230476967656
2024-01-07 18:00:00+00:00,-1.759280649328961
2024-01-07 19:00:00+00:00,-1.936886890167424
2024-01-07 20:00:00+00:00,-2.092625144789184
2024-01-07 21:00:00+00:00,-2.1716289090931644
2024-01-07 22:00:00+00:00,-2.240559818245742
2024-01-07 23:00:00+00:00,-2.1927279833429543
2024-01-08 00:00:00+00:00,-2.137504903347119
2024-01-08 01:00:00+00:00,-2.256950504517212
2024-01-08 02:00:00+00:00,-2.419632413050938
2024-01-08 03:00:00+00:00,-2.602142402960007
2024-01-08 04:00:00+00:00,-2.6709232632349664
2024-01-08 05:00:00+00:00,-2.718750565497825
2024-01-08 06:00:00+00:00,-2.703133768470982
2024-01-08 07:00:00+00:00,-2.674607448655168
2024-01-08 08:00:00+00:00,-2.7033928723504004
2024-01-08 09:00:00+00:00,-2.7067603411439167
2024-01-08 10:00:00+00:00,-2.76291779631475
2024-01-08 11:00:00+00:00,-2.700453272113891
2024-01-08 12:00:00+00:00,-2.6652435870179523
2024-01-08 13:00:00+00:00,-2.605421246225421
2024-01-08 14:00:00+00:00,-2.5532411216779924
2024-01-08 15:00:00+00:00,-2.561147274737304
2024-01-08 16:00:00+00:00,-2.620370224286804
2024-01-08 17:00:00+00:00,-2.663478533154823
2024-01-08 18:00:00+00:00,-2.679232970012765
2024-01-08 19:00:00+00:00,-2.7145402906973097
2024-01-08 20:00:00+00:00,-2.769555159328548
2024-01-08 21:00:00+00:00,-2.8225403087804777
2024-01-08 22:00:00+00:00,-2.8621092547724243
2024-01-08 23:00:00+00:00,-2.8112962021667345
2024-01-09 00:00:00+00:00,-2.698936319234372
2024-01-09 01:00:00+00:00,-2.7248520718841887
2024-01-09 02:00:00+00:00,-2.7312113761618635
2024-01-09 03:00:00+00:00,-2.705783919976715
2024-01-09 04:00:00+00:00,-2.748421671318081
2024-01-09 05:00:00+00:00,-2.7615750123849803
2024-01-09 06:00:00+00:00,-2.724756535802702
2024-01-09 07:00:00+00:00,-2.755334129005449
2024-01-09 08:00:00+00:00,-2.825835160156404
2024-01-09 09:00:00+00:00,-2.8424801502690014
2024-01-09 10:00:00+00:00,-2.919021873349624
2024-01-09 11:00:00+00:00,-2.592619599907745
2024-01-09 12:00:00+00:00,-2.473784505788941
2024-01-09 13:00:00+00:00,-2.556976654783547
2024-01-09 14:00:00+00:00,-2.5231564580569983
2024-01-09 15:00:00+00:00,-2.505612331918369
2024-01-09 16:00:00+00:00,-2.4554366420152287
2024-01-09 17:00:00+00:00,-2.526591142243344
2024-01-09 18:00:00+00:00,-2.7034799274532717
2024-01-09 19:00:00+00:00,-2.775713120698372
2024-01-09 20:00:00+00:00,-2.7703137030881244
2024-01-09 21:00:00+00:00,-2.7786124643904064
2024-01-09 22:00:00+00:00,-2.793973703718644
2024-01-09 23:00:00+00:00,-2.933621392881321
2024-01-10 00:00:00+00:00,-3.082882163309319
2024-01-10 01:00:00+00:00,3.0612207056207104
2024-01-10 02:00:00+00:00,3.0738684140424133
2024-01-10 03:00:00+00:00,-3.1143261174133947
2024-01-10 04:00:00+00:00,-3.114300914276171
2024-01-10 05:00:00+00:00,-3.047014457106632
2024-01-10 06:00:00+00:00,-2.9247855185927207
2024-01-10 07:00:00+00:00,-2.9194502606116663
2024-01-10 08:00:00+00:00,-2.954411021295784
2024-01-10 09:00:00+00:00,-3.0440044632339767
2024-01-10 10:00:00+00:00,2.9197960276313824
2024-01-10 11:00:00+00:00,2.9938125121689985
2024-01-10 12:00:00+00:00,-2.868947616127145
2024-01-10 13:00:00+00:00,-2.575598093033694
2024-01-10 14:00:00+00:00,-2.495638143270259
2024-01-10 15:00:00+00:00,-2.40333993130044
2024-01-10 16:00:00+00:00,-2.369328332779939
2024-01-10 17:00:00+00:00,-2.3701971982481
2024-01-10 18:00:00+00:00,-2.298374832314685
2024-01-10 19:00:00+00:00,-2.164335062670776
2024-01-10 20:00:00+00:00,-1.867047527561978
2024-01-10 21:00:00+00:00,-1.695984357668192
2024-01-10 22:00:00+00:00,-1.3582540169750068
2024-01-10 23:00:00+00:00,-1.005489005071539
2024-01-11 00:00:00+00:00,-0.6631788928752523
2024-01-11 01:00:00+00:00,-0.3417065933056335
2024-01-11 02:00:00+00:00,-0.5337210016000301
2024-01-11 03:00:00+00:00,-0.5386693682563031
2024-01-11 04:00:00+00:00,-0.4626083759576545
2024-01-11 05:00:00+00:00,-0.5768272537339163
2024-01-11 06:00:00+00:00,-0.4545806161011914
2024-01-11 07:00:00+00:00,-0.4843650489223919
2024-01-11 08:00:00+00:00,-0.4376437659674461
2024-01-11 09:00:00+00:00,-0.5050833162516283
2024-01-11 10:00:00+00:00,-0.5509389373531055
2024-01-11 11:00:00+00:00,-0.598249252115471
2024-01-11 12:00:00+00:00,-0.6101065088630575
2024-01-11 13:00:00+00:00,-0.7130490996714913
2024-01-11 14:00:00+00:00,-0.8676289210966164
2024-01-11 15:00:00+00:00,-0.9225444750263532
2024-01-11 16:00:00+00:00,-1.01341120516669
2024-01-11 17:00:00+00:00,-1.0889383524682854
2024-01-11 18:00:00+00:00,-1.1732349379988034
2024-01-11 19:00:00+00:00,-1.2152858492423282
2024-01-11 20:00:00+00:00,-1.2519804806893586
2024-01-11 21:00:00+00:00,-1.3569917726397416
2024-01-11 22:00:00+00:00,-1.384614574603919
2024-01-11 23:00:00+00:00,-1.4795644034762725
2024-01-12 00:00:00+00:00,-1.3408334103432151
2024-01-12 01:00:00+00:00,-1.0964137693443785
2024-01-12 02:00:00+00:00,-0.7167710908950473
2024-01-12 03:00:00+00:00,-0.294374619682843
2024-01-12 04:00:00+00:00,-0.1584291059869504
2024-01-12 05:00:00+00:00,-0.0750669739286555
2024-01-12 06:00:00+00:00,0.0219513161080757
2024-01-12 07:00:00+00:00,0.1379140977556795
2024-01-12 08:00:00+00:00,0.181271668908023
2024-01-12 09:00:00+00:00,0.188456192132531
2024-01-12 10:00:00+00:00,0.1754083544895315
2024-01-12 11:00:00+00:00,0.2562152617734014
2024-01-12 12:00:00+00:00,0.4426189455741688
2024-01-12 13:00:00+00:00,0.5186503304398049
2024-01-12 14:00:00+00:00,0.455701661392435
2024-01-12 15:00:00+00:00,0.4287335662978982
2024-01-12 16:00:00+00:00,0.3421056203759854
2024-01-12 17:00:00+00:00,0.1904320892316825
2024-01-12 18:00:00+00:00,0.0733993277240683
2024-01-12 19:00:00+00:00,-0.1147168775591286
2024-01-12 20:00:00+00:00,-0.2425284352766608
2024-01-12 21:00:00+00:00,-0.2296295350199753
2024-01-12 22:00:00+00:00,-0.1432319614362623
2024-01-12 23:00:00+00:00,-0.1184962472668886
2024-01-13 00:00:00+00:00,-0.1016548410371917
2024-01-13 01:00:00+00:00,-0.1066730059175647
2024-01-13 02:00:00+00:00,-0.123636899162335
2024-01-13 03:00:00+00:00,-0.0564813852948944
2024-01-13 04:00:00+00:00,0.0102366348808243
2024-01-13 05:00:00+00:00,0.0462230081686604
2024-01-13 06:00:00+00:00,0.135775241596238
2024-01-13 07:00:00+00:00,0.2062782296065117
2024-01-13 08:00:00+00:00,0.2518676039738804
2024-01-13 09:00:00+00:00,0.2442247780221919
2024-01-13 10:00:00+00:00,0.2586613703057357
2024-01-13 11:00:00+00:00,0.286109031617323
2024-01-13 12:00:00+00:00,0.2593883514146828
2024-01-13 13:00:00+00:00,0.2353952080726609
2024-01-13 14:00:00+00:00,0.2508294442327586
2024-01-13 15:00:00+00:00,0.1870080607985347
2024-01-13 16:00:00+00:00,0.0973922398969826
2024-01-13 17:00:00+00:00,0.0163189445633727
2024-01-13 18:00:00+00:00,-0.008230428367977
2024-01-13 19:00:00+00:00,0.0223227680195578
2024-01-13 20:00:00+00:00,0.0641487226669569
2024-01-13 21:00:00+00:00,0.0308354048900909
2024-01-13 22:00:00+00:00,-0.0758952159903853
2024-01-13 23:00:00+00:00,-0.1305200297805072
2024-01-14 00:00:00+00:00,-0.1872736910607503
2024-01-14 01:00:00+00:00,-0.1862031855077726
2024-01-14 02:00:00+00:00,-0.1875585587489477
2024-01-14 03:00:00+00:00,-0.1651986057405666
2024-01-14 04:00:00+00:00,-0.1626268277594671
2024-01-14 05:00:00+00:00,-0.1918309414666902
2024-01-14 06:00:00+00:00,-0.1583641977101746
2024-01-14 07:00:00+00:00,-0.120799399211152
2024-01-14 08:00:00+00:00,-0.0510794637999671
2024-01-14 09:00:00+00:00,-0.0038070486641704
2024-01-14 10:00:00+00:00,0.0405932082367811
2024-01-14 11:00:00+00:00,0.1460987360259307
2024-01-14 12:00:00+00:00,0.1184085887013181
2024-01-14 13:00:00+00:00,0.1266239519250832
2024-01-14 14:00:00+00:00,0.1239898205095266
2024-01-14 15:00:00+00:00,0.1983821833137092
2024-01-14 16:00:00+00:00,0.256656995652834
2024-01-14 17:00:00+00:00,0.2737450848336657
2024-01-14 18:00:00+00:00,0.3263390845065596
2024-01-14 19:00:00+00:00,0.3641508404457113
2024-01-14 20:00:00+00:00,0.3745878815851156
2024-01-14 21:00:00+00:00,0.3737598828198391
2024-01-14 22:00:00+00:00,0.399078940007285
2024-01-14 23:00:00+00:00,0.2820893881072054
2024-01-15 00:00:00+00:00,0.179694377684059
2024-01-15 01:00:00+00:00,0.2729533218422556
2024-01-15 02:00:00+00:00,0.2906426275051918
2024-01-15 03:00:00+00:00,0.2368588923801306
2024-01-15 04:00:00+00:00,0.1424588674403645
2024-01-15 05:00:00+00:00,0.1095064481829692
2024-01-15 06:00:00+00:00,0.0895639890778114
2024-01-15 07:00:00+00:00,0.0887706863593053
2024-01-15 08:00:00+00:00,0.053717760100824
2024-01-15 09:00:00+00:00,-0.0046165098952388
2024-01-15 10:00:00+00:00,-0.1284364085307176
2024-01-15 11:00:00+00:00,-0.1060475925429317
2024-01-15 12:00:00+00:00,-0.0761810568555426
2024-01-15 13:00:00+00:00,-0.1649287719381568
2024-01-15 14:00:00+00:00,-0.4840115809501628
2024-01-15 15:00:00+00:00,-0.6809068346998095
2024-01-15 16:00:00+00:00,-0.8566317871597894
2024-01-15 17:00:00+00:00,-0.9767025094225606
2024-01-15 18:00:00+00:00,-1.0874483821090797
2024-01-15 19:00:00+00:00,-1.0176542221459797
2024-01-15 20:00:00+00:00,-0.8285696237065148
2024-01-15 21:00:00+00:00,-0.8374517424466502
2024-01-15 22:00:00+00:00,-1.069143127848273
2024-01-15 23:00:00+00:00,-1.478467756097828
2024-01-16 00:00:00+00:00,-1.4732440605874202
2024-01-16 01:00:00+00:00,-1.247381939355623
2024-01-16 02:00:00+00:00,-0.7251795591873273
2024-01-16 03:00:00+00:00,-0.4153162026958128
2024-01-16 04:00:00+00:00,-0.2065118033393576
2024-01-16 05:00:00+00:00,0.0016057536436254
2024-01-16 06:00:00+00:00,0.2543189303391401
2024-01-16 07:00:00+00:00,0.5295981021009929
2024-01-16 08:00:00+00:00,0.6105854561932771
2024-01-16 09:00:00+00:00,0.5494632734312499
2024-01-16 10:00:00+00:00,0.8306360172732887
2024-01-16 11:00:00+00:00,0.8045305381121843
2024-01-16 12:00:00+00:00,0.4536826194992585
2024-01-16 13:00:00+00:00,0.3632396923336243
2024-01-16 14:00:00+00:00,0.1069086527870193
2024-01-16 15:00:00+00:00,0.1864589476082001
2024-01-16 16:00:00+00:00,0.3330391203339874
2024-01-16 17:00:00+00:00,0.5109166272165889
2024-01-16 18:00:00+00:00,0.6633554285161246
2024-01-16 19:00:00+00:00,0.700490377808588
2024-01-16 20:00:00+00:00,0.6534407475646964
2024-01-16 21:00:00+00:00,0.6832151093225322
2024-01-16 22:00:00+00:00,0.8536896071682939
2024-01-16 23:00:00+00:00,0.9849011280022064
2024-01-17 00:00:00+00:00,1.0767470988299157
2024-01-17 01:00:00+00:00,1.18058121772355
2024-01-17 02:00:00+00:00,1.250077594742145
2024-01-17 03:00:00+00:00,1.2658739552097984
2024-01-17 04:00:00+00:00,1.2871919373493048
2024-01-17 05:00:00+00:00,1.329950907761567
2024-01-17 06:00:00+00:00,1.3837164299236688
2024-01-17 07:00:00+00:00,1.3563599669908588
2024-01-17 08:00:00+00:00,1.4129901083691698
2024-01-17 09:00:00+00:00,1.4462258865984354
2024-01-17 10:00:00+00:00,1.5508152164373088
2024-01-17 11:00:00+00:00,1.5441306818681748
2024-01-17 12:00:00+00:00,1.624797150848722
2024-01-17 13:00:00+00:00,1.6050926861300907
2024-01-17 14:00:00+00:00,1.6390077219966046
2024-01-17 15:00:00+00:00,1.683010078691369
2024-01-17 16:00:00+00:00,1.5107190415929377
2024-01-17 17:00:00+00:00,1.2607950675745323
2024-01-17 18:00:00+00:00,0.9504258161161198
2024-01-17 19:00:00+00:00,0.2380543360066255
2024-01-17 20:00:00+00:00,-0.3116290762440977
2024-01-17 21:00:00+00:00,-0.7060133367641538
2024-01-17 22:00:00+00:00,-0.9230284374795428
2024-01-17 23:00:00+00:00,-0.9753615594282808
2024-01-18 00:00:00+00:00,-0.9693485669450516
2024-01-18 01:00:00+00:00,-1.0679588344982478
2024-01-18 02:00:00+00:00,-0.86787613016583
2024-01-18 03:00:00+00:00,-0.7341879041716577
2024-01-18 04:00:00+00:00,-0.7308655894050153
2024-01-18 05:00:00+00:00,-0.4882005939888519
2024-01-18 06:00:00+00:00,-0.3575750199028564
2024-01-18 07:00:00+00:00,-0.3038910728051243
2024-01-18 08:00:00+00:00,-0.2223113818866388
2024-01-18 09:00:00+00:00,-0.125532071186411
2024-01-18 10:00:00+00:00,-0.1491257722671308
2024-01-18 11:00:00+00:00,-0.2510169809379252
2024-01-18 12:00:00+00:00,-0.4526587740554023
2024-01-18 13:00:00+00:00,-0.4303063915287564
2024-01-18 14:00:00+00:00,-0.4542796227750895
2024-01-18 15:00:00+00:00,-0.5918992459752442
2024-01-18 16:00:00+00:00,-0.6778393059424495
2024-01-18 17:00:00+00:00,-0.6097576663456665
2024-01-18 18:00:00+00:00,-0.4670115298297884
2024-01-18 19:00:00+00:00,-0.2566126371120846
2024-01-18 20:00:00+00:00,-0.0179459975094572
2024-01-18 21:00:00+00:00,0.1206574689836702
2024-01-18 22:00:00+00:00,0.2148839224706922
2024-01-18 23:00:00+00:00,0.2881735846620905
2024-01-19 00:00:00+00:00,0.3825784987917677
2024-01-19 01:00:00+00:00,0.3893530416524748
2024-01-19 02:00:00+00:00,0.3372621483029225
2024-01-19 03:00:00+00:00,0.3258969473717232
2024-01-19 04:00:00+00:00,0.3369645083178908
2024-01-19 05:00:00+00:00,0.2996400660935295
2024-01-19 06:00:00+00:00,0.2415885810016595
2024-01-19 07:00:00+00:00,0.1804671638848465
2024-01-19 08:00:00+00:00,0.1059577838191246
2024-01-19 09:00:00+00:00,0.0595718984236263
2024-01-19 10:00:00+00:00,0.1000722560401877
2024-01-19 11:00:00+00:00,0.2406256646310455
2024-01-19 12:00:00+00:00,0.3384931618259688
2024-01-19 13:00:00+00:00,0.2887737848377177
2024-01-19 14:00:00+00:00,0.2264267581094557
2024-01-19 15:00:00+00:00,0.1989607163759119
2024-01-19 16:00:00+00:00,0.2428954056178162
2024-01-19 17:00:00+00:00,0.3297994661487921
2024-01-19 18:00:00+00:00,0.3586068136883709
2024-01-19 19:00:00+00:00,0.3337937878094598
2024-01-19 20:00:00+00:00,0.339050626208525
2024-01-19 21:00:00+00:00,0.3398343404908089
2024-01-19 22:00:00+00:00,0.2755550133874688
2024-01-19 23:00:00+00:00,0.2978678851852731
2024-01-20 00:00:00+00:00,0.3070443668207593
2024-01-20 01:00:00+00:00,0.2483228541364408
2024-01-20 02:00:00+00:00,0.23006204972229
2024-01-20 03:00:00+00:00,0.2413778037072209
2024-01-20 04:00:00+00:00,0.2668018005317698
2024-01-20 05:00:00+00:00,0.2846762351456569
2024-01-20 06:00:00+00:00,0.2942072650957096
2024-01-20 07:00:00+00:00,0.296923679074266
2024-01-20 08:00:00+00:00,0.2662926314711641
2024-01-20 09:00:00+00:00,0.2375670685698775
2024-01-20 10:00:00+00:00,0.2855213225103398
2024-01-20 11:00:00+00:00,0.3018819020636617
2024-01-20 12:00:00+00:00,0.3105315406857474
2024-01-20 13:00:00+00:00,0.2932981130689911
2024-01-20 14:00:00+00:00,0.0932846607889872
2024-01-20 15:00:00+00:00,0.1099322487919045
2024-01-20 16:00:00+00:00,0.215172912247379
2024-01-20 17:00:00+00:00,0.3545024004860463
2024-01-20 18:00:00+00:00,0.4222307302382044
2024-01-20 19:00:00+00:00,0.4840289548712034
2024-01-20 20:00:00+00:00,0.545458693041243
2024-01-20 21:00:00+00:00,0.6215404979968442
2024-01-20 22:00:00+00:00,0.8029671010793082
2024-01-20 23:00:00+00:00,0.960440123205748
2024-01-21 00:00:00+00:00,1.062771677609487
2024-01-21 01:00:00+00:00,1.0712438656241348
2024-01-21 02:00:00+00:00,1.1301146966738256
2024-01-21 03:00:00+00:00,1.2366843381093835
2024-01-21 04:00:00+00:00,1.334814735446219
2024-01-21 05:00:00+00:00,1.480309990317848
2024-01-21 06:00:00+00:00,1.5804437668161493
2024-01-21 07:00:00+00:00,1.6020625025728783
2024-01-21 08:00:00+00:00,1.6130802131810964
2024-01-21 09:00:00+00:00,1.616340750682868
2024-01-21 10:00:00+00:00,1.5588732627762032
2024-01-21 11:00:00+00:00,1.56414086097654
2024-01-21 12:00:00+00:00,1.2286649427373262
2024-01-21 13:00:00+00:00,1.11942498694829
2024-01-21 14:00:00+00:00,0.948056749429615
2024-01-21 15:00:00+00:00,0.904820294293577
2024-01-21 16:00:00+00:00,0.9184384207399384
2024-01-21 17:00:00+00:00,0.9072224669342216
2024-01-21 18:00:00+00:00,0.9000701471316852
2024-01-21 19:00:00+00:00,0.9538859769749432
2024-01-21 20:00:00+00:00,1.0495504197582286
2024-01-21 21:00:00+00:00,1.0683755108896595
2024-01-21 22:00:00+00:00,1.155698191613892
2024-01-21 23:00:00+00:00,1.2931106243938837
2024-01-22 00:00:00+00:00,1.256954243447163
2024-01-22 01:00:00+00:00,1.1119660680262105
2024-01-22 02:00:00+00:00,1.1390403970033836
2024-01-22 03:00:00+00:00,1.2562671301485204
2024-01-22 04:00:00+00:00,1.2638318220699625
2024-01-22 05:00:00+00:00,1.1930597549289552
2024-01-22 06:00:00+00:00,1.1562944632338985
2024-01-22 07:00:00+00:00,1.0907959058259025
2024-01-22 08:00:00+00:00,0.985413069990031
2024-01-22 09:00:00+00:00,0.9608640454296185
2024-01-22 10:00:00+00:00,0.959973504444851
2024-01-22 11:00:00+00:00,0.8724270209475562
2024-01-22 12:00:00+00:00,0.7748444262062847
2024-01-22 13:00:00+00:00,0.60363079347453
2024-01-22 14:00:00+00:00,0.3366857639835839
2024-01-22 15:00:00+00:00,0.2925403630464722
2024-01-22 16:00:00+00:00,0.2998291992725618
2024-01-22 17:00:00+00:00,0.2601363434642567
2024-01-22 18:00:00+00:00,0.2748746234930508
2024-01-22 19:00:00+00:00,0.3559107144116692
2024-01-22 20:00:00+00:00,0.4294670587298951
2024-01-22 21:00:00+00:00,0.4712721368678117
2024-01-22 22:00:00+00:00,0.3704081201089196
2024-01-22 23:00:00+00:00,0.3620282447035376
2024-01-23 00:00:00+00:00,0.3640939168170306
2024-01-23 01:00:00+00:00,0.3463825348896061
2024-01-23 02:00:00+00:00,0.4277392759279675
2024-01-23 03:00:00+00:00,0.4294851363694012
2024-01-23 04:00:00+00:00,0.3833452787849041
2024-01-23 05:00:00+00:00,0.3247556579652189
2024-01-23 06:00:00+00:00,0.340268477720373
2024-01-23 07:00:00+00:00,0.324478436132633
2024-01-23 08:00:00+00:00,0.2412844408156143
2024-01-23 09:00:00+00:00,0.1835380410960182
2024-01-23 10:00:00+00:00,0.0011271935308036
2024-01-23 11:00:00+00:00,-0.0201848755403641
2024-01-23 12:00:00+00:00,0.0937674280277207
2024-01-23 13:00:00+00:00,0.1679921085029639
2024-01-23 14:00:00+00:00,0.1896015107006206
2024-01-23 15:00:00+00:00,0.3330780190839095
2024-01-23 16:00:00+00:00,0.4597023420841827
2024-01-23 17:00:00+00:00,0.5474678461942789
2024-01-23 18:00:00+00:00,0.6272300239948634
2024-01-23 19:00:00+00:00,0.7680349272344892
2024-01-23 20:00:00+00:00,0.8875340697431676
2024-01-23 21:00:00+00:00,1.0615192119994787
2024-01-23 22:00:00+00:00,1.172902497379412
2024-01-23 23:00:00+00:00,1.1851597927566142
2024-01-24 00:00:00+00:00,1.0978121508790155
2024-01-24 01:00:00+00:00,0.9167054832474152
2024-01-24 02:00:00+00:00,0.7272074089778787
2024-01-24 03:00:00+00:00,0.5442945646811029
2024-01-24 04:00:00+00:00,0.4338968762315138
2024-01-24 05:00:00+00:00,0.3093722225579033
2024-01-24 06:00:00+00:00,0.1548031671819981
2024-01-24 07:00:00+00:00,0.0835390147432371
2024-01-24 08:00:00+00:00,0.0837589724250876
2024-01-24 09:00:00+00:00,0.1109367373968864
2024-01-24 10:00:00+00:00,0.1323629406437513
2024-01-24 11:00:00+00:00,0.1686917375515031
2024-01-24 12:00:00+00:00,0.1344055291879275
2024-01-24 13:00:00+00:00,0.1197695278889453
2024-01-24 14:00:00+00:00,0.0700910038391014
2024-01-24 15:00:00+00:00,-0.0078130871889326
2024-01-24 16:00:00+00:00,-0.0703235005474731
2024-01-24 17:00:00+00:00,-0.0823951239374553
2024-01-24 18:00:00+00:00,-0.0864181454280118
2024-01-24 19:00:00+00:00,-0.1025449026320317
2024-01-24 20:00:00+00:00,-0.110753134864049
2024-01-24 21:00:00+00:00,-0.1291866410979171
2024-01-24 22:00:00+00:00,-0.2228907056040057
2024-01-24 23:00:00+00:00,-0.2060589900200817
2024-01-25 00:00:00+00:00,-0.1979923221709326
2024-01-25 01:00:00+00:00,-0.1908934799119161
2024-01-25 02:00:00+00:00,-0.2045763436962745
2024-01-25 03:00:00+00:00,-0.2307795370363523
2024-01-25 04:00:00+00:00,-0.265326550711636
2024-01-25 05:00:00+00:00,-0.3184321635966847
2024-01-25 06:00:00+00:00,-0.3190961624431448
2024-01-25 07:00:00+00:00,-0.3378490235660961
2024-01-25 08:00:00+00:00,-0.3697407481800084
2024-01-25 09:00:00+00:00,-0.3873316559870827
2024-01-25 10:00:00+00:00,-0.2186889860040468
2024-01-25 11:00:00+00:00,-0.4050293673128761
2024-01-25 12:00:00+00:00,-0.4976561567216391
2024-01-25 13:00:00+00:00,-0.4218222363290843
2024-01-25 14:00:00+00:00,-0.3449843920226347
2024-01-25 15:00:00+00:00,-0.3012938893699656
2024-01-25 16:00:00+00:00,-0.2394336359542171
2024-01-25 17:00:00+00:00,-0.2051000590269255
2024-01-25 18:00:00+00:00,-0.1900101742956289
2024-01-25 19:00:00+00:00,-0.1633929539474715
2024-01-25 20:00:00+00:00,-0.1286960843448006
2024-01-25 21:00:00+00:00,-0.0426494996787162
2024-01-25 22:00:00+00:00,0.1961676562441709
2024-01-25 23:00:00+00:00,0.5336140987676917
2024-01-26 00:00:00+00:00,0.8706203311608243
2024-01-26 01:00:00+00:00,1.2031130744925158
2024-01-26 02:00:00+00:00,1.3949707764726198
2024-01-26 03:00:00+00:00,1.467368325428782
2024-01-26 04:00:00+00:00,1.4834849382066189
2024-01-26 05:00:00+00:00,1.5012552540784612
2024-01-26 06:00:00+00:00,1.463615933708578
2024-01-26 07:00:00+00:00,1.3836274845650631
2024-01-26 08:00:00+00:00,1.409463141345923
2024-01-26 09:00:00+00:00,1.3088127829229053
2024-01-26 10:00:00+00:00,1.0902323422139566
2024-01-26 11:00:00+00:00,0.9277703843249407
2024-01-26 12:00:00+00:00,0.7900189455002253
2024-01-26 13:00:00+00:00,0.3246989732493097
2024-01-26 14:00:00+00:00,-0.0966016376483805
2024-01-26 15:00:00+00:00,-0.1403667232273377
2024-01-26 16:00:00+00:00,-0.2996922396907489
2024-01-26 17:00:00+00:00,-0.4926528361198874
