time,power.wind_pne_wind_kührstedt.speed100.obs.era5.h
2023-01-26 18:00:00+00:00,6.070965799027057
2023-01-26 19:00:00+00:00,6.156801556365919
2023-01-26 20:00:00+00:00,6.097348075930446
2023-01-26 21:00:00+00:00,5.994360022218547
2023-01-26 22:00:00+00:00,5.958525368422014
2023-01-26 23:00:00+00:00,6.256546297181303
2023-01-27 00:00:00+00:00,6.639152208009564
2023-01-27 01:00:00+00:00,6.824490168727178
2023-01-27 02:00:00+00:00,6.927806815480608
2023-01-27 03:00:00+00:00,7.185492407654609
2023-01-27 04:00:00+00:00,7.349665364629855
2023-01-27 05:00:00+00:00,7.279024857188228
2023-01-27 06:00:00+00:00,7.075758980614071
2023-01-27 07:00:00+00:00,6.812525930295847
2023-01-27 08:00:00+00:00,6.618565313508172
2023-01-27 09:00:00+00:00,6.2016899805814365
2023-01-27 10:00:00+00:00,5.515368415823669
2023-01-27 11:00:00+00:00,5.650660410662973
2023-01-27 12:00:00+00:00,5.546911691431725
2023-01-27 13:00:00+00:00,5.302409979710399
2023-01-27 14:00:00+00:00,5.029655304102682
2023-01-27 15:00:00+00:00,4.5649113929335705
2023-01-27 16:00:00+00:00,4.418896946706787
2023-01-27 17:00:00+00:00,4.657083526706267
2023-01-27 18:00:00+00:00,4.617937871330364
2023-01-27 19:00:00+00:00,4.3952566068607455
2023-01-27 20:00:00+00:00,3.8571375131064944
2023-01-27 21:00:00+00:00,3.2558376738382115
2023-01-27 22:00:00+00:00,1.709415559622827
2023-01-27 23:00:00+00:00,1.5325651675431522
2023-01-28 00:00:00+00:00,1.0902429806104872
2023-01-28 01:00:00+00:00,0.8564789898877686
2023-01-28 02:00:00+00:00,0.8812849927814985
2023-01-28 03:00:00+00:00,1.0744599224518536
2023-01-28 04:00:00+00:00,1.390355369932628
2023-01-28 05:00:00+00:00,0.859019217604305
2023-01-28 06:00:00+00:00,0.8867369576171688
2023-01-28 07:00:00+00:00,1.9875633030215196
2023-01-28 08:00:00+00:00,2.934936561747975
2023-01-28 09:00:00+00:00,3.045266105514523
2023-01-28 10:00:00+00:00,2.8503131844942007
2023-01-28 11:00:00+00:00,2.602799958693384
2023-01-28 12:00:00+00:00,2.932419979483848
2023-01-28 13:00:00+00:00,3.400507030552088
2023-01-28 14:00:00+00:00,3.4288413578692856
2023-01-28 15:00:00+00:00,3.9481474167053183
2023-01-28 16:00:00+00:00,5.141592891728704
2023-01-28 17:00:00+00:00,5.776950902343914
2023-01-28 18:00:00+00:00,5.934695961585357
2023-01-28 19:00:00+00:00,6.369553394795551
2023-01-28 20:00:00+00:00,6.839599046792019
2023-01-28 21:00:00+00:00,7.271333815968044
2023-01-28 22:00:00+00:00,7.195263301700854
2023-01-28 23:00:00+00:00,7.4154642445543
2023-01-29 00:00:00+00:00,7.253822075944369
2023-01-29 01:00:00+00:00,7.1416852130358
2023-01-29 02:00:00+00:00,6.949743848461378
2023-01-29 03:00:00+00:00,7.141202133999553
2023-01-29 04:00:00+00:00,7.286587728240178
2023-01-29 05:00:00+00:00,7.374678366090651
2023-01-29 06:00:00+00:00,7.402132065115982
2023-01-29 07:00:00+00:00,7.677766283966074
2023-01-29 08:00:00+00:00,8.03328573692541
2023-01-29 09:00:00+00:00,8.703602187614388
2023-01-29 10:00:00+00:00,7.960309808361658
2023-01-29 11:00:00+00:00,8.156583997302649
2023-01-29 12:00:00+00:00,8.623330776379511
2023-01-29 13:00:00+00:00,8.73899770102839
2023-01-29 14:00:00+00:00,10.26016211413052
2023-01-29 15:00:00+00:00,9.928070516559885
2023-01-29 16:00:00+00:00,10.226234549989767
2023-01-29 17:00:00+00:00,10.643750404305193
2023-01-29 18:00:00+00:00,10.912523577790756
2023-01-29 19:00:00+00:00,11.2982285352949
2023-01-29 20:00:00+00:00,11.564258577335517
2023-01-29 21:00:00+00:00,11.628589877696328
2023-01-29 22:00:00+00:00,11.502294814686968
2023-01-29 23:00:00+00:00,11.653664625202568
2023-01-30 00:00:00+00:00,11.831703983009271
2023-01-30 01:00:00+00:00,12.334992747320362
2023-01-30 02:00:00+00:00,12.426385288055622
2023-01-30 03:00:00+00:00,12.1851342623415
2023-01-30 04:00:00+00:00,11.379702574158411
2023-01-30 05:00:00+00:00,11.42878489991021
2023-01-30 06:00:00+00:00,11.47019191141998
2023-01-30 07:00:00+00:00,11.947733732280614
2023-01-30 08:00:00+00:00,11.97651257110894
2023-01-30 09:00:00+00:00,12.338012163200068
2023-01-30 10:00:00+00:00,13.07387401253306
2023-01-30 11:00:00+00:00,13.57975166242398
2023-01-30 12:00:00+00:00,11.546723213829477
2023-01-30 13:00:00+00:00,12.246391476092
2023-01-30 14:00:00+00:00,14.419683555322797
2023-01-30 15:00:00+00:00,13.847906843716222
2023-01-30 16:00:00+00:00,12.514952295678317
2023-01-30 17:00:00+00:00,12.066674311944306
2023-01-30 18:00:00+00:00,11.49614424904756
2023-01-30 19:00:00+00:00,11.215011085281471
2023-01-30 20:00:00+00:00,11.228366224711602
2023-01-30 21:00:00+00:00,11.197369887881376
2023-01-30 22:00:00+00:00,9.867354247590448
2023-01-30 23:00:00+00:00,9.398871774191395
2023-01-31 00:00:00+00:00,9.094297218759136
2023-01-31 01:00:00+00:00,9.30853084813544
2023-01-31 02:00:00+00:00,8.961327892274783
2023-01-31 03:00:00+00:00,8.550481639379482
2023-01-31 04:00:00+00:00,8.824202497971985
2023-01-31 05:00:00+00:00,9.302604178355288
2023-01-31 06:00:00+00:00,9.624309063092886
2023-01-31 07:00:00+00:00,10.1273505330003
2023-01-31 08:00:00+00:00,10.67134779586011
2023-01-31 09:00:00+00:00,11.245234224192052
2023-01-31 10:00:00+00:00,11.377595535035145
2023-01-31 11:00:00+00:00,11.106815954202432
2023-01-31 12:00:00+00:00,11.410172827950053
2023-01-31 13:00:00+00:00,11.320266260243017
2023-01-31 14:00:00+00:00,12.595994685977086
2023-01-31 15:00:00+00:00,13.488536004859764
2023-01-31 16:00:00+00:00,13.069097730993242
2023-01-31 17:00:00+00:00,13.075653334104835
2023-01-31 18:00:00+00:00,12.48235543156384
2023-01-31 19:00:00+00:00,12.372060958426877
2023-01-31 20:00:00+00:00,12.6874571107369
2023-01-31 21:00:00+00:00,12.160854608094768
2023-01-31 22:00:00+00:00,12.51233675670588
2023-01-31 23:00:00+00:00,12.62850159104678
2023-02-01 00:00:00+00:00,11.888863147185283
2023-02-01 01:00:00+00:00,11.015664739226956
2023-02-01 02:00:00+00:00,11.230831380001185
2023-02-01 03:00:00+00:00,11.58031071383774
2023-02-01 04:00:00+00:00,12.175591608091032
2023-02-01 05:00:00+00:00,12.580704355341354
2023-02-01 06:00:00+00:00,11.544994237434764
2023-02-01 07:00:00+00:00,11.708048599727173
2023-02-01 08:00:00+00:00,11.205883965881773
2023-02-01 09:00:00+00:00,11.0649183529991
2023-02-01 10:00:00+00:00,12.051603240014984
2023-02-01 11:00:00+00:00,12.839065881584697
2023-02-01 12:00:00+00:00,12.985812779777472
2023-02-01 13:00:00+00:00,13.15881202634414
2023-02-01 14:00:00+00:00,12.192082162329962
2023-02-01 15:00:00+00:00,11.71577106022588
2023-02-01 16:00:00+00:00,11.174166363635477
2023-02-01 17:00:00+00:00,11.540901103656076
2023-02-01 18:00:00+00:00,12.036364496268428
2023-02-01 19:00:00+00:00,12.221000612490393
2023-02-01 20:00:00+00:00,12.643344398242371
2023-02-01 21:00:00+00:00,13.044355860796426
2023-02-01 22:00:00+00:00,12.927995227171618
2023-02-01 23:00:00+00:00,12.339752504555088
2023-02-02 00:00:00+00:00,12.14279276199039
2023-02-02 01:00:00+00:00,12.058029411846016
2023-02-02 02:00:00+00:00,11.340656490024518
2023-02-02 03:00:00+00:00,11.0308563512312
2023-02-02 04:00:00+00:00,10.533116554273937
2023-02-02 05:00:00+00:00,9.762884776210182
2023-02-02 06:00:00+00:00,8.662032261469193
2023-02-02 07:00:00+00:00,7.960309822794083
2023-02-02 08:00:00+00:00,7.324455066355589
2023-02-02 09:00:00+00:00,6.768167600734825
2023-02-02 10:00:00+00:00,5.709620290844511
2023-02-02 11:00:00+00:00,5.322434676386108
2023-02-02 12:00:00+00:00,5.250578410316484
2023-02-02 13:00:00+00:00,4.532906315757203
2023-02-02 14:00:00+00:00,4.978611366581033
2023-02-02 15:00:00+00:00,4.566695947561379
2023-02-02 16:00:00+00:00,4.296532894651568
2023-02-02 17:00:00+00:00,4.761928290815797
2023-02-02 18:00:00+00:00,5.5211165545478496
2023-02-02 19:00:00+00:00,6.048708932210043
2023-02-02 20:00:00+00:00,6.713252148418559
2023-02-02 21:00:00+00:00,8.59785324984983
2023-02-02 22:00:00+00:00,10.008421554929289
2023-02-02 23:00:00+00:00,10.120128514526035
2023-02-03 00:00:00+00:00,10.5222926894705
2023-02-03 01:00:00+00:00,11.432968469561525
2023-02-03 02:00:00+00:00,11.66157599461543
2023-02-03 03:00:00+00:00,11.85421418348442
2023-02-03 04:00:00+00:00,12.469007428694104
2023-02-03 05:00:00+00:00,12.975338015506257
2023-02-03 06:00:00+00:00,13.869719869419846
2023-02-03 07:00:00+00:00,14.504566986184608
2023-02-03 08:00:00+00:00,14.593429165523212
2023-02-03 09:00:00+00:00,15.003479826919763
2023-02-03 10:00:00+00:00,13.298689926418708
2023-02-03 11:00:00+00:00,13.79098782726601
2023-02-03 12:00:00+00:00,13.974416043174196
2023-02-03 13:00:00+00:00,15.643571265168216
2023-02-03 14:00:00+00:00,14.885503094870192
2023-02-03 15:00:00+00:00,14.55073537602046
2023-02-03 16:00:00+00:00,13.5232519095735
2023-02-03 17:00:00+00:00,13.630368748307868
2023-02-03 18:00:00+00:00,13.83313951929079
2023-02-03 19:00:00+00:00,13.754738806277093
2023-02-03 20:00:00+00:00,13.226727437048927
2023-02-03 21:00:00+00:00,12.126069855237583
2023-02-03 22:00:00+00:00,9.718096625457674
2023-02-03 23:00:00+00:00,7.876064229070431
2023-02-04 00:00:00+00:00,6.471898760904759
2023-02-04 01:00:00+00:00,5.247809600603582
2023-02-04 02:00:00+00:00,4.656919147060784
2023-02-04 03:00:00+00:00,4.5515771828086455
2023-02-04 04:00:00+00:00,4.235681441747087
2023-02-04 05:00:00+00:00,3.898112450252252
2023-02-04 06:00:00+00:00,4.191592558443952
2023-02-04 07:00:00+00:00,4.89038311128983
2023-02-04 08:00:00+00:00,4.968514885676379
2023-02-04 09:00:00+00:00,3.9974693995465103
2023-02-04 10:00:00+00:00,3.5625304569663747
2023-02-04 11:00:00+00:00,2.7819134506630774
2023-02-04 12:00:00+00:00,2.851372975003578
2023-02-04 13:00:00+00:00,2.825346744880896
2023-02-04 14:00:00+00:00,3.0118218535809675
2023-02-04 15:00:00+00:00,3.1923732346193185
2023-02-04 16:00:00+00:00,3.602712280484057
2023-02-04 17:00:00+00:00,4.150128051253886
2023-02-04 18:00:00+00:00,4.530580137404113
2023-02-04 19:00:00+00:00,4.851666744372314
2023-02-04 20:00:00+00:00,5.372573497149634
2023-02-04 21:00:00+00:00,5.664461318645706
2023-02-04 22:00:00+00:00,5.631841184320794
2023-02-04 23:00:00+00:00,5.947246111333295
2023-02-05 00:00:00+00:00,6.344338952105223
2023-02-05 01:00:00+00:00,6.87786172971974
2023-02-05 02:00:00+00:00,6.122258224225031
2023-02-05 03:00:00+00:00,6.128299281432993
2023-02-05 04:00:00+00:00,5.754446334360371
2023-02-05 05:00:00+00:00,5.63485105099744
2023-02-05 06:00:00+00:00,5.458769505356695
2023-02-05 07:00:00+00:00,5.408564047190343
2023-02-05 08:00:00+00:00,4.681681461874009
2023-02-05 09:00:00+00:00,2.966197057516143
2023-02-05 10:00:00+00:00,1.1566148525163586
2023-02-05 11:00:00+00:00,0.9470008157263408
2023-02-05 12:00:00+00:00,3.0549395217157955
2023-02-05 13:00:00+00:00,5.112528456533503
2023-02-05 14:00:00+00:00,6.5154896652928
2023-02-05 15:00:00+00:00,5.757724837729351
2023-02-05 16:00:00+00:00,5.738664902689425
2023-02-05 17:00:00+00:00,5.962313750124904
2023-02-05 18:00:00+00:00,6.579502537948108
2023-02-05 19:00:00+00:00,6.634819180986718
2023-02-05 20:00:00+00:00,6.6536201683952845
2023-02-05 21:00:00+00:00,6.388687922070065
2023-02-05 22:00:00+00:00,5.936553625559223
2023-02-05 23:00:00+00:00,5.682021120721665
2023-02-06 00:00:00+00:00,5.020986157265575
2023-02-06 01:00:00+00:00,5.212842313821932
2023-02-06 02:00:00+00:00,4.947179465707135
2023-02-06 03:00:00+00:00,4.9240099971623295
2023-02-06 04:00:00+00:00,4.658932647618485
2023-02-06 05:00:00+00:00,5.387930759124184
2023-02-06 06:00:00+00:00,5.595464715100976
2023-02-06 07:00:00+00:00,5.46510502088721
2023-02-06 08:00:00+00:00,5.284249099761801
2023-02-06 09:00:00+00:00,4.619286532527727
2023-02-06 10:00:00+00:00,3.2212096265330823
2023-02-06 11:00:00+00:00,3.54627562012191
2023-02-06 12:00:00+00:00,4.152191857690963
2023-02-06 13:00:00+00:00,4.038516408136095
2023-02-06 14:00:00+00:00,3.4522076488604503
2023-02-06 15:00:00+00:00,2.9528655679015943
2023-02-06 16:00:00+00:00,2.9479222328472408
2023-02-06 17:00:00+00:00,2.9693821072336624
2023-02-06 18:00:00+00:00,3.44332869805869
2023-02-06 19:00:00+00:00,3.9214544476813726
2023-02-06 20:00:00+00:00,4.655846620216743
2023-02-06 21:00:00+00:00,5.28567539981369
2023-02-06 22:00:00+00:00,5.733405254946472
2023-02-06 23:00:00+00:00,5.854301054945922
2023-02-07 00:00:00+00:00,6.064128686263593
2023-02-07 01:00:00+00:00,6.07328088672969
2023-02-07 02:00:00+00:00,6.028558323575063
2023-02-07 03:00:00+00:00,5.795485730073731
2023-02-07 04:00:00+00:00,4.954440777773006
2023-02-07 05:00:00+00:00,4.011430211455223
2023-02-07 06:00:00+00:00,3.4685399090272906
2023-02-07 07:00:00+00:00,3.2224273004383077
2023-02-07 08:00:00+00:00,3.444698143503909
2023-02-07 09:00:00+00:00,3.619295962141359
2023-02-07 10:00:00+00:00,3.2079996346290103
2023-02-07 11:00:00+00:00,3.3785998405752
2023-02-07 12:00:00+00:00,3.384278351218198
2023-02-07 13:00:00+00:00,2.867115905960813
2023-02-07 14:00:00+00:00,2.4607404728349
2023-02-07 15:00:00+00:00,2.5565479567851934
2023-02-07 16:00:00+00:00,3.1005611806507125
2023-02-07 17:00:00+00:00,3.856365765494037
2023-02-07 18:00:00+00:00,4.793505266525999
2023-02-07 19:00:00+00:00,4.828148688907091
2023-02-07 20:00:00+00:00,4.360972666726379
2023-02-07 21:00:00+00:00,4.190997992336771
2023-02-07 22:00:00+00:00,3.4690136688608826
2023-02-07 23:00:00+00:00,3.438952755788558
2023-02-08 00:00:00+00:00,3.745409585592801
2023-02-08 01:00:00+00:00,3.5119970422729074
2023-02-08 02:00:00+00:00,3.6920925122118633
2023-02-08 03:00:00+00:00,4.656974089311337
2023-02-08 04:00:00+00:00,4.717249966866301
2023-02-08 05:00:00+00:00,4.617566639989888
2023-02-08 06:00:00+00:00,4.656482351053006
2023-02-08 07:00:00+00:00,5.003677113824703
2023-02-08 08:00:00+00:00,5.082126119886906
2023-02-08 09:00:00+00:00,4.81750578221655
2023-02-08 10:00:00+00:00,4.104411498003692
2023-02-08 11:00:00+00:00,3.864346454612407
2023-02-08 12:00:00+00:00,4.026665897885448
2023-02-08 13:00:00+00:00,4.2336812893941325
2023-02-08 14:00:00+00:00,4.624255152565445
2023-02-08 15:00:00+00:00,5.613066257020344
2023-02-08 16:00:00+00:00,7.013763205997933
2023-02-08 17:00:00+00:00,7.926237343548141
2023-02-08 18:00:00+00:00,8.006389096139255
2023-02-08 19:00:00+00:00,7.810568083227414
2023-02-08 20:00:00+00:00,7.708625719027328
2023-02-08 21:00:00+00:00,7.723254051760223
2023-02-08 22:00:00+00:00,7.255168233280135
2023-02-08 23:00:00+00:00,7.471296113973475
2023-02-09 00:00:00+00:00,7.605841678722975
2023-02-09 01:00:00+00:00,7.634020097858581
2023-02-09 02:00:00+00:00,7.83171999780019
2023-02-09 03:00:00+00:00,8.46636711144134
2023-02-09 04:00:00+00:00,8.700262293706713
2023-02-09 05:00:00+00:00,8.601818591585834
2023-02-09 06:00:00+00:00,8.087247485088332
2023-02-09 07:00:00+00:00,8.026511059959704
2023-02-09 08:00:00+00:00,7.995896188923562
2023-02-09 09:00:00+00:00,8.221950788619028
2023-02-09 10:00:00+00:00,6.748529794288367
2023-02-09 11:00:00+00:00,6.257363909359783
2023-02-09 12:00:00+00:00,6.175607038266506
2023-02-09 13:00:00+00:00,6.050590202498055
2023-02-09 14:00:00+00:00,6.556977367195313
2023-02-09 15:00:00+00:00,7.070783851866204
2023-02-09 16:00:00+00:00,7.327282842929002
2023-02-09 17:00:00+00:00,7.525676722914649
2023-02-09 18:00:00+00:00,7.566711807745857
2023-02-09 19:00:00+00:00,7.622688739411986
2023-02-09 20:00:00+00:00,7.796687222485242
2023-02-09 21:00:00+00:00,8.132598379735871
2023-02-09 22:00:00+00:00,7.962573757324656
2023-02-09 23:00:00+00:00,7.811021492243229
2023-02-10 00:00:00+00:00,7.577647076168706
2023-02-10 01:00:00+00:00,7.409148117100257
2023-02-10 02:00:00+00:00,7.606636265160616
2023-02-10 03:00:00+00:00,7.801214241747447
2023-02-10 04:00:00+00:00,7.715648847492567
2023-02-10 05:00:00+00:00,7.661895051484146
2023-02-10 06:00:00+00:00,7.491169684011907
2023-02-10 07:00:00+00:00,7.375731599439297
2023-02-10 08:00:00+00:00,7.464729275787363
2023-02-10 09:00:00+00:00,7.932659166845997
2023-02-10 10:00:00+00:00,6.732212371923634
2023-02-10 11:00:00+00:00,7.80336887717777
2023-02-10 12:00:00+00:00,7.794549342050836
2023-02-10 13:00:00+00:00,8.016467731369953
2023-02-10 14:00:00+00:00,8.934167215962637
2023-02-10 15:00:00+00:00,8.317517833125152
2023-02-10 16:00:00+00:00,8.964248406462431
2023-02-10 17:00:00+00:00,9.244417163784906
2023-02-10 18:00:00+00:00,9.4806266803948
2023-02-10 19:00:00+00:00,9.901431479188698
2023-02-10 20:00:00+00:00,10.312223860187483
2023-02-10 21:00:00+00:00,10.067736124937584
2023-02-10 22:00:00+00:00,9.325478346950272
2023-02-10 23:00:00+00:00,9.178010042464289
2023-02-11 00:00:00+00:00,9.117980954495884
2023-02-11 01:00:00+00:00,8.961081059277701
2023-02-11 02:00:00+00:00,8.997598334476766
2023-02-11 03:00:00+00:00,9.089130656065173
2023-02-11 04:00:00+00:00,8.957791662480389
2023-02-11 05:00:00+00:00,9.07091858207897
2023-02-11 06:00:00+00:00,9.268137772530086
2023-02-11 07:00:00+00:00,9.304019225380852
2023-02-11 08:00:00+00:00,8.907350246359782
2023-02-11 09:00:00+00:00,8.48733053193009
2023-02-11 10:00:00+00:00,7.559226994139607
2023-02-11 11:00:00+00:00,8.402127523969437
2023-02-11 12:00:00+00:00,8.523139834597469
2023-02-11 13:00:00+00:00,7.763570723052315
2023-02-11 14:00:00+00:00,8.000337342591248
2023-02-11 15:00:00+00:00,7.414401463831939
2023-02-11 16:00:00+00:00,7.060305660062382
2023-02-11 17:00:00+00:00,6.989064339491366
2023-02-11 18:00:00+00:00,7.021555833522961
2023-02-11 19:00:00+00:00,6.806704797400547
2023-02-11 20:00:00+00:00,6.564787521355353
2023-02-11 21:00:00+00:00,6.430669145089041
2023-02-11 22:00:00+00:00,6.298035528680833
2023-02-11 23:00:00+00:00,5.796438225345764
2023-02-12 00:00:00+00:00,5.340424641756182
2023-02-12 01:00:00+00:00,4.961761834929833
2023-02-12 02:00:00+00:00,4.303527412907276
2023-02-12 03:00:00+00:00,3.920275700083654
2023-02-12 04:00:00+00:00,3.769211713300302
2023-02-12 05:00:00+00:00,3.803827264737589
2023-02-12 06:00:00+00:00,3.908907197714112
2023-02-12 07:00:00+00:00,3.979128287639214
2023-02-12 08:00:00+00:00,4.078220671885006
2023-02-12 09:00:00+00:00,3.821166581141465
2023-02-12 10:00:00+00:00,3.236532539741296
2023-02-12 11:00:00+00:00,3.224595557080073
2023-02-12 12:00:00+00:00,3.147419338791186
2023-02-12 13:00:00+00:00,3.0081940386559967
2023-02-12 14:00:00+00:00,3.0665582170297943
2023-02-12 15:00:00+00:00,3.427941349793885
2023-02-12 16:00:00+00:00,3.49569688797597
2023-02-12 17:00:00+00:00,3.5672534997789747
2023-02-12 18:00:00+00:00,3.6504365370190937
2023-02-12 19:00:00+00:00,3.5779724746801964
2023-02-12 20:00:00+00:00,3.370861667477268
2023-02-12 21:00:00+00:00,3.0498361635424205
2023-02-12 22:00:00+00:00,2.229430566017138
2023-02-12 23:00:00+00:00,2.1612998974492657
2023-02-13 00:00:00+00:00,1.951038955250866
2023-02-13 01:00:00+00:00,1.8552271603333688
2023-02-13 02:00:00+00:00,1.655420780105699
2023-02-13 03:00:00+00:00,1.5020443525143736
2023-02-13 04:00:00+00:00,1.2099679651926198
2023-02-13 05:00:00+00:00,1.241515303379323
2023-02-13 06:00:00+00:00,1.4178020571573584
2023-02-13 07:00:00+00:00,1.7587652670077214
2023-02-13 08:00:00+00:00,2.113301950456026
2023-02-13 09:00:00+00:00,2.1825393300529665
2023-02-13 10:00:00+00:00,1.281906958376564
2023-02-13 11:00:00+00:00,1.0737282748448491
2023-02-13 12:00:00+00:00,0.8780381300859683
2023-02-13 13:00:00+00:00,0.5494990307784751
2023-02-13 14:00:00+00:00,0.1607813724017844
2023-02-13 15:00:00+00:00,0.1536331679961903
2023-02-13 16:00:00+00:00,0.4951926947215293
2023-02-13 17:00:00+00:00,1.4520462205123663
2023-02-13 18:00:00+00:00,2.272553142874333
2023-02-13 19:00:00+00:00,2.9913178478365645
2023-02-13 20:00:00+00:00,3.392880841366888
2023-02-13 21:00:00+00:00,3.5128777151981607
2023-02-13 22:00:00+00:00,4.133040296529491
2023-02-13 23:00:00+00:00,5.096113729986814
2023-02-14 00:00:00+00:00,5.6057231381644295
2023-02-14 01:00:00+00:00,5.782762234832753
2023-02-14 02:00:00+00:00,5.956230250493647
2023-02-14 03:00:00+00:00,6.079114864934343
2023-02-14 04:00:00+00:00,6.129264734918061
2023-02-14 05:00:00+00:00,5.999532363418964
2023-02-14 06:00:00+00:00,5.748989326305503
2023-02-14 07:00:00+00:00,5.620706788113477
2023-02-14 08:00:00+00:00,5.382535564140978
2023-02-14 09:00:00+00:00,4.240991488152703
2023-02-14 10:00:00+00:00,2.8387491114844003
2023-02-14 11:00:00+00:00,2.326865770706659
2023-02-14 12:00:00+00:00,2.114298141456284
2023-02-14 13:00:00+00:00,1.957336632303628
2023-02-14 14:00:00+00:00,2.1517630945791204
2023-02-14 15:00:00+00:00,2.957972955332109
2023-02-14 16:00:00+00:00,4.1885642106943735
2023-02-14 17:00:00+00:00,4.980495976370906
2023-02-14 18:00:00+00:00,5.235881413493084
2023-02-14 19:00:00+00:00,5.22018790178077
2023-02-14 20:00:00+00:00,5.056112368742546
2023-02-14 21:00:00+00:00,4.603326296082982
2023-02-14 22:00:00+00:00,2.979634849367375
2023-02-14 23:00:00+00:00,2.649392800726839
