time,power.basedow_4.speed100.obs.era5.h
2023-04-05 15:00:00+00:00,0.6895561318194537
2023-04-05 16:00:00+00:00,1.1770101407765818
2023-04-05 17:00:00+00:00,1.7934698466788372
2023-04-05 18:00:00+00:00,2.886398541451761
2023-04-05 19:00:00+00:00,3.7444737542923416
2023-04-05 20:00:00+00:00,4.243966373071922
2023-04-05 21:00:00+00:00,4.65445036609965
2023-04-05 22:00:00+00:00,4.40247587670605
2023-04-05 23:00:00+00:00,4.642045715849755
2023-04-06 00:00:00+00:00,4.95199509837484
2023-04-06 01:00:00+00:00,5.160045402686654
2023-04-06 02:00:00+00:00,5.220927223425349
2023-04-06 03:00:00+00:00,5.340803171335424
2023-04-06 04:00:00+00:00,5.152626719091158
2023-04-06 05:00:00+00:00,4.800256227624052
2023-04-06 06:00:00+00:00,4.22924930530543
2023-04-06 07:00:00+00:00,3.0035386106719475
2023-04-06 08:00:00+00:00,2.715992545799875
2023-04-06 09:00:00+00:00,2.7753454211137445
2023-04-06 10:00:00+00:00,2.5013828104552416
2023-04-06 11:00:00+00:00,2.9548661681132424
2023-04-06 12:00:00+00:00,3.110860300564788
2023-04-06 13:00:00+00:00,3.288777161990299
2023-04-06 14:00:00+00:00,3.4672924684574893
2023-04-06 15:00:00+00:00,3.312117938778925
2023-04-06 16:00:00+00:00,3.4351248145993964
2023-04-06 17:00:00+00:00,4.077197736823694
2023-04-06 18:00:00+00:00,4.018634056599265
2023-04-06 19:00:00+00:00,3.810306120118992
2023-04-06 20:00:00+00:00,4.042059170718356
2023-04-06 21:00:00+00:00,5.215933682468441
2023-04-06 22:00:00+00:00,6.6585309572603855
2023-04-06 23:00:00+00:00,6.489878753424151
2023-04-07 00:00:00+00:00,6.027116037578182
2023-04-07 01:00:00+00:00,5.320387266690733
2023-04-07 02:00:00+00:00,4.877780139897987
2023-04-07 03:00:00+00:00,5.133948853242685
2023-04-07 04:00:00+00:00,5.721948164531757
2023-04-07 05:00:00+00:00,5.701648361534085
2023-04-07 06:00:00+00:00,5.870476244742421
2023-04-07 07:00:00+00:00,5.18472366960926
2023-04-07 08:00:00+00:00,5.363224808068934
2023-04-07 09:00:00+00:00,5.092771908768326
2023-04-07 10:00:00+00:00,5.404181042444852
2023-04-07 11:00:00+00:00,5.518075647050288
2023-04-07 12:00:00+00:00,5.433065493016213
2023-04-07 13:00:00+00:00,5.7470986707319485
2023-04-07 14:00:00+00:00,5.928390958553817
2023-04-07 15:00:00+00:00,6.192856592707384
2023-04-07 16:00:00+00:00,6.280425662072205
2023-04-07 17:00:00+00:00,6.363062977160888
2023-04-07 18:00:00+00:00,6.430950179133823
2023-04-07 19:00:00+00:00,6.77160560606582
2023-04-07 20:00:00+00:00,7.030953587135188
2023-04-07 21:00:00+00:00,6.811169182513526
2023-04-07 22:00:00+00:00,5.88604956300079
2023-04-07 23:00:00+00:00,6.48886264915886
2023-04-08 00:00:00+00:00,6.21658092684351
2023-04-08 01:00:00+00:00,6.115276177193252
2023-04-08 02:00:00+00:00,6.267822556673891
2023-04-08 03:00:00+00:00,5.914939678769354
2023-04-08 04:00:00+00:00,5.498522523529134
2023-04-08 05:00:00+00:00,5.099283142982997
2023-04-08 06:00:00+00:00,4.179645515064745
2023-04-08 07:00:00+00:00,3.7419330446865
2023-04-08 08:00:00+00:00,3.371883747384582
2023-04-08 09:00:00+00:00,3.139458601244789
2023-04-08 10:00:00+00:00,3.468646516710463
2023-04-08 11:00:00+00:00,2.94405675438998
2023-04-08 12:00:00+00:00,3.0397355464241937
2023-04-08 13:00:00+00:00,3.5320548477418066
2023-04-08 14:00:00+00:00,3.8337445057212887
2023-04-08 15:00:00+00:00,4.029286802723898
2023-04-08 16:00:00+00:00,4.695563015737679
2023-04-08 17:00:00+00:00,5.370092740322628
2023-04-08 18:00:00+00:00,5.758956576108607
2023-04-08 19:00:00+00:00,5.32961334886659
2023-04-08 20:00:00+00:00,4.572588845709166
2023-04-08 21:00:00+00:00,3.956542037864315
2023-04-08 22:00:00+00:00,2.603924722946636
2023-04-08 23:00:00+00:00,1.899910091702914
2023-04-09 00:00:00+00:00,2.42206197572378
2023-04-09 01:00:00+00:00,2.0836952676202958
2023-04-09 02:00:00+00:00,1.8825493182918784
2023-04-09 03:00:00+00:00,2.032222007838867
2023-04-09 04:00:00+00:00,2.727277525781093
2023-04-09 05:00:00+00:00,3.1547638811080803
2023-04-09 06:00:00+00:00,3.373653190859581
2023-04-09 07:00:00+00:00,3.228744872557369
2023-04-09 08:00:00+00:00,2.9231421405267075
2023-04-09 09:00:00+00:00,2.769471493979464
2023-04-09 10:00:00+00:00,2.427874425748505
2023-04-09 11:00:00+00:00,2.0863923599342806
2023-04-09 12:00:00+00:00,1.800945712823461
2023-04-09 13:00:00+00:00,1.5747070743509224
2023-04-09 14:00:00+00:00,1.707944362396231
2023-04-09 15:00:00+00:00,2.460494872346112
2023-04-09 16:00:00+00:00,2.9666665803365064
2023-04-09 17:00:00+00:00,3.629654118780005
2023-04-09 18:00:00+00:00,4.469071926728806
2023-04-09 19:00:00+00:00,4.433623619184052
2023-04-09 20:00:00+00:00,4.196870924051402
2023-04-09 21:00:00+00:00,3.881619078320631
2023-04-09 22:00:00+00:00,3.6847156529687286
2023-04-09 23:00:00+00:00,2.666497825742487
2023-04-10 00:00:00+00:00,2.094530990035369
2023-04-10 01:00:00+00:00,1.7407087149480096
2023-04-10 02:00:00+00:00,1.461066475822089
2023-04-10 03:00:00+00:00,1.236984329736191
2023-04-10 04:00:00+00:00,1.6835561418096592
2023-04-10 05:00:00+00:00,2.238095923690981
2023-04-10 06:00:00+00:00,2.879657261244326
2023-04-10 07:00:00+00:00,2.000894298750465
2023-04-10 08:00:00+00:00,1.5048428156894331
2023-04-10 09:00:00+00:00,2.1961806509330413
2023-04-10 10:00:00+00:00,2.7213345888694973
2023-04-10 11:00:00+00:00,3.4278092216776943
2023-04-10 12:00:00+00:00,4.199459442741247
2023-04-10 13:00:00+00:00,5.074719346522456
2023-04-10 14:00:00+00:00,5.718852463494004
2023-04-10 15:00:00+00:00,6.093514336810582
2023-04-10 16:00:00+00:00,6.15537419483639
2023-04-10 17:00:00+00:00,6.884019051535433
2023-04-10 18:00:00+00:00,7.884152800186504
2023-04-10 19:00:00+00:00,8.747490663114222
2023-04-10 20:00:00+00:00,9.503403221543234
2023-04-10 21:00:00+00:00,9.88010161693141
2023-04-10 22:00:00+00:00,11.044322797888668
2023-04-10 23:00:00+00:00,10.737826056979202
2023-04-11 00:00:00+00:00,10.741983721505072
2023-04-11 01:00:00+00:00,10.905956540204652
2023-04-11 02:00:00+00:00,11.002526212738005
2023-04-11 03:00:00+00:00,10.47571236188465
2023-04-11 04:00:00+00:00,9.599096721371634
2023-04-11 05:00:00+00:00,8.586097606224588
2023-04-11 06:00:00+00:00,7.908190790024514
2023-04-11 07:00:00+00:00,7.450347301227727
2023-04-11 08:00:00+00:00,7.298248515328042
2023-04-11 09:00:00+00:00,6.533604221481103
2023-04-11 10:00:00+00:00,5.894921344067118
2023-04-11 11:00:00+00:00,5.2024764451330885
2023-04-11 12:00:00+00:00,4.697008920384865
2023-04-11 13:00:00+00:00,7.67755880085322
2023-04-11 14:00:00+00:00,7.672818077514983
2023-04-11 15:00:00+00:00,6.058904390399282
2023-04-11 16:00:00+00:00,8.185220976138147
2023-04-11 17:00:00+00:00,9.03280749133572
2023-04-11 18:00:00+00:00,7.533576693830534
2023-04-11 19:00:00+00:00,7.156661413429393
2023-04-11 20:00:00+00:00,7.071007769726528
2023-04-11 21:00:00+00:00,6.359407818893797
2023-04-11 22:00:00+00:00,6.32496442717505
2023-04-11 23:00:00+00:00,6.152819393560636
2023-04-12 00:00:00+00:00,5.457079085320492
2023-04-12 01:00:00+00:00,4.3222805338231005
2023-04-12 02:00:00+00:00,3.7198779525943215
2023-04-12 03:00:00+00:00,4.505089744095201
2023-04-12 04:00:00+00:00,4.262744807446713
2023-04-12 05:00:00+00:00,4.337423353232722
2023-04-12 06:00:00+00:00,4.572920083481508
2023-04-12 07:00:00+00:00,4.09063788596542
2023-04-12 08:00:00+00:00,4.93669401538131
2023-04-12 09:00:00+00:00,5.734800145294828
2023-04-12 10:00:00+00:00,6.170800299099428
2023-04-12 11:00:00+00:00,7.000032945970608
2023-04-12 12:00:00+00:00,7.606819094813226
2023-04-12 13:00:00+00:00,8.312804425433237
2023-04-12 14:00:00+00:00,8.446189765299247
2023-04-12 15:00:00+00:00,8.066732700933132
2023-04-12 16:00:00+00:00,7.7991127722144284
2023-04-12 17:00:00+00:00,7.480681897964529
2023-04-12 18:00:00+00:00,7.23194799659988
2023-04-12 19:00:00+00:00,7.566555709913389
2023-04-12 20:00:00+00:00,8.464525703063357
2023-04-12 21:00:00+00:00,8.949524223577756
2023-04-12 22:00:00+00:00,7.775357281315089
2023-04-12 23:00:00+00:00,8.141891859238035
2023-04-13 00:00:00+00:00,7.816986953325518
2023-04-13 01:00:00+00:00,7.133700893958444
2023-04-13 02:00:00+00:00,6.435626847462834
2023-04-13 03:00:00+00:00,6.776657808674562
2023-04-13 04:00:00+00:00,6.01691061870526
2023-04-13 05:00:00+00:00,4.71881163396706
2023-04-13 06:00:00+00:00,3.720884640039746
2023-04-13 07:00:00+00:00,4.195177641539456
2023-04-13 08:00:00+00:00,5.07428450443304
2023-04-13 09:00:00+00:00,5.481527163290134
2023-04-13 10:00:00+00:00,5.254865696250014
2023-04-13 11:00:00+00:00,5.365520194431747
2023-04-13 12:00:00+00:00,5.832167264254069
2023-04-13 13:00:00+00:00,5.12354507120017
2023-04-13 14:00:00+00:00,5.227556913638987
2023-04-13 15:00:00+00:00,4.582220281601354
2023-04-13 16:00:00+00:00,3.472377541749881
2023-04-13 17:00:00+00:00,2.0122236112196568
2023-04-13 18:00:00+00:00,2.400130062791149
2023-04-13 19:00:00+00:00,3.3231395252470457
2023-04-13 20:00:00+00:00,2.6886349887858114
2023-04-13 21:00:00+00:00,1.9165203278798155
2023-04-13 22:00:00+00:00,1.1370050627346653
2023-04-13 23:00:00+00:00,1.883856994694437
2023-04-14 00:00:00+00:00,3.603334907132827
2023-04-14 01:00:00+00:00,3.589971165892048
2023-04-14 02:00:00+00:00,3.762650108443957
2023-04-14 03:00:00+00:00,3.9862221106875584
2023-04-14 04:00:00+00:00,4.194526126513812
2023-04-14 05:00:00+00:00,5.126078230775359
2023-04-14 06:00:00+00:00,5.787782531867048
2023-04-14 07:00:00+00:00,6.646026077818558
2023-04-14 08:00:00+00:00,6.308309144249064
2023-04-14 09:00:00+00:00,5.935565303444973
2023-04-14 10:00:00+00:00,5.6695614131367575
2023-04-14 11:00:00+00:00,6.675662225978556
2023-04-14 12:00:00+00:00,7.674974627167503
2023-04-14 13:00:00+00:00,7.820478899734275
2023-04-14 14:00:00+00:00,7.175819706286088
2023-04-14 15:00:00+00:00,6.3052324396155255
2023-04-14 16:00:00+00:00,7.357387293858343
2023-04-14 17:00:00+00:00,7.683298500060943
2023-04-14 18:00:00+00:00,7.092933888486445
2023-04-14 19:00:00+00:00,7.18460652464661
2023-04-14 20:00:00+00:00,7.282807437598576
2023-04-14 21:00:00+00:00,7.046285410438603
2023-04-14 22:00:00+00:00,6.705446517545992
2023-04-14 23:00:00+00:00,6.378239537301648
2023-04-15 00:00:00+00:00,6.152511249087927
2023-04-15 01:00:00+00:00,6.567930532752052
2023-04-15 02:00:00+00:00,7.171460112940093
2023-04-15 03:00:00+00:00,7.097302249328644
2023-04-15 04:00:00+00:00,6.96722392262723
2023-04-15 05:00:00+00:00,6.979620938920236
2023-04-15 06:00:00+00:00,7.131099216599884
2023-04-15 07:00:00+00:00,7.368833420218507
2023-04-15 08:00:00+00:00,7.2054795654011565
2023-04-15 09:00:00+00:00,7.646216093533984
2023-04-15 10:00:00+00:00,6.928212613724585
2023-04-15 11:00:00+00:00,6.537339591748692
2023-04-15 12:00:00+00:00,6.54324756430065
2023-04-15 13:00:00+00:00,6.514112189573746
2023-04-15 14:00:00+00:00,6.150258172763179
2023-04-15 15:00:00+00:00,5.965623095409918
2023-04-15 16:00:00+00:00,5.946541751615703
2023-04-15 17:00:00+00:00,6.133004665175966
2023-04-15 18:00:00+00:00,6.279574246391955
2023-04-15 19:00:00+00:00,6.267297792158276
2023-04-15 20:00:00+00:00,6.285246976174423
2023-04-15 21:00:00+00:00,6.219035831598036
2023-04-15 22:00:00+00:00,6.515879337893349
2023-04-15 23:00:00+00:00,6.2254481475380885
2023-04-16 00:00:00+00:00,6.072697171183212
2023-04-16 01:00:00+00:00,6.254077138003759
2023-04-16 02:00:00+00:00,6.3857353996751485
2023-04-16 03:00:00+00:00,6.526005792533897
2023-04-16 04:00:00+00:00,6.526177225897055
2023-04-16 05:00:00+00:00,6.415263995706523
2023-04-16 06:00:00+00:00,6.075148485078247
2023-04-16 07:00:00+00:00,6.369637626542568
2023-04-16 08:00:00+00:00,6.202726923915344
2023-04-16 09:00:00+00:00,6.006922919692772
2023-04-16 10:00:00+00:00,5.796087659175639
2023-04-16 11:00:00+00:00,6.234630215864873
2023-04-16 12:00:00+00:00,6.60541421632191
2023-04-16 13:00:00+00:00,6.710530621698475
2023-04-16 14:00:00+00:00,6.644680486733301
2023-04-16 15:00:00+00:00,6.900261325980872
2023-04-16 16:00:00+00:00,7.195532112052518
2023-04-16 17:00:00+00:00,7.219402162464646
2023-04-16 18:00:00+00:00,7.268799753583824
2023-04-16 19:00:00+00:00,7.151193571612335
2023-04-16 20:00:00+00:00,6.845527147472464
2023-04-16 21:00:00+00:00,6.590880760840987
2023-04-16 22:00:00+00:00,6.730733586788141
2023-04-16 23:00:00+00:00,6.311661389116899
2023-04-17 00:00:00+00:00,6.12323782855589
2023-04-17 01:00:00+00:00,6.405186664246538
2023-04-17 02:00:00+00:00,6.65458193804812
2023-04-17 03:00:00+00:00,6.700513368758207
2023-04-17 04:00:00+00:00,6.329735280011104
2023-04-17 05:00:00+00:00,6.046388326590334
2023-04-17 06:00:00+00:00,5.167851387711217
2023-04-17 07:00:00+00:00,5.950036544434796
2023-04-17 08:00:00+00:00,6.551373067242655
2023-04-17 09:00:00+00:00,7.025800230004589
2023-04-17 10:00:00+00:00,7.034217071913046
2023-04-17 11:00:00+00:00,6.872705720738691
2023-04-17 12:00:00+00:00,7.123067183975964
2023-04-17 13:00:00+00:00,7.095113524686479
2023-04-17 14:00:00+00:00,7.394142584908829
2023-04-17 15:00:00+00:00,7.31673096509728
2023-04-17 16:00:00+00:00,7.11211445865376
2023-04-17 17:00:00+00:00,6.910290560975688
2023-04-17 18:00:00+00:00,7.578991667258047
2023-04-17 19:00:00+00:00,7.969366044408043
2023-04-17 20:00:00+00:00,7.988020865614291
2023-04-17 21:00:00+00:00,7.5613365436448285
2023-04-17 22:00:00+00:00,6.738710579935799
2023-04-17 23:00:00+00:00,6.243388314470675
2023-04-18 00:00:00+00:00,6.323268716014437
2023-04-18 01:00:00+00:00,6.733261041516361
2023-04-18 02:00:00+00:00,6.685266215622328
2023-04-18 03:00:00+00:00,6.498568130356492
2023-04-18 04:00:00+00:00,6.534852163668393
2023-04-18 05:00:00+00:00,7.018200569344681
2023-04-18 06:00:00+00:00,6.437565553041419
2023-04-18 07:00:00+00:00,5.925564955028044
2023-04-18 08:00:00+00:00,6.027961264626341
2023-04-18 09:00:00+00:00,7.143506115114712
2023-04-18 10:00:00+00:00,7.179286422345455
2023-04-18 11:00:00+00:00,7.84505323898335
2023-04-18 12:00:00+00:00,7.904391644153832
2023-04-18 13:00:00+00:00,7.69834943451384
2023-04-18 14:00:00+00:00,7.68580384810112
2023-04-18 15:00:00+00:00,7.945681856809338
2023-04-18 16:00:00+00:00,8.177894345982239
2023-04-18 17:00:00+00:00,8.050157730522026
2023-04-18 18:00:00+00:00,8.679951154340372
2023-04-18 19:00:00+00:00,8.970928462491807
2023-04-18 20:00:00+00:00,9.09524173458182
2023-04-18 21:00:00+00:00,9.117525871592964
2023-04-18 22:00:00+00:00,9.268206758363064
2023-04-18 23:00:00+00:00,9.503500927096775
2023-04-19 00:00:00+00:00,9.32094260906514
2023-04-19 01:00:00+00:00,8.965502440602512
2023-04-19 02:00:00+00:00,9.197104432526542
2023-04-19 03:00:00+00:00,9.17490867453159
2023-04-19 04:00:00+00:00,9.418229094579916
2023-04-19 05:00:00+00:00,9.433762677837295
2023-04-19 06:00:00+00:00,9.2628056505284
2023-04-19 07:00:00+00:00,10.273842591545243
2023-04-19 08:00:00+00:00,10.970668849054547
2023-04-19 09:00:00+00:00,11.039191442008752
2023-04-19 10:00:00+00:00,10.934678533723746
2023-04-19 11:00:00+00:00,10.55182794806382
2023-04-19 12:00:00+00:00,9.881210533863742
2023-04-19 13:00:00+00:00,9.581200041489229
2023-04-19 14:00:00+00:00,10.267789180198124
2023-04-19 15:00:00+00:00,11.185382916303398
2023-04-19 16:00:00+00:00,11.635630608871248
2023-04-19 17:00:00+00:00,10.875918695842651
2023-04-19 18:00:00+00:00,9.624729934824725
2023-04-19 19:00:00+00:00,8.987386055829505
2023-04-19 20:00:00+00:00,8.526507652529217
2023-04-19 21:00:00+00:00,8.166804054269905
2023-04-19 22:00:00+00:00,6.394285932689414
2023-04-19 23:00:00+00:00,5.646744184607684
2023-04-20 00:00:00+00:00,5.8660164676542905
2023-04-20 01:00:00+00:00,5.35305653684759
2023-04-20 02:00:00+00:00,5.28872691992479
2023-04-20 03:00:00+00:00,5.10158179852299
2023-04-20 04:00:00+00:00,4.735306461042508
2023-04-20 05:00:00+00:00,4.323950927239874
2023-04-20 06:00:00+00:00,3.8770936204393696
2023-04-20 07:00:00+00:00,3.6125197523013264
2023-04-20 08:00:00+00:00,3.769422913503925
2023-04-20 09:00:00+00:00,4.245838882716209
2023-04-20 10:00:00+00:00,3.200121872992835
2023-04-20 11:00:00+00:00,4.448005550152151
2023-04-20 12:00:00+00:00,5.700202041440408
2023-04-20 13:00:00+00:00,5.895702394904787
2023-04-20 14:00:00+00:00,5.740361186260309
2023-04-20 15:00:00+00:00,5.817227807139392
2023-04-20 16:00:00+00:00,5.813364305232221
2023-04-20 17:00:00+00:00,6.062438411083304
2023-04-20 18:00:00+00:00,7.008739891761572
2023-04-20 19:00:00+00:00,7.846416325919693
2023-04-20 20:00:00+00:00,7.992413603538162
2023-04-20 21:00:00+00:00,8.267338656359525
2023-04-20 22:00:00+00:00,9.40571186317534
2023-04-20 23:00:00+00:00,9.170501582385178
2023-04-21 00:00:00+00:00,8.729264820836741
2023-04-21 01:00:00+00:00,8.396539038845885
2023-04-21 02:00:00+00:00,8.134083165795847
2023-04-21 03:00:00+00:00,7.861363119494105
2023-04-21 04:00:00+00:00,7.626342226679862
2023-04-21 05:00:00+00:00,7.279574359005117
2023-04-21 06:00:00+00:00,6.727186488356057
2023-04-21 07:00:00+00:00,5.418238108518064
2023-04-21 08:00:00+00:00,5.4177261707459525
2023-04-21 09:00:00+00:00,5.65028590231275
2023-04-21 10:00:00+00:00,5.22037573223828
2023-04-21 11:00:00+00:00,5.874834105859729
2023-04-21 12:00:00+00:00,6.213755311424993
2023-04-21 13:00:00+00:00,5.841556901627091
2023-04-21 14:00:00+00:00,5.655432712017856
2023-04-21 15:00:00+00:00,5.530071531707271
2023-04-21 16:00:00+00:00,5.75616896102774
2023-04-21 17:00:00+00:00,6.433487655158428
2023-04-21 18:00:00+00:00,7.265902791832586
2023-04-21 19:00:00+00:00,7.500250191177805
2023-04-21 20:00:00+00:00,7.301045386801541
2023-04-21 21:00:00+00:00,7.069761429199567
2023-04-21 22:00:00+00:00,6.733126252910724
2023-04-21 23:00:00+00:00,6.797498546051093
2023-04-22 00:00:00+00:00,6.886419247115704
2023-04-22 01:00:00+00:00,7.05448609047779
2023-04-22 02:00:00+00:00,7.099682980193301
2023-04-22 03:00:00+00:00,7.054204321579385
2023-04-22 04:00:00+00:00,6.918662875944085
2023-04-22 05:00:00+00:00,6.693156215519957
2023-04-22 06:00:00+00:00,6.312077015834097
2023-04-22 07:00:00+00:00,5.240635875398668
2023-04-22 08:00:00+00:00,4.868607149519881
2023-04-22 09:00:00+00:00,5.052026839025024
2023-04-22 10:00:00+00:00,5.09451510341787
2023-04-22 11:00:00+00:00,5.293096078355656
2023-04-22 12:00:00+00:00,5.222187712007471
2023-04-22 13:00:00+00:00,5.057361494066258
2023-04-22 14:00:00+00:00,4.937107419701642
2023-04-22 15:00:00+00:00,4.920765759264589
2023-04-22 16:00:00+00:00,4.859849124207415
2023-04-22 17:00:00+00:00,5.871831398114671
2023-04-22 18:00:00+00:00,6.9115060283125365
2023-04-22 19:00:00+00:00,7.586529128227898
2023-04-22 20:00:00+00:00,8.165540379196305
2023-04-22 21:00:00+00:00,8.578042074326955
2023-04-22 22:00:00+00:00,9.11510569583268
2023-04-22 23:00:00+00:00,8.95380138208912
2023-04-23 00:00:00+00:00,8.856585393316044
2023-04-23 01:00:00+00:00,8.83193454014033
2023-04-23 02:00:00+00:00,8.552518401991343
2023-04-23 03:00:00+00:00,7.514548667481855
2023-04-23 04:00:00+00:00,6.349755709711498
2023-04-23 05:00:00+00:00,6.024090149155557
2023-04-23 06:00:00+00:00,5.787091195294185
2023-04-23 07:00:00+00:00,4.785955152341304
2023-04-23 08:00:00+00:00,4.671340177307368
2023-04-23 09:00:00+00:00,4.865211485207293
2023-04-23 10:00:00+00:00,4.501915222643936
2023-04-23 11:00:00+00:00,5.681795884384012
2023-04-23 12:00:00+00:00,5.593815981573057
2023-04-23 13:00:00+00:00,3.517844668827941
2023-04-23 14:00:00+00:00,1.9468114596846475
2023-04-23 15:00:00+00:00,2.822231863125177
2023-04-23 16:00:00+00:00,3.5542179317670604
2023-04-23 17:00:00+00:00,2.093787088459002
2023-04-23 18:00:00+00:00,1.61081239499477
2023-04-23 19:00:00+00:00,3.885107356708188
2023-04-23 20:00:00+00:00,6.304685110483788
2023-04-23 21:00:00+00:00,6.851171002124455
2023-04-23 22:00:00+00:00,6.420210018589133
2023-04-23 23:00:00+00:00,6.530608546851876
2023-04-24 00:00:00+00:00,6.370090955410887
2023-04-24 01:00:00+00:00,6.853162316021282
2023-04-24 02:00:00+00:00,7.127159025892654
2023-04-24 03:00:00+00:00,7.239844249193097
2023-04-24 04:00:00+00:00,6.75723444712029
2023-04-24 05:00:00+00:00,5.665026641609792
2023-04-24 06:00:00+00:00,5.620773566900773
2023-04-24 07:00:00+00:00,5.776787827426424
2023-04-24 08:00:00+00:00,5.363758536984308
2023-04-24 09:00:00+00:00,5.065672009304296
2023-04-24 10:00:00+00:00,4.116345597937735
2023-04-24 11:00:00+00:00,4.47091512053491
2023-04-24 12:00:00+00:00,4.865188316498529
2023-04-24 13:00:00+00:00,6.626950127568088
2023-04-24 14:00:00+00:00,6.384302084867989
2023-04-24 15:00:00+00:00,6.31569813830645
2023-04-24 16:00:00+00:00,7.630571453071415
2023-04-24 17:00:00+00:00,7.990076612378613
2023-04-24 18:00:00+00:00,9.053574472733604
2023-04-24 19:00:00+00:00,10.061451227332851
2023-04-24 20:00:00+00:00,10.09929315065197
2023-04-24 21:00:00+00:00,9.48920870189728
2023-04-24 22:00:00+00:00,8.574303771668871
2023-04-24 23:00:00+00:00,8.136307487499097
2023-04-25 00:00:00+00:00,8.04820693267153
