time,power.basedow_4.angle100.obs.era5.h
2023-04-03 05:00:00+00:00,-2.0752928903945964
2023-04-03 06:00:00+00:00,-2.0080660803443253
2023-04-03 07:00:00+00:00,-2.1277920565912893
2023-04-03 08:00:00+00:00,-2.1867113328922585
2023-04-03 09:00:00+00:00,-2.190143477161916
2023-04-03 10:00:00+00:00,-2.1284026158129503
2023-04-03 11:00:00+00:00,-2.063248247866487
2023-04-03 12:00:00+00:00,-2.0364037219689317
2023-04-03 13:00:00+00:00,-2.0245875228993917
2023-04-03 14:00:00+00:00,-2.0342920866414005
2023-04-03 15:00:00+00:00,-2.039516746462687
2023-04-03 16:00:00+00:00,-2.02632072706915
2023-04-03 17:00:00+00:00,-2.018354610145112
2023-04-03 18:00:00+00:00,-2.029542148806275
2023-04-03 19:00:00+00:00,-2.0642461667398537
2023-04-03 20:00:00+00:00,-2.1472363284627907
2023-04-03 21:00:00+00:00,-2.218340490431367
2023-04-03 22:00:00+00:00,-2.1216137416224186
2023-04-03 23:00:00+00:00,-2.1476170959866647
2023-04-04 00:00:00+00:00,-2.140324861124885
2023-04-04 01:00:00+00:00,-2.031928338259321
2023-04-04 02:00:00+00:00,-1.9006032323208275
2023-04-04 03:00:00+00:00,-1.6200493144494
2023-04-04 04:00:00+00:00,-1.4414819727191277
2023-04-04 05:00:00+00:00,-1.3613739364258226
2023-04-04 06:00:00+00:00,-1.2690972600056716
2023-04-04 07:00:00+00:00,-1.1119046848806315
2023-04-04 08:00:00+00:00,-0.970886348465782
2023-04-04 09:00:00+00:00,-0.8659836863073875
2023-04-04 10:00:00+00:00,-1.1652905242766032
2023-04-04 11:00:00+00:00,-1.1896586598726364
2023-04-04 12:00:00+00:00,-1.195413213614871
2023-04-04 13:00:00+00:00,-1.1803308764165037
2023-04-04 14:00:00+00:00,-1.3201184150034726
2023-04-04 15:00:00+00:00,-1.486504397880258
2023-04-04 16:00:00+00:00,-1.6446714761903511
2023-04-04 17:00:00+00:00,-1.7467724338458268
2023-04-04 18:00:00+00:00,-1.808636147428089
2023-04-04 19:00:00+00:00,-1.767378725671952
2023-04-04 20:00:00+00:00,-1.5607929064550672
2023-04-04 21:00:00+00:00,-1.27932013669496
2023-04-04 22:00:00+00:00,-0.9711109033188478
2023-04-04 23:00:00+00:00,-0.910907514517652
2023-04-05 00:00:00+00:00,-0.9742896260690532
2023-04-05 01:00:00+00:00,-1.0643723201137745
2023-04-05 02:00:00+00:00,-1.157314534815458
2023-04-05 03:00:00+00:00,-1.234329290848943
2023-04-05 04:00:00+00:00,-1.306589384310425
2023-04-05 05:00:00+00:00,-1.4416513529632398
2023-04-05 06:00:00+00:00,-1.6750175155491416
2023-04-05 07:00:00+00:00,-2.0619648633544667
2023-04-05 08:00:00+00:00,-2.362367420507354
2023-04-05 09:00:00+00:00,-2.0503349581114527
2023-04-05 10:00:00+00:00,-2.4318886492575857
2023-04-05 11:00:00+00:00,-1.5539504515190468
2023-04-05 12:00:00+00:00,-0.700765941171748
2023-04-05 13:00:00+00:00,-0.7508673518802687
2023-04-05 14:00:00+00:00,-1.098816530589722
2023-04-05 15:00:00+00:00,-2.046650343557049
2023-04-05 16:00:00+00:00,-2.957252253415054
2023-04-05 17:00:00+00:00,2.747692033245752
2023-04-05 18:00:00+00:00,2.3073354987085564
2023-04-05 19:00:00+00:00,2.047975202381304
2023-04-05 20:00:00+00:00,1.8695102862774884
2023-04-05 21:00:00+00:00,1.721240854273592
2023-04-05 22:00:00+00:00,1.848410232627808
2023-04-05 23:00:00+00:00,1.778604955074408
2023-04-06 00:00:00+00:00,1.6684286897806355
2023-04-06 01:00:00+00:00,1.5478994132436077
2023-04-06 02:00:00+00:00,1.4427537495716145
2023-04-06 03:00:00+00:00,1.3358118219490476
2023-04-06 04:00:00+00:00,1.281262597869135
2023-04-06 05:00:00+00:00,1.278753877564588
2023-04-06 06:00:00+00:00,1.3782111747017798
2023-04-06 07:00:00+00:00,1.6742687223187502
2023-04-06 08:00:00+00:00,1.7537065064932484
2023-04-06 09:00:00+00:00,1.7409586492803957
2023-04-06 10:00:00+00:00,1.7898226584726584
2023-04-06 11:00:00+00:00,1.830358947256576
2023-04-06 12:00:00+00:00,1.9804628213812892
2023-04-06 13:00:00+00:00,2.1660773246325995
2023-04-06 14:00:00+00:00,2.2678498178235813
2023-04-06 15:00:00+00:00,2.294004631025014
2023-04-06 16:00:00+00:00,2.459696685822691
2023-04-06 17:00:00+00:00,2.537436033945486
2023-04-06 18:00:00+00:00,2.523998503238286
2023-04-06 19:00:00+00:00,2.6145561147352114
2023-04-06 20:00:00+00:00,2.9005497625169125
2023-04-06 21:00:00+00:00,-3.101387349129028
2023-04-06 22:00:00+00:00,-2.9867044357615544
2023-04-06 23:00:00+00:00,-3.00769608234238
2023-04-07 00:00:00+00:00,-2.9871245518509038
2023-04-07 01:00:00+00:00,-2.9189780017236937
2023-04-07 02:00:00+00:00,-2.713191839071753
2023-04-07 03:00:00+00:00,-2.4720562861883346
2023-04-07 04:00:00+00:00,-2.391608246624275
2023-04-07 05:00:00+00:00,-2.3723466657759413
2023-04-07 06:00:00+00:00,-2.2861316489335337
2023-04-07 07:00:00+00:00,-2.187644458841214
2023-04-07 08:00:00+00:00,-2.1747645346077524
2023-04-07 09:00:00+00:00,-2.1389901926769044
2023-04-07 10:00:00+00:00,-2.108697576787168
2023-04-07 11:00:00+00:00,-2.04504258754916
2023-04-07 12:00:00+00:00,-1.9024851039331148
2023-04-07 13:00:00+00:00,-1.8715967872728425
2023-04-07 14:00:00+00:00,-1.9369754846875835
2023-04-07 15:00:00+00:00,-1.949234595522109
2023-04-07 16:00:00+00:00,-1.9057776260641184
2023-04-07 17:00:00+00:00,-1.9603820814588344
2023-04-07 18:00:00+00:00,-1.9186086303968848
2023-04-07 19:00:00+00:00,-1.9263636720667228
2023-04-07 20:00:00+00:00,-1.9455527200435223
2023-04-07 21:00:00+00:00,-1.9446397754534024
2023-04-07 22:00:00+00:00,-2.075287349061657
2023-04-07 23:00:00+00:00,-2.049067687832409
2023-04-08 00:00:00+00:00,-2.0938255066890434
2023-04-08 01:00:00+00:00,-2.161315629456807
2023-04-08 02:00:00+00:00,-2.1970298364790226
2023-04-08 03:00:00+00:00,-2.2284529334892187
2023-04-08 04:00:00+00:00,-2.278174187740194
2023-04-08 05:00:00+00:00,-2.2952662760272724
2023-04-08 06:00:00+00:00,-2.239737275656116
2023-04-08 07:00:00+00:00,-2.262093824316995
2023-04-08 08:00:00+00:00,-2.321765425851618
2023-04-08 09:00:00+00:00,-2.479493745397015
2023-04-08 10:00:00+00:00,-2.489740049566239
2023-04-08 11:00:00+00:00,-2.468641638635848
2023-04-08 12:00:00+00:00,-2.4583195936807005
2023-04-08 13:00:00+00:00,-2.4912889056825778
2023-04-08 14:00:00+00:00,-2.419766046885919
2023-04-08 15:00:00+00:00,-2.188406329488628
2023-04-08 16:00:00+00:00,-1.7894456031555466
2023-04-08 17:00:00+00:00,-1.603561845757378
2023-04-08 18:00:00+00:00,-1.5856332507988125
2023-04-08 19:00:00+00:00,-1.6862932884429305
2023-04-08 20:00:00+00:00,-1.823108425612532
2023-04-08 21:00:00+00:00,-1.9683179902563932
2023-04-08 22:00:00+00:00,-2.1521330482446706
2023-04-08 23:00:00+00:00,-1.5889807431459697
2023-04-09 00:00:00+00:00,-1.2955861841519305
2023-04-09 01:00:00+00:00,-1.2018231957354422
2023-04-09 02:00:00+00:00,-1.0255846771851935
2023-04-09 03:00:00+00:00,-1.0017361563407536
2023-04-09 04:00:00+00:00,-1.1655359674781405
2023-04-09 05:00:00+00:00,-1.2959765832222576
2023-04-09 06:00:00+00:00,-1.4097852386541725
2023-04-09 07:00:00+00:00,-1.5100867239042384
2023-04-09 08:00:00+00:00,-1.6213276069199984
2023-04-09 09:00:00+00:00,-1.8577457669166624
2023-04-09 10:00:00+00:00,-2.08285135269585
2023-04-09 11:00:00+00:00,-2.0416139069114854
2023-04-09 12:00:00+00:00,-2.0957546999024146
2023-04-09 13:00:00+00:00,-2.108461065315048
2023-04-09 14:00:00+00:00,-1.787231143586842
2023-04-09 15:00:00+00:00,-1.5894346943533135
2023-04-09 16:00:00+00:00,-1.7400318752753534
2023-04-09 17:00:00+00:00,-1.98081869442446
2023-04-09 18:00:00+00:00,-2.1771439997949047
2023-04-09 19:00:00+00:00,-2.205081639405135
2023-04-09 20:00:00+00:00,-2.20727447644516
2023-04-09 21:00:00+00:00,-2.405864688673951
2023-04-09 22:00:00+00:00,-2.628281281773446
2023-04-09 23:00:00+00:00,-2.6075034502998515
2023-04-10 00:00:00+00:00,-2.6784118009994504
2023-04-10 01:00:00+00:00,-3.008863622259649
2023-04-10 02:00:00+00:00,3.1341448316388
2023-04-10 03:00:00+00:00,-3.05176988767349
2023-04-10 04:00:00+00:00,-3.0930346707053573
2023-04-10 05:00:00+00:00,2.7996560604923637
2023-04-10 06:00:00+00:00,2.4496641273463378
2023-04-10 07:00:00+00:00,2.1787756841970527
2023-04-10 08:00:00+00:00,1.9595294581418925
2023-04-10 09:00:00+00:00,2.0106297542190257
2023-04-10 10:00:00+00:00,1.9956599665789092
2023-04-10 11:00:00+00:00,2.016135655505709
2023-04-10 12:00:00+00:00,1.9459590512643548
2023-04-10 13:00:00+00:00,1.9709798577051616
2023-04-10 14:00:00+00:00,2.037871362396261
2023-04-10 15:00:00+00:00,2.02871251976809
2023-04-10 16:00:00+00:00,2.036063657130655
2023-04-10 17:00:00+00:00,2.062382245283696
2023-04-10 18:00:00+00:00,2.041561755775793
2023-04-10 19:00:00+00:00,2.055944627677006
2023-04-10 20:00:00+00:00,2.026181755692005
2023-04-10 21:00:00+00:00,1.9347055706682592
2023-04-10 22:00:00+00:00,1.7953392164339883
2023-04-10 23:00:00+00:00,1.7275130225243172
2023-04-11 00:00:00+00:00,1.750145603920502
2023-04-11 01:00:00+00:00,1.7909257809464414
2023-04-11 02:00:00+00:00,1.7780513785120522
2023-04-11 03:00:00+00:00,1.6695330869379832
2023-04-11 04:00:00+00:00,1.4532075820095154
2023-04-11 05:00:00+00:00,1.3711332968133358
2023-04-11 06:00:00+00:00,1.3444090964630442
2023-04-11 07:00:00+00:00,1.2117867128152966
2023-04-11 08:00:00+00:00,0.9045375926111684
2023-04-11 09:00:00+00:00,0.6063649542004694
2023-04-11 10:00:00+00:00,0.3431720067818636
2023-04-11 11:00:00+00:00,0.4341131314530357
2023-04-11 12:00:00+00:00,0.3699721736661494
2023-04-11 13:00:00+00:00,0.1719115319183849
2023-04-11 14:00:00+00:00,-0.095433667306273
2023-04-11 15:00:00+00:00,-0.1499893598002496
2023-04-11 16:00:00+00:00,0.0421283659451646
2023-04-11 17:00:00+00:00,-0.1183120853972844
2023-04-11 18:00:00+00:00,-0.2937154676221721
2023-04-11 19:00:00+00:00,-0.2845784432485604
2023-04-11 20:00:00+00:00,-0.1921126978477935
2023-04-11 21:00:00+00:00,-0.1109815525613641
2023-04-11 22:00:00+00:00,-0.2001474394070045
2023-04-11 23:00:00+00:00,-0.1997613689935252
2023-04-12 00:00:00+00:00,-0.1980100419827679
2023-04-12 01:00:00+00:00,-0.0220087772772
2023-04-12 02:00:00+00:00,0.2988672151332178
2023-04-12 03:00:00+00:00,0.5494601199183493
2023-04-12 04:00:00+00:00,0.7360868494968691
2023-04-12 05:00:00+00:00,1.0671979289866147
2023-04-12 06:00:00+00:00,1.4618923742829248
2023-04-12 07:00:00+00:00,1.729905812017376
2023-04-12 08:00:00+00:00,1.8236129105936167
2023-04-12 09:00:00+00:00,1.9167303371623328
2023-04-12 10:00:00+00:00,2.0353214916503584
2023-04-12 11:00:00+00:00,2.0519338278309744
2023-04-12 12:00:00+00:00,2.059995545760404
2023-04-12 13:00:00+00:00,2.0059024741034595
2023-04-12 14:00:00+00:00,2.0441335525209743
2023-04-12 15:00:00+00:00,2.1700847515202293
2023-04-12 16:00:00+00:00,2.1790634496836456
2023-04-12 17:00:00+00:00,2.139910202702697
2023-04-12 18:00:00+00:00,2.136157674093061
2023-04-12 19:00:00+00:00,2.2966131852719998
2023-04-12 20:00:00+00:00,2.409061765119733
2023-04-12 21:00:00+00:00,2.3649960871460727
2023-04-12 22:00:00+00:00,2.175213767492167
2023-04-12 23:00:00+00:00,2.0344263613239786
2023-04-13 00:00:00+00:00,1.7937241248754532
2023-04-13 01:00:00+00:00,1.473024447291262
2023-04-13 02:00:00+00:00,1.01428649048587
2023-04-13 03:00:00+00:00,0.5499621647797067
2023-04-13 04:00:00+00:00,0.4231706392208559
2023-04-13 05:00:00+00:00,0.5384147585015483
2023-04-13 06:00:00+00:00,0.8370069686183358
2023-04-13 07:00:00+00:00,1.0519136863920833
2023-04-13 08:00:00+00:00,1.2415322527282049
2023-04-13 09:00:00+00:00,1.2510949721240028
2023-04-13 10:00:00+00:00,1.20786939821196
2023-04-13 11:00:00+00:00,1.2249474921278534
2023-04-13 12:00:00+00:00,1.2156286274621162
2023-04-13 13:00:00+00:00,1.3565367513969884
2023-04-13 14:00:00+00:00,1.275651375403882
2023-04-13 15:00:00+00:00,1.1430303040808922
2023-04-13 16:00:00+00:00,1.0795768204634288
2023-04-13 17:00:00+00:00,1.3486694549303635
2023-04-13 18:00:00+00:00,2.0684595407210606
2023-04-13 19:00:00+00:00,2.24719619039052
2023-04-13 20:00:00+00:00,2.209295194485164
2023-04-13 21:00:00+00:00,2.01407852794251
2023-04-13 22:00:00+00:00,2.882670249014112
2023-04-13 23:00:00+00:00,-2.321965278779809
2023-04-14 00:00:00+00:00,-2.3524201682640378
2023-04-14 01:00:00+00:00,-2.404653133257252
2023-04-14 02:00:00+00:00,-2.434530649388579
2023-04-14 03:00:00+00:00,-2.494999137302925
2023-04-14 04:00:00+00:00,-2.451696607658876
2023-04-14 05:00:00+00:00,-2.165833033432596
2023-04-14 06:00:00+00:00,-2.0450096296279208
2023-04-14 07:00:00+00:00,-1.986505659446422
2023-04-14 08:00:00+00:00,-1.906137413975596
2023-04-14 09:00:00+00:00,-1.738654204335633
2023-04-14 10:00:00+00:00,-1.4647288270750167
2023-04-14 11:00:00+00:00,-1.3095588462679375
2023-04-14 12:00:00+00:00,-1.3736090299163968
2023-04-14 13:00:00+00:00,-1.49487631794617
2023-04-14 14:00:00+00:00,-1.4896223237974322
2023-04-14 15:00:00+00:00,-1.3841588382047962
2023-04-14 16:00:00+00:00,-1.3531850351645025
2023-04-14 17:00:00+00:00,-1.438746505487002
2023-04-14 18:00:00+00:00,-1.536793180187154
2023-04-14 19:00:00+00:00,-1.6248249518909788
2023-04-14 20:00:00+00:00,-1.7648602511448122
2023-04-14 21:00:00+00:00,-2.044222114812019
2023-04-14 22:00:00+00:00,-2.139534523131506
2023-04-14 23:00:00+00:00,-2.393995359076135
2023-04-15 00:00:00+00:00,-2.53296427726872
2023-04-15 01:00:00+00:00,-2.615465144370102
2023-04-15 02:00:00+00:00,-2.720468813148262
2023-04-15 03:00:00+00:00,-2.7655732538487654
2023-04-15 04:00:00+00:00,-2.7284027573235714
2023-04-15 05:00:00+00:00,-2.6083210379767663
2023-04-15 06:00:00+00:00,-2.5516291899497925
2023-04-15 07:00:00+00:00,-2.582076366738632
2023-04-15 08:00:00+00:00,-2.669165822707237
2023-04-15 09:00:00+00:00,-2.8242780706440267
2023-04-15 10:00:00+00:00,-2.677137847799239
2023-04-15 11:00:00+00:00,-2.59669527579886
2023-04-15 12:00:00+00:00,-2.5635896930822635
2023-04-15 13:00:00+00:00,-2.5704827234306733
2023-04-15 14:00:00+00:00,-2.551425773690937
2023-04-15 15:00:00+00:00,-2.510709359524557
2023-04-15 16:00:00+00:00,-2.400989073840323
2023-04-15 17:00:00+00:00,-2.352595406812993
2023-04-15 18:00:00+00:00,-2.3371539147768825
2023-04-15 19:00:00+00:00,-2.281927691990096
2023-04-15 20:00:00+00:00,-2.226717702655118
2023-04-15 21:00:00+00:00,-2.223155093710554
2023-04-15 22:00:00+00:00,-2.2626799089295155
2023-04-15 23:00:00+00:00,-2.2019623215916893
2023-04-16 00:00:00+00:00,-2.135959312253322
2023-04-16 01:00:00+00:00,-2.0632350233446006
2023-04-16 02:00:00+00:00,-1.9839302630283748
2023-04-16 03:00:00+00:00,-1.9431653719805169
2023-04-16 04:00:00+00:00,-1.9841945000437704
2023-04-16 05:00:00+00:00,-2.0622592436266
2023-04-16 06:00:00+00:00,-2.119530175411306
2023-04-16 07:00:00+00:00,-2.202461911723302
2023-04-16 08:00:00+00:00,-2.243391316948769
2023-04-16 09:00:00+00:00,-2.3166909831675446
2023-04-16 10:00:00+00:00,-2.156539517811273
2023-04-16 11:00:00+00:00,-2.058224592163111
2023-04-16 12:00:00+00:00,-2.014191777441511
2023-04-16 13:00:00+00:00,-1.9466765612684145
2023-04-16 14:00:00+00:00,-1.8713497818994689
2023-04-16 15:00:00+00:00,-1.8575393549486023
2023-04-16 16:00:00+00:00,-1.860188865689517
2023-04-16 17:00:00+00:00,-1.8817508512685028
2023-04-16 18:00:00+00:00,-1.9271047182437755
2023-04-16 19:00:00+00:00,-1.958303306022304
2023-04-16 20:00:00+00:00,-1.9747995102230125
2023-04-16 21:00:00+00:00,-2.0033933045496504
2023-04-16 22:00:00+00:00,-2.090032738412844
2023-04-16 23:00:00+00:00,-2.131847287134163
2023-04-17 00:00:00+00:00,-1.980289078391429
2023-04-17 01:00:00+00:00,-1.8623850334969647
2023-04-17 02:00:00+00:00,-1.8480614188707016
2023-04-17 03:00:00+00:00,-1.9132300123922696
2023-04-17 04:00:00+00:00,-1.9824438828657995
2023-04-17 05:00:00+00:00,-1.995285955291303
2023-04-17 06:00:00+00:00,-2.014868278016187
2023-04-17 07:00:00+00:00,-2.125154357233233
2023-04-17 08:00:00+00:00,-2.162419570499257
2023-04-17 09:00:00+00:00,-2.1772442402043906
2023-04-17 10:00:00+00:00,-2.1877040407188737
2023-04-17 11:00:00+00:00,-2.266150682044183
2023-04-17 12:00:00+00:00,-2.2062326572247537
2023-04-17 13:00:00+00:00,-2.1582247061972737
2023-04-17 14:00:00+00:00,-2.17155529743382
2023-04-17 15:00:00+00:00,-2.1828311472559028
2023-04-17 16:00:00+00:00,-2.145936422239662
2023-04-17 17:00:00+00:00,-2.015434269286632
2023-04-17 18:00:00+00:00,-2.030687616920596
2023-04-17 19:00:00+00:00,-2.1466059569146103
2023-04-17 20:00:00+00:00,-2.258701796705834
2023-04-17 21:00:00+00:00,-2.334104603319866
2023-04-17 22:00:00+00:00,-2.486367923332719
2023-04-17 23:00:00+00:00,-2.4482131299850054
2023-04-18 00:00:00+00:00,-2.3040248550805105
2023-04-18 01:00:00+00:00,-2.235684960681508
2023-04-18 02:00:00+00:00,-2.195970957238824
2023-04-18 03:00:00+00:00,-2.1773905472480104
2023-04-18 04:00:00+00:00,-2.1633366080251752
2023-04-18 05:00:00+00:00,-2.132820457908956
2023-04-18 06:00:00+00:00,-2.140851110647429
2023-04-18 07:00:00+00:00,-2.182642837415641
2023-04-18 08:00:00+00:00,-2.143460786717497
2023-04-18 09:00:00+00:00,-2.2485672348682195
2023-04-18 10:00:00+00:00,-2.2458223348884125
2023-04-18 11:00:00+00:00,-2.3964248415609406
2023-04-18 12:00:00+00:00,-2.3722490916070984
2023-04-18 13:00:00+00:00,-2.223105864439811
2023-04-18 14:00:00+00:00,-2.102530834360147
2023-04-18 15:00:00+00:00,-1.985679939818416
2023-04-18 16:00:00+00:00,-1.91857730819192
2023-04-18 17:00:00+00:00,-1.887697493869244
2023-04-18 18:00:00+00:00,-1.9670057201117932
2023-04-18 19:00:00+00:00,-2.05742330485236
2023-04-18 20:00:00+00:00,-2.116387159613698
2023-04-18 21:00:00+00:00,-2.1333119177301176
2023-04-18 22:00:00+00:00,-2.1405700587747427
2023-04-18 23:00:00+00:00,-2.12653771648262
2023-04-19 00:00:00+00:00,-2.1058025244351493
2023-04-19 01:00:00+00:00,-2.021330336041756
2023-04-19 02:00:00+00:00,-1.9723151077470584
2023-04-19 03:00:00+00:00,-1.90560198338942
2023-04-19 04:00:00+00:00,-1.866199593700856
2023-04-19 05:00:00+00:00,-1.8354481638671547
2023-04-19 06:00:00+00:00,-1.777773654437749
2023-04-19 07:00:00+00:00,-1.869770007663505
2023-04-19 08:00:00+00:00,-1.9485926345331144
2023-04-19 09:00:00+00:00,-1.9581346230744967
2023-04-19 10:00:00+00:00,-2.0205377451735744
2023-04-19 11:00:00+00:00,-2.0441404847768583
2023-04-19 12:00:00+00:00,-1.977588282203792
2023-04-19 13:00:00+00:00,-1.8444363633473064
2023-04-19 14:00:00+00:00,-1.749422812704527
2023-04-19 15:00:00+00:00,-1.8385812077753236
2023-04-19 16:00:00+00:00,-2.017902516669743
2023-04-19 17:00:00+00:00,-2.1582002828800047
2023-04-19 18:00:00+00:00,-2.225487134177814
2023-04-19 19:00:00+00:00,-2.228168656303148
2023-04-19 20:00:00+00:00,-2.2533832689965863
2023-04-19 21:00:00+00:00,-2.255727093300602
2023-04-19 22:00:00+00:00,-2.480286059070582
2023-04-19 23:00:00+00:00,-2.332104118873268
2023-04-20 00:00:00+00:00,-2.1654321196870567
2023-04-20 01:00:00+00:00,-2.2388197357973025
2023-04-20 02:00:00+00:00,-2.351373113984981
2023-04-20 03:00:00+00:00,-2.602329897824977
2023-04-20 04:00:00+00:00,-2.932407703440607
2023-04-20 05:00:00+00:00,-2.992237028145538
2023-04-20 06:00:00+00:00,-2.918485390315976
2023-04-20 07:00:00+00:00,-2.604463888914396
2023-04-20 08:00:00+00:00,-2.729868847390401
2023-04-20 09:00:00+00:00,-2.866650935325932
2023-04-20 10:00:00+00:00,-2.703125344807133
2023-04-20 11:00:00+00:00,-2.655939648860531
2023-04-20 12:00:00+00:00,-2.7929878340078305
2023-04-20 13:00:00+00:00,-2.8139766572563314
2023-04-20 14:00:00+00:00,-2.731340481049002
2023-04-20 15:00:00+00:00,-2.831462352058759
2023-04-20 16:00:00+00:00,-2.910229340725796
2023-04-20 17:00:00+00:00,-2.8601254221908627
2023-04-20 18:00:00+00:00,-2.783139478213869
2023-04-20 19:00:00+00:00,-2.826282522369804
2023-04-20 20:00:00+00:00,-2.851701377958943
2023-04-20 21:00:00+00:00,-2.8420751355289298
2023-04-20 22:00:00+00:00,-2.880452358318716
2023-04-20 23:00:00+00:00,-2.940132395846593
2023-04-21 00:00:00+00:00,-2.9696134148131645
2023-04-21 01:00:00+00:00,-2.9599238085571304
2023-04-21 02:00:00+00:00,-2.948349091032258
2023-04-21 03:00:00+00:00,-2.936809426329453
2023-04-21 04:00:00+00:00,-2.9191164931615328
2023-04-21 05:00:00+00:00,-2.9031627200384045
2023-04-21 06:00:00+00:00,-2.901097944678281
2023-04-21 07:00:00+00:00,-2.8793011798824373
2023-04-21 08:00:00+00:00,-2.877645380021113
2023-04-21 09:00:00+00:00,-2.8740242703945205
2023-04-21 10:00:00+00:00,-2.8244703306236336
2023-04-21 11:00:00+00:00,-2.842860069571625
2023-04-21 12:00:00+00:00,-3.005271217573531
2023-04-21 13:00:00+00:00,-2.980486221997828
2023-04-21 14:00:00+00:00,-2.9427090875065542
2023-04-21 15:00:00+00:00,-2.8682887840315305
2023-04-21 16:00:00+00:00,-2.681657853675999
2023-04-21 17:00:00+00:00,-2.5571957629038424
2023-04-21 18:00:00+00:00,-2.5882300403500698
2023-04-21 19:00:00+00:00,-2.750410261891193
2023-04-21 20:00:00+00:00,-3.0096956214384294
2023-04-21 21:00:00+00:00,2.991448189404206
2023-04-21 22:00:00+00:00,2.76136320740542
2023-04-21 23:00:00+00:00,2.6737433151568872
2023-04-22 00:00:00+00:00,2.5926851534799065
2023-04-22 01:00:00+00:00,2.5286188722074394
2023-04-22 02:00:00+00:00,2.536223401703046
2023-04-22 03:00:00+00:00,2.516928289505903
2023-04-22 04:00:00+00:00,2.487063557679139
2023-04-22 05:00:00+00:00,2.419722171152956
2023-04-22 06:00:00+00:00,2.3977317369808704
2023-04-22 07:00:00+00:00,2.413275708470418
2023-04-22 08:00:00+00:00,2.4222146699263334
2023-04-22 09:00:00+00:00,2.4232379481302084
2023-04-22 10:00:00+00:00,2.3492927139663657
