,power.wind_pne_wind_kührstedt.prod.obs.kw.geco.h
2020-09-20 09:00:00+00:00,0.027194915966386558
2020-09-20 10:00:00+00:00,0.051446890756302516
2020-09-20 11:00:00+00:00,0.06570449579831933
2020-09-20 12:00:00+00:00,0.025532226890756304
2020-09-20 13:00:00+00:00,0.017383193277310926
2020-09-20 14:00:00+00:00,0.04256142857142857
2020-09-20 15:00:00+00:00,0.046311470588235294
2020-09-20 16:00:00+00:00,0.031593949579831936
2020-09-20 17:00:00+00:00,0.0014560084033613445
2020-09-20 18:00:00+00:00,0.00509626050420168
2020-09-20 19:00:00+00:00,0.011983403361344538
2020-09-20 20:00:00+00:00,0.0
2020-09-20 21:00:00+00:00,0.15772218487394957
2020-09-20 22:00:00+00:00,0.30709319327731094
2020-09-20 23:00:00+00:00,0.03255252100840336
2020-09-21 00:00:00+00:00,0.06701508403361345
2020-09-21 01:00:00+00:00,0.0015191176470588236
2020-09-21 02:00:00+00:00,0.0
2020-09-21 03:00:00+00:00,0.0
2020-09-21 04:00:00+00:00,0.0
2020-09-21 05:00:00+00:00,0.001458529411764706
2020-09-21 06:00:00+00:00,0.03300903361344538
2020-09-21 07:00:00+00:00,0.038521974789915966
2020-09-21 08:00:00+00:00,0.01607247899159664
2020-09-21 09:00:00+00:00,0.00041605042016806717
2020-09-21 10:00:00+00:00,0.0
2020-09-21 11:00:00+00:00,0.0014921008403361346
2020-09-21 12:00:00+00:00,0.0
2020-09-21 13:00:00+00:00,0.0
2020-09-21 14:00:00+00:00,0.0
2020-09-21 15:00:00+00:00,0.0
2020-09-21 16:00:00+00:00,0.0
2020-09-21 17:00:00+00:00,0.0
2020-09-21 18:00:00+00:00,0.0
2020-09-21 19:00:00+00:00,0.0
2020-09-21 20:00:00+00:00,0.0
2020-09-21 21:00:00+00:00,0.0
2020-09-21 22:00:00+00:00,0.0
2020-09-21 23:00:00+00:00,0.0
2020-09-22 00:00:00+00:00,0.0
2020-09-22 01:00:00+00:00,0.0
2020-09-22 02:00:00+00:00,0.0
2020-09-22 03:00:00+00:00,0.0
2020-09-22 04:00:00+00:00,0.0
2020-09-22 05:00:00+00:00,0.0
2020-09-22 06:00:00+00:00,0.0
2020-09-22 07:00:00+00:00,0.0
2020-09-22 08:00:00+00:00,0.0
2020-09-22 09:00:00+00:00,0.0
2020-09-22 10:00:00+00:00,0.0
2020-09-22 11:00:00+00:00,0.0
2020-09-22 12:00:00+00:00,0.0
2020-09-22 13:00:00+00:00,0.0
2020-09-22 14:00:00+00:00,0.0
2020-09-22 15:00:00+00:00,0.0
2020-09-22 16:00:00+00:00,0.0
2020-09-22 17:00:00+00:00,0.0
2020-09-22 18:00:00+00:00,0.0
2020-09-22 19:00:00+00:00,0.0
2020-09-22 20:00:00+00:00,0.0
2020-09-22 21:00:00+00:00,0.0
2020-09-22 22:00:00+00:00,0.0
2020-09-22 23:00:00+00:00,0.0
2020-09-23 00:00:00+00:00,0.0
2020-09-23 01:00:00+00:00,0.0
2020-09-23 02:00:00+00:00,0.0
2020-09-23 03:00:00+00:00,0.0
2020-09-23 04:00:00+00:00,0.0
2020-09-23 05:00:00+00:00,0.2837408823529412
2020-09-23 06:00:00+00:00,0.38082810924369753
2020-09-23 07:00:00+00:00,0.4162878151260504
2020-09-23 08:00:00+00:00,0.1327474369747899
2020-09-23 09:00:00+00:00,0.11179878151260504
2020-09-23 10:00:00+00:00,0.13016210084033614
2020-09-23 11:00:00+00:00,0.20497214285714288
2020-09-23 12:00:00+00:00,0.18238605042016806
2020-09-23 13:00:00+00:00,0.17471722689075633
2020-09-23 14:00:00+00:00,0.18808882352941178
2020-09-23 15:00:00+00:00,0.13425046218487396
2020-09-23 16:00:00+00:00,0.03451344537815126
2020-09-23 17:00:00+00:00,0.1719339075630252
2020-09-23 18:00:00+00:00,0.40011382352941177
2020-09-23 19:00:00+00:00,0.46299336134453783
2020-09-23 20:00:00+00:00,0.4204528991596639
2020-09-23 21:00:00+00:00,0.186012731092437
2020-09-23 22:00:00+00:00,0.14381512605042018
2020-09-23 23:00:00+00:00,0.47893058823529416
2020-09-24 00:00:00+00:00,0.7258673949579832
2020-09-24 01:00:00+00:00,0.5463471008403361
2020-09-24 02:00:00+00:00,0.3486127731092437
2020-09-24 03:00:00+00:00,0.3255439495798319
2020-09-24 04:00:00+00:00,0.4872858403361345
2020-09-24 05:00:00+00:00,0.6138825210084033
2020-09-24 06:00:00+00:00,0.542579243697479
2020-09-24 07:00:00+00:00,0.518749831932773
2020-09-24 08:00:00+00:00,0.5410093277310924
2020-09-24 09:00:00+00:00,0.5446443277310924
2020-09-24 10:00:00+00:00,0.5100191176470589
2020-09-24 11:00:00+00:00,0.3747894957983193
2020-09-24 12:00:00+00:00,0.29183857142857145
2020-09-24 13:00:00+00:00,0.2968835294117647
2020-09-24 14:00:00+00:00,0.3934574369747899
2020-09-24 15:00:00+00:00,0.27742256302521007
2020-09-24 16:00:00+00:00,0.04909655462184874
2020-09-24 17:00:00+00:00,0.0
2020-09-24 18:00:00+00:00,0.0
2020-09-24 19:00:00+00:00,0.05377882352941176
2020-09-24 20:00:00+00:00,0.3528719327731093
2020-09-24 21:00:00+00:00,0.2964879411764706
2020-09-24 22:00:00+00:00,0.054692100840336134
2020-09-24 23:00:00+00:00,0.11884974789915966
2020-09-25 00:00:00+00:00,0.0
2020-09-25 01:00:00+00:00,0.025543445378151258
2020-09-25 02:00:00+00:00,0.22697596638655462
2020-09-25 03:00:00+00:00,0.2902230672268908
2020-09-25 04:00:00+00:00,0.4189475210084033
2020-09-25 05:00:00+00:00,0.13680680672268908
2020-09-25 06:00:00+00:00,0.047282016806722685
2020-09-25 07:00:00+00:00,0.04417462184873949
2020-09-25 08:00:00+00:00,0.02827340336134454
2020-09-25 09:00:00+00:00,0.09734966386554622
2020-09-25 10:00:00+00:00,0.09454046218487396
2020-09-25 11:00:00+00:00,0.12172903361344538
2020-09-25 12:00:00+00:00,0.1429297899159664
2020-09-25 13:00:00+00:00,0.094463487394958
2020-09-25 14:00:00+00:00,0.1098118487394958
2020-09-25 15:00:00+00:00,0.06380214285714286
2020-09-25 16:00:00+00:00,0.0030250000000000003
2020-09-25 17:00:00+00:00,0.0
2020-09-25 18:00:00+00:00,0.0
2020-09-25 19:00:00+00:00,0.0
2020-09-25 20:00:00+00:00,0.0
2020-09-25 21:00:00+00:00,0.0
2020-09-25 22:00:00+00:00,0.0
2020-09-25 23:00:00+00:00,0.0
2020-09-26 00:00:00+00:00,0.0
2020-09-26 01:00:00+00:00,0.0010337394957983194
2020-09-26 02:00:00+00:00,0.0009360504201680671
2020-09-26 03:00:00+00:00,0.0
2020-09-26 04:00:00+00:00,0.0
2020-09-26 05:00:00+00:00,0.0
2020-09-26 06:00:00+00:00,0.0
2020-09-26 07:00:00+00:00,0.0
2020-09-26 08:00:00+00:00,6.680672268907564e-05
2020-09-26 09:00:00+00:00,0.0
2020-09-26 10:00:00+00:00,0.0
2020-09-26 11:00:00+00:00,0.0
2020-09-26 12:00:00+00:00,0.00093
2020-09-26 13:00:00+00:00,0.012484621848739497
2020-09-26 14:00:00+00:00,0.04569563025210084
2020-09-26 15:00:00+00:00,0.060372184873949575
2020-09-26 16:00:00+00:00,0.05384735294117647
2020-09-26 17:00:00+00:00,0.2130910924369748
2020-09-26 18:00:00+00:00,0.7111473109243698
2020-09-26 19:00:00+00:00,0.901439075630252
2020-09-26 20:00:00+00:00,0.9617238655462185
2020-09-26 21:00:00+00:00,0.9305794957983193
2020-09-26 22:00:00+00:00,0.7622003361344537
2020-09-26 23:00:00+00:00,0.7690794117647058
2020-09-27 00:00:00+00:00,0.4556940336134454
2020-09-27 01:00:00+00:00,0.38508436974789917
2020-09-27 02:00:00+00:00,0.11111428571428571
2020-09-27 03:00:00+00:00,0.003449789915966387
2020-09-27 04:00:00+00:00,0.0
2020-09-27 05:00:00+00:00,0.04504323529411765
2020-09-27 06:00:00+00:00,0.06302432773109244
2020-09-27 07:00:00+00:00,0.014112605042016807
2020-09-27 08:00:00+00:00,0.004322605042016807
2020-09-27 09:00:00+00:00,0.0016391176470588237
2020-09-27 10:00:00+00:00,0.0
2020-09-27 11:00:00+00:00,0.0
2020-09-27 12:00:00+00:00,0.0
2020-09-27 13:00:00+00:00,2.8907563025210082e-05
2020-09-27 14:00:00+00:00,0.0018021008403361345
2020-09-27 15:00:00+00:00,0.013921596638655461
2020-09-27 16:00:00+00:00,0.002433235294117647
2020-09-27 17:00:00+00:00,0.0
2020-09-27 18:00:00+00:00,0.0
2020-09-27 19:00:00+00:00,0.0
2020-09-27 20:00:00+00:00,0.0
2020-09-27 21:00:00+00:00,0.0
2020-09-27 22:00:00+00:00,0.0
2020-09-27 23:00:00+00:00,0.0
2020-09-28 00:00:00+00:00,0.0
2020-09-28 01:00:00+00:00,0.01146218487394958
2020-09-28 02:00:00+00:00,0.004621848739495798
2020-09-28 03:00:00+00:00,0.00018487394957983195
2020-09-28 04:00:00+00:00,0.0009243697478991597
2020-09-28 05:00:00+00:00,0.0027617647058823533
2020-09-28 06:00:00+00:00,0.011575756302521008
2020-09-28 07:00:00+00:00,0.04728390756302521
2020-09-28 08:00:00+00:00,0.03547243697478992
2020-09-28 09:00:00+00:00,0.06571659663865546
2020-09-28 10:00:00+00:00,0.04557764705882353
2020-09-28 11:00:00+00:00,0.060060546218487394
2020-09-28 12:00:00+00:00,0.04038470588235294
2020-09-28 13:00:00+00:00,0.0606431512605042
2020-09-28 14:00:00+00:00,0.052403781512605045
2020-09-28 15:00:00+00:00,0.01668672268907563
2020-09-28 16:00:00+00:00,0.00026411764705882353
2020-09-28 17:00:00+00:00,0.0
2020-09-28 18:00:00+00:00,0.0
2020-09-28 19:00:00+00:00,0.0
2020-09-28 20:00:00+00:00,0.0
2020-09-28 21:00:00+00:00,0.0
2020-09-28 22:00:00+00:00,0.0
2020-09-28 23:00:00+00:00,0.0
2020-09-29 00:00:00+00:00,0.0
2020-09-29 01:00:00+00:00,0.0
2020-09-29 02:00:00+00:00,0.0
2020-09-29 03:00:00+00:00,0.0
2020-09-29 04:00:00+00:00,0.0
2020-09-29 05:00:00+00:00,0.09177201680672269
2020-09-29 06:00:00+00:00,0.16759873949579832
2020-09-29 07:00:00+00:00,0.1759055462184874
2020-09-29 08:00:00+00:00,0.04792705882352941
2020-09-29 09:00:00+00:00,0.025434327731092436
2020-09-29 10:00:00+00:00,0.023302058823529415
2020-09-29 11:00:00+00:00,0.038310966386554623
2020-09-29 12:00:00+00:00,0.05331647058823529
2020-09-29 13:00:00+00:00,0.05690004201680672
2020-09-29 14:00:00+00:00,0.05823621848739496
2020-09-29 15:00:00+00:00,0.06538151260504202
2020-09-29 16:00:00+00:00,0.006183319327731093
2020-09-29 17:00:00+00:00,0.0
2020-09-29 18:00:00+00:00,0.0
2020-09-29 19:00:00+00:00,0.0
2020-09-29 20:00:00+00:00,0.0
2020-09-29 21:00:00+00:00,0.0
2020-09-29 22:00:00+00:00,0.0
2020-09-29 23:00:00+00:00,0.0
2020-09-30 00:00:00+00:00,0.0
2020-09-30 01:00:00+00:00,0.0
2020-09-30 02:00:00+00:00,0.0
2020-09-30 03:00:00+00:00,0.0
2020-09-30 04:00:00+00:00,0.0
2020-09-30 05:00:00+00:00,0.0009189915966386554
2020-09-30 06:00:00+00:00,0.009744579831932772
2020-09-30 07:00:00+00:00,0.07253621848739496
2020-09-30 08:00:00+00:00,0.07393705882352941
2020-09-30 09:00:00+00:00,0.0669455462184874
2020-09-30 10:00:00+00:00,0.023418655462184874
2020-09-30 11:00:00+00:00,0.011469075630252101
2020-09-30 12:00:00+00:00,0.0003792436974789916
2020-09-30 13:00:00+00:00,0.00045319327731092434
2020-09-30 14:00:00+00:00,0.02384466386554622
2020-09-30 15:00:00+00:00,0.025068655462184876
2020-09-30 16:00:00+00:00,0.0005818067226890756
2020-09-30 17:00:00+00:00,0.0
2020-09-30 18:00:00+00:00,0.00813142857142857
2020-09-30 19:00:00+00:00,0.17703957983193278
2020-09-30 20:00:00+00:00,0.12798205882352942
2020-09-30 21:00:00+00:00,0.5116297058823529
2020-09-30 22:00:00+00:00,0.35591798319327733
2020-09-30 23:00:00+00:00,0.4232700420168067
2020-10-01 00:00:00+00:00,0.42812130252100844
2020-10-01 01:00:00+00:00,0.2680693697478992
2020-10-01 02:00:00+00:00,0.3659905042016807
2020-10-01 03:00:00+00:00,0.4042171428571429
2020-10-01 04:00:00+00:00,0.34953899159663865
2020-10-01 05:00:00+00:00,0.3081089495798319
2020-10-01 06:00:00+00:00,0.258078487394958
2020-10-01 07:00:00+00:00,0.13056621848739497
2020-10-01 08:00:00+00:00,0.14088386554621848
2020-10-01 09:00:00+00:00,0.17329323529411764
2020-10-01 10:00:00+00:00,0.1967831092436975
2020-10-01 11:00:00+00:00,0.35040000000000004
2020-10-01 12:00:00+00:00,0.48454756302521007
2020-10-01 13:00:00+00:00,0.6061839915966386
2020-10-01 14:00:00+00:00,0.2919978991596639
2020-10-01 15:00:00+00:00,0.38242802521008407
2020-10-01 16:00:00+00:00,0.08551684873949579
2020-10-01 17:00:00+00:00,0.11138840336134453
2020-10-01 18:00:00+00:00,0.21959453781512606
2020-10-01 19:00:00+00:00,0.20509747899159664
2020-10-01 20:00:00+00:00,0.032782563025210085
2020-10-01 21:00:00+00:00,0.0
2020-10-01 22:00:00+00:00,0.0
2020-10-01 23:00:00+00:00,0.0
2020-10-02 00:00:00+00:00,0.0
2020-10-02 01:00:00+00:00,0.0
2020-10-02 02:00:00+00:00,0.0
2020-10-02 03:00:00+00:00,0.0
2020-10-02 04:00:00+00:00,0.0
2020-10-02 05:00:00+00:00,0.0
2020-10-02 06:00:00+00:00,0.027415546218487394
2020-10-02 07:00:00+00:00,0.05383436974789916
2020-10-02 08:00:00+00:00,0.02984558823529412
2020-10-02 09:00:00+00:00,0.060361470588235294
2020-10-02 10:00:00+00:00,0.0986109243697479
2020-10-02 11:00:00+00:00,0.17434894957983194
2020-10-02 12:00:00+00:00,0.26405579831932774
2020-10-02 13:00:00+00:00,0.40997983193277315
2020-10-02 14:00:00+00:00,0.4371472268907563
2020-10-02 15:00:00+00:00,0.38307659663865545
2020-10-02 16:00:00+00:00,0.27701109243697475
2020-10-02 17:00:00+00:00,0.2573437394957983
2020-10-02 18:00:00+00:00,0.435695756302521
2020-10-02 19:00:00+00:00,0.5895010504201681
2020-10-02 20:00:00+00:00,0.4453800420168067
2020-10-02 21:00:00+00:00,0.5131321428571428
2020-10-02 22:00:00+00:00,0.5992129831932773
2020-10-02 23:00:00+00:00,0.6528123529411765
2020-10-03 00:00:00+00:00,0.47756966386554617
2020-10-03 01:00:00+00:00,0.4786459663865546
2020-10-03 02:00:00+00:00,0.5617767226890756
2020-10-03 03:00:00+00:00,0.6851143697478992
2020-10-03 04:00:00+00:00,0.6795534033613445
2020-10-03 05:00:00+00:00,0.5802891596638655
2020-10-03 06:00:00+00:00,0.6319875210084034
2020-10-03 07:00:00+00:00,0.6134080672268907
2020-10-03 08:00:00+00:00,0.619888025210084
2020-10-03 09:00:00+00:00,0.5540376470588235
2020-10-03 10:00:00+00:00,0.5221001260504202
2020-10-03 11:00:00+00:00,0.4980892016806722
2020-10-03 12:00:00+00:00,0.450857731092437
2020-10-03 13:00:00+00:00,0.3239510924369748
2020-10-03 14:00:00+00:00,0.23610348739495798
2020-10-03 15:00:00+00:00,0.14267491596638657
2020-10-03 16:00:00+00:00,0.013074579831932774
2020-10-03 17:00:00+00:00,0.23623609243697477
2020-10-03 18:00:00+00:00,0.42641680672268906
2020-10-03 19:00:00+00:00,0.33101172268907564
2020-10-03 20:00:00+00:00,0.04843915966386555
2020-10-03 21:00:00+00:00,0.0
2020-10-03 22:00:00+00:00,0.0
2020-10-03 23:00:00+00:00,0.0
2020-10-04 00:00:00+00:00,0.0
2020-10-04 01:00:00+00:00,0.22856516806722688
2020-10-04 02:00:00+00:00,0.4336870588235294
2020-10-04 03:00:00+00:00,0.3042823949579832
2020-10-04 04:00:00+00:00,0.48255340336134456
2020-10-04 05:00:00+00:00,0.5210224369747899
2020-10-04 06:00:00+00:00,0.4825340756302521
2020-10-04 07:00:00+00:00,0.5212928571428571
2020-10-04 08:00:00+00:00,0.6018767647058824
2020-10-04 09:00:00+00:00,0.6035598739495799
2020-10-04 10:00:00+00:00,0.6099698739495798
2020-10-04 11:00:00+00:00,0.5995365546218487
2020-10-04 12:00:00+00:00,0.5291602100840337
2020-10-04 13:00:00+00:00,0.3193763025210084
2020-10-04 14:00:00+00:00,0.2123728151260504
2020-10-04 15:00:00+00:00,0.20574453781512606
2020-10-04 16:00:00+00:00,0.05006764705882352
2020-10-04 17:00:00+00:00,0.17929449579831933
2020-10-04 18:00:00+00:00,0.21269861344537813
2020-10-04 19:00:00+00:00,0.36167785714285716
2020-10-04 20:00:00+00:00,0.43074184873949584
2020-10-04 21:00:00+00:00,0.46115848739495796
2020-10-04 22:00:00+00:00,0.39013735294117646
2020-10-04 23:00:00+00:00,0.3417847899159664
2020-10-05 00:00:00+00:00,0.4765336974789916
2020-10-05 01:00:00+00:00,0.6132283613445377
2020-10-05 02:00:00+00:00,0.5795725210084033
2020-10-05 03:00:00+00:00,0.6072949579831933
2020-10-05 04:00:00+00:00,0.44759983193277314
2020-10-05 05:00:00+00:00,0.4802636974789916
2020-10-05 06:00:00+00:00,0.3150389915966387
2020-10-05 07:00:00+00:00,0.3598594117647059
2020-10-05 08:00:00+00:00,0.3443460084033613
2020-10-05 09:00:00+00:00,0.2989859243697479
2020-10-05 10:00:00+00:00,0.3107952521008403
2020-10-05 11:00:00+00:00,0.13506899159663865
2020-10-05 12:00:00+00:00,0.11987987394957983
2020-10-05 13:00:00+00:00,0.1550913025210084
2020-10-05 14:00:00+00:00,0.1670423949579832
2020-10-05 15:00:00+00:00,0.13613394957983194
2020-10-05 16:00:00+00:00,0.0
2020-10-05 17:00:00+00:00,0.0026902100840336136
2020-10-05 18:00:00+00:00,0.1616731092436975
2020-10-05 19:00:00+00:00,0.051112226890756306
2020-10-05 20:00:00+00:00,0.010779915966386555
2020-10-05 21:00:00+00:00,0.192365756302521
2020-10-05 22:00:00+00:00,0.3661795378151261
2020-10-05 23:00:00+00:00,0.34902247899159666
2020-10-06 00:00:00+00:00,0.3337587394957983
2020-10-06 01:00:00+00:00,0.3777113865546219
2020-10-06 02:00:00+00:00,0.40801499999999996
2020-10-06 03:00:00+00:00,0.37771840336134455
2020-10-06 04:00:00+00:00,0.3367194117647059
2020-10-06 05:00:00+00:00,0.24937033613445378
2020-10-06 06:00:00+00:00,0.1302066806722689
2020-10-06 07:00:00+00:00,0.1760990336134454
2020-10-06 08:00:00+00:00,0.1513772268907563
2020-10-06 09:00:00+00:00,0.1499618907563025
2020-10-06 10:00:00+00:00,0.0813372268907563
2020-10-06 11:00:00+00:00,0.08656747899159664
2020-10-06 12:00:00+00:00,0.0781566806722689
2020-10-06 13:00:00+00:00,0.10766361344537814
2020-10-06 14:00:00+00:00,0.06316705882352941
2020-10-06 15:00:00+00:00,0.05222508403361345
2020-10-06 16:00:00+00:00,0.0
2020-10-06 17:00:00+00:00,0.009767100840336135
2020-10-06 18:00:00+00:00,0.028950084033613443
2020-10-06 19:00:00+00:00,0.3281264705882353
2020-10-06 20:00:00+00:00,0.5519550840336135
2020-10-06 21:00:00+00:00,0.15850844537815126
2020-10-06 22:00:00+00:00,0.017843529411764706
2020-10-06 23:00:00+00:00,0.06299974789915966
2020-10-07 00:00:00+00:00,0.15267084033613446
2020-10-07 01:00:00+00:00,0.07436924369747899
2020-10-07 02:00:00+00:00,0.04036533613445378
2020-10-07 03:00:00+00:00,0.039365546218487396
2020-10-07 04:00:00+00:00,0.023270210084033613
2020-10-07 05:00:00+00:00,0.01464294117647059
2020-10-07 06:00:00+00:00,0.058757016806722684
2020-10-07 07:00:00+00:00,0.05506840336134453
2020-10-07 08:00:00+00:00,0.04045193277310924
2020-10-07 09:00:00+00:00,0.05834966386554622
2020-10-07 10:00:00+00:00,0.060567773109243696
2020-10-07 11:00:00+00:00,0.049319579831932775
2020-10-07 12:00:00+00:00,0.07035634453781513
2020-10-07 13:00:00+00:00,0.05773743697478992
2020-10-07 14:00:00+00:00,0.1301318487394958
2020-10-07 15:00:00+00:00,0.11035420168067227
2020-10-07 16:00:00+00:00,0.08682420168067227
2020-10-07 17:00:00+00:00,0.08251613445378152
2020-10-07 18:00:00+00:00,0.5216279411764706
2020-10-07 19:00:00+00:00,0.5624763445378151
2020-10-07 20:00:00+00:00,0.45427008403361346
2020-10-07 21:00:00+00:00,0.32394088235294116
2020-10-07 22:00:00+00:00,0.4297167647058823
2020-10-07 23:00:00+00:00,0.5144418487394958
2020-10-08 00:00:00+00:00,0.5337998739495798
2020-10-08 01:00:00+00:00,0.3452048319327731
2020-10-08 02:00:00+00:00,0.25788861344537817
2020-10-08 03:00:00+00:00,0.27203647058823527
2020-10-08 04:00:00+00:00,0.0952881512605042
2020-10-08 05:00:00+00:00,0.09965487394957984
2020-10-08 06:00:00+00:00,0.10674243697478991
2020-10-08 07:00:00+00:00,0.09623579831932773
2020-10-08 08:00:00+00:00,0.06268651260504202
2020-10-08 09:00:00+00:00,0.14400659663865545
2020-10-08 10:00:00+00:00,0.22230264705882352
2020-10-08 11:00:00+00:00,0.5901210924369747
2020-10-08 12:00:00+00:00,0.5241209663865546
2020-10-08 13:00:00+00:00,0.5124508403361344
2020-10-08 14:00:00+00:00,0.4936700420168067
2020-10-08 15:00:00+00:00,0.5521776050420167
2020-10-08 16:00:00+00:00,0.6089397899159664
2020-10-08 17:00:00+00:00,0.548053025210084
2020-10-08 18:00:00+00:00,0.7797747478991597
2020-10-08 19:00:00+00:00,0.7150948739495799
2020-10-08 20:00:00+00:00,0.4304823949579832
2020-10-08 21:00:00+00:00,0.006026512605042018
2020-10-08 22:00:00+00:00,0.07553403361344538
2020-10-08 23:00:00+00:00,0.069135
2020-10-09 00:00:00+00:00,0.029750042016806724
2020-10-09 01:00:00+00:00,0.024124285714285716
2020-10-09 02:00:00+00:00,0.0
2020-10-09 03:00:00+00:00,0.0
2020-10-09 04:00:00+00:00,0.0
2020-10-09 05:00:00+00:00,0.04413928571428572
2020-10-09 06:00:00+00:00,0.2214840756302521
2020-10-09 07:00:00+00:00,0.1240589075630252
2020-10-09 08:00:00+00:00,0.0598672268907563
2020-10-09 09:00:00+00:00,0.013799873949579832
2020-10-09 10:00:00+00:00,0.11286521008403361
2020-10-09 11:00:00+00:00,0.12909987394957984
2020-10-09 12:00:00+00:00,0.13889621848739495
2020-10-09 13:00:00+00:00,0.08335722689075631
2020-10-09 14:00:00+00:00,0.1603257142857143
2020-10-09 15:00:00+00:00,0.07273752100840336
2020-10-09 16:00:00+00:00,0.0
2020-10-09 17:00:00+00:00,0.0
2020-10-09 18:00:00+00:00,0.0020247058823529415
2020-10-09 19:00:00+00:00,0.005715294117647059
2020-10-09 20:00:00+00:00,0.027338823529411763
2020-10-09 21:00:00+00:00,0.05224558823529411
2020-10-09 22:00:00+00:00,0.07152365546218487
2020-10-09 23:00:00+00:00,0.09751415966386555
2020-10-10 00:00:00+00:00,0.2724393697478992
2020-10-10 01:00:00+00:00,0.3468313445378151
2020-10-10 02:00:00+00:00,0.3754818907563025
2020-10-10 03:00:00+00:00,0.5342347899159664
2020-10-10 04:00:00+00:00,0.6485141596638656
2020-10-10 05:00:00+00:00,0.5011552521008403
2020-10-10 06:00:00+00:00,0.456490294117647
2020-10-10 07:00:00+00:00,0.4440786974789916
2020-10-10 08:00:00+00:00,0.44116378151260505
2020-10-10 09:00:00+00:00,0.5164762605042017
2020-10-10 10:00:00+00:00,0.634311974789916
2020-10-10 11:00:00+00:00,0.5830717647058824
2020-10-10 12:00:00+00:00,0.5901547478991597
2020-10-10 13:00:00+00:00,0.7988588235294117
2020-10-10 14:00:00+00:00,0.5259872268907563
2020-10-10 15:00:00+00:00,0.49349537815126054
2020-10-10 16:00:00+00:00,0.34798260504201683
2020-10-10 17:00:00+00:00,0.28635403361344536
2020-10-10 18:00:00+00:00,0.4498901680672269
2020-10-10 19:00:00+00:00,0.4869071848739496
2020-10-10 20:00:00+00:00,0.4905178991596638
2020-10-10 21:00:00+00:00,0.340151974789916
2020-10-10 22:00:00+00:00,0.3057359243697479
2020-10-10 23:00:00+00:00,0.2856905462184874
2020-10-11 00:00:00+00:00,0.32454474789915966
2020-10-11 01:00:00+00:00,0.3211757142857143
2020-10-11 02:00:00+00:00,0.538711512605042
2020-10-11 03:00:00+00:00,0.6598444117647059
2020-10-11 04:00:00+00:00,0.7748702100840336
2020-10-11 05:00:00+00:00,0.48977789915966385
2020-10-11 06:00:00+00:00,0.47671735294117645
2020-10-11 07:00:00+00:00,0.4583028151260504
2020-10-11 08:00:00+00:00,0.5498710084033613
2020-10-11 09:00:00+00:00,0.3110247058823529
2020-10-11 10:00:00+00:00,0.34494882352941175
2020-10-11 11:00:00+00:00,0.5710294957983193
2020-10-11 12:00:00+00:00,0.6646020588235294
2020-10-11 13:00:00+00:00,0.4250119327731092
2020-10-11 14:00:00+00:00,0.37016134453781513
2020-10-11 15:00:00+00:00,0.1933664705882353
2020-10-11 16:00:00+00:00,0.07221319327731092
2020-10-11 17:00:00+00:00,0.07549529411764706
2020-10-11 18:00:00+00:00,0.04114743697478992
