time,power.ihlow_1.speed100.obs.era5.h
2023-05-11 14:00:00+00:00,5.102748487668979
2023-05-11 15:00:00+00:00,5.9126283618913975
2023-05-11 16:00:00+00:00,6.280888166830605
2023-05-11 17:00:00+00:00,6.346511979098734
2023-05-11 18:00:00+00:00,7.242331592392053
2023-05-11 19:00:00+00:00,7.724259577398298
2023-05-11 20:00:00+00:00,7.86714186744247
2023-05-11 21:00:00+00:00,8.325172785935285
2023-05-11 22:00:00+00:00,8.1826936103108
2023-05-11 23:00:00+00:00,7.888098326326167
2023-05-12 00:00:00+00:00,7.152639458359702
2023-05-12 01:00:00+00:00,6.257397899612245
2023-05-12 02:00:00+00:00,5.690227120623047
2023-05-12 03:00:00+00:00,5.207429965247403
2023-05-12 04:00:00+00:00,4.848042467374585
2023-05-12 05:00:00+00:00,4.803569559534581
2023-05-12 06:00:00+00:00,4.81357690191212
2023-05-12 07:00:00+00:00,4.44921339916066
2023-05-12 08:00:00+00:00,3.9046216459468206
2023-05-12 09:00:00+00:00,3.842502266485461
2023-05-12 10:00:00+00:00,4.142934663136626
2023-05-12 11:00:00+00:00,4.983248752168611
2023-05-12 12:00:00+00:00,6.231907493278049
2023-05-12 13:00:00+00:00,6.991446166123352
2023-05-12 14:00:00+00:00,7.340984748331659
2023-05-12 15:00:00+00:00,7.354204549037273
2023-05-12 16:00:00+00:00,7.9240430803466415
2023-05-12 17:00:00+00:00,8.509801825707324
2023-05-12 18:00:00+00:00,8.938890015125734
2023-05-12 19:00:00+00:00,9.233449788149708
2023-05-12 20:00:00+00:00,9.012865599303463
2023-05-12 21:00:00+00:00,8.760751253750056
2023-05-12 22:00:00+00:00,8.567845945161311
2023-05-12 23:00:00+00:00,8.213260335436965
2023-05-13 00:00:00+00:00,8.006842154466067
2023-05-13 01:00:00+00:00,7.512274257545869
2023-05-13 02:00:00+00:00,7.045955108030502
2023-05-13 03:00:00+00:00,6.639055180670866
2023-05-13 04:00:00+00:00,6.626060495439774
2023-05-13 05:00:00+00:00,6.543906655439299
2023-05-13 06:00:00+00:00,6.201689969162231
2023-05-13 07:00:00+00:00,5.385842048596977
2023-05-13 08:00:00+00:00,5.001150111283522
2023-05-13 09:00:00+00:00,4.888016787448501
2023-05-13 10:00:00+00:00,5.564203792474981
2023-05-13 11:00:00+00:00,6.067219706587642
2023-05-13 12:00:00+00:00,6.6295364754998936
2023-05-13 13:00:00+00:00,6.80156293491872
2023-05-13 14:00:00+00:00,6.869105005740434
2023-05-13 15:00:00+00:00,6.9785718568841535
2023-05-13 16:00:00+00:00,7.534818863586564
2023-05-13 17:00:00+00:00,8.311721415626643
2023-05-13 18:00:00+00:00,8.843193940578535
2023-05-13 19:00:00+00:00,9.195370535276515
2023-05-13 20:00:00+00:00,8.889329335349197
2023-05-13 21:00:00+00:00,8.30288727936892
2023-05-13 22:00:00+00:00,6.715947803306701
2023-05-13 23:00:00+00:00,6.139555103056367
2023-05-14 00:00:00+00:00,5.464101061902436
2023-05-14 01:00:00+00:00,4.557198628176251
2023-05-14 02:00:00+00:00,3.7752089560609576
2023-05-14 03:00:00+00:00,3.416025676902258
2023-05-14 04:00:00+00:00,3.546780627323794
2023-05-14 05:00:00+00:00,3.4536933357549646
2023-05-14 06:00:00+00:00,3.0349944385994734
2023-05-14 07:00:00+00:00,2.3760004077691845
2023-05-14 08:00:00+00:00,2.085629724481524
2023-05-14 09:00:00+00:00,1.9022274518530948
2023-05-14 10:00:00+00:00,1.3905485517536669
2023-05-14 11:00:00+00:00,1.1768353899890256
2023-05-14 12:00:00+00:00,1.3474295527188649
2023-05-14 13:00:00+00:00,1.9549246555051305
2023-05-14 14:00:00+00:00,2.618901926332254
2023-05-14 15:00:00+00:00,2.846943327997041
2023-05-14 16:00:00+00:00,2.601936043005828
2023-05-14 17:00:00+00:00,2.542663091506349
2023-05-14 18:00:00+00:00,4.037687000879419
2023-05-14 19:00:00+00:00,5.143397668094484
2023-05-14 20:00:00+00:00,5.087295465661216
2023-05-14 21:00:00+00:00,4.534660741536536
2023-05-14 22:00:00+00:00,3.327181783530917
2023-05-14 23:00:00+00:00,2.63552509363656
2023-05-15 00:00:00+00:00,3.0308489728733337
2023-05-15 01:00:00+00:00,5.141008079216622
2023-05-15 02:00:00+00:00,5.69256745910838
2023-05-15 03:00:00+00:00,5.330624504861004
2023-05-15 04:00:00+00:00,5.39488517118693
2023-05-15 05:00:00+00:00,5.325542390822447
2023-05-15 06:00:00+00:00,5.1938260378025
2023-05-15 07:00:00+00:00,5.388119717110598
2023-05-15 08:00:00+00:00,5.268862138283718
2023-05-15 09:00:00+00:00,4.703167613132762
2023-05-15 10:00:00+00:00,4.730132690722561
2023-05-15 11:00:00+00:00,5.90036310511127
2023-05-15 12:00:00+00:00,6.438480638692511
2023-05-15 13:00:00+00:00,6.660909419653319
2023-05-15 14:00:00+00:00,6.975188310094259
2023-05-15 15:00:00+00:00,7.405237128948005
2023-05-15 16:00:00+00:00,7.968717924363421
2023-05-15 17:00:00+00:00,8.235411036366795
2023-05-15 18:00:00+00:00,8.153753672368484
2023-05-15 19:00:00+00:00,8.27575267622137
2023-05-15 20:00:00+00:00,7.876133865893197
2023-05-15 21:00:00+00:00,8.419096630250158
2023-05-15 22:00:00+00:00,8.896910860412271
2023-05-15 23:00:00+00:00,8.9352612699394
2023-05-16 00:00:00+00:00,9.322865943155325
2023-05-16 01:00:00+00:00,9.985806477873307
2023-05-16 02:00:00+00:00,10.29562004107781
2023-05-16 03:00:00+00:00,9.708060110150576
2023-05-16 04:00:00+00:00,8.990751962463417
2023-05-16 05:00:00+00:00,9.074675063737097
2023-05-16 06:00:00+00:00,9.797998607486434
2023-05-16 07:00:00+00:00,9.68970121862163
2023-05-16 08:00:00+00:00,9.83599874807365
2023-05-16 09:00:00+00:00,10.354133966802516
2023-05-16 10:00:00+00:00,9.850235246781793
2023-05-16 11:00:00+00:00,10.523249810028592
2023-05-16 12:00:00+00:00,10.88781817943748
2023-05-16 13:00:00+00:00,11.033987455962592
2023-05-16 14:00:00+00:00,11.766080971040918
2023-05-16 15:00:00+00:00,11.59023861946248
2023-05-16 16:00:00+00:00,10.764851283411817
2023-05-16 17:00:00+00:00,10.13710787179138
2023-05-16 18:00:00+00:00,9.638051770479883
2023-05-16 19:00:00+00:00,9.386525514542065
2023-05-16 20:00:00+00:00,9.01526727788628
2023-05-16 21:00:00+00:00,8.992827474443514
2023-05-16 22:00:00+00:00,8.91817858809723
2023-05-16 23:00:00+00:00,8.83520319131807
2023-05-17 00:00:00+00:00,8.807211033224634
2023-05-17 01:00:00+00:00,8.493636833338163
2023-05-17 02:00:00+00:00,8.79556792867348
2023-05-17 03:00:00+00:00,8.860579840071091
2023-05-17 04:00:00+00:00,8.904302640460232
2023-05-17 05:00:00+00:00,8.678791649097674
2023-05-17 06:00:00+00:00,8.652279711434822
2023-05-17 07:00:00+00:00,8.5184838653633
2023-05-17 08:00:00+00:00,8.01962143203797
2023-05-17 09:00:00+00:00,7.618565137158421
2023-05-17 10:00:00+00:00,6.919667400093673
2023-05-17 11:00:00+00:00,6.682543279143874
2023-05-17 12:00:00+00:00,6.697961111284327
2023-05-17 13:00:00+00:00,6.691595202821909
2023-05-17 14:00:00+00:00,7.079642139396231
2023-05-17 15:00:00+00:00,7.144181236723684
2023-05-17 16:00:00+00:00,6.68224833794652
2023-05-17 17:00:00+00:00,6.222656882933136
2023-05-17 18:00:00+00:00,5.796694068167774
2023-05-17 19:00:00+00:00,4.992919362721323
2023-05-17 20:00:00+00:00,4.450208490952938
2023-05-17 21:00:00+00:00,3.929994881599628
2023-05-17 22:00:00+00:00,3.095175311267917
2023-05-17 23:00:00+00:00,2.861272504796525
2023-05-18 00:00:00+00:00,2.150729909104216
2023-05-18 01:00:00+00:00,1.3126284323488628
2023-05-18 02:00:00+00:00,1.2604155882838597
2023-05-18 03:00:00+00:00,0.9469470830008468
2023-05-18 04:00:00+00:00,0.571090341328121
2023-05-18 05:00:00+00:00,0.5323784303853764
2023-05-18 06:00:00+00:00,0.7493645220292784
2023-05-18 07:00:00+00:00,1.452103652201479
2023-05-18 08:00:00+00:00,2.2013224856977858
2023-05-18 09:00:00+00:00,2.745836762691549
2023-05-18 10:00:00+00:00,3.1883126807626105
2023-05-18 11:00:00+00:00,3.558860010303724
2023-05-18 12:00:00+00:00,4.179512067407104
2023-05-18 13:00:00+00:00,4.566717892431928
2023-05-18 14:00:00+00:00,4.674843043001628
2023-05-18 15:00:00+00:00,4.975208380284476
2023-05-18 16:00:00+00:00,5.097818524932499
2023-05-18 17:00:00+00:00,5.389238167509324
2023-05-18 18:00:00+00:00,6.085901993411283
2023-05-18 19:00:00+00:00,6.632445122881244
2023-05-18 20:00:00+00:00,6.80747516843983
2023-05-18 21:00:00+00:00,6.613429526162257
2023-05-18 22:00:00+00:00,6.995422811062605
2023-05-18 23:00:00+00:00,6.790355122083935
2023-05-19 00:00:00+00:00,6.657312804059492
2023-05-19 01:00:00+00:00,6.294476434677603
2023-05-19 02:00:00+00:00,5.863775144814818
2023-05-19 03:00:00+00:00,5.64841633751542
2023-05-19 04:00:00+00:00,5.56162284074606
2023-05-19 05:00:00+00:00,5.304409761311526
2023-05-19 06:00:00+00:00,4.06742982431007
2023-05-19 07:00:00+00:00,3.247434229409912
2023-05-19 08:00:00+00:00,3.918326780113888
2023-05-19 09:00:00+00:00,4.504784884641641
2023-05-19 10:00:00+00:00,4.615747067274874
2023-05-19 11:00:00+00:00,4.779982101714189
2023-05-19 12:00:00+00:00,5.253576463475814
2023-05-19 13:00:00+00:00,5.727209143655659
2023-05-19 14:00:00+00:00,6.385810154567922
2023-05-19 15:00:00+00:00,7.227754584625595
2023-05-19 16:00:00+00:00,7.773203259073195
2023-05-19 17:00:00+00:00,8.2175583719318
2023-05-19 18:00:00+00:00,9.228938394080531
2023-05-19 19:00:00+00:00,9.523589974872545
2023-05-19 20:00:00+00:00,9.30063387103868
2023-05-19 21:00:00+00:00,8.942849771615045
2023-05-19 22:00:00+00:00,8.701370338504237
2023-05-19 23:00:00+00:00,8.250304367657773
2023-05-20 00:00:00+00:00,7.915764146732988
2023-05-20 01:00:00+00:00,7.726723703200798
2023-05-20 02:00:00+00:00,7.713581940683309
2023-05-20 03:00:00+00:00,7.901690611696383
2023-05-20 04:00:00+00:00,8.096959011569687
2023-05-20 05:00:00+00:00,8.258907928599045
2023-05-20 06:00:00+00:00,7.900453606906996
2023-05-20 07:00:00+00:00,7.630959065559346
2023-05-20 08:00:00+00:00,7.594562931024295
2023-05-20 09:00:00+00:00,7.705956203456314
2023-05-20 10:00:00+00:00,7.86323387553725
2023-05-20 11:00:00+00:00,8.37140656138887
2023-05-20 12:00:00+00:00,8.859802134871408
2023-05-20 13:00:00+00:00,8.941249929413159
2023-05-20 14:00:00+00:00,8.549738167571878
2023-05-20 15:00:00+00:00,8.371911517571755
2023-05-20 16:00:00+00:00,8.124693621813009
2023-05-20 17:00:00+00:00,7.791340216025983
2023-05-20 18:00:00+00:00,7.350374315372134
2023-05-20 19:00:00+00:00,7.152706436882612
2023-05-20 20:00:00+00:00,7.483503221072713
2023-05-20 21:00:00+00:00,7.787711358012027
2023-05-20 22:00:00+00:00,7.71882725618822
2023-05-20 23:00:00+00:00,7.314437932086619
2023-05-21 00:00:00+00:00,7.494186255391714
2023-05-21 01:00:00+00:00,6.768507760401601
2023-05-21 02:00:00+00:00,6.756812544492834
2023-05-21 03:00:00+00:00,7.171982550495362
2023-05-21 04:00:00+00:00,7.097826657293455
2023-05-21 05:00:00+00:00,6.526631820956373
2023-05-21 06:00:00+00:00,5.587212967333375
2023-05-21 07:00:00+00:00,5.827302078177733
2023-05-21 08:00:00+00:00,6.005996839408601
2023-05-21 09:00:00+00:00,6.006106748095384
2023-05-21 10:00:00+00:00,6.079240707535759
2023-05-21 11:00:00+00:00,6.119722996744426
2023-05-21 12:00:00+00:00,6.361096240247307
2023-05-21 13:00:00+00:00,6.499525947836848
2023-05-21 14:00:00+00:00,6.036090403585485
2023-05-21 15:00:00+00:00,5.781527324115904
2023-05-21 16:00:00+00:00,5.955039027394125
2023-05-21 17:00:00+00:00,6.641962612645718
2023-05-21 18:00:00+00:00,7.420264465821146
2023-05-21 19:00:00+00:00,8.503425525314649
2023-05-21 20:00:00+00:00,8.643895541748499
2023-05-21 21:00:00+00:00,7.838495235060415
2023-05-21 22:00:00+00:00,7.224079450152797
2023-05-21 23:00:00+00:00,6.956562446493938
2023-05-22 00:00:00+00:00,7.175255012412896
2023-05-22 01:00:00+00:00,6.938986129550102
2023-05-22 02:00:00+00:00,5.236555650030614
2023-05-22 03:00:00+00:00,5.363411290542306
2023-05-22 04:00:00+00:00,6.432753604126899
2023-05-22 05:00:00+00:00,6.3416416864058505
2023-05-22 06:00:00+00:00,6.232596468086521
2023-05-22 07:00:00+00:00,6.503240834401472
2023-05-22 08:00:00+00:00,7.43407329374524
2023-05-22 09:00:00+00:00,7.2721353118268866
2023-05-22 10:00:00+00:00,6.634533982769909
2023-05-22 11:00:00+00:00,6.188361283397982
2023-05-22 12:00:00+00:00,5.458365510647928
2023-05-22 13:00:00+00:00,4.059406670837275
2023-05-22 14:00:00+00:00,2.103515210248068
2023-05-22 15:00:00+00:00,2.6265265219384304
2023-05-22 16:00:00+00:00,6.39549388614406
2023-05-22 17:00:00+00:00,7.630937485242796
2023-05-22 18:00:00+00:00,7.15868521274049
2023-05-22 19:00:00+00:00,7.3024435063546385
2023-05-22 20:00:00+00:00,7.189994478171763
2023-05-22 21:00:00+00:00,8.005408556822402
2023-05-22 22:00:00+00:00,8.07988528118976
2023-05-22 23:00:00+00:00,8.763525459718128
2023-05-23 00:00:00+00:00,10.182586208705104
2023-05-23 01:00:00+00:00,11.075092146546917
2023-05-23 02:00:00+00:00,11.118998921374503
2023-05-23 03:00:00+00:00,11.638111772694302
2023-05-23 04:00:00+00:00,12.18251213773187
2023-05-23 05:00:00+00:00,12.728312436425192
2023-05-23 06:00:00+00:00,13.300539044366776
2023-05-23 07:00:00+00:00,12.86939797844192
2023-05-23 08:00:00+00:00,12.6160581569433
2023-05-23 09:00:00+00:00,12.16585794894307
2023-05-23 10:00:00+00:00,11.082157549851392
2023-05-23 11:00:00+00:00,10.726181863451597
2023-05-23 12:00:00+00:00,10.251058159255049
2023-05-23 13:00:00+00:00,10.03697138711614
2023-05-23 14:00:00+00:00,10.243316290465598
2023-05-23 15:00:00+00:00,10.305581989041722
2023-05-23 16:00:00+00:00,10.474800506087924
2023-05-23 17:00:00+00:00,10.515442332021454
2023-05-23 18:00:00+00:00,10.45268717265017
2023-05-23 19:00:00+00:00,10.042934933757763
2023-05-23 20:00:00+00:00,9.56742002544492
2023-05-23 21:00:00+00:00,8.883944287500801
2023-05-23 22:00:00+00:00,8.668438146328079
2023-05-23 23:00:00+00:00,8.330782269240732
2023-05-24 00:00:00+00:00,8.007453767291894
2023-05-24 01:00:00+00:00,8.371014319620139
2023-05-24 02:00:00+00:00,8.520642588165957
2023-05-24 03:00:00+00:00,8.65183873272476
2023-05-24 04:00:00+00:00,8.870017848130031
2023-05-24 05:00:00+00:00,8.908945335789754
2023-05-24 06:00:00+00:00,8.715945618922344
2023-05-24 07:00:00+00:00,9.924898430049067
2023-05-24 08:00:00+00:00,9.33215152406462
2023-05-24 09:00:00+00:00,8.38774680448697
2023-05-24 10:00:00+00:00,7.021310925704994
2023-05-24 11:00:00+00:00,6.817874580781973
2023-05-24 12:00:00+00:00,6.48913961545616
2023-05-24 13:00:00+00:00,5.335433166426028
2023-05-24 14:00:00+00:00,4.752372204927858
2023-05-24 15:00:00+00:00,4.921233356969487
2023-05-24 16:00:00+00:00,5.228354771347847
2023-05-24 17:00:00+00:00,5.411530163245476
2023-05-24 18:00:00+00:00,5.484116605138468
2023-05-24 19:00:00+00:00,5.286058440692597
2023-05-24 20:00:00+00:00,5.304087889588352
2023-05-24 21:00:00+00:00,5.061561290911154
2023-05-24 22:00:00+00:00,4.769453277493104
2023-05-24 23:00:00+00:00,5.027846620192671
2023-05-25 00:00:00+00:00,5.377338696315252
2023-05-25 01:00:00+00:00,5.349536113346007
2023-05-25 02:00:00+00:00,5.5783820333270855
2023-05-25 03:00:00+00:00,6.628655746201491
2023-05-25 04:00:00+00:00,7.294363578769163
2023-05-25 05:00:00+00:00,6.91244100196759
2023-05-25 06:00:00+00:00,6.975658341863426
2023-05-25 07:00:00+00:00,6.93959915070442
2023-05-25 08:00:00+00:00,6.7372482638800255
2023-05-25 09:00:00+00:00,6.850299913998395
2023-05-25 10:00:00+00:00,6.831665629756077
2023-05-25 11:00:00+00:00,6.954092466719608
2023-05-25 12:00:00+00:00,6.54527206427422
2023-05-25 13:00:00+00:00,6.554883348335927
2023-05-25 14:00:00+00:00,6.973631880388364
2023-05-25 15:00:00+00:00,7.496432397765826
2023-05-25 16:00:00+00:00,7.764908836693102
2023-05-25 17:00:00+00:00,8.220063774707093
2023-05-25 18:00:00+00:00,8.515389020290177
2023-05-25 19:00:00+00:00,8.330662418203914
2023-05-25 20:00:00+00:00,8.276273109517312
2023-05-25 21:00:00+00:00,8.262597318763294
2023-05-25 22:00:00+00:00,7.708931692987352
2023-05-25 23:00:00+00:00,7.96049148785609
2023-05-26 00:00:00+00:00,7.898980155985668
2023-05-26 01:00:00+00:00,7.90420576211593
2023-05-26 02:00:00+00:00,8.014613849210715
2023-05-26 03:00:00+00:00,7.743996089813112
2023-05-26 04:00:00+00:00,7.539276482503221
2023-05-26 05:00:00+00:00,7.2747626114544
2023-05-26 06:00:00+00:00,7.770898390975701
2023-05-26 07:00:00+00:00,7.45021260599775
2023-05-26 08:00:00+00:00,7.286690137452302
2023-05-26 09:00:00+00:00,7.244610806822812
2023-05-26 10:00:00+00:00,6.1554759647592725
2023-05-26 11:00:00+00:00,6.487084791590487
2023-05-26 12:00:00+00:00,6.547945618131624
2023-05-26 13:00:00+00:00,6.409458291507134
2023-05-26 14:00:00+00:00,6.8040760239196425
2023-05-26 15:00:00+00:00,7.143866948453367
2023-05-26 16:00:00+00:00,7.143281157018211
2023-05-26 17:00:00+00:00,7.048681909285767
2023-05-26 18:00:00+00:00,6.921025193742851
2023-05-26 19:00:00+00:00,6.576019619238304
2023-05-26 20:00:00+00:00,6.586991658116352
2023-05-26 21:00:00+00:00,6.53463068507091
2023-05-26 22:00:00+00:00,6.267173614549305
2023-05-26 23:00:00+00:00,6.111255099589317
2023-05-27 00:00:00+00:00,5.930925828514751
2023-05-27 01:00:00+00:00,5.731220211118466
2023-05-27 02:00:00+00:00,5.595156877571266
2023-05-27 03:00:00+00:00,5.280104446876194
2023-05-27 04:00:00+00:00,4.853512596253014
2023-05-27 05:00:00+00:00,4.527597922630553
2023-05-27 06:00:00+00:00,3.40002134411977
2023-05-27 07:00:00+00:00,2.8662212338781567
2023-05-27 08:00:00+00:00,2.2764298798768103
2023-05-27 09:00:00+00:00,1.8425244686782505
2023-05-27 10:00:00+00:00,2.354510542574256
2023-05-27 11:00:00+00:00,2.6423583132051105
2023-05-27 12:00:00+00:00,3.136546232146809
2023-05-27 13:00:00+00:00,3.3313738207335133
2023-05-27 14:00:00+00:00,3.464980312949096
2023-05-27 15:00:00+00:00,3.6483625210376927
2023-05-27 16:00:00+00:00,4.2071492169569895
2023-05-27 17:00:00+00:00,4.414971185231504
2023-05-27 18:00:00+00:00,4.867313288841032
2023-05-27 19:00:00+00:00,5.65998756357245
2023-05-27 20:00:00+00:00,6.131769017990546
2023-05-27 21:00:00+00:00,5.934606705608056
2023-05-27 22:00:00+00:00,6.201854835763255
2023-05-27 23:00:00+00:00,5.96890603084487
2023-05-28 00:00:00+00:00,5.987151671718586
2023-05-28 01:00:00+00:00,5.549844741493083
2023-05-28 02:00:00+00:00,5.478116821333068
2023-05-28 03:00:00+00:00,5.446636289075734
2023-05-28 04:00:00+00:00,5.3978139314315525
2023-05-28 05:00:00+00:00,5.331200250551875
2023-05-28 06:00:00+00:00,4.4776150345907055
2023-05-28 07:00:00+00:00,4.518501231902933
2023-05-28 08:00:00+00:00,4.753857199643077
2023-05-28 09:00:00+00:00,5.230844840257864
2023-05-28 10:00:00+00:00,5.654668921111643
2023-05-28 11:00:00+00:00,6.122424073555139
2023-05-28 12:00:00+00:00,6.2805494383127485
2023-05-28 13:00:00+00:00,6.288038930182867
2023-05-28 14:00:00+00:00,6.917188180713567
2023-05-28 15:00:00+00:00,8.000501983489839
2023-05-28 16:00:00+00:00,8.52890709995311
2023-05-28 17:00:00+00:00,8.447083586831662
2023-05-28 18:00:00+00:00,8.615864689714897
2023-05-28 19:00:00+00:00,9.13308486655578
2023-05-28 20:00:00+00:00,9.025690459909452
2023-05-28 21:00:00+00:00,8.38035543044539
2023-05-28 22:00:00+00:00,8.157722840612239
2023-05-28 23:00:00+00:00,8.15110518814653
2023-05-29 00:00:00+00:00,8.08716280911563
2023-05-29 01:00:00+00:00,7.579070970207282
2023-05-29 02:00:00+00:00,7.057646358511065
2023-05-29 03:00:00+00:00,6.534171100325419
2023-05-29 04:00:00+00:00,6.249854447019342
2023-05-29 05:00:00+00:00,6.159153483114846
2023-05-29 06:00:00+00:00,6.8349051233507
2023-05-29 07:00:00+00:00,7.048538616570456
2023-05-29 08:00:00+00:00,7.274702784408495
2023-05-29 09:00:00+00:00,7.415374807389075
2023-05-29 10:00:00+00:00,7.211525359703398
2023-05-29 11:00:00+00:00,7.343094044252658
2023-05-29 12:00:00+00:00,7.703899079337691
2023-05-29 13:00:00+00:00,7.972369107298737
2023-05-29 14:00:00+00:00,8.221544549920344
2023-05-29 15:00:00+00:00,8.57486952265492
2023-05-29 16:00:00+00:00,8.64505072486564
2023-05-29 17:00:00+00:00,8.574904855251004
2023-05-29 18:00:00+00:00,8.69476762038494
2023-05-29 19:00:00+00:00,8.504434416044802
2023-05-29 20:00:00+00:00,8.446179430945964
2023-05-29 21:00:00+00:00,8.483641765135497
2023-05-29 22:00:00+00:00,7.595322799883687
2023-05-29 23:00:00+00:00,7.436893183437117
2023-05-30 00:00:00+00:00,7.070587438298888
2023-05-30 01:00:00+00:00,6.967826625878273
2023-05-30 02:00:00+00:00,6.746316380654467
2023-05-30 03:00:00+00:00,6.283301760035101
2023-05-30 04:00:00+00:00,5.903696992840265
2023-05-30 05:00:00+00:00,6.209286620408632
2023-05-30 06:00:00+00:00,6.584982102489996
2023-05-30 07:00:00+00:00,5.919258412182196
2023-05-30 08:00:00+00:00,5.737272832264411
2023-05-30 09:00:00+00:00,5.471280224069537
2023-05-30 10:00:00+00:00,5.094795216335053
2023-05-30 11:00:00+00:00,4.6924037482134136
2023-05-30 12:00:00+00:00,4.663642962022682
2023-05-30 13:00:00+00:00,4.894295945252721
2023-05-30 14:00:00+00:00,4.863039972117528
2023-05-30 15:00:00+00:00,4.673073868609739
2023-05-30 16:00:00+00:00,4.358533128739973
2023-05-30 17:00:00+00:00,4.161190909496947
2023-05-30 18:00:00+00:00,4.170302440276985
2023-05-30 19:00:00+00:00,3.9956220778172553
2023-05-30 20:00:00+00:00,4.172520577266491
2023-05-30 21:00:00+00:00,4.6881264224990185
2023-05-30 22:00:00+00:00,5.446697507181511
2023-05-30 23:00:00+00:00,5.619732501674716
