,power.uw_oettelin.prod.obs.kw.geco.h
2022-12-10 11:00:00+00:00,0.0
2022-12-10 12:00:00+00:00,0.0
2022-12-10 13:00:00+00:00,0.0
2022-12-10 14:00:00+00:00,0.0
2022-12-10 15:00:00+00:00,0.0
2022-12-10 16:00:00+00:00,0.0
2022-12-10 17:00:00+00:00,0.0
2022-12-10 18:00:00+00:00,0.0
2022-12-10 19:00:00+00:00,0.0
2022-12-10 20:00:00+00:00,0.0
2022-12-10 21:00:00+00:00,0.0
2022-12-10 22:00:00+00:00,0.00547970479704797
2022-12-10 23:00:00+00:00,0.03673431734317343
2022-12-11 00:00:00+00:00,0.0168450184501845
2022-12-11 01:00:00+00:00,0.023136531365313653
2022-12-11 02:00:00+00:00,0.030645756457564576
2022-12-11 03:00:00+00:00,0.007712177121771218
2022-12-11 04:00:00+00:00,0.0803690036900369
2022-12-11 05:00:00+00:00,0.08950184501845018
2022-12-11 06:00:00+00:00,0.05317343173431734
2022-12-11 07:00:00+00:00,0.11040590405904059
2022-12-11 08:00:00+00:00,0.14105166051660517
2022-12-11 09:00:00+00:00,0.10939114391143911
2022-12-11 10:00:00+00:00,0.12197416974169742
2022-12-11 11:00:00+00:00,0.0716420664206642
2022-12-11 12:00:00+00:00,0.09964944649446494
2022-12-11 13:00:00+00:00,0.04140221402214022
2022-12-11 14:00:00+00:00,0.0028413284132841328
2022-12-11 15:00:00+00:00,0.018468634686346862
2022-12-11 16:00:00+00:00,0.023948339483394834
2022-12-11 17:00:00+00:00,0.04870848708487085
2022-12-11 18:00:00+00:00,0.131309963099631
2022-12-11 19:00:00+00:00,0.2545018450184502
2022-12-11 20:00:00+00:00,0.26404059040590405
2022-12-11 21:00:00+00:00,0.28636531365313656
2022-12-11 22:00:00+00:00,0.3196494464944649
2022-12-11 23:00:00+00:00,0.3145756457564576
2022-12-12 00:00:00+00:00,0.24070110701107011
2022-12-12 01:00:00+00:00,0.13435424354243541
2022-12-12 02:00:00+00:00,0.12095940959409594
2022-12-12 03:00:00+00:00,0.173929889298893
2022-12-12 04:00:00+00:00,0.18712177121771217
2022-12-12 05:00:00+00:00,0.1948339483394834
2022-12-12 06:00:00+00:00,0.16398523985239852
2022-12-12 07:00:00+00:00,0.2078228782287823
2022-12-12 08:00:00+00:00,0.06291512915129151
2022-12-12 09:00:00+00:00,0.18062730627306273
2022-12-12 10:00:00+00:00,0.11811808118081181
2022-12-12 11:00:00+00:00,0.07083025830258302
2022-12-12 12:00:00+00:00,0.017453874538745386
2022-12-12 13:00:00+00:00,0.031051660516605167
2022-12-12 14:00:00+00:00,0.10391143911439114
2022-12-12 15:00:00+00:00,0.05236162361623616
2022-12-12 16:00:00+00:00,0.09964944649446494
2022-12-12 17:00:00+00:00,0.15972324723247233
2022-12-12 18:00:00+00:00,0.2283210332103321
2022-12-12 19:00:00+00:00,0.23806273062730626
2022-12-12 20:00:00+00:00,0.06352398523985239
2022-12-12 21:00:00+00:00,0.06433579335793357
2022-12-12 22:00:00+00:00,0.12785977859778597
2022-12-12 23:00:00+00:00,0.06068265682656827
2022-12-13 00:00:00+00:00,0.04728782287822878
2022-12-13 01:00:00+00:00,0.07204797047970479
2022-12-13 02:00:00+00:00,0.0211070110701107
2022-12-13 03:00:00+00:00,0.04059040590405904
2022-12-13 04:00:00+00:00,0.0002029520295202952
2022-12-13 05:00:00+00:00,0.0002029520295202952
2022-12-13 06:00:00+00:00,0.0014206642066420664
2022-12-13 07:00:00+00:00,0.08666051660516605
2022-12-13 08:00:00+00:00,0.07651291512915129
2022-12-13 09:00:00+00:00,0.07103321033210332
2022-12-13 10:00:00+00:00,0.08077490774907749
2022-12-13 11:00:00+00:00,0.1654059040590406
2022-12-13 12:00:00+00:00,0.045055350553505534
2022-12-13 13:00:00+00:00,0.03835793357933579
2022-12-13 14:00:00+00:00,0.0974169741697417
2022-12-13 15:00:00+00:00,0.17190036900369005
2022-12-13 16:00:00+00:00,0.2411070110701107
2022-12-13 17:00:00+00:00,0.3797232472324723
2022-12-13 18:00:00+00:00,0.26018450184501846
2022-12-13 19:00:00+00:00,0.3009778597785978
2022-12-13 20:00:00+00:00,0.17920664206642067
2022-12-13 21:00:00+00:00,0.19178966789667898
2022-12-13 22:00:00+00:00,0.25226937269372696
2022-12-13 23:00:00+00:00,0.34806273062730625
2022-12-14 00:00:00+00:00,0.34522140221402214
2022-12-14 01:00:00+00:00,0.3565867158671587
2022-12-14 02:00:00+00:00,0.5187453874538746
2022-12-14 03:00:00+00:00,0.4560332103321033
2022-12-14 04:00:00+00:00,0.3468450184501845
2022-12-14 05:00:00+00:00,0.3125461254612546
2022-12-14 06:00:00+00:00,0.23014760147601476
2022-12-14 07:00:00+00:00,0.34461254612546127
2022-12-14 08:00:00+00:00,0.33101476014760145
2022-12-14 09:00:00+00:00,0.34095940959409593
2022-12-14 10:00:00+00:00,0.23806273062730626
2022-12-14 11:00:00+00:00,0.1562730627306273
2022-12-14 12:00:00+00:00,0.140239852398524
2022-12-14 13:00:00+00:00,0.09071955719557195
2022-12-14 14:00:00+00:00,0.09822878228782288
2022-12-14 15:00:00+00:00,0.07712177121771217
2022-12-14 16:00:00+00:00,0.10025830258302583
2022-12-14 17:00:00+00:00,0.1988929889298893
2022-12-14 18:00:00+00:00,0.3056457564575646
2022-12-14 19:00:00+00:00,0.2534870848708487
2022-12-14 20:00:00+00:00,0.12359778597785978
2022-12-14 21:00:00+00:00,0.2459778597785978
2022-12-14 22:00:00+00:00,0.278450184501845
2022-12-14 23:00:00+00:00,0.1999077490774908
2022-12-15 00:00:00+00:00,0.31416974169741696
2022-12-15 01:00:00+00:00,0.2628228782287823
2022-12-15 02:00:00+00:00,0.19808118081180812
2022-12-15 03:00:00+00:00,0.23907749077490775
2022-12-15 04:00:00+00:00,0.2924538745387454
2022-12-15 05:00:00+00:00,0.21167896678966788
2022-12-15 06:00:00+00:00,0.2031549815498155
2022-12-15 07:00:00+00:00,0.27743542435424356
2022-12-15 08:00:00+00:00,0.29448339483394836
2022-12-15 09:00:00+00:00,0.2538929889298893
2022-12-15 10:00:00+00:00,0.15505535055350553
2022-12-15 11:00:00+00:00,0.06940959409594095
2022-12-15 12:00:00+00:00,0.050129151291512915
2022-12-15 13:00:00+00:00,0.04424354243542435
2022-12-15 14:00:00+00:00,0.11162361623616236
2022-12-15 15:00:00+00:00,0.05215867158671587
2022-12-15 16:00:00+00:00,0.04789667896678967
2022-12-15 17:00:00+00:00,0.015018450184501845
2022-12-15 18:00:00+00:00,0.013800738007380074
2022-12-15 19:00:00+00:00,0.022933579335793357
2022-12-15 20:00:00+00:00,0.005276752767527675
2022-12-15 21:00:00+00:00,0.0012177121771217712
2022-12-15 22:00:00+00:00,0.0002029520295202952
2022-12-15 23:00:00+00:00,0.0
2022-12-16 00:00:00+00:00,0.0
2022-12-16 01:00:00+00:00,0.0
2022-12-16 02:00:00+00:00,0.0
2022-12-16 03:00:00+00:00,0.0002029520295202952
2022-12-16 04:00:00+00:00,0.004059040590405904
2022-12-16 05:00:00+00:00,0.006697416974169742
2022-12-16 06:00:00+00:00,0.004667896678966789
2022-12-16 07:00:00+00:00,0.023948339483394834
2022-12-16 08:00:00+00:00,0.058247232472324724
2022-12-16 09:00:00+00:00,0.007509225092250923
2022-12-16 10:00:00+00:00,0.0
2022-12-16 11:00:00+00:00,0.0
2022-12-16 12:00:00+00:00,0.0
2022-12-16 13:00:00+00:00,0.0
2022-12-16 14:00:00+00:00,0.0
2022-12-16 15:00:00+00:00,0.0
2022-12-16 16:00:00+00:00,0.0
2022-12-16 17:00:00+00:00,0.0
2022-12-16 18:00:00+00:00,0.0
2022-12-16 19:00:00+00:00,0.0012177121771217712
2022-12-16 20:00:00+00:00,0.0
2022-12-16 21:00:00+00:00,0.0
2022-12-16 22:00:00+00:00,0.0
2022-12-16 23:00:00+00:00,0.0
2022-12-17 00:00:00+00:00,0.0
2022-12-17 01:00:00+00:00,0.0
2022-12-17 02:00:00+00:00,0.0
2022-12-17 03:00:00+00:00,0.0
2022-12-17 04:00:00+00:00,0.0
2022-12-17 05:00:00+00:00,0.0
2022-12-17 06:00:00+00:00,0.01055350553505535
2022-12-17 07:00:00+00:00,0.02374538745387454
2022-12-17 08:00:00+00:00,0.033690036900369
2022-12-17 09:00:00+00:00,0.07854243542435424
2022-12-17 10:00:00+00:00,0.13780442804428045
2022-12-17 11:00:00+00:00,0.1309040590405904
2022-12-17 12:00:00+00:00,0.11730627306273063
2022-12-17 13:00:00+00:00,0.14754612546125462
2022-12-17 14:00:00+00:00,0.2153321033210332
2022-12-17 15:00:00+00:00,0.2496309963099631
2022-12-17 16:00:00+00:00,0.41361623616236165
2022-12-17 17:00:00+00:00,0.5398523985239853
2022-12-17 18:00:00+00:00,0.4878966789667897
2022-12-17 19:00:00+00:00,0.4391881918819188
2022-12-17 20:00:00+00:00,0.4395940959409594
2022-12-17 21:00:00+00:00,0.4397970479704797
2022-12-17 22:00:00+00:00,0.44446494464944647
2022-12-17 23:00:00+00:00,0.42518450184501844
2022-12-18 00:00:00+00:00,0.45420664206642064
2022-12-18 01:00:00+00:00,0.5238191881918819
2022-12-18 02:00:00+00:00,0.3588191881918819
2022-12-18 03:00:00+00:00,0.3736346863468635
2022-12-18 04:00:00+00:00,0.3285793357933579
2022-12-18 05:00:00+00:00,0.33202952029520294
2022-12-18 06:00:00+00:00,0.479169741697417
2022-12-18 07:00:00+00:00,0.55
2022-12-18 08:00:00+00:00,0.49865313653136534
2022-12-18 09:00:00+00:00,0.3539483394833948
2022-12-18 10:00:00+00:00,0.33588560885608854
2022-12-18 11:00:00+00:00,0.28413284132841327
2022-12-18 12:00:00+00:00,0.3003690036900369
2022-12-18 13:00:00+00:00,0.23887453874538744
2022-12-18 14:00:00+00:00,0.28636531365313656
2022-12-18 15:00:00+00:00,0.3198523985239852
2022-12-18 16:00:00+00:00,0.26018450184501846
2022-12-18 17:00:00+00:00,0.32431734317343175
2022-12-18 18:00:00+00:00,0.36937269372693726
2022-12-18 19:00:00+00:00,0.44345018450184504
2022-12-18 20:00:00+00:00,0.46739852398523984
2022-12-18 21:00:00+00:00,0.5122509225092251
2022-12-18 22:00:00+00:00,0.5847047970479705
2022-12-18 23:00:00+00:00,0.5918081180811808
2022-12-19 00:00:00+00:00,0.5057564575645757
2022-12-19 01:00:00+00:00,0.42741697416974167
2022-12-19 02:00:00+00:00,0.5849077490774908
2022-12-19 03:00:00+00:00,0.6727859778597786
2022-12-19 04:00:00+00:00,0.6945018450184501
2022-12-19 05:00:00+00:00,0.6106826568265683
2022-12-19 06:00:00+00:00,0.5518265682656827
2022-12-19 07:00:00+00:00,0.6009409594095941
2022-12-19 08:00:00+00:00,0.6431549815498155
2022-12-19 09:00:00+00:00,0.6977490774907749
2022-12-19 10:00:00+00:00,0.7214944649446494
2022-12-19 11:00:00+00:00,0.521180811808118
2022-12-19 12:00:00+00:00,0.4089483394833948
2022-12-19 13:00:00+00:00,0.4339114391143911
2022-12-19 14:00:00+00:00,0.5579151291512915
2022-12-19 15:00:00+00:00,0.6541143911439115
2022-12-19 16:00:00+00:00,0.613929889298893
2022-12-19 17:00:00+00:00,0.539040590405904
2022-12-19 18:00:00+00:00,0.6930811808118081
2022-12-19 19:00:00+00:00,0.8381918819188192
2022-12-19 20:00:00+00:00,0.8454981549815498
2022-12-19 21:00:00+00:00,0.7683763837638377
2022-12-19 22:00:00+00:00,0.7342804428044281
2022-12-19 23:00:00+00:00,0.7478782287822878
2022-12-20 00:00:00+00:00,0.7346863468634687
2022-12-20 01:00:00+00:00,0.5297047970479705
2022-12-20 02:00:00+00:00,0.17230627306273064
2022-12-20 03:00:00+00:00,0.2360332103321033
2022-12-20 04:00:00+00:00,0.5313284132841328
2022-12-20 05:00:00+00:00,0.7255535055350554
2022-12-20 06:00:00+00:00,0.7283948339483395
2022-12-20 07:00:00+00:00,0.8004428044280443
2022-12-20 08:00:00+00:00,0.7553874538745388
2022-12-20 09:00:00+00:00,0.7870479704797048
2022-12-20 10:00:00+00:00,0.691660516605166
2022-12-20 11:00:00+00:00,0.7024169741697417
2022-12-20 12:00:00+00:00,0.6533025830258302
2022-12-20 13:00:00+00:00,0.5613653136531366
2022-12-20 14:00:00+00:00,0.5414760147601476
2022-12-20 15:00:00+00:00,0.7231180811808118
2022-12-20 16:00:00+00:00,0.6265129151291513
2022-12-20 17:00:00+00:00,0.626309963099631
2022-12-20 18:00:00+00:00,0.5459409594095941
2022-12-20 19:00:00+00:00,0.4239667896678967
2022-12-20 20:00:00+00:00,0.4168634686346864
2022-12-20 21:00:00+00:00,0.3476568265682657
2022-12-20 22:00:00+00:00,0.32837638376383765
2022-12-20 23:00:00+00:00,0.31234317343173434
2022-12-21 00:00:00+00:00,0.2674907749077491
2022-12-21 01:00:00+00:00,0.19970479704797048
2022-12-21 02:00:00+00:00,0.15160516605166052
2022-12-21 03:00:00+00:00,0.07306273062730627
2022-12-21 04:00:00+00:00,0.10269372693726937
2022-12-21 05:00:00+00:00,0.059870848708487086
2022-12-21 06:00:00+00:00,0.1183210332103321
2022-12-21 07:00:00+00:00,0.10005535055350553
2022-12-21 08:00:00+00:00,0.04607011070110701
2022-12-21 09:00:00+00:00,0.008321033210332103
2022-12-21 10:00:00+00:00,0.03470479704797048
2022-12-21 11:00:00+00:00,0.006088560885608856
2022-12-21 12:00:00+00:00,0.007103321033210332
2022-12-21 13:00:00+00:00,0.014612546125461255
2022-12-21 14:00:00+00:00,0.040387453874538744
2022-12-21 15:00:00+00:00,0.15972324723247233
2022-12-21 16:00:00+00:00,0.15952029520295202
2022-12-21 17:00:00+00:00,0.09883763837638376
2022-12-21 18:00:00+00:00,0.41544280442804427
2022-12-21 19:00:00+00:00,0.43857933579335795
2022-12-21 20:00:00+00:00,0.5203690036900369
2022-12-21 21:00:00+00:00,0.3253321033210332
2022-12-21 22:00:00+00:00,0.31153136531365316
2022-12-21 23:00:00+00:00,0.25084870848708485
2022-12-22 00:00:00+00:00,0.3237084870848708
2022-12-22 01:00:00+00:00,0.35313653136531364
2022-12-22 02:00:00+00:00,0.3736346863468635
2022-12-22 03:00:00+00:00,0.32797047970479704
2022-12-22 04:00:00+00:00,0.2197970479704797
2022-12-22 05:00:00+00:00,0.14247232472324722
2022-12-22 06:00:00+00:00,0.18813653136531366
2022-12-22 07:00:00+00:00,0.1524169741697417
2022-12-22 08:00:00+00:00,0.1302952029520295
2022-12-22 09:00:00+00:00,0.10736162361623616
2022-12-22 10:00:00+00:00,0.12319188191881919
2022-12-22 11:00:00+00:00,0.1605350553505535
2022-12-22 12:00:00+00:00,0.1311070110701107
2022-12-22 13:00:00+00:00,0.1479520295202952
2022-12-22 14:00:00+00:00,0.168450184501845
2022-12-22 15:00:00+00:00,0.28129151291512916
2022-12-22 16:00:00+00:00,0.41767527675276755
2022-12-22 17:00:00+00:00,0.4572509225092251
2022-12-22 18:00:00+00:00,0.4694280442804428
2022-12-22 19:00:00+00:00,0.48079335793357936
2022-12-22 20:00:00+00:00,0.5435055350553506
2022-12-22 21:00:00+00:00,0.3257380073800738
2022-12-22 22:00:00+00:00,0.4231549815498155
2022-12-22 23:00:00+00:00,0.24232472324723248
2022-12-23 00:00:00+00:00,0.18488929889298894
2022-12-23 01:00:00+00:00,0.2445571955719557
2022-12-23 02:00:00+00:00,0.16175276752767528
2022-12-23 03:00:00+00:00,0.09660516605166052
2022-12-23 04:00:00+00:00,0.05154981549815498
2022-12-23 05:00:00+00:00,0.12014760147601476
2022-12-23 06:00:00+00:00,0.08950184501845018
2022-12-23 07:00:00+00:00,0.05662361623616236
2022-12-23 08:00:00+00:00,0.06129151291512915
2022-12-23 09:00:00+00:00,0.10452029520295203
2022-12-23 10:00:00+00:00,0.10452029520295203
2022-12-23 11:00:00+00:00,0.03998154981549815
2022-12-23 12:00:00+00:00,0.02496309963099631
2022-12-23 13:00:00+00:00,0.0032472324723247232
2022-12-23 14:00:00+00:00,0.0
2022-12-23 15:00:00+00:00,0.0
2022-12-23 16:00:00+00:00,0.0
2022-12-23 17:00:00+00:00,0.0002029520295202952
2022-12-23 18:00:00+00:00,0.004870848708487085
2022-12-23 19:00:00+00:00,0.0211070110701107
2022-12-23 20:00:00+00:00,0.03916974169741697
2022-12-23 21:00:00+00:00,0.11385608856088561
2022-12-23 22:00:00+00:00,0.15749077490774907
2022-12-23 23:00:00+00:00,0.09985239852398524
2022-12-24 00:00:00+00:00,0.055202952029520296
2022-12-24 01:00:00+00:00,0.07245387453874538
2022-12-24 02:00:00+00:00,0.09640221402214022
2022-12-24 03:00:00+00:00,0.13597785977859778
2022-12-24 04:00:00+00:00,0.1528228782287823
2022-12-24 05:00:00+00:00,0.12643911439114391
2022-12-24 06:00:00+00:00,0.0927490774907749
2022-12-24 07:00:00+00:00,0.07448339483394834
2022-12-24 08:00:00+00:00,0.13678966789667896
2022-12-24 09:00:00+00:00,0.10736162361623616
2022-12-24 10:00:00+00:00,0.042011070110701106
2022-12-24 11:00:00+00:00,0.025166051660516605
2022-12-24 12:00:00+00:00,0.01988929889298893
2022-12-24 13:00:00+00:00,0.004464944649446494
2022-12-24 14:00:00+00:00,0.007509225092250923
2022-12-24 15:00:00+00:00,0.004667896678966789
2022-12-24 16:00:00+00:00,0.004870848708487085
2022-12-24 17:00:00+00:00,0.004261992619926199
2022-12-24 18:00:00+00:00,0.0012177121771217712
2022-12-24 19:00:00+00:00,0.05642066420664207
2022-12-24 20:00:00+00:00,0.1055350553505535
2022-12-24 21:00:00+00:00,0.18367158671586717
2022-12-24 22:00:00+00:00,0.3578044280442804
2022-12-24 23:00:00+00:00,0.3425830258302583
2022-12-25 00:00:00+00:00,0.2855535055350554
2022-12-25 01:00:00+00:00,0.1483579335793358
2022-12-25 02:00:00+00:00,0.11750922509225092
2022-12-25 03:00:00+00:00,0.18346863468634686
2022-12-25 04:00:00+00:00,0.1528228782287823
2022-12-25 05:00:00+00:00,0.09214022140221402
2022-12-25 06:00:00+00:00,0.07346863468634686
2022-12-25 07:00:00+00:00,0.3038191881918819
2022-12-25 08:00:00+00:00,0.42944649446494465
2022-12-25 09:00:00+00:00,0.05154981549815498
2022-12-25 10:00:00+00:00,0.028210332103321033
2022-12-25 11:00:00+00:00,0.143690036900369
2022-12-25 12:00:00+00:00,0.05763837638376384
2022-12-25 13:00:00+00:00,0.1694649446494465
2022-12-25 14:00:00+00:00,0.17047970479704797
2022-12-25 15:00:00+00:00,0.15607011070110702
2022-12-25 16:00:00+00:00,0.31437269372693727
2022-12-25 17:00:00+00:00,0.2451660516605166
2022-12-25 18:00:00+00:00,0.24983394833948339
2022-12-25 19:00:00+00:00,0.23887453874538744
2022-12-25 20:00:00+00:00,0.24881918819188192
2022-12-25 21:00:00+00:00,0.186309963099631
2022-12-25 22:00:00+00:00,0.05763837638376384
2022-12-25 23:00:00+00:00,0.0002029520295202952
2022-12-26 00:00:00+00:00,0.0
2022-12-26 01:00:00+00:00,0.0
2022-12-26 02:00:00+00:00,0.0
2022-12-26 03:00:00+00:00,0.0
2022-12-26 04:00:00+00:00,0.0
2022-12-26 05:00:00+00:00,0.0
2022-12-26 06:00:00+00:00,0.0
2022-12-26 07:00:00+00:00,0.0
2022-12-26 08:00:00+00:00,0.0
2022-12-26 09:00:00+00:00,0.0
2022-12-26 10:00:00+00:00,0.0
2022-12-26 11:00:00+00:00,0.0
2022-12-26 12:00:00+00:00,0.0
2022-12-26 13:00:00+00:00,0.0
2022-12-26 14:00:00+00:00,0.03916974169741697
2022-12-26 15:00:00+00:00,0.5532472324723248
2022-12-26 16:00:00+00:00,0.7346863468634687
2022-12-26 17:00:00+00:00,0.7862361623616236
2022-12-26 18:00:00+00:00,0.0036531365313653137
2022-12-26 19:00:00+00:00,0.2806826568265683
2022-12-26 20:00:00+00:00,0.0002029520295202952
2022-12-26 21:00:00+00:00,0.0
2022-12-26 22:00:00+00:00,0.0
2022-12-26 23:00:00+00:00,0.0
2022-12-27 00:00:00+00:00,0.0
2022-12-27 01:00:00+00:00,0.0
2022-12-27 02:00:00+00:00,0.0
2022-12-27 03:00:00+00:00,0.0
2022-12-27 04:00:00+00:00,0.0
2022-12-27 05:00:00+00:00,0.0
2022-12-27 06:00:00+00:00,0.0
2022-12-27 07:00:00+00:00,0.573339483394834
2022-12-27 08:00:00+00:00,0.7957749077490774
2022-12-27 09:00:00+00:00,0.7829889298892989
2022-12-27 10:00:00+00:00,0.13780442804428045
2022-12-27 11:00:00+00:00,0.0
2022-12-27 12:00:00+00:00,0.4314760147601476
2022-12-27 13:00:00+00:00,0.6131180811808118
2022-12-27 14:00:00+00:00,0.5297047970479705
2022-12-27 15:00:00+00:00,0.351309963099631
2022-12-27 16:00:00+00:00,0.4820110701107011
2022-12-27 17:00:00+00:00,0.521789667896679
2022-12-27 18:00:00+00:00,0.31518450184501845
2022-12-27 19:00:00+00:00,0.0
2022-12-27 20:00:00+00:00,0.5552767527675276
2022-12-27 21:00:00+00:00,0.461309963099631
2022-12-27 22:00:00+00:00,0.0012177121771217712
2022-12-27 23:00:00+00:00,0.0
2022-12-28 00:00:00+00:00,0.0
2022-12-28 01:00:00+00:00,0.0
2022-12-28 02:00:00+00:00,0.0
2022-12-28 03:00:00+00:00,0.0
2022-12-28 04:00:00+00:00,0.0
2022-12-28 05:00:00+00:00,0.0
2022-12-28 06:00:00+00:00,0.0
2022-12-28 07:00:00+00:00,0.0
2022-12-28 08:00:00+00:00,0.0
2022-12-28 09:00:00+00:00,0.0
2022-12-28 10:00:00+00:00,0.0
2022-12-28 11:00:00+00:00,0.0
2022-12-28 12:00:00+00:00,0.0
2022-12-28 13:00:00+00:00,0.1520110701107011
2022-12-28 14:00:00+00:00,0.4700369003690037
2022-12-28 15:00:00+00:00,0.6575645756457564
2022-12-28 16:00:00+00:00,0.7066789667896679
2022-12-28 17:00:00+00:00,0.7395571955719558
2022-12-28 18:00:00+00:00,0.5631918819188192
2022-12-28 19:00:00+00:00,0.544520295202952
2022-12-28 20:00:00+00:00,0.002232472324723247
2022-12-28 21:00:00+00:00,0.0
2022-12-28 22:00:00+00:00,0.11487084870848709
2022-12-28 23:00:00+00:00,0.0
2022-12-29 00:00:00+00:00,0.0
2022-12-29 01:00:00+00:00,0.1694649446494465
2022-12-29 02:00:00+00:00,0.6983579335793358
2022-12-29 03:00:00+00:00,0.45461254612546126
2022-12-29 04:00:00+00:00,0.5122509225092251
2022-12-29 05:00:00+00:00,0.7697970479704797
2022-12-29 06:00:00+00:00,0.0036531365313653137
2022-12-29 07:00:00+00:00,0.0
2022-12-29 08:00:00+00:00,0.0
2022-12-29 09:00:00+00:00,0.0
2022-12-29 10:00:00+00:00,0.0
2022-12-29 11:00:00+00:00,0.0
2022-12-29 12:00:00+00:00,0.0
2022-12-29 13:00:00+00:00,0.0
2022-12-29 14:00:00+00:00,0.0
2022-12-29 15:00:00+00:00,0.6804981549815499
2022-12-29 16:00:00+00:00,0.7779151291512915
2022-12-29 17:00:00+00:00,0.6248892988929889
2022-12-29 18:00:00+00:00,0.560959409594096
2022-12-29 19:00:00+00:00,0.17677121771217713
2022-12-29 20:00:00+00:00,0.23217712177121771
2022-12-29 21:00:00+00:00,0.12055350553505535
2022-12-29 22:00:00+00:00,0.0
2022-12-29 23:00:00+00:00,0.0
2022-12-30 00:00:00+00:00,0.0
2022-12-30 01:00:00+00:00,0.0
2022-12-30 02:00:00+00:00,0.0
2022-12-30 03:00:00+00:00,0.0
2022-12-30 04:00:00+00:00,0.0
2022-12-30 05:00:00+00:00,0.0
2022-12-30 06:00:00+00:00,0.0
2022-12-30 07:00:00+00:00,0.0
2022-12-30 08:00:00+00:00,0.0
2022-12-30 09:00:00+00:00,0.0
2022-12-30 10:00:00+00:00,0.0
2022-12-30 11:00:00+00:00,0.0
2022-12-30 12:00:00+00:00,0.0
2022-12-30 13:00:00+00:00,0.0
2022-12-30 14:00:00+00:00,0.0
2022-12-30 15:00:00+00:00,0.0
2022-12-30 16:00:00+00:00,0.0
2022-12-30 17:00:00+00:00,0.0
2022-12-30 18:00:00+00:00,0.0
2022-12-30 19:00:00+00:00,0.0
2022-12-30 20:00:00+00:00,0.0
2022-12-30 21:00:00+00:00,0.0
2022-12-30 22:00:00+00:00,0.0
2022-12-30 23:00:00+00:00,0.0
2022-12-31 00:00:00+00:00,0.0
2022-12-31 01:00:00+00:00,0.0
2022-12-31 02:00:00+00:00,0.0
2022-12-31 03:00:00+00:00,0.0
