time,power.apensen.angle100.obs.era5.h
2023-01-18 09:00:00+00:00,1.1117546343986573
2023-01-18 10:00:00+00:00,1.003069765646082
2023-01-18 11:00:00+00:00,0.9728050507780392
2023-01-18 12:00:00+00:00,0.989520934749728
2023-01-18 13:00:00+00:00,1.1040346409699693
2023-01-18 14:00:00+00:00,1.1443234452519304
2023-01-18 15:00:00+00:00,1.26168866956299
2023-01-18 16:00:00+00:00,1.3354555996286963
2023-01-18 17:00:00+00:00,1.3169237307482438
2023-01-18 18:00:00+00:00,1.3371241056644183
2023-01-18 19:00:00+00:00,1.3523161663140932
2023-01-18 20:00:00+00:00,1.3407002082614077
2023-01-18 21:00:00+00:00,1.3047104507370222
2023-01-18 22:00:00+00:00,1.2647489394497062
2023-01-18 23:00:00+00:00,1.248152579236825
2023-01-19 00:00:00+00:00,1.1837877124089602
2023-01-19 01:00:00+00:00,1.0941802446305224
2023-01-19 02:00:00+00:00,1.0511389491541805
2023-01-19 03:00:00+00:00,1.0286681118514187
2023-01-19 04:00:00+00:00,0.9940695061052144
2023-01-19 05:00:00+00:00,0.9803890515879184
2023-01-19 06:00:00+00:00,0.9896169386040122
2023-01-19 07:00:00+00:00,1.0148395978829707
2023-01-19 08:00:00+00:00,1.002018041626873
2023-01-19 09:00:00+00:00,0.977391938324746
2023-01-19 10:00:00+00:00,1.1522395466923772
2023-01-19 11:00:00+00:00,0.9375631641580816
2023-01-19 12:00:00+00:00,0.7996771751203591
2023-01-19 13:00:00+00:00,0.6364491002693146
2023-01-19 14:00:00+00:00,0.3333514404988704
2023-01-19 15:00:00+00:00,0.1924138826695881
2023-01-19 16:00:00+00:00,0.2880262114228989
2023-01-19 17:00:00+00:00,0.3650269722285051
2023-01-19 18:00:00+00:00,0.4381905262257768
2023-01-19 19:00:00+00:00,0.5061885534652463
2023-01-19 20:00:00+00:00,0.5250868846444905
2023-01-19 21:00:00+00:00,0.5398500752304173
2023-01-19 22:00:00+00:00,0.4426989965961915
2023-01-19 23:00:00+00:00,0.4490291503757615
2023-01-20 00:00:00+00:00,0.5209643601608508
2023-01-20 01:00:00+00:00,0.642521153074133
2023-01-20 02:00:00+00:00,0.6628235346974347
2023-01-20 03:00:00+00:00,0.6514327692902764
2023-01-20 04:00:00+00:00,0.7009723315712006
2023-01-20 05:00:00+00:00,0.7561341901969832
2023-01-20 06:00:00+00:00,0.8377723758012547
2023-01-20 07:00:00+00:00,0.9206187754796916
2023-01-20 08:00:00+00:00,0.948739054738092
2023-01-20 09:00:00+00:00,0.9194243814281936
2023-01-20 10:00:00+00:00,0.9126491524142264
2023-01-20 11:00:00+00:00,0.6067579620260282
2023-01-20 12:00:00+00:00,0.6526608609710339
2023-01-20 13:00:00+00:00,1.008205489906861
2023-01-20 14:00:00+00:00,1.246757003361803
2023-01-20 15:00:00+00:00,1.27486077328151
2023-01-20 16:00:00+00:00,0.0869351521112156
2023-01-20 17:00:00+00:00,-1.0126994714218518
2023-01-20 18:00:00+00:00,-1.261439219289476
2023-01-20 19:00:00+00:00,-1.272638840656936
2023-01-20 20:00:00+00:00,-1.257182575453572
2023-01-20 21:00:00+00:00,-1.301179752945285
2023-01-20 22:00:00+00:00,-1.1156099160339432
2023-01-20 23:00:00+00:00,-1.092123296874178
2023-01-21 00:00:00+00:00,-1.2266928735785054
2023-01-21 01:00:00+00:00,-1.4097568733668144
2023-01-21 02:00:00+00:00,-1.6105188664392986
2023-01-21 03:00:00+00:00,-1.6849662950201438
2023-01-21 04:00:00+00:00,-1.6831868969306314
2023-01-21 05:00:00+00:00,-1.9027189530992543
2023-01-21 06:00:00+00:00,-2.011761947598848
2023-01-21 07:00:00+00:00,-2.100820076170235
2023-01-21 08:00:00+00:00,-2.3902501253639508
2023-01-21 09:00:00+00:00,-2.39859710565929
2023-01-21 10:00:00+00:00,-2.409455994547573
2023-01-21 11:00:00+00:00,-2.202561000063953
2023-01-21 12:00:00+00:00,-2.03926518363994
2023-01-21 13:00:00+00:00,-2.0605047596909527
2023-01-21 14:00:00+00:00,-1.9591957671354527
2023-01-21 15:00:00+00:00,-1.7793408944308169
2023-01-21 16:00:00+00:00,-1.823931730410852
2023-01-21 17:00:00+00:00,-1.907384653608234
2023-01-21 18:00:00+00:00,-1.95202646483472
2023-01-21 19:00:00+00:00,-2.0081984931292505
2023-01-21 20:00:00+00:00,-1.9794065282225155
2023-01-21 21:00:00+00:00,-1.9496953061720552
2023-01-21 22:00:00+00:00,-1.994976086504618
2023-01-21 23:00:00+00:00,-2.1163410915797884
2023-01-22 00:00:00+00:00,-2.08179919144
2023-01-22 01:00:00+00:00,-2.0464119095890414
2023-01-22 02:00:00+00:00,-2.06527257452734
2023-01-22 03:00:00+00:00,-2.03051834919564
2023-01-22 04:00:00+00:00,-2.034989507113007
2023-01-22 05:00:00+00:00,-2.0525079614210737
2023-01-22 06:00:00+00:00,-2.071575576412846
2023-01-22 07:00:00+00:00,-2.092342137940925
2023-01-22 08:00:00+00:00,-2.142641632448259
2023-01-22 09:00:00+00:00,-2.246518762723446
2023-01-22 10:00:00+00:00,-2.1230725279743323
2023-01-22 11:00:00+00:00,-2.316413227710713
2023-01-22 12:00:00+00:00,-2.538711773707766
2023-01-22 13:00:00+00:00,-2.566708585372566
2023-01-22 14:00:00+00:00,-2.5096087673063776
2023-01-22 15:00:00+00:00,-2.51674564076109
2023-01-22 16:00:00+00:00,-2.451305530909076
2023-01-22 17:00:00+00:00,-2.3765721312264496
2023-01-22 18:00:00+00:00,-2.3844699952212807
2023-01-22 19:00:00+00:00,-2.4434219949632388
2023-01-22 20:00:00+00:00,-2.479214114196196
2023-01-22 21:00:00+00:00,-2.5429685266725013
2023-01-22 22:00:00+00:00,-2.5711494774106134
2023-01-22 23:00:00+00:00,-2.4728902033778146
2023-01-23 00:00:00+00:00,-2.3397333843473715
2023-01-23 01:00:00+00:00,-2.345851284559964
2023-01-23 02:00:00+00:00,-2.379289519107384
2023-01-23 03:00:00+00:00,-2.4962539462663464
2023-01-23 04:00:00+00:00,-2.537290866960634
2023-01-23 05:00:00+00:00,-2.53015101157983
2023-01-23 06:00:00+00:00,-2.6294994065668584
2023-01-23 07:00:00+00:00,-2.612142585758636
2023-01-23 08:00:00+00:00,-2.5288632334769456
2023-01-23 09:00:00+00:00,-2.5422323010422225
2023-01-23 10:00:00+00:00,-2.986295264914513
2023-01-23 11:00:00+00:00,2.9892162592400537
2023-01-23 12:00:00+00:00,2.947509653079383
2023-01-23 13:00:00+00:00,3.0688359732377104
2023-01-23 14:00:00+00:00,-3.1306224079454648
2023-01-23 15:00:00+00:00,2.858954787743881
2023-01-23 16:00:00+00:00,2.928141220019868
2023-01-23 17:00:00+00:00,3.0737785210151563
2023-01-23 18:00:00+00:00,3.045650381975653
2023-01-23 19:00:00+00:00,2.975712551377146
2023-01-23 20:00:00+00:00,2.835466561445074
2023-01-23 21:00:00+00:00,2.8059528408723104
2023-01-23 22:00:00+00:00,-2.959176190545508
2023-01-23 23:00:00+00:00,-3.022504792034189
2023-01-24 00:00:00+00:00,3.089723793696966
2023-01-24 01:00:00+00:00,2.981448773493788
2023-01-24 02:00:00+00:00,3.025308865324718
2023-01-24 03:00:00+00:00,3.0843633008641653
2023-01-24 04:00:00+00:00,-3.127438678755294
2023-01-24 05:00:00+00:00,-3.031128182423855
2023-01-24 06:00:00+00:00,-3.0277236816984323
2023-01-24 07:00:00+00:00,3.1237894953457035
2023-01-24 08:00:00+00:00,2.975547074647231
2023-01-24 09:00:00+00:00,3.05787418005728
2023-01-24 10:00:00+00:00,3.028588278380419
2023-01-24 11:00:00+00:00,2.9270558697336027
2023-01-24 12:00:00+00:00,2.823229434229107
2023-01-24 13:00:00+00:00,2.8086924912347007
2023-01-24 14:00:00+00:00,2.6724675208860664
2023-01-24 15:00:00+00:00,2.441001771130213
2023-01-24 16:00:00+00:00,2.4049282659827007
2023-01-24 17:00:00+00:00,2.3540311745653417
2023-01-24 18:00:00+00:00,2.0947158504882406
2023-01-24 19:00:00+00:00,1.7617807354649648
2023-01-24 20:00:00+00:00,1.5972954385781413
2023-01-24 21:00:00+00:00,1.5950458824882503
2023-01-24 22:00:00+00:00,1.6440379044667064
2023-01-24 23:00:00+00:00,1.517369839563459
2023-01-25 00:00:00+00:00,1.5003740751082584
2023-01-25 01:00:00+00:00,1.4322647649740086
2023-01-25 02:00:00+00:00,1.4210496033235045
2023-01-25 03:00:00+00:00,1.3331953801093024
2023-01-25 04:00:00+00:00,1.261023266982129
2023-01-25 05:00:00+00:00,1.0971118958084771
2023-01-25 06:00:00+00:00,0.9471228292904904
2023-01-25 07:00:00+00:00,0.8113986421834612
2023-01-25 08:00:00+00:00,0.7208921103196675
2023-01-25 09:00:00+00:00,0.7176520955193048
2023-01-25 10:00:00+00:00,0.6648260308742658
2023-01-25 11:00:00+00:00,0.5962481853632369
2023-01-25 12:00:00+00:00,0.5931758264104755
2023-01-25 13:00:00+00:00,0.7466296793760315
2023-01-25 14:00:00+00:00,0.7301769390350761
2023-01-25 15:00:00+00:00,0.5992609770471211
2023-01-25 16:00:00+00:00,0.489751798307897
2023-01-25 17:00:00+00:00,0.488797342354511
2023-01-25 18:00:00+00:00,0.4119563839435992
2023-01-25 19:00:00+00:00,0.5149754107174251
2023-01-25 20:00:00+00:00,0.7786386998565382
2023-01-25 21:00:00+00:00,1.0342561717389287
2023-01-25 22:00:00+00:00,0.959875194243341
2023-01-25 23:00:00+00:00,0.9279295695193148
2023-01-26 00:00:00+00:00,0.9645407630626838
2023-01-26 01:00:00+00:00,1.0091826421336731
2023-01-26 02:00:00+00:00,0.9611269773429244
2023-01-26 03:00:00+00:00,0.748837888313193
2023-01-26 04:00:00+00:00,0.6307727328196869
2023-01-26 05:00:00+00:00,0.6124458084920636
2023-01-26 06:00:00+00:00,0.7327541358870254
2023-01-26 07:00:00+00:00,0.6823339363890115
2023-01-26 08:00:00+00:00,0.1912742078910166
2023-01-26 09:00:00+00:00,-0.403134850806606
2023-01-26 10:00:00+00:00,-0.8823346346360892
2023-01-26 11:00:00+00:00,-0.93916365264738
2023-01-26 12:00:00+00:00,-0.973370150334802
2023-01-26 13:00:00+00:00,-1.173721744977118
2023-01-26 14:00:00+00:00,-1.3209566349376656
2023-01-26 15:00:00+00:00,-1.522627480906065
2023-01-26 16:00:00+00:00,-1.7426155789700304
2023-01-26 17:00:00+00:00,-1.918233130269128
2023-01-26 18:00:00+00:00,-2.010399121277528
2023-01-26 19:00:00+00:00,-2.0323158063989624
2023-01-26 20:00:00+00:00,-1.9950052483266636
2023-01-26 21:00:00+00:00,-2.035852746143409
2023-01-26 22:00:00+00:00,-2.0610621261630238
2023-01-26 23:00:00+00:00,-2.0759286623687143
2023-01-27 00:00:00+00:00,-2.1183512885886264
2023-01-27 01:00:00+00:00,-2.0552109342271363
2023-01-27 02:00:00+00:00,-2.0340739034856714
2023-01-27 03:00:00+00:00,-2.103958880110516
2023-01-27 04:00:00+00:00,-2.1972256002979744
2023-01-27 05:00:00+00:00,-2.249077678824142
2023-01-27 06:00:00+00:00,-2.257666723776712
2023-01-27 07:00:00+00:00,-2.27770444358825
2023-01-27 08:00:00+00:00,-2.2254882347696903
2023-01-27 09:00:00+00:00,-2.169368000973805
2023-01-27 10:00:00+00:00,-2.284338244249152
2023-01-27 11:00:00+00:00,-2.306466575689324
2023-01-27 12:00:00+00:00,-2.346196805067571
2023-01-27 13:00:00+00:00,-2.334118060249316
2023-01-27 14:00:00+00:00,-2.3225261242743134
2023-01-27 15:00:00+00:00,-2.351009552937966
2023-01-27 16:00:00+00:00,-2.278490869219281
2023-01-27 17:00:00+00:00,-2.319868317800652
2023-01-27 18:00:00+00:00,-2.401708994934588
2023-01-27 19:00:00+00:00,-2.5127170147770923
2023-01-27 20:00:00+00:00,-2.66396812059122
2023-01-27 21:00:00+00:00,-2.844330161857385
2023-01-27 22:00:00+00:00,-2.419260314150249
2023-01-27 23:00:00+00:00,-1.94446976451924
2023-01-28 00:00:00+00:00,-1.9881031099493875
2023-01-28 01:00:00+00:00,-1.798216600735419
2023-01-28 02:00:00+00:00,-1.1268394109713662
2023-01-28 03:00:00+00:00,-0.870056516411974
2023-01-28 04:00:00+00:00,-0.8014094561525671
2023-01-28 05:00:00+00:00,-0.726459501615224
2023-01-28 06:00:00+00:00,-0.3700518817408927
2023-01-28 07:00:00+00:00,-0.1220100241110788
2023-01-28 08:00:00+00:00,-0.1754564792053936
2023-01-28 09:00:00+00:00,0.064726351765388
2023-01-28 10:00:00+00:00,0.4741507736887116
2023-01-28 11:00:00+00:00,0.7600385358393897
2023-01-28 12:00:00+00:00,0.7674851389993296
2023-01-28 13:00:00+00:00,0.6352166647794215
2023-01-28 14:00:00+00:00,0.4922272187220486
2023-01-28 15:00:00+00:00,0.5637006469155671
2023-01-28 16:00:00+00:00,0.7291152369055328
2023-01-28 17:00:00+00:00,0.7011794937568397
2023-01-28 18:00:00+00:00,0.5237705576487036
2023-01-28 19:00:00+00:00,0.4671189353241098
2023-01-28 20:00:00+00:00,0.4941802647297897
2023-01-28 21:00:00+00:00,0.5196058955714691
2023-01-28 22:00:00+00:00,0.3513623574833611
2023-01-28 23:00:00+00:00,0.4143063874042599
2023-01-29 00:00:00+00:00,0.3602346579336062
2023-01-29 01:00:00+00:00,0.2758532719145387
2023-01-29 02:00:00+00:00,0.2708228190881736
2023-01-29 03:00:00+00:00,0.3396935673374815
2023-01-29 04:00:00+00:00,0.3378508453584931
2023-01-29 05:00:00+00:00,0.2763736662866904
2023-01-29 06:00:00+00:00,0.2955224813199033
2023-01-29 07:00:00+00:00,0.4195974439113082
2023-01-29 08:00:00+00:00,0.4854055448555913
2023-01-29 09:00:00+00:00,0.5711834015447331
2023-01-29 10:00:00+00:00,0.6561665035199047
2023-01-29 11:00:00+00:00,0.6535337996265347
2023-01-29 12:00:00+00:00,0.629306794743102
2023-01-29 13:00:00+00:00,0.6091626039487453
2023-01-29 14:00:00+00:00,0.5301758820135679
2023-01-29 15:00:00+00:00,0.5645412721268647
2023-01-29 16:00:00+00:00,0.6129275317107573
2023-01-29 17:00:00+00:00,0.6291996504182491
2023-01-29 18:00:00+00:00,0.6480291911554168
2023-01-29 19:00:00+00:00,0.6669830770082409
2023-01-29 20:00:00+00:00,0.629819889803218
2023-01-29 21:00:00+00:00,0.5455572685507981
2023-01-29 22:00:00+00:00,0.5122195623343148
2023-01-29 23:00:00+00:00,0.5418527214034738
2023-01-30 00:00:00+00:00,0.5446310072321742
2023-01-30 01:00:00+00:00,0.4625184089513359
2023-01-30 02:00:00+00:00,0.4191632576869643
2023-01-30 03:00:00+00:00,0.3141558984386184
2023-01-30 04:00:00+00:00,0.1269777061531005
2023-01-30 05:00:00+00:00,-0.1348632530747997
2023-01-30 06:00:00+00:00,-0.2615068725404993
2023-01-30 07:00:00+00:00,-0.1860688822035228
2023-01-30 08:00:00+00:00,-0.089348099175637
2023-01-30 09:00:00+00:00,-0.0243051123145526
2023-01-30 10:00:00+00:00,-0.1341034650632147
2023-01-30 11:00:00+00:00,-0.2104011482910139
2023-01-30 12:00:00+00:00,-0.262685763866223
2023-01-30 13:00:00+00:00,-0.3332605146877674
2023-01-30 14:00:00+00:00,-0.4365926544596393
2023-01-30 15:00:00+00:00,-0.5906665615753359
2023-01-30 16:00:00+00:00,-0.5872383148106757
2023-01-30 17:00:00+00:00,-0.5475187224533908
2023-01-30 18:00:00+00:00,-0.5461733581030201
2023-01-30 19:00:00+00:00,-0.5521662123504887
2023-01-30 20:00:00+00:00,-0.5947533847478305
2023-01-30 21:00:00+00:00,-0.6246733847130775
2023-01-30 22:00:00+00:00,-0.5408516239437934
2023-01-30 23:00:00+00:00,-0.4929581697932845
2023-01-31 00:00:00+00:00,-0.4550891893600082
2023-01-31 01:00:00+00:00,-0.402150927521586
2023-01-31 02:00:00+00:00,-0.3430336152285168
2023-01-31 03:00:00+00:00,-0.2314989429459932
2023-01-31 04:00:00+00:00,0.0308999563473104
2023-01-31 05:00:00+00:00,0.2414942434591971
2023-01-31 06:00:00+00:00,0.3745740693553712
2023-01-31 07:00:00+00:00,0.5020900079839905
2023-01-31 08:00:00+00:00,0.5072928909486975
2023-01-31 09:00:00+00:00,0.4508595978403274
2023-01-31 10:00:00+00:00,0.3823090714045984
2023-01-31 11:00:00+00:00,0.3046653835231592
2023-01-31 12:00:00+00:00,0.2210274262737488
2023-01-31 13:00:00+00:00,0.1566481869019145
2023-01-31 14:00:00+00:00,0.1408744712902973
2023-01-31 15:00:00+00:00,-0.0277679874050052
2023-01-31 16:00:00+00:00,-0.1311665420038589
2023-01-31 17:00:00+00:00,-0.1802736765641522
2023-01-31 18:00:00+00:00,-0.2043205330979053
2023-01-31 19:00:00+00:00,-0.1832281202510417
2023-01-31 20:00:00+00:00,-0.1157400643087318
2023-01-31 21:00:00+00:00,-0.0609569158665622
2023-01-31 22:00:00+00:00,-0.0595360214608107
2023-01-31 23:00:00+00:00,-0.0055481367379414
2023-02-01 00:00:00+00:00,-0.088160607048653
2023-02-01 01:00:00+00:00,-0.1101513968523474
2023-02-01 02:00:00+00:00,-0.0116456180053658
2023-02-01 03:00:00+00:00,0.129293038983499
2023-02-01 04:00:00+00:00,0.1365556766485761
2023-02-01 05:00:00+00:00,0.0995398981290074
2023-02-01 06:00:00+00:00,-0.0811562777190531
2023-02-01 07:00:00+00:00,-0.1501803501600785
2023-02-01 08:00:00+00:00,-0.1436584271267652
2023-02-01 09:00:00+00:00,-0.0698734545512036
2023-02-01 10:00:00+00:00,-0.0762189721391058
2023-02-01 11:00:00+00:00,0.0929988020461479
2023-02-01 12:00:00+00:00,0.1515270273536146
2023-02-01 13:00:00+00:00,0.0562260907633002
2023-02-01 14:00:00+00:00,-0.2446209091085295
2023-02-01 15:00:00+00:00,-0.227139998437689
2023-02-01 16:00:00+00:00,-0.2051409613178229
2023-02-01 17:00:00+00:00,-0.1848307626904431
2023-02-01 18:00:00+00:00,-0.1537798952687913
2023-02-01 19:00:00+00:00,-0.1466574367824186
2023-02-01 20:00:00+00:00,-0.1530254683124016
2023-02-01 21:00:00+00:00,-0.1647151526354522
2023-02-01 22:00:00+00:00,-0.2766071435224915
2023-02-01 23:00:00+00:00,-0.3196613269767356
2023-02-02 00:00:00+00:00,-0.3513844341339295
2023-02-02 01:00:00+00:00,-0.3591114961062979
2023-02-02 02:00:00+00:00,-0.435511200194657
2023-02-02 03:00:00+00:00,-0.4696463013075646
2023-02-02 04:00:00+00:00,-0.487779932879009
2023-02-02 05:00:00+00:00,-0.4863122345834719
2023-02-02 06:00:00+00:00,-0.4758139031020339
2023-02-02 07:00:00+00:00,-0.4730560950562185
2023-02-02 08:00:00+00:00,-0.5330776184028329
2023-02-02 09:00:00+00:00,-0.5600179070774629
2023-02-02 10:00:00+00:00,-0.6476562486835493
2023-02-02 11:00:00+00:00,-0.4854098004536043
2023-02-02 12:00:00+00:00,-0.6186886397524868
2023-02-02 13:00:00+00:00,-0.6086302954739947
2023-02-02 14:00:00+00:00,-0.3070996968306541
2023-02-02 15:00:00+00:00,-0.0732861808412859
2023-02-02 16:00:00+00:00,0.0843069856020621
2023-02-02 17:00:00+00:00,0.3205628797325589
2023-02-02 18:00:00+00:00,0.6274421371321579
2023-02-02 19:00:00+00:00,0.841133209438511
2023-02-02 20:00:00+00:00,1.1622109601581214
2023-02-02 21:00:00+00:00,1.420690263794847
2023-02-02 22:00:00+00:00,1.1601355957567048
2023-02-02 23:00:00+00:00,0.6460689018887646
2023-02-03 00:00:00+00:00,0.2851074770838574
2023-02-03 01:00:00+00:00,0.1405286691354626
2023-02-03 02:00:00+00:00,0.1242844920550118
2023-02-03 03:00:00+00:00,0.1408774713878269
2023-02-03 04:00:00+00:00,0.1479672606055269
2023-02-03 05:00:00+00:00,0.1710229841854955
2023-02-03 06:00:00+00:00,0.116374915002914
2023-02-03 07:00:00+00:00,0.0781762006746969
2023-02-03 08:00:00+00:00,-0.1458226417011446
2023-02-03 09:00:00+00:00,-0.3453398713812208
2023-02-03 10:00:00+00:00,-0.4602947852301812
2023-02-03 11:00:00+00:00,-0.4657533092980533
2023-02-03 12:00:00+00:00,-0.4018561930393721
2023-02-03 13:00:00+00:00,-0.4856389348997647
2023-02-03 14:00:00+00:00,-0.4955622495325391
2023-02-03 15:00:00+00:00,-0.5101376424146917
2023-02-03 16:00:00+00:00,-0.4678848363191671
2023-02-03 17:00:00+00:00,-0.4874069571271117
2023-02-03 18:00:00+00:00,-0.5683949294784201
2023-02-03 19:00:00+00:00,-0.6763140286377973
2023-02-03 20:00:00+00:00,-0.8158967196579112
2023-02-03 21:00:00+00:00,-1.0281096454322292
2023-02-03 22:00:00+00:00,-1.2858844090557202
2023-02-03 23:00:00+00:00,-1.5012163611508105
2023-02-04 00:00:00+00:00,-1.587160159353066
2023-02-04 01:00:00+00:00,-1.7256201998272154
2023-02-04 02:00:00+00:00,-1.7341283791864663
2023-02-04 03:00:00+00:00,-1.8952186537924365
2023-02-04 04:00:00+00:00,-2.181338296934123
2023-02-04 05:00:00+00:00,-2.453449754712351
2023-02-04 06:00:00+00:00,-2.6392478665068877
2023-02-04 07:00:00+00:00,-2.8340742459597834
2023-02-04 08:00:00+00:00,-2.982133189835576
2023-02-04 09:00:00+00:00,-3.1324653825185345
2023-02-04 10:00:00+00:00,2.7900543382348184
2023-02-04 11:00:00+00:00,2.674989528437897
2023-02-04 12:00:00+00:00,2.4867668984464677
2023-02-04 13:00:00+00:00,2.608775703576913
2023-02-04 14:00:00+00:00,2.6900157256651798
2023-02-04 15:00:00+00:00,2.697484804391428
2023-02-04 16:00:00+00:00,2.7460193744562456
2023-02-04 17:00:00+00:00,2.7757223029781963
2023-02-04 18:00:00+00:00,2.7012550188330136
2023-02-04 19:00:00+00:00,2.6089978056708585
2023-02-04 20:00:00+00:00,2.543674236257825
2023-02-04 21:00:00+00:00,2.462962842889129
2023-02-04 22:00:00+00:00,2.40548018655462
2023-02-04 23:00:00+00:00,2.3435600357985327
2023-02-05 00:00:00+00:00,2.2611790061204413
2023-02-05 01:00:00+00:00,2.189638565152638
2023-02-05 02:00:00+00:00,2.078094782312013
2023-02-05 03:00:00+00:00,2.0027687076960663
2023-02-05 04:00:00+00:00,2.0012377136847963
2023-02-05 05:00:00+00:00,1.9000568933849704
2023-02-05 06:00:00+00:00,1.8823439795606596
2023-02-05 07:00:00+00:00,1.9249483669960863
2023-02-05 08:00:00+00:00,2.0289503848143635
2023-02-05 09:00:00+00:00,2.016175836639502
2023-02-05 10:00:00+00:00,1.9158606076545976
2023-02-05 11:00:00+00:00,2.144025603367667
2023-02-05 12:00:00+00:00,-2.9884502264792108
2023-02-05 13:00:00+00:00,-2.674988379389757
2023-02-05 14:00:00+00:00,-1.2357460217991327
2023-02-05 15:00:00+00:00,-1.385845888090826
2023-02-05 16:00:00+00:00,-1.4419081125904485
2023-02-05 17:00:00+00:00,-1.1904132055443284
2023-02-05 18:00:00+00:00,-0.941935591865914
2023-02-05 19:00:00+00:00,-0.9913605334299304
2023-02-05 20:00:00+00:00,-1.1877567532237183
2023-02-05 21:00:00+00:00,-1.349247092733343
2023-02-05 22:00:00+00:00,-1.307327289832917
2023-02-05 23:00:00+00:00,-1.3286219810857984
2023-02-06 00:00:00+00:00,-1.2843833100372872
2023-02-06 01:00:00+00:00,-1.2012034682510877
2023-02-06 02:00:00+00:00,-1.2566938757820867
2023-02-06 03:00:00+00:00,-1.2759438656009203
2023-02-06 04:00:00+00:00,-1.132571969970568
2023-02-06 05:00:00+00:00,-1.1342530093701066
2023-02-06 06:00:00+00:00,-1.1661864137635034
2023-02-06 07:00:00+00:00,-1.4800327740641352
2023-02-06 08:00:00+00:00,-1.792476150535165
2023-02-06 09:00:00+00:00,-1.709365603466451
2023-02-06 10:00:00+00:00,-1.7661570717870017
2023-02-06 11:00:00+00:00,-1.913372886297281
2023-02-06 12:00:00+00:00,-1.95048595887232
2023-02-06 13:00:00+00:00,-2.3002757999648025
