,power.wedehorn.prod.obs.kw.geco.h
2021-10-17 23:00:00+00:00,0.16249122807017544
2021-10-18 00:00:00+00:00,0.20660150375939848
2021-10-18 01:00:00+00:00,0.20555388471177946
2021-10-18 02:00:00+00:00,0.1356390977443609
2021-10-18 03:00:00+00:00,0.1821203007518797
2021-10-18 04:00:00+00:00,0.1560952380952381
2021-10-18 05:00:00+00:00,0.1314486215538847
2021-10-18 06:00:00+00:00,0.10161904761904762
2021-10-18 07:00:00+00:00,0.08336842105263158
2021-10-18 08:00:00+00:00,0.06644110275689223
2021-10-18 09:00:00+00:00,0.030546365914786967
2021-10-18 10:00:00+00:00,0.02426065162907268
2021-10-18 11:00:00+00:00,0.02624561403508772
2021-10-18 12:00:00+00:00,0.03186967418546366
2021-10-18 13:00:00+00:00,0.04769423558897243
2021-10-18 14:00:00+00:00,0.03991979949874687
2021-10-18 15:00:00+00:00,0.05271177944862155
2021-10-18 16:00:00+00:00,0.06440100250626567
2021-10-18 17:00:00+00:00,0.07774436090225564
2021-10-18 18:00:00+00:00,0.08518796992481203
2021-10-18 19:00:00+00:00,0.16337343358395992
2021-10-18 20:00:00+00:00,0.2777844611528822
2021-10-18 21:00:00+00:00,0.24861654135338343
2021-10-18 22:00:00+00:00,0.24343358395989975
2021-10-18 23:00:00+00:00,0.23268170426065163
2021-10-19 00:00:00+00:00,0.19656641604010025
2021-10-19 01:00:00+00:00,0.1254937343358396
2021-10-19 02:00:00+00:00,0.1161203007518797
2021-10-19 03:00:00+00:00,0.19403007518796994
2021-10-19 04:00:00+00:00,0.1821203007518797
2021-10-19 05:00:00+00:00,0.17225062656641604
2021-10-19 06:00:00+00:00,0.19904761904761906
2021-10-19 07:00:00+00:00,0.18393984962406015
2021-10-19 08:00:00+00:00,0.165468671679198
2021-10-19 09:00:00+00:00,0.13905764411027569
2021-10-19 10:00:00+00:00,0.13861654135338347
2021-10-19 11:00:00+00:00,0.18338847117794485
2021-10-19 12:00:00+00:00,0.16646115288220553
2021-10-19 13:00:00+00:00,0.17114786967418547
2021-10-19 14:00:00+00:00,0.25242105263157893
2021-10-19 15:00:00+00:00,0.29399498746867164
2021-10-19 16:00:00+00:00,0.32851127819548875
2021-10-19 17:00:00+00:00,0.32002005012531326
2021-10-19 18:00:00+00:00,0.47936842105263155
2021-10-19 19:00:00+00:00,0.3764812030075188
2021-10-19 20:00:00+00:00,0.49899749373433583
2021-10-19 21:00:00+00:00,0.4245614035087719
2021-10-19 22:00:00+00:00,0.3357894736842105
2021-10-19 23:00:00+00:00,0.3003358395989975
2021-10-20 00:00:00+00:00,0.3056842105263158
2021-10-20 01:00:00+00:00,0.4525714285714285
2021-10-20 02:00:00+00:00,0.445624060150376
2021-10-20 03:00:00+00:00,0.483889724310777
2021-10-20 04:00:00+00:00,0.46040100250626564
2021-10-20 05:00:00+00:00,0.49684711779448626
2021-10-20 06:00:00+00:00,0.5295438596491228
2021-10-20 07:00:00+00:00,0.5018095238095238
2021-10-20 08:00:00+00:00,0.49607518796992484
2021-10-20 09:00:00+00:00,0.6234987468671679
2021-10-20 10:00:00+00:00,0.7234636591478697
2021-10-20 11:00:00+00:00,0.4712631578947369
2021-10-20 12:00:00+00:00,0.3617042606516291
2021-10-20 13:00:00+00:00,0.3733383458646617
2021-10-20 14:00:00+00:00,0.3608220551378446
2021-10-20 15:00:00+00:00,0.3195789473684211
2021-10-20 16:00:00+00:00,0.28247117794486215
2021-10-20 17:00:00+00:00,0.2869924812030075
2021-10-20 18:00:00+00:00,0.29256140350877197
2021-10-20 19:00:00+00:00,0.1794736842105263
2021-10-20 20:00:00+00:00,0.1369624060150376
2021-10-20 21:00:00+00:00,0.12268170426065163
2021-10-20 22:00:00+00:00,0.2456390977443609
2021-10-20 23:00:00+00:00,0.2601954887218045
2021-10-21 00:00:00+00:00,0.09632581453634086
2021-10-21 01:00:00+00:00,0.20941353383458647
2021-10-21 02:00:00+00:00,0.5088120300751879
2021-10-21 03:00:00+00:00,0.8041854636591479
2021-10-21 04:00:00+00:00,0.8092581453634086
2021-10-21 05:00:00+00:00,0.7810827067669173
2021-10-21 06:00:00+00:00,0.7944260651629073
2021-10-21 07:00:00+00:00,0.5087017543859649
2021-10-21 08:00:00+00:00,0.3231077694235589
2021-10-21 09:00:00+00:00,0.3667769423558897
2021-10-21 10:00:00+00:00,0.36600501253132833
2021-10-21 11:00:00+00:00,0.2895839598997494
2021-10-21 12:00:00+00:00,0.27276691729323305
2021-10-21 13:00:00+00:00,0.18454636591478696
2021-10-21 14:00:00+00:00,0.24630075187969924
2021-10-21 15:00:00+00:00,0.181734335839599
2021-10-21 16:00:00+00:00,0.2459699248120301
2021-10-21 17:00:00+00:00,0.23317794486215537
2021-10-21 18:00:00+00:00,0.2042857142857143
2021-10-21 19:00:00+00:00,0.20406516290726817
2021-10-21 20:00:00+00:00,0.198937343358396
2021-10-21 21:00:00+00:00,0.23058646616541353
2021-10-21 22:00:00+00:00,0.20770426065162906
2021-10-21 23:00:00+00:00,0.26234586466165416
2021-10-22 00:00:00+00:00,0.22330827067669173
2021-10-22 01:00:00+00:00,0.19011528822055138
2021-10-22 02:00:00+00:00,0.2577142857142857
2021-10-22 03:00:00+00:00,0.3246516290726817
2021-10-22 04:00:00+00:00,0.36567418546365915
2021-10-22 05:00:00+00:00,0.3829323308270677
2021-10-22 06:00:00+00:00,0.3842005012531328
2021-10-22 07:00:00+00:00,0.3929674185463659
2021-10-22 08:00:00+00:00,0.42831077694235586
2021-10-22 09:00:00+00:00,0.4128170426065163
2021-10-22 10:00:00+00:00,0.40757894736842104
2021-10-22 11:00:00+00:00,0.40300250626566414
2021-10-22 12:00:00+00:00,0.3032581453634085
2021-10-22 13:00:00+00:00,0.19750375939849624
2021-10-22 14:00:00+00:00,0.18195488721804512
2021-10-22 15:00:00+00:00,0.2129423558897243
2021-10-22 16:00:00+00:00,0.22352882205513783
2021-10-22 17:00:00+00:00,0.1821203007518797
2021-10-22 18:00:00+00:00,0.13933333333333334
2021-10-22 19:00:00+00:00,0.14650125313283208
2021-10-22 20:00:00+00:00,0.15333834586466166
2021-10-22 21:00:00+00:00,0.12797493734335838
2021-10-22 22:00:00+00:00,0.1201453634085213
2021-10-22 23:00:00+00:00,0.1382857142857143
2021-10-23 00:00:00+00:00,0.10299749373433585
2021-10-23 01:00:00+00:00,0.12339849624060151
2021-10-23 02:00:00+00:00,0.1528421052631579
2021-10-23 03:00:00+00:00,0.08965413533834586
2021-10-23 04:00:00+00:00,0.10134335839598997
2021-10-23 05:00:00+00:00,0.12268170426065163
2021-10-23 06:00:00+00:00,0.10498245614035089
2021-10-23 07:00:00+00:00,0.12383959899749374
2021-10-23 08:00:00+00:00,0.1323859649122807
2021-10-23 09:00:00+00:00,0.06357393483709273
2021-10-23 10:00:00+00:00,0.06721303258145364
2021-10-23 11:00:00+00:00,0.056130325814536336
2021-10-23 12:00:00+00:00,0.026907268170426064
2021-10-23 13:00:00+00:00,0.01213032581453634
2021-10-23 14:00:00+00:00,0.02051127819548872
2021-10-23 15:00:00+00:00,0.025363408521303258
2021-10-23 16:00:00+00:00,0.039037593984962406
2021-10-23 17:00:00+00:00,0.06831578947368422
2021-10-23 18:00:00+00:00,0.05188471177944862
2021-10-23 19:00:00+00:00,0.06622055137844611
2021-10-23 20:00:00+00:00,0.07311278195488721
2021-10-23 21:00:00+00:00,0.0809423558897243
2021-10-23 22:00:00+00:00,0.1256591478696742
2021-10-23 23:00:00+00:00,0.14969924812030075
2021-10-24 00:00:00+00:00,0.1486516290726817
2021-10-24 01:00:00+00:00,0.1641453634085213
2021-10-24 02:00:00+00:00,0.1312280701754386
2021-10-24 03:00:00+00:00,0.11099248120300753
2021-10-24 04:00:00+00:00,0.08006015037593985
2021-10-24 05:00:00+00:00,0.06737844611528822
2021-10-24 06:00:00+00:00,0.07201002506265664
2021-10-24 07:00:00+00:00,0.056020050125313275
2021-10-24 08:00:00+00:00,0.048852130325814536
2021-10-24 09:00:00+00:00,0.02392982456140351
2021-10-24 10:00:00+00:00,0.032255639097744364
2021-10-24 11:00:00+00:00,0.053649122807017544
2021-10-24 12:00:00+00:00,0.0468671679197995
2021-10-24 13:00:00+00:00,0.09075689223057644
2021-10-24 14:00:00+00:00,0.06671679197994987
2021-10-24 15:00:00+00:00,0.05171929824561403
2021-10-24 16:00:00+00:00,0.19838596491228072
2021-10-24 17:00:00+00:00,0.2937744360902256
2021-10-24 18:00:00+00:00,0.22396992481203007
2021-10-24 19:00:00+00:00,0.23246115288220554
2021-10-24 20:00:00+00:00,0.24856140350877193
2021-10-24 21:00:00+00:00,0.26752882205513784
2021-10-24 22:00:00+00:00,0.2815338345864662
2021-10-24 23:00:00+00:00,0.31577443609022554
2021-10-25 00:00:00+00:00,0.31439598997493734
2021-10-25 01:00:00+00:00,0.32090225563909774
2021-10-25 02:00:00+00:00,0.2970827067669173
2021-10-25 03:00:00+00:00,0.25390977443609025
2021-10-25 04:00:00+00:00,0.24591478696741856
2021-10-25 05:00:00+00:00,0.2571629072681704
2021-10-25 06:00:00+00:00,0.23257142857142857
2021-10-25 07:00:00+00:00,0.22176441102756891
2021-10-25 08:00:00+00:00,0.13376441102756892
2021-10-25 09:00:00+00:00,0.10299749373433585
2021-10-25 10:00:00+00:00,0.05034085213032581
2021-10-25 11:00:00+00:00,0.05249122807017544
2021-10-25 12:00:00+00:00,0.06655137844611529
2021-10-25 13:00:00+00:00,0.08844110275689224
2021-10-25 14:00:00+00:00,0.12466666666666666
2021-10-25 15:00:00+00:00,0.10410025062656643
2021-10-25 16:00:00+00:00,0.1010125313283208
2021-10-25 17:00:00+00:00,0.11187468671679199
2021-10-25 18:00:00+00:00,0.13111779448621555
2021-10-25 19:00:00+00:00,0.09786967418546366
2021-10-25 20:00:00+00:00,0.08783458646616542
2021-10-25 21:00:00+00:00,0.09588471177944863
2021-10-25 22:00:00+00:00,0.12268170426065163
2021-10-25 23:00:00+00:00,0.12323308270676692
2021-10-26 00:00:00+00:00,0.13663157894736844
2021-10-26 01:00:00+00:00,0.10459649122807016
2021-10-26 02:00:00+00:00,0.09632581453634086
2021-10-26 03:00:00+00:00,0.11716791979949874
2021-10-26 04:00:00+00:00,0.1113233082706767
2021-10-26 05:00:00+00:00,0.08777944862155389
2021-10-26 06:00:00+00:00,0.11485213032581454
2021-10-26 07:00:00+00:00,0.10553383458646617
2021-10-26 08:00:00+00:00,0.1172781954887218
2021-10-26 09:00:00+00:00,0.16138847117794486
2021-10-26 10:00:00+00:00,0.1438546365914787
2021-10-26 11:00:00+00:00,0.16210526315789472
2021-10-26 12:00:00+00:00,0.15951378446115289
2021-10-26 13:00:00+00:00,0.14164912280701755
2021-10-26 14:00:00+00:00,0.24552882205513785
2021-10-26 15:00:00+00:00,0.17285714285714285
2021-10-26 16:00:00+00:00,0.16271177944862156
2021-10-26 17:00:00+00:00,0.2024110275689223
2021-10-26 18:00:00+00:00,0.3215087719298246
2021-10-26 19:00:00+00:00,0.2965864661654135
2021-10-26 20:00:00+00:00,0.3321503759398496
2021-10-26 21:00:00+00:00,0.3812781954887218
2021-10-26 22:00:00+00:00,0.2646065162907268
2021-10-26 23:00:00+00:00,0.308
2021-10-27 00:00:00+00:00,0.29664160401002504
2021-10-27 01:00:00+00:00,0.2864411027568922
2021-10-27 02:00:00+00:00,0.25914786967418546
2021-10-27 03:00:00+00:00,0.2652130325814536
2021-10-27 04:00:00+00:00,0.2102957393483709
2021-10-27 05:00:00+00:00,0.22181954887218047
2021-10-27 06:00:00+00:00,0.20781453634085212
2021-10-27 07:00:00+00:00,0.2759097744360902
2021-10-27 08:00:00+00:00,0.2837944862155388
2021-10-27 09:00:00+00:00,0.32878696741854635
2021-10-27 10:00:00+00:00,0.33060651629072685
2021-10-27 11:00:00+00:00,0.2769573934837093
2021-10-27 12:00:00+00:00,0.18719298245614036
2021-10-27 13:00:00+00:00,0.13712781954887218
2021-10-27 14:00:00+00:00,0.11430075187969926
2021-10-27 15:00:00+00:00,0.13916791979949875
2021-10-27 16:00:00+00:00,0.14931328320802006
2021-10-27 17:00:00+00:00,0.1557092731829574
2021-10-27 18:00:00+00:00,0.19232080200501253
2021-10-27 19:00:00+00:00,0.17974937343358396
2021-10-27 20:00:00+00:00,0.22760902255639098
2021-10-27 21:00:00+00:00,0.20764912280701756
2021-10-27 22:00:00+00:00,0.19237593984962406
2021-10-27 23:00:00+00:00,0.15907268170426064
2021-10-28 00:00:00+00:00,0.14153884711779446
2021-10-28 01:00:00+00:00,0.1679498746867168
2021-10-28 02:00:00+00:00,0.1576390977443609
2021-10-28 03:00:00+00:00,0.17340852130325815
2021-10-28 04:00:00+00:00,0.17666165413533835
2021-10-28 05:00:00+00:00,0.13789974937343358
2021-10-28 06:00:00+00:00,0.1442406015037594
2021-10-28 07:00:00+00:00,0.12439097744360902
2021-10-28 08:00:00+00:00,0.050616541353383455
2021-10-28 09:00:00+00:00,0.019022556390977444
2021-10-28 10:00:00+00:00,0.01742355889724311
2021-10-28 11:00:00+00:00,0.012295739348370928
2021-10-28 12:00:00+00:00,0.027017543859649124
2021-10-28 13:00:00+00:00,0.041353383458646614
2021-10-28 14:00:00+00:00,0.05629573934837092
2021-10-28 15:00:00+00:00,0.10580952380952381
2021-10-28 16:00:00+00:00,0.17269172932330826
2021-10-28 17:00:00+00:00,0.1930375939849624
2021-10-28 18:00:00+00:00,0.20423057644110276
2021-10-28 19:00:00+00:00,0.24007017543859646
2021-10-28 20:00:00+00:00,0.3104812030075188
2021-10-28 21:00:00+00:00,0.18509774436090223
2021-10-28 22:00:00+00:00,0.18548370927318297
2021-10-28 23:00:00+00:00,0.15907268170426064
2021-10-29 00:00:00+00:00,0.20715288220551378
2021-10-29 01:00:00+00:00,0.35073182957393484
2021-10-29 02:00:00+00:00,0.2506015037593985
2021-10-29 03:00:00+00:00,0.23042105263157892
2021-10-29 04:00:00+00:00,0.20191478696741855
2021-10-29 05:00:00+00:00,0.2732080200501253
2021-10-29 06:00:00+00:00,0.26240100250626563
2021-10-29 07:00:00+00:00,0.20610526315789474
2021-10-29 08:00:00+00:00,0.13608020050125313
2021-10-29 09:00:00+00:00,0.1447919799498747
2021-10-29 10:00:00+00:00,0.12317794486215539
2021-10-29 11:00:00+00:00,0.16916290726817043
2021-10-29 12:00:00+00:00,0.1953533834586466
2021-10-29 13:00:00+00:00,0.17903258145363407
2021-10-29 14:00:00+00:00,0.1719197994987469
2021-10-29 15:00:00+00:00,0.1804110275689223
2021-10-29 16:00:00+00:00,0.1777092731829574
2021-10-29 17:00:00+00:00,0.2403458646616541
2021-10-29 18:00:00+00:00,0.2479548872180451
2021-10-29 19:00:00+00:00,0.23808521303258146
2021-10-29 20:00:00+00:00,0.24288220551378445
2021-10-29 21:00:00+00:00,0.1718095238095238
2021-10-29 22:00:00+00:00,0.15449624060150374
2021-10-29 23:00:00+00:00,0.18030075187969924
2021-10-30 00:00:00+00:00,0.16905263157894737
2021-10-30 01:00:00+00:00,0.10123308270676691
2021-10-30 02:00:00+00:00,0.12428070175438596
2021-10-30 03:00:00+00:00,0.1388922305764411
2021-10-30 04:00:00+00:00,0.10933834586466167
2021-10-30 05:00:00+00:00,0.19959899749373433
2021-10-30 06:00:00+00:00,0.16734335839599
2021-10-30 07:00:00+00:00,0.17533834586466165
2021-10-30 08:00:00+00:00,0.17781954887218046
2021-10-30 09:00:00+00:00,0.11887719298245614
2021-10-30 10:00:00+00:00,0.09345864661654135
2021-10-30 11:00:00+00:00,0.05635087719298246
2021-10-30 12:00:00+00:00,0.09582957393483708
2021-10-30 13:00:00+00:00,0.0728922305764411
2021-10-30 14:00:00+00:00,0.13233082706766916
2021-10-30 15:00:00+00:00,0.21702255639097745
2021-10-30 16:00:00+00:00,0.1876340852130326
2021-10-30 17:00:00+00:00,0.21035087719298246
2021-10-30 18:00:00+00:00,0.21757393483709275
2021-10-30 19:00:00+00:00,0.2007017543859649
2021-10-30 20:00:00+00:00,0.1977794486215539
2021-10-30 21:00:00+00:00,0.2025764411027569
2021-10-30 22:00:00+00:00,0.17737844611528822
2021-10-30 23:00:00+00:00,0.17892230576441104
2021-10-31 00:00:00+00:00,0.13955388471177946
2021-10-31 01:00:00+00:00,0.13459147869674185
2021-10-31 02:00:00+00:00,0.09825563909774436
2021-10-31 03:00:00+00:00,0.12450125313283208
2021-10-31 04:00:00+00:00,0.14583959899749374
2021-10-31 05:00:00+00:00,0.08066666666666666
2021-10-31 06:00:00+00:00,0.08772431077694236
2021-10-31 07:00:00+00:00,0.04907268170426065
2021-10-31 08:00:00+00:00,0.048852130325814536
2021-10-31 09:00:00+00:00,0.03440601503759398
2021-10-31 10:00:00+00:00,0.062305764411027566
2021-10-31 11:00:00+00:00,0.0790125313283208
2021-10-31 12:00:00+00:00,0.13723809523809524
2021-10-31 13:00:00+00:00,0.17087218045112781
2021-10-31 14:00:00+00:00,0.2024110275689223
2021-10-31 15:00:00+00:00,0.22374937343358398
2021-10-31 16:00:00+00:00,0.33827067669172933
2021-10-31 17:00:00+00:00,0.3954486215538847
2021-10-31 18:00:00+00:00,0.5001002506265664
2021-10-31 19:00:00+00:00,0.5307017543859649
2021-10-31 20:00:00+00:00,0.39037593984962404
2021-10-31 21:00:00+00:00,0.4432531328320802
2021-10-31 22:00:00+00:00,0.3839799498746867
2021-10-31 23:00:00+00:00,0.19607017543859648
2021-11-01 00:00:00+00:00,0.27756390977443607
2021-11-01 01:00:00+00:00,0.264
2021-11-01 02:00:00+00:00,0.24216541353383458
2021-11-01 03:00:00+00:00,0.22391478696741857
2021-11-01 04:00:00+00:00,0.2628421052631579
2021-11-01 05:00:00+00:00,0.28021052631578947
2021-11-01 06:00:00+00:00,0.3123558897243108
2021-11-01 07:00:00+00:00,0.36843107769423555
2021-11-01 08:00:00+00:00,0.4154636591478697
2021-11-01 09:00:00+00:00,0.6291779448621554
2021-11-01 10:00:00+00:00,0.6584561403508772
2021-11-01 11:00:00+00:00,0.6103208020050125
2021-11-01 12:00:00+00:00,0.4781002506265664
2021-11-01 13:00:00+00:00,0.3336390977443609
2021-11-01 14:00:00+00:00,0.1432481203007519
2021-11-01 15:00:00+00:00,0.09092230576441103
2021-11-01 16:00:00+00:00,0.08154887218045113
2021-11-01 17:00:00+00:00,0.18493233082706767
2021-11-01 18:00:00+00:00,0.12025563909774435
2021-11-01 19:00:00+00:00,0.12957393483709273
2021-11-01 20:00:00+00:00,0.18052130325814536
2021-11-01 21:00:00+00:00,0.23257142857142857
2021-11-01 22:00:00+00:00,0.21746365914786966
2021-11-01 23:00:00+00:00,0.13977443609022555
2021-11-02 00:00:00+00:00,0.09208020050125314
2021-11-02 01:00:00+00:00,0.1323859649122807
2021-11-02 02:00:00+00:00,0.12747869674185464
2021-11-02 03:00:00+00:00,0.10465162907268172
2021-11-02 04:00:00+00:00,0.1350325814536341
2021-11-02 05:00:00+00:00,0.09467167919799499
2021-11-02 06:00:00+00:00,0.031704260651629075
2021-11-02 07:00:00+00:00,0.05353884711779448
2021-11-02 08:00:00+00:00,0.04063659147869674
2021-11-02 09:00:00+00:00,0.003253132832080201
2021-11-02 10:00:00+00:00,0.003363408521303258
2021-11-02 11:00:00+00:00,0.029057644110275692
2021-11-02 12:00:00+00:00,0.023598997493734335
2021-11-02 13:00:00+00:00,0.00799498746867168
2021-11-02 14:00:00+00:00,0.006892230576441102
2021-11-02 15:00:00+00:00,0.0029223057644110276
2021-11-02 16:00:00+00:00,0.0013233082706766916
2021-11-02 17:00:00+00:00,0.004962406015037594
2021-11-02 18:00:00+00:00,0.003032581453634085
2021-11-02 19:00:00+00:00,0.003914786967418546
2021-11-02 20:00:00+00:00,0.025418546365914788
2021-11-02 21:00:00+00:00,0.0803358395989975
2021-11-02 22:00:00+00:00,0.08485714285714287
2021-11-02 23:00:00+00:00,0.04631578947368421
2021-11-03 00:00:00+00:00,0.05960401002506265
2021-11-03 01:00:00+00:00,0.0801704260651629
2021-11-03 02:00:00+00:00,0.06886716791979951
2021-11-03 03:00:00+00:00,0.09588471177944863
2021-11-03 04:00:00+00:00,0.049293233082706764
2021-11-03 05:00:00+00:00,0.038265664160401
2021-11-03 06:00:00+00:00,0.025749373433583963
2021-11-03 07:00:00+00:00,0.059934837092731834
2021-11-03 08:00:00+00:00,0.01213032581453634
2021-11-03 09:00:00+00:00,0.00187468671679198
2021-11-03 10:00:00+00:00,0.0007167919799498748
2021-11-03 11:00:00+00:00,0.0
2021-11-03 12:00:00+00:00,0.0
2021-11-03 13:00:00+00:00,0.0
2021-11-03 14:00:00+00:00,5.5137844611528826e-05
2021-11-03 15:00:00+00:00,0.0007719298245614035
2021-11-03 16:00:00+00:00,0.0019298245614035089
2021-11-03 17:00:00+00:00,0.0006616541353383458
2021-11-03 18:00:00+00:00,0.00374937343358396
2021-11-03 19:00:00+00:00,0.011027568922305764
2021-11-03 20:00:00+00:00,0.01444611528822055
2021-11-03 21:00:00+00:00,0.012185463659147869
2021-11-03 22:00:00+00:00,0.016651629072681702
2021-11-03 23:00:00+00:00,0.029057644110275692
2021-11-04 00:00:00+00:00,0.019794486215538847
2021-11-04 01:00:00+00:00,0.007443609022556391
2021-11-04 02:00:00+00:00,0.00419047619047619
2021-11-04 03:00:00+00:00,0.0019298245614035089
2021-11-04 04:00:00+00:00,0.003639097744360902
2021-11-04 05:00:00+00:00,0.003418546365914787
2021-11-04 06:00:00+00:00,0.008160401002506265
2021-11-04 07:00:00+00:00,0.019794486215538847
2021-11-04 08:00:00+00:00,0.039588972431077694
2021-11-04 09:00:00+00:00,0.043834586466165414
2021-11-04 10:00:00+00:00,0.02955388471177945
2021-11-04 11:00:00+00:00,0.06125814536340852
2021-11-04 12:00:00+00:00,0.09764912280701754
2021-11-04 13:00:00+00:00,0.11248120300751879
2021-11-04 14:00:00+00:00,0.11281203007518796
2021-11-04 15:00:00+00:00,0.13420551378446116
2021-11-04 16:00:00+00:00,0.11352882205513785
2021-11-04 17:00:00+00:00,0.14776942355889724
2021-11-04 18:00:00+00:00,0.19270676691729324
2021-11-04 19:00:00+00:00,0.1788671679197995
2021-11-04 20:00:00+00:00,0.15543358395989976
2021-11-04 21:00:00+00:00,0.14275187969924813
2021-11-04 22:00:00+00:00,0.12207518796992482
2021-11-04 23:00:00+00:00,0.12372932330827068
2021-11-05 00:00:00+00:00,0.10718796992481204
2021-11-05 01:00:00+00:00,0.09836591478696742
2021-11-05 02:00:00+00:00,0.10128822055137846
2021-11-05 03:00:00+00:00,0.09252130325814537
2021-11-05 04:00:00+00:00,0.09075689223057644
2021-11-05 05:00:00+00:00,0.10200501253132832
2021-11-05 06:00:00+00:00,0.09439598997493734
2021-11-05 07:00:00+00:00,0.07983959899749374
2021-11-05 08:00:00+00:00,0.06555889724310777
2021-11-05 09:00:00+00:00,0.050671679197994986
2021-11-05 10:00:00+00:00,0.0468671679197995
2021-11-05 11:00:00+00:00,0.06555889724310777
2021-11-05 12:00:00+00:00,0.07768922305764411
2021-11-05 13:00:00+00:00,0.06158897243107769
2021-11-05 14:00:00+00:00,0.10206015037593985
2021-11-05 15:00:00+00:00,0.11540350877192983
2021-11-05 16:00:00+00:00,0.09676691729323308
2021-11-05 17:00:00+00:00,0.12929824561403508
