,power.eems.prod.obs.kw.geco.h
2024-01-15 18:00:00+00:00,0.48774074074074075
2024-01-15 19:00:00+00:00,0.4618148148148148
2024-01-15 20:00:00+00:00,0.25407407407407406
2024-01-15 21:00:00+00:00,0.2947037037037037
2024-01-15 22:00:00+00:00,0.25737037037037036
2024-01-15 23:00:00+00:00,0.195
2024-01-16 00:00:00+00:00,0.2813333333333333
2024-01-16 01:00:00+00:00,0.22985185185185186
2024-01-16 02:00:00+00:00,0.1747037037037037
2024-01-16 03:00:00+00:00,0.14896296296296296
2024-01-16 04:00:00+00:00,0.19974074074074075
2024-01-16 05:00:00+00:00,0.05644444444444444
2024-01-16 06:00:00+00:00,0.06166666666666667
2024-01-16 07:00:00+00:00,0.134
2024-01-16 08:00:00+00:00,0.20414814814814816
2024-01-16 09:00:00+00:00,0.2342962962962963
2024-01-16 10:00:00+00:00,0.2427037037037037
2024-01-16 11:00:00+00:00,0.37222222222222223
2024-01-16 12:00:00+00:00,0.12311111111111112
2024-01-16 13:00:00+00:00,-0.005037037037037037
2024-01-16 14:00:00+00:00,-0.007925925925925927
2024-01-16 15:00:00+00:00,-0.0077777777777777776
2024-01-16 16:00:00+00:00,-0.004407407407407408
2024-01-16 17:00:00+00:00,-0.002
2024-01-16 18:00:00+00:00,-0.0022962962962962963
2024-01-16 19:00:00+00:00,-0.0025555555555555557
2024-01-16 20:00:00+00:00,-0.0027407407407407406
2024-01-16 21:00:00+00:00,-0.0028888888888888888
2024-01-16 22:00:00+00:00,-0.0032222222222222222
2024-01-16 23:00:00+00:00,-0.003703703703703704
2024-01-17 00:00:00+00:00,-0.004
2024-01-17 01:00:00+00:00,-0.0038888888888888888
2024-01-17 02:00:00+00:00,-0.004185185185185185
2024-01-17 03:00:00+00:00,-0.004222222222222222
2024-01-17 04:00:00+00:00,-0.004185185185185185
2024-01-17 05:00:00+00:00,-0.004185185185185185
2024-01-17 06:00:00+00:00,-0.004296296296296296
2024-01-17 07:00:00+00:00,-0.004333333333333333
2024-01-17 08:00:00+00:00,-0.0011851851851851852
2024-01-17 09:00:00+00:00,0.15648148148148147
2024-01-17 10:00:00+00:00,0.12218518518518519
2024-01-17 11:00:00+00:00,0.09051851851851851
2024-01-17 12:00:00+00:00,0.07074074074074074
2024-01-17 13:00:00+00:00,0.04240740740740741
2024-01-17 14:00:00+00:00,0.021444444444444443
2024-01-17 15:00:00+00:00,0.010407407407407407
2024-01-17 16:00:00+00:00,0.005925925925925926
2024-01-17 17:00:00+00:00,0.013814814814814814
2024-01-17 18:00:00+00:00,0.017592592592592594
2024-01-17 19:00:00+00:00,0.017
2024-01-17 20:00:00+00:00,0.05011111111111111
2024-01-17 21:00:00+00:00,0.05485185185185185
2024-01-17 22:00:00+00:00,0.0337037037037037
2024-01-17 23:00:00+00:00,0.05451851851851852
2024-01-18 00:00:00+00:00,0.01640740740740741
2024-01-18 01:00:00+00:00,0.037925925925925925
2024-01-18 02:00:00+00:00,0.0652962962962963
2024-01-18 03:00:00+00:00,-0.005814814814814815
2024-01-18 04:00:00+00:00,-0.005814814814814815
2024-01-18 05:00:00+00:00,-0.005814814814814815
2024-01-18 06:00:00+00:00,-0.002962962962962963
2024-01-18 07:00:00+00:00,-0.003
2024-01-18 08:00:00+00:00,-0.003
2024-01-18 09:00:00+00:00,0.0033333333333333335
2024-01-18 10:00:00+00:00,0.08788888888888889
2024-01-18 11:00:00+00:00,0.013185185185185185
2024-01-18 12:00:00+00:00,0.014444444444444444
2024-01-18 13:00:00+00:00,0.06951851851851852
2024-01-18 14:00:00+00:00,0.03374074074074074
2024-01-18 15:00:00+00:00,0.01062962962962963
2024-01-18 16:00:00+00:00,0.024
2024-01-18 17:00:00+00:00,0.04059259259259259
2024-01-18 18:00:00+00:00,0.07137037037037038
2024-01-18 19:00:00+00:00,0.12103703703703704
2024-01-18 20:00:00+00:00,0.21418518518518517
2024-01-18 21:00:00+00:00,0.2327037037037037
2024-01-18 22:00:00+00:00,0.16085185185185186
2024-01-18 23:00:00+00:00,0.3425925925925926
2024-01-19 00:00:00+00:00,0.13907407407407407
2024-01-19 01:00:00+00:00,-0.005333333333333333
2024-01-19 02:00:00+00:00,-0.005148148148148148
2024-01-19 03:00:00+00:00,-0.005111111111111111
2024-01-19 04:00:00+00:00,-0.0052592592592592595
2024-01-19 05:00:00+00:00,-0.005333333333333333
2024-01-19 06:00:00+00:00,-0.005666666666666667
2024-01-19 07:00:00+00:00,-0.005925925925925926
2024-01-19 08:00:00+00:00,-0.006
2024-01-19 09:00:00+00:00,-0.006148148148148148
2024-01-19 10:00:00+00:00,-0.004037037037037037
2024-01-19 11:00:00+00:00,-0.003851851851851852
2024-01-19 12:00:00+00:00,-0.00362962962962963
2024-01-19 13:00:00+00:00,-0.0036666666666666666
2024-01-19 14:00:00+00:00,0.5157407407407407
2024-01-19 15:00:00+00:00,0.5521481481481482
2024-01-19 16:00:00+00:00,0.6266666666666667
2024-01-19 17:00:00+00:00,0.6455555555555555
2024-01-19 18:00:00+00:00,0.6370740740740741
2024-01-19 19:00:00+00:00,0.6101481481481481
2024-01-19 20:00:00+00:00,0.568925925925926
2024-01-19 21:00:00+00:00,0.5895925925925926
2024-01-19 22:00:00+00:00,0.5914444444444444
2024-01-19 23:00:00+00:00,0.6066666666666667
2024-01-20 00:00:00+00:00,0.5857037037037037
2024-01-20 01:00:00+00:00,0.6306296296296297
2024-01-20 02:00:00+00:00,0.6930740740740741
2024-01-20 03:00:00+00:00,0.6142592592592593
2024-01-20 04:00:00+00:00,0.6104814814814815
2024-01-20 05:00:00+00:00,0.5935185185185186
2024-01-20 06:00:00+00:00,0.5473333333333333
2024-01-20 07:00:00+00:00,0.47433333333333333
2024-01-20 08:00:00+00:00,0.4264074074074074
2024-01-20 09:00:00+00:00,0.4394814814814815
2024-01-20 10:00:00+00:00,0.49944444444444447
2024-01-20 11:00:00+00:00,0.5214444444444445
2024-01-20 12:00:00+00:00,0.445
2024-01-20 13:00:00+00:00,0.5022592592592593
2024-01-20 14:00:00+00:00,0.4807037037037037
2024-01-20 15:00:00+00:00,0.39366666666666666
2024-01-20 16:00:00+00:00,0.47459259259259257
2024-01-20 17:00:00+00:00,0.33414814814814814
2024-01-20 18:00:00+00:00,0.3487777777777778
2024-01-20 19:00:00+00:00,0.5343333333333333
2024-01-20 20:00:00+00:00,0.5475185185185185
2024-01-20 21:00:00+00:00,0.5092222222222222
2024-01-20 22:00:00+00:00,0.5191481481481481
2024-01-20 23:00:00+00:00,0.5082962962962962
2024-01-21 00:00:00+00:00,0.37092592592592594
2024-01-21 01:00:00+00:00,0.40074074074074073
2024-01-21 02:00:00+00:00,0.5491111111111111
2024-01-21 03:00:00+00:00,0.612037037037037
2024-01-21 04:00:00+00:00,0.6315555555555555
2024-01-21 05:00:00+00:00,0.557037037037037
2024-01-21 06:00:00+00:00,0.5827777777777777
2024-01-21 07:00:00+00:00,0.5742962962962963
2024-01-21 08:00:00+00:00,0.5897037037037037
2024-01-21 09:00:00+00:00,0.6551111111111111
2024-01-21 10:00:00+00:00,0.7032222222222222
2024-01-21 11:00:00+00:00,0.7214444444444444
2024-01-21 12:00:00+00:00,0.6676296296296297
2024-01-21 13:00:00+00:00,0.6209629629629629
2024-01-21 14:00:00+00:00,0.6168148148148148
2024-01-21 15:00:00+00:00,0.6672962962962963
2024-01-21 16:00:00+00:00,0.675
2024-01-21 17:00:00+00:00,0.709962962962963
2024-01-21 18:00:00+00:00,0.6801111111111111
2024-01-21 19:00:00+00:00,0.6935555555555556
2024-01-21 20:00:00+00:00,0.6877777777777778
2024-01-21 21:00:00+00:00,0.7627777777777778
2024-01-21 22:00:00+00:00,0.7595185185185185
2024-01-21 23:00:00+00:00,0.7522962962962964
2024-01-22 00:00:00+00:00,0.43248148148148147
2024-01-22 01:00:00+00:00,0.04225925925925926
2024-01-22 02:00:00+00:00,0.38825925925925925
2024-01-22 03:00:00+00:00,0.6501481481481481
2024-01-22 04:00:00+00:00,0.6794444444444444
2024-01-22 05:00:00+00:00,0.6722962962962963
2024-01-22 06:00:00+00:00,0.669
2024-01-22 07:00:00+00:00,0.5870740740740741
2024-01-22 08:00:00+00:00,0.3747037037037037
2024-01-22 09:00:00+00:00,0.5734814814814815
2024-01-22 10:00:00+00:00,0.539074074074074
2024-01-22 11:00:00+00:00,0.11555555555555555
2024-01-22 12:00:00+00:00,0.10022222222222223
2024-01-22 13:00:00+00:00,0.5495555555555556
2024-01-22 14:00:00+00:00,0.6311481481481481
2024-01-22 15:00:00+00:00,0.5922592592592593
2024-01-22 16:00:00+00:00,0.5977407407407408
2024-01-22 17:00:00+00:00,0.5468518518518518
2024-01-22 18:00:00+00:00,0.5647777777777778
2024-01-22 19:00:00+00:00,0.5462592592592592
2024-01-22 20:00:00+00:00,0.5800740740740741
2024-01-22 21:00:00+00:00,0.5623333333333334
2024-01-22 22:00:00+00:00,0.5422592592592592
2024-01-22 23:00:00+00:00,0.5626666666666666
2024-01-23 00:00:00+00:00,0.6058518518518519
2024-01-23 01:00:00+00:00,0.5850740740740741
2024-01-23 02:00:00+00:00,0.6134074074074074
2024-01-23 03:00:00+00:00,0.6255185185185185
2024-01-23 04:00:00+00:00,0.6253703703703704
2024-01-23 05:00:00+00:00,0.5983703703703703
2024-01-23 06:00:00+00:00,0.5063333333333333
2024-01-23 07:00:00+00:00,0.41203703703703703
2024-01-23 08:00:00+00:00,0.3904074074074074
2024-01-23 09:00:00+00:00,0.22574074074074074
2024-01-23 10:00:00+00:00,0.12666666666666668
2024-01-23 11:00:00+00:00,0.18192592592592594
2024-01-23 12:00:00+00:00,0.4696666666666667
2024-01-23 13:00:00+00:00,0.43544444444444447
2024-01-23 14:00:00+00:00,0.32351851851851854
2024-01-23 15:00:00+00:00,0.45655555555555555
2024-01-23 16:00:00+00:00,0.47525925925925927
2024-01-23 17:00:00+00:00,0.5431481481481482
2024-01-23 18:00:00+00:00,0.7045555555555556
2024-01-23 19:00:00+00:00,0.7405925925925926
2024-01-23 20:00:00+00:00,0.7567037037037037
2024-01-23 21:00:00+00:00,0.7726296296296297
2024-01-23 22:00:00+00:00,0.7831481481481481
2024-01-23 23:00:00+00:00,0.778
2024-01-24 00:00:00+00:00,0.7784814814814814
2024-01-24 01:00:00+00:00,0.7648148148148148
2024-01-24 02:00:00+00:00,0.7627777777777778
2024-01-24 03:00:00+00:00,0.7768888888888889
2024-01-24 04:00:00+00:00,0.7751111111111111
2024-01-24 05:00:00+00:00,0.7828148148148149
2024-01-24 06:00:00+00:00,0.7681111111111111
2024-01-24 07:00:00+00:00,0.7765925925925926
2024-01-24 08:00:00+00:00,0.7702962962962963
2024-01-24 09:00:00+00:00,0.7355555555555555
2024-01-24 10:00:00+00:00,0.7783333333333333
2024-01-24 11:00:00+00:00,0.724925925925926
2024-01-24 12:00:00+00:00,0.7684444444444445
2024-01-24 13:00:00+00:00,0.6997407407407408
2024-01-24 14:00:00+00:00,0.7650740740740741
2024-01-24 15:00:00+00:00,0.7712962962962963
2024-01-24 16:00:00+00:00,0.7568148148148148
2024-01-24 17:00:00+00:00,0.6998148148148148
2024-01-24 18:00:00+00:00,0.6781481481481482
2024-01-24 19:00:00+00:00,0.6936296296296296
2024-01-24 20:00:00+00:00,0.6784444444444444
2024-01-24 21:00:00+00:00,0.6410370370370371
2024-01-24 22:00:00+00:00,0.6516296296296297
2024-01-24 23:00:00+00:00,0.6104444444444445
2024-01-25 00:00:00+00:00,0.539962962962963
2024-01-25 01:00:00+00:00,0.41485185185185186
2024-01-25 02:00:00+00:00,0.37551851851851853
2024-01-25 03:00:00+00:00,0.24937037037037038
2024-01-25 04:00:00+00:00,0.18662962962962962
2024-01-25 05:00:00+00:00,0.1741111111111111
2024-01-25 06:00:00+00:00,0.1182962962962963
2024-01-25 07:00:00+00:00,0.1207037037037037
2024-01-25 08:00:00+00:00,0.09237037037037037
2024-01-25 09:00:00+00:00,0.07607407407407407
2024-01-25 10:00:00+00:00,0.05962962962962963
2024-01-25 11:00:00+00:00,0.041777777777777775
2024-01-25 12:00:00+00:00,0.042777777777777776
2024-01-25 13:00:00+00:00,0.03674074074074074
2024-01-25 14:00:00+00:00,0.02185185185185185
2024-01-25 15:00:00+00:00,0.05885185185185185
2024-01-25 16:00:00+00:00,0.07740740740740741
2024-01-25 17:00:00+00:00,0.14125925925925925
2024-01-25 18:00:00+00:00,0.16948148148148148
2024-01-25 19:00:00+00:00,0.15188888888888888
2024-01-25 20:00:00+00:00,0.09881481481481481
2024-01-25 21:00:00+00:00,0.059555555555555556
2024-01-25 22:00:00+00:00,0.10211111111111111
2024-01-25 23:00:00+00:00,0.16485185185185186
2024-01-26 00:00:00+00:00,0.18459259259259259
2024-01-26 01:00:00+00:00,0.16044444444444445
2024-01-26 02:00:00+00:00,0.2833703703703704
2024-01-26 03:00:00+00:00,0.36407407407407405
2024-01-26 04:00:00+00:00,0.46914814814814815
2024-01-26 05:00:00+00:00,0.568962962962963
2024-01-26 06:00:00+00:00,0.6257407407407407
2024-01-26 07:00:00+00:00,0.6778518518518518
2024-01-26 08:00:00+00:00,0.6777407407407408
2024-01-26 09:00:00+00:00,0.6821481481481482
2024-01-26 10:00:00+00:00,0.6774074074074075
2024-01-26 11:00:00+00:00,0.6595555555555556
2024-01-26 12:00:00+00:00,0.6627777777777778
2024-01-26 13:00:00+00:00,0.5471111111111111
2024-01-26 14:00:00+00:00,0.6097037037037037
2024-01-26 15:00:00+00:00,0.5444444444444444
2024-01-26 16:00:00+00:00,0.4678888888888889
2024-01-26 17:00:00+00:00,0.42548148148148146
2024-01-26 18:00:00+00:00,0.42618518518518517
2024-01-26 19:00:00+00:00,0.3558148148148148
2024-01-26 20:00:00+00:00,0.2837777777777778
2024-01-26 21:00:00+00:00,0.22214814814814815
2024-01-26 22:00:00+00:00,0.18062962962962964
2024-01-26 23:00:00+00:00,0.1464074074074074
2024-01-27 00:00:00+00:00,0.17659259259259258
2024-01-27 01:00:00+00:00,0.14
2024-01-27 02:00:00+00:00,0.206
2024-01-27 03:00:00+00:00,0.17033333333333334
2024-01-27 04:00:00+00:00,0.23096296296296295
2024-01-27 05:00:00+00:00,0.3665555555555556
2024-01-27 06:00:00+00:00,0.26496296296296296
2024-01-27 07:00:00+00:00,0.2328888888888889
2024-01-27 08:00:00+00:00,0.22377777777777777
2024-01-27 09:00:00+00:00,0.26366666666666666
2024-01-27 10:00:00+00:00,0.19474074074074074
2024-01-27 11:00:00+00:00,0.0422962962962963
2024-01-27 12:00:00+00:00,0.1025925925925926
2024-01-27 13:00:00+00:00,0.16144444444444445
2024-01-27 14:00:00+00:00,0.15777777777777777
2024-01-27 15:00:00+00:00,0.16185185185185186
2024-01-27 16:00:00+00:00,0.17596296296296296
2024-01-27 17:00:00+00:00,0.15103703703703703
2024-01-27 18:00:00+00:00,0.15644444444444444
2024-01-27 19:00:00+00:00,0.18422222222222223
2024-01-27 20:00:00+00:00,0.1985185185185185
2024-01-27 21:00:00+00:00,0.15914814814814815
2024-01-27 22:00:00+00:00,0.16255555555555556
2024-01-27 23:00:00+00:00,0.17992592592592593
2024-01-28 00:00:00+00:00,0.17503703703703705
2024-01-28 01:00:00+00:00,0.1661111111111111
2024-01-28 02:00:00+00:00,0.1648148148148148
2024-01-28 03:00:00+00:00,0.20537037037037037
2024-01-28 04:00:00+00:00,0.22225925925925927
2024-01-28 05:00:00+00:00,0.247
2024-01-28 06:00:00+00:00,0.23685185185185184
2024-01-28 07:00:00+00:00,0.2331851851851852
2024-01-28 08:00:00+00:00,0.18114814814814814
2024-01-28 09:00:00+00:00,0.17914814814814814
2024-01-28 10:00:00+00:00,0.15662962962962962
2024-01-28 11:00:00+00:00,0.12214814814814814
2024-01-28 12:00:00+00:00,0.1397037037037037
2024-01-28 13:00:00+00:00,0.08388888888888889
2024-01-28 14:00:00+00:00,0.19292592592592592
2024-01-28 15:00:00+00:00,0.2404074074074074
2024-01-28 16:00:00+00:00,0.3547037037037037
2024-01-28 17:00:00+00:00,0.436
2024-01-28 18:00:00+00:00,0.4723703703703704
2024-01-28 19:00:00+00:00,0.4608148148148148
2024-01-28 20:00:00+00:00,0.47244444444444444
2024-01-28 21:00:00+00:00,0.5276296296296297
2024-01-28 22:00:00+00:00,0.3308888888888889
2024-01-28 23:00:00+00:00,0.3012962962962963
2024-01-29 00:00:00+00:00,0.31674074074074077
2024-01-29 01:00:00+00:00,0.3685555555555556
2024-01-29 02:00:00+00:00,0.3685555555555556
2024-01-29 03:00:00+00:00,0.2926666666666667
2024-01-29 04:00:00+00:00,0.298962962962963
2024-01-29 05:00:00+00:00,0.2806666666666667
2024-01-29 06:00:00+00:00,0.30825925925925923
2024-01-29 07:00:00+00:00,0.23277777777777778
2024-01-29 08:00:00+00:00,0.17992592592592593
2024-01-29 09:00:00+00:00,0.13670370370370372
2024-01-29 10:00:00+00:00,0.1424814814814815
2024-01-29 11:00:00+00:00,0.10407407407407407
2024-01-29 12:00:00+00:00,0.07362962962962963
2024-01-29 13:00:00+00:00,0.02737037037037037
2024-01-29 14:00:00+00:00,0.026296296296296297
2024-01-29 15:00:00+00:00,0.029777777777777778
2024-01-29 16:00:00+00:00,0.02666666666666667
2024-01-29 17:00:00+00:00,0.05114814814814815
2024-01-29 18:00:00+00:00,0.07348148148148148
2024-01-29 19:00:00+00:00,0.07611111111111112
2024-01-29 20:00:00+00:00,0.07448148148148148
2024-01-29 21:00:00+00:00,0.08833333333333333
2024-01-29 22:00:00+00:00,0.09670370370370371
2024-01-29 23:00:00+00:00,0.07759259259259259
2024-01-30 00:00:00+00:00,0.10174074074074074
2024-01-30 01:00:00+00:00,0.13418518518518519
2024-01-30 02:00:00+00:00,0.167
2024-01-30 03:00:00+00:00,0.18688888888888888
2024-01-30 04:00:00+00:00,0.20351851851851852
2024-01-30 05:00:00+00:00,0.2351111111111111
2024-01-30 06:00:00+00:00,0.1925185185185185
2024-01-30 07:00:00+00:00,0.1391851851851852
2024-01-30 08:00:00+00:00,0.13096296296296298
2024-01-30 09:00:00+00:00,0.2633333333333333
2024-01-30 10:00:00+00:00,0.2222962962962963
2024-01-30 11:00:00+00:00,0.4203703703703704
2024-01-30 12:00:00+00:00,0.565
2024-01-30 13:00:00+00:00,0.5957037037037037
2024-01-30 14:00:00+00:00,0.520074074074074
2024-01-30 15:00:00+00:00,0.5706666666666667
2024-01-30 16:00:00+00:00,0.5336296296296297
2024-01-30 17:00:00+00:00,0.483
2024-01-30 18:00:00+00:00,0.3413703703703704
2024-01-30 19:00:00+00:00,0.30607407407407405
2024-01-30 20:00:00+00:00,0.29203703703703704
2024-01-30 21:00:00+00:00,0.24877777777777776
2024-01-30 22:00:00+00:00,0.19748148148148148
2024-01-30 23:00:00+00:00,0.11607407407407408
2024-01-31 00:00:00+00:00,0.14796296296296296
2024-01-31 01:00:00+00:00,0.09
2024-01-31 02:00:00+00:00,0.06088888888888889
2024-01-31 03:00:00+00:00,0.07451851851851851
2024-01-31 04:00:00+00:00,0.09474074074074074
2024-01-31 05:00:00+00:00,0.10003703703703704
2024-01-31 06:00:00+00:00,0.0814074074074074
2024-01-31 07:00:00+00:00,0.13462962962962963
2024-01-31 08:00:00+00:00,0.19292592592592592
2024-01-31 09:00:00+00:00,0.22244444444444444
2024-01-31 10:00:00+00:00,0.28114814814814815
2024-01-31 11:00:00+00:00,0.12325925925925926
2024-01-31 12:00:00+00:00,0.2038148148148148
2024-01-31 13:00:00+00:00,0.46074074074074073
2024-01-31 14:00:00+00:00,0.5186666666666667
2024-01-31 15:00:00+00:00,0.6487777777777778
2024-01-31 16:00:00+00:00,0.6695555555555556
2024-01-31 17:00:00+00:00,0.6909259259259259
2024-01-31 18:00:00+00:00,0.7316296296296296
2024-01-31 19:00:00+00:00,0.7443703703703703
2024-01-31 20:00:00+00:00,0.7425925925925926
2024-01-31 21:00:00+00:00,0.7507777777777778
2024-01-31 22:00:00+00:00,0.669962962962963
2024-01-31 23:00:00+00:00,0.5869629629629629
2024-02-01 00:00:00+00:00,0.5582222222222222
2024-02-01 01:00:00+00:00,0.5142592592592593
2024-02-01 02:00:00+00:00,0.37544444444444447
2024-02-01 03:00:00+00:00,0.2391111111111111
2024-02-01 04:00:00+00:00,0.2804814814814815
2024-02-01 05:00:00+00:00,0.2594814814814815
2024-02-01 06:00:00+00:00,0.24225925925925926
2024-02-01 07:00:00+00:00,0.1985925925925926
2024-02-01 08:00:00+00:00,0.24922222222222223
2024-02-01 09:00:00+00:00,0.26451851851851854
2024-02-01 10:00:00+00:00,0.2825925925925926
2024-02-01 11:00:00+00:00,0.30377777777777776
2024-02-01 12:00:00+00:00,0.29333333333333333
2024-02-01 13:00:00+00:00,0.2658888888888889
2024-02-01 14:00:00+00:00,0.20625925925925925
2024-02-01 15:00:00+00:00,0.14633333333333334
2024-02-01 16:00:00+00:00,0.11492592592592593
2024-02-01 17:00:00+00:00,0.108
2024-02-01 18:00:00+00:00,0.11648148148148148
2024-02-01 19:00:00+00:00,0.10781481481481482
2024-02-01 20:00:00+00:00,0.1302222222222222
2024-02-01 21:00:00+00:00,0.1774074074074074
2024-02-01 22:00:00+00:00,0.20162962962962963
2024-02-01 23:00:00+00:00,0.2879259259259259
2024-02-02 00:00:00+00:00,0.2681851851851852
2024-02-02 01:00:00+00:00,0.3221111111111111
2024-02-02 02:00:00+00:00,0.3388888888888889
2024-02-02 03:00:00+00:00,0.3758518518518518
2024-02-02 04:00:00+00:00,0.4222222222222222
2024-02-02 05:00:00+00:00,0.49507407407407406
2024-02-02 06:00:00+00:00,0.30718518518518517
2024-02-02 07:00:00+00:00,0.43044444444444446
2024-02-02 08:00:00+00:00,0.43492592592592594
2024-02-02 09:00:00+00:00,0.46044444444444443
2024-02-02 10:00:00+00:00,0.48488888888888887
2024-02-02 11:00:00+00:00,0.5265555555555556
2024-02-02 12:00:00+00:00,0.634962962962963
2024-02-02 13:00:00+00:00,0.667074074074074
2024-02-02 14:00:00+00:00,0.5808518518518518
2024-02-02 15:00:00+00:00,0.5413703703703704
2024-02-02 16:00:00+00:00,0.5237037037037037
2024-02-02 17:00:00+00:00,0.5757407407407408
2024-02-02 18:00:00+00:00,0.5221111111111111
2024-02-02 19:00:00+00:00,0.5194814814814814
2024-02-02 20:00:00+00:00,0.4312962962962963
2024-02-02 21:00:00+00:00,0.5381111111111111
2024-02-02 22:00:00+00:00,0.5643703703703704
2024-02-02 23:00:00+00:00,0.6421851851851852
2024-02-03 00:00:00+00:00,0.6131111111111112
2024-02-03 01:00:00+00:00,0.5846296296296296
2024-02-03 02:00:00+00:00,0.49037037037037035
2024-02-03 03:00:00+00:00,0.4586296296296296
2024-02-03 04:00:00+00:00,0.5023703703703704
2024-02-03 05:00:00+00:00,0.3708888888888889
2024-02-03 06:00:00+00:00,0.4024814814814815
2024-02-03 07:00:00+00:00,0.4494444444444444
2024-02-03 08:00:00+00:00,0.4527407407407407
2024-02-03 09:00:00+00:00,0.48688888888888887
2024-02-03 10:00:00+00:00,0.5079259259259259
2024-02-03 11:00:00+00:00,0.5459259259259259
2024-02-03 12:00:00+00:00,0.5757777777777778
2024-02-03 13:00:00+00:00,0.5808888888888889
2024-02-03 14:00:00+00:00,0.5395555555555556
2024-02-03 15:00:00+00:00,0.4451481481481481
2024-02-03 16:00:00+00:00,0.2042962962962963
2024-02-03 17:00:00+00:00,0.15903703703703703
2024-02-03 18:00:00+00:00,0.18862962962962962
2024-02-03 19:00:00+00:00,0.19444444444444445
2024-02-03 20:00:00+00:00,0.25192592592592594
