,power.nattheim.prod.obs.kw.geco.h
2023-10-29 22:00:00+00:00,0.0
2023-10-29 23:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,0.0
2023-10-30 01:00:00+00:00,0.0
2023-10-30 02:00:00+00:00,0.0
2023-10-30 03:00:00+00:00,0.0
2023-10-30 04:00:00+00:00,0.0
2023-10-30 05:00:00+00:00,0.0
2023-10-30 06:00:00+00:00,0.011375661375661376
2023-10-30 07:00:00+00:00,0.16111111111111112
2023-10-30 08:00:00+00:00,0.1349206349206349
2023-10-30 09:00:00+00:00,0.0746031746031746
2023-10-30 10:00:00+00:00,0.06878306878306878
2023-10-30 11:00:00+00:00,0.13227513227513227
2023-10-30 12:00:00+00:00,0.1402116402116402
2023-10-30 13:00:00+00:00,0.06428571428571428
2023-10-30 14:00:00+00:00,0.0626984126984127
2023-10-30 15:00:00+00:00,0.09735449735449736
2023-10-30 16:00:00+00:00,0.008465608465608466
2023-10-30 17:00:00+00:00,0.05396825396825397
2023-10-30 18:00:00+00:00,0.27566137566137566
2023-10-30 19:00:00+00:00,0.7653439153439153
2023-10-30 20:00:00+00:00,0.7441798941798942
2023-10-30 21:00:00+00:00,0.4669312169312169
2023-10-30 22:00:00+00:00,0.36693121693121694
2023-10-30 23:00:00+00:00,0.38465608465608464
2023-10-31 00:00:00+00:00,0.26455026455026454
2023-10-31 01:00:00+00:00,0.4756613756613757
2023-10-31 02:00:00+00:00,0.6828042328042329
2023-10-31 03:00:00+00:00,0.55
2023-10-31 04:00:00+00:00,0.7468253968253968
2023-10-31 05:00:00+00:00,0.5925925925925926
2023-10-31 06:00:00+00:00,0.6415343915343915
2023-10-31 07:00:00+00:00,0.7029100529100529
2023-10-31 08:00:00+00:00,0.5526455026455026
2023-10-31 09:00:00+00:00,0.671957671957672
2023-10-31 10:00:00+00:00,0.33915343915343915
2023-10-31 11:00:00+00:00,0.29153439153439153
2023-10-31 12:00:00+00:00,0.28809523809523807
2023-10-31 13:00:00+00:00,0.13756613756613756
2023-10-31 14:00:00+00:00,0.2616402116402116
2023-10-31 15:00:00+00:00,0.22354497354497355
2023-10-31 16:00:00+00:00,0.12142857142857143
2023-10-31 17:00:00+00:00,0.14444444444444443
2023-10-31 18:00:00+00:00,0.32751322751322753
2023-10-31 19:00:00+00:00,0.4343915343915344
2023-10-31 20:00:00+00:00,0.28994708994708995
2023-10-31 21:00:00+00:00,0.32222222222222224
2023-10-31 22:00:00+00:00,0.34074074074074073
2023-10-31 23:00:00+00:00,0.36613756613756615
2023-11-01 00:00:00+00:00,0.3164021164021164
2023-11-01 01:00:00+00:00,0.29259259259259257
2023-11-01 02:00:00+00:00,0.2965608465608466
2023-11-01 03:00:00+00:00,0.28359788359788357
2023-11-01 04:00:00+00:00,0.41904761904761906
2023-11-01 05:00:00+00:00,0.3224867724867725
2023-11-01 06:00:00+00:00,0.2947089947089947
2023-11-01 07:00:00+00:00,0.44603174603174606
2023-11-01 08:00:00+00:00,0.1835978835978836
2023-11-01 09:00:00+00:00,0.06322751322751323
2023-11-01 10:00:00+00:00,0.0626984126984127
2023-11-01 11:00:00+00:00,0.04867724867724868
2023-11-01 12:00:00+00:00,0.09497354497354497
2023-11-01 13:00:00+00:00,0.11243386243386243
2023-11-01 14:00:00+00:00,0.06984126984126984
2023-11-01 15:00:00+00:00,0.0335978835978836
2023-11-01 16:00:00+00:00,0.1791005291005291
2023-11-01 17:00:00+00:00,0.21666666666666667
2023-11-01 18:00:00+00:00,0.3484126984126984
2023-11-01 19:00:00+00:00,0.4013227513227513
2023-11-01 20:00:00+00:00,0.3772486772486772
2023-11-01 21:00:00+00:00,0.42328042328042326
2023-11-01 22:00:00+00:00,0.326984126984127
2023-11-01 23:00:00+00:00,0.17671957671957672
2023-11-02 00:00:00+00:00,0.14576719576719577
2023-11-02 01:00:00+00:00,0.1664021164021164
2023-11-02 02:00:00+00:00,0.2222222222222222
2023-11-02 03:00:00+00:00,0.4013227513227513
2023-11-02 04:00:00+00:00,0.4388888888888889
2023-11-02 05:00:00+00:00,0.7203703703703703
2023-11-02 06:00:00+00:00,0.8203703703703704
2023-11-02 07:00:00+00:00,0.12883597883597883
2023-11-02 08:00:00+00:00,0.0208994708994709
2023-11-02 09:00:00+00:00,0.011904761904761904
2023-11-02 10:00:00+00:00,0.0917989417989418
2023-11-02 11:00:00+00:00,0.5322751322751322
2023-11-02 12:00:00+00:00,0.39920634920634923
2023-11-02 13:00:00+00:00,0.30793650793650795
2023-11-02 14:00:00+00:00,0.23862433862433863
2023-11-02 15:00:00+00:00,0.35555555555555557
2023-11-02 16:00:00+00:00,0.28386243386243387
2023-11-02 17:00:00+00:00,0.24814814814814815
2023-11-02 18:00:00+00:00,0.23492063492063492
2023-11-02 19:00:00+00:00,0.4095238095238095
2023-11-02 20:00:00+00:00,0.35714285714285715
2023-11-02 21:00:00+00:00,0.34074074074074073
2023-11-02 22:00:00+00:00,0.4042328042328042
2023-11-02 23:00:00+00:00,0.24047619047619048
2023-11-03 00:00:00+00:00,0.15
2023-11-03 01:00:00+00:00,0.11005291005291006
2023-11-03 02:00:00+00:00,0.08703703703703704
2023-11-03 03:00:00+00:00,0.10952380952380952
2023-11-03 04:00:00+00:00,0.1253968253968254
2023-11-03 05:00:00+00:00,0.44814814814814813
2023-11-03 06:00:00+00:00,0.7775132275132275
2023-11-03 07:00:00+00:00,0.7304232804232804
2023-11-03 08:00:00+00:00,0.562962962962963
2023-11-03 09:00:00+00:00,0.5822751322751323
2023-11-03 10:00:00+00:00,0.30264550264550266
2023-11-03 11:00:00+00:00,0.241005291005291
2023-11-03 12:00:00+00:00,0.18624338624338624
2023-11-03 13:00:00+00:00,0.14629629629629629
2023-11-03 14:00:00+00:00,0.16296296296296298
2023-11-03 15:00:00+00:00,0.2701058201058201
2023-11-03 16:00:00+00:00,0.346031746031746
2023-11-03 17:00:00+00:00,0.23015873015873015
2023-11-03 18:00:00+00:00,0.17116402116402116
2023-11-03 19:00:00+00:00,0.2537037037037037
2023-11-03 20:00:00+00:00,0.38306878306878306
2023-11-03 21:00:00+00:00,0.3373015873015873
2023-11-03 22:00:00+00:00,0.37857142857142856
2023-11-03 23:00:00+00:00,0.38465608465608464
2023-11-04 00:00:00+00:00,0.42698412698412697
2023-11-04 01:00:00+00:00,0.5256613756613756
2023-11-04 02:00:00+00:00,0.3201058201058201
2023-11-04 03:00:00+00:00,0.4256613756613757
2023-11-04 04:00:00+00:00,0.455026455026455
2023-11-04 05:00:00+00:00,0.45185185185185184
2023-11-04 06:00:00+00:00,0.432010582010582
2023-11-04 07:00:00+00:00,0.49867724867724866
2023-11-04 08:00:00+00:00,0.17936507936507937
2023-11-04 09:00:00+00:00,0.0
2023-11-04 10:00:00+00:00,0.0865079365079365
2023-11-04 11:00:00+00:00,0.19417989417989417
2023-11-04 12:00:00+00:00,0.13386243386243385
2023-11-04 13:00:00+00:00,0.2701058201058201
2023-11-04 14:00:00+00:00,0.5074074074074074
2023-11-04 15:00:00+00:00,0.7076719576719577
2023-11-04 16:00:00+00:00,0.8380952380952381
2023-11-04 17:00:00+00:00,0.9198412698412698
2023-11-04 18:00:00+00:00,0.8944444444444445
2023-11-04 19:00:00+00:00,0.9507936507936507
2023-11-04 20:00:00+00:00,0.9288359788359788
2023-11-04 21:00:00+00:00,0.9193121693121693
2023-11-04 22:00:00+00:00,0.8396825396825397
2023-11-04 23:00:00+00:00,0.8671957671957672
2023-11-05 00:00:00+00:00,0.7044973544973545
2023-11-05 01:00:00+00:00,0.9068783068783068
2023-11-05 02:00:00+00:00,0.9277777777777778
2023-11-05 03:00:00+00:00,0.6087301587301587
2023-11-05 04:00:00+00:00,0.38492063492063494
2023-11-05 05:00:00+00:00,0.8634920634920635
2023-11-05 06:00:00+00:00,0.8809523809523809
2023-11-05 07:00:00+00:00,0.8724867724867725
2023-11-05 08:00:00+00:00,0.832010582010582
2023-11-05 09:00:00+00:00,0.9105820105820106
2023-11-05 10:00:00+00:00,0.9161375661375661
2023-11-05 11:00:00+00:00,0.9314814814814815
2023-11-05 12:00:00+00:00,0.9314814814814815
2023-11-05 13:00:00+00:00,0.7973544973544974
2023-11-05 14:00:00+00:00,0.8306878306878307
2023-11-05 15:00:00+00:00,0.8288359788359788
2023-11-05 16:00:00+00:00,0.9227513227513228
2023-11-05 17:00:00+00:00,0.9547619047619048
2023-11-05 18:00:00+00:00,0.9380952380952381
2023-11-05 19:00:00+00:00,0.8412698412698413
2023-11-05 20:00:00+00:00,0.6828042328042329
2023-11-05 21:00:00+00:00,0.6174603174603175
2023-11-05 22:00:00+00:00,0.6970899470899471
2023-11-05 23:00:00+00:00,0.7468253968253968
2023-11-06 00:00:00+00:00,0.32195767195767194
2023-11-06 01:00:00+00:00,0.5632275132275132
2023-11-06 02:00:00+00:00,0.7153439153439154
2023-11-06 03:00:00+00:00,0.7857142857142857
2023-11-06 04:00:00+00:00,0.6727513227513228
2023-11-06 05:00:00+00:00,0.705026455026455
2023-11-06 06:00:00+00:00,0.5785714285714286
2023-11-06 07:00:00+00:00,0.2335978835978836
2023-11-06 08:00:00+00:00,0.1835978835978836
2023-11-06 09:00:00+00:00,0.14814814814814814
2023-11-06 10:00:00+00:00,0.18888888888888888
2023-11-06 11:00:00+00:00,0.17222222222222222
2023-11-06 12:00:00+00:00,0.4087301587301587
2023-11-06 13:00:00+00:00,0.41613756613756614
2023-11-06 14:00:00+00:00,0.48068783068783066
2023-11-06 15:00:00+00:00,0.35529100529100527
2023-11-06 16:00:00+00:00,0.6862433862433862
2023-11-06 17:00:00+00:00,0.682010582010582
2023-11-06 18:00:00+00:00,0.6002645502645503
2023-11-06 19:00:00+00:00,0.3171957671957672
2023-11-06 20:00:00+00:00,0.24682539682539684
2023-11-06 21:00:00+00:00,0.2851851851851852
2023-11-06 22:00:00+00:00,0.3931216931216931
2023-11-06 23:00:00+00:00,0.29788359788359786
2023-11-07 00:00:00+00:00,0.4148148148148148
2023-11-07 01:00:00+00:00,0.45264550264550263
2023-11-07 02:00:00+00:00,0.3626984126984127
2023-11-07 03:00:00+00:00,0.46111111111111114
2023-11-07 04:00:00+00:00,0.4417989417989418
2023-11-07 05:00:00+00:00,0.4444444444444444
2023-11-07 06:00:00+00:00,0.5134920634920634
2023-11-07 07:00:00+00:00,0.7185185185185186
2023-11-07 08:00:00+00:00,0.767989417989418
2023-11-07 09:00:00+00:00,0.3915343915343915
2023-11-07 10:00:00+00:00,0.26746031746031745
2023-11-07 11:00:00+00:00,0.2164021164021164
2023-11-07 12:00:00+00:00,0.24603174603174602
2023-11-07 13:00:00+00:00,0.3052910052910053
2023-11-07 14:00:00+00:00,0.2447089947089947
2023-11-07 15:00:00+00:00,0.4992063492063492
2023-11-07 16:00:00+00:00,0.40105820105820106
2023-11-07 17:00:00+00:00,0.4021164021164021
2023-11-07 18:00:00+00:00,0.5121693121693122
2023-11-07 19:00:00+00:00,0.3367724867724868
2023-11-07 20:00:00+00:00,0.11243386243386243
2023-11-07 21:00:00+00:00,0.1970899470899471
2023-11-07 22:00:00+00:00,0.2671957671957672
2023-11-07 23:00:00+00:00,0.3621693121693122
2023-11-08 00:00:00+00:00,0.4798941798941799
2023-11-08 01:00:00+00:00,0.644973544973545
2023-11-08 02:00:00+00:00,0.6928571428571428
2023-11-08 03:00:00+00:00,0.4452380952380952
2023-11-08 04:00:00+00:00,0.28994708994708995
2023-11-08 05:00:00+00:00,0.46534391534391534
2023-11-08 06:00:00+00:00,0.5423280423280423
2023-11-08 07:00:00+00:00,0.353968253968254
2023-11-08 08:00:00+00:00,0.22116402116402117
2023-11-08 09:00:00+00:00,0.1253968253968254
2023-11-08 10:00:00+00:00,0.3388888888888889
2023-11-08 11:00:00+00:00,0.26005291005291004
2023-11-08 12:00:00+00:00,0.22037037037037038
2023-11-08 13:00:00+00:00,0.11216931216931217
2023-11-08 14:00:00+00:00,0.11005291005291006
2023-11-08 15:00:00+00:00,0.08015873015873017
2023-11-08 16:00:00+00:00,0.12804232804232804
2023-11-08 17:00:00+00:00,0.45714285714285713
2023-11-08 18:00:00+00:00,0.6055555555555555
2023-11-08 19:00:00+00:00,0.5439153439153439
2023-11-08 20:00:00+00:00,0.5955026455026455
2023-11-08 21:00:00+00:00,0.6396825396825396
2023-11-08 22:00:00+00:00,0.432010582010582
2023-11-08 23:00:00+00:00,0.4
2023-11-09 00:00:00+00:00,0.5986772486772487
2023-11-09 01:00:00+00:00,0.5555555555555556
2023-11-09 02:00:00+00:00,0.7365079365079366
2023-11-09 03:00:00+00:00,0.8195767195767196
2023-11-09 04:00:00+00:00,0.8796296296296297
2023-11-09 05:00:00+00:00,0.8351851851851851
2023-11-09 06:00:00+00:00,0.9664021164021164
2023-11-09 07:00:00+00:00,0.8185185185185185
2023-11-09 08:00:00+00:00,0.8849206349206349
2023-11-09 09:00:00+00:00,0.8798941798941798
2023-11-09 10:00:00+00:00,0.49603174603174605
2023-11-09 11:00:00+00:00,0.6349206349206349
2023-11-09 12:00:00+00:00,0.5328042328042328
2023-11-09 13:00:00+00:00,0.3941798941798942
2023-11-09 14:00:00+00:00,0.7121693121693121
2023-11-09 15:00:00+00:00,0.544973544973545
2023-11-09 16:00:00+00:00,0.717989417989418
2023-11-09 17:00:00+00:00,0.5682539682539682
2023-11-09 18:00:00+00:00,0.5949735449735449
2023-11-09 19:00:00+00:00,0.6798941798941799
2023-11-09 20:00:00+00:00,0.7912698412698412
2023-11-09 21:00:00+00:00,0.6105820105820106
2023-11-09 22:00:00+00:00,0.7851851851851852
2023-11-09 23:00:00+00:00,0.48518518518518516
2023-11-10 00:00:00+00:00,0.7402116402116402
2023-11-10 01:00:00+00:00,0.3933862433862434
2023-11-10 02:00:00+00:00,0.2865079365079365
2023-11-10 03:00:00+00:00,0.14523809523809525
2023-11-10 04:00:00+00:00,0.2875661375661376
2023-11-10 05:00:00+00:00,0.41613756613756614
2023-11-10 06:00:00+00:00,0.2669312169312169
2023-11-10 07:00:00+00:00,0.26825396825396824
2023-11-10 08:00:00+00:00,0.25793650793650796
2023-11-10 09:00:00+00:00,0.20052910052910053
2023-11-10 10:00:00+00:00,0.09259259259259259
2023-11-10 11:00:00+00:00,0.2246031746031746
2023-11-10 12:00:00+00:00,0.14973544973544972
2023-11-10 13:00:00+00:00,0.3904761904761905
2023-11-10 14:00:00+00:00,0.38994708994708993
2023-11-10 15:00:00+00:00,0.38492063492063494
2023-11-10 16:00:00+00:00,0.3253968253968254
2023-11-10 17:00:00+00:00,0.3447089947089947
2023-11-10 18:00:00+00:00,0.27037037037037037
2023-11-10 19:00:00+00:00,0.5521164021164021
2023-11-10 20:00:00+00:00,0.5092592592592593
2023-11-10 21:00:00+00:00,0.5513227513227513
2023-11-10 22:00:00+00:00,0.5753968253968254
2023-11-10 23:00:00+00:00,0.71005291005291
2023-11-11 00:00:00+00:00,0.7727513227513227
2023-11-11 01:00:00+00:00,0.7013227513227513
2023-11-11 02:00:00+00:00,0.8275132275132275
2023-11-11 03:00:00+00:00,0.8825396825396825
2023-11-11 04:00:00+00:00,0.8886243386243386
2023-11-11 05:00:00+00:00,0.8957671957671958
2023-11-11 06:00:00+00:00,0.7994708994708994
2023-11-11 07:00:00+00:00,0.8240740740740741
2023-11-11 08:00:00+00:00,0.605026455026455
2023-11-11 09:00:00+00:00,0.6671957671957672
2023-11-11 10:00:00+00:00,0.6042328042328042
2023-11-11 11:00:00+00:00,0.5378306878306879
2023-11-11 12:00:00+00:00,0.43412698412698414
2023-11-11 13:00:00+00:00,0.5079365079365079
2023-11-11 14:00:00+00:00,0.44761904761904764
2023-11-11 15:00:00+00:00,0.38862433862433865
2023-11-11 16:00:00+00:00,0.2521164021164021
2023-11-11 17:00:00+00:00,0.4732804232804233
2023-11-11 18:00:00+00:00,0.3595238095238095
2023-11-11 19:00:00+00:00,0.4587301587301587
2023-11-11 20:00:00+00:00,0.41825396825396827
2023-11-11 21:00:00+00:00,0.34735449735449736
2023-11-11 22:00:00+00:00,0.31058201058201057
2023-11-11 23:00:00+00:00,0.23915343915343915
2023-11-12 00:00:00+00:00,0.09391534391534391
2023-11-12 01:00:00+00:00,0.13703703703703704
2023-11-12 02:00:00+00:00,0.10740740740740741
2023-11-12 03:00:00+00:00,0.0873015873015873
2023-11-12 04:00:00+00:00,0.002380952380952381
2023-11-12 05:00:00+00:00,0.0
2023-11-12 06:00:00+00:00,0.036243386243386244
2023-11-12 07:00:00+00:00,0.05502645502645503
2023-11-12 08:00:00+00:00,0.0082010582010582
2023-11-12 09:00:00+00:00,0.07037037037037037
2023-11-12 10:00:00+00:00,0.05582010582010582
2023-11-12 11:00:00+00:00,0.06746031746031746
2023-11-12 12:00:00+00:00,0.08835978835978836
2023-11-12 13:00:00+00:00,0.036243386243386244
2023-11-12 14:00:00+00:00,0.059788359788359786
2023-11-12 15:00:00+00:00,0.18677248677248678
2023-11-12 16:00:00+00:00,0.12883597883597883
2023-11-12 17:00:00+00:00,0.03835978835978836
2023-11-12 18:00:00+00:00,0.010582010582010581
2023-11-12 19:00:00+00:00,0.03201058201058201
2023-11-12 20:00:00+00:00,0.14365079365079364
2023-11-12 21:00:00+00:00,0.2261904761904762
2023-11-12 22:00:00+00:00,0.20952380952380953
2023-11-12 23:00:00+00:00,0.3335978835978836
2023-11-13 00:00:00+00:00,0.2060846560846561
2023-11-13 01:00:00+00:00,0.08994708994708994
2023-11-13 02:00:00+00:00,0.3055555555555556
2023-11-13 03:00:00+00:00,0.4013227513227513
2023-11-13 04:00:00+00:00,0.5521164021164021
2023-11-13 05:00:00+00:00,0.7555555555555555
2023-11-13 06:00:00+00:00,0.7703703703703704
2023-11-13 07:00:00+00:00,0.5613756613756614
2023-11-13 08:00:00+00:00,0.15396825396825398
2023-11-13 09:00:00+00:00,0.15925925925925927
2023-11-13 10:00:00+00:00,0.6097883597883598
2023-11-13 11:00:00+00:00,0.7775132275132275
2023-11-13 12:00:00+00:00,0.7161375661375662
2023-11-13 13:00:00+00:00,0.674074074074074
2023-11-13 14:00:00+00:00,0.8021164021164021
2023-11-13 15:00:00+00:00,0.7182539682539683
2023-11-13 16:00:00+00:00,0.7071428571428572
2023-11-13 17:00:00+00:00,0.8494708994708995
2023-11-13 18:00:00+00:00,0.9473544973544974
2023-11-13 19:00:00+00:00,0.9047619047619048
2023-11-13 20:00:00+00:00,0.8698412698412699
2023-11-13 21:00:00+00:00,0.9071428571428571
2023-11-13 22:00:00+00:00,0.8732804232804233
2023-11-13 23:00:00+00:00,0.8724867724867725
2023-11-14 00:00:00+00:00,0.562962962962963
2023-11-14 01:00:00+00:00,0.20634920634920634
2023-11-14 02:00:00+00:00,0.013492063492063493
2023-11-14 03:00:00+00:00,0.014814814814814815
2023-11-14 04:00:00+00:00,0.3814814814814815
2023-11-14 05:00:00+00:00,0.6941798941798942
2023-11-14 06:00:00+00:00,0.5936507936507937
2023-11-14 07:00:00+00:00,0.48968253968253966
2023-11-14 08:00:00+00:00,0.3380952380952381
2023-11-14 09:00:00+00:00,0.5285714285714286
2023-11-14 10:00:00+00:00,0.5224867724867724
2023-11-14 11:00:00+00:00,0.4756613756613757
2023-11-14 12:00:00+00:00,0.3976190476190476
2023-11-14 13:00:00+00:00,0.3333333333333333
2023-11-14 14:00:00+00:00,0.48703703703703705
2023-11-14 15:00:00+00:00,0.5388888888888889
2023-11-14 16:00:00+00:00,0.5513227513227513
2023-11-14 17:00:00+00:00,0.48174603174603176
2023-11-14 18:00:00+00:00,0.6026455026455027
2023-11-14 19:00:00+00:00,0.6835978835978836
2023-11-14 20:00:00+00:00,0.6497354497354497
2023-11-14 21:00:00+00:00,0.9111111111111111
2023-11-14 22:00:00+00:00,0.9304232804232804
2023-11-14 23:00:00+00:00,0.9246031746031746
2023-11-15 00:00:00+00:00,0.908994708994709
2023-11-15 01:00:00+00:00,0.9174603174603174
2023-11-15 02:00:00+00:00,0.9137566137566138
2023-11-15 03:00:00+00:00,0.9116402116402117
2023-11-15 04:00:00+00:00,0.894973544973545
2023-11-15 05:00:00+00:00,0.5957671957671957
2023-11-15 06:00:00+00:00,0.5238095238095238
2023-11-15 07:00:00+00:00,0.744973544973545
2023-11-15 08:00:00+00:00,0.503968253968254
2023-11-15 09:00:00+00:00,0.680952380952381
2023-11-15 10:00:00+00:00,0.6428571428571429
2023-11-15 11:00:00+00:00,0.5724867724867725
2023-11-15 12:00:00+00:00,0.3761904761904762
2023-11-15 13:00:00+00:00,0.5724867724867725
2023-11-15 14:00:00+00:00,0.5246031746031746
2023-11-15 15:00:00+00:00,0.5211640211640212
2023-11-15 16:00:00+00:00,0.8018518518518518
2023-11-15 17:00:00+00:00,0.7605820105820106
2023-11-15 18:00:00+00:00,0.6574074074074074
2023-11-15 19:00:00+00:00,0.5978835978835979
2023-11-15 20:00:00+00:00,0.4703703703703704
2023-11-15 21:00:00+00:00,0.6166666666666667
2023-11-15 22:00:00+00:00,0.7380952380952381
2023-11-15 23:00:00+00:00,0.38492063492063494
2023-11-16 00:00:00+00:00,0.16164021164021164
2023-11-16 01:00:00+00:00,0.16746031746031745
2023-11-16 02:00:00+00:00,0.241005291005291
2023-11-16 03:00:00+00:00,0.17857142857142858
2023-11-16 04:00:00+00:00,0.1126984126984127
2023-11-16 05:00:00+00:00,0.11481481481481481
2023-11-16 06:00:00+00:00,0.1253968253968254
2023-11-16 07:00:00+00:00,0.17195767195767195
2023-11-16 08:00:00+00:00,0.07724867724867725
2023-11-16 09:00:00+00:00,0.033862433862433865
2023-11-16 10:00:00+00:00,0.002380952380952381
2023-11-16 11:00:00+00:00,0.004232804232804233
2023-11-16 12:00:00+00:00,0.006613756613756613
2023-11-16 13:00:00+00:00,0.0010582010582010583
2023-11-16 14:00:00+00:00,0.06904761904761905
2023-11-16 15:00:00+00:00,0.060582010582010584
2023-11-16 16:00:00+00:00,0.17566137566137566
2023-11-16 17:00:00+00:00,0.1582010582010582
2023-11-16 18:00:00+00:00,0.06693121693121692
2023-11-16 19:00:00+00:00,0.05582010582010582
2023-11-16 20:00:00+00:00,0.04365079365079365
2023-11-16 21:00:00+00:00,0.047619047619047616
2023-11-16 22:00:00+00:00,0.08439153439153439
2023-11-16 23:00:00+00:00,0.08518518518518518
2023-11-17 00:00:00+00:00,0.14682539682539683
2023-11-17 01:00:00+00:00,0.36322751322751323
2023-11-17 02:00:00+00:00,0.3835978835978836
2023-11-17 03:00:00+00:00,0.31402116402116403
2023-11-17 04:00:00+00:00,0.3224867724867725
2023-11-17 05:00:00+00:00,0.4669312169312169
2023-11-17 06:00:00+00:00,0.4222222222222222
2023-11-17 07:00:00+00:00,0.3576719576719577
2023-11-17 08:00:00+00:00,0.11296296296296296
2023-11-17 09:00:00+00:00,0.06772486772486773
2023-11-17 10:00:00+00:00,0.06402116402116402
2023-11-17 11:00:00+00:00,0.09285714285714286
2023-11-17 12:00:00+00:00,0.16666666666666666
2023-11-17 13:00:00+00:00,0.18835978835978837
2023-11-17 14:00:00+00:00,0.18121693121693122
2023-11-17 15:00:00+00:00,0.15873015873015872
2023-11-17 16:00:00+00:00,0.11322751322751323
2023-11-17 17:00:00+00:00,0.14444444444444443
2023-11-17 18:00:00+00:00,0.16587301587301587
2023-11-17 19:00:00+00:00,0.11375661375661375
2023-11-17 20:00:00+00:00,0.1402116402116402
2023-11-17 21:00:00+00:00,0.28253968253968254
2023-11-17 22:00:00+00:00,0.30264550264550266
2023-11-17 23:00:00+00:00,0.29523809523809524
2023-11-18 00:00:00+00:00,0.1701058201058201
2023-11-18 01:00:00+00:00,0.18518518518518517
2023-11-18 02:00:00+00:00,0.11798941798941799
2023-11-18 03:00:00+00:00,0.08994708994708994
