,power.kublank.prod.obs.kw.geco.h
2023-10-28 15:00:00+00:00,0.0620919495412844
2023-10-28 16:00:00+00:00,0.07365153669724771
2023-10-28 17:00:00+00:00,0.05082676605504587
2023-10-28 18:00:00+00:00,0.05101025229357798
2023-10-28 19:00:00+00:00,0.05286511467889908
2023-10-28 20:00:00+00:00,0.06045903669724771
2023-10-28 21:00:00+00:00,0.08143112385321101
2023-10-28 22:00:00+00:00,0.07677238532110091
2023-10-28 23:00:00+00:00,0.08116162844036696
2023-10-29 00:00:00+00:00,0.0796872247706422
2023-10-29 01:00:00+00:00,0.1398291743119266
2023-10-29 02:00:00+00:00,0.19891341743119267
2023-10-29 03:00:00+00:00,0.20262091743119268
2023-10-29 04:00:00+00:00,0.24928499999999998
2023-10-29 05:00:00+00:00,0.44740577981651375
2023-10-29 06:00:00+00:00,0.5794326376146789
2023-10-29 07:00:00+00:00,0.7408137155963302
2023-10-29 08:00:00+00:00,0.7358832339449541
2023-10-29 09:00:00+00:00,0.7966819724770643
2023-10-29 10:00:00+00:00,0.738277133027523
2023-10-29 11:00:00+00:00,0.6858604128440366
2023-10-29 12:00:00+00:00,0.6302639908256881
2023-10-29 13:00:00+00:00,0.5982169495412843
2023-10-29 14:00:00+00:00,0.4868972018348624
2023-10-29 15:00:00+00:00,0.3750180275229358
2023-10-29 16:00:00+00:00,0.3342175
2023-10-29 17:00:00+00:00,0.4616264678899083
2023-10-29 18:00:00+00:00,0.5610333944954129
2023-10-29 19:00:00+00:00,0.7078834403669725
2023-10-29 20:00:00+00:00,0.8342800458715597
2023-10-29 21:00:00+00:00,0.9380421559633028
2023-10-29 22:00:00+00:00,0.8986843348623854
2023-10-29 23:00:00+00:00,0.8568555963302753
2023-10-30 00:00:00+00:00,0.8780723165137615
2023-10-30 01:00:00+00:00,0.9000862385321101
2023-10-30 02:00:00+00:00,0.8095641972477065
2023-10-30 03:00:00+00:00,0.7987361467889909
2023-10-30 04:00:00+00:00,0.7197193348623853
2023-10-30 05:00:00+00:00,0.578814380733945
2023-10-30 06:00:00+00:00,0.42326291284403667
2023-10-30 07:00:00+00:00,0.4348292889908257
2023-10-30 08:00:00+00:00,0.5002912614678899
2023-10-30 09:00:00+00:00,0.3669326605504587
2023-10-30 10:00:00+00:00,0.26024438073394496
2023-10-30 11:00:00+00:00,0.2874764220183486
2023-10-30 12:00:00+00:00,0.28140449541284407
2023-10-30 13:00:00+00:00,0.15052811926605505
2023-10-30 14:00:00+00:00,0.12570133027522937
2023-10-30 15:00:00+00:00,0.14800965596330273
2023-10-30 16:00:00+00:00,0.39335614678899083
2023-10-30 17:00:00+00:00,0.45318779816513766
2023-10-30 18:00:00+00:00,0.5289660091743119
2023-10-30 19:00:00+00:00,0.4195214220183486
2023-10-30 20:00:00+00:00,0.3253598623853211
2023-10-30 21:00:00+00:00,0.25112174311926605
2023-10-30 22:00:00+00:00,0.19252213302752294
2023-10-30 23:00:00+00:00,0.19297284403669726
2023-10-31 00:00:00+00:00,0.17145036697247706
2023-10-31 01:00:00+00:00,0.09049261467889909
2023-10-31 02:00:00+00:00,0.06967678899082569
2023-10-31 03:00:00+00:00,0.018700504587155962
2023-10-31 04:00:00+00:00,0.004393715596330275
2023-10-31 05:00:00+00:00,0.02626724770642202
2023-10-31 06:00:00+00:00,0.07092470183486238
2023-10-31 07:00:00+00:00,0.19309970183486241
2023-10-31 08:00:00+00:00,0.33562626146788993
2023-10-31 09:00:00+00:00,0.6071244724770642
2023-10-31 10:00:00+00:00,0.6292901605504587
2023-10-31 11:00:00+00:00,0.8243760550458716
2023-10-31 12:00:00+00:00,0.8621326146788991
2023-10-31 13:00:00+00:00,0.8535127981651377
2023-10-31 14:00:00+00:00,0.925900504587156
2023-10-31 15:00:00+00:00,0.8670608256880734
2023-10-31 16:00:00+00:00,0.5228962844036696
2023-10-31 17:00:00+00:00,0.32024589449541285
2023-10-31 18:00:00+00:00,0.3549858027522936
2023-10-31 19:00:00+00:00,0.5081727981651376
2023-10-31 20:00:00+00:00,0.5387182339449542
2023-10-31 21:00:00+00:00,0.500766880733945
2023-10-31 22:00:00+00:00,0.48172662844036696
2023-10-31 23:00:00+00:00,0.4742460091743119
2023-11-01 00:00:00+00:00,0.35147309633027524
2023-11-01 01:00:00+00:00,0.24276463302752294
2023-11-01 02:00:00+00:00,0.1944676146788991
2023-11-01 03:00:00+00:00,0.10324575688073395
2023-11-01 04:00:00+00:00,0.06812084862385322
2023-11-01 05:00:00+00:00,0.0390248623853211
2023-11-01 06:00:00+00:00,0.03504788990825688
2023-11-01 07:00:00+00:00,0.04392594036697248
2023-11-01 08:00:00+00:00,0.06132869266055046
2023-11-01 09:00:00+00:00,0.10793160550458716
2023-11-01 10:00:00+00:00,0.09905128440366974
2023-11-01 11:00:00+00:00,0.1350073623853211
2023-11-01 12:00:00+00:00,0.16883229357798166
2023-11-01 13:00:00+00:00,0.21748938073394497
2023-11-01 14:00:00+00:00,0.20464568807339448
2023-11-01 15:00:00+00:00,0.4584013990825688
2023-11-01 16:00:00+00:00,0.5242098623853211
2023-11-01 17:00:00+00:00,0.4884939220183486
2023-11-01 18:00:00+00:00,0.4581228211009174
2023-11-01 19:00:00+00:00,0.5705772706422019
2023-11-01 20:00:00+00:00,0.5266037614678899
2023-11-01 21:00:00+00:00,0.4834931880733945
2023-11-01 22:00:00+00:00,0.4728440366972477
2023-11-01 23:00:00+00:00,0.5189917431192661
2023-11-02 00:00:00+00:00,0.5335658027522936
2023-11-02 01:00:00+00:00,0.5556340825688073
2023-11-02 02:00:00+00:00,0.5934382568807339
2023-11-02 03:00:00+00:00,0.45584215596330274
2023-11-02 04:00:00+00:00,0.558530756880734
2023-11-02 05:00:00+00:00,0.7633304357798165
2023-11-02 06:00:00+00:00,0.7239386467889908
2023-11-02 07:00:00+00:00,0.6078514678899083
2023-11-02 08:00:00+00:00,0.40087302752293574
2023-11-02 09:00:00+00:00,0.6135451834862385
2023-11-02 10:00:00+00:00,0.7482423165137615
2023-11-02 11:00:00+00:00,0.6050068577981651
2023-11-02 12:00:00+00:00,0.8387213073394496
2023-11-02 13:00:00+00:00,0.772160871559633
2023-11-02 14:00:00+00:00,0.6929062614678899
2023-11-02 15:00:00+00:00,0.7610633486238533
2023-11-02 16:00:00+00:00,0.7349999541284403
2023-11-02 17:00:00+00:00,0.6353688532110091
2023-11-02 18:00:00+00:00,0.5970256422018348
2023-11-02 19:00:00+00:00,0.6901251376146789
2023-11-02 20:00:00+00:00,0.6968719495412844
2023-11-02 21:00:00+00:00,0.48487018348623856
2023-11-02 22:00:00+00:00,0.48321009174311924
2023-11-02 23:00:00+00:00,0.44569807339449546
2023-11-03 00:00:00+00:00,0.2464041743119266
2023-11-03 01:00:00+00:00,0.27007366972477065
2023-11-03 02:00:00+00:00,0.21676238532110093
2023-11-03 03:00:00+00:00,0.21659025229357795
2023-11-03 04:00:00+00:00,0.2767027752293578
2023-11-03 05:00:00+00:00,0.24038658256880732
2023-11-03 06:00:00+00:00,0.30028844036697244
2023-11-03 07:00:00+00:00,0.28867451834862384
2023-11-03 08:00:00+00:00,0.12100637614678898
2023-11-03 09:00:00+00:00,0.16367759174311927
2023-11-03 10:00:00+00:00,0.01325816513761468
2023-11-03 11:00:00+00:00,0.0
2023-11-03 12:00:00+00:00,0.004178577981651377
2023-11-03 13:00:00+00:00,0.0353898623853211
2023-11-03 14:00:00+00:00,0.021037798165137615
2023-11-03 15:00:00+00:00,0.03853793577981651
2023-11-03 16:00:00+00:00,0.0578748623853211
2023-11-03 17:00:00+00:00,0.07796144495412845
2023-11-03 18:00:00+00:00,0.12527552752293578
2023-11-03 19:00:00+00:00,0.17580107798165137
2023-11-03 20:00:00+00:00,0.21076064220183488
2023-11-03 21:00:00+00:00,0.29963616972477064
2023-11-03 22:00:00+00:00,0.2582287385321101
2023-11-03 23:00:00+00:00,0.35650545871559636
2023-11-04 00:00:00+00:00,0.41655002293577975
2023-11-04 01:00:00+00:00,0.41236917431192655
2023-11-04 02:00:00+00:00,0.4094883486238532
2023-11-04 03:00:00+00:00,0.3297784862385321
2023-11-04 04:00:00+00:00,0.2947668807339449
2023-11-04 05:00:00+00:00,0.3863103440366973
2023-11-04 06:00:00+00:00,0.5007940366972476
2023-11-04 07:00:00+00:00,0.4997998165137615
2023-11-04 08:00:00+00:00,0.3098481880733945
2023-11-04 09:00:00+00:00,0.24204215596330275
2023-11-04 10:00:00+00:00,0.2712581651376147
2023-11-04 11:00:00+00:00,0.24142839449541284
2023-11-04 12:00:00+00:00,0.2776811467889908
2023-11-04 13:00:00+00:00,0.19214396788990828
2023-11-04 14:00:00+00:00,0.3742933256880734
2023-11-04 15:00:00+00:00,0.467308876146789
2023-11-04 16:00:00+00:00,0.5407474770642202
2023-11-04 17:00:00+00:00,0.6498613532110092
2023-11-04 18:00:00+00:00,0.7098493119266055
2023-11-04 19:00:00+00:00,0.7432416055045872
2023-11-04 20:00:00+00:00,0.8251822935779816
2023-11-04 21:00:00+00:00,0.6691824311926605
2023-11-04 22:00:00+00:00,0.6682108256880733
2023-11-04 23:00:00+00:00,0.7080351834862385
2023-11-05 00:00:00+00:00,0.8353603669724771
2023-11-05 01:00:00+00:00,0.7156539678899082
2023-11-05 02:00:00+00:00,0.5219609174311927
2023-11-05 03:00:00+00:00,0.534992614678899
2023-11-05 04:00:00+00:00,0.5013443807339449
2023-11-05 05:00:00+00:00,0.45488644495412844
2023-11-05 06:00:00+00:00,0.3658409633027523
2023-11-05 07:00:00+00:00,0.28736548165137615
2023-11-05 08:00:00+00:00,0.2843577981651376
2023-11-05 09:00:00+00:00,0.3061339220183486
2023-11-05 10:00:00+00:00,0.38476800458715593
2023-11-05 11:00:00+00:00,0.3375943577981651
2023-11-05 12:00:00+00:00,0.2865138990825688
2023-11-05 13:00:00+00:00,0.2559775
2023-11-05 14:00:00+00:00,0.21597651376146787
2023-11-05 15:00:00+00:00,0.15548353211009175
2023-11-05 16:00:00+00:00,0.19513119266055046
2023-11-05 17:00:00+00:00,0.2845254128440367
2023-11-05 18:00:00+00:00,0.33983649082568806
2023-11-05 19:00:00+00:00,0.34087834862385324
2023-11-05 20:00:00+00:00,0.3991766743119266
2023-11-05 21:00:00+00:00,0.40004639908256884
2023-11-05 22:00:00+00:00,0.4357307110091743
2023-11-05 23:00:00+00:00,0.4751383027522936
2023-11-06 00:00:00+00:00,0.6103857568807339
2023-11-06 01:00:00+00:00,0.7320557110091743
2023-11-06 02:00:00+00:00,0.8555986467889909
2023-11-06 03:00:00+00:00,0.937616376146789
2023-11-06 04:00:00+00:00,0.9369188073394497
2023-11-06 05:00:00+00:00,0.8686801834862385
2023-11-06 06:00:00+00:00,0.8898176146788992
2023-11-06 07:00:00+00:00,0.8686371559633028
2023-11-06 08:00:00+00:00,0.6861186467889908
2023-11-06 09:00:00+00:00,0.7571747018348625
2023-11-06 10:00:00+00:00,0.7870655963302752
2023-11-06 11:00:00+00:00,0.6029322706422019
2023-11-06 12:00:00+00:00,0.5203415825688074
2023-11-06 13:00:00+00:00,0.5977073853211009
2023-11-06 14:00:00+00:00,0.5918505733944954
2023-11-06 15:00:00+00:00,0.5329339220183487
2023-11-06 16:00:00+00:00,0.5690054816513761
2023-11-06 17:00:00+00:00,0.7361074541284404
2023-11-06 18:00:00+00:00,0.828695
2023-11-06 19:00:00+00:00,0.7401161697247706
2023-11-06 20:00:00+00:00,0.4572644724770642
2023-11-06 21:00:00+00:00,0.6680182798165138
2023-11-06 22:00:00+00:00,0.5725680275229358
2023-11-06 23:00:00+00:00,0.5927655733944954
2023-11-07 00:00:00+00:00,0.674319013761468
2023-11-07 01:00:00+00:00,0.6107322935779816
2023-11-07 02:00:00+00:00,0.4452836697247706
2023-11-07 03:00:00+00:00,0.3618368348623853
2023-11-07 04:00:00+00:00,0.3757065137614679
2023-11-07 05:00:00+00:00,0.503151743119266
2023-11-07 06:00:00+00:00,0.46243272935779817
2023-11-07 07:00:00+00:00,0.539354633027523
2023-11-07 08:00:00+00:00,0.6498387385321102
2023-11-07 09:00:00+00:00,0.46481077981651375
2023-11-07 10:00:00+00:00,0.4330559174311927
2023-11-07 11:00:00+00:00,0.3513077752293578
2023-11-07 12:00:00+00:00,0.3240032339449541
2023-11-07 13:00:00+00:00,0.3794185550458716
2023-11-07 14:00:00+00:00,0.28746511467889907
2023-11-07 15:00:00+00:00,0.26437993119266057
2023-11-07 16:00:00+00:00,0.2332547018348624
2023-11-07 17:00:00+00:00,0.23531339449541286
2023-11-07 18:00:00+00:00,0.41822825688073395
2023-11-07 19:00:00+00:00,0.35781908256880735
2023-11-07 20:00:00+00:00,0.3736229128440367
2023-11-07 21:00:00+00:00,0.4273010779816514
2023-11-07 22:00:00+00:00,0.4659024082568808
2023-11-07 23:00:00+00:00,0.40075752293577976
2023-11-08 00:00:00+00:00,0.45405520642201835
2023-11-08 01:00:00+00:00,0.5542683944954129
2023-11-08 02:00:00+00:00,0.638736628440367
2023-11-08 03:00:00+00:00,0.6381998165137615
2023-11-08 04:00:00+00:00,0.5959658027522936
2023-11-08 05:00:00+00:00,0.6295664220183487
2023-11-08 06:00:00+00:00,0.5729802293577981
2023-11-08 07:00:00+00:00,0.5743323394495413
2023-11-08 08:00:00+00:00,0.575913119266055
2023-11-08 09:00:00+00:00,0.4526714220183486
2023-11-08 10:00:00+00:00,0.5390421100917432
2023-11-08 11:00:00+00:00,0.4698205733944954
2023-11-08 12:00:00+00:00,0.521109380733945
2023-11-08 13:00:00+00:00,0.5445070871559633
2023-11-08 14:00:00+00:00,0.49346967889908255
2023-11-08 15:00:00+00:00,0.381400252293578
2023-11-08 16:00:00+00:00,0.42333993119266056
2023-11-08 17:00:00+00:00,0.424936628440367
2023-11-08 18:00:00+00:00,0.5773717201834863
2023-11-08 19:00:00+00:00,0.7243939220183486
2023-11-08 20:00:00+00:00,0.5979701376146789
2023-11-08 21:00:00+00:00,0.5882042431192661
2023-11-08 22:00:00+00:00,0.5334140366972476
2023-11-08 23:00:00+00:00,0.5159365366972477
2023-11-09 00:00:00+00:00,0.5228124541284404
2023-11-09 01:00:00+00:00,0.5318287155963303
2023-11-09 02:00:00+00:00,0.5368679128440367
2023-11-09 03:00:00+00:00,0.5182172018348624
2023-11-09 04:00:00+00:00,0.530345252293578
2023-11-09 05:00:00+00:00,0.586804633027523
2023-11-09 06:00:00+00:00,0.6564428899082568
2023-11-09 07:00:00+00:00,0.6005270871559633
2023-11-09 08:00:00+00:00,0.5802796788990826
2023-11-09 09:00:00+00:00,0.5044811697247706
2023-11-09 10:00:00+00:00,0.5181424541284403
2023-11-09 11:00:00+00:00,0.5075160091743119
2023-11-09 12:00:00+00:00,0.597315619266055
2023-11-09 13:00:00+00:00,0.5621295183486239
2023-11-09 14:00:00+00:00,0.5028527981651376
2023-11-09 15:00:00+00:00,0.5574300688073395
2023-11-09 16:00:00+00:00,0.45746605504587157
2023-11-09 17:00:00+00:00,0.4896036467889908
2023-11-09 18:00:00+00:00,0.5401065366972477
2023-11-09 19:00:00+00:00,0.5182987385321101
2023-11-09 20:00:00+00:00,0.4490772018348624
2023-11-09 21:00:00+00:00,0.3951929357798165
2023-11-09 22:00:00+00:00,0.3330941743119266
2023-11-09 23:00:00+00:00,0.29396059633027527
2023-11-10 00:00:00+00:00,0.29991022935779815
2023-11-10 01:00:00+00:00,0.4306144954128441
2023-11-10 02:00:00+00:00,0.5978976376146788
2023-11-10 03:00:00+00:00,0.46098100917431195
2023-11-10 04:00:00+00:00,0.3695485091743119
2023-11-10 05:00:00+00:00,0.30291114678899084
2023-11-10 06:00:00+00:00,0.39053192660550456
2023-11-10 07:00:00+00:00,0.3439425917431193
2023-11-10 08:00:00+00:00,0.20597736238532108
2023-11-10 09:00:00+00:00,0.16742582568807338
2023-11-10 10:00:00+00:00,0.21654949541284405
2023-11-10 11:00:00+00:00,0.2257128899082569
2023-11-10 12:00:00+00:00,0.14157534403669725
2023-11-10 13:00:00+00:00,0.1833723394495413
2023-11-10 14:00:00+00:00,0.13839782110091745
2023-11-10 15:00:00+00:00,0.23057316513761467
2023-11-10 16:00:00+00:00,0.2102329587155963
2023-11-10 17:00:00+00:00,0.24314963302752296
2023-11-10 18:00:00+00:00,0.14285497706422018
2023-11-10 19:00:00+00:00,0.2105636009174312
2023-11-10 20:00:00+00:00,0.23398394495412847
2023-11-10 21:00:00+00:00,0.21076745412844036
2023-11-10 22:00:00+00:00,0.19202844036697247
2023-11-10 23:00:00+00:00,0.15958509174311927
2023-11-11 00:00:00+00:00,0.24343727064220183
2023-11-11 01:00:00+00:00,0.21443419724770643
2023-11-11 02:00:00+00:00,0.18012912844036696
2023-11-11 03:00:00+00:00,0.15463873853211008
2023-11-11 04:00:00+00:00,0.08243217889908257
2023-11-11 05:00:00+00:00,0.038026100917431194
2023-11-11 06:00:00+00:00,0.10491038990825688
2023-11-11 07:00:00+00:00,0.07454607798165137
2023-11-11 08:00:00+00:00,0.015892133027522938
2023-11-11 09:00:00+00:00,0.0005254357798165138
2023-11-11 10:00:00+00:00,0.00024458715596330276
2023-11-11 11:00:00+00:00,0.0
2023-11-11 12:00:00+00:00,0.0011460091743119266
2023-11-11 13:00:00+00:00,0.0013860550458715598
2023-11-11 14:00:00+00:00,7.247706422018348e-05
2023-11-11 15:00:00+00:00,0.0
2023-11-11 16:00:00+00:00,0.016435733944954126
2023-11-11 17:00:00+00:00,0.02754683486238532
2023-11-11 18:00:00+00:00,0.027200344036697247
2023-11-11 19:00:00+00:00,0.03406043577981652
2023-11-11 20:00:00+00:00,0.04004630733944954
2023-11-11 21:00:00+00:00,0.03331529816513761
2023-11-11 22:00:00+00:00,0.035618600917431194
2023-11-11 23:00:00+00:00,0.03581793577981651
2023-11-12 00:00:00+00:00,0.02524577981651376
2023-11-12 01:00:00+00:00,0.015264839449541285
2023-11-12 02:00:00+00:00,0.003915825688073395
2023-11-12 03:00:00+00:00,0.0009353899082568807
2023-11-12 04:00:00+00:00,2.0389908256880734e-05
2023-11-12 05:00:00+00:00,0.003172981651376147
2023-11-12 06:00:00+00:00,0.030452591743119265
2023-11-12 07:00:00+00:00,0.003904518348623853
2023-11-12 08:00:00+00:00,0.003315688073394495
2023-11-12 09:00:00+00:00,0.0
2023-11-12 10:00:00+00:00,0.0033451605504587153
2023-11-12 11:00:00+00:00,0.014895619266055045
2023-11-12 12:00:00+00:00,0.021141949541284403
2023-11-12 13:00:00+00:00,0.017577155963302754
2023-11-12 14:00:00+00:00,0.03114112385321101
2023-11-12 15:00:00+00:00,0.027270550458715598
2023-11-12 16:00:00+00:00,0.014173188073394495
2023-11-12 17:00:00+00:00,0.07098582568807339
2023-11-12 18:00:00+00:00,0.1537938990825688
2023-11-12 19:00:00+00:00,0.21650644495412846
2023-11-12 20:00:00+00:00,0.22843747706422018
2023-11-12 21:00:00+00:00,0.24160733944954127
2023-11-12 22:00:00+00:00,0.22244931192660553
2023-11-12 23:00:00+00:00,0.16945282110091744
2023-11-13 00:00:00+00:00,0.26415571100917434
2023-11-13 01:00:00+00:00,0.16494133027522936
2023-11-13 02:00:00+00:00,0.12400038990825689
2023-11-13 03:00:00+00:00,0.1280454128440367
2023-11-13 04:00:00+00:00,0.14248575688073395
2023-11-13 05:00:00+00:00,0.09942048165137615
2023-11-13 06:00:00+00:00,0.024774724770642204
2023-11-13 07:00:00+00:00,0.0
2023-11-13 08:00:00+00:00,0.0
2023-11-13 09:00:00+00:00,0.0
2023-11-13 10:00:00+00:00,0.0
2023-11-13 11:00:00+00:00,0.01786025229357798
2023-11-13 12:00:00+00:00,0.07362206422018348
2023-11-13 13:00:00+00:00,0.06833825688073394
2023-11-13 14:00:00+00:00,0.0902570871559633
2023-11-13 15:00:00+00:00,0.0
2023-11-13 16:00:00+00:00,0.0013
2023-11-13 17:00:00+00:00,0.001467591743119266
2023-11-13 18:00:00+00:00,0.5753605275229358
2023-11-13 19:00:00+00:00,0.6119416972477064
2023-11-13 20:00:00+00:00,0.6498659174311926
2023-11-13 21:00:00+00:00,0.5105032798165138
2023-11-13 22:00:00+00:00,0.7031318577981651
2023-11-13 23:00:00+00:00,0.7124832798165138
2023-11-14 00:00:00+00:00,0.6198050917431193
2023-11-14 01:00:00+00:00,0.8094350917431193
2023-11-14 02:00:00+00:00,0.8732346788990826
2023-11-14 03:00:00+00:00,0.8894235779816514
2023-11-14 04:00:00+00:00,0.9078975688073395
2023-11-14 05:00:00+00:00,0.8854805045871559
2023-11-14 06:00:00+00:00,0.8317864678899083
2023-11-14 07:00:00+00:00,0.7627846100917431
2023-11-14 08:00:00+00:00,0.6045652293577982
2023-11-14 09:00:00+00:00,0.6286808944954129
2023-11-14 10:00:00+00:00,0.68732123853211
2023-11-14 11:00:00+00:00,0.7671375688073394
2023-11-14 12:00:00+00:00,0.7219252064220183
2023-11-14 13:00:00+00:00,0.8264981422018349
2023-11-14 14:00:00+00:00,0.898616376146789
2023-11-14 15:00:00+00:00,0.8848146559633028
2023-11-14 16:00:00+00:00,0.8108619495412843
2023-11-14 17:00:00+00:00,0.7582504816513761
2023-11-14 18:00:00+00:00,0.6048845642201836
2023-11-14 19:00:00+00:00,0.4187015825688073
2023-11-14 20:00:00+00:00,0.5625145642201834
2023-11-14 21:00:00+00:00,0.35783717889908256
2023-11-14 22:00:00+00:00,0.22899910550458719
2023-11-14 23:00:00+00:00,0.16730355504587158
2023-11-15 00:00:00+00:00,0.22599827981651374
2023-11-15 01:00:00+00:00,0.5363243348623854
2023-11-15 02:00:00+00:00,0.30875204128440364
2023-11-15 03:00:00+00:00,0.1918110091743119
2023-11-15 04:00:00+00:00,0.2168733486238532
2023-11-15 05:00:00+00:00,0.18250261467889908
2023-11-15 06:00:00+00:00,0.142193623853211
2023-11-15 07:00:00+00:00,0.14606644495412846
2023-11-15 08:00:00+00:00,0.08807605504587156
2023-11-15 09:00:00+00:00,0.09207795871559633
2023-11-15 10:00:00+00:00,0.05016545871559633
2023-11-15 11:00:00+00:00,0.013339724770642202
2023-11-15 12:00:00+00:00,0.013536766055045871
2023-11-15 13:00:00+00:00,0.0004189908256880734
2023-11-15 14:00:00+00:00,0.0
2023-11-15 15:00:00+00:00,0.0
2023-11-15 16:00:00+00:00,0.0
2023-11-15 17:00:00+00:00,5.6628440366972475e-05
2023-11-15 18:00:00+00:00,0.009967408256880734
2023-11-15 19:00:00+00:00,0.06238639908256881
2023-11-15 20:00:00+00:00,0.08628910550458715
2023-11-15 21:00:00+00:00,0.1234387385321101
2023-11-15 22:00:00+00:00,0.24692506880733947
2023-11-15 23:00:00+00:00,0.26567314220183486
2023-11-16 00:00:00+00:00,0.33939935779816516
2023-11-16 01:00:00+00:00,0.3203070412844037
2023-11-16 02:00:00+00:00,0.31927658256880737
2023-11-16 03:00:00+00:00,0.4231496559633028
2023-11-16 04:00:00+00:00,0.48695832568807346
2023-11-16 05:00:00+00:00,0.568735986238532
2023-11-16 06:00:00+00:00,0.6602817660550458
2023-11-16 07:00:00+00:00,0.5899050917431193
2023-11-16 08:00:00+00:00,0.7052268348623854
2023-11-16 09:00:00+00:00,0.6050408256880734
2023-11-16 10:00:00+00:00,0.6500946100917431
2023-11-16 11:00:00+00:00,0.7541783715596331
2023-11-16 12:00:00+00:00,0.6006584174311926
2023-11-16 13:00:00+00:00,0.4429622247706422
2023-11-16 14:00:00+00:00,0.4495414678899083
2023-11-16 15:00:00+00:00,0.4792081880733945
